Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,22.260000228881836,22.5,22.235000610351562,22.485000610351562,17.94263458251953,185800.0
2013-03-27,22.354999542236328,22.459999084472656,22.290000915527344,22.389999389648438,17.8668270111084,200600.0
2013-03-28,22.450000762939453,22.53499984741211,22.30500030517578,22.424999237060547,17.894758224487305,242600.0
2013-04-01,22.469999313354492,22.469999313354492,22.0049991607666,22.395000457763672,17.870819091796875,294000.0
2013-04-02,22.53499984741211,22.71500015258789,22.375,22.485000610351562,17.94263458251953,368000.0
2013-04-03,22.545000076293945,22.545000076293945,22.209999084472656,22.2450008392334,17.751121520996094,271400.0
2013-04-04,22.274999618530273,22.434999465942383,22.1299991607666,22.420000076293945,17.89076805114746,201400.0
2013-04-05,22.190000534057617,22.579999923706055,22.114999771118164,22.575000762939453,18.014455795288086,184600.0
2013-04-08,22.59000015258789,22.80500030517578,22.549999237060547,22.799999237060547,18.194000244140625,239200.0
2013-04-09,22.850000381469727,22.950000762939453,22.774999618530273,22.799999237060547,18.194000244140625,225000.0
2013-04-10,22.860000610351562,23.334999084472656,22.825000762939453,23.264999389648438,18.5650691986084,275600.0
2013-04-11,23.2549991607666,23.31999969482422,23.114999771118164,23.184999465942383,18.50122833251953,124200.0
2013-04-12,23.075000762939453,23.165000915527344,22.985000610351562,23.09000015258789,18.425416946411133,269400.0
2013-04-15,22.950000762939453,23.05500030517578,22.415000915527344,22.454999923706055,17.918697357177734,292600.0
2013-04-16,22.55500030517578,23.114999771118164,22.399999618530273,23.03499984741211,18.381526947021484,432000.0
2013-04-17,22.8799991607666,22.9950008392334,22.450000762939453,22.69499969482422,18.11021614074707,402200.0
2013-04-18,22.78499984741211,22.950000762939453,22.6200008392334,22.885000228881836,18.26182746887207,300400.0
2013-04-19,22.90999984741211,23.395000457763672,22.8700008392334,23.350000381469727,18.632888793945312,351000.0
2013-04-22,23.399999618530273,23.415000915527344,22.915000915527344,23.2549991607666,18.557079315185547,220800.0
2013-04-23,23.360000610351562,23.43000030517578,23.079999923706055,23.364999771118164,18.644861221313477,263200.0
2013-04-24,23.309999465942383,23.44499969482422,23.209999084472656,23.415000915527344,18.68476104736328,161400.0
2013-04-25,23.40999984741211,23.479999542236328,23.290000915527344,23.360000610351562,18.640869140625,216400.0
2013-04-26,23.329999923706055,23.420000076293945,23.135000228881836,23.135000228881836,18.461328506469727,244400.0
2013-04-29,23.165000915527344,23.434999465942383,23.1299991607666,23.31999969482422,18.608949661254883,193000.0
2013-04-30,23.280000686645508,23.6200008392334,23.084999084472656,23.600000381469727,18.8323917388916,220200.0
2013-05-01,23.545000076293945,23.545000076293945,22.739999771118164,22.739999771118164,18.146120071411133,434600.0
2013-05-02,22.790000915527344,23.1200008392334,22.594999313354492,22.959999084472656,18.321683883666992,508400.0
2013-05-03,23.200000762939453,23.264999389648438,22.844999313354492,22.940000534057617,18.305723190307617,352000.0
2013-05-06,22.90999984741211,23.145000457763672,22.690000534057617,22.969999313354492,18.32965660095215,576200.0
2013-05-07,22.975000381469727,23.295000076293945,22.975000381469727,23.274999618530273,18.57303810119629,193800.0
2013-05-08,23.19499969482422,23.30500030517578,23.059999465942383,23.190000534057617,18.505216598510742,208400.0
2013-05-09,23.1200008392334,23.1200008392334,22.684999465942383,22.7450008392334,18.150114059448242,272600.0
2013-05-10,22.75,22.850000381469727,22.6200008392334,22.825000762939453,18.21394920349121,524400.0
2013-05-13,22.770000457763672,22.979999542236328,22.5049991607666,22.75,18.154098510742188,222800.0
2013-05-14,22.704999923706055,23.184999465942383,22.704999923706055,22.979999542236328,18.337635040283203,265800.0
2013-05-15,22.885000228881836,23.280000686645508,22.84000015258789,23.114999771118164,18.445369720458984,360800.0
2013-05-16,23.040000915527344,23.139999389648438,22.940000534057617,23.024999618530273,18.373546600341797,196600.0
2013-05-17,23.045000076293945,23.34000015258789,23.045000076293945,23.28499984741211,18.581022262573242,297000.0
2013-05-20,23.21500015258789,23.4950008392334,23.149999618530273,23.479999542236328,18.736635208129883,279200.0
2013-05-21,23.5,23.700000762939453,23.405000686645508,23.549999237060547,18.79248809814453,245200.0
2013-05-22,23.549999237060547,23.799999237060547,22.96500015258789,23.094999313354492,18.42940330505371,229200.0
2013-05-23,22.780000686645508,23.020000457763672,22.53499984741211,22.940000534057617,18.305723190307617,235400.0
2013-05-24,22.850000381469727,22.96500015258789,22.625,22.885000228881836,18.26182746887207,180200.0
2013-05-28,23.09000015258789,23.3799991607666,22.594999313354492,22.780000686645508,18.178043365478516,268200.0
2013-05-29,22.584999084472656,22.645000457763672,22.135000228881836,22.469999313354492,17.930665969848633,202400.0
2013-05-30,22.59000015258789,22.915000915527344,22.575000762939453,22.829999923706055,18.217937469482422,232200.0
2013-05-31,22.68000030517578,22.915000915527344,22.65999984741211,22.690000534057617,18.106224060058594,370200.0
2013-06-03,22.684999465942383,23.135000228881836,22.530000686645508,23.020000457763672,18.369558334350586,512000.0
2013-06-04,22.985000610351562,23.18000030517578,22.4950008392334,22.649999618530273,18.074302673339844,311000.0
2013-06-05,22.604999542236328,22.719999313354492,22.440000534057617,22.565000534057617,18.006471633911133,216200.0
2013-06-06,22.5049991607666,22.725000381469727,22.434999465942383,22.704999923706055,18.118192672729492,267800.0
2013-06-07,22.850000381469727,22.889999389648438,22.584999084472656,22.700000762939453,18.11420440673828,311000.0
2013-06-10,22.709999084472656,22.8700008392334,22.559999465942383,22.729999542236328,18.138141632080078,135200.0
2013-06-11,22.454999923706055,22.6200008392334,22.415000915527344,22.459999084472656,17.92268180847168,156000.0
2013-06-12,22.489999771118164,22.489999771118164,21.954999923706055,21.985000610351562,17.70127296447754,144000.0
2013-06-13,21.979999542236328,22.5049991607666,21.905000686645508,22.440000534057617,18.067615509033203,176800.0
2013-06-14,22.424999237060547,22.5,22.135000228881836,22.235000610351562,17.90255355834961,557600.0
2013-06-17,22.389999389648438,22.44499969482422,21.979999542236328,22.059999465942383,17.761659622192383,357600.0
2013-06-18,22.030000686645508,22.375,22.0,22.200000762939453,17.874378204345703,563800.0
2013-06-19,22.184999465942383,22.184999465942383,21.65999984741211,21.684999465942383,17.45972442626953,295200.0
2013-06-20,21.415000915527344,21.454999923706055,20.899999618530273,20.959999084472656,16.875986099243164,374600.0
2013-06-21,21.014999389648438,21.09000015258789,20.559999465942383,20.985000610351562,16.8961181640625,993000.0
2013-06-24,20.764999389648438,20.93000030517578,20.485000610351562,20.729999542236328,16.690805435180664,477600.0
2013-06-25,20.93000030517578,20.93000030517578,20.600000381469727,20.7450008392334,16.702882766723633,362600.0
2013-06-26,20.864999771118164,21.0049991607666,20.520000457763672,20.65999984741211,16.634443283081055,468400.0
2013-06-27,20.739999771118164,20.954999923706055,20.670000076293945,20.770000457763672,16.72300910949707,207200.0
2013-06-28,20.725000381469727,21.0,20.594999313354492,20.764999389648438,16.718982696533203,546800.0
2013-07-01,21.0,21.0,20.299999237060547,20.549999237060547,16.545873641967773,460600.0
2013-07-02,20.524999618530273,20.93000030517578,20.399999618530273,20.885000228881836,16.815601348876953,1484000.0
2013-07-03,20.8700008392334,21.110000610351562,20.760000228881836,20.985000610351562,16.8961181640625,286000.0
2013-07-05,21.18000030517578,21.2549991607666,20.684999465942383,20.96500015258789,16.880016326904297,307600.0
2013-07-08,21.049999237060547,21.309999465942383,21.014999389648438,21.229999542236328,17.093381881713867,435000.0
2013-07-09,21.309999465942383,21.424999237060547,21.065000534057617,21.31999969482422,17.165842056274414,863400.0
2013-07-10,21.28499984741211,21.440000534057617,21.190000534057617,21.28499984741211,17.13766860961914,256600.0
2013-07-11,21.530000686645508,21.575000762939453,21.19499969482422,21.389999389648438,17.222204208374023,277600.0
2013-07-12,21.354999542236328,21.600000381469727,21.235000610351562,21.514999389648438,17.322843551635742,311000.0
2013-07-15,21.530000686645508,21.774999618530273,21.530000686645508,21.709999084472656,17.4798526763916,585400.0
2013-07-16,21.725000381469727,22.03499984741211,21.639999389648438,21.975000381469727,17.693220138549805,432600.0
2013-07-17,22.125,22.325000762939453,22.014999389648438,22.235000610351562,17.90255355834961,521600.0
2013-07-18,22.399999618530273,22.834999084472656,22.299999237060547,22.829999923706055,18.381620407104492,515200.0
2013-07-19,22.850000381469727,22.9950008392334,22.739999771118164,22.860000610351562,18.405776977539062,493800.0
2013-07-22,22.889999389648438,22.985000610351562,22.684999465942383,22.719999313354492,18.29305648803711,225800.0
2013-07-23,22.809999465942383,23.0,22.684999465942383,22.719999313354492,18.29305648803711,263400.0
2013-07-24,22.739999771118164,22.799999237060547,22.280000686645508,22.364999771118164,18.00722312927246,166400.0
2013-07-25,22.420000076293945,22.854999542236328,22.329999923706055,22.84000015258789,18.38967514038086,336400.0
2013-07-26,22.729999542236328,22.8700008392334,22.424999237060547,22.549999237060547,18.156177520751953,259800.0
2013-07-29,22.549999237060547,22.71500015258789,22.514999389648438,22.594999313354492,18.192413330078125,284200.0
2013-07-30,22.735000610351562,22.75,22.364999771118164,22.4950008392334,18.11189842224121,235000.0
2013-07-31,22.510000228881836,22.735000610351562,22.375,22.3799991607666,18.01930046081543,370200.0
2013-08-01,22.545000076293945,22.739999771118164,22.399999618530273,22.665000915527344,18.2487735748291,329800.0
2013-08-02,22.645000457763672,22.645000457763672,22.290000915527344,22.385000228881836,18.023326873779297,231800.0
2013-08-05,22.415000915527344,22.530000686645508,22.309999465942383,22.454999923706055,18.079692840576172,269800.0
2013-08-06,22.375,22.5,22.229999542236328,22.315000534057617,17.96697425842285,132800.0
2013-08-07,22.424999237060547,22.760000228881836,22.28499984741211,22.649999618530273,18.236692428588867,528400.0
2013-08-08,22.815000534057617,22.96500015258789,22.600000381469727,22.739999771118164,18.309158325195312,471800.0
2013-08-09,22.725000381469727,22.780000686645508,22.43000030517578,22.684999465942383,18.264877319335938,327400.0
2013-08-12,22.575000762939453,22.889999389648438,22.575000762939453,22.78499984741211,18.34539031982422,274800.0
2013-08-13,22.829999923706055,22.829999923706055,22.5049991607666,22.604999542236328,18.200462341308594,202400.0
2013-08-14,22.575000762939453,22.625,22.450000762939453,22.549999237060547,18.156177520751953,376800.0
2013-08-15,22.264999389648438,22.325000762939453,22.0,22.040000915527344,17.745553970336914,519000.0
2013-08-16,21.920000076293945,21.93000030517578,21.649999618530273,21.770000457763672,17.528162002563477,361400.0
2013-08-19,21.815000534057617,21.834999084472656,21.59000015258789,21.645000457763672,17.42751693725586,313800.0
2013-08-20,21.729999542236328,21.950000762939453,21.6299991607666,21.780000686645508,17.53621482849121,254600.0
2013-08-21,21.719999313354492,21.854999542236328,21.614999771118164,21.725000381469727,17.491928100585938,320800.0
2013-08-22,21.725000381469727,22.170000076293945,21.725000381469727,22.0,17.71335220336914,492600.0
2013-08-23,22.0,22.18000030517578,21.780000686645508,22.1299991607666,17.818017959594727,433000.0
2013-08-26,22.174999237060547,22.209999084472656,21.899999618530273,21.96500015258789,17.68516731262207,183200.0
2013-08-27,21.764999389648438,22.084999084472656,21.764999389648438,21.864999771118164,17.604652404785156,238400.0
2013-08-28,21.860000610351562,22.0049991607666,21.71500015258789,21.795000076293945,17.548294067382812,151400.0
2013-08-29,21.815000534057617,22.014999389648438,21.7549991607666,21.854999542236328,17.596601486206055,239400.0
2013-08-30,21.790000915527344,21.8700008392334,21.520000457763672,21.540000915527344,17.34297752380371,268800.0
2013-09-03,21.75,21.81999969482422,21.139999389648438,21.25,17.109485626220703,272200.0
2013-09-04,21.280000686645508,21.280000686645508,20.969999313354492,21.03499984741211,16.936372756958008,202600.0
2013-09-05,21.03499984741211,21.139999389648438,20.90999984741211,21.014999389648438,16.920270919799805,231400.0
2013-09-06,21.15999984741211,21.235000610351562,20.915000915527344,21.104999542236328,16.992734909057617,205200.0
2013-09-09,21.219999313354492,21.219999313354492,20.989999771118164,21.165000915527344,17.041044235229492,309200.0
2013-09-10,21.25,21.25,21.049999237060547,21.135000228881836,17.016889572143555,493000.0
2013-09-11,21.174999237060547,21.204999923706055,20.719999313354492,21.024999618530273,16.928321838378906,662400.0
2013-09-12,21.084999084472656,21.389999389648438,21.030000686645508,21.2549991607666,17.113513946533203,461000.0
2013-09-13,21.34000015258789,21.469999313354492,21.239999771118164,21.315000534057617,17.161819458007812,304000.0
2013-09-16,21.46500015258789,21.514999389648438,21.06999969482422,21.190000534057617,17.061172485351562,539800.0
2013-09-17,21.19499969482422,21.530000686645508,21.184999465942383,21.360000610351562,17.198049545288086,670000.0
2013-09-18,21.405000686645508,22.079999923706055,21.350000381469727,21.985000610351562,17.70127296447754,844800.0
2013-09-19,21.924999237060547,22.014999389648438,21.59000015258789,21.854999542236328,17.766305923461914,413200.0
2013-09-20,21.950000762939453,22.094999313354492,21.739999771118164,22.094999313354492,17.961402893066406,1045800.0
2013-09-23,22.094999313354492,22.729999542236328,21.979999542236328,22.565000534057617,18.343469619750977,503000.0
2013-09-24,22.655000686645508,22.790000915527344,22.524999618530273,22.614999771118164,18.384117126464844,473600.0
2013-09-25,22.670000076293945,22.674999237060547,22.21500015258789,22.229999542236328,18.07114601135254,463400.0
2013-09-26,22.229999542236328,22.385000228881836,22.149999618530273,22.260000228881836,18.095529556274414,332000.0
2013-09-27,22.145000457763672,22.174999237060547,21.899999618530273,21.94499969482422,17.83946418762207,505200.0
2013-09-30,21.81999969482422,22.149999618530273,21.81999969482422,22.024999618530273,17.904497146606445,481600.0
2013-10-01,22.135000228881836,22.295000076293945,21.920000076293945,22.104999542236328,17.969532012939453,367000.0
2013-10-02,21.985000610351562,22.139999389648438,21.81999969482422,21.924999237060547,17.82320785522461,376400.0
2013-10-03,21.899999618530273,21.915000915527344,21.5049991607666,21.635000228881836,17.587461471557617,378800.0
2013-10-04,21.625,21.7549991607666,21.575000762939453,21.600000381469727,17.55900764465332,203000.0
2013-10-07,21.5,21.674999237060547,21.399999618530273,21.44499969482422,17.433006286621094,322200.0
2013-10-08,21.485000610351562,21.549999237060547,21.270000457763672,21.295000076293945,17.311067581176758,362200.0
2013-10-09,21.364999771118164,21.71500015258789,21.270000457763672,21.334999084472656,17.34358787536621,295600.0
2013-10-10,21.565000534057617,21.834999084472656,21.30500030517578,21.700000762939453,17.640296936035156,362200.0
2013-10-11,21.65999984741211,21.885000228881836,21.600000381469727,21.75,17.680946350097656,334200.0
2013-10-14,21.69499969482422,21.905000686645508,21.385000228881836,21.889999389648438,17.79475975036621,415200.0
2013-10-15,21.780000686645508,22.135000228881836,21.405000686645508,21.434999465942383,17.424877166748047,367200.0
2013-10-16,21.59000015258789,21.985000610351562,21.395000457763672,21.94499969482422,17.83946418762207,339600.0
2013-10-17,21.93000030517578,22.405000686645508,21.80500030517578,22.405000686645508,18.213407516479492,560600.0
2013-10-18,22.610000610351562,22.700000762939453,22.375,22.520000457763672,18.3068904876709,453400.0
2013-10-21,22.56999969482422,22.584999084472656,22.354999542236328,22.549999237060547,18.331279754638672,246000.0
2013-10-22,22.6200008392334,22.954999923706055,22.520000457763672,22.770000457763672,18.510122299194336,243400.0
2013-10-23,22.71500015258789,23.084999084472656,22.594999313354492,22.895000457763672,18.61173439025879,337200.0
2013-10-24,22.989999771118164,23.110000610351562,22.69499969482422,22.854999542236328,18.57921600341797,236400.0
2013-10-25,22.94499969482422,23.21500015258789,22.815000534057617,23.135000228881836,18.806838989257812,212600.0
2013-10-28,23.094999313354492,23.239999771118164,23.03499984741211,23.225000381469727,18.8799991607666,281800.0
2013-10-29,23.229999542236328,23.405000686645508,23.155000686645508,23.2450008392334,18.896257400512695,279200.0
2013-10-30,23.225000381469727,23.475000381469727,23.075000762939453,23.094999313354492,18.774314880371094,220200.0
2013-10-31,23.040000915527344,23.264999389648438,22.809999465942383,23.014999389648438,18.70928955078125,257000.0
2013-11-01,22.950000762939453,23.204999923706055,22.809999465942383,22.9950008392334,18.693025588989258,298600.0
2013-11-04,22.9950008392334,23.405000686645508,22.829999923706055,23.280000686645508,18.924711227416992,333800.0
2013-11-05,23.229999542236328,23.280000686645508,22.825000762939453,22.8700008392334,18.591419219970703,224600.0
2013-11-06,22.950000762939453,23.315000534057617,22.905000686645508,23.075000762939453,18.75806427001953,183800.0
2013-11-07,23.094999313354492,23.149999618530273,22.4950008392334,22.5049991607666,18.294696807861328,329400.0
2013-11-08,22.454999923706055,22.739999771118164,22.184999465942383,22.709999084472656,18.461347579956055,274400.0
2013-11-11,22.71500015258789,22.84000015258789,22.514999389648438,22.75,18.493864059448242,221000.0
2013-11-12,22.709999084472656,22.709999084472656,22.299999237060547,22.375,18.189022064208984,164200.0
2013-11-13,22.28499984741211,22.795000076293945,22.274999618530273,22.780000686645508,18.51825523376465,210200.0
2013-11-14,22.795000076293945,23.03499984741211,22.665000915527344,22.709999084472656,18.461347579956055,238000.0
2013-11-15,22.670000076293945,22.729999542236328,22.40999984741211,22.719999313354492,18.469478607177734,241600.0
2013-11-18,22.719999313354492,23.040000915527344,22.565000534057617,22.954999923706055,18.660507202148438,288000.0
2013-11-19,22.9950008392334,23.1200008392334,22.709999084472656,22.895000457763672,18.61173439025879,239400.0
2013-11-20,22.94499969482422,23.125,22.549999237060547,22.6299991607666,18.396310806274414,255400.0
2013-11-21,22.729999542236328,23.030000686645508,22.549999237060547,22.90999984741211,18.623931884765625,253400.0
2013-11-22,22.959999084472656,23.030000686645508,22.579999923706055,22.700000762939453,18.453216552734375,367800.0
2013-11-25,23.125,23.295000076293945,22.809999465942383,22.889999389648438,18.6076717376709,488400.0
2013-11-26,22.864999771118164,22.90999984741211,22.469999313354492,22.68000030517578,18.43695831298828,424800.0
2013-11-27,22.735000610351562,22.899999618530273,22.514999389648438,22.899999618530273,18.615802764892578,379800.0
2013-11-29,22.989999771118164,23.114999771118164,22.799999237060547,22.844999313354492,18.571088790893555,150000.0
2013-12-02,22.790000915527344,22.790000915527344,22.235000610351562,22.309999465942383,18.13617706298828,512800.0
2013-12-03,22.235000610351562,22.639999389648438,22.225000381469727,22.549999237060547,18.331279754638672,497200.0
2013-12-04,22.459999084472656,22.645000457763672,21.860000610351562,22.135000228881836,17.993913650512695,431200.0
2013-12-05,22.079999923706055,22.135000228881836,21.8700008392334,22.100000381469727,17.965465545654297,340400.0
2013-12-06,22.28499984741211,22.815000534057617,22.15999984741211,22.780000686645508,18.51825523376465,360400.0
2013-12-09,22.864999771118164,23.1299991607666,22.40999984741211,22.549999237060547,18.331279754638672,517800.0
2013-12-10,22.53499984741211,22.584999084472656,21.96500015258789,22.020000457763672,17.900432586669922,403600.0
2013-12-11,21.905000686645508,22.149999618530273,21.65999984741211,21.80500030517578,17.896331787109375,357400.0
2013-12-12,21.860000610351562,22.020000457763672,21.815000534057617,21.96500015258789,18.027652740478516,378000.0
2013-12-13,21.959999084472656,22.110000610351562,21.809999465942383,21.860000610351562,17.941471099853516,215200.0
2013-12-16,22.024999618530273,22.364999771118164,21.979999542236328,22.204999923706055,18.224632263183594,463000.0
2013-12-17,22.170000076293945,22.190000534057617,21.81999969482422,22.020000457763672,18.072790145874023,455400.0
2013-12-18,21.989999771118164,22.5,21.834999084472656,22.46500015258789,18.43802833557129,414600.0
2013-12-19,22.375,22.450000762939453,22.100000381469727,22.229999542236328,18.24514389038086,313800.0
2013-12-20,22.209999084472656,23.0,22.125,22.959999084472656,18.844289779663086,1738000.0
2013-12-23,22.975000381469727,23.100000381469727,22.725000381469727,22.725000381469727,18.651418685913086,381400.0
2013-12-24,22.764999389648438,23.014999389648438,22.7549991607666,22.864999771118164,18.76631736755371,286400.0
2013-12-26,22.889999389648438,22.985000610351562,22.780000686645508,22.975000381469727,18.856599807739258,470600.0
2013-12-27,23.075000762939453,23.290000915527344,22.844999313354492,23.270000457763672,19.098718643188477,401200.0
2013-12-30,23.21500015258789,23.360000610351562,22.920000076293945,22.940000534057617,18.8278751373291,302600.0
2013-12-31,22.915000915527344,23.309999465942383,22.889999389648438,23.1200008392334,18.97561264038086,357200.0
2014-01-02,22.94499969482422,23.100000381469727,22.329999923706055,22.399999618530273,18.38467025756836,482200.0
2014-01-03,22.395000457763672,22.670000076293945,22.270000457763672,22.549999237060547,18.507781982421875,324000.0
2014-01-06,22.584999084472656,22.655000686645508,22.280000686645508,22.385000228881836,18.372358322143555,223600.0
2014-01-07,22.43000030517578,22.834999084472656,22.385000228881836,22.80500030517578,18.71707534790039,502400.0
2014-01-08,22.7450008392334,22.7450008392334,22.375,22.40999984741211,18.39288330078125,407400.0
2014-01-09,22.454999923706055,22.719999313354492,22.2549991607666,22.719999313354492,18.64731216430664,453000.0
2014-01-10,22.78499984741211,23.1200008392334,22.78499984741211,22.985000610351562,18.864805221557617,335000.0
2014-01-13,22.899999618530273,23.030000686645508,22.665000915527344,22.729999542236328,18.655521392822266,423200.0
2014-01-14,22.774999618530273,22.934999465942383,22.71500015258789,22.8799991607666,18.778627395629883,228000.0
2014-01-15,22.850000381469727,22.969999313354492,22.645000457763672,22.68000030517578,18.61448097229004,234800.0
2014-01-16,22.655000686645508,22.7549991607666,22.53499984741211,22.729999542236328,18.655521392822266,280800.0
2014-01-17,22.780000686645508,22.950000762939453,22.700000762939453,22.924999237060547,18.8155574798584,196600.0
2014-01-21,23.079999923706055,23.170000076293945,22.895000457763672,23.165000915527344,19.012542724609375,229600.0
2014-01-22,23.104999542236328,23.219999313354492,23.079999923706055,23.139999389648438,18.992019653320312,140000.0
2014-01-23,23.014999389648438,23.21500015258789,22.885000228881836,23.125,18.979711532592773,237000.0
2014-01-24,22.950000762939453,23.135000228881836,22.889999389648438,23.0049991607666,18.881223678588867,290600.0
2014-01-27,23.040000915527344,23.44499969482422,22.924999237060547,23.25,19.082305908203125,793800.0
2014-01-28,23.260000228881836,23.260000228881836,22.68000030517578,22.770000457763672,18.6883487701416,659000.0
2014-01-29,22.6200008392334,22.96500015258789,22.604999542236328,22.700000762939453,18.630897521972656,501800.0
2014-01-30,22.815000534057617,23.125,22.674999237060547,23.059999465942383,18.926362991333008,242000.0
2014-01-31,22.709999084472656,23.110000610351562,22.584999084472656,22.799999237060547,18.71297264099121,474200.0
2014-02-03,22.790000915527344,22.885000228881836,22.25,22.34000015258789,18.33542823791504,556800.0
2014-02-04,22.3799991607666,22.3799991607666,22.040000915527344,22.18000030517578,18.2041072845459,367400.0
2014-02-05,22.059999465942383,22.2549991607666,21.875,22.09000015258789,18.130237579345703,452800.0
2014-02-06,22.15999984741211,22.440000534057617,22.010000228881836,22.25,18.261558532714844,389800.0
2014-02-07,22.2549991607666,22.454999923706055,22.110000610351562,22.325000762939453,18.323118209838867,492800.0
2014-02-10,22.28499984741211,22.28499984741211,22.0,22.09000015258789,18.130237579345703,409600.0
2014-02-11,22.125,22.264999389648438,22.010000228881836,22.139999389648438,18.171276092529297,378800.0
2014-02-12,22.125,22.19499969482422,22.065000534057617,22.165000915527344,18.191801071166992,304200.0
2014-02-13,22.049999237060547,22.540000915527344,22.049999237060547,22.5049991607666,18.470848083496094,166600.0
2014-02-14,22.510000228881836,22.579999923706055,22.40999984741211,22.53499984741211,18.495471954345703,210200.0
2014-02-18,22.579999923706055,22.635000228881836,22.440000534057617,22.485000610351562,18.454435348510742,189000.0
2014-02-19,22.5,22.7450008392334,22.325000762939453,22.34000015258789,18.33542823791504,273000.0
2014-02-20,22.34000015258789,22.770000457763672,22.309999465942383,22.65999984741211,18.59807014465332,179600.0
2014-02-21,22.75,22.90999984741211,22.600000381469727,22.690000534057617,18.622692108154297,382600.0
2014-02-24,22.655000686645508,22.84000015258789,22.344999313354492,22.46500015258789,18.43802833557129,468200.0
2014-02-25,22.434999465942383,22.59000015258789,22.295000076293945,22.360000610351562,18.351844787597656,287200.0
2014-02-26,22.309999465942383,22.645000457763672,22.21500015258789,22.4950008392334,18.462644577026367,292200.0
2014-02-27,22.395000457763672,22.46500015258789,22.2549991607666,22.450000762939453,18.42571258544922,263600.0
2014-02-28,22.475000381469727,22.719999313354492,22.354999542236328,22.5049991607666,18.470848083496094,478400.0
2014-03-03,22.469999313354492,22.475000381469727,22.139999389648438,22.204999923706055,18.224632263183594,240000.0
2014-03-04,22.420000076293945,22.924999237060547,22.415000915527344,22.809999465942383,18.721174240112305,692600.0
2014-03-05,22.7450008392334,22.854999542236328,22.344999313354492,22.440000534057617,18.417505264282227,264400.0
2014-03-06,22.5,22.6200008392334,22.15999984741211,22.325000762939453,18.323118209838867,570000.0
2014-03-07,22.3700008392334,22.514999389648438,22.204999923706055,22.3799991607666,18.368253707885742,397200.0
2014-03-10,22.3799991607666,22.6200008392334,22.3799991607666,22.594999313354492,18.544715881347656,353000.0
2014-03-11,22.584999084472656,22.670000076293945,22.084999084472656,22.125,18.158966064453125,456600.0
2014-03-12,22.4950008392334,23.790000915527344,22.309999465942383,23.69499969482422,19.63389015197754,1293600.0
2014-03-13,23.80500030517578,24.174999237060547,23.80500030517578,24.040000915527344,19.919763565063477,564000.0
2014-03-14,24.020000457763672,24.375,23.975000381469727,24.309999465942383,20.14348030090332,437600.0
2014-03-17,24.3700008392334,24.3700008392334,24.06999969482422,24.19499969482422,20.048200607299805,600000.0
2014-03-18,24.170000076293945,24.3799991607666,24.1200008392334,24.299999237060547,20.135204315185547,456400.0
2014-03-19,24.375,24.489999771118164,24.014999389648438,24.024999618530273,19.907331466674805,381000.0
2014-03-20,24.010000228881836,24.1200008392334,23.854999542236328,23.979999542236328,19.87004280090332,326000.0
2014-03-21,24.110000610351562,24.18000030517578,23.860000610351562,23.864999771118164,19.774757385253906,898800.0
2014-03-24,23.985000610351562,24.059999465942383,23.704999923706055,23.905000686645508,19.807897567749023,447600.0
2014-03-25,24.0,24.239999771118164,23.934999465942383,24.1299991607666,19.99433708190918,449400.0
2014-03-26,24.325000762939453,24.325000762939453,24.045000076293945,24.065000534057617,19.94047737121582,400600.0
2014-03-27,24.030000686645508,24.670000076293945,24.020000457763672,24.514999389648438,20.3133487701416,593400.0
2014-03-28,24.479999542236328,24.670000076293945,24.364999771118164,24.6200008392334,20.400358200073242,502000.0
2014-03-31,24.864999771118164,25.235000610351562,24.684999465942383,24.899999618530273,20.63236427307129,562000.0
2014-04-01,24.924999237060547,24.969999313354492,24.3700008392334,24.790000915527344,20.54121971130371,450600.0
2014-04-02,24.774999618530273,24.8700008392334,24.600000381469727,24.764999389648438,20.520503997802734,216400.0
2014-04-03,24.774999618530273,24.899999618530273,24.645000457763672,24.799999237060547,20.549503326416016,267400.0
2014-04-04,24.954999923706055,25.104999542236328,24.40999984741211,24.53499984741211,20.32992172241211,404400.0
2014-04-07,24.395000457763672,24.575000762939453,24.2450008392334,24.2450008392334,20.08962631225586,427800.0
2014-04-08,24.329999923706055,24.729999542236328,24.225000381469727,24.65999984741211,20.433504104614258,460600.0
2014-04-09,24.709999084472656,24.834999084472656,24.454999923706055,24.78499984741211,20.537076950073242,485800.0
2014-04-10,24.764999389648438,24.93000030517578,24.209999084472656,24.28499984741211,20.122764587402344,397800.0
2014-04-11,24.094999313354492,24.3799991607666,23.850000381469727,23.989999771118164,19.878332138061523,506400.0
2014-04-14,24.229999542236328,24.315000534057617,23.950000762939453,24.1200008392334,19.98604965209961,544600.0
2014-04-15,24.2549991607666,24.6299991607666,23.985000610351562,24.594999313354492,20.379638671875,365800.0
2014-04-16,24.780000686645508,24.780000686645508,24.364999771118164,24.55500030517578,20.34649658203125,259200.0
2014-04-17,24.540000915527344,24.594999313354492,24.290000915527344,24.354999542236328,20.180767059326172,233600.0
2014-04-21,24.459999084472656,24.584999084472656,24.235000610351562,24.385000228881836,20.205631256103516,194400.0
2014-04-22,24.4950008392334,24.600000381469727,24.270000457763672,24.354999542236328,20.180767059326172,241400.0
2014-04-23,24.325000762939453,24.56999969482422,24.274999618530273,24.459999084472656,20.26777458190918,361800.0
