Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,13.675000190734863,14.699999809265137,13.675000190734863,13.90999984741211,11.793192863464355,46200
2004-04-29,13.875,13.994999885559082,13.319999694824219,13.449999809265137,11.403197288513184,35400
2004-04-30,13.890000343322754,13.890000343322754,13.324999809265137,13.404999732971191,11.36504077911377,27000
2004-05-03,13.324999809265137,13.494999885559082,12.925000190734863,13.010000228881836,11.030153274536133,37800
2004-05-04,12.899999618530273,12.899999618530273,12.0649995803833,12.699999809265137,10.767327308654785,42200
2004-05-05,12.425000190734863,13.25,12.425000190734863,13.244999885559082,11.229393005371094,45800
2004-05-06,14.649999618530273,17.549999237060547,14.135000228881836,17.325000762939453,14.688505172729492,1725000
2004-05-07,17.2549991607666,17.834999084472656,16.299999237060547,16.899999618530273,14.32817554473877,741600
2004-05-10,16.299999237060547,19.610000610351562,16.299999237060547,19.450000762939453,16.490121841430664,829600
2004-05-11,19.44499969482422,22.875,18.700000762939453,21.9950008392334,18.647825241088867,3329200
2004-05-12,21.844999313354492,21.844999313354492,19.815000534057617,20.915000915527344,17.732181549072266,2101600
2004-05-13,20.55500030517578,22.725000381469727,20.5049991607666,22.549999237060547,19.118362426757812,935800
2004-05-14,22.485000610351562,22.825000762939453,20.774999618530273,21.209999084472656,17.982288360595703,854400
2004-05-17,20.545000076293945,21.899999618530273,20.145000457763672,21.5,18.228153228759766,407000
2004-05-18,21.40999984741211,21.6299991607666,19.114999771118164,19.125,16.21457862854004,1050800
2004-05-19,19.1299991607666,19.7450008392334,18.290000915527344,18.625,15.790669441223145,586600
2004-05-20,18.7549991607666,19.4950008392334,18.2549991607666,18.600000381469727,15.769474029541016,465000
2004-05-21,18.725000381469727,18.985000610351562,17.549999237060547,17.875,15.15479850769043,375400
2004-05-24,18.639999389648438,18.7450008392334,16.875,17.024999618530273,14.434155464172363,459800
2004-05-25,16.829999923706055,18.614999771118164,16.69499969482422,18.424999237060547,15.621102333068848,891200
2004-05-26,18.489999771118164,19.225000381469727,16.93000030517578,17.25,14.624920845031738,493000
2004-05-27,17.235000610351562,18.1299991607666,17.065000534057617,17.739999771118164,15.040343284606934,78800
2004-05-28,17.4950008392334,18.024999618530273,17.31999969482422,17.844999313354492,15.129371643066406,86800
2004-06-01,17.4950008392334,18.7450008392334,17.454999923706055,18.7450008392334,15.892404556274414,300800
2004-06-02,19.420000076293945,20.44499969482422,18.829999923706055,20.44499969482422,17.33370590209961,661600
2004-06-03,20.625,21.424999237060547,17.125,17.229999542236328,14.607961654663086,2828200
2004-06-04,17.5049991607666,18.850000381469727,16.375,18.235000610351562,15.460017204284668,1924200
2004-06-07,18.450000762939453,18.799999237060547,17.639999389648438,17.954999923706055,15.222627639770508,271400
2004-06-08,18.204999923706055,18.360000610351562,17.399999618530273,17.959999084472656,15.226869583129883,185800
2004-06-09,17.979999542236328,17.9950008392334,17.479999542236328,17.604999542236328,14.925890922546387,118600
2004-06-10,17.790000915527344,17.84000015258789,17.475000381469727,17.81999969482422,15.108168601989746,100000
2004-06-14,17.5,17.75,17.5,17.565000534057617,14.891982078552246,163800
2004-06-15,17.81999969482422,17.81999969482422,17.540000915527344,17.75,15.048827171325684,166200
2004-06-16,17.815000534057617,17.815000534057617,17.475000381469727,17.479999542236328,14.81991195678711,109800
2004-06-17,17.454999923706055,18.600000381469727,17.454999923706055,18.325000762939453,15.536323547363281,143600
2004-06-18,18.325000762939453,18.325000762939453,17.739999771118164,17.875,15.15479850769043,128400
2004-06-21,18.0,18.75,17.899999618530273,18.024999618530273,15.281980514526367,162600
2004-06-22,17.899999618530273,18.149999618530273,17.809999465942383,18.049999237060547,15.303171157836914,91800
2004-06-23,17.924999237060547,18.424999237060547,17.924999237060547,18.299999237060547,15.515129089355469,139400
2004-06-24,18.44499969482422,18.5,18.315000534057617,18.385000228881836,15.587193489074707,164600
2004-06-25,18.375,18.579999923706055,18.0,18.524999618530273,15.705888748168945,706400
2004-06-28,18.5,18.565000534057617,18.364999771118164,18.424999237060547,15.621102333068848,125600
2004-06-29,18.350000381469727,19.645000457763672,18.225000381469727,19.520000457763672,16.54947280883789,398800
2004-06-30,19.59000015258789,20.104999542236328,18.575000762939453,19.344999313354492,16.401098251342773,260800
2004-07-01,19.350000381469727,19.350000381469727,17.875,18.31999969482422,15.532084465026855,318000
2004-07-02,17.739999771118164,17.940000534057617,17.5,17.575000762939453,14.900460243225098,170600
2004-07-06,17.989999771118164,18.0,17.03499984741211,17.670000076293945,14.981000900268555,104800
2004-07-07,17.5,17.565000534057617,17.190000534057617,17.190000534057617,14.57404613494873,122800
2004-07-08,17.5,18.100000381469727,17.125,17.9950008392334,15.25654411315918,290800
2004-07-09,18.100000381469727,18.100000381469727,17.635000228881836,17.780000686645508,15.074265480041504,121800
2004-07-12,17.875,17.885000228881836,16.75,16.950000762939453,14.370569229125977,205600
2004-07-13,16.979999542236328,17.170000076293945,16.75,16.875,14.30698299407959,91200
2004-07-14,17.125,18.719999313354492,17.0,18.219999313354492,15.447300910949707,440800
2004-07-15,18.575000762939453,18.575000762939453,18.0,18.274999618530273,15.49393367767334,202200
2004-07-16,18.010000228881836,18.329999923706055,17.149999618530273,17.799999237060547,15.091215133666992,141400
2004-07-19,18.149999618530273,18.190000534057617,17.200000762939453,17.75,15.048827171325684,249500
2004-07-20,17.799999237060547,18.18000030517578,17.420000076293945,17.719999313354492,15.023390769958496,67100
2004-07-21,18.25,18.25,16.1200008392334,16.510000228881836,13.997527122497559,104300
2004-07-22,16.520000457763672,17.0,15.300000190734863,15.649999618530273,13.268399238586426,152900
2004-07-23,15.3100004196167,16.040000915527344,15.25,15.579999923706055,13.209053039550781,45500
2004-07-26,15.329999923706055,15.630000114440918,13.710000038146973,13.880000114440918,11.7677583694458,289400
2004-07-27,13.880000114440918,14.800000190734863,13.5,14.710000038146973,12.47144889831543,172800
2004-07-28,14.880000114440918,14.880000114440918,13.5,14.300000190734863,12.123844146728516,122100
2004-07-29,14.699999809265137,14.699999809265137,13.949999809265137,14.010000228881836,11.877975463867188,91500
2004-07-30,13.949999809265137,15.289999961853027,13.899999618530273,15.170000076293945,12.86144733428955,95800
2004-08-02,14.869999885559082,15.350000381469727,14.180000305175781,14.279999732971191,12.106886863708496,146500
2004-08-03,14.020000457763672,14.300000190734863,13.380000114440918,13.479999542236328,11.428630828857422,192800
2004-08-04,13.670000076293945,13.989999771118164,13.210000038146973,13.210000038146973,11.199719429016113,155300
2004-08-05,12.069999694824219,12.220000267028809,9.920000076293945,10.6899995803833,9.06320858001709,862900
2004-08-06,10.550000190734863,11.229999542236328,10.550000190734863,10.75,9.114076614379883,109200
2004-08-09,10.989999771118164,11.229999542236328,10.300000190734863,10.489999771118164,8.893644332885742,254000
2004-08-10,10.960000038146973,10.960000038146973,10.460000038146973,10.600000381469727,8.98690414428711,228100
2004-08-11,10.510000228881836,10.65999984741211,9.989999771118164,10.329999923706055,8.757993698120117,293400
2004-08-12,10.15999984741211,11.1899995803833,10.0,10.609999656677246,8.995383262634277,236800
2004-08-13,10.550000190734863,10.899999618530273,10.050000190734863,10.069999694824219,8.537558555603027,80700
2004-08-16,10.3100004196167,10.359999656677246,10.100000381469727,10.239999771118164,8.681686401367188,96700
2004-08-17,10.550000190734863,10.550000190734863,9.960000038146973,10.010000228881836,8.486689567565918,133300
2004-08-18,10.199999809265137,10.199999809265137,9.920000076293945,10.0,8.478209495544434,67900
2004-08-19,9.880000114440918,9.979999542236328,9.649999618530273,9.720000267028809,8.240822792053223,68000
2004-08-20,9.779999732971191,9.90999984741211,9.609999656677246,9.739999771118164,8.257779121398926,47700
2004-08-23,9.739999771118164,9.75,9.529999732971191,9.529999732971191,8.07973575592041,30000
2004-08-24,9.989999771118164,9.989999771118164,9.010000228881836,9.119999885559082,7.7321271896362305,82900
2004-08-25,9.289999961853027,9.949999809265137,9.149999618530273,9.75,8.266257286071777,89500
2004-08-26,9.739999771118164,10.25,9.100000381469727,9.149999618530273,7.757564544677734,173000
2004-08-27,9.25,9.430000305175781,9.039999961853027,9.050000190734863,7.672781944274902,174100
2004-08-30,9.5,9.550000190734863,9.050000190734863,9.130000114440918,7.7406110763549805,204200
2004-08-31,9.130000114440918,9.350000381469727,9.130000114440918,9.210000038146973,7.808434009552002,152400
2004-09-01,10.199999809265137,11.84000015258789,10.149999618530273,11.010000228881836,9.334511756896973,617200
2004-09-02,11.069999694824219,12.199999809265137,10.899999618530273,11.25,9.537986755371094,234500
2004-09-03,11.5,11.520000457763672,10.970000267028809,11.319999694824219,9.597335815429688,97300
2004-09-07,11.479999542236328,11.550000190734863,10.800000190734863,11.149999618530273,9.453207969665527,183000
2004-09-08,11.350000381469727,11.479999542236328,11.149999618530273,11.350000381469727,9.622769355773926,90400
2004-09-09,11.5,12.119999885559082,11.359999656677246,12.020000457763672,10.190811157226562,159300
2004-09-10,12.149999618530273,12.149999618530273,11.270000457763672,11.359999656677246,9.63124942779541,160100
2004-09-13,11.0600004196167,11.449999809265137,10.109999656677246,10.199999809265137,8.64777660369873,404000
2004-09-14,10.699999809265137,10.850000381469727,10.25,10.3100004196167,8.741037368774414,193500
2004-09-15,10.630000114440918,10.640000343322754,10.270000457763672,10.449999809265137,8.859729766845703,79500
2004-09-16,10.59000015258789,10.59000015258789,9.90999984741211,10.15999984741211,8.613861083984375,249500
2004-09-17,10.550000190734863,10.550000190734863,9.75,9.920000076293945,8.410385131835938,204900
2004-09-20,9.890000343322754,10.199999809265137,9.25,9.6899995803833,8.215388298034668,242700
2004-09-21,9.539999961853027,10.300000190734863,9.539999961853027,10.25,8.690166473388672,152800
2004-09-22,10.100000381469727,10.239999771118164,9.739999771118164,10.0,8.478209495544434,142600
2004-09-23,9.800000190734863,10.3100004196167,9.800000190734863,10.180000305175781,8.630821228027344,143400
2004-09-24,10.390000343322754,10.430000305175781,10.0,10.119999885559082,8.579948425292969,92000
2004-09-27,10.4399995803833,10.4399995803833,10.079999923706055,10.109999656677246,8.57147216796875,85900
2004-09-28,10.100000381469727,10.130000114440918,9.949999809265137,10.09000015258789,8.55451774597168,200200
2004-09-29,10.239999771118164,10.300000190734863,10.010000228881836,10.239999771118164,8.681686401367188,56900
2004-09-30,10.010000228881836,10.199999809265137,9.899999618530273,9.920000076293945,8.410385131835938,148800
2004-10-01,9.850000381469727,10.25,9.850000381469727,10.149999618530273,8.605381965637207,125200
2004-10-04,10.0,10.199999809265137,10.0,10.0,8.478209495544434,204800
2004-10-05,10.010000228881836,10.149999618530273,9.989999771118164,10.010000228881836,8.61592960357666,268000
2004-10-06,10.0,10.199999809265137,10.0,10.109999656677246,8.702001571655273,250900
2004-10-07,8.4399995803833,8.989999771118164,8.180000305175781,8.829999923706055,7.6002655029296875,1247100
2004-10-08,8.770000457763672,9.210000038146973,8.630000114440918,9.170000076293945,7.892914295196533,410900
2004-10-11,9.1899995803833,9.1899995803833,8.800000190734863,9.029999732971191,7.772408962249756,168200
2004-10-12,8.949999809265137,9.130000114440918,8.6899995803833,8.710000038146973,7.496977806091309,87300
2004-10-13,9.0,9.0,8.5600004196167,8.920000076293945,7.677730083465576,252900
2004-10-14,9.0,9.210000038146973,8.760000228881836,9.020000457763672,7.763805389404297,194500
2004-10-15,8.989999771118164,9.25,8.989999771118164,9.09000015258789,7.824057579040527,81700
2004-10-18,9.260000228881836,9.270000457763672,9.069999694824219,9.170000076293945,7.892914295196533,98000
2004-10-19,9.279999732971191,9.329999923706055,9.079999923706055,9.130000114440918,7.858484268188477,84100
2004-10-20,9.010000228881836,9.149999618530273,9.010000228881836,9.109999656677246,7.8412699699401855,89600
2004-10-21,9.319999694824219,9.380000114440918,9.029999732971191,9.279999732971191,7.987594127655029,72800
2004-10-22,9.380000114440918,9.380000114440918,8.890000343322754,8.890000343322754,7.651910781860352,242500
2004-10-25,8.600000381469727,9.010000228881836,8.600000381469727,8.970000267028809,7.720769882202148,91600
2004-10-26,8.760000228881836,9.140000343322754,8.760000228881836,9.0,7.7465901374816895,55700
2004-10-27,8.960000038146973,8.960000038146973,8.539999961853027,8.649999618530273,7.4453325271606445,97000
2004-10-28,8.609999656677246,8.9399995803833,8.220000267028809,8.479999542236328,7.299007892608643,83200
2004-10-29,8.5600004196167,8.5600004196167,8.09000015258789,8.270000457763672,7.118256568908691,140500
2004-11-01,8.739999771118164,8.739999771118164,8.100000381469727,8.149999618530273,7.01496696472168,67000
2004-11-02,8.5600004196167,8.5600004196167,7.949999809265137,7.949999809265137,6.84282112121582,82700
2004-11-03,8.5,8.5,7.829999923706055,8.149999618530273,7.01496696472168,97000
2004-11-04,8.199999809265137,8.220000267028809,7.849999904632568,8.1899995803833,7.049396514892578,32300
2004-11-05,8.199999809265137,8.329999923706055,8.1899995803833,8.3100004196167,7.152684211730957,59300
2004-11-08,8.430000305175781,8.5,8.109999656677246,8.449999809265137,7.273185729980469,49900
2004-11-09,8.25,9.739999771118164,8.0600004196167,9.1899995803833,7.910130977630615,479500
2004-11-10,9.0,9.220000267028809,8.289999961853027,9.119999885559082,7.849875450134277,147300
2004-11-11,9.300000190734863,9.300000190734863,8.800000190734863,8.84000015258789,7.608872890472412,52800
2004-11-12,9.170000076293945,9.729999542236328,8.859999656677246,9.529999732971191,8.202780723571777,100000
2004-11-15,9.350000381469727,9.949999809265137,9.010000228881836,9.210000038146973,7.92734432220459,98000
2004-11-16,9.260000228881836,9.34000015258789,9.149999618530273,9.260000228881836,7.9703803062438965,83300
2004-11-17,9.210000038146973,9.710000038146973,9.210000038146973,9.550000190734863,8.219993591308594,49900
2004-11-18,9.319999694824219,9.619999885559082,9.319999694824219,9.510000228881836,8.185563087463379,24000
2004-11-19,9.390000343322754,9.739999771118164,9.34000015258789,9.470000267028809,8.15113353729248,27400
2004-11-22,9.739999771118164,9.739999771118164,9.510000228881836,9.579999923706055,8.245816230773926,38800
2004-11-23,9.949999809265137,10.25,9.4399995803833,9.739999771118164,8.383530616760254,50900
2004-11-24,9.5,9.75,9.5,9.609999656677246,8.271639823913574,38300
2004-11-26,9.850000381469727,9.850000381469727,9.300000190734863,9.59000015258789,8.254425048828125,10600
2004-11-29,9.649999618530273,9.899999618530273,9.529999732971191,9.699999809265137,8.349101066589355,53900
2004-11-30,9.699999809265137,9.890000343322754,9.300000190734863,9.34000015258789,8.039237976074219,53400
2004-12-01,9.319999694824219,9.770000457763672,9.319999694824219,9.4399995803833,8.125308990478516,51800
2004-12-02,9.300000190734863,9.739999771118164,9.300000190734863,9.600000381469727,8.263029098510742,110400
2004-12-03,9.850000381469727,9.899999618530273,9.25,9.800000190734863,8.435176849365234,260000
2004-12-06,7.510000228881836,8.25,7.380000114440918,7.480000019073486,6.438276767730713,1211400
2004-12-07,7.53000020980835,7.590000152587891,7.25,7.269999980926514,6.257524013519287,216100
2004-12-08,7.260000228881836,7.320000171661377,7.130000114440918,7.190000057220459,6.188663959503174,163600
2004-12-09,7.150000095367432,7.179999828338623,6.809999942779541,6.809999942779541,5.861586570739746,198800
2004-12-10,7.0,7.269999980926514,6.769999980926514,7.239999771118164,6.231700420379639,220200
2004-12-13,7.449999809265137,7.650000095367432,7.099999904632568,7.510000228881836,6.464098930358887,210000
2004-12-14,7.630000114440918,7.679999828338623,7.5,7.5,6.455491542816162,68700
2004-12-15,7.880000114440918,7.880000114440918,7.599999904632568,7.690000057220459,6.619030475616455,284900
2004-12-16,7.699999809265137,7.869999885559082,7.679999828338623,7.78000020980835,6.696496486663818,129500
2004-12-17,7.78000020980835,7.900000095367432,7.599999904632568,7.699999809265137,6.6276373863220215,78200
2004-12-20,7.929999828338623,7.929999828338623,7.650000095367432,7.710000038146973,6.636244297027588,81300
2004-12-21,7.690000057220459,7.769999980926514,7.599999904632568,7.599999904632568,6.541563987731934,65500
2004-12-22,7.590000152587891,7.699999809265137,7.550000190734863,7.570000171661377,6.515742778778076,82900
2004-12-23,7.53000020980835,7.829999923706055,7.53000020980835,7.829999923706055,6.739532947540283,105600
2004-12-27,7.739999771118164,8.1899995803833,7.739999771118164,8.15999984741211,7.0235748291015625,118300
2004-12-28,8.350000381469727,8.670000076293945,8.079999923706055,8.600000381469727,7.4022979736328125,220800
2004-12-29,8.600000381469727,8.699999809265137,8.329999923706055,8.479999542236328,7.299007892608643,128300
2004-12-30,8.670000076293945,8.800000190734863,8.550000190734863,8.670000076293945,7.462547302246094,132600
2004-12-31,8.670000076293945,8.800000190734863,8.539999961853027,8.640000343322754,7.436727523803711,107100
2005-01-03,8.989999771118164,8.989999771118164,8.289999961853027,8.300000190734863,7.144077301025391,139200
2005-01-04,8.59000015258789,8.59000015258789,8.0,8.039999961853027,6.920286655426025,120600
2005-01-05,8.010000228881836,8.0600004196167,7.570000171661377,7.599999904632568,6.541563987731934,108300
2005-01-06,7.599999904632568,7.869999885559082,7.550000190734863,7.699999809265137,6.6276373863220215,138600
2005-01-07,8.0,8.0,7.599999904632568,7.630000114440918,6.567387580871582,57000
2005-01-10,7.650000095367432,8.0,7.650000095367432,7.690000057220459,6.619030475616455,79500
2005-01-11,8.0,8.0,7.5,7.539999961853027,6.489920139312744,85700
2005-01-12,7.789999961853027,7.820000171661377,7.5,7.579999923706055,6.524351119995117,62500
2005-01-13,7.800000190734863,7.800000190734863,7.5,7.599999904632568,6.541563987731934,69400
2005-01-14,7.739999771118164,7.739999771118164,7.5,7.699999809265137,6.6276373863220215,90200
2005-01-18,7.699999809265137,7.849999904632568,7.619999885559082,7.820000171661377,6.730926990509033,113900
2005-01-19,8.0,8.050000190734863,7.789999961853027,7.849999904632568,6.756747245788574,44400
2005-01-20,7.849999904632568,8.0,7.659999847412109,7.739999771118164,6.6620659828186035,35900
2005-01-21,7.739999771118164,7.739999771118164,7.610000133514404,7.639999866485596,6.575992584228516,64000
2005-01-24,7.900000095367432,7.900000095367432,7.440000057220459,7.460000038146973,6.42106294631958,66200
2005-01-25,7.670000076293945,7.670000076293945,7.400000095367432,7.420000076293945,6.386632442474365,56000
2005-01-26,7.420000076293945,7.519999980926514,7.329999923706055,7.449999809265137,6.412454605102539,68800
2005-01-27,7.489999771118164,7.5,7.360000133514404,7.400000095367432,6.369417190551758,56500
2005-01-28,7.349999904632568,7.449999809265137,7.300000190734863,7.360000133514404,6.334989070892334,43200
2005-01-31,7.369999885559082,7.670000076293945,7.320000171661377,7.599999904632568,6.541563987731934,81300
2005-02-01,7.800000190734863,7.800000190734863,7.599999904632568,7.639999866485596,6.575992584228516,45700
2005-02-02,7.760000228881836,7.760000228881836,7.460000038146973,7.519999980926514,6.472705841064453,63400
2005-02-03,7.510000228881836,7.730000019073486,7.510000228881836,7.639999866485596,6.575992584228516,37700
2005-02-04,7.599999904632568,7.940000057220459,7.599999904632568,7.900000095367432,6.799784183502197,117900
2005-02-07,8.0,8.300000190734863,7.920000076293945,8.229999542236328,7.083825588226318,133800
2005-02-08,8.09000015258789,8.09000015258789,7.320000171661377,7.409999847412109,6.378024101257324,361800
2005-02-09,7.409999847412109,8.239999771118164,7.349999904632568,7.380000114440918,6.352204322814941,186800
2005-02-10,7.420000076293945,7.449999809265137,7.119999885559082,7.25,6.24030876159668,156900
2005-02-11,7.260000228881836,7.769999980926514,7.25,7.619999885559082,6.558780193328857,110000
2005-02-14,7.699999809265137,7.900000095367432,7.650000095367432,7.880000114440918,6.782569885253906,87700
2005-02-15,7.800000190734863,7.980000019073486,7.650000095367432,7.809999942779541,6.722317695617676,62800
2005-02-16,7.610000133514404,7.739999771118164,7.409999847412109,7.510000228881836,6.464098930358887,79600
2005-02-17,7.510000228881836,7.519999980926514,7.349999904632568,7.369999885559082,6.343596935272217,32900
2005-02-18,7.349999904632568,7.619999885559082,7.349999904632568,7.53000020980835,6.481312274932861,37100
2005-02-22,7.75,7.800000190734863,7.429999828338623,7.659999847412109,6.5932087898254395,71000
2005-02-23,7.75,7.75,7.449999809265137,7.5,6.455491542816162,48400
2005-02-24,7.369999885559082,7.739999771118164,7.369999885559082,7.599999904632568,6.541563987731934,73900
2005-02-25,7.630000114440918,7.78000020980835,7.630000114440918,7.739999771118164,6.6620659828186035,44000
2005-02-28,7.809999942779541,7.809999942779541,7.539999961853027,7.670000076293945,6.601816177368164,42900
2005-03-01,7.510000228881836,7.769999980926514,7.480000019073486,7.599999904632568,6.541563987731934,46800
2005-03-02,7.559999942779541,7.949999809265137,7.559999942779541,7.610000133514404,6.550171852111816,78500
2005-03-03,7.650000095367432,7.849999904632568,7.650000095367432,7.690000057220459,6.619030475616455,48200
2005-03-04,7.730000019073486,7.730000019073486,7.53000020980835,7.630000114440918,6.567387580871582,69700
2005-03-07,7.690000057220459,7.809999942779541,7.639999866485596,7.650000095367432,6.584600448608398,66800
2005-03-08,7.610000133514404,7.619999885559082,7.550000190734863,7.619999885559082,6.558780193328857,44300
2005-03-09,7.809999942779541,7.809999942779541,7.610000133514404,7.630000114440918,6.567387580871582,39200
2005-03-10,7.659999847412109,7.880000114440918,7.619999885559082,7.710000038146973,6.636244297027588,56400
2005-03-11,7.650000095367432,7.860000133514404,7.639999866485596,7.78000020980835,6.696496486663818,66800
2005-03-14,7.699999809265137,8.270000457763672,7.699999809265137,7.820000171661377,6.730926990509033,166000
2005-03-15,7.920000076293945,8.140000343322754,7.820000171661377,7.989999771118164,6.8772501945495605,55600
2005-03-16,8.0,8.109999656677246,7.809999942779541,7.980000019073486,6.868642330169678,77200
2005-03-17,8.010000228881836,8.319999694824219,7.880000114440918,8.020000457763672,6.903072357177734,62300
2005-03-18,8.100000381469727,8.1899995803833,8.010000228881836,8.1899995803833,7.049396514892578,82800
2005-03-21,8.229999542236328,8.550000190734863,8.0600004196167,8.0600004196167,6.937502384185791,70300
2005-03-22,8.180000305175781,8.25,8.0,8.069999694824219,6.946108341217041,37300
2005-03-23,8.039999961853027,8.119999885559082,7.849999904632568,7.900000095367432,6.799784183502197,51300
2005-03-24,7.920000076293945,8.119999885559082,7.800000190734863,8.100000381469727,6.971930503845215,53100
2005-03-28,8.100000381469727,8.130000114440918,7.860000133514404,8.09000015258789,6.963323593139648,79200
2005-03-29,8.149999618530273,8.25,8.119999885559082,8.15999984741211,7.0235748291015625,77700
2005-03-30,8.220000267028809,8.289999961853027,7.909999847412109,8.229999542236328,7.083825588226318,81600
2005-03-31,8.3100004196167,8.34000015258789,8.229999542236328,8.34000015258789,7.1785054206848145,56400
2005-04-01,8.399999618530273,8.399999618530273,7.849999904632568,7.980000019073486,6.868642330169678,60700
2005-04-04,7.900000095367432,8.050000190734863,7.820000171661377,7.829999923706055,6.739532947540283,45300
2005-04-05,7.800000190734863,8.039999961853027,7.800000190734863,7.989999771118164,6.8772501945495605,42800
2005-04-06,8.15999984741211,8.289999961853027,7.949999809265137,7.980000019073486,6.868642330169678,82300
2005-04-07,7.860000133514404,8.100000381469727,7.860000133514404,7.989999771118164,6.8772501945495605,26900
2005-04-08,7.869999885559082,8.050000190734863,7.869999885559082,8.010000228881836,6.89446496963501,90000
2005-04-11,7.929999828338623,8.050000190734863,7.929999828338623,8.0,6.885857582092285,34800
2005-04-12,7.909999847412109,8.289999961853027,7.909999847412109,8.239999771118164,7.092433452606201,102700
2005-04-13,8.239999771118164,8.289999961853027,8.15999984741211,8.25,7.101041316986084,67000
2005-04-14,8.34000015258789,8.34000015258789,8.010000228881836,8.239999771118164,7.092433452606201,41100
2005-04-15,8.279999732971191,8.329999923706055,8.050000190734863,8.119999885559082,6.989145755767822,46700
2005-04-18,8.0,8.399999618530273,8.0,8.399999618530273,7.23015022277832,112300
2005-04-19,8.329999923706055,8.760000228881836,8.319999694824219,8.729999542236328,7.514194011688232,134200
2005-04-20,8.800000190734863,8.949999809265137,8.460000038146973,8.859999656677246,7.6260857582092285,147700
2005-04-21,9.0,9.0,8.760000228881836,8.869999885559082,7.634694576263428,50600
2005-04-22,8.859999656677246,9.0,8.75,8.979999542236328,7.729374885559082,119000
2005-04-25,9.050000190734863,9.050000190734863,8.920000076293945,9.0,7.7465901374816895,83200
2005-04-26,8.90999984741211,9.050000190734863,8.899999618530273,9.0,7.7465901374816895,58700
2005-04-27,9.020000457763672,9.020000457763672,8.6899995803833,8.880000114440918,7.643302917480469,42700
2005-04-28,8.880000114440918,8.989999771118164,8.75,8.779999732971191,7.557229518890381,61600
2005-04-29,8.930000305175781,8.9399995803833,8.710000038146973,8.779999732971191,7.557229518890381,53800
2005-05-02,8.649999618530273,8.960000038146973,8.649999618530273,8.880000114440918,7.643302917480469,85600
2005-05-03,8.880000114440918,9.050000190734863,8.779999732971191,8.800000190734863,7.574444770812988,111200
2005-05-04,9.0,9.0,8.489999771118164,8.510000228881836,7.324831485748291,125800
2005-05-05,8.430000305175781,8.430000305175781,7.110000133514404,7.880000114440918,6.782569885253906,696700
2005-05-06,7.900000095367432,7.96999979019165,7.829999923706055,7.949999809265137,6.84282112121582,132500
2005-05-09,7.949999809265137,7.949999809265137,7.769999980926514,7.900000095367432,6.799784183502197,33200
2005-05-10,7.789999961853027,7.920000076293945,7.579999923706055,7.920000076293945,6.816999435424805,106900
2005-05-11,7.980000019073486,7.989999771118164,7.900000095367432,7.900000095367432,6.799784183502197,108100
2005-05-12,7.760000228881836,8.109999656677246,7.760000228881836,7.889999866485596,6.791177272796631,43200
2005-05-13,8.0,8.100000381469727,7.940000057220459,7.980000019073486,6.868642330169678,31700
2005-05-16,8.069999694824219,8.1899995803833,7.960000038146973,8.0600004196167,6.937502384185791,66400
2005-05-17,7.980000019073486,8.119999885559082,7.980000019073486,8.069999694824219,6.946108341217041,20100
2005-05-18,8.119999885559082,8.180000305175781,8.0,8.079999923706055,6.954716682434082,47900
2005-05-19,7.960000038146973,8.210000038146973,7.949999809265137,8.050000190734863,6.928894519805908,32800
2005-05-20,8.0,8.239999771118164,8.0,8.149999618530273,7.01496696472168,31100
2005-05-23,8.010000228881836,8.300000190734863,8.010000228881836,8.220000267028809,7.0752177238464355,17400
2005-05-24,8.050000190734863,8.300000190734863,7.949999809265137,7.949999809265137,6.84282112121582,22100
2005-05-25,7.900000095367432,8.069999694824219,7.900000095367432,8.0,6.885857582092285,16600
2005-05-26,8.010000228881836,8.5,8.010000228881836,8.199999809265137,7.0580034255981445,80600
2005-05-27,8.199999809265137,8.279999732971191,8.199999809265137,8.25,7.101041316986084,11300
2005-05-31,8.239999771118164,8.5,8.199999809265137,8.359999656677246,7.195720672607422,29300
2005-06-01,8.470000267028809,8.729999542236328,8.470000267028809,8.670000076293945,7.462547302246094,35700
2005-06-02,8.550000190734863,8.699999809265137,8.09000015258789,8.270000457763672,7.118256568908691,42000
2005-06-03,8.300000190734863,8.380000114440918,8.1899995803833,8.1899995803833,7.049396514892578,30900
2005-06-06,8.130000114440918,8.3100004196167,8.130000114440918,8.1899995803833,7.049396514892578,10300
2005-06-07,8.079999923706055,8.670000076293945,8.079999923706055,8.449999809265137,7.273185729980469,56000
2005-06-08,8.460000038146973,8.649999618530273,8.460000038146973,8.550000190734863,7.359260082244873,24500
2005-06-09,8.460000038146973,8.600000381469727,8.420000076293945,8.569999694824219,7.376474380493164,18900
2005-06-10,8.569999694824219,8.84000015258789,8.460000038146973,8.739999771118164,7.522799015045166,34300
2005-06-13,8.640000343322754,8.84000015258789,8.25,8.279999732971191,7.1268630027771,24200
2005-06-14,8.289999961853027,8.420000076293945,8.289999961853027,8.319999694824219,7.161290645599365,20100
2005-06-15,8.270000457763672,8.630000114440918,8.270000457763672,8.539999961853027,7.350652694702148,37100
2005-06-16,8.539999961853027,8.59000015258789,8.329999923706055,8.520000457763672,7.333437442779541,37200
2005-06-17,8.65999984741211,8.65999984741211,8.390000343322754,8.4399995803833,7.264579772949219,34000
2005-06-20,8.399999618530273,8.600000381469727,8.399999618530273,8.510000228881836,7.324831485748291,40200
