Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,11.78125,11.875,11.5625,11.84375,9.190686225891113,363800
1998-09-09,11.875,11.96875,11.75,11.8125,9.166433334350586,436400
1998-09-10,11.6875,11.71875,11.3125,11.5,8.923935890197754,261800
1998-09-11,11.4375,11.875,11.3125,11.625,9.020934104919434,153600
1998-09-14,11.625,11.75,11.4375,11.5625,8.97243595123291,707800
1998-09-15,11.59375,11.625,11.5,11.59375,8.996685028076172,219600
1998-09-16,11.59375,11.75,11.34375,11.46875,8.899685859680176,485600
1998-09-17,11.4375,11.59375,11.25,11.3125,8.778436660766602,370000
1998-09-18,11.3125,11.3125,10.9375,10.9375,8.487439155578613,648000
1998-09-21,10.9375,10.9375,10.65625,10.75,8.341939926147461,375800
1998-09-22,10.875,11.4375,10.875,11.3125,8.778436660766602,321000
1998-09-23,11.5625,11.6875,11.53125,11.59375,8.996685028076172,336600
1998-09-24,11.59375,11.96875,11.3125,11.375,8.826934814453125,272800
1998-09-25,11.25,11.46875,11.1875,11.21875,8.70568561553955,252000
1998-09-28,11.40625,11.4375,11.125,11.21875,8.70568561553955,284800
1998-09-29,11.25,11.8125,11.25,11.71875,9.0936861038208,759600
1998-09-30,11.625,12.0,11.0625,11.3125,8.778436660766602,248800
1998-10-01,11.15625,11.375,10.90625,11.25,8.729937553405762,313000
1998-10-02,11.1875,11.75,11.1875,11.625,9.020934104919434,281800
1998-10-05,11.5,11.96875,11.375,11.84375,9.190686225891113,335800
1998-10-06,11.84375,12.03125,11.5625,11.6875,9.069435119628906,223400
1998-10-07,11.625,11.75,11.125,11.46875,8.899685859680176,174800
1998-10-08,11.34375,11.34375,10.28125,10.90625,8.463190078735352,211800
1998-10-09,10.875,10.875,10.25,10.5625,8.196440696716309,345800
1998-10-12,10.71875,11.28125,10.71875,11.21875,8.70568561553955,154200
1998-10-13,11.15625,11.34375,11.0625,11.125,8.632933616638184,167600
1998-10-14,11.0,11.0625,10.75,10.875,8.43894100189209,475400
1998-10-15,10.78125,11.375,10.71875,11.3125,8.778436660766602,295600
1998-10-16,11.4375,11.96875,11.34375,11.625,9.020934104919434,392800
1998-10-19,11.625,11.8125,11.59375,11.8125,9.166433334350586,232600
1998-10-20,11.71875,12.0625,11.71875,11.8125,9.166433334350586,122800
1998-10-21,11.65625,11.6875,11.0,11.09375,8.660006523132324,331000
1998-10-22,11.21875,11.21875,10.90625,11.15625,8.708799362182617,214000
1998-10-23,11.375,12.5,11.25,12.46875,9.733360290527344,377800
1998-10-26,12.46875,12.90625,12.4375,12.75,9.952910423278809,300600
1998-10-27,12.6875,12.875,12.53125,12.59375,9.830937385559082,206200
1998-10-28,12.71875,12.875,12.5,12.625,9.855330467224121,215400
1998-10-29,12.53125,12.625,12.53125,12.625,9.855330467224121,105200
1998-10-30,12.8125,12.84375,12.4375,12.5625,9.80654239654541,312000
1998-11-02,12.6875,13.0,12.53125,12.875,10.050487518310547,216600
1998-11-03,13.0,13.125,12.71875,13.0625,10.196853637695312,93000
1998-11-04,13.03125,13.625,13.03125,13.625,10.635952949523926,164000
1998-11-05,13.625,13.90625,13.46875,13.84375,10.806713104248047,155000
1998-11-06,13.78125,14.03125,13.5625,13.90625,10.855498313903809,61200
1998-11-09,13.8125,14.375,13.8125,14.25,11.12384033203125,157200
1998-11-10,14.15625,14.3125,13.90625,13.90625,10.855498313903809,185400
1998-11-11,13.84375,13.875,13.03125,13.34375,10.416402816772461,137800
1998-11-12,13.375,13.75,13.25,13.75,10.733528137207031,85200
1998-11-13,13.625,13.84375,13.125,13.5,10.538369178771973,146200
1998-11-16,13.5625,13.65625,13.0,13.25,10.343219757080078,108000
1998-11-17,13.34375,13.625,13.34375,13.4375,10.489585876464844,79800
1998-11-18,13.4375,13.59375,13.09375,13.28125,10.367613792419434,172200
1998-11-19,13.28125,13.28125,12.6875,13.1875,10.294427871704102,687800
1998-11-20,13.1875,13.4375,12.875,13.28125,10.367613792419434,142000
1998-11-23,13.21875,13.5625,13.125,13.5625,10.587164878845215,186800
1998-11-24,13.5625,13.96875,13.4375,13.625,10.635952949523926,250000
1998-11-25,13.625,13.65625,13.484375,13.5625,10.587164878845215,146000
1998-11-27,13.625,13.78125,13.5625,13.6875,10.684737205505371,107400
1998-11-30,13.625,13.96875,13.5,13.96875,10.904290199279785,340400
1998-12-01,13.96875,14.71875,13.8125,14.34375,11.197023391723633,323200
1998-12-02,14.21875,14.21875,13.71875,13.9375,10.87989330291748,305200
1998-12-03,14.0625,14.25,13.78125,14.09375,11.001869201660156,171800
1998-12-04,14.09375,14.21875,13.9375,14.03125,10.95307445526123,90000
1998-12-07,13.90625,14.21875,13.84375,14.15625,11.050654411315918,151600
1998-12-08,14.09375,14.21875,13.75,13.8125,10.782320976257324,129600
1998-12-09,13.90625,14.0625,13.46875,13.78125,10.757923126220703,154000
1998-12-10,13.75,13.78125,13.25,13.5,10.538369178771973,95200
1998-12-11,13.5625,13.5625,13.1875,13.46875,10.513981819152832,100200
1998-12-14,13.34375,13.375,12.90625,13.3125,10.39200496673584,65200
1998-12-15,13.4375,13.4375,12.8125,13.25,10.343219757080078,131400
1998-12-16,13.15625,13.15625,12.5625,12.625,9.855330467224121,186800
1998-12-17,12.8125,13.15625,12.8125,13.09375,10.221244812011719,125200
1998-12-18,12.8125,13.1875,12.75,13.1875,10.294427871704102,259800
1998-12-21,13.25,13.40625,12.875,13.40625,10.465189933776855,162200
1998-12-22,13.28125,13.3125,12.9375,13.1875,10.294427871704102,120400
1998-12-23,13.25,13.46875,12.78125,13.40625,10.465189933776855,157400
1998-12-24,13.40625,13.8125,13.40625,13.71875,10.70913314819336,72400
1998-12-28,13.90625,13.90625,13.59375,13.65625,10.660346031188965,94000
1998-12-29,13.53125,13.65625,13.125,13.53125,10.562766075134277,58200
1998-12-30,13.53125,13.96875,13.4375,13.90625,10.855498313903809,155000
1998-12-31,13.84375,13.96875,13.84375,13.90625,10.855498313903809,107000
1999-01-04,13.78125,14.46875,13.78125,14.40625,11.245813369750977,268200
1999-01-05,14.28125,14.8125,14.28125,14.8125,11.562939643859863,175400
1999-01-06,14.78125,15.09375,14.6875,15.03125,11.733696937561035,412000
1999-01-07,14.90625,15.0,14.4375,14.53125,11.34338665008545,145800
1999-01-08,14.5,14.9375,14.28125,14.625,11.416569709777832,242000
1999-01-11,14.5,14.5,13.9375,14.25,11.12384033203125,224800
1999-01-12,14.1875,14.4375,14.1875,14.34375,11.197023391723633,102400
1999-01-13,14.375,14.375,14.09375,14.3125,11.172630310058594,391200
1999-01-14,14.3125,14.3125,13.90625,14.0,10.92868423461914,1217400
1999-01-15,14.0,14.5,13.9375,14.5,11.318991661071777,125600
1999-01-19,14.34375,14.34375,13.84375,14.0625,10.977469444274902,332200
1999-01-20,13.90625,13.96875,13.5,13.625,10.68916130065918,706200
1999-01-21,13.625,13.875,13.40625,13.59375,10.664643287658691,214000
1999-01-22,13.46875,13.6875,13.1875,13.40625,10.517548561096191,152200
1999-01-25,13.59375,14.03125,13.3125,14.03125,11.0078763961792,403600
1999-01-26,14.15625,14.375,13.875,14.3125,11.228522300720215,575200
1999-01-27,14.375,14.5625,14.03125,14.1875,11.130455017089844,390800
1999-01-28,14.1875,14.65625,14.1875,14.40625,11.302075386047363,521400
1999-01-29,14.34375,14.5,14.125,14.1875,11.130455017089844,117000
1999-02-01,14.125,14.4375,14.0625,14.21875,11.15496826171875,161800
1999-02-02,14.125,14.21875,13.65625,13.8125,10.836259841918945,214800
1999-02-03,13.78125,14.34375,13.78125,14.34375,11.253040313720703,322800
1999-02-04,14.21875,14.21875,13.53125,13.53125,10.615608215332031,360600
1999-02-05,13.65625,13.84375,13.5625,13.78125,10.81174373626709,218800
1999-02-08,13.96875,13.96875,13.375,13.46875,10.566577911376953,253000
1999-02-09,13.5625,13.5625,13.25,13.25,10.394964218139648,415400
1999-02-10,13.28125,13.4375,13.25,13.34375,10.468510627746582,140200
1999-02-11,13.4375,13.71875,13.34375,13.71875,10.762706756591797,263200
1999-02-12,13.78125,13.78125,13.1875,13.4375,10.542060852050781,180800
1999-02-16,13.5,13.75,13.3125,13.40625,10.517548561096191,121400
1999-02-17,13.28125,13.625,13.25,13.40625,10.517548561096191,76200
1999-02-18,13.4375,13.5,13.28125,13.4375,10.542060852050781,219000
1999-02-19,13.53125,13.90625,13.53125,13.84375,10.860779762268066,256400
1999-02-22,13.78125,13.875,13.6875,13.8125,10.836259841918945,385000
1999-02-23,13.8125,13.9375,13.65625,13.75,10.787225723266602,222000
1999-02-24,13.875,13.9375,13.40625,13.53125,10.615608215332031,182000
1999-02-25,13.40625,13.5625,12.96875,13.5625,10.640128135681152,120800
1999-02-26,13.5,13.53125,12.875,13.25,10.394964218139648,305200
1999-03-01,13.125,13.28125,12.90625,13.25,10.394964218139648,182200
1999-03-02,13.25,13.53125,13.1875,13.375,10.493024826049805,160800
1999-03-03,13.375,13.375,13.09375,13.1875,10.345929145812988,124800
1999-03-04,13.1875,13.53125,13.15625,13.375,10.493024826049805,191800
1999-03-05,13.5,13.78125,13.5,13.78125,10.81174373626709,217600
1999-03-08,13.875,13.96875,13.78125,13.9375,10.934320449829102,583000
1999-03-09,13.8125,13.9375,13.625,13.65625,10.713672637939453,177000
1999-03-10,13.65625,13.75,13.53125,13.625,10.68916130065918,151400
1999-03-11,13.625,13.96875,13.625,13.875,10.885293006896973,191600
1999-03-12,13.6875,13.84375,13.375,13.71875,10.762706756591797,408000
1999-03-15,13.71875,13.96875,13.6875,13.875,10.885293006896973,161000
1999-03-16,13.75,14.09375,13.65625,13.875,10.885293006896973,374800
1999-03-17,13.78125,13.875,13.46875,13.46875,10.566577911376953,224600
1999-03-18,13.4375,13.46875,13.25,13.3125,10.443995475769043,262000
1999-03-19,13.65625,13.6875,13.46875,13.53125,10.615608215332031,223600
1999-03-22,13.53125,13.625,13.28125,13.40625,10.517548561096191,112200
1999-03-23,13.34375,13.4375,13.0,13.1875,10.345929145812988,304800
1999-03-24,13.3125,13.3125,12.84375,13.03125,10.223348617553711,281000
1999-03-25,13.125,13.34375,13.03125,13.15625,10.32141399383545,166400
1999-03-26,13.21875,13.28125,13.03125,13.09375,10.272380828857422,180200
1999-03-29,13.125,13.28125,13.09375,13.1875,10.345929145812988,228800
1999-03-30,13.0625,13.15625,12.75,12.875,10.100768089294434,397000
1999-03-31,12.875,13.25,12.875,13.1875,10.345929145812988,161200
1999-04-01,13.4375,13.4375,13.21875,13.375,10.493024826049805,120200
1999-04-05,13.4375,13.5625,13.25,13.5625,10.640128135681152,154800
1999-04-06,13.46875,13.6875,13.46875,13.5625,10.640128135681152,137000
1999-04-07,13.65625,13.875,13.53125,13.65625,10.713672637939453,177600
1999-04-08,13.59375,13.65625,13.40625,13.59375,10.664643287658691,102400
1999-04-09,13.75,14.0625,13.53125,13.78125,10.81174373626709,192400
1999-04-12,13.71875,13.96875,13.5,13.875,10.885293006896973,243600
1999-04-13,13.78125,13.875,13.25,13.40625,10.517548561096191,303800
1999-04-14,13.40625,13.875,13.34375,13.625,10.68916130065918,150800
1999-04-15,13.6875,13.875,13.375,13.875,10.885293006896973,247600
1999-04-16,13.6875,14.21875,13.6875,13.8125,10.836259841918945,297000
1999-04-19,13.90625,14.625,13.90625,14.28125,11.20400333404541,363600
1999-04-20,14.375,14.5,14.21875,14.375,11.277551651000977,317400
1999-04-21,14.28125,14.46875,14.0625,14.4375,11.382013320922852,297200
1999-04-22,14.4375,15.0625,14.3125,15.0625,11.874735832214355,299800
1999-04-23,15.0,15.59375,14.96875,15.46875,12.1950101852417,355200
1999-04-26,15.46875,15.71875,15.25,15.25,12.02255630493164,597000
1999-04-27,15.375,16.46875,15.3125,16.4375,12.958739280700684,624200
1999-04-28,16.34375,16.375,16.0,16.125,12.71237564086914,240600
1999-04-29,16.0,16.09375,15.53125,15.71875,12.392101287841797,476200
1999-04-30,15.59375,15.84375,15.46875,15.625,12.318192481994629,175800
1999-05-03,15.5,15.5,15.125,15.4375,12.170381546020508,233000
1999-05-04,15.5625,16.71875,15.5625,16.5625,13.057287216186523,552000
1999-05-05,16.5625,16.625,16.0,16.5,13.00800895690918,540200
1999-05-06,16.5,16.5,16.0625,16.28125,12.835561752319336,206400
1999-05-07,16.28125,16.625,16.28125,16.40625,12.934104919433594,367000
1999-05-10,16.34375,16.34375,15.78125,15.9375,12.564557075500488,217200
1999-05-11,15.8125,16.1875,15.8125,16.09375,12.687742233276367,185800
1999-05-12,16.09375,16.1875,15.8125,16.03125,12.638466835021973,225400
1999-05-13,16.03125,16.09375,15.5625,15.6875,12.36746597290039,132400
1999-05-14,15.78125,15.8125,15.3125,15.71875,12.392101287841797,129600
1999-05-17,15.84375,15.84375,15.5,15.8125,12.466012954711914,133600
1999-05-18,15.75,15.84375,15.28125,15.40625,12.145739555358887,107000
1999-05-19,15.53125,16.0,15.4375,15.96875,12.589194297790527,176200
1999-05-20,15.9375,15.96875,15.75,15.875,12.515288352966309,51000
1999-05-21,15.75,15.96875,15.28125,15.5625,12.268919944763184,188400
1999-05-24,15.46875,15.59375,15.25,15.34375,12.096466064453125,81800
1999-05-25,15.375,15.5625,14.75,14.90625,11.751558303833008,228000
1999-05-26,14.96875,15.03125,14.78125,15.0,11.82546329498291,219400
1999-05-27,14.875,14.875,14.125,14.5,11.431282043457031,237800
1999-05-28,14.6875,14.96875,14.6875,14.84375,11.702286720275879,102400
1999-06-01,14.84375,14.96875,14.65625,14.9375,11.776195526123047,133400
1999-06-02,15.0,15.0625,14.09375,14.46875,11.406649589538574,420800
1999-06-03,14.5,15.0,14.3125,14.9375,11.776195526123047,222600
1999-06-04,14.9375,15.125,14.90625,15.09375,11.899374961853027,106400
1999-06-07,15.0625,15.125,14.96875,15.0625,11.874735832214355,129000
1999-06-08,15.3125,15.3125,15.0625,15.21875,11.997917175292969,197600
1999-06-09,15.09375,15.46875,15.09375,15.34375,12.096466064453125,225200
1999-06-10,15.28125,15.40625,15.0625,15.3125,12.071828842163086,308600
1999-06-11,15.25,15.4375,15.15625,15.28125,12.047192573547363,53800
1999-06-14,15.40625,15.5,15.3125,15.40625,12.145739555358887,123000
1999-06-15,15.4375,15.875,15.375,15.59375,12.293560028076172,303600
1999-06-16,15.90625,15.90625,15.53125,15.84375,12.490652084350586,231000
1999-06-17,15.59375,15.75,15.5625,15.71875,12.392101287841797,110800
1999-06-18,15.625,15.84375,15.53125,15.625,12.318192481994629,180000
1999-06-21,15.59375,15.8125,15.5,15.53125,12.244285583496094,316200
1999-06-22,15.5,15.8125,15.375,15.6875,12.36746597290039,146200
1999-06-23,15.8125,15.875,15.6875,15.84375,12.490652084350586,117600
1999-06-24,15.8125,15.96875,15.71875,15.90625,12.539921760559082,170200
1999-06-25,15.90625,15.96875,15.6875,15.84375,12.490652084350586,154400
1999-06-28,15.96875,16.21875,15.875,16.0,12.613829612731934,324400
1999-06-29,16.25,16.78125,16.25,16.78125,13.229738235473633,814200
1999-06-30,16.78125,18.0,16.59375,17.8125,14.042744636535645,869600
1999-07-01,17.6875,17.71875,17.3125,17.6875,13.944199562072754,384400
1999-07-02,17.875,18.125,17.65625,17.875,14.092015266418457,578600
1999-07-06,17.84375,17.84375,17.0625,17.0625,13.451468467712402,233200
1999-07-07,17.0,17.5,16.8125,17.21875,13.574654579162598,202600
1999-07-08,17.125,17.28125,16.84375,17.1875,13.550008773803711,206600
1999-07-09,17.3125,17.40625,16.875,17.09375,13.47610855102539,188200
1999-07-12,17.125,17.15625,16.625,17.15625,13.525374412536621,351200
1999-07-13,17.25,17.3125,16.75,17.28125,13.623923301696777,306400
1999-07-14,17.15625,17.25,16.9375,17.125,13.500739097595215,161000
1999-07-15,17.15625,17.6875,17.15625,17.5625,13.845653533935547,274600
1999-07-16,17.5,17.53125,17.21875,17.375,13.697833061218262,138200
1999-07-19,17.4375,17.5,17.0,17.3125,13.648555755615234,144400
1999-07-20,17.1875,17.1875,16.6875,16.84375,13.279016494750977,176000
1999-07-21,16.78125,17.4375,16.78125,17.40625,13.77973461151123,175000
1999-07-22,17.34375,17.375,17.1875,17.25,13.656039237976074,281200
1999-07-23,17.125,17.1875,16.9375,17.1875,13.606557846069336,249600
1999-07-26,17.0625,17.25,16.78125,16.90625,13.383910179138184,402400
1999-07-27,16.875,17.21875,16.875,17.21875,13.631302833557129,276800
1999-07-28,17.25,17.28125,16.8125,17.0,13.45812702178955,291600
1999-07-29,16.96875,16.96875,16.5625,16.71875,13.235479354858398,124600
1999-07-30,16.71875,16.8125,16.3125,16.78125,13.28494644165039,144000
1999-08-02,16.8125,17.0625,16.78125,16.875,13.359169006347656,158800
1999-08-03,16.96875,17.0,16.1875,17.0,13.45812702178955,423600
1999-08-04,16.875,17.0,16.59375,16.625,13.16125774383545,333400
1999-08-05,16.625,17.0,16.625,16.875,13.359169006347656,287400
1999-08-06,16.8125,17.0625,16.40625,16.59375,13.136514663696289,298400
1999-08-09,16.5,16.8125,16.5,16.6875,13.21073055267334,391000
1999-08-10,16.71875,16.71875,16.5,16.59375,13.136514663696289,276800
1999-08-11,16.5,16.9375,16.4375,16.875,13.359169006347656,271200
1999-08-12,16.8125,16.8125,16.53125,16.71875,13.235479354858398,134400
1999-08-13,16.71875,16.71875,16.5625,16.6875,13.21073055267334,202600
1999-08-16,16.59375,16.71875,16.5625,16.71875,13.235479354858398,192000
1999-08-17,16.75,16.75,16.5,16.65625,13.185990333557129,139800
1999-08-18,16.625,16.625,16.25,16.40625,12.988080978393555,168800
1999-08-19,16.375,16.40625,16.1875,16.28125,12.889124870300293,233000
1999-08-20,16.28125,16.625,16.21875,16.59375,13.136514663696289,776000
1999-08-23,16.625,17.0,16.625,16.9375,13.408646583557129,174000
1999-08-24,16.8125,16.9375,16.8125,16.9375,13.408646583557129,173800
1999-08-25,16.96875,17.4375,16.9375,17.25,13.656039237976074,137400
1999-08-26,17.34375,17.34375,16.8125,16.875,13.359169006347656,135800
1999-08-27,16.875,16.9375,15.75,16.125,12.765426635742188,300800
1999-08-30,16.0,16.46875,15.9375,16.0,12.666470527648926,327200
1999-08-31,16.0,16.25,15.875,15.90625,12.592251777648926,364200
1999-09-01,15.90625,16.65625,15.90625,16.5,13.06229305267334,419000
1999-09-02,16.40625,16.5625,16.34375,16.53125,13.087034225463867,226600
1999-09-03,16.875,17.4375,16.875,17.25,13.656039237976074,205800
1999-09-07,17.34375,17.4375,17.0,17.1875,13.606557846069336,182800
1999-09-08,17.0625,17.15625,16.8125,17.09375,13.532346725463867,208000
1999-09-09,17.0625,17.0625,16.65625,16.8125,13.3096923828125,129600
1999-09-10,16.9375,17.5,16.875,17.5,13.853957176208496,330400
1999-09-13,17.4375,17.84375,17.25,17.8125,14.101346969604492,233800
1999-09-14,17.8125,18.875,17.8125,18.8125,14.892997741699219,1130600
1999-09-15,19.0,19.0,18.5,18.53125,14.670344352722168,629000
1999-09-16,18.53125,18.53125,18.3125,18.375,14.546649932861328,221400
1999-09-17,17.75,18.5625,17.6875,18.5625,14.69508171081543,343600
1999-09-20,18.6875,18.6875,18.25,18.59375,14.71982479095459,267000
1999-09-21,18.46875,18.625,18.1875,18.59375,14.71982479095459,275800
1999-09-22,18.5,18.84375,18.4375,18.53125,14.670344352722168,275400
1999-09-23,18.53125,18.9375,18.25,18.40625,14.571394920349121,350000
1999-09-24,18.40625,18.5625,18.1875,18.375,14.546649932861328,215400
1999-09-27,18.375,19.25,18.34375,18.9375,14.99195671081543,610200
1999-09-28,19.0,19.6875,18.6875,19.15625,15.165133476257324,701600
1999-09-29,19.21875,19.625,18.875,19.5,15.437267303466797,401600
1999-09-30,19.5,19.96875,19.1875,19.875,15.734128952026367,652000
1999-10-01,19.75,19.78125,19.25,19.375,15.338302612304688,460200
1999-10-04,19.28125,19.625,18.96875,19.59375,15.511481285095215,347400
1999-10-05,19.625,19.71875,19.46875,19.65625,15.560956001281738,303200
1999-10-06,19.71875,19.96875,19.5,19.875,15.734128952026367,404200
1999-10-07,19.96875,20.3125,19.6875,20.09375,15.907309532165527,335400
1999-10-08,20.03125,20.3125,19.78125,19.9375,15.783608436584473,287400
1999-10-11,19.96875,19.96875,19.59375,19.90625,15.758870124816895,252400
1999-10-12,19.875,19.90625,19.71875,19.84375,15.709400177001953,393000
1999-10-13,19.8125,19.8125,19.15625,19.5,15.437267303466797,311000
1999-10-14,19.5,19.5,19.09375,19.28125,15.264097213745117,174400
1999-10-15,19.4375,19.4375,18.3125,18.4375,14.596128463745117,339000
1999-10-18,18.5625,18.90625,18.3125,18.46875,14.620859146118164,256000
1999-10-19,18.59375,19.0625,18.59375,18.78125,14.86826229095459,200800
1999-10-20,18.8125,19.125,18.75,19.125,15.197032928466797,201600
1999-10-21,19.125,19.25,18.84375,19.1875,15.246695518493652,319200
1999-10-22,19.1875,19.6875,19.0,19.1875,15.246695518493652,221200
1999-10-25,19.5,20.40625,19.5,20.03125,15.917150497436523,844000
1999-10-26,20.125,20.125,19.4375,19.53125,15.519840240478516,330000
1999-10-27,19.59375,19.78125,19.1875,19.28125,15.321194648742676,301200
1999-10-28,19.25,19.96875,19.25,19.78125,15.718494415283203,236600
1999-10-29,19.6875,20.4375,19.6875,20.40625,16.215133666992188,288000
1999-11-01,20.25,20.46875,19.75,19.96875,15.867484092712402,190600
1999-11-02,20.0,20.0,19.75,19.875,15.792990684509277,438000
1999-11-03,20.0,20.0625,18.875,19.46875,15.47017765045166,485000
1999-11-04,19.59375,19.59375,19.25,19.28125,15.321194648742676,207400
1999-11-05,19.40625,19.65625,19.375,19.625,15.594345092773438,229200
1999-11-08,19.875,19.96875,19.46875,19.9375,15.842658042907715,179600
1999-11-09,19.90625,19.9375,19.53125,19.75,15.693670272827148,241800
1999-11-10,19.625,20.21875,19.5625,19.90625,15.817825317382812,253600
1999-11-11,20.125,20.34375,19.90625,20.34375,16.16547203063965,172800
1999-11-12,20.40625,20.46875,19.9375,20.0625,15.941981315612793,442800
1999-11-15,20.03125,20.0625,19.625,19.84375,15.768168449401855,153800
1999-11-16,19.875,20.46875,19.875,20.46875,16.264799118041992,368000
1999-11-17,20.34375,21.25,20.34375,21.0,16.686939239501953,975200
1999-11-18,21.125,22.0625,21.125,21.90625,17.407054901123047,856000
1999-11-19,22.25,22.5,21.6875,21.78125,17.30772590637207,546200
1999-11-22,21.65625,22.125,21.65625,21.8125,17.332565307617188,433600
1999-11-23,21.75,21.78125,20.9375,21.15625,16.81109619140625,225800
1999-11-24,21.1875,21.59375,21.0,21.28125,16.91042137145996,430600
1999-11-26,21.28125,21.71875,21.21875,21.53125,17.109073638916016,52200
1999-11-29,21.46875,21.46875,21.125,21.3125,16.93525505065918,212600
1999-11-30,21.3125,21.34375,20.0,20.5625,16.339290618896484,330000
1999-12-01,20.625,20.84375,20.40625,20.78125,16.513120651245117,379600
1999-12-02,20.84375,21.125,20.46875,20.71875,16.463449478149414,197600
1999-12-03,20.65625,21.46875,20.65625,21.34375,16.960084915161133,226000
1999-12-06,21.21875,21.21875,21.0,21.0,16.686939239501953,260400
1999-12-07,21.03125,21.21875,20.75,21.0625,16.73659896850586,221200
1999-12-08,21.125,21.53125,20.96875,21.25,16.885591506958008,178600
1999-12-09,21.28125,21.8125,21.0,21.8125,17.332565307617188,420000
1999-12-10,21.75,21.8125,21.25,21.59375,17.158733367919922,388800
1999-12-13,21.53125,21.53125,20.9375,21.0625,16.73659896850586,456600
1999-12-14,21.09375,21.5625,21.09375,21.15625,16.81109619140625,404400
1999-12-15,21.25,21.46875,21.03125,21.34375,16.960084915161133,183200
1999-12-16,21.34375,21.5,21.25,21.28125,16.91042137145996,489000
1999-12-17,21.0625,21.1875,19.5,19.625,15.594345092773438,736600
1999-12-20,19.65625,20.75,19.65625,20.28125,16.11580467224121,282200
1999-12-21,20.34375,20.34375,19.6875,20.0,15.892327308654785,236200
1999-12-22,20.0,20.0625,18.90625,19.0,15.097704887390137,291200
1999-12-23,19.25,20.40625,19.1875,20.09375,15.966821670532227,578600
1999-12-27,20.0,20.1875,19.8125,20.09375,15.966821670532227,386400
1999-12-28,20.0,20.0,19.75,19.90625,15.817825317382812,180400
1999-12-29,19.90625,20.5,19.875,20.40625,16.215133666992188,232800
1999-12-30,20.375,21.09375,20.3125,20.84375,16.562780380249023,213600
1999-12-31,20.78125,21.0,20.78125,20.84375,16.562780380249023,68600
2000-01-03,20.875,21.0,20.375,20.71875,16.463449478149414,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.693670272827148,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.519840240478516,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.718494415283203,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.917150497436523,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.562780380249023,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,16.04130744934082,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,16.06614112854004,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.513120651245117,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.513120651245117,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.133907318115234,745600
2000-01-19,21.5,22.25,21.0,21.875,17.438833236694336,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.136396408081055,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.784116744995117,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.858856201171875,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.958507537841797,786200
2000-01-26,23.75,24.0,23.65625,23.84375,19.008337020874023,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.606237411499023,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.85536766052246,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.95500946044922,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.503084182739258,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.179227828979492,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.303791046142578,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,21.001346588134766,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.250471115112305,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.94802474975586,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.723814010620117,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.923110961914062,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.521018981933594,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.81647300720215,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,26.033693313598633,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.731258392333984,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.34358024597168,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,27.104944229125977,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.90214729309082,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.37897300720215,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.983861923217773,922600
2000-02-25,32.5625,32.5625,31.0,31.5,25.11193084716797,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,24.065593719482422,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.759660720825195,2007400
2000-03-01,32.25,36.3125,32.25,34.0,27.104944229125977,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.923555374145508,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.742189407348633,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.58919906616211,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,31.04113006591797,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.42530632019043,1188000
