Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,14.0,14.100000381469727,13.5649995803833,13.824999809265137,10.644553184509277,185400
2002-02-14,13.90999984741211,14.0,13.579999923706055,13.6899995803833,10.540607452392578,362400
2002-02-15,13.805000305175781,13.805000305175781,13.279999732971191,13.505000114440918,10.39816665649414,206200
2002-02-19,13.324999809265137,13.600000381469727,13.050000190734863,13.175000190734863,10.144087791442871,384200
2002-02-20,13.194999694824219,13.569999694824219,13.039999961853027,13.479999542236328,10.434356689453125,291200
2002-02-21,13.479999542236328,13.614999771118164,13.300000190734863,13.395000457763672,10.368562698364258,168400
2002-02-22,13.324999809265137,13.734999656677246,13.225000381469727,13.71500015258789,10.616266250610352,217200
2002-02-25,13.354999542236328,13.975000381469727,13.350000381469727,13.8100004196167,10.689800262451172,140200
2002-02-26,13.364999771118164,13.845000267028809,13.364999771118164,13.670000076293945,10.581430435180664,246200
2002-02-27,13.850000381469727,14.0,13.324999809265137,13.720000267028809,10.62012767791748,165000
2002-02-28,13.454999923706055,13.744999885559082,13.449999809265137,13.614999771118164,10.538854598999023,178400
2002-03-01,13.725000381469727,13.725000381469727,13.475000381469727,13.630000114440918,10.550471305847168,221000
2002-03-04,13.479999542236328,14.114999771118164,13.479999542236328,14.085000038146973,10.902667999267578,107800
2002-03-05,14.114999771118164,14.194999694824219,13.604999542236328,13.949999809265137,10.79817008972168,153600
2002-03-06,13.895000457763672,14.90999984741211,13.895000457763672,14.805000305175781,11.45998764038086,338200
2002-03-07,14.510000228881836,14.765000343322754,14.449999809265137,14.520000457763672,11.239384651184082,313200
2002-03-08,14.595000267028809,14.675000190734863,14.414999961853027,14.574999809265137,11.28195858001709,208000
2002-03-11,14.539999961853027,14.654999732971191,14.414999961853027,14.654999732971191,11.343880653381348,160000
2002-03-12,14.670000076293945,14.729999542236328,14.5,14.5,11.223904609680176,210400
2002-03-13,14.625,14.6850004196167,14.329999923706055,14.505000114440918,11.227776527404785,163800
2002-03-14,14.5,14.699999809265137,14.5,14.545000076293945,11.258736610412598,194400
2002-03-15,14.350000381469727,14.850000381469727,14.350000381469727,14.774999618530273,11.436771392822266,224000
2002-03-18,14.505000114440918,14.8149995803833,14.505000114440918,14.8149995803833,11.467733383178711,91800
2002-03-19,14.8149995803833,15.0,14.574999809265137,14.960000038146973,11.579972267150879,79600
2002-03-20,14.994999885559082,14.994999885559082,14.774999618530273,14.90999984741211,11.541267395019531,83600
2002-03-21,14.760000228881836,14.8100004196167,14.5,14.75,11.417421340942383,169200
2002-03-22,14.725000381469727,14.954999923706055,14.529999732971191,14.75,11.417421340942383,99200
2002-03-25,14.670000076293945,14.875,14.630000114440918,14.704999923706055,11.382583618164062,195800
2002-03-26,14.529999732971191,14.885000228881836,14.5,14.885000228881836,11.521915435791016,134800
2002-03-27,14.854999542236328,15.0,14.710000038146973,14.914999961853027,11.54513931274414,206800
2002-03-28,14.979999542236328,15.239999771118164,14.600000381469727,15.074999809265137,11.668990135192871,147800
2002-04-01,14.699999809265137,15.274999618530273,14.5,14.899999618530273,11.533522605895996,140400
2002-04-02,14.645000457763672,15.395000457763672,14.645000457763672,15.229999542236328,11.788966178894043,189000
2002-04-03,15.199999809265137,15.295000076293945,14.585000038146973,14.755000114440918,11.421290397644043,149800
2002-04-04,14.760000228881836,15.170000076293945,14.760000228881836,15.170000076293945,11.742526054382324,93000
2002-04-05,14.744999885559082,15.670000076293945,14.744999885559082,15.579999923706055,12.059889793395996,223800
2002-04-08,15.289999961853027,15.699999809265137,15.225000381469727,15.649999618530273,12.1140775680542,121800
2002-04-09,15.699999809265137,15.954999923706055,15.489999771118164,15.725000381469727,12.172131538391113,191400
2002-04-10,15.46500015258789,16.165000915527344,15.46500015258789,16.094999313354492,12.458529472351074,213400
2002-04-11,15.984999656677246,16.1200008392334,15.75,15.899999618530273,12.30759048461914,202800
2002-04-12,15.65999984741211,16.0,15.635000228881836,15.944999694824219,12.342425346374512,227800
2002-04-15,15.760000228881836,16.25,15.725000381469727,15.795000076293945,12.226310729980469,150400
2002-04-16,15.680000305175781,16.665000915527344,15.680000305175781,16.65999984741211,12.895878791809082,184200
2002-04-17,16.639999389648438,16.700000762939453,16.139999389648438,16.139999389648438,12.493366241455078,307400
2002-04-18,16.4950008392334,16.4950008392334,15.885000228881836,16.03499984741211,12.412087440490723,84600
2002-04-19,16.469999313354492,16.469999313354492,15.925000190734863,16.104999542236328,12.466273307800293,76800
2002-04-22,15.875,16.149999618530273,15.399999618530273,15.470000267028809,11.974742889404297,215800
2002-04-23,15.470000267028809,15.75,15.420000076293945,15.569999694824219,12.052149772644043,154600
2002-04-24,15.444999694824219,16.25,15.074999809265137,15.164999961853027,11.738652229309082,305200
2002-04-25,15.0,15.324999809265137,14.800000190734863,15.244999885559082,11.80057430267334,243800
2002-04-26,15.494999885559082,15.595000267028809,14.949999809265137,15.324999809265137,11.862502098083496,202400
2002-04-29,15.25,15.329999923706055,14.949999809265137,15.03499984741211,11.638021469116211,298600
2002-04-30,15.484999656677246,15.604999542236328,14.90999984741211,15.489999771118164,11.99022102355957,208000
2002-05-01,15.3100004196167,15.359999656677246,14.875,15.21500015258789,11.777355194091797,184000
2002-05-02,15.0,15.71500015258789,15.0,15.484999656677246,11.986353874206543,167000
2002-05-03,15.404999732971191,15.75,15.289999961853027,15.579999923706055,12.059889793395996,181800
2002-05-06,15.539999961853027,15.829999923706055,14.960000038146973,15.024999618530273,11.63028621673584,92600
2002-05-07,15.175000190734863,15.545000076293945,14.979999542236328,15.1899995803833,11.758005142211914,67800
2002-05-08,15.5,15.5600004196167,15.09000015258789,15.5,11.997966766357422,138200
2002-05-09,15.470000267028809,15.699999809265137,15.194999694824219,15.305000305175781,11.847020149230957,145000
2002-05-10,15.164999961853027,15.375,14.970000267028809,15.005000114440918,11.614802360534668,169000
2002-05-13,15.005000114440918,15.354999542236328,14.979999542236328,15.175000190734863,11.746394157409668,113200
2002-05-14,15.024999618530273,15.994999885559082,15.024999618530273,15.949999809265137,12.346298217773438,185000
2002-05-15,15.920000076293945,15.920000076293945,15.585000038146973,15.789999961853027,12.222442626953125,223400
2002-05-16,15.78499984741211,15.914999961853027,15.385000228881836,15.454999923706055,11.963135719299316,126800
2002-05-17,15.774999618530273,15.774999618530273,15.28499984741211,15.505000114440918,12.001837730407715,161800
2002-05-20,15.734999656677246,15.75,15.494999885559082,15.524999618530273,12.017316818237305,114800
2002-05-21,15.444999694824219,15.699999809265137,15.3100004196167,15.3100004196167,11.850892066955566,79800
2002-05-22,15.300000190734863,15.515000343322754,15.0,15.164999961853027,11.738652229309082,108200
2002-05-23,15.050000190734863,15.380000114440918,14.9399995803833,15.369999885559082,11.897335052490234,190400
2002-05-24,15.050000190734863,15.595000267028809,15.050000190734863,15.244999885559082,11.80057430267334,156200
2002-05-28,15.154999732971191,15.154999732971191,14.829999923706055,15.0,11.610937118530273,196600
2002-05-29,14.84000015258789,14.949999809265137,14.5,14.604999542236328,11.305180549621582,161400
2002-05-30,14.579999923706055,14.579999923706055,14.114999771118164,14.395000457763672,11.142624855041504,219800
2002-05-31,14.390000343322754,14.625,14.085000038146973,14.229999542236328,11.014900207519531,228600
2002-06-03,14.145000457763672,14.375,13.694999694824219,13.755000114440918,10.647229194641113,178600
2002-06-04,13.664999961853027,13.789999961853027,13.4350004196167,13.664999961853027,10.577563285827637,194000
2002-06-05,13.664999961853027,13.9350004196167,13.664999961853027,13.9350004196167,10.842097282409668,102600
2002-06-06,13.850000381469727,14.0,13.239999771118164,13.3100004196167,10.355816841125488,116400
2002-06-07,13.225000381469727,13.645000457763672,12.9399995803833,13.630000114440918,10.604791641235352,183200
2002-06-10,13.324999809265137,13.755000114440918,13.324999809265137,13.604999542236328,10.585339546203613,96000
2002-06-11,13.550000190734863,13.829999923706055,13.449999809265137,13.449999809265137,10.464744567871094,214200
2002-06-12,13.449999809265137,13.59000015258789,13.324999809265137,13.545000076293945,10.538661003112793,111800
2002-06-13,13.444999694824219,13.75,13.354999542236328,13.505000114440918,10.507537841796875,175600
2002-06-14,13.5,13.505000114440918,13.204999923706055,13.454999923706055,10.468633651733398,291200
2002-06-17,13.449999809265137,14.229999542236328,13.449999809265137,13.704999923706055,10.66314697265625,309800
2002-06-18,13.479999542236328,14.0,13.475000381469727,13.645000457763672,10.616461753845215,108400
2002-06-19,13.199999809265137,14.114999771118164,13.130000114440918,13.479999542236328,10.488085746765137,265600
2002-06-20,13.375,13.649999618530273,13.295000076293945,13.305000305175781,10.3519287109375,212800
2002-06-21,12.979999542236328,13.895000457763672,12.725000381469727,13.180000305175781,10.254668235778809,427200
2002-06-24,13.255000114440918,13.345000267028809,12.654999732971191,13.024999618530273,10.134073257446289,204800
2002-06-25,13.125,13.324999809265137,12.5,12.604999542236328,9.807293891906738,193000
2002-06-26,12.5600004196167,12.890000343322754,12.364999771118164,12.829999923706055,9.982353210449219,272800
2002-06-27,12.609999656677246,13.130000114440918,12.470000267028809,12.944999694824219,10.071831703186035,354200
2002-06-28,12.71500015258789,13.569999694824219,11.920000076293945,12.329999923706055,9.593330383300781,712000
2002-07-01,12.505000114440918,13.104999542236328,11.850000381469727,12.484999656677246,9.713924407958984,297000
2002-07-02,12.050000190734863,12.774999618530273,12.024999618530273,12.244999885559082,9.527193069458008,130200
2002-07-03,12.149999618530273,12.8100004196167,11.795000076293945,12.175000190734863,9.47273063659668,201600
2002-07-05,12.100000381469727,12.854999542236328,12.100000381469727,12.800000190734863,9.95901107788086,100800
2002-07-08,12.569999694824219,12.649999618530273,12.4350004196167,12.4350004196167,9.67502212524414,176200
2002-07-09,12.385000228881836,12.835000038146973,12.324999809265137,12.46500015258789,9.69836711883545,153000
2002-07-10,12.300000190734863,12.569999694824219,11.904999732971191,11.979999542236328,9.321013450622559,80400
2002-07-11,11.899999618530273,12.234999656677246,11.354999542236328,11.630000114440918,9.04869270324707,355200
2002-07-12,11.350000381469727,11.949999809265137,11.1850004196167,11.420000076293945,8.885305404663086,295200
2002-07-15,11.25,11.46500015258789,10.725000381469727,11.404999732971191,8.873637199401855,186600
2002-07-16,11.15999984741211,11.529999732971191,10.779999732971191,11.234999656677246,8.74136734008789,206200
2002-07-17,11.074999809265137,11.765000343322754,11.074999809265137,11.640000343322754,9.056477546691895,279000
2002-07-18,11.694999694824219,11.850000381469727,11.375,11.579999923706055,9.009795188903809,357200
2002-07-19,11.675000190734863,11.710000038146973,11.244999885559082,11.454999923706055,8.912541389465332,344800
2002-07-22,11.854999542236328,11.859999656677246,11.0600004196167,11.199999809265137,8.714136123657227,231600
2002-07-23,11.125,11.350000381469727,10.960000038146973,10.96500015258789,8.531294822692871,238600
2002-07-24,11.265000343322754,11.5649995803833,10.654999732971191,11.53499984741211,8.974780082702637,348000
2002-07-25,11.204999923706055,11.864999771118164,11.109999656677246,11.75,9.142061233520508,300600
2002-07-26,11.885000228881836,11.899999618530273,11.289999961853027,11.5,8.947550773620605,242400
2002-07-29,11.694999694824219,12.244999885559082,11.524999618530273,12.09000015258789,9.406600952148438,193400
2002-07-30,11.555000305175781,12.375,11.550000190734863,12.210000038146973,9.49996566772461,220000
2002-07-31,11.880000114440918,12.395000457763672,11.574999809265137,12.050000190734863,9.375479698181152,186000
2002-08-01,11.515000343322754,12.305000305175781,11.515000343322754,11.925000190734863,9.278221130371094,182000
2002-08-02,11.625,12.25,11.4399995803833,11.454999923706055,8.912541389465332,246600
2002-08-05,11.395000457763672,11.9350004196167,11.149999618530273,11.154999732971191,8.67912483215332,309600
2002-08-06,11.175000190734863,11.800000190734863,11.175000190734863,11.569999694824219,9.002012252807617,317200
2002-08-07,11.845000267028809,11.880000114440918,11.354999542236328,11.859999656677246,9.22764778137207,219200
2002-08-08,11.885000228881836,12.25,11.649999618530273,12.234999656677246,9.519413948059082,106000
2002-08-09,12.050000190734863,12.324999809265137,11.8100004196167,12.265000343322754,9.542756080627441,265200
2002-08-12,12.25,12.25,11.84000015258789,12.069999694824219,9.391036033630371,96600
2002-08-13,11.84000015258789,12.385000228881836,11.829999923706055,11.829999923706055,9.204306602478027,137400
2002-08-14,11.819999694824219,12.385000228881836,11.414999961853027,12.385000228881836,9.636123657226562,224200
2002-08-15,12.395000457763672,12.449999809265137,12.21500015258789,12.305000305175781,9.573880195617676,87600
2002-08-16,12.305000305175781,12.630000114440918,12.029999732971191,12.5649995803833,9.776169776916504,102800
2002-08-19,12.4350004196167,13.0,12.4350004196167,12.880000114440918,10.021260261535645,145800
2002-08-20,12.875,12.970000267028809,12.555000305175781,12.720000267028809,9.896770477294922,98800
2002-08-21,12.585000038146973,12.875,12.335000038146973,12.774999618530273,9.93956184387207,148600
2002-08-22,12.779999732971191,12.864999771118164,11.904999732971191,12.074999809265137,9.394929885864258,397200
2002-08-23,12.079999923706055,12.149999618530273,11.5600004196167,11.954999923706055,9.301566123962402,225400
2002-08-26,11.875,12.239999771118164,11.574999809265137,11.954999923706055,9.301566123962402,116000
2002-08-27,11.944999694824219,12.274999618530273,11.454999923706055,11.550000190734863,8.986451148986816,218200
2002-08-28,11.404999732971191,11.470000267028809,10.989999771118164,11.229999542236328,8.794587135314941,351200
2002-08-29,11.010000228881836,11.479999542236328,10.859999656677246,11.300000190734863,8.849403381347656,188600
2002-08-30,11.289999961853027,11.520000457763672,11.21500015258789,11.449999809265137,8.966876983642578,183400
2002-09-03,11.21500015258789,11.335000038146973,10.960000038146973,11.270000457763672,8.825911521911621,382000
2002-09-04,11.125,11.5649995803833,11.074999809265137,11.5649995803833,9.05693531036377,421400
2002-09-05,11.225000381469727,11.699999809265137,11.225000381469727,11.53499984741211,9.033438682556152,357600
2002-09-06,11.449999809265137,11.845000267028809,11.449999809265137,11.845000267028809,9.276213645935059,335800
2002-09-09,11.699999809265137,12.15999984741211,11.569999694824219,12.09000015258789,9.468082427978516,200400
2002-09-10,12.164999961853027,12.244999885559082,11.755000114440918,12.229999542236328,9.577718734741211,215000
2002-09-11,12.234999656677246,12.324999809265137,12.005000114440918,12.095000267028809,9.471996307373047,115200
2002-09-12,12.050000190734863,12.234999656677246,11.770000457763672,12.0,9.397598266601562,153000
2002-09-13,12.0,12.164999961853027,11.75,12.114999771118164,9.487654685974121,180000
2002-09-16,11.744999885559082,12.21500015258789,11.744999885559082,11.994999885559082,9.393680572509766,185000
2002-09-17,12.145000457763672,12.21500015258789,11.845000267028809,12.015000343322754,9.409345626831055,141400
2002-09-18,11.755000114440918,12.1899995803833,11.6850004196167,12.0600004196167,9.444588661193848,107400
2002-09-19,11.835000038146973,12.149999618530273,11.600000381469727,12.0,9.397598266601562,287200
2002-09-20,11.755000114440918,12.020000457763672,11.649999618530273,12.0,9.397598266601562,471600
2002-09-23,11.625,12.085000038146973,11.505000114440918,11.53499984741211,9.033438682556152,116800
2002-09-24,11.529999732971191,11.585000038146973,11.319999694824219,11.494999885559082,9.002113342285156,107200
2002-09-25,11.4399995803833,11.854999542236328,11.4399995803833,11.854999542236328,9.284045219421387,147800
2002-09-26,11.84000015258789,12.279999732971191,11.649999618530273,12.15999984741211,9.52289867401123,103800
2002-09-27,12.180000305175781,12.289999961853027,11.550000190734863,11.694999694824219,9.15874195098877,141000
2002-09-30,11.65999984741211,12.020000457763672,11.274999618530273,11.869999885559082,9.295793533325195,170800
2002-10-01,11.8149995803833,12.029999732971191,11.550000190734863,11.850000381469727,9.280130386352539,226000
2002-10-02,11.670000076293945,12.010000228881836,11.489999771118164,11.489999771118164,8.998199462890625,180800
2002-10-03,11.484999656677246,11.859999656677246,11.289999961853027,11.300000190734863,8.849403381347656,131200
2002-10-04,11.699999809265137,11.720000267028809,10.960000038146973,11.164999961853027,8.743681907653809,108800
2002-10-07,11.010000228881836,11.145000457763672,10.890000343322754,10.949999809265137,8.57530689239502,174200
2002-10-08,10.994999885559082,11.375,10.859999656677246,11.350000381469727,8.888565063476562,133600
2002-10-09,11.079999923706055,11.34000015258789,10.725000381469727,10.725000381469727,8.399103164672852,184400
2002-10-10,10.725000381469727,11.359999656677246,10.699999809265137,11.359999656677246,8.896390914916992,112200
2002-10-11,11.46500015258789,11.729999542236328,11.289999961853027,11.630000114440918,9.107834815979004,72600
2002-10-14,11.600000381469727,11.640000343322754,11.145000457763672,11.204999923706055,8.775009155273438,83800
2002-10-15,11.225000381469727,12.239999771118164,11.225000381469727,12.239999771118164,9.585549354553223,97600
2002-10-16,12.239999771118164,12.295000076293945,11.704999923706055,11.770000457763672,9.21748161315918,88400
2002-10-17,11.680000305175781,12.4350004196167,11.680000305175781,12.430000305175781,9.734341621398926,90400
2002-10-18,12.430000305175781,12.5,12.145000457763672,12.149999618530273,9.515066146850586,124600
2002-10-21,12.135000228881836,12.574999809265137,11.930000305175781,12.574999809265137,9.847899436950684,107200
2002-10-22,12.505000114440918,12.505000114440918,12.204999923706055,12.255000114440918,9.597296714782715,102200
2002-10-23,12.489999771118164,12.489999771118164,11.925000190734863,12.149999618530273,9.515066146850586,164600
2002-10-24,12.375,12.460000038146973,12.074999809265137,12.119999885559082,9.491573333740234,101400
2002-10-25,12.225000381469727,12.5,11.994999885559082,12.479999542236328,9.773502349853516,76200
2002-10-28,12.479999542236328,12.550000190734863,12.180000305175781,12.324999809265137,9.652118682861328,84600
2002-10-29,12.494999885559082,12.510000228881836,12.109999656677246,12.479999542236328,9.773502349853516,126000
2002-10-30,12.494999885559082,12.899999618530273,12.420000076293945,12.850000381469727,10.063261032104492,111600
2002-10-31,12.649999618530273,13.300000190734863,12.649999618530273,12.954999923706055,10.145491600036621,148400
2002-11-01,12.765000343322754,13.1850004196167,12.765000343322754,13.135000228881836,10.286452293395996,167400
2002-11-04,13.175000190734863,13.430000305175781,12.78499984741211,13.045000076293945,10.215971946716309,141200
2002-11-05,13.055000305175781,13.305000305175781,13.024999618530273,13.274999618530273,10.396090507507324,52400
2002-11-06,13.270000457763672,13.625,13.0,13.609999656677246,10.658443450927734,74800
2002-11-07,13.050000190734863,13.6899995803833,13.050000190734863,13.59000015258789,10.642778396606445,142200
2002-11-08,13.359999656677246,13.649999618530273,13.359999656677246,13.414999961853027,10.505727767944336,74800
2002-11-11,13.364999771118164,13.494999885559082,12.770000457763672,12.859999656677246,10.07109546661377,126200
2002-11-12,12.800000190734863,13.055000305175781,12.694999694824219,12.805000305175781,10.028021812438965,206400
2002-11-13,12.585000038146973,13.03499984741211,12.324999809265137,12.345000267028809,9.667777061462402,229400
2002-11-14,12.5,12.875,12.369999885559082,12.5,9.789162635803223,288200
2002-11-15,12.46500015258789,12.880000114440918,12.4399995803833,12.585000038146973,9.855730056762695,274000
2002-11-18,12.505000114440918,12.8100004196167,12.399999618530273,12.479999542236328,9.773502349853516,112600
2002-11-19,12.649999618530273,12.725000381469727,12.34000015258789,12.420000076293945,9.72651195526123,77400
2002-11-20,12.40999984741211,12.989999771118164,12.40999984741211,12.989999771118164,10.172900199890137,74200
2002-11-21,12.944999694824219,13.274999618530273,12.9399995803833,13.274999618530273,10.396090507507324,110600
2002-11-22,12.875,13.289999961853027,12.875,13.265000343322754,10.388264656066895,108800
2002-11-25,13.180000305175781,13.574999809265137,13.050000190734863,13.550000190734863,10.61145305633545,135800
2002-11-26,13.375,13.725000381469727,12.979999542236328,13.199999809265137,10.337358474731445,184800
2002-11-27,13.229999542236328,13.5649995803833,12.930000305175781,13.5649995803833,10.623202323913574,253600
2002-11-29,13.619999885559082,13.880000114440918,13.614999771118164,13.680000305175781,10.713264465332031,70600
2002-12-02,13.604999542236328,13.930000305175781,13.53499984741211,13.630000114440918,10.674103736877441,319000
2002-12-03,13.625,13.6850004196167,13.494999885559082,13.569999694824219,10.627119064331055,110600
2002-12-04,13.5600004196167,13.770000457763672,13.425000190734863,13.645000457763672,10.685850143432617,96400
2002-12-05,13.625,13.84000015258789,13.550000190734863,13.625,10.67019271850586,204400
2002-12-06,13.595000267028809,13.920000076293945,13.4350004196167,13.890000343322754,10.877721786499023,203800
2002-12-09,13.760000228881836,13.760000228881836,12.944999694824219,12.954999923706055,10.145491600036621,189800
2002-12-10,12.920000076293945,13.28499984741211,12.829999923706055,13.204999923706055,10.341268539428711,249200
2002-12-11,13.125,13.375,12.989999771118164,13.039999961853027,10.27038860321045,161400
2002-12-12,12.949999809265137,13.0,12.149999618530273,12.305000305175781,9.691498756408691,562000
2002-12-13,12.255000114440918,12.404999732971191,11.734999656677246,11.835000038146973,9.321320533752441,168000
2002-12-16,11.71500015258789,12.760000228881836,11.694999694824219,12.5,9.845081329345703,283200
2002-12-17,12.375,12.380000114440918,12.020000457763672,12.130000114440918,9.553667068481445,206800
2002-12-18,12.104999542236328,12.104999542236328,11.75,11.885000228881836,9.36070728302002,178800
2002-12-19,11.970000267028809,11.975000381469727,11.645000457763672,11.725000381469727,9.234685897827148,431600
2002-12-20,11.800000190734863,11.800000190734863,11.5649995803833,11.704999923706055,9.218931198120117,491600
2002-12-23,11.640000343322754,12.255000114440918,11.640000343322754,12.255000114440918,9.652119636535645,564600
2002-12-24,12.015000343322754,12.300000190734863,12.010000228881836,12.039999961853027,9.482781410217285,80800
2002-12-26,12.0,12.329999923706055,11.890000343322754,12.180000305175781,9.593048095703125,144400
2002-12-27,12.020000457763672,12.194999694824219,11.805000305175781,12.164999961853027,9.5812349319458,149800
2002-12-30,12.03499984741211,12.324999809265137,11.930000305175781,12.164999961853027,9.5812349319458,176400
2002-12-31,12.28499984741211,12.609999656677246,12.279999732971191,12.414999961853027,9.778133392333984,231800
2003-01-02,12.404999732971191,12.645000457763672,12.335000038146973,12.5,9.845081329345703,145800
2003-01-03,12.529999732971191,12.604999542236328,12.175000190734863,12.494999885559082,9.841144561767578,167200
2003-01-06,12.475000381469727,12.710000038146973,12.454999923706055,12.625,9.943531036376953,243800
2003-01-07,12.524999618530273,12.670000076293945,12.359999656677246,12.614999771118164,9.935656547546387,185000
2003-01-08,12.5600004196167,12.619999885559082,12.234999656677246,12.234999656677246,9.636370658874512,156200
2003-01-09,12.229999542236328,12.619999885559082,12.225000381469727,12.550000190734863,9.884461402893066,148800
2003-01-10,12.595000267028809,12.625,12.154999732971191,12.329999923706055,9.711190223693848,196000
2003-01-13,12.265000343322754,12.4399995803833,12.130000114440918,12.1899995803833,9.60092544555664,130600
2003-01-14,12.220000267028809,12.460000038146973,12.154999732971191,12.460000038146973,9.813579559326172,98600
2003-01-15,12.475000381469727,12.489999771118164,12.21500015258789,12.345000267028809,9.723000526428223,63200
2003-01-16,12.289999961853027,12.614999771118164,12.149999618530273,12.149999618530273,9.569418907165527,102200
2003-01-17,12.135000228881836,12.135000228881836,11.755000114440918,11.755000114440918,9.258312225341797,211400
2003-01-21,11.75,11.8100004196167,11.604999542236328,11.635000228881836,9.163803100585938,98000
2003-01-22,11.574999809265137,11.630000114440918,11.175000190734863,11.21500015258789,8.8330078125,81200
2003-01-23,11.274999618530273,11.364999771118164,11.149999618530273,11.359999656677246,8.947209358215332,118800
2003-01-24,11.319999694824219,11.385000228881836,10.895000457763672,10.895000457763672,8.580973625183105,117200
2003-01-27,10.875,11.114999771118164,10.875,11.015000343322754,8.675485610961914,152200
2003-01-28,11.0,11.154999732971191,10.925000190734863,11.085000038146973,8.73061466217041,117400
2003-01-29,11.050000190734863,11.25,10.890000343322754,11.234999656677246,8.848755836486816,152000
2003-01-30,11.164999961853027,11.324999809265137,10.729999542236328,10.835000038146973,8.533717155456543,121600
2003-01-31,10.805000305175781,11.100000381469727,10.75,11.050000190734863,8.703049659729004,127400
2003-02-03,10.949999809265137,11.164999961853027,10.854999542236328,10.954999923706055,8.628225326538086,94200
2003-02-04,10.885000228881836,10.9350004196167,10.824999809265137,10.904999732971191,8.588849067687988,75600
2003-02-05,10.78499984741211,11.210000038146973,10.720000267028809,10.760000228881836,8.47464370727539,75600
2003-02-06,10.744999885559082,10.989999771118164,10.744999885559082,10.975000381469727,8.64398193359375,63600
2003-02-07,11.0,11.109999656677246,10.614999771118164,10.630000114440918,8.372258186340332,64600
2003-02-10,10.600000381469727,10.6850004196167,10.324999809265137,10.555000305175781,8.313186645507812,151000
2003-02-11,10.5,10.824999809265137,10.390000343322754,10.579999923706055,8.332880973815918,135400
2003-02-12,10.390000343322754,10.680000305175781,10.319999694824219,10.359999656677246,8.159605026245117,81000
2003-02-13,10.369999885559082,10.595000267028809,10.260000228881836,10.505000114440918,8.273807525634766,116800
2003-02-14,10.5,10.835000038146973,10.5,10.734999656677246,8.45495891571045,183200
2003-02-18,10.765000343322754,11.125,10.675000190734863,11.119999885559082,8.758184432983398,113400
2003-02-19,10.774999618530273,10.994999885559082,10.569999694824219,10.75,8.524262428283691,146000
2003-02-20,10.75,11.145000457763672,10.75,10.960000038146973,8.690781593322754,166000
2003-02-21,10.979999542236328,11.114999771118164,10.920000076293945,11.100000381469727,8.801800727844238,189000
2003-02-24,11.0,11.114999771118164,10.845000267028809,10.925000190734863,8.663026809692383,80800
2003-02-25,10.84000015258789,11.34000015258789,10.84000015258789,11.305000305175781,8.96435260772705,123000
2003-02-26,11.319999694824219,11.404999732971191,11.055000305175781,11.095000267028809,8.797832489013672,115600
2003-02-27,11.024999618530273,11.829999923706055,11.024999618530273,11.704999923706055,9.281533241271973,216600
2003-02-28,11.6850004196167,12.274999618530273,11.6850004196167,11.96500015258789,9.487702369689941,307000
2003-03-03,11.895000457763672,12.270000457763672,11.880000114440918,12.125,9.61457347869873,294200
2003-03-04,12.079999923706055,12.375,12.079999923706055,12.140000343322754,9.626469612121582,262600
2003-03-05,12.114999771118164,12.170000076293945,11.930000305175781,12.109999656677246,9.602680206298828,201800
2003-03-06,12.0600004196167,12.234999656677246,12.039999961853027,12.085000038146973,9.582856178283691,263000
2003-03-07,12.074999809265137,12.149999618530273,11.845000267028809,12.050000190734863,9.555106163024902,279800
2003-03-10,12.024999618530273,12.050000190734863,11.850000381469727,11.854999542236328,9.400481224060059,127400
2003-03-11,11.824999809265137,12.125,11.824999809265137,11.960000038146973,9.48373794555664,147000
2003-03-12,12.0,12.289999961853027,11.850000381469727,12.170000076293945,9.650259017944336,188600
2003-03-13,12.225000381469727,12.494999885559082,12.225000381469727,12.375,9.812814712524414,157000
2003-03-14,12.359999656677246,12.479999542236328,12.324999809265137,12.364999771118164,9.804883003234863,118000
2003-03-17,12.350000381469727,12.555000305175781,12.3149995803833,12.555000305175781,9.955544471740723,198400
2003-03-18,12.614999771118164,12.625,12.329999923706055,12.479999542236328,9.896075248718262,167400
2003-03-19,12.204999923706055,12.664999961853027,12.199999809265137,12.5600004196167,9.959510803222656,177600
2003-03-20,12.505000114440918,12.609999656677246,12.270000457763672,12.494999885559082,9.907971382141113,228000
2003-03-21,12.454999923706055,13.375,12.399999618530273,13.329999923706055,10.570088386535645,427600
2003-03-24,13.255000114440918,13.380000114440918,12.604999542236328,12.664999961853027,10.04277515411377,126000
2003-03-25,12.630000114440918,13.114999771118164,12.470000267028809,12.829999923706055,10.173612594604492,159200
2003-03-26,12.734999656677246,12.845000267028809,12.529999732971191,12.529999732971191,9.935720443725586,122400
2003-03-27,12.475000381469727,13.140000343322754,12.430000305175781,12.954999923706055,10.272727966308594,142400
2003-03-28,12.930000305175781,13.079999923706055,12.694999694824219,12.710000038146973,10.07845401763916,158000
2003-03-31,12.630000114440918,12.635000228881836,11.979999542236328,12.045000076293945,9.551139831542969,229200
2003-04-01,12.024999618530273,12.3149995803833,12.010000228881836,12.125,9.61457347869873,214800
2003-04-02,12.204999923706055,13.0,12.199999809265137,12.84000015258789,10.181541442871094,254000
2003-04-03,12.845000267028809,13.180000305175781,12.649999618530273,12.770000457763672,10.126029014587402,190800
2003-04-04,13.020000457763672,13.25,12.755000114440918,13.005000114440918,10.312376976013184,118200
