Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,128.89999389648438,130.3000030517578,127.4000015258789,129.10000610351562,99.83116912841797,56200
2014-08-19,129.8000030517578,131.1999969482422,129.10000610351562,130.6999969482422,101.06843566894531,68300
2014-08-20,130.8000030517578,132.0,128.6999969482422,130.5,100.91378021240234,59700
2014-08-21,130.5,131.1999969482422,127.0999984741211,128.5,99.3672103881836,52600
2014-08-22,128.8000030517578,129.5,116.0999984741211,119.9000015258789,92.71697235107422,433100
2014-08-25,120.19999694824219,121.80000305175781,111.5999984741211,118.19999694824219,91.40237426757812,407800
2014-08-26,118.19999694824219,123.4000015258789,118.0,122.5999984741211,94.80481719970703,225300
2014-08-27,123.19999694824219,126.5999984741211,122.19999694824219,124.80000305175781,96.50605773925781,193300
2014-08-28,123.5,128.39999389648438,123.0,124.19999694824219,96.04207611083984,180200
2014-08-29,124.19999694824219,124.9000015258789,123.5,123.80000305175781,95.73278045654297,60400
2014-09-02,123.69999694824219,126.19999694824219,123.5,125.0999984741211,96.73802947998047,70700
2014-09-03,126.5999984741211,127.5999984741211,123.19999694824219,126.0999984741211,97.51131439208984,100800
2014-09-04,126.19999694824219,127.9000015258789,123.4000015258789,123.5999984741211,95.57809448242188,46400
2014-09-05,124.19999694824219,124.9000015258789,121.0,123.4000015258789,95.42346954345703,73700
2014-09-08,123.4000015258789,123.9000015258789,120.69999694824219,121.9000015258789,94.26353454589844,67200
2014-09-09,122.0,123.80000305175781,120.69999694824219,122.69999694824219,94.88213348388672,61000
2014-09-10,122.0,123.69999694824219,120.69999694824219,122.9000015258789,95.03680419921875,77700
2014-09-11,121.5999984741211,122.5,119.0999984741211,121.0,93.56755065917969,115600
2014-09-12,120.5,121.69999694824219,118.5999984741211,119.0,92.02098846435547,57900
2014-09-15,119.30000305175781,119.5,116.80000305175781,118.0,91.2477035522461,95800
2014-09-16,115.0,118.9000015258789,113.69999694824219,115.9000015258789,89.62378692626953,168700
2014-09-17,116.0,120.5,115.5999984741211,118.0999984741211,91.32504272460938,75200
2014-09-18,118.80000305175781,118.80000305175781,116.9000015258789,117.0,90.47442626953125,53500
2014-09-19,117.0,117.80000305175781,115.0,115.5999984741211,89.3918228149414,115200
2014-09-22,115.0999984741211,115.80000305175781,114.9000015258789,115.0999984741211,89.00516510009766,90700
2014-09-23,115.0,115.9000015258789,114.69999694824219,115.5999984741211,89.3918228149414,64100
2014-09-24,115.5,116.4000015258789,112.5999984741211,114.0,88.1545639038086,157600
2014-09-25,113.19999694824219,114.0,109.5999984741211,109.5999984741211,84.7520980834961,107000
2014-09-26,110.19999694824219,111.19999694824219,108.80000305175781,110.0,85.0614242553711,111700
2014-09-29,108.9000015258789,110.69999694824219,107.0999984741211,110.4000015258789,85.37074279785156,206000
2014-09-30,107.5999984741211,108.30000305175781,105.4000015258789,107.0999984741211,82.81888580322266,455900
2014-10-01,105.5,107.69999694824219,103.30000305175781,107.0,82.74156951904297,202800
2014-10-02,107.19999694824219,111.5999984741211,105.80000305175781,109.69999694824219,84.82942199707031,185800
2014-10-03,110.5,112.9000015258789,109.5999984741211,112.5999984741211,87.07196044921875,76300
2014-10-06,113.0999984741211,113.69999694824219,108.4000015258789,109.19999694824219,84.44278717041016,108400
2014-10-07,108.69999694824219,111.0,108.0999984741211,109.30000305175781,84.5201187133789,81500
2014-10-08,109.19999694824219,110.5,107.30000305175781,110.30000305175781,85.29341125488281,64000
2014-10-09,110.9000015258789,111.5999984741211,105.0999984741211,106.0999984741211,82.04561614990234,94400
2014-10-10,105.69999694824219,107.4000015258789,101.80000305175781,105.0,81.19499206542969,213600
2014-10-13,105.0,105.19999694824219,103.0999984741211,104.0999984741211,80.49903106689453,143500
2014-10-14,104.0,107.0999984741211,103.5999984741211,105.0,81.19499206542969,112300
2014-10-15,102.80000305175781,105.19999694824219,100.0999984741211,104.9000015258789,81.11766052246094,157400
2014-10-16,102.30000305175781,107.4000015258789,101.5999984741211,105.19999694824219,81.34965515136719,111800
2014-10-17,107.4000015258789,109.0,105.5999984741211,107.9000015258789,83.43753814697266,80300
2014-10-20,108.19999694824219,110.4000015258789,107.80000305175781,109.9000015258789,84.98409271240234,94000
2014-10-21,110.80000305175781,112.19999694824219,110.30000305175781,111.5999984741211,86.29867553710938,71300
2014-10-22,112.4000015258789,112.80000305175781,108.5,108.5,83.9014892578125,87200
2014-10-23,110.0,111.30000305175781,109.0999984741211,109.69999694824219,84.82942199707031,50700
2014-10-24,109.0,111.30000305175781,108.69999694824219,111.19999694824219,85.9893569946289,38100
2014-10-27,110.5999984741211,111.30000305175781,108.0999984741211,109.5999984741211,85.12030792236328,133700
2014-10-28,110.4000015258789,112.69999694824219,109.30000305175781,112.69999694824219,87.52790069580078,47800
2014-10-29,113.30000305175781,114.9000015258789,109.30000305175781,110.69999694824219,85.97459411621094,67100
2014-10-30,109.69999694824219,112.0,107.0999984741211,109.0,84.65431213378906,82300
2014-10-31,110.5999984741211,111.0999984741211,108.5,110.19999694824219,85.58626556396484,142800
2014-11-03,110.69999694824219,110.80000305175781,107.9000015258789,109.4000015258789,84.96497344970703,78700
2014-11-04,111.0999984741211,112.80000305175781,107.69999694824219,110.69999694824219,85.97459411621094,142700
2014-11-05,111.5,112.5999984741211,110.5999984741211,111.19999694824219,86.36293029785156,62900
2014-11-06,111.4000015258789,112.30000305175781,109.69999694824219,111.5,86.59593963623047,64700
2014-11-07,112.0999984741211,114.9000015258789,110.0999984741211,112.80000305175781,87.6055679321289,76700
2014-11-10,112.9000015258789,116.5,112.5999984741211,116.4000015258789,90.40147399902344,57400
2014-11-11,116.19999694824219,116.5999984741211,114.0,115.0,89.31417846679688,80100
2014-11-12,112.4000015258789,118.19999694824219,111.9000015258789,117.0999984741211,92.5547866821289,81500
2014-11-13,117.5999984741211,118.80000305175781,115.19999694824219,115.80000305175781,91.52727508544922,79300
2014-11-14,115.30000305175781,116.69999694824219,112.5999984741211,114.0,90.10457611083984,59800
2014-11-17,113.80000305175781,114.30000305175781,112.0,113.9000015258789,90.02554321289062,89600
2014-11-18,114.0999984741211,117.5,114.0,117.0,92.47576141357422,86300
2014-11-19,116.5,120.4000015258789,115.0999984741211,117.9000015258789,93.18710327148438,83000
2014-11-20,117.80000305175781,119.0999984741211,115.30000305175781,118.5999984741211,93.7403793334961,70500
2014-11-21,119.30000305175781,120.0999984741211,117.0999984741211,118.0999984741211,93.3451919555664,100800
2014-11-24,119.0,123.9000015258789,119.0,121.80000305175781,96.2696304321289,107300
2014-11-25,121.9000015258789,122.4000015258789,120.19999694824219,120.9000015258789,95.55828094482422,63200
2014-11-26,121.69999694824219,121.69999694824219,118.9000015258789,119.80000305175781,94.6888427734375,90500
2014-11-28,120.0,120.0999984741211,117.69999694824219,118.5,93.66133880615234,35600
2014-12-01,117.9000015258789,120.80000305175781,115.4000015258789,118.80000305175781,93.8984603881836,80600
2014-12-02,119.9000015258789,122.0,118.80000305175781,121.19999694824219,95.79537200927734,100400
2014-12-03,121.30000305175781,121.4000015258789,118.69999694824219,120.4000015258789,95.1630859375,112900
2014-12-04,120.4000015258789,120.80000305175781,118.69999694824219,120.80000305175781,95.47923278808594,54900
2014-12-05,121.19999694824219,122.0,118.5999984741211,121.69999694824219,96.19058990478516,106300
2014-12-08,120.9000015258789,121.19999694824219,117.5999984741211,118.0999984741211,93.3451919555664,74900
2014-12-09,116.80000305175781,118.80000305175781,115.30000305175781,117.0,92.47576141357422,106000
2014-12-10,117.0,117.5999984741211,112.5999984741211,113.0999984741211,89.39322662353516,110900
2014-12-11,114.30000305175781,116.0,112.9000015258789,113.5999984741211,89.78842163085938,76600
2014-12-12,110.4000015258789,113.0,109.69999694824219,111.80000305175781,88.36572265625,94600
2014-12-15,112.0,113.4000015258789,108.9000015258789,111.0,87.73340606689453,70200
2014-12-16,110.0,113.5,109.30000305175781,111.0999984741211,87.81243896484375,57500
2014-12-17,111.30000305175781,114.69999694824219,110.5999984741211,113.69999694824219,89.86746215820312,73700
2014-12-18,114.69999694824219,115.5999984741211,111.30000305175781,113.9000015258789,90.02554321289062,86600
2014-12-19,116.0,116.19999694824219,113.0,115.69999694824219,91.44823455810547,67900
2014-12-22,115.5999984741211,116.19999694824219,111.19999694824219,113.0,89.3141860961914,65200
2014-12-23,113.0999984741211,115.69999694824219,112.5999984741211,113.80000305175781,89.94649505615234,82700
2014-12-24,114.9000015258789,114.9000015258789,112.0999984741211,113.30000305175781,89.55130767822266,34100
2014-12-26,113.4000015258789,114.0999984741211,111.69999694824219,113.9000015258789,90.02554321289062,49700
2014-12-29,114.4000015258789,117.19999694824219,113.0,114.0,90.10457611083984,63300
2014-12-30,113.69999694824219,116.0,113.0999984741211,113.4000015258789,89.63034057617188,53700
2014-12-31,113.4000015258789,117.0999984741211,112.19999694824219,116.80000305175781,92.31766510009766,70700
2015-01-02,117.5,119.0,116.5999984741211,117.9000015258789,93.18710327148438,38000
2015-01-05,116.4000015258789,117.5999984741211,113.0,114.5,90.49977111816406,73700
2015-01-06,114.80000305175781,115.4000015258789,109.5999984741211,113.0,89.3141860961914,61400
2015-01-07,114.19999694824219,117.69999694824219,114.0,117.4000015258789,92.79191589355469,81300
2015-01-08,118.69999694824219,122.5,117.9000015258789,122.0999984741211,96.50674438476562,96900
2015-01-09,121.80000305175781,121.80000305175781,117.5999984741211,119.30000305175781,94.29364776611328,45100
2015-01-12,119.30000305175781,119.80000305175781,115.80000305175781,116.4000015258789,92.00151062011719,39800
2015-01-13,117.80000305175781,119.5999984741211,114.0,116.0999984741211,91.7643814086914,41900
2015-01-14,115.0,115.0,112.19999694824219,112.69999694824219,89.07707214355469,57600
2015-01-15,114.0999984741211,114.0999984741211,109.0999984741211,110.5999984741211,87.41726684570312,57900
2015-01-16,111.19999694824219,111.30000305175781,106.30000305175781,109.0,86.15262603759766,155900
2015-01-20,109.5,110.4000015258789,107.0,107.30000305175781,84.80895233154297,59300
2015-01-21,107.80000305175781,109.9000015258789,107.19999694824219,109.19999694824219,86.31069946289062,47300
2015-01-22,110.4000015258789,110.80000305175781,107.80000305175781,110.4000015258789,87.2591781616211,95100
2015-01-23,110.4000015258789,112.9000015258789,110.19999694824219,110.80000305175781,87.57533264160156,60300
2015-01-26,110.5,112.4000015258789,109.0,111.80000305175781,88.36572265625,70700
2015-01-27,111.0,112.0999984741211,110.5,111.19999694824219,87.89146423339844,55300
2015-01-28,111.69999694824219,112.30000305175781,109.80000305175781,110.0,86.94300842285156,63100
2015-01-29,110.80000305175781,110.80000305175781,108.80000305175781,110.0,86.94300842285156,34900
2015-01-30,109.4000015258789,112.0,109.0,110.9000015258789,87.65436553955078,48100
2015-02-02,111.5,112.30000305175781,109.9000015258789,112.30000305175781,88.76091003417969,35900
2015-02-03,113.0,119.9000015258789,113.0,119.69999694824219,94.60980987548828,80500
2015-02-04,120.0,121.5,116.0999984741211,119.9000015258789,94.76787567138672,72500
2015-02-05,123.0,125.0,119.5999984741211,124.69999694824219,98.561767578125,117200
2015-02-06,125.80000305175781,129.6999969482422,124.4000015258789,129.5,102.35562896728516,119600
2015-02-09,129.5,131.5,128.10000610351562,128.5,101.56525421142578,75800
2015-02-10,129.5,129.89999389648438,124.0999984741211,125.5,99.1940689086914,137700
2015-02-11,125.0,126.80000305175781,123.9000015258789,126.0,99.58927917480469,76900
2015-02-12,123.4000015258789,123.4000015258789,119.69999694824219,120.69999694824219,99.09666442871094,57100
2015-02-13,120.80000305175781,121.4000015258789,118.5,119.30000305175781,97.94723510742188,49500
2015-02-17,118.80000305175781,119.30000305175781,116.19999694824219,118.5,97.29043579101562,44300
2015-02-18,118.0,120.5999984741211,117.5999984741211,120.30000305175781,98.76827239990234,42800
2015-02-19,120.0,124.80000305175781,120.0,123.69999694824219,101.55970001220703,51400
2015-02-20,123.5,123.5999984741211,120.5,123.5,101.3955078125,55400
2015-02-23,123.5,124.19999694824219,121.19999694824219,123.5999984741211,101.47761535644531,75600
2015-02-24,124.0,124.0,122.30000305175781,123.30000305175781,101.2313003540039,34100
2015-02-25,125.5,128.10000610351562,123.5,125.5999984741211,103.11962890625,52400
2015-02-26,125.69999694824219,125.69999694824219,122.4000015258789,123.19999694824219,101.1491928100586,37400
2015-02-27,122.80000305175781,123.9000015258789,121.9000015258789,123.19999694824219,101.1491928100586,41000
2015-03-02,123.0,125.69999694824219,122.80000305175781,124.80000305175781,102.46282958984375,41100
2015-03-03,125.0,126.0999984741211,124.19999694824219,125.9000015258789,103.36595153808594,44000
2015-03-04,125.80000305175781,126.5999984741211,125.19999694824219,126.0999984741211,103.53013610839844,37300
2015-03-05,127.0,127.69999694824219,125.5999984741211,126.19999694824219,103.61224365234375,40000
2015-03-06,126.0999984741211,126.69999694824219,124.0,124.30000305175781,102.05233001708984,37900
2015-03-09,124.5,125.9000015258789,124.30000305175781,125.4000015258789,102.9554443359375,38300
2015-03-10,124.5,126.0,124.0,124.9000015258789,102.54493713378906,66000
2015-03-11,125.30000305175781,125.5,123.19999694824219,124.0999984741211,101.88813018798828,37500
2015-03-12,124.5,125.4000015258789,123.4000015258789,125.0999984741211,102.70914459228516,32600
2015-03-13,124.5999984741211,124.80000305175781,122.5999984741211,124.0,101.80601501464844,35600
2015-03-16,124.4000015258789,124.4000015258789,121.5,123.69999694824219,101.55970001220703,48100
2015-03-17,123.4000015258789,124.30000305175781,122.80000305175781,123.80000305175781,101.64180755615234,37100
2015-03-18,122.80000305175781,123.9000015258789,121.69999694824219,123.5999984741211,101.47761535644531,30200
2015-03-19,123.4000015258789,123.9000015258789,122.4000015258789,123.5,101.3955078125,20100
2015-03-20,124.5999984741211,125.69999694824219,123.30000305175781,124.80000305175781,102.46282958984375,81700
2015-03-23,124.80000305175781,125.5,123.5999984741211,125.0,102.62703704833984,86000
2015-03-24,125.0999984741211,125.69999694824219,123.69999694824219,125.19999694824219,102.7912368774414,32900
2015-03-25,124.9000015258789,125.5,120.5999984741211,121.0,99.34297943115234,114500
2015-03-26,120.30000305175781,121.4000015258789,117.0,121.4000015258789,99.6713638305664,74600
2015-03-27,121.19999694824219,124.0999984741211,120.9000015258789,123.5,101.3955078125,67500
2015-03-30,124.9000015258789,126.9000015258789,123.4000015258789,126.0,103.44805145263672,43200
2015-03-31,125.0,127.19999694824219,124.0,126.4000015258789,103.77645874023438,48300
2015-04-01,126.4000015258789,127.69999694824219,126.19999694824219,126.5,103.85855102539062,47300
2015-04-02,126.5,127.19999694824219,125.4000015258789,127.0999984741211,104.35115814208984,51700
2015-04-06,126.69999694824219,127.9000015258789,126.0999984741211,127.19999694824219,104.43325805664062,34400
2015-04-07,127.30000305175781,127.5,126.0,126.30000305175781,103.69435119628906,89100
2015-04-08,123.9000015258789,127.5,123.9000015258789,127.0999984741211,104.35115814208984,38100
2015-04-09,127.0,127.80000305175781,126.80000305175781,127.4000015258789,104.59747314453125,29900
2015-04-10,127.30000305175781,127.69999694824219,126.30000305175781,126.9000015258789,104.18697357177734,49800
2015-04-13,126.9000015258789,126.9000015258789,123.9000015258789,126.5,103.85855102539062,92400
2015-04-14,126.5999984741211,127.30000305175781,125.30000305175781,126.5,103.85855102539062,188200
2015-04-15,126.19999694824219,127.30000305175781,125.5,127.0,104.26905822753906,79100
2015-04-16,127.30000305175781,128.8000030517578,126.30000305175781,128.0,105.09008026123047,56800
2015-04-17,126.5,128.10000610351562,126.5,127.5999984741211,104.76166534423828,47000
2015-04-20,128.5,129.0,127.4000015258789,128.1999969482422,105.2542953491211,48200
2015-04-21,128.39999389648438,129.0,125.69999694824219,127.0,104.26905822753906,67400
2015-04-22,127.5,128.3000030517578,126.4000015258789,127.30000305175781,104.51537322998047,56000
2015-04-23,127.69999694824219,128.1999969482422,127.0999984741211,127.30000305175781,104.51537322998047,78200
2015-04-24,127.4000015258789,130.0,127.0,129.39999389648438,106.239501953125,42600
2015-04-27,129.5,130.60000610351562,128.8000030517578,129.60000610351562,106.40370178222656,47300
2015-04-28,129.60000610351562,130.1999969482422,127.4000015258789,130.10000610351562,106.81421661376953,76200
2015-04-29,129.6999969482422,130.1999969482422,128.0,129.89999389648438,106.65000915527344,28500
2015-04-30,129.60000610351562,130.39999389648438,128.39999389648438,129.10000610351562,105.99319458007812,37200
2015-05-01,129.39999389648438,131.3000030517578,129.39999389648438,131.10000610351562,107.63522338867188,71200
2015-05-04,131.5,133.39999389648438,131.39999389648438,133.0,109.19515991210938,68700
2015-05-05,133.0,134.89999389648438,130.1999969482422,131.1999969482422,107.71732330322266,103000
2015-05-06,131.10000610351562,131.89999389648438,127.0999984741211,128.0,105.09008026123047,96200
2015-05-07,128.0,128.60000610351562,125.69999694824219,126.0,103.44805145263672,71400
2015-05-08,127.30000305175781,128.1999969482422,126.30000305175781,127.0,104.26905822753906,72000
2015-05-11,127.30000305175781,129.3000030517578,126.30000305175781,128.5,105.5005874633789,55800
2015-05-12,128.5,129.10000610351562,126.80000305175781,127.80000305175781,104.9258804321289,58400
2015-05-13,126.0999984741211,127.80000305175781,123.19999694824219,124.0999984741211,103.67279815673828,92800
2015-05-14,124.9000015258789,126.5999984741211,123.80000305175781,124.4000015258789,103.92341613769531,65000
2015-05-15,124.30000305175781,125.0999984741211,122.80000305175781,123.9000015258789,103.50570678710938,34300
2015-05-18,123.9000015258789,126.0,123.5,125.30000305175781,104.67526245117188,35100
2015-05-19,125.5,125.9000015258789,123.5999984741211,124.69999694824219,104.17401123046875,63900
2015-05-20,124.5,125.19999694824219,123.19999694824219,125.0,104.42465209960938,52800
2015-05-21,125.0,125.69999694824219,123.19999694824219,125.5,104.84233856201172,44100
2015-05-22,125.0999984741211,125.5999984741211,124.0,124.4000015258789,103.92341613769531,31600
2015-05-26,125.0,125.0999984741211,121.4000015258789,122.80000305175781,102.5867691040039,88400
2015-05-27,123.30000305175781,125.30000305175781,122.5999984741211,124.9000015258789,104.34109497070312,28300
2015-05-28,124.5999984741211,127.0,122.9000015258789,126.4000015258789,105.59420013427734,45700
2015-05-29,126.9000015258789,127.0,124.69999694824219,125.4000015258789,104.75880432128906,38000
2015-06-01,126.0,126.69999694824219,124.19999694824219,125.0,104.42465209960938,29300
2015-06-02,125.30000305175781,126.69999694824219,124.80000305175781,126.5,105.67774200439453,206500
2015-06-03,127.0,129.39999389648438,126.80000305175781,127.9000015258789,106.8472900390625,128100
2015-06-04,127.80000305175781,128.3000030517578,126.4000015258789,127.5,106.51313018798828,72900
2015-06-05,127.69999694824219,129.10000610351562,127.19999694824219,129.10000610351562,107.84976196289062,55400
2015-06-08,128.1999969482422,129.5,128.10000610351562,129.1999969482422,107.93329620361328,69500
2015-06-09,129.5,130.10000610351562,128.39999389648438,129.10000610351562,107.84976196289062,63800
2015-06-10,130.0,131.5,128.60000610351562,131.1999969482422,109.6041030883789,60600
2015-06-11,131.1999969482422,131.3000030517578,129.10000610351562,130.60000610351562,109.10286712646484,86800
2015-06-12,130.0,130.3000030517578,128.89999389648438,129.3000030517578,108.01685333251953,14700
2015-06-15,128.0,130.1999969482422,126.9000015258789,129.6999969482422,108.35101318359375,50400
2015-06-16,129.39999389648438,130.0,128.10000610351562,128.10000610351562,107.0143814086914,26400
2015-06-17,128.10000610351562,129.10000610351562,127.30000305175781,128.1999969482422,107.09791564941406,37600
2015-06-18,128.3000030517578,129.39999389648438,128.0,129.1999969482422,107.93329620361328,28200
2015-06-19,129.39999389648438,130.60000610351562,128.6999969482422,130.3000030517578,108.85225677490234,31000
2015-06-22,131.3000030517578,131.3000030517578,129.0,129.39999389648438,108.10037231445312,37000
2015-06-23,129.6999969482422,131.3000030517578,129.60000610351562,130.5,109.01932525634766,40800
2015-06-24,130.0,130.5,126.69999694824219,129.0,107.76622772216797,47200
2015-06-25,129.0,129.39999389648438,127.5,127.9000015258789,106.8472900390625,34800
2015-06-26,129.0,129.1999969482422,126.19999694824219,127.5999984741211,106.59666442871094,24900
2015-06-29,126.19999694824219,126.69999694824219,121.4000015258789,121.69999694824219,101.66783905029297,82600
2015-06-30,122.5,123.5,121.80000305175781,122.19999694824219,102.08552551269531,46300
2015-07-01,123.19999694824219,123.9000015258789,122.5,123.0999984741211,102.8373794555664,44300
2015-07-02,123.5,124.30000305175781,121.4000015258789,123.30000305175781,103.00446319580078,33900
2015-07-06,122.30000305175781,123.0,117.80000305175781,122.69999694824219,102.50322723388672,54400
2015-07-07,122.5999984741211,122.69999694824219,119.19999694824219,122.0999984741211,102.0019760131836,51000
2015-07-08,121.0,122.80000305175781,118.5,118.9000015258789,99.32870483398438,35000
2015-07-09,119.9000015258789,121.69999694824219,119.80000305175781,120.80000305175781,100.91596984863281,37900
2015-07-10,122.19999694824219,125.4000015258789,121.5,125.30000305175781,104.67526245117188,52700
2015-07-13,126.5,126.5999984741211,123.9000015258789,125.30000305175781,104.67526245117188,26800
2015-07-14,125.0999984741211,125.80000305175781,124.0999984741211,125.0999984741211,104.50818634033203,23900
2015-07-15,123.9000015258789,125.69999694824219,122.5,123.19999694824219,102.92091369628906,47800
2015-07-16,124.0,125.5,123.0999984741211,125.4000015258789,104.75880432128906,19000
2015-07-17,124.5999984741211,125.30000305175781,123.19999694824219,124.30000305175781,103.83985900878906,33800
2015-07-20,124.5999984741211,124.5999984741211,122.5999984741211,124.4000015258789,103.92341613769531,38400
2015-07-21,122.5,124.0999984741211,122.0999984741211,123.69999694824219,103.338623046875,28900
2015-07-22,123.4000015258789,123.5999984741211,120.0,120.30000305175781,100.49827575683594,42200
2015-07-23,120.0999984741211,121.80000305175781,115.9000015258789,116.0,96.90605163574219,54900
2015-07-24,117.0,117.30000305175781,112.4000015258789,117.19999694824219,97.9085464477539,87100
2015-07-27,116.0,117.0,113.9000015258789,116.5,97.32376861572266,80800
2015-07-28,116.19999694824219,116.4000015258789,113.69999694824219,115.0999984741211,96.15422058105469,26600
2015-07-29,115.19999694824219,117.0,113.5999984741211,115.4000015258789,96.40483856201172,44300
2015-07-30,115.0,116.0,114.30000305175781,115.30000305175781,96.32130432128906,14100
2015-07-31,115.5,116.80000305175781,115.19999694824219,115.9000015258789,96.82251739501953,24000
2015-08-03,116.0999984741211,116.9000015258789,115.0999984741211,116.5,97.32376861572266,50400
2015-08-04,119.19999694824219,121.80000305175781,117.4000015258789,118.4000015258789,98.91102600097656,78500
2015-08-05,118.5,119.5999984741211,115.80000305175781,116.0999984741211,96.98959350585938,64500
2015-08-06,115.0,115.5999984741211,106.5,109.5999984741211,91.55951690673828,136800
2015-08-07,109.30000305175781,109.80000305175781,106.19999694824219,109.0,91.05828857421875,149900
2015-08-10,110.5999984741211,113.30000305175781,110.5,112.9000015258789,94.31633758544922,33700
2015-08-11,112.0999984741211,112.5999984741211,109.19999694824219,109.5999984741211,91.55951690673828,50000
2015-08-12,107.0,109.5,106.0,109.5,92.65959930419922,39200
2015-08-13,111.69999694824219,119.0,108.30000305175781,108.69999694824219,91.98262023925781,23600
2015-08-14,108.69999694824219,110.30000305175781,108.5999984741211,109.5999984741211,92.74420928955078,32700
2015-08-17,108.5999984741211,109.69999694824219,108.0999984741211,109.30000305175781,92.4903564453125,33800
2015-08-18,108.9000015258789,109.30000305175781,106.30000305175781,106.5999984741211,90.20559692382812,54400
2015-08-19,105.5,105.69999694824219,103.69999694824219,104.5,88.4285659790039,76300
2015-08-20,103.80000305175781,105.4000015258789,101.30000305175781,102.5,86.73614501953125,52900
2015-08-21,100.5999984741211,103.30000305175781,100.0,102.69999694824219,86.9053955078125,97000
2015-08-24,95.80000305175781,103.19999694824219,92.0999984741211,98.9000015258789,83.68978881835938,96400
2015-08-25,103.4000015258789,103.4000015258789,96.4000015258789,98.0,82.92822265625,64800
2015-08-26,100.0,101.9000015258789,98.19999694824219,100.30000305175781,84.87450408935547,45500
2015-08-27,101.69999694824219,104.80000305175781,98.0999984741211,100.80000305175781,85.297607421875,150000
2015-08-28,100.0999984741211,102.5999984741211,99.5999984741211,100.9000015258789,85.38220977783203,26100
2015-08-31,100.0999984741211,102.9000015258789,98.5,100.9000015258789,85.38220977783203,30300
2015-09-01,99.0999984741211,100.5,98.0,99.9000015258789,84.5360107421875,39800
2015-09-02,101.30000305175781,101.30000305175781,98.0,99.19999694824219,83.94367218017578,48500
2015-09-03,99.9000015258789,100.4000015258789,98.5,99.30000305175781,84.0282974243164,31800
2015-09-04,98.0,99.0,97.0,98.80000305175781,83.60518646240234,40100
2015-09-08,99.9000015258789,101.19999694824219,98.80000305175781,100.69999694824219,85.2129898071289,40400
2015-09-09,101.0999984741211,101.19999694824219,96.69999694824219,97.80000305175781,82.75899505615234,67000
2015-09-10,97.9000015258789,98.4000015258789,97.0,97.69999694824219,82.67434692382812,27600
2015-09-11,96.5999984741211,97.80000305175781,95.69999694824219,96.9000015258789,81.9974136352539,51800
2015-09-14,97.0999984741211,97.0999984741211,94.5,95.5999984741211,80.89733123779297,26500
2015-09-15,96.0,97.69999694824219,95.4000015258789,97.0999984741211,82.1666259765625,18900
2015-09-16,97.19999694824219,98.30000305175781,96.4000015258789,97.30000305175781,82.33586883544922,19300
2015-09-17,97.0999984741211,98.80000305175781,96.0,97.30000305175781,82.33586883544922,35200
2015-09-18,96.9000015258789,97.0,94.5,94.80000305175781,80.2203598022461,27800
2015-09-21,95.0999984741211,95.80000305175781,93.0999984741211,93.5,79.12029266357422,26500
2015-09-22,92.5,94.0999984741211,90.69999694824219,91.0999984741211,77.08939361572266,22400
2015-09-23,91.4000015258789,91.80000305175781,87.9000015258789,90.69999694824219,76.75091552734375,38200
2015-09-24,89.19999694824219,89.80000305175781,86.19999694824219,88.0999984741211,74.55078125,42500
2015-09-25,89.0,89.5999984741211,86.69999694824219,88.9000015258789,75.22772216796875,150000
2015-09-28,88.5,89.4000015258789,85.4000015258789,86.80000305175781,73.45072174072266,53100
2015-09-29,86.5999984741211,87.80000305175781,85.4000015258789,86.0,72.77374267578125,54300
2015-09-30,86.9000015258789,87.5,85.19999694824219,87.30000305175781,73.87381744384766,75000
2015-10-01,86.9000015258789,87.19999694824219,85.0999984741211,86.80000305175781,73.45072174072266,45900
2015-10-02,85.0,86.0999984741211,81.9000015258789,82.69999694824219,69.98126220703125,77000
2015-10-05,83.19999694824219,84.5,82.4000015258789,82.5,69.81201171875,50300
2015-10-06,82.4000015258789,83.80000305175781,81.19999694824219,81.80000305175781,69.21968841552734,38700
2015-10-07,82.0,86.30000305175781,82.0,84.0999984741211,71.16595458984375,101700
2015-10-08,84.0999984741211,84.4000015258789,80.4000015258789,81.5999984741211,69.05043029785156,53100
2015-10-09,81.5,82.9000015258789,79.30000305175781,79.5999984741211,67.35801696777344,136400
2015-10-12,77.5999984741211,78.9000015258789,74.30000305175781,78.4000015258789,66.34259796142578,126600
2015-10-13,77.5,78.4000015258789,74.80000305175781,74.80000305175781,63.29623031616211,223300
2015-10-14,75.19999694824219,76.80000305175781,74.30000305175781,75.4000015258789,63.8039665222168,93900
2015-10-15,75.9000015258789,80.4000015258789,75.5,79.9000015258789,67.61188507080078,104000
2015-10-16,79.4000015258789,80.5,78.5,78.80000305175781,66.68106079101562,35500
2015-10-19,78.0999984741211,78.30000305175781,76.0,76.30000305175781,64.56554412841797,65200
2015-10-20,77.9000015258789,78.0,74.69999694824219,74.69999694824219,63.21160888671875,85300
2015-10-21,74.5,79.0,74.0999984741211,74.19999694824219,62.788516998291016,138800
2015-10-22,74.4000015258789,75.9000015258789,72.80000305175781,73.5999984741211,62.28078842163086,93400
2015-10-23,75.19999694824219,76.30000305175781,73.19999694824219,73.5,62.196170806884766,123200
2015-10-26,73.0999984741211,74.0,69.30000305175781,72.0999984741211,61.011470794677734,295300
2015-10-27,71.5,71.9000015258789,69.5999984741211,70.30000305175781,59.48830032348633,173900
2015-10-28,70.0,72.80000305175781,68.4000015258789,68.4000015258789,57.880516052246094,398000
