Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,35.189998626708984,35.31999969482422,33.97999954223633,34.13999938964844,29.995521545410156,68500
2010-10-05,34.5099983215332,35.81999969482422,34.22999954223633,35.630001068115234,31.304637908935547,96800
2010-10-06,35.65999984741211,35.7599983215332,35.209999084472656,35.5099983215332,31.199195861816406,72600
2010-10-07,35.79999923706055,35.939998626708984,35.279998779296875,35.380001068115234,31.084991455078125,39500
2010-10-08,35.380001068115234,36.0,35.150001525878906,35.84000015258789,31.489145278930664,67800
2010-10-11,35.720001220703125,35.81999969482422,35.439998626708984,35.56999969482422,31.25192642211914,31700
2010-10-12,35.40999984741211,35.470001220703125,35.04999923706055,35.279998779296875,30.997133255004883,42300
2010-10-13,35.41999816894531,35.95000076293945,35.189998626708984,35.5099983215332,31.199195861816406,101700
2010-10-14,35.400001525878906,35.84000015258789,35.310001373291016,35.439998626708984,31.137697219848633,66300
2010-10-15,35.970001220703125,35.970001220703125,35.02000045776367,35.099998474121094,30.838985443115234,128000
2010-10-18,35.209999084472656,35.5,35.0099983215332,35.22999954223633,30.953205108642578,60600
2010-10-19,34.7400016784668,35.150001525878906,34.209999084472656,34.439998626708984,30.25910186767578,82400
2010-10-20,34.63999938964844,35.13999938964844,34.439998626708984,34.790000915527344,30.566617965698242,46600
2010-10-21,34.72999954223633,35.06999969482422,33.86000061035156,34.16999816894531,30.091068267822266,71000
2010-10-22,34.209999084472656,34.2400016784668,33.84000015258789,34.150001525878906,30.073463439941406,42500
2010-10-25,34.29999923706055,34.5,34.13999938964844,34.2400016784668,30.152721405029297,42100
2010-10-26,34.0,34.20000076293945,33.790000915527344,33.959999084472656,29.90614891052246,46300
2010-10-27,33.689998626708984,33.93000030517578,32.70000076293945,33.27000045776367,29.29850196838379,96900
2010-10-28,33.5,33.66999816894531,32.90999984741211,33.189998626708984,29.228050231933594,85600
2010-10-29,33.060001373291016,33.2599983215332,32.7599983215332,33.02000045776367,29.07834815979004,76700
2010-11-01,33.209999084472656,33.209999084472656,31.760000228881836,31.979999542236328,28.16249656677246,92700
2010-11-02,32.310001373291016,32.86000061035156,31.709999084472656,32.599998474121094,28.708486557006836,134700
2010-11-03,32.619998931884766,33.029998779296875,32.599998474121094,32.939998626708984,29.00790023803711,47100
2010-11-04,33.38999938964844,34.27000045776367,33.38999938964844,34.08000183105469,30.011823654174805,90900
2010-11-05,34.13999938964844,34.5,33.72999954223633,33.97999954223633,29.92375946044922,66100
2010-11-08,33.779998779296875,34.349998474121094,33.720001220703125,34.119998931884766,30.047046661376953,54100
2010-11-09,34.33000183105469,34.33000183105469,33.220001220703125,33.34000015258789,29.360149383544922,147100
2010-11-10,33.45000076293945,33.75,33.029998779296875,33.54999923706055,29.54509162902832,233000
2010-11-11,33.209999084472656,33.68000030517578,32.779998779296875,32.91999816894531,28.990285873413086,91900
2010-11-12,33.15999984741211,34.099998474121094,32.52000045776367,33.380001068115234,29.395387649536133,171500
2010-11-15,33.52000045776367,33.790000915527344,32.81999969482422,33.27000045776367,29.29850196838379,88700
2010-11-16,32.91999816894531,32.95000076293945,32.060001373291016,32.25,28.4002685546875,82600
2010-11-17,32.25,32.40999984741211,31.6200008392334,32.11000061035156,28.276987075805664,161900
2010-11-18,32.5,33.38999938964844,32.459999084472656,32.7599983215332,28.849388122558594,64900
2010-11-19,32.7599983215332,32.970001220703125,32.52000045776367,32.709999084472656,28.80536460876465,86000
2010-11-22,32.470001220703125,33.09000015258789,32.470001220703125,32.97999954223633,29.043127059936523,52100
2010-11-23,33.130001068115234,33.130001068115234,32.58000183105469,32.689998626708984,28.787738800048828,80700
2010-11-24,33.02000045776367,33.439998626708984,32.720001220703125,33.18000030517578,29.21925926208496,81300
2010-11-26,32.880001068115234,33.220001220703125,32.880001068115234,32.970001220703125,29.034324645996094,15900
2010-11-29,32.65999984741211,32.689998626708984,32.04999923706055,32.650001525878906,28.752517700195312,169900
2010-11-30,32.040000915527344,32.81999969482422,32.040000915527344,32.47999954223633,28.602813720703125,220900
2010-12-01,33.0099983215332,33.31999969482422,32.7599983215332,32.88999938964844,28.963869094848633,90300
2010-12-02,32.88999938964844,33.2400016784668,32.81999969482422,33.02000045776367,29.07834815979004,56100
2010-12-03,32.86000061035156,33.220001220703125,32.47999954223633,33.13999938964844,29.18402671813965,70300
2010-12-06,33.0,33.0,32.52000045776367,32.81999969482422,28.902233123779297,61300
2010-12-07,33.150001525878906,33.4900016784668,32.529998779296875,33.029998779296875,29.087160110473633,114500
2010-12-08,33.150001525878906,33.599998474121094,33.099998474121094,33.54999923706055,29.54509162902832,112600
2010-12-09,33.650001525878906,34.029998779296875,33.400001525878906,33.900001525878906,29.85329818725586,158000
2010-12-10,34.0099983215332,34.75,33.970001220703125,34.70000076293945,30.55780792236328,126400
2010-12-13,34.790000915527344,34.790000915527344,34.34000015258789,34.56999969482422,30.443328857421875,104000
2010-12-14,34.58000183105469,34.88999938964844,34.290000915527344,34.439998626708984,30.3288516998291,92000
2010-12-15,34.349998474121094,34.869998931884766,34.18000030517578,34.599998474121094,30.46974754333496,156100
2010-12-16,34.630001068115234,35.0,34.34000015258789,34.88999938964844,30.725130081176758,136100
2010-12-17,34.95000076293945,34.95000076293945,34.349998474121094,34.439998626708984,30.3288516998291,225600
2010-12-20,34.439998626708984,34.45000076293945,33.560001373291016,33.599998474121094,29.58911895751953,102900
2010-12-21,33.84000015258789,33.84000015258789,33.470001220703125,33.599998474121094,29.58911895751953,154300
2010-12-22,33.59000015258789,34.04999923706055,33.349998474121094,33.779998779296875,29.747629165649414,108000
2010-12-23,33.7400016784668,34.529998779296875,33.7400016784668,34.16999816894531,30.091068267822266,97200
2010-12-27,34.130001068115234,34.91999816894531,34.11000061035156,34.849998474121094,30.689905166625977,75000
2010-12-28,35.0,35.040000915527344,34.66999816894531,34.9900016784668,30.813182830810547,90700
2010-12-29,35.119998931884766,35.2400016784668,34.970001220703125,35.08000183105469,30.8924503326416,37900
2010-12-30,35.0,35.310001373291016,35.0,35.09000015258789,30.90125274658203,150300
2010-12-31,35.040000915527344,35.459999084472656,34.95000076293945,34.97999954223633,30.804393768310547,200300
2011-01-03,35.279998779296875,35.709999084472656,34.86000061035156,35.0099983215332,30.83080291748047,167500
2011-01-04,35.04999923706055,35.099998474121094,34.75,34.90999984741211,30.742738723754883,581100
2011-01-05,34.790000915527344,35.220001220703125,34.720001220703125,34.84000015258789,30.681089401245117,162800
2011-01-06,34.79999923706055,34.869998931884766,34.5099983215332,34.75,30.601844787597656,156400
2011-01-07,34.880001068115234,34.880001068115234,34.02000045776367,34.27000045776367,30.179140090942383,107900
2011-01-10,34.02000045776367,34.25,33.560001373291016,33.84000015258789,29.800464630126953,166400
2011-01-11,33.88999938964844,33.9900016784668,33.65999984741211,33.83000183105469,29.791669845581055,111100
2011-01-12,34.20000076293945,34.45000076293945,33.95000076293945,34.40999984741211,30.30243492126465,171200
2011-01-13,34.459999084472656,34.459999084472656,34.0099983215332,34.189998626708984,30.108688354492188,69400
2011-01-14,34.099998474121094,34.61000061035156,34.099998474121094,34.59000015258789,30.460939407348633,111200
2011-01-18,34.5,35.220001220703125,34.209999084472656,35.11000061035156,30.91887092590332,187000
2011-01-19,35.040000915527344,35.040000915527344,34.5,34.709999084472656,30.566614151000977,104000
2011-01-20,34.470001220703125,34.9900016784668,34.38999938964844,34.599998474121094,30.46974754333496,139400
2011-01-21,34.59000015258789,35.02000045776367,33.86000061035156,34.31999969482422,30.223175048828125,322300
2011-01-24,34.439998626708984,35.040000915527344,34.349998474121094,34.95000076293945,30.777965545654297,111900
2011-01-25,34.75,35.09000015258789,34.380001068115234,35.09000015258789,30.90125274658203,141800
2011-01-26,35.119998931884766,36.310001373291016,35.119998931884766,35.81999969482422,31.544113159179688,170200
2011-01-27,35.720001220703125,36.34000015258789,35.52000045776367,36.2400016784668,31.98541259765625,132400
2011-01-28,36.130001068115234,36.150001525878906,35.369998931884766,35.380001068115234,31.22637176513672,138400
2011-01-31,35.439998626708984,35.70000076293945,35.119998931884766,35.439998626708984,31.279329299926758,94700
2011-02-01,35.599998474121094,36.689998626708984,35.59000015258789,36.54999923706055,32.2590217590332,102100
2011-02-02,36.38999938964844,36.7400016784668,36.279998779296875,36.36000061035156,32.09133529663086,80600
2011-02-03,36.279998779296875,36.279998779296875,35.38999938964844,35.599998474121094,31.420547485351562,85400
2011-02-04,35.599998474121094,35.90999984741211,35.220001220703125,35.380001068115234,31.22637176513672,63700
2011-02-07,35.459999084472656,35.83000183105469,35.29999923706055,35.58000183105469,31.402896881103516,56000
2011-02-08,35.439998626708984,36.0,35.34000015258789,35.9900016784668,31.764774322509766,58900
2011-02-09,35.959999084472656,35.959999084472656,35.459999084472656,35.650001525878906,31.464689254760742,66200
2011-02-10,35.5,35.939998626708984,35.5,35.720001220703125,31.526456832885742,74200
2011-02-11,35.5,36.0,35.459999084472656,35.9900016784668,31.764774322509766,55200
2011-02-14,35.849998474121094,36.27000045776367,35.70000076293945,36.11000061035156,31.870677947998047,61400
2011-02-15,35.959999084472656,36.16999816894531,35.95000076293945,36.099998474121094,31.861846923828125,53400
2011-02-16,36.279998779296875,36.4900016784668,36.02000045776367,36.380001068115234,32.10898208618164,76200
2011-02-17,36.400001525878906,36.58000183105469,35.9900016784668,36.5,32.214881896972656,51200
2011-02-18,36.709999084472656,37.09000015258789,36.38999938964844,36.900001525878906,32.567928314208984,72800
2011-02-22,36.540000915527344,37.060001373291016,36.2400016784668,36.52000045776367,32.23255157470703,141600
2011-02-23,36.45000076293945,36.7400016784668,36.290000915527344,36.58000183105469,32.285491943359375,143600
2011-02-24,36.689998626708984,36.75,36.220001220703125,36.720001220703125,32.40906524658203,154600
2011-02-25,36.70000076293945,37.13999938964844,36.59000015258789,37.11000061035156,32.75328063964844,150900
2011-02-28,37.40999984741211,37.459999084472656,36.72999954223633,37.150001525878906,32.78857421875,102000
2011-03-01,37.29999923706055,37.29999923706055,35.68000030517578,35.7599983215332,31.561771392822266,107400
2011-03-02,35.70000076293945,36.33000183105469,35.59000015258789,36.13999938964844,31.897157669067383,76800
2011-03-03,36.52000045776367,37.20000076293945,36.40999984741211,37.06999969482422,32.71796417236328,65800
2011-03-04,36.959999084472656,37.220001220703125,36.06999969482422,36.650001525878906,32.347286224365234,67100
2011-03-07,36.84000015258789,36.84000015258789,35.36000061035156,36.029998779296875,31.80006980895996,77100
2011-03-08,35.9900016784668,37.09000015258789,35.65999984741211,36.7400016784668,32.42671203613281,76800
2011-03-09,36.560001373291016,36.83000183105469,36.31999969482422,36.7400016784668,32.42671203613281,70000
2011-03-10,36.150001525878906,36.2400016784668,35.40999984741211,35.599998474121094,31.420547485351562,113100
2011-03-11,35.540000915527344,35.81999969482422,35.13999938964844,35.59000015258789,31.411710739135742,58400
2011-03-14,35.220001220703125,35.68000030517578,35.0,35.470001220703125,31.305814743041992,79600
2011-03-15,34.599998474121094,35.869998931884766,34.599998474121094,35.56999969482422,31.39406967163086,106000
2011-03-16,35.380001068115234,36.16999816894531,34.880001068115234,35.5099983215332,31.34111785888672,141700
2011-03-17,36.209999084472656,36.220001220703125,35.16999816894531,35.459999084472656,31.296981811523438,83800
2011-03-18,35.79999923706055,36.209999084472656,35.720001220703125,36.189998626708984,31.941286087036133,147300
2011-03-21,36.560001373291016,37.060001373291016,36.540000915527344,37.060001373291016,32.709144592285156,65300
2011-03-22,37.04999923706055,37.16999816894531,36.7599983215332,37.02000045776367,32.6738395690918,54400
2011-03-23,36.880001068115234,37.5099983215332,36.349998474121094,37.43000030517578,33.03571319580078,99900
2011-03-24,37.43000030517578,37.470001220703125,36.75,36.91999816894531,32.585567474365234,72300
2011-03-25,37.099998474121094,37.75,36.90999984741211,37.34000015258789,32.95627212524414,72000
2011-03-28,36.91999816894531,37.18000030517578,36.75,36.86000061035156,32.53262710571289,66200
2011-03-29,36.7400016784668,37.130001068115234,36.380001068115234,37.119998931884766,32.76211166381836,66000
2011-03-30,37.33000183105469,38.2599983215332,37.310001373291016,38.20000076293945,33.71531295776367,80100
2011-03-31,38.119998931884766,38.650001525878906,37.88999938964844,38.54999923706055,34.02420425415039,66500
2011-04-01,38.849998474121094,39.5,38.380001068115234,39.290000915527344,34.677337646484375,92300
2011-04-04,39.29999923706055,40.0,39.220001220703125,39.5099983215332,34.87150955200195,82700
2011-04-05,39.36000061035156,40.29999923706055,39.04999923706055,39.720001220703125,35.056861877441406,90800
2011-04-06,39.83000183105469,40.15999984741211,39.529998779296875,40.0,35.303993225097656,63800
2011-04-07,40.09000015258789,40.18000030517578,39.72999954223633,39.790000915527344,35.1186408996582,67200
2011-04-08,40.119998931884766,40.25,39.33000183105469,39.41999816894531,34.79207992553711,55200
2011-04-11,39.349998474121094,39.65999984741211,39.119998931884766,39.43000030517578,34.800907135009766,42700
2011-04-12,39.119998931884766,39.41999816894531,38.66999816894531,38.68000030517578,34.138954162597656,43100
2011-04-13,39.060001373291016,39.060001373291016,37.810001373291016,38.279998779296875,33.785919189453125,77900
2011-04-14,37.97999954223633,38.25,37.56999969482422,38.08000183105469,33.60939407348633,51600
2011-04-15,37.88999938964844,38.900001525878906,37.88999938964844,38.880001068115234,34.31548309326172,67500
2011-04-18,38.33000183105469,38.349998474121094,37.400001525878906,37.619998931884766,33.20339584350586,64200
2011-04-19,37.79999923706055,37.88999938964844,36.88999938964844,37.58000183105469,33.16810607910156,66900
2011-04-20,38.13999938964844,38.29999923706055,37.779998779296875,38.29999923706055,33.80356979370117,61400
2011-04-21,38.529998779296875,38.810001373291016,38.09000015258789,38.7599983215332,34.209564208984375,39000
2011-04-25,36.16999816894531,38.25,35.599998474121094,36.7599983215332,32.444366455078125,115600
2011-04-26,36.790000915527344,38.939998626708984,36.369998931884766,38.47999954223633,33.962425231933594,129200
2011-04-27,38.52000045776367,38.7400016784668,38.130001068115234,38.63999938964844,34.103633880615234,119000
2011-04-28,38.47999954223633,39.380001068115234,38.47999954223633,39.220001220703125,34.6873779296875,61000
2011-04-29,39.15999984741211,40.2400016784668,39.15999984741211,40.13999938964844,35.50104904174805,112000
2011-05-02,40.25,40.27000045776367,39.84000015258789,39.869998931884766,35.26225280761719,139000
2011-05-03,39.810001373291016,40.290000915527344,39.290000915527344,39.709999084472656,35.12074279785156,69000
2011-05-04,39.689998626708984,39.689998626708984,38.619998931884766,38.93000030517578,34.43088912963867,100700
2011-05-05,38.7599983215332,39.22999954223633,38.36000061035156,38.540000915527344,34.08597183227539,58400
2011-05-06,39.06999969482422,39.2599983215332,38.119998931884766,38.470001220703125,34.02405548095703,62000
2011-05-09,38.34000015258789,39.09000015258789,37.93000030517578,38.91999816894531,34.42204284667969,63000
2011-05-10,39.25,39.66999816894531,39.11000061035156,39.47999954223633,34.91732406616211,41800
2011-05-11,39.29999923706055,39.29999923706055,38.310001373291016,38.560001373291016,34.10365295410156,67200
2011-05-12,38.40999984741211,39.279998779296875,38.02000045776367,39.22999954223633,34.69621658325195,42500
2011-05-13,39.27000045776367,39.4900016784668,38.22999954223633,38.58000183105469,34.12134552001953,56000
2011-05-16,38.33000183105469,38.369998931884766,37.86000061035156,37.86000061035156,33.484554290771484,56600
2011-05-17,37.65999984741211,37.79999923706055,37.220001220703125,37.41999816894531,33.09540557861328,61700
2011-05-18,37.5099983215332,37.7599983215332,37.27000045776367,37.650001525878906,33.29880905151367,63600
2011-05-19,37.970001220703125,38.31999969482422,37.41999816894531,38.06999969482422,33.67028045654297,52300
2011-05-20,37.790000915527344,37.91999816894531,36.650001525878906,37.400001525878906,33.077720642089844,79600
2011-05-23,36.88999938964844,36.88999938964844,36.310001373291016,36.650001525878906,32.41438674926758,91500
2011-05-24,36.70000076293945,36.939998626708984,36.400001525878906,36.72999954223633,32.485130310058594,102600
2011-05-25,36.560001373291016,37.45000076293945,36.47999954223633,37.29999923706055,32.9892692565918,68600
2011-05-26,37.02000045776367,37.65999984741211,36.5099983215332,37.650001525878906,33.29880905151367,56400
2011-05-27,37.81999969482422,38.2599983215332,37.619998931884766,38.06999969482422,33.67028045654297,98700
2011-05-31,38.56999969482422,39.119998931884766,37.939998626708984,39.09000015258789,34.57240676879883,189400
2011-06-01,38.93000030517578,39.0099983215332,37.88999938964844,37.939998626708984,33.55530548095703,100000
2011-06-02,37.939998626708984,38.16999816894531,37.2599983215332,37.689998626708984,33.33420181274414,38800
2011-06-03,37.02000045776367,37.16999816894531,36.650001525878906,36.709999084472656,32.46745681762695,101000
2011-06-06,36.65999984741211,37.0099983215332,36.5,36.689998626708984,32.449764251708984,79900
2011-06-07,36.959999084472656,37.130001068115234,36.5099983215332,36.81999969482422,32.56473922729492,35400
2011-06-08,36.619998931884766,36.97999954223633,36.619998931884766,36.810001373291016,32.555912017822266,62900
2011-06-09,37.0,37.20000076293945,36.630001068115234,36.81999969482422,32.56473922729492,55800
2011-06-10,36.540000915527344,37.279998779296875,36.16999816894531,36.72999954223633,32.485130310058594,95200
2011-06-13,36.849998474121094,37.25,36.560001373291016,36.869998931884766,32.608951568603516,75400
2011-06-14,37.220001220703125,37.720001220703125,37.150001525878906,37.470001220703125,33.13962936401367,59500
2011-06-15,37.08000183105469,37.630001068115234,36.7400016784668,36.869998931884766,32.608951568603516,80600
2011-06-16,36.91999816894531,37.630001068115234,36.72999954223633,37.119998931884766,32.830074310302734,70400
2011-06-17,37.34000015258789,37.72999954223633,36.880001068115234,37.13999938964844,32.84775924682617,165200
2011-06-20,36.95000076293945,37.83000183105469,36.75,37.66999816894531,33.31650924682617,73800
2011-06-21,37.88999938964844,38.209999084472656,37.470001220703125,38.20000076293945,33.78525161743164,85400
2011-06-22,37.939998626708984,38.54999923706055,37.790000915527344,38.06999969482422,33.67028045654297,47100
2011-06-23,37.61000061035156,38.220001220703125,37.0,38.08000183105469,33.67912673950195,157200
2011-06-24,38.220001220703125,38.220001220703125,37.27000045776367,37.9900016784668,33.59952163696289,664100
2011-06-27,37.84000015258789,38.540000915527344,37.470001220703125,38.20000076293945,33.78525161743164,109300
2011-06-28,38.279998779296875,39.4900016784668,38.099998474121094,39.380001068115234,34.828880310058594,83700
2011-06-29,39.470001220703125,39.790000915527344,39.38999938964844,39.61000061035156,35.03230667114258,56200
2011-06-30,39.619998931884766,40.4900016784668,39.619998931884766,40.16999816894531,35.52758026123047,109000
2011-07-01,40.25,40.790000915527344,39.91999816894531,40.72999954223633,36.02286148071289,161200
2011-07-05,40.72999954223633,40.95000076293945,40.56999969482422,40.83000183105469,36.1113166809082,85800
2011-07-06,40.68000030517578,40.84000015258789,40.599998474121094,40.75,36.04055404663086,138400
2011-07-07,41.0,41.08000183105469,40.349998474121094,40.540000915527344,35.85483169555664,240100
2011-07-08,39.95000076293945,40.439998626708984,39.77000045776367,39.869998931884766,35.26225280761719,145900
2011-07-11,39.349998474121094,39.70000076293945,38.65999984741211,38.72999954223633,34.253997802734375,129000
2011-07-12,38.7400016784668,39.2400016784668,38.5,38.66999816894531,34.20094680786133,104500
2011-07-13,38.790000915527344,39.29999923706055,38.470001220703125,38.58000183105469,34.12134552001953,87000
2011-07-14,38.75,39.06999969482422,37.54999923706055,37.79999923706055,33.431480407714844,84400
2011-07-15,37.849998474121094,38.33000183105469,37.709999084472656,37.97999954223633,33.5906867980957,108700
2011-07-18,37.90999984741211,37.90999984741211,37.16999816894531,37.290000915527344,32.98042297363281,47800
2011-07-19,37.560001373291016,38.08000183105469,37.34000015258789,38.08000183105469,33.67912673950195,71800
2011-07-20,38.09000015258789,38.27000045776367,37.58000183105469,38.0,33.608375549316406,42700
2011-07-21,38.060001373291016,38.36000061035156,37.459999084472656,38.0,33.608375549316406,155000
2011-07-22,38.099998474121094,38.099998474121094,36.9900016784668,37.459999084472656,33.13077163696289,60500
2011-07-25,37.06999969482422,37.58000183105469,36.84000015258789,37.2599983215332,32.95389938354492,80800
2011-07-26,37.15999984741211,37.47999954223633,36.41999816894531,36.81999969482422,32.56473922729492,98000
2011-07-27,36.79999923706055,36.79999923706055,35.93000030517578,36.11000061035156,31.93679428100586,137000
2011-07-28,36.150001525878906,36.38999938964844,35.849998474121094,36.06999969482422,31.97224998474121,126400
2011-07-29,35.5,36.33000183105469,35.5,36.189998626708984,32.078609466552734,88100
2011-08-01,36.4900016784668,36.630001068115234,35.540000915527344,36.0099983215332,31.919057846069336,118000
2011-08-02,35.72999954223633,36.209999084472656,34.90999984741211,34.91999816894531,30.95289421081543,92500
2011-08-03,35.040000915527344,35.63999938964844,34.2599983215332,35.41999816894531,31.396081924438477,93900
2011-08-04,34.91999816894531,35.939998626708984,33.95000076293945,33.95000076293945,30.093093872070312,216200
2011-08-05,34.349998474121094,34.45000076293945,32.2599983215332,33.13999938964844,29.37511444091797,325400
2011-08-08,32.22999954223633,33.540000915527344,29.81999969482422,29.850000381469727,26.458873748779297,227700
2011-08-09,30.700000762939453,32.56999969482422,29.110000610351562,32.470001220703125,28.781230926513672,394400
2011-08-10,31.5,32.43000030517578,30.950000762939453,31.049999237060547,27.52254867553711,185400
2011-08-11,31.229999542236328,33.95000076293945,30.610000610351562,32.93000030517578,29.188976287841797,304500
2011-08-12,33.220001220703125,33.349998474121094,32.33000183105469,33.119998931884766,29.357393264770508,111300
2011-08-15,33.40999984741211,34.119998931884766,33.060001373291016,34.11000061035156,30.234922409057617,129400
2011-08-16,33.58000183105469,34.150001525878906,33.0,33.84000015258789,29.995590209960938,179000
2011-08-17,33.97999954223633,34.11000061035156,32.65999984741211,33.13999938964844,29.37511444091797,129800
2011-08-18,31.969999313354492,32.040000915527344,30.280000686645508,30.459999084472656,26.99957847595215,234900
2011-08-19,30.0,31.239999771118164,29.860000610351562,30.049999237060547,26.636157989501953,227900
2011-08-22,30.90999984741211,31.360000610351562,29.889999389648438,29.920000076293945,26.52092933654785,142000
2011-08-23,29.969999313354492,30.56999969482422,29.81999969482422,30.559999465942383,27.088212966918945,432100
2011-08-24,30.450000762939453,31.360000610351562,30.309999465942383,31.200000762939453,27.655508041381836,214000
2011-08-25,31.579999923706055,31.709999084472656,29.889999389648438,29.969999313354492,26.565242767333984,234200
2011-08-26,29.809999465942383,31.59000015258789,29.549999237060547,31.579999923706055,27.992338180541992,211000
2011-08-29,32.099998474121094,33.650001525878906,31.729999542236328,33.400001525878906,29.605581283569336,185400
2011-08-30,33.18000030517578,33.77000045776367,32.619998931884766,33.4900016784668,29.68535614013672,102300
2011-08-31,33.65999984741211,34.15999984741211,33.130001068115234,33.40999984741211,29.61444091796875,129900
2011-09-01,33.439998626708984,33.95000076293945,32.279998779296875,32.400001525878906,28.71918296813965,104200
2011-09-02,31.739999771118164,32.15999984741211,30.899999618530273,30.989999771118164,27.46936798095703,150800
2011-09-06,29.959999084472656,31.299999237060547,29.959999084472656,31.15999984741211,27.62005043029785,152500
2011-09-07,31.65999984741211,32.5099983215332,31.309999465942383,32.400001525878906,28.71918296813965,139200
2011-09-08,32.16999816894531,32.31999969482422,31.079999923706055,31.219999313354492,27.673236846923828,90300
2011-09-09,30.889999389648438,31.030000686645508,30.200000762939453,30.549999237060547,27.079355239868164,200400
2011-09-12,30.100000381469727,30.790000915527344,30.059999465942383,30.790000915527344,27.292089462280273,90500
2011-09-13,30.8799991607666,31.299999237060547,30.59000015258789,30.950000762939453,27.433910369873047,166800
2011-09-14,31.329999923706055,31.549999237060547,30.459999084472656,31.209999084472656,27.664377212524414,209100
2011-09-15,31.549999237060547,31.670000076293945,30.979999542236328,31.5,27.921432495117188,147100
2011-09-16,31.399999618530273,31.56999969482422,30.850000381469727,31.25,27.699831008911133,301100
2011-09-19,30.68000030517578,31.170000076293945,30.260000228881836,30.6200008392334,27.141403198242188,125000
2011-09-20,30.639999389648438,31.6299991607666,30.56999969482422,30.75,27.256628036499023,159000
2011-09-21,30.670000076293945,31.459999084472656,29.84000015258789,29.8799991607666,26.485477447509766,191600
2011-09-22,28.940000534057617,29.84000015258789,28.56999969482422,28.90999984741211,25.62566566467285,202800
2011-09-23,28.93000030517578,30.149999618530273,28.93000030517578,29.6299991607666,26.263870239257812,120700
2011-09-26,29.959999084472656,30.049999237060547,29.049999237060547,29.969999313354492,26.565242767333984,116000
2011-09-27,30.729999542236328,32.27000045776367,30.200000762939453,31.34000015258789,27.77960205078125,136800
2011-09-28,31.420000076293945,31.6200008392334,30.420000076293945,30.440000534057617,26.981853485107422,168600
2011-09-29,31.139999389648438,31.34000015258789,30.350000381469727,31.15999984741211,27.62005043029785,82000
2011-09-30,30.59000015258789,31.34000015258789,30.510000228881836,30.729999542236328,27.238908767700195,179300
2011-10-03,30.43000030517578,31.3799991607666,29.15999984741211,29.18000030517578,25.864986419677734,247200
2011-10-04,28.8799991607666,31.639999389648438,28.59000015258789,31.6299991607666,28.03665542602539,297600
2011-10-05,31.510000228881836,31.959999084472656,30.969999313354492,31.1299991607666,27.593461990356445,130500
2011-10-06,31.079999923706055,32.099998474121094,30.950000762939453,32.040000915527344,28.400083541870117,120300
2011-10-07,32.150001525878906,32.150001525878906,30.690000534057617,31.260000228881836,27.708696365356445,111400
2011-10-10,31.639999389648438,32.630001068115234,31.5,32.59000015258789,28.887596130371094,120800
2011-10-11,32.290000915527344,33.220001220703125,32.290000915527344,33.0,29.251022338867188,76100
2011-10-12,33.349998474121094,34.040000915527344,33.02000045776367,33.70000076293945,29.871492385864258,93000
2011-10-13,33.459999084472656,33.709999084472656,32.90999984741211,33.5099983215332,29.703081130981445,191600
2011-10-14,33.849998474121094,34.459999084472656,32.75,33.93000030517578,30.075366973876953,108500
2011-10-17,33.56999969482422,33.58000183105469,32.43000030517578,32.54999923706055,28.852140426635742,82200
2011-10-18,32.720001220703125,34.20000076293945,32.380001068115234,33.97999954223633,30.11968994140625,97300
2011-10-19,33.900001525878906,34.630001068115234,33.52000045776367,33.7599983215332,29.924684524536133,125100
2011-10-20,33.849998474121094,33.849998474121094,32.63999938964844,33.650001525878906,29.82718276977539,45900
2011-10-21,34.31999969482422,34.9900016784668,34.310001373291016,34.900001525878906,30.9351749420166,87800
2011-10-24,35.02000045776367,36.369998931884766,34.84000015258789,35.79999923706055,31.732919692993164,94100
2011-10-25,35.459999084472656,35.630001068115234,34.56999969482422,34.72999954223633,30.78448486328125,75000
2011-10-26,35.2400016784668,35.2400016784668,34.16999816894531,34.869998931884766,30.908584594726562,108300
2011-10-27,36.119998931884766,37.33000183105469,35.220001220703125,37.150001525878906,33.0147705078125,211000
2011-10-28,37.119998931884766,37.650001525878906,36.2400016784668,36.619998931884766,32.543758392333984,114400
2011-10-31,36.02000045776367,36.04999923706055,35.11000061035156,35.13999938964844,31.228500366210938,83100
2011-11-01,33.72999954223633,34.70000076293945,33.33000183105469,33.689998626708984,29.939910888671875,183200
2011-11-02,34.11000061035156,34.900001525878906,33.84000015258789,34.81999969482422,30.944122314453125,104500
2011-11-03,35.33000183105469,37.15999984741211,34.72999954223633,36.88999938964844,32.783714294433594,157700
2011-11-04,36.40999984741211,36.75,35.79999923706055,35.93000030517578,31.930570602416992,162600
2011-11-07,35.849998474121094,36.16999816894531,34.86000061035156,35.4900016784668,31.539539337158203,100600
2011-11-08,35.810001373291016,36.61000061035156,35.040000915527344,36.529998779296875,32.463783264160156,85500
2011-11-09,35.380001068115234,35.650001525878906,34.119998931884766,34.119998931884766,30.322044372558594,110000
2011-11-10,34.65999984741211,35.560001373291016,34.2599983215332,35.560001373291016,31.60175323486328,158100
2011-11-11,36.099998474121094,36.119998931884766,31.809999465942383,32.86000061035156,29.20229148864746,414000
2011-11-14,32.93000030517578,33.45000076293945,32.5,32.869998931884766,29.2111873626709,227200
2011-11-15,32.68000030517578,33.36000061035156,31.6299991607666,33.029998779296875,29.353368759155273,123300
