Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,9.199999809265137,9.444999694824219,8.800999641418457,8.989999771118164,8.989999771118164,105800
2018-07-16,8.770000457763672,9.234999656677246,8.770000457763672,9.140000343322754,9.140000343322754,44200
2018-07-17,9.020000457763672,9.220000267028809,8.630000114440918,8.90999984741211,8.90999984741211,36100
2018-07-18,8.90999984741211,9.220000267028809,8.699999809265137,8.949999809265137,8.949999809265137,30100
2018-07-19,9.0,9.170000076293945,8.859999656677246,9.170000076293945,9.170000076293945,32600
2018-07-20,9.1899995803833,9.21399974822998,9.0,9.180000305175781,9.180000305175781,27500
2018-07-23,9.220000267028809,9.220000267028809,8.319999694824219,8.970000267028809,8.970000267028809,54700
2018-07-24,8.800000190734863,8.899999618530273,8.75,8.760000228881836,8.760000228881836,29100
2018-07-25,9.159000396728516,9.159000396728516,8.399999618530273,8.5,8.5,19600
2018-07-26,8.550000190734863,8.75,8.319999694824219,8.729999542236328,8.729999542236328,17400
2018-07-27,8.954000473022461,8.954000473022461,8.270000457763672,8.539999961853027,8.539999961853027,24000
2018-07-30,8.850000381469727,9.039999961853027,8.539999961853027,8.699999809265137,8.699999809265137,23100
2018-07-31,8.5,8.899999618530273,8.430000305175781,8.779999732971191,8.779999732971191,69000
2018-08-01,8.800000190734863,8.880000114440918,8.329999923706055,8.539999961853027,8.539999961853027,36900
2018-08-02,8.380000114440918,8.699999809265137,8.380000114440918,8.520000457763672,8.520000457763672,12000
2018-08-03,8.470000267028809,8.630000114440918,8.256999969482422,8.359999656677246,8.359999656677246,10100
2018-08-06,8.34000015258789,8.34000015258789,7.811999797821045,8.010000228881836,8.010000228881836,28700
2018-08-07,8.0,8.256999969482422,7.75,7.880000114440918,7.880000114440918,26100
2018-08-08,8.220000267028809,8.649999618530273,8.010000228881836,8.640000343322754,8.640000343322754,62500
2018-08-09,8.75,9.100000381469727,8.5,8.600000381469727,8.600000381469727,109500
2018-08-10,8.510000228881836,8.600000381469727,8.399999618530273,8.489999771118164,8.489999771118164,19400
2018-08-13,8.380000114440918,8.5,8.0,8.5,8.5,46500
2018-08-14,8.970000267028809,8.970000267028809,8.069999694824219,8.149999618530273,8.149999618530273,51700
2018-08-15,7.989999771118164,8.140000343322754,7.550000190734863,7.630000114440918,7.630000114440918,61700
2018-08-16,7.71999979019165,8.0,6.880000114440918,7.090000152587891,7.090000152587891,129000
2018-08-17,7.150000095367432,7.239999771118164,6.559999942779541,6.679999828338623,6.679999828338623,55800
2018-08-20,6.739999771118164,6.989999771118164,6.448999881744385,6.659999847412109,6.659999847412109,79900
2018-08-21,6.670000076293945,7.150000095367432,6.670000076293945,7.139999866485596,7.139999866485596,15700
2018-08-22,7.099999904632568,7.559999942779541,7.099999904632568,7.340000152587891,7.340000152587891,76100
2018-08-23,7.260000228881836,7.539999961853027,7.119999885559082,7.28000020980835,7.28000020980835,26800
2018-08-24,7.599999904632568,8.279999732971191,7.349999904632568,8.199999809265137,8.199999809265137,83100
2018-08-27,8.699999809265137,8.699999809265137,8.279999732971191,8.329999923706055,8.329999923706055,43000
2018-08-28,8.359999656677246,8.5,7.889999866485596,8.220000267028809,8.220000267028809,27600
2018-08-29,8.130000114440918,8.140000343322754,7.932000160217285,8.09000015258789,8.09000015258789,17400
2018-08-30,8.010000228881836,8.430000305175781,8.010000228881836,8.029999732971191,8.029999732971191,16700
2018-08-31,7.96999979019165,8.027000427246094,7.900000095367432,7.980000019073486,7.980000019073486,14800
2018-09-04,7.929999828338623,8.220000267028809,7.900000095367432,7.980000019073486,7.980000019073486,18600
2018-09-05,7.800000190734863,7.956999778747559,7.5,7.550000190734863,7.550000190734863,17400
2018-09-06,7.510000228881836,7.510000228881836,6.889999866485596,6.96999979019165,6.96999979019165,46800
2018-09-07,6.960000038146973,7.199999809265137,6.800000190734863,6.809999942779541,6.809999942779541,31900
2018-09-10,6.829999923706055,7.5,6.829999923706055,7.46999979019165,7.46999979019165,31000
2018-09-11,7.460000038146973,7.96999979019165,7.460000038146973,7.900000095367432,7.900000095367432,27500
2018-09-12,7.980000019073486,8.1899995803833,7.716000080108643,8.15999984741211,8.15999984741211,27000
2018-09-13,8.1899995803833,8.369999885559082,7.980000019073486,8.34000015258789,8.34000015258789,28000
2018-09-14,7.860000133514404,8.439000129699707,7.860000133514404,8.25,8.25,28400
2018-09-17,8.3100004196167,8.470000267028809,8.130000114440918,8.130000114440918,8.130000114440918,16800
2018-09-18,8.149999618530273,8.470000267028809,8.130000114440918,8.350000381469727,8.350000381469727,25000
2018-09-19,8.390000343322754,8.5,8.079999923706055,8.449999809265137,8.449999809265137,44400
2018-09-20,8.619999885559082,8.75,8.390000343322754,8.5600004196167,8.5600004196167,70400
2018-09-21,8.65999984741211,8.699999809265137,8.050000190734863,8.050000190734863,8.050000190734863,88800
2018-09-24,7.369999885559082,7.449999809265137,6.869999885559082,7.199999809265137,7.199999809265137,204500
2018-09-25,7.0,7.369999885559082,6.789999961853027,7.25,7.25,156800
2018-09-26,7.199999809265137,7.199999809265137,6.849999904632568,7.059999942779541,7.059999942779541,203000
2018-09-27,7.0,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568,390900
2018-09-28,6.050000190734863,6.25,6.050000190734863,6.099999904632568,6.099999904632568,3203700
2018-10-01,6.150000095367432,6.190000057220459,6.0,6.0,6.0,485900
2018-10-02,6.050000190734863,6.068999767303467,5.949999809265137,5.96999979019165,5.96999979019165,397100
2018-10-03,6.0,6.25,5.949999809265137,6.190000057220459,6.190000057220459,577400
2018-10-04,6.210000038146973,6.400000095367432,5.96999979019165,6.119999885559082,6.119999885559082,487400
2018-10-05,6.139999866485596,6.300000190734863,5.980000019073486,6.190000057220459,6.190000057220459,233100
2018-10-08,6.139999866485596,6.349999904632568,6.130000114440918,6.28000020980835,6.28000020980835,187500
2018-10-09,6.320000171661377,6.46999979019165,6.25,6.440000057220459,6.440000057220459,261800
2018-10-10,6.449999809265137,6.449999809265137,5.75,6.179999828338623,6.179999828338623,583800
2018-10-11,6.150000095367432,6.230000019073486,5.800000190734863,5.800000190734863,5.800000190734863,185300
2018-10-12,5.849999904632568,5.939000129699707,5.454999923706055,5.570000171661377,5.570000171661377,494900
2018-10-15,5.559999942779541,5.690000057220459,5.300000190734863,5.559999942779541,5.559999942779541,162000
2018-10-16,5.590000152587891,5.849999904632568,5.420000076293945,5.730000019073486,5.730000019073486,161500
2018-10-17,5.71999979019165,5.789999961853027,5.572000026702881,5.650000095367432,5.650000095367432,91900
2018-10-18,5.590000152587891,5.800000190734863,5.53000020980835,5.650000095367432,5.650000095367432,124100
2018-10-19,5.800000190734863,6.039999961853027,5.789999961853027,5.820000171661377,5.820000171661377,243800
2018-10-22,5.840000152587891,5.949999809265137,5.400000095367432,5.510000228881836,5.510000228881836,113700
2018-10-23,5.400000095367432,5.480000019073486,5.070000171661377,5.340000152587891,5.340000152587891,146700
2018-10-24,5.360000133514404,5.5,4.835000038146973,4.889999866485596,4.889999866485596,201500
2018-10-25,4.889999866485596,5.03000020980835,4.690000057220459,4.909999847412109,4.909999847412109,144900
2018-10-26,4.880000114440918,5.25,4.880000114440918,5.0,5.0,69100
2018-10-29,5.03000020980835,5.130000114440918,4.78000020980835,4.820000171661377,4.820000171661377,93800
2018-10-30,4.809999942779541,4.860000133514404,4.639999866485596,4.75,4.75,80400
2018-10-31,4.769999980926514,5.28000020980835,4.769999980926514,5.260000228881836,5.260000228881836,111900
2018-11-01,5.289999961853027,5.449999809265137,5.190000057220459,5.21999979019165,5.21999979019165,184600
2018-11-02,5.199999809265137,5.289999961853027,4.75,4.940000057220459,4.940000057220459,68500
2018-11-05,4.929999828338623,5.03000020980835,4.860000133514404,4.900000095367432,4.900000095367432,39600
2018-11-06,4.889999866485596,5.0,4.730000019073486,4.820000171661377,4.820000171661377,57900
2018-11-07,4.849999904632568,4.980000019073486,4.699999809265137,4.800000190734863,4.800000190734863,84200
2018-11-08,4.739999771118164,4.880000114440918,4.389999866485596,4.5,4.5,132400
2018-11-09,4.46999979019165,4.699999809265137,4.03000020980835,4.480000019073486,4.480000019073486,208100
2018-11-12,4.510000228881836,4.789999961853027,4.400000095367432,4.449999809265137,4.449999809265137,115800
2018-11-13,4.460000038146973,4.579999923706055,4.110000133514404,4.170000076293945,4.170000076293945,117700
2018-11-14,4.199999809265137,4.840000152587891,4.179999828338623,4.28000020980835,4.28000020980835,109800
2018-11-15,4.190000057220459,4.460000038146973,4.150000095367432,4.260000228881836,4.260000228881836,113500
2018-11-16,4.340000152587891,4.389999866485596,4.179999828338623,4.289999961853027,4.289999961853027,86900
2018-11-19,3.9600000381469727,4.539999961853027,3.930000066757202,4.119999885559082,4.119999885559082,157100
2018-11-20,4.099999904632568,4.099999904632568,3.878999948501587,3.9800000190734863,3.9800000190734863,133900
2018-11-21,3.9600000381469727,4.210000038146973,3.880000114440918,4.179999828338623,4.179999828338623,43300
2018-11-23,4.050000190734863,4.119999885559082,3.990000009536743,3.990000009536743,3.990000009536743,23700
2018-11-26,4.050000190734863,4.119999885559082,4.0,4.050000190734863,4.050000190734863,112900
2018-11-27,3.990000009536743,4.050000190734863,3.815000057220459,3.9000000953674316,3.9000000953674316,128900
2018-11-28,3.880000114440918,3.9600000381469727,3.6700000762939453,3.75,3.75,102700
2018-11-29,3.7899999618530273,3.950000047683716,3.7100000381469727,3.930000066757202,3.930000066757202,114700
2018-11-30,3.930000066757202,3.990000009536743,3.640000104904175,3.7100000381469727,3.7100000381469727,174000
2018-12-03,3.759999990463257,3.805000066757202,3.569999933242798,3.7699999809265137,3.7699999809265137,95000
2018-12-04,3.7799999713897705,3.8299999237060547,3.5399999618530273,3.5999999046325684,3.5999999046325684,68800
2018-12-06,3.5199999809265137,3.8299999237060547,3.240000009536743,3.319999933242798,3.319999933242798,105400
2018-12-07,3.4000000953674316,3.559999942779541,3.309999942779541,3.3299999237060547,3.3299999237060547,66400
2018-12-10,3.2799999713897705,3.3499999046325684,2.940000057220459,3.0,3.0,198300
2018-12-11,3.1600000858306885,3.1700000762939453,2.9100000858306885,2.9200000762939453,2.9200000762939453,47600
2018-12-12,2.940000057220459,3.309999942779541,2.940000057220459,2.9600000381469727,2.9600000381469727,84300
2018-12-13,2.7309999465942383,3.0399999618530273,2.7309999465942383,2.930000066757202,2.930000066757202,65500
2018-12-14,2.890000104904175,2.9800000190734863,2.640000104904175,2.7100000381469727,2.7100000381469727,67500
2018-12-17,2.7300000190734863,2.859999895095825,2.5,2.5399999618530273,2.5399999618530273,165200
2018-12-18,2.549999952316284,2.869999885559082,2.200000047683716,2.25,2.25,218000
2018-12-19,2.259999990463257,2.440000057220459,2.0999999046325684,2.140000104904175,2.140000104904175,160900
2018-12-20,2.109999895095825,2.4700000286102295,1.9500000476837158,2.369999885559082,2.369999885559082,208900
2018-12-21,2.4100000858306885,2.7799999713897705,2.1600000858306885,2.190000057220459,2.190000057220459,192900
2018-12-24,2.1600000858306885,2.3499999046325684,2.140000104904175,2.180000066757202,2.180000066757202,33400
2018-12-26,2.2300000190734863,2.617000102996826,2.1500000953674316,2.200000047683716,2.200000047683716,201500
2018-12-27,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.2200000286102295,2.2200000286102295,99300
2018-12-28,2.2200000286102295,2.390000104904175,2.1600000858306885,2.3299999237060547,2.3299999237060547,179600
2018-12-31,2.3299999237060547,2.450000047683716,2.2100000381469727,2.2300000190734863,2.2300000190734863,289800
2019-01-02,2.25,3.130000114440918,2.2100000381469727,2.8399999141693115,2.8399999141693115,156100
2019-01-03,2.7699999809265137,3.180000066757202,2.7100000381469727,3.1500000953674316,3.1500000953674316,125600
2019-01-04,3.2200000286102295,3.309999942779541,3.0,3.1500000953674316,3.1500000953674316,65900
2019-01-07,3.180000066757202,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,51000
2019-01-08,3.2799999713897705,3.380000114440918,3.119999885559082,3.1700000762939453,3.1700000762939453,38300
2019-01-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.2899999618530273,3.2899999618530273,28500
2019-01-10,3.2799999713897705,3.2799999713897705,3.1610000133514404,3.2699999809265137,3.2699999809265137,34100
2019-01-11,3.309999942779541,3.309999942779541,3.0199999809265137,3.069999933242798,3.069999933242798,57700
2019-01-14,3.069999933242798,3.180000066757202,3.0199999809265137,3.0799999237060547,3.0799999237060547,19400
2019-01-15,3.0759999752044678,3.180999994277954,3.0199999809265137,3.0399999618530273,3.0399999618530273,35500
2019-01-16,3.069999933242798,3.0799999237060547,2.5999999046325684,2.690000057220459,2.690000057220459,194200
2019-01-17,2.9000000953674316,2.9100000858306885,2.5999999046325684,2.75,2.75,153800
2019-01-18,2.7899999618530273,3.009999990463257,2.680000066757202,3.0,3.0,92500
2019-01-22,3.0,3.140000104904175,2.890000104904175,2.930000066757202,2.930000066757202,54100
2019-01-23,2.9700000286102295,3.069999933242798,2.9200000762939453,3.0199999809265137,3.0199999809265137,32000
2019-01-24,2.9509999752044678,3.3570001125335693,2.9509999752044678,3.299999952316284,3.299999952316284,91000
2019-01-25,3.319999933242798,3.3499999046325684,3.140000104904175,3.25,3.25,72300
2019-01-28,3.200000047683716,3.3389999866485596,3.200000047683716,3.2699999809265137,3.2699999809265137,42900
2019-01-29,3.177000045776367,3.4000000953674316,3.177000045776367,3.390000104904175,3.390000104904175,41000
2019-01-30,3.440000057220459,3.7799999713897705,3.4230000972747803,3.680000066757202,3.680000066757202,94700
2019-01-31,3.7100000381469727,3.740000009536743,3.4800000190734863,3.4800000190734863,3.4800000190734863,85800
2019-02-01,3.4800000190734863,3.552000045776367,3.319999933242798,3.430000066757202,3.430000066757202,734100
2019-02-04,3.4000000953674316,3.5,3.3499999046325684,3.359999895095825,3.359999895095825,83100
2019-02-05,3.3499999046325684,3.369999885559082,3.2100000381469727,3.2100000381469727,3.2100000381469727,48300
2019-02-06,3.2799999713897705,3.380000114440918,2.9000000953674316,2.930000066757202,2.930000066757202,118200
2019-02-07,2.9100000858306885,2.9700000286102295,2.609999895095825,2.690000057220459,2.690000057220459,134600
2019-02-08,2.700000047683716,2.8399999141693115,2.619999885559082,2.799999952316284,2.799999952316284,47700
2019-02-11,2.7799999713897705,2.8499999046325684,2.700000047683716,2.759999990463257,2.759999990463257,45900
2019-02-12,2.8499999046325684,2.9100000858306885,2.75,2.7799999713897705,2.7799999713897705,54400
2019-02-13,2.7850000858306885,2.9100000858306885,2.7699999809265137,2.9000000953674316,2.9000000953674316,45500
2019-02-14,2.890000104904175,3.059999942779541,2.859999895095825,3.0199999809265137,3.0199999809265137,64000
2019-02-15,3.0399999618530273,3.140000104904175,3.0299999713897705,3.109999895095825,3.109999895095825,31300
2019-02-19,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,3.0799999237060547,43500
2019-02-20,3.069999933242798,3.1500000953674316,3.0199999809265137,3.0999999046325684,3.0999999046325684,70900
2019-02-21,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.0999999046325684,3.0999999046325684,16300
2019-02-22,3.0999999046325684,3.130000114440918,3.0,3.049999952316284,3.049999952316284,125900
2019-02-25,3.0899999141693115,3.200000047683716,3.059999942779541,3.1700000762939453,3.1700000762939453,108700
2019-02-26,3.259999990463257,3.2899999618530273,3.0899999141693115,3.180000066757202,3.180000066757202,46000
2019-02-27,3.180000066757202,3.180000066757202,3.059999942779541,3.119999885559082,3.119999885559082,27900
2019-02-28,3.069999933242798,3.119999885559082,3.0,3.0299999713897705,3.0299999713897705,83100
2019-03-01,3.119999885559082,3.190000057220459,2.9000000953674316,2.940000057220459,2.940000057220459,64400
2019-03-04,2.9000000953674316,2.9700000286102295,2.75,2.9200000762939453,2.9200000762939453,102800
2019-03-05,2.9100000858306885,2.9800000190734863,2.869999885559082,2.9000000953674316,2.9000000953674316,50400
2019-03-06,2.869999885559082,2.880000114440918,2.740000009536743,2.7899999618530273,2.7899999618530273,56800
2019-03-07,2.819999933242798,2.930000066757202,2.765000104904175,2.809999942779541,2.809999942779541,100100
2019-03-08,2.7799999713897705,3.2300000190734863,2.75,3.190000057220459,3.190000057220459,72300
2019-03-11,3.2300000190734863,3.369999885559082,3.0899999141693115,3.3399999141693115,3.3399999141693115,110200
2019-03-12,3.3299999237060547,3.4700000286102295,3.2839999198913574,3.3299999237060547,3.3299999237060547,134900
2019-03-13,3.390000104904175,3.4230000972747803,3.2799999713897705,3.390000104904175,3.390000104904175,48700
2019-03-14,3.359999895095825,3.4800000190734863,3.359999895095825,3.440000057220459,3.440000057220459,84000
2019-03-15,3.440000057220459,3.4800000190734863,3.1600000858306885,3.200000047683716,3.200000047683716,138000
2019-03-18,3.259999990463257,3.2739999294281006,2.9700000286102295,3.2200000286102295,3.2200000286102295,51000
2019-03-19,3.2699999809265137,3.4000000953674316,2.9600000381469727,3.0899999141693115,3.0899999141693115,105100
2019-03-20,3.0799999237060547,3.3499999046325684,2.9200000762939453,3.259999990463257,3.259999990463257,45700
2019-03-21,3.25,3.359999895095825,3.109999895095825,3.119999885559082,3.119999885559082,25400
2019-03-22,3.0999999046325684,3.180000066757202,2.9000000953674316,2.9200000762939453,2.9200000762939453,96800
2019-03-25,2.9000000953674316,2.940000057220459,2.759999990463257,2.8299999237060547,2.8299999237060547,139700
2019-03-26,2.859999895095825,3.119999885559082,2.8499999046325684,3.069999933242798,3.069999933242798,80900
2019-03-27,3.069999933242798,3.200000047683716,2.940000057220459,3.119999885559082,3.119999885559082,113000
2019-03-28,3.1600000858306885,3.25,3.0299999713897705,3.2300000190734863,3.2300000190734863,173800
2019-03-29,3.200000047683716,3.5,2.880000114440918,3.4000000953674316,3.4000000953674316,137200
2019-04-01,3.450000047683716,3.5799999237060547,3.3489999771118164,3.440000057220459,3.440000057220459,69700
2019-04-02,3.430000066757202,3.490000009536743,3.4040000438690186,3.430000066757202,3.430000066757202,53700
2019-04-03,3.4800000190734863,3.4800000190734863,3.1700000762939453,3.180000066757202,3.180000066757202,65700
2019-04-04,3.180000066757202,3.4730000495910645,3.1700000762939453,3.190000057220459,3.190000057220459,70700
2019-04-05,3.180000066757202,3.240000009536743,3.0299999713897705,3.0999999046325684,3.0999999046325684,171400
2019-04-08,3.109999895095825,3.309999942779541,3.109999895095825,3.25,3.25,58500
2019-04-09,3.25,3.869999885559082,3.25,3.809999942779541,3.809999942779541,258500
2019-04-10,3.859999895095825,4.019999980926514,3.5,3.7799999713897705,3.7799999713897705,158600
2019-04-11,3.7060000896453857,3.7239999771118164,3.4600000381469727,3.5799999237060547,3.5799999237060547,110800
2019-04-12,3.6700000762939453,3.940000057220459,3.6500000953674316,3.9100000858306885,3.9100000858306885,113300
2019-04-15,3.9200000762939453,4.199999809265137,3.7899999618530273,4.179999828338623,4.179999828338623,234400
2019-04-16,4.199999809265137,4.230000019073486,4.039999961853027,4.170000076293945,4.170000076293945,81300
2019-04-17,4.21999979019165,4.25,4.099999904632568,4.170000076293945,4.170000076293945,94400
2019-04-18,4.21999979019165,4.239999771118164,4.114999771118164,4.199999809265137,4.199999809265137,49200
2019-04-22,4.28000020980835,4.849999904632568,4.25,4.809999942779541,4.809999942779541,614200
2019-04-23,4.909999847412109,5.199999809265137,4.809999942779541,5.130000114440918,5.130000114440918,423400
2019-04-24,5.199999809265137,5.260000228881836,4.949999809265137,4.989999771118164,4.989999771118164,304500
2019-04-25,5.010000228881836,5.110000133514404,4.760000228881836,4.880000114440918,4.880000114440918,139200
2019-04-26,4.800000190734863,4.800000190734863,4.320000171661377,4.519999980926514,4.519999980926514,186600
2019-04-29,4.610000133514404,4.7270002365112305,4.460000038146973,4.559999942779541,4.559999942779541,175400
2019-04-30,4.599999904632568,4.710000038146973,4.449999809265137,4.710000038146973,4.710000038146973,120900
2019-05-01,4.730000019073486,4.730000019073486,4.190000057220459,4.400000095367432,4.400000095367432,103600
2019-05-02,4.369999885559082,4.369999885559082,4.120999813079834,4.349999904632568,4.349999904632568,141900
2019-05-03,4.360000133514404,4.590000152587891,4.179999828338623,4.570000171661377,4.570000171661377,104900
2019-05-06,4.550000190734863,4.7270002365112305,4.432000160217285,4.590000152587891,4.590000152587891,104400
2019-05-07,4.570000171661377,4.599999904632568,4.260000228881836,4.360000133514404,4.360000133514404,74300
2019-05-08,4.389999866485596,4.610000133514404,4.360000133514404,4.53000020980835,4.53000020980835,85500
2019-05-09,4.46999979019165,4.554999828338623,4.239999771118164,4.389999866485596,4.389999866485596,67700
2019-05-10,4.340000152587891,4.400000095367432,4.199999809265137,4.380000114440918,4.380000114440918,72200
2019-05-13,4.260000228881836,4.300000190734863,4.070000171661377,4.170000076293945,4.170000076293945,82400
2019-05-14,4.28000020980835,4.329999923706055,3.859999895095825,3.990000009536743,3.990000009536743,148000
2019-05-15,3.7300000190734863,3.950000047683716,3.5199999809265137,3.8399999141693115,3.8399999141693115,183800
2019-05-16,3.859999895095825,4.010000228881836,3.799999952316284,3.990000009536743,3.990000009536743,56900
2019-05-17,3.940000057220459,4.039999961853027,3.819999933242798,3.869999885559082,3.869999885559082,86200
2019-05-20,3.7100000381469727,3.950000047683716,3.630000114440918,3.880000114440918,3.880000114440918,85100
2019-05-21,3.802999973297119,3.950000047683716,3.802999973297119,3.9000000953674316,3.9000000953674316,20500
2019-05-22,3.880000114440918,4.03000020980835,3.7300000190734863,3.740000009536743,3.740000009536743,47100
2019-05-23,3.640000104904175,3.6500000953674316,3.180000066757202,3.4800000190734863,3.4800000190734863,73400
2019-05-24,3.5,3.6500000953674316,3.130000114440918,3.1700000762939453,3.1700000762939453,187500
2019-05-28,3.059999942779541,3.430000066757202,3.059999942779541,3.2100000381469727,3.2100000381469727,42100
2019-05-29,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.190000057220459,3.190000057220459,176300
2019-05-30,3.2300000190734863,3.2699999809265137,3.121000051498413,3.180000066757202,3.180000066757202,57000
2019-05-31,3.130000114440918,3.180000066757202,3.049999952316284,3.0899999141693115,3.0899999141693115,41900
2019-06-03,3.0999999046325684,3.1700000762939453,2.759999990463257,2.9800000190734863,2.9800000190734863,34500
2019-06-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0,3.0,46900
2019-06-05,2.990000009536743,3.0,2.8399999141693115,2.950000047683716,2.950000047683716,46600
2019-06-06,2.9600000381469727,3.140000104904175,2.936000108718872,3.0,3.0,40300
2019-06-07,2.990000009536743,3.069999933242798,2.990000009536743,3.0,3.0,16100
2019-06-10,3.1500000953674316,3.1500000953674316,3.055000066757202,3.0799999237060547,3.0799999237060547,86000
2019-06-11,3.130000114440918,3.140000104904175,3.0299999713897705,3.069999933242798,3.069999933242798,45700
2019-06-12,3.059999942779541,3.130000114440918,2.9800000190734863,3.0299999713897705,3.0299999713897705,45800
2019-06-13,3.0899999141693115,3.109999895095825,3.0,3.0999999046325684,3.0999999046325684,28900
2019-06-14,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0299999713897705,3.0299999713897705,84600
2019-06-17,3.009999990463257,3.119999885559082,3.009999990463257,3.069999933242798,3.069999933242798,51200
2019-06-18,3.119999885559082,3.2200000286102295,3.0299999713897705,3.1600000858306885,3.1600000858306885,101100
2019-06-19,3.1700000762939453,3.380000114440918,3.1700000762939453,3.3299999237060547,3.3299999237060547,47400
2019-06-20,3.380000114440918,3.700000047683716,3.3399999141693115,3.690000057220459,3.690000057220459,45900
2019-06-21,3.680000066757202,3.7699999809265137,3.5399999618530273,3.5999999046325684,3.5999999046325684,35800
2019-06-24,3.640000104904175,3.7070000171661377,3.4200000762939453,3.609999895095825,3.609999895095825,45600
2019-06-25,3.630000114440918,3.6710000038146973,3.5899999141693115,3.5899999141693115,3.5899999141693115,39600
2019-06-26,3.5,3.7799999713897705,3.4749999046325684,3.6700000762939453,3.6700000762939453,53100
2019-06-27,3.700000047683716,3.7899999618530273,3.5,3.509999990463257,3.509999990463257,62500
2019-06-28,3.609999895095825,3.7899999618530273,3.509999990463257,3.700000047683716,3.700000047683716,756100
2019-07-01,3.809999942779541,3.809999942779541,3.619999885559082,3.619999885559082,3.619999885559082,42500
2019-07-02,3.6600000858306885,3.6600000858306885,3.430000066757202,3.490000009536743,3.490000009536743,30800
2019-07-03,3.4800000190734863,3.549999952316284,3.4200000762939453,3.4600000381469727,3.4600000381469727,12100
2019-07-05,3.4800000190734863,3.5299999713897705,3.430000066757202,3.4600000381469727,3.4600000381469727,9600
2019-07-08,3.4800000190734863,3.490000009536743,3.306999921798706,3.390000104904175,3.390000104904175,23600
2019-07-09,3.3499999046325684,3.380000114440918,3.2100000381469727,3.299999952316284,3.299999952316284,21000
2019-07-10,3.319999933242798,3.3499999046325684,3.2860000133514404,3.299999952316284,3.299999952316284,22600
2019-07-11,3.2799999713897705,3.3399999141693115,3.0399999618530273,3.109999895095825,3.109999895095825,29200
2019-07-12,3.109999895095825,3.2899999618530273,3.0999999046325684,3.25,3.25,23800
2019-07-15,3.2899999618530273,3.299999952316284,3.130000114440918,3.200000047683716,3.200000047683716,29100
2019-07-16,3.115999937057495,3.249000072479248,3.109999895095825,3.109999895095825,3.109999895095825,37400
2019-07-17,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115,67900
2019-07-18,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,3.0799999237060547,23500
2019-07-19,3.059999942779541,3.0799999237060547,3.002000093460083,3.059999942779541,3.059999942779541,12300
2019-07-22,3.069999933242798,3.069999933242798,2.619999885559082,2.990000009536743,2.990000009536743,189600
2019-07-23,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.880000114440918,2.880000114440918,123200
2019-07-24,2.869999885559082,2.940000057220459,2.799999952316284,2.809999942779541,2.809999942779541,16900
2019-07-25,2.809999942779541,2.9260001182556152,2.7200000286102295,2.740000009536743,2.740000009536743,43500
2019-07-26,2.75,2.8399999141693115,2.75,2.7899999618530273,2.7899999618530273,25000
2019-07-29,2.805000066757202,2.8399999141693115,2.6600000858306885,2.75,2.75,29200
2019-07-30,2.759999990463257,2.890000104904175,2.630000114440918,2.880000114440918,2.880000114440918,27500
2019-07-31,2.880000114440918,3.066999912261963,2.819999933242798,2.819999933242798,2.819999933242798,37300
2019-08-01,2.799999952316284,2.799999952316284,2.5299999713897705,2.5799999237060547,2.5799999237060547,37800
2019-08-02,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.640000104904175,2.640000104904175,15300
2019-08-05,2.5999999046325684,2.630000114440918,2.5420000553131104,2.559999942779541,2.559999942779541,32700
2019-08-06,2.5799999237060547,2.5829999446868896,2.319999933242798,2.369999885559082,2.369999885559082,88200
2019-08-07,2.309999942779541,2.3499999046325684,2.2100000381469727,2.2200000286102295,2.2200000286102295,110800
2019-08-08,2.3499999046325684,2.4579999446868896,2.1500000953674316,2.299999952316284,2.299999952316284,69600
2019-08-09,2.2300000190734863,2.359999895095825,1.6720000505447388,1.840000033378601,1.840000033378601,155300
2019-08-12,1.909999966621399,1.9900000095367432,1.7699999809265137,1.8200000524520874,1.8200000524520874,46500
2019-08-13,1.8300000429153442,1.9299999475479126,1.6100000143051147,1.659999966621399,1.659999966621399,121600
2019-08-14,1.659999966621399,1.6699999570846558,1.5099999904632568,1.600000023841858,1.600000023841858,147000
2019-08-15,1.6100000143051147,1.6100000143051147,1.3799999952316284,1.409999966621399,1.409999966621399,109800
2019-08-16,1.4299999475479126,1.4520000219345093,1.2899999618530273,1.409999966621399,1.409999966621399,114400
2019-08-19,1.4500000476837158,1.8799999952316284,1.4500000476837158,1.809999942779541,1.809999942779541,86400
2019-08-20,1.8200000524520874,1.899999976158142,1.6200000047683716,1.7100000381469727,1.7100000381469727,59300
2019-08-21,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.7200000286102295,37400
