Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,13.34333324432373,13.658333778381348,13.248332977294922,13.58666706085205,7.112423896789551,5703600
2006-03-15,13.661666870117188,13.813333511352539,13.5,13.583333015441895,7.110678672790527,5102400
2006-03-16,13.699999809265137,13.783333778381348,13.4399995803833,13.585000038146973,7.111550331115723,5050800
2006-03-17,13.726666450500488,14.0,13.703332901000977,13.981666564941406,7.319199562072754,6493800
2006-03-20,14.0,14.183333396911621,13.774999618530273,13.796667098999023,7.222355842590332,5551200
2006-03-21,13.899999618530273,13.90666675567627,13.353333473205566,13.438333511352539,7.034775257110596,7872600
2006-03-22,13.441666603088379,13.699999809265137,13.441666603088379,13.600000381469727,7.119400978088379,6685800
2006-03-23,13.524999618530273,13.686666488647461,13.143333435058594,13.283333778381348,6.953634738922119,14891400
2006-03-24,13.166666984558105,13.373332977294922,13.088333129882812,13.216666221618652,6.918731689453125,11913000
2006-03-27,13.258333206176758,13.579999923706055,13.191666603088379,13.5,7.067054748535156,8354400
2006-03-28,13.658333778381348,13.693333625793457,13.391666412353516,13.475000381469727,7.05396842956543,7374600
2006-03-29,13.608333587646484,13.916666984558105,13.550000190734863,13.824999809265137,7.237184047698975,6849600
2006-03-30,14.083333015441895,14.458333015441895,14.013333320617676,14.083333015441895,7.372422695159912,10804800
2006-03-31,13.941666603088379,14.178333282470703,13.766666412353516,14.079999923706055,7.370677471160889,7027200
2006-04-03,14.28833293914795,14.414999961853027,14.166666984558105,14.266666412353516,7.468396186828613,9907800
2006-04-04,14.233333587646484,14.5,14.126667022705078,14.498332977294922,7.58966588973999,7922400
2006-04-05,14.551666259765625,15.166666984558105,14.551666259765625,15.166666984558105,7.939530372619629,15152400
2006-04-06,15.399999618530273,15.625,15.268333435058594,15.395000457763672,8.059061050415039,10836000
2006-04-07,15.234999656677246,15.289999961853027,14.766666412353516,15.045000076293945,7.875838279724121,10682400
2006-04-10,15.328332901000977,15.533333778381348,15.123332977294922,15.236666679382324,7.976174354553223,8191200
2006-04-11,15.569999694824219,15.579999923706055,14.631667137145996,14.84000015258789,7.768527507781982,12652200
2006-04-12,15.0,15.198333740234375,14.893333435058594,15.183333396911621,7.94825553894043,8052600
2006-04-13,14.966666221618652,15.408333778381348,14.800000190734863,15.37833309173584,8.050335884094238,7791000
2006-04-17,15.578332901000977,15.976666450500488,15.578332901000977,15.75,8.244897842407227,8424600
2006-04-18,15.916666984558105,16.75,15.883333206176758,16.66666603088379,8.724759101867676,16038600
2006-04-19,16.59166717529297,16.66666603088379,16.34166717529297,16.611665725708008,8.695965766906738,7969200
2006-04-20,16.483333587646484,16.498332977294922,15.791666984558105,15.91333293914795,8.330401420593262,13171800
2006-04-21,16.016666412353516,16.690000534057617,15.975000381469727,16.441667556762695,8.606973648071289,11484000
2006-04-24,16.350000381469727,16.510000228881836,16.149999618530273,16.463333129882812,8.618314743041992,6363600
2006-04-25,16.75,17.001667022705078,16.334999084472656,16.46666717529297,8.620059967041016,9637800
2006-04-26,16.66666603088379,16.975000381469727,16.0,16.143333435058594,8.450800895690918,14529600
2006-04-27,15.816666603088379,16.016666412353516,15.416666984558105,15.611666679382324,8.17248249053955,13095000
2006-04-28,15.861666679382324,16.578332901000977,15.861666679382324,16.508333206176758,8.641874313354492,14456400
2006-05-01,16.83333396911621,17.0,16.58333396911621,16.66666603088379,8.724759101867676,6938400
2006-05-02,16.75,16.83333396911621,16.295000076293945,16.43000030517578,8.600866317749023,9286200
2006-05-03,16.33333396911621,16.41666603088379,15.75333309173584,15.90999984741211,8.328655242919922,13289400
2006-05-04,16.20833396911621,16.725000381469727,16.139999389648438,16.508333206176758,8.641874313354492,14583600
2006-05-05,16.58333396911621,16.69333267211914,16.33333396911621,16.683332443237305,8.733484268188477,7180200
2006-05-08,16.700000762939453,17.101667404174805,16.483333587646484,17.0483341217041,8.924554824829102,9316200
2006-05-09,17.1299991607666,17.481666564941406,17.086666107177734,17.270000457763672,9.040597915649414,8250000
2006-05-10,17.350000381469727,17.719999313354492,17.280000686645508,17.641666412353516,9.235157012939453,7420800
2006-05-11,18.133333206176758,18.321666717529297,17.468334197998047,17.600000381469727,9.21334457397461,11322600
2006-05-12,17.0,17.16666603088379,16.093334197998047,16.683332443237305,8.966997146606445,15935400
2006-05-15,16.051666259765625,16.2983341217041,15.449999809265137,15.883333206176758,8.537014961242676,13873800
2006-05-16,16.038333892822266,16.293333053588867,15.433333396911621,15.975000381469727,8.586283683776855,10432200
2006-05-17,15.808333396911621,16.065000534057617,14.938333511352539,15.12166690826416,8.127630233764648,18545400
2006-05-18,15.208333015441895,15.348333358764648,14.388333320617676,14.529999732971191,7.809620380401611,15013800
2006-05-19,14.333333015441895,14.333333015441895,13.356666564941406,13.850000381469727,7.444131851196289,27964800
2006-05-22,13.416666984558105,13.783333778381348,13.081666946411133,13.649999618530273,7.336634159088135,18529200
2006-05-23,14.208333015441895,14.713333129882812,14.083333015441895,14.100000381469727,7.578502655029297,20158200
2006-05-24,13.96833324432373,14.331666946411133,13.433333396911621,13.883333206176758,7.462045669555664,13927800
2006-05-25,14.166666984558105,14.609999656677246,14.020000457763672,14.536666870117188,7.813204288482666,8718000
2006-05-26,14.670000076293945,14.9350004196167,14.433333396911621,14.765000343322754,7.935929298400879,7394400
2006-05-30,14.734999656677246,14.835000038146973,14.103333473205566,14.1899995803833,7.626875877380371,8880600
2006-05-31,14.456666946411133,14.550000190734863,13.958333015441895,14.191666603088379,7.627771377563477,8121600
2006-06-01,13.875,14.329999923706055,13.633333206176758,14.283333778381348,7.677038669586182,10458600
2006-06-02,14.583333015441895,14.625,14.125,14.493332862854004,7.789909839630127,6984600
2006-06-05,14.791666984558105,14.806666374206543,14.081666946411133,14.145000457763672,7.602692604064941,8365200
2006-06-06,14.083333015441895,14.083333015441895,13.71833324432373,13.958333015441895,7.502357006072998,12081600
2006-06-07,13.841666221618652,14.069999694824219,13.420000076293945,13.453332901000977,7.23092794418335,14855400
2006-06-08,12.99666690826416,13.191666603088379,12.108333587646484,13.135000228881836,7.059830665588379,27229200
2006-06-09,13.208333015441895,13.333333015441895,12.733333587646484,12.816666603088379,6.888731956481934,13939800
2006-06-12,12.866666793823242,12.948333740234375,12.046667098999023,12.12833309173584,6.518765926361084,13187400
2006-06-13,11.833333015441895,12.138333320617676,11.609999656677246,11.8149995803833,6.35035514831543,18348000
2006-06-14,11.838333129882812,12.158333778381348,11.716666221618652,12.0,6.449789047241211,10155000
2006-06-15,12.333333015441895,13.033333778381348,12.293333053588867,12.989999771118164,6.981893539428711,14182200
2006-06-16,12.933333396911621,12.998332977294922,12.553333282470703,12.901666641235352,6.934421062469482,10329600
2006-06-19,12.901666641235352,12.901666641235352,12.041666984558105,12.266666412353516,6.593116283416748,12750000
2006-06-20,12.293333053588867,12.583333015441895,12.024999618530273,12.385000228881836,6.6567182540893555,10474800
2006-06-21,12.418333053588867,12.90999984741211,12.408333778381348,12.758333206176758,6.857378959655762,8389800
2006-06-22,12.766666412353516,12.858333587646484,12.4399995803833,12.558333396911621,6.749880313873291,6076200
2006-06-23,12.708333015441895,13.074999809265137,12.550000190734863,12.811666488647461,6.886044025421143,9699000
2006-06-26,12.958333015441895,13.801666259765625,12.958333015441895,13.675000190734863,7.350069046020508,19769400
2006-06-27,13.666666984558105,14.083333015441895,13.4350004196167,13.53833293914795,7.276615619659424,13545000
2006-06-28,13.579999923706055,14.198333740234375,13.579999923706055,14.071666717529297,7.563272476196289,11407200
2006-06-29,14.166666984558105,14.891666412353516,14.166666984558105,14.828332901000977,7.969967842102051,15225000
2006-06-30,15.100000381469727,15.293333053588867,14.708333015441895,14.854999542236328,7.984297752380371,13010400
2006-07-03,15.166666984558105,15.423333168029785,15.083333015441895,15.423333168029785,8.289772033691406,4745400
2006-07-05,15.15666675567627,15.46500015258789,14.916666984558105,15.223333358764648,8.182275772094727,8535000
2006-07-06,15.244999885559082,15.449999809265137,15.055000305175781,15.261666297912598,8.202877044677734,8451600
2006-07-07,14.666666984558105,15.698333740234375,13.916666984558105,15.49666690826416,8.329185485839844,9908400
2006-07-10,15.49666690826416,15.791666984558105,15.448333740234375,15.706666946411133,8.442055702209473,8905800
2006-07-11,15.673333168029785,15.725000381469727,15.383333206176758,15.666666984558105,8.42055892944336,7380000
2006-07-12,15.726666450500488,15.863333702087402,15.024999618530273,15.191666603088379,8.165254592895508,10514400
2006-07-13,15.041666984558105,15.091666221618652,14.416666984558105,14.583333015441895,7.838284969329834,11269200
2006-07-14,14.666666984558105,14.881667137145996,14.40666675567627,14.771666526794434,7.939509868621826,7696200
2006-07-17,14.571666717529297,14.676666259765625,14.176666259765625,14.478333473205566,7.781850337982178,6866400
2006-07-18,14.616666793823242,14.78833293914795,14.074999809265137,14.399999618530273,7.739744186401367,7089000
2006-07-19,14.399999618530273,15.258333206176758,14.391666412353516,15.074999809265137,8.102544784545898,8266800
2006-07-20,15.08666706085205,15.12833309173584,14.5,14.533333778381348,7.811407566070557,9510000
2006-07-21,14.633333206176758,14.636666297912598,13.833333015441895,14.25333309173584,7.660913467407227,9617400
2006-07-24,14.25333309173584,14.34000015258789,13.83666706085205,14.289999961853027,7.680622100830078,10357200
2006-07-25,14.366666793823242,14.831666946411133,14.196666717529297,14.75,7.927862167358398,7339200
2006-07-26,14.524999618530273,14.90666675567627,14.316666603088379,14.744999885559082,7.925176620483398,7353600
2006-07-27,15.074999809265137,15.466666221618652,14.78833293914795,15.255000114440918,8.199291229248047,13159800
2006-07-28,15.358333587646484,16.316667556762695,15.333333015441895,16.288333892822266,8.754693031311035,13897200
2006-07-31,16.241666793823242,16.266666412353516,15.533333778381348,16.08333396911621,8.82511043548584,9931200
2006-08-01,16.08333396911621,16.15833282470703,15.625,16.079999923706055,8.823280334472656,5790000
2006-08-02,16.183332443237305,16.558332443237305,15.875,16.086666107177734,8.826934814453125,8515200
2006-08-03,15.666666984558105,15.883333206176758,15.619999885559082,15.696666717529297,8.612940788269043,7983000
2006-08-04,15.963333129882812,16.079999923706055,15.100000381469727,15.456666946411133,8.48125171661377,9562200
2006-08-07,15.456666946411133,15.550000190734863,15.188333511352539,15.326666831970215,8.409913063049316,6761400
2006-08-08,15.366666793823242,15.416666984558105,15.133333206176758,15.216666221618652,8.349557876586914,7026600
2006-08-09,15.274999618530273,15.329999923706055,14.806666374206543,15.03166675567627,8.248047828674316,6831600
2006-08-10,15.008333206176758,15.071666717529297,14.626667022705078,15.055000305175781,8.260848999023438,8202600
2006-08-11,15.0,15.161666870117188,14.686666488647461,14.738333702087402,8.087095260620117,6199800
2006-08-14,14.988333702087402,14.998332977294922,14.501667022705078,14.625,8.024904251098633,4255800
2006-08-15,14.708333015441895,14.958333015441895,14.600000381469727,14.84666633605957,8.14653491973877,6088800
2006-08-16,14.83666706085205,15.191666603088379,14.78166675567627,15.083333015441895,8.276395797729492,4951800
2006-08-17,15.125,15.125,14.658333778381348,14.893333435058594,8.172141075134277,6771000
2006-08-18,14.933333396911621,15.116666793823242,14.824999809265137,14.96833324432373,8.213294982910156,4245000
2006-08-21,15.0600004196167,15.363333702087402,15.043333053588867,15.225000381469727,8.354129791259766,5887800
2006-08-22,15.233333587646484,15.27833366394043,15.083333015441895,15.263333320617676,8.375164985656738,4600200
2006-08-23,15.305000305175781,15.433333396911621,14.983333587646484,15.029999732971191,8.247133255004883,6187800
2006-08-24,15.071666717529297,15.274999618530273,14.729999542236328,14.90333366394043,8.177628517150879,3733200
2006-08-25,14.986666679382324,15.111666679382324,14.908333778381348,14.991666793823242,8.226097106933594,3810600
2006-08-28,14.991666793823242,15.206666946411133,14.818333625793457,15.126667022705078,8.30017375946045,2879400
2006-08-29,15.09000015258789,15.126667022705078,14.75,15.09333324432373,8.281885147094727,4362600
2006-08-30,15.193333625793457,15.25,14.824999809265137,14.970000267028809,8.214210510253906,7121400
2006-08-31,15.161666870117188,15.516666412353516,15.108333587646484,15.386666297912598,8.44283676147461,5793000
2006-09-01,15.351666450500488,15.725000381469727,15.319999694824219,15.516666412353516,8.514169692993164,3822600
2006-09-05,15.833333015441895,16.323333740234375,15.823333740234375,16.111665725708008,8.840653419494629,9687000
2006-09-06,16.008333206176758,16.491666793823242,15.908333778381348,16.149999618530273,8.861688613891602,8637600
2006-09-07,15.988333702087402,16.295000076293945,15.691666603088379,16.139999389648438,8.856200218200684,7050000
2006-09-08,15.850000381469727,15.920000076293945,15.486666679382324,15.699999809265137,8.614768028259277,8159400
2006-09-11,15.255000114440918,15.449999809265137,14.614999771118164,14.686666488647461,8.058741569519043,15450600
2006-09-12,14.633333206176758,14.998332977294922,14.606666564941406,14.768333435058594,8.103553771972656,7645800
2006-09-13,14.91333293914795,15.15666675567627,14.858333587646484,15.02833366394043,8.246216773986816,7290000
2006-09-14,15.02833366394043,15.108333587646484,14.651666641235352,14.791666984558105,8.116358757019043,7938000
2006-09-15,14.774999618530273,15.015000343322754,14.5649995803833,14.916666984558105,8.184945106506348,7642200
2006-09-18,14.930000305175781,15.411666870117188,14.875,15.231666564941406,8.357789039611816,8995200
2006-09-19,15.066666603088379,15.233333587646484,14.833333015441895,15.0,8.230671882629395,6849600
2006-09-20,14.850000381469727,14.966666221618652,14.473333358764648,14.551666259765625,7.98466682434082,10167600
2006-09-21,14.576666831970215,14.87166690826416,14.510000228881836,14.585000038146973,8.002958297729492,7665000
2006-09-22,14.74666690826416,14.75,14.276666641235352,14.486666679382324,7.9489970207214355,5473200
2006-09-25,14.258333206176758,14.616666793823242,13.876667022705078,14.541666984558105,7.9791789054870605,9834600
2006-09-26,14.555000305175781,15.21500015258789,14.555000305175781,15.148333549499512,8.312064170837402,10580400
2006-09-27,15.148333549499512,15.569999694824219,15.08666706085205,15.416666984558105,8.459300994873047,10412400
2006-09-28,15.458333015441895,15.611666679382324,15.295000076293945,15.345000267028809,8.419978141784668,6372600
2006-09-29,15.166666984558105,15.5,15.09000015258789,15.416666984558105,8.459300994873047,4112400
2006-10-02,15.466666221618652,15.78833293914795,15.443333625793457,15.654999732971191,8.59007453918457,5491800
2006-10-03,14.866666793823242,15.536666870117188,14.806666374206543,15.043333053588867,8.254446029663086,10176600
2006-10-04,15.126667022705078,15.390000343322754,14.363333702087402,14.800000190734863,8.120929718017578,13087200
2006-10-05,15.083333015441895,15.430000305175781,15.0,15.233333587646484,8.358705520629883,7439100
2006-10-06,15.516666412353516,15.583333015441895,15.166666984558105,15.443333625793457,8.473932266235352,4550100
2006-10-09,15.666666984558105,15.916666984558105,15.59333324432373,15.636666297912598,8.580018043518066,5825700
2006-10-10,15.579999923706055,15.916666984558105,15.41333293914795,15.869999885559082,8.708049774169922,4329000
2006-10-11,15.850000381469727,16.139999389648438,15.75333309173584,15.916666984558105,8.73365592956543,6883800
2006-10-12,15.916666984558105,16.3799991607666,15.91333293914795,16.34000015258789,8.965946197509766,4115100
2006-10-13,16.33333396911621,16.729999542236328,16.31999969482422,16.543333053588867,9.0775146484375,6393000
2006-10-16,17.0,17.016666412353516,16.72333335876465,17.016666412353516,9.337239265441895,6122400
2006-10-17,16.850000381469727,17.123332977294922,16.670000076293945,17.0,9.328093528747559,6134700
2006-10-18,17.16666603088379,17.33333396911621,16.81333351135254,16.883333206176758,9.264076232910156,5856900
2006-10-19,17.21666717529297,17.763334274291992,17.086666107177734,17.586666107177734,9.650003433227539,8535300
2006-10-20,17.670000076293945,17.75,17.413333892822266,17.53333282470703,9.620739936828613,4468200
2006-10-23,17.463333129882812,17.81333351135254,17.3700008392334,17.59666633605957,9.65549087524414,5068200
2006-10-24,17.33333396911621,17.83333396911621,17.270000457763672,17.66666603088379,9.693902015686035,5299800
2006-10-25,17.81999969482422,17.83333396911621,17.5,17.6200008392334,9.668295860290527,4673700
2006-10-26,17.670000076293945,17.729999542236328,17.4233341217041,17.49333381652832,9.598790168762207,3995400
2006-10-27,17.49333381652832,17.616666793823242,17.219999313354492,17.366666793823242,9.529284477233887,4920900
2006-10-30,17.363332748413086,17.46666717529297,16.760000228881836,16.856666564941406,9.249443054199219,6819600
2006-10-31,16.850000381469727,17.273332595825195,16.81333351135254,17.126667022705078,9.397599220275879,4701900
2006-11-01,17.5,17.50666618347168,16.83333396911621,16.94333267211914,9.2969970703125,9189900
2006-11-02,16.94333267211914,17.420000076293945,16.8700008392334,17.386667251586914,9.540266036987305,5370000
2006-11-03,17.5,17.996665954589844,17.383333206176758,17.760000228881836,9.74511432647705,8281200
2006-11-06,17.959999084472656,18.84000015258789,17.850000381469727,18.593334197998047,10.202376365661621,11431800
2006-11-07,19.0,19.126667022705078,18.656665802001953,18.85333251953125,10.345038414001465,9433500
2006-11-08,18.58333396911621,18.719999313354492,18.33333396911621,18.49333381652832,10.147503852844238,6174000
2006-11-09,18.553333282470703,19.459999084472656,18.503334045410156,19.373332977294922,10.630372047424316,9662400
2006-11-10,19.100000381469727,19.316667556762695,17.84000015258789,18.14666748046875,9.957283973693848,14593800
2006-11-13,17.5,17.93000030517578,17.316667556762695,17.843334197998047,9.790839195251465,15166200
2006-11-14,17.33333396911621,17.5,16.799999237060547,16.969999313354492,9.55711555480957,12868500
2006-11-15,16.74333381652832,17.133333206176758,16.546667098999023,16.90999984741211,9.523326873779297,9361800
2006-11-16,16.96666717529297,17.543333053588867,16.703332901000977,16.860000610351562,9.495168685913086,5137800
2006-11-17,16.75,16.899999618530273,16.553333282470703,16.766666412353516,9.442607879638672,6426600
2006-11-20,17.91666603088379,18.0,17.093334197998047,17.139999389648438,9.652862548828125,10505100
2006-11-21,17.33333396911621,17.566667556762695,17.22333335876465,17.513334274291992,9.863110542297363,5894100
2006-11-22,17.536666870117188,17.733333587646484,17.296667098999023,17.58333396911621,9.902534484863281,4444500
2006-11-24,17.633333206176758,17.829999923706055,17.633333206176758,17.703332901000977,9.970114707946777,1978500
2006-11-27,17.933332443237305,17.950000762939453,17.503334045410156,17.616666793823242,9.921309471130371,2986200
2006-11-28,17.58333396911621,17.816667556762695,17.510000228881836,17.74333381652832,9.992644309997559,5250900
2006-11-29,17.850000381469727,18.15999984741211,17.850000381469727,18.1200008392334,10.20477294921875,3930300
2006-11-30,18.31333351135254,18.31333351135254,18.003334045410156,18.236665725708008,10.270475387573242,3213300
2006-12-01,18.0766658782959,18.27666664123535,17.75666618347168,18.059999465942383,10.170985221862793,3888300
2006-12-04,18.299999237060547,18.52666664123535,18.14666748046875,18.5,10.418783187866211,4968600
2006-12-05,18.836666107177734,18.836666107177734,18.34666633605957,18.616666793823242,10.484481811523438,4736400
2006-12-06,18.549999237060547,18.793333053588867,18.35333251953125,18.649999618530273,10.503255844116211,3141000
2006-12-07,18.700000762939453,18.99333381652832,18.516666412353516,18.80666732788086,10.591487884521484,5234100
2006-12-08,18.80666732788086,18.866666793823242,18.450000762939453,18.610000610351562,10.480731010437012,4316400
2006-12-11,19.03333282470703,19.25,18.793333053588867,19.21666717529297,10.8223876953125,6018600
2006-12-12,19.200000762939453,19.200000762939453,18.683332443237305,18.94333267211914,10.66845417022705,4705500
2006-12-13,19.163333892822266,19.16666603088379,18.709999084472656,18.829999923706055,10.604630470275879,4385700
2006-12-14,19.066667556762695,19.373332977294922,18.950000762939453,19.266666412353516,10.85055160522461,5220000
2006-12-15,19.316667556762695,19.316667556762695,18.933332443237305,19.19333267211914,10.809250831604004,5251800
2006-12-18,19.399999618530273,19.40999984741211,19.053333282470703,19.139999389648438,10.779215812683105,5038500
2006-12-19,18.856666564941406,19.073333740234375,18.440000534057617,19.013334274291992,10.707877159118652,5642700
2006-12-20,18.899999618530273,18.899999618530273,18.086666107177734,18.229999542236328,10.266718864440918,7911300
2006-12-21,18.016666412353516,18.126667022705078,17.266666412353516,17.43000030517578,9.816184043884277,12028800
2006-12-22,17.266666412353516,17.633333206176758,17.0,17.553333282470703,9.885638236999512,5219700
2006-12-26,17.893333435058594,17.920000076293945,17.683332443237305,17.8266658782959,10.039579391479492,3313500
2006-12-27,17.94333267211914,18.44333267211914,17.899999618530273,18.399999618530273,10.36246109008789,4923600
2006-12-28,18.46666717529297,18.46666717529297,17.959999084472656,18.116666793823242,10.202896118164062,4759200
2006-12-29,18.046667098999023,18.100000381469727,17.763334274291992,17.963333129882812,10.116540908813477,3192000
2007-01-03,17.66666603088379,17.670000076293945,17.0,17.023332595825195,9.587156295776367,14013600
2007-01-04,16.8266658782959,16.93000030517578,16.386667251586914,16.84000015258789,9.483903884887695,14011500
2007-01-05,16.703332901000977,17.010000228881836,16.536666870117188,16.986665725708008,9.566506385803223,7240200
2007-01-08,17.053333282470703,17.373332977294922,17.049999237060547,17.280000686645508,9.731705665588379,7968900
2007-01-09,17.013334274291992,17.626667022705078,16.906665802001953,17.49333381652832,9.851846694946289,8075400
2007-01-10,17.5766658782959,18.093334197998047,17.3266658782959,17.93000030517578,10.097770690917969,10059300
2007-01-11,18.149999618530273,18.433332443237305,17.913333892822266,18.293333053588867,10.302391052246094,9947400
2007-01-12,18.316667556762695,18.53333282470703,18.233333587646484,18.420000076293945,10.373726844787598,5671200
2007-01-16,18.299999237060547,18.299999237060547,18.016666412353516,18.1299991607666,10.210403442382812,4009800
2007-01-17,18.0766658782959,18.399999618530273,17.90333366394043,18.233333587646484,10.268599510192871,5686200
2007-01-18,18.233333587646484,18.413333892822266,17.94333267211914,18.106666564941406,10.197265625,6025500
2007-01-19,18.183332443237305,18.66666603088379,18.149999618530273,18.626667022705078,10.490117073059082,7988700
2007-01-22,18.66666603088379,18.760000228881836,18.446666717529297,18.626667022705078,10.490117073059082,5875500
2007-01-23,18.700000762939453,19.373332977294922,18.66666603088379,19.263334274291992,10.848671913146973,8994600
2007-01-24,19.229999542236328,19.6299991607666,19.08333396911621,19.58333396911621,11.028890609741211,7395300
2007-01-25,19.823333740234375,20.100000381469727,19.546667098999023,19.719999313354492,11.10586166381836,11012400
2007-01-26,19.766666412353516,20.08333396911621,19.483333587646484,19.969999313354492,11.246654510498047,7881000
2007-01-29,19.66666603088379,20.329999923706055,19.53333282470703,20.19333267211914,11.372426986694336,10213800
2007-01-30,20.059999465942383,20.649999618530273,19.989999771118164,20.376667022705078,11.475679397583008,7793400
2007-01-31,20.49333381652832,20.986665725708008,20.39666748046875,20.83333396911621,11.732864379882812,5960100
2007-02-01,21.316667556762695,21.483333587646484,21.0,21.41666603088379,12.061381340026855,9797700
2007-02-02,21.133333206176758,21.31333351135254,20.85333251953125,20.96666717529297,11.807950019836426,13892400
2007-02-05,21.0,21.649999618530273,20.91666603088379,21.25,11.967519760131836,7236300
2007-02-06,21.483333587646484,21.91666603088379,21.266666412353516,21.700000762939453,12.22095012664795,6798600
2007-02-07,21.78333282470703,22.020000457763672,21.420000076293945,21.75,12.249103546142578,6457800
2007-02-08,21.770000457763672,21.80666732788086,21.389999389648438,21.5766658782959,12.151490211486816,5472000
2007-02-09,20.8799991607666,21.28333282470703,20.450000762939453,20.94333267211914,12.112931251525879,6081000
2007-02-12,20.843334197998047,21.22333335876465,20.763334274291992,21.136667251586914,12.224752426147461,4940100
2007-02-13,21.33333396911621,22.486665725708008,21.33333396911621,22.41666603088379,12.96506404876709,9928200
2007-02-14,22.483333587646484,22.780000686645508,22.246665954589844,22.66666603088379,13.109652519226074,6891900
2007-02-15,23.0,23.233333587646484,22.700000762939453,22.793333053588867,13.182909965515137,5159700
2007-02-16,22.78333282470703,22.799999237060547,22.463333129882812,22.6733341217041,13.113507270812988,3043500
2007-02-20,22.6299991607666,22.85333251953125,22.383333206176758,22.66666603088379,13.109652519226074,3834000
2007-02-21,22.43666648864746,23.316667556762695,22.399999618530273,23.280000686645508,13.464387893676758,5614200
2007-02-22,23.546667098999023,24.9233341217041,23.426666259765625,24.209999084472656,14.002265930175781,8981100
2007-02-23,24.33333396911621,25.09666633605957,24.270000457763672,25.0,14.459179878234863,7798800
2007-02-26,25.149999618530273,25.5,23.78333282470703,24.22333335876465,14.009976387023926,9081000
2007-02-27,23.149999618530273,23.706666946411133,22.16666603088379,22.553333282470703,13.04410457611084,15640500
2007-02-28,22.75,23.56333351135254,22.60333251953125,23.513334274291992,13.599334716796875,10690200
2007-03-01,22.93666648864746,23.75,22.553333282470703,23.316667556762695,13.48559284210205,7322400
2007-03-02,23.133333206176758,23.4233341217041,22.50666618347168,22.53333282470703,13.032536506652832,4990800
2007-03-05,21.53333282470703,22.106666564941406,20.633333206176758,21.56333351135254,12.471518516540527,11798400
2007-03-06,22.196666717529297,22.56999969482422,22.053333282470703,22.35333251953125,12.928433418273926,7705500
2007-03-07,22.553333282470703,22.91666603088379,22.290000915527344,22.540000915527344,13.036391258239746,5414100
2007-03-08,23.0,23.489999771118164,22.920000076293945,23.15999984741211,13.394983291625977,5212200
2007-03-09,23.316667556762695,23.316667556762695,22.8266658782959,23.030000686645508,13.319791793823242,4885200
2007-03-12,23.15999984741211,23.280000686645508,22.703332901000977,22.899999618530273,13.244604110717773,6542400
2007-03-13,22.926666259765625,22.950000762939453,21.280000686645508,21.33333396911621,12.33849811553955,13093500
2007-03-14,21.75,22.163333892822266,21.299999237060547,22.013334274291992,12.731791496276855,12484800
2007-03-15,22.366666793823242,22.93000030517578,22.299999237060547,22.65999984741211,13.105798721313477,8209800
2007-03-16,22.626667022705078,22.780000686645508,22.22333335876465,22.39666748046875,12.953493118286133,5646600
2007-03-19,23.0,23.383333206176758,22.559999465942383,23.343334197998047,13.501015663146973,6822600
2007-03-20,23.3700008392334,23.770000457763672,22.99333381652832,23.41666603088379,13.543428421020508,8206200
2007-03-21,23.733333587646484,24.126667022705078,23.389999389648438,24.05666732788086,13.913581848144531,7278900
2007-03-22,24.34666633605957,24.546667098999023,23.65333366394043,23.81333351135254,13.772850036621094,8120100
2007-03-23,23.799999237060547,23.94333267211914,23.233333587646484,23.573333740234375,13.63403606414795,9360900
2007-03-26,23.829999923706055,24.286666870117188,23.393333435058594,23.71666717529297,13.716939926147461,9678000
2007-03-27,24.16666603088379,24.170000076293945,23.593334197998047,23.996665954589844,13.878886222839355,7883400
2007-03-28,23.93000030517578,24.0,23.626667022705078,23.64666748046875,13.676456451416016,6503700
2007-03-29,24.149999618530273,24.149999618530273,23.536666870117188,23.85333251953125,13.795977592468262,5173500
2007-03-30,23.886667251586914,24.016666412353516,23.6733341217041,23.886667251586914,13.815262794494629,4511400
2007-04-02,23.983333587646484,24.4233341217041,23.91666603088379,24.213333129882812,14.00419807434082,5248500
2007-04-03,24.56333351135254,25.213333129882812,24.56333351135254,25.030000686645508,14.476522445678711,8024100
2007-04-04,25.266666412353516,25.266666412353516,24.8700008392334,24.996665954589844,14.457244873046875,6059100
2007-04-05,25.33333396911621,25.33333396911621,24.886667251586914,24.953332901000977,14.4321870803833,2878500
2007-04-09,25.16666603088379,25.773332595825195,25.073333740234375,25.343334197998047,14.657752990722656,6372600
2007-04-10,25.96666717529297,26.25,25.633333206176758,25.89666748046875,14.977778434753418,6149700
2007-04-11,26.329999923706055,26.66666603088379,25.760000228881836,25.96666717529297,15.018268585205078,8462400
2007-04-12,25.83333396911621,26.0,25.586666107177734,25.91666603088379,14.989338874816895,4838700
2007-04-13,26.0,26.463333129882812,25.81333351135254,26.1733341217041,15.137796401977539,6129000
2007-04-16,26.16666603088379,26.459999084472656,26.010000228881836,26.110000610351562,15.101163864135742,8033100
2007-04-17,26.316667556762695,27.0,26.18666648864746,26.69333267211914,15.438544273376465,7963200
2007-04-18,26.52666664123535,26.8799991607666,26.383333206176758,26.503334045410156,15.328652381896973,5175900
2007-04-19,26.266666412353516,26.426666259765625,25.883333206176758,26.35333251953125,15.241899490356445,4869900
2007-04-20,26.700000762939453,27.136667251586914,26.53333282470703,27.126667022705078,15.68917179107666,5921100
2007-04-23,27.16666603088379,27.94333267211914,27.08333396911621,27.94333267211914,16.161500930786133,5759100
