Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,43.9900016784668,44.599998474121094,43.7599983215332,44.52000045776367,25.412294387817383,420100
2012-12-18,44.650001525878906,45.029998779296875,44.540000915527344,44.970001220703125,25.669153213500977,225900
2012-12-19,44.939998626708984,46.18000030517578,44.72999954223633,45.849998474121094,26.171464920043945,1120000
2012-12-20,45.15999984741211,46.130001068115234,44.61000061035156,45.66999816894531,26.46584701538086,195600
2012-12-21,45.209999084472656,45.38999938964844,45.040000915527344,45.06999969482422,26.11815071105957,217800
2012-12-24,45.029998779296875,45.43000030517578,44.84000015258789,45.33000183105469,26.26882553100586,51700
2012-12-26,45.400001525878906,45.54999923706055,44.66999816894531,44.72999954223633,25.92112159729004,99300
2012-12-27,44.88999938964844,45.16999816894531,44.63999938964844,45.11000061035156,26.14133071899414,143900
2012-12-28,45.09000015258789,45.20000076293945,44.63999938964844,44.81999969482422,25.973278045654297,119600
2012-12-31,44.70000076293945,45.560001373291016,44.380001068115234,45.560001373291016,26.402109146118164,251600
2013-01-02,46.0,46.790000915527344,45.65999984741211,46.4900016784668,26.941041946411133,209500
2013-01-03,46.31999969482422,47.099998474121094,46.31999969482422,46.7599983215332,27.097511291503906,168900
2013-01-04,46.599998474121094,47.310001373291016,46.599998474121094,46.88999938964844,27.172847747802734,178700
2013-01-07,46.56999969482422,47.09000015258789,46.56999969482422,46.959999084472656,27.213415145874023,161800
2013-01-08,46.83000183105469,46.97999954223633,46.560001373291016,46.939998626708984,27.20182228088379,252400
2013-01-09,47.04999923706055,47.439998626708984,46.77000045776367,47.130001068115234,27.31192398071289,214100
2013-01-10,47.31999969482422,47.5,47.02000045776367,47.40999984741211,27.474184036254883,198400
2013-01-11,47.5,47.7599983215332,47.27000045776367,47.58000183105469,27.57269859313965,186500
2013-01-14,47.630001068115234,48.380001068115234,47.619998931884766,48.220001220703125,27.94359016418457,199100
2013-01-15,47.91999816894531,48.349998474121094,47.43000030517578,48.119998931884766,27.885635375976562,201600
2013-01-16,47.959999084472656,48.0,47.5099983215332,47.900001525878906,27.758140563964844,155300
2013-01-17,48.08000183105469,48.189998626708984,47.77000045776367,47.93000030517578,27.775529861450195,133000
2013-01-18,47.93000030517578,48.36000061035156,47.66999816894531,48.349998474121094,28.018911361694336,123200
2013-01-22,48.459999084472656,48.70000076293945,48.18000030517578,48.70000076293945,28.22174644470215,109300
2013-01-23,48.63999938964844,48.880001068115234,48.130001068115234,48.5,28.1058406829834,111600
2013-01-24,48.650001525878906,48.86000061035156,47.90999984741211,48.29999923706055,27.989948272705078,122400
2013-01-25,48.349998474121094,48.61000061035156,47.900001525878906,48.61000061035156,28.169588088989258,139200
2013-01-28,48.790000915527344,48.849998474121094,47.56999969482422,48.099998474121094,27.874042510986328,222300
2013-01-29,48.06999969482422,48.279998779296875,47.779998779296875,47.97999954223633,27.804506301879883,114600
2013-01-30,47.86000061035156,47.90999984741211,46.529998779296875,46.81999969482422,27.132280349731445,402400
2013-01-31,46.86000061035156,47.119998931884766,46.31999969482422,46.36000061035156,26.865705490112305,303300
2013-02-01,46.619998931884766,47.470001220703125,46.619998931884766,47.130001068115234,27.31192398071289,595200
2013-02-04,46.88999938964844,47.540000915527344,46.7400016784668,47.5,27.526338577270508,144400
2013-02-05,47.619998931884766,47.970001220703125,47.45000076293945,47.54999923706055,27.555313110351562,111700
2013-02-06,47.540000915527344,48.40999984741211,47.45000076293945,48.369998931884766,28.030502319335938,135300
2013-02-07,47.959999084472656,48.619998931884766,47.66999816894531,48.599998474121094,28.16379737854004,245300
2013-02-08,48.689998626708984,49.790000915527344,48.689998626708984,49.61000061035156,28.749086380004883,177700
2013-02-11,49.59000015258789,49.63999938964844,48.97999954223633,49.11000061035156,28.459341049194336,413000
2013-02-12,49.099998474121094,50.2400016784668,49.099998474121094,50.11000061035156,29.03883934020996,177800
2013-02-13,50.209999084472656,50.7400016784668,50.029998779296875,50.65999984741211,29.357568740844727,299900
2013-02-14,50.63999938964844,51.29999923706055,50.40999984741211,51.22999954223633,29.687885284423828,275000
2013-02-15,51.290000915527344,51.95000076293945,51.150001525878906,51.7400016784668,29.983434677124023,228400
2013-02-19,51.83000183105469,52.08000183105469,51.59000015258789,52.02000045776367,30.145687103271484,542600
2013-02-20,51.849998474121094,52.16999816894531,51.41999816894531,51.54999923706055,29.87332534790039,356100
2013-02-21,49.59000015258789,51.5,49.5099983215332,50.75,29.409725189208984,543200
2013-02-22,51.0,51.63999938964844,50.97999954223633,51.630001068115234,29.919679641723633,265400
2013-02-25,51.59000015258789,51.939998626708984,51.150001525878906,51.189998626708984,29.664690017700195,297600
2013-02-26,51.439998626708984,51.5,50.52000045776367,51.13999938964844,29.63572883605957,291900
2013-02-27,51.130001068115234,51.83000183105469,51.0,51.59000015258789,29.896507263183594,327300
2013-02-28,51.56999969482422,52.0,51.06999969482422,51.380001068115234,29.77480697631836,298000
2013-03-01,51.09000015258789,52.2400016784668,51.0,52.0,30.134103775024414,346800
2013-03-04,52.09000015258789,52.22999954223633,51.61000061035156,51.849998474121094,30.04717254638672,289300
2013-03-05,52.099998474121094,52.33000183105469,51.47999954223633,51.70000076293945,29.96024513244629,231400
2013-03-06,52.0,52.06999969482422,51.310001373291016,51.779998779296875,30.006608963012695,358300
2013-03-07,51.77000045776367,52.04999923706055,51.150001525878906,51.41999816894531,29.797992706298828,229100
2013-03-08,51.63999938964844,51.84000015258789,51.040000915527344,51.18000030517578,29.65891456604004,227500
2013-03-11,51.15999984741211,51.25,50.720001220703125,50.91999816894531,29.508235931396484,164200
2013-03-12,50.880001068115234,51.04999923706055,50.220001220703125,50.40999984741211,29.21269989013672,135800
2013-03-13,50.349998474121094,50.459999084472656,50.0099983215332,50.13999938964844,29.05622673034668,240200
2013-03-14,50.130001068115234,50.43000030517578,50.040000915527344,50.209999084472656,29.09679412841797,243000
2013-03-15,50.04999923706055,50.77000045776367,50.04999923706055,50.459999084472656,29.24166488647461,443300
2013-03-18,50.0,50.75,49.529998779296875,50.27000045776367,29.131563186645508,243700
2013-03-19,50.25,50.459999084472656,49.40999984741211,49.869998931884766,28.899757385253906,261100
2013-03-20,49.86000061035156,50.970001220703125,49.86000061035156,50.630001068115234,29.340185165405273,225100
2013-03-21,50.45000076293945,51.4900016784668,50.45000076293945,51.279998779296875,29.71686553955078,234700
2013-03-22,51.38999938964844,53.16999816894531,51.36000061035156,52.70000076293945,30.539749145507812,202800
2013-03-25,52.790000915527344,53.18000030517578,51.66999816894531,52.38999938964844,30.360107421875,226900
2013-03-26,52.58000183105469,53.20000076293945,51.970001220703125,53.04999923706055,30.742584228515625,217000
2013-03-27,53.0,53.7400016784668,52.77000045776367,53.4900016784668,30.997549057006836,203500
2013-03-28,53.650001525878906,54.33000183105469,53.61000061035156,54.040000915527344,31.316280364990234,217900
2013-04-01,54.150001525878906,54.93000030517578,53.59000015258789,54.0,31.29310417175293,235100
2013-04-02,54.099998474121094,54.099998474121094,53.43000030517578,53.650001525878906,31.090272903442383,159600
2013-04-03,53.93000030517578,54.5,52.540000915527344,53.130001068115234,30.788938522338867,304300
2013-04-04,52.900001525878906,53.130001068115234,52.029998779296875,52.470001220703125,30.406463623046875,197700
2013-04-05,51.9900016784668,53.56999969482422,51.599998474121094,53.130001068115234,30.788938522338867,220500
2013-04-08,53.310001373291016,53.349998474121094,52.959999084472656,53.279998779296875,30.87586212158203,87700
2013-04-09,53.400001525878906,53.400001525878906,52.77000045776367,53.06999969482422,30.75417137145996,92000
2013-04-10,53.529998779296875,53.939998626708984,53.0,53.84000015258789,31.200382232666016,145000
2013-04-11,53.79999923706055,54.45000076293945,53.790000915527344,54.38999938964844,31.51911163330078,145500
2013-04-12,54.11000061035156,54.540000915527344,53.93000030517578,54.310001373291016,31.472747802734375,114800
2013-04-15,54.20000076293945,54.20000076293945,53.209999084472656,53.439998626708984,30.968585968017578,311600
2013-04-16,53.709999084472656,54.529998779296875,53.560001373291016,54.2599983215332,31.44377899169922,154200
2013-04-17,54.27000045776367,54.45000076293945,53.47999954223633,53.86000061035156,31.211973190307617,243600
2013-04-18,53.5,53.95000076293945,52.4900016784668,53.0099983215332,30.71939468383789,307500
2013-04-19,52.97999954223633,53.91999816894531,52.97999954223633,53.90999984741211,31.240942001342773,92500
2013-04-22,53.9900016784668,54.130001068115234,53.529998779296875,54.11000061035156,31.35685157775879,145200
2013-04-23,54.40999984741211,54.40999984741211,53.70000076293945,54.2400016784668,31.432188034057617,153700
2013-04-24,54.0,54.27000045776367,53.7599983215332,53.869998931884766,31.21776580810547,126500
2013-04-25,54.0099983215332,54.29999923706055,53.900001525878906,54.2599983215332,31.44377899169922,132200
2013-04-26,54.34000015258789,54.439998626708984,53.90999984741211,54.290000915527344,31.46115493774414,174300
2013-04-29,54.720001220703125,54.880001068115234,53.84000015258789,54.119998931884766,31.36264419555664,209600
2013-04-30,53.45000076293945,58.59000015258789,53.040000915527344,58.279998779296875,33.77337646484375,953800
2013-05-01,58.31999969482422,59.86000061035156,57.810001373291016,58.220001220703125,33.738609313964844,638800
2013-05-02,58.0,59.560001373291016,57.5099983215332,59.54999923706055,34.50933837890625,555600
2013-05-03,59.70000076293945,59.900001525878906,58.5,58.849998474121094,34.10369873046875,3165500
2013-05-06,58.75,59.20000076293945,58.5099983215332,58.79999923706055,34.07470703125,386900
2013-05-07,59.029998779296875,59.720001220703125,58.810001373291016,59.40999984741211,34.42821502685547,623700
2013-05-08,59.2599983215332,59.619998931884766,58.84000015258789,58.97999954223633,34.179019927978516,255200
2013-05-09,58.20000076293945,58.709999084472656,57.599998474121094,58.189998626708984,34.11921310424805,469900
2013-05-10,58.18000030517578,58.959999084472656,58.18000030517578,58.779998779296875,34.465152740478516,245300
2013-05-13,59.130001068115234,59.4900016784668,58.77000045776367,59.279998779296875,34.75833511352539,395100
2013-05-14,59.41999816894531,59.7400016784668,58.70000076293945,58.7400016784668,34.44171142578125,235100
2013-05-15,58.470001220703125,58.939998626708984,57.849998474121094,58.0,34.0078125,188900
2013-05-16,58.16999816894531,58.59000015258789,57.13999938964844,57.150001525878906,33.50942611694336,265700
2013-05-17,57.25,57.45000076293945,56.43000030517578,56.599998474121094,33.18693161010742,509500
2013-05-20,56.720001220703125,57.59000015258789,56.47999954223633,57.29999923706055,33.59737014770508,319600
2013-05-21,57.290000915527344,57.4900016784668,56.900001525878906,57.310001373291016,33.603240966796875,275100
2013-05-22,57.29999923706055,57.650001525878906,55.84000015258789,56.0099983215332,32.84099197387695,219800
2013-05-23,55.369998931884766,55.9900016784668,53.119998931884766,55.810001373291016,32.72372817993164,457200
2013-05-24,55.709999084472656,56.790000915527344,54.91999816894531,56.650001525878906,33.21624755859375,652100
2013-05-28,57.130001068115234,57.619998931884766,55.119998931884766,55.380001068115234,32.47159957885742,483100
2013-05-29,55.369998931884766,55.5099983215332,54.25,54.34000015258789,31.861804962158203,616100
2013-05-30,54.689998626708984,55.689998626708984,54.0,54.02000045776367,31.674171447753906,556400
2013-05-31,54.16999816894531,54.75,53.900001525878906,54.47999954223633,31.943889617919922,436900
2013-06-03,54.7599983215332,54.779998779296875,54.060001373291016,54.47999954223633,31.943889617919922,338000
2013-06-04,54.5099983215332,54.7400016784668,53.689998626708984,53.900001525878906,31.603805541992188,279400
2013-06-05,53.630001068115234,54.25,53.09000015258789,53.119998931884766,31.146459579467773,349300
2013-06-06,53.15999984741211,54.18000030517578,52.68000030517578,54.18000030517578,31.767990112304688,380700
2013-06-07,54.54999923706055,55.209999084472656,54.060001373291016,54.529998779296875,31.973209381103516,172000
2013-06-10,54.70000076293945,54.88999938964844,54.15999984741211,54.279998779296875,31.826616287231445,148200
2013-06-11,53.810001373291016,54.540000915527344,53.25,54.099998474121094,31.721073150634766,194500
2013-06-12,54.150001525878906,54.400001525878906,52.540000915527344,52.54999923706055,30.812252044677734,382100
2013-06-13,52.689998626708984,54.150001525878906,52.689998626708984,54.040000915527344,31.685897827148438,200200
2013-06-14,54.0,54.65999984741211,53.959999084472656,54.43000030517578,31.914573669433594,142900
2013-06-17,54.52000045776367,54.7400016784668,53.52000045776367,53.9900016784668,31.65658187866211,212700
2013-06-18,54.0,54.650001525878906,53.790000915527344,54.36000061035156,31.873525619506836,224900
2013-06-19,54.15999984741211,54.29999923706055,53.290000915527344,53.470001220703125,31.351686477661133,192400
2013-06-20,53.18000030517578,53.2400016784668,51.189998626708984,51.20000076293945,30.020687103271484,430500
2013-06-21,51.4900016784668,52.20000076293945,51.119998931884766,51.15999984741211,29.997236251831055,885400
2013-06-24,50.779998779296875,51.099998474121094,50.0099983215332,50.61000061035156,29.67475128173828,373200
2013-06-25,51.08000183105469,51.47999954223633,50.65999984741211,51.2599983215332,30.055870056152344,299000
2013-06-26,51.45000076293945,52.540000915527344,51.25,52.52000045776367,30.79466438293457,265500
2013-06-27,52.83000183105469,53.16999816894531,52.22999954223633,53.099998474121094,31.134742736816406,201700
2013-06-28,53.0,53.709999084472656,52.81999969482422,53.45000076293945,31.3399600982666,201000
2013-07-01,53.66999816894531,54.150001525878906,53.31999969482422,54.130001068115234,31.738670349121094,203600
2013-07-02,54.220001220703125,54.22999954223633,53.7400016784668,53.939998626708984,31.627273559570312,204700
2013-07-03,53.83000183105469,54.13999938964844,53.47999954223633,54.130001068115234,31.738670349121094,83000
2013-07-05,54.130001068115234,54.38999938964844,53.810001373291016,54.369998931884766,31.879390716552734,108800
2013-07-08,54.439998626708984,54.9900016784668,54.36000061035156,54.599998474121094,32.01424789428711,111500
2013-07-09,54.84000015258789,54.9900016784668,54.40999984741211,54.529998779296875,31.973209381103516,127400
2013-07-10,54.529998779296875,54.81999969482422,54.220001220703125,54.400001525878906,31.896991729736328,91000
2013-07-11,55.02000045776367,56.7400016784668,54.93000030517578,56.599998474121094,33.18693161010742,368600
2013-07-12,56.4900016784668,56.9900016784668,55.86000061035156,56.16999816894531,32.9348030090332,181100
2013-07-15,56.2400016784668,56.540000915527344,55.9900016784668,56.16999816894531,32.9348030090332,132500
2013-07-16,56.11000061035156,56.15999984741211,55.709999084472656,55.83000183105469,32.73544692993164,98000
2013-07-17,56.02000045776367,56.560001373291016,55.70000076293945,56.25,32.981712341308594,131400
2013-07-18,56.36000061035156,57.630001068115234,56.08000183105469,57.5,33.71464920043945,250200
2013-07-19,57.36000061035156,57.36000061035156,56.7599983215332,56.81999969482422,33.31593704223633,122700
2013-07-22,56.79999923706055,57.75,56.720001220703125,57.720001220703125,33.843631744384766,181700
2013-07-23,57.95000076293945,57.95000076293945,57.02000045776367,57.2599983215332,33.57392120361328,122300
2013-07-24,57.29999923706055,57.5,56.43000030517578,56.900001525878906,33.36283874511719,313600
2013-07-25,56.90999984741211,57.29999923706055,56.02000045776367,56.06999969482422,32.876163482666016,179700
2013-07-26,55.77000045776367,57.09000015258789,55.529998779296875,57.0,33.421470642089844,144600
2013-07-29,56.959999084472656,57.0099983215332,56.459999084472656,56.66999816894531,33.22797775268555,192600
2013-07-30,56.90999984741211,57.68000030517578,56.459999084472656,57.68000030517578,33.82017517089844,164400
2013-07-31,57.88999938964844,58.880001068115234,57.400001525878906,58.380001068115234,34.23061752319336,478200
2013-08-01,58.040000915527344,58.65999984741211,57.02000045776367,58.54999923706055,34.33030319213867,696400
2013-08-02,58.45000076293945,58.45000076293945,57.349998474121094,57.7599983215332,33.86708450317383,229900
2013-08-05,57.7599983215332,58.130001068115234,56.11000061035156,56.849998474121094,33.333518981933594,330200
2013-08-06,56.68000030517578,57.18000030517578,56.40999984741211,56.83000183105469,33.32179260253906,335200
2013-08-07,56.45000076293945,56.709999084472656,55.709999084472656,55.7599983215332,32.69441223144531,295500
2013-08-08,54.93000030517578,55.529998779296875,54.619998931884766,55.29999923706055,32.941612243652344,136500
2013-08-09,55.220001220703125,55.4900016784668,54.83000183105469,55.119998931884766,32.83438491821289,133300
2013-08-12,54.959999084472656,55.650001525878906,54.650001525878906,55.09000015258789,32.816524505615234,232300
2013-08-13,55.029998779296875,55.209999084472656,53.83000183105469,53.93000030517578,32.12552261352539,237100
2013-08-14,53.599998474121094,54.470001220703125,53.599998474121094,54.27000045776367,32.32805633544922,209800
2013-08-15,54.11000061035156,54.529998779296875,54.02000045776367,54.220001220703125,32.298282623291016,187200
2013-08-16,54.349998474121094,54.439998626708984,52.90999984741211,53.040000915527344,31.59535026550293,250500
2013-08-19,52.970001220703125,53.400001525878906,52.5,52.849998474121094,31.482175827026367,247200
2013-08-20,53.0,54.25,52.7400016784668,54.2400016784668,32.3101921081543,194600
2013-08-21,54.13999938964844,54.18000030517578,53.599998474121094,53.93000030517578,32.12552261352539,153300
2013-08-22,54.130001068115234,54.349998474121094,54.040000915527344,54.119998931884766,32.238704681396484,168700
2013-08-23,54.349998474121094,54.83000183105469,53.849998474121094,54.5,32.46506881713867,121800
2013-08-26,54.650001525878906,54.970001220703125,54.0,54.529998779296875,32.48293685913086,91000
2013-08-27,54.22999954223633,54.31999969482422,53.79999923706055,53.93000030517578,32.12552261352539,102500
2013-08-28,53.939998626708984,54.02000045776367,53.36000061035156,53.529998779296875,31.88724708557129,92600
2013-08-29,53.349998474121094,53.900001525878906,53.25,53.68000030517578,31.97659683227539,68600
2013-08-30,53.81999969482422,53.84000015258789,53.22999954223633,53.7400016784668,32.01234436035156,75000
2013-09-03,54.0,54.27000045776367,52.779998779296875,53.2400016784668,31.714500427246094,309200
2013-09-04,53.2599983215332,53.7599983215332,53.119998931884766,53.33000183105469,31.76811408996582,207300
2013-09-05,53.47999954223633,53.58000183105469,52.93000030517578,53.16999816894531,31.672794342041016,83300
2013-09-06,53.43000030517578,53.459999084472656,52.72999954223633,52.88999938964844,31.506013870239258,177600
2013-09-09,52.81999969482422,53.09000015258789,52.0099983215332,52.279998779296875,31.142641067504883,489600
2013-09-10,52.31999969482422,52.790000915527344,52.310001373291016,52.63999938964844,31.35708236694336,338400
2013-09-11,52.689998626708984,53.040000915527344,52.16999816894531,52.65999984741211,31.368999481201172,239400
2013-09-12,52.75,53.27000045776367,52.709999084472656,52.95000076293945,31.541744232177734,407200
2013-09-13,52.900001525878906,53.130001068115234,52.52000045776367,52.72999954223633,31.41069793701172,311900
2013-09-16,53.5,54.22999954223633,53.34000015258789,53.650001525878906,31.958724975585938,335900
2013-09-17,53.779998779296875,54.400001525878906,53.709999084472656,53.939998626708984,32.13148880004883,308500
2013-09-18,53.86000061035156,55.290000915527344,52.900001525878906,55.20000076293945,32.882049560546875,629300
2013-09-19,55.20000076293945,55.56999969482422,54.47999954223633,54.91999816894531,32.71525955200195,428300
2013-09-20,54.869998931884766,55.279998779296875,53.349998474121094,53.459999084472656,31.84554672241211,2246400
2013-09-23,53.58000183105469,53.58000183105469,52.90999984741211,53.029998779296875,31.58939552307129,347200
2013-09-24,53.13999938964844,53.400001525878906,52.91999816894531,53.029998779296875,31.58939552307129,459500
2013-09-25,53.02000045776367,53.34000015258789,52.970001220703125,53.33000183105469,31.76811408996582,197000
2013-09-26,53.56999969482422,54.040000915527344,53.56999969482422,53.97999954223633,32.15530776977539,179200
2013-09-27,53.81999969482422,53.959999084472656,53.40999984741211,53.75,32.0182991027832,165800
2013-09-30,53.34000015258789,53.61000061035156,52.9900016784668,53.540000915527344,31.89320182800293,252500
2013-10-01,53.529998779296875,54.310001373291016,53.189998626708984,54.11000061035156,32.23274612426758,296600
2013-10-02,53.939998626708984,54.189998626708984,53.66999816894531,53.970001220703125,32.14934158325195,176400
2013-10-03,53.970001220703125,53.970001220703125,53.150001525878906,53.43000030517578,31.827678680419922,485100
2013-10-04,53.150001525878906,54.33000183105469,53.150001525878906,53.790000915527344,32.04212951660156,627400
2013-10-07,53.630001068115234,54.189998626708984,53.45000076293945,53.91999816894531,32.119564056396484,481800
2013-10-08,54.029998779296875,54.16999816894531,53.13999938964844,53.2599983215332,31.72640609741211,468700
2013-10-09,53.349998474121094,53.79999923706055,52.7400016784668,53.689998626708984,31.982555389404297,477700
2013-10-10,53.95000076293945,55.25,53.709999084472656,53.9900016784668,32.1612663269043,312600
2013-10-11,54.08000183105469,54.95000076293945,53.86000061035156,54.790000915527344,32.63780975341797,304800
2013-10-14,54.650001525878906,54.970001220703125,53.90999984741211,54.34000015258789,32.36975860595703,216600
2013-10-15,54.369998931884766,54.54999923706055,53.58000183105469,53.72999954223633,32.00638198852539,259100
2013-10-16,53.880001068115234,54.61000061035156,53.880001068115234,54.540000915527344,32.48889923095703,142000
2013-10-17,54.4900016784668,55.4900016784668,54.400001525878906,55.439998626708984,33.02500915527344,193700
2013-10-18,55.56999969482422,56.16999816894531,55.56999969482422,56.099998474121094,33.41816329956055,361300
2013-10-21,56.119998931884766,56.119998931884766,55.36000061035156,55.560001373291016,33.09649658203125,150400
2013-10-22,55.709999084472656,56.29999923706055,55.619998931884766,55.7599983215332,33.21563720703125,161500
2013-10-23,55.720001220703125,56.060001373291016,55.43000030517578,55.65999984741211,33.15607452392578,76100
2013-10-24,55.900001525878906,56.7400016784668,55.77000045776367,56.47999954223633,33.644535064697266,294400
2013-10-25,56.38999938964844,56.66999816894531,55.95000076293945,56.150001525878906,33.44795608520508,89600
2013-10-28,56.400001525878906,56.52000045776367,55.5099983215332,55.66999816894531,33.16202163696289,222200
2013-10-29,57.0099983215332,57.15999984741211,54.5,55.36000061035156,32.977359771728516,476600
2013-10-30,55.36000061035156,55.65999984741211,54.25,54.650001525878906,32.554412841796875,220200
2013-10-31,54.75,54.939998626708984,54.2599983215332,54.90999984741211,32.70929718017578,233600
2013-11-01,55.18000030517578,55.630001068115234,55.060001373291016,55.15999984741211,32.85822296142578,279900
2013-11-04,55.540000915527344,55.86000061035156,55.02000045776367,55.099998474121094,32.82247543334961,237100
2013-11-05,55.02000045776367,55.18000030517578,54.27000045776367,54.40999984741211,32.41144943237305,178800
2013-11-06,53.59000015258789,54.38999938964844,53.40999984741211,53.88999938964844,32.62638854980469,221000
2013-11-07,53.869998931884766,54.189998626708984,52.939998626708984,53.099998474121094,32.14809799194336,161000
2013-11-08,53.150001525878906,53.459999084472656,52.70000076293945,53.04999923706055,32.11783218383789,287000
2013-11-11,53.13999938964844,53.849998474121094,52.939998626708984,53.58000183105469,32.43870544433594,213000
2013-11-12,53.66999816894531,54.380001068115234,53.599998474121094,54.119998931884766,32.765628814697266,261700
2013-11-13,53.86000061035156,54.209999084472656,53.75,54.15999984741211,32.78985595703125,98400
2013-11-14,54.58000183105469,55.77000045776367,54.33000183105469,55.709999084472656,33.7282600402832,329900
2013-11-15,55.810001373291016,56.18000030517578,55.52000045776367,56.09000015258789,33.95831298828125,247900
2013-11-18,56.20000076293945,56.619998931884766,56.09000015258789,56.29999923706055,34.08545684814453,392000
2013-11-19,56.25,56.27000045776367,55.65999984741211,55.86000061035156,33.81907272338867,212800
2013-11-20,56.0,56.150001525878906,54.7599983215332,54.84000015258789,33.201534271240234,112200
2013-11-21,54.849998474121094,55.0,54.650001525878906,54.650001525878906,33.08649826049805,181000
2013-11-22,54.81999969482422,54.81999969482422,54.20000076293945,54.349998474121094,32.904876708984375,230900
2013-11-25,54.349998474121094,54.5,53.90999984741211,54.34000015258789,32.898826599121094,266200
2013-11-26,54.380001068115234,54.5099983215332,54.04999923706055,54.290000915527344,32.86854934692383,97400
2013-11-27,54.58000183105469,54.58000183105469,53.810001373291016,54.0,32.69297790527344,624800
2013-11-29,54.060001373291016,54.75,53.9900016784668,54.529998779296875,33.01385498046875,145200
2013-12-02,54.400001525878906,54.70000076293945,53.7599983215332,54.02000045776367,32.70508575439453,439900
2013-12-03,54.0099983215332,54.040000915527344,53.54999923706055,53.83000183105469,32.590057373046875,125800
2013-12-04,53.540000915527344,53.77000045776367,52.790000915527344,53.40999984741211,32.33577346801758,224800
2013-12-05,53.400001525878906,53.400001525878906,52.95000076293945,53.16999816894531,32.19047164916992,224100
2013-12-06,53.599998474121094,53.7400016784668,53.38999938964844,53.650001525878906,32.48107147216797,148100
2013-12-09,53.529998779296875,56.13999938964844,53.349998474121094,55.84000015258789,33.80696105957031,589600
2013-12-10,55.65999984741211,56.2400016784668,54.81999969482422,54.83000183105469,33.19548034667969,224400
2013-12-11,54.75,54.75,53.790000915527344,53.90999984741211,32.63848114013672,698900
2013-12-12,53.689998626708984,53.689998626708984,52.58000183105469,52.65999984741211,31.881710052490234,254600
2013-12-13,52.849998474121094,53.5,52.56999969482422,53.11000061035156,32.15414810180664,814900
2013-12-16,53.33000183105469,53.459999084472656,52.790000915527344,53.0,32.08755874633789,175600
2013-12-17,53.060001373291016,53.29999923706055,52.52000045776367,52.779998779296875,31.954364776611328,211300
2013-12-18,52.689998626708984,53.459999084472656,52.5,53.029998779296875,32.105709075927734,272200
2013-12-19,52.72999954223633,53.08000183105469,52.720001220703125,52.7599983215332,31.942245483398438,519100
2013-12-20,52.959999084472656,53.349998474121094,52.7599983215332,53.0,32.08755874633789,200900
2013-12-23,53.27000045776367,53.38999938964844,52.93000030517578,53.09000015258789,32.14203643798828,267900
2013-12-24,53.2599983215332,53.279998779296875,52.970001220703125,53.20000076293945,32.208641052246094,72000
2013-12-26,53.130001068115234,54.40999984741211,52.97999954223633,54.25,32.84433364868164,279200
2013-12-27,54.58000183105469,54.58000183105469,53.709999084472656,53.9900016784668,32.68692398071289,186900
2013-12-30,54.0,54.029998779296875,53.22999954223633,53.470001220703125,32.37210464477539,214400
2013-12-31,53.619998931884766,54.470001220703125,53.619998931884766,54.43000030517578,32.953311920166016,363500
2014-01-02,54.060001373291016,54.209999084472656,53.150001525878906,53.220001220703125,32.220741271972656,411100
2014-01-03,53.25,53.90999984741211,53.25,53.70000076293945,32.5113525390625,205500
2014-01-06,53.81999969482422,54.0099983215332,52.599998474121094,52.630001068115234,31.86355209350586,207200
2014-01-07,52.650001525878906,53.310001373291016,51.90999984741211,53.0,32.08755874633789,488300
2014-01-08,53.099998474121094,53.130001068115234,51.970001220703125,52.25,31.633480072021484,478300
2014-01-09,52.2599983215332,52.47999954223633,51.52000045776367,51.59000015258789,31.233903884887695,350200
2014-01-10,51.65999984741211,52.33000183105469,51.560001373291016,52.0099983215332,31.488176345825195,417500
2014-01-13,52.25,52.75,51.59000015258789,51.630001068115234,31.258115768432617,266300
2014-01-14,51.66999816894531,52.43000030517578,51.52000045776367,52.43000030517578,31.74245262145996,270100
2014-01-15,52.45000076293945,53.220001220703125,52.439998626708984,53.04999923706055,32.11783218383789,306500
2014-01-16,53.06999969482422,53.2400016784668,52.75,53.0,32.08755874633789,109300
2014-01-17,52.84000015258789,53.11000061035156,52.540000915527344,52.58000183105469,31.83327293395996,126000
2014-01-21,52.790000915527344,53.2400016784668,52.56999969482422,52.790000915527344,31.960416793823242,129000
2014-01-22,52.81999969482422,53.209999084472656,52.54999923706055,53.209999084472656,32.214698791503906,161900
2014-01-23,53.08000183105469,53.7400016784668,52.869998931884766,53.52000045776367,32.40237808227539,204900
2014-01-24,52.970001220703125,53.59000015258789,52.41999816894531,52.68000030517578,31.893814086914062,339700
2014-01-27,52.66999816894531,52.97999954223633,51.970001220703125,52.380001068115234,31.712181091308594,243800
2014-01-28,52.540000915527344,53.61000061035156,52.13999938964844,52.970001220703125,32.06938934326172,265800
2014-01-29,52.540000915527344,53.16999816894531,52.470001220703125,52.810001373291016,31.972515106201172,126900
2014-01-30,52.95000076293945,54.459999084472656,52.470001220703125,54.349998474121094,32.904876708984375,352200
2014-01-31,53.77000045776367,55.29999923706055,53.75,55.25,33.44976043701172,469900
2014-02-03,55.09000015258789,55.459999084472656,54.18000030517578,54.18000030517578,32.80195617675781,736600
2014-02-04,54.369998931884766,54.83000183105469,53.7599983215332,54.27000045776367,32.856441497802734,406700
2014-02-05,53.970001220703125,54.150001525878906,53.47999954223633,53.779998779296875,32.55978775024414,300200
