Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,30.09000015258789,30.200000762939453,29.790000915527344,29.850000381469727,29.66960906982422,276500
2017-03-24,29.899999618530273,30.299999237060547,29.799999237060547,30.100000381469727,29.91809844970703,528400
2017-03-27,29.989999771118164,30.3700008392334,29.989999771118164,30.25,30.06719207763672,320000
2017-03-28,31.139999389648438,31.889999389648438,30.81999969482422,31.850000381469727,31.657522201538086,888100
2017-03-29,31.8700008392334,31.8799991607666,31.459999084472656,31.68000030517578,31.488550186157227,462100
2017-03-30,31.520000457763672,31.920000076293945,31.459999084472656,31.8799991607666,31.687339782714844,261900
2017-03-31,31.850000381469727,32.09000015258789,31.760000228881836,31.829999923706055,31.637643814086914,318100
2017-04-03,31.84000015258789,32.20000076293945,31.81999969482422,32.099998474121094,31.906009674072266,472300
2017-04-04,32.099998474121094,32.099998474121094,31.670000076293945,31.790000915527344,31.597885131835938,466600
2017-04-05,31.899999618530273,32.130001068115234,31.56999969482422,31.670000076293945,31.47861099243164,349100
2017-04-06,31.690000534057617,32.2599983215332,31.420000076293945,32.2599983215332,32.06504440307617,475200
2017-04-07,32.29999923706055,32.33000183105469,31.959999084472656,32.2400016784668,32.045166015625,545300
2017-04-10,32.25,32.90999984741211,31.961000442504883,32.849998474121094,32.6514778137207,757000
2017-04-11,33.0,33.220001220703125,32.619998931884766,33.09000015258789,32.89002990722656,524200
2017-04-12,33.04999923706055,33.04999923706055,32.4900016784668,32.61000061035156,32.41292953491211,362400
2017-04-13,32.61000061035156,32.709999084472656,32.369998931884766,32.5,32.303592681884766,261800
2017-04-17,32.470001220703125,32.900001525878906,32.470001220703125,32.709999084472656,32.512325286865234,331200
2017-04-18,32.68000030517578,32.68000030517578,32.34000015258789,32.52000045776367,32.3234748840332,322900
2017-04-19,32.65999984741211,33.0,32.52000045776367,32.9900016784668,32.79063415527344,298600
2017-04-20,33.18000030517578,33.220001220703125,32.7599983215332,33.15999984741211,32.9596061706543,361600
2017-04-21,33.119998931884766,33.18000030517578,32.900001525878906,33.0099983215332,32.810508728027344,231400
2017-04-24,33.380001068115234,33.474998474121094,33.04999923706055,33.290000915527344,33.08882141113281,320900
2017-04-25,33.470001220703125,33.560001373291016,33.11000061035156,33.45000076293945,33.24785232543945,392400
2017-04-26,33.529998779296875,33.66999816894531,33.25,33.38999938964844,33.18821334838867,287800
2017-04-27,33.4900016784668,33.4900016784668,33.130001068115234,33.369998931884766,33.1683349609375,195100
2017-04-28,33.2599983215332,33.84000015258789,33.25,33.79999923706055,33.59573745727539,322700
2017-05-01,33.849998474121094,33.970001220703125,33.63999938964844,33.81999969482422,33.61561584472656,406000
2017-05-02,33.88999938964844,34.25,33.43000030517578,33.84000015258789,33.635498046875,677100
2017-05-03,33.880001068115234,33.880001068115234,33.380001068115234,33.59000015258789,33.38700866699219,503300
2017-05-04,33.560001373291016,33.970001220703125,33.5,33.880001068115234,33.675254821777344,431500
2017-05-05,34.0,34.16999816894531,33.650001525878906,33.849998474121094,33.64543533325195,490700
2017-05-08,33.79999923706055,34.11000061035156,33.54999923706055,33.65999984741211,33.45658493041992,416100
2017-05-09,33.0,34.349998474121094,32.47999954223633,33.9900016784668,33.78459167480469,1236600
2017-05-10,34.029998779296875,34.47999954223633,34.029998779296875,34.16999816894531,33.9635009765625,439600
2017-05-11,33.95000076293945,34.959999084472656,33.9119987487793,34.91999816894531,34.70896911621094,526500
2017-05-12,34.81999969482422,34.90999984741211,34.58000183105469,34.86000061035156,34.64933395385742,404400
2017-05-15,34.970001220703125,35.060001373291016,34.58000183105469,34.72999954223633,34.520118713378906,584500
2017-05-16,34.68000030517578,35.04999923706055,34.06999969482422,34.25,34.04301834106445,275800
2017-05-17,33.91999816894531,34.31999969482422,33.619998931884766,34.220001220703125,34.01320266723633,503200
2017-05-18,34.11000061035156,34.459999084472656,33.880001068115234,34.349998474121094,34.14241409301758,503200
2017-05-19,34.400001525878906,34.779998779296875,34.349998474121094,34.599998474121094,34.39090347290039,310600
2017-05-22,34.709999084472656,34.90999984741211,34.4900016784668,34.52000045776367,34.31138610839844,299600
2017-05-23,34.70000076293945,34.70000076293945,33.90999984741211,33.97999954223633,33.77465057373047,416000
2017-05-24,34.08000183105469,34.27000045776367,33.83000183105469,34.15999984741211,33.95356369018555,606900
2017-05-25,34.41999816894531,34.9900016784668,34.349998474121094,34.91999816894531,34.70896911621094,588100
2017-05-26,34.880001068115234,35.0099983215332,34.619998931884766,34.81999969482422,34.60957336425781,150600
2017-05-30,34.900001525878906,34.97999954223633,34.619998931884766,34.689998626708984,34.4803581237793,231400
2017-05-31,34.689998626708984,34.90999984741211,34.34000015258789,34.52000045776367,34.31138610839844,315700
2017-06-01,34.650001525878906,35.119998931884766,34.619998931884766,35.09000015258789,34.8779411315918,454100
2017-06-02,35.060001373291016,35.654998779296875,35.060001373291016,35.369998931884766,35.15625,251700
2017-06-05,35.43000030517578,35.540000915527344,35.040000915527344,35.369998931884766,35.15625,664300
2017-06-06,35.45000076293945,35.45000076293945,35.18000030517578,35.279998779296875,35.06679153442383,332600
2017-06-07,35.310001373291016,35.43000030517578,35.130001068115234,35.31999969482422,35.10655212402344,268700
2017-06-08,35.36000061035156,35.66999816894531,35.18000030517578,35.61000061035156,35.39480209350586,216700
2017-06-09,35.630001068115234,35.84000015258789,35.540000915527344,35.619998931884766,35.40473937988281,380200
2017-06-12,35.380001068115234,35.470001220703125,34.84000015258789,35.2599983215332,35.046913146972656,492400
2017-06-13,35.189998626708984,35.5,34.880001068115234,35.33000183105469,35.116493225097656,504500
2017-06-14,35.439998626708984,35.619998931884766,35.108001708984375,35.290000915527344,35.07673263549805,345200
2017-06-15,35.099998474121094,35.17499923706055,34.560001373291016,34.9900016784668,34.77854919433594,241100
2017-06-16,34.959999084472656,35.349998474121094,34.86000061035156,35.31999969482422,35.10655212402344,592000
2017-06-19,35.290000915527344,35.56999969482422,35.22999954223633,35.349998474121094,35.13636779785156,441300
2017-06-20,35.29999923706055,35.3650016784668,34.86000061035156,34.93000030517578,34.718910217285156,390000
2017-06-21,34.939998626708984,35.40999984741211,34.91999816894531,35.0,34.78848648071289,338400
2017-06-22,35.0,35.51499938964844,35.0,35.18000030517578,34.96739959716797,225900
2017-06-23,35.16999816894531,35.349998474121094,34.91999816894531,35.349998474121094,35.13636779785156,603000
2017-06-26,35.38999938964844,35.83000183105469,35.349998474121094,35.599998474121094,35.384857177734375,321500
2017-06-27,34.83000183105469,35.720001220703125,34.83000183105469,34.97999954223633,34.76860809326172,213900
2017-06-28,35.04999923706055,35.459999084472656,34.84000015258789,35.36000061035156,35.14631271362305,284400
2017-06-29,35.43000030517578,36.0,35.22999954223633,35.95000076293945,35.73274612426758,369900
2017-06-30,35.97999954223633,36.279998779296875,35.84000015258789,36.0,35.78244400024414,500300
2017-07-03,36.029998779296875,36.224998474121094,35.86000061035156,36.06999969482422,35.852020263671875,143200
2017-07-05,36.06999969482422,36.5,36.04999923706055,36.43000030517578,36.209842681884766,510300
2017-07-06,36.33000183105469,36.33000183105469,35.349998474121094,35.439998626708984,35.225826263427734,1162400
2017-07-07,35.43000030517578,35.720001220703125,35.2599983215332,35.439998626708984,35.225826263427734,332800
2017-07-10,35.45000076293945,35.65999984741211,35.08000183105469,35.220001220703125,35.00715637207031,532400
2017-07-11,35.209999084472656,35.79999923706055,35.165000915527344,35.790000915527344,35.57371139526367,357000
2017-07-12,36.09000015258789,36.15999984741211,35.79999923706055,36.08000183105469,35.861961364746094,334900
2017-07-13,36.06999969482422,36.470001220703125,35.75,35.849998474121094,35.63334655761719,221200
2017-07-14,35.86000061035156,36.290000915527344,35.81999969482422,36.150001525878906,35.93153762817383,259200
2017-07-17,36.099998474121094,36.150001525878906,35.5099983215332,35.540000915527344,35.32522201538086,929100
2017-07-18,35.529998779296875,35.72999954223633,35.2400016784668,35.369998931884766,35.15625,299500
2017-07-19,35.349998474121094,35.709999084472656,35.209999084472656,35.369998931884766,35.15625,397300
2017-07-20,35.38999938964844,35.650001525878906,35.345001220703125,35.540000915527344,35.32522201538086,146600
2017-07-21,35.40999984741211,35.66999816894531,35.27000045776367,35.38999938964844,35.17612838745117,155800
2017-07-24,35.45000076293945,35.65999984741211,35.380001068115234,35.630001068115234,35.41468048095703,326900
2017-07-25,35.63999938964844,35.65999984741211,35.36000061035156,35.47999954223633,35.26558303833008,192400
2017-07-26,35.27000045776367,35.41999816894531,35.0,35.31999969482422,35.10655212402344,229500
2017-07-27,35.34000015258789,35.40999984741211,34.96500015258789,35.06999969482422,34.858062744140625,286500
2017-07-28,35.040000915527344,35.29999923706055,34.93000030517578,35.20000076293945,34.98727798461914,168800
2017-07-31,35.22999954223633,35.42499923706055,34.689998626708984,34.900001525878906,34.689090728759766,319800
2017-08-01,35.06999969482422,35.2599983215332,34.709999084472656,35.189998626708984,34.97733688354492,262600
2017-08-02,35.15999984741211,35.470001220703125,34.40999984741211,34.52000045776367,34.31138610839844,348400
2017-08-03,34.43000030517578,34.53499984741211,34.20000076293945,34.40999984741211,34.20205307006836,239800
2017-08-04,34.470001220703125,34.72999954223633,34.2599983215332,34.45000076293945,34.2418098449707,149000
2017-08-07,34.459999084472656,35.27000045776367,34.27000045776367,34.529998779296875,34.32132339477539,251300
2017-08-08,34.43000030517578,34.84000015258789,33.709999084472656,33.75,33.54603958129883,888200
2017-08-09,33.66999816894531,33.779998779296875,33.20000076293945,33.52000045776367,33.31743240356445,459000
2017-08-10,33.369998931884766,33.65999984741211,33.16999816894531,33.189998626708984,32.98942184448242,306000
2017-08-11,33.150001525878906,33.630001068115234,32.9900016784668,33.349998474121094,33.14845657348633,623600
2017-08-14,33.619998931884766,33.869998931884766,33.47999954223633,33.709999084472656,33.506282806396484,618200
2017-08-15,33.709999084472656,33.77000045776367,33.439998626708984,33.650001525878906,33.44664764404297,630500
2017-08-16,33.599998474121094,33.810001373291016,33.27000045776367,33.470001220703125,33.26773452758789,644800
2017-08-17,33.439998626708984,33.560001373291016,32.9900016784668,33.09000015258789,32.89002990722656,395600
2017-08-18,33.2400016784668,33.2400016784668,32.939998626708984,32.939998626708984,32.74093246459961,489500
2017-08-21,33.060001373291016,33.060001373291016,32.720001220703125,32.779998779296875,32.58190155029297,532200
2017-08-22,31.579999923706055,33.7599983215332,30.8700008392334,33.38999938964844,33.18821334838867,863400
2017-08-23,33.04999923706055,33.36000061035156,32.79999923706055,33.060001373291016,32.86021041870117,370200
2017-08-24,33.20000076293945,33.439998626708984,33.029998779296875,33.06999969482422,32.870147705078125,263600
2017-08-25,33.13999938964844,33.34000015258789,32.599998474121094,32.900001525878906,32.70117950439453,559700
2017-08-28,33.0099983215332,33.150001525878906,32.790000915527344,32.88999938964844,32.69123840332031,282900
2017-08-29,32.77000045776367,32.93000030517578,32.56999969482422,32.7400016784668,32.542144775390625,286300
2017-08-30,32.72999954223633,32.939998626708984,32.63999938964844,32.93000030517578,32.730995178222656,405200
2017-08-31,32.939998626708984,33.560001373291016,32.810001373291016,33.5,33.297550201416016,391500
2017-09-01,33.459999084472656,33.54999923706055,32.93000030517578,32.9900016784668,32.79063415527344,320300
2017-09-05,32.86000061035156,33.439998626708984,32.65999984741211,33.349998474121094,33.14845657348633,432800
2017-09-06,33.45000076293945,33.65999984741211,33.06999969482422,33.47999954223633,33.277671813964844,349400
2017-09-07,33.5,33.77000045776367,33.29999923706055,33.369998931884766,33.1683349609375,299800
2017-09-08,33.31999969482422,33.380001068115234,32.779998779296875,33.18000030517578,32.97948455810547,467100
2017-09-11,33.27000045776367,33.54999923706055,32.959999084472656,33.06999969482422,32.870147705078125,563600
2017-09-12,33.060001373291016,33.70000076293945,33.029998779296875,33.689998626708984,33.48640060424805,478600
2017-09-13,33.650001525878906,33.7599983215332,33.209999084472656,33.43000030517578,33.22797393798828,279800
2017-09-14,33.27000045776367,33.310001373291016,32.7400016784668,32.84000015258789,32.64154052734375,568000
2017-09-15,32.90999984741211,32.91999816894531,32.40999984741211,32.59000015258789,32.39305114746094,559000
2017-09-18,32.7400016784668,32.97999954223633,32.31999969482422,32.369998931884766,32.17437744140625,603800
2017-09-19,32.400001525878906,32.72999954223633,32.09000015258789,32.31999969482422,32.12468338012695,618300
2017-09-20,32.33000183105469,32.33000183105469,31.959999084472656,32.27000045776367,32.07498550415039,540000
2017-09-21,32.11000061035156,32.40999984741211,31.889999389648438,31.93000030517578,31.73703956604004,426100
2017-09-22,31.8799991607666,32.08000183105469,31.829999923706055,31.979999542236328,31.78673553466797,429500
2017-09-25,31.889999389648438,32.13999938964844,31.84000015258789,32.04999923706055,31.856313705444336,305200
2017-09-26,32.02000045776367,32.56999969482422,32.02000045776367,32.459999084472656,32.26383590698242,277500
2017-09-27,32.599998474121094,32.90999984741211,32.380001068115234,32.849998474121094,32.6514778137207,357600
2017-09-28,32.779998779296875,32.880001068115234,32.5,32.68000030517578,32.482505798339844,308700
2017-09-29,32.66999816894531,32.7599983215332,32.481998443603516,32.56999969482422,32.373172760009766,307500
2017-10-02,32.5099983215332,32.72999954223633,32.36000061035156,32.630001068115234,32.43280792236328,193100
2017-10-03,33.0,34.540000915527344,32.959999084472656,34.209999084472656,34.003257751464844,1091400
2017-10-04,34.16999816894531,34.4900016784668,33.849998474121094,34.189998626708984,33.98337936401367,1331600
2017-10-05,34.209999084472656,34.939998626708984,33.97999954223633,34.810001373291016,34.59963607788086,696300
2017-10-06,34.790000915527344,35.060001373291016,34.4900016784668,34.5,34.291507720947266,834000
2017-10-09,34.380001068115234,34.404998779296875,33.79999923706055,33.86000061035156,33.65537643432617,480800
2017-10-10,34.0,34.029998779296875,33.790000915527344,33.880001068115234,33.675254821777344,370900
2017-10-11,33.939998626708984,34.220001220703125,33.63999938964844,34.08000183105469,33.874046325683594,430600
2017-10-12,34.09000015258789,34.40999984741211,33.959999084472656,34.380001068115234,34.17223358154297,436200
2017-10-13,34.209999084472656,34.33000183105469,33.68000030517578,33.97999954223633,33.77465057373047,509500
2017-10-16,33.90999984741211,34.189998626708984,33.33000183105469,33.5,33.297550201416016,631600
2017-10-17,33.59000015258789,33.880001068115234,33.41999816894531,33.68000030517578,33.476463317871094,310900
2017-10-18,33.83000183105469,33.95000076293945,33.66999816894531,33.709999084472656,33.506282806396484,139400
2017-10-19,33.630001068115234,33.97999954223633,33.43000030517578,33.959999084472656,33.75476837158203,224700
2017-10-20,34.029998779296875,34.30500030517578,33.9900016784668,34.16999816894531,33.9635009765625,244800
2017-10-23,34.189998626708984,34.30500030517578,34.0,34.209999084472656,34.003257751464844,260300
2017-10-24,33.790000915527344,33.869998931884766,31.309999465942383,33.689998626708984,33.48640060424805,499400
2017-10-25,33.56999969482422,33.630001068115234,32.775001525878906,33.20000076293945,32.99936294555664,358800
2017-10-26,33.2400016784668,33.349998474121094,32.4900016784668,32.61000061035156,32.41292953491211,287000
2017-10-27,32.619998931884766,32.619998931884766,32.2599983215332,32.529998779296875,32.333412170410156,320600
2017-10-30,32.66999816894531,34.15599822998047,32.22999954223633,32.31999969482422,32.12468338012695,382300
2017-10-31,32.77000045776367,33.41999816894531,32.630001068115234,32.66999816894531,32.472564697265625,321200
2017-11-01,32.68000030517578,32.68000030517578,31.3799991607666,31.450000762939453,31.25994110107422,629300
2017-11-02,31.520000457763672,31.899999618530273,31.450000762939453,31.530000686645508,31.33945655822754,317100
2017-11-03,31.6299991607666,32.209999084472656,31.5,32.09000015258789,31.896072387695312,355900
2017-11-06,31.469999313354492,32.09000015258789,31.0,31.280000686645508,31.090967178344727,902400
2017-11-07,31.290000915527344,31.290000915527344,29.350000381469727,30.170000076293945,29.987674713134766,2657500
2017-11-08,30.309999465942383,30.739999771118164,30.0,30.3799991607666,30.1964054107666,626700
2017-11-09,30.15999984741211,31.31999969482422,29.200000762939453,30.049999237060547,29.868398666381836,1080700
2017-11-10,29.899999618530273,30.149999618530273,27.155000686645508,27.790000915527344,27.622058868408203,3210600
2017-11-13,27.6299991607666,28.170000076293945,27.479999542236328,27.940000534057617,27.77115249633789,1178800
2017-11-14,27.760000228881836,28.549999237060547,27.540000915527344,28.190000534057617,28.019641876220703,689900
2017-11-15,28.200000762939453,28.899999618530273,27.760000228881836,27.969999313354492,27.80097007751465,765800
2017-11-16,28.200000762939453,28.75,28.06999969482422,28.3799991607666,28.208492279052734,996700
2017-11-17,28.399999618530273,28.56999969482422,27.700000762939453,27.829999923706055,27.661815643310547,1099800
2017-11-20,27.860000610351562,28.6200008392334,27.809999465942383,28.110000610351562,27.94012451171875,978400
2017-11-21,28.1200008392334,28.3700008392334,27.959999084472656,28.18000030517578,28.009700775146484,1085800
2017-11-22,28.350000381469727,29.059999465942383,28.049999237060547,28.5,28.32776641845703,1115100
2017-11-24,28.469999313354492,28.834999084472656,28.200000762939453,28.309999465942383,28.138914108276367,734500
2017-11-27,28.43000030517578,28.93000030517578,28.200000762939453,28.610000610351562,28.437103271484375,740800
2017-11-28,28.649999618530273,28.899999618530273,28.559999465942383,28.860000610351562,28.685592651367188,671700
2017-11-29,28.780000686645508,29.510000228881836,28.780000686645508,29.209999084472656,29.033475875854492,692900
2017-11-30,29.34000015258789,29.719999313354492,28.600000381469727,29.020000457763672,28.84462547302246,1692000
2017-12-01,28.940000534057617,29.0,28.260000228881836,28.6299991607666,28.456981658935547,764100
2017-12-04,28.8700008392334,29.56999969482422,28.68000030517578,29.170000076293945,28.99371910095215,864200
2017-12-05,29.280000686645508,29.670000076293945,28.8799991607666,28.90999984741211,28.735288619995117,470100
2017-12-06,28.899999618530273,29.239999771118164,28.684999465942383,29.170000076293945,28.99371910095215,717000
2017-12-07,29.260000228881836,29.760000228881836,29.09000015258789,29.459999084472656,29.281965255737305,964500
2017-12-08,29.5,29.799999237060547,29.280000686645508,29.780000686645508,29.600032806396484,914600
2017-12-11,29.729999542236328,29.93000030517578,29.34000015258789,29.549999237060547,29.371421813964844,911200
2017-12-12,29.649999618530273,29.704999923706055,29.385000228881836,29.5,29.32172393798828,440100
2017-12-13,29.40999984741211,29.639999389648438,29.15999984741211,29.549999237060547,29.371421813964844,533100
2017-12-14,29.670000076293945,29.84000015258789,28.950000762939453,29.110000610351562,28.93408203125,972500
2017-12-15,29.209999084472656,29.809999465942383,28.989999771118164,29.610000610351562,29.431058883666992,1157400
2017-12-18,29.780000686645508,29.950000762939453,29.600000381469727,29.780000686645508,29.600032806396484,695100
2017-12-19,29.0,29.75,29.0,29.200000762939453,29.02353858947754,1046400
2017-12-20,29.18000030517578,29.440000534057617,28.59000015258789,29.299999237060547,29.12293243408203,555300
2017-12-21,29.34000015258789,29.440000534057617,28.864999771118164,29.299999237060547,29.12293243408203,761300
2017-12-22,29.15999984741211,29.530000686645508,29.040000915527344,29.360000610351562,29.182571411132812,596700
2017-12-26,29.260000228881836,29.5049991607666,29.010000228881836,29.420000076293945,29.242206573486328,311400
2017-12-27,29.3700008392334,29.790000915527344,29.329999923706055,29.469999313354492,29.29190444946289,452300
2017-12-28,29.520000457763672,29.600000381469727,29.31999969482422,29.43000030517578,29.252147674560547,590800
2017-12-29,29.510000228881836,29.559999465942383,29.149999618530273,29.190000534057617,29.01359748840332,476200
2018-01-02,29.229999542236328,29.799999237060547,29.229999542236328,29.690000534057617,29.510576248168945,445500
2018-01-03,29.65999984741211,29.68000030517578,29.31999969482422,29.43000030517578,29.252147674560547,554300
2018-01-04,30.229999542236328,30.229999542236328,29.100000381469727,29.18000030517578,29.003658294677734,908000
2018-01-05,29.309999465942383,29.920000076293945,29.06999969482422,29.8799991607666,29.699426651000977,590600
2018-01-08,29.899999618530273,30.040000915527344,29.360000610351562,29.860000610351562,29.679548263549805,490500
2018-01-09,30.18000030517578,30.290000915527344,29.540000915527344,30.09000015258789,29.908159255981445,995900
2018-01-10,30.190000534057617,30.610000610351562,29.690000534057617,30.600000381469727,30.415077209472656,740600
2018-01-11,30.649999618530273,31.299999237060547,30.6299991607666,31.260000228881836,31.071088790893555,674800
2018-01-12,31.229999542236328,31.8799991607666,31.229999542236328,31.81999969482422,31.627702713012695,711400
2018-01-16,31.8799991607666,32.33000183105469,31.8799991607666,32.27000045776367,32.07498550415039,1004500
2018-01-17,32.45000076293945,32.45000076293945,32.029998779296875,32.25,32.05510330200195,891300
2018-01-18,32.2400016784668,32.310001373291016,32.029998779296875,32.22999954223633,32.03522491455078,836000
2018-01-19,32.22999954223633,32.71500015258789,31.959999084472656,32.619998931884766,32.42286682128906,432700
2018-01-22,32.61000061035156,33.029998779296875,32.4900016784668,32.54999923706055,32.35329055786133,612100
2018-01-23,32.5099983215332,33.06999969482422,32.279998779296875,32.95000076293945,32.750877380371094,463900
2018-01-24,32.880001068115234,33.220001220703125,32.880001068115234,33.130001068115234,32.929786682128906,525100
2018-01-25,33.209999084472656,33.52000045776367,33.16999816894531,33.4900016784668,33.28761291503906,388600
2018-01-26,33.689998626708984,33.900001525878906,33.36199951171875,33.540000915527344,33.337310791015625,257000
2018-01-29,33.5099983215332,33.900001525878906,33.5099983215332,33.790000915527344,33.58580017089844,402000
2018-01-30,33.540000915527344,33.540000915527344,33.119998931884766,33.38999938964844,33.18821334838867,578000
2018-01-31,33.5099983215332,33.779998779296875,32.22999954223633,32.45000076293945,32.25389862060547,832500
2018-02-01,32.25,32.83000183105469,31.959999084472656,32.29999923706055,32.104801177978516,1504600
2018-02-02,32.25,33.130001068115234,32.2400016784668,32.90999984741211,32.711116790771484,909800
2018-02-05,32.63999938964844,32.95000076293945,31.3700008392334,31.3700008392334,31.180423736572266,1206200
2018-02-06,32.900001525878906,32.900001525878906,31.170000076293945,32.52000045776367,32.3234748840332,1279300
2018-02-07,32.25,32.915000915527344,31.459999084472656,31.610000610351562,31.418973922729492,973600
2018-02-08,31.959999084472656,32.525001525878906,30.030000686645508,31.280000686645508,31.090967178344727,1460800
2018-02-09,31.56999969482422,31.96500015258789,30.670000076293945,31.600000381469727,31.409032821655273,1085400
2018-02-12,31.559999465942383,32.0099983215332,31.059999465942383,31.75,31.55812644958496,844100
2018-02-13,31.450000762939453,31.700000762939453,29.799999237060547,31.200000762939453,31.011451721191406,1622700
2018-02-14,31.010000228881836,31.469999313354492,30.5,31.440000534057617,31.25,702300
2018-02-15,31.649999618530273,31.975000381469727,31.469999313354492,31.760000228881836,31.568065643310547,612200
2018-02-16,31.760000228881836,32.43000030517578,31.709999084472656,31.81999969482422,31.627702713012695,544900
2018-02-20,31.739999771118164,32.15999984741211,31.5,31.56999969482422,31.379213333129883,610900
2018-02-21,31.510000228881836,32.27000045776367,31.479999542236328,31.729999542236328,31.538246154785156,521900
2018-02-22,31.90999984741211,32.380001068115234,31.899999618530273,32.11000061035156,31.915950775146484,708900
2018-02-23,32.2599983215332,32.59000015258789,31.670000076293945,32.459999084472656,32.26383590698242,455800
2018-02-26,32.65999984741211,32.7400016784668,32.31999969482422,32.560001373291016,32.36323165893555,713800
2018-02-27,32.900001525878906,33.65999984741211,32.70000076293945,33.619998931884766,33.41682434082031,1080200
2018-02-28,33.630001068115234,33.849998474121094,33.099998474121094,33.150001525878906,32.949668884277344,667900
2018-03-01,33.189998626708984,33.2400016784668,32.220001220703125,32.43000030517578,32.23401641845703,561300
2018-03-02,32.34000015258789,33.319000244140625,31.549999237060547,33.2400016784668,33.03912353515625,615600
2018-03-05,33.13999938964844,33.880001068115234,32.84000015258789,33.79999923706055,33.59573745727539,727100
2018-03-06,33.970001220703125,34.4900016784668,33.7400016784668,34.439998626708984,34.231868743896484,682400
2018-03-07,34.13999938964844,34.40999984741211,34.0099983215332,34.150001525878906,33.94362258911133,542300
2018-03-08,34.29999923706055,34.650001525878906,33.95500183105469,34.06999969482422,33.864105224609375,368600
2018-03-09,34.130001068115234,34.7400016784668,33.630001068115234,34.59000015258789,34.38096237182617,336600
2018-03-12,34.4900016784668,35.099998474121094,34.220001220703125,34.939998626708984,34.72884750366211,475300
2018-03-13,35.029998779296875,35.099998474121094,34.31999969482422,34.400001525878906,34.19211196899414,402600
2018-03-14,34.33000183105469,34.790000915527344,33.83000183105469,33.97999954223633,33.77465057373047,835400
2018-03-15,34.130001068115234,34.130001068115234,33.439998626708984,33.45000076293945,33.24785232543945,576400
2018-03-16,33.380001068115234,33.45000076293945,33.09000015258789,33.38999938964844,33.18821334838867,584300
2018-03-19,33.40999984741211,33.40999984741211,32.79999923706055,33.04999923706055,32.85026931762695,326700
2018-03-20,33.060001373291016,33.25,32.209999084472656,32.400001525878906,32.204200744628906,1172100
2018-03-21,32.47999954223633,33.14500045776367,31.59000015258789,32.54999923706055,32.35329055786133,702700
2018-03-22,32.16999816894531,32.95000076293945,31.760000228881836,31.809999465942383,31.61776351928711,549300
2018-03-23,31.850000381469727,31.8700008392334,31.139999389648438,31.219999313354492,31.031328201293945,310800
2018-03-26,31.420000076293945,31.5,30.06999969482422,31.459999084472656,31.269878387451172,270400
2018-03-27,31.6200008392334,32.970001220703125,30.68000030517578,31.25,31.061147689819336,394100
2018-03-28,31.239999771118164,31.56999969482422,30.280000686645508,31.34000015258789,31.150604248046875,406500
2018-03-29,31.440000534057617,31.6200008392334,31.25,31.309999465942383,31.120784759521484,216600
2018-04-02,31.34000015258789,31.454999923706055,30.5,30.770000457763672,30.584049224853516,387400
2018-04-03,30.84000015258789,31.049999237060547,30.600000381469727,30.920000076293945,30.733142852783203,507200
2018-04-04,30.6200008392334,31.34000015258789,30.530000686645508,31.15999984741211,30.971691131591797,404800
2018-04-05,31.3799991607666,31.950000762939453,31.049999237060547,31.790000915527344,31.597885131835938,457700
2018-04-06,31.510000228881836,31.739999771118164,31.06999969482422,31.260000228881836,31.071088790893555,417900
2018-04-09,31.440000534057617,31.469999313354492,30.850000381469727,30.899999618530273,30.7132625579834,567600
2018-04-10,31.18000030517578,31.639999389648438,30.860000610351562,31.190000534057617,31.001510620117188,509900
2018-04-11,31.010000228881836,31.1299991607666,30.59000015258789,30.899999618530273,30.7132625579834,1303800
2018-04-12,31.1299991607666,31.40999984741211,30.56999969482422,30.979999542236328,30.79277992248535,850900
2018-04-13,31.040000915527344,31.229999542236328,30.56999969482422,30.600000381469727,30.415077209472656,397700
2018-04-16,30.709999084472656,31.700000762939453,30.549999237060547,31.459999084472656,31.269878387451172,949800
2018-04-17,31.700000762939453,33.15999984741211,31.510000228881836,32.790000915527344,32.59184265136719,1355500
2018-04-18,32.86000061035156,33.45000076293945,31.770000457763672,33.06999969482422,32.870147705078125,1515000
2018-04-19,32.9900016784668,33.38999938964844,32.720001220703125,32.83000183105469,32.6316032409668,791800
2018-04-20,32.959999084472656,33.279998779296875,32.470001220703125,32.619998931884766,32.42286682128906,598200
2018-04-23,32.689998626708984,33.0,32.4900016784668,32.63999938964844,32.4427490234375,911600
2018-04-24,32.709999084472656,33.060001373291016,32.459999084472656,32.7400016784668,32.542144775390625,368200
2018-04-25,32.630001068115234,33.209999084472656,32.349998474121094,33.15999984741211,32.9596061706543,321700
2018-04-26,33.22999954223633,33.619998931884766,32.779998779296875,32.88999938964844,32.69123840332031,333000
2018-04-27,32.900001525878906,33.5,32.83000183105469,33.45000076293945,33.24785232543945,428200
2018-04-30,33.41999816894531,33.59000015258789,32.970001220703125,32.9900016784668,32.79063415527344,230800
2018-05-01,32.9900016784668,32.9900016784668,32.279998779296875,32.650001525878906,32.45269012451172,555600
2018-05-02,32.61000061035156,32.90999984741211,32.23500061035156,32.709999084472656,32.512325286865234,640800
2018-05-03,32.68000030517578,33.52000045776367,31.950000762939453,32.220001220703125,32.02528762817383,650600
2018-05-04,32.18000030517578,32.900001525878906,31.934999465942383,32.43000030517578,32.23401641845703,623300
2018-05-07,32.4900016784668,32.900001525878906,31.510000228881836,31.56999969482422,31.379213333129883,1226500
