Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,21.639999389648438,21.850000381469727,20.8799991607666,21.110000610351562,20.594284057617188,167500
2009-10-26,21.020000457763672,21.420000076293945,20.719999313354492,20.959999084472656,20.44794273376465,219600
2009-10-27,21.09000015258789,21.81999969482422,20.780000686645508,21.43000030517578,20.906469345092773,270200
2009-10-28,21.459999084472656,21.709999084472656,21.1200008392334,21.239999771118164,20.72110939025879,175700
2009-10-29,21.5,21.65999984741211,20.969999313354492,21.290000915527344,20.76988410949707,104900
2009-10-30,21.209999084472656,21.440000534057617,20.469999313354492,20.75,20.24308204650879,141500
2009-11-02,20.809999465942383,21.049999237060547,20.25,20.8799991607666,20.369909286499023,163000
2009-11-03,20.670000076293945,20.940000534057617,20.389999389648438,20.760000228881836,20.252836227416992,173100
2009-11-04,20.81999969482422,20.969999313354492,20.110000610351562,20.149999618530273,19.657733917236328,159600
2009-11-05,20.350000381469727,21.1299991607666,20.260000228881836,21.06999969482422,20.555265426635742,123200
2009-11-06,20.760000228881836,21.170000076293945,20.510000228881836,20.920000076293945,20.408920288085938,110800
2009-11-09,21.1200008392334,21.1200008392334,20.530000686645508,20.690000534057617,20.184537887573242,169500
2009-11-10,20.540000915527344,20.889999389648438,20.299999237060547,20.420000076293945,19.921140670776367,70400
2009-11-11,20.6200008392334,20.780000686645508,20.34000015258789,20.549999237060547,20.047964096069336,61700
2009-11-12,20.56999969482422,20.709999084472656,20.059999465942383,20.06999969482422,19.579692840576172,83700
2009-11-13,20.209999084472656,20.6299991607666,19.93000030517578,20.3799991607666,19.882110595703125,98400
2009-11-16,20.43000030517578,21.209999084472656,20.43000030517578,20.969999313354492,20.457700729370117,100600
2009-11-17,20.81999969482422,21.06999969482422,20.700000762939453,20.950000762939453,20.438190460205078,50500
2009-11-18,20.889999389648438,20.979999542236328,20.5,20.65999984741211,20.155275344848633,44800
2009-11-19,20.559999465942383,20.559999465942383,19.979999542236328,20.079999923706055,19.58944320678711,120200
2009-11-20,19.899999618530273,20.479999542236328,19.860000610351562,20.450000762939453,19.950408935546875,99300
2009-11-23,20.649999618530273,21.059999465942383,20.530000686645508,20.75,20.24308204650879,105300
2009-11-24,20.81999969482422,21.020000457763672,20.43000030517578,20.6299991607666,20.12600326538086,103500
2009-11-25,20.65999984741211,20.700000762939453,20.260000228881836,20.260000228881836,19.765050888061523,65600
2009-11-27,19.829999923706055,20.09000015258789,19.829999923706055,19.899999618530273,19.413846969604492,65700
2009-11-30,19.860000610351562,19.950000762939453,19.510000228881836,19.899999618530273,19.413846969604492,131100
2009-12-01,19.969999313354492,20.280000686645508,19.850000381469727,20.06999969482422,19.579692840576172,110800
2009-12-02,20.040000915527344,20.489999771118164,19.959999084472656,20.110000610351562,19.618709564208984,66600
2009-12-03,20.170000076293945,20.3799991607666,19.8700008392334,19.8799991607666,19.394332885742188,83700
2009-12-04,20.209999084472656,20.559999465942383,19.969999313354492,20.219999313354492,19.726024627685547,77600
2009-12-07,19.8799991607666,20.389999389648438,19.8799991607666,20.280000686645508,19.784555435180664,55900
2009-12-08,20.170000076293945,20.450000762939453,19.690000534057617,20.280000686645508,19.784555435180664,49300
2009-12-09,20.100000381469727,20.549999237060547,19.90999984741211,20.479999542236328,19.979663848876953,103400
2009-12-10,20.5,20.59000015258789,20.25,20.579999923706055,20.077228546142578,216000
2009-12-11,20.719999313354492,21.170000076293945,20.549999237060547,21.149999618530273,20.6333065032959,130300
2009-12-14,21.239999771118164,21.719999313354492,20.979999542236328,21.690000534057617,21.160114288330078,113900
2009-12-15,21.690000534057617,22.209999084472656,21.399999618530273,21.770000457763672,21.2381534576416,154000
2009-12-16,21.989999771118164,22.31999969482422,21.790000915527344,22.290000915527344,21.745452880859375,146500
2009-12-17,22.219999313354492,22.299999237060547,21.690000534057617,21.729999542236328,21.199140548706055,142200
2009-12-18,21.950000762939453,21.950000762939453,21.09000015258789,21.3799991607666,20.85767936706543,417300
2009-12-21,21.440000534057617,21.690000534057617,21.43000030517578,21.600000381469727,21.072309494018555,114400
2009-12-22,21.65999984741211,21.850000381469727,21.350000381469727,21.399999618530273,20.877195358276367,87100
2009-12-23,21.450000762939453,21.81999969482422,21.360000610351562,21.739999771118164,21.208892822265625,91500
2009-12-24,21.709999084472656,21.959999084472656,21.68000030517578,21.889999389648438,21.355224609375,23400
2009-12-28,21.889999389648438,22.139999389648438,21.809999465942383,22.030000686645508,21.491809844970703,54200
2009-12-29,22.010000228881836,22.010000228881836,21.459999084472656,21.520000457763672,20.9942684173584,90100
2009-12-30,21.420000076293945,21.610000610351562,21.149999618530273,21.420000076293945,20.896711349487305,107300
2009-12-31,21.450000762939453,21.65999984741211,21.010000228881836,21.06999969482422,20.555265426635742,86900
2010-01-04,21.260000228881836,21.600000381469727,21.149999618530273,21.260000228881836,20.74061393737793,98100
2010-01-05,21.190000534057617,21.420000076293945,20.6299991607666,20.8700008392334,20.360143661499023,273200
2010-01-06,20.739999771118164,20.950000762939453,20.34000015258789,20.549999237060547,20.06718635559082,447300
2010-01-07,20.440000534057617,20.780000686645508,20.440000534057617,20.690000534057617,20.203908920288086,117400
2010-01-08,20.5,20.770000457763672,20.450000762939453,20.559999465942383,20.07695960998535,127900
2010-01-11,20.440000534057617,20.700000762939453,20.350000381469727,20.389999389648438,19.91094970703125,99100
2010-01-12,20.200000762939453,20.3700008392334,20.1200008392334,20.270000457763672,19.793771743774414,232400
2010-01-13,20.239999771118164,20.559999465942383,19.700000762939453,20.510000228881836,20.028135299682617,180800
2010-01-14,20.5,20.920000076293945,20.420000076293945,20.579999923706055,20.09649085998535,122800
2010-01-15,20.68000030517578,20.68000030517578,20.299999237060547,20.329999923706055,19.852359771728516,134300
2010-01-19,20.309999465942383,20.989999771118164,20.260000228881836,20.989999771118164,20.496854782104492,114300
2010-01-20,20.90999984741211,21.200000762939453,20.540000915527344,21.1299991607666,20.63356590270996,136300
2010-01-21,21.290000915527344,21.530000686645508,20.969999313354492,21.040000915527344,20.54568099975586,168000
2010-01-22,20.989999771118164,21.149999618530273,20.049999237060547,20.09000015258789,19.618000030517578,146300
2010-01-25,20.190000534057617,20.440000534057617,20.030000686645508,20.3799991607666,19.901187896728516,98700
2010-01-26,20.350000381469727,20.829999923706055,20.34000015258789,20.399999618530273,19.920717239379883,118900
2010-01-27,20.3700008392334,20.760000228881836,20.25,20.68000030517578,20.194141387939453,104300
2010-01-28,20.690000534057617,20.690000534057617,20.170000076293945,20.209999084472656,19.73518180847168,92300
2010-01-29,20.239999771118164,20.440000534057617,19.899999618530273,20.010000228881836,19.539886474609375,82800
2010-02-01,20.059999465942383,20.219999313354492,19.84000015258789,20.049999237060547,19.578933715820312,66300
2010-02-02,20.0,20.329999923706055,19.940000534057617,20.209999084472656,19.73518180847168,69700
2010-02-03,20.190000534057617,20.389999389648438,19.799999237060547,20.229999542236328,19.75471305847168,72600
2010-02-04,20.200000762939453,20.209999084472656,19.799999237060547,19.8700008392334,19.403165817260742,134200
2010-02-05,19.850000381469727,19.8799991607666,19.290000915527344,19.75,19.285987854003906,87200
2010-02-08,19.700000762939453,19.700000762939453,19.100000381469727,19.139999389648438,18.690322875976562,51700
2010-02-09,19.399999618530273,19.549999237060547,19.1299991607666,19.299999237060547,18.84656524658203,205700
2010-02-10,19.200000762939453,19.309999465942383,19.06999969482422,19.139999389648438,18.690322875976562,113600
2010-02-11,18.190000534057617,20.18000030517578,18.100000381469727,19.709999084472656,19.246931076049805,322900
2010-02-12,19.440000534057617,19.520000457763672,19.15999984741211,19.350000381469727,18.895389556884766,183700
2010-02-16,19.40999984741211,19.520000457763672,19.190000534057617,19.520000457763672,19.06139373779297,154400
2010-02-17,19.489999771118164,19.989999771118164,19.489999771118164,19.809999465942383,19.344581604003906,162600
2010-02-18,19.850000381469727,20.079999923706055,19.84000015258789,20.049999237060547,19.578933715820312,81600
2010-02-19,20.059999465942383,20.459999084472656,20.030000686645508,20.459999084472656,19.979307174682617,149500
2010-02-22,20.450000762939453,20.920000076293945,20.450000762939453,20.829999923706055,20.340614318847656,119000
2010-02-23,20.739999771118164,20.81999969482422,20.399999618530273,20.520000457763672,20.03790283203125,157900
2010-02-24,20.530000686645508,20.709999084472656,20.280000686645508,20.31999969482422,19.84259796142578,78500
2010-02-25,20.059999465942383,20.40999984741211,19.979999542236328,20.3700008392334,19.89142417907715,97300
2010-02-26,20.440000534057617,20.440000534057617,20.030000686645508,20.100000381469727,19.627761840820312,101800
2010-03-01,20.260000228881836,20.440000534057617,20.209999084472656,20.34000015258789,19.862125396728516,127700
2010-03-02,20.43000030517578,20.729999542236328,20.3799991607666,20.56999969482422,20.08672332763672,56700
2010-03-03,20.65999984741211,20.84000015258789,20.549999237060547,20.639999389648438,20.155075073242188,65700
2010-03-04,20.700000762939453,20.93000030517578,20.610000610351562,20.889999389648438,20.399208068847656,40700
2010-03-05,20.920000076293945,21.440000534057617,20.799999237060547,21.440000534057617,20.9362850189209,80700
2010-03-08,21.459999084472656,21.610000610351562,21.170000076293945,21.219999313354492,20.721450805664062,58000
2010-03-09,21.219999313354492,21.770000457763672,21.18000030517578,21.6299991607666,21.121822357177734,70900
2010-03-10,21.56999969482422,21.950000762939453,21.5,21.93000030517578,21.414775848388672,58800
2010-03-11,21.8799991607666,21.950000762939453,21.540000915527344,21.700000762939453,21.190176010131836,43800
2010-03-12,21.68000030517578,21.68000030517578,21.079999923706055,21.329999923706055,20.828866958618164,108200
2010-03-15,21.260000228881836,21.600000381469727,21.190000534057617,21.549999237060547,21.043701171875,58900
2010-03-16,21.68000030517578,21.860000610351562,21.540000915527344,21.799999237060547,21.287826538085938,69300
2010-03-17,21.850000381469727,21.989999771118164,21.639999389648438,21.90999984741211,21.395248413085938,54700
2010-03-18,21.860000610351562,21.989999771118164,21.760000228881836,21.8700008392334,21.356182098388672,42500
2010-03-19,21.979999542236328,21.979999542236328,21.209999084472656,21.309999465942383,20.809337615966797,155900
2010-03-22,21.09000015258789,21.65999984741211,21.09000015258789,21.639999389648438,21.131591796875,54600
2010-03-23,21.59000015258789,21.989999771118164,21.459999084472656,21.969999313354492,21.453832626342773,188000
2010-03-24,21.860000610351562,21.860000610351562,21.299999237060547,21.34000015258789,20.83863067626953,243600
2010-03-25,21.399999618530273,21.84000015258789,21.190000534057617,21.239999771118164,20.740976333618164,211600
2010-03-26,21.3700008392334,21.850000381469727,21.139999389648438,21.149999618530273,20.653099060058594,120300
2010-03-29,21.260000228881836,21.309999465942383,21.040000915527344,21.209999084472656,20.711685180664062,117200
2010-03-30,21.170000076293945,21.459999084472656,20.979999542236328,21.15999984741211,20.68236541748047,84300
2010-03-31,21.030000686645508,21.260000228881836,20.799999237060547,20.799999237060547,20.330488204956055,108500
2010-04-01,20.8700008392334,21.020000457763672,20.489999771118164,20.860000610351562,20.38913345336914,68000
2010-04-05,20.729999542236328,21.040000915527344,20.530000686645508,21.030000686645508,20.55530548095703,74900
2010-04-06,21.0,21.139999389648438,20.8799991607666,21.040000915527344,20.5650691986084,55800
2010-04-07,20.959999084472656,21.06999969482422,20.889999389648438,21.0,20.525981903076172,73100
2010-04-08,20.8799991607666,20.950000762939453,20.790000915527344,20.90999984741211,20.43800926208496,59400
2010-04-09,20.8700008392334,20.940000534057617,20.579999923706055,20.940000534057617,20.467327117919922,42500
2010-04-12,20.969999313354492,20.969999313354492,20.780000686645508,20.8700008392334,20.39891242980957,37000
2010-04-13,20.860000610351562,20.950000762939453,20.729999542236328,20.899999618530273,20.428232192993164,51400
2010-04-14,20.950000762939453,21.030000686645508,20.549999237060547,21.010000228881836,20.535757064819336,192600
2010-04-15,21.0,21.579999923706055,20.959999084472656,21.5,21.014684677124023,193000
2010-04-16,21.489999771118164,21.729999542236328,21.149999618530273,21.280000686645508,20.79965591430664,99500
2010-04-19,21.260000228881836,21.389999389648438,20.90999984741211,21.31999969482422,20.8387508392334,67800
2010-04-20,21.3799991607666,21.75,21.229999542236328,21.5,21.014684677124023,79300
2010-04-21,21.59000015258789,21.799999237060547,21.40999984741211,21.700000762939453,21.210172653198242,72600
2010-04-22,21.479999542236328,22.68000030517578,21.450000762939453,22.670000076293945,22.15827751159668,214500
2010-04-23,22.68000030517578,23.440000534057617,22.670000076293945,22.8700008392334,22.353761672973633,232200
2010-04-26,22.809999465942383,22.850000381469727,22.09000015258789,22.170000076293945,21.66956329345703,93900
2010-04-27,22.079999923706055,22.399999618530273,21.760000228881836,21.899999618530273,21.40566635131836,130400
2010-04-28,22.06999969482422,22.1299991607666,21.790000915527344,21.8799991607666,21.3861141204834,48800
2010-04-29,21.979999542236328,22.280000686645508,21.31999969482422,22.270000457763672,21.76729965209961,209600
2010-04-30,22.329999923706055,23.209999084472656,22.15999984741211,22.18000030517578,21.679344177246094,123300
2010-05-03,22.25,22.469999313354492,22.09000015258789,22.43000030517578,21.92369842529297,69500
2010-05-04,22.09000015258789,22.09000015258789,21.43000030517578,21.540000915527344,21.053789138793945,75900
2010-05-05,21.3700008392334,21.639999389648438,21.0,21.110000610351562,20.633493423461914,94800
2010-05-06,21.100000381469727,21.489999771118164,19.40999984741211,20.469999313354492,20.00794219970703,171200
2010-05-07,20.31999969482422,20.43000030517578,19.639999389648438,20.1299991607666,19.675617218017578,190000
2010-05-10,20.899999618530273,21.15999984741211,20.850000381469727,21.149999618530273,20.67259407043457,125700
2010-05-11,20.8799991607666,21.520000457763672,20.8799991607666,21.229999542236328,20.750789642333984,99700
2010-05-12,21.239999771118164,21.8799991607666,21.219999313354492,21.8700008392334,21.376340866088867,87500
2010-05-13,21.75,22.079999923706055,21.649999618530273,21.889999389648438,21.395883560180664,77900
2010-05-14,21.770000457763672,21.959999084472656,21.639999389648438,21.940000534057617,21.44476318359375,135900
2010-05-17,22.09000015258789,22.43000030517578,21.559999465942383,22.219999313354492,21.718433380126953,115700
2010-05-18,22.450000762939453,22.540000915527344,21.43000030517578,21.520000457763672,21.034244537353516,66900
2010-05-19,21.399999618530273,21.450000762939453,20.709999084472656,20.899999618530273,20.428232192993164,107600
2010-05-20,20.700000762939453,20.81999969482422,19.899999618530273,19.90999984741211,19.460582733154297,148800
2010-05-21,19.649999618530273,20.25,19.399999618530273,20.209999084472656,19.75381088256836,199600
2010-05-24,20.079999923706055,20.200000762939453,19.489999771118164,19.579999923706055,19.138031005859375,107900
2010-05-25,19.260000228881836,20.059999465942383,18.93000030517578,19.959999084472656,19.50944709777832,134500
2010-05-26,20.040000915527344,20.309999465942383,19.43000030517578,19.5,19.059837341308594,131100
2010-05-27,19.959999084472656,19.969999313354492,19.5,19.959999084472656,19.50944709777832,108300
2010-05-28,19.959999084472656,19.959999084472656,19.56999969482422,19.75,19.304195404052734,66500
2010-06-01,19.219999313354492,19.75,19.200000762939453,19.200000762939453,18.766613006591797,92200
2010-06-02,19.270000457763672,19.700000762939453,19.079999923706055,19.690000534057617,19.24555206298828,105600
2010-06-03,19.649999618530273,19.950000762939453,19.5,19.829999923706055,19.38238525390625,97000
2010-06-04,19.31999969482422,19.59000015258789,18.90999984741211,18.950000762939453,18.522245407104492,102500
2010-06-07,19.0,19.209999084472656,18.739999771118164,18.739999771118164,18.316993713378906,82300
2010-06-08,18.780000686645508,18.860000610351562,18.299999237060547,18.420000076293945,18.004207611083984,156600
2010-06-09,18.549999237060547,18.760000228881836,18.18000030517578,18.270000457763672,17.857603073120117,116800
2010-06-10,18.59000015258789,19.280000686645508,18.479999542236328,19.25,18.81548309326172,139000
2010-06-11,19.010000228881836,19.600000381469727,19.010000228881836,19.600000381469727,19.157577514648438,86500
2010-06-14,19.799999237060547,20.190000534057617,19.479999542236328,19.59000015258789,19.14780044555664,79900
2010-06-15,19.780000686645508,20.40999984741211,19.670000076293945,20.3700008392334,19.910202026367188,128900
2010-06-16,20.139999389648438,20.579999923706055,20.06999969482422,20.260000228881836,19.80267906188965,75900
2010-06-17,20.209999084472656,20.389999389648438,20.040000915527344,20.31999969482422,19.861324310302734,40800
2010-06-18,20.459999084472656,20.459999084472656,20.010000228881836,20.09000015258789,19.636516571044922,97200
2010-06-21,20.389999389648438,20.399999618530273,19.719999313354492,19.850000381469727,19.40193748474121,54400
2010-06-22,19.860000610351562,20.190000534057617,19.420000076293945,19.459999084472656,19.020732879638672,57400
2010-06-23,19.459999084472656,19.81999969482422,19.31999969482422,19.6200008392334,19.177125930786133,40900
2010-06-24,19.5,19.770000457763672,19.149999618530273,19.200000762939453,18.766613006591797,32100
2010-06-25,19.31999969482422,19.40999984741211,18.93000030517578,19.149999618530273,18.717737197875977,182700
2010-06-28,19.170000076293945,19.479999542236328,18.979999542236328,19.010000228881836,18.580894470214844,28700
2010-06-29,18.700000762939453,18.780000686645508,18.40999984741211,18.56999969482422,18.15082359313965,71100
2010-06-30,18.479999542236328,18.719999313354492,18.139999389648438,18.190000534057617,17.79857635498047,89500
2010-07-01,18.31999969482422,18.559999465942383,17.899999618530273,18.290000915527344,17.896425247192383,120900
2010-07-02,18.440000534057617,18.440000534057617,17.940000534057617,18.09000015258789,17.700729370117188,44700
2010-07-06,18.31999969482422,18.6200008392334,17.770000457763672,17.809999465942383,17.42675018310547,81200
2010-07-07,17.93000030517578,18.540000915527344,17.770000457763672,18.469999313354492,18.07254981994629,63400
2010-07-08,18.639999389648438,18.8700008392334,18.43000030517578,18.799999237060547,18.395448684692383,68200
2010-07-09,18.81999969482422,19.18000030517578,18.75,19.15999984741211,18.747697830200195,26000
2010-07-12,19.229999542236328,19.399999618530273,18.719999313354492,18.84000015258789,18.43458366394043,43400
2010-07-13,19.09000015258789,19.610000610351562,19.0,19.559999465942383,19.13909339904785,77100
2010-07-14,19.43000030517578,19.65999984741211,19.329999923706055,19.469999313354492,19.051036834716797,55200
2010-07-15,19.469999313354492,19.6299991607666,19.020000457763672,19.219999313354492,18.806411743164062,54700
2010-07-16,19.030000686645508,19.1200008392334,18.34000015258789,18.3799991607666,17.98448944091797,84500
2010-07-19,18.5,18.709999084472656,18.170000076293945,18.68000030517578,18.278034210205078,53500
2010-07-20,18.40999984741211,18.969999313354492,18.299999237060547,18.950000762939453,18.54222297668457,70500
2010-07-21,19.1299991607666,19.389999389648438,18.889999389648438,19.200000762939453,18.78683853149414,100800
2010-07-22,19.510000228881836,19.920000076293945,19.399999618530273,19.889999389648438,19.461994171142578,82600
2010-07-23,19.760000228881836,20.3700008392334,19.56999969482422,20.280000686645508,19.84360122680664,70600
2010-07-26,20.309999465942383,20.780000686645508,20.309999465942383,20.739999771118164,20.293699264526367,57700
2010-07-27,20.93000030517578,21.15999984741211,20.709999084472656,20.780000686645508,20.332843780517578,90400
2010-07-28,20.809999465942383,20.950000762939453,20.040000915527344,20.100000381469727,19.66747283935547,103600
2010-07-29,21.489999771118164,21.8700008392334,20.5,21.309999465942383,20.8514347076416,162600
2010-07-30,20.90999984741211,21.5,20.700000762939453,21.280000686645508,20.822080612182617,74400
2010-08-02,21.68000030517578,21.889999389648438,21.329999923706055,21.760000228881836,21.291749954223633,94200
2010-08-03,21.610000610351562,22.399999618530273,21.5,21.6200008392334,21.154762268066406,121700
2010-08-04,21.799999237060547,22.360000610351562,21.799999237060547,22.18000030517578,21.702714920043945,99800
2010-08-05,21.979999542236328,22.100000381469727,21.649999618530273,21.799999237060547,21.330894470214844,139500
2010-08-06,21.440000534057617,21.81999969482422,21.110000610351562,21.56999969482422,21.10584259033203,128800
2010-08-09,21.770000457763672,21.979999542236328,21.40999984741211,21.920000076293945,21.44831085205078,91200
2010-08-10,21.610000610351562,21.670000076293945,20.979999542236328,21.280000686645508,20.822080612182617,89100
2010-08-11,20.790000915527344,20.84000015258789,20.030000686645508,20.329999923706055,19.892526626586914,141100
2010-08-12,20.020000457763672,20.260000228881836,19.829999923706055,20.079999923706055,19.647911071777344,68100
2010-08-13,19.950000762939453,20.0,19.510000228881836,19.700000762939453,19.27607536315918,63500
2010-08-16,19.540000915527344,20.040000915527344,19.299999237060547,19.65999984741211,19.236936569213867,63600
2010-08-17,19.93000030517578,20.350000381469727,19.809999465942383,20.270000457763672,19.83381462097168,71200
2010-08-18,20.290000915527344,20.469999313354492,19.920000076293945,20.15999984741211,19.726181030273438,42300
2010-08-19,20.139999389648438,20.200000762939453,19.43000030517578,19.670000076293945,19.246728897094727,121600
2010-08-20,19.530000686645508,19.530000686645508,19.020000457763672,19.219999313354492,18.806411743164062,59500
2010-08-23,19.389999389648438,19.549999237060547,19.0,19.170000076293945,18.75748062133789,111200
2010-08-24,19.0,19.1200008392334,18.610000610351562,18.709999084472656,18.307384490966797,81300
2010-08-25,18.600000381469727,18.8799991607666,18.329999923706055,18.84000015258789,18.43458366394043,47600
2010-08-26,18.90999984741211,19.100000381469727,18.3700008392334,18.459999084472656,18.06276512145996,45200
2010-08-27,18.729999542236328,19.239999771118164,18.43000030517578,19.149999618530273,18.737918853759766,55100
2010-08-30,19.049999237060547,19.360000610351562,18.450000762939453,18.459999084472656,18.06276512145996,43000
2010-08-31,18.399999618530273,18.489999771118164,17.979999542236328,18.290000915527344,17.896425247192383,79500
2010-09-01,18.6200008392334,18.979999542236328,18.350000381469727,18.969999313354492,18.561790466308594,84700
2010-09-02,18.969999313354492,19.139999389648438,18.6200008392334,18.989999771118164,18.581356048583984,51700
2010-09-03,19.139999389648438,19.299999237060547,18.56999969482422,19.25,18.835769653320312,44600
2010-09-07,19.15999984741211,19.15999984741211,18.68000030517578,18.729999542236328,18.32695198059082,52500
2010-09-08,18.799999237060547,18.93000030517578,18.559999465942383,18.889999389648438,18.48351287841797,54000
2010-09-09,19.010000228881836,19.239999771118164,18.670000076293945,18.93000030517578,18.522647857666016,31200
2010-09-10,19.0,19.209999084472656,18.65999984741211,19.0,18.591142654418945,53100
2010-09-13,19.25,19.979999542236328,19.149999618530273,19.920000076293945,19.49135398864746,89900
2010-09-14,19.889999389648438,20.190000534057617,19.700000762939453,20.0,19.569625854492188,68300
2010-09-15,19.979999542236328,20.18000030517578,19.68000030517578,20.049999237060547,19.618547439575195,30600
2010-09-16,20.0,20.020000457763672,19.670000076293945,19.93000030517578,19.501127243041992,36600
2010-09-17,20.15999984741211,20.3799991607666,19.940000534057617,20.149999618530273,19.716398239135742,150800
2010-09-20,20.149999618530273,21.010000228881836,19.90999984741211,20.920000076293945,20.469829559326172,90800
2010-09-21,20.860000610351562,21.200000762939453,20.84000015258789,20.899999618530273,20.45025634765625,30900
2010-09-22,20.8799991607666,21.1299991607666,20.25,20.360000610351562,19.92188262939453,32900
2010-09-23,20.149999618530273,20.5,19.739999771118164,19.799999237060547,19.373924255371094,36400
2010-09-24,20.09000015258789,21.100000381469727,20.09000015258789,21.040000915527344,20.587244033813477,51100
2010-09-27,21.079999923706055,21.290000915527344,20.799999237060547,20.940000534057617,20.489395141601562,34300
2010-09-28,21.049999237060547,21.079999923706055,20.25,20.540000915527344,20.098003387451172,65400
2010-09-29,20.40999984741211,20.75,20.15999984741211,20.559999465942383,20.137182235717773,56900
2010-09-30,20.760000228881836,20.780000686645508,20.25,20.510000228881836,20.088211059570312,65900
2010-10-01,20.719999313354492,20.850000381469727,20.540000915527344,20.690000534057617,20.26450538635254,43200
2010-10-04,20.690000534057617,20.700000762939453,20.040000915527344,20.280000686645508,19.862939834594727,45200
2010-10-05,20.56999969482422,21.200000762939453,20.399999618530273,21.079999923706055,20.6464900970459,73200
2010-10-06,20.969999313354492,21.299999237060547,20.969999313354492,21.229999542236328,20.79340362548828,36400
2010-10-07,21.440000534057617,21.440000534057617,20.889999389648438,20.899999618530273,20.470190048217773,49800
2010-10-08,20.979999542236328,21.329999923706055,20.829999923706055,21.200000762939453,20.764026641845703,40200
2010-10-11,21.110000610351562,21.190000534057617,20.84000015258789,20.969999313354492,20.53874969482422,28600
2010-10-12,20.850000381469727,21.010000228881836,20.530000686645508,20.84000015258789,20.41143035888672,33400
2010-10-13,20.959999084472656,21.739999771118164,20.81999969482422,21.479999542236328,21.038267135620117,56700
2010-10-14,21.40999984741211,21.729999542236328,21.34000015258789,21.709999084472656,21.263532638549805,38300
2010-10-15,21.950000762939453,21.950000762939453,21.530000686645508,21.6200008392334,21.175378799438477,75300
2010-10-18,21.75,21.989999771118164,21.700000762939453,21.899999618530273,21.44962501525879,36900
2010-10-19,21.510000228881836,22.0,21.290000915527344,21.399999618530273,20.959909439086914,68900
2010-10-20,21.59000015258789,21.989999771118164,21.399999618530273,21.8700008392334,21.420244216918945,54600
2010-10-21,21.979999542236328,22.43000030517578,21.6299991607666,21.90999984741211,21.45941925048828,58000
2010-10-22,21.850000381469727,22.079999923706055,21.829999923706055,22.0,21.547569274902344,39100
2010-10-25,22.1299991607666,22.389999389648438,21.989999771118164,22.1299991607666,21.674896240234375,31200
2010-10-26,21.93000030517578,22.350000381469727,21.790000915527344,21.989999771118164,21.53777313232422,54500
2010-10-27,21.780000686645508,22.010000228881836,21.299999237060547,21.6200008392334,21.175378799438477,61900
2010-10-28,20.639999389648438,21.139999389648438,20.510000228881836,20.989999771118164,20.55833625793457,146200
2010-10-29,20.850000381469727,20.90999984741211,20.649999618530273,20.760000228881836,20.333066940307617,103500
2010-11-01,20.84000015258789,21.06999969482422,20.18000030517578,20.309999465942383,19.89232063293457,76100
2010-11-02,20.59000015258789,20.899999618530273,20.40999984741211,20.889999389648438,20.460391998291016,59300
2010-11-03,20.969999313354492,20.969999313354492,20.290000915527344,20.579999923706055,20.156766891479492,59700
2010-11-04,20.959999084472656,21.920000076293945,20.489999771118164,21.809999465942383,21.361478805541992,118100
2010-11-05,21.799999237060547,22.170000076293945,21.780000686645508,21.940000534057617,21.488801956176758,139300
2010-11-08,21.899999618530273,22.219999313354492,21.8700008392334,22.049999237060547,21.59653663635254,71500
2010-11-09,22.079999923706055,22.190000534057617,21.8799991607666,21.93000030517578,21.4790096282959,80000
2010-11-10,22.010000228881836,22.440000534057617,21.75,22.3700008392334,21.909963607788086,73200
2010-11-11,22.209999084472656,22.420000076293945,22.0,22.360000610351562,21.900165557861328,72700
2010-11-12,22.020000457763672,22.350000381469727,21.049999237060547,22.020000457763672,21.567161560058594,104300
2010-11-15,21.920000076293945,22.260000228881836,21.770000457763672,21.799999237060547,21.3516845703125,78000
2010-11-16,21.56999969482422,21.850000381469727,21.31999969482422,21.510000228881836,21.067644119262695,116200
2010-11-17,21.34000015258789,21.829999923706055,21.299999237060547,21.809999465942383,21.361478805541992,59100
2010-11-18,22.1299991607666,22.510000228881836,22.1299991607666,22.469999313354492,22.007905960083008,87500
2010-11-19,22.469999313354492,22.799999237060547,22.440000534057617,22.510000228881836,22.047082901000977,118500
2010-11-22,22.399999618530273,22.520000457763672,21.950000762939453,22.3799991607666,21.919755935668945,124100
2010-11-23,22.079999923706055,22.6200008392334,22.079999923706055,22.579999923706055,22.115646362304688,64900
2010-11-24,22.850000381469727,23.1200008392334,22.829999923706055,22.989999771118164,22.5172061920166,112700
2010-11-26,22.790000915527344,23.040000915527344,22.780000686645508,22.889999389648438,22.419269561767578,22500
2010-11-29,22.639999389648438,22.899999618530273,22.3799991607666,22.81999969482422,22.350709915161133,71300
2010-11-30,22.540000915527344,23.0,22.389999389648438,22.780000686645508,22.311527252197266,70100
2010-12-01,22.889999389648438,23.579999923706055,22.84000015258789,23.479999542236328,22.997135162353516,99500
2010-12-02,23.540000915527344,23.649999618530273,23.270000457763672,23.649999618530273,23.163639068603516,47600
2010-12-03,23.440000534057617,23.940000534057617,23.440000534057617,23.8799991607666,23.38890266418457,50200
2010-12-06,23.760000228881836,24.360000610351562,23.760000228881836,24.280000686645508,23.780683517456055,92500
2010-12-07,24.559999465942383,25.0,24.459999084472656,24.579999923706055,24.074514389038086,103600
2010-12-08,24.75,24.979999542236328,24.600000381469727,24.829999923706055,24.319366455078125,70600
