Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,50.599998474121094,55.0,50.599998474121094,53.5,42.491065979003906,6500
2010-03-18,53.20000076293945,54.900001525878906,53.0,54.70000076293945,43.44414520263672,1700
2010-03-19,55.0,56.29999923706055,53.20000076293945,54.79999923706055,43.523563385009766,11800
2010-03-22,54.29999923706055,55.29999923706055,53.400001525878906,54.79999923706055,43.523563385009766,11600
2010-03-23,54.70000076293945,54.900001525878906,52.599998474121094,54.29999923706055,43.12645721435547,1500
2010-03-24,53.79999923706055,54.70000076293945,53.79999923706055,54.29999923706055,43.12645721435547,2300
2010-03-25,55.099998474121094,55.099998474121094,54.400001525878906,54.400001525878906,43.20587158203125,2100
2010-03-26,54.79999923706055,55.29999923706055,54.5,55.20000076293945,43.84124755859375,1000
2010-03-29,55.20000076293945,55.400001525878906,53.20000076293945,55.099998474121094,43.7618293762207,1800
2010-03-30,55.400001525878906,56.0,52.900001525878906,53.0,42.09396743774414,4500
2010-03-31,52.70000076293945,53.79999923706055,52.20000076293945,52.5,41.696834564208984,1400
2010-04-01,52.70000076293945,53.79999923706055,51.599998474121094,52.29999923706055,41.53801345825195,1200
2010-04-05,52.400001525878906,53.900001525878906,51.5,53.099998474121094,42.173377990722656,4600
2010-04-06,52.599998474121094,52.900001525878906,51.20000076293945,51.70000076293945,41.061466217041016,7000
2010-04-07,51.5,51.900001525878906,51.099998474121094,51.5,40.90262222290039,3000
2010-04-08,51.099998474121094,52.0,51.099998474121094,51.599998474121094,40.98203659057617,2100
2010-04-09,51.599998474121094,53.599998474121094,51.400001525878906,52.099998474121094,41.379146575927734,7800
2010-04-12,51.70000076293945,52.5,50.0,50.20000076293945,39.8701286315918,12300
2010-04-13,50.20000076293945,50.29999923706055,49.20000076293945,49.79999923706055,39.552433013916016,10300
2010-04-14,50.29999923706055,53.0,50.29999923706055,50.5,40.108402252197266,3200
2010-04-15,50.5,52.29999923706055,50.5,52.29999923706055,41.53801345825195,6000
2010-04-16,52.29999923706055,52.29999923706055,51.5,51.79999923706055,41.1408805847168,2800
2010-04-19,51.400001525878906,52.29999923706055,51.400001525878906,51.79999923706055,41.1408805847168,1400
2010-04-20,52.099998474121094,52.900001525878906,51.900001525878906,52.900001525878906,42.014549255371094,1200
2010-04-21,52.79999923706055,53.0,51.70000076293945,52.79999923706055,41.93510437011719,1300
2010-04-22,52.099998474121094,52.79999923706055,52.099998474121094,52.599998474121094,41.776268005371094,1400
2010-04-23,52.5,53.20000076293945,51.70000076293945,53.099998474121094,42.173377990722656,1500
2010-04-26,52.900001525878906,53.5,52.099998474121094,52.29999923706055,41.53801345825195,1300
2010-04-27,52.0,52.599998474121094,51.599998474121094,51.900001525878906,41.220306396484375,4500
2010-04-28,52.29999923706055,53.599998474121094,51.79999923706055,53.599998474121094,42.57049560546875,1500
2010-04-29,53.900001525878906,57.20000076293945,53.20000076293945,56.0,44.47663879394531,5100
2010-04-30,56.20000076293945,57.0,52.0,55.20000076293945,43.84124755859375,5700
2010-05-03,55.29999923706055,56.599998474121094,54.29999923706055,55.599998474121094,44.1589469909668,4000
2010-05-04,54.900001525878906,55.599998474121094,52.599998474121094,53.099998474121094,42.173377990722656,5200
2010-05-05,53.29999923706055,55.0,51.599998474121094,52.900001525878906,42.014549255371094,3100
2010-05-06,52.0,56.0,51.599998474121094,53.79999923706055,42.72933578491211,6600
2010-05-07,53.29999923706055,53.5,51.79999923706055,52.29999923706055,41.53801345825195,3900
2010-05-10,54.79999923706055,55.5,52.0,55.400001525878906,44.000099182128906,5000
2010-05-11,52.5,56.099998474121094,52.5,55.599998474121094,44.1589469909668,5700
2010-05-12,55.099998474121094,56.599998474121094,55.0,56.599998474121094,44.95316696166992,4500
2010-05-13,56.20000076293945,57.20000076293945,54.900001525878906,56.599998474121094,44.95316696166992,3400
2010-05-14,56.79999923706055,57.29999923706055,54.099998474121094,55.0,43.68240737915039,4400
2010-05-17,55.599998474121094,57.5,52.0,57.099998474121094,45.35027313232422,4300
2010-05-18,49.0,52.70000076293945,47.0,52.29999923706055,41.53801345825195,7800
2010-05-19,52.0,52.400001525878906,51.0,51.0,40.50550842285156,3000
2010-05-20,50.20000076293945,51.29999923706055,48.79999923706055,49.29999923706055,39.15531921386719,5800
2010-05-21,48.29999923706055,49.400001525878906,47.0,48.599998474121094,38.599369049072266,5600
2010-05-24,48.20000076293945,49.20000076293945,47.70000076293945,48.599998474121094,38.599369049072266,2200
2010-05-25,49.099998474121094,49.599998474121094,45.599998474121094,49.29999923706055,39.15531921386719,6600
2010-05-26,49.79999923706055,49.900001525878906,45.5,46.400001525878906,36.85206604003906,5200
2010-05-27,47.599998474121094,48.0,46.79999923706055,47.5,37.93007278442383,4500
2010-05-28,47.599998474121094,48.29999923706055,45.599998474121094,47.900001525878906,38.249488830566406,3200
2010-06-01,47.70000076293945,47.900001525878906,44.70000076293945,44.79999923706055,35.7740592956543,3100
2010-06-02,45.20000076293945,49.400001525878906,44.599998474121094,48.0,38.329345703125,7900
2010-06-03,48.099998474121094,49.900001525878906,48.099998474121094,49.400001525878906,39.44729232788086,3200
2010-06-04,48.20000076293945,48.79999923706055,47.79999923706055,48.0,38.329345703125,6500
2010-06-07,48.099998474121094,49.400001525878906,46.599998474121094,46.900001525878906,37.450965881347656,5500
2010-06-08,47.29999923706055,47.900001525878906,47.0,47.20000076293945,37.690521240234375,3900
2010-06-09,47.79999923706055,48.70000076293945,47.400001525878906,48.70000076293945,38.88831329345703,2300
2010-06-10,49.599998474121094,49.599998474121094,47.099998474121094,48.5,38.72859191894531,4300
2010-06-11,48.29999923706055,49.20000076293945,47.79999923706055,48.400001525878906,38.648765563964844,4800
2010-06-14,49.0,50.5,48.400001525878906,49.400001525878906,39.44729232788086,3500
2010-06-15,49.900001525878906,49.900001525878906,48.0,49.099998474121094,39.207725524902344,3700
2010-06-16,48.70000076293945,49.599998474121094,47.20000076293945,48.900001525878906,39.04801559448242,1900
2010-06-17,49.5,49.5,48.0,49.0,39.12786865234375,4800
2010-06-18,49.29999923706055,49.29999923706055,47.900001525878906,48.20000076293945,38.48904800415039,4700
2010-06-21,49.0,49.0,47.0,47.20000076293945,37.690521240234375,3100
2010-06-22,47.5,48.20000076293945,46.5,46.5,37.13154602050781,1600
2010-06-23,46.29999923706055,46.900001525878906,46.099998474121094,46.20000076293945,36.891998291015625,800
2010-06-24,45.900001525878906,45.900001525878906,43.599998474121094,44.099998474121094,35.215084075927734,2300
2010-06-25,44.099998474121094,45.0,42.29999923706055,42.400001525878906,33.857601165771484,13200
2010-06-28,42.900001525878906,44.400001525878906,42.70000076293945,44.0,35.135231018066406,4000
2010-06-29,43.20000076293945,44.099998474121094,42.20000076293945,42.400001525878906,33.857601165771484,9200
2010-06-30,42.5,42.79999923706055,41.0,41.29999923706055,32.97920608520508,3400
2010-07-01,41.599998474121094,41.599998474121094,40.5,41.29999923706055,32.97920608520508,6000
2010-07-02,41.79999923706055,42.29999923706055,40.79999923706055,41.79999923706055,33.37847137451172,4000
2010-07-06,42.29999923706055,43.29999923706055,40.599998474121094,40.599998474121094,32.420230865478516,5700
2010-07-07,40.900001525878906,43.0,40.599998474121094,42.20000076293945,33.6978759765625,3600
2010-07-08,42.5,42.5,38.79999923706055,41.20000076293945,32.899349212646484,4900
2010-07-09,41.0,43.29999923706055,40.79999923706055,43.099998474121094,34.416561126708984,6800
2010-07-12,42.5,43.099998474121094,41.70000076293945,42.0,33.538177490234375,1500
2010-07-13,42.70000076293945,44.79999923706055,42.70000076293945,44.0,35.135231018066406,3800
2010-07-14,43.70000076293945,44.900001525878906,42.0,42.70000076293945,34.09715270996094,4700
2010-07-15,42.400001525878906,42.79999923706055,41.0,42.099998474121094,33.61802673339844,3400
2010-07-16,41.70000076293945,41.70000076293945,40.400001525878906,40.599998474121094,32.420230865478516,4000
2010-07-19,40.599998474121094,41.5,39.70000076293945,41.400001525878906,33.05906677246094,1200
2010-07-20,40.70000076293945,42.0,40.70000076293945,42.0,33.538177490234375,1200
2010-07-21,42.400001525878906,43.599998474121094,40.70000076293945,40.70000076293945,32.50007629394531,1700
2010-07-22,41.400001525878906,42.900001525878906,41.400001525878906,42.70000076293945,34.09715270996094,2700
2010-07-23,42.400001525878906,42.79999923706055,39.099998474121094,42.70000076293945,34.09715270996094,6100
2010-07-26,41.900001525878906,44.099998474121094,41.0,43.900001525878906,35.05537796020508,9500
2010-07-27,44.099998474121094,44.099998474121094,42.599998474121094,43.599998474121094,34.81581497192383,3500
2010-07-28,43.400001525878906,43.5,42.79999923706055,42.79999923706055,34.176998138427734,3000
2010-07-29,43.0,44.0,42.400001525878906,42.5,33.93743896484375,1700
2010-07-30,41.79999923706055,43.0,41.400001525878906,41.70000076293945,33.298622131347656,1800
2010-08-02,42.5,43.79999923706055,41.599998474121094,42.0,33.538177490234375,2100
2010-08-03,41.70000076293945,43.29999923706055,41.20000076293945,41.900001525878906,33.45832443237305,2300
2010-08-04,42.0,42.5,42.0,42.5,33.93743896484375,1100
2010-08-05,42.20000076293945,43.29999923706055,42.0,42.70000076293945,34.09715270996094,2700
2010-08-06,42.20000076293945,42.5,41.099998474121094,42.29999923706055,33.77772903442383,1300
2010-08-09,42.5,42.900001525878906,41.5,42.79999923706055,34.176998138427734,5800
2010-08-10,42.099998474121094,44.0,41.900001525878906,43.29999923706055,34.576263427734375,1900
2010-08-11,42.5,43.0,41.20000076293945,41.5,33.138916015625,3700
2010-08-12,41.20000076293945,42.0,40.5,41.20000076293945,32.899349212646484,4300
2010-08-13,41.0,41.0,39.79999923706055,40.5,32.340389251708984,2300
2010-08-16,40.099998474121094,41.900001525878906,39.29999923706055,41.900001525878906,33.45832443237305,2200
2010-08-17,42.400001525878906,43.79999923706055,41.20000076293945,43.5,34.7359619140625,1700
2010-08-18,43.29999923706055,43.5,41.900001525878906,42.79999923706055,34.176998138427734,1100
2010-08-19,42.5,42.900001525878906,41.20000076293945,41.20000076293945,32.899349212646484,2200
2010-08-20,41.0,41.79999923706055,40.599998474121094,41.70000076293945,33.298622131347656,2000
2010-08-23,41.79999923706055,42.0,41.599998474121094,41.599998474121094,33.218753814697266,2400
2010-08-24,41.79999923706055,42.79999923706055,41.5,41.5,33.138916015625,1800
2010-08-25,41.29999923706055,42.400001525878906,41.29999923706055,42.0,33.538177490234375,2100
2010-08-26,42.0,42.0,41.099998474121094,41.20000076293945,32.899349212646484,1600
2010-08-27,41.79999923706055,42.099998474121094,41.20000076293945,42.099998474121094,33.82326889038086,1500
2010-08-30,41.79999923706055,41.79999923706055,40.0,40.20000076293945,32.29680633544922,3000
2010-08-31,40.099998474121094,40.099998474121094,39.5,39.599998474121094,31.814762115478516,3400
2010-09-01,40.29999923706055,41.5,40.0,41.0,32.93952941894531,5300
2010-09-02,41.0,41.099998474121094,40.400001525878906,41.0,32.93952941894531,1200
2010-09-03,41.599998474121094,41.900001525878906,40.20000076293945,41.79999923706055,33.582252502441406,6500
2010-09-07,41.900001525878906,41.900001525878906,40.900001525878906,41.29999923706055,33.180538177490234,3400
2010-09-08,41.5,41.79999923706055,40.5,40.79999923706055,32.778839111328125,600
2010-09-09,41.400001525878906,41.400001525878906,40.599998474121094,41.0,32.93952941894531,900
2010-09-10,41.099998474121094,41.400001525878906,40.900001525878906,41.29999923706055,33.180538177490234,2200
2010-09-13,41.79999923706055,42.70000076293945,41.79999923706055,42.099998474121094,33.82326889038086,4400
2010-09-14,41.900001525878906,42.5,41.599998474121094,41.900001525878906,33.6625862121582,1800
2010-09-15,41.79999923706055,43.20000076293945,41.79999923706055,43.099998474121094,34.626670837402344,7600
2010-09-16,42.29999923706055,43.0,42.29999923706055,42.70000076293945,34.30530548095703,600
2010-09-17,43.29999923706055,43.29999923706055,42.29999923706055,42.70000076293945,34.30530548095703,2500
2010-09-20,42.70000076293945,45.900001525878906,42.599998474121094,45.70000076293945,36.71550750732422,3800
2010-09-21,45.70000076293945,47.0,44.29999923706055,45.20000076293945,36.31380844116211,4000
2010-09-22,44.900001525878906,46.70000076293945,42.0,42.5,34.144622802734375,1600
2010-09-23,42.099998474121094,42.400001525878906,40.0,40.099998474121094,32.21645736694336,7700
2010-09-24,40.5,41.70000076293945,40.099998474121094,41.5,33.34122848510742,3900
2010-09-27,41.5,41.900001525878906,41.29999923706055,41.400001525878906,33.260887145996094,2200
2010-09-28,41.599998474121094,42.099998474121094,40.70000076293945,41.599998474121094,33.42154312133789,3900
2010-09-29,41.29999923706055,41.70000076293945,41.0,41.599998474121094,33.42154312133789,2900
2010-09-30,42.0,42.0,40.79999923706055,41.599998474121094,33.42154312133789,2900
2010-10-01,42.0,42.0,40.79999923706055,41.599998474121094,33.42154312133789,1900
2010-10-04,41.400001525878906,41.400001525878906,40.599998474121094,40.900001525878906,32.85918426513672,4300
2010-10-05,41.5,42.0,41.099998474121094,41.5,33.34122848510742,3500
2010-10-06,41.20000076293945,41.79999923706055,40.5,41.400001525878906,33.260887145996094,6600
2010-10-07,41.79999923706055,41.79999923706055,40.5,41.20000076293945,33.100196838378906,10300
2010-10-08,41.29999923706055,41.5,40.70000076293945,41.400001525878906,33.260887145996094,3900
2010-10-11,41.20000076293945,41.400001525878906,40.599998474121094,41.20000076293945,33.100196838378906,1400
2010-10-12,41.0,41.29999923706055,40.099998474121094,41.29999923706055,33.180538177490234,4700
2010-10-13,41.400001525878906,41.900001525878906,41.099998474121094,41.400001525878906,33.260887145996094,6800
2010-10-14,41.20000076293945,41.5,41.0,41.29999923706055,33.180538177490234,3000
2010-10-15,41.900001525878906,42.20000076293945,41.0,41.900001525878906,33.6625862121582,7500
2010-10-18,42.099998474121094,42.900001525878906,41.900001525878906,42.70000076293945,34.30530548095703,7900
2010-10-19,42.0,43.29999923706055,42.0,42.599998474121094,34.224971771240234,3500
2010-10-20,43.0,44.0,42.5,42.900001525878906,34.46599578857422,2500
2010-10-21,43.20000076293945,43.20000076293945,41.0,41.5,33.34122848510742,1900
2010-10-22,42.099998474121094,42.5,41.900001525878906,42.099998474121094,33.82326889038086,3100
2010-10-25,42.79999923706055,43.0,41.0,42.0,33.742923736572266,5200
2010-10-26,41.599998474121094,42.900001525878906,41.599998474121094,42.70000076293945,34.30530548095703,3500
2010-10-27,42.29999923706055,42.900001525878906,42.0,42.599998474121094,34.224971771240234,3500
2010-10-28,43.099998474121094,43.099998474121094,42.20000076293945,42.20000076293945,33.903602600097656,3600
2010-10-29,42.20000076293945,43.099998474121094,42.20000076293945,43.099998474121094,34.626670837402344,1400
2010-11-01,43.099998474121094,43.099998474121094,42.0,42.20000076293945,33.903602600097656,3700
2010-11-02,42.79999923706055,44.20000076293945,42.400001525878906,44.20000076293945,35.51041030883789,3100
2010-11-03,44.099998474121094,45.0,44.099998474121094,44.79999923706055,35.99244689941406,1700
2010-11-04,45.29999923706055,45.900001525878906,44.599998474121094,45.5,36.55482864379883,3700
2010-11-05,45.79999923706055,47.29999923706055,45.5,46.599998474121094,37.438575744628906,3200
2010-11-08,46.20000076293945,49.0,46.20000076293945,48.70000076293945,39.125728607177734,3900
2010-11-09,48.599998474121094,48.70000076293945,47.099998474121094,47.20000076293945,37.920616149902344,6700
2010-11-10,47.20000076293945,49.0,47.099998474121094,48.099998474121094,38.64369201660156,4500
2010-11-11,47.79999923706055,47.79999923706055,47.0,47.29999923706055,38.0009651184082,1500
2010-11-12,47.099998474121094,48.20000076293945,46.5,46.70000076293945,37.5189323425293,3800
2010-11-15,47.79999923706055,48.400001525878906,47.0,47.5,38.16163635253906,1700
2010-11-16,47.20000076293945,47.20000076293945,43.5,43.70000076293945,35.10871505737305,5300
2010-11-17,43.70000076293945,44.599998474121094,43.20000076293945,43.599998474121094,35.02836608886719,1900
2010-11-18,43.900001525878906,45.29999923706055,43.70000076293945,43.900001525878906,35.26938247680664,5900
2010-11-19,44.0,44.5,42.29999923706055,43.5,34.94801712036133,4300
2010-11-22,43.400001525878906,44.29999923706055,42.79999923706055,44.20000076293945,35.51041030883789,2900
2010-11-23,43.599998474121094,43.70000076293945,42.400001525878906,42.79999923706055,34.38563919067383,7100
2010-11-24,44.79999923706055,46.900001525878906,44.79999923706055,46.400001525878906,37.27790832519531,20000
2010-11-26,45.900001525878906,47.29999923706055,45.70000076293945,47.29999923706055,38.206817626953125,1600
2010-11-29,47.20000076293945,49.400001525878906,46.29999923706055,49.099998474121094,39.660770416259766,3800
2010-11-30,47.29999923706055,48.29999923706055,46.099998474121094,47.099998474121094,38.04525375366211,3100
2010-12-01,48.0,48.29999923706055,45.5,47.20000076293945,38.12605285644531,8800
2010-12-02,47.20000076293945,48.400001525878906,46.900001525878906,48.20000076293945,38.93379211425781,2900
2010-12-03,47.5,49.20000076293945,46.5,49.0,39.58000183105469,3500
2010-12-06,48.70000076293945,49.400001525878906,47.5,48.5,39.176124572753906,2700
2010-12-07,48.900001525878906,49.900001525878906,48.099998474121094,48.400001525878906,39.09534454345703,3200
2010-12-08,47.900001525878906,50.0,47.79999923706055,49.400001525878906,39.90311813354492,2100
2010-12-09,49.599998474121094,49.79999923706055,48.900001525878906,49.79999923706055,40.226200103759766,2100
2010-12-10,49.79999923706055,50.20000076293945,48.900001525878906,50.20000076293945,40.54928970336914,6500
2010-12-13,50.0,52.0,49.5,51.20000076293945,41.35707092285156,10800
2010-12-14,51.599998474121094,52.20000076293945,50.099998474121094,52.0,42.003257751464844,4100
2010-12-15,51.79999923706055,52.599998474121094,51.400001525878906,52.29999923706055,42.24558639526367,2000
2010-12-16,10.0,10.989999771118164,9.180000305175781,10.5,9.21894359588623,24800
2010-12-17,11.899999618530273,11.899999618530273,9.489999771118164,9.880000114440918,8.674589157104492,54200
2010-12-20,11.079999923706055,11.289999961853027,9.819999694824219,11.119999885559082,9.763299942016602,39500
2010-12-21,10.369999885559082,10.989999771118164,9.8100004196167,9.9399995803833,8.72726821899414,63700
2010-12-22,10.050000190734863,11.5,10.050000190734863,10.880000114440918,9.552580833435059,28500
2010-12-23,10.789999961853027,10.789999961853027,9.920000076293945,10.420000076293945,9.148704528808594,23800
2010-12-27,10.430000305175781,10.430000305175781,10.270000457763672,10.319999694824219,9.060905456542969,7700
2010-12-28,10.550000190734863,11.15999984741211,10.399999618530273,10.520000457763672,9.236506462097168,15400
2010-12-29,10.479999542236328,11.170000076293945,10.40999984741211,11.15999984741211,9.798422813415527,10200
2010-12-30,11.149999618530273,11.149999618530273,10.079999923706055,10.149999618530273,8.91164493560791,18000
2010-12-31,10.199999809265137,10.199999809265137,9.9399995803833,9.9399995803833,8.72726821899414,21900
2011-01-03,11.930000305175781,11.930000305175781,9.859999656677246,10.420000076293945,9.148704528808594,37800
2011-01-04,10.75,10.75,9.930000305175781,10.100000381469727,8.867746353149414,17200
2011-01-05,10.109999656677246,10.4399995803833,10.050000190734863,10.149999618530273,8.91164493560791,26000
2011-01-06,10.239999771118164,10.399999618530273,9.960000038146973,10.130000114440918,8.894086837768555,7900
2011-01-07,10.180000305175781,10.25,10.039999961853027,10.149999618530273,8.91164493560791,12800
2011-01-10,10.210000038146973,10.210000038146973,9.880000114440918,10.140000343322754,8.902865409851074,10100
2011-01-11,10.119999885559082,10.119999885559082,9.979999542236328,10.010000228881836,8.788727760314941,13800
2011-01-12,10.130000114440918,10.25,9.9399995803833,10.25,8.999445915222168,7200
2011-01-13,10.229999542236328,10.399999618530273,10.180000305175781,10.3100004196167,9.0521240234375,10500
2011-01-14,10.1899995803833,11.0,10.1899995803833,10.1899995803833,8.94676399230957,6800
2011-01-18,10.40999984741211,10.449999809265137,10.300000190734863,10.390000343322754,9.12236499786377,17300
2011-01-19,10.5,10.5,9.9399995803833,9.989999771118164,8.77116870880127,12500
2011-01-20,9.859999656677246,10.350000381469727,9.800000190734863,9.800000190734863,8.604344367980957,4800
2011-01-21,9.800000190734863,9.800000190734863,9.75,9.779999732971191,8.586786270141602,1100
2011-01-24,9.779999732971191,10.0,9.229999542236328,9.25,8.121452331542969,15200
2011-01-25,9.079999923706055,9.300000190734863,9.010000228881836,9.289999961853027,8.156571388244629,13000
2011-01-26,9.399999618530273,9.720000267028809,9.130000114440918,9.329999923706055,8.191686630249023,11500
2011-01-27,9.34000015258789,9.369999885559082,9.050000190734863,9.140000343322754,8.024873733520508,4200
2011-01-28,9.369999885559082,9.979999542236328,9.1899995803833,9.199999809265137,8.077553749084473,3500
2011-01-31,9.210000038146973,9.279999732971191,8.8100004196167,8.819999694824219,7.743911266326904,6400
2011-02-01,8.970000267028809,8.970000267028809,8.350000381469727,8.569999694824219,7.524413585662842,6600
2011-02-02,8.729999542236328,8.729999542236328,8.5600004196167,8.670000076293945,7.612213611602783,1200
2011-02-03,8.520000457763672,8.699999809265137,8.5,8.510000228881836,7.471735954284668,4900
2011-02-04,8.550000190734863,8.569999694824219,8.329999923706055,8.34000015258789,7.322474002838135,4300
2011-02-07,8.579999923706055,8.710000038146973,8.40999984741211,8.520000457763672,7.480515003204346,6900
2011-02-08,8.710000038146973,8.710000038146973,8.40999984741211,8.40999984741211,7.38393497467041,4200
2011-02-09,8.460000038146973,8.670000076293945,7.909999847412109,8.109999656677246,7.120536804199219,13200
2011-02-10,8.15999984741211,8.510000228881836,8.149999618530273,8.510000228881836,7.471735954284668,2800
2011-02-11,8.229999542236328,8.739999771118164,8.199999809265137,8.430000305175781,7.401495456695557,7700
2011-02-14,8.619999885559082,8.619999885559082,8.149999618530273,8.220000267028809,7.2171173095703125,4000
2011-02-15,8.800000190734863,8.800000190734863,8.029999732971191,8.220000267028809,7.2171173095703125,1400
2011-02-16,8.079999923706055,8.220000267028809,8.050000190734863,8.1899995803833,7.1907758712768555,1900
2011-02-17,8.239999771118164,8.800000190734863,8.0600004196167,8.510000228881836,7.471735954284668,22000
2011-02-18,8.489999771118164,8.75,8.489999771118164,8.710000038146973,7.647331237792969,1000
2011-02-22,8.760000228881836,8.920000076293945,8.729999542236328,8.920000076293945,7.8317131996154785,1700
2011-02-23,8.84000015258789,8.90999984741211,8.770000457763672,8.899999618530273,7.814151287078857,3900
2011-02-24,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,7.945852756500244,3600
2011-02-25,9.170000076293945,9.170000076293945,8.770000457763672,8.770000457763672,7.700011730194092,4600
2011-02-28,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,7.849271774291992,1100
2011-03-01,8.850000381469727,8.850000381469727,8.729999542236328,8.729999542236328,7.664892673492432,4700
2011-03-02,8.710000038146973,8.899999618530273,8.539999961853027,8.729999542236328,7.664892673492432,3500
2011-03-03,8.640000343322754,8.670000076293945,8.300000190734863,8.649999618530273,7.5946550369262695,13700
2011-03-04,8.510000228881836,8.6899995803833,8.510000228881836,8.649999618530273,7.5946550369262695,3500
2011-03-07,8.6899995803833,8.6899995803833,8.649999618530273,8.649999618530273,7.5946550369262695,1600
2011-03-08,8.649999618530273,8.6899995803833,8.59000015258789,8.649999618530273,7.5946550369262695,1000
2011-03-09,8.630000114440918,8.649999618530273,8.550000190734863,8.649999618530273,7.5946550369262695,15200
2011-03-10,8.65999984741211,8.75,8.539999961853027,8.550000190734863,7.50685453414917,17500
2011-03-11,8.600000381469727,9.789999961853027,8.600000381469727,9.699999809265137,8.566645622253418,29300
2011-03-14,9.670000076293945,10.390000343322754,9.670000076293945,10.0600004196167,8.884583473205566,5100
2011-03-15,10.119999885559082,10.199999809265137,10.050000190734863,10.119999885559082,8.937572479248047,3000
2011-03-16,10.109999656677246,10.130000114440918,10.0,10.0600004196167,8.884583473205566,4100
2011-03-17,10.149999618530273,10.170000076293945,10.020000457763672,10.050000190734863,8.875751495361328,2100
2011-03-18,10.029999732971191,10.1899995803833,10.0,10.0,8.83159351348877,5000
2011-03-21,10.1899995803833,10.25,10.079999923706055,10.1899995803833,8.999391555786133,1900
2011-03-22,10.100000381469727,10.350000381469727,10.100000381469727,10.1899995803833,8.999391555786133,7100
2011-03-23,10.039999961853027,10.199999809265137,10.039999961853027,10.119999885559082,8.937572479248047,8800
2011-03-24,10.119999885559082,10.1899995803833,10.0600004196167,10.09000015258789,8.911079406738281,500
2011-03-25,10.0600004196167,10.180000305175781,9.949999809265137,9.949999809265137,8.787436485290527,5100
2011-03-28,9.949999809265137,10.149999618530273,9.949999809265137,10.079999923706055,8.90224552154541,6600
2011-03-29,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.90224552154541,0
2011-03-30,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,8.964066505432129,1600
2011-03-31,10.130000114440918,10.300000190734863,10.130000114440918,10.210000038146973,9.017056465148926,4100
2011-04-01,10.3100004196167,10.3100004196167,10.039999961853027,10.279999732971191,9.078877449035645,3100
2011-04-04,10.270000457763672,10.270000457763672,10.199999809265137,10.270000457763672,9.070048332214355,4900
2011-04-05,10.270000457763672,10.3100004196167,10.199999809265137,10.289999961853027,9.087709426879883,3000
2011-04-06,10.3100004196167,10.399999618530273,10.199999809265137,10.199999809265137,9.008224487304688,2100
2011-04-07,11.0,11.0,10.479999542236328,10.550000190734863,9.317333221435547,29700
2011-04-08,10.550000190734863,10.739999771118164,10.210000038146973,10.680000305175781,9.43213939666748,9700
2011-04-11,10.739999771118164,10.739999771118164,10.399999618530273,10.460000038146973,9.237847328186035,900
2011-04-12,10.59000015258789,10.59000015258789,10.270000457763672,10.399999618530273,9.184854507446289,8300
2011-04-13,10.210000038146973,10.789999961853027,10.210000038146973,10.270000457763672,9.070048332214355,800
2011-04-14,10.779999732971191,10.779999732971191,10.5,10.630000114440918,9.387981414794922,3700
2011-04-15,10.539999961853027,10.699999809265137,10.5,10.699999809265137,9.44980525970459,500
2011-04-18,10.510000228881836,10.699999809265137,10.5,10.5,9.273172378540039,800
2011-04-19,10.539999961853027,10.550000190734863,10.289999961853027,10.520000457763672,9.290838241577148,700
2011-04-20,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,9.105371475219727,600
2011-04-21,10.300000190734863,10.430000305175781,10.050000190734863,10.399999618530273,9.184854507446289,12500
2011-04-25,10.270000457763672,10.430000305175781,10.25,10.25,9.052383422851562,1600
2011-04-26,10.260000228881836,10.539999961853027,10.260000228881836,10.449999809265137,9.229013442993164,12700
2011-04-27,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,9.061213493347168,800
2011-04-28,10.390000343322754,10.449999809265137,10.270000457763672,10.449999809265137,9.229013442993164,7300
2011-04-29,10.470000267028809,10.470000267028809,10.25,10.25,9.052383422851562,4500
2011-05-02,10.350000381469727,10.420000076293945,10.050000190734863,10.270000457763672,9.070048332214355,7200
2011-05-03,10.279999732971191,10.550000190734863,10.100000381469727,10.149999618530273,8.964066505432129,10000
2011-05-04,10.010000228881836,10.149999618530273,10.010000228881836,10.100000381469727,8.919909477233887,1700
2011-05-05,10.0600004196167,10.199999809265137,10.050000190734863,10.1899995803833,8.999391555786133,6200
2011-05-06,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.999391555786133,0
2011-05-09,10.300000190734863,10.319999694824219,10.300000190734863,10.319999694824219,9.114204406738281,300
2011-05-10,10.59000015258789,10.59000015258789,10.109999656677246,10.40999984741211,9.193686485290527,1400
2011-05-11,10.329999923706055,10.329999923706055,10.100000381469727,10.3100004196167,9.105371475219727,700
2011-05-12,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.105371475219727,0
2011-05-13,10.0,10.449999809265137,10.0,10.369999885559082,9.158363342285156,1000
2011-05-16,10.289999961853027,10.300000190734863,10.140000343322754,10.140000343322754,8.955235481262207,5200
2011-05-17,10.199999809265137,10.199999809265137,10.140000343322754,10.140000343322754,8.955235481262207,1500
2011-05-18,10.199999809265137,10.229999542236328,10.100000381469727,10.229999542236328,9.03471851348877,400
