Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,45.29999923706055,45.75,44.290000915527344,44.5099983215332,25.19664764404297,3103500
2006-09-28,44.279998779296875,44.75,43.869998931884766,44.7400016784668,25.32684898376465,2982600
2006-09-29,44.66999816894531,44.86000061035156,43.97999954223633,44.470001220703125,25.174007415771484,2794000
2006-10-02,44.61000061035156,45.13999938964844,44.02000045776367,44.04999923706055,24.93623924255371,2451900
2006-10-03,43.77000045776367,44.38999938964844,43.369998931884766,43.849998474121094,24.823030471801758,2568300
2006-10-04,43.72999954223633,45.2599983215332,43.380001068115234,45.130001068115234,25.547626495361328,3535300
2006-10-05,44.91999816894531,45.13999938964844,44.43000030517578,45.04999923706055,25.502334594726562,2733100
2006-10-06,45.31999969482422,46.900001525878906,45.06999969482422,46.4900016784668,26.3175048828125,5771600
2006-10-09,46.349998474121094,48.52000045776367,46.27000045776367,47.880001068115234,27.104366302490234,5056300
2006-10-10,47.900001525878906,48.709999084472656,46.599998474121094,47.7400016784668,27.025121688842773,4924800
2006-10-11,47.7400016784668,48.970001220703125,47.599998474121094,48.33000183105469,27.359111785888672,4959700
2006-10-12,48.650001525878906,48.849998474121094,47.33000183105469,48.83000183105469,27.642168045043945,4268500
2006-10-13,48.63999938964844,49.06999969482422,48.29999923706055,48.810001373291016,27.63083267211914,4253100
2006-10-16,49.400001525878906,49.66999816894531,48.7599983215332,49.540000915527344,28.04407501220703,3105000
2006-10-17,49.0,49.099998474121094,48.0,48.31999969482422,27.353452682495117,4641800
2006-10-18,47.88999938964844,48.02000045776367,46.150001525878906,46.400001525878906,26.266565322875977,7019600
2006-10-19,46.400001525878906,47.040000915527344,45.790000915527344,46.459999084472656,26.300518035888672,4093800
2006-10-20,46.47999954223633,46.540000915527344,45.619998931884766,46.09000015258789,26.091068267822266,2683800
2006-10-23,45.849998474121094,47.47999954223633,45.72999954223633,46.689998626708984,26.430728912353516,4171700
2006-10-24,46.77000045776367,47.099998474121094,45.7599983215332,45.7599983215332,25.90427017211914,4154400
2006-10-25,47.880001068115234,50.470001220703125,47.56999969482422,49.59000015258789,28.0723876953125,10018300
2006-10-26,49.45000076293945,49.77000045776367,48.689998626708984,49.66999816894531,28.11767578125,3687600
2006-10-27,49.38999938964844,49.59000015258789,47.70000076293945,48.189998626708984,27.279855728149414,3706000
2006-10-30,48.72999954223633,50.0,48.5,49.380001068115234,27.95350456237793,4062000
2006-10-31,49.560001373291016,49.84000015258789,48.630001068115234,49.16999816894531,27.834625244140625,2984900
2006-11-01,49.34000015258789,49.34000015258789,47.720001220703125,48.040000915527344,27.1949462890625,3055900
2006-11-02,47.66999816894531,48.189998626708984,47.189998626708984,47.400001525878906,26.832651138305664,3321700
2006-11-03,47.52000045776367,47.91999816894531,46.779998779296875,47.66999816894531,26.985498428344727,2684900
2006-11-06,47.869998931884766,48.849998474121094,47.34000015258789,48.619998931884766,27.523277282714844,2741000
2006-11-07,48.709999084472656,50.25,48.63999938964844,49.36000061035156,27.942182540893555,4498000
2006-11-08,49.13999938964844,49.77000045776367,48.650001525878906,49.470001220703125,28.00444793701172,3179600
2006-11-09,49.720001220703125,49.81999969482422,47.77000045776367,47.849998474121094,27.08738899230957,3776100
2006-11-10,48.099998474121094,48.650001525878906,47.56999969482422,48.54999923706055,27.483657836914062,2337400
2006-11-13,48.68000030517578,49.529998779296875,48.29999923706055,49.369998931884766,28.01708984375,2872700
2006-11-14,49.380001068115234,50.95000076293945,48.52000045776367,50.810001373291016,28.83428382873535,5125200
2006-11-15,50.86000061035156,51.220001220703125,50.040000915527344,50.43000030517578,28.618640899658203,4250100
2006-11-16,50.20000076293945,51.400001525878906,49.65999984741211,51.04999923706055,28.970491409301758,4678800
2006-11-17,51.0099983215332,52.09000015258789,50.72999954223633,51.689998626708984,29.33367347717285,5513000
2006-11-20,51.939998626708984,52.25,50.810001373291016,52.189998626708984,29.617420196533203,3719800
2006-11-21,52.02000045776367,52.59000015258789,51.400001525878906,51.90999984741211,29.458526611328125,3250200
2006-11-22,52.040000915527344,52.77000045776367,51.68000030517578,52.43000030517578,29.753612518310547,2864500
2006-11-24,51.91999816894531,52.2400016784668,51.66999816894531,51.720001220703125,29.3507022857666,955200
2006-11-27,51.25,51.86000061035156,50.02000045776367,50.15999984741211,28.465404510498047,3328000
2006-11-28,50.04999923706055,51.25,49.900001525878906,51.099998474121094,28.99885368347168,3847200
2006-11-29,51.33000183105469,51.75,50.349998474121094,51.04999923706055,28.970491409301758,2949400
2006-11-30,50.88999938964844,51.88999938964844,50.400001525878906,51.66999816894531,29.322315216064453,4233500
2006-12-01,51.58000183105469,52.130001068115234,49.61000061035156,50.650001525878906,28.743494033813477,4650900
2006-12-04,50.61000061035156,52.36000061035156,50.15999984741211,51.70000076293945,29.339351654052734,3613700
2006-12-05,51.9900016784668,52.209999084472656,51.43000030517578,51.58000183105469,29.27125358581543,2425700
2006-12-06,51.29999923706055,52.400001525878906,51.099998474121094,51.91999816894531,29.464200973510742,2561100
2006-12-07,52.15999984741211,52.38999938964844,51.5,51.5,29.22585105895996,3578500
2006-12-08,51.220001220703125,51.81999969482422,50.72999954223633,51.060001373291016,28.976150512695312,3850700
2006-12-11,51.0,52.20000076293945,50.77000045776367,51.560001373291016,29.259904861450195,3771900
2006-12-12,51.79999923706055,52.18000030517578,50.66999816894531,51.25,29.083982467651367,2960900
2006-12-13,51.70000076293945,51.77000045776367,49.75,49.880001068115234,28.306514739990234,4726100
2006-12-14,50.11000061035156,50.560001373291016,49.75,50.400001525878906,28.601594924926758,5357600
2006-12-15,50.400001525878906,50.959999084472656,50.20000076293945,50.36000061035156,28.578916549682617,4554000
2006-12-18,50.650001525878906,51.4900016784668,50.13999938964844,50.529998779296875,28.67538833618164,3079600
2006-12-19,50.150001525878906,50.209999084472656,49.41999816894531,49.689998626708984,28.198688507080078,2941500
2006-12-20,49.54999923706055,50.75,49.54999923706055,50.380001068115234,28.590259552001953,3374700
2006-12-21,50.38999938964844,50.540000915527344,49.36000061035156,49.790000915527344,28.255435943603516,3243600
2006-12-22,49.9900016784668,50.31999969482422,49.2599983215332,49.2599983215332,27.954666137695312,2144800
2006-12-26,49.34000015258789,50.22999954223633,49.279998779296875,50.0099983215332,28.380285263061523,1414900
2006-12-27,50.41999816894531,50.54999923706055,50.04999923706055,50.209999084472656,28.493778228759766,1420600
2006-12-28,50.06999969482422,50.599998474121094,49.75,49.88999938964844,28.31218910217285,1575400
2006-12-29,49.900001525878906,50.54999923706055,49.7400016784668,49.75,28.23274040222168,1929400
2007-01-03,50.0,51.150001525878906,48.540000915527344,48.9900016784668,27.801456451416016,4829000
2007-01-04,49.290000915527344,50.189998626708984,48.66999816894531,50.04999923706055,28.402992248535156,3303500
2007-01-05,49.599998474121094,50.189998626708984,49.2599983215332,50.150001525878906,28.459726333618164,3898400
2007-01-08,50.04999923706055,51.38999938964844,49.93000030517578,50.56999969482422,28.698091506958008,4028300
2007-01-09,50.9900016784668,51.849998474121094,50.38999938964844,51.099998474121094,28.99885368347168,4448200
2007-01-10,50.709999084472656,52.040000915527344,50.5,51.91999816894531,29.464200973510742,3604400
2007-01-11,52.209999084472656,52.84000015258789,51.72999954223633,52.06999969482422,29.54931640625,4551200
2007-01-12,52.029998779296875,52.72999954223633,51.56999969482422,52.16999816894531,29.6060791015625,3069300
2007-01-16,51.709999084472656,52.20000076293945,50.400001525878906,50.709999084472656,28.777530670166016,6111600
2007-01-17,50.5,51.93000030517578,50.16999816894531,51.25,29.083982467651367,4876500
2007-01-18,49.939998626708984,50.09000015258789,47.599998474121094,47.810001373291016,27.131816864013672,10811100
2007-01-19,47.7400016784668,48.83000183105469,47.34000015258789,48.0099983215332,27.24530792236328,4971200
2007-01-22,47.93000030517578,48.4900016784668,47.150001525878906,48.16999816894531,27.336105346679688,4569700
2007-01-23,48.25,48.2599983215332,46.849998474121094,46.970001220703125,26.655113220214844,5303100
2007-01-24,47.15999984741211,48.04999923706055,46.959999084472656,47.72999954223633,27.086397171020508,3691900
2007-01-25,47.75,48.70000076293945,46.939998626708984,47.099998474121094,26.728883743286133,4156300
2007-01-26,47.709999084472656,49.33000183105469,47.22999954223633,48.91999816894531,27.761716842651367,7395500
2007-01-29,48.95000076293945,49.779998779296875,48.75,49.209999084472656,27.926300048828125,4844900
2007-01-30,49.349998474121094,49.540000915527344,48.709999084472656,49.119998931884766,27.87522315979004,3270200
2007-01-31,49.04999923706055,49.560001373291016,48.279998779296875,49.25,27.948999404907227,3392200
2007-02-01,49.02000045776367,49.720001220703125,48.29999923706055,48.880001068115234,27.739015579223633,4506500
2007-02-02,48.790000915527344,50.0,48.77000045776367,50.0,28.374616622924805,4145800
2007-02-05,50.290000915527344,51.880001068115234,50.11000061035156,51.290000915527344,29.106678009033203,8852900
2007-02-06,50.91999816894531,51.09000015258789,50.33000183105469,50.790000915527344,28.822935104370117,4899800
2007-02-07,50.939998626708984,51.77000045776367,50.75,51.20000076293945,29.055606842041016,4067800
2007-02-08,50.95000076293945,51.349998474121094,50.81999969482422,50.91999816894531,28.89670181274414,3930200
2007-02-09,50.349998474121094,51.0,49.25,49.65999984741211,28.181673049926758,6446700
2007-02-12,49.380001068115234,49.790000915527344,49.099998474121094,49.650001525878906,28.17600440979004,3491200
2007-02-13,49.90999984741211,50.099998474121094,49.22999954223633,49.400001525878906,28.1020450592041,2917300
2007-02-14,49.79999923706055,50.810001373291016,49.59000015258789,50.38999938964844,28.66522216796875,4026800
2007-02-15,50.29999923706055,50.91999816894531,50.11000061035156,50.79999923706055,28.898447036743164,2645400
2007-02-16,50.86000061035156,51.0,50.29999923706055,50.900001525878906,28.95532989501953,3978200
2007-02-20,50.650001525878906,51.34000015258789,50.040000915527344,51.2599983215332,29.160123825073242,4329900
2007-02-21,51.099998474121094,51.5,50.900001525878906,51.189998626708984,29.120309829711914,3194900
2007-02-22,51.4900016784668,52.25,51.369998931884766,52.25,29.723304748535156,4432300
2007-02-23,53.15999984741211,54.540000915527344,53.11000061035156,54.15999984741211,30.809837341308594,10444900
2007-02-26,54.380001068115234,54.65999984741211,53.93000030517578,54.41999816894531,30.957746505737305,4459200
2007-02-27,53.560001373291016,53.66999816894531,51.810001373291016,52.29999923706055,29.751760482788086,9416400
2007-02-28,52.36000061035156,52.720001220703125,51.70000076293945,51.7400016784668,29.433183670043945,6415300
2007-03-01,50.75,51.369998931884766,50.209999084472656,50.91999816894531,28.966712951660156,6085700
2007-03-02,50.5,51.15999984741211,49.5099983215332,49.90999984741211,28.392160415649414,5332800
2007-03-05,49.880001068115234,51.97999954223633,49.75,51.130001068115234,29.086185455322266,7752000
2007-03-06,51.72999954223633,51.7400016784668,50.79999923706055,51.150001525878906,29.097558975219727,4744000
2007-03-07,50.90999984741211,51.5,50.68000030517578,51.04999923706055,29.040658950805664,4027800
2007-03-08,52.02000045776367,53.779998779296875,52.0,53.11000061035156,30.212528228759766,10588000
2007-03-09,53.54999923706055,53.54999923706055,52.25,52.849998474121094,30.064626693725586,4832300
2007-03-12,52.58000183105469,53.16999816894531,52.41999816894531,52.7599983215332,30.013427734375,4697300
2007-03-13,52.470001220703125,52.52000045776367,51.47999954223633,51.5,29.296653747558594,4918500
2007-03-14,51.720001220703125,51.97999954223633,50.9900016784668,51.97999954223633,29.569721221923828,3976500
2007-03-15,52.11000061035156,52.189998626708984,51.630001068115234,52.0099983215332,29.586780548095703,2958300
2007-03-16,51.97999954223633,52.43000030517578,51.43000030517578,52.029998779296875,29.598163604736328,4376400
2007-03-19,52.31999969482422,52.45000076293945,51.75,52.2400016784668,29.71763038635254,3699600
2007-03-20,52.27000045776367,53.25,52.02000045776367,53.029998779296875,30.167030334472656,4649000
2007-03-21,53.099998474121094,54.40999984741211,52.689998626708984,54.27000045776367,30.872432708740234,4702800
2007-03-22,54.290000915527344,54.38999938964844,53.13999938964844,53.61000061035156,30.496971130371094,4015300
2007-03-23,53.709999084472656,54.5,53.59000015258789,54.34000015258789,30.912240982055664,4037000
2007-03-26,54.34000015258789,54.68000030517578,53.52000045776367,54.38999938964844,30.940689086914062,3661800
2007-03-27,54.18000030517578,54.880001068115234,53.86000061035156,53.86000061035156,30.639177322387695,4268400
2007-03-28,53.650001525878906,54.06999969482422,53.060001373291016,53.349998474121094,30.34906578063965,2988200
2007-03-29,53.59000015258789,53.79999923706055,52.470001220703125,53.470001220703125,30.41733169555664,4746700
2007-03-30,53.27000045776367,53.849998474121094,53.08000183105469,53.31999969482422,30.331993103027344,3989000
2007-04-02,53.400001525878906,53.619998931884766,52.72999954223633,53.5099983215332,30.440086364746094,4620500
2007-04-03,53.7599983215332,54.45000076293945,53.27000045776367,54.220001220703125,30.8439884185791,4471200
2007-04-04,54.7400016784668,55.38999938964844,54.56999969482422,55.2400016784668,31.424222946166992,6220300
2007-04-05,55.130001068115234,55.900001525878906,54.900001525878906,55.849998474121094,31.771223068237305,4250600
2007-04-09,55.79999923706055,55.869998931884766,54.90999984741211,55.529998779296875,31.589189529418945,4637500
2007-04-10,55.400001525878906,56.52000045776367,55.15999984741211,56.369998931884766,32.067047119140625,5853700
2007-04-11,56.0099983215332,56.25,55.29999923706055,55.36000061035156,31.49248504638672,4808800
2007-04-12,55.45000076293945,55.88999938964844,55.0,55.66999816894531,31.668834686279297,4794600
2007-04-13,55.16999816894531,55.25,53.91999816894531,54.720001220703125,31.128414154052734,5683400
2007-04-16,54.43000030517578,54.7599983215332,53.880001068115234,54.70000076293945,31.117046356201172,4326600
2007-04-17,54.709999084472656,54.7400016784668,54.209999084472656,54.560001373291016,31.037391662597656,3766600
2007-04-18,54.689998626708984,55.130001068115234,54.18000030517578,54.65999984741211,31.094282150268555,4319900
2007-04-19,54.119998931884766,55.15999984741211,53.68000030517578,54.220001220703125,30.8439884185791,5486600
2007-04-20,55.06999969482422,55.06999969482422,53.77000045776367,54.209999084472656,30.83829116821289,5052000
2007-04-23,53.79999923706055,54.220001220703125,53.599998474121094,54.04999923706055,30.747278213500977,3548100
2007-04-24,54.45000076293945,54.90999984741211,53.75,54.63999938964844,31.082889556884766,4780500
2007-04-25,54.790000915527344,54.95000076293945,54.09000015258789,54.79999923706055,31.17391586303711,4055200
2007-04-26,54.5,55.779998779296875,54.310001373291016,55.58000183105469,31.617645263671875,4678600
2007-04-27,54.790000915527344,56.459999084472656,54.779998779296875,55.13999938964844,31.367340087890625,4525200
2007-04-30,55.290000915527344,56.54999923706055,55.04999923706055,55.54999923706055,31.600568771362305,6232900
2007-05-01,55.52000045776367,56.0,55.150001525878906,55.880001068115234,31.788307189941406,3722200
2007-05-02,55.810001373291016,56.459999084472656,55.65999984741211,56.25,31.998783111572266,3135000
2007-05-03,56.11000061035156,56.849998474121094,55.959999084472656,56.38999938964844,32.07841873168945,2498100
2007-05-04,56.5099983215332,56.95000076293945,56.16999816894531,56.869998931884766,32.35147476196289,2163300
2007-05-07,56.95000076293945,57.060001373291016,56.70000076293945,56.779998779296875,32.300270080566406,2870200
2007-05-08,56.45000076293945,56.459999084472656,55.709999084472656,56.310001373291016,32.03291702270508,3062500
2007-05-09,56.029998779296875,57.0,55.7599983215332,56.91999816894531,32.37991714477539,3016500
2007-05-10,56.650001525878906,56.650001525878906,55.11000061035156,55.18000030517578,31.390092849731445,5940900
2007-05-11,55.599998474121094,56.29999923706055,55.369998931884766,55.4900016784668,31.635244369506836,4195600
2007-05-14,55.720001220703125,55.86000061035156,54.790000915527344,55.38999938964844,31.57823371887207,5141900
2007-05-15,55.459999084472656,55.79999923706055,54.86000061035156,55.13999938964844,31.435697555541992,4747700
2007-05-16,54.380001068115234,54.77000045776367,53.650001525878906,54.619998931884766,31.13924217224121,6707000
2007-05-17,54.4900016784668,55.02000045776367,53.880001068115234,54.599998474121094,31.127832412719727,6051400
2007-05-18,54.619998931884766,54.97999954223633,53.27000045776367,53.650001525878906,30.586240768432617,8016900
2007-05-21,53.84000015258789,54.33000183105469,53.27000045776367,53.4900016784668,30.495023727416992,4374500
2007-05-22,53.93000030517578,54.31999969482422,53.5,54.04999923706055,30.814287185668945,3897300
2007-05-23,53.970001220703125,54.220001220703125,53.66999816894531,53.709999084472656,30.620441436767578,4596900
2007-05-24,53.91999816894531,54.13999938964844,53.25,53.529998779296875,30.5178279876709,6385700
2007-05-25,53.599998474121094,53.88999938964844,53.41999816894531,53.66999816894531,30.597640991210938,3598900
2007-05-29,53.59000015258789,54.83000183105469,53.349998474121094,54.470001220703125,31.053726196289062,6575000
2007-05-30,53.90999984741211,54.20000076293945,53.27000045776367,53.90999984741211,30.734458923339844,5731300
2007-05-31,53.93000030517578,55.11000061035156,53.720001220703125,54.97999954223633,31.344478607177734,4422600
2007-06-01,55.060001373291016,55.97999954223633,55.029998779296875,55.369998931884766,31.566829681396484,5299300
2007-06-04,55.150001525878906,55.47999954223633,54.709999084472656,55.31999969482422,31.538320541381836,3612900
2007-06-05,55.0099983215332,55.36000061035156,54.33000183105469,54.7400016784668,31.20766258239746,3802100
2007-06-06,54.650001525878906,55.18000030517578,54.09000015258789,54.099998474121094,30.842784881591797,3583800
2007-06-07,53.900001525878906,54.2599983215332,53.029998779296875,53.09000015258789,30.266977310180664,7228100
2007-06-08,52.90999984741211,54.13999938964844,52.90999984741211,54.060001373291016,30.819982528686523,3821100
2007-06-11,54.060001373291016,54.099998474121094,53.41999816894531,53.83000183105469,30.688852310180664,3925000
2007-06-12,53.689998626708984,54.369998931884766,53.16999816894531,53.86000061035156,30.705965042114258,5158800
2007-06-13,54.04999923706055,54.79999923706055,54.04999923706055,54.470001220703125,31.053726196289062,5650000
2007-06-14,54.540000915527344,55.470001220703125,54.470001220703125,55.130001068115234,31.43000030517578,3914500
2007-06-15,55.7400016784668,56.209999084472656,55.459999084472656,56.119998931884766,31.99439811706543,5961100
2007-06-18,55.77000045776367,56.279998779296875,55.68000030517578,55.86000061035156,31.846174240112305,2629100
2007-06-19,55.77000045776367,55.77000045776367,55.15999984741211,55.540000915527344,31.663742065429688,3712600
2007-06-20,55.720001220703125,55.810001373291016,55.0099983215332,55.040000915527344,31.378681182861328,2646100
2007-06-21,55.040000915527344,56.79999923706055,55.029998779296875,56.72999954223633,32.34217071533203,4379900
2007-06-22,56.47999954223633,56.81999969482422,55.91999816894531,56.2400016784668,32.06281661987305,4960300
2007-06-25,55.72999954223633,56.290000915527344,55.18000030517578,55.349998474121094,31.555431365966797,3507300
2007-06-26,55.61000061035156,55.790000915527344,54.59000015258789,54.88999938964844,31.293169021606445,3762700
2007-06-27,54.81999969482422,56.5099983215332,54.599998474121094,56.33000183105469,32.114131927490234,4114200
2007-06-28,55.75,56.099998474121094,55.439998626708984,55.45000076293945,31.612442016601562,3475200
2007-06-29,55.5,55.560001373291016,54.59000015258789,54.95000076293945,31.327383041381836,3274700
2007-07-02,54.900001525878906,55.7400016784668,54.900001525878906,55.349998474121094,31.555431365966797,2231700
2007-07-03,55.52000045776367,55.52000045776367,55.0,55.18000030517578,31.4584903717041,1171600
2007-07-05,55.0099983215332,56.279998779296875,54.810001373291016,56.189998626708984,32.034305572509766,3599300
2007-07-06,56.040000915527344,56.4900016784668,55.709999084472656,56.41999816894531,32.165435791015625,3170700
2007-07-09,56.36000061035156,57.77000045776367,56.20000076293945,57.119998931884766,32.56449890136719,4565700
2007-07-10,56.900001525878906,57.58000183105469,56.650001525878906,56.86000061035156,32.41627502441406,3259700
2007-07-11,56.599998474121094,56.88999938964844,56.11000061035156,56.45000076293945,32.18253707885742,3270300
2007-07-12,56.41999816894531,57.220001220703125,56.33000183105469,57.08000183105469,32.54170227050781,5376000
2007-07-13,57.40999984741211,57.41999816894531,56.08000183105469,56.150001525878906,32.01150894165039,4479900
2007-07-16,56.08000183105469,57.029998779296875,55.9900016784668,56.70000076293945,32.32505798339844,3608100
2007-07-17,57.13999938964844,62.0,57.13999938964844,61.779998779296875,35.22121047973633,17676200
2007-07-18,60.599998474121094,61.75,60.150001525878906,61.45000076293945,35.03307342529297,7095300
2007-07-19,61.79999923706055,62.58000183105469,61.02000045776367,62.459999084472656,35.60887145996094,4463500
2007-07-20,62.5,62.66999816894531,61.83000183105469,61.90999984741211,35.29531478881836,4153100
2007-07-23,62.22999954223633,62.29999923706055,61.22999954223633,61.27000045776367,34.930458068847656,3583400
2007-07-24,59.599998474121094,59.93000030517578,58.060001373291016,59.310001373291016,33.813053131103516,8110700
2007-07-25,59.5,60.119998931884766,58.54999923706055,59.5099983215332,33.92707061767578,5432400
2007-07-26,58.650001525878906,59.5,57.810001373291016,58.869998931884766,33.56220245361328,5290400
2007-07-27,58.279998779296875,59.869998931884766,57.43000030517578,57.47999954223633,32.769737243652344,4864700
2007-07-30,57.209999084472656,58.2400016784668,57.209999084472656,57.689998626708984,32.889469146728516,4493700
2007-07-31,58.08000183105469,58.349998474121094,56.779998779296875,56.790000915527344,32.37637710571289,4716800
2007-08-01,56.90999984741211,57.439998626708984,56.20000076293945,57.25,32.63862228393555,4251400
2007-08-02,57.279998779296875,57.4900016784668,56.130001068115234,56.790000915527344,32.37637710571289,2966600
2007-08-03,56.900001525878906,57.099998474121094,55.099998474121094,55.099998474121094,31.412904739379883,3837900
2007-08-06,55.34000015258789,57.400001525878906,55.0,57.2400016784668,32.6329231262207,4149400
2007-08-07,56.939998626708984,58.25,56.38999938964844,57.41999816894531,32.735538482666016,3716500
2007-08-08,57.779998779296875,60.0,57.630001068115234,58.709999084472656,33.47098159790039,4303500
2007-08-09,57.79999923706055,61.380001068115234,57.779998779296875,59.40999984741211,33.87007141113281,7381800
2007-08-10,59.0,60.84000015258789,58.7400016784668,60.20000076293945,34.32044219970703,6192400
2007-08-13,60.83000183105469,61.13999938964844,59.5,59.65999984741211,34.0125846862793,4243800
2007-08-14,59.959999084472656,60.02000045776367,57.630001068115234,57.7400016784668,32.917972564697266,3636500
2007-08-15,57.209999084472656,58.279998779296875,56.619998931884766,57.02000045776367,32.50750732421875,4816600
2007-08-16,56.470001220703125,57.970001220703125,55.88999938964844,57.75,33.010528564453125,7007600
2007-08-17,58.869998931884766,59.939998626708984,58.16999816894531,59.4900016784668,34.00511932373047,5321600
2007-08-20,59.279998779296875,60.619998931884766,59.04999923706055,60.029998779296875,34.313785552978516,4601600
2007-08-21,59.709999084472656,60.150001525878906,59.2599983215332,59.650001525878906,34.09658432006836,3005500
2007-08-22,59.75,59.900001525878906,58.66999816894531,59.099998474121094,33.782203674316406,4469600
2007-08-23,59.13999938964844,59.15999984741211,58.099998474121094,58.43000030517578,33.39921951293945,3528000
2007-08-24,58.5099983215332,59.2400016784668,58.22999954223633,59.0,33.72502517700195,2940300
2007-08-27,58.95000076293945,59.02000045776367,58.439998626708984,58.439998626708984,33.40493392944336,3025000
2007-08-28,58.0,58.439998626708984,56.529998779296875,56.619998931884766,32.36459732055664,3767600
2007-08-29,57.029998779296875,58.27000045776367,56.810001373291016,58.20000076293945,33.26774597167969,2512600
2007-08-30,57.900001525878906,58.939998626708984,57.65999984741211,58.189998626708984,33.26204299926758,2761200
2007-08-31,57.939998626708984,58.029998779296875,56.97999954223633,57.470001220703125,32.850467681884766,3713000
2007-09-04,57.189998626708984,58.900001525878906,57.0,58.349998474121094,33.35348129272461,3174300
2007-09-05,58.20000076293945,58.47999954223633,57.27000045776367,57.47999954223633,32.856197357177734,4552500
2007-09-06,57.93000030517578,58.16999816894531,57.43000030517578,57.849998474121094,33.06767654418945,3311100
2007-09-07,57.08000183105469,57.369998931884766,56.310001373291016,56.849998474121094,32.496063232421875,3274300
2007-09-10,57.36000061035156,57.689998626708984,56.20000076293945,57.040000915527344,32.604671478271484,2631700
2007-09-11,57.38999938964844,58.130001068115234,57.0,57.900001525878906,33.09627151489258,2761000
2007-09-12,57.599998474121094,57.7599983215332,56.18000030517578,56.209999084472656,32.13023376464844,3618500
2007-09-13,56.59000015258789,56.810001373291016,55.599998474121094,56.27000045776367,32.164527893066406,4380800
2007-09-14,55.90999984741211,56.47999954223633,55.709999084472656,56.18000030517578,32.11307907104492,2782000
2007-09-17,55.970001220703125,56.66999816894531,55.7599983215332,56.29999923706055,32.18169021606445,2554500
2007-09-18,56.31999969482422,58.290000915527344,56.15999984741211,58.060001373291016,33.187721252441406,3878400
2007-09-19,58.20000076293945,58.970001220703125,57.58000183105469,57.939998626708984,33.1191291809082,2991400
2007-09-20,56.470001220703125,57.369998931884766,56.38999938964844,57.189998626708984,32.6904182434082,4517600
2007-09-21,57.45000076293945,57.779998779296875,57.130001068115234,57.15999984741211,32.67327880859375,2805700
2007-09-24,57.189998626708984,57.5099983215332,55.939998626708984,56.279998779296875,32.17024612426758,3766600
2007-09-25,55.83000183105469,57.08000183105469,55.83000183105469,56.7400016784668,32.43318557739258,2587100
2007-09-26,56.72999954223633,57.22999954223633,55.20000076293945,55.77000045776367,31.87873077392578,3274400
2007-09-27,56.0,56.27000045776367,55.09000015258789,55.189998626708984,31.547199249267578,4101400
2007-09-28,55.439998626708984,56.16999816894531,54.790000915527344,55.779998779296875,31.884456634521484,4559600
2007-10-01,55.97999954223633,57.9900016784668,55.779998779296875,57.540000915527344,32.89046859741211,2908400
2007-10-02,57.36000061035156,58.13999938964844,56.970001220703125,57.27000045776367,32.736148834228516,2603600
2007-10-03,56.86000061035156,57.0,54.7400016784668,55.20000076293945,31.55291748046875,4421500
2007-10-04,54.790000915527344,54.97999954223633,53.25,53.9900016784668,30.861255645751953,7698100
2007-10-05,54.40999984741211,55.86000061035156,54.16999816894531,55.720001220703125,31.85014533996582,4575300
2007-10-08,55.34000015258789,56.08000183105469,54.58000183105469,55.650001525878906,31.81013298034668,3293400
2007-10-09,55.4900016784668,55.560001373291016,53.33000183105469,54.209999084472656,30.98701286315918,6230200
2007-10-10,53.65999984741211,53.79999923706055,52.349998474121094,53.25,30.438268661499023,7124500
2007-10-11,53.83000183105469,54.25,51.41999816894531,51.709999084472656,29.557987213134766,5529100
2007-10-12,52.310001373291016,53.31999969482422,52.20000076293945,53.02000045776367,30.306795120239258,3502900
2007-10-15,53.0,53.65999984741211,52.099998474121094,52.540000915527344,30.03243064880371,3653000
2007-10-16,52.5099983215332,53.66999816894531,52.369998931884766,53.119998931884766,30.36395835876465,3259900
2007-10-17,54.18000030517578,55.130001068115234,53.88999938964844,54.91999816894531,31.39286994934082,5194000
2007-10-18,54.7400016784668,54.7400016784668,53.29999923706055,54.34000015258789,31.061321258544922,3347000
2007-10-19,54.310001373291016,54.310001373291016,53.0,53.119998931884766,30.36395835876465,4101000
2007-10-22,53.0,53.900001525878906,52.70000076293945,53.400001525878906,30.524023056030273,2390500
2007-10-23,52.959999084472656,53.25,51.849998474121094,53.08000183105469,30.34109878540039,3531300
2007-10-24,53.22999954223633,54.22999954223633,51.540000915527344,53.18000030517578,30.398258209228516,3755500
2007-10-25,53.18000030517578,53.439998626708984,51.2400016784668,52.59000015258789,30.061004638671875,4825600
2007-10-26,51.439998626708984,53.459999084472656,50.95000076293945,52.08000183105469,29.769498825073242,6492800
2007-10-29,52.22999954223633,52.45000076293945,51.45000076293945,51.970001220703125,29.70660972595215,3678700
2007-10-30,51.75,53.689998626708984,51.61000061035156,52.84000015258789,30.20390510559082,4282500
2007-10-31,52.90999984741211,53.0099983215332,51.90999984741211,52.650001525878906,30.095298767089844,4641000
2007-11-01,52.599998474121094,52.650001525878906,50.61000061035156,50.81999969482422,29.04924774169922,5236200
2007-11-02,51.0,51.27000045776367,50.25,50.90999984741211,29.1007022857666,2828500
2007-11-05,50.09000015258789,50.529998779296875,49.630001068115234,49.939998626708984,28.546239852905273,3902400
2007-11-06,49.88999938964844,50.66999816894531,49.63999938964844,50.5099983215332,28.872051239013672,3743400
2007-11-07,49.900001525878906,50.400001525878906,49.27000045776367,49.349998474121094,28.208995819091797,4129400
