Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,8.390000343322754,8.449999809265137,8.390000343322754,8.449999809265137,3.6784658432006836,255500
2013-08-22,8.449999809265137,8.529999732971191,8.4399995803833,8.510000228881836,3.704585313796997,197000
2013-08-23,8.550000190734863,8.619999885559082,8.529999732971191,8.600000381469727,3.743765115737915,277500
2013-08-26,8.630000114440918,8.630000114440918,8.539999961853027,8.609999656677246,3.7481179237365723,230800
2013-08-27,8.5,8.569999694824219,8.5,8.520000457763672,3.708937883377075,168000
2013-08-28,8.510000228881836,8.5600004196167,8.5,8.510000228881836,3.704585313796997,122000
2013-08-29,8.479999542236328,8.5600004196167,8.470000267028809,8.550000190734863,3.7219974994659424,150000
2013-08-30,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,3.7394113540649414,111600
2013-09-03,8.680000305175781,8.699999809265137,8.609999656677246,8.630000114440918,3.756823778152466,208400
2013-09-04,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.787297487258911,227900
2013-09-05,8.710000038146973,8.720000267028809,8.619999885559082,8.65999984741211,3.769882917404175,209000
2013-09-06,8.65999984741211,8.739999771118164,8.619999885559082,8.710000038146973,3.7916502952575684,182800
2013-09-09,8.680000305175781,8.75,8.680000305175781,8.739999771118164,3.8047101497650146,158100
2013-09-10,8.779999732971191,8.779999732971191,8.720000267028809,8.729999542236328,3.800353765487671,191300
2013-09-11,8.640000343322754,8.670000076293945,8.609999656677246,8.640000343322754,3.7981584072113037,176900
2013-09-12,8.619999885559082,8.649999618530273,8.489999771118164,8.569999694824219,3.7673847675323486,284200
2013-09-13,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,3.7805733680725098,112900
2013-09-16,8.6899995803833,8.6899995803833,8.630000114440918,8.649999618530273,3.8025527000427246,146900
2013-09-17,8.609999656677246,8.65999984741211,8.520000457763672,8.630000114440918,3.793762445449829,154800
2013-09-18,8.600000381469727,8.6899995803833,8.5600004196167,8.649999618530273,3.8025527000427246,281800
2013-09-19,8.649999618530273,8.670000076293945,8.619999885559082,8.630000114440918,3.793762445449829,167200
2013-09-20,8.619999885559082,8.670000076293945,8.5600004196167,8.569999694824219,3.7673847675323486,163000
2013-09-23,8.550000190734863,8.619999885559082,8.529999732971191,8.600000381469727,3.7805733680725098,151000
2013-09-24,8.59000015258789,8.649999618530273,8.5600004196167,8.649999618530273,3.8025527000427246,131100
2013-09-25,8.640000343322754,8.649999618530273,8.579999923706055,8.640000343322754,3.7981584072113037,182800
2013-09-26,8.670000076293945,8.670000076293945,8.579999923706055,8.630000114440918,3.793762445449829,164900
2013-09-27,8.630000114440918,8.640000343322754,8.59000015258789,8.640000343322754,3.7981584072113037,129800
2013-09-30,8.600000381469727,8.649999618530273,8.579999923706055,8.609999656677246,3.784970760345459,193300
2013-10-01,8.649999618530273,8.720000267028809,8.630000114440918,8.6899995803833,3.820136785507202,269400
2013-10-02,8.6899995803833,8.6899995803833,8.630000114440918,8.680000305175781,3.815742254257202,185900
2013-10-03,8.670000076293945,8.670000076293945,8.640000343322754,8.640000343322754,3.7981584072113037,153600
2013-10-04,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,3.828930377960205,159900
2013-10-07,8.680000305175781,8.6899995803833,8.65999984741211,8.6899995803833,3.820136785507202,138000
2013-10-08,8.65999984741211,8.699999809265137,8.579999923706055,8.619999885559082,3.7893662452697754,224500
2013-10-09,8.5,8.520000457763672,8.470000267028809,8.479999542236328,3.7649478912353516,217600
2013-10-10,8.539999961853027,8.59000015258789,8.520000457763672,8.59000015258789,3.8137853145599365,180400
2013-10-11,8.5600004196167,8.640000343322754,8.550000190734863,8.640000343322754,3.835982322692871,233200
2013-10-14,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,3.8404223918914795,152100
2013-10-15,8.609999656677246,8.630000114440918,8.539999961853027,8.59000015258789,3.8137853145599365,227800
2013-10-16,8.59000015258789,8.680000305175781,8.59000015258789,8.65999984741211,3.844862699508667,171300
2013-10-17,8.649999618530273,8.720000267028809,8.630000114440918,8.720000267028809,3.871501922607422,241000
2013-10-18,8.720000267028809,8.770000457763672,8.699999809265137,8.720000267028809,3.871501922607422,305200
2013-10-21,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,3.8759407997131348,187200
2013-10-22,8.75,8.800000190734863,8.75,8.760000228881836,3.889261245727539,308300
2013-10-23,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,3.902580738067627,195600
2013-10-24,8.819999694824219,8.819999694824219,8.779999732971191,8.8100004196167,3.9114603996276855,175500
2013-10-25,8.829999923706055,8.84000015258789,8.760000228881836,8.800000190734863,3.907021999359131,147400
2013-10-28,8.800000190734863,8.84000015258789,8.789999961853027,8.84000015258789,3.9247794151306152,195100
2013-10-29,8.84000015258789,8.850000381469727,8.800000190734863,8.84000015258789,3.9247794151306152,158600
2013-10-30,8.850000381469727,8.859999656677246,8.8100004196167,8.819999694824219,3.9158992767333984,149300
2013-10-31,8.84000015258789,8.84000015258789,8.800000190734863,8.8100004196167,3.9114603996276855,156600
2013-11-01,8.859999656677246,8.880000114440918,8.829999923706055,8.84000015258789,3.9247794151306152,210800
2013-11-04,8.850000381469727,8.869999885559082,8.829999923706055,8.84000015258789,3.9247794151306152,257300
2013-11-05,8.84000015258789,8.859999656677246,8.829999923706055,8.850000381469727,3.9292192459106445,179000
2013-11-06,8.850000381469727,8.890000343322754,8.850000381469727,8.859999656677246,3.9336588382720947,270500
2013-11-07,8.800000190734863,8.829999923706055,8.75,8.75,3.9224538803100586,244700
2013-11-08,8.739999771118164,8.8100004196167,8.710000038146973,8.789999961853027,3.9403839111328125,347800
2013-11-11,8.789999961853027,8.8100004196167,8.770000457763672,8.789999961853027,3.9403839111328125,209500
2013-11-12,8.779999732971191,8.789999961853027,8.75,8.75,3.9224538803100586,218400
2013-11-13,8.75,8.8100004196167,8.75,8.800000190734863,3.94486665725708,223600
2013-11-14,8.800000190734863,8.880000114440918,8.800000190734863,8.819999694824219,3.9538328647613525,271300
2013-11-15,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,3.962796688079834,215800
2013-11-18,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,3.9538328647613525,244900
2013-11-19,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,3.94486665725708,168800
2013-11-20,8.800000190734863,8.84000015258789,8.770000457763672,8.789999961853027,3.9403839111328125,199400
2013-11-21,8.800000190734863,8.819999694824219,8.770000457763672,8.779999732971191,3.9359006881713867,283400
2013-11-22,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,3.94486665725708,245900
2013-11-25,8.84000015258789,8.890000343322754,8.800000190734863,8.859999656677246,3.9717633724212646,353300
2013-11-26,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,3.9852116107940674,271800
2013-11-27,8.890000343322754,8.949999809265137,8.850000381469727,8.899999618530273,3.989694356918335,294700
2013-11-29,8.930000305175781,8.9399995803833,8.890000343322754,8.920000076293945,3.99865984916687,125900
2013-12-02,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,4.012108325958252,230800
2013-12-03,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,3.989694356918335,190300
2013-12-04,8.930000305175781,8.930000305175781,8.869999885559082,8.890000343322754,3.9852116107940674,199000
2013-12-05,8.90999984741211,8.90999984741211,8.869999885559082,8.890000343322754,3.9852116107940674,231200
2013-12-06,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,4.012108325958252,319400
2013-12-09,8.989999771118164,9.0,8.90999984741211,8.960000038146973,4.016592025756836,400400
2013-12-10,8.899999618530273,8.899999618530273,8.84000015258789,8.890000343322754,4.023380279541016,322200
2013-12-11,8.880000114440918,8.880000114440918,8.819999694824219,8.829999923706055,3.996225595474243,242100
2013-12-12,8.819999694824219,8.859999656677246,8.779999732971191,8.819999694824219,3.9917001724243164,257100
2013-12-13,8.8100004196167,8.819999694824219,8.65999984741211,8.729999542236328,3.9509682655334473,495800
2013-12-16,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,3.946441411972046,237000
2013-12-17,8.760000228881836,8.760000228881836,8.699999809265137,8.75,3.96002197265625,292200
2013-12-18,8.739999771118164,8.8100004196167,8.710000038146973,8.789999961853027,3.9781227111816406,263100
2013-12-19,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,3.9826478958129883,254500
2013-12-20,8.829999923706055,8.880000114440918,8.819999694824219,8.880000114440918,4.018854141235352,248400
2013-12-23,8.899999618530273,8.930000305175781,8.880000114440918,8.930000305175781,4.041482925415039,433300
2013-12-24,8.960000038146973,8.979999542236328,8.930000305175781,8.930000305175781,4.041482925415039,276500
2013-12-26,8.960000038146973,8.970000267028809,8.930000305175781,8.949999809265137,4.050535202026367,301900
2013-12-27,8.989999771118164,9.0,8.920000076293945,8.949999809265137,4.050535202026367,212300
2013-12-30,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,4.041482925415039,183100
2013-12-31,8.9399995803833,9.0,8.930000305175781,8.979999542236328,4.064111709594727,421100
2014-01-02,8.989999771118164,9.039999961853027,8.949999809265137,9.010000228881836,4.077686786651611,389300
2014-01-03,9.069999694824219,9.079999923706055,9.020000457763672,9.039999961853027,4.091264724731445,361200
2014-01-06,9.050000190734863,9.329999923706055,9.050000190734863,9.239999771118164,4.181780815124512,677200
2014-01-07,9.319999694824219,9.319999694824219,9.1899995803833,9.319999694824219,4.217986106872559,386300
2014-01-08,9.319999694824219,9.319999694824219,9.25,9.300000190734863,4.208935737609863,361400
2014-01-09,9.220000267028809,9.25,9.15999984741211,9.210000038146973,4.206651210784912,216000
2014-01-10,9.199999809265137,9.270000457763672,9.15999984741211,9.260000228881836,4.229488372802734,208800
2014-01-13,9.279999732971191,9.319999694824219,9.109999656677246,9.140000343322754,4.174679756164551,381200
2014-01-14,9.1899995803833,9.1899995803833,9.020000457763672,9.050000190734863,4.133570194244385,495100
2014-01-15,9.100000381469727,9.109999656677246,9.050000190734863,9.109999656677246,4.160974502563477,212100
2014-01-16,9.130000114440918,9.210000038146973,9.109999656677246,9.199999809265137,4.202084541320801,305300
2014-01-17,9.210000038146973,9.260000228881836,9.199999809265137,9.260000228881836,4.229488372802734,274300
2014-01-21,9.270000457763672,9.329999923706055,9.260000228881836,9.319999694824219,4.256892681121826,280900
2014-01-22,9.300000190734863,9.399999618530273,9.289999961853027,9.399999618530273,4.293432712554932,324700
2014-01-23,9.380000114440918,9.460000038146973,9.359999656677246,9.40999984741211,4.298001766204834,203100
2014-01-24,9.350000381469727,9.420000076293945,9.210000038146973,9.220000267028809,4.211218357086182,311900
2014-01-27,9.220000267028809,9.279999732971191,9.050000190734863,9.140000343322754,4.174679756164551,440400
2014-01-28,9.1899995803833,9.420000076293945,9.149999618530273,9.34000015258789,4.266027927398682,381900
2014-01-29,9.300000190734863,9.380000114440918,9.25,9.34000015258789,4.266027927398682,327600
2014-01-30,9.390000343322754,9.579999923706055,9.359999656677246,9.579999923706055,4.375649929046631,526000
2014-01-31,9.510000228881836,9.75,9.4399995803833,9.5600004196167,4.366511344909668,451000
2014-02-03,9.65999984741211,9.65999984741211,9.489999771118164,9.510000228881836,4.343674182891846,268600
2014-02-04,9.5,9.600000381469727,9.470000267028809,9.529999732971191,4.352809906005859,255400
2014-02-05,9.5,9.579999923706055,9.430000305175781,9.479999542236328,4.329972267150879,229800
2014-02-06,9.539999961853027,9.59000015258789,9.470000267028809,9.520000457763672,4.348244667053223,250500
2014-02-07,9.520000457763672,9.600000381469727,9.520000457763672,9.600000381469727,4.38478422164917,277700
2014-02-10,9.630000114440918,9.770000457763672,9.569999694824219,9.75,4.453296184539795,461300
2014-02-11,9.729999542236328,9.729999542236328,9.600000381469727,9.680000305175781,4.460207939147949,302400
2014-02-12,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,4.427954196929932,290400
2014-02-13,9.600000381469727,9.630000114440918,9.550000190734863,9.609999656677246,4.427954196929932,140500
2014-02-14,9.609999656677246,9.640000343322754,9.5600004196167,9.630000114440918,4.437169551849365,247000
2014-02-18,9.65999984741211,9.680000305175781,9.59000015258789,9.630000114440918,4.437169551849365,167100
2014-02-19,9.640000343322754,9.729999542236328,9.609999656677246,9.670000076293945,4.455600738525391,215400
2014-02-20,9.649999618530273,9.6899995803833,9.569999694824219,9.619999885559082,4.432561874389648,381900
2014-02-21,9.619999885559082,9.680000305175781,9.619999885559082,9.619999885559082,4.432561874389648,231500
2014-02-24,9.680000305175781,9.720000267028809,9.619999885559082,9.699999809265137,4.46942138671875,230900
2014-02-25,9.680000305175781,9.75,9.680000305175781,9.710000038146973,4.474028587341309,285600
2014-02-26,9.739999771118164,9.739999771118164,9.680000305175781,9.6899995803833,4.46481466293335,232800
2014-02-27,9.680000305175781,9.699999809265137,9.640000343322754,9.649999618530273,4.446385383605957,247500
2014-02-28,9.6899995803833,9.739999771118164,9.649999618530273,9.710000038146973,4.474028587341309,207400
2014-03-03,9.739999771118164,9.75,9.640000343322754,9.680000305175781,4.460207939147949,302100
2014-03-04,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,4.510891914367676,229800
2014-03-05,9.8100004196167,9.880000114440918,9.800000190734863,9.880000114440918,4.552358150482178,353800
2014-03-06,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,4.556966304779053,340900
2014-03-07,9.890000343322754,9.899999618530273,9.850000381469727,9.869999885559082,4.547752857208252,273900
2014-03-10,9.899999618530273,9.9399995803833,9.869999885559082,9.930000305175781,4.575397491455078,258500
2014-03-11,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,4.559133052825928,229300
2014-03-12,9.789999961853027,9.819999694824219,9.640000343322754,9.729999542236328,4.521952152252197,489400
2014-03-13,9.729999542236328,9.800000190734863,9.699999809265137,9.699999809265137,4.508009433746338,190700
2014-03-14,9.720000267028809,9.800000190734863,9.710000038146973,9.739999771118164,4.5265984535217285,236400
2014-03-17,9.800000190734863,9.829999923706055,9.760000228881836,9.8100004196167,4.559133052825928,199800
2014-03-18,9.819999694824219,9.850000381469727,9.779999732971191,9.850000381469727,4.577720642089844,310500
2014-03-19,9.819999694824219,9.899999618530273,9.8100004196167,9.84000015258789,4.573073863983154,285700
2014-03-20,9.829999923706055,9.859999656677246,9.779999732971191,9.800000190734863,4.554484844207764,206900
2014-03-21,9.829999923706055,9.899999618530273,9.779999732971191,9.779999732971191,4.545187950134277,305800
2014-03-24,9.779999732971191,9.800000190734863,9.720000267028809,9.729999542236328,4.521952152252197,211600
2014-03-25,9.770000457763672,9.84000015258789,9.770000457763672,9.819999694824219,4.563781261444092,189100
2014-03-26,9.8100004196167,9.850000381469727,9.75,9.760000228881836,4.5358967781066895,239200
2014-03-27,9.800000190734863,9.829999923706055,9.739999771118164,9.739999771118164,4.5265984535217285,224300
2014-03-28,9.739999771118164,9.75,9.6899995803833,9.699999809265137,4.508009433746338,245800
2014-03-31,9.720000267028809,9.850000381469727,9.710000038146973,9.84000015258789,4.573073863983154,253400
2014-04-01,9.850000381469727,9.899999618530273,9.819999694824219,9.880000114440918,4.5916619300842285,408300
2014-04-02,9.850000381469727,9.850000381469727,9.779999732971191,9.850000381469727,4.577720642089844,311600
2014-04-03,9.84000015258789,9.84000015258789,9.760000228881836,9.829999923706055,4.568427085876465,186000
2014-04-04,9.869999885559082,9.869999885559082,9.699999809265137,9.75,4.531248569488525,316900
2014-04-07,9.75,9.770000457763672,9.670000076293945,9.720000267028809,4.517304420471191,313700
2014-04-08,9.729999542236328,9.850000381469727,9.699999809265137,9.829999923706055,4.568427085876465,282300
2014-04-09,9.720000267028809,9.770000457763672,9.680000305175781,9.729999542236328,4.561394214630127,297400
2014-04-10,9.739999771118164,9.739999771118164,9.520000457763672,9.520000457763672,4.462948799133301,382800
2014-04-11,9.5,9.5,9.229999542236328,9.479999542236328,4.444195747375488,472700
2014-04-14,9.489999771118164,9.529999732971191,9.420000076293945,9.510000228881836,4.458259105682373,196600
2014-04-15,9.539999961853027,9.579999923706055,9.520000457763672,9.539999961853027,4.472323894500732,183900
2014-04-16,9.569999694824219,9.65999984741211,9.539999961853027,9.640000343322754,4.519205570220947,182000
2014-04-17,9.649999618530273,9.720000267028809,9.579999923706055,9.720000267028809,4.556706428527832,165300
2014-04-21,9.760000228881836,9.760000228881836,9.649999618530273,9.760000228881836,4.575459957122803,211700
2014-04-22,9.760000228881836,9.779999732971191,9.699999809265137,9.75,4.570772171020508,168500
2014-04-23,9.779999732971191,9.800000190734863,9.710000038146973,9.789999961853027,4.589522838592529,213000
2014-04-24,9.829999923706055,9.859999656677246,9.770000457763672,9.859999656677246,4.622339725494385,209300
2014-04-25,9.859999656677246,9.869999885559082,9.8100004196167,9.819999694824219,4.603589057922363,217700
2014-04-28,9.819999694824219,9.850000381469727,9.779999732971191,9.8100004196167,4.598898410797119,206700
2014-04-29,9.800000190734863,9.859999656677246,9.779999732971191,9.850000381469727,4.617649555206299,194800
2014-04-30,9.8100004196167,9.869999885559082,9.789999961853027,9.800000190734863,4.594211101531982,191600
2014-05-01,9.829999923706055,9.880000114440918,9.819999694824219,9.880000114440918,4.631712913513184,212700
2014-05-02,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754,4.636401176452637,171400
2014-05-05,9.869999885559082,9.90999984741211,9.829999923706055,9.90999984741211,4.645778656005859,277900
2014-05-06,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,4.650465488433838,173000
2014-05-07,9.920000076293945,9.9399995803833,9.899999618530273,9.9399995803833,4.659843444824219,313000
2014-05-08,9.880000114440918,9.90999984741211,9.84000015258789,9.880000114440918,4.671664237976074,342700
2014-05-09,9.869999885559082,9.9399995803833,9.869999885559082,9.9399995803833,4.700033187866211,138100
2014-05-12,9.899999618530273,9.920000076293945,9.859999656677246,9.869999885559082,4.666934967041016,336100
2014-05-13,9.859999656677246,9.880000114440918,9.829999923706055,9.850000381469727,4.657477855682373,171600
2014-05-14,9.880000114440918,9.880000114440918,9.8100004196167,9.84000015258789,4.652751445770264,209700
2014-05-15,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,4.6338348388671875,201900
2014-05-16,9.710000038146973,9.760000228881836,9.65999984741211,9.720000267028809,4.596009731292725,332400
2014-05-19,9.720000267028809,9.859999656677246,9.699999809265137,9.829999923706055,4.648021697998047,238400
2014-05-20,9.800000190734863,9.869999885559082,9.699999809265137,9.739999771118164,4.605464458465576,388300
2014-05-21,9.739999771118164,9.800000190734863,9.729999542236328,9.779999732971191,4.624378681182861,126400
2014-05-22,9.8100004196167,9.930000305175781,9.789999961853027,9.869999885559082,4.666934967041016,350100
2014-05-23,9.869999885559082,9.930000305175781,9.84000015258789,9.850000381469727,4.657477855682373,270700
2014-05-27,9.890000343322754,9.930000305175781,9.819999694824219,9.90999984741211,4.685848236083984,280200
2014-05-28,9.920000076293945,9.930000305175781,9.890000343322754,9.930000305175781,4.695306301116943,159000
2014-05-29,9.920000076293945,9.930000305175781,9.869999885559082,9.90999984741211,4.685848236083984,245900
2014-05-30,9.890000343322754,9.920000076293945,9.869999885559082,9.890000343322754,4.676392555236816,181500
2014-06-02,9.90999984741211,9.930000305175781,9.880000114440918,9.920000076293945,4.69057559967041,233400
2014-06-03,9.9399995803833,9.960000038146973,9.880000114440918,9.899999618530273,4.681119918823242,371400
2014-06-04,9.90999984741211,9.960000038146973,9.880000114440918,9.9399995803833,4.700033187866211,184400
2014-06-05,9.949999809265137,9.960000038146973,9.920000076293945,9.960000038146973,4.709489822387695,203900
2014-06-06,9.960000038146973,9.979999542236328,9.9399995803833,9.949999809265137,4.704762935638428,167300
2014-06-09,9.979999542236328,10.029999732971191,9.960000038146973,10.020000457763672,4.737862586975098,446500
2014-06-10,9.9399995803833,9.970000267028809,9.899999618530273,9.9399995803833,4.740245342254639,213000
2014-06-11,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,4.721169948577881,145800
2014-06-12,9.90999984741211,9.930000305175781,9.800000190734863,9.8100004196167,4.678249835968018,329200
2014-06-13,9.84000015258789,9.90999984741211,9.8100004196167,9.880000114440918,4.7116312980651855,223900
2014-06-16,9.880000114440918,9.930000305175781,9.850000381469727,9.90999984741211,4.725937366485596,181400
2014-06-17,9.930000305175781,9.930000305175781,9.880000114440918,9.930000305175781,4.735477447509766,128700
2014-06-18,9.9399995803833,9.949999809265137,9.90999984741211,9.9399995803833,4.740245342254639,149700
2014-06-19,9.949999809265137,9.960000038146973,9.920000076293945,9.949999809265137,4.745014190673828,271900
2014-06-20,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,4.7640886306762695,274600
2014-06-23,9.989999771118164,10.0,9.960000038146973,9.970000267028809,4.75455379486084,278000
2014-06-24,9.989999771118164,10.0,9.949999809265137,9.970000267028809,4.75455379486084,256200
2014-06-25,9.920000076293945,10.029999732971191,9.920000076293945,10.010000228881836,4.773627281188965,192200
2014-06-26,10.029999732971191,10.039999961853027,9.979999542236328,10.020000457763672,4.7783966064453125,166300
2014-06-27,10.0,10.029999732971191,9.989999771118164,10.010000228881836,4.773627281188965,132000
2014-06-30,10.0,10.039999961853027,10.0,10.0,4.76885986328125,212300
2014-07-01,10.029999732971191,10.0600004196167,10.0,10.010000228881836,4.773627281188965,302000
2014-07-02,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863,4.792703151702881,259900
2014-07-03,10.079999923706055,10.09000015258789,10.050000190734863,10.09000015258789,4.811777114868164,160800
2014-07-07,10.09000015258789,10.100000381469727,9.979999542236328,10.0,4.76885986328125,304300
2014-07-08,10.0,10.039999961853027,9.979999542236328,10.010000228881836,4.773627281188965,184000
2014-07-09,9.930000305175781,9.989999771118164,9.90999984741211,9.960000038146973,4.79046106338501,220800
2014-07-10,9.920000076293945,9.9399995803833,9.760000228881836,9.789999961853027,4.70869779586792,499500
2014-07-11,9.770000457763672,9.859999656677246,9.75,9.800000190734863,4.71350622177124,287500
2014-07-14,9.819999694824219,9.850000381469727,9.760000228881836,9.770000457763672,4.699079513549805,331700
2014-07-15,9.770000457763672,9.800000190734863,9.569999694824219,9.640000343322754,4.636551856994629,946900
2014-07-16,9.680000305175781,9.6899995803833,9.630000114440918,9.670000076293945,4.650981426239014,214400
2014-07-17,9.649999618530273,9.6899995803833,9.520000457763672,9.630000114440918,4.631742000579834,448900
2014-07-18,9.619999885559082,9.6899995803833,9.609999656677246,9.65999984741211,4.646170616149902,128000
2014-07-21,9.65999984741211,9.65999984741211,9.529999732971191,9.5600004196167,4.5980730056762695,377600
2014-07-22,9.5600004196167,9.680000305175781,9.550000190734863,9.65999984741211,4.646170616149902,199000
2014-07-23,9.609999656677246,9.75,9.600000381469727,9.699999809265137,4.665408611297607,367800
2014-07-24,9.670000076293945,9.75,9.649999618530273,9.720000267028809,4.675029754638672,172000
2014-07-25,9.720000267028809,9.760000228881836,9.699999809265137,9.739999771118164,4.684645652770996,91000
2014-07-28,9.729999542236328,9.760000228881836,9.699999809265137,9.739999771118164,4.684645652770996,152000
2014-07-29,9.779999732971191,9.899999618530273,9.739999771118164,9.760000228881836,4.694268226623535,290200
2014-07-30,9.760000228881836,9.789999961853027,9.609999656677246,9.670000076293945,4.650981426239014,273900
2014-07-31,9.569999694824219,9.569999694824219,8.149999618530273,9.199999809265137,4.424922466278076,2171000
2014-08-01,9.09000015258789,9.199999809265137,8.960000038146973,9.020000457763672,4.338351249694824,896700
2014-08-04,9.050000190734863,9.130000114440918,9.039999961853027,9.109999656677246,4.3816375732421875,364300
2014-08-05,9.109999656677246,9.109999656677246,8.9399995803833,9.010000228881836,4.333539962768555,313400
2014-08-06,9.020000457763672,9.199999809265137,8.979999542236328,9.1899995803833,4.4201154708862305,468600
2014-08-07,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,4.441961288452148,216000
2014-08-08,9.149999618530273,9.199999809265137,9.109999656677246,9.15999984741211,4.44681453704834,124400
2014-08-11,9.170000076293945,9.199999809265137,9.170000076293945,9.180000305175781,4.456525802612305,163300
2014-08-12,9.170000076293945,9.1899995803833,8.979999542236328,9.180000305175781,4.456525802612305,272000
2014-08-13,9.180000305175781,9.229999542236328,9.170000076293945,9.170000076293945,4.4516706466674805,161000
2014-08-14,9.1899995803833,9.359999656677246,9.140000343322754,9.3100004196167,4.5196332931518555,205800
2014-08-15,9.369999885559082,9.4399995803833,9.270000457763672,9.380000114440918,4.553614616394043,204600
2014-08-18,9.390000343322754,9.449999809265137,9.380000114440918,9.430000305175781,4.577890872955322,137200
2014-08-19,9.40999984741211,9.470000267028809,9.390000343322754,9.4399995803833,4.5827436447143555,189300
2014-08-20,9.40999984741211,9.460000038146973,9.350000381469727,9.4399995803833,4.5827436447143555,197400
2014-08-21,9.449999809265137,9.5,9.40999984741211,9.470000267028809,4.5973076820373535,268300
2014-08-22,9.5,9.520000457763672,9.4399995803833,9.479999542236328,4.6021623611450195,222000
2014-08-25,9.470000267028809,9.489999771118164,9.4399995803833,9.449999809265137,4.587599754333496,146900
2014-08-26,9.449999809265137,9.470000267028809,9.420000076293945,9.449999809265137,4.587599754333496,177600
2014-08-27,9.470000267028809,9.520000457763672,9.430000305175781,9.510000228881836,4.616728782653809,105400
2014-08-28,9.460000038146973,9.510000228881836,9.449999809265137,9.510000228881836,4.616728782653809,189300
2014-08-29,9.5,9.619999885559082,9.479999542236328,9.579999923706055,4.650710105895996,217700
2014-09-02,9.619999885559082,9.699999809265137,9.579999923706055,9.609999656677246,4.6652727127075195,225400
2014-09-03,9.670000076293945,9.710000038146973,9.59000015258789,9.699999809265137,4.708962917327881,169900
2014-09-04,9.6899995803833,9.699999809265137,9.649999618530273,9.680000305175781,4.699254989624023,197500
2014-09-05,9.649999618530273,9.680000305175781,9.609999656677246,9.670000076293945,4.694399833679199,136000
2014-09-08,9.6899995803833,9.6899995803833,9.640000343322754,9.6899995803833,4.7041096687316895,193600
2014-09-09,9.670000076293945,9.680000305175781,9.630000114440918,9.630000114440918,4.674982070922852,200900
2014-09-10,9.539999961853027,9.600000381469727,9.520000457763672,9.579999923706055,4.6921257972717285,185400
2014-09-11,9.569999694824219,9.600000381469727,9.510000228881836,9.569999694824219,4.687226295471191,155700
2014-09-12,9.539999961853027,9.569999694824219,9.460000038146973,9.5,4.65294075012207,205800
2014-09-15,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,4.5843729972839355,409000
2014-09-16,9.359999656677246,9.489999771118164,9.270000457763672,9.489999771118164,4.648043155670166,238300
2014-09-17,9.520000457763672,9.600000381469727,9.5,9.539999961853027,4.672532558441162,207500
2014-09-18,9.59000015258789,9.609999656677246,9.539999961853027,9.579999923706055,4.6921257972717285,191900
2014-09-19,9.600000381469727,9.619999885559082,9.550000190734863,9.600000381469727,4.701920509338379,141700
2014-09-22,9.600000381469727,9.600000381469727,9.40999984741211,9.460000038146973,4.6333489418029785,202100
2014-09-23,9.4399995803833,9.5,9.399999618530273,9.460000038146973,4.6333489418029785,112100
2014-09-24,9.430000305175781,9.5,9.420000076293945,9.470000267028809,4.638246536254883,103200
2014-09-25,9.449999809265137,9.460000038146973,9.329999923706055,9.449999809265137,4.628450870513916,260100
2014-09-26,9.3100004196167,9.380000114440918,9.199999809265137,9.279999732971191,4.545189380645752,439900
2014-09-29,9.25,9.260000228881836,9.050000190734863,9.100000381469727,4.457028865814209,549700
2014-09-30,9.039999961853027,9.15999984741211,8.960000038146973,9.130000114440918,4.4717206954956055,415300
2014-10-01,9.15999984741211,9.270000457763672,8.989999771118164,9.239999771118164,4.52559757232666,265700
2014-10-02,9.229999542236328,9.260000228881836,9.119999885559082,9.25,4.530496597290039,206600
