Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,17.329999923706055,17.40999984741211,17.219999313354492,17.270000457763672,8.79397964477539,42100
2014-10-31,17.450000762939453,17.59000015258789,17.399999618530273,17.559999465942383,8.941648483276367,50100
2014-11-03,17.600000381469727,17.639999389648438,17.40999984741211,17.530000686645508,8.926373481750488,30700
2014-11-04,17.530000686645508,17.530000686645508,17.34000015258789,17.3799991607666,8.849989891052246,33800
2014-11-05,17.5,17.540000915527344,17.40999984741211,17.479999542236328,8.90091323852539,31900
2014-11-06,17.479999542236328,17.579999923706055,17.440000534057617,17.56999969482422,8.946741104125977,25000
2014-11-07,17.59000015258789,17.59000015258789,17.469999313354492,17.489999771118164,8.906006813049316,45200
2014-11-10,17.489999771118164,17.559999465942383,17.450000762939453,17.530000686645508,8.926373481750488,54900
2014-11-11,17.5,17.6299991607666,17.450000762939453,17.6299991607666,8.977293014526367,57800
2014-11-12,17.540000915527344,17.6200008392334,17.469999313354492,17.610000610351562,8.967110633850098,40100
2014-11-13,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,8.982385635375977,48000
2014-11-14,17.649999618530273,17.649999618530273,17.520000457763672,17.600000381469727,8.962015151977539,25700
2014-11-17,17.579999923706055,17.959999084472656,17.579999923706055,17.850000381469727,9.08931827545166,102400
2014-11-18,17.850000381469727,17.90999984741211,17.770000457763672,17.90999984741211,9.119871139526367,37600
2014-11-19,17.90999984741211,17.979999542236328,17.84000015258789,17.93000030517578,9.13005542755127,47700
2014-11-20,17.860000610351562,18.15999984741211,17.850000381469727,18.020000457763672,9.175884246826172,60000
2014-11-21,18.190000534057617,18.290000915527344,18.09000015258789,18.09000015258789,9.211529731750488,59600
2014-11-24,18.1200008392334,18.329999923706055,18.100000381469727,18.1200008392334,9.226805686950684,40100
2014-11-25,18.190000534057617,18.219999313354492,18.0,18.18000030517578,9.257355690002441,73500
2014-11-26,18.149999618530273,18.290000915527344,18.110000610351562,18.290000915527344,9.313370704650879,74300
2014-11-28,18.25,18.34000015258789,18.030000686645508,18.200000762939453,9.267539978027344,28900
2014-12-01,18.200000762939453,18.239999771118164,17.860000610351562,18.239999771118164,9.287909507751465,90000
2014-12-02,18.15999984741211,18.270000457763672,17.860000610351562,18.260000228881836,9.298093795776367,60400
2014-12-03,18.190000534057617,18.280000686645508,18.010000228881836,18.25,9.29300308227539,46000
2014-12-04,18.219999313354492,18.219999313354492,17.979999542236328,18.200000762939453,9.267539978027344,64500
2014-12-05,18.149999618530273,18.25,18.030000686645508,18.200000762939453,9.267539978027344,56600
2014-12-08,18.1299991607666,18.15999984741211,17.950000762939453,17.959999084472656,9.145332336425781,57000
2014-12-09,17.709999084472656,17.790000915527344,17.459999084472656,17.760000228881836,9.043490409851074,108100
2014-12-10,17.649999618530273,17.700000762939453,17.510000228881836,17.510000228881836,8.916189193725586,63000
2014-12-11,17.31999969482422,17.700000762939453,17.299999237060547,17.520000457763672,9.078376770019531,61000
2014-12-12,17.5,17.6200008392334,17.299999237060547,17.34000015258789,8.985105514526367,57100
2014-12-15,17.389999389648438,17.520000457763672,16.899999618530273,17.010000228881836,8.81411075592041,65000
2014-12-16,16.860000610351562,17.139999389648438,16.81999969482422,16.829999923706055,8.720839500427246,58900
2014-12-17,16.809999465942383,17.18000030517578,16.809999465942383,17.18000030517578,8.902196884155273,70500
2014-12-18,17.360000610351562,17.549999237060547,17.290000915527344,17.540000915527344,9.088741302490234,56800
2014-12-19,17.59000015258789,17.84000015258789,17.489999771118164,17.829999923706055,9.23901081085205,66800
2014-12-22,17.950000762939453,17.959999084472656,17.770000457763672,17.899999618530273,9.275280952453613,57400
2014-12-23,17.110000610351562,17.299999237060547,16.940000534057617,17.15999984741211,9.382447242736816,85500
2014-12-24,17.229999542236328,17.530000686645508,17.229999542236328,17.530000686645508,9.584750175476074,51300
2014-12-26,17.600000381469727,17.75,17.25,17.260000228881836,9.43712329864502,53200
2014-12-29,17.219999313354492,17.530000686645508,17.110000610351562,17.190000534057617,9.398850440979004,51300
2014-12-30,17.18000030517578,17.700000762939453,17.1299991607666,17.280000686645508,9.44805908203125,77800
2014-12-31,17.440000534057617,17.639999389648438,17.3799991607666,17.469999313354492,9.5519437789917,181200
2015-01-02,17.459999084472656,17.459999084472656,17.040000915527344,17.049999237060547,9.322304725646973,80200
2015-01-05,17.049999237060547,17.1299991607666,16.579999923706055,16.639999389648438,9.098130226135254,67700
2015-01-06,16.610000610351562,16.8799991607666,16.520000457763672,16.690000534057617,9.125468254089355,67900
2015-01-07,16.760000228881836,16.950000762939453,16.719999313354492,16.8799991607666,9.229352951049805,48400
2015-01-08,17.030000686645508,17.65999984741211,16.969999313354492,17.6200008392334,9.633956909179688,71800
2015-01-09,17.610000610351562,17.700000762939453,17.31999969482422,17.610000610351562,9.628490447998047,60500
2015-01-12,17.559999465942383,17.610000610351562,17.309999465942383,17.59000015258789,9.61755657196045,34500
2015-01-13,17.65999984741211,17.8799991607666,17.420000076293945,17.549999237060547,9.595682144165039,57500
2015-01-14,17.329999923706055,17.639999389648438,17.309999465942383,17.459999084472656,9.546477317810059,33800
2015-01-15,17.56999969482422,17.579999923706055,17.06999969482422,17.06999969482422,9.33323860168457,35800
2015-01-16,17.139999389648438,17.209999084472656,17.049999237060547,17.190000534057617,9.398850440979004,24600
2015-01-20,17.219999313354492,17.56999969482422,17.15999984741211,17.56999969482422,9.606618881225586,75800
2015-01-21,17.510000228881836,17.59000015258789,17.219999313354492,17.260000228881836,9.43712329864502,121300
2015-01-22,17.389999389648438,17.6299991607666,17.329999923706055,17.59000015258789,9.61755657196045,58900
2015-01-23,17.520000457763672,17.6299991607666,17.329999923706055,17.56999969482422,9.606618881225586,58100
2015-01-26,17.520000457763672,17.520000457763672,17.25,17.260000228881836,9.43712329864502,72700
2015-01-27,17.219999313354492,17.290000915527344,17.049999237060547,17.200000762939453,9.404316902160645,74600
2015-01-28,17.329999923706055,17.329999923706055,17.0,17.030000686645508,9.311369895935059,80900
2015-01-29,17.079999923706055,17.079999923706055,16.760000228881836,16.969999313354492,9.278563499450684,119900
2015-01-30,16.8799991607666,17.010000228881836,16.709999084472656,16.770000457763672,9.169210433959961,131000
2015-02-02,16.780000686645508,16.8799991607666,16.59000015258789,16.84000015258789,9.207483291625977,89000
2015-02-03,16.940000534057617,17.149999618530273,16.84000015258789,17.149999618530273,9.37697982788086,60300
2015-02-04,17.030000686645508,17.219999313354492,16.899999618530273,17.15999984741211,9.382447242736816,72600
2015-02-05,17.190000534057617,17.229999542236328,17.149999618530273,17.219999313354492,9.415252685546875,38600
2015-02-06,17.219999313354492,17.25,17.1200008392334,17.15999984741211,9.382447242736816,35300
2015-02-09,17.1299991607666,17.170000076293945,17.020000457763672,17.030000686645508,9.311369895935059,30200
2015-02-10,17.079999923706055,17.239999771118164,17.030000686645508,17.239999771118164,9.426189422607422,48400
2015-02-11,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,9.535541534423828,57300
2015-02-12,17.450000762939453,17.610000610351562,17.43000030517578,17.579999923706055,9.61208724975586,43600
2015-02-13,17.540000915527344,17.670000076293945,17.540000915527344,17.56999969482422,9.606618881225586,29300
2015-02-17,17.579999923706055,17.579999923706055,17.049999237060547,17.25,9.431655883789062,173300
2015-02-18,17.25,17.469999313354492,17.25,17.469999313354492,9.5519437789917,48200
2015-02-19,17.469999313354492,17.610000610351562,17.389999389648438,17.600000381469727,9.623021125793457,55700
2015-02-20,17.540000915527344,17.670000076293945,17.489999771118164,17.639999389648438,9.644892692565918,44300
2015-02-23,17.65999984741211,17.65999984741211,17.489999771118164,17.5,9.568347930908203,36800
2015-02-24,17.479999542236328,17.510000228881836,17.360000610351562,17.510000228881836,9.57381534576416,52100
2015-02-25,17.559999465942383,17.68000030517578,17.549999237060547,17.649999618530273,9.650362014770508,36800
2015-02-26,17.59000015258789,17.670000076293945,17.540000915527344,17.6299991607666,9.639424324035645,34800
2015-02-27,17.649999618530273,17.670000076293945,17.6200008392334,17.670000076293945,9.661296844482422,23800
2015-03-02,17.639999389648438,17.690000534057617,17.6299991607666,17.690000534057617,9.672232627868652,33500
2015-03-03,17.6299991607666,17.75,17.6200008392334,17.75,9.705036163330078,42900
2015-03-04,17.75,17.75,17.649999618530273,17.690000534057617,9.672232627868652,23400
2015-03-05,17.719999313354492,17.760000228881836,17.68000030517578,17.68000030517578,9.666764259338379,25800
2015-03-06,17.65999984741211,17.760000228881836,17.479999542236328,17.479999542236328,9.557413101196289,43800
2015-03-09,17.440000534057617,17.600000381469727,17.3700008392334,17.3700008392334,9.497268676757812,29400
2015-03-10,17.309999465942383,17.40999984741211,17.15999984741211,17.25,9.431655883789062,36600
2015-03-11,17.020000457763672,17.100000381469727,16.899999618530273,16.940000534057617,9.427760124206543,37600
2015-03-12,16.950000762939453,17.18000030517578,16.950000762939453,17.15999984741211,9.550198554992676,28300
2015-03-13,17.139999389648438,17.170000076293945,17.020000457763672,17.110000610351562,9.522372245788574,29300
2015-03-16,17.200000762939453,17.309999465942383,17.100000381469727,17.25,9.600286483764648,24400
2015-03-17,17.170000076293945,17.25,17.100000381469727,17.149999618530273,9.544632911682129,54000
2015-03-18,17.100000381469727,17.389999389648438,17.06999969482422,17.389999389648438,9.678202629089355,31500
2015-03-19,17.34000015258789,17.510000228881836,17.170000076293945,17.450000762939453,9.711594581604004,54700
2015-03-20,17.479999542236328,17.700000762939453,17.290000915527344,17.440000534057617,9.706028938293457,86300
2015-03-23,17.520000457763672,17.610000610351562,17.399999618530273,17.579999923706055,9.783944129943848,50200
2015-03-24,17.530000686645508,17.549999237060547,17.40999984741211,17.450000762939453,9.711594581604004,33300
2015-03-25,17.459999084472656,17.530000686645508,17.290000915527344,17.360000610351562,9.661506652832031,70400
2015-03-26,17.309999465942383,17.309999465942383,17.15999984741211,17.239999771118164,9.594722747802734,34800
2015-03-27,17.260000228881836,17.260000228881836,17.100000381469727,17.149999618530273,9.544632911682129,33800
2015-03-30,17.149999618530273,17.290000915527344,17.110000610351562,17.15999984741211,9.550198554992676,84400
2015-03-31,17.149999618530273,17.229999542236328,17.079999923706055,17.139999389648438,9.539067268371582,59900
2015-04-01,17.190000534057617,17.190000534057617,16.979999542236328,16.979999542236328,9.450019836425781,66000
2015-04-02,16.889999389648438,17.020000457763672,16.889999389648438,16.989999771118164,9.455586433410645,95000
2015-04-06,16.899999618530273,17.149999618530273,16.899999618530273,17.020000457763672,9.472285270690918,34300
2015-04-07,17.09000015258789,17.149999618530273,17.020000457763672,17.1200008392334,9.527936935424805,51700
2015-04-08,17.139999389648438,17.139999389648438,16.940000534057617,17.010000228881836,9.466719627380371,56200
2015-04-09,16.989999771118164,17.079999923706055,16.889999389648438,17.06999969482422,9.500109672546387,58500
2015-04-10,17.030000686645508,17.09000015258789,16.959999084472656,17.09000015258789,9.51124095916748,53100
2015-04-13,17.06999969482422,17.200000762939453,16.979999542236328,17.139999389648438,9.539067268371582,57900
2015-04-14,17.110000610351562,17.15999984741211,17.040000915527344,17.09000015258789,9.51124095916748,28500
2015-04-15,17.100000381469727,17.149999618530273,17.040000915527344,17.139999389648438,9.539067268371582,22200
2015-04-16,17.059999465942383,17.100000381469727,17.020000457763672,17.079999923706055,9.505677223205566,27000
2015-04-17,17.020000457763672,17.059999465942383,16.950000762939453,17.0,9.461153030395508,39500
2015-04-20,17.030000686645508,17.170000076293945,17.010000228881836,17.110000610351562,9.522372245788574,43200
2015-04-21,17.139999389648438,17.170000076293945,16.979999542236328,17.06999969482422,9.500109672546387,37000
2015-04-22,17.030000686645508,17.209999084472656,17.030000686645508,17.1200008392334,9.527936935424805,26800
2015-04-23,17.1299991607666,17.350000381469727,17.1299991607666,17.309999465942383,9.63367748260498,90800
2015-04-24,17.34000015258789,17.34000015258789,17.219999313354492,17.219999313354492,9.583589553833008,25700
2015-04-27,17.290000915527344,17.290000915527344,17.079999923706055,17.09000015258789,9.51124095916748,42700
2015-04-28,17.09000015258789,17.1299991607666,16.93000030517578,17.010000228881836,9.466719627380371,64100
2015-04-29,16.950000762939453,16.989999771118164,16.899999618530273,16.920000076293945,9.41662883758545,38400
2015-04-30,16.889999389648438,16.889999389648438,16.59000015258789,16.6299991607666,9.255230903625488,75900
2015-05-01,16.709999084472656,16.790000915527344,16.649999618530273,16.780000686645508,9.338712692260742,65300
2015-05-04,16.760000228881836,16.920000076293945,16.739999771118164,16.780000686645508,9.338712692260742,43200
2015-05-05,16.799999237060547,16.799999237060547,16.690000534057617,16.739999771118164,9.316450119018555,51900
2015-05-06,16.780000686645508,16.790000915527344,16.540000915527344,16.600000381469727,9.238537788391113,47900
2015-05-07,16.610000610351562,16.700000762939453,16.610000610351562,16.670000076293945,9.277494430541992,63300
2015-05-08,16.790000915527344,16.84000015258789,16.770000457763672,16.81999969482422,9.360976219177246,38900
2015-05-11,16.84000015258789,16.84000015258789,16.709999084472656,16.790000915527344,9.344280242919922,50400
2015-05-12,16.760000228881836,16.81999969482422,16.610000610351562,16.809999465942383,9.355409622192383,44400
2015-05-13,16.780000686645508,16.860000610351562,16.739999771118164,16.809999465942383,9.355409622192383,41200
2015-05-14,16.829999923706055,16.93000030517578,16.809999465942383,16.90999984741211,9.411063194274902,49500
2015-05-15,16.84000015258789,16.940000534057617,16.809999465942383,16.940000534057617,9.427760124206543,65000
2015-05-18,16.8700008392334,16.989999771118164,16.850000381469727,16.969999313354492,9.4444580078125,57100
2015-05-19,17.020000457763672,17.1299991607666,16.93000030517578,17.020000457763672,9.472285270690918,29700
2015-05-20,17.030000686645508,17.1200008392334,16.979999542236328,17.06999969482422,9.500109672546387,37400
2015-05-21,17.1200008392334,17.1299991607666,17.0,17.06999969482422,9.500109672546387,34500
2015-05-22,17.020000457763672,17.110000610351562,16.979999542236328,17.030000686645508,9.477849960327148,37800
2015-05-26,16.989999771118164,17.049999237060547,16.829999923706055,16.84000015258789,9.372105598449707,22700
2015-05-27,16.899999618530273,16.969999313354492,16.809999465942383,16.969999313354492,9.4444580078125,35100
2015-05-28,16.899999618530273,17.0,16.860000610351562,16.959999084472656,9.43889045715332,59900
2015-05-29,17.010000228881836,17.010000228881836,16.799999237060547,16.829999923706055,9.366541862487793,40000
2015-06-01,16.81999969482422,16.899999618530273,16.75,16.8700008392334,9.388801574707031,65800
2015-06-02,16.850000381469727,16.8799991607666,16.729999542236328,16.84000015258789,9.372105598449707,56800
2015-06-03,16.829999923706055,16.850000381469727,16.719999313354492,16.770000457763672,9.333148002624512,69500
2015-06-04,16.770000457763672,16.770000457763672,16.530000686645508,16.6299991607666,9.255230903625488,85900
2015-06-05,16.549999237060547,16.639999389648438,16.520000457763672,16.600000381469727,9.238537788391113,55800
2015-06-08,16.56999969482422,16.56999969482422,16.459999084472656,16.549999237060547,9.210712432861328,65700
2015-06-09,16.530000686645508,16.540000915527344,16.360000610351562,16.40999984741211,9.132796287536621,114500
2015-06-10,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,9.177316665649414,79500
2015-06-11,16.299999237060547,16.3700008392334,16.239999771118164,16.299999237060547,9.24138355255127,67000
2015-06-12,16.290000915527344,16.309999465942383,16.190000534057617,16.239999771118164,9.207366943359375,53900
2015-06-15,16.190000534057617,16.329999923706055,16.149999618530273,16.15999984741211,9.162009239196777,29500
2015-06-16,16.15999984741211,16.239999771118164,16.149999618530273,16.219999313354492,9.196027755737305,36700
2015-06-17,16.239999771118164,16.299999237060547,16.149999618530273,16.239999771118164,9.207366943359375,29200
2015-06-18,16.25,16.3700008392334,16.25,16.309999465942383,9.247056007385254,62000
2015-06-19,16.290000915527344,16.290000915527344,16.149999618530273,16.219999313354492,9.196027755737305,84800
2015-06-22,16.31999969482422,16.350000381469727,16.260000228881836,16.299999237060547,9.24138355255127,61200
2015-06-23,16.329999923706055,16.350000381469727,16.239999771118164,16.290000915527344,9.235713958740234,53600
2015-06-24,16.309999465942383,16.309999465942383,16.15999984741211,16.190000534057617,9.179019927978516,52000
2015-06-25,16.15999984741211,16.219999313354492,16.149999618530273,16.149999618530273,9.156340599060059,44300
2015-06-26,16.18000030517578,16.190000534057617,15.979999542236328,16.0,9.071298599243164,76200
2015-06-29,15.869999885559082,15.9399995803833,15.699999809265137,15.710000038146973,8.906882286071777,84400
2015-06-30,15.84000015258789,15.850000381469727,15.710000038146973,15.84000015258789,8.980585098266602,66300
2015-07-01,16.020000457763672,16.030000686645508,15.960000038146973,16.010000228881836,9.076966285705566,70200
2015-07-02,16.06999969482422,16.09000015258789,15.920000076293945,15.970000267028809,9.054288864135742,38800
2015-07-06,15.859999656677246,16.020000457763672,15.760000228881836,15.859999656677246,8.991923332214355,44700
2015-07-07,15.920000076293945,15.979999542236328,15.75,15.970000267028809,9.054288864135742,34200
2015-07-08,15.880000114440918,15.920000076293945,15.729999542236328,15.739999771118164,8.9238862991333,70500
2015-07-09,15.90999984741211,15.979999542236328,15.779999732971191,15.829999923706055,8.974915504455566,67700
2015-07-10,16.020000457763672,16.09000015258789,15.949999809265137,16.059999465942383,9.105314254760742,25600
2015-07-13,16.149999618530273,16.260000228881836,16.079999923706055,16.219999313354492,9.196027755737305,44600
2015-07-14,16.25,16.34000015258789,16.25,16.31999969482422,9.252723693847656,28900
2015-07-15,16.299999237060547,16.34000015258789,16.260000228881836,16.31999969482422,9.252723693847656,30600
2015-07-16,16.360000610351562,16.43000030517578,16.350000381469727,16.40999984741211,9.303750038146973,27400
2015-07-17,16.399999618530273,16.440000534057617,16.350000381469727,16.3700008392334,9.281070709228516,45400
2015-07-20,16.3700008392334,16.40999984741211,16.309999465942383,16.350000381469727,9.269732475280762,63700
2015-07-21,16.3700008392334,16.3799991607666,16.270000457763672,16.299999237060547,9.24138355255127,36400
2015-07-22,16.25,16.309999465942383,16.25,16.270000457763672,9.22437572479248,26900
2015-07-23,16.309999465942383,16.3799991607666,16.229999542236328,16.290000915527344,9.235713958740234,31500
2015-07-24,16.299999237060547,16.299999237060547,16.110000610351562,16.219999313354492,9.196027755737305,33900
2015-07-27,16.110000610351562,16.110000610351562,15.949999809265137,16.049999237060547,9.099644660949707,57700
2015-07-28,16.059999465942383,16.309999465942383,16.020000457763672,16.299999237060547,9.24138355255127,112300
2015-07-29,16.25,16.440000534057617,16.200000762939453,16.440000534057617,9.320756912231445,24400
2015-07-30,16.3799991607666,16.43000030517578,16.360000610351562,16.43000030517578,9.315088272094727,43700
2015-07-31,16.469999313354492,16.489999771118164,16.40999984741211,16.489999771118164,9.349105834960938,23100
2015-08-03,16.469999313354492,16.59000015258789,16.3700008392334,16.450000762939453,9.326427459716797,40700
2015-08-04,16.450000762939453,16.489999771118164,16.3799991607666,16.450000762939453,9.326427459716797,32500
2015-08-05,16.530000686645508,16.549999237060547,16.360000610351562,16.450000762939453,9.326427459716797,54600
2015-08-06,16.450000762939453,16.479999542236328,16.200000762939453,16.280000686645508,9.230046272277832,35500
2015-08-07,16.25,16.25,16.079999923706055,16.110000610351562,9.133663177490234,31500
2015-08-10,16.18000030517578,16.360000610351562,16.18000030517578,16.309999465942383,9.247056007385254,29700
2015-08-11,16.25,16.270000457763672,16.200000762939453,16.270000457763672,9.22437572479248,39100
2015-08-12,16.190000534057617,16.3799991607666,16.06999969482422,16.350000381469727,9.269732475280762,38900
2015-08-13,16.389999389648438,16.399999618530273,16.25,16.34000015258789,9.26406192779541,47600
2015-08-14,16.34000015258789,16.3700008392334,16.290000915527344,16.3700008392334,9.281070709228516,19700
2015-08-17,16.350000381469727,16.43000030517578,16.209999084472656,16.3799991607666,9.286736488342285,29900
2015-08-18,16.360000610351562,16.43000030517578,16.350000381469727,16.40999984741211,9.303750038146973,42600
2015-08-19,16.399999618530273,16.459999084472656,16.290000915527344,16.420000076293945,9.309419631958008,42500
2015-08-20,16.31999969482422,16.360000610351562,16.170000076293945,16.170000076293945,9.167679786682129,51400
2015-08-21,16.010000228881836,16.059999465942383,15.600000381469727,15.619999885559082,8.855853080749512,75500
2015-08-24,14.510000228881836,15.100000381469727,13.130000114440918,14.680000305175781,8.322915077209473,236300
2015-08-25,15.079999923706055,15.180000305175781,14.6899995803833,14.710000038146973,8.339922904968262,70400
2015-08-26,14.989999771118164,15.220000267028809,14.829999923706055,15.180000305175781,8.606393814086914,82800
2015-08-27,15.369999885559082,15.630000114440918,15.289999961853027,15.5600004196167,8.8218355178833,44700
2015-08-28,15.550000190734863,15.649999618530273,15.479999542236328,15.59000015258789,8.838846206665039,26900
2015-08-31,15.520000457763672,15.649999618530273,15.460000038146973,15.539999961853027,8.810497283935547,37100
2015-09-01,15.329999923706055,15.390000343322754,15.020000457763672,15.079999923706055,8.549696922302246,81300
2015-09-02,15.270000457763672,15.380000114440918,15.239999771118164,15.369999885559082,8.714116096496582,33100
2015-09-03,15.460000038146973,15.600000381469727,15.430000305175781,15.470000267028809,8.7708101272583,69200
2015-09-04,15.319999694824219,15.390000343322754,15.220000267028809,15.350000381469727,8.702775955200195,46400
2015-09-08,15.600000381469727,15.619999885559082,15.520000457763672,15.600000381469727,8.844514846801758,49400
2015-09-09,15.779999732971191,15.779999732971191,15.420000076293945,15.449999809265137,8.759471893310547,37700
2015-09-10,15.470000267028809,15.630000114440918,15.40999984741211,15.569999694824219,8.827505111694336,188600
2015-09-11,13.800000190734863,13.84000015258789,13.699999809265137,13.84000015258789,8.89887809753418,96700
2015-09-14,13.84000015258789,13.850000381469727,13.680000305175781,13.6899995803833,8.8024320602417,45800
2015-09-15,13.6899995803833,13.930000305175781,13.680000305175781,13.869999885559082,8.918167114257812,74700
2015-09-16,13.899999618530273,14.119999885559082,13.6899995803833,14.069999694824219,9.046764373779297,68200
2015-09-17,14.0,14.270000457763672,13.930000305175781,14.15999984741211,9.104632377624512,36200
2015-09-18,13.930000305175781,14.0600004196167,13.920000076293945,14.029999732971191,9.02104377746582,52600
2015-09-21,14.0600004196167,14.079999923706055,13.850000381469727,13.9399995803833,8.963175773620605,59300
2015-09-22,13.729999542236328,13.8100004196167,13.609999656677246,13.8100004196167,8.87958812713623,58800
2015-09-23,13.739999771118164,13.850000381469727,13.65999984741211,13.850000381469727,8.90530776977539,65400
2015-09-24,13.65999984741211,13.789999961853027,13.5600004196167,13.789999961853027,8.866727828979492,48700
2015-09-25,13.859999656677246,13.859999656677246,13.6899995803833,13.770000457763672,8.85386848449707,37100
2015-09-28,13.779999732971191,13.779999732971191,13.449999809265137,13.520000457763672,8.693124771118164,85400
2015-09-29,13.510000228881836,13.510000228881836,13.300000190734863,13.510000228881836,8.686694145202637,135600
2015-09-30,13.640000343322754,13.779999732971191,13.579999923706055,13.779999732971191,8.860298156738281,120300
2015-10-01,14.0,14.010000228881836,13.850000381469727,13.850000381469727,8.90530776977539,249500
2015-10-02,13.800000190734863,14.100000381469727,13.640000343322754,13.979999542236328,8.98889446258545,60300
2015-10-05,14.109999656677246,14.3100004196167,14.109999656677246,14.239999771118164,9.156071662902832,56600
2015-10-06,14.210000038146973,14.399999618530273,14.210000038146973,14.220000267028809,9.14321231842041,65500
2015-10-07,14.34000015258789,14.420000076293945,14.270000457763672,14.289999961853027,9.188220024108887,55400
2015-10-08,14.279999732971191,14.449999809265137,14.279999732971191,14.300000190734863,9.194650650024414,63300
2015-10-09,14.380000114440918,14.710000038146973,14.380000114440918,14.539999961853027,9.348963737487793,109300
2015-10-12,14.529999732971191,14.640000343322754,14.529999732971191,14.539999961853027,9.348963737487793,33700
2015-10-13,14.479999542236328,14.619999885559082,14.380000114440918,14.390000343322754,9.252516746520996,43400
2015-10-14,14.380000114440918,14.449999809265137,14.15999984741211,14.15999984741211,9.104632377624512,37000
2015-10-15,14.180000305175781,14.369999885559082,14.170000076293945,14.199999809265137,9.130351066589355,43400
2015-10-16,14.239999771118164,14.319999694824219,14.220000267028809,14.260000228881836,9.168929100036621,45000
2015-10-19,14.220000267028809,14.4399995803833,14.199999809265137,14.399999618530273,9.258946418762207,63000
2015-10-20,14.329999923706055,14.4399995803833,14.289999961853027,14.380000114440918,9.246087074279785,34800
2015-10-21,14.449999809265137,14.5,14.319999694824219,14.449999809265137,9.291095733642578,33000
2015-10-22,14.550000190734863,14.65999984741211,14.5,14.59000015258789,9.381114959716797,51400
2015-10-23,14.779999732971191,14.819999694824219,14.720000267028809,14.760000228881836,9.490422248840332,42200
2015-10-26,14.770000457763672,14.770000457763672,14.649999618530273,14.6899995803833,9.445411682128906,38900
2015-10-27,14.699999809265137,14.710000038146973,14.609999656677246,14.609999656677246,9.393972396850586,37200
2015-10-28,14.680000305175781,14.880000114440918,14.680000305175781,14.880000114440918,9.567578315734863,68500
2015-10-29,14.850000381469727,14.930000305175781,14.739999771118164,14.800000190734863,9.51613998413086,39700
2015-10-30,14.829999923706055,14.890000343322754,14.75,14.8100004196167,9.522571563720703,44100
2015-11-02,14.869999885559082,14.970000267028809,14.710000038146973,14.9399995803833,9.606157302856445,45900
2015-11-03,14.960000038146973,14.960000038146973,14.710000038146973,14.779999732971191,9.503280639648438,45200
2015-11-04,14.779999732971191,14.880000114440918,14.600000381469727,14.6899995803833,9.445411682128906,215600
2015-11-05,14.680000305175781,14.699999809265137,14.510000228881836,14.510000228881836,9.32967758178711,68300
2015-11-06,14.5,14.609999656677246,14.329999923706055,14.329999923706055,9.213939666748047,80700
2015-11-09,14.359999656677246,14.359999656677246,14.109999656677246,14.260000228881836,9.168929100036621,73100
2015-11-10,14.220000267028809,14.3100004196167,14.119999885559082,14.180000305175781,9.117491722106934,85900
2015-11-11,14.220000267028809,14.270000457763672,14.119999885559082,14.180000305175781,9.117491722106934,52100
2015-11-12,14.100000381469727,14.119999885559082,13.84000015258789,13.899999618530273,8.937456130981445,100100
2015-11-13,13.859999656677246,13.949999809265137,13.729999542236328,13.75,8.841008186340332,67700
2015-11-16,13.6899995803833,14.029999732971191,13.6899995803833,14.020000457763672,9.014615058898926,60100
2015-11-17,14.0600004196167,14.130000114440918,13.979999542236328,14.109999656677246,9.07248306274414,60900
2015-11-18,14.130000114440918,14.279999732971191,14.079999923706055,14.270000457763672,9.175360679626465,27600
2015-11-19,14.25,14.319999694824219,14.199999809265137,14.319999694824219,9.207507133483887,47400
2015-11-20,14.319999694824219,14.390000343322754,14.25,14.319999694824219,9.207507133483887,47100
2015-11-23,14.350000381469727,14.420000076293945,14.300000190734863,14.390000343322754,9.252516746520996,51600
2015-11-24,14.279999732971191,14.4399995803833,14.279999732971191,14.399999618530273,9.258946418762207,38900
2015-11-25,14.369999885559082,14.489999771118164,14.369999885559082,14.489999771118164,9.316816329956055,21100
2015-11-27,14.510000228881836,14.619999885559082,14.510000228881836,14.600000381469727,9.387544631958008,42900
2015-11-30,14.579999923706055,14.579999923706055,14.40999984741211,14.470000267028809,9.303956985473633,53400
2015-12-01,14.520000457763672,14.579999923706055,14.449999809265137,14.520000457763672,9.336106300354004,45800
2015-12-02,14.529999732971191,14.569999694824219,14.329999923706055,14.369999885559082,9.239657402038574,47000
2015-12-03,14.380000114440918,14.380000114440918,14.130000114440918,14.229999542236328,9.149640083312988,64700
2015-12-04,14.1899995803833,14.40999984741211,14.140000343322754,14.270000457763672,9.175360679626465,50100
2015-12-07,14.270000457763672,14.350000381469727,14.15999984741211,14.279999732971191,9.18178939819336,39500
2015-12-08,14.109999656677246,14.229999542236328,14.0600004196167,14.15999984741211,9.104632377624512,51800
2015-12-09,14.109999656677246,14.279999732971191,14.039999961853027,14.079999923706055,9.053194046020508,84300
2015-12-10,14.119999885559082,14.260000228881836,14.0600004196167,14.149999618530273,9.098201751708984,45700
2015-12-11,13.779999732971191,13.859999656677246,13.579999923706055,13.65999984741211,8.975333213806152,82200
2015-12-14,13.710000038146973,13.739999771118164,13.449999809265137,13.579999923706055,8.922769546508789,59600
