Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,24.969999313354492,25.09000015258789,24.959999084472656,25.09000015258789,19.723466873168945,15300
2016-10-14,25.15999984741211,25.229999542236328,25.09000015258789,25.229999542236328,19.833518981933594,10100
2016-10-17,25.200000762939453,25.290000915527344,25.200000762939453,25.280000686645508,19.872825622558594,4400
2016-10-18,25.18000030517578,25.59000015258789,25.18000030517578,25.469999313354492,20.022184371948242,16800
2016-10-19,25.43000030517578,25.56999969482422,25.43000030517578,25.5,20.045774459838867,10800
2016-10-20,25.440000534057617,25.489999771118164,25.420000076293945,25.489999771118164,20.03790855407715,8400
2016-10-21,25.479999542236328,25.719999313354492,25.420000076293945,25.719999313354492,20.218711853027344,21800
2016-10-24,25.65999984741211,25.790000915527344,25.610000610351562,25.65999984741211,20.171546936035156,11700
2016-10-25,25.65999984741211,25.770000457763672,25.59000015258789,25.59000015258789,20.116519927978516,14800
2016-10-26,25.690000534057617,25.719999313354492,25.579999923706055,25.690000534057617,20.19513511657715,13800
2016-10-27,25.690000534057617,25.690000534057617,25.549999237060547,25.6299991607666,20.147964477539062,7700
2016-10-28,25.59000015258789,25.59000015258789,25.3799991607666,25.399999618530273,19.967159271240234,16000
2016-10-31,25.479999542236328,25.479999542236328,25.25,25.399999618530273,19.967159271240234,8100
2016-11-01,25.389999389648438,25.420000076293945,25.280000686645508,25.360000610351562,19.935712814331055,7100
2016-11-02,25.40999984741211,25.40999984741211,25.040000915527344,25.100000381469727,19.731327056884766,10100
2016-11-03,25.190000534057617,25.200000762939453,25.0,25.0,19.65271759033203,14600
2016-11-04,25.020000457763672,25.15999984741211,25.020000457763672,25.09000015258789,19.723466873168945,20700
2016-11-07,25.15999984741211,25.229999542236328,25.0,25.1299991607666,19.754911422729492,12300
2016-11-08,25.170000076293945,25.219999313354492,25.030000686645508,25.030000686645508,19.676298141479492,7700
2016-11-09,24.959999084472656,25.149999618530273,24.8799991607666,25.09000015258789,19.723466873168945,18700
2016-11-10,24.989999771118164,25.0,24.420000076293945,24.440000534057617,19.212493896484375,37800
2016-11-11,24.3799991607666,24.5,23.93000030517578,24.5,19.259662628173828,20400
2016-11-14,24.450000762939453,24.450000762939453,23.110000610351562,23.149999618530273,18.198415756225586,18700
2016-11-15,23.200000762939453,23.940000534057617,23.110000610351562,23.940000534057617,18.819440841674805,13700
2016-11-16,23.56999969482422,24.700000762939453,23.56999969482422,24.670000076293945,19.393301010131836,21100
2016-11-17,24.65999984741211,24.65999984741211,24.18000030517578,24.18000030517578,19.008108139038086,10600
2016-11-18,24.18000030517578,24.3700008392334,23.84000015258789,23.84000015258789,18.74083137512207,13900
2016-11-21,24.0,24.510000228881836,24.0,24.139999389648438,18.976659774780273,8300
2016-11-22,24.450000762939453,24.450000762939453,23.940000534057617,24.18000030517578,19.008108139038086,14000
2016-11-23,24.18000030517578,24.270000457763672,23.850000381469727,24.040000915527344,18.898052215576172,14000
2016-11-25,24.079999923706055,24.360000610351562,24.010000228881836,24.1200008392334,18.960941314697266,5000
2016-11-28,23.850000381469727,23.850000381469727,23.450000762939453,23.520000457763672,18.774948120117188,21700
2016-11-29,23.520000457763672,24.0,23.520000457763672,23.969999313354492,19.1341609954834,16600
2016-11-30,23.950000762939453,23.950000762939453,23.450000762939453,23.68000030517578,18.90266990661621,16500
2016-12-01,23.829999923706055,23.829999923706055,23.209999084472656,23.600000381469727,18.838808059692383,10000
2016-12-02,23.440000534057617,23.670000076293945,23.209999084472656,23.280000686645508,18.583370208740234,11600
2016-12-05,23.350000381469727,23.3799991607666,23.170000076293945,23.25,18.559415817260742,15600
2016-12-06,23.56999969482422,23.809999465942383,23.209999084472656,23.420000076293945,18.695119857788086,12400
2016-12-07,23.489999771118164,23.739999771118164,23.260000228881836,23.309999465942383,18.607309341430664,12600
2016-12-08,23.200000762939453,23.469999313354492,23.200000762939453,23.440000534057617,18.71108627319336,6800
2016-12-09,23.420000076293945,23.420000076293945,23.1299991607666,23.149999618530273,18.47959327697754,8200
2016-12-12,23.149999618530273,23.149999618530273,22.690000534057617,22.690000534057617,18.112394332885742,13100
2016-12-13,22.899999618530273,23.299999237060547,22.610000610351562,22.90999984741211,18.28801155090332,21000
2016-12-14,22.969999313354492,23.280000686645508,22.670000076293945,22.950000762939453,18.3199405670166,36000
2016-12-15,22.739999771118164,23.149999618530273,22.360000610351562,23.149999618530273,18.47959327697754,25000
2016-12-16,22.90999984741211,23.280000686645508,22.899999618530273,23.170000076293945,18.49555778503418,17500
2016-12-19,23.09000015258789,23.170000076293945,23.0,23.0,18.35985565185547,7300
2016-12-20,23.0,23.200000762939453,22.739999771118164,22.790000915527344,18.19222068786621,19500
2016-12-21,22.790000915527344,23.030000686645508,22.790000915527344,22.989999771118164,18.351871490478516,11800
2016-12-22,22.93000030517578,23.270000457763672,22.8799991607666,23.270000457763672,18.575382232666016,19100
2016-12-23,23.110000610351562,23.260000228881836,22.8700008392334,22.8700008392334,18.256080627441406,8700
2016-12-27,22.90999984741211,22.90999984741211,22.75,22.829999923706055,18.224151611328125,14800
2016-12-28,22.760000228881836,23.239999771118164,22.510000228881836,22.530000686645508,17.98467445373535,32300
2016-12-29,22.520000457763672,22.93000030517578,22.520000457763672,22.610000610351562,18.04853630065918,11600
2016-12-30,22.75,22.75,22.219999313354492,22.440000534057617,17.912832260131836,23900
2017-01-03,22.399999618530273,22.729999542236328,22.389999389648438,22.68000030517578,18.104415893554688,16800
2017-01-04,22.739999771118164,23.34000015258789,22.739999771118164,23.34000015258789,18.631261825561523,19000
2017-01-05,23.290000915527344,23.649999618530273,23.190000534057617,23.649999618530273,18.87871742248535,15600
2017-01-06,23.739999771118164,24.059999465942383,23.670000076293945,23.940000534057617,19.110214233398438,14000
2017-01-09,23.799999237060547,24.1299991607666,23.739999771118164,24.010000228881836,19.166093826293945,6100
2017-01-10,23.84000015258789,24.0,23.6200008392334,23.780000686645508,18.98249053955078,10400
2017-01-11,23.799999237060547,24.309999465942383,23.799999237060547,24.290000915527344,19.389604568481445,23800
2017-01-12,24.15999984741211,24.270000457763672,24.030000686645508,24.030000686645508,19.18206024169922,16000
2017-01-13,24.06999969482422,24.18000030517578,23.989999771118164,24.1200008392334,19.25389862060547,17300
2017-01-17,24.3700008392334,24.3700008392334,24.149999618530273,24.290000915527344,19.389604568481445,11100
2017-01-18,24.290000915527344,24.469999313354492,24.270000457763672,24.420000076293945,19.493375778198242,13500
2017-01-19,24.270000457763672,24.270000457763672,23.6299991607666,23.829999923706055,19.022403717041016,27700
2017-01-20,24.0,24.139999389648438,23.31999969482422,23.31999969482422,18.61529541015625,53100
2017-01-23,23.510000228881836,23.979999542236328,23.469999313354492,23.920000076293945,19.094247817993164,43600
2017-01-24,23.920000076293945,24.15999984741211,23.920000076293945,24.06999969482422,19.213987350463867,13800
2017-01-25,23.979999542236328,24.030000686645508,23.690000534057617,23.780000686645508,18.98249053955078,15100
2017-01-26,23.770000457763672,24.299999237060547,23.770000457763672,24.219999313354492,19.333724975585938,14700
2017-01-27,24.209999084472656,24.43000030517578,24.209999084472656,24.360000610351562,19.445484161376953,19300
2017-01-30,24.299999237060547,24.399999618530273,24.100000381469727,24.34000015258789,19.429519653320312,22300
2017-01-31,24.260000228881836,24.440000534057617,24.190000534057617,24.350000381469727,19.4375,9000
2017-02-01,24.459999084472656,24.540000915527344,24.3700008392334,24.5,19.55723762512207,6100
2017-02-02,24.329999923706055,24.530000686645508,24.280000686645508,24.5,19.55723762512207,17600
2017-02-03,24.40999984741211,24.540000915527344,24.40999984741211,24.489999771118164,19.549251556396484,10700
2017-02-06,24.5,24.639999389648438,24.479999542236328,24.59000015258789,19.629079818725586,15600
2017-02-07,24.559999465942383,24.6200008392334,24.559999465942383,24.600000381469727,19.637062072753906,9000
2017-02-08,24.639999389648438,24.770000457763672,24.59000015258789,24.770000457763672,19.77276611328125,16900
2017-02-09,24.790000915527344,24.790000915527344,24.56999969482422,24.6200008392334,19.653026580810547,7000
2017-02-10,24.559999465942383,24.889999389648438,24.5,24.809999465942383,19.8046932220459,12600
2017-02-13,24.790000915527344,24.90999984741211,24.59000015258789,24.850000381469727,19.836624145507812,10800
2017-02-14,24.770000457763672,24.850000381469727,24.649999618530273,24.809999465942383,19.8046932220459,9300
2017-02-15,24.780000686645508,24.90999984741211,24.739999771118164,24.899999618530273,19.876535415649414,13000
2017-02-16,24.649999618530273,25.200000762939453,24.649999618530273,25.190000534057617,20.108034133911133,27900
2017-02-17,25.059999465942383,25.149999618530273,24.809999465942383,24.850000381469727,19.836624145507812,22200
2017-02-21,25.020000457763672,25.020000457763672,24.81999969482422,24.81999969482422,19.812679290771484,7300
2017-02-22,24.940000534057617,24.940000534057617,24.65999984741211,24.700000762939453,19.716888427734375,11800
2017-02-23,24.59000015258789,24.940000534057617,24.59000015258789,24.940000534057617,19.908470153808594,10600
2017-02-24,24.440000534057617,24.75,24.440000534057617,24.600000381469727,19.930343627929688,12100
2017-02-27,24.770000457763672,24.770000457763672,24.43000030517578,24.43000030517578,19.792612075805664,17100
2017-02-28,24.31999969482422,24.549999237060547,24.06999969482422,24.100000381469727,19.52525520324707,18200
2017-03-01,24.100000381469727,24.1299991607666,23.799999237060547,24.06999969482422,19.500951766967773,15700
2017-03-02,24.170000076293945,24.170000076293945,23.8700008392334,23.989999771118164,19.436134338378906,10500
2017-03-03,23.950000762939453,24.510000228881836,23.950000762939453,24.399999618530273,19.768306732177734,12800
2017-03-06,24.260000228881836,24.40999984741211,24.049999237060547,24.40999984741211,19.776411056518555,15600
2017-03-07,24.299999237060547,24.3700008392334,24.18000030517578,24.350000381469727,19.727802276611328,6800
2017-03-08,24.239999771118164,24.270000457763672,24.0,24.030000686645508,19.46854591369629,6100
2017-03-09,23.989999771118164,23.989999771118164,23.709999084472656,23.950000762939453,19.403728485107422,22100
2017-03-10,23.670000076293945,23.93000030517578,23.56999969482422,23.81999969482422,19.298402786254883,20900
2017-03-13,23.75,23.920000076293945,23.75,23.8799991607666,19.347013473510742,2800
2017-03-14,23.920000076293945,24.09000015258789,23.729999542236328,24.09000015258789,19.517154693603516,7500
2017-03-15,23.989999771118164,24.3799991607666,23.989999771118164,24.3799991607666,19.752099990844727,13700
2017-03-16,24.459999084472656,24.719999313354492,24.3700008392334,24.559999465942383,19.89793586730957,26200
2017-03-17,24.56999969482422,24.639999389648438,24.399999618530273,24.450000762939453,19.808815002441406,5900
2017-03-20,24.170000076293945,24.479999542236328,24.170000076293945,24.450000762939453,19.808815002441406,6200
2017-03-21,24.389999389648438,24.649999618530273,24.389999389648438,24.530000686645508,19.87363052368164,11000
2017-03-22,24.420000076293945,24.739999771118164,24.420000076293945,24.479999542236328,19.833118438720703,9100
2017-03-23,24.489999771118164,24.579999923706055,24.31999969482422,24.549999237060547,19.889833450317383,9500
2017-03-24,24.43000030517578,24.8700008392334,24.43000030517578,24.65999984741211,19.978952407836914,19600
2017-03-27,24.739999771118164,24.739999771118164,24.549999237060547,24.68000030517578,19.995161056518555,6900
2017-03-28,24.6299991607666,24.780000686645508,24.579999923706055,24.780000686645508,20.076173782348633,14600
2017-03-29,24.639999389648438,24.850000381469727,24.639999389648438,24.75,20.051868438720703,7400
2017-03-30,24.549999237060547,24.75,24.549999237060547,24.6200008392334,19.946544647216797,19500
2017-03-31,24.56999969482422,24.729999542236328,24.469999313354492,24.649999618530273,19.97085189819336,4900
2017-04-03,24.530000686645508,24.75,24.530000686645508,24.739999771118164,20.043766021728516,24200
2017-04-04,24.850000381469727,24.850000381469727,24.65999984741211,24.799999237060547,20.092376708984375,15400
2017-04-05,24.829999923706055,24.899999618530273,24.670000076293945,24.670000076293945,19.987056732177734,16000
2017-04-06,24.739999771118164,24.84000015258789,24.610000610351562,24.84000015258789,20.12479019165039,6900
2017-04-07,24.809999465942383,24.809999465942383,24.709999084472656,24.780000686645508,20.076173782348633,6500
2017-04-10,24.770000457763672,24.860000610351562,24.770000457763672,24.799999237060547,20.092376708984375,9400
2017-04-11,24.739999771118164,24.90999984741211,24.719999313354492,24.90999984741211,20.181495666503906,28200
2017-04-12,24.850000381469727,24.950000762939453,24.84000015258789,24.93000030517578,20.197702407836914,11000
2017-04-13,24.850000381469727,24.940000534057617,24.760000228881836,24.90999984741211,20.181495666503906,5600
2017-04-17,24.850000381469727,24.950000762939453,24.809999465942383,24.940000534057617,20.20580291748047,7400
2017-04-18,24.850000381469727,24.93000030517578,24.809999465942383,24.920000076293945,20.18960189819336,10000
2017-04-19,24.889999389648438,24.920000076293945,24.850000381469727,24.850000381469727,20.13288688659668,4800
2017-04-20,24.93000030517578,24.940000534057617,24.850000381469727,24.940000534057617,20.20580291748047,9400
2017-04-21,24.860000610351562,24.959999084472656,24.770000457763672,24.8700008392334,20.149091720581055,8800
2017-04-24,24.90999984741211,24.940000534057617,24.889999389648438,24.940000534057617,20.20580291748047,5600
2017-04-25,24.93000030517578,24.940000534057617,24.799999237060547,24.84000015258789,20.12479019165039,18200
2017-04-26,24.760000228881836,24.940000534057617,24.760000228881836,24.920000076293945,20.18960189819336,14600
2017-04-27,24.899999618530273,25.0,24.729999542236328,25.0,20.25441551208496,26200
2017-04-28,25.0,25.09000015258789,24.950000762939453,25.040000915527344,20.286819458007812,9900
2017-05-01,25.030000686645508,25.09000015258789,25.020000457763672,25.09000015258789,20.327333450317383,7500
2017-05-02,25.0,25.09000015258789,24.899999618530273,25.09000015258789,20.327333450317383,16500
2017-05-03,25.100000381469727,25.1299991607666,25.030000686645508,25.09000015258789,20.327333450317383,6900
2017-05-04,25.09000015258789,25.09000015258789,24.959999084472656,25.0,20.25441551208496,3100
2017-05-05,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.246309280395508,800
2017-05-08,25.049999237060547,25.09000015258789,25.030000686645508,25.079999923706055,20.31922721862793,11600
2017-05-09,25.059999465942383,25.09000015258789,25.049999237060547,25.079999923706055,20.31922721862793,12100
2017-05-10,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,20.41644859313965,6300
2017-05-11,25.020000457763672,25.1299991607666,24.950000762939453,24.950000762939453,20.213903427124023,3600
2017-05-12,24.959999084472656,24.959999084472656,24.899999618530273,24.950000762939453,20.213903427124023,2700
2017-05-15,24.989999771118164,25.18000030517578,24.989999771118164,25.18000030517578,20.40024757385254,3100
2017-05-16,25.110000610351562,25.239999771118164,24.979999542236328,25.209999084472656,20.424551010131836,15100
2017-05-17,25.190000534057617,25.200000762939453,25.139999389648438,25.190000534057617,20.408349990844727,7600
2017-05-18,25.06999969482422,25.25,25.06999969482422,25.18000030517578,20.40024757385254,10600
2017-05-19,25.200000762939453,25.389999389648438,25.15999984741211,25.350000381469727,20.537975311279297,8600
2017-05-22,25.190000534057617,25.350000381469727,25.15999984741211,25.34000015258789,20.529869079589844,6400
2017-05-23,25.200000762939453,25.34000015258789,25.200000762939453,25.25,20.45695686340332,3600
2017-05-24,25.139999389648438,25.299999237060547,25.139999389648438,25.290000915527344,20.489368438720703,6300
2017-05-25,25.299999237060547,25.399999618530273,25.299999237060547,25.3799991607666,20.562278747558594,4600
2017-05-26,25.100000381469727,25.299999237060547,25.0,25.0,20.551593780517578,27300
2017-05-30,25.0,25.0,24.850000381469727,24.950000762939453,20.51049041748047,17400
2017-05-31,24.860000610351562,24.969999313354492,24.739999771118164,24.940000534057617,20.50227165222168,32300
2017-06-01,24.799999237060547,24.969999313354492,24.799999237060547,24.860000610351562,20.436506271362305,13900
2017-06-02,24.93000030517578,25.030000686645508,24.899999618530273,24.979999542236328,20.535154342651367,11500
2017-06-05,24.940000534057617,25.020000457763672,24.81999969482422,24.850000381469727,20.428285598754883,15000
2017-06-06,24.850000381469727,24.920000076293945,24.760000228881836,24.760000228881836,20.354297637939453,8400
2017-06-07,24.700000762939453,24.889999389648438,24.700000762939453,24.739999771118164,20.337854385375977,7000
2017-06-08,24.739999771118164,24.850000381469727,24.700000762939453,24.84000015258789,20.420066833496094,7700
2017-06-09,24.700000762939453,24.829999923706055,24.399999618530273,24.6200008392334,20.239208221435547,8000
2017-06-12,24.610000610351562,24.670000076293945,24.610000610351562,24.670000076293945,20.280315399169922,4700
2017-06-13,24.8700008392334,24.8700008392334,24.75,24.799999237060547,20.387184143066406,17600
2017-06-14,24.850000381469727,24.93000030517578,24.809999465942383,24.809999465942383,20.395397186279297,13800
2017-06-15,24.950000762939453,24.969999313354492,24.850000381469727,24.90999984741211,20.47760772705078,7900
2017-06-16,24.899999618530273,25.040000915527344,24.899999618530273,25.040000915527344,20.584474563598633,2100
2017-06-19,25.040000915527344,25.040000915527344,24.850000381469727,24.889999389648438,20.461164474487305,16900
2017-06-20,24.889999389648438,25.020000457763672,24.889999389648438,24.969999313354492,20.526931762695312,2500
2017-06-21,25.049999237060547,25.049999237060547,24.809999465942383,24.84000015258789,20.420066833496094,15900
2017-06-22,24.81999969482422,24.850000381469727,24.709999084472656,24.799999237060547,20.387184143066406,29900
2017-06-23,24.799999237060547,24.969999313354492,24.799999237060547,24.889999389648438,20.461164474487305,12100
2017-06-26,24.950000762939453,24.959999084472656,24.899999618530273,24.940000534057617,20.50227165222168,10300
2017-06-27,24.959999084472656,25.079999923706055,24.899999618530273,25.030000686645508,20.57625389099121,14600
2017-06-28,24.959999084472656,25.010000228881836,24.959999084472656,24.969999313354492,20.526931762695312,8800
2017-06-29,24.979999542236328,25.100000381469727,24.940000534057617,25.059999465942383,20.600915908813477,19700
2017-06-30,25.030000686645508,25.100000381469727,24.899999618530273,24.899999618530273,20.469385147094727,16500
2017-07-03,24.899999618530273,25.020000457763672,24.899999618530273,25.0,20.551593780517578,3600
2017-07-05,24.899999618530273,25.049999237060547,24.899999618530273,24.959999084472656,20.518709182739258,3800
2017-07-06,25.040000915527344,25.229999542236328,25.030000686645508,25.09000015258789,20.625585556030273,5200
2017-07-07,25.110000610351562,25.59000015258789,25.110000610351562,25.510000228881836,20.970848083496094,12200
2017-07-10,25.510000228881836,25.639999389648438,25.06999969482422,25.639999389648438,21.07771110534668,8500
2017-07-11,25.639999389648438,25.639999389648438,25.15999984741211,25.420000076293945,20.896862030029297,4200
2017-07-12,25.280000686645508,25.579999923706055,25.280000686645508,25.389999389648438,20.872196197509766,15000
2017-07-13,25.530000686645508,25.540000915527344,25.149999618530273,25.149999618530273,20.674901962280273,7200
2017-07-14,25.190000534057617,25.450000762939453,25.15999984741211,25.170000076293945,20.69134521484375,8200
2017-07-17,25.18000030517578,25.270000457763672,25.010000228881836,25.049999237060547,20.592695236206055,10600
2017-07-18,25.149999618530273,25.149999618530273,24.950000762939453,24.979999542236328,20.535154342651367,8200
2017-07-19,24.979999542236328,25.09000015258789,24.959999084472656,25.0,20.551593780517578,13000
2017-07-20,25.0,25.06999969482422,24.969999313354492,24.989999771118164,20.543373107910156,14900
2017-07-21,24.989999771118164,25.239999771118164,24.969999313354492,25.239999771118164,20.74888801574707,19700
2017-07-24,25.09000015258789,25.309999465942383,25.049999237060547,25.299999237060547,20.79821014404297,4500
2017-07-25,25.1200008392334,25.1299991607666,24.989999771118164,25.1200008392334,20.65024185180664,6400
2017-07-26,25.1200008392334,25.360000610351562,24.979999542236328,25.190000534057617,20.707788467407227,6200
2017-07-27,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,20.568037033081055,15300
2017-07-28,25.020000457763672,25.239999771118164,25.020000457763672,25.09000015258789,20.625585556030273,11900
2017-07-31,25.200000762939453,25.200000762939453,25.1200008392334,25.139999389648438,20.666683197021484,4500
2017-08-01,25.270000457763672,25.280000686645508,25.06999969482422,25.219999313354492,20.73244857788086,7800
2017-08-02,25.25,25.540000915527344,25.25,25.510000228881836,20.970848083496094,15500
2017-08-03,25.479999542236328,25.510000228881836,25.34000015258789,25.43000030517578,20.905080795288086,10900
2017-08-04,25.420000076293945,25.440000534057617,25.1200008392334,25.170000076293945,20.69134521484375,5800
2017-08-07,25.170000076293945,25.360000610351562,25.170000076293945,25.34000015258789,20.831092834472656,3000
2017-08-08,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,20.79821014404297,1600
2017-08-09,25.280000686645508,25.3700008392334,25.280000686645508,25.360000610351562,20.847536087036133,5900
2017-08-10,25.270000457763672,25.290000915527344,25.049999237060547,25.100000381469727,20.633798599243164,7700
2017-08-11,25.1200008392334,25.280000686645508,24.959999084472656,24.979999542236328,20.535154342651367,20200
2017-08-14,25.010000228881836,25.290000915527344,25.0,25.06999969482422,20.609140396118164,4400
2017-08-15,25.25,25.399999618530273,25.09000015258789,25.399999618530273,20.880420684814453,5900
2017-08-16,25.229999542236328,25.389999389648438,25.149999618530273,25.149999618530273,20.674901962280273,7900
2017-08-17,25.360000610351562,25.360000610351562,25.040000915527344,25.260000228881836,20.765331268310547,1100
2017-08-18,25.149999618530273,25.170000076293945,25.030000686645508,25.110000610351562,20.642019271850586,4100
2017-08-21,25.309999465942383,25.309999465942383,25.06999969482422,25.079999923706055,20.61735725402832,4800
2017-08-22,25.139999389648438,25.18000030517578,25.09000015258789,25.170000076293945,20.69134521484375,9000
2017-08-23,25.079999923706055,25.110000610351562,25.079999923706055,25.110000610351562,20.642019271850586,1300
2017-08-24,25.15999984741211,25.239999771118164,25.09000015258789,25.170000076293945,20.69134521484375,4100
2017-08-25,25.190000534057617,25.299999237060547,25.18000030517578,25.299999237060547,20.79821014404297,5000
2017-08-28,25.299999237060547,25.610000610351562,25.239999771118164,25.610000610351562,21.05305290222168,1300
2017-08-29,25.09000015258789,25.25,25.030000686645508,25.139999389648438,20.967147827148438,11400
2017-08-30,25.010000228881836,25.25,25.010000228881836,25.149999618530273,20.975488662719727,13500
2017-08-31,25.149999618530273,25.209999084472656,25.020000457763672,25.079999923706055,20.9171085357666,12600
2017-09-01,25.1200008392334,25.200000762939453,25.040000915527344,25.06999969482422,20.908769607543945,10800
2017-09-05,25.049999237060547,25.049999237060547,24.90999984741211,24.90999984741211,20.77532386779785,8500
2017-09-06,24.829999923706055,25.0,24.829999923706055,25.0,20.850387573242188,15000
2017-09-07,24.989999771118164,25.0,24.920000076293945,24.940000534057617,20.80034637451172,7800
2017-09-08,24.989999771118164,25.010000228881836,24.920000076293945,24.989999771118164,20.8420467376709,11200
2017-09-11,25.0,25.149999618530273,24.969999313354492,25.110000610351562,20.942129135131836,3900
2017-09-12,25.09000015258789,25.209999084472656,25.09000015258789,25.209999084472656,21.025531768798828,4200
2017-09-13,25.09000015258789,25.200000762939453,25.059999465942383,25.149999618530273,20.975488662719727,7500
2017-09-14,25.06999969482422,25.200000762939453,25.06999969482422,25.1200008392334,20.950468063354492,2900
2017-09-15,25.079999923706055,25.219999313354492,25.079999923706055,25.219999313354492,21.033870697021484,5100
2017-09-18,25.219999313354492,25.420000076293945,25.170000076293945,25.229999542236328,21.04220962524414,11400
2017-09-19,25.3799991607666,25.3799991607666,25.15999984741211,25.18000030517578,21.000511169433594,7200
2017-09-20,25.149999618530273,25.219999313354492,25.1200008392334,25.209999084472656,21.025531768798828,12200
2017-09-21,25.209999084472656,25.290000915527344,25.1299991607666,25.290000915527344,21.092252731323242,3700
2017-09-22,25.309999465942383,25.309999465942383,25.06999969482422,25.139999389648438,20.967147827148438,8200
2017-09-25,25.079999923706055,25.170000076293945,25.06999969482422,25.170000076293945,20.992168426513672,5200
2017-09-26,25.100000381469727,25.15999984741211,24.899999618530273,25.09000015258789,20.925453186035156,10700
2017-09-27,25.079999923706055,25.079999923706055,24.8799991607666,24.979999542236328,20.833707809448242,8600
2017-09-28,24.90999984741211,24.979999542236328,24.84000015258789,24.979999542236328,20.833707809448242,11000
2017-09-29,24.90999984741211,25.079999923706055,24.90999984741211,24.989999771118164,20.8420467376709,10200
2017-10-02,25.030000686645508,25.030000686645508,24.8799991607666,24.889999389648438,20.758644104003906,9600
2017-10-03,24.940000534057617,24.969999313354492,24.84000015258789,24.850000381469727,20.725284576416016,7900
2017-10-04,24.860000610351562,24.940000534057617,24.860000610351562,24.860000610351562,20.733625411987305,4900
2017-10-05,24.920000076293945,24.93000030517578,24.719999313354492,24.729999542236328,20.625202178955078,12000
2017-10-06,24.700000762939453,24.899999618530273,24.3799991607666,24.65999984741211,20.566823959350586,27000
2017-10-09,24.6299991607666,24.850000381469727,24.549999237060547,24.6200008392334,20.533458709716797,9000
2017-10-10,24.690000534057617,24.90999984741211,24.670000076293945,24.8799991607666,20.75030517578125,7700
2017-10-11,24.809999465942383,24.920000076293945,24.799999237060547,24.920000076293945,20.783666610717773,7400
2017-10-12,24.860000610351562,24.940000534057617,24.84000015258789,24.90999984741211,20.77532386779785,9000
2017-10-13,24.940000534057617,25.049999237060547,24.940000534057617,25.040000915527344,20.883745193481445,8000
2017-10-16,24.969999313354492,25.0,24.920000076293945,24.920000076293945,20.783666610717773,4300
2017-10-17,24.920000076293945,25.040000915527344,24.81999969482422,24.940000534057617,20.80034637451172,7600
2017-10-18,24.899999618530273,25.059999465942383,24.850000381469727,25.030000686645508,20.87540626525879,5900
2017-10-19,24.860000610351562,25.030000686645508,24.729999542236328,25.0,20.850387573242188,13000
2017-10-20,24.850000381469727,25.18000030517578,24.850000381469727,25.18000030517578,21.000511169433594,10100
2017-10-23,25.020000457763672,25.350000381469727,24.899999618530273,25.15999984741211,20.983829498291016,3900
2017-10-24,25.149999618530273,25.350000381469727,24.969999313354492,25.309999465942383,21.108932495117188,10100
2017-10-25,25.219999313354492,25.219999313354492,24.889999389648438,25.110000610351562,20.942129135131836,5700
2017-10-26,25.100000381469727,25.170000076293945,24.889999389648438,24.950000762939453,20.808687210083008,12400
2017-10-27,25.06999969482422,25.209999084472656,25.059999465942383,25.139999389648438,20.967147827148438,1100
2017-10-30,25.200000762939453,25.25,24.989999771118164,25.229999542236328,21.04220962524414,12600
2017-10-31,25.260000228881836,25.280000686645508,25.190000534057617,25.219999313354492,21.033870697021484,5500
2017-11-01,25.260000228881836,25.280000686645508,25.079999923706055,25.170000076293945,20.992168426513672,8500
2017-11-02,25.260000228881836,25.260000228881836,24.790000915527344,25.09000015258789,20.925453186035156,21900
2017-11-03,25.030000686645508,25.15999984741211,24.940000534057617,25.15999984741211,20.983829498291016,7600
2017-11-06,25.1299991607666,25.1299991607666,25.0,25.1299991607666,20.95880699157715,9700
2017-11-07,25.1299991607666,25.149999618530273,24.860000610351562,25.09000015258789,20.925453186035156,12500
2017-11-08,25.110000610351562,25.110000610351562,24.530000686645508,24.829999923706055,20.70860481262207,25600
2017-11-09,24.790000915527344,24.969999313354492,24.360000610351562,24.850000381469727,20.725284576416016,51500
2017-11-10,24.81999969482422,25.079999923706055,24.790000915527344,24.969999313354492,20.82536506652832,14100
2017-11-13,25.030000686645508,25.149999618530273,24.860000610351562,25.059999465942383,20.90042495727539,17200
2017-11-14,25.149999618530273,25.25,25.010000228881836,25.1299991607666,20.95880699157715,22800
2017-11-15,25.09000015258789,25.270000457763672,24.940000534057617,25.200000762939453,21.017189025878906,16000
2017-11-16,25.15999984741211,25.600000381469727,25.15999984741211,25.239999771118164,21.05055046081543,4500
2017-11-17,25.350000381469727,25.510000228881836,25.309999465942383,25.5,21.26740074157715,9200
2017-11-20,25.489999771118164,25.6299991607666,25.43000030517578,25.469999313354492,21.242372512817383,13900
2017-11-21,25.3700008392334,25.600000381469727,25.3700008392334,25.3799991607666,21.16731071472168,18200
2017-11-22,25.399999618530273,25.610000610351562,25.399999618530273,25.549999237060547,21.30909538269043,2700
2017-11-24,25.610000610351562,25.610000610351562,25.530000686645508,25.530000686645508,21.292415618896484,1700
2017-11-27,25.440000534057617,25.59000015258789,25.440000534057617,25.5,21.26740074157715,15300
2017-11-28,25.549999237060547,25.639999389648438,25.510000228881836,25.510000228881836,21.27573585510254,4500
