Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,26.68000030517578,27.600000381469727,26.209999084472656,27.420000076293945,27.420000076293945,323200
2010-08-23,27.639999389648438,27.829999923706055,26.489999771118164,26.510000228881836,26.510000228881836,383700
2010-08-24,26.079999923706055,26.5,25.389999389648438,25.899999618530273,25.899999618530273,656700
2010-08-25,25.68000030517578,26.209999084472656,25.549999237060547,26.100000381469727,26.100000381469727,480000
2010-08-26,26.299999237060547,26.90999984741211,26.290000915527344,26.350000381469727,26.350000381469727,370700
2010-08-27,26.780000686645508,27.6299991607666,25.899999618530273,27.5,27.5,311600
2010-08-30,27.280000686645508,27.549999237060547,26.229999542236328,26.260000228881836,26.260000228881836,323200
2010-08-31,26.170000076293945,26.81999969482422,25.739999771118164,26.15999984741211,26.15999984741211,378900
2010-09-01,26.860000610351562,27.469999313354492,26.65999984741211,27.290000915527344,27.290000915527344,691600
2010-09-02,27.450000762939453,29.479999542236328,27.3700008392334,29.209999084472656,29.209999084472656,731800
2010-09-03,29.489999771118164,30.200000762939453,29.360000610351562,29.540000915527344,29.540000915527344,465400
2010-09-07,29.3799991607666,29.3799991607666,28.690000534057617,28.81999969482422,28.81999969482422,334300
2010-09-08,28.860000610351562,29.200000762939453,28.530000686645508,28.729999542236328,28.729999542236328,551500
2010-09-09,29.030000686645508,29.1299991607666,28.360000610351562,28.719999313354492,28.719999313354492,286600
2010-09-10,28.889999389648438,29.540000915527344,28.719999313354492,29.0,29.0,360100
2010-09-13,29.40999984741211,30.290000915527344,29.239999771118164,29.3799991607666,29.3799991607666,498800
2010-09-14,29.329999923706055,29.540000915527344,28.950000762939453,29.020000457763672,29.020000457763672,229600
2010-09-15,28.799999237060547,29.479999542236328,28.6299991607666,29.350000381469727,29.350000381469727,186700
2010-09-16,29.18000030517578,29.520000457763672,28.90999984741211,29.280000686645508,29.280000686645508,271100
2010-09-17,29.56999969482422,29.670000076293945,28.8700008392334,29.170000076293945,29.170000076293945,236500
2010-09-20,29.420000076293945,30.579999923706055,28.90999984741211,30.459999084472656,30.459999084472656,381100
2010-09-21,30.510000228881836,30.760000228881836,29.889999389648438,30.6299991607666,30.6299991607666,551200
2010-09-22,30.479999542236328,30.780000686645508,29.25,29.3700008392334,29.3700008392334,750400
2010-09-23,29.030000686645508,29.270000457763672,28.0,28.260000228881836,28.260000228881836,497800
2010-09-24,29.1200008392334,30.579999923706055,29.1200008392334,30.479999542236328,30.479999542236328,607500
2010-09-27,30.559999465942383,30.940000534057617,30.010000228881836,30.360000610351562,30.360000610351562,692200
2010-09-28,30.389999389648438,31.059999465942383,29.43000030517578,30.860000610351562,30.860000610351562,468300
2010-09-29,30.729999542236328,31.459999084472656,30.6299991607666,31.010000228881836,31.010000228881836,522700
2010-09-30,31.280000686645508,31.489999771118164,30.1200008392334,30.5,30.5,236600
2010-10-01,30.760000228881836,31.030000686645508,29.799999237060547,30.559999465942383,30.559999465942383,870300
2010-10-04,30.350000381469727,30.84000015258789,30.1299991607666,30.399999618530273,30.399999618530273,286100
2010-10-05,30.920000076293945,31.459999084472656,30.479999542236328,31.389999389648438,31.389999389648438,313300
2010-10-06,31.309999465942383,31.739999771118164,31.0,31.329999923706055,31.329999923706055,259600
2010-10-07,31.479999542236328,31.479999542236328,30.030000686645508,30.469999313354492,30.469999313354492,433100
2010-10-08,30.3700008392334,31.899999618530273,30.299999237060547,31.739999771118164,31.739999771118164,383600
2010-10-11,31.719999313354492,32.0099983215332,31.489999771118164,32.0,32.0,996400
2010-10-12,31.959999084472656,31.989999771118164,31.450000762939453,31.530000686645508,31.530000686645508,293600
2010-10-13,31.799999237060547,32.66999816894531,31.6200008392334,32.20000076293945,32.20000076293945,1244400
2010-10-14,32.2400016784668,32.470001220703125,31.440000534057617,31.950000762939453,31.950000762939453,971000
2010-10-15,32.33000183105469,32.40999984741211,30.899999618530273,31.139999389648438,31.139999389648438,611200
2010-10-18,31.149999618530273,32.86000061035156,31.020000457763672,32.439998626708984,32.439998626708984,661400
2010-10-19,32.0099983215332,32.790000915527344,31.170000076293945,31.469999313354492,31.469999313354492,642800
2010-10-20,31.760000228881836,32.560001373291016,31.75,32.06999969482422,32.06999969482422,833800
2010-10-21,32.290000915527344,32.720001220703125,31.809999465942383,32.369998931884766,32.369998931884766,633900
2010-10-22,32.630001068115234,34.369998931884766,32.630001068115234,33.540000915527344,33.540000915527344,1006000
2010-10-25,33.77000045776367,34.43000030517578,33.77000045776367,34.0099983215332,34.0099983215332,691500
2010-10-26,33.709999084472656,34.279998779296875,33.36000061035156,33.4900016784668,33.4900016784668,510200
2010-10-27,33.11000061035156,33.70000076293945,32.650001525878906,33.040000915527344,33.040000915527344,355600
2010-10-28,33.400001525878906,33.70000076293945,32.439998626708984,33.060001373291016,33.060001373291016,312400
2010-10-29,33.0,33.61000061035156,32.83000183105469,33.34000015258789,33.34000015258789,364900
2010-11-01,33.5,34.29999923706055,33.470001220703125,34.20000076293945,34.20000076293945,730200
2010-11-02,34.58000183105469,34.7400016784668,32.630001068115234,33.2599983215332,33.2599983215332,1289900
2010-11-03,33.369998931884766,34.130001068115234,33.02000045776367,33.790000915527344,33.790000915527344,1035900
2010-11-04,34.439998626708984,34.900001525878906,34.2599983215332,34.41999816894531,34.41999816894531,559600
2010-11-05,34.52000045776367,34.709999084472656,34.09000015258789,34.45000076293945,34.45000076293945,542600
2010-11-08,34.099998474121094,34.150001525878906,33.52000045776367,33.7599983215332,33.7599983215332,389300
2010-11-09,33.810001373291016,34.0099983215332,32.029998779296875,32.45000076293945,32.45000076293945,582700
2010-11-10,32.45000076293945,32.869998931884766,32.130001068115234,32.65999984741211,32.65999984741211,441700
2010-11-11,32.16999816894531,32.90999984741211,32.0,32.68000030517578,32.68000030517578,465000
2010-11-12,32.25,32.70000076293945,31.920000076293945,32.220001220703125,32.220001220703125,710600
2010-11-15,32.36000061035156,32.560001373291016,31.790000915527344,32.029998779296875,32.029998779296875,260300
2010-11-16,31.639999389648438,32.189998626708984,31.200000762939453,31.549999237060547,31.549999237060547,389200
2010-11-17,31.59000015258789,32.310001373291016,31.139999389648438,32.310001373291016,32.310001373291016,443300
2010-11-18,32.900001525878906,33.08000183105469,32.63999938964844,33.04999923706055,33.04999923706055,523300
2010-11-19,32.88999938964844,33.29999923706055,32.70000076293945,33.2599983215332,33.2599983215332,774300
2010-11-22,32.91999816894531,33.209999084472656,32.540000915527344,33.189998626708984,33.189998626708984,432600
2010-11-23,32.599998474121094,33.20000076293945,32.599998474121094,33.13999938964844,33.13999938964844,463500
2010-11-24,33.45000076293945,34.47999954223633,33.25,34.279998779296875,34.279998779296875,498000
2010-11-26,33.97999954223633,34.31999969482422,33.7400016784668,34.25,34.25,171500
2010-11-29,33.880001068115234,34.93000030517578,33.79999923706055,34.7599983215332,34.7599983215332,364400
2010-11-30,34.18000030517578,34.630001068115234,34.04999923706055,34.33000183105469,34.33000183105469,545800
2010-12-01,34.900001525878906,35.630001068115234,34.380001068115234,35.5,35.5,948000
2010-12-02,35.5,35.790000915527344,35.04999923706055,35.68000030517578,35.68000030517578,492400
2010-12-03,35.4900016784668,35.75,35.119998931884766,35.630001068115234,35.630001068115234,262000
2010-12-06,35.58000183105469,36.11000061035156,35.33000183105469,35.959999084472656,35.959999084472656,417100
2010-12-07,36.290000915527344,36.5,35.38999938964844,35.560001373291016,35.560001373291016,516400
2010-12-08,35.689998626708984,35.709999084472656,34.75,34.959999084472656,34.959999084472656,540100
2010-12-09,35.290000915527344,35.290000915527344,34.849998474121094,35.029998779296875,35.029998779296875,259500
2010-12-10,35.099998474121094,35.66999816894531,34.689998626708984,35.400001525878906,35.400001525878906,521700
2010-12-13,35.650001525878906,35.7400016784668,34.58000183105469,34.63999938964844,34.63999938964844,324000
2010-12-14,34.68000030517578,34.7599983215332,33.93000030517578,34.060001373291016,34.060001373291016,752800
2010-12-15,34.040000915527344,34.43000030517578,33.86000061035156,34.02000045776367,34.02000045776367,952600
2010-12-16,34.04999923706055,34.61000061035156,33.81999969482422,34.560001373291016,34.560001373291016,816000
2010-12-17,34.630001068115234,35.400001525878906,34.619998931884766,35.150001525878906,35.150001525878906,589700
2010-12-20,35.31999969482422,36.09000015258789,35.13999938964844,35.779998779296875,35.779998779296875,393800
2010-12-21,36.099998474121094,36.779998779296875,35.849998474121094,36.66999816894531,36.66999816894531,600100
2010-12-22,36.630001068115234,37.0,36.5,36.79999923706055,36.79999923706055,555000
2010-12-23,36.84000015258789,37.380001068115234,36.619998931884766,37.060001373291016,37.060001373291016,335000
2010-12-27,36.900001525878906,37.20000076293945,36.56999969482422,36.91999816894531,36.91999816894531,233600
2010-12-28,36.95000076293945,36.970001220703125,36.310001373291016,36.47999954223633,36.47999954223633,116300
2010-12-29,36.4900016784668,36.5099983215332,36.0,36.13999938964844,36.13999938964844,203000
2010-12-30,36.13999938964844,36.279998779296875,35.83000183105469,36.06999969482422,36.06999969482422,112200
2010-12-31,36.08000183105469,36.31999969482422,35.810001373291016,35.939998626708984,35.939998626708984,159300
2011-01-03,36.349998474121094,36.9900016784668,36.279998779296875,36.4900016784668,36.4900016784668,620000
2011-01-04,36.63999938964844,36.689998626708984,35.150001525878906,35.83000183105469,35.83000183105469,699800
2011-01-05,35.72999954223633,36.2599983215332,35.72999954223633,36.04999923706055,36.04999923706055,527200
2011-01-06,36.0099983215332,36.189998626708984,35.13999938964844,35.31999969482422,35.31999969482422,628700
2011-01-07,35.470001220703125,35.779998779296875,34.630001068115234,35.09000015258789,35.09000015258789,368500
2011-01-10,34.970001220703125,36.15999984741211,34.79999923706055,35.81999969482422,35.81999969482422,528700
2011-01-11,36.029998779296875,36.2400016784668,35.349998474121094,35.630001068115234,35.630001068115234,211800
2011-01-12,35.849998474121094,36.380001068115234,35.849998474121094,36.06999969482422,36.06999969482422,352400
2011-01-13,36.0099983215332,36.279998779296875,35.400001525878906,35.70000076293945,35.70000076293945,236900
2011-01-14,35.709999084472656,36.65999984741211,35.689998626708984,36.34000015258789,36.34000015258789,397100
2011-01-18,36.189998626708984,36.529998779296875,35.970001220703125,36.25,36.25,368100
2011-01-19,36.13999938964844,36.16999816894531,33.95000076293945,34.06999969482422,34.06999969482422,634300
2011-01-20,33.869998931884766,34.0099983215332,33.5,33.720001220703125,33.720001220703125,530400
2011-01-21,33.83000183105469,34.34000015258789,33.83000183105469,34.04999923706055,34.04999923706055,431500
2011-01-24,34.0,34.47999954223633,33.400001525878906,34.18000030517578,34.18000030517578,202600
2011-01-25,33.91999816894531,34.20000076293945,33.65999984741211,34.20000076293945,34.20000076293945,299300
2011-01-26,34.279998779296875,35.310001373291016,34.279998779296875,34.779998779296875,34.779998779296875,393400
2011-01-27,34.66999816894531,35.13999938964844,34.439998626708984,34.869998931884766,34.869998931884766,261500
2011-01-28,34.90999984741211,35.15999984741211,32.7400016784668,32.810001373291016,32.810001373291016,1404100
2011-01-31,33.0,33.61000061035156,32.900001525878906,33.34000015258789,33.34000015258789,649800
2011-02-01,33.7400016784668,34.4900016784668,33.56999969482422,34.29999923706055,34.29999923706055,469900
2011-02-02,34.2400016784668,35.130001068115234,34.2400016784668,34.810001373291016,34.810001373291016,491300
2011-02-03,34.79999923706055,35.439998626708984,34.66999816894531,34.91999816894531,34.91999816894531,433800
2011-02-04,34.81999969482422,35.290000915527344,34.2599983215332,34.849998474121094,34.849998474121094,568300
2011-02-07,34.880001068115234,36.369998931884766,34.720001220703125,36.060001373291016,36.060001373291016,1285100
2011-02-08,35.400001525878906,36.66999816894531,34.86000061035156,36.5099983215332,36.5099983215332,692500
2011-02-09,36.47999954223633,37.2599983215332,36.119998931884766,37.060001373291016,37.060001373291016,670500
2011-02-10,36.81999969482422,37.540000915527344,36.720001220703125,37.310001373291016,37.310001373291016,449500
2011-02-11,37.06999969482422,38.130001068115234,37.0099983215332,37.880001068115234,37.880001068115234,908400
2011-02-14,37.709999084472656,37.880001068115234,37.47999954223633,37.720001220703125,37.720001220703125,591600
2011-02-15,37.72999954223633,38.20000076293945,37.52000045776367,37.68000030517578,37.68000030517578,904700
2011-02-16,37.599998474121094,38.220001220703125,37.599998474121094,37.88999938964844,37.88999938964844,402900
2011-02-17,37.779998779296875,37.93000030517578,37.36000061035156,37.59000015258789,37.59000015258789,429900
2011-02-18,37.61000061035156,37.650001525878906,36.75,37.0,37.0,504000
2011-02-22,36.540000915527344,36.560001373291016,35.13999938964844,35.5,35.5,956400
2011-02-23,35.369998931884766,35.59000015258789,34.0,34.81999969482422,34.81999969482422,890400
2011-02-24,34.79999923706055,34.970001220703125,34.02000045776367,34.75,34.75,547100
2011-02-25,34.939998626708984,36.060001373291016,34.939998626708984,36.02000045776367,36.02000045776367,430500
2011-02-28,36.290000915527344,36.33000183105469,35.61000061035156,36.029998779296875,36.029998779296875,269400
2011-03-01,35.9900016784668,36.0,34.97999954223633,35.11000061035156,35.11000061035156,660500
2011-03-02,35.02000045776367,35.45000076293945,34.75,35.40999984741211,35.40999984741211,265900
2011-03-03,35.849998474121094,36.4900016784668,35.79999923706055,36.33000183105469,36.33000183105469,399100
2011-03-04,36.470001220703125,36.470001220703125,35.25,35.81999969482422,35.81999969482422,272100
2011-03-07,36.09000015258789,36.13999938964844,34.709999084472656,34.97999954223633,34.97999954223633,256300
2011-03-08,34.95000076293945,35.810001373291016,34.5,35.560001373291016,35.560001373291016,202900
2011-03-09,35.4900016784668,35.95000076293945,35.43000030517578,35.66999816894531,35.66999816894531,335000
2011-03-10,35.15999984741211,35.439998626708984,34.689998626708984,35.119998931884766,35.119998931884766,336400
2011-03-11,34.84000015258789,35.5099983215332,34.77000045776367,35.189998626708984,35.189998626708984,138000
2011-03-14,34.790000915527344,35.310001373291016,34.709999084472656,35.18000030517578,35.18000030517578,173700
2011-03-15,33.88999938964844,35.650001525878906,33.599998474121094,35.29999923706055,35.29999923706055,299100
2011-03-16,35.150001525878906,35.5099983215332,34.61000061035156,34.83000183105469,34.83000183105469,553800
2011-03-17,35.54999923706055,35.900001525878906,34.900001525878906,34.91999816894531,34.91999816894531,888900
2011-03-18,35.34000015258789,35.68000030517578,35.09000015258789,35.34000015258789,35.34000015258789,297400
2011-03-21,35.9900016784668,36.20000076293945,35.84000015258789,36.099998474121094,36.099998474121094,234400
2011-03-22,36.189998626708984,36.2400016784668,34.86000061035156,35.25,35.25,410000
2011-03-23,35.09000015258789,35.619998931884766,34.5,35.400001525878906,35.400001525878906,225000
2011-03-24,35.65999984741211,36.029998779296875,35.31999969482422,35.75,35.75,290700
2011-03-25,35.939998626708984,36.77000045776367,35.810001373291016,36.400001525878906,36.400001525878906,306900
2011-03-28,36.47999954223633,36.689998626708984,34.529998779296875,34.599998474121094,34.599998474121094,891400
2011-03-29,34.59000015258789,35.09000015258789,34.59000015258789,34.70000076293945,34.70000076293945,1356900
2011-03-30,34.939998626708984,36.04999923706055,34.939998626708984,35.619998931884766,35.619998931884766,1517200
2011-03-31,35.459999084472656,35.52000045776367,34.29999923706055,34.68000030517578,34.68000030517578,912500
2011-04-01,34.9900016784668,35.29999923706055,34.43000030517578,34.54999923706055,34.54999923706055,896200
2011-04-04,34.709999084472656,34.7599983215332,33.83000183105469,33.959999084472656,33.959999084472656,730100
2011-04-05,33.79999923706055,33.95000076293945,33.56999969482422,33.689998626708984,33.689998626708984,751800
2011-04-06,33.81999969482422,34.029998779296875,33.41999816894531,33.849998474121094,33.849998474121094,687500
2011-04-07,33.84000015258789,34.189998626708984,33.5,33.54999923706055,33.54999923706055,375300
2011-04-08,33.81999969482422,33.86000061035156,33.04999923706055,33.18000030517578,33.18000030517578,284400
2011-04-11,33.25,33.40999984741211,32.83000183105469,33.290000915527344,33.290000915527344,321100
2011-04-12,33.220001220703125,33.4900016784668,33.08000183105469,33.25,33.25,523600
2011-04-13,33.459999084472656,33.52000045776367,32.720001220703125,33.060001373291016,33.060001373291016,801800
2011-04-14,32.779998779296875,33.04999923706055,32.459999084472656,32.880001068115234,32.880001068115234,272200
2011-04-15,32.84000015258789,33.439998626708984,32.77000045776367,33.31999969482422,33.31999969482422,267100
2011-04-18,32.75,33.08000183105469,32.560001373291016,32.9900016784668,32.9900016784668,422400
2011-04-19,33.119998931884766,33.380001068115234,32.630001068115234,33.099998474121094,33.099998474121094,282800
2011-04-20,33.81999969482422,33.900001525878906,33.34000015258789,33.58000183105469,33.58000183105469,211600
2011-04-21,33.869998931884766,35.13999938964844,33.650001525878906,35.09000015258789,35.09000015258789,637500
2011-04-25,35.0,35.529998779296875,34.810001373291016,35.470001220703125,35.470001220703125,436500
2011-04-26,35.560001373291016,36.029998779296875,35.36000061035156,35.939998626708984,35.939998626708984,517300
2011-04-27,36.060001373291016,36.40999984741211,35.959999084472656,36.33000183105469,36.33000183105469,283100
2011-04-28,36.310001373291016,36.619998931884766,36.0,36.11000061035156,36.11000061035156,325300
2011-04-29,36.09000015258789,36.2599983215332,35.7400016784668,35.869998931884766,35.869998931884766,397000
2011-05-02,36.150001525878906,36.20000076293945,34.77000045776367,34.9900016784668,34.9900016784668,612100
2011-05-03,34.849998474121094,35.16999816894531,33.150001525878906,33.599998474121094,33.599998474121094,1015500
2011-05-04,33.54999923706055,33.84000015258789,32.119998931884766,32.5,32.5,1073400
2011-05-05,32.25,33.0099983215332,31.969999313354492,32.29999923706055,32.29999923706055,885200
2011-05-06,32.75,33.06999969482422,32.2599983215332,32.560001373291016,32.560001373291016,538000
2011-05-09,32.540000915527344,32.54999923706055,31.719999313354492,31.90999984741211,31.90999984741211,648800
2011-05-10,31.950000762939453,32.4900016784668,31.950000762939453,32.349998474121094,32.349998474121094,724200
2011-05-11,32.279998779296875,32.470001220703125,31.850000381469727,31.950000762939453,31.950000762939453,471600
2011-05-12,31.809999465942383,32.47999954223633,31.6299991607666,32.150001525878906,32.150001525878906,446000
2011-05-13,32.13999938964844,32.349998474121094,31.579999923706055,31.700000762939453,31.700000762939453,378000
2011-05-16,31.719999313354492,31.809999465942383,30.559999465942383,30.56999969482422,30.56999969482422,540100
2011-05-17,30.309999465942383,30.770000457763672,30.06999969482422,30.6200008392334,30.6200008392334,380300
2011-05-18,30.65999984741211,31.139999389648438,30.610000610351562,31.100000381469727,31.100000381469727,327000
2011-05-19,31.299999237060547,31.84000015258789,31.15999984741211,31.6200008392334,31.6200008392334,540400
2011-05-20,31.43000030517578,31.90999984741211,30.920000076293945,31.010000228881836,31.010000228881836,469400
2011-05-23,30.360000610351562,30.520000457763672,29.950000762939453,29.979999542236328,29.979999542236328,689700
2011-05-24,30.030000686645508,30.25,29.6200008392334,29.690000534057617,29.690000534057617,576400
2011-05-25,29.56999969482422,29.829999923706055,29.360000610351562,29.649999618530273,29.649999618530273,536300
2011-05-26,29.600000381469727,30.75,29.540000915527344,30.600000381469727,30.600000381469727,1088800
2011-05-27,30.790000915527344,31.790000915527344,30.790000915527344,31.229999542236328,31.229999542236328,669900
2011-05-31,31.75,32.40999984741211,31.469999313354492,32.25,32.25,1080800
2011-06-01,32.099998474121094,32.099998474121094,31.110000610351562,31.25,31.25,734700
2011-06-02,31.299999237060547,31.489999771118164,30.690000534057617,30.979999542236328,30.979999542236328,467200
2011-06-03,30.239999771118164,30.610000610351562,29.969999313354492,30.200000762939453,30.200000762939453,633800
2011-06-06,30.1200008392334,30.3700008392334,29.950000762939453,30.030000686645508,30.030000686645508,921500
2011-06-07,30.270000457763672,30.440000534057617,29.600000381469727,29.65999984741211,29.65999984741211,980800
2011-06-08,29.479999542236328,29.479999542236328,28.360000610351562,28.5,28.5,1024700
2011-06-09,28.540000915527344,28.969999313354492,28.25,28.93000030517578,28.93000030517578,563400
2011-06-10,28.670000076293945,29.170000076293945,28.18000030517578,28.690000534057617,28.690000534057617,962800
2011-06-13,28.770000457763672,28.959999084472656,27.920000076293945,28.209999084472656,28.209999084472656,547300
2011-06-14,28.59000015258789,29.31999969482422,28.530000686645508,29.149999618530273,29.149999618530273,400100
2011-06-15,28.790000915527344,29.100000381469727,28.3799991607666,28.549999237060547,28.549999237060547,435500
2011-06-16,28.549999237060547,28.969999313354492,27.989999771118164,28.5,28.5,366900
2011-06-17,28.729999542236328,29.149999618530273,28.229999542236328,28.5,28.5,602200
2011-06-20,28.389999389648438,29.079999923706055,28.3700008392334,28.59000015258789,28.59000015258789,409400
2011-06-21,29.049999237060547,30.639999389648438,29.049999237060547,30.139999389648438,30.139999389648438,1037300
2011-06-22,30.010000228881836,30.59000015258789,29.850000381469727,29.8700008392334,29.8700008392334,740200
2011-06-23,29.3700008392334,30.25,29.260000228881836,30.15999984741211,30.15999984741211,536300
2011-06-24,30.239999771118164,30.420000076293945,29.1200008392334,29.25,29.25,362400
2011-06-27,29.260000228881836,29.719999313354492,28.770000457763672,29.600000381469727,29.600000381469727,449800
2011-06-28,29.1200008392334,30.65999984741211,29.1200008392334,30.450000762939453,30.450000762939453,468100
2011-06-29,30.670000076293945,30.760000228881836,29.639999389648438,29.760000228881836,29.760000228881836,591100
2011-06-30,29.8700008392334,30.190000534057617,29.809999465942383,30.0,30.0,939000
2011-07-01,30.0,31.600000381469727,29.829999923706055,31.40999984741211,31.40999984741211,723900
2011-07-05,31.399999618530273,31.440000534057617,31.0,31.260000228881836,31.260000228881836,276600
2011-07-06,31.149999618530273,31.420000076293945,30.860000610351562,31.010000228881836,31.010000228881836,477600
2011-07-07,31.3799991607666,32.369998931884766,31.309999465942383,31.899999618530273,31.899999618530273,808000
2011-07-08,31.420000076293945,31.440000534057617,30.860000610351562,31.290000915527344,31.290000915527344,292200
2011-07-11,30.729999542236328,30.940000534057617,29.799999237060547,30.760000228881836,30.760000228881836,1140900
2011-07-12,30.649999618530273,31.1200008392334,30.479999542236328,30.809999465942383,30.809999465942383,594600
2011-07-13,31.06999969482422,31.90999984741211,31.030000686645508,31.3799991607666,31.3799991607666,700900
2011-07-14,31.31999969482422,31.350000381469727,29.809999465942383,30.329999923706055,30.329999923706055,789300
2011-07-15,30.440000534057617,31.1299991607666,30.25,31.020000457763672,31.020000457763672,518400
2011-07-18,30.84000015258789,31.110000610351562,29.93000030517578,30.520000457763672,30.520000457763672,431400
2011-07-19,30.81999969482422,31.309999465942383,30.520000457763672,30.940000534057617,30.940000534057617,286900
2011-07-20,31.049999237060547,31.1200008392334,30.420000076293945,30.989999771118164,30.989999771118164,308900
2011-07-21,31.200000762939453,32.099998474121094,30.950000762939453,32.08000183105469,32.08000183105469,629500
2011-07-22,31.90999984741211,31.950000762939453,31.309999465942383,31.489999771118164,31.489999771118164,451000
2011-07-25,31.1200008392334,31.600000381469727,30.920000076293945,31.440000534057617,31.440000534057617,279700
2011-07-26,31.389999389648438,31.559999465942383,31.010000228881836,31.3700008392334,31.3700008392334,352100
2011-07-27,31.280000686645508,31.280000686645508,30.280000686645508,30.40999984741211,30.40999984741211,727900
2011-07-28,30.329999923706055,30.399999618530273,29.530000686645508,29.6200008392334,29.6200008392334,755200
2011-07-29,29.260000228881836,29.799999237060547,28.969999313354492,29.34000015258789,29.34000015258789,474000
2011-08-01,29.8700008392334,29.8700008392334,29.0,29.59000015258789,29.59000015258789,1144600
2011-08-02,29.239999771118164,29.729999542236328,25.68000030517578,27.149999618530273,27.149999618530273,3447300
2011-08-03,26.68000030517578,27.6200008392334,26.350000381469727,27.5,27.5,1342300
2011-08-04,27.059999465942383,27.219999313354492,25.31999969482422,25.329999923706055,25.329999923706055,1097100
2011-08-05,25.729999542236328,25.729999542236328,23.489999771118164,24.75,24.75,1378300
2011-08-08,24.450000762939453,24.719999313354492,22.110000610351562,22.18000030517578,22.18000030517578,1432800
2011-08-09,22.700000762939453,24.610000610351562,22.200000762939453,24.579999923706055,24.579999923706055,2044600
2011-08-10,23.5,24.90999984741211,23.3799991607666,23.950000762939453,23.950000762939453,2508500
2011-08-11,24.1200008392334,27.690000534057617,24.100000381469727,27.5,27.5,5339100
2011-08-12,27.40999984741211,28.610000610351562,26.3799991607666,26.610000610351562,26.610000610351562,2601200
2011-08-15,26.989999771118164,27.739999771118164,26.81999969482422,27.389999389648438,27.389999389648438,632700
2011-08-16,26.920000076293945,26.920000076293945,25.81999969482422,26.290000915527344,26.290000915527344,947000
2011-08-17,26.399999618530273,26.75,25.530000686645508,25.780000686645508,25.780000686645508,905600
2011-08-18,24.65999984741211,24.8799991607666,23.770000457763672,24.1299991607666,24.1299991607666,1011600
2011-08-19,21.690000534057617,23.229999542236328,21.0,22.329999923706055,22.329999923706055,2183500
2011-08-22,23.079999923706055,23.329999923706055,22.579999923706055,22.639999389648438,22.639999389648438,1124900
2011-08-23,22.829999923706055,23.799999237060547,22.68000030517578,23.799999237060547,23.799999237060547,1115400
2011-08-24,23.829999923706055,24.81999969482422,23.59000015258789,24.729999542236328,24.729999542236328,723400
2011-08-25,24.829999923706055,25.06999969482422,23.579999923706055,23.670000076293945,23.670000076293945,555100
2011-08-26,23.43000030517578,24.219999313354492,22.959999084472656,24.15999984741211,24.15999984741211,819000
2011-08-29,24.610000610351562,25.93000030517578,24.530000686645508,25.8700008392334,25.8700008392334,308600
2011-08-30,25.600000381469727,25.829999923706055,24.809999465942383,25.280000686645508,25.280000686645508,674800
2011-08-31,25.510000228881836,25.770000457763672,24.93000030517578,25.139999389648438,25.139999389648438,791200
2011-09-01,25.030000686645508,25.459999084472656,24.270000457763672,24.389999389648438,24.389999389648438,397900
2011-09-02,23.700000762939453,23.799999237060547,23.020000457763672,23.209999084472656,23.209999084472656,535600
2011-09-06,22.510000228881836,22.729999542236328,22.049999237060547,22.59000015258789,22.59000015258789,911400
2011-09-07,23.1200008392334,23.530000686645508,22.81999969482422,23.510000228881836,23.510000228881836,641000
2011-09-08,23.280000686645508,23.530000686645508,22.559999465942383,22.799999237060547,22.799999237060547,494700
2011-09-09,22.420000076293945,22.6200008392334,21.350000381469727,21.700000762939453,21.700000762939453,850900
2011-09-12,21.239999771118164,21.90999984741211,21.1299991607666,21.809999465942383,21.809999465942383,599900
2011-09-13,21.809999465942383,22.3700008392334,21.649999618530273,22.149999618530273,22.149999618530273,883400
2011-09-14,22.3700008392334,22.6200008392334,22.0,22.229999542236328,22.229999542236328,828000
2011-09-15,22.56999969482422,23.06999969482422,22.299999237060547,22.65999984741211,22.65999984741211,563400
2011-09-16,22.850000381469727,22.90999984741211,22.3700008392334,22.81999969482422,22.81999969482422,511900
2011-09-19,22.100000381469727,22.520000457763672,21.6299991607666,22.190000534057617,22.190000534057617,414900
2011-09-20,22.450000762939453,22.65999984741211,21.18000030517578,21.239999771118164,21.239999771118164,706200
2011-09-21,21.170000076293945,21.25,19.739999771118164,19.790000915527344,19.790000915527344,1226300
2011-09-22,19.0,19.6299991607666,18.020000457763672,18.450000762939453,18.450000762939453,1297500
2011-09-23,18.360000610351562,19.239999771118164,18.31999969482422,19.200000762939453,19.200000762939453,1591300
2011-09-26,19.450000762939453,19.59000015258789,18.65999984741211,19.440000534057617,19.440000534057617,645400
2011-09-27,19.790000915527344,21.25,19.639999389648438,20.459999084472656,20.459999084472656,1204500
2011-09-28,20.489999771118164,20.700000762939453,19.56999969482422,19.649999618530273,19.649999618530273,643600
2011-09-29,20.110000610351562,20.3799991607666,19.290000915527344,20.040000915527344,20.040000915527344,618500
2011-09-30,19.600000381469727,20.06999969482422,19.25,19.34000015258789,19.34000015258789,635200
2011-10-03,18.59000015258789,19.280000686645508,17.780000686645508,17.809999465942383,17.809999465942383,947600
2011-10-04,17.559999465942383,19.1299991607666,17.389999389648438,19.0,19.0,1000000
2011-10-05,19.0,19.09000015258789,18.270000457763672,18.799999237060547,18.799999237060547,805700
2011-10-06,18.799999237060547,19.84000015258789,18.68000030517578,19.790000915527344,19.790000915527344,541300
2011-10-07,19.950000762939453,19.979999542236328,18.920000076293945,19.25,19.25,432000
