Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,65.625,66.09375,64.9375,65.9375,40.074188232421875,1599400
2000-10-03,65.8125,67.15625,64.875,66.4375,40.3780632019043,1346000
2000-10-04,66.3125,67.3125,65.6875,65.96875,40.093177795410156,1552000
2000-10-05,65.625,67.46875,65.625,67.4375,40.98582077026367,2349600
2000-10-06,67.4375,67.84375,64.03125,64.34375,39.10556411743164,2032200
2000-10-09,64.375,64.4375,62.84375,63.96875,38.877662658691406,1022000
2000-10-10,64.75,64.75,63.0625,64.09375,38.9536247253418,1312400
2000-10-11,63.5,65.8125,63.0,64.375,39.12456512451172,2357000
2000-10-12,64.0,64.34375,55.5,56.25,34.31978988647461,5480400
2000-10-13,56.25,60.03125,56.25,59.625,36.378971099853516,4783800
2000-10-16,58.5,58.6875,57.03125,57.75,35.2349853515625,1829000
2000-10-17,58.125,58.5,57.46875,57.84375,35.29217529296875,1546000
2000-10-18,57.5,57.5,56.1875,57.0625,34.81550979614258,2186800
2000-10-19,57.5,62.0,57.5,61.53125,37.54203414916992,3036600
2000-10-20,61.0,61.8125,60.5,61.71875,37.656436920166016,1923000
2000-10-23,61.84375,63.0,61.53125,62.8125,38.32376480102539,2006600
2000-10-24,62.6875,64.96875,62.625,63.75,38.895748138427734,1876800
2000-10-25,63.75,64.6875,63.5625,63.8125,38.93389892578125,1820000
2000-10-26,63.4375,63.46875,60.5,61.5,37.52296829223633,3241400
2000-10-27,61.9375,63.375,61.875,63.375,38.66693878173828,1186000
2000-10-30,63.46875,66.96875,63.46875,65.8125,40.15414810180664,2536200
2000-10-31,65.625,66.125,64.75,65.375,39.8872184753418,1833800
2000-11-01,65.25,65.25,63.875,64.21875,39.18174743652344,1964800
2000-11-02,64.375,65.28125,64.03125,64.96875,39.63935089111328,2299600
2000-11-03,65.1875,65.1875,63.9375,64.125,39.12456130981445,1274800
2000-11-06,64.25,65.375,63.8125,65.25,39.810951232910156,1390000
2000-11-07,64.8125,65.125,63.6875,64.75,39.50588607788086,1696000
2000-11-08,64.625,64.625,61.5,62.4375,38.09495544433594,2275400
2000-11-09,62.5,63.4375,62.5,62.96875,38.419097900390625,2299600
2000-11-10,62.9375,64.125,62.5625,63.40625,38.68604278564453,1089200
2000-11-13,63.125,63.1875,59.875,61.28125,37.38949966430664,2258600
2000-11-14,61.5,62.9375,61.28125,62.84375,38.34282684326172,1567600
2000-11-15,62.875,62.875,61.78125,62.3125,38.01871109008789,1158400
2000-11-16,62.3125,62.71875,61.625,62.21875,37.96146774291992,1891200
2000-11-17,62.25,62.25,59.875,60.59375,36.97004318237305,3383400
2000-11-20,60.0,60.125,58.71875,59.5,36.302696228027344,1437400
2000-11-21,58.375,58.625,57.125,57.5,35.082454681396484,4733000
2000-11-22,57.0625,57.1875,54.25,55.6875,33.976585388183594,3788200
2000-11-24,56.125,57.28125,56.03125,57.0,34.77738952636719,1107200
2000-11-27,57.5,58.0625,56.875,57.3125,34.96805953979492,1477800
2000-11-28,56.75,57.4375,56.5,57.25,34.929931640625,1834000
2000-11-29,57.21875,58.15625,57.0,57.84375,35.29217529296875,1488200
2000-11-30,57.75,58.4375,56.375,57.5625,35.12059020996094,4055800
2000-12-01,58.25,58.78125,58.0,58.625,35.76883316040039,1986600
2000-12-04,57.875,58.5625,57.875,58.3125,35.57818603515625,1444800
2000-12-05,59.25,60.5625,59.0625,60.1875,36.722164154052734,2135400
2000-12-06,60.15625,62.65625,60.03125,60.375,36.8365592956543,1627400
2000-12-07,60.75,62.0625,60.75,61.0,37.21791076660156,992200
2000-12-08,61.75,63.625,61.3125,63.0,38.43816375732422,1761400
2000-12-11,63.6875,63.75,62.375,63.46875,38.72415542602539,1969400
2000-12-12,63.0,63.0,60.875,61.28125,37.38949966430664,1498600
2000-12-13,61.8125,62.09375,60.5,61.0,37.21791076660156,1820200
2000-12-14,61.0,61.0,58.53125,59.375,36.2264518737793,1542800
2000-12-15,58.625,59.03125,57.0625,57.09375,34.83457565307617,2764600
2000-12-18,58.5,59.8125,58.0,59.6875,36.41710662841797,1999200
2000-12-19,56.25,57.4375,55.71875,56.125,34.2435188293457,6011800
2000-12-20,54.875,55.71875,54.5,54.875,33.480865478515625,2667400
2000-12-21,54.25,55.875,54.15625,55.03125,33.57619094848633,2011400
2000-12-22,55.375,56.84375,55.375,56.84375,34.68205261230469,1766800
2000-12-26,56.96875,59.0,56.84375,58.96875,35.97858428955078,1133400
2000-12-27,59.0,59.5625,58.40625,58.90625,35.9404411315918,2235200
2000-12-28,59.21875,59.21875,57.4375,58.65625,35.78791809082031,1050800
2000-12-29,58.5,59.21875,58.046875,58.5,35.69258117675781,1054400
2001-01-02,58.375,58.40625,54.875,56.71875,34.60578536987305,2598800
2001-01-03,55.75,59.0,55.03125,58.5625,35.73070526123047,4299400
2001-01-04,58.625,59.03125,56.0625,56.125,34.39033889770508,2952600
2001-01-05,56.0625,56.46875,53.03125,53.5,32.78188705444336,2908600
2001-01-08,53.5,54.0,52.53125,53.28125,32.6478271484375,2030000
2001-01-09,52.75,53.5,51.53125,52.84375,32.37975311279297,2130800
2001-01-10,52.0,53.375,51.96875,52.25,32.01594543457031,2205800
2001-01-11,52.46875,53.25,50.09375,51.28125,31.42235565185547,2789600
2001-01-12,50.5625,51.8125,49.84375,50.125,30.7138729095459,4835000
2001-01-16,50.125,52.6875,50.125,51.28125,31.42235565185547,4028400
2001-01-17,51.5,51.875,50.78125,50.96875,31.230865478515625,3874200
2001-01-18,51.0,51.15625,50.3125,50.375,30.867040634155273,3074600
2001-01-19,50.75,50.8125,48.5,49.65625,30.42661476135254,4152400
2001-01-22,49.71875,50.375,49.4375,50.0,30.637277603149414,2952000
2001-01-23,50.0,52.40625,49.5,52.0625,31.90105438232422,4565600
2001-01-24,52.1875,54.46875,51.59375,54.0,33.0882568359375,4088600
2001-01-25,54.0625,54.375,53.3125,54.09375,33.14569091796875,2844800
2001-01-26,54.0,54.0,52.8125,53.125,32.55208969116211,1863800
2001-01-29,53.130001068115234,53.619998931884766,53.04999923706055,53.224998474121094,32.613365173339844,2046200
2001-01-30,53.224998474121094,54.494998931884766,52.67499923706055,54.45500183105469,33.36703872680664,2513600
2001-01-31,54.224998474121094,54.650001525878906,53.75,54.07500076293945,33.13420867919922,2315400
2001-02-01,53.95000076293945,54.994998931884766,53.80500030517578,54.974998474121094,33.6856803894043,1440800
2001-02-02,55.375,55.82500076293945,54.65999984741211,54.935001373291016,33.661163330078125,1246600
2001-02-05,55.04999923706055,56.005001068115234,54.9900016784668,55.83000183105469,34.209556579589844,1634200
2001-02-06,55.83000183105469,56.17499923706055,55.2599983215332,55.51499938964844,34.01655197143555,1426400
2001-02-07,55.52000045776367,57.150001525878906,55.52000045776367,56.17499923706055,34.42097473144531,2100600
2001-02-08,56.45000076293945,56.45000076293945,55.380001068115234,56.275001525878906,34.48225784301758,1539200
2001-02-09,56.275001525878906,58.79999923706055,56.0,57.564998626708984,35.272682189941406,3143600
2001-02-12,57.974998474121094,58.400001525878906,57.09000015258789,57.5,35.23285675048828,1521800
2001-02-13,57.5,57.54999923706055,56.75,57.040000915527344,34.95098876953125,1124800
2001-02-14,57.040000915527344,57.099998474121094,55.875,55.970001220703125,34.29535675048828,1258800
2001-02-15,55.970001220703125,56.099998474121094,55.07500076293945,55.665000915527344,34.10846710205078,1968400
2001-02-16,55.665000915527344,56.650001525878906,55.375,56.0,34.31372833251953,1904800
2001-02-20,56.125,56.150001525878906,54.400001525878906,54.459999084472656,33.370121002197266,1684800
2001-02-21,54.459999084472656,54.75,54.11000061035156,54.25,33.241424560546875,2828200
2001-02-22,54.150001525878906,54.29999923706055,52.0,53.04999923706055,32.50612258911133,2776000
2001-02-23,53.0,53.04999923706055,51.29999923706055,52.66999816894531,32.27330017089844,2536800
2001-02-26,53.20000076293945,53.220001220703125,52.209999084472656,53.04999923706055,32.50612258911133,1857600
2001-02-27,53.025001525878906,55.150001525878906,53.025001525878906,54.45000076293945,33.36396789550781,2943400
2001-02-28,54.150001525878906,54.599998474121094,53.45000076293945,53.5,32.78188705444336,2161600
2001-03-01,53.625,53.650001525878906,51.67499923706055,52.720001220703125,32.303924560546875,2809000
2001-03-02,52.5,52.70000076293945,51.654998779296875,52.130001068115234,31.94240951538086,2586600
2001-03-05,51.5,52.0,49.84000015258789,50.775001525878906,31.112146377563477,2766600
2001-03-06,50.349998474121094,51.150001525878906,49.904998779296875,50.470001220703125,30.92525863647461,3207400
2001-03-07,50.474998474121094,51.5,50.474998474121094,51.06999969482422,31.29290771484375,1963800
2001-03-08,51.5,51.57500076293945,50.400001525878906,50.83000183105469,31.145845413208008,1926800
2001-03-09,50.95000076293945,50.994998931884766,49.92499923706055,49.92499923706055,30.59131622314453,1935600
2001-03-12,49.95000076293945,49.95000076293945,47.130001068115234,47.130001068115234,28.87868309020996,2199200
2001-03-13,47.349998474121094,47.70000076293945,46.25,47.630001068115234,29.185070037841797,3050200
2001-03-14,46.54999923706055,46.79999923706055,45.400001525878906,45.95000076293945,28.155641555786133,2867000
2001-03-15,46.75,48.21500015258789,46.650001525878906,48.0,29.411773681640625,2802600
2001-03-16,47.75,48.150001525878906,47.51499938964844,47.67499923706055,29.21263313293457,3399800
2001-03-19,47.07500076293945,48.17499923706055,46.04999923706055,47.75,29.258575439453125,2573400
2001-03-20,47.75,48.32500076293945,46.13999938964844,46.2400016784668,28.333349227905273,2400400
2001-03-21,46.244998931884766,46.244998931884766,44.57500076293945,44.70000076293945,27.389707565307617,3301200
2001-03-22,44.400001525878906,44.45000076293945,42.630001068115234,44.04999923706055,26.99142837524414,3518400
2001-03-23,44.04999923706055,45.724998474121094,44.025001525878906,45.09000015258789,27.628681182861328,2612600
2001-03-26,45.849998474121094,46.474998474121094,45.255001068115234,45.71500015258789,28.011648178100586,1741800
2001-03-27,45.900001525878906,46.79999923706055,45.32500076293945,46.45500183105469,28.465091705322266,2633000
2001-03-28,46.25,46.255001068115234,45.400001525878906,45.724998474121094,28.017780303955078,2122200
2001-03-29,45.900001525878906,46.994998931884766,45.29999923706055,46.599998474121094,28.553930282592773,2373200
2001-03-30,46.625,47.79999923706055,46.625,47.51499938964844,29.114593505859375,1917400
2001-04-02,47.51499938964844,48.775001525878906,47.04999923706055,47.5,29.10540771484375,2391400
2001-04-03,47.0,47.0,45.02000045776367,45.4900016784668,27.87379264831543,3126800
2001-04-04,45.29999923706055,45.82500076293945,44.70000076293945,44.94499969482422,27.539831161499023,3041400
2001-04-05,45.45000076293945,46.650001525878906,45.29999923706055,46.20000076293945,28.467187881469727,2242200
2001-04-06,44.0,44.75,42.61000061035156,42.95000076293945,26.46462059020996,5825600
2001-04-09,42.75,42.875,40.150001525878906,41.0,25.26308250427246,6990800
2001-04-10,41.75,44.5,41.57500076293945,44.224998474121094,27.250234603881836,8542600
2001-04-11,45.5,45.79499816894531,44.77000045776367,45.415000915527344,27.983482360839844,4243400
2001-04-12,46.0,46.0,44.904998779296875,45.400001525878906,27.974245071411133,2717200
2001-04-16,45.25,45.599998474121094,45.04999923706055,45.375,27.958837509155273,1535800
2001-04-17,45.25,46.349998474121094,45.150001525878906,46.349998474121094,28.559595108032227,1896400
2001-04-18,47.04999923706055,48.20000076293945,46.625,47.72999954223633,29.409921646118164,3959600
2001-04-19,47.75,48.95000076293945,47.7400016784668,48.279998779296875,29.74881935119629,2657800
2001-04-20,48.279998779296875,48.375,47.150001525878906,47.17499923706055,29.06793975830078,2164600
2001-04-23,46.900001525878906,46.904998779296875,46.130001068115234,46.130001068115234,28.42404556274414,1283600
2001-04-24,45.93000030517578,46.849998474121094,45.20000076293945,45.275001525878906,27.897218704223633,1668000
2001-04-25,45.279998779296875,45.974998474121094,44.95000076293945,45.85499954223633,28.25461769104004,1705600
2001-04-26,46.25,48.400001525878906,46.20000076293945,48.125,29.653316497802734,2439400
2001-04-27,48.79499816894531,49.75,48.45000076293945,49.185001373291016,30.30645179748535,2410200
2001-04-30,49.185001373291016,49.685001373291016,48.07500076293945,48.220001220703125,29.711851119995117,1590000
2001-05-01,48.220001220703125,49.349998474121094,48.125,49.2599983215332,30.352657318115234,1583000
2001-05-02,50.0,50.45000076293945,49.025001525878906,49.57500076293945,30.546756744384766,2138000
2001-05-03,49.29999923706055,49.58000183105469,48.349998474121094,48.79999923706055,30.06922721862793,1596400
2001-05-04,48.75,49.91999816894531,48.3849983215332,49.75,30.65458869934082,1417600
2001-05-07,49.974998474121094,49.974998474121094,49.150001525878906,49.82500076293945,30.700803756713867,1219000
2001-05-08,49.95000076293945,50.44499969482422,49.70000076293945,50.25,30.962669372558594,1739600
2001-05-09,49.900001525878906,50.70500183105469,49.79999923706055,49.974998474121094,30.793235778808594,1455600
2001-05-10,50.04999923706055,50.625,50.025001525878906,50.189998626708984,30.92571449279785,1151600
2001-05-11,50.625,50.97999954223633,50.20000076293945,50.63999938964844,31.20297622680664,1471400
2001-05-14,50.63999938964844,50.95000076293945,50.290000915527344,50.29999923706055,30.99349021911621,846200
2001-05-15,50.42499923706055,51.349998474121094,50.42499923706055,51.07500076293945,31.47102928161621,1408600
2001-05-16,51.07500076293945,52.650001525878906,50.82500076293945,52.470001220703125,32.3305778503418,1752400
2001-05-17,52.5,52.79999923706055,52.0,52.3650016784668,32.2658805847168,1312800
2001-05-18,52.3650016784668,52.869998931884766,52.025001525878906,52.25,32.19501495361328,985400
2001-05-21,52.54999923706055,53.79999923706055,52.07500076293945,53.79999923706055,33.150089263916016,1445600
2001-05-22,53.79999923706055,55.29999923706055,53.79999923706055,54.82500076293945,33.78166961669922,3750400
2001-05-23,55.0,55.20000076293945,54.5,54.599998474121094,33.64302062988281,2895400
2001-05-24,54.599998474121094,55.75,54.5,55.75,34.35162353515625,2973400
2001-05-25,55.75,55.900001525878906,53.95000076293945,54.125,33.3503532409668,1629200
2001-05-29,54.125,54.5,53.900001525878906,54.04999923706055,33.304141998291016,1561400
2001-05-30,54.45000076293945,54.974998474121094,53.650001525878906,53.79499816894531,33.146995544433594,1692600
2001-05-31,53.79499816894531,54.025001525878906,52.0,52.45000076293945,32.31825637817383,3160600
2001-06-01,52.525001525878906,52.69499969482422,52.0,52.5,32.349063873291016,1763800
2001-06-04,52.54999923706055,52.89500045776367,52.25,52.650001525878906,32.44150924682617,1376800
2001-06-05,52.900001525878906,53.349998474121094,52.875,52.95000076293945,32.62633514404297,1116200
2001-06-06,52.974998474121094,52.994998931884766,52.375,52.654998779296875,32.4445686340332,1084600
2001-06-07,52.5,52.834999084472656,51.849998474121094,52.54999923706055,32.3798828125,1046400
2001-06-08,52.5,52.79499816894531,52.334999084472656,52.64500045776367,32.43840026855469,836800
2001-06-11,52.630001068115234,52.79999923706055,52.0,52.540000915527344,32.373714447021484,837800
2001-06-12,52.53499984741211,52.814998626708984,51.775001525878906,52.65999984741211,32.447669982910156,1594200
2001-06-13,52.75,53.19499969482422,52.2599983215332,52.34000015258789,32.25048065185547,1396800
2001-06-14,52.34000015258789,52.34000015258789,51.47999954223633,51.54499816894531,31.760629653930664,1607800
2001-06-15,51.0,51.75,50.75,51.38999938964844,31.665109634399414,1844800
2001-06-18,51.39500045776367,51.724998474121094,51.08000183105469,51.25,31.578855514526367,1161200
2001-06-19,51.375,52.5,51.25,52.025001525878906,32.05638122558594,1426800
2001-06-20,52.0,53.25,52.0,52.65999984741211,32.447669982910156,1242200
2001-06-21,52.54999923706055,54.42499923706055,52.32500076293945,54.0,33.2733268737793,1953200
2001-06-22,54.125,54.54999923706055,53.6150016784668,54.095001220703125,33.33185577392578,1301000
2001-06-25,53.75,54.04999923706055,52.904998779296875,52.92499923706055,32.610939025878906,1221600
2001-06-26,52.224998474121094,52.5,51.79999923706055,52.04999923706055,32.07178497314453,1697000
2001-06-27,52.17499923706055,52.70000076293945,51.54499816894531,51.845001220703125,31.945480346679688,2045000
2001-06-28,51.875,52.45000076293945,51.76499938964844,51.845001220703125,31.945480346679688,2896400
2001-06-29,51.724998474121094,51.72999954223633,50.13999938964844,50.5,31.11672019958496,3949000
2001-07-02,49.5,51.32500076293945,49.42499923706055,51.32500076293945,31.625070571899414,2496400
2001-07-03,51.0,51.39500045776367,50.525001525878906,51.165000915527344,31.526479721069336,1114200
2001-07-05,50.849998474121094,51.150001525878906,50.400001525878906,50.650001525878906,31.37163543701172,1490000
2001-07-06,50.875,50.875,49.525001525878906,49.57500076293945,30.70578956604004,1784600
2001-07-09,49.595001220703125,49.92499923706055,49.0099983215332,49.875,30.891611099243164,1369400
2001-07-10,49.875,49.95000076293945,48.75,48.82500076293945,30.241262435913086,1813600
2001-07-11,48.875,49.349998474121094,48.42499923706055,48.82500076293945,30.241262435913086,1666400
2001-07-12,49.5,50.474998474121094,49.17499923706055,50.209999084472656,31.099092483520508,1710600
2001-07-13,50.209999084472656,50.75,50.04999923706055,50.40999984741211,31.222965240478516,952600
2001-07-16,50.43000030517578,50.95000076293945,49.75,49.75,30.81418800354004,1478400
2001-07-17,49.79999923706055,50.63999938964844,49.775001525878906,50.474998474121094,31.263225555419922,1123000
2001-07-18,49.79999923706055,50.29999923706055,49.29999923706055,49.5,30.659353256225586,1331400
2001-07-19,49.599998474121094,49.7400016784668,49.0099983215332,49.29999923706055,30.53546142578125,2186000
2001-07-20,49.29999923706055,49.415000915527344,48.900001525878906,49.185001373291016,30.464237213134766,1436200
2001-07-23,49.224998474121094,49.35499954223633,47.75,47.89500045776367,29.665231704711914,1982800
2001-07-24,48.0,48.974998474121094,47.625,48.349998474121094,29.94705581665039,2146600
2001-07-25,48.32500076293945,49.0,48.25,48.900001525878906,30.287704467773438,1533600
2001-07-26,48.900001525878906,49.0,48.0,48.96500015258789,30.327978134155273,1355600
2001-07-27,48.875,49.20000076293945,48.51499938964844,49.025001525878906,30.36513900756836,1744600
2001-07-30,49.20000076293945,49.494998931884766,48.7599983215332,49.26499938964844,30.513778686523438,1033000
2001-07-31,49.875,50.95000076293945,49.41999816894531,50.20000076293945,31.092918395996094,1632200
2001-08-01,50.0,50.54999923706055,49.7599983215332,50.14500045776367,31.05883026123047,1310600
2001-08-02,50.45000076293945,50.540000915527344,49.95000076293945,49.9900016784668,30.962833404541016,1480000
2001-08-03,49.70000076293945,50.349998474121094,49.525001525878906,50.2400016784668,31.11768341064453,1428400
2001-08-06,50.2400016784668,50.619998931884766,49.56999969482422,49.82500076293945,30.860639572143555,919600
2001-08-07,49.95000076293945,51.5,49.7599983215332,50.56999969482422,31.322084426879883,1409400
2001-08-08,50.375,50.849998474121094,50.005001068115234,50.10499954223633,31.034076690673828,1047800
2001-08-09,50.05500030517578,50.5,49.5,50.36000061035156,31.192020416259766,1341000
2001-08-10,50.36000061035156,51.025001525878906,50.005001068115234,50.7400016784668,31.42737579345703,1266000
2001-08-13,50.63999938964844,51.060001373291016,50.400001525878906,50.810001373291016,31.470741271972656,580000
2001-08-14,50.650001525878906,50.849998474121094,50.220001220703125,50.255001068115234,31.126972198486328,1091200
2001-08-15,50.375,50.845001220703125,49.45000076293945,49.494998931884766,30.65625,1305000
2001-08-16,48.75,49.45000076293945,48.75,49.224998474121094,30.4890079498291,1507400
2001-08-17,49.474998474121094,49.5,47.599998474121094,47.60499954223633,29.48561668395996,2640600
2001-08-20,47.900001525878906,49.220001220703125,47.82500076293945,49.125,30.427080154418945,1889000
2001-08-21,49.224998474121094,49.92499923706055,47.75,47.95000076293945,29.699296951293945,1629000
2001-08-22,47.95000076293945,48.849998474121094,47.880001068115234,48.70000076293945,30.16383934020996,1468200
2001-08-23,48.75,48.900001525878906,48.32500076293945,48.32500076293945,29.931575775146484,1069000
2001-08-24,48.45000076293945,49.95000076293945,48.04999923706055,49.67499923706055,30.767724990844727,1735400
2001-08-27,49.5,49.54999923706055,48.0,48.119998931884766,29.80460548400879,1676000
2001-08-28,48.150001525878906,48.150001525878906,46.875,47.150001525878906,29.203798294067383,2426000
2001-08-29,47.224998474121094,47.599998474121094,46.564998626708984,46.564998626708984,28.841459274291992,1299000
2001-08-30,46.57500076293945,47.42499923706055,45.46500015258789,45.845001220703125,28.395511627197266,1963200
2001-08-31,45.875,47.25,45.875,46.45000076293945,28.77022933959961,1498000
2001-09-04,46.474998474121094,47.349998474121094,45.849998474121094,46.09000015258789,28.547245025634766,1402000
2001-09-05,46.099998474121094,46.349998474121094,45.349998474121094,45.939998626708984,28.45435905456543,2240800
2001-09-06,45.400001525878906,46.09000015258789,44.5,44.82500076293945,27.763742446899414,2685800
2001-09-07,43.5,44.29999923706055,43.25,43.55500030517578,26.97713279724121,2526000
2001-09-10,43.0,43.869998931884766,42.32500076293945,43.5,26.943065643310547,2519400
2001-09-17,43.0,43.5,41.935001373291016,42.25,26.168832778930664,4040800
2001-09-18,42.349998474121094,42.48500061035156,41.77000045776367,41.94499969482422,25.979921340942383,2891200
2001-09-19,42.0,43.04999923706055,41.07500076293945,41.224998474121094,25.533973693847656,2889600
2001-09-20,40.75,41.275001525878906,40.165000915527344,40.25,24.93007469177246,3142400
2001-09-21,40.0,41.75,39.5,41.0099983215332,25.400794982910156,4295200
2001-09-24,43.25,44.44499969482422,42.650001525878906,43.17499923706055,26.741748809814453,4206600
2001-09-25,43.25,44.375,42.97999954223633,44.33000183105469,27.45713996887207,3036000
2001-09-26,44.75,46.42499923706055,44.650001525878906,46.42499923706055,28.754735946655273,3871400
2001-09-27,46.400001525878906,47.29999923706055,46.0,46.849998474121094,29.01797103881836,2748000
2001-09-28,47.5,48.494998931884766,47.349998474121094,48.349998474121094,29.94705581665039,3239800
2001-10-01,48.349998474121094,48.349998474121094,47.17499923706055,48.04499816894531,29.75815200805664,2589200
2001-10-02,47.630001068115234,48.75,47.564998626708984,48.3849983215332,29.96873664855957,2235200
2001-10-03,48.2599983215332,52.75,47.7599983215332,52.25,32.362632751464844,6218600
2001-10-04,52.0,52.400001525878906,49.92499923706055,50.564998626708984,31.318979263305664,4695600
2001-10-05,50.564998626708984,51.474998474121094,49.875,51.474998474121094,31.88262939453125,3174200
2001-10-08,50.54999923706055,50.900001525878906,49.599998474121094,50.474998474121094,31.263225555419922,2277600
2001-10-09,50.0,50.6150016784668,49.85499954223633,50.064998626708984,31.009296417236328,2680000
2001-10-10,50.5,52.07500076293945,50.45000076293945,51.5,31.89809799194336,3275200
2001-10-11,51.349998474121094,52.75,51.28499984741211,52.310001373291016,32.56739044189453,3187200
2001-10-12,51.5,51.66999816894531,50.334999084472656,51.6349983215332,32.14713668823242,3028000
2001-10-15,51.25,51.79999923706055,50.29999923706055,51.599998474121094,32.12535095214844,1748400
2001-10-16,52.17499923706055,52.70000076293945,50.85499954223633,51.64500045776367,32.15336990356445,1748000
2001-10-17,51.974998474121094,52.57500076293945,51.0,51.255001068115234,31.91055679321289,2243400
2001-10-18,51.255001068115234,51.900001525878906,50.5099983215332,51.07500076293945,31.798486709594727,1707000
2001-10-19,50.75,50.82500076293945,48.625,49.07500076293945,30.55331039428711,2971600
2001-10-22,49.32500076293945,51.900001525878906,48.974998474121094,51.55500030517578,32.09732437133789,2336000
2001-10-23,51.20000076293945,51.744998931884766,50.1150016784668,50.54999923706055,31.47162437438965,1977400
2001-10-24,50.75,51.45000076293945,50.04499816894531,50.92499923706055,31.705114364624023,1575800
2001-10-25,49.5,51.744998931884766,49.375,51.58000183105469,32.112892150878906,1906400
2001-10-26,51.58000183105469,52.31999969482422,51.029998779296875,51.880001068115234,32.299678802490234,1506800
2001-10-29,51.275001525878906,51.29999923706055,49.92499923706055,49.92499923706055,31.082523345947266,1299200
2001-10-30,49.92499923706055,49.95000076293945,48.82500076293945,49.1349983215332,30.590679168701172,2119800
2001-10-31,49.900001525878906,49.900001525878906,48.25,48.375,30.117504119873047,2396400
2001-11-01,48.375,49.5,47.90999984741211,49.40999984741211,30.76188850402832,2139600
2001-11-02,49.404998779296875,50.224998474121094,48.92499923706055,50.005001068115234,31.13232421875,1215200
2001-11-05,50.5,51.564998626708984,50.244998931884766,51.20000076293945,31.87632179260254,1207600
2001-11-06,51.20000076293945,51.974998474121094,50.275001525878906,51.790000915527344,32.243629455566406,1377800
2001-11-07,51.150001525878906,51.814998626708984,50.5,51.34000015258789,31.96347427368164,2125800
2001-11-08,51.275001525878906,52.20000076293945,51.275001525878906,51.494998931884766,32.05997848510742,2040200
2001-11-09,51.0,51.57500076293945,50.54999923706055,50.849998474121094,31.658403396606445,1561800
2001-11-12,50.625,51.349998474121094,49.849998474121094,50.78499984741211,31.617942810058594,1618000
2001-11-13,51.25,52.25,50.95500183105469,52.244998931884766,32.52690505981445,1797200
2001-11-14,52.625,53.32500076293945,52.32500076293945,53.0,32.99696350097656,1531400
2001-11-15,53.25,53.779998779296875,52.7599983215332,53.35499954223633,33.217979431152344,1830800
2001-11-16,53.45000076293945,53.67499923706055,52.150001525878906,52.810001373291016,32.87866973876953,1568600
2001-11-19,53.625,54.46500015258789,53.08000183105469,54.0,33.61955261230469,2490200
2001-11-20,54.0,54.0,53.275001525878906,53.46500015258789,33.28648376464844,1630200
2001-11-21,53.59000015258789,53.689998626708984,52.849998474121094,53.04499816894531,33.02498245239258,1051400
2001-11-23,53.375,53.9900016784668,53.20000076293945,53.9900016784668,33.61332702636719,497200
2001-11-26,53.5,54.70000076293945,53.5,54.70000076293945,34.055355072021484,1481400
2001-11-27,54.70000076293945,55.0,54.125,54.400001525878906,33.86857604980469,1442800
2001-11-28,54.25,54.71500015258789,53.474998474121094,53.56999969482422,33.351837158203125,1674000
2001-11-29,53.75,54.40999984741211,53.625,54.224998474121094,33.75962829589844,1374800
2001-11-30,54.224998474121094,54.625,53.48500061035156,53.48500061035156,33.298919677734375,1589000
2001-12-03,53.48500061035156,53.56999969482422,52.55500030517578,53.279998779296875,33.17129135131836,1761400
2001-12-04,53.125,53.56999969482422,52.654998779296875,53.21500015258789,33.130828857421875,1420200
2001-12-05,53.650001525878906,54.96500015258789,53.55500030517578,54.689998626708984,34.049137115478516,1888400
2001-12-06,54.099998474121094,55.5,54.099998474121094,54.93000030517578,34.198551177978516,1833800
2001-12-07,54.650001525878906,55.04499816894531,53.904998779296875,53.994998931884766,33.616451263427734,1888400
2001-12-10,53.974998474121094,54.165000915527344,52.459999084472656,52.505001068115234,32.68880081176758,1596600
2001-12-11,52.5,52.900001525878906,51.95000076293945,52.45000076293945,32.6545524597168,1936800
2001-12-12,52.150001525878906,52.71500015258789,51.5,51.70000076293945,32.1876106262207,2483200
2001-12-13,51.599998474121094,51.95000076293945,51.125,51.5,32.063087463378906,1996000
2001-12-14,51.75,52.099998474121094,51.23500061035156,51.375,31.985261917114258,1671000
2001-12-17,51.5,52.47999954223633,51.5,51.79999923706055,32.24985885620117,1381600
2001-12-18,52.45000076293945,52.845001220703125,52.099998474121094,52.689998626708984,32.803958892822266,1239400
2001-12-19,52.525001525878906,54.375,52.3650016784668,54.10499954223633,33.68491744995117,1871000
2001-12-20,54.25,54.79999923706055,53.20000076293945,53.60499954223633,33.37362289428711,2376400
2001-12-21,54.0,54.0,52.5,53.22999954223633,33.14015579223633,2061400
2001-12-24,53.22999954223633,53.349998474121094,52.900001525878906,52.95000076293945,32.96582794189453,430800
2001-12-26,52.95000076293945,53.849998474121094,52.869998931884766,52.875,32.91914749145508,747200
2001-12-27,52.95000076293945,53.974998474121094,52.95000076293945,53.625,33.386077880859375,946000
2001-12-28,54.25,54.2599983215332,53.974998474121094,54.005001068115234,33.62265396118164,883000
2001-12-31,54.04999923706055,54.474998474121094,53.724998474121094,53.724998474121094,33.44833755493164,1514400
2002-01-02,54.20000076293945,54.20000076293945,53.20000076293945,53.35499954223633,33.217979431152344,2569600
2002-01-03,53.21500015258789,53.47999954223633,51.150001525878906,52.25,32.69239807128906,4827200
