Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,50.709999084472656,50.709999084472656,49.900001525878906,50.18000030517578,22.865562438964844,1600.0
2006-10-26,54.560001373291016,54.560001373291016,52.369998931884766,52.369998931884766,24.00699234008789,16200.0
2006-10-27,52.650001525878906,53.560001373291016,52.029998779296875,53.0,24.295799255371094,2600.0
2006-10-30,53.0099983215332,53.77000045776367,53.0,53.130001068115234,24.35538673400879,900.0
2006-10-31,53.939998626708984,53.939998626708984,52.0,53.43000030517578,24.492916107177734,1200.0
2006-11-01,51.86000061035156,53.29999923706055,51.0,51.130001068115234,23.43857192993164,2000.0
2006-11-02,50.43000030517578,50.43000030517578,48.43000030517578,48.970001220703125,22.44840431213379,3100.0
2006-11-03,48.90999984741211,48.90999984741211,48.0,48.25,22.118343353271484,2000.0
2006-11-06,48.45000076293945,48.45000076293945,47.66999816894531,48.20000076293945,22.09542465209961,700.0
2006-11-07,47.959999084472656,49.43000030517578,47.959999084472656,48.93000030517578,22.430063247680664,1600.0
2006-11-08,50.75,51.709999084472656,49.970001220703125,51.150001525878906,23.447729110717773,5500.0
2006-11-09,51.150001525878906,52.060001373291016,51.150001525878906,51.43000030517578,23.576101303100586,1200.0
2006-11-10,52.279998779296875,52.36000061035156,51.369998931884766,51.790000915527344,23.74111557006836,1300.0
2006-11-13,51.040000915527344,52.279998779296875,49.54999923706055,50.25,23.035165786743164,4700.0
2006-11-14,49.45000076293945,49.93000030517578,48.97999954223633,49.599998474121094,22.73719596862793,3900.0
2006-11-15,49.9900016784668,50.279998779296875,49.02000045776367,50.060001373291016,22.948070526123047,4300.0
2006-11-16,49.40999984741211,49.529998779296875,48.7599983215332,48.88999938964844,22.411727905273438,3900.0
2006-11-17,49.09000015258789,49.09000015258789,48.060001373291016,48.45000076293945,22.210025787353516,4300.0
2006-11-20,48.20000076293945,49.27000045776367,48.20000076293945,49.040000915527344,22.480487823486328,1600.0
2006-11-21,49.04999923706055,50.209999084472656,49.04999923706055,50.209999084472656,23.016828536987305,600.0
2006-11-22,50.68000030517578,50.68000030517578,49.88999938964844,49.88999938964844,22.87013816833496,1800.0
2006-11-24,49.88999938964844,50.779998779296875,49.83000183105469,50.45000076293945,23.12685203552246,2000.0
2006-11-27,50.060001373291016,50.5,49.869998931884766,50.380001068115234,23.094749450683594,1900.0
2006-11-28,50.560001373291016,54.7599983215332,50.5099983215332,54.15999984741211,24.827550888061523,11800.0
2006-11-29,54.7599983215332,58.130001068115234,54.54999923706055,56.75,26.014846801757812,12600.0
2006-11-30,57.209999084472656,58.790000915527344,56.0,58.220001220703125,26.688701629638672,7600.0
2006-12-01,57.0099983215332,58.88999938964844,57.0099983215332,57.86000061035156,26.5236759185791,3100.0
2006-12-04,57.16999816894531,57.70000076293945,56.52000045776367,56.52000045776367,25.90940284729004,4100.0
2006-12-05,57.25,57.25,55.619998931884766,55.619998931884766,25.496835708618164,7100.0
2006-12-06,55.599998474121094,55.599998474121094,54.2400016784668,54.79999923706055,25.12093162536621,3900.0
2006-12-07,55.119998931884766,55.150001525878906,54.15999984741211,54.75,25.098024368286133,7600.0
2006-12-08,55.470001220703125,55.47999954223633,55.15999984741211,55.209999084472656,25.308879852294922,1600.0
2006-12-11,55.47999954223633,56.0,54.400001525878906,54.83000183105469,25.134687423706055,3600.0
2006-12-12,54.849998474121094,55.400001525878906,51.75,54.25,24.868810653686523,10300.0
2006-12-13,54.45000076293945,55.369998931884766,54.0099983215332,54.0099983215332,24.75879669189453,1800.0
2006-12-14,54.470001220703125,54.5,54.02000045776367,54.02000045776367,24.763378143310547,1500.0
2006-12-15,53.88999938964844,53.959999084472656,52.66999816894531,52.66999816894531,24.1445255279541,3900.0
2006-12-18,52.0,55.0,52.0,52.81999969482422,24.213287353515625,1600.0
2006-12-19,51.720001220703125,51.720001220703125,50.43000030517578,50.61000061035156,23.200197219848633,1700.0
2006-12-20,50.09000015258789,50.09000015258789,48.90999984741211,49.209999084472656,22.55841636657715,12800.0
2006-12-21,49.91999816894531,49.91999816894531,47.77000045776367,47.77000045776367,21.89830780029297,12100.0
2006-12-22,48.29999923706055,48.29999923706055,46.900001525878906,46.900001525878906,21.499488830566406,1300.0
2006-12-26,46.84000015258789,46.869998931884766,45.310001373291016,45.310001373291016,20.770618438720703,3800.0
2006-12-27,45.540000915527344,45.77000045776367,45.310001373291016,45.77000045776367,20.981483459472656,6100.0
2006-12-28,46.13999938964844,46.13999938964844,45.65999984741211,45.65999984741211,20.931060791015625,3000.0
2006-12-29,45.029998779296875,45.619998931884766,45.02000045776367,45.45000076293945,20.834794998168945,3800.0
2007-01-03,45.869998931884766,45.869998931884766,45.40999984741211,45.75,20.972318649291992,12400.0
2007-01-04,45.5,46.15999984741211,45.439998626708984,46.0,21.0869197845459,2600.0
2007-01-05,45.630001068115234,46.209999084472656,45.2599983215332,45.47999954223633,20.84854507446289,2400.0
2007-01-08,45.5,45.5,45.20000076293945,45.20000076293945,20.72018814086914,1600.0
2007-01-09,44.970001220703125,45.25,44.86000061035156,45.02000045776367,20.63766860961914,1500.0
2007-01-10,45.90999984741211,46.25,45.439998626708984,46.0099983215332,21.09149742126465,3700.0
2007-01-11,45.900001525878906,46.470001220703125,45.900001525878906,46.470001220703125,21.302370071411133,1000.0
2007-01-12,46.5,46.5,46.16999816894531,46.25,21.20151710510254,700.0
2007-01-16,46.0,46.5,45.20000076293945,45.20000076293945,20.72018814086914,3600.0
2007-01-17,45.20000076293945,45.47999954223633,44.59000015258789,45.0099983215332,20.633092880249023,6500.0
2007-01-18,44.369998931884766,45.7599983215332,44.369998931884766,45.5,20.857709884643555,8500.0
2007-01-19,45.54999923706055,45.54999923706055,44.61000061035156,44.810001373291016,20.54141616821289,3200.0
2007-01-22,44.619998931884766,45.650001525878906,44.619998931884766,45.650001525878906,20.926477432250977,3200.0
2007-01-23,45.959999084472656,46.38999938964844,45.959999084472656,46.38999938964844,21.4063777923584,900.0
2007-01-24,46.5,46.5,46.189998626708984,46.47999954223633,21.447906494140625,2000.0
2007-01-25,45.86000061035156,46.45000076293945,45.86000061035156,46.0,21.226415634155273,2500.0
2007-01-26,46.720001220703125,47.16999816894531,46.0,46.2599983215332,21.346389770507812,2000.0
2007-01-29,47.88999938964844,47.88999938964844,47.439998626708984,47.439998626708984,21.890892028808594,2300.0
2007-01-30,47.439998626708984,48.31999969482422,47.40999984741211,47.810001373291016,22.06163215637207,800.0
2007-01-31,47.84000015258789,47.84000015258789,46.709999084472656,47.20000076293945,21.780153274536133,2100.0
2007-02-01,48.0099983215332,48.0099983215332,47.22999954223633,47.7599983215332,22.038549423217773,5000.0
2007-02-02,48.25,48.25,47.529998779296875,47.79999923706055,22.0570125579834,1200.0
2007-02-05,47.779998779296875,47.849998474121094,47.25,47.849998474121094,22.0800838470459,1500.0
2007-02-06,48.04999923706055,48.04999923706055,47.29999923706055,47.29999923706055,21.8262939453125,600.0
2007-02-07,47.38999938964844,48.02000045776367,47.38999938964844,48.02000045776367,22.158533096313477,200.0
2007-02-08,47.4900016784668,47.9900016784668,46.79999923706055,46.79999923706055,21.595565795898438,3700.0
2007-02-09,46.2400016784668,46.369998931884766,45.31999969482422,45.630001068115234,21.05568504333496,2300.0
2007-02-12,46.33000183105469,46.36000061035156,46.220001220703125,46.36000061035156,21.392528533935547,1000.0
2007-02-13,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,21.392528533935547,0.0
2007-02-14,45.709999084472656,45.849998474121094,45.47999954223633,45.47999954223633,20.986461639404297,2000.0
2007-02-15,45.060001373291016,45.5,45.040000915527344,45.279998779296875,20.8941707611084,1300.0
2007-02-16,45.279998779296875,45.88999938964844,44.59000015258789,45.619998931884766,21.051074981689453,1700.0
2007-02-20,46.61000061035156,46.75,46.27000045776367,46.43000030517578,21.42483139038086,1300.0
2007-02-21,46.29999923706055,46.7400016784668,46.29999923706055,46.7400016784668,21.567882537841797,600.0
2007-02-22,46.61000061035156,47.0,46.61000061035156,46.95000076293945,21.664783477783203,1100.0
2007-02-23,46.91999816894531,47.0,46.70000076293945,46.81999969482422,21.604793548583984,2100.0
2007-02-26,47.0,47.5,46.970001220703125,46.970001220703125,21.674009323120117,2300.0
2007-02-27,47.279998779296875,47.470001220703125,46.31999969482422,46.400001525878906,21.410993576049805,3700.0
2007-02-28,45.540000915527344,46.130001068115234,44.5099983215332,44.5099983215332,20.53886604309082,3100.0
2007-03-01,43.959999084472656,46.27000045776367,43.75,45.2400016784668,20.87571907043457,24600.0
2007-03-02,45.310001373291016,46.68000030517578,45.310001373291016,46.68000030517578,21.540193557739258,2900.0
2007-03-05,45.58000183105469,45.58000183105469,45.0099983215332,45.5099983215332,21.000307083129883,3000.0
2007-03-06,46.2400016784668,46.279998779296875,45.29999923706055,46.060001373291016,21.254098892211914,4000.0
2007-03-07,45.869998931884766,47.790000915527344,45.869998931884766,46.84000015258789,21.61402702331543,3400.0
2007-03-08,46.72999954223633,46.95000076293945,46.150001525878906,46.70000076293945,21.549421310424805,900.0
2007-03-09,47.369998931884766,47.369998931884766,46.0,46.59000015258789,21.4986629486084,2600.0
2007-03-12,45.849998474121094,47.310001373291016,45.849998474121094,47.310001373291016,21.830913543701172,1300.0
2007-03-13,46.90999984741211,46.90999984741211,45.70000076293945,45.72999954223633,21.101829528808594,3200.0
2007-03-14,46.0,46.119998931884766,45.5,45.599998474121094,21.041841506958008,4300.0
2007-03-15,45.880001068115234,46.150001525878906,45.689998626708984,46.150001525878906,21.295639038085938,6300.0
2007-03-16,46.13999938964844,46.310001373291016,45.86000061035156,46.060001373291016,21.254098892211914,7800.0
2007-03-19,46.209999084472656,46.779998779296875,45.810001373291016,45.810001373291016,21.138744354248047,2000.0
2007-03-20,45.5099983215332,46.20000076293945,45.41999816894531,45.459999084472656,20.97723388671875,2400.0
2007-03-21,45.459999084472656,45.84000015258789,45.459999084472656,45.56999969482422,21.027990341186523,1000.0
2007-03-22,45.56999969482422,46.119998931884766,45.5099983215332,45.79999923706055,21.134126663208008,10700.0
2007-03-23,45.65999984741211,46.02000045776367,45.29999923706055,46.02000045776367,21.235645294189453,4200.0
2007-03-26,46.349998474121094,48.0,46.349998474121094,48.0,22.149303436279297,4600.0
2007-03-27,48.20000076293945,48.880001068115234,48.20000076293945,48.38999938964844,22.329252243041992,2400.0
2007-03-28,48.689998626708984,48.880001068115234,48.25,48.349998474121094,22.310800552368164,1200.0
2007-03-29,48.86000061035156,48.91999816894531,47.75,48.279998779296875,22.27850914001465,1700.0
2007-03-30,47.93000030517578,47.93000030517578,47.209999084472656,47.79999923706055,22.0570125579834,2800.0
2007-04-02,47.599998474121094,47.91999816894531,47.599998474121094,47.91999816894531,22.112384796142578,500.0
2007-04-03,48.22999954223633,49.0,47.720001220703125,47.869998931884766,22.089313507080078,1300.0
2007-04-04,47.58000183105469,47.900001525878906,46.709999084472656,46.709999084472656,21.554039001464844,8500.0
2007-04-05,46.36000061035156,46.36000061035156,45.9900016784668,45.9900016784668,21.221799850463867,1000.0
2007-04-09,46.0,46.0,45.209999084472656,45.209999084472656,20.861873626708984,1200.0
2007-04-10,46.22999954223633,46.22999954223633,45.459999084472656,45.459999084472656,20.97723388671875,1100.0
2007-04-11,45.95000076293945,46.2400016784668,45.2400016784668,45.689998626708984,21.083370208740234,1900.0
2007-04-12,45.279998779296875,45.279998779296875,44.939998626708984,45.20000076293945,20.857257843017578,1900.0
2007-04-13,45.400001525878906,45.400001525878906,45.310001373291016,45.310001373291016,20.908021926879883,600.0
2007-04-16,45.400001525878906,45.5,44.95000076293945,44.95000076293945,20.741897583007812,5100.0
2007-04-17,45.25,45.25,44.959999084472656,45.0,20.764972686767578,2100.0
2007-04-18,45.31999969482422,45.31999969482422,44.93000030517578,45.0,20.764972686767578,6000.0
2007-04-19,45.849998474121094,45.849998474121094,44.95000076293945,45.0,20.764972686767578,3100.0
2007-04-20,45.529998779296875,46.45000076293945,45.400001525878906,46.15999984741211,21.30024528503418,6700.0
2007-04-23,46.75,48.099998474121094,46.75,48.099998474121094,22.195444107055664,2400.0
2007-04-24,48.02000045776367,49.810001373291016,48.02000045776367,49.099998474121094,22.65688705444336,6700.0
2007-04-25,49.400001525878906,50.0,49.08000183105469,49.150001525878906,22.679964065551758,4700.0
2007-04-26,49.099998474121094,49.599998474121094,48.79999923706055,49.040000915527344,22.62920379638672,4000.0
2007-04-27,48.58000183105469,49.189998626708984,48.20000076293945,48.20000076293945,22.378494262695312,3000.0
2007-04-30,47.16999816894531,48.18000030517578,47.16999816894531,47.18000030517578,21.904922485351562,3300.0
2007-05-01,47.06999969482422,47.06999969482422,45.400001525878906,45.400001525878906,21.0784854888916,4500.0
2007-05-02,45.720001220703125,47.29999923706055,45.54999923706055,46.7599983215332,21.709924697875977,2800.0
2007-05-03,47.45000076293945,49.0099983215332,46.779998779296875,48.65999984741211,22.59206199645996,4500.0
2007-05-04,49.560001373291016,50.79999923706055,49.560001373291016,50.689998626708984,23.534555435180664,4900.0
2007-05-07,51.0,51.75,50.75,51.25,23.794551849365234,4200.0
2007-05-08,51.0099983215332,51.0099983215332,49.93000030517578,50.150001525878906,23.283849716186523,1900.0
2007-05-09,50.25,50.849998474121094,50.25,50.849998474121094,23.608840942382812,600.0
2007-05-10,51.0,53.619998931884766,50.40999984741211,50.54999923706055,23.469558715820312,9200.0
2007-05-11,51.38999938964844,51.65999984741211,50.91999816894531,51.439998626708984,23.882780075073242,2700.0
2007-05-14,51.06999969482422,52.029998779296875,50.380001068115234,50.7400016784668,23.55777359008789,3100.0
2007-05-15,50.06999969482422,50.91999816894531,45.650001525878906,46.65999984741211,21.663488388061523,11700.0
2007-05-16,46.65999984741211,46.65999984741211,45.63999938964844,45.880001068115234,21.301353454589844,2000.0
2007-05-17,45.459999084472656,46.459999084472656,45.459999084472656,46.2599983215332,21.4777774810791,4700.0
2007-05-18,46.5099983215332,47.220001220703125,46.0,46.689998626708984,21.67741584777832,4300.0
2007-05-21,46.63999938964844,46.68000030517578,45.79999923706055,45.810001373291016,21.268856048583984,4500.0
2007-05-22,46.0,46.040000915527344,45.47999954223633,45.63999938964844,21.189929962158203,6900.0
2007-05-23,46.36000061035156,46.36000061035156,45.709999084472656,45.709999084472656,21.222427368164062,4400.0
2007-05-24,46.029998779296875,46.029998779296875,44.369998931884766,44.66999816894531,20.73956871032715,8200.0
2007-05-25,44.66999816894531,44.70000076293945,43.29999923706055,44.529998779296875,20.67456817626953,16300.0
2007-05-29,45.189998626708984,45.189998626708984,43.81999969482422,43.81999969482422,20.34492301940918,7900.0
2007-05-30,43.650001525878906,44.0099983215332,42.880001068115234,43.11000061035156,20.01528549194336,9100.0
2007-05-31,44.290000915527344,44.290000915527344,43.119998931884766,43.61000061035156,20.247425079345703,3400.0
2007-06-01,44.630001068115234,44.630001068115234,43.97999954223633,44.0099983215332,20.433143615722656,6300.0
2007-06-04,44.83000183105469,44.83000183105469,43.720001220703125,43.97999954223633,20.419212341308594,7000.0
2007-06-05,44.29999923706055,44.29999923706055,42.11000061035156,42.939998626708984,19.93636131286621,7100.0
2007-06-06,43.13999938964844,43.27000045776367,42.130001068115234,42.130001068115234,19.560283660888672,4700.0
2007-06-07,43.209999084472656,43.209999084472656,40.79999923706055,40.939998626708984,19.007787704467773,25100.0
2007-06-08,40.939998626708984,40.939998626708984,40.52000045776367,40.790000915527344,18.938148498535156,6700.0
2007-06-11,40.84000015258789,41.650001525878906,40.84000015258789,41.5,19.267786026000977,10200.0
2007-06-12,41.560001373291016,43.27000045776367,41.54999923706055,42.83000183105469,19.885286331176758,5400.0
2007-06-13,43.130001068115234,43.18000030517578,42.099998474121094,42.81999969482422,19.88064193725586,6100.0
2007-06-14,42.560001373291016,43.0099983215332,42.209999084472656,42.58000183105469,19.76921272277832,3000.0
2007-06-15,43.369998931884766,43.75,43.029998779296875,43.029998779296875,19.9781436920166,9700.0
2007-06-18,43.900001525878906,44.790000915527344,43.290000915527344,44.0099983215332,20.433143615722656,5500.0
2007-06-19,44.130001068115234,45.25,44.130001068115234,45.150001525878906,20.962425231933594,6100.0
2007-06-20,45.709999084472656,46.9900016784668,45.0099983215332,46.040000915527344,21.375635147094727,7600.0
2007-06-21,46.560001373291016,46.900001525878906,45.650001525878906,46.900001525878906,21.774921417236328,6100.0
2007-06-22,47.25,47.25,45.689998626708984,45.689998626708984,21.21314239501953,34900.0
2007-06-25,47.65999984741211,52.61000061035156,46.65999984741211,49.79999923706055,23.121339797973633,46900.0
2007-06-26,47.150001525878906,50.31999969482422,47.150001525878906,49.630001068115234,23.042417526245117,10700.0
2007-06-27,49.0,49.22999954223633,47.06999969482422,49.040000915527344,22.768489837646484,7000.0
2007-06-28,49.130001068115234,49.13999938964844,46.470001220703125,46.560001373291016,21.6170654296875,8800.0
2007-06-29,46.84000015258789,46.84000015258789,43.83000183105469,43.900001525878906,20.38207244873047,11300.0
2007-07-02,44.56999969482422,44.56999969482422,42.689998626708984,42.95000076293945,19.941001892089844,19000.0
2007-07-03,43.77000045776367,45.869998931884766,43.040000915527344,44.25,20.544572830200195,4600.0
2007-07-05,44.25,45.369998931884766,44.25,45.029998779296875,20.906715393066406,4300.0
2007-07-06,44.75,46.0,44.75,45.369998931884766,21.064571380615234,7600.0
2007-07-09,45.66999816894531,46.0,45.40999984741211,45.810001373291016,21.268856048583984,6200.0
2007-07-10,45.75,46.119998931884766,45.70000076293945,45.7599983215332,21.245628356933594,10000.0
2007-07-11,46.09000015258789,47.0,45.75,46.5,21.58920669555664,7500.0
2007-07-12,46.5099983215332,46.75,45.900001525878906,46.5,21.58920669555664,6100.0
2007-07-13,45.93000030517578,46.25,45.79999923706055,46.25,21.473133087158203,4700.0
2007-07-16,46.0,46.04999923706055,45.849998474121094,46.0,21.357065200805664,3900.0
2007-07-17,46.650001525878906,46.75,46.029998779296875,46.290000915527344,21.49170684814453,4300.0
2007-07-18,46.709999084472656,47.0,46.560001373291016,47.0,21.82135009765625,3600.0
2007-07-19,46.59000015258789,47.38999938964844,46.54999923706055,47.040000915527344,21.83991813659668,9800.0
2007-07-20,47.0,52.5,46.849998474121094,51.16999816894531,23.757413864135742,44200.0
2007-07-23,52.25,55.0,51.5099983215332,54.119998931884766,25.12704086303711,55300.0
2007-07-24,55.0,55.0,50.45000076293945,51.7599983215332,24.031339645385742,23900.0
2007-07-25,52.63999938964844,55.91999816894531,52.63999938964844,53.88999938964844,25.020263671875,23700.0
2007-07-26,55.0099983215332,55.79999923706055,52.20000076293945,54.380001068115234,25.247764587402344,16500.0
2007-07-27,56.0,56.0,51.22999954223633,52.380001068115234,24.31919288635254,10600.0
2007-07-30,55.0,55.0,51.369998931884766,52.20000076293945,24.235626220703125,12100.0
2007-07-31,52.20000076293945,54.79999923706055,52.20000076293945,54.47999954223633,25.44040298461914,8900.0
2007-08-01,56.0,56.0,53.369998931884766,54.06999969482422,25.24894142150879,10800.0
2007-08-02,53.5,55.619998931884766,52.470001220703125,52.470001220703125,24.501792907714844,8300.0
2007-08-03,53.939998626708984,53.939998626708984,51.0099983215332,51.33000183105469,23.969457626342773,12700.0
2007-08-06,54.9900016784668,54.9900016784668,51.0,51.47999954223633,24.03949546813965,14400.0
2007-08-07,52.810001373291016,52.810001373291016,50.47999954223633,50.959999084472656,23.796680450439453,22200.0
2007-08-08,52.2599983215332,52.470001220703125,50.959999084472656,52.45000076293945,24.49245262145996,11500.0
2007-08-09,53.31999969482422,53.790000915527344,50.709999084472656,52.369998931884766,24.455093383789062,10200.0
2007-08-10,52.47999954223633,52.4900016784668,50.93000030517578,51.45000076293945,24.02549171447754,11200.0
2007-08-13,53.459999084472656,53.459999084472656,51.369998931884766,51.70000076293945,24.142223358154297,6000.0
2007-08-14,52.72999954223633,52.72999954223633,50.70000076293945,50.70000076293945,23.675273895263672,3100.0
2007-08-15,51.41999816894531,51.900001525878906,50.09000015258789,50.61000061035156,23.633243560791016,6400.0
2007-08-16,50.810001373291016,53.20000076293945,50.22999954223633,53.20000076293945,24.842681884765625,11700.0
2007-08-17,53.88999938964844,53.88999938964844,49.95000076293945,51.15999984741211,23.890071868896484,11700.0
2007-08-20,52.0,52.0,47.90999984741211,49.29999923706055,23.021509170532227,10900.0
2007-08-21,50.150001525878906,50.150001525878906,47.709999084472656,48.59000015258789,22.689970016479492,6900.0
2007-08-22,49.33000183105469,49.33000183105469,47.70000076293945,47.77000045776367,22.30705451965332,7300.0
2007-08-23,47.77000045776367,49.290000915527344,47.5,48.63999938964844,22.71331214904785,12800.0
2007-08-24,48.9900016784668,49.84000015258789,48.619998931884766,48.939998626708984,22.853397369384766,5500.0
2007-08-27,49.66999816894531,49.97999954223633,48.959999084472656,49.79999923706055,23.25499153137207,12500.0
2007-08-28,50.150001525878906,50.189998626708984,48.040000915527344,48.459999084472656,22.629253387451172,17100.0
2007-08-29,49.7400016784668,49.90999984741211,47.5099983215332,48.83000183105469,22.802043914794922,16100.0
2007-08-30,49.08000183105469,49.83000183105469,48.380001068115234,48.86000061035156,22.816049575805664,7900.0
2007-08-31,49.79999923706055,51.83000183105469,48.31999969482422,48.849998474121094,22.81137466430664,13200.0
2007-09-04,49.40999984741211,49.40999984741211,47.220001220703125,48.15999984741211,22.48917007446289,8900.0
2007-09-05,47.5099983215332,48.04999923706055,46.88999938964844,46.88999938964844,21.896116256713867,6200.0
2007-09-06,46.70000076293945,47.220001220703125,46.70000076293945,47.220001220703125,22.050222396850586,3200.0
2007-09-07,47.540000915527344,47.540000915527344,46.20000076293945,46.900001525878906,21.90079116821289,4300.0
2007-09-10,46.79999923706055,47.459999084472656,46.369998931884766,47.060001373291016,21.975500106811523,6900.0
2007-09-11,46.34000015258789,48.04999923706055,46.34000015258789,46.970001220703125,21.9334716796875,4000.0
2007-09-12,47.38999938964844,47.38999938964844,46.31999969482422,46.900001525878906,21.90079116821289,4700.0
2007-09-13,46.900001525878906,47.310001373291016,45.900001525878906,47.310001373291016,22.09225082397461,8000.0
2007-09-14,47.310001373291016,48.209999084472656,46.630001068115234,47.79999923706055,22.32105827331543,6200.0
2007-09-17,49.119998931884766,49.119998931884766,46.369998931884766,47.33000183105469,22.101587295532227,4000.0
2007-09-18,49.09000015258789,50.0,47.18000030517578,49.959999084472656,23.32969856262207,5100.0
2007-09-19,50.02000045776367,51.79999923706055,48.97999954223633,49.970001220703125,23.33437728881836,8000.0
2007-09-20,49.470001220703125,50.0,49.470001220703125,50.0,23.3483829498291,3100.0
2007-09-21,50.20000076293945,50.20000076293945,48.5099983215332,49.70000076293945,23.208303451538086,9800.0
2007-09-24,49.599998474121094,50.0,48.619998931884766,49.31999969482422,23.030853271484375,2000.0
2007-09-25,49.58000183105469,49.58000183105469,47.7599983215332,48.29999923706055,22.554533004760742,6600.0
2007-09-26,48.099998474121094,48.189998626708984,48.0,48.0,22.414451599121094,1300.0
2007-09-27,47.0,49.2400016784668,46.86000061035156,48.95000076293945,22.858078002929688,9100.0
2007-09-28,49.5,49.5,48.02000045776367,49.27000045776367,23.007503509521484,5900.0
2007-10-01,49.349998474121094,49.9900016784668,47.52000045776367,49.75,23.231643676757812,6700.0
2007-10-02,49.970001220703125,49.970001220703125,49.0099983215332,49.849998474121094,23.278337478637695,2800.0
2007-10-03,49.099998474121094,49.5,48.349998474121094,49.2599983215332,23.002826690673828,8400.0
2007-10-04,49.619998931884766,49.93000030517578,49.33000183105469,49.63999938964844,23.180278778076172,3800.0
2007-10-05,49.939998626708984,49.97999954223633,49.470001220703125,49.75,23.231643676757812,2700.0
2007-10-08,49.5099983215332,50.029998779296875,49.5099983215332,50.029998779296875,23.362396240234375,5100.0
2007-10-09,49.5,50.0,49.5,49.720001220703125,23.21764373779297,4500.0
2007-10-10,49.45000076293945,50.08000183105469,49.0,49.95000076293945,23.325035095214844,6000.0
2007-10-11,49.7400016784668,52.7400016784668,49.58000183105469,50.130001068115234,23.40909767150879,5900.0
2007-10-12,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,23.33904266357422,200.0
2007-10-15,50.150001525878906,50.790000915527344,48.11000061035156,48.349998474121094,22.57788848876953,5200.0
2007-10-16,48.599998474121094,48.599998474121094,47.04999923706055,47.68000030517578,22.26502227783203,3200.0
2007-10-17,48.83000183105469,48.83000183105469,47.25,47.810001373291016,22.32573699951172,4900.0
2007-10-18,47.81999969482422,47.81999969482422,47.040000915527344,47.25,22.06422233581543,2100.0
2007-10-19,47.45000076293945,47.58000183105469,46.0099983215332,46.34000015258789,21.6392879486084,3800.0
2007-10-22,47.099998474121094,48.20000076293945,45.93000030517578,46.369998931884766,21.653291702270508,4800.0
2007-10-23,47.310001373291016,47.310001373291016,46.040000915527344,46.58000183105469,21.751358032226562,1600.0
2007-10-24,46.18000030517578,46.66999816894531,45.47999954223633,45.47999954223633,21.23769187927246,2900.0
2007-10-25,45.70000076293945,46.7599983215332,45.45000076293945,46.5099983215332,21.718673706054688,19800.0
2007-10-26,46.9900016784668,47.439998626708984,45.5099983215332,46.27000045776367,21.606597900390625,4300.0
2007-10-29,47.13999938964844,47.56999969482422,45.279998779296875,45.599998474121094,21.432689666748047,6300.0
2007-10-30,45.150001525878906,47.130001068115234,44.400001525878906,44.43000030517578,20.882776260375977,7000.0
2007-10-31,43.959999084472656,44.83000183105469,43.70000076293945,43.70000076293945,20.539669036865234,4600.0
2007-11-01,43.5,43.939998626708984,41.0,41.290000915527344,19.406925201416016,9300.0
2007-11-02,41.5,42.650001525878906,41.5,42.20000076293945,19.834640502929688,8300.0
2007-11-05,41.20000076293945,42.470001220703125,41.0,41.7599983215332,19.627836227416992,23000.0
2007-11-06,42.43000030517578,42.43000030517578,41.0,41.7599983215332,19.627836227416992,4500.0
2007-11-07,40.58000183105469,41.959999084472656,40.099998474121094,40.11000061035156,18.852312088012695,8800.0
2007-11-08,40.11000061035156,41.959999084472656,39.41999816894531,41.959999084472656,19.72184181213379,7200.0
2007-11-09,40.779998779296875,43.369998931884766,39.13999938964844,42.970001220703125,20.19655418395996,2700.0
2007-11-12,42.529998779296875,45.2400016784668,42.529998779296875,43.18000030517578,20.295257568359375,2800.0
2007-11-13,43.45000076293945,44.70000076293945,43.40999984741211,44.70000076293945,21.00967788696289,3000.0
2007-11-14,43.630001068115234,44.779998779296875,42.86000061035156,44.09000015258789,20.722972869873047,2700.0
2007-11-15,45.16999816894531,45.220001220703125,43.72999954223633,44.61000061035156,20.96737289428711,3300.0
2007-11-16,44.529998779296875,44.529998779296875,43.119998931884766,43.810001373291016,20.59136962890625,2700.0
2007-11-19,43.08000183105469,43.310001373291016,42.95000076293945,43.310001373291016,20.35635757446289,2200.0
2007-11-20,41.22999954223633,42.959999084472656,39.4900016784668,42.41999816894531,19.93804168701172,4400.0
2007-11-21,40.77000045776367,41.4900016784668,40.150001525878906,40.779998779296875,19.167224884033203,3300.0
2007-11-23,42.880001068115234,42.880001068115234,41.209999084472656,41.209999084472656,19.36931800842285,300.0
2007-11-26,41.0099983215332,41.0099983215332,40.2599983215332,40.33000183105469,18.955717086791992,1600.0
2007-11-27,39.720001220703125,40.779998779296875,39.720001220703125,40.0099983215332,18.80530548095703,5200.0
2007-11-28,39.79999923706055,41.439998626708984,39.52000045776367,41.439998626708984,19.47743034362793,4400.0
2007-11-29,40.060001373291016,41.95000076293945,40.0099983215332,40.0099983215332,18.80530548095703,3600.0
2007-11-30,41.459999084472656,41.97999954223633,39.86000061035156,41.36000061035156,19.43982696533203,7500.0
2007-12-03,40.13999938964844,40.54999923706055,40.0,40.099998474121094,18.847604751586914,3700.0
2007-12-04,40.099998474121094,40.20000076293945,39.70000076293945,40.20000076293945,18.894607543945312,4300.0
2007-12-05,39.33000183105469,40.529998779296875,39.33000183105469,40.18000030517578,18.885210037231445,3000.0
