Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,25.700000762939453,25.700000762939453,25.60700035095215,25.687000274658203,23.018808364868164,1300
2018-12-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.030454635620117,400
2018-12-14,25.65999984741211,25.65999984741211,25.481000900268555,25.5,22.851228713989258,2100
2018-12-17,25.47800064086914,25.493999481201172,25.45199966430664,25.493999481201172,22.845861434936523,1700
2018-12-18,25.44300079345703,25.44300079345703,25.283000946044922,25.299999237060547,22.67200469970703,6000
2018-12-19,25.149999618530273,25.700000762939453,25.149999618530273,25.375999450683594,22.860286712646484,6300
2018-12-20,25.31999969482422,25.459999084472656,25.059999465942383,25.059999465942383,22.57560920715332,3200
2018-12-21,25.059999465942383,25.200000762939453,25.0,25.200000762939453,22.701736450195312,4200
2018-12-24,25.326000213623047,25.350000381469727,25.09000015258789,25.09000015258789,22.602636337280273,1300
2018-12-26,25.21299934387207,25.21299934387207,25.15399932861328,25.15399932861328,22.660297393798828,1000
2018-12-27,25.079999923706055,25.466999053955078,25.079999923706055,25.423999786376953,22.903526306152344,9800
2018-12-28,25.469999313354492,25.469999313354492,25.214000701904297,25.214000701904297,22.714345932006836,700
2018-12-31,25.2810001373291,25.469999313354492,25.2810001373291,25.469999313354492,22.944965362548828,2100
2019-01-02,25.329999923706055,25.329999923706055,25.299999237060547,25.316999435424805,22.80713653564453,1700
2019-01-03,25.329999923706055,25.329999923706055,25.280000686645508,25.28700065612793,22.78011131286621,1800
2019-01-04,25.253000259399414,25.365999221801758,25.250999450683594,25.31399917602539,22.80443000793457,4100
2019-01-07,25.347999572753906,25.579999923706055,25.299999237060547,25.440000534057617,22.91794204711914,7500
2019-01-08,25.33300018310547,25.700000762939453,25.33300018310547,25.577999114990234,23.042261123657227,4500
2019-01-09,25.40999984741211,25.650999069213867,25.40999984741211,25.628999710083008,23.08820343017578,2800
2019-01-10,25.649999618530273,25.649999618530273,25.482999801635742,25.482999801635742,22.956676483154297,1300
2019-01-11,25.555999755859375,25.625,25.46299934387207,25.621999740600586,23.08190155029297,3100
2019-01-14,25.57699966430664,25.649999618530273,25.57699966430664,25.610000610351562,23.07109260559082,800
2019-01-15,25.531999588012695,25.531999588012695,25.5,25.5,22.97199058532715,600
2019-01-16,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,23.089101791381836,3500
2019-01-17,25.545000076293945,25.549999237060547,25.5,25.5,23.09182357788086,1400
2019-01-18,25.516000747680664,25.516000747680664,25.479000091552734,25.511999130249023,23.102685928344727,1400
2019-01-22,25.506000518798828,25.690000534057617,25.506000518798828,25.690000534057617,23.263879776000977,2200
2019-01-23,25.690000534057617,25.690000534057617,25.621000289916992,25.67799949645996,23.253013610839844,1200
2019-01-24,25.649999618530273,25.75,25.649999618530273,25.67099952697754,23.246671676635742,6900
2019-01-25,25.75,25.75,25.65999984741211,25.7189998626709,23.290138244628906,2200
2019-01-28,25.75,25.75,25.617000579833984,25.617000579833984,23.197772979736328,500
2019-01-29,25.600000381469727,25.600000381469727,25.510000228881836,25.527999877929688,23.1171817779541,1600
2019-01-30,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,23.214981079101562,300
2019-01-31,25.643999099731445,25.679000854492188,25.6299991607666,25.6299991607666,23.209545135498047,1000
2019-02-01,25.621000289916992,25.690000534057617,25.559999465942383,25.562000274658203,23.147964477539062,1800
2019-02-04,25.562000274658203,25.562000274658203,25.562000274658203,25.562000274658203,23.147964477539062,0
2019-02-05,25.709999084472656,25.709999084472656,25.649999618530273,25.649999618530273,23.22765350341797,1000
2019-02-06,25.659000396728516,25.69700050354004,25.56999969482422,25.69700050354004,23.270217895507812,700
2019-02-07,25.69700050354004,25.69700050354004,25.69700050354004,25.69700050354004,23.270217895507812,100
2019-02-08,25.69700050354004,25.69700050354004,25.69700050354004,25.69700050354004,23.270217895507812,100
2019-02-11,25.6200008392334,25.63800048828125,25.610000610351562,25.63800048828125,23.216796875,700
2019-02-12,25.610000610351562,25.614999771118164,25.5,25.614999771118164,23.195964813232422,7400
2019-02-13,25.676000595092773,25.690000534057617,25.676000595092773,25.690000534057617,23.263879776000977,600
2019-02-14,25.670000076293945,25.690000534057617,25.63800048828125,25.63800048828125,23.216796875,600
2019-02-15,25.59000015258789,25.600000381469727,25.5,25.600000381469727,23.182376861572266,4300
2019-02-19,25.600000381469727,25.72800064086914,25.51099967956543,25.72800064086914,23.419965744018555,3200
2019-02-20,25.61400032043457,25.61400032043457,25.61400032043457,25.61400032043457,23.316192626953125,400
2019-02-21,25.61400032043457,25.61400032043457,25.61400032043457,25.61400032043457,23.316192626953125,0
2019-02-22,25.61400032043457,25.61400032043457,25.61400032043457,25.61400032043457,23.316192626953125,200
2019-02-25,25.600000381469727,25.611000061035156,25.600000381469727,25.601999282836914,23.305267333984375,2900
2019-02-26,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,23.348960876464844,400
2019-02-27,25.732999801635742,25.75,25.70800018310547,25.70800018310547,23.401758193969727,1200
2019-02-28,25.75,25.75,25.649999618530273,25.690000534057617,23.3853759765625,1600
2019-03-01,25.69700050354004,25.75,25.69700050354004,25.75,23.439987182617188,1700
2019-03-04,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.26703453063965,400
2019-03-05,25.652999877929688,25.666000366210938,25.610000610351562,25.610000610351562,23.31254768371582,2300
2019-03-06,25.649999618530273,25.649999618530273,25.600000381469727,25.649999618530273,23.348960876464844,600
2019-03-07,25.670000076293945,25.670000076293945,25.600000381469727,25.60099983215332,23.30435562133789,1200
2019-03-08,25.64299964904785,25.649999618530273,25.64299964904785,25.649999618530273,23.348960876464844,300
2019-03-11,25.649999618530273,25.700000762939453,25.649999618530273,25.649999618530273,23.348960876464844,1400
2019-03-12,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,23.376270294189453,500
2019-03-13,25.680999755859375,25.739999771118164,25.680999755859375,25.704999923706055,23.399024963378906,1500
2019-03-14,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.40357780456543,300
2019-03-15,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,23.303447723388672,2300
2019-03-18,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,23.421783447265625,1200
2019-03-19,25.56999969482422,25.709999084472656,25.510000228881836,25.6200008392334,23.442825317382812,9600
2019-03-20,25.600000381469727,25.600000381469727,25.510000228881836,25.510000228881836,23.342178344726562,1000
2019-03-21,25.57900047302246,25.650999069213867,25.57900047302246,25.600000381469727,23.424528121948242,1200
2019-03-22,25.604999542236328,25.642000198364258,25.555999755859375,25.604999542236328,23.429101943969727,1400
2019-03-25,25.600000381469727,25.649999618530273,25.549999237060547,25.649999618530273,23.470277786254883,1900
2019-03-26,25.613000869750977,25.724000930786133,25.613000869750977,25.724000930786133,23.53799057006836,800
2019-03-27,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,23.378780364990234,500
2019-03-28,25.579999923706055,25.649999618530273,25.579999923706055,25.649999618530273,23.470277786254883,1100
2019-03-29,25.613000869750977,25.729999542236328,25.579999923706055,25.729999542236328,23.54347801208496,1400
2019-04-01,25.700000762939453,25.700000762939453,25.601999282836914,25.649999618530273,23.470277786254883,1300
2019-04-02,25.666000366210938,25.729999542236328,25.600000381469727,25.618999481201172,23.44191551208496,1600
2019-04-03,25.600000381469727,25.649999618530273,25.579999923706055,25.600000381469727,23.424528121948242,3400
2019-04-04,25.59000015258789,25.635000228881836,25.579999923706055,25.59000015258789,23.415380477905273,1800
2019-04-05,25.649999618530273,25.649999618530273,25.6299991607666,25.6299991607666,23.451980590820312,600
2019-04-08,25.649999618530273,25.649999618530273,25.579999923706055,25.579999923706055,23.406230926513672,300
2019-04-09,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.406230926513672,100
2019-04-10,25.579999923706055,25.60700035095215,25.549999237060547,25.565000534057617,23.392501831054688,7300
2019-04-11,25.624000549316406,25.670000076293945,25.610000610351562,25.649999618530273,23.470277786254883,6300
2019-04-12,25.700000762939453,25.79199981689453,25.68000030517578,25.768999099731445,23.579164505004883,9200
2019-04-15,25.75,25.809999465942383,25.75,25.809999465942383,23.616680145263672,2900
2019-04-16,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,23.607532501220703,1000
2019-04-17,25.700000762939453,25.783000946044922,25.700000762939453,25.780000686645508,23.589235305786133,3300
2019-04-18,25.690000534057617,25.711000442504883,25.600000381469727,25.600000381469727,23.546003341674805,3600
2019-04-22,25.610000610351562,25.709999084472656,25.610000610351562,25.700000762939453,23.637981414794922,1900
2019-04-23,25.691999435424805,25.709999084472656,25.68000030517578,25.709999084472656,23.647180557250977,2200
2019-04-24,25.790000915527344,25.799999237060547,25.701000213623047,25.799999237060547,23.72995948791504,2400
2019-04-25,25.753000259399414,25.753000259399414,25.753000259399414,25.753000259399414,23.686729431152344,300
2019-04-26,25.790000915527344,25.790000915527344,25.690000534057617,25.70599937438965,23.64349937438965,1400
2019-04-29,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,23.64349937438965,100
2019-04-30,25.649999618530273,25.649999618530273,25.6299991607666,25.636999130249023,23.580034255981445,1000
2019-05-01,25.799999237060547,25.799999237060547,25.780000686645508,25.795000076293945,23.725358963012695,1400
2019-05-02,25.729999542236328,25.799999237060547,25.729999542236328,25.756999969482422,23.69040870666504,2000
2019-05-03,25.860000610351562,25.860000610351562,25.780000686645508,25.780000686645508,23.711559295654297,6500
2019-05-06,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.711559295654297,100
2019-05-07,25.790000915527344,25.90999984741211,25.722000122070312,25.722000122070312,23.658220291137695,3100
2019-05-08,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,23.658220291137695,100
2019-05-09,25.889999389648438,25.889999389648438,25.79599952697754,25.79599952697754,23.72627830505371,500
2019-05-10,25.799999237060547,25.82699966430664,25.799999237060547,25.80900001525879,23.738237380981445,700
2019-05-13,25.815000534057617,26.025999069213867,25.815000534057617,25.969999313354492,23.88631248474121,3600
2019-05-14,25.864999771118164,25.865999221801758,25.510000228881836,25.790000915527344,23.720762252807617,11800
2019-05-15,25.687999725341797,25.687999725341797,25.672000885009766,25.672000885009766,23.612228393554688,500
2019-05-16,25.700000762939453,25.799999237060547,25.672000885009766,25.722999572753906,23.65913200378418,1900
2019-05-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.72995948791504,300
2019-05-20,25.690000534057617,25.75,25.690000534057617,25.709999084472656,23.647180557250977,2200
2019-05-21,25.795000076293945,25.795000076293945,25.75,25.75,23.807126998901367,600
2019-05-22,25.75,25.91900062561035,25.700000762939453,25.799999237060547,23.85335350036621,5700
2019-05-23,26.009000778198242,26.009000778198242,25.836000442504883,25.836000442504883,23.88663673400879,1600
2019-05-24,25.839000701904297,25.839000701904297,25.709999084472656,25.834999084472656,23.88571548461914,2000
2019-05-28,25.84000015258789,25.84000015258789,25.774999618530273,25.774999618530273,23.830236434936523,2200
2019-05-29,25.839000701904297,25.8700008392334,25.700000762939453,25.77199935913086,23.827465057373047,2300
2019-05-30,25.899999618530273,25.899999618530273,25.736000061035156,25.750999450683594,23.808048248291016,4400
2019-05-31,25.753999710083008,25.889999389648438,25.739999771118164,25.843000411987305,23.893104553222656,7500
2019-06-03,25.81399917602539,26.09000015258789,25.81399917602539,25.882999420166016,23.93008804321289,2500
2019-06-04,25.81100082397461,26.030000686645508,25.81100082397461,26.0,24.038257598876953,1700
2019-06-05,25.930999755859375,26.054000854492188,25.864999771118164,26.054000854492188,24.08818817138672,1500
2019-06-06,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,23.93563461303711,200
2019-06-07,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,23.9458065032959,3000
2019-06-10,25.97100067138672,26.02400016784668,25.950000762939453,25.950000762939453,23.992034912109375,300
2019-06-11,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,23.9458065032959,900
2019-06-12,26.0,26.100000381469727,26.0,26.100000381469727,24.130718231201172,900
2019-06-13,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.130718231201172,100
2019-06-14,26.079999923706055,26.450000762939453,25.95800018310547,26.399999618530273,24.408079147338867,4600
2019-06-17,26.360000610351562,26.360000610351562,26.31800079345703,26.31800079345703,24.3322696685791,400
2019-06-18,26.31800079345703,26.31800079345703,26.31800079345703,26.31800079345703,24.45585823059082,100
2019-06-19,26.200000762939453,26.200000762939453,25.950000762939453,26.084999084472656,24.23934555053711,1300
2019-06-20,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,24.23934555053711,0
2019-06-21,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.030263900756836,200
2019-06-24,25.881000518798828,25.881000518798828,25.8700008392334,25.8700008392334,24.039560317993164,600
2019-06-25,25.860000610351562,26.000999450683594,25.860000610351562,25.979999542236328,24.141773223876953,700
2019-06-26,25.899999618530273,26.100000381469727,25.899999618530273,25.899999618530273,24.067432403564453,1300
2019-06-27,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.067432403564453,100
2019-06-28,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,24.139917373657227,1000
2019-07-01,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,24.139917373657227,100
2019-07-02,25.979999542236328,25.979999542236328,25.899999618530273,25.940000534057617,24.10460662841797,3200
2019-07-03,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.10460662841797,0
2019-07-05,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.10460662841797,0
2019-07-08,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.10460662841797,1000
2019-07-09,26.10700035095215,26.10700035095215,26.06800079345703,26.06800079345703,24.22355079650879,800
2019-07-10,26.0,26.023000717163086,25.75,25.899999618530273,24.067432403564453,8100
2019-07-11,25.97100067138672,25.97100067138672,25.97100067138672,25.97100067138672,24.133411407470703,400
2019-07-12,25.899999618530273,25.899999618530273,25.844999313354492,25.8700008392334,24.039560317993164,2600
2019-07-15,25.945999145507812,26.06999969482422,25.940000534057617,26.06999969482422,24.225404739379883,1900
2019-07-16,26.09000015258789,26.09000015258789,26.020000457763672,26.06999969482422,24.225404739379883,700
2019-07-17,25.92799949645996,25.92799949645996,25.81999969482422,25.81999969482422,23.993093490600586,1200
2019-07-18,25.809999465942383,25.940000534057617,25.799999237060547,25.8700008392334,24.039560317993164,7000
2019-07-19,25.829999923706055,25.920000076293945,25.829999923706055,25.85099983215332,24.146034240722656,1500
2019-07-22,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,24.145105361938477,1300
2019-07-23,25.843000411987305,25.843000411987305,25.760000228881836,25.760000228881836,24.061038970947266,1500
2019-07-24,25.75,25.75,25.719999313354492,25.719999313354492,24.023677825927734,600
2019-07-25,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.023677825927734,0
2019-07-26,25.82200050354004,25.986000061035156,25.799999237060547,25.850000381469727,24.145105361938477,5100
2019-07-29,25.84000015258789,25.94300079345703,25.84000015258789,25.94300079345703,24.231969833374023,4400
2019-07-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.191804885864258,500
2019-07-31,25.829999923706055,25.829999923706055,25.700000762939453,25.700000762939453,24.00499725341797,800
2019-08-01,26.0,26.0,25.719999313354492,25.719999313354492,24.023677825927734,2100
2019-08-02,26.0,26.0,25.719999313354492,25.719999313354492,24.023677825927734,100
2019-08-05,25.6200008392334,25.861000061035156,25.6200008392334,25.860000610351562,24.154443740844727,2300
2019-08-06,25.81399917602539,25.81399917602539,25.80500030517578,25.80500030517578,24.103071212768555,400
2019-08-07,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,24.09840202331543,600
2019-08-08,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,24.09840202331543,600
2019-08-09,25.899999618530273,25.927000045776367,25.834999084472656,25.834999084472656,24.131092071533203,400
2019-08-12,25.899999618530273,26.09000015258789,25.899999618530273,26.09000015258789,24.369277954101562,3200
2019-08-13,25.799999237060547,26.09000015258789,25.799999237060547,25.95199966430664,24.24037742614746,1100
2019-08-14,25.799999237060547,26.09000015258789,25.799999237060547,25.95199966430664,24.24037742614746,100
2019-08-15,26.079999923706055,26.079999923706055,25.94300079345703,26.01099967956543,24.295482635498047,1200
2019-08-16,26.065000534057617,26.100000381469727,26.0,26.0,24.28521156311035,900
2019-08-19,26.100000381469727,26.100000381469727,25.990999221801758,25.990999221801758,24.401626586914062,2200
2019-08-20,26.100000381469727,26.100000381469727,26.090999603271484,26.090999603271484,24.495512008666992,2700
2019-08-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.503965377807617,400
2019-08-22,26.139999389648438,26.170000076293945,26.027999877929688,26.170000076293945,24.569684982299805,1400
2019-08-23,26.100000381469727,26.25,26.027999877929688,26.25,24.644790649414062,1100
2019-08-26,26.25,26.25,26.25,26.25,24.644790649414062,0
2019-08-27,26.128000259399414,26.25,26.128000259399414,26.25,24.644790649414062,3100
2019-08-28,26.150999069213867,26.25,26.149999618530273,26.200000762939453,24.597850799560547,1800
2019-08-29,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.597850799560547,0
2019-08-30,26.200000762939453,26.450000762939453,26.200000762939453,26.34600067138672,24.73491859436035,1100
2019-09-03,26.030000686645508,26.264999389648438,26.000999450683594,26.049999237060547,24.457019805908203,4700
2019-09-04,26.440000534057617,26.459999084472656,26.0,26.0,24.410076141357422,8400
2019-09-05,26.049999237060547,26.204999923706055,25.979999542236328,26.0,24.410076141357422,6700
2019-09-06,25.98699951171875,25.98699951171875,25.889999389648438,25.899999618530273,24.316192626953125,5500
2019-09-09,26.149999618530273,26.3700008392334,26.149999618530273,26.350000381469727,24.738676071166992,1000
2019-09-10,25.90999984741211,26.0,25.889999389648438,25.899999618530273,24.316192626953125,3100
2019-09-11,25.915000915527344,25.915000915527344,25.90999984741211,25.90999984741211,24.32558250427246,1000
2019-09-12,26.0,26.040000915527344,25.899999618530273,25.899999618530273,24.316192626953125,3600
2019-09-13,25.899999618530273,26.15399932861328,25.799999237060547,25.799999237060547,24.222307205200195,5500
2019-09-16,25.858999252319336,25.858999252319336,25.792999267578125,25.792999267578125,24.341215133666992,1100
2019-09-17,25.847999572753906,25.854999542236328,25.847999572753906,25.854999542236328,24.39972686767578,400
2019-09-18,26.040000915527344,26.040000915527344,25.72100067138672,25.72100067138672,24.273265838623047,1800
2019-09-19,25.964000701904297,25.964000701904297,25.899999618530273,25.899999618530273,24.442195892333984,1500
2019-09-20,26.03700065612793,26.03700065612793,26.03700065612793,26.03700065612793,24.571483612060547,200
2019-09-23,25.709999084472656,25.770000457763672,25.600000381469727,25.770000457763672,24.31951141357422,4000
2019-09-24,25.75,25.75,25.677000045776367,25.677000045776367,24.23174476623535,700
2019-09-25,25.989999771118164,25.989999771118164,25.7549991607666,25.7549991607666,24.305355072021484,1400
2019-09-26,25.850000381469727,25.889999389648438,25.652999877929688,25.761999130249023,24.311960220336914,2000
2019-09-27,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,24.311960220336914,100
2019-09-30,25.829999923706055,25.889999389648438,25.700000762939453,25.729999542236328,24.281757354736328,1400
2019-10-01,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.281757354736328,100
2019-10-02,25.82200050354004,25.82200050354004,25.756999969482422,25.756999969482422,24.307241439819336,500
2019-10-03,25.649999618530273,26.010000228881836,25.649999618530273,26.010000228881836,24.546003341674805,4200
2019-10-04,25.989999771118164,26.0,25.700000762939453,25.799999237060547,24.347820281982422,6200
2019-10-07,25.83099937438965,25.83099937438965,25.739999771118164,25.739999771118164,24.291200637817383,1100
2019-10-08,25.875,25.875,25.833999633789062,25.850000381469727,24.395008087158203,600
2019-10-09,25.945999145507812,25.945999145507812,25.945999145507812,25.945999145507812,24.4856014251709,1000
2019-10-10,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.442195892333984,300
2019-10-11,26.0,26.0,25.850000381469727,25.934999465942383,24.475223541259766,2600
2019-10-14,25.850000381469727,26.030000686645508,25.850000381469727,26.030000686645508,24.564878463745117,2900
2019-10-15,26.030000686645508,26.17099952697754,26.0,26.0,24.536563873291016,1900
2019-10-16,26.0,26.0,26.0,26.0,24.536563873291016,400
2019-10-17,25.952999114990234,26.035999298095703,25.92300033569336,25.98900032043457,24.526180267333984,2600
2019-10-18,25.952999114990234,25.979999542236328,25.952999114990234,25.979999542236328,24.517690658569336,600
2019-10-21,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,24.624879837036133,2400
2019-10-22,25.969999313354492,26.059999465942383,25.969999313354492,26.0,24.66282081604004,700
2019-10-23,26.0,26.0,26.0,26.0,24.66282081604004,100
2019-10-24,25.93000030517578,26.149999618530273,25.81999969482422,26.0,24.66282081604004,3300
2019-10-25,26.049999237060547,26.100000381469727,25.950000762939453,26.030000686645508,24.691280364990234,700
2019-10-28,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.691280364990234,100
2019-10-29,26.09000015258789,26.09000015258789,26.049999237060547,26.049999237060547,24.710248947143555,1200
2019-10-30,26.040000915527344,26.149999618530273,25.98699951171875,26.149999618530273,24.805105209350586,1300
2019-10-31,26.010000228881836,26.139999389648438,26.010000228881836,26.059999465942383,24.719736099243164,2200
2019-11-01,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,24.615392684936523,900
2019-11-04,26.1299991607666,26.1299991607666,26.0,26.023000717163086,24.68463897705078,1100
2019-11-05,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,24.77285385131836,500
2019-11-06,26.0,26.0,26.0,26.0,24.66282081604004,300
2019-11-07,26.023000717163086,26.049999237060547,25.98699951171875,25.98699951171875,24.650487899780273,800
2019-11-08,26.1299991607666,26.1299991607666,26.054000854492188,26.100000381469727,24.757678985595703,1200
2019-11-11,26.149999618530273,26.299999237060547,26.149999618530273,26.22599983215332,24.877195358276367,1400
2019-11-12,26.14299964904785,26.256999969482422,26.132999420166016,26.132999420166016,24.788978576660156,1800
2019-11-13,26.299999237060547,28.709999084472656,26.149999618530273,26.152999877929688,24.807952880859375,7800
2019-11-14,26.03700065612793,26.165000915527344,25.899999618530273,25.93000030517578,24.59642219543457,1500
2019-11-15,26.100000381469727,26.273000717163086,26.030000686645508,26.030000686645508,24.691280364990234,2100
2019-11-18,26.030000686645508,26.299999237060547,26.030000686645508,26.139999389648438,24.922962188720703,1500
2019-11-19,26.209999084472656,27.520000457763672,26.125,26.299999237060547,25.075515747070312,6800
2019-11-20,26.190000534057617,26.299999237060547,26.139999389648438,26.299999237060547,25.075515747070312,5100
2019-11-21,26.139999389648438,26.139999389648438,26.0,26.08300018310547,24.868616104125977,1200
2019-11-22,26.297000885009766,26.297000885009766,26.259000778198242,26.259000778198242,25.036422729492188,400
2019-11-25,26.260000228881836,26.280000686645508,26.06100082397461,26.06100082397461,24.84764289855957,800
2019-11-26,26.100000381469727,26.250999450683594,26.100000381469727,26.25,25.027843475341797,3100
2019-11-27,26.190000534057617,26.219999313354492,26.190000534057617,26.204999923706055,24.984935760498047,1100
2019-11-29,26.25,26.25,26.25,26.25,25.027843475341797,300
2019-12-02,26.200000762939453,26.200000762939453,26.155000686645508,26.155000686645508,24.93726921081543,1900
2019-12-03,26.07699966430664,26.07699966430664,25.922000885009766,25.922000885009766,24.71511459350586,1700
2019-12-04,26.1560001373291,26.399999618530273,26.118000030517578,26.118000030517578,24.901987075805664,1100
2019-12-05,26.200000762939453,26.301000595092773,26.131999969482422,26.131999969482422,24.91533851623535,2300
2019-12-06,26.07699966430664,26.327999114990234,26.0,26.0,24.78948211669922,2100
2019-12-09,26.1299991607666,26.208999633789062,25.75,26.200000762939453,24.980173110961914,5400
2019-12-10,26.03700065612793,26.292999267578125,26.03700065612793,26.049999237060547,24.837156295776367,2200
2019-12-11,25.948999404907227,26.079999923706055,25.948999404907227,26.049999237060547,24.837156295776367,1500
2019-12-12,26.309999465942383,26.309999465942383,26.18000030517578,26.19700050354004,24.977312088012695,1100
2019-12-13,26.25,26.25,26.18000030517578,26.18000030517578,24.961101531982422,400
2019-12-16,26.25,26.280000686645508,26.229999542236328,26.270000457763672,25.046913146972656,1700
2019-12-17,26.299999237060547,26.299999237060547,26.204999923706055,26.270999908447266,25.04786491394043,1200
2019-12-18,26.239999771118164,26.239999771118164,26.06999969482422,26.06999969482422,24.98270034790039,2900
2019-12-19,26.100000381469727,26.2549991607666,26.100000381469727,26.2549991607666,25.159982681274414,2500
2019-12-20,26.367000579833984,26.367000579833984,25.860000610351562,25.899999618530273,24.819791793823242,9900
2019-12-23,25.719999313354492,26.038999557495117,25.719999313354492,26.038999557495117,24.952993392944336,1200
2019-12-24,26.038999557495117,26.038999557495117,26.038999557495117,26.038999557495117,24.952993392944336,0
2019-12-26,25.992000579833984,25.992000579833984,25.75,25.799999237060547,24.723960876464844,7200
2019-12-27,25.75,25.884000778198242,25.639999389648438,25.690000534057617,24.618553161621094,4200
2019-12-30,25.700000762939453,25.700000762939453,25.540000915527344,25.600000381469727,24.532304763793945,8300
2019-12-31,25.739999771118164,25.75,25.700000762939453,25.700000762939453,24.62813377380371,3100
2020-01-02,25.75,25.790000915527344,25.6299991607666,25.639999389648438,24.570634841918945,1700
2020-01-03,25.8700008392334,25.8700008392334,25.7189998626709,25.780000686645508,24.704797744750977,1400
2020-01-06,25.75,25.77400016784668,25.72100067138672,25.77400016784668,24.699045181274414,1500
2020-01-07,25.799999237060547,25.81999969482422,25.7549991607666,25.7549991607666,24.680837631225586,1200
2020-01-08,25.700000762939453,25.90999984741211,25.690000534057617,25.809999465942383,24.733543395996094,4900
2020-01-09,25.75200080871582,25.920000076293945,25.729999542236328,25.889999389648438,24.810209274291992,2100
2020-01-10,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.810209274291992,0
2020-01-13,25.719999313354492,25.891000747680664,25.700000762939453,25.7189998626709,24.64634132385254,2800
2020-01-14,25.700000762939453,25.867000579833984,25.690000534057617,25.850000381469727,24.77187728881836,2600
2020-01-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.77187728881836,0
2020-01-16,26.049999237060547,26.049999237060547,25.91900062561035,26.0,24.915620803833008,1300
2020-01-17,26.018999099731445,26.09000015258789,26.0,26.0,24.915620803833008,2800
2020-01-21,26.100000381469727,26.100000381469727,25.809999465942383,25.999000549316406,24.914663314819336,3400
2020-01-22,25.86400032043457,25.969999313354492,25.86400032043457,25.969999313354492,24.886873245239258,1800
2020-01-23,25.979000091552734,26.009000778198242,25.865999221801758,25.865999221801758,24.914804458618164,1700
2020-01-24,25.850000381469727,26.0,25.850000381469727,26.0,25.04387664794922,700
2020-01-27,25.88800048828125,26.040000915527344,25.850000381469727,26.0,25.04387664794922,900
2020-01-28,26.0,26.0,25.799999237060547,25.850000381469727,24.899394989013672,5600
2020-01-29,25.829999923706055,25.899999618530273,25.788999557495117,25.788999557495117,24.840633392333984,3700
2020-01-30,25.770000457763672,25.940000534057617,25.760000228881836,25.940000534057617,24.986083984375,1300
2020-01-31,25.899999618530273,26.01799964904785,25.899999618530273,26.01799964904785,25.061216354370117,800
2020-02-03,25.799999237060547,25.905000686645508,25.799999237060547,25.850000381469727,24.899394989013672,1500
2020-02-04,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.899394989013672,0
2020-02-05,25.850000381469727,25.986000061035156,25.850000381469727,25.920000076293945,24.966819763183594,1700
