Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,45.0,45.0,43.970001220703125,44.38999938964844,30.622726440429688,2420000
2002-04-18,44.150001525878906,44.72999954223633,43.150001525878906,44.61000061035156,30.774520874023438,3531000
2002-04-19,44.619998931884766,44.91999816894531,44.27000045776367,44.599998474121094,30.76763343811035,2024800
2002-04-22,44.54999923706055,44.86000061035156,43.349998474121094,43.72999954223633,30.167442321777344,2505700
2002-04-23,44.25,44.5099983215332,43.599998474121094,43.939998626708984,30.312301635742188,2851700
2002-04-24,44.0,44.349998474121094,42.83000183105469,43.2400016784668,29.82940673828125,3078300
2002-04-25,42.900001525878906,43.849998474121094,42.54999923706055,43.75,30.18124008178711,2922400
2002-04-26,43.95000076293945,44.5,43.38999938964844,43.54999923706055,30.04327392578125,4212600
2002-04-29,43.650001525878906,44.41999816894531,43.5,43.810001373291016,30.222625732421875,2940800
2002-04-30,44.20000076293945,44.220001220703125,43.5,43.650001525878906,30.112247467041016,4163000
2002-05-01,44.20000076293945,44.25,42.970001220703125,44.18000030517578,30.477880477905273,3506200
2002-05-02,44.400001525878906,44.709999084472656,43.900001525878906,44.119998931884766,30.436487197875977,2358900
2002-05-03,44.18000030517578,44.439998626708984,43.65999984741211,44.0099983215332,30.3606014251709,2913100
2002-05-06,44.29999923706055,45.5,43.95000076293945,44.0,30.353702545166016,2987500
2002-05-07,44.279998779296875,45.279998779296875,44.20000076293945,44.939998626708984,31.002161026000977,2900500
2002-05-08,45.650001525878906,45.720001220703125,43.70000076293945,44.31999969482422,30.574451446533203,5474300
2002-05-09,43.0,43.0099983215332,41.099998474121094,42.029998779296875,28.994686126708984,8706600
2002-05-10,42.029998779296875,42.04999923706055,40.97999954223633,41.15999984741211,28.39450454711914,5087400
2002-05-13,41.54999923706055,41.900001525878906,40.9900016784668,41.58000183105469,28.68425178527832,2884900
2002-05-14,42.900001525878906,43.20000076293945,42.0099983215332,42.779998779296875,29.512083053588867,5367900
2002-05-15,42.79999923706055,43.29999923706055,42.36000061035156,42.400001525878906,29.249940872192383,3143200
2002-05-16,42.40999984741211,43.88999938964844,42.36000061035156,43.369998931884766,29.961484909057617,3917900
2002-05-17,43.939998626708984,44.130001068115234,43.02000045776367,43.150001525878906,29.80951499938965,2641200
2002-05-20,43.45000076293945,43.869998931884766,42.70000076293945,42.70000076293945,29.49863624572754,2070100
2002-05-21,43.45000076293945,43.45000076293945,41.099998474121094,41.540000915527344,28.697263717651367,4420400
2002-05-22,41.54999923706055,41.849998474121094,41.060001373291016,41.79999923706055,28.87687873840332,2392400
2002-05-23,42.0,42.130001068115234,41.29999923706055,41.900001525878906,28.945959091186523,2315800
2002-05-24,42.04999923706055,42.209999084472656,41.40999984741211,41.45000076293945,28.63508415222168,1471000
2002-05-28,41.75,41.75,39.5,40.47999954223633,27.96497917175293,3578300
2002-05-29,40.02000045776367,40.36000061035156,39.79999923706055,40.0,27.63337516784668,3646400
2002-05-30,40.0,40.5,39.31999969482422,40.5,27.97879409790039,3912300
2002-05-31,40.900001525878906,41.9900016784668,40.33000183105469,41.45000076293945,28.63508415222168,4230300
2002-06-03,41.25,41.959999084472656,40.0,40.36000061035156,27.882064819335938,2335100
2002-06-04,40.36000061035156,40.369998931884766,38.709999084472656,39.5,27.28795623779297,4886000
2002-06-05,40.20000076293945,40.47999954223633,39.599998474121094,40.0,27.63337516784668,4854600
2002-06-06,39.0,39.150001525878906,37.56999969482422,38.400001525878906,26.528045654296875,6918700
2002-06-07,37.54999923706055,38.58000183105469,37.54999923706055,38.22999954223633,26.41060447692871,4357600
2002-06-10,38.849998474121094,39.5,38.65999984741211,38.779998779296875,26.790571212768555,4233800
2002-06-11,39.41999816894531,40.150001525878906,38.939998626708984,39.06999969482422,26.99090003967285,5542900
2002-06-12,39.38999938964844,40.27000045776367,39.130001068115234,40.209999084472656,27.77845573425293,4134600
2002-06-13,39.5,39.70000076293945,38.75,38.880001068115234,26.859647750854492,3632400
2002-06-14,38.150001525878906,38.56999969482422,37.040000915527344,37.83000183105469,26.134260177612305,4325100
2002-06-17,37.83000183105469,39.470001220703125,37.83000183105469,39.36000061035156,27.191246032714844,3391400
2002-06-18,39.36000061035156,39.38999938964844,39.029998779296875,39.20000076293945,27.080703735351562,3031200
2002-06-19,39.0,39.939998626708984,38.900001525878906,38.900001525878906,26.873455047607422,3795300
2002-06-20,38.5,39.25,37.849998474121094,37.849998474121094,26.148082733154297,2699700
2002-06-21,37.04999923706055,37.59000015258789,36.619998931884766,36.79999923706055,25.422693252563477,5344900
2002-06-24,36.599998474121094,37.18000030517578,34.9900016784668,36.33000183105469,25.09800910949707,5355800
2002-06-25,37.29999923706055,38.63999938964844,36.5,36.79999923706055,25.422693252563477,5693000
2002-06-26,35.5,37.33000183105469,35.5,37.040000915527344,25.588512420654297,4704500
2002-06-27,37.849998474121094,38.290000915527344,36.849998474121094,37.959999084472656,26.22407341003418,3656800
2002-06-28,37.54999923706055,38.5,36.75,38.099998474121094,26.320791244506836,6393900
2002-07-01,37.900001525878906,38.349998474121094,36.61000061035156,36.75,25.388158798217773,3841500
2002-07-02,36.75,37.189998626708984,35.75,35.7599983215332,24.704242706298828,2983300
2002-07-03,36.0,37.130001068115234,35.5,37.04999923706055,25.595399856567383,2865000
2002-07-05,37.61000061035156,39.0,37.5099983215332,39.0,26.94253921508789,1696000
2002-07-08,38.900001525878906,39.25,38.06999969482422,38.439998626708984,26.555673599243164,2444900
2002-07-09,38.900001525878906,39.4900016784668,37.77000045776367,38.0,26.251724243164062,3427100
2002-07-10,38.5,38.79999923706055,36.400001525878906,36.83000183105469,25.44345474243164,3651100
2002-07-11,36.84000015258789,37.790000915527344,35.5099983215332,36.900001525878906,25.491790771484375,5178600
2002-07-12,37.0,37.849998474121094,35.810001373291016,36.150001525878906,24.973669052124023,3681700
2002-07-15,36.150001525878906,36.45000076293945,33.599998474121094,36.439998626708984,25.17400550842285,4258000
2002-07-16,36.0,36.0099983215332,34.25,34.619998931884766,23.916685104370117,3836500
2002-07-17,35.25,35.88999938964844,32.380001068115234,33.5,23.14295768737793,5945600
2002-07-18,33.75,34.689998626708984,33.0,33.0099983215332,22.804439544677734,3353400
2002-07-19,32.2599983215332,34.0,31.65999984741211,31.920000076293945,22.051437377929688,3648300
2002-07-22,31.5,32.79999923706055,30.389999389648438,31.049999237060547,21.450408935546875,4570200
2002-07-23,31.1299991607666,32.439998626708984,30.0,30.459999084472656,21.042818069458008,5472700
2002-07-24,30.0,33.41999816894531,29.510000228881836,33.08000183105469,22.85280418395996,5958000
2002-07-25,33.08000183105469,33.09000015258789,30.920000076293945,32.86000061035156,22.700822830200195,4955100
2002-07-26,32.86000061035156,33.470001220703125,32.0,33.0,22.797542572021484,3075800
2002-07-29,33.900001525878906,35.33000183105469,33.20000076293945,35.290000915527344,24.379547119140625,4710000
2002-07-30,35.099998474121094,35.70000076293945,34.16999816894531,34.400001525878906,23.764705657958984,4896900
2002-07-31,34.0,34.0099983215332,32.33000183105469,33.349998474121094,23.03932762145996,6197900
2002-08-01,32.63999938964844,33.0,30.989999771118164,31.399999618530273,21.692197799682617,7949100
2002-08-02,31.5,31.790000915527344,30.09000015258789,31.0,21.415874481201172,6049400
2002-08-05,31.1200008392334,32.029998779296875,30.899999618530273,31.5,21.76128578186035,4751100
2002-08-06,32.0,33.290000915527344,31.75,32.75,22.62482261657715,4912400
2002-08-07,33.0,33.189998626708984,31.829999923706055,32.36000061035156,22.35540771484375,6206300
2002-08-08,32.650001525878906,32.650001525878906,30.729999542236328,32.25,22.279417037963867,8512000
2002-08-09,31.850000381469727,33.0,31.670000076293945,32.66999816894531,22.569561004638672,5186600
2002-08-12,32.0,32.119998931884766,31.399999618530273,31.940000534057617,22.06525421142578,3702700
2002-08-13,31.0,32.4900016784668,30.93000030517578,30.959999084472656,21.38823890686035,6722800
2002-08-14,31.399999618530273,32.279998779296875,30.479999542236328,32.16999816894531,22.224143981933594,6854600
2002-08-15,34.0,35.099998474121094,32.91999816894531,35.099998474121094,24.248287200927734,9264000
2002-08-16,35.0099983215332,36.29999923706055,34.5,35.540000915527344,24.59429931640625,7148000
2002-08-19,35.31999969482422,36.88999938964844,35.0,36.79999923706055,25.466245651245117,6619000
2002-08-20,36.900001525878906,37.04999923706055,35.91999816894531,36.939998626708984,25.563121795654297,6189700
2002-08-21,37.45000076293945,37.599998474121094,36.130001068115234,37.130001068115234,25.694608688354492,4865400
2002-08-22,37.25,37.400001525878906,36.09000015258789,37.25,25.777650833129883,3126000
2002-08-23,36.70000076293945,36.83000183105469,35.61000061035156,35.900001525878906,24.843414306640625,5246500
2002-08-26,35.650001525878906,35.900001525878906,34.66999816894531,35.790000915527344,24.767303466796875,4416500
2002-08-27,35.0,35.0099983215332,33.869998931884766,35.0,24.22060775756836,6540100
2002-08-28,34.900001525878906,34.90999984741211,33.880001068115234,34.099998474121094,23.597789764404297,4720400
2002-08-29,33.5,34.18000030517578,33.2599983215332,33.900001525878906,23.45939826965332,2985700
2002-08-30,33.54999923706055,34.54999923706055,33.380001068115234,34.20000076293945,23.66699981689453,2624400
2002-09-03,33.5,34.0,33.060001373291016,33.220001220703125,22.988821029663086,3788600
2002-09-04,33.20000076293945,34.619998931884766,33.0,34.31999969482422,23.75004005432129,3270100
2002-09-05,33.400001525878906,33.45000076293945,32.20000076293945,33.099998474121094,22.905776977539062,5014000
2002-09-06,33.900001525878906,34.779998779296875,33.70000076293945,34.400001525878906,23.805397033691406,4411300
2002-09-09,34.400001525878906,35.2599983215332,34.0099983215332,35.0,24.22060775756836,3971000
2002-09-10,35.099998474121094,35.599998474121094,35.0099983215332,35.56999969482422,24.615047454833984,4074000
2002-09-11,36.0,36.689998626708984,35.83000183105469,36.099998474121094,24.98182487487793,2950600
2002-09-12,35.79999923706055,35.83000183105469,35.279998779296875,35.34000015258789,24.455883026123047,3468900
2002-09-13,35.400001525878906,36.90999984741211,35.0,36.220001220703125,25.06487274169922,3731500
2002-09-16,36.31999969482422,37.040000915527344,36.2400016784668,36.900001525878906,25.53545379638672,4484700
2002-09-17,37.099998474121094,37.5,35.650001525878906,35.7400016784668,24.732702255249023,4871700
2002-09-18,35.04999923706055,36.400001525878906,34.83000183105469,35.970001220703125,24.891860961914062,3970000
2002-09-19,35.150001525878906,35.5,34.54999923706055,34.58000183105469,23.929962158203125,2904700
2002-09-20,34.59000015258789,34.59000015258789,32.79999923706055,33.65999984741211,23.293302536010742,7734600
2002-09-23,33.0,33.0,31.25,31.959999084472656,22.11686897277832,7727400
2002-09-24,31.1200008392334,32.72999954223633,31.100000381469727,31.979999542236328,22.130712509155273,5369900
2002-09-25,32.599998474121094,33.0,31.899999618530273,32.52000045776367,22.504405975341797,5725500
2002-09-26,33.099998474121094,34.29999923706055,32.79999923706055,34.11000061035156,23.604711532592773,4595200
2002-09-27,33.5,33.63999938964844,31.850000381469727,31.90999984741211,22.082273483276367,5273800
2002-09-30,31.920000076293945,31.920000076293945,28.09000015258789,29.520000457763672,20.4283504486084,15942100
2002-10-01,28.600000381469727,30.0,27.799999237060547,30.0,20.76052474975586,13872600
2002-10-02,29.850000381469727,30.190000534057617,29.0,29.200000762939453,20.2069091796875,6507400
2002-10-03,29.5,29.68000030517578,28.0,28.670000076293945,19.840145111083984,6609000
2002-10-04,29.0,29.0,26.719999313354492,28.350000381469727,19.618688583374023,7162400
2002-10-07,27.899999618530273,28.6299991607666,26.0,26.149999618530273,18.096254348754883,9289700
2002-10-08,27.25,28.799999237060547,26.219999313354492,28.209999084472656,19.521804809570312,10156500
2002-10-09,27.549999237060547,27.600000381469727,26.5,26.65999984741211,18.449186325073242,6107600
2002-10-10,26.670000076293945,27.829999923706055,24.899999618530273,27.829999923706055,19.25884437561035,9690300
2002-10-11,28.5,29.8799991607666,28.5,29.8799991607666,20.677474975585938,7364800
2002-10-14,29.25,31.670000076293945,29.25,30.040000915527344,20.788198471069336,6327800
2002-10-15,31.950000762939453,32.439998626708984,31.520000457763672,32.09000015258789,22.206830978393555,6801000
2002-10-16,31.700000762939453,32.25,30.530000686645508,30.829999923706055,21.33489227294922,5579600
2002-10-17,30.84000015258789,30.84000015258789,29.1200008392334,29.510000228881836,20.421432495117188,12363600
2002-10-18,29.049999237060547,31.1299991607666,29.049999237060547,30.8700008392334,21.362571716308594,7189400
2002-10-21,30.8700008392334,31.75,29.899999618530273,31.510000228881836,21.805461883544922,4481200
2002-10-22,31.56999969482422,32.20000076293945,30.239999771118164,30.600000381469727,21.17573356628418,5646300
2002-10-23,30.719999313354492,31.6200008392334,30.25,31.530000686645508,21.819313049316406,5308900
2002-10-24,32.0,32.59000015258789,31.309999465942383,31.780000686645508,21.99231719970703,5954800
2002-10-25,31.700000762939453,31.899999618530273,31.0,31.719999313354492,21.95079231262207,4507500
2002-10-28,33.0,33.02000045776367,31.1200008392334,31.31999969482422,21.673988342285156,4205800
2002-10-29,30.799999237060547,31.790000915527344,30.149999618530273,31.530000686645508,21.819313049316406,4230100
2002-10-30,31.540000915527344,31.540000915527344,29.829999923706055,30.200000762939453,20.898929595947266,6075100
2002-10-31,30.100000381469727,30.65999984741211,29.899999618530273,30.1200008392334,20.843563079833984,3741000
2002-11-01,30.100000381469727,31.25,29.6200008392334,30.8700008392334,21.362571716308594,4584300
2002-11-04,31.399999618530273,31.700000762939453,30.56999969482422,30.59000015258789,21.168811798095703,5119100
2002-11-05,30.399999618530273,31.149999618530273,30.34000015258789,31.0,21.452543258666992,3261800
2002-11-06,31.010000228881836,31.25,30.399999618530273,30.809999465942383,21.32105827331543,6246300
2002-11-07,30.809999465942383,31.690000534057617,30.520000457763672,30.81999969482422,21.32796859741211,4493400
2002-11-08,31.0,31.450000762939453,30.31999969482422,30.75,21.2795352935791,4290300
2002-11-11,30.760000228881836,30.799999237060547,29.610000610351562,29.799999237060547,20.62211799621582,3107600
2002-11-12,29.799999237060547,31.489999771118164,29.799999237060547,30.850000381469727,21.348737716674805,4558700
2002-11-13,30.860000610351562,30.860000610351562,29.600000381469727,30.030000686645508,20.781282424926758,6011100
2002-11-14,31.149999618530273,33.880001068115234,31.149999618530273,33.4900016784668,23.175668716430664,8455000
2002-11-15,33.130001068115234,34.099998474121094,32.45000076293945,32.88999938964844,22.760456085205078,7037300
2002-11-18,32.900001525878906,32.900001525878906,31.3799991607666,31.3799991607666,21.755199432373047,5681300
2002-11-19,31.389999389648438,31.899999618530273,30.40999984741211,31.100000381469727,21.561080932617188,5896600
2002-11-20,31.25,31.440000534057617,30.84000015258789,31.170000076293945,21.609601974487305,6046500
2002-11-21,31.700000762939453,32.84000015258789,31.450000762939453,32.75,22.704988479614258,5868000
2002-11-22,32.849998474121094,34.38999938964844,32.560001373291016,32.95000076293945,22.843645095825195,6820700
2002-11-25,32.650001525878906,33.790000915527344,32.45000076293945,33.5099983215332,23.231887817382812,3303300
2002-11-26,33.52000045776367,33.95000076293945,32.65999984741211,33.58000183105469,23.280426025390625,4661300
2002-11-27,33.95000076293945,35.29999923706055,33.869998931884766,35.29999923706055,24.472854614257812,4246300
2002-11-29,35.099998474121094,35.38999938964844,34.58000183105469,34.779998779296875,24.112356185913086,2959800
2002-12-02,36.5,37.099998474121094,35.310001373291016,35.7400016784668,24.77789878845215,5919100
2002-12-03,35.75,35.75,34.290000915527344,34.560001373291016,23.959836959838867,3873400
2002-12-04,34.04999923706055,35.470001220703125,33.900001525878906,35.15999984741211,24.375797271728516,4259900
2002-12-05,35.15999984741211,35.29999923706055,34.02000045776367,34.63999938964844,24.015287399291992,4145000
2002-12-06,33.650001525878906,34.45000076293945,33.4900016784668,33.959999084472656,23.543855667114258,4410000
2002-12-09,33.5,33.5099983215332,32.290000915527344,32.310001373291016,22.399940490722656,4758200
2002-12-10,32.79999923706055,33.5,32.13999938964844,33.20000076293945,23.016977310180664,3964000
2002-12-11,33.20000076293945,33.20000076293945,32.279998779296875,32.869998931884766,22.788185119628906,3983600
2002-12-12,33.04999923706055,33.209999084472656,32.31999969482422,32.70000076293945,22.670333862304688,5887300
2002-12-13,32.709999084472656,32.709999084472656,30.950000762939453,30.969999313354492,21.470951080322266,7455500
2002-12-16,29.979999542236328,31.989999771118164,29.979999542236328,31.799999237060547,22.04636573791504,8536500
2002-12-17,30.25,30.8799991607666,29.010000228881836,29.75,20.625144958496094,14829800
2002-12-18,29.760000228881836,29.760000228881836,29.31999969482422,29.649999618530273,20.55581283569336,5011800
2002-12-19,29.25,30.200000762939453,29.25,29.479999542236328,20.437957763671875,4345700
2002-12-20,30.049999237060547,30.290000915527344,29.709999084472656,29.889999389648438,20.722200393676758,5623700
2002-12-23,29.899999618530273,29.899999618530273,28.389999389648438,28.540000915527344,19.786273956298828,5750700
2002-12-24,27.649999618530273,28.549999237060547,27.6200008392334,28.18000030517578,19.53669548034668,3689300
2002-12-26,28.190000534057617,28.959999084472656,28.0,28.75,19.93185806274414,3733300
2002-12-27,28.280000686645508,28.809999465942383,28.25,28.649999618530273,19.86252784729004,3215100
2002-12-30,28.81999969482422,30.25,28.200000762939453,30.0,20.7984619140625,6459600
2002-12-31,30.0,30.149999618530273,29.170000076293945,30.0,20.7984619140625,5289100
2003-01-02,30.399999618530273,31.110000610351562,29.899999618530273,31.110000610351562,21.568010330200195,4478100
2003-01-03,31.1200008392334,31.1200008392334,29.770000457763672,30.149999618530273,20.90245246887207,5454400
2003-01-06,29.850000381469727,30.450000762939453,29.309999465942383,30.25,20.971784591674805,4816800
2003-01-07,29.799999237060547,30.700000762939453,29.780000686645508,29.950000762939453,20.7637996673584,4182100
2003-01-08,29.799999237060547,30.799999237060547,29.549999237060547,30.1200008392334,20.88165283203125,5627700
2003-01-09,30.56999969482422,31.59000015258789,30.56999969482422,31.420000076293945,21.782922744750977,6948300
2003-01-10,30.899999618530273,31.440000534057617,30.700000762939453,31.200000762939453,21.630407333374023,3610100
2003-01-13,31.350000381469727,31.5,30.25,30.719999313354492,21.297618865966797,3729100
2003-01-14,30.729999542236328,30.950000762939453,30.280000686645508,30.700000762939453,21.28376007080078,2861900
2003-01-15,30.299999237060547,30.5,29.65999984741211,29.889999389648438,20.722200393676758,4297200
2003-01-16,30.100000381469727,30.3700008392334,29.770000457763672,30.190000534057617,20.930187225341797,4796100
2003-01-17,30.0,30.0,29.549999237060547,29.670000076293945,20.569679260253906,3666900
2003-01-21,29.670000076293945,29.850000381469727,28.610000610351562,28.6299991607666,19.848669052124023,3086800
2003-01-22,28.75,28.920000076293945,27.899999618530273,28.059999465942383,19.45349884033203,5695300
2003-01-23,28.450000762939453,28.899999618530273,27.950000762939453,28.75,19.93185806274414,4122800
2003-01-24,28.760000228881836,28.889999389648438,27.399999618530273,27.700000762939453,19.20391273498535,4301300
2003-01-27,27.709999084472656,28.329999923706055,27.1299991607666,27.260000228881836,18.898874282836914,4090900
2003-01-28,27.600000381469727,27.600000381469727,26.790000915527344,27.0,18.7186336517334,6575900
2003-01-29,26.649999618530273,27.459999084472656,26.350000381469727,27.149999618530273,18.822608947753906,4647900
2003-01-30,28.290000915527344,29.0,27.520000457763672,27.549999237060547,19.099916458129883,7139400
2003-01-31,27.690000534057617,28.420000076293945,27.559999465942383,28.209999084472656,19.557485580444336,5566000
2003-02-03,28.43000030517578,29.06999969482422,28.209999084472656,28.520000457763672,19.772397994995117,3497500
2003-02-04,28.530000686645508,28.530000686645508,27.649999618530273,27.780000686645508,19.259380340576172,3371900
2003-02-05,28.049999237060547,28.5,27.510000228881836,27.8700008392334,19.321773529052734,2851400
2003-02-06,28.170000076293945,28.170000076293945,26.899999618530273,27.200000762939453,18.857263565063477,4219400
2003-02-07,27.540000915527344,27.739999771118164,26.579999923706055,26.799999237060547,18.5799617767334,3649000
2003-02-10,26.600000381469727,26.81999969482422,25.920000076293945,26.770000457763672,18.559173583984375,4916700
2003-02-11,26.799999237060547,27.100000381469727,26.600000381469727,26.969999313354492,18.69782066345215,4426900
2003-02-12,26.969999313354492,27.5,26.969999313354492,27.270000457763672,18.905803680419922,3607800
2003-02-13,27.270000457763672,27.270000457763672,26.709999084472656,27.010000228881836,18.725553512573242,4894600
2003-02-14,26.899999618530273,27.690000534057617,26.5,27.690000534057617,19.19698143005371,5497000
2003-02-18,27.299999237060547,28.190000534057617,27.299999237060547,28.020000457763672,19.467945098876953,3526800
2003-02-19,27.899999618530273,28.100000381469727,27.40999984741211,27.8700008392334,19.363733291625977,3930300
2003-02-20,27.68000030517578,27.989999771118164,26.5,26.770000457763672,18.59947395324707,8076200
2003-02-21,27.450000762939453,28.56999969482422,27.25,28.479999542236328,19.787551879882812,9069500
2003-02-24,28.100000381469727,28.440000534057617,27.940000534057617,28.229999542236328,19.613849639892578,6667200
2003-02-25,28.239999771118164,28.649999618530273,27.6200008392334,28.510000228881836,19.808393478393555,5646000
2003-02-26,28.200000762939453,28.459999084472656,28.0,28.1200008392334,19.537429809570312,3514600
2003-02-27,28.260000228881836,28.389999389648438,27.68000030517578,27.899999618530273,19.384584426879883,4934200
2003-02-28,28.25,28.75,28.030000686645508,28.649999618530273,19.905662536621094,4117100
2003-03-03,28.799999237060547,28.889999389648438,27.510000228881836,27.559999465942383,19.148353576660156,4328600
2003-03-04,27.309999465942383,27.479999542236328,26.450000762939453,26.5,18.41187286376953,6347100
2003-03-05,26.690000534057617,26.799999237060547,25.899999618530273,26.34000015258789,18.300703048706055,6802200
2003-03-06,25.90999984741211,27.0,25.90999984741211,26.059999465942383,18.106164932250977,6424200
2003-03-07,26.059999465942383,26.8799991607666,25.600000381469727,26.75,18.5855655670166,6113500
2003-03-10,26.549999237060547,26.969999313354492,26.0,26.670000076293945,18.529987335205078,4328900
2003-03-11,26.68000030517578,27.049999237060547,26.190000534057617,26.270000457763672,18.2520694732666,3957800
2003-03-12,26.299999237060547,26.850000381469727,25.940000534057617,26.81999969482422,18.63421058654785,4410300
2003-03-13,27.450000762939453,28.389999389648438,27.190000534057617,28.270000457763672,19.64164924621582,6019100
2003-03-14,28.299999237060547,28.389999389648438,27.149999618530273,27.280000686645508,18.95380401611328,6017300
2003-03-17,27.360000610351562,29.5,27.049999237060547,29.399999618530273,20.4267578125,6731100
2003-03-18,29.799999237060547,29.850000381469727,28.93000030517578,29.25,20.322538375854492,4608100
2003-03-19,29.459999084472656,29.739999771118164,28.780000686645508,29.600000381469727,20.56571388244629,3979700
2003-03-20,29.600000381469727,30.0,28.760000228881836,29.93000030517578,20.79498863220215,4564800
2003-03-21,30.100000381469727,30.8799991607666,29.40999984741211,30.729999542236328,21.3508243560791,7427300
2003-03-24,29.780000686645508,30.5,28.799999237060547,29.5,20.496240615844727,5199600
2003-03-25,29.5,30.030000686645508,28.639999389648438,29.760000228881836,20.676881790161133,4193300
2003-03-26,29.799999237060547,30.600000381469727,29.670000076293945,29.899999618530273,20.774152755737305,3894300
2003-03-27,29.700000762939453,29.770000457763672,29.34000015258789,29.510000228881836,20.503175735473633,3085300
2003-03-28,29.510000228881836,29.899999618530273,29.139999389648438,29.559999465942383,20.537918090820312,3333800
2003-03-31,28.670000076293945,29.719999313354492,28.540000915527344,29.260000228881836,20.32949447631836,2973400
2003-04-01,29.149999618530273,29.260000228881836,28.5,29.149999618530273,20.25305938720703,3315700
2003-04-02,29.920000076293945,30.670000076293945,29.510000228881836,30.450000762939453,21.156278610229492,3404600
2003-04-03,30.450000762939453,30.899999618530273,30.25,30.309999465942383,21.059017181396484,2960700
2003-04-04,30.799999237060547,30.989999771118164,30.440000534057617,30.940000534057617,21.49672508239746,2957200
2003-04-07,31.649999618530273,32.4900016784668,31.649999618530273,31.780000686645508,22.080347061157227,6635500
2003-04-08,31.780000686645508,32.04999923706055,31.350000381469727,31.709999084472656,22.031719207763672,4337300
2003-04-09,31.1200008392334,31.8700008392334,30.75,30.790000915527344,21.392513275146484,3683800
2003-04-10,29.799999237060547,32.18000030517578,29.75,31.850000381469727,22.128986358642578,10786300
2003-04-11,31.850000381469727,32.099998474121094,30.799999237060547,30.8799991607666,21.455047607421875,7724600
2003-04-14,30.899999618530273,31.43000030517578,30.43000030517578,31.40999984741211,21.82328224182129,7081100
2003-04-15,31.549999237060547,32.310001373291016,31.3799991607666,32.13999938964844,22.33047103881836,6563900
2003-04-16,32.349998474121094,32.400001525878906,31.610000610351562,31.690000534057617,22.017824172973633,4139000
2003-04-17,31.690000534057617,32.5099983215332,31.270000457763672,32.29999923706055,22.44163703918457,3365400
2003-04-21,31.649999618530273,32.529998779296875,31.649999618530273,32.459999084472656,22.55280303955078,3557500
2003-04-22,32.459999084472656,33.31999969482422,32.040000915527344,33.0099983215332,22.934940338134766,3532600
2003-04-23,33.0099983215332,33.65999984741211,32.959999084472656,33.22999954223633,23.08779525756836,3634300
2003-04-24,32.70000076293945,32.9900016784668,32.52000045776367,32.790000915527344,22.782085418701172,2524100
2003-04-25,32.88999938964844,33.13999938964844,31.989999771118164,32.349998474121094,22.476377487182617,3468800
2003-04-28,32.349998474121094,33.36000061035156,31.719999313354492,33.119998931884766,23.01136589050293,4550700
2003-04-29,33.16999816894531,33.88999938964844,32.7599983215332,33.349998474121094,23.171171188354492,4375100
2003-04-30,33.400001525878906,33.83000183105469,32.900001525878906,33.439998626708984,23.23369598388672,7097000
2003-05-01,33.099998474121094,33.18000030517578,32.310001373291016,32.900001525878906,22.85851287841797,4171700
2003-05-02,32.900001525878906,33.75,32.68000030517578,33.31999969482422,23.150318145751953,3439300
2003-05-05,33.63999938964844,33.810001373291016,33.18000030517578,33.66999816894531,23.39349937438965,4412300
2003-05-06,33.880001068115234,34.70000076293945,33.790000915527344,34.33000183105469,23.85206413269043,5599100
2003-05-07,34.33000183105469,34.689998626708984,34.02000045776367,34.16999816894531,23.74090003967285,3937900
2003-05-08,34.16999816894531,35.25,34.09000015258789,34.779998779296875,24.164730072021484,6156700
2003-05-09,34.779998779296875,35.27000045776367,34.630001068115234,35.27000045776367,24.505165100097656,4457700
2003-05-12,35.150001525878906,36.599998474121094,35.150001525878906,36.130001068115234,25.102676391601562,5199200
2003-05-13,34.31999969482422,37.02000045776367,34.31999969482422,36.40999984741211,25.297216415405273,4949400
2003-05-14,36.529998779296875,36.63999938964844,35.65999984741211,35.93000030517578,24.963712692260742,5942400
2003-05-15,34.79999923706055,35.93000030517578,33.5,34.459999084472656,23.942378997802734,16115700
2003-05-16,33.9900016784668,35.290000915527344,33.9900016784668,34.04999923706055,23.698780059814453,7430100
2003-05-19,34.04999923706055,34.04999923706055,33.20000076293945,33.20000076293945,23.1071834564209,3603400
2003-05-20,33.29999923706055,33.75,32.9900016784668,33.400001525878906,23.246379852294922,3278500
2003-05-21,33.09000015258789,33.63999938964844,33.0,33.060001373291016,23.00974464416504,3353100
2003-05-22,32.75,33.779998779296875,32.560001373291016,33.689998626708984,23.448226928710938,4189000
2003-05-23,33.400001525878906,33.59000015258789,33.0,33.060001373291016,23.00974464416504,2777500
2003-05-27,32.75,34.189998626708984,32.70000076293945,34.0,23.66398048400879,3488500
2003-05-28,34.849998474121094,35.790000915527344,34.849998474121094,35.25,24.533977508544922,5346800
2003-05-29,35.70000076293945,36.029998779296875,35.119998931884766,35.36000061035156,24.610549926757812,5730700
2003-05-30,35.65999984741211,36.630001068115234,35.619998931884766,36.630001068115234,25.494468688964844,6212700
2003-06-02,37.099998474121094,38.0,36.70000076293945,37.15999984741211,25.863332748413086,5695500
2003-06-03,37.16999816894531,37.599998474121094,36.5099983215332,37.08000183105469,25.807668685913086,3242800
2003-06-04,37.279998779296875,37.900001525878906,36.13999938964844,37.70000076293945,26.23918914794922,3201700
2003-06-05,37.04999923706055,38.2599983215332,36.95000076293945,37.54999923706055,26.134777069091797,5012300
2003-06-06,38.150001525878906,38.59000015258789,37.650001525878906,37.790000915527344,26.30182456970215,5112800
