Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,39.58000183105469,40.22999954223633,39.58000183105469,39.65999984741211,35.76716613769531,250900
2017-03-24,39.90999984741211,40.59000015258789,39.880001068115234,40.41999816894531,36.45256805419922,92800
2017-03-27,40.029998779296875,41.20000076293945,39.900001525878906,41.0,36.97563552856445,84100
2017-03-28,41.029998779296875,41.66999816894531,40.4900016784668,41.38999938964844,37.32735824584961,67000
2017-03-29,41.349998474121094,41.61000061035156,40.970001220703125,41.43000030517578,37.363433837890625,66100
2017-03-30,41.5,42.20000076293945,41.29999923706055,42.18000030517578,38.03981399536133,57500
2017-03-31,42.189998626708984,43.220001220703125,41.790000915527344,42.86000061035156,38.65306854248047,169500
2017-04-03,42.880001068115234,42.90999984741211,42.029998779296875,42.119998931884766,37.9857063293457,97600
2017-04-04,42.16999816894531,42.35499954223633,41.56999969482422,41.97999954223633,37.85944747924805,48100
2017-04-05,42.279998779296875,44.108001708984375,41.369998931884766,41.459999084472656,37.39048385620117,83800
2017-04-06,41.459999084472656,41.625,41.04999923706055,41.2599983215332,37.210113525390625,78200
2017-04-07,41.22999954223633,41.560001373291016,41.099998474121094,41.47999954223633,37.40851974487305,111200
2017-04-10,41.5,41.8650016784668,41.349998474121094,41.560001373291016,37.48067092895508,54900
2017-04-11,41.5,41.709999084472656,41.27000045776367,41.470001220703125,37.39950942993164,60900
2017-04-12,41.41999816894531,41.470001220703125,40.59000015258789,41.099998474121094,37.065818786621094,136000
2017-04-13,40.970001220703125,42.380001068115234,40.36000061035156,40.40999984741211,36.443546295166016,68700
2017-04-17,40.369998931884766,40.97999954223633,40.31800079345703,40.869998931884766,36.858394622802734,53900
2017-04-18,40.90999984741211,41.2400016784668,40.27000045776367,40.47999954223633,36.506683349609375,123400
2017-04-19,40.77000045776367,41.0099983215332,39.529998779296875,40.279998779296875,36.32630920410156,155900
2017-04-20,40.290000915527344,41.540000915527344,40.20000076293945,41.5099983215332,37.43558120727539,78400
2017-04-21,41.22999954223633,42.22999954223633,41.189998626708984,42.119998931884766,37.9857063293457,78700
2017-04-24,42.72999954223633,43.470001220703125,42.34000015258789,43.18000030517578,38.9416618347168,106500
2017-04-25,43.5,44.0,42.52000045776367,42.63999938964844,38.45465850830078,97500
2017-04-26,42.68000030517578,43.40999984741211,42.529998779296875,43.119998931884766,38.88754653930664,132800
2017-04-27,43.20000076293945,43.68000030517578,43.0,43.619998931884766,39.338478088378906,83800
2017-04-28,43.68000030517578,44.04999923706055,43.43000030517578,43.560001373291016,39.28436279296875,81900
2017-05-01,43.619998931884766,43.619998931884766,43.25,43.470001220703125,39.20319747924805,45300
2017-05-02,43.58000183105469,43.84000015258789,43.130001068115234,43.599998474121094,39.320438385009766,60300
2017-05-03,43.400001525878906,43.9900016784668,42.880001068115234,43.400001525878906,39.14006423950195,57300
2017-05-04,41.22999954223633,43.119998931884766,40.349998474121094,42.849998474121094,38.644046783447266,106000
2017-05-05,42.88999938964844,42.88999938964844,41.85100173950195,42.029998779296875,37.90453338623047,60200
2017-05-08,42.06999969482422,42.16999816894531,41.06999969482422,41.31999969482422,37.26422882080078,54400
2017-05-09,41.349998474121094,41.779998779296875,40.939998626708984,41.630001068115234,37.543800354003906,108200
2017-05-10,41.56999969482422,41.85200119018555,41.119998931884766,41.25,37.20110321044922,57500
2017-05-11,41.18000030517578,41.470001220703125,40.959999084472656,41.27000045776367,37.219139099121094,56500
2017-05-12,41.22999954223633,41.310001373291016,40.66999816894531,40.86000061035156,36.84938049316406,46600
2017-05-15,40.970001220703125,41.02000045776367,40.63999938964844,40.7400016784668,36.74116134643555,63300
2017-05-16,40.7400016784668,41.09000015258789,40.22999954223633,40.66999816894531,36.67803192138672,85700
2017-05-17,40.2400016784668,40.5,39.61000061035156,40.18000030517578,36.23612594604492,70000
2017-05-18,40.060001373291016,40.9900016784668,39.96500015258789,40.13999938964844,36.20005416870117,114100
2017-05-19,40.2400016784668,40.470001220703125,39.83000183105469,39.959999084472656,36.037715911865234,61400
2017-05-22,40.0,40.91999816894531,39.89099884033203,40.779998779296875,36.77724075317383,81600
2017-05-23,40.95000076293945,41.20000076293945,40.2400016784668,41.189998626708984,37.14699172973633,69800
2017-05-24,41.189998626708984,41.86000061035156,41.119998931884766,41.72999954223633,37.63399124145508,64900
2017-05-25,41.790000915527344,42.68000030517578,41.7599983215332,42.599998474121094,38.4185905456543,119500
2017-05-26,42.439998626708984,43.25,42.07500076293945,42.599998474121094,38.4185905456543,99800
2017-05-30,42.54999923706055,42.54999923706055,41.72999954223633,42.040000915527344,37.91355514526367,61800
2017-05-31,39.150001525878906,39.939998626708984,39.099998474121094,39.63999938964844,35.7491340637207,1816400
2017-06-01,39.70000076293945,39.95000076293945,39.5099983215332,39.61000061035156,35.722068786621094,526000
2017-06-02,39.63999938964844,39.83000183105469,39.0099983215332,39.650001525878906,35.758148193359375,260400
2017-06-05,39.72999954223633,39.95000076293945,39.369998931884766,39.560001373291016,35.67698287963867,206600
2017-06-06,39.47999954223633,39.77000045776367,39.26499938964844,39.4900016784668,35.613853454589844,313900
2017-06-07,39.43000030517578,39.810001373291016,39.36000061035156,39.59000015258789,35.704036712646484,231600
2017-06-08,39.119998931884766,39.900001525878906,38.63999938964844,39.029998779296875,35.46776580810547,276000
2017-06-09,39.029998779296875,39.81999969482422,39.029998779296875,39.15999984741211,35.585899353027344,374700
2017-06-12,39.13999938964844,39.75,39.06999969482422,39.7400016784668,36.11296844482422,131800
2017-06-13,39.7400016784668,39.95000076293945,39.44499969482422,39.83000183105469,36.19474792480469,125200
2017-06-14,39.84000015258789,39.849998474121094,39.4900016784668,39.790000915527344,36.15840530395508,94600
2017-06-15,39.400001525878906,39.91999816894531,38.619998931884766,39.2599983215332,35.67677688598633,113500
2017-06-16,39.04999923706055,40.31999969482422,38.95000076293945,40.16999816894531,36.503719329833984,363800
2017-06-19,40.310001373291016,40.439998626708984,39.7599983215332,39.95000076293945,36.30379867553711,201100
2017-06-20,39.939998626708984,40.3849983215332,39.63999938964844,39.86000061035156,36.22200393676758,104900
2017-06-21,39.91999816894531,40.040000915527344,39.09000015258789,39.16999816894531,35.59498977661133,117700
2017-06-22,39.20000076293945,39.560001373291016,38.86000061035156,39.08000183105469,35.51321029663086,104400
2017-06-23,39.09000015258789,39.7599983215332,38.84000015258789,39.75,36.12205505371094,611800
2017-06-26,39.810001373291016,40.029998779296875,39.33000183105469,39.540000915527344,35.93122482299805,121100
2017-06-27,39.529998779296875,40.11000061035156,38.33000183105469,40.040000915527344,36.38558578491211,152500
2017-06-28,40.150001525878906,40.66999816894531,39.84000015258789,39.900001525878906,36.258365631103516,151700
2017-06-29,40.11000061035156,40.13999938964844,39.66999816894531,39.93000030517578,36.285621643066406,177600
2017-06-30,40.150001525878906,40.150001525878906,39.22999954223633,39.72999954223633,36.103878021240234,131900
2017-07-03,39.779998779296875,39.91999816894531,39.29999923706055,39.65999984741211,36.0402717590332,103000
2017-07-05,39.66999816894531,39.869998931884766,39.26599884033203,39.54999923706055,35.9403076171875,150100
2017-07-06,39.459999084472656,39.75,39.13999938964844,39.560001373291016,35.94939422607422,188600
2017-07-07,39.59000015258789,40.13999938964844,39.470001220703125,40.09000015258789,36.431026458740234,157400
2017-07-10,39.93000030517578,40.380001068115234,39.73500061035156,40.04999923706055,36.39467239379883,194000
2017-07-11,40.029998779296875,40.09000015258789,39.689998626708984,40.04999923706055,36.39467239379883,124100
2017-07-12,39.88999938964844,40.099998474121094,39.290000915527344,39.349998474121094,35.7585563659668,256600
2017-07-13,39.349998474121094,39.66999816894531,39.209999084472656,39.47999954223633,35.87668991088867,160200
2017-07-14,39.349998474121094,39.400001525878906,38.959999084472656,39.0099983215332,35.4495964050293,103400
2017-07-17,38.9900016784668,39.22999954223633,38.39500045776367,39.029998779296875,35.46776580810547,92200
2017-07-18,39.11000061035156,39.689998626708984,38.85499954223633,39.16999816894531,35.59498977661133,95600
2017-07-19,39.18000030517578,39.47999954223633,39.18000030517578,39.38999938964844,35.79490661621094,103400
2017-07-20,39.22999954223633,39.79999923706055,39.22999954223633,39.63999938964844,36.022098541259766,119500
2017-07-21,39.880001068115234,39.880001068115234,39.400001525878906,39.77000045776367,36.140228271484375,144900
2017-07-24,39.77000045776367,39.939998626708984,39.45000076293945,39.77000045776367,36.140228271484375,97300
2017-07-25,39.880001068115234,40.599998474121094,38.5629997253418,40.58000183105469,36.87630081176758,190100
2017-07-26,40.599998474121094,40.63999938964844,39.79999923706055,39.84000015258789,36.203834533691406,90700
2017-07-27,39.869998931884766,39.869998931884766,39.349998474121094,39.41999816894531,35.822166442871094,79200
2017-07-28,39.40999984741211,39.95000076293945,39.3849983215332,39.900001525878906,36.258365631103516,62800
2017-07-31,39.88999938964844,40.220001220703125,39.65999984741211,40.15999984741211,36.494632720947266,116000
2017-08-01,40.45000076293945,40.45000076293945,39.85599899291992,40.349998474121094,36.66728973388672,122600
2017-08-02,40.0099983215332,40.900001525878906,39.17499923706055,39.90999984741211,36.2674446105957,192100
2017-08-03,39.93000030517578,40.20000076293945,39.790000915527344,40.0,36.349239349365234,91700
2017-08-04,40.06999969482422,40.20000076293945,39.68000030517578,40.06999969482422,36.412845611572266,55000
2017-08-07,39.93000030517578,40.189998626708984,39.66999816894531,39.91999816894531,36.27653503417969,88400
2017-08-08,39.91999816894531,40.209999084472656,39.70000076293945,39.849998474121094,36.212921142578125,102700
2017-08-09,39.650001525878906,40.43000030517578,39.52000045776367,40.2400016784668,36.56734085083008,147400
2017-08-10,39.970001220703125,40.380001068115234,39.779998779296875,40.13999938964844,36.476463317871094,195100
2017-08-11,40.16999816894531,40.61000061035156,39.82500076293945,40.20000076293945,36.53099060058594,106000
2017-08-14,40.25,40.61000061035156,39.900001525878906,40.11000061035156,36.44919967651367,147600
2017-08-15,40.15999984741211,40.5,39.935001373291016,40.279998779296875,36.603675842285156,172000
2017-08-16,40.22999954223633,40.9900016784668,40.08000183105469,40.59000015258789,36.88539123535156,99900
2017-08-17,40.43000030517578,40.56999969482422,40.15999984741211,40.400001525878906,36.71272659301758,171200
2017-08-18,40.20000076293945,40.459999084472656,40.099998474121094,40.2599983215332,36.585506439208984,145800
2017-08-21,40.13999938964844,40.224998474121094,39.89899826049805,39.959999084472656,36.31288528442383,55000
2017-08-22,40.0099983215332,40.18000030517578,39.77000045776367,39.810001373291016,36.17657470703125,51700
2017-08-23,39.72999954223633,39.91999816894531,39.41999816894531,39.41999816894531,35.822166442871094,69500
2017-08-24,39.40999984741211,39.62900161743164,39.20000076293945,39.220001220703125,35.64042282104492,103500
2017-08-25,39.29999923706055,39.65999984741211,39.13999938964844,39.630001068115234,36.013004302978516,101700
2017-08-28,39.61000061035156,39.66999816894531,39.060001373291016,39.13999938964844,35.567726135253906,86200
2017-08-29,38.880001068115234,39.2400016784668,38.744998931884766,39.09000015258789,35.52229309082031,76900
2017-08-30,39.08000183105469,39.560001373291016,39.08000183105469,39.529998779296875,35.92213439941406,101100
2017-08-31,39.41999816894531,39.88999938964844,39.40999984741211,39.880001068115234,36.24018478393555,148300
2017-09-01,39.790000915527344,40.18000030517578,39.779998779296875,40.119998931884766,36.45828628540039,117800
2017-09-05,40.060001373291016,40.060001373291016,37.279998779296875,37.560001373291016,34.13193893432617,337900
2017-09-06,37.439998626708984,39.2599983215332,37.310001373291016,38.86000061035156,35.31328201293945,341200
2017-09-07,38.709999084472656,38.709999084472656,37.459999084472656,37.83000183105469,34.377288818359375,253700
2017-09-08,37.529998779296875,39.43000030517578,37.439998626708984,39.2400016784668,35.94364547729492,294600
2017-09-11,39.459999084472656,40.63999938964844,39.459999084472656,40.20000076293945,36.823001861572266,177100
2017-09-12,40.220001220703125,40.47999954223633,39.75,40.43000030517578,37.03367614746094,175600
2017-09-13,40.380001068115234,41.09000015258789,40.04999923706055,40.939998626708984,37.50083541870117,192100
2017-09-14,40.91999816894531,40.97999954223633,39.84000015258789,40.279998779296875,36.89627456665039,112700
2017-09-15,40.36000061035156,40.452999114990234,39.209999084472656,40.36000061035156,36.96955871582031,544100
2017-09-18,40.290000915527344,40.70000076293945,39.68000030517578,39.72999954223633,36.39248275756836,83700
2017-09-19,39.7400016784668,40.09000015258789,39.63999938964844,39.709999084472656,36.37415313720703,116900
2017-09-20,39.709999084472656,40.29499816894531,39.4900016784668,40.04999923706055,36.68560028076172,203400
2017-09-21,40.029998779296875,40.5,40.0099983215332,40.2599983215332,36.877952575683594,226500
2017-09-22,40.11000061035156,40.72999954223633,40.11000061035156,40.68000030517578,37.262672424316406,62500
2017-09-25,40.529998779296875,41.279998779296875,40.369998931884766,41.13999938964844,37.68403244018555,78200
2017-09-26,41.06999969482422,41.099998474121094,40.650001525878906,40.68000030517578,37.262672424316406,98200
2017-09-27,40.79999923706055,41.84000015258789,40.21099853515625,41.720001220703125,38.21531295776367,170100
2017-09-28,41.68000030517578,42.0,41.11000061035156,41.9900016784668,38.46262741088867,76300
2017-09-29,41.880001068115234,42.18000030517578,40.45500183105469,41.47999954223633,37.99546432495117,149400
2017-10-02,41.619998931884766,42.029998779296875,41.25,41.84000015258789,38.325225830078125,135200
2017-10-03,41.83000183105469,41.83000183105469,41.18000030517578,41.61000061035156,38.11455154418945,131300
2017-10-04,41.68000030517578,41.83000183105469,41.220001220703125,41.310001373291016,37.839752197265625,116200
2017-10-05,41.439998626708984,41.47999954223633,41.11000061035156,41.22999954223633,37.76647186279297,89900
2017-10-06,41.220001220703125,41.619998931884766,40.72999954223633,41.08000183105469,37.62907409667969,112400
2017-10-09,40.4900016784668,41.45000076293945,40.4900016784668,41.02000045776367,37.57411575317383,89500
2017-10-10,40.970001220703125,41.41999816894531,40.970001220703125,41.20000076293945,37.73898696899414,83800
2017-10-11,41.209999084472656,41.81999969482422,41.0,41.66999816894531,38.16950225830078,96300
2017-10-12,41.65999984741211,41.854000091552734,41.61000061035156,41.72999954223633,38.22447204589844,49700
2017-10-13,41.869998931884766,42.150001525878906,41.79999923706055,42.029998779296875,38.499263763427734,77300
2017-10-16,42.02000045776367,42.44499969482422,41.40999984741211,41.95000076293945,38.42599105834961,48100
2017-10-17,42.27000045776367,42.60599899291992,42.119998931884766,42.36000061035156,38.80154037475586,82400
2017-10-18,42.369998931884766,42.7599983215332,42.15999984741211,42.65999984741211,39.07634353637695,80500
2017-10-19,42.630001068115234,42.959999084472656,42.54999923706055,42.959999084472656,39.351139068603516,93100
2017-10-20,43.2599983215332,44.34000015258789,43.20000076293945,43.310001373291016,39.67173767089844,97700
2017-10-23,43.279998779296875,43.3849983215332,42.68000030517578,42.81999969482422,39.222904205322266,48300
2017-10-24,42.88999938964844,43.09000015258789,42.5,42.619998931884766,39.03969955444336,58200
2017-10-25,42.58000183105469,43.029998779296875,41.92499923706055,42.810001373291016,39.213741302490234,81300
2017-10-26,43.040000915527344,43.18000030517578,42.63999938964844,42.9900016784668,39.37862014770508,129200
2017-10-27,42.849998474121094,42.849998474121094,42.529998779296875,42.70000076293945,39.11298370361328,65300
2017-10-30,42.5,42.630001068115234,41.95000076293945,42.119998931884766,38.58170700073242,60000
2017-10-31,42.130001068115234,42.619998931884766,41.75299835205078,42.31999969482422,38.7649040222168,110900
2017-11-01,42.59000015258789,43.47999954223633,41.915000915527344,42.0,38.47178649902344,60500
2017-11-02,41.9900016784668,42.32500076293945,40.79999923706055,41.189998626708984,37.72983169555664,154500
2017-11-03,41.11000061035156,41.560001373291016,40.83700180053711,41.189998626708984,37.72983169555664,73900
2017-11-06,41.20000076293945,42.21500015258789,40.83000183105469,41.5,38.013790130615234,78800
2017-11-07,41.4900016784668,41.869998931884766,40.65999984741211,41.22999954223633,37.76647186279297,74500
2017-11-08,41.18000030517578,41.810001373291016,41.029998779296875,41.709999084472656,38.20614242553711,128500
2017-11-09,38.58000183105469,39.20100021362305,38.54999923706055,38.91999816894531,35.65052795410156,2070900
2017-11-10,38.81999969482422,39.369998931884766,38.7599983215332,39.0,35.72379684448242,454600
2017-11-13,38.9900016784668,39.099998474121094,38.310001373291016,38.4900016784668,35.256649017333984,272700
2017-11-14,38.400001525878906,38.70000076293945,38.060001373291016,38.2400016784668,35.02764892578125,204700
2017-11-15,37.91999816894531,38.20000076293945,37.279998779296875,37.75,34.57880401611328,438800
2017-11-16,37.7599983215332,38.209999084472656,37.2400016784668,38.150001525878906,34.94520568847656,532900
2017-11-17,38.0,38.439998626708984,38.0,38.310001373291016,35.09177017211914,296600
2017-11-20,38.380001068115234,38.97999954223633,38.20500183105469,38.880001068115234,35.6138801574707,188300
2017-11-21,38.9900016784668,39.41999816894531,38.82500076293945,39.150001525878906,35.861202239990234,365300
2017-11-22,39.08000183105469,39.5,38.849998474121094,39.040000915527344,35.76044464111328,326000
2017-11-24,39.220001220703125,39.41999816894531,38.560001373291016,38.689998626708984,35.43984603881836,196900
2017-11-27,38.68000030517578,39.43000030517578,38.68000030517578,38.93000030517578,35.65968322753906,181600
2017-11-28,38.70000076293945,39.380001068115234,38.70000076293945,39.22999954223633,35.934478759765625,334800
2017-11-29,39.33000183105469,41.439998626708984,39.290000915527344,40.56999969482422,37.16191482543945,360800
2017-11-30,40.79999923706055,40.79999923706055,39.380001068115234,40.47999954223633,37.0794792175293,240900
2017-12-01,40.54999923706055,40.75,39.558998107910156,40.58000183105469,37.17107391357422,153300
2017-12-04,40.93000030517578,41.33000183105469,40.36000061035156,40.369998931884766,36.97871780395508,204600
2017-12-05,40.540000915527344,40.720001220703125,39.66999816894531,40.150001525878906,36.777198791503906,179700
2017-12-06,40.189998626708984,40.40999984741211,40.04999923706055,40.06999969482422,36.703914642333984,140000
2017-12-07,39.91999816894531,40.119998931884766,39.439998626708984,39.58000183105469,36.25507736206055,154700
2017-12-08,39.779998779296875,39.88999938964844,39.310001373291016,39.40999984741211,36.099361419677734,87800
2017-12-11,39.470001220703125,39.88999938964844,39.16999816894531,39.849998474121094,36.50239944458008,168200
2017-12-12,39.869998931884766,40.31999969482422,39.650001525878906,40.209999084472656,36.832157135009766,177100
2017-12-13,40.22999954223633,40.59000015258789,39.904998779296875,40.5099983215332,37.10695266723633,379100
2017-12-14,39.7599983215332,39.939998626708984,39.279998779296875,39.650001525878906,37.05088806152344,448000
2017-12-15,39.66999816894531,40.59000015258789,39.040000915527344,40.47999954223633,37.82648468017578,481200
2017-12-18,40.4900016784668,41.18000030517578,39.38999938964844,39.68000030517578,37.07891845703125,238000
2017-12-19,39.75,39.9900016784668,39.33000183105469,39.66999816894531,37.06957244873047,182300
2017-12-20,39.86000061035156,39.91999816894531,39.22999954223633,39.41999816894531,36.835960388183594,151700
2017-12-21,39.41999816894531,39.650001525878906,38.9900016784668,39.2400016784668,36.66776657104492,146900
2017-12-22,39.36000061035156,39.36000061035156,39.0,39.2400016784668,36.66776657104492,121700
2017-12-26,39.2400016784668,39.56999969482422,39.130001068115234,39.150001525878906,36.58366394042969,88200
2017-12-27,39.09000015258789,39.83000183105469,39.04999923706055,39.79999923706055,37.19105529785156,170800
2017-12-28,39.869998931884766,40.15999984741211,39.72999954223633,39.86000061035156,37.24711608886719,122100
2017-12-29,39.95000076293945,40.119998931884766,39.72999954223633,40.0099983215332,37.38728332519531,113100
2018-01-02,40.029998779296875,40.08000183105469,39.224998474121094,39.52000045776367,36.929405212402344,210400
2018-01-03,39.45000076293945,39.95000076293945,39.33000183105469,39.88999938964844,37.27515411376953,153800
2018-01-04,39.13999938964844,39.2599983215332,37.810001373291016,38.0099983215332,35.51838684082031,512300
2018-01-05,38.0099983215332,38.40999984741211,37.75,37.880001068115234,35.39691162109375,305600
2018-01-08,37.75,37.86000061035156,36.54999923706055,36.61000061035156,34.21016311645508,268800
2018-01-09,36.65999984741211,36.810001373291016,35.599998474121094,35.630001068115234,33.294410705566406,283400
2018-01-10,35.70000076293945,35.970001220703125,35.52000045776367,35.81999969482422,33.47194290161133,224800
2018-01-11,35.91999816894531,36.09000015258789,35.689998626708984,35.970001220703125,33.612117767333984,332900
2018-01-12,35.970001220703125,36.33000183105469,35.75,36.130001068115234,33.76163101196289,179300
2018-01-16,36.189998626708984,36.29499816894531,35.50899887084961,35.56999969482422,33.23834228515625,206600
2018-01-17,35.619998931884766,35.869998931884766,35.40999984741211,35.52000045776367,33.19161605834961,311500
2018-01-18,35.5099983215332,35.77000045776367,35.380001068115234,35.54999923706055,33.21964645385742,265600
2018-01-19,35.54999923706055,35.77000045776367,35.470001220703125,35.599998474121094,33.2663688659668,286900
2018-01-22,35.7400016784668,37.22999954223633,35.72999954223633,37.119998931884766,34.68673324584961,367000
2018-01-23,37.08000183105469,37.81999969482422,36.720001220703125,36.970001220703125,34.546566009521484,305500
2018-01-24,37.04999923706055,37.04999923706055,36.659000396728516,36.779998779296875,34.369022369384766,142000
2018-01-25,36.869998931884766,37.900001525878906,36.79999923706055,37.47999954223633,35.02313232421875,83400
2018-01-26,37.5099983215332,37.5099983215332,36.7400016784668,37.43000030517578,34.97641372680664,195100
2018-01-29,37.310001373291016,37.97999954223633,37.209999084472656,37.880001068115234,35.39691162109375,112300
2018-01-30,37.77000045776367,38.40999984741211,37.665000915527344,37.959999084472656,35.4716682434082,142800
2018-01-31,38.0099983215332,38.11000061035156,37.560001373291016,38.0,35.5090446472168,164200
2018-02-01,37.97999954223633,38.060001373291016,37.279998779296875,37.849998474121094,35.36887741088867,118600
2018-02-02,37.709999084472656,38.45000076293945,37.689998626708984,37.83000183105469,35.35019302368164,105200
2018-02-05,37.61000061035156,37.939998626708984,36.79999923706055,36.79999923706055,34.38771057128906,126800
2018-02-06,36.59000015258789,37.15999984741211,35.91999816894531,36.97999954223633,34.555904388427734,235100
2018-02-07,39.38999938964844,40.529998779296875,39.33000183105469,40.09000015258789,37.46205139160156,1674800
2018-02-08,39.849998474121094,40.279998779296875,39.52000045776367,39.52000045776367,36.929405212402344,786800
2018-02-09,39.5099983215332,39.849998474121094,38.15999984741211,38.20000076293945,35.69594192504883,4212500
2018-02-12,38.119998931884766,38.66999816894531,37.650001525878906,38.220001220703125,35.714630126953125,673800
2018-02-13,38.04999923706055,38.70000076293945,37.86000061035156,38.459999084472656,35.93889236450195,282000
2018-02-14,38.27000045776367,39.04999923706055,38.27000045776367,38.849998474121094,36.30332565307617,262600
2018-02-15,38.869998931884766,39.060001373291016,38.474998474121094,38.880001068115234,36.331363677978516,218200
2018-02-16,38.75,40.06999969482422,38.7400016784668,39.880001068115234,37.265811920166016,322000
2018-02-20,39.779998779296875,39.779998779296875,38.65999984741211,39.11000061035156,36.54628372192383,291000
2018-02-21,39.08000183105469,39.95000076293945,39.08000183105469,39.709999084472656,37.10695266723633,236800
2018-02-22,39.45000076293945,39.849998474121094,38.400001525878906,38.540000915527344,36.01365280151367,415100
2018-02-23,37.349998474121094,37.349998474121094,33.400001525878906,34.45000076293945,32.19175720214844,1698200
2018-02-26,34.310001373291016,34.380001068115234,33.529998779296875,33.92499923706055,31.701169967651367,794600
2018-02-27,33.83000183105469,34.084999084472656,33.290000915527344,33.439998626708984,31.247957229614258,443100
2018-02-28,33.439998626708984,33.970001220703125,32.689998626708984,32.709999084472656,30.56581687927246,547700
2018-03-01,32.81999969482422,32.959999084472656,32.16999816894531,32.380001068115234,30.2574462890625,414300
2018-03-02,32.5099983215332,33.09000015258789,32.435001373291016,32.630001068115234,30.491058349609375,212000
2018-03-05,32.63999938964844,33.68000030517578,32.63999938964844,33.5099983215332,31.313373565673828,282800
2018-03-06,33.459999084472656,33.7599983215332,33.040000915527344,33.29999923706055,31.117136001586914,257300
2018-03-07,33.150001525878906,34.36000061035156,33.150001525878906,34.349998474121094,32.09831237792969,308400
2018-03-08,34.34000015258789,34.90999984741211,34.34000015258789,34.900001525878906,32.61226272583008,400800
2018-03-09,34.83000183105469,34.970001220703125,34.15999984741211,34.7599983215332,32.763057708740234,299800
2018-03-12,34.7400016784668,35.470001220703125,34.619998931884766,35.189998626708984,33.16836166381836,201800
2018-03-13,35.2400016784668,35.790000915527344,34.529998779296875,34.79999923706055,32.8007698059082,223500
2018-03-14,34.91999816894531,35.06999969482422,34.31999969482422,34.34000015258789,32.36719512939453,168500
2018-03-15,35.27000045776367,37.310001373291016,35.25,36.25,34.16746520996094,394200
2018-03-16,36.38999938964844,36.5,35.90999984741211,36.279998779296875,34.19573974609375,500800
2018-03-19,36.119998931884766,36.470001220703125,35.560001373291016,35.59000015258789,33.54538345336914,208400
2018-03-20,35.599998474121094,36.04499816894531,35.2400016784668,35.2599983215332,33.234336853027344,192700
2018-03-21,35.25,35.47999954223633,34.88999938964844,35.150001525878906,33.13066101074219,121100
2018-03-22,34.9900016784668,35.47999954223633,34.61000061035156,34.68000030517578,32.68766403198242,126400
2018-03-23,34.81999969482422,35.16999816894531,34.13999938964844,34.150001525878906,32.1881103515625,105300
2018-03-26,34.5,35.06999969482422,34.16999816894531,34.7599983215332,32.763057708740234,123200
2018-03-27,34.79999923706055,35.150001525878906,34.40999984741211,34.93000030517578,32.923301696777344,190100
2018-03-28,34.939998626708984,35.81999969482422,34.70000076293945,35.58000183105469,33.53595733642578,168900
2018-03-29,35.689998626708984,36.040000915527344,34.75,35.470001220703125,33.432273864746094,261500
2018-04-02,35.439998626708984,36.0,34.97999954223633,35.310001373291016,33.28146743774414,134500
2018-04-03,35.310001373291016,35.7400016784668,35.209999084472656,35.59000015258789,33.54538345336914,140100
2018-04-04,35.369998931884766,35.86000061035156,35.279998779296875,35.65999984741211,33.61136245727539,144000
2018-04-05,35.75,35.81999969482422,35.380001068115234,35.630001068115234,33.58308792114258,165700
2018-04-06,35.5099983215332,35.94499969482422,35.02000045776367,35.65999984741211,33.61136245727539,267900
2018-04-09,35.709999084472656,36.18000030517578,35.04999923706055,36.08000183105469,34.00723648071289,331400
2018-04-10,36.27000045776367,36.529998779296875,35.59000015258789,36.40999984741211,34.318275451660156,281600
2018-04-11,36.310001373291016,36.58000183105469,35.959999084472656,36.38999938964844,34.29941940307617,856400
2018-04-12,36.5,36.650001525878906,35.97999954223633,36.0,33.93182373046875,77200
2018-04-13,36.119998931884766,36.119998931884766,35.400001525878906,35.65999984741211,33.61136245727539,165900
2018-04-16,35.83000183105469,36.130001068115234,35.63999938964844,36.04999923706055,33.97895812988281,117900
2018-04-17,36.25,36.459999084472656,35.939998626708984,36.040000915527344,33.96953201293945,102000
2018-04-18,36.20000076293945,36.439998626708984,36.02000045776367,36.349998474121094,34.261722564697266,107300
2018-04-19,36.31999969482422,36.83000183105469,36.31999969482422,36.790000915527344,34.67644500732422,169100
2018-04-20,36.810001373291016,37.08000183105469,35.560001373291016,36.790000915527344,34.67644500732422,117500
2018-04-23,36.849998474121094,37.06999969482422,36.61000061035156,36.72999954223633,34.61989212036133,100700
2018-04-24,36.849998474121094,36.939998626708984,36.5,36.65999984741211,34.55390930175781,121400
2018-04-25,36.650001525878906,37.20000076293945,36.47999954223633,37.06999969482422,34.94036102294922,271700
2018-04-26,37.130001068115234,37.130001068115234,36.612998962402344,36.869998931884766,34.75184631347656,196900
2018-04-27,36.97999954223633,37.064998626708984,36.58000183105469,36.970001220703125,34.84610366821289,141100
2018-04-30,37.08000183105469,37.18000030517578,36.2400016784668,36.31999969482422,34.23344421386719,120300
2018-05-01,36.29999923706055,36.40999984741211,35.65999984741211,36.08000183105469,34.00723648071289,249900
2018-05-02,36.119998931884766,36.150001525878906,35.45500183105469,35.58000183105469,33.53595733642578,145400
2018-05-03,36.5,38.459999084472656,36.0,38.0,35.81692886352539,491100
2018-05-04,37.970001220703125,38.119998931884766,37.14500045776367,37.709999084472656,35.54358673095703,153600
2018-05-07,37.720001220703125,37.88999938964844,37.31999969482422,37.63999938964844,35.47761154174805,122100
