Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,12.050000190734863,12.149999618530273,12.0,12.050000190734863,7.40472412109375,158100
2013-08-23,12.0600004196167,12.119999885559082,12.0600004196167,12.119999885559082,7.44773530960083,121400
2013-08-26,12.119999885559082,12.270000457763672,12.119999885559082,12.25,7.52762508392334,232600
2013-08-27,12.210000038146973,12.300000190734863,12.130000114440918,12.300000190734863,7.558348178863525,230200
2013-08-28,12.319999694824219,12.579999923706055,12.319999694824219,12.520000457763672,7.693537712097168,335100
2013-08-29,12.520000457763672,12.739999771118164,12.430000305175781,12.710000038146973,7.810292720794678,308100
2013-08-30,12.649999618530273,12.699999809265137,12.579999923706055,12.6899995803833,7.798003196716309,161700
2013-09-03,12.789999961853027,12.789999961853027,12.699999809265137,12.720000267028809,7.816437244415283,188800
2013-09-04,12.65999984741211,12.960000038146973,12.649999618530273,12.960000038146973,7.963917255401611,579800
2013-09-05,12.880000114440918,12.880000114440918,12.699999809265137,12.760000228881836,7.841014862060547,158900
2013-09-06,12.710000038146973,12.710000038146973,12.520000457763672,12.539999961853027,7.7058281898498535,152200
2013-09-09,12.520000457763672,12.579999923706055,12.130000114440918,12.199999809265137,7.496896743774414,749900
2013-09-10,12.119999885559082,12.420000076293945,12.109999656677246,12.390000343322754,7.613651752471924,411900
2013-09-11,12.319999694824219,12.449999809265137,12.3100004196167,12.40999984741211,7.668646335601807,159400
2013-09-12,12.420000076293945,12.420000076293945,12.329999923706055,12.329999923706055,7.6192121505737305,127700
2013-09-13,12.350000381469727,12.430000305175781,12.329999923706055,12.399999618530273,7.662471294403076,118800
2013-09-16,12.489999771118164,12.5,12.40999984741211,12.430000305175781,7.681009292602539,76300
2013-09-17,12.380000114440918,12.479999542236328,12.260000228881836,12.460000038146973,7.6995463371276855,281500
2013-09-18,12.40999984741211,12.5,12.369999885559082,12.5,7.72426176071167,121000
2013-09-19,12.449999809265137,12.479999542236328,12.300000190734863,12.300000190734863,7.600675106048584,137200
2013-09-20,12.359999656677246,12.359999656677246,12.270000457763672,12.3100004196167,7.606853485107422,159000
2013-09-23,12.350000381469727,12.359999656677246,12.149999618530273,12.199999809265137,7.538881301879883,205400
2013-09-24,12.140000343322754,12.279999732971191,12.140000343322754,12.279999732971191,7.588315486907959,120000
2013-09-25,12.300000190734863,12.319999694824219,12.199999809265137,12.270000457763672,7.582136631011963,110000
2013-09-26,12.229999542236328,12.300000190734863,12.229999542236328,12.260000228881836,7.575956344604492,120600
2013-09-27,12.25,12.25,12.1899995803833,12.25,7.569780349731445,61700
2013-09-30,12.229999542236328,12.369999885559082,12.229999542236328,12.369999885559082,7.64393424987793,79600
2013-10-01,12.380000114440918,12.40999984741211,12.34000015258789,12.40999984741211,7.668646335601807,82100
2013-10-02,12.350000381469727,12.420000076293945,12.279999732971191,12.420000076293945,7.6748270988464355,71400
2013-10-03,12.4399995803833,12.4399995803833,12.210000038146973,12.260000228881836,7.575956344604492,127200
2013-10-04,12.289999961853027,12.3100004196167,12.220000267028809,12.25,7.569780349731445,127000
2013-10-07,12.260000228881836,12.279999732971191,12.229999542236328,12.229999542236328,7.557417392730713,177500
2013-10-08,12.289999961853027,12.289999961853027,12.180000305175781,12.199999809265137,7.538881301879883,134300
2013-10-09,12.210000038146973,12.210000038146973,12.130000114440918,12.199999809265137,7.538881301879883,152400
2013-10-10,12.25,12.25,12.180000305175781,12.25,7.612834453582764,81300
2013-10-11,12.229999542236328,12.289999961853027,12.199999809265137,12.279999732971191,7.631479740142822,100900
2013-10-14,12.220000267028809,12.220000267028809,12.149999618530273,12.170000076293945,7.563114166259766,141400
2013-10-15,12.170000076293945,12.1899995803833,12.100000381469727,12.130000114440918,7.538259029388428,184500
2013-10-16,12.130000114440918,12.239999771118164,12.069999694824219,12.239999771118164,7.606621742248535,109300
2013-10-17,12.15999984741211,12.239999771118164,12.140000343322754,12.239999771118164,7.606621742248535,121800
2013-10-18,12.210000038146973,12.220000267028809,12.140000343322754,12.199999809265137,7.581762790679932,117300
2013-10-21,12.199999809265137,12.25,12.15999984741211,12.1899995803833,7.575547695159912,85800
2013-10-22,12.25,12.279999732971191,12.1899995803833,12.279999732971191,7.631479740142822,131000
2013-10-23,12.279999732971191,12.350000381469727,12.260000228881836,12.329999923706055,7.662551403045654,83900
2013-10-24,12.289999961853027,12.329999923706055,12.279999732971191,12.319999694824219,7.656338691711426,74200
2013-10-25,12.300000190734863,12.369999885559082,12.289999961853027,12.369999885559082,7.687410831451416,68300
2013-10-28,12.390000343322754,12.390000343322754,12.34000015258789,12.350000381469727,7.674978256225586,80800
2013-10-29,12.390000343322754,12.399999618530273,12.300000190734863,12.319999694824219,7.656338691711426,92700
2013-10-30,12.34000015258789,12.350000381469727,12.289999961853027,12.319999694824219,7.656338691711426,123200
2013-10-31,12.350000381469727,12.350000381469727,12.239999771118164,12.319999694824219,7.656338691711426,131000
2013-11-01,12.34000015258789,12.34000015258789,12.1899995803833,12.260000228881836,7.619047164916992,145100
2013-11-04,12.25,12.270000457763672,12.119999885559082,12.140000343322754,7.5444746017456055,149300
2013-11-05,12.100000381469727,12.149999618530273,12.0600004196167,12.109999656677246,7.525832176208496,204000
2013-11-06,12.100000381469727,12.119999885559082,12.050000190734863,12.119999885559082,7.532045841217041,115900
2013-11-07,12.079999923706055,12.100000381469727,12.039999961853027,12.100000381469727,7.519616603851318,85600
2013-11-08,12.079999923706055,12.079999923706055,11.949999809265137,12.029999732971191,7.4761128425598145,182600
2013-11-11,12.050000190734863,12.050000190734863,11.9399995803833,11.960000038146973,7.432608604431152,200700
2013-11-12,11.90999984741211,11.960000038146973,11.880000114440918,11.960000038146973,7.432608604431152,236300
2013-11-13,11.890000343322754,11.920000076293945,11.84000015258789,11.899999618530273,7.438237190246582,169000
2013-11-14,11.899999618530273,11.899999618530273,11.800000190734863,11.859999656677246,7.413236141204834,202400
2013-11-15,11.9399995803833,11.9399995803833,11.84000015258789,11.890000343322754,7.431988716125488,198800
2013-11-18,11.920000076293945,11.920000076293945,11.819999694824219,11.869999885559082,7.419485569000244,177900
2013-11-19,11.869999885559082,11.869999885559082,11.800000190734863,11.819999694824219,7.3882317543029785,140000
2013-11-20,11.8100004196167,11.829999923706055,11.779999732971191,11.8100004196167,7.38198184967041,182800
2013-11-21,11.800000190734863,11.84000015258789,11.779999732971191,11.819999694824219,7.3882317543029785,123200
2013-11-22,11.829999923706055,11.869999885559082,11.789999961853027,11.84000015258789,7.40073299407959,98700
2013-11-25,11.779999732971191,11.789999961853027,11.729999542236328,11.760000228881836,7.350728511810303,234600
2013-11-26,11.770000457763672,11.84000015258789,11.770000457763672,11.84000015258789,7.40073299407959,152600
2013-11-27,11.8100004196167,11.869999885559082,11.8100004196167,11.869999885559082,7.419485569000244,137500
2013-11-29,11.829999923706055,11.899999618530273,11.829999923706055,11.899999618530273,7.438237190246582,77800
2013-12-02,11.899999618530273,11.920000076293945,11.869999885559082,11.890000343322754,7.431988716125488,175100
2013-12-03,11.829999923706055,11.90999984741211,11.819999694824219,11.90999984741211,7.44448709487915,261300
2013-12-04,11.829999923706055,11.859999656677246,11.8100004196167,11.850000381469727,7.406986236572266,150000
2013-12-05,11.800000190734863,11.8100004196167,11.65999984741211,11.720000267028809,7.325728416442871,301500
2013-12-06,11.720000267028809,11.75,11.680000305175781,11.75,7.34447717666626,161300
2013-12-09,11.710000038146973,11.739999771118164,11.680000305175781,11.720000267028809,7.325728416442871,153100
2013-12-10,11.75,11.800000190734863,11.699999809265137,11.800000190734863,7.375730991363525,255900
2013-12-11,11.779999732971191,11.779999732971191,11.65999984741211,11.710000038146973,7.360019207000732,247700
2013-12-12,11.75,11.75,11.640000343322754,11.680000305175781,7.3411641120910645,232100
2013-12-13,11.680000305175781,11.760000228881836,11.649999618530273,11.729999542236328,7.372589588165283,371200
2013-12-16,11.720000267028809,11.75,11.680000305175781,11.739999771118164,7.378875732421875,179500
2013-12-17,11.699999809265137,11.75,11.65999984741211,11.729999542236328,7.372589588165283,290000
2013-12-18,11.710000038146973,11.829999923706055,11.710000038146973,11.8100004196167,7.422870635986328,258000
2013-12-19,11.739999771118164,11.84000015258789,11.729999542236328,11.819999694824219,7.429155349731445,222700
2013-12-20,11.789999961853027,11.84000015258789,11.779999732971191,11.789999961853027,7.410298824310303,187200
2013-12-23,11.9399995803833,12.020000457763672,11.8100004196167,11.970000267028809,7.523434162139893,348300
2013-12-24,12.029999732971191,12.029999732971191,11.920000076293945,11.979999542236328,7.529719829559326,107000
2013-12-26,11.949999809265137,12.09000015258789,11.949999809265137,12.09000015258789,7.5988593101501465,234500
2013-12-27,12.079999923706055,12.100000381469727,12.050000190734863,12.09000015258789,7.5988593101501465,136600
2013-12-30,12.069999694824219,12.149999618530273,12.020000457763672,12.119999885559082,7.617716312408447,226400
2013-12-31,12.100000381469727,12.180000305175781,12.069999694824219,12.180000305175781,7.655425071716309,182300
2014-01-02,12.15999984741211,12.15999984741211,12.09000015258789,12.140000343322754,7.630284786224365,119800
2014-01-03,12.15999984741211,12.15999984741211,12.069999694824219,12.130000114440918,7.623999118804932,157500
2014-01-06,12.140000343322754,12.149999618530273,12.0600004196167,12.149999618530273,7.636567115783691,199800
2014-01-07,12.119999885559082,12.239999771118164,12.100000381469727,12.220000267028809,7.680566787719727,164900
2014-01-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.730846405029297,212000
2014-01-09,12.279999732971191,12.300000190734863,12.220000267028809,12.300000190734863,7.730846405029297,118500
2014-01-10,12.270000457763672,12.300000190734863,12.229999542236328,12.300000190734863,7.730846405029297,157400
2014-01-13,12.210000038146973,12.229999542236328,12.170000076293945,12.180000305175781,7.696098327636719,102700
2014-01-14,12.210000038146973,12.210000038146973,12.109999656677246,12.140000343322754,7.670820713043213,174600
2014-01-15,12.109999656677246,12.1899995803833,12.100000381469727,12.130000114440918,7.664499759674072,157600
2014-01-16,12.1899995803833,12.199999809265137,12.130000114440918,12.199999809265137,7.708730697631836,141100
2014-01-17,12.199999809265137,12.239999771118164,12.170000076293945,12.1899995803833,7.702414512634277,119300
2014-01-21,12.199999809265137,12.25,12.199999809265137,12.229999542236328,7.727686882019043,108100
2014-01-22,12.210000038146973,12.279999732971191,12.1899995803833,12.229999542236328,7.727686882019043,131200
2014-01-23,12.239999771118164,12.300000190734863,12.239999771118164,12.289999961853027,7.765598773956299,124600
2014-01-24,12.289999961853027,12.300000190734863,12.210000038146973,12.279999732971191,7.759278297424316,126800
2014-01-27,12.239999771118164,12.25,12.149999618530273,12.180000305175781,7.696098327636719,128100
2014-01-28,12.180000305175781,12.220000267028809,12.140000343322754,12.220000267028809,7.721372604370117,103200
2014-01-29,12.210000038146973,12.210000038146973,12.100000381469727,12.119999885559082,7.658183574676514,133700
2014-01-30,12.130000114440918,12.170000076293945,12.079999923706055,12.109999656677246,7.6518635749816895,140400
2014-01-31,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,7.645547389984131,80500
2014-02-03,12.15999984741211,12.15999984741211,12.09000015258789,12.109999656677246,7.6518635749816895,118900
2014-02-04,12.069999694824219,12.15999984741211,12.0600004196167,12.119999885559082,7.658183574676514,122600
2014-02-05,12.079999923706055,12.130000114440918,12.0600004196167,12.119999885559082,7.658183574676514,77400
2014-02-06,12.100000381469727,12.180000305175781,12.100000381469727,12.149999618530273,7.677138805389404,76000
2014-02-07,12.149999618530273,12.180000305175781,12.140000343322754,12.149999618530273,7.677138805389404,85500
2014-02-10,12.149999618530273,12.15999984741211,12.100000381469727,12.140000343322754,7.670820713043213,110000
2014-02-11,12.100000381469727,12.119999885559082,12.09000015258789,12.100000381469727,7.645547389984131,149600
2014-02-12,12.039999961853027,12.050000190734863,12.0,12.0,7.62330961227417,126100
2014-02-13,11.989999771118164,12.079999923706055,11.989999771118164,12.0600004196167,7.661428451538086,144300
2014-02-14,12.050000190734863,12.0600004196167,12.010000228881836,12.039999961853027,7.648718357086182,122500
2014-02-18,12.020000457763672,12.09000015258789,12.020000457763672,12.069999694824219,7.667778491973877,153500
2014-02-19,12.050000190734863,12.15999984741211,12.050000190734863,12.130000114440918,7.705897808074951,216800
2014-02-20,12.140000343322754,12.140000343322754,12.079999923706055,12.09000015258789,7.680488586425781,166800
2014-02-21,12.109999656677246,12.109999656677246,12.079999923706055,12.09000015258789,7.680488586425781,143900
2014-02-24,12.119999885559082,12.119999885559082,12.079999923706055,12.09000015258789,7.680488586425781,123100
2014-02-25,12.109999656677246,12.109999656677246,12.079999923706055,12.100000381469727,7.68684196472168,118400
2014-02-26,12.039999961853027,12.069999694824219,12.029999732971191,12.039999961853027,7.648718357086182,294700
2014-02-27,12.050000190734863,12.079999923706055,12.029999732971191,12.050000190734863,7.655077934265137,189800
2014-02-28,12.069999694824219,12.100000381469727,12.039999961853027,12.079999923706055,7.674131393432617,325100
2014-03-03,12.09000015258789,12.09000015258789,12.0,12.010000228881836,7.62966251373291,238300
2014-03-04,12.069999694824219,12.119999885559082,12.020000457763672,12.029999732971191,7.642371654510498,515900
2014-03-05,12.069999694824219,12.140000343322754,12.0600004196167,12.140000343322754,7.712250232696533,163800
2014-03-06,12.140000343322754,12.170000076293945,12.109999656677246,12.170000076293945,7.731308460235596,114300
2014-03-07,12.1899995803833,12.1899995803833,12.09000015258789,12.100000381469727,7.68684196472168,122500
2014-03-10,12.130000114440918,12.220000267028809,12.130000114440918,12.140000343322754,7.712250232696533,152500
2014-03-11,12.109999656677246,12.170000076293945,12.109999656677246,12.130000114440918,7.705897808074951,156400
2014-03-12,12.109999656677246,12.109999656677246,12.039999961853027,12.0600004196167,7.702706336975098,75200
2014-03-13,12.100000381469727,12.119999885559082,12.020000457763672,12.020000457763672,7.677157878875732,100500
2014-03-14,12.039999961853027,12.069999694824219,11.970000267028809,11.989999771118164,7.65799617767334,138000
2014-03-17,12.029999732971191,12.0600004196167,11.949999809265137,11.949999809265137,7.632448196411133,109100
2014-03-18,12.0,12.029999732971191,11.970000267028809,12.010000228881836,7.670769214630127,109100
2014-03-19,12.039999961853027,12.119999885559082,12.039999961853027,12.119999885559082,7.741026401519775,143300
2014-03-20,12.149999618530273,12.15999984741211,12.069999694824219,12.100000381469727,7.7282538414001465,118200
2014-03-21,12.119999885559082,12.170000076293945,12.100000381469727,12.149999618530273,7.7601847648620605,97500
2014-03-24,12.1899995803833,12.199999809265137,12.130000114440918,12.140000343322754,7.753803253173828,97300
2014-03-25,12.180000305175781,12.1899995803833,12.130000114440918,12.149999618530273,7.7601847648620605,102100
2014-03-26,12.140000343322754,12.170000076293945,12.119999885559082,12.140000343322754,7.753803253173828,78900
2014-03-27,12.15999984741211,12.170000076293945,12.119999885559082,12.119999885559082,7.741026401519775,119800
2014-03-28,12.149999618530273,12.199999809265137,12.119999885559082,12.1899995803833,7.785732746124268,99800
2014-03-31,12.199999809265137,12.199999809265137,12.170000076293945,12.199999809265137,7.792121887207031,127400
2014-04-01,12.229999542236328,12.229999542236328,12.15999984741211,12.1899995803833,7.785732746124268,116700
2014-04-02,12.15999984741211,12.199999809265137,12.119999885559082,12.140000343322754,7.753803253173828,154100
2014-04-03,12.15999984741211,12.15999984741211,12.09000015258789,12.130000114440918,7.747412204742432,90300
2014-04-04,12.15999984741211,12.15999984741211,12.119999885559082,12.140000343322754,7.753803253173828,82500
2014-04-07,12.140000343322754,12.15999984741211,12.130000114440918,12.140000343322754,7.753803253173828,58800
2014-04-08,12.149999618530273,12.149999618530273,12.09000015258789,12.09000015258789,7.721864700317383,73000
2014-04-09,12.100000381469727,12.140000343322754,12.079999923706055,12.09000015258789,7.721864700317383,76900
2014-04-10,12.119999885559082,12.140000343322754,12.100000381469727,12.100000381469727,7.7282538414001465,122900
2014-04-11,12.0600004196167,12.0600004196167,12.010000228881836,12.010000228881836,7.712198734283447,75100
2014-04-14,12.079999923706055,12.079999923706055,11.960000038146973,11.989999771118164,7.6993560791015625,160100
2014-04-15,12.020000457763672,12.029999732971191,11.920000076293945,11.9399995803833,7.6672468185424805,102700
2014-04-16,11.979999542236328,12.010000228881836,11.90999984741211,11.930000305175781,7.660824775695801,128600
2014-04-17,11.949999809265137,11.989999771118164,11.90999984741211,11.989999771118164,7.6993560791015625,114100
2014-04-21,12.09000015258789,12.09000015258789,12.039999961853027,12.069999694824219,7.750726222991943,585500
2014-04-22,12.050000190734863,12.180000305175781,12.050000190734863,12.180000305175781,7.821363925933838,269000
2014-04-23,12.180000305175781,12.239999771118164,12.170000076293945,12.239999771118164,7.859891891479492,206200
2014-04-24,12.220000267028809,12.229999542236328,12.199999809265137,12.199999809265137,7.8342061042785645,178300
2014-04-25,12.229999542236328,12.25,12.170000076293945,12.210000038146973,7.8406267166137695,151400
2014-04-28,12.25,12.260000228881836,12.220000267028809,12.220000267028809,7.847052574157715,169800
2014-04-29,12.260000228881836,12.260000228881836,12.199999809265137,12.199999809265137,7.8342061042785645,96600
2014-04-30,12.229999542236328,12.260000228881836,12.210000038146973,12.239999771118164,7.859891891479492,142900
2014-05-01,12.260000228881836,12.279999732971191,12.220000267028809,12.229999542236328,7.853471279144287,172600
2014-05-02,12.260000228881836,12.260000228881836,12.199999809265137,12.199999809265137,7.8342061042785645,134300
2014-05-05,12.199999809265137,12.229999542236328,12.180000305175781,12.1899995803833,7.827785491943359,120400
2014-05-06,12.25,12.25,12.199999809265137,12.229999542236328,7.853471279144287,104900
2014-05-07,12.270000457763672,12.289999961853027,12.239999771118164,12.279999732971191,7.8855767250061035,114100
2014-05-08,12.289999961853027,12.3100004196167,12.25,12.25,7.86631441116333,157100
2014-05-09,12.260000228881836,12.329999923706055,12.229999542236328,12.319999694824219,7.911266326904297,150100
2014-05-12,12.34000015258789,12.359999656677246,12.300000190734863,12.319999694824219,7.911266326904297,96500
2014-05-13,12.300000190734863,12.3100004196167,12.25,12.279999732971191,7.927399635314941,120300
2014-05-14,12.289999961853027,12.319999694824219,12.260000228881836,12.260000228881836,7.914492607116699,91400
2014-05-15,12.270000457763672,12.279999732971191,12.210000038146973,12.210000038146973,7.882214069366455,109800
2014-05-16,12.300000190734863,12.3100004196167,12.260000228881836,12.270000457763672,7.920945644378662,141000
2014-05-19,12.25,12.300000190734863,12.25,12.300000190734863,7.940317153930664,243700
2014-05-20,12.279999732971191,12.289999961853027,12.25,12.289999961853027,7.933859825134277,119000
2014-05-21,12.270000457763672,12.289999961853027,12.25,12.270000457763672,7.920945644378662,127000
2014-05-22,12.279999732971191,12.300000190734863,12.25,12.279999732971191,7.927399635314941,152300
2014-05-23,12.279999732971191,12.300000190734863,12.210000038146973,12.210000038146973,7.882214069366455,122600
2014-05-27,12.220000267028809,12.25,12.1899995803833,12.220000267028809,7.888670921325684,112200
2014-05-28,12.239999771118164,12.369999885559082,12.220000267028809,12.229999542236328,7.8951263427734375,163200
2014-05-29,12.260000228881836,12.300000190734863,12.210000038146973,12.289999961853027,7.933859825134277,93500
2014-05-30,12.270000457763672,12.329999923706055,12.270000457763672,12.329999923706055,7.959682464599609,75300
2014-06-02,12.350000381469727,12.359999656677246,12.25,12.289999961853027,7.933859825134277,164400
2014-06-03,12.300000190734863,12.300000190734863,12.220000267028809,12.220000267028809,7.888670921325684,118600
2014-06-04,12.220000267028809,12.25,12.199999809265137,12.220000267028809,7.888670921325684,114700
2014-06-05,12.210000038146973,12.210000038146973,12.180000305175781,12.1899995803833,7.869301795959473,111200
2014-06-06,12.1899995803833,12.229999542236328,12.15999984741211,12.220000267028809,7.888670921325684,156800
2014-06-09,12.199999809265137,12.220000267028809,12.15999984741211,12.199999809265137,7.875755786895752,131800
2014-06-10,12.220000267028809,12.300000190734863,12.199999809265137,12.289999961853027,7.933859825134277,124800
2014-06-11,12.25,12.289999961853027,12.210000038146973,12.289999961853027,7.974739074707031,147400
2014-06-12,12.289999961853027,12.300000190734863,12.25,12.25,7.948781967163086,84900
2014-06-13,12.279999732971191,12.300000190734863,12.270000457763672,12.289999961853027,7.974739074707031,83600
2014-06-16,12.3100004196167,12.390000343322754,12.300000190734863,12.329999923706055,8.00069522857666,143900
2014-06-17,12.34000015258789,12.359999656677246,12.25,12.329999923706055,8.00069522857666,104800
2014-06-18,12.319999694824219,12.319999694824219,12.210000038146973,12.3100004196167,7.9877142906188965,100000
2014-06-19,12.34000015258789,12.34000015258789,12.279999732971191,12.34000015258789,8.007182121276855,89900
2014-06-20,12.34000015258789,12.34000015258789,12.300000190734863,12.329999923706055,8.00069522857666,101700
2014-06-23,12.350000381469727,12.40999984741211,12.34000015258789,12.399999618530273,8.046112060546875,107300
2014-06-24,12.40999984741211,12.420000076293945,12.380000114440918,12.399999618530273,8.046112060546875,91000
2014-06-25,12.40999984741211,12.449999809265137,12.399999618530273,12.4399995803833,8.072066307067871,96100
2014-06-26,12.449999809265137,12.470000267028809,12.420000076293945,12.430000305175781,8.065583229064941,61000
2014-06-27,12.4399995803833,12.470000267028809,12.399999618530273,12.430000305175781,8.065583229064941,92400
2014-06-30,12.430000305175781,12.4399995803833,12.399999618530273,12.430000305175781,8.065583229064941,126200
2014-07-01,12.449999809265137,12.470000267028809,12.34000015258789,12.350000381469727,8.013669967651367,101000
2014-07-02,12.380000114440918,12.380000114440918,12.279999732971191,12.3100004196167,7.9877142906188965,119700
2014-07-03,12.34000015258789,12.359999656677246,12.289999961853027,12.319999694824219,7.994205474853516,42900
2014-07-07,12.319999694824219,12.34000015258789,12.300000190734863,12.319999694824219,7.994205474853516,91600
2014-07-08,12.329999923706055,12.34000015258789,12.279999732971191,12.329999923706055,8.00069522857666,111100
2014-07-09,12.350000381469727,12.390000343322754,12.300000190734863,12.390000343322754,8.039628028869629,90700
2014-07-10,12.359999656677246,12.420000076293945,12.34000015258789,12.420000076293945,8.059093475341797,82000
2014-07-11,12.380000114440918,12.380000114440918,12.34000015258789,12.369999885559082,8.067567825317383,68700
2014-07-14,12.380000114440918,12.380000114440918,12.319999694824219,12.319999694824219,8.034961700439453,55200
2014-07-15,12.3100004196167,12.319999694824219,12.25,12.319999694824219,8.034961700439453,137400
2014-07-16,12.34000015258789,12.350000381469727,12.239999771118164,12.239999771118164,7.982785701751709,72700
2014-07-17,12.25,12.3100004196167,12.239999771118164,12.279999732971191,8.00887680053711,102600
2014-07-18,12.300000190734863,12.359999656677246,12.25,12.359999656677246,8.061051368713379,77300
2014-07-21,12.380000114440918,12.449999809265137,12.359999656677246,12.449999809265137,8.11974811553955,157000
2014-07-22,12.460000038146973,12.539999961853027,12.4399995803833,12.539999961853027,8.178443908691406,189700
2014-07-23,12.539999961853027,12.550000190734863,12.460000038146973,12.520000457763672,8.165398597717285,73200
2014-07-24,12.510000228881836,12.579999923706055,12.479999542236328,12.550000190734863,8.18496322631836,143700
2014-07-25,12.569999694824219,12.609999656677246,12.539999961853027,12.59000015258789,8.211051940917969,112200
2014-07-28,12.600000381469727,12.609999656677246,12.479999542236328,12.479999542236328,8.139317512512207,85800
2014-07-29,12.5,12.529999732971191,12.479999542236328,12.510000228881836,8.158881187438965,79300
2014-07-30,12.520000457763672,12.520000457763672,12.479999542236328,12.510000228881836,8.158881187438965,59200
2014-07-31,12.5,12.510000228881836,12.329999923706055,12.399999618530273,8.087136268615723,160100
2014-08-01,12.40999984741211,12.460000038146973,12.350000381469727,12.430000305175781,8.106701850891113,129700
2014-08-04,12.449999809265137,12.449999809265137,12.1899995803833,12.1899995803833,7.950175762176514,194300
2014-08-05,12.199999809265137,12.239999771118164,12.029999732971191,12.039999961853027,7.852348804473877,288200
2014-08-06,12.039999961853027,12.130000114440918,12.039999961853027,12.09000015258789,7.884957790374756,111700
2014-08-07,12.119999885559082,12.130000114440918,12.09000015258789,12.100000381469727,7.891481399536133,90200
2014-08-08,12.0600004196167,12.119999885559082,12.020000457763672,12.109999656677246,7.898002624511719,99400
2014-08-11,12.130000114440918,12.210000038146973,12.09000015258789,12.149999618530273,7.92409086227417,133900
2014-08-12,12.15999984741211,12.15999984741211,12.130000114440918,12.140000343322754,7.917565822601318,72100
2014-08-13,12.100000381469727,12.149999618530273,12.069999694824219,12.09000015258789,7.926090717315674,72000
2014-08-14,12.109999656677246,12.15999984741211,12.079999923706055,12.100000381469727,7.932646751403809,75600
2014-08-15,12.130000114440918,12.15999984741211,12.0600004196167,12.079999923706055,7.919533729553223,92000
2014-08-18,12.109999656677246,12.170000076293945,12.079999923706055,12.15999984741211,7.97197961807251,119000
2014-08-19,12.180000305175781,12.180000305175781,12.100000381469727,12.109999656677246,7.939198970794678,176000
2014-08-20,12.130000114440918,12.130000114440918,12.050000190734863,12.079999923706055,7.919533729553223,109700
2014-08-21,12.069999694824219,12.130000114440918,12.069999694824219,12.079999923706055,7.919533729553223,102900
2014-08-22,12.100000381469727,12.100000381469727,12.029999732971191,12.039999961853027,7.893310546875,93200
2014-08-25,12.039999961853027,12.039999961853027,11.930000305175781,11.949999809265137,7.8343095779418945,202800
2014-08-26,11.989999771118164,12.039999961853027,11.949999809265137,12.039999961853027,7.893310546875,134700
2014-08-27,12.0600004196167,12.09000015258789,12.0,12.0600004196167,7.906420707702637,137900
2014-08-28,12.0600004196167,12.09000015258789,12.010000228881836,12.09000015258789,7.926090717315674,115800
2014-08-29,12.100000381469727,12.100000381469727,11.970000267028809,11.979999542236328,7.85397481918335,137900
2014-09-02,12.010000228881836,12.029999732971191,11.970000267028809,11.970000267028809,7.847417831420898,121700
2014-09-03,11.979999542236328,11.989999771118164,11.949999809265137,11.970000267028809,7.847417831420898,79200
2014-09-04,11.960000038146973,11.970000267028809,11.930000305175781,11.930000305175781,7.821195602416992,125500
2014-09-05,11.90999984741211,11.949999809265137,11.8100004196167,11.829999923706055,7.755637168884277,227900
2014-09-08,11.8100004196167,11.84000015258789,11.800000190734863,11.829999923706055,7.755637168884277,109700
2014-09-09,11.819999694824219,11.829999923706055,11.789999961853027,11.819999694824219,7.749080181121826,94500
2014-09-10,11.760000228881836,11.829999923706055,11.729999542236328,11.770000457763672,7.716301441192627,168400
2014-09-11,11.710000038146973,11.710000038146973,11.670000076293945,11.710000038146973,7.71828031539917,126900
2014-09-12,11.680000305175781,11.699999809265137,11.649999618530273,11.65999984741211,7.6853227615356445,147800
2014-09-15,11.6899995803833,11.6899995803833,11.619999885559082,11.619999885559082,7.658956527709961,122000
2014-09-16,11.640000343322754,11.640000343322754,11.579999923706055,11.609999656677246,7.652365684509277,114500
2014-09-17,11.619999885559082,11.649999618530273,11.609999656677246,11.649999618530273,7.678729057312012,102300
2014-09-18,11.670000076293945,11.670000076293945,11.619999885559082,11.640000343322754,7.6721391677856445,74600
2014-09-19,11.65999984741211,11.65999984741211,11.579999923706055,11.600000381469727,7.645774841308594,163500
2014-09-22,11.619999885559082,11.630000114440918,11.489999771118164,11.510000228881836,7.586454391479492,157400
2014-09-23,11.529999732971191,11.539999961853027,11.489999771118164,11.510000228881836,7.586454391479492,157700
2014-09-24,11.539999961853027,11.569999694824219,11.5,11.550000190734863,7.612820625305176,131400
2014-09-25,11.539999961853027,11.569999694824219,11.5,11.5600004196167,7.619410037994385,157700
2014-09-26,11.520000457763672,11.569999694824219,11.5,11.529999732971191,7.599636077880859,121200
2014-09-29,11.470000267028809,11.5,11.300000190734863,11.380000114440918,7.50076961517334,280300
2014-09-30,11.359999656677246,11.390000343322754,11.260000228881836,11.380000114440918,7.50076961517334,314500
2014-10-01,11.350000381469727,11.40999984741211,11.329999923706055,11.359999656677246,7.487588882446289,143500
2014-10-02,11.329999923706055,11.34000015258789,11.220000267028809,11.300000190734863,7.448038578033447,210300
2014-10-03,11.300000190734863,11.329999923706055,11.270000457763672,11.3100004196167,7.45463228225708,130200
2014-10-06,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,7.474404811859131,211800
