Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,14.600000381469727,15.149999618530273,14.300000190734863,15.119999885559082,11.448458671569824,88400
2009-03-09,14.989999771118164,15.289999961853027,14.850000381469727,15.119999885559082,11.448458671569824,100700
2009-03-10,15.5,16.15999984741211,15.369999885559082,16.110000610351562,12.198060035705566,92800
2009-03-11,16.260000228881836,16.690000534057617,15.520000457763672,15.800000190734863,12.075770378112793,84900
2009-03-12,15.75,17.209999084472656,15.329999923706055,17.09000015258789,13.0617036819458,69600
2009-03-13,17.25,17.389999389648438,16.739999771118164,16.93000030517578,12.939420700073242,55600
2009-03-16,17.079999923706055,17.1299991607666,16.329999923706055,16.530000686645508,12.633705139160156,116100
2009-03-17,15.800000190734863,17.43000030517578,15.800000190734863,17.420000076293945,13.313919067382812,79300
2009-03-18,17.3700008392334,18.190000534057617,16.950000762939453,17.950000762939453,13.718996047973633,96300
2009-03-19,18.09000015258789,18.209999084472656,17.549999237060547,17.6200008392334,13.466781616210938,65000
2009-03-20,17.829999923706055,18.079999923706055,17.1200008392334,17.139999389648438,13.099921226501465,89000
2009-03-23,17.600000381469727,18.989999771118164,17.229999542236328,18.989999771118164,14.513854026794434,87700
2009-03-24,18.709999084472656,19.059999465942383,17.690000534057617,17.8700008392334,13.657852172851562,75100
2009-03-25,18.65999984741211,18.780000686645508,17.559999465942383,18.75,14.330424308776855,91700
2009-03-26,18.989999771118164,19.09000015258789,17.860000610351562,18.700000762939453,14.292218208312988,62200
2009-03-27,17.489999771118164,18.350000381469727,16.989999771118164,17.760000228881836,13.57378101348877,104100
2009-03-30,17.139999389648438,17.420000076293945,17.010000228881836,17.209999084472656,13.15341854095459,71100
2009-03-31,17.530000686645508,17.889999389648438,17.09000015258789,17.600000381469727,13.451499938964844,107400
2009-04-01,17.260000228881836,17.81999969482422,17.200000762939453,17.670000076293945,13.504996299743652,85000
2009-04-02,17.989999771118164,18.100000381469727,17.75,17.950000762939453,13.718996047973633,91500
2009-04-03,17.799999237060547,18.329999923706055,17.540000915527344,18.329999923706055,14.009422302246094,57900
2009-04-06,17.979999542236328,18.149999618530273,17.5,17.739999771118164,13.55849552154541,67500
2009-04-07,17.489999771118164,17.760000228881836,17.15999984741211,17.190000534057617,13.138134002685547,68200
2009-04-08,17.299999237060547,17.399999618530273,16.969999313354492,17.34000015258789,13.252779960632324,59800
2009-04-09,17.75,18.3799991607666,17.149999618530273,18.350000381469727,14.024709701538086,69100
2009-04-13,17.979999542236328,18.610000610351562,17.979999542236328,18.479999542236328,14.124074935913086,53100
2009-04-14,18.09000015258789,18.15999984741211,17.100000381469727,17.15999984741211,13.115206718444824,54100
2009-04-15,16.969999313354492,17.950000762939453,16.959999084472656,17.90999984741211,13.688425064086914,35500
2009-04-16,18.06999969482422,18.639999389648438,17.309999465942383,18.010000228881836,13.76485538482666,65400
2009-04-17,17.989999771118164,18.309999465942383,17.559999465942383,17.979999542236328,13.741924285888672,97900
2009-04-20,17.440000534057617,17.920000076293945,16.65999984741211,16.670000076293945,12.740704536437988,46700
2009-04-21,16.579999923706055,17.75,16.579999923706055,17.690000534057617,13.52027702331543,58200
2009-04-22,17.299999237060547,17.75,16.829999923706055,17.229999542236328,13.168707847595215,51600
2009-04-23,17.270000457763672,17.270000457763672,16.309999465942383,16.799999237060547,12.84006118774414,52100
2009-04-24,17.450000762939453,17.450000762939453,16.420000076293945,16.479999542236328,12.595488548278809,79500
2009-04-27,16.139999389648438,16.510000228881836,15.9399995803833,16.149999618530273,12.34327220916748,68300
2009-04-28,15.680000305175781,16.81999969482422,15.670000076293945,16.09000015258789,12.297416687011719,38600
2009-04-29,16.209999084472656,16.709999084472656,16.010000228881836,16.489999771118164,12.603130340576172,36800
2009-04-30,16.6200008392334,16.90999984741211,16.1299991607666,16.229999542236328,12.404419898986816,64200
2009-05-01,16.229999542236328,16.229999542236328,15.550000190734863,15.630000114440918,11.945844650268555,42800
2009-05-04,15.859999656677246,16.270000457763672,15.40999984741211,16.270000457763672,12.43498706817627,47200
2009-05-05,16.270000457763672,16.59000015258789,15.5600004196167,15.720000267028809,12.014631271362305,60700
2009-05-06,15.899999618530273,16.059999465942383,15.350000381469727,15.869999885559082,12.129273414611816,60300
2009-05-07,15.989999771118164,15.989999771118164,15.130000114440918,15.170000076293945,11.594270706176758,60400
2009-05-08,15.510000228881836,16.25,15.449999809265137,16.15999984741211,12.350916862487793,75600
2009-05-11,15.800000190734863,15.800000190734863,15.399999618530273,15.40999984741211,11.777701377868652,32800
2009-05-12,15.359999656677246,15.420000076293945,14.850000381469727,15.100000381469727,11.540770530700684,51600
2009-05-13,14.920000076293945,15.180000305175781,14.75,14.920000076293945,11.403202056884766,78900
2009-05-14,14.949999809265137,15.59000015258789,14.949999809265137,15.34000015258789,11.724203109741211,68900
2009-05-15,15.40999984741211,15.40999984741211,15.029999732971191,15.140000343322754,11.571341514587402,89000
2009-05-18,15.380000114440918,15.979999542236328,15.010000228881836,15.850000381469727,12.113985061645508,112500
2009-05-19,15.90999984741211,15.970000267028809,15.34000015258789,15.449999809265137,11.808271408081055,50600
2009-05-20,15.609999656677246,15.739999771118164,15.319999694824219,15.40999984741211,11.777701377868652,61100
2009-05-21,15.239999771118164,15.630000114440918,15.039999961853027,15.529999732971191,11.869415283203125,102300
2009-05-22,15.5600004196167,15.739999771118164,15.430000305175781,15.609999656677246,11.93055534362793,75600
2009-05-26,15.600000381469727,16.280000686645508,15.600000381469727,16.280000686645508,12.442633628845215,51300
2009-05-27,16.25,16.31999969482422,15.859999656677246,16.0,12.228631019592285,110000
2009-05-28,16.100000381469727,16.399999618530273,15.899999618530273,16.09000015258789,12.297416687011719,65500
2009-05-29,16.200000762939453,16.709999084472656,16.0,16.709999084472656,12.771273612976074,118300
2009-06-01,16.729999542236328,17.440000534057617,16.610000610351562,17.100000381469727,13.06934928894043,115700
2009-06-02,17.100000381469727,17.559999465942383,17.100000381469727,17.5,13.375065803527832,167900
2009-06-03,17.25,17.579999923706055,17.110000610351562,17.399999618530273,13.298638343811035,41300
2009-06-04,17.440000534057617,17.8799991607666,17.440000534057617,17.829999923706055,13.62728214263916,33400
2009-06-05,18.06999969482422,18.06999969482422,17.450000762939453,17.719999313354492,13.543204307556152,55100
2009-06-08,17.68000030517578,18.110000610351562,17.549999237060547,17.770000457763672,13.581418991088867,51400
2009-06-09,17.81999969482422,18.09000015258789,17.739999771118164,17.770000457763672,13.581418991088867,39500
2009-06-10,17.8799991607666,18.15999984741211,17.530000686645508,17.739999771118164,13.55849552154541,71800
2009-06-11,17.739999771118164,18.0,17.649999618530273,17.739999771118164,13.674112319946289,42400
2009-06-12,17.649999618530273,18.1200008392334,17.649999618530273,18.110000610351562,13.959315299987793,77500
2009-06-15,18.0,18.0,17.530000686645508,17.709999084472656,13.650989532470703,49100
2009-06-16,17.950000762939453,18.079999923706055,17.510000228881836,17.579999923706055,13.550785064697266,56400
2009-06-17,17.540000915527344,17.920000076293945,17.3700008392334,17.459999084472656,13.458291053771973,39000
2009-06-18,17.479999542236328,17.479999542236328,17.100000381469727,17.270000457763672,13.311837196350098,25900
2009-06-19,17.549999237060547,17.549999237060547,17.18000030517578,17.360000610351562,13.381209373474121,61300
2009-06-22,17.260000228881836,17.65999984741211,17.059999465942383,17.079999923706055,13.165385246276855,47400
2009-06-23,17.270000457763672,17.450000762939453,16.68000030517578,16.709999084472656,12.8801851272583,53300
2009-06-24,16.829999923706055,16.989999771118164,16.329999923706055,16.6299991607666,12.818517684936523,42000
2009-06-25,16.31999969482422,17.010000228881836,16.31999969482422,16.959999084472656,13.072883605957031,41000
2009-06-26,16.899999618530273,17.229999542236328,16.799999237060547,17.139999389648438,13.211630821228027,131200
2009-06-29,17.06999969482422,17.799999237060547,17.0,17.219999313354492,13.273296356201172,26900
2009-06-30,17.290000915527344,17.799999237060547,17.15999984741211,17.5,13.48912239074707,53600
2009-07-01,17.700000762939453,18.170000076293945,17.649999618530273,18.059999465942383,13.920778274536133,43800
2009-07-02,17.780000686645508,18.1299991607666,17.65999984741211,17.81999969482422,13.735782623291016,70300
2009-07-06,17.790000915527344,17.959999084472656,17.600000381469727,17.889999389648438,13.789735794067383,26300
2009-07-07,17.850000381469727,18.020000457763672,17.299999237060547,17.329999923706055,13.358085632324219,89400
2009-07-08,17.399999618530273,17.399999618530273,16.229999542236328,16.440000534057617,12.672063827514648,245500
2009-07-09,16.600000381469727,16.670000076293945,16.15999984741211,16.190000534057617,12.479364395141602,91200
2009-07-10,16.1299991607666,16.139999389648438,15.729999542236328,15.899999618530273,12.25583267211914,41600
2009-07-13,16.059999465942383,16.690000534057617,15.619999885559082,16.690000534057617,12.864766120910645,60100
2009-07-14,16.729999542236328,16.729999542236328,16.239999771118164,16.3799991607666,12.625815391540527,30200
2009-07-15,16.68000030517578,16.68000030517578,16.09000015258789,16.489999771118164,12.710607528686523,51000
2009-07-16,16.34000015258789,17.170000076293945,16.049999237060547,16.719999313354492,12.887893676757812,35600
2009-07-17,16.799999237060547,17.18000030517578,16.399999618530273,16.739999771118164,12.903310775756836,42800
2009-07-20,16.790000915527344,16.959999084472656,16.530000686645508,16.84000015258789,12.980390548706055,44700
2009-07-21,16.920000076293945,16.920000076293945,16.40999984741211,16.780000686645508,12.934141159057617,27700
2009-07-22,16.579999923706055,17.280000686645508,16.579999923706055,16.959999084472656,13.072883605957031,28400
2009-07-23,16.829999923706055,17.6299991607666,16.829999923706055,17.549999237060547,13.52765941619873,56400
2009-07-24,17.34000015258789,18.100000381469727,17.34000015258789,18.030000686645508,13.897647857666016,36300
2009-07-27,18.09000015258789,18.100000381469727,17.6299991607666,18.09000015258789,13.94389820098877,26600
2009-07-28,17.719999313354492,18.1299991607666,17.549999237060547,17.790000915527344,13.71265697479248,41000
2009-07-29,17.559999465942383,17.6200008392334,16.979999542236328,17.049999237060547,13.14225959777832,29200
2009-07-30,17.260000228881836,17.469999313354492,17.079999923706055,17.280000686645508,13.319544792175293,34400
2009-07-31,17.149999618530273,17.889999389648438,17.079999923706055,17.290000915527344,13.327255249023438,100300
2009-08-03,17.459999084472656,17.459999084472656,16.829999923706055,17.09000015258789,13.173089981079102,45800
2009-08-04,17.760000228881836,18.0,17.639999389648438,17.950000762939453,13.835987091064453,49600
2009-08-05,17.90999984741211,18.0,17.309999465942383,17.559999465942383,13.535371780395508,31000
2009-08-06,17.690000534057617,17.940000534057617,16.979999542236328,17.020000457763672,13.119132995605469,28600
2009-08-07,17.3700008392334,17.690000534057617,16.610000610351562,17.3799991607666,13.396628379821777,35200
2009-08-10,17.200000762939453,17.809999465942383,16.889999389648438,17.56999969482422,13.54308032989502,39600
2009-08-11,17.40999984741211,17.889999389648438,17.239999771118164,17.6299991607666,13.589325904846191,26300
2009-08-12,17.729999542236328,18.15999984741211,17.719999313354492,17.8799991607666,13.78203010559082,30000
2009-08-13,18.049999237060547,18.139999389648438,17.170000076293945,17.950000762939453,13.835987091064453,17800
2009-08-14,17.8700008392334,17.950000762939453,17.110000610351562,17.610000610351562,13.57391357421875,34300
2009-08-17,17.34000015258789,17.489999771118164,17.030000686645508,17.270000457763672,13.311837196350098,26500
2009-08-18,17.309999465942383,17.469999313354492,17.0,17.229999542236328,13.28100299835205,26400
2009-08-19,16.989999771118164,17.43000030517578,16.989999771118164,17.3799991607666,13.396628379821777,30600
2009-08-20,17.170000076293945,17.530000686645508,17.170000076293945,17.399999618530273,13.412041664123535,26800
2009-08-21,17.670000076293945,18.040000915527344,17.1299991607666,17.84000015258789,13.751191139221191,62000
2009-08-24,17.84000015258789,18.059999465942383,17.6200008392334,17.829999923706055,13.743488311767578,28900
2009-08-25,17.110000610351562,18.049999237060547,17.110000610351562,17.75,13.681824684143066,27500
2009-08-26,17.68000030517578,17.93000030517578,17.40999984741211,17.729999542236328,13.666403770446777,26900
2009-08-27,17.6200008392334,17.6200008392334,17.1200008392334,17.479999542236328,13.473705291748047,32400
2009-08-28,17.700000762939453,17.700000762939453,16.989999771118164,17.350000381469727,13.373499870300293,32300
2009-08-31,16.950000762939453,17.489999771118164,16.950000762939453,17.170000076293945,13.234760284423828,30500
2009-09-01,17.170000076293945,17.31999969482422,16.760000228881836,16.790000915527344,12.941848754882812,27900
2009-09-02,16.760000228881836,17.079999923706055,16.56999969482422,16.770000457763672,12.926431655883789,29700
2009-09-03,16.809999465942383,16.969999313354492,16.549999237060547,16.700000762939453,12.872479438781738,35600
2009-09-04,16.399999618530273,16.790000915527344,16.399999618530273,16.760000228881836,12.918726921081543,27000
2009-09-08,16.969999313354492,17.1299991607666,16.530000686645508,16.799999237060547,12.949555397033691,41400
2009-09-09,16.739999771118164,17.209999084472656,16.6299991607666,16.889999389648438,13.018930435180664,15400
2009-09-10,16.81999969482422,16.850000381469727,16.399999618530273,16.829999923706055,13.088924407958984,18900
2009-09-11,16.809999465942383,16.899999618530273,16.3700008392334,16.75,13.026707649230957,17900
2009-09-14,16.450000762939453,16.899999618530273,16.40999984741211,16.8700008392334,13.120034217834473,17800
2009-09-15,16.799999237060547,17.06999969482422,16.670000076293945,16.989999771118164,13.213357925415039,29000
2009-09-16,17.0,17.649999618530273,16.84000015258789,17.649999618530273,13.726648330688477,23000
2009-09-17,17.889999389648438,18.049999237060547,17.600000381469727,17.84000015258789,13.87441349029541,32800
2009-09-18,17.90999984741211,18.049999237060547,17.530000686645508,17.530000686645508,13.633325576782227,88400
2009-09-21,17.399999618530273,17.8700008392334,17.229999542236328,17.600000381469727,13.687765121459961,44900
2009-09-22,17.799999237060547,18.049999237060547,17.6299991607666,17.950000762939453,13.959959983825684,28000
2009-09-23,17.780000686645508,18.079999923706055,17.780000686645508,17.889999389648438,13.913300514221191,35600
2009-09-24,17.920000076293945,18.139999389648438,17.799999237060547,17.899999618530273,13.92108154296875,48700
2009-09-25,17.899999618530273,18.149999618530273,17.899999618530273,17.940000534057617,13.952186584472656,23300
2009-09-28,17.979999542236328,18.559999465942383,17.899999618530273,18.40999984741211,14.317709922790527,34900
2009-09-29,18.25,18.549999237060547,18.059999465942383,18.100000381469727,14.076619148254395,37800
2009-09-30,18.170000076293945,18.18000030517578,17.829999923706055,17.93000030517578,13.944409370422363,50000
2009-10-01,17.899999618530273,18.059999465942383,17.639999389648438,17.639999389648438,13.71886920928955,45800
2009-10-02,17.549999237060547,17.989999771118164,17.34000015258789,17.709999084472656,13.77331256866455,31800
2009-10-05,17.709999084472656,18.079999923706055,17.65999984741211,17.950000762939453,13.959959983825684,28000
2009-10-06,17.950000762939453,18.25,17.8799991607666,18.110000610351562,14.084396362304688,20000
2009-10-07,18.020000457763672,18.350000381469727,17.969999313354492,18.239999771118164,14.185500144958496,17000
2009-10-08,18.299999237060547,18.549999237060547,17.979999542236328,17.979999542236328,13.983299255371094,38000
2009-10-09,18.010000228881836,18.1200008392334,17.739999771118164,18.09000015258789,14.068843841552734,34500
2009-10-12,18.059999465942383,18.290000915527344,17.969999313354492,18.200000762939453,14.154393196105957,13500
2009-10-13,17.950000762939453,18.15999984741211,17.709999084472656,18.1200008392334,14.09217643737793,40700
2009-10-14,18.299999237060547,18.559999465942383,18.06999969482422,18.350000381469727,14.271047592163086,57900
2009-10-15,18.309999465942383,18.40999984741211,18.0,18.110000610351562,14.084396362304688,27700
2009-10-16,18.010000228881836,18.06999969482422,17.610000610351562,17.770000457763672,13.819974899291992,24600
2009-10-19,17.889999389648438,18.18000030517578,17.760000228881836,18.040000915527344,14.02995777130127,21500
2009-10-20,17.899999618530273,18.040000915527344,17.760000228881836,17.889999389648438,13.913300514221191,26400
2009-10-21,18.040000915527344,18.100000381469727,17.34000015258789,17.489999771118164,13.602213859558105,30400
2009-10-22,17.549999237060547,18.15999984741211,16.959999084472656,18.15999984741211,14.123281478881836,73300
2009-10-23,17.8799991607666,18.149999618530273,17.420000076293945,17.43000030517578,13.555547714233398,33600
2009-10-26,17.43000030517578,17.889999389648438,16.920000076293945,16.989999771118164,13.213357925415039,39000
2009-10-27,17.059999465942383,17.170000076293945,16.5,16.8700008392334,13.120034217834473,87700
2009-10-28,16.450000762939453,17.010000228881836,16.440000534057617,16.65999984741211,12.956709861755371,32100
2009-10-29,16.809999465942383,16.969999313354492,16.65999984741211,16.889999389648438,13.13558578491211,26200
2009-10-30,16.790000915527344,16.790000915527344,16.079999923706055,16.260000228881836,12.645628929138184,52200
2009-11-02,16.260000228881836,16.31999969482422,15.680000305175781,16.049999237060547,12.48231029510498,39800
2009-11-03,15.960000038146973,16.3799991607666,15.739999771118164,16.170000076293945,12.57563304901123,30700
2009-11-04,16.209999084472656,16.639999389648438,15.670000076293945,15.739999771118164,12.241216659545898,46800
2009-11-05,15.850000381469727,16.06999969482422,15.819999694824219,16.020000457763672,12.458976745605469,20400
2009-11-06,15.869999885559082,16.15999984741211,15.859999656677246,16.139999389648438,12.552298545837402,24300
2009-11-09,16.34000015258789,16.549999237060547,16.149999618530273,16.399999618530273,12.75450325012207,35600
2009-11-10,16.290000915527344,16.420000076293945,16.040000915527344,16.219999313354492,12.614519119262695,12500
2009-11-11,16.43000030517578,16.670000076293945,16.329999923706055,16.479999542236328,12.816722869873047,17600
2009-11-12,16.399999618530273,16.600000381469727,15.970000267028809,16.010000228881836,12.45119571685791,20200
2009-11-13,16.139999389648438,16.15999984741211,15.779999732971191,16.020000457763672,12.458976745605469,17900
2009-11-16,16.209999084472656,17.209999084472656,16.09000015258789,16.899999618530273,13.143363952636719,49600
2009-11-17,16.829999923706055,17.010000228881836,16.780000686645508,16.8700008392334,13.120034217834473,21600
2009-11-18,16.8799991607666,16.8799991607666,16.6200008392334,16.81999969482422,13.081146240234375,11000
2009-11-19,16.68000030517578,16.760000228881836,16.229999542236328,16.270000457763672,12.653403282165527,25200
2009-11-20,16.200000762939453,16.65999984741211,16.200000762939453,16.59000015258789,12.90226936340332,27900
2009-11-23,16.860000610351562,17.440000534057617,16.700000762939453,17.309999465942383,13.462223052978516,41900
2009-11-24,17.329999923706055,17.350000381469727,16.719999313354492,16.950000762939453,13.1822509765625,16900
2009-11-25,17.020000457763672,17.200000762939453,16.229999542236328,16.270000457763672,12.653403282165527,11500
2009-11-27,16.200000762939453,16.6299991607666,16.079999923706055,16.079999923706055,12.50563907623291,20200
2009-11-30,16.100000381469727,16.270000457763672,15.539999961853027,16.229999542236328,12.622295379638672,50500
2009-12-01,16.34000015258789,17.059999465942383,16.34000015258789,16.90999984741211,13.151138305664062,56000
2009-12-02,16.90999984741211,17.25,16.899999618530273,17.200000762939453,13.376678466796875,21200
2009-12-03,17.31999969482422,17.459999084472656,17.110000610351562,17.190000534057617,13.368901252746582,22800
2009-12-04,17.579999923706055,17.799999237060547,17.350000381469727,17.639999389648438,13.71886920928955,43400
2009-12-07,17.639999389648438,17.959999084472656,17.530000686645508,17.940000534057617,13.952186584472656,20600
2009-12-08,17.75,17.889999389648438,17.600000381469727,17.729999542236328,13.78886604309082,30100
2009-12-09,17.729999542236328,17.81999969482422,17.469999313354492,17.600000381469727,13.687765121459961,14000
2009-12-10,17.5,17.780000686645508,17.350000381469727,17.56999969482422,13.781891822814941,26500
2009-12-11,17.6299991607666,17.889999389648438,17.34000015258789,17.600000381469727,13.805426597595215,73800
2009-12-14,17.770000457763672,17.81999969482422,17.440000534057617,17.65999984741211,13.852487564086914,52300
2009-12-15,17.65999984741211,17.950000762939453,17.5,17.59000015258789,13.797577857971191,45600
2009-12-16,17.790000915527344,17.90999984741211,17.479999542236328,17.709999084472656,13.891706466674805,51000
2009-12-17,17.530000686645508,17.709999084472656,17.229999542236328,17.5,13.726982116699219,43400
2009-12-18,17.68000030517578,18.110000610351562,17.600000381469727,18.110000610351562,14.205467224121094,129500
2009-12-21,18.100000381469727,18.15999984741211,17.639999389648438,17.790000915527344,13.954460144042969,38200
2009-12-22,17.809999465942383,18.139999389648438,17.5,17.799999237060547,13.962300300598145,42000
2009-12-23,17.920000076293945,17.920000076293945,17.610000610351562,17.690000534057617,13.876018524169922,50400
2009-12-24,17.81999969482422,18.06999969482422,17.81999969482422,17.969999313354492,14.09565258026123,2500
2009-12-28,17.489999771118164,17.979999542236328,17.489999771118164,17.950000762939453,14.079960823059082,25600
2009-12-29,17.950000762939453,18.440000534057617,17.889999389648438,18.18000030517578,14.2603759765625,13600
2009-12-30,17.799999237060547,18.290000915527344,17.59000015258789,18.290000915527344,14.34665584564209,46900
2009-12-31,18.329999923706055,18.920000076293945,18.260000228881836,18.5,14.51137924194336,32500
2010-01-04,18.780000686645508,19.059999465942383,18.450000762939453,18.690000534057617,14.660417556762695,25400
2010-01-05,18.610000610351562,18.770000457763672,17.610000610351562,18.020000457763672,14.134879112243652,36300
2010-01-06,17.940000534057617,18.43000030517578,17.56999969482422,17.700000762939453,13.883859634399414,50400
2010-01-07,17.700000762939453,18.030000686645508,17.600000381469727,17.770000457763672,13.938769340515137,73900
2010-01-08,17.75,18.049999237060547,17.5,17.950000762939453,14.079960823059082,24100
2010-01-11,18.0,18.020000457763672,17.350000381469727,17.6299991607666,13.828957557678223,37100
2010-01-12,17.450000762939453,18.270000457763672,17.450000762939453,17.770000457763672,13.938769340515137,46000
2010-01-13,17.860000610351562,18.200000762939453,17.649999618530273,18.059999465942383,14.166244506835938,23000
2010-01-14,18.020000457763672,18.3700008392334,18.0,18.25,14.31528377532959,18700
2010-01-15,18.34000015258789,18.34000015258789,17.65999984741211,17.700000762939453,13.883859634399414,46200
2010-01-19,17.690000534057617,18.219999313354492,17.56999969482422,18.170000076293945,14.252528190612793,23100
2010-01-20,17.969999313354492,17.969999313354492,17.260000228881836,17.479999542236328,13.711295127868652,26800
2010-01-21,17.649999618530273,18.209999084472656,17.190000534057617,17.440000534057617,13.67992115020752,95400
2010-01-22,17.479999542236328,17.700000762939453,17.329999923706055,17.329999923706055,13.593639373779297,47100
2010-01-25,17.540000915527344,17.559999465942383,17.219999313354492,17.389999389648438,13.640703201293945,13500
2010-01-26,17.309999465942383,17.600000381469727,17.149999618530273,17.239999771118164,13.52304458618164,13600
2010-01-27,17.18000030517578,17.649999618530273,17.170000076293945,17.610000610351562,13.813267707824707,15100
2010-01-28,17.700000762939453,17.700000762939453,16.290000915527344,16.389999389648438,12.856297492980957,89600
2010-01-29,16.5,16.5,15.649999618530273,15.710000038146973,12.322908401489258,117400
2010-02-01,15.800000190734863,16.040000915527344,15.649999618530273,15.979999542236328,12.534696578979492,20700
2010-02-02,15.949999809265137,16.06999969482422,15.699999809265137,15.8100004196167,12.401350975036621,40100
2010-02-03,15.6899995803833,15.930000305175781,15.40999984741211,15.609999656677246,12.24446964263916,29000
2010-02-04,15.529999732971191,15.609999656677246,15.210000038146973,15.460000038146973,12.12680721282959,46300
2010-02-05,15.539999961853027,15.800000190734863,15.380000114440918,15.770000457763672,12.369974136352539,18500
2010-02-08,15.710000038146973,15.710000038146973,15.109999656677246,15.130000114440918,11.867956161499023,11700
2010-02-09,15.369999885559082,15.59000015258789,15.15999984741211,15.470000267028809,12.134653091430664,18600
2010-02-10,15.359999656677246,15.729999542236328,15.319999694824219,15.720000267028809,12.3307523727417,19800
2010-02-11,15.619999885559082,16.020000457763672,15.619999885559082,16.0,12.550384521484375,13100
2010-02-12,15.869999885559082,15.989999771118164,15.4399995803833,15.930000305175781,12.495476722717285,19300
2010-02-16,16.030000686645508,16.049999237060547,15.699999809265137,15.960000038146973,12.519010543823242,11300
2010-02-17,16.06999969482422,16.3799991607666,15.970000267028809,16.280000686645508,12.77001667022705,21100
2010-02-18,16.290000915527344,17.6299991607666,16.239999771118164,17.579999923706055,13.789734840393066,63000
2010-02-19,17.579999923706055,17.93000030517578,17.110000610351562,17.8700008392334,14.017212867736816,29200
2010-02-22,17.889999389648438,18.010000228881836,17.520000457763672,18.010000228881836,14.127030372619629,23800
2010-02-23,18.030000686645508,18.030000686645508,17.84000015258789,17.920000076293945,14.05643367767334,20600
2010-02-24,18.020000457763672,18.920000076293945,17.799999237060547,18.670000076293945,14.644732475280762,47700
2010-02-25,18.360000610351562,18.709999084472656,18.079999923706055,18.709999084472656,14.676104545593262,38600
2010-02-26,18.690000534057617,18.729999542236328,18.010000228881836,18.34000015258789,14.38587760925293,42400
2010-03-01,18.389999389648438,18.950000762939453,18.299999237060547,18.940000534057617,14.85651683807373,37600
2010-03-02,18.790000915527344,18.950000762939453,18.59000015258789,18.860000610351562,14.793768882751465,39800
2010-03-03,18.90999984741211,18.90999984741211,18.15999984741211,18.399999618530273,14.432939529418945,63600
2010-03-04,18.389999389648438,18.81999969482422,18.389999389648438,18.780000686645508,14.7310152053833,7700
2010-03-05,18.829999923706055,19.0,18.1299991607666,18.90999984741211,14.832985877990723,29300
2010-03-08,18.899999618530273,18.899999618530273,18.170000076293945,18.5,14.51137924194336,41600
2010-03-09,18.489999771118164,18.899999618530273,18.079999923706055,18.34000015258789,14.38587760925293,41600
2010-03-10,18.290000915527344,18.59000015258789,17.899999618530273,18.489999771118164,14.503536224365234,26900
2010-03-11,18.389999389648438,18.729999542236328,18.049999237060547,18.239999771118164,14.424458503723145,15100
2010-03-12,18.229999542236328,18.43000030517578,17.790000915527344,18.0,14.234663009643555,10000
2010-03-15,18.059999465942383,18.329999923706055,17.8799991607666,18.25,14.432369232177734,22500
2010-03-16,18.260000228881836,18.43000030517578,17.950000762939453,18.1200008392334,14.329559326171875,29500
2010-03-17,17.8700008392334,18.389999389648438,17.8700008392334,18.0,14.234663009643555,25300
2010-03-18,18.06999969482422,18.190000534057617,17.809999465942383,17.93000030517578,14.179304122924805,32700
2010-03-19,18.049999237060547,18.1299991607666,17.760000228881836,18.09000015258789,14.305835723876953,89300
2010-03-22,17.899999618530273,18.420000076293945,17.899999618530273,18.25,14.432369232177734,39100
2010-03-23,18.1200008392334,18.3799991607666,18.0,18.229999542236328,14.416548728942871,26400
2010-03-24,17.799999237060547,18.260000228881836,17.799999237060547,18.1299991607666,14.337469100952148,22100
2010-03-25,18.200000762939453,18.399999618530273,17.81999969482422,17.899999618530273,14.155583381652832,24500
2010-03-26,18.079999923706055,18.360000610351562,18.059999465942383,18.25,14.432369232177734,29000
2010-03-29,18.239999771118164,18.270000457763672,17.989999771118164,18.09000015258789,14.305835723876953,24700
2010-03-30,18.170000076293945,18.31999969482422,17.90999984741211,18.079999923706055,14.297929763793945,24800
2010-03-31,18.059999465942383,18.399999618530273,17.899999618530273,17.950000762939453,14.19511890411377,65000
2010-04-01,18.110000610351562,18.290000915527344,17.770000457763672,17.950000762939453,14.19511890411377,24300
2010-04-05,17.959999084472656,18.350000381469727,17.8799991607666,18.31999969482422,14.487716674804688,19200
2010-04-06,18.15999984741211,18.239999771118164,17.899999618530273,17.959999084472656,14.203032493591309,25700
2010-04-07,18.110000610351562,18.239999771118164,17.899999618530273,18.219999313354492,14.40864086151123,33600
2010-04-08,18.110000610351562,18.110000610351562,18.0,18.040000915527344,14.266295433044434,18400
2010-04-09,17.979999542236328,18.079999923706055,17.899999618530273,18.049999237060547,14.274202346801758,23500
2010-04-12,18.0,18.15999984741211,17.84000015258789,17.969999313354492,14.2109375,14600
2010-04-13,18.0,18.010000228881836,17.770000457763672,17.8700008392334,14.131857872009277,24500
2010-04-14,17.90999984741211,18.389999389648438,17.860000610351562,18.350000381469727,14.511446952819824,68100
2010-04-15,18.350000381469727,18.350000381469727,18.110000610351562,18.18000030517578,14.377009391784668,22000
2010-04-16,18.18000030517578,18.18000030517578,17.950000762939453,18.030000686645508,14.258384704589844,34700
2010-04-19,17.90999984741211,18.15999984741211,17.81999969482422,18.030000686645508,14.258384704589844,25700
2010-04-20,18.049999237060547,18.299999237060547,17.940000534057617,18.219999313354492,14.40864086151123,34900
2010-04-21,18.15999984741211,18.350000381469727,18.149999618530273,18.299999237060547,14.471905708312988,53200
