Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,15.319999694824219,15.489999771118164,12.5,13.0,12.384654998779297,169300
2008-10-29,13.010000228881836,14.109999656677246,12.199999809265137,13.1899995803833,12.565661430358887,125900
2008-10-30,13.989999771118164,13.989999771118164,13.020000457763672,13.75,13.099156379699707,81900
2008-10-31,14.0,14.289999961853027,13.079999923706055,13.5,12.86098861694336,88000
2008-11-03,13.390000343322754,14.180000305175781,13.25,13.510000228881836,12.870515823364258,79000
2008-11-04,13.649999618530273,14.34000015258789,13.600000381469727,14.100000381469727,13.432585716247559,116200
2008-11-05,13.8100004196167,14.399999618530273,13.5600004196167,13.630000114440918,12.984835624694824,128700
2008-11-06,13.539999961853027,13.869999885559082,13.489999771118164,13.600000381469727,12.956256866455078,98500
2008-11-07,13.829999923706055,14.0,13.4399995803833,13.800000190734863,13.146787643432617,40500
2008-11-10,14.050000190734863,14.640000343322754,13.300000190734863,13.319999694824219,12.689510345458984,45400
2008-11-11,13.510000228881836,14.0,12.649999618530273,12.649999618530273,12.051223754882812,110400
2008-11-12,12.510000228881836,12.510000228881836,11.600000381469727,11.720000267028809,11.16524600982666,72000
2008-11-13,11.869999885559082,13.300000190734863,11.109999656677246,13.15999984741211,12.537081718444824,67200
2008-11-14,13.270000457763672,13.350000381469727,11.949999809265137,11.960000038146973,11.39388370513916,32200
2008-11-17,12.039999961853027,12.210000038146973,11.479999542236328,11.9399995803833,11.374831199645996,20900
2008-11-18,12.039999961853027,12.039999961853027,11.420000076293945,12.0,11.431991577148438,43000
2008-11-19,11.84000015258789,12.100000381469727,11.399999618530273,11.420000076293945,10.879446029663086,44400
2008-11-20,11.550000190734863,12.34000015258789,11.430000305175781,11.630000114440918,11.079503059387207,64300
2008-11-21,12.130000114440918,13.859999656677246,11.1899995803833,12.420000076293945,11.832109451293945,70000
2008-11-24,13.100000381469727,13.989999771118164,12.760000228881836,13.65999984741211,13.013412475585938,108400
2008-11-25,13.850000381469727,14.850000381469727,13.359999656677246,14.850000381469727,14.147087097167969,55000
2008-11-26,14.430000305175781,15.84000015258789,13.800000190734863,15.819999694824219,15.071175575256348,42500
2008-11-28,15.489999771118164,15.600000381469727,14.289999961853027,14.979999542236328,14.27093505859375,17200
2008-12-01,14.550000190734863,15.640000343322754,11.449999809265137,11.899999618530273,11.336721420288086,96200
2008-12-02,12.239999771118164,12.930000305175781,12.0,12.930000305175781,12.317970275878906,41500
2008-12-03,12.529999732971191,14.5,12.529999732971191,14.289999961853027,13.613593101501465,55000
2008-12-04,14.069999694824219,14.729999542236328,12.899999618530273,13.0,12.384654998779297,31200
2008-12-05,12.789999961853027,14.010000228881836,12.09000015258789,13.960000038146973,13.299215316772461,72300
2008-12-08,14.399999618530273,14.6899995803833,13.930000305175781,14.510000228881836,13.82318115234375,88100
2008-12-09,14.260000228881836,14.6899995803833,13.800000190734863,14.100000381469727,13.432585716247559,47300
2008-12-10,14.300000190734863,14.8100004196167,13.350000381469727,13.529999732971191,12.889566421508789,66200
2008-12-11,13.279999732971191,13.890000343322754,12.529999732971191,12.539999961853027,11.946430206298828,47400
2008-12-12,12.460000038146973,13.260000228881836,12.399999618530273,13.050000190734863,12.432290077209473,24800
2008-12-15,13.130000114440918,13.729999542236328,12.039999961853027,13.220000267028809,12.59424114227295,34100
2008-12-16,13.539999961853027,14.8100004196167,12.720000267028809,14.770000457763672,14.070876121520996,88800
2008-12-17,14.5600004196167,14.899999618530273,14.050000190734863,14.739999771118164,14.042295455932617,69200
2008-12-18,14.8100004196167,14.8100004196167,13.710000038146973,14.050000190734863,13.384956359863281,31700
2008-12-19,14.680000305175781,14.720000267028809,13.1899995803833,13.619999885559082,12.975310325622559,146300
2008-12-22,13.720000267028809,14.220000267028809,12.220000267028809,12.65999984741211,12.060748100280762,53100
2008-12-23,12.600000381469727,12.710000038146973,11.850000381469727,12.34000015258789,11.9063720703125,44900
2008-12-24,12.229999542236328,12.359999656677246,12.0,12.079999923706055,11.655509948730469,16500
2008-12-26,12.15999984741211,12.539999961853027,12.0,12.529999732971191,12.08969497680664,22900
2008-12-29,12.539999961853027,12.640000343322754,11.109999656677246,11.420000076293945,11.01870059967041,68600
2008-12-30,11.619999885559082,12.079999923706055,11.170000076293945,11.369999885559082,10.970458984375,39300
2008-12-31,11.420000076293945,12.520000457763672,11.420000076293945,11.600000381469727,11.192378997802734,111000
2009-01-02,11.630000114440918,12.6899995803833,11.630000114440918,12.319999694824219,11.887075424194336,31600
2009-01-05,12.369999885559082,12.5,11.4399995803833,12.460000038146973,12.022153854370117,21100
2009-01-06,12.619999885559082,13.3100004196167,11.350000381469727,13.020000457763672,12.562475204467773,28600
2009-01-07,12.979999542236328,12.979999542236328,11.699999809265137,11.75,11.337103843688965,102000
2009-01-08,11.699999809265137,12.180000305175781,11.0,11.40999984741211,11.009053230285645,74000
2009-01-09,11.430000305175781,11.819999694824219,10.399999618530273,10.430000305175781,10.06348991394043,88800
2009-01-12,10.380000114440918,10.84000015258789,10.109999656677246,10.3100004196167,9.947705268859863,56300
2009-01-13,10.25,10.899999618530273,9.8100004196167,9.949999809265137,9.600356101989746,66800
2009-01-14,9.800000190734863,9.899999618530273,8.399999618530273,8.470000267028809,8.172362327575684,134300
2009-01-15,8.510000228881836,9.09000015258789,8.0,8.5,8.201311111450195,89500
2009-01-16,8.640000343322754,9.09000015258789,8.600000381469727,9.010000228881836,8.693389892578125,46000
2009-01-20,8.829999923706055,8.829999923706055,7.96999979019165,7.96999979019165,7.689933776855469,152200
2009-01-21,8.119999885559082,8.569999694824219,7.849999904632568,8.529999732971191,8.230257987976074,53500
2009-01-22,8.350000381469727,8.850000381469727,7.829999923706055,8.479999542236328,8.182012557983398,53300
2009-01-23,8.1899995803833,9.420000076293945,8.119999885559082,8.8100004196167,8.500418663024902,65200
2009-01-26,8.850000381469727,9.220000267028809,7.650000095367432,8.109999656677246,7.825013637542725,56500
2009-01-27,8.119999885559082,8.199999809265137,7.800000190734863,7.940000057220459,7.660987377166748,36300
2009-01-28,8.109999656677246,8.569999694824219,8.109999656677246,8.5,8.201311111450195,46300
2009-01-29,8.5,9.920000076293945,7.960000038146973,8.40999984741211,8.114472389221191,204200
2009-01-30,8.529999732971191,9.5,8.449999809265137,8.9399995803833,8.625844955444336,241200
2009-02-02,8.899999618530273,9.0,8.449999809265137,9.0,8.683737754821777,85200
2009-02-03,9.0,9.09000015258789,8.600000381469727,9.0,8.683737754821777,140400
2009-02-04,9.0,9.029999732971191,8.6899995803833,8.779999732971191,8.47146987915039,29300
2009-02-05,8.680000305175781,9.039999961853027,8.680000305175781,8.960000038146973,8.64514446258545,81800
2009-02-06,8.920000076293945,9.010000228881836,8.800000190734863,9.010000228881836,8.693389892578125,48400
2009-02-09,8.9399995803833,9.640000343322754,8.9399995803833,9.369999885559082,9.040738105773926,25000
2009-02-10,9.350000381469727,9.529999732971191,8.760000228881836,8.760000228881836,8.452173233032227,52700
2009-02-11,8.84000015258789,9.430000305175781,8.739999771118164,8.970000267028809,8.654791831970215,35300
2009-02-12,8.829999923706055,8.829999923706055,8.050000190734863,8.220000267028809,7.931149959564209,52800
2009-02-13,8.25,8.25,7.710000038146973,7.800000190734863,7.525907516479492,89400
2009-02-17,7.869999885559082,7.869999885559082,7.300000190734863,7.489999771118164,7.226801872253418,68900
2009-02-18,7.539999961853027,7.730000019073486,7.0,7.230000019073486,6.975937843322754,119300
2009-02-19,7.309999942779541,7.449999809265137,6.900000095367432,6.909999847412109,6.667182445526123,37100
2009-02-20,6.869999885559082,7.010000228881836,6.75,6.75,6.5128045082092285,63100
2009-02-23,6.78000020980835,6.829999923706055,5.920000076293945,5.929999828338623,5.72161865234375,77400
2009-02-24,6.0,6.599999904632568,5.690000057220459,6.539999961853027,6.310185432434082,75400
2009-02-25,6.510000228881836,6.949999809265137,6.139999866485596,6.949999809265137,6.705777168273926,94200
2009-02-26,6.949999809265137,7.019999980926514,6.550000190734863,6.739999771118164,6.50315523147583,111900
2009-02-27,6.630000114440918,6.630000114440918,5.769999980926514,6.090000152587891,5.875998020172119,111700
2009-03-02,5.960000038146973,6.039999961853027,5.599999904632568,5.630000114440918,5.432161808013916,61000
2009-03-03,5.690000057220459,5.820000171661377,5.300000190734863,5.349999904632568,5.1620001792907715,51800
2009-03-04,5.440000057220459,5.769999980926514,5.369999885559082,5.449999809265137,5.258487224578857,62600
2009-03-05,5.329999923706055,5.329999923706055,4.369999885559082,4.409999847412109,4.255032539367676,110300
2009-03-06,4.5,4.769999980926514,4.159999847412109,4.420000076293945,4.264681816101074,81200
2009-03-09,4.380000114440918,4.420000076293945,3.549999952316284,4.25,4.100655555725098,62200
2009-03-10,4.449999809265137,5.71999979019165,4.25,5.5,5.306729316711426,138200
2009-03-11,5.519999980926514,5.550000190734863,4.849999904632568,4.929999828338623,4.7567596435546875,61800
2009-03-12,4.889999866485596,5.980000019073486,4.579999923706055,5.820000171661377,5.615484714508057,71100
2009-03-13,5.980000019073486,6.0,5.239999771118164,5.409999847412109,5.219891548156738,105100
2009-03-16,5.449999809265137,5.449999809265137,5.010000228881836,5.070000171661377,4.89184045791626,71100
2009-03-17,5.210000038146973,5.5,5.190000057220459,5.5,5.306729316711426,70400
2009-03-18,5.659999847412109,5.96999979019165,5.429999828338623,5.699999809265137,5.499701499938965,88900
2009-03-19,5.989999771118164,6.119999885559082,5.730000019073486,5.900000095367432,5.692673683166504,142900
2009-03-20,5.960000038146973,6.329999923706055,5.690000057220459,5.980000019073486,5.769863128662109,103100
2009-03-23,6.179999828338623,8.210000038146973,6.179999828338623,7.96999979019165,7.689933776855469,106800
2009-03-24,8.0600004196167,8.119999885559082,6.400000095367432,6.599999904632568,6.368076801300049,95100
2009-03-25,6.449999809265137,7.019999980926514,6.449999809265137,6.96999979019165,6.766079425811768,57700
2009-03-26,7.110000133514404,8.399999618530273,7.0,8.25,8.008630752563477,60300
2009-03-27,8.100000381469727,8.789999961853027,8.100000381469727,8.289999961853027,8.047459602355957,68900
2009-03-30,8.0,8.0,6.550000190734863,6.659999847412109,6.465149402618408,72800
2009-03-31,6.800000190734863,7.21999979019165,6.320000171661377,6.349999904632568,6.164218902587891,86600
2009-04-01,6.440000057220459,6.449999809265137,5.800000190734863,6.369999885559082,6.18363618850708,81600
2009-04-02,6.400000095367432,7.480000019073486,6.400000095367432,7.25,7.0378875732421875,94100
2009-04-03,7.239999771118164,7.239999771118164,6.559999942779541,7.190000057220459,6.979644298553467,41100
2009-04-06,7.099999904632568,7.300000190734863,6.679999828338623,6.78000020980835,6.581639766693115,23400
2009-04-07,6.559999942779541,7.150000095367432,6.519999980926514,6.539999961853027,6.348660945892334,42500
2009-04-08,6.590000152587891,6.940000057220459,6.510000228881836,6.940000057220459,6.736957550048828,37700
2009-04-09,7.119999885559082,7.960000038146973,7.119999885559082,7.730000019073486,7.50384521484375,73900
2009-04-13,7.449999809265137,7.650000095367432,7.03000020980835,7.650000095367432,7.426185131072998,45900
2009-04-14,7.489999771118164,7.639999866485596,7.099999904632568,7.099999904632568,6.892276763916016,30500
2009-04-15,7.010000228881836,7.849999904632568,7.010000228881836,7.769999980926514,7.542675495147705,26700
2009-04-16,7.909999847412109,8.0,7.670000076293945,7.96999979019165,7.736824035644531,29300
2009-04-17,8.010000228881836,8.039999961853027,7.699999809265137,7.800000190734863,7.571796894073486,44300
2009-04-20,7.639999866485596,7.639999866485596,6.559999942779541,6.619999885559082,6.426321029663086,59500
2009-04-21,6.619999885559082,7.099999904632568,6.550000190734863,7.019999980926514,6.81461763381958,36600
2009-04-22,6.869999885559082,7.0,6.510000228881836,6.539999961853027,6.348660945892334,46500
2009-04-23,6.610000133514404,6.900000095367432,6.159999847412109,6.179999828338623,5.999192714691162,42000
2009-04-24,6.269999980926514,6.96999979019165,6.269999980926514,6.550000190734863,6.358368873596191,46300
2009-04-27,6.420000076293945,6.420000076293945,5.869999885559082,5.960000038146973,5.785630702972412,46000
2009-04-28,5.920000076293945,6.099999904632568,5.900000095367432,6.039999961853027,5.8632893562316895,26500
2009-04-29,6.070000171661377,6.300000190734863,5.829999923706055,5.989999771118164,5.814751625061035,65700
2009-04-30,6.079999923706055,6.139999866485596,5.300000190734863,5.400000095367432,5.242013931274414,208900
2009-05-01,5.369999885559082,5.369999885559082,4.860000133514404,5.099999904632568,4.950789451599121,102500
2009-05-04,5.170000076293945,5.460000038146973,4.960000038146973,5.179999828338623,5.028449535369873,86700
2009-05-05,5.059999942779541,5.150000095367432,4.829999923706055,4.960000038146973,4.81488561630249,70100
2009-05-06,5.110000133514404,5.639999866485596,5.099999904632568,5.619999885559082,5.455576419830322,50100
2009-05-07,5.650000095367432,5.829999923706055,5.119999885559082,5.440000057220459,5.2808427810668945,63700
2009-05-08,5.519999980926514,6.150000095367432,5.519999980926514,6.079999923706055,5.9021172523498535,69600
2009-05-11,6.150000095367432,6.53000020980835,6.059999942779541,6.46999979019165,6.280709743499756,34100
2009-05-12,6.5,6.599999904632568,6.03000020980835,6.489999771118164,6.300123691558838,69900
2009-05-13,6.46999979019165,6.46999979019165,5.760000228881836,5.840000152587891,5.669140338897705,70100
2009-05-14,5.860000133514404,5.860000133514404,5.230000019073486,5.550000190734863,5.387625694274902,89700
2009-05-15,5.539999961853027,5.760000228881836,5.289999961853027,5.639999866485596,5.474992275238037,67100
2009-05-18,5.800000190734863,6.019999980926514,5.75,6.010000228881836,5.834167957305908,40400
2009-05-19,6.159999847412109,6.46999979019165,6.119999885559082,6.320000171661377,6.135097980499268,31900
2009-05-20,6.369999885559082,6.489999771118164,5.960000038146973,6.230000019073486,6.047729015350342,32900
2009-05-21,6.099999904632568,6.46999979019165,6.079999923706055,6.369999885559082,6.18363618850708,36300
2009-05-22,6.449999809265137,6.449999809265137,6.119999885559082,6.199999809265137,6.018608093261719,39000
2009-05-26,6.099999904632568,7.0,6.099999904632568,7.0,6.795202732086182,71200
2009-05-27,6.820000171661377,6.949999809265137,6.230000019073486,6.610000133514404,6.41661262512207,33300
2009-05-28,6.570000171661377,6.820000171661377,6.460000038146973,6.800000190734863,6.601055145263672,31700
2009-05-29,6.800000190734863,7.0,6.289999961853027,6.409999847412109,6.222464084625244,28700
2009-06-01,6.559999942779541,7.449999809265137,6.349999904632568,7.349999904632568,7.134962558746338,32300
2009-06-02,7.269999980926514,7.5,6.659999847412109,7.480000019073486,7.2611589431762695,54200
2009-06-03,7.409999847412109,7.849999904632568,7.340000152587891,7.809999942779541,7.5815043449401855,40400
2009-06-04,7.849999904632568,7.880000114440918,7.760000228881836,7.800000190734863,7.571796894073486,29900
2009-06-05,7.889999866485596,7.889999866485596,7.5,7.699999809265137,7.474722862243652,57500
2009-06-08,7.760000228881836,7.829999923706055,7.349999904632568,7.699999809265137,7.474722862243652,52900
2009-06-09,7.739999771118164,7.739999771118164,7.230000019073486,7.230000019073486,7.018474578857422,30900
2009-06-10,7.230000019073486,7.340000152587891,6.25,6.449999809265137,6.261294364929199,42300
2009-06-11,6.769999980926514,6.880000114440918,6.449999809265137,6.519999980926514,6.329246520996094,32300
2009-06-12,6.460000038146973,6.489999771118164,6.320000171661377,6.420000076293945,6.232171535491943,41800
2009-06-15,6.269999980926514,6.360000133514404,5.75,6.03000020980835,5.85358190536499,43800
2009-06-16,6.239999771118164,7.070000171661377,6.139999866485596,6.559999942779541,6.368075847625732,85300
2009-06-17,6.539999961853027,6.539999961853027,6.150000095367432,6.369999885559082,6.18363618850708,19100
2009-06-18,6.340000152587891,6.489999771118164,6.079999923706055,6.449999809265137,6.261294364929199,30800
2009-06-19,6.619999885559082,6.619999885559082,6.329999923706055,6.329999923706055,6.144803524017334,62200
2009-06-22,6.329999923706055,6.539999961853027,6.139999866485596,6.309999942779541,6.125390529632568,16800
2009-06-23,6.329999923706055,6.409999847412109,6.099999904632568,6.21999979019165,6.038022518157959,10300
2009-06-24,6.320000171661377,6.989999771118164,5.849999904632568,6.690000057220459,6.536305904388428,46700
2009-06-25,6.599999904632568,6.599999904632568,6.019999980926514,6.159999847412109,6.018482685089111,43400
2009-06-26,6.130000114440918,6.179999828338623,5.5,5.570000171661377,5.442037582397461,502500
2009-06-29,5.690000057220459,6.269999980926514,5.460000038146973,5.920000076293945,5.783996105194092,82200
2009-06-30,5.960000038146973,6.050000190734863,5.670000076293945,5.900000095367432,5.764456272125244,30900
2009-07-01,5.949999809265137,6.260000228881836,5.75,5.909999847412109,5.774223804473877,59500
2009-07-02,5.809999942779541,5.989999771118164,5.510000228881836,5.889999866485596,5.754685401916504,48900
2009-07-06,5.690000057220459,5.840000152587891,5.489999771118164,5.75,5.617901802062988,35500
2009-07-07,5.869999885559082,5.869999885559082,5.409999847412109,5.570000171661377,5.442037582397461,33500
2009-07-08,5.619999885559082,6.650000095367432,5.210000038146973,6.0,5.862158298492432,57100
2009-07-09,6.039999961853027,6.260000228881836,5.519999980926514,5.670000076293945,5.53973913192749,28000
2009-07-10,5.670000076293945,5.760000228881836,5.340000152587891,5.760000228881836,5.62767219543457,18700
2009-07-13,5.820000171661377,5.820000171661377,5.449999809265137,5.599999904632568,5.471347332000732,28900
2009-07-14,5.610000133514404,5.829999923706055,5.610000133514404,5.679999828338623,5.549510478973389,24200
2009-07-15,5.78000020980835,5.849999904632568,5.46999979019165,5.849999904632568,5.715603828430176,39000
2009-07-16,5.789999961853027,5.849999904632568,5.400000095367432,5.480000019073486,5.354104995727539,41000
2009-07-17,5.619999885559082,5.619999885559082,4.610000133514404,5.0,4.885130882263184,105200
2009-07-20,5.0,5.010000228881836,4.570000171661377,4.710000038146973,4.601795673370361,50500
2009-07-21,4.730000019073486,5.130000114440918,4.730000019073486,4.840000152587891,4.728806018829346,27400
2009-07-22,4.820000171661377,5.230000019073486,4.809999942779541,5.03000020980835,4.91444206237793,25800
2009-07-23,5.0,5.300000190734863,5.0,5.300000190734863,5.178239822387695,48500
2009-07-24,5.130000114440918,5.159999847412109,4.699999809265137,4.789999961853027,4.679956436157227,60800
2009-07-27,5.070000171661377,5.070000171661377,4.610000133514404,4.690000057220459,4.582253456115723,70300
2009-07-28,4.690000057220459,4.800000190734863,4.519999980926514,4.590000152587891,4.484550476074219,43700
2009-07-29,4.550000190734863,4.820000171661377,4.5,4.590000152587891,4.484550476074219,47300
2009-07-30,4.829999923706055,4.949999809265137,4.710000038146973,4.880000114440918,4.76788854598999,75400
2009-07-31,4.869999885559082,5.940000057220459,4.769999980926514,5.059999942779541,4.943752288818359,209200
2009-08-03,4.989999771118164,5.260000228881836,4.880000114440918,5.260000228881836,5.139158725738525,62900
2009-08-04,5.190000057220459,5.25,5.010000228881836,5.239999771118164,5.119617462158203,24400
2009-08-05,5.21999979019165,5.21999979019165,4.880000114440918,5.010000228881836,4.894902229309082,27400
2009-08-06,5.03000020980835,5.789999961853027,5.03000020980835,5.360000133514404,5.236860275268555,53800
2009-08-07,5.590000152587891,5.889999866485596,5.460000038146973,5.889999866485596,5.754685401916504,25500
2009-08-10,5.829999923706055,5.949999809265137,5.409999847412109,5.559999942779541,5.432265758514404,29400
2009-08-11,6.230000019073486,6.230000019073486,5.5,5.820000171661377,5.686293125152588,35300
2009-08-12,5.809999942779541,5.980000019073486,5.769999980926514,5.880000114440918,5.7449140548706055,19000
2009-08-13,5.929999828338623,5.929999828338623,5.550000190734863,5.679999828338623,5.549510478973389,11300
2009-08-14,5.599999904632568,5.599999904632568,5.260000228881836,5.329999923706055,5.207550525665283,24700
2009-08-17,5.21999979019165,5.480000019073486,5.199999809265137,5.239999771118164,5.119617462158203,29900
2009-08-18,5.239999771118164,5.550000190734863,5.199999809265137,5.550000190734863,5.422497272491455,55900
2009-08-19,5.429999828338623,5.800000190734863,5.429999828338623,5.71999979019165,5.588589668273926,24600
2009-08-20,5.71999979019165,5.849999904632568,5.670000076293945,5.800000190734863,5.66675329208374,37300
2009-08-21,5.880000114440918,5.900000095367432,5.699999809265137,5.900000095367432,5.764456272125244,43000
2009-08-24,5.900000095367432,5.900000095367432,5.75,5.75,5.617901802062988,10000
2009-08-25,5.78000020980835,5.869999885559082,5.78000020980835,5.829999923706055,5.69606351852417,5400
2009-08-26,5.800000190734863,5.869999885559082,5.75,5.869999885559082,5.735143661499023,18300
2009-08-27,5.800000190734863,5.900000095367432,5.71999979019165,5.840000152587891,5.70583438873291,23900
2009-08-28,5.889999866485596,5.949999809265137,5.679999828338623,5.679999828338623,5.549510478973389,21400
2009-08-31,5.619999885559082,5.619999885559082,5.300000190734863,5.519999980926514,5.393185138702393,32700
2009-09-01,5.489999771118164,5.570000171661377,5.300000190734863,5.329999923706055,5.207550525665283,24700
2009-09-02,5.309999942779541,5.400000095367432,5.300000190734863,5.309999942779541,5.188010215759277,8900
2009-09-03,5.329999923706055,5.380000114440918,5.320000171661377,5.380000114440918,5.256402015686035,6800
2009-09-04,5.429999828338623,5.590000152587891,5.380000114440918,5.550000190734863,5.422497272491455,24800
2009-09-08,5.53000020980835,5.590000152587891,5.369999885559082,5.46999979019165,5.344335079193115,17400
2009-09-09,5.46999979019165,5.510000228881836,5.409999847412109,5.510000228881836,5.383415699005127,14600
2009-09-10,5.489999771118164,5.650000095367432,5.309999942779541,5.650000095367432,5.520199298858643,34700
2009-09-11,5.639999866485596,5.820000171661377,5.389999866485596,5.820000171661377,5.686293125152588,18700
2009-09-14,5.579999923706055,5.690000057220459,5.539999961853027,5.539999961853027,5.412726402282715,20400
2009-09-15,5.420000076293945,5.429999828338623,5.090000152587891,5.090000152587891,4.9730634689331055,48800
2009-09-16,5.130000114440918,5.420000076293945,5.03000020980835,5.039999961853027,4.92421293258667,96300
2009-09-17,5.099999904632568,5.139999866485596,5.0,5.010000228881836,4.894902229309082,46100
2009-09-18,4.840000152587891,5.070000171661377,4.75,5.019999980926514,4.904672145843506,101200
2009-09-21,4.940000057220459,5.03000020980835,4.920000076293945,5.03000020980835,4.91444206237793,35300
2009-09-22,5.059999942779541,5.159999847412109,5.0,5.119999885559082,5.00237512588501,20100
2009-09-23,5.119999885559082,5.349999904632568,5.119999885559082,5.340000152587891,5.2275309562683105,44900
2009-09-24,5.480000019073486,5.489999771118164,5.25,5.289999961853027,5.178583145141602,31700
2009-09-25,5.28000020980835,5.460000038146973,5.260000228881836,5.409999847412109,5.296056270599365,30400
2009-09-28,5.429999828338623,6.099999904632568,5.400000095367432,5.840000152587891,5.717000961303711,64200
2009-09-29,5.840000152587891,6.130000114440918,5.75,5.769999980926514,5.64847469329834,70900
2009-09-30,5.789999961853027,5.880000114440918,5.429999828338623,5.730000019073486,5.609317302703857,73500
2009-10-01,5.710000038146973,5.75,5.409999847412109,5.590000152587891,5.472265243530273,50900
2009-10-02,5.550000190734863,5.989999771118164,5.5,5.829999923706055,5.707210540771484,30800
2009-10-05,5.880000114440918,6.510000228881836,5.639999866485596,6.480000019073486,6.343519687652588,65700
2009-10-06,6.46999979019165,6.849999904632568,6.46999979019165,6.71999979019165,6.578464984893799,58300
2009-10-07,6.650000095367432,6.929999828338623,6.380000114440918,6.769999980926514,6.627412796020508,40900
2009-10-08,6.820000171661377,6.96999979019165,6.739999771118164,6.760000228881836,6.617623329162598,68500
2009-10-09,6.78000020980835,7.46999979019165,6.679999828338623,7.0,6.852569103240967,57700
2009-10-12,7.0,7.050000190734863,6.909999847412109,6.989999771118164,6.842777729034424,22200
2009-10-13,7.050000190734863,7.070000171661377,6.829999923706055,6.920000076293945,6.774253845214844,43300
2009-10-14,7.0,7.199999809265137,6.929999828338623,7.199999809265137,7.048356533050537,65300
2009-10-15,7.179999828338623,7.25,6.869999885559082,7.190000057220459,7.038566589355469,103400
2009-10-16,7.119999885559082,7.170000076293945,6.989999771118164,7.019999980926514,6.8721466064453125,22400
2009-10-19,7.03000020980835,7.150000095367432,6.75,6.829999923706055,6.686148643493652,31000
2009-10-20,6.880000114440918,6.940000057220459,6.449999809265137,6.559999942779541,6.421834945678711,70800
2009-10-21,6.519999980926514,6.75,6.28000020980835,6.360000133514404,6.226048469543457,38300
2009-10-22,6.400000095367432,6.53000020980835,6.170000076293945,6.380000114440918,6.245626926422119,67200
2009-10-23,7.0,7.150000095367432,6.199999809265137,6.369999885559082,6.235836505889893,194700
2009-10-26,6.380000114440918,6.5,6.260000228881836,6.300000190734863,6.1673126220703125,27700
2009-10-27,6.300000190734863,6.329999923706055,6.0,6.019999980926514,5.893207550048828,55500
2009-10-28,6.150000095367432,6.5,5.53000020980835,5.800000190734863,5.677842617034912,59800
2009-10-29,5.78000020980835,5.800000190734863,5.269999980926514,5.489999771118164,5.374371528625488,166700
2009-10-30,5.449999809265137,5.559999942779541,4.900000095367432,5.349999904632568,5.237319469451904,346100
2009-11-02,5.440000057220459,5.690000057220459,5.329999923706055,5.46999979019165,5.354793071746826,35300
2009-11-03,5.630000114440918,5.630000114440918,5.300000190734863,5.440000057220459,5.325424671173096,47000
2009-11-04,5.510000228881836,5.730000019073486,5.429999828338623,5.510000228881836,5.393950462341309,38000
2009-11-05,5.599999904632568,5.960000038146973,5.550000190734863,5.909999847412109,5.785525321960449,33800
2009-11-06,5.989999771118164,6.190000057220459,5.849999904632568,5.929999828338623,5.805103778839111,23600
2009-11-09,6.090000152587891,6.21999979019165,5.519999980926514,6.199999809265137,6.0694169998168945,68900
2009-11-10,6.119999885559082,6.239999771118164,5.889999866485596,6.130000114440918,6.000891208648682,36400
2009-11-11,6.21999979019165,6.25,5.889999866485596,6.239999771118164,6.108574867248535,18600
2009-11-12,6.159999847412109,6.230000019073486,5.699999809265137,6.090000152587891,5.961734771728516,68700
2009-11-13,6.110000133514404,6.210000038146973,5.900000095367432,6.099999904632568,5.971524238586426,29500
2009-11-16,6.190000057220459,6.619999885559082,6.119999885559082,6.400000095367432,6.265204906463623,27800
2009-11-17,6.369999885559082,6.590000152587891,6.340000152587891,6.449999809265137,6.314152717590332,73200
2009-11-18,6.579999923706055,6.619999885559082,6.340000152587891,6.460000038146973,6.323942184448242,12600
2009-11-19,6.460000038146973,6.599999904632568,5.940000057220459,6.199999809265137,6.0694169998168945,48900
2009-11-20,6.239999771118164,6.289999961853027,5.71999979019165,5.96999979019165,5.844261169433594,58500
2009-11-23,6.099999904632568,6.099999904632568,5.710000038146973,5.800000190734863,5.677842617034912,41600
2009-11-24,5.869999885559082,6.099999904632568,5.630000114440918,5.800000190734863,5.677842617034912,36300
2009-11-25,5.920000076293945,6.099999904632568,5.789999961853027,6.039999961853027,5.912788391113281,73100
2009-11-27,5.889999866485596,6.050000190734863,5.800000190734863,5.920000076293945,5.795316696166992,18100
2009-11-30,5.900000095367432,5.989999771118164,5.519999980926514,5.599999904632568,5.4820556640625,275900
2009-12-01,5.880000114440918,6.010000228881836,5.75,5.869999885559082,5.746367931365967,22700
2009-12-02,5.849999904632568,6.010000228881836,5.739999771118164,5.909999847412109,5.785525321960449,36200
2009-12-03,6.010000228881836,6.010000228881836,5.650000095367432,5.789999961853027,5.668052673339844,27700
2009-12-04,5.909999847412109,5.989999771118164,5.630000114440918,5.900000095367432,5.775735855102539,31500
2009-12-07,5.889999866485596,5.989999771118164,5.650000095367432,5.900000095367432,5.775735855102539,17500
2009-12-08,5.869999885559082,5.920000076293945,5.639999866485596,5.690000057220459,5.570158958435059,51400
2009-12-09,5.710000038146973,5.880000114440918,5.630000114440918,5.71999979019165,5.599526882171631,43100
2009-12-10,5.739999771118164,5.900000095367432,5.71999979019165,5.739999771118164,5.619106769561768,14300
2009-12-11,5.769999980926514,6.010000228881836,5.659999847412109,5.829999923706055,5.707210540771484,46100
2009-12-14,5.940000057220459,5.940000057220459,5.690000057220459,5.690000057220459,5.570158958435059,38200
2009-12-15,5.690000057220459,5.889999866485596,5.519999980926514,5.590000152587891,5.472265243530273,46400
