Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,13.149999618530273,13.170000076293945,13.109999656677246,13.149999618530273,7.526206970214844,22000
2011-05-13,13.180000305175781,13.180000305175781,13.0600004196167,13.109999656677246,7.503316402435303,31900
2011-05-16,13.140000343322754,13.170000076293945,13.050000190734863,13.0600004196167,7.474703311920166,46600
2011-05-17,13.050000190734863,13.140000343322754,13.029999732971191,13.140000343322754,7.520488262176514,27100
2011-05-18,13.140000343322754,13.1899995803833,13.140000343322754,13.140000343322754,7.520488262176514,30300
2011-05-19,13.170000076293945,13.199999809265137,13.109999656677246,13.199999809265137,7.554826259613037,27500
2011-05-20,13.210000038146973,13.420000076293945,13.199999809265137,13.319999694824219,7.62350606918335,53200
2011-05-23,13.319999694824219,13.420000076293945,13.270000457763672,13.279999732971191,7.600614547729492,46600
2011-05-24,13.289999961853027,13.319999694824219,13.239999771118164,13.270000457763672,7.594894886016846,54100
2011-05-25,13.289999961853027,13.390000343322754,13.279999732971191,13.350000381469727,7.640676021575928,48500
2011-05-26,13.3100004196167,13.350000381469727,13.25,13.279999732971191,7.600614547729492,54000
2011-05-27,13.260000228881836,13.380000114440918,13.260000228881836,13.3100004196167,7.617785453796387,43800
2011-05-31,13.329999923706055,13.449999809265137,13.329999923706055,13.420000076293945,7.680741786956787,36600
2011-06-01,13.479999542236328,13.489999771118164,13.4399995803833,13.460000038146973,7.703636169433594,43100
2011-06-02,13.449999809265137,13.489999771118164,13.40999984741211,13.479999542236328,7.715085983276367,35400
2011-06-03,13.430000305175781,13.489999771118164,13.369999885559082,13.489999771118164,7.720804214477539,66500
2011-06-06,13.479999542236328,13.5600004196167,13.449999809265137,13.510000228881836,7.732253551483154,49800
2011-06-07,13.5,13.510000228881836,13.4399995803833,13.460000038146973,7.703636169433594,39500
2011-06-08,13.460000038146973,13.510000228881836,13.4399995803833,13.4399995803833,7.69218635559082,23900
2011-06-09,13.369999885559082,13.430000305175781,13.300000190734863,13.300000190734863,7.6582159996032715,39700
2011-06-10,13.319999694824219,13.369999885559082,12.960000038146973,13.039999961853027,7.508505344390869,125300
2011-06-13,12.979999542236328,13.09000015258789,12.960000038146973,13.079999923706055,7.531534671783447,29000
2011-06-14,13.050000190734863,13.170000076293945,12.979999542236328,13.170000076293945,7.58336067199707,23900
2011-06-15,13.149999618530273,13.180000305175781,13.100000381469727,13.119999885559082,7.554567337036133,19200
2011-06-16,13.100000381469727,13.180000305175781,13.100000381469727,13.119999885559082,7.554567337036133,34200
2011-06-17,13.109999656677246,13.15999984741211,13.029999732971191,13.039999961853027,7.508505344390869,38700
2011-06-20,13.079999923706055,13.100000381469727,13.039999961853027,13.0600004196167,7.520023345947266,5800
2011-06-21,13.050000190734863,13.09000015258789,13.029999732971191,13.039999961853027,7.508505344390869,35900
2011-06-22,13.029999732971191,13.069999694824219,13.010000228881836,13.050000190734863,7.514266014099121,41800
2011-06-23,13.039999961853027,13.149999618530273,13.020000457763672,13.109999656677246,7.548815727233887,36400
2011-06-24,13.180000305175781,13.289999961853027,13.15999984741211,13.229999542236328,7.617908954620361,46300
2011-06-27,13.25,13.359999656677246,13.199999809265137,13.300000190734863,7.6582159996032715,48000
2011-06-28,13.359999656677246,13.460000038146973,13.229999542236328,13.380000114440918,7.704281806945801,65700
2011-06-29,13.430000305175781,13.430000305175781,13.260000228881836,13.369999885559082,7.698523044586182,57100
2011-06-30,13.369999885559082,13.399999618530273,13.239999771118164,13.260000228881836,7.635184288024902,29600
2011-07-01,13.300000190734863,13.449999809265137,13.260000228881836,13.260000228881836,7.635184288024902,43800
2011-07-05,13.300000190734863,13.4399995803833,13.300000190734863,13.319999694824219,7.669729232788086,44800
2011-07-06,13.390000343322754,13.539999961853027,13.390000343322754,13.529999732971191,7.790651798248291,64800
2011-07-07,13.449999809265137,13.550000190734863,13.4399995803833,13.489999771118164,7.8144025802612305,61400
2011-07-08,13.5,13.529999732971191,13.350000381469727,13.359999656677246,7.739096164703369,37900
2011-07-11,13.390000343322754,13.420000076293945,13.34000015258789,13.380000114440918,7.750680923461914,26500
2011-07-12,13.380000114440918,13.390000343322754,13.34000015258789,13.359999656677246,7.739096164703369,24100
2011-07-13,13.34000015258789,13.399999618530273,13.239999771118164,13.270000457763672,7.686961650848389,70200
2011-07-14,13.329999923706055,13.34000015258789,13.25,13.260000228881836,7.681164264678955,50400
2011-07-15,13.25,13.289999961853027,13.170000076293945,13.180000305175781,7.634829044342041,28200
2011-07-18,13.15999984741211,13.199999809265137,13.149999618530273,13.199999809265137,7.646416187286377,59100
2011-07-19,13.180000305175781,13.350000381469727,13.170000076293945,13.350000381469727,7.733301162719727,39500
2011-07-20,13.34000015258789,13.399999618530273,13.300000190734863,13.390000343322754,7.756476879119873,47700
2011-07-21,13.350000381469727,13.539999961853027,13.329999923706055,13.479999542236328,7.808610439300537,49900
2011-07-22,13.479999542236328,13.5,13.399999618530273,13.460000038146973,7.797022342681885,35000
2011-07-25,13.380000114440918,13.4399995803833,13.319999694824219,13.329999923706055,7.721720218658447,34000
2011-07-26,13.550000190734863,13.5600004196167,13.300000190734863,13.300000190734863,7.704339981079102,70100
2011-07-27,13.319999694824219,13.369999885559082,13.220000267028809,13.229999542236328,7.663788795471191,200400
2011-07-28,13.15999984741211,13.210000038146973,13.010000228881836,13.09000015258789,7.582691669464111,85600
2011-07-29,13.079999923706055,13.09000015258789,12.819999694824219,12.949999809265137,7.501591205596924,101500
2011-08-01,13.050000190734863,13.239999771118164,13.050000190734863,13.119999885559082,7.600069046020508,38700
2011-08-02,13.170000076293945,13.229999542236328,13.130000114440918,13.140000343322754,7.611658573150635,33600
2011-08-03,13.15999984741211,13.239999771118164,13.109999656677246,13.149999618530273,7.617447853088379,27900
2011-08-04,13.140000343322754,13.220000267028809,13.029999732971191,13.050000190734863,7.55952262878418,39400
2011-08-05,13.0600004196167,13.109999656677246,12.819999694824219,12.970000267028809,7.513177871704102,91900
2011-08-08,12.720000267028809,12.720000267028809,12.210000038146973,12.449999809265137,7.211956977844238,193700
2011-08-09,12.300000190734863,12.619999885559082,12.1899995803833,12.609999656677246,7.352474689483643,71200
2011-08-10,12.649999618530273,13.029999732971191,12.640000343322754,12.970000267028809,7.562379837036133,91900
2011-08-11,13.039999961853027,13.140000343322754,12.850000381469727,12.989999771118164,7.57404088973999,26600
2011-08-12,12.970000267028809,13.180000305175781,12.930000305175781,13.180000305175781,7.684826850891113,29100
2011-08-15,13.260000228881836,13.380000114440918,13.1899995803833,13.380000114440918,7.801435947418213,55400
2011-08-16,13.420000076293945,13.420000076293945,13.1899995803833,13.199999809265137,7.696485996246338,45000
2011-08-17,13.25,13.329999923706055,13.25,13.270000457763672,7.737303256988525,14900
2011-08-18,13.210000038146973,13.229999542236328,13.069999694824219,13.180000305175781,7.684826850891113,24400
2011-08-19,13.1899995803833,13.239999771118164,13.010000228881836,13.010000228881836,7.585698127746582,54100
2011-08-22,13.09000015258789,13.119999885559082,13.0,13.050000190734863,7.609026908874512,58400
2011-08-23,13.0600004196167,13.130000114440918,13.0600004196167,13.079999923706055,7.6265130043029785,20700
2011-08-24,13.039999961853027,13.210000038146973,13.039999961853027,13.15999984741211,7.673163414001465,58600
2011-08-25,13.130000114440918,13.170000076293945,13.09000015258789,13.149999618530273,7.667331695556641,23800
2011-08-26,13.109999656677246,13.130000114440918,13.0600004196167,13.100000381469727,7.638178825378418,34800
2011-08-29,13.149999618530273,13.210000038146973,13.119999885559082,13.210000038146973,7.702315330505371,19300
2011-08-30,13.199999809265137,13.300000190734863,13.170000076293945,13.300000190734863,7.754791736602783,36500
2011-08-31,13.319999694824219,13.390000343322754,13.289999961853027,13.350000381469727,7.783944129943848,34200
2011-09-01,13.390000343322754,13.399999618530273,13.220000267028809,13.239999771118164,7.7198052406311035,66300
2011-09-02,13.279999732971191,13.420000076293945,13.220000267028809,13.369999885559082,7.795607566833496,39900
2011-09-06,13.350000381469727,13.369999885559082,13.270000457763672,13.3100004196167,7.760622978210449,35500
2011-09-07,13.369999885559082,13.390000343322754,13.329999923706055,13.369999885559082,7.795607566833496,35600
2011-09-08,13.25,13.369999885559082,13.25,13.289999961853027,7.796195030212402,27800
2011-09-09,13.289999961853027,13.350000381469727,13.260000228881836,13.3100004196167,7.807926177978516,38800
2011-09-12,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,7.843123435974121,27600
2011-09-13,13.369999885559082,13.5,13.369999885559082,13.5,7.919384479522705,41800
2011-09-14,13.449999809265137,13.539999961853027,13.380000114440918,13.5,7.919384479522705,35500
2011-09-15,13.539999961853027,13.539999961853027,13.420000076293945,13.510000228881836,7.925248622894287,27500
2011-09-16,13.430000305175781,13.5,13.399999618530273,13.430000305175781,7.878322124481201,28200
2011-09-19,13.4399995803833,13.5,13.399999618530273,13.5,7.919384479522705,18600
2011-09-20,13.430000305175781,13.510000228881836,13.430000305175781,13.470000267028809,7.9017863273620605,24700
2011-09-21,13.470000267028809,13.550000190734863,13.470000267028809,13.479999542236328,7.907651901245117,11800
2011-09-22,13.470000267028809,13.550000190734863,13.300000190734863,13.329999923706055,7.819660186767578,142100
2011-09-23,13.359999656677246,13.359999656677246,13.260000228881836,13.359999656677246,7.837257385253906,37400
2011-09-26,13.369999885559082,13.369999885559082,13.279999732971191,13.329999923706055,7.819660186767578,28300
2011-09-27,13.359999656677246,13.369999885559082,13.3100004196167,13.359999656677246,7.837257385253906,47300
2011-09-28,13.369999885559082,13.640000343322754,13.359999656677246,13.600000381469727,7.97804594039917,89700
2011-09-29,13.619999885559082,13.649999618530273,13.449999809265137,13.489999771118164,7.913515567779541,56600
2011-09-30,13.5600004196167,13.65999984741211,13.510000228881836,13.569999694824219,7.960447311401367,57100
2011-10-03,13.65999984741211,13.739999771118164,13.579999923706055,13.600000381469727,7.97804594039917,42800
2011-10-04,13.600000381469727,13.600000381469727,13.380000114440918,13.449999809265137,7.8900532722473145,72500
2011-10-05,13.510000228881836,13.550000190734863,13.470000267028809,13.5,7.919384479522705,29700
2011-10-06,13.520000457763672,13.550000190734863,13.4399995803833,13.479999542236328,7.907651901245117,31000
2011-10-07,13.5,13.5,13.420000076293945,13.479999542236328,7.907651901245117,50600
2011-10-10,13.449999809265137,13.569999694824219,13.40999984741211,13.550000190734863,7.948714256286621,15400
2011-10-11,13.399999618530273,13.520000457763672,13.399999618530273,13.489999771118164,7.96110725402832,33400
2011-10-12,13.5,13.550000190734863,13.329999923706055,13.550000190734863,7.996517181396484,61500
2011-10-13,13.529999732971191,13.550000190734863,13.5,13.550000190734863,7.996517181396484,8900
2011-10-14,13.550000190734863,13.619999885559082,13.520000457763672,13.619999885559082,8.037826538085938,47400
2011-10-17,13.619999885559082,13.640000343322754,13.430000305175781,13.460000038146973,7.943403244018555,32900
2011-10-18,13.470000267028809,13.489999771118164,13.430000305175781,13.470000267028809,7.949306488037109,14600
2011-10-19,13.449999809265137,13.520000457763672,13.380000114440918,13.420000076293945,7.919795989990234,21800
2011-10-20,13.520000457763672,13.5600004196167,13.430000305175781,13.520000457763672,7.978809356689453,23700
2011-10-21,13.5600004196167,13.59000015258789,13.369999885559082,13.470000267028809,7.949306488037109,43300
2011-10-24,13.479999542236328,13.520000457763672,13.449999809265137,13.479999542236328,7.955207347869873,28100
2011-10-25,13.489999771118164,13.5600004196167,13.489999771118164,13.520000457763672,7.978809356689453,24400
2011-10-26,13.5600004196167,13.579999923706055,13.529999732971191,13.579999923706055,8.014223098754883,7700
2011-10-27,13.800000190734863,13.800000190734863,13.609999656677246,13.720000267028809,8.096846580505371,59700
2011-10-28,13.710000038146973,13.770000457763672,13.699999809265137,13.720000267028809,8.096846580505371,34400
2011-10-31,13.739999771118164,13.739999771118164,13.680000305175781,13.720000267028809,8.096846580505371,23100
2011-11-01,13.800000190734863,13.880000114440918,13.699999809265137,13.859999656677246,8.179461479187012,38300
2011-11-02,13.869999885559082,13.899999618530273,13.770000457763672,13.869999885559082,8.185369491577148,26500
2011-11-03,13.869999885559082,13.899999618530273,13.800000190734863,13.859999656677246,8.179461479187012,31900
2011-11-04,13.789999961853027,13.800000190734863,13.779999732971191,13.800000190734863,8.144054412841797,32800
2011-11-07,13.800000190734863,13.880000114440918,13.720000267028809,13.880000114440918,8.191265106201172,50400
2011-11-08,13.9399995803833,13.949999809265137,13.819999694824219,13.949999809265137,8.232573509216309,49000
2011-11-09,13.949999809265137,13.949999809265137,13.720000267028809,13.869999885559082,8.233165740966797,56200
2011-11-10,13.90999984741211,14.069999694824219,13.84000015258789,13.899999618530273,8.25097370147705,55100
2011-11-11,13.890000343322754,14.029999732971191,13.890000343322754,14.010000228881836,8.316271781921387,18000
2011-11-14,13.960000038146973,14.430000305175781,13.949999809265137,14.010000228881836,8.316271781921387,68600
2011-11-15,14.050000190734863,14.069999694824219,13.899999618530273,13.9399995803833,8.274724006652832,36500
2011-11-16,14.0,14.149999618530273,13.90999984741211,14.029999732971191,8.328141212463379,35200
2011-11-17,14.069999694824219,14.069999694824219,13.84000015258789,13.880000114440918,8.239108085632324,22100
2011-11-18,13.880000114440918,13.899999618530273,13.859999656677246,13.899999618530273,8.25097370147705,15900
2011-11-21,13.899999618530273,13.899999618530273,13.84000015258789,13.869999885559082,8.233165740966797,17800
2011-11-22,13.850000381469727,13.989999771118164,13.850000381469727,13.970000267028809,8.292526245117188,34000
2011-11-23,13.979999542236328,14.140000343322754,13.949999809265137,14.010000228881836,8.316271781921387,48200
2011-11-25,14.020000457763672,14.069999694824219,13.989999771118164,14.0,8.310338020324707,10900
2011-11-28,14.130000114440918,14.170000076293945,13.989999771118164,14.15999984741211,8.405312538146973,26500
2011-11-29,14.130000114440918,14.1899995803833,14.0600004196167,14.1899995803833,8.423121452331543,17800
2011-11-30,14.210000038146973,14.25,14.140000343322754,14.199999809265137,8.429058074951172,36500
2011-12-01,14.300000190734863,14.300000190734863,14.170000076293945,14.170000076293945,8.411249160766602,46600
2011-12-02,14.1899995803833,14.25,14.109999656677246,14.220000267028809,8.440927505493164,38300
2011-12-05,14.260000228881836,14.260000228881836,14.100000381469727,14.1899995803833,8.423121452331543,31000
2011-12-06,14.140000343322754,14.210000038146973,14.119999885559082,14.15999984741211,8.405312538146973,16400
2011-12-07,14.180000305175781,14.220000267028809,14.109999656677246,14.199999809265137,8.429058074951172,48900
2011-12-08,14.119999885559082,14.140000343322754,14.010000228881836,14.140000343322754,8.441594123840332,43200
2011-12-09,14.109999656677246,14.140000343322754,14.09000015258789,14.140000343322754,8.441594123840332,42000
2011-12-12,14.149999618530273,14.149999618530273,14.0,14.09000015258789,8.411744117736816,45000
2011-12-13,14.100000381469727,14.119999885559082,14.029999732971191,14.079999923706055,8.405771255493164,21100
2011-12-14,14.100000381469727,14.140000343322754,14.09000015258789,14.109999656677246,8.423684120178223,57400
2011-12-15,14.140000343322754,14.15999984741211,14.109999656677246,14.15999984741211,8.453533172607422,28100
2011-12-16,14.15999984741211,14.1899995803833,14.140000343322754,14.140000343322754,8.441594123840332,18900
2011-12-19,14.239999771118164,14.25,14.140000343322754,14.140000343322754,8.441594123840332,52100
2011-12-20,14.140000343322754,14.220000267028809,14.140000343322754,14.149999618530273,8.44756031036377,44200
2011-12-21,14.199999809265137,14.220000267028809,14.130000114440918,14.149999618530273,8.44756031036377,41200
2011-12-22,14.199999809265137,14.229999542236328,14.15999984741211,14.15999984741211,8.453533172607422,42400
2011-12-23,14.210000038146973,14.229999542236328,14.15999984741211,14.199999809265137,8.477413177490234,37800
2011-12-27,14.170000076293945,14.270000457763672,14.170000076293945,14.239999771118164,8.50129508972168,54200
2011-12-28,14.25,14.289999961853027,14.210000038146973,14.220000267028809,8.489354133605957,28200
2011-12-29,14.239999771118164,14.279999732971191,14.220000267028809,14.239999771118164,8.50129508972168,23300
2011-12-30,14.25,14.25,14.199999809265137,14.220000267028809,8.489354133605957,31300
2012-01-03,14.279999732971191,14.319999694824219,14.260000228881836,14.270000457763672,8.519206047058105,40700
2012-01-04,14.3100004196167,14.350000381469727,14.270000457763672,14.350000381469727,8.566965103149414,30200
2012-01-05,14.420000076293945,14.4399995803833,14.369999885559082,14.390000343322754,8.590847969055176,32100
2012-01-06,14.420000076293945,14.449999809265137,14.319999694824219,14.449999809265137,8.626670837402344,37600
2012-01-09,14.470000267028809,14.869999885559082,14.470000267028809,14.729999542236328,8.793825149536133,85000
2012-01-10,14.729999542236328,14.739999771118164,14.5600004196167,14.630000114440918,8.734124183654785,58900
2012-01-11,14.5600004196167,14.619999885559082,14.520000457763672,14.5600004196167,8.740726470947266,33800
2012-01-12,14.579999923706055,14.619999885559082,14.539999961853027,14.539999961853027,8.728720664978027,23800
2012-01-13,14.579999923706055,14.720000267028809,14.569999694824219,14.699999809265137,8.824776649475098,52200
2012-01-17,14.770000457763672,15.0,14.710000038146973,15.0,9.00486946105957,87600
2012-01-18,14.970000267028809,14.970000267028809,14.630000114440918,14.850000381469727,8.91482162475586,60900
2012-01-19,14.829999923706055,14.899999618530273,14.729999542236328,14.899999618530273,8.944835662841797,59700
2012-01-20,14.829999923706055,14.899999618530273,14.670000076293945,14.680000305175781,8.812764167785645,46300
2012-01-23,14.6899995803833,14.850000381469727,14.6899995803833,14.850000381469727,8.91482162475586,19900
2012-01-24,14.850000381469727,14.850000381469727,14.75,14.770000457763672,8.86679744720459,27700
2012-01-25,14.84000015258789,14.850000381469727,14.800000190734863,14.850000381469727,8.91482162475586,29500
2012-01-26,14.850000381469727,14.899999618530273,14.760000228881836,14.859999656677246,8.920825004577637,92900
2012-01-27,14.880000114440918,14.949999809265137,14.84000015258789,14.949999809265137,8.974858283996582,86500
2012-01-30,14.949999809265137,15.0,14.9399995803833,14.9399995803833,8.968847274780273,85700
2012-01-31,14.979999542236328,15.050000190734863,14.979999542236328,15.039999961853027,9.02888298034668,64200
2012-02-01,15.09000015258789,15.180000305175781,15.0600004196167,15.180000305175781,9.11292552947998,67800
2012-02-02,15.229999542236328,15.239999771118164,15.09000015258789,15.149999618530273,9.094916343688965,71500
2012-02-03,15.100000381469727,15.220000267028809,15.09000015258789,15.199999809265137,9.124932289123535,62800
2012-02-06,15.220000267028809,15.270000457763672,15.140000343322754,15.260000228881836,9.160951614379883,61700
2012-02-07,15.260000228881836,15.329999923706055,15.239999771118164,15.329999923706055,9.202977180480957,32000
2012-02-08,15.3100004196167,15.460000038146973,15.25,15.4399995803833,9.269012451171875,32000
2012-02-09,15.329999923706055,15.390000343322754,15.25,15.279999732971191,9.221338272094727,29400
2012-02-10,15.270000457763672,15.300000190734863,15.130000114440918,15.149999618530273,9.1428804397583,27700
2012-02-13,15.149999618530273,15.170000076293945,14.989999771118164,15.020000457763672,9.06442928314209,63800
2012-02-14,15.029999732971191,15.09000015258789,15.0,15.010000228881836,9.058393478393555,37700
2012-02-15,15.050000190734863,15.050000190734863,14.90999984741211,14.920000076293945,9.004079818725586,58600
2012-02-16,14.899999618530273,14.920000076293945,14.40999984741211,14.470000267028809,8.732511520385742,156300
2012-02-17,14.369999885559082,14.420000076293945,14.199999809265137,14.350000381469727,8.660091400146484,150000
2012-02-21,14.420000076293945,14.729999542236328,14.380000114440918,14.619999885559082,8.823034286499023,73000
2012-02-22,14.609999656677246,14.630000114440918,14.449999809265137,14.460000038146973,8.726476669311523,47200
2012-02-23,14.489999771118164,14.550000190734863,14.460000038146973,14.479999542236328,8.738546371459961,31800
2012-02-24,14.529999732971191,14.649999618530273,14.529999732971191,14.579999923706055,8.798891067504883,57500
2012-02-27,14.649999618530273,14.729999542236328,14.569999694824219,14.680000305175781,8.85923957824707,47100
2012-02-28,14.729999542236328,14.800000190734863,14.670000076293945,14.739999771118164,8.895454406738281,58600
2012-02-29,14.699999809265137,14.75,14.699999809265137,14.720000267028809,8.883382797241211,35300
2012-03-01,14.779999732971191,14.859999656677246,14.760000228881836,14.800000190734863,8.931660652160645,37000
2012-03-02,14.739999771118164,14.880000114440918,14.739999771118164,14.770000457763672,8.913559913635254,54300
2012-03-05,14.8100004196167,14.859999656677246,14.779999732971191,14.800000190734863,8.931660652160645,27500
2012-03-06,14.8100004196167,14.859999656677246,14.779999732971191,14.779999732971191,8.919590950012207,69800
2012-03-07,14.800000190734863,14.899999618530273,14.800000190734863,14.850000381469727,8.961835861206055,43000
2012-03-08,14.770000457763672,14.819999694824219,14.6899995803833,14.699999809265137,8.919971466064453,34200
2012-03-09,14.760000228881836,14.859999656677246,14.760000228881836,14.800000190734863,8.980645179748535,15800
2012-03-12,14.800000190734863,14.90999984741211,14.760000228881836,14.8100004196167,8.986714363098145,34500
2012-03-13,14.75,14.8100004196167,14.680000305175781,14.8100004196167,8.986714363098145,35600
2012-03-14,14.760000228881836,14.789999961853027,14.529999732971191,14.59000015258789,8.853222846984863,79300
2012-03-15,14.520000457763672,14.520000457763672,14.3100004196167,14.359999656677246,8.713658332824707,95100
2012-03-16,14.369999885559082,14.369999885559082,13.949999809265137,14.0600004196167,8.531612396240234,159000
2012-03-19,14.020000457763672,14.279999732971191,13.930000305175781,14.130000114440918,8.574090003967285,79200
2012-03-20,14.180000305175781,14.420000076293945,14.170000076293945,14.359999656677246,8.713658332824707,38700
2012-03-21,14.34000015258789,14.489999771118164,14.34000015258789,14.489999771118164,8.792542457580566,47400
2012-03-22,14.470000267028809,14.59000015258789,14.430000305175781,14.430000305175781,8.75613021850586,65400
2012-03-23,14.430000305175781,14.550000190734863,14.430000305175781,14.5,8.79860782623291,115900
2012-03-26,14.510000228881836,14.529999732971191,14.4399995803833,14.5,8.79860782623291,115700
2012-03-27,14.5,14.670000076293945,14.359999656677246,14.59000015258789,8.853222846984863,54900
2012-03-28,14.640000343322754,14.779999732971191,14.640000343322754,14.699999809265137,8.919971466064453,29600
2012-03-29,14.680000305175781,14.699999809265137,14.520000457763672,14.569999694824219,8.841083526611328,33000
2012-03-30,14.479999542236328,14.5600004196167,14.479999542236328,14.520000457763672,8.810742378234863,45400
2012-04-02,14.579999923706055,14.649999618530273,14.529999732971191,14.529999732971191,8.816814422607422,31600
2012-04-03,14.569999694824219,14.729999542236328,14.529999732971191,14.710000038146973,8.926031112670898,30900
2012-04-04,14.680000305175781,14.970000267028809,14.680000305175781,14.829999923706055,8.998851776123047,107100
2012-04-05,14.819999694824219,14.880000114440918,14.800000190734863,14.850000381469727,9.010986328125,25000
2012-04-09,14.819999694824219,15.020000457763672,14.800000190734863,14.970000267028809,9.0838041305542,61400
2012-04-10,14.869999885559082,14.949999809265137,14.829999923706055,14.890000343322754,9.084415435791016,36600
2012-04-11,14.859999656677246,14.989999771118164,14.850000381469727,14.930000305175781,9.108818054199219,26200
2012-04-12,14.970000267028809,14.970000267028809,14.899999618530273,14.930000305175781,9.108818054199219,26600
2012-04-13,14.850000381469727,14.890000343322754,14.8100004196167,14.829999923706055,9.047808647155762,25400
2012-04-16,14.90999984741211,15.0,14.869999885559082,14.90999984741211,9.096616744995117,53900
2012-04-17,14.890000343322754,15.199999809265137,14.880000114440918,15.180000305175781,9.26133918762207,53400
2012-04-18,15.140000343322754,15.140000343322754,15.020000457763672,15.100000381469727,9.212536811828613,49300
2012-04-19,15.109999656677246,15.15999984741211,15.09000015258789,15.109999656677246,9.218633651733398,17700
2012-04-20,15.109999656677246,15.119999885559082,15.050000190734863,15.119999885559082,9.224739074707031,13000
2012-04-23,15.130000114440918,15.140000343322754,15.029999732971191,15.140000343322754,9.2369384765625,25500
2012-04-24,15.140000343322754,15.25,15.079999923706055,15.25,9.304047584533691,42700
2012-04-25,15.239999771118164,15.289999961853027,15.199999809265137,15.229999542236328,9.291848182678223,35200
2012-04-26,15.210000038146973,15.270000457763672,15.130000114440918,15.170000076293945,9.255243301391602,50800
2012-04-27,15.239999771118164,15.300000190734863,15.220000267028809,15.300000190734863,9.334556579589844,11700
2012-04-30,15.289999961853027,15.300000190734863,15.279999732971191,15.279999732971191,9.322355270385742,23000
2012-05-01,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,9.365057945251465,35600
2012-05-02,15.350000381469727,15.359999656677246,15.300000190734863,15.359999656677246,9.371159553527832,32000
2012-05-03,15.270000457763672,15.390000343322754,15.270000457763672,15.350000381469727,9.365057945251465,35000
2012-05-04,15.289999961853027,15.380000114440918,15.239999771118164,15.3100004196167,9.340658187866211,43700
2012-05-07,15.300000190734863,15.399999618530273,15.300000190734863,15.3100004196167,9.340658187866211,40000
2012-05-08,15.300000190734863,15.359999656677246,15.300000190734863,15.34000015258789,9.358956336975098,30900
2012-05-09,15.34000015258789,15.470000267028809,15.329999923706055,15.460000038146973,9.4822416305542,57000
2012-05-10,15.420000076293945,15.4399995803833,15.390000343322754,15.40999984741211,9.451569557189941,32000
2012-05-11,15.529999732971191,15.529999732971191,15.359999656677246,15.430000305175781,9.463842391967773,55000
2012-05-14,15.460000038146973,15.460000038146973,15.069999694824219,15.100000381469727,9.261445999145508,151500
2012-05-15,15.140000343322754,15.170000076293945,15.109999656677246,15.140000343322754,9.285970687866211,32000
2012-05-16,15.130000114440918,15.1899995803833,15.100000381469727,15.130000114440918,9.279837608337402,25900
2012-05-17,15.100000381469727,15.130000114440918,14.800000190734863,14.869999885559082,9.120373725891113,74000
2012-05-18,14.899999618530273,14.920000076293945,14.800000190734863,14.819999694824219,9.089703559875488,30400
2012-05-21,14.84000015258789,14.90999984741211,14.720000267028809,14.859999656677246,9.114239692687988,52800
2012-05-22,14.890000343322754,14.930000305175781,14.84000015258789,14.859999656677246,9.114239692687988,16000
2012-05-23,14.930000305175781,14.930000305175781,14.760000228881836,14.779999732971191,9.065168380737305,36000
2012-05-24,14.789999961853027,14.930000305175781,14.789999961853027,14.880000114440918,9.126503944396973,41900
2012-05-25,14.890000343322754,15.0,14.890000343322754,15.0,9.200106620788574,23000
2012-05-29,15.0,15.069999694824219,14.970000267028809,15.029999732971191,9.218504905700684,35600
2012-05-30,15.050000190734863,15.079999923706055,15.0,15.020000457763672,9.212369918823242,64400
2012-05-31,15.039999961853027,15.069999694824219,15.020000457763672,15.039999961853027,9.224642753601074,19300
2012-06-01,15.020000457763672,15.1899995803833,15.020000457763672,15.149999618530273,9.292104721069336,64900
2012-06-04,15.149999618530273,15.350000381469727,15.109999656677246,15.350000381469727,9.414772033691406,60500
2012-06-05,15.319999694824219,15.369999885559082,15.279999732971191,15.369999885559082,9.427037239074707,32500
2012-06-06,15.390000343322754,15.40999984741211,15.350000381469727,15.369999885559082,9.427037239074707,33800
2012-06-07,15.359999656677246,15.359999656677246,15.239999771118164,15.270000457763672,9.415326118469238,26100
2012-06-08,15.270000457763672,15.300000190734863,15.119999885559082,15.130000114440918,9.32900333404541,40100
2012-06-11,15.329999923706055,15.329999923706055,15.069999694824219,15.09000015258789,9.304341316223145,36500
2012-06-12,15.109999656677246,15.109999656677246,15.010000228881836,15.079999923706055,9.298171997070312,25200
2012-06-13,15.0600004196167,15.079999923706055,15.029999732971191,15.0600004196167,9.285842895507812,28200
2012-06-14,15.079999923706055,15.130000114440918,15.050000190734863,15.0600004196167,9.285842895507812,24100
2012-06-15,15.109999656677246,15.109999656677246,15.029999732971191,15.050000190734863,9.279675483703613,43200
2012-06-18,15.039999961853027,15.100000381469727,15.039999961853027,15.069999694824219,9.29200553894043,48700
2012-06-19,15.109999656677246,15.260000228881836,15.109999656677246,15.260000228881836,9.409157752990723,30300
2012-06-20,15.289999961853027,15.319999694824219,15.180000305175781,15.229999542236328,9.39065933227539,56500
2012-06-21,15.210000038146973,15.270000457763672,15.1899995803833,15.199999809265137,9.372163772583008,46200
2012-06-22,15.199999809265137,15.210000038146973,15.149999618530273,15.199999809265137,9.372163772583008,33600
2012-06-25,15.210000038146973,15.350000381469727,15.199999809265137,15.34000015258789,9.458490371704102,17400
