Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,11.600000381469727,11.725000381469727,11.510000228881836,11.545000076293945,5.216123104095459,378600
2001-07-12,11.600000381469727,11.649999618530273,11.414999961853027,11.475000381469727,5.184499263763428,259800
2001-07-13,11.425000190734863,11.539999961853027,11.354999542236328,11.390000343322754,5.146097660064697,264800
2001-07-16,11.390000343322754,11.524999618530273,11.300000190734863,11.324999809265137,5.116727828979492,540000
2001-07-17,11.375,11.425000190734863,11.125,11.295000076293945,5.103173732757568,196600
2001-07-18,11.25,11.274999618530273,11.074999809265137,11.109999656677246,5.019590854644775,470400
2001-07-19,11.210000038146973,11.25,11.010000228881836,11.0600004196167,4.997000217437744,349200
2001-07-20,11.125,11.154999732971191,10.904999732971191,10.904999732971191,4.926968574523926,348200
2001-07-23,10.850000381469727,10.859999656677246,10.550000190734863,10.555000305175781,4.768836498260498,577800
2001-07-24,10.524999618530273,10.555000305175781,10.225000381469727,10.364999771118164,4.682992458343506,861200
2001-07-25,10.375,10.625,10.375,10.574999809265137,4.777872085571289,1057200
2001-07-26,10.600000381469727,10.925000190734863,10.600000381469727,10.729999542236328,4.847902774810791,288200
2001-07-27,10.734999656677246,10.774999618530273,10.510000228881836,10.710000038146973,4.838865280151367,302800
2001-07-30,10.585000038146973,11.0600004196167,10.0,10.925000190734863,4.936006546020508,1404200
2001-07-31,10.925000190734863,10.949999809265137,10.125,10.800000190734863,4.879528999328613,331400
2001-08-01,10.899999618530273,10.899999618530273,10.600000381469727,10.739999771118164,4.852419853210449,369000
2001-08-02,10.75,10.800000190734863,10.699999809265137,10.744999885559082,4.85468053817749,303000
2001-08-03,10.744999885559082,10.800000190734863,10.649999618530273,10.720000267028809,4.8433837890625,461800
2001-08-06,10.720000267028809,10.720000267028809,10.449999809265137,10.520000457763672,4.753022193908691,530800
2001-08-07,10.475000381469727,10.649999618530273,10.475000381469727,10.59000015258789,4.78464937210083,312400
2001-08-08,10.550000190734863,10.635000228881836,10.494999885559082,10.524999618530273,4.755282402038574,210800
2001-08-09,10.524999618530273,10.614999771118164,10.475000381469727,10.600000381469727,4.789166450500488,245400
2001-08-10,10.550000190734863,10.6899995803833,10.550000190734863,10.625,4.80046272277832,199000
2001-08-13,10.625,10.664999961853027,10.539999961853027,10.640000343322754,4.807238578796387,412400
2001-08-14,10.550000190734863,10.90999984741211,10.550000190734863,10.774999618530273,4.868233680725098,421800
2001-08-15,10.760000228881836,10.869999885559082,10.675000190734863,10.765000343322754,4.863717555999756,513600
2001-08-16,10.699999809265137,10.885000228881836,10.699999809265137,10.869999885559082,4.911155700683594,259400
2001-08-17,10.869999885559082,10.975000381469727,10.835000038146973,10.90999984741211,4.929229259490967,207000
2001-08-20,10.975000381469727,11.050000190734863,10.9399995803833,11.050000190734863,4.992483615875244,219000
2001-08-21,11.050000190734863,11.100000381469727,10.975000381469727,11.010000228881836,4.97440767288208,200000
2001-08-22,10.975000381469727,11.069999694824219,10.899999618530273,11.015000343322754,4.976668357849121,454600
2001-08-23,11.074999809265137,11.074999809265137,10.895000457763672,10.949999809265137,4.947300910949707,179200
2001-08-24,11.0,11.050000190734863,10.925000190734863,10.989999771118164,4.96537446975708,155200
2001-08-27,10.949999809265137,11.045000076293945,10.9399995803833,10.989999771118164,4.96537446975708,503400
2001-08-28,10.975000381469727,11.0,10.930000305175781,10.989999771118164,4.96537446975708,265200
2001-08-29,11.0,11.010000228881836,10.925000190734863,10.949999809265137,4.947300910949707,425200
2001-08-30,10.954999923706055,10.989999771118164,10.899999618530273,10.949999809265137,4.947300910949707,128600
2001-08-31,10.949999809265137,11.020000457763672,10.9399995803833,10.975000381469727,4.958597660064697,685600
2001-09-04,10.949999809265137,11.069999694824219,10.949999809265137,11.010000228881836,4.97440767288208,328400
2001-09-05,11.0,11.024999618530273,10.9350004196167,10.989999771118164,4.96537446975708,170000
2001-09-06,10.984999656677246,11.199999809265137,10.954999923706055,11.130000114440918,5.028625965118408,980200
2001-09-07,11.100000381469727,11.25,11.050000190734863,11.180000305175781,5.051217079162598,1208000
2001-09-10,11.180000305175781,11.25,11.109999656677246,11.229999542236328,5.073805332183838,535000
2001-09-17,11.149999618530273,11.149999618530273,10.75,10.850000381469727,4.902120590209961,564600
2001-09-18,10.800000190734863,10.944999694824219,10.774999618530273,10.864999771118164,4.908895015716553,375000
2001-09-19,10.899999618530273,10.949999809265137,10.824999809265137,10.899999618530273,4.924712657928467,572400
2001-09-20,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,4.870494365692139,517600
2001-09-21,10.654999732971191,10.694999694824219,10.600000381469727,10.675000190734863,4.823053359985352,592000
2001-09-24,10.675000190734863,10.675000190734863,10.475000381469727,10.569999694824219,4.7756123542785645,272000
2001-09-25,10.649999618530273,10.694999694824219,10.524999618530273,10.609999656677246,4.7936859130859375,278000
2001-09-26,10.625,10.670000076293945,10.390000343322754,10.454999923706055,4.723655700683594,246000
2001-09-27,10.5,10.654999732971191,10.460000038146973,10.600000381469727,4.789166450500488,561800
2001-09-28,10.699999809265137,11.074999809265137,10.699999809265137,10.9350004196167,4.940523147583008,635400
2001-10-01,10.9399995803833,11.125,10.850000381469727,10.949999809265137,4.947300910949707,410200
2001-10-02,10.989999771118164,11.300000190734863,10.960000038146973,11.220000267028809,5.069288730621338,550200
2001-10-03,11.34000015258789,11.489999771118164,11.300000190734863,11.449999809265137,5.1732048988342285,670600
2001-10-04,11.475000381469727,11.654999732971191,11.420000076293945,11.625,5.2522711753845215,557600
2001-10-05,11.5,11.53499984741211,11.350000381469727,11.380000114440918,5.216288089752197,10286000
2001-10-08,11.350000381469727,11.40999984741211,11.225000381469727,11.354999542236328,5.20482873916626,411200
2001-10-09,11.354999542236328,11.385000228881836,11.149999618530273,11.319999694824219,5.188786506652832,370200
2001-10-10,11.324999809265137,11.444999694824219,11.324999809265137,11.444999694824219,5.246084213256836,263600
2001-10-11,11.399999618530273,11.5,11.324999809265137,11.369999885559082,5.211702823638916,342600
2001-10-12,11.350000381469727,11.46500015258789,11.199999809265137,11.420000076293945,5.234625339508057,614000
2001-10-15,11.489999771118164,11.505000114440918,11.40999984741211,11.505000114440918,5.273585319519043,413800
2001-10-16,11.505000114440918,11.574999809265137,11.40999984741211,11.539999961853027,5.2896294593811035,414400
2001-10-17,11.5600004196167,11.640000343322754,11.550000190734863,11.569999694824219,5.303380489349365,352600
2001-10-18,11.640000343322754,11.640000343322754,11.319999694824219,11.395000457763672,5.223165988922119,440600
2001-10-19,11.350000381469727,11.40999984741211,11.279999732971191,11.395000457763672,5.223165988922119,219400
2001-10-22,11.390000343322754,11.390000343322754,10.949999809265137,11.039999961853027,5.060441493988037,547200
2001-10-23,11.0600004196167,11.095000267028809,10.800000190734863,10.800000190734863,4.950431823730469,393800
2001-10-24,10.800000190734863,10.805000305175781,10.65999984741211,10.6850004196167,4.8977203369140625,449000
2001-10-25,10.6850004196167,10.800000190734863,10.604999542236328,10.744999885559082,4.925221920013428,407200
2001-10-26,10.744999885559082,10.789999961853027,10.579999923706055,10.755000114440918,4.929805755615234,343800
2001-10-29,10.84000015258789,10.84000015258789,10.635000228881836,10.75,4.927513122558594,250400
2001-10-30,10.869999885559082,10.869999885559082,10.600000381469727,10.805000305175781,4.952724933624268,925200
2001-10-31,10.875,10.880000114440918,10.600000381469727,10.829999923706055,4.964183330535889,419400
2001-11-01,10.829999923706055,10.899999618530273,10.6899995803833,10.890000343322754,4.99168586730957,286800
2001-11-02,10.989999771118164,10.989999771118164,10.774999618530273,10.8149995803833,4.9573073387146,212600
2001-11-05,10.850000381469727,11.095000267028809,10.850000381469727,10.970000267028809,5.028354644775391,448800
2001-11-06,10.975000381469727,11.085000038146973,10.859999656677246,11.085000038146973,5.081069469451904,276200
2001-11-07,11.100000381469727,11.100000381469727,10.880000114440918,10.96500015258789,5.026063442230225,235800
2001-11-08,10.975000381469727,11.095000267028809,10.925000190734863,11.09000015258789,5.0833611488342285,299400
2001-11-09,11.119999885559082,11.25,11.024999618530273,11.194999694824219,5.131493091583252,193200
2001-11-12,11.194999694824219,11.279999732971191,11.050000190734863,11.119999885559082,5.097111701965332,151400
2001-11-13,11.154999732971191,11.265000343322754,11.050000190734863,11.145000457763672,5.1085710525512695,225400
2001-11-14,11.199999809265137,11.199999809265137,11.005000114440918,11.015000343322754,5.048983097076416,209600
2001-11-15,11.015000343322754,11.114999771118164,10.944999694824219,10.949999809265137,5.019188404083252,212400
2001-11-16,11.050000190734863,11.0600004196167,10.949999809265137,11.03499984741211,5.058150768280029,244600
2001-11-19,11.074999809265137,11.15999984741211,10.925000190734863,11.100000381469727,5.087945938110352,309600
2001-11-20,11.100000381469727,11.324999809265137,11.09000015258789,11.25,5.156701564788818,232000
2001-11-21,11.255000114440918,11.255000114440918,11.005000114440918,11.050000190734863,5.065027713775635,327800
2001-11-23,11.024999618530273,11.145000457763672,10.970000267028809,11.130000114440918,5.101695537567139,214600
2001-11-26,11.149999618530273,11.1899995803833,11.024999618530273,11.104999542236328,5.090236186981201,209800
2001-11-27,11.074999809265137,11.149999618530273,11.024999618530273,11.135000228881836,5.103987693786621,301400
2001-11-28,11.135000228881836,11.135000228881836,11.0,11.005000114440918,5.044397830963135,235000
2001-11-29,11.010000228881836,11.085000038146973,11.0,11.03499984741211,5.058150768280029,324400
2001-11-30,11.050000190734863,11.149999618530273,10.9350004196167,10.9350004196167,5.012312412261963,458000
2001-12-03,10.960000038146973,11.085000038146973,10.90999984741211,10.949999809265137,5.019188404083252,267200
2001-12-04,10.975000381469727,11.029999732971191,10.930000305175781,11.029999732971191,5.055858612060547,248000
2001-12-05,11.029999732971191,11.039999961853027,10.930000305175781,10.989999771118164,5.037525177001953,414600
2001-12-06,11.0,11.0,10.8149995803833,10.835000038146973,4.966475963592529,415400
2001-12-07,10.854999542236328,11.029999732971191,10.854999542236328,11.0,5.0421061515808105,463200
2001-12-10,11.029999732971191,11.03499984741211,10.829999923706055,10.829999923706055,4.964183330535889,251800
2001-12-11,10.845000267028809,10.850000381469727,10.664999961853027,10.675000190734863,4.893136024475098,259000
2001-12-12,10.680000305175781,10.704999923706055,10.475000381469727,10.619999885559082,4.867924690246582,470600
2001-12-13,10.619999885559082,10.875,10.619999885559082,10.6899995803833,4.900010585784912,373600
2001-12-14,10.699999809265137,10.84000015258789,10.649999618530273,10.800000190734863,4.950431823730469,414200
2001-12-17,10.795000076293945,10.899999618530273,10.744999885559082,10.885000228881836,4.989394187927246,481800
2001-12-18,10.899999618530273,10.984999656677246,10.774999618530273,10.979999542236328,5.032942771911621,380200
2001-12-19,10.984999656677246,11.164999961853027,10.895000457763672,11.164999961853027,5.117738723754883,308800
2001-12-20,11.164999961853027,11.220000267028809,11.069999694824219,11.180000305175781,5.124614715576172,269000
2001-12-21,11.149999618530273,11.164999961853027,11.010000228881836,11.145000457763672,5.1085710525512695,455000
2001-12-24,11.145000457763672,11.239999771118164,11.109999656677246,11.1899995803833,5.129199028015137,115600
2001-12-26,11.199999809265137,11.449999809265137,11.1899995803833,11.4350004196167,5.24149751663208,224000
2001-12-27,11.449999809265137,11.494999885559082,11.380000114440918,11.470000267028809,5.257545471191406,232000
2001-12-28,11.475000381469727,11.545000076293945,11.430000305175781,11.539999961853027,5.2896294593811035,299800
2001-12-31,11.550000190734863,11.704999923706055,11.425000190734863,11.539999961853027,5.2896294593811035,389200
2002-01-02,11.550000190734863,11.645000457763672,11.350000381469727,11.645000457763672,5.337756633758545,483600
2002-01-03,11.649999618530273,11.755000114440918,11.550000190734863,11.614999771118164,5.324005603790283,466000
2002-01-04,11.609999656677246,11.609999656677246,11.40999984741211,11.414999961853027,5.232335090637207,540600
2002-01-07,11.449999809265137,11.5,11.390000343322754,11.399999618530273,5.225457668304443,513200
2002-01-08,11.354999542236328,11.354999542236328,11.055000305175781,11.055000305175781,5.142426013946533,10108400
2002-01-09,11.109999656677246,11.300000190734863,11.029999732971191,11.085000038146973,5.156379699707031,596000
2002-01-10,11.140000343322754,11.239999771118164,11.074999809265137,11.170000076293945,5.195920944213867,442800
2002-01-11,11.175000190734863,11.244999885559082,11.104999542236328,11.114999771118164,5.170332908630371,284400
2002-01-14,11.109999656677246,11.149999618530273,11.045000076293945,11.100000381469727,5.163357257843018,344000
2002-01-15,11.140000343322754,11.149999618530273,11.055000305175781,11.09000015258789,5.15870475769043,383800
2002-01-16,11.140000343322754,11.199999809265137,11.085000038146973,11.114999771118164,5.170332908630371,549000
2002-01-17,11.149999618530273,11.175000190734863,10.989999771118164,11.109999656677246,5.1680097579956055,330000
2002-01-18,11.074999809265137,11.140000343322754,11.055000305175781,11.0600004196167,5.144750118255615,224000
2002-01-22,11.024999618530273,11.074999809265137,10.850000381469727,10.850000381469727,5.047064781188965,445400
2002-01-23,10.875,10.925000190734863,10.835000038146973,10.869999885559082,5.056369304656982,471000
2002-01-24,10.880000114440918,10.994999885559082,10.850000381469727,10.914999961853027,5.077301979064941,319800
2002-01-25,10.925000190734863,10.984999656677246,10.904999732971191,10.930000305175781,5.084277629852295,232000
2002-01-28,10.944999694824219,10.960000038146973,10.875,10.90999984741211,5.074975967407227,202200
2002-01-29,10.914999961853027,10.920000076293945,10.734999656677246,10.734999656677246,4.993570327758789,473400
2002-01-30,10.850000381469727,11.074999809265137,10.8149995803833,11.039999961853027,5.135447025299072,1239000
2002-01-31,11.050000190734863,11.050000190734863,10.835000038146973,10.960000038146973,5.098233222961426,742400
2002-02-01,10.994999885559082,11.0649995803833,10.9399995803833,11.0600004196167,5.144750118255615,300000
2002-02-04,11.0600004196167,11.0600004196167,10.949999809265137,10.970000267028809,5.102884292602539,471400
2002-02-05,11.010000228881836,11.050000190734863,10.829999923706055,10.904999732971191,5.072648048400879,331600
2002-02-06,10.904999732971191,10.920000076293945,10.71500015258789,10.789999961853027,5.019153594970703,311200
2002-02-07,10.75,10.75,10.645000457763672,10.645000457763672,4.9517059326171875,548800
2002-02-08,10.680000305175781,10.725000381469727,10.649999618530273,10.670000076293945,4.96333646774292,495200
2002-02-11,10.774999618530273,10.795000076293945,10.640000343322754,10.795000076293945,5.021479606628418,439600
2002-02-12,10.760000228881836,10.9350004196167,10.729999542236328,10.90999984741211,5.074975967407227,271800
2002-02-13,10.90999984741211,10.994999885559082,10.880000114440918,10.90999984741211,5.074975967407227,191000
2002-02-14,10.90999984741211,10.984999656677246,10.90999984741211,10.9399995803833,5.088931083679199,113000
2002-02-15,10.9399995803833,10.9399995803833,10.75,10.899999618530273,5.070324420928955,351400
2002-02-19,10.875,10.90999984741211,10.800000190734863,10.864999771118164,5.05403995513916,197600
2002-02-20,10.835000038146973,10.875,10.6850004196167,10.864999771118164,5.05403995513916,289200
2002-02-21,10.824999809265137,10.864999771118164,10.640000343322754,10.675000190734863,4.9656596183776855,380200
2002-02-22,10.699999809265137,10.904999732971191,10.645000457763672,10.869999885559082,5.056369304656982,247400
2002-02-25,10.850000381469727,10.899999618530273,10.765000343322754,10.845000267028809,5.044740200042725,308000
2002-02-26,10.800000190734863,10.9350004196167,10.744999885559082,10.899999618530273,5.070324420928955,617600
2002-02-27,10.899999618530273,11.045000076293945,10.885000228881836,11.039999961853027,5.135447025299072,313400
2002-02-28,11.039999961853027,11.039999961853027,10.925000190734863,10.96500015258789,5.100557804107666,247400
2002-03-01,10.850000381469727,10.920000076293945,10.850000381469727,10.920000076293945,5.079629421234131,814000
2002-03-04,10.925000190734863,11.180000305175781,10.925000190734863,11.180000305175781,5.2005696296691895,571000
2002-03-05,11.180000305175781,11.274999618530273,11.154999732971191,11.270000457763672,5.242434501647949,487400
2002-03-06,11.300000190734863,11.5,11.279999732971191,11.5,5.349422931671143,508200
2002-03-07,11.5,11.59000015258789,11.460000038146973,11.574999809265137,5.384310722351074,428400
2002-03-08,11.574999809265137,11.600000381469727,11.475000381469727,11.510000228881836,5.354074478149414,489800
2002-03-11,11.524999618530273,11.645000457763672,11.5,11.59000015258789,5.391289234161377,333000
2002-03-12,11.550000190734863,11.569999694824219,11.510000228881836,11.515000343322754,5.356400966644287,148600
2002-03-13,11.449999809265137,11.5,11.40999984741211,11.444999694824219,5.323840618133545,201200
2002-03-14,11.475000381469727,11.5,11.399999618530273,11.489999771118164,5.3447699546813965,179000
2002-03-15,11.489999771118164,11.5,11.324999809265137,11.350000381469727,5.279648303985596,339800
2002-03-18,11.354999542236328,11.375,11.255000114440918,11.369999885559082,5.288949966430664,253800
2002-03-19,11.369999885559082,11.520000457763672,11.354999542236328,11.505000114440918,5.351748943328857,300400
2002-03-20,11.5,11.550000190734863,11.354999542236328,11.430000305175781,5.316863059997559,159800
2002-03-21,11.399999618530273,11.699999809265137,11.350000381469727,11.6899995803833,5.43780517578125,342400
2002-03-22,11.704999923706055,11.944999694824219,11.649999618530273,11.864999771118164,5.519207954406738,515400
2002-03-25,11.899999618530273,11.930000305175781,11.800000190734863,11.850000381469727,5.512231349945068,297800
2002-03-26,11.850000381469727,11.904999732971191,11.795000076293945,11.890000343322754,5.530839920043945,200400
2002-03-27,11.914999961853027,11.989999771118164,11.914999961853027,11.989999771118164,5.577354907989502,307200
2002-03-28,11.989999771118164,12.0600004196167,11.960000038146973,11.984999656677246,5.575030326843262,324400
2002-04-01,11.984999656677246,11.984999656677246,11.850000381469727,11.895000457763672,5.533165454864502,251600
2002-04-02,11.895000457763672,11.979999542236328,11.824999809265137,11.885000228881836,5.5285139083862305,298000
2002-04-03,11.920000076293945,11.920000076293945,11.704999923706055,11.755000114440918,5.468039512634277,232200
2002-04-04,11.774999618530273,11.875,11.75,11.819999694824219,5.49827766418457,145800
2002-04-05,11.875,12.029999732971191,11.875,11.925000190734863,5.547121047973633,4482400
2002-04-08,11.800000190734863,11.970000267028809,11.704999923706055,11.90999984741211,5.618590354919434,765800
2002-04-09,11.925000190734863,12.055000305175781,11.824999809265137,12.010000228881836,5.665765762329102,856600
2002-04-10,12.010000228881836,12.119999885559082,12.005000114440918,12.010000228881836,5.665765762329102,362600
2002-04-11,12.010000228881836,12.050000190734863,11.875,11.925000190734863,5.625667095184326,364600
2002-04-12,11.949999809265137,11.96500015258789,11.829999923706055,11.925000190734863,5.625667095184326,276000
2002-04-15,11.90999984741211,11.9399995803833,11.789999961853027,11.800000190734863,5.5666985511779785,212600
2002-04-16,11.800000190734863,11.875,11.800000190734863,11.8100004196167,5.571415901184082,189000
2002-04-17,11.824999809265137,11.845000267028809,11.734999656677246,11.75,5.543110370635986,382000
2002-04-18,11.75,11.824999809265137,11.725000381469727,11.824999809265137,5.578490734100342,313000
2002-04-19,11.824999809265137,11.824999809265137,11.699999809265137,11.774999618530273,5.554903507232666,375400
2002-04-22,11.774999618530273,11.845000267028809,11.755000114440918,11.824999809265137,5.578490734100342,590000
2002-04-23,11.824999809265137,11.975000381469727,11.789999961853027,11.895000457763672,5.611514568328857,375200
2002-04-24,11.899999618530273,11.944999694824219,11.755000114440918,11.765000343322754,5.550185680389404,199600
2002-04-25,11.824999809265137,11.975000381469727,11.774999618530273,11.930000305175781,5.628026008605957,411800
2002-04-26,11.930000305175781,11.930000305175781,11.694999694824219,11.795000076293945,5.564338684082031,270400
2002-04-29,11.75,11.795000076293945,11.505000114440918,11.579999923706055,5.462912559509277,360000
2002-04-30,11.649999618530273,11.925000190734863,11.630000114440918,11.824999809265137,5.578490734100342,850200
2002-05-01,11.9350004196167,11.949999809265137,11.78499984741211,11.845000267028809,5.587926864624023,214800
2002-05-02,11.859999656677246,11.875,11.725000381469727,11.854999542236328,5.5926432609558105,147000
2002-05-03,11.854999542236328,11.875,11.704999923706055,11.805000305175781,5.569055557250977,320200
2002-05-06,11.850000381469727,11.949999809265137,11.350000381469727,11.399999618530273,5.37799596786499,6204000
2002-05-07,11.449999809265137,11.555000305175781,11.335000038146973,11.550000190734863,5.448759078979492,649200
2002-05-08,11.550000190734863,11.550000190734863,11.4399995803833,11.550000190734863,5.448759078979492,378600
2002-05-09,11.524999618530273,11.600000381469727,11.449999809265137,11.475000381469727,5.413377285003662,327800
2002-05-10,11.475000381469727,11.520000457763672,11.359999656677246,11.40999984741211,5.382714748382568,217200
2002-05-13,11.375,11.5,11.34000015258789,11.4399995803833,5.39686918258667,246600
2002-05-14,11.4399995803833,11.555000305175781,11.350000381469727,11.550000190734863,5.448759078979492,277800
2002-05-15,11.550000190734863,11.569999694824219,11.475000381469727,11.555000305175781,5.451119422912598,237000
2002-05-16,11.550000190734863,11.550000190734863,11.375,11.40999984741211,5.382714748382568,303200
2002-05-17,11.425000190734863,11.489999771118164,11.295000076293945,11.46500015258789,5.408661365509033,379200
2002-05-20,11.515000343322754,11.65999984741211,11.460000038146973,11.494999885559082,5.422812461853027,400000
2002-05-21,11.5,11.595000267028809,11.444999694824219,11.484999656677246,5.418094158172607,341800
2002-05-22,11.505000114440918,11.654999732971191,11.494999885559082,11.654999732971191,5.498292922973633,374000
2002-05-23,11.710000038146973,11.795000076293945,11.710000038146973,11.725000381469727,5.531315803527832,246800
2002-05-24,11.725000381469727,11.770000457763672,11.625,11.6899995803833,5.514804363250732,239600
2002-05-28,11.725000381469727,11.725000381469727,11.510000228881836,11.625,5.484139919281006,253400
2002-05-29,11.625,11.630000114440918,11.475000381469727,11.555000305175781,5.451119422912598,146600
2002-05-30,11.539999961853027,11.569999694824219,11.324999809265137,11.4350004196167,5.394506931304932,215400
2002-05-31,11.449999809265137,11.520000457763672,11.395000457763672,11.395000457763672,5.375638484954834,194600
2002-06-03,11.395000457763672,11.395000457763672,11.154999732971191,11.204999923706055,5.286003112792969,249800
2002-06-04,11.204999923706055,11.345000267028809,11.079999923706055,11.305000305175781,5.333180904388428,241200
2002-06-05,11.324999809265137,11.324999809265137,11.225000381469727,11.289999961853027,5.326101303100586,339200
2002-06-06,11.300000190734863,11.300000190734863,11.010000228881836,11.010000228881836,5.194011211395264,477400
2002-06-07,11.0,11.170000076293945,10.90999984741211,11.149999618530273,5.260056972503662,373600
2002-06-10,11.199999809265137,11.229999542236328,11.0600004196167,11.199999809265137,5.283645153045654,206400
2002-06-11,11.199999809265137,11.274999618530273,11.164999961853027,11.21500015258789,5.290721416473389,295000
2002-06-12,11.225000381469727,11.3100004196167,11.180000305175781,11.25,5.30723237991333,267400
2002-06-13,11.25,11.350000381469727,11.1899995803833,11.255000114440918,5.309592247009277,212800
2002-06-14,11.130000114440918,11.140000343322754,11.074999809265137,11.09000015258789,5.231751441955566,467800
2002-06-17,11.210000038146973,11.225000381469727,11.09000015258789,11.220000267028809,5.2930803298950195,249000
2002-06-18,11.34000015258789,11.34000015258789,11.255000114440918,11.289999961853027,5.326101303100586,359800
2002-06-19,11.25,11.350000381469727,11.225000381469727,11.25,5.30723237991333,309400
2002-06-20,11.25,11.354999542236328,11.239999771118164,11.255000114440918,5.309592247009277,296600
2002-06-21,11.25,11.375,11.25,11.375,5.366201400756836,460600
2002-06-24,11.375,11.390000343322754,11.244999885559082,11.295000076293945,5.328461647033691,391600
2002-06-25,11.345000267028809,11.404999732971191,11.260000228881836,11.28499984741211,5.323746681213379,316400
2002-06-26,11.260000228881836,11.279999732971191,11.149999618530273,11.204999923706055,5.286003112792969,808400
2002-06-27,11.21500015258789,11.329999923706055,11.149999618530273,11.329999923706055,5.344974040985107,438800
2002-06-28,11.319999694824219,11.460000038146973,11.319999694824219,11.430000305175781,5.392149925231934,899400
2002-07-01,11.460000038146973,11.645000457763672,11.454999923706055,11.524999618530273,5.436965465545654,564200
2002-07-02,11.550000190734863,11.574999809265137,11.305000305175781,11.305000305175781,5.333180904388428,447600
2002-07-03,11.399999618530273,11.414999961853027,11.130000114440918,11.135000228881836,5.252978801727295,341000
2002-07-05,11.1899995803833,11.289999961853027,11.175000190734863,11.260000228881836,5.311951160430908,4206400
2002-07-08,11.135000228881836,11.194999694824219,10.914999961853027,10.925000190734863,5.231266021728516,268200
2002-07-09,10.975000381469727,10.994999885559082,10.515000343322754,10.515000343322754,5.034945487976074,557400
2002-07-10,10.524999618530273,10.5600004196167,9.875,10.100000381469727,4.836227893829346,651200
2002-07-11,10.095000267028809,10.175000190734863,9.25,10.125,4.848200798034668,1492400
2002-07-12,10.130000114440918,10.130000114440918,9.5,9.859999656677246,4.721307754516602,723200
2002-07-15,9.875,10.039999961853027,9.350000381469727,10.015000343322754,4.795527935028076,1115400
2002-07-16,10.015000343322754,10.015000343322754,9.399999618530273,9.675000190734863,4.632723331451416,689000
2002-07-17,9.675000190734863,9.925000190734863,9.5,9.625,4.608781337738037,594000
2002-07-18,9.625,9.725000381469727,9.425000190734863,9.454999923706055,4.527380466461182,347400
2002-07-19,9.404999732971191,9.404999732971191,9.045000076293945,9.100000381469727,4.357392311096191,948600
2002-07-22,9.0,9.164999961853027,8.78499984741211,8.925000190734863,4.273599147796631,718800
2002-07-23,8.975000381469727,8.994999885559082,8.265000343322754,8.300000190734863,3.9743261337280273,725800
2002-07-24,8.300000190734863,9.100000381469727,8.0649995803833,9.069999694824219,4.343028545379639,868600
2002-07-25,9.069999694824219,9.53499984741211,9.045000076293945,9.350000381469727,4.4771013259887695,646800
2002-07-26,9.449999809265137,9.699999809265137,9.25,9.420000076293945,4.510621547698975,909000
2002-07-29,9.399999618530273,9.59000015258789,9.100000381469727,9.300000190734863,4.453159809112549,1000800
2002-07-30,9.345000267028809,10.300000190734863,9.274999618530273,9.944999694824219,4.762010097503662,1460000
2002-07-31,10.0,10.175000190734863,9.770000457763672,9.994999885559082,4.785952091217041,644800
2002-08-01,10.0,10.0,9.720000267028809,9.850000381469727,4.716520309448242,765200
2002-08-02,9.850000381469727,9.875,9.524999618530273,9.539999961853027,4.568079471588135,607800
2002-08-05,9.574999809265137,9.680000305175781,9.404999732971191,9.420000076293945,4.510621547698975,434800
2002-08-06,9.4399995803833,9.699999809265137,9.4399995803833,9.574999809265137,4.584839820861816,535200
2002-08-07,9.574999809265137,9.670000076293945,9.505000114440918,9.630000114440918,4.61117696762085,825600
2002-08-08,9.649999618530273,9.704999923706055,9.520000457763672,9.680000305175781,4.6351189613342285,871000
2002-08-09,9.680000305175781,9.680000305175781,9.550000190734863,9.609999656677246,4.601600170135498,794000
2002-08-12,9.574999809265137,9.84000015258789,9.539999961853027,9.755000114440918,4.671029090881348,455800
2002-08-13,9.755000114440918,9.755000114440918,9.475000381469727,9.524999618530273,4.5608978271484375,397400
2002-08-14,9.529999732971191,9.600000381469727,9.295000076293945,9.5600004196167,4.577657699584961,956400
2002-08-15,9.675000190734863,9.699999809265137,9.475000381469727,9.569999694824219,4.5824456214904785,448000
2002-08-16,9.550000190734863,9.550000190734863,9.375,9.444999694824219,4.5225911140441895,399600
2002-08-19,9.494999885559082,9.579999923706055,9.46500015258789,9.550000190734863,4.572867393493652,445600
2002-08-20,9.555000305175781,9.579999923706055,9.449999809265137,9.539999961853027,4.568079471588135,420200
2002-08-21,9.555000305175781,9.805000305175781,9.5,9.805000305175781,4.694971084594727,396000
2002-08-22,9.875,9.954999923706055,9.800000190734863,9.890000343322754,4.7356743812561035,556600
2002-08-23,9.890000343322754,9.899999618530273,9.699999809265137,9.71500015258789,4.651878356933594,321200
2002-08-26,9.774999618530273,9.899999618530273,9.699999809265137,9.895000457763672,4.738068103790283,470600
2002-08-27,9.904999732971191,10.050000190734863,9.694999694824219,9.734999656677246,4.661453723907471,382200
2002-08-28,9.774999618530273,9.850000381469727,9.569999694824219,9.630000114440918,4.61117696762085,304600
2002-08-29,9.609999656677246,9.654999732971191,9.479999542236328,9.5600004196167,4.577657699584961,337200
2002-08-30,9.550000190734863,9.6899995803833,9.515000343322754,9.600000381469727,4.596811771392822,299600
2002-09-03,9.600000381469727,9.609999656677246,9.4350004196167,9.515000343322754,4.5561113357543945,436000
