Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,14.270000457763672,14.850000381469727,14.0600004196167,14.850000381469727,11.149591445922852,25900
2010-03-08,14.850000381469727,14.9399995803833,14.630000114440918,14.899999618530273,11.194670677185059,11500
2010-03-09,14.579999923706055,15.0,14.579999923706055,15.0,11.269805908203125,15800
2010-03-10,14.960000038146973,15.0,14.600000381469727,15.0,11.269805908203125,35100
2010-03-11,14.859999656677246,14.9399995803833,14.5,14.84000015258789,11.149591445922852,18500
2010-03-12,14.9399995803833,15.0,14.720000267028809,14.8100004196167,11.127055168151855,26100
2010-03-15,14.819999694824219,14.90999984741211,14.609999656677246,14.880000114440918,11.179647445678711,16700
2010-03-16,14.960000038146973,15.010000228881836,14.670000076293945,15.010000228881836,11.27731704711914,32100
2010-03-17,15.0,15.0,14.649999618530273,14.90999984741211,11.202186584472656,34700
2010-03-18,13.699999809265137,14.239999771118164,13.6899995803833,14.020000457763672,10.53350830078125,2770800
2010-03-19,14.0,14.25,13.899999618530273,14.1899995803833,10.661232948303223,451400
2010-03-22,14.020000457763672,14.350000381469727,13.970000267028809,14.260000228881836,10.713823318481445,187100
2010-03-23,14.220000267028809,14.390000343322754,14.020000457763672,14.270000457763672,10.72134017944336,164500
2010-03-24,14.220000267028809,14.449999809265137,14.109999656677246,14.1899995803833,10.661232948303223,143900
2010-03-25,14.210000038146973,14.5,14.079999923706055,14.319999694824219,10.75890827178955,160100
2010-03-26,14.399999618530273,14.470000267028809,14.100000381469727,14.199999809265137,10.66874885559082,70700
2010-03-29,14.239999771118164,14.649999618530273,14.039999961853027,14.539999961853027,10.92419719696045,160000
2010-03-30,14.520000457763672,14.84000015258789,14.479999542236328,14.800000190734863,11.11954116821289,177900
2010-03-31,14.670000076293945,15.130000114440918,14.600000381469727,15.0,11.269805908203125,1070900
2010-04-01,15.079999923706055,15.100000381469727,14.720000267028809,15.020000457763672,11.284829139709473,122700
2010-04-05,15.09000015258789,15.420000076293945,15.029999732971191,15.40999984741211,11.577844619750977,125200
2010-04-06,15.3100004196167,15.869999885559082,15.15999984741211,15.84000015258789,11.900914192199707,178000
2010-04-07,15.75,16.270000457763672,15.579999923706055,16.260000228881836,12.216465950012207,112100
2010-04-08,16.190000534057617,16.780000686645508,15.970000267028809,16.670000076293945,12.524507522583008,140500
2010-04-09,16.6299991607666,16.850000381469727,16.5,16.6200008392334,12.486943244934082,114900
2010-04-12,16.65999984741211,16.770000457763672,16.399999618530273,16.770000457763672,12.599642753601074,85000
2010-04-13,16.709999084472656,17.139999389648438,16.309999465942383,16.75,12.584616661071777,140800
2010-04-14,16.829999923706055,17.200000762939453,16.739999771118164,17.190000534057617,12.915196418762207,110800
2010-04-15,17.190000534057617,17.200000762939453,16.84000015258789,16.979999542236328,12.757418632507324,89400
2010-04-16,16.969999313354492,16.969999313354492,16.43000030517578,16.850000381469727,12.659746170043945,146300
2010-04-19,16.809999465942383,17.239999771118164,16.5,16.81999969482422,12.637207984924316,102800
2010-04-20,16.920000076293945,16.93000030517578,16.639999389648438,16.799999237060547,12.622180938720703,122100
2010-04-21,16.770000457763672,17.229999542236328,16.68000030517578,17.18000030517578,12.907682418823242,112100
2010-04-22,17.270000457763672,17.860000610351562,16.34000015258789,17.209999084472656,12.930221557617188,116300
2010-04-23,17.420000076293945,17.829999923706055,17.18000030517578,17.829999923706055,13.396039009094238,170000
2010-04-26,17.760000228881836,17.90999984741211,17.459999084472656,17.670000076293945,13.27582836151123,110900
2010-04-27,17.610000610351562,18.200000762939453,17.610000610351562,17.850000381469727,13.411063194274902,190700
2010-04-28,17.940000534057617,17.940000534057617,17.520000457763672,17.56999969482422,13.200698852539062,72400
2010-04-29,17.729999542236328,17.90999984741211,17.3799991607666,17.899999618530273,13.448634147644043,78000
2010-04-30,17.93000030517578,17.969999313354492,17.260000228881836,17.450000762939453,13.110539436340332,122700
2010-05-03,17.440000534057617,17.809999465942383,17.260000228881836,17.770000457763672,13.350956916809082,62500
2010-05-04,17.5,17.549999237060547,16.65999984741211,16.8799991607666,12.682284355163574,72700
2010-05-05,16.709999084472656,17.1299991607666,16.389999389648438,16.780000686645508,12.607155799865723,81300
2010-05-06,16.670000076293945,16.850000381469727,14.0,15.800000190734863,11.870862007141113,119800
2010-05-07,15.84000015258789,16.09000015258789,14.819999694824219,15.079999923706055,11.329912185668945,182300
2010-05-10,15.75,16.549999237060547,15.239999771118164,16.489999771118164,12.397491455078125,117300
2010-05-11,16.260000228881836,17.440000534057617,16.260000228881836,17.09000015258789,12.848586082458496,91900
2010-05-12,17.190000534057617,18.1299991607666,16.989999771118164,18.0,13.532744407653809,76700
2010-05-13,17.8799991607666,17.8799991607666,17.100000381469727,17.670000076293945,13.284637451171875,84100
2010-05-14,17.520000457763672,17.600000381469727,16.93000030517578,17.1299991607666,12.878654479980469,48100
2010-05-17,17.25,17.34000015258789,16.579999923706055,17.18000030517578,12.91624927520752,70700
2010-05-18,17.440000534057617,17.56999969482422,16.329999923706055,16.40999984741211,12.337346076965332,65800
2010-05-19,16.290000915527344,16.6299991607666,16.030000686645508,16.110000610351562,12.111800193786621,66600
2010-05-20,15.979999542236328,15.979999542236328,14.899999618530273,14.960000038146973,11.247209548950195,101800
2010-05-21,14.649999618530273,15.460000038146973,14.649999618530273,15.319999694824219,11.517865180969238,132400
2010-05-24,15.270000457763672,15.539999961853027,14.420000076293945,14.5,10.901375770568848,45400
2010-05-25,14.149999618530273,14.869999885559082,14.09000015258789,14.760000228881836,11.096847534179688,90400
2010-05-26,14.829999923706055,15.449999809265137,14.710000038146973,14.800000190734863,11.126917839050293,100500
2010-05-27,15.180000305175781,15.789999961853027,14.789999961853027,15.770000457763672,11.856183052062988,61900
2010-05-28,15.75,16.1200008392334,15.199999809265137,15.479999542236328,11.638155937194824,62700
2010-06-01,15.300000190734863,15.630000114440918,14.649999618530273,14.899999618530273,11.202099800109863,97400
2010-06-02,14.970000267028809,15.680000305175781,14.65999984741211,15.489999771118164,11.645673751831055,88000
2010-06-03,15.470000267028809,15.90999984741211,15.380000114440918,15.65999984741211,11.773480415344238,55800
2010-06-04,15.279999732971191,15.449999809265137,14.270000457763672,14.329999923706055,10.77356243133545,122500
2010-06-07,14.369999885559082,14.550000190734863,13.960000038146973,13.970000267028809,10.502907752990723,83000
2010-06-08,14.010000228881836,14.3100004196167,13.949999809265137,14.260000228881836,10.72093391418457,115100
2010-06-09,14.4399995803833,14.800000190734863,14.279999732971191,14.649999618530273,11.014144897460938,105100
2010-06-10,14.930000305175781,14.930000305175781,14.5,14.779999732971191,11.111884117126465,56700
2010-06-11,14.539999961853027,14.770000457763672,14.289999961853027,14.6899995803833,11.044219017028809,42500
2010-06-14,14.869999885559082,15.289999961853027,14.84000015258789,15.210000038146973,11.435166358947754,86100
2010-06-15,15.380000114440918,15.829999923706055,15.0600004196167,15.770000457763672,11.856183052062988,88200
2010-06-16,15.59000015258789,15.949999809265137,15.319999694824219,15.739999771118164,11.833625793457031,73200
2010-06-17,15.800000190734863,15.8100004196167,15.430000305175781,15.770000457763672,11.856183052062988,33200
2010-06-18,15.890000343322754,15.920000076293945,15.489999771118164,15.579999923706055,11.713336944580078,154200
2010-06-21,15.760000228881836,15.760000228881836,15.239999771118164,15.489999771118164,11.645673751831055,46800
2010-06-22,15.5600004196167,15.609999656677246,15.069999694824219,15.079999923706055,11.33742904663086,36600
2010-06-23,15.039999961853027,15.109999656677246,14.75,14.90999984741211,11.20961856842041,32000
2010-06-24,14.789999961853027,14.789999961853027,14.420000076293945,14.479999542236328,10.886335372924805,47800
2010-06-25,14.569999694824219,15.100000381469727,14.460000038146973,14.930000305175781,11.224656105041504,230800
2010-06-28,14.789999961853027,15.199999809265137,14.789999961853027,15.079999923706055,11.33742904663086,54500
2010-06-29,14.770000457763672,14.850000381469727,14.050000190734863,14.279999732971191,10.735977172851562,86800
2010-06-30,14.319999694824219,14.630000114440918,14.0,14.010000228881836,10.532980918884277,67800
2010-07-01,13.859999656677246,14.0600004196167,13.4399995803833,13.960000038146973,10.495388984680176,65400
2010-07-02,14.109999656677246,14.220000267028809,13.729999542236328,14.109999656677246,10.608163833618164,60600
2010-07-06,14.25,14.649999618530273,13.8100004196167,13.989999771118164,10.517942428588867,64400
2010-07-07,14.079999923706055,15.050000190734863,14.050000190734863,14.970000267028809,11.254729270935059,67800
2010-07-08,15.15999984741211,15.15999984741211,14.630000114440918,14.9399995803833,11.232172966003418,55800
2010-07-09,14.880000114440918,15.260000228881836,14.75,15.210000038146973,11.435166358947754,45400
2010-07-12,15.109999656677246,15.229999542236328,14.789999961853027,14.819999694824219,11.14195728302002,41200
2010-07-13,15.079999923706055,15.34000015258789,14.920000076293945,15.329999923706055,11.525382041931152,126100
2010-07-14,15.220000267028809,15.470000267028809,14.880000114440918,15.220000267028809,11.4426851272583,69600
2010-07-15,15.029999732971191,15.350000381469727,14.710000038146973,15.079999923706055,11.33742904663086,68100
2010-07-16,14.90999984741211,14.970000267028809,14.069999694824219,14.100000381469727,10.600645065307617,84100
2010-07-19,14.1899995803833,14.380000114440918,13.8100004196167,14.0,10.52546501159668,54700
2010-07-20,13.800000190734863,14.350000381469727,13.770000457763672,14.270000457763672,10.728455543518066,68800
2010-07-21,14.420000076293945,14.829999923706055,13.829999923706055,13.899999618530273,10.450281143188477,72900
2010-07-22,14.199999809265137,15.84000015258789,14.199999809265137,15.75,11.841144561767578,208600
2010-07-23,15.630000114440918,16.260000228881836,15.630000114440918,16.200000762939453,12.179463386535645,98100
2010-07-26,16.200000762939453,17.0,16.100000381469727,16.989999771118164,12.77340316772461,137400
2010-07-27,17.18000030517578,17.18000030517578,16.81999969482422,16.950000762939453,12.743328094482422,84600
2010-07-28,16.8799991607666,16.979999542236328,16.350000381469727,16.639999389648438,12.510266304016113,86400
2010-07-29,16.770000457763672,17.079999923706055,16.360000610351562,16.940000534057617,12.735812187194824,61800
2010-07-30,16.729999542236328,17.260000228881836,16.729999542236328,16.940000534057617,12.735812187194824,48800
2010-08-02,17.219999313354492,17.329999923706055,16.899999618530273,17.190000534057617,12.92376708984375,83600
2010-08-03,17.110000610351562,17.389999389648438,16.90999984741211,16.93000030517578,12.728293418884277,83000
2010-08-04,17.030000686645508,17.290000915527344,16.520000457763672,17.079999923706055,12.84106159210205,78600
2010-08-05,16.979999542236328,17.18000030517578,16.579999923706055,16.75,12.59296703338623,46700
2010-08-06,16.510000228881836,16.579999923706055,15.899999618530273,16.530000686645508,12.427566528320312,46400
2010-08-09,16.700000762939453,17.030000686645508,16.31999969482422,16.989999771118164,12.781134605407715,42900
2010-08-10,16.809999465942383,17.100000381469727,16.579999923706055,16.780000686645508,12.623159408569336,46600
2010-08-11,16.43000030517578,16.600000381469727,16.06999969482422,16.239999771118164,12.216928482055664,110100
2010-08-12,15.880000114440918,16.209999084472656,15.850000381469727,16.0,12.036382675170898,55400
2010-08-13,15.899999618530273,16.1299991607666,15.8100004196167,16.0,12.036382675170898,80600
2010-08-16,15.859999656677246,16.450000762939453,15.859999656677246,16.139999389648438,12.141702651977539,56700
2010-08-17,16.389999389648438,16.799999237060547,16.110000610351562,16.579999923706055,12.472701072692871,58900
2010-08-18,16.510000228881836,16.600000381469727,16.100000381469727,16.270000457763672,12.239497184753418,73200
2010-08-19,16.149999618530273,16.190000534057617,15.729999542236328,15.770000457763672,11.863360404968262,89800
2010-08-20,15.670000076293945,15.859999656677246,15.0,15.739999771118164,11.840789794921875,90000
2010-08-23,15.819999694824219,15.819999694824219,14.850000381469727,14.90999984741211,11.216404914855957,36200
2010-08-24,14.800000190734863,14.970000267028809,14.470000267028809,14.770000457763672,11.111084938049316,43700
2010-08-25,14.65999984741211,15.069999694824219,14.520000457763672,15.050000190734863,11.321722030639648,27100
2010-08-26,15.079999923706055,15.1899995803833,14.779999732971191,14.869999885559082,11.186312675476074,27000
2010-08-27,15.0,15.630000114440918,14.90999984741211,15.59000015258789,11.72795295715332,53000
2010-08-30,15.470000267028809,15.470000267028809,14.65999984741211,14.680000305175781,11.043383598327637,52200
2010-08-31,14.630000114440918,14.899999618530273,14.359999656677246,14.630000114440918,11.005763053894043,71700
2010-09-01,14.920000076293945,15.34000015258789,14.5600004196167,15.329999923706055,11.53235912322998,47100
2010-09-02,15.270000457763672,15.270000457763672,14.760000228881836,15.210000038146973,11.44208812713623,33200
2010-09-03,15.470000267028809,15.65999984741211,15.180000305175781,15.600000381469727,11.735475540161133,64600
2010-09-07,15.550000190734863,15.569999694824219,15.130000114440918,15.180000305175781,11.419517517089844,36700
2010-09-08,15.270000457763672,15.59000015258789,15.270000457763672,15.510000228881836,11.667768478393555,39100
2010-09-09,15.680000305175781,16.0,15.529999732971191,15.649999618530273,11.773087501525879,36800
2010-09-10,15.739999771118164,16.030000686645508,15.40999984741211,15.720000267028809,11.825745582580566,27200
2010-09-13,15.949999809265137,16.489999771118164,15.720000267028809,16.3700008392334,12.31472396850586,50800
2010-09-14,16.360000610351562,16.459999084472656,15.869999885559082,16.239999771118164,12.216928482055664,42000
2010-09-15,16.479999542236328,16.479999542236328,15.829999923706055,16.1200008392334,12.126657485961914,37700
2010-09-16,16.040000915527344,16.040000915527344,15.75,15.8100004196167,11.893450736999512,37400
2010-09-17,16.040000915527344,16.25,15.479999542236328,15.869999885559082,11.938584327697754,77300
2010-09-20,15.859999656677246,16.6299991607666,15.279999732971191,16.6200008392334,12.502792358398438,58900
2010-09-21,16.639999389648438,16.639999389648438,15.949999809265137,15.949999809265137,11.998766899108887,32300
2010-09-22,15.829999923706055,16.040000915527344,15.199999809265137,15.34000015258789,11.539883613586426,41900
2010-09-23,15.170000076293945,15.529999732971191,14.829999923706055,14.960000038146973,11.254016876220703,35900
2010-09-24,15.210000038146973,16.229999542236328,14.930000305175781,15.899999618530273,11.961153030395508,82600
2010-09-27,15.869999885559082,15.869999885559082,15.010000228881836,15.020000457763672,11.299153327941895,23100
2010-09-28,15.109999656677246,15.359999656677246,14.770000457763672,15.270000457763672,11.487221717834473,25300
2010-09-29,15.170000076293945,15.569999694824219,14.90999984741211,15.470000267028809,11.637680053710938,36700
2010-09-30,15.619999885559082,15.829999923706055,15.3100004196167,15.5,11.660246849060059,51300
2010-10-01,15.65999984741211,15.65999984741211,15.369999885559082,15.600000381469727,11.735475540161133,35200
2010-10-04,15.289999961853027,15.84000015258789,15.270000457763672,15.720000267028809,11.825745582580566,87100
2010-10-05,15.979999542236328,16.6200008392334,15.479999542236328,16.530000686645508,12.435089111328125,75300
2010-10-06,16.399999618530273,16.75,16.299999237060547,16.600000381469727,12.487748146057129,40900
2010-10-07,16.799999237060547,16.90999984741211,16.100000381469727,16.290000915527344,12.25454044342041,45700
2010-10-08,16.290000915527344,16.780000686645508,16.15999984741211,16.649999618530273,12.52536392211914,27000
2010-10-11,16.579999923706055,16.8799991607666,16.25,16.700000762939453,12.562973022460938,18000
2010-10-12,16.59000015258789,16.790000915527344,16.520000457763672,16.75,12.600590705871582,14800
2010-10-13,16.809999465942383,17.18000030517578,16.329999923706055,17.149999618530273,12.901497840881348,48400
2010-10-14,17.149999618530273,17.299999237060547,16.889999389648438,17.260000228881836,12.984247207641602,38400
2010-10-15,17.489999771118164,17.489999771118164,16.65999984741211,16.969999313354492,12.766088485717773,65700
2010-10-18,17.059999465942383,17.639999389648438,16.889999389648438,17.530000686645508,13.187359809875488,60900
2010-10-19,17.149999618530273,17.690000534057617,16.829999923706055,17.100000381469727,12.863884925842285,67800
2010-10-20,17.219999313354492,17.450000762939453,16.780000686645508,17.299999237060547,13.014339447021484,23000
2010-10-21,17.459999084472656,17.56999969482422,16.440000534057617,16.8700008392334,12.6908597946167,41700
2010-10-22,16.989999771118164,17.219999313354492,16.670000076293945,16.799999237060547,12.638204574584961,36500
2010-10-25,16.93000030517578,17.190000534057617,16.770000457763672,16.959999084472656,12.758567810058594,29700
2010-10-26,16.799999237060547,17.299999237060547,16.700000762939453,17.270000457763672,12.991769790649414,30500
2010-10-27,17.09000015258789,17.520000457763672,16.850000381469727,17.440000534057617,13.119656562805176,49700
2010-10-28,17.65999984741211,17.65999984741211,17.100000381469727,17.420000076293945,13.1046142578125,45600
2010-10-29,16.860000610351562,17.600000381469727,16.760000228881836,17.399999618530273,13.089566230773926,56500
2010-11-01,17.489999771118164,17.81999969482422,16.899999618530273,17.280000686645508,12.999295234680176,63200
2010-11-02,17.489999771118164,17.579999923706055,17.170000076293945,17.540000915527344,13.194884300231934,54600
2010-11-03,17.510000228881836,17.690000534057617,16.860000610351562,17.68000030517578,13.300204277038574,49100
2010-11-04,17.920000076293945,18.6200008392334,17.790000915527344,18.5,13.917068481445312,87500
2010-11-05,18.540000915527344,18.6200008392334,17.809999465942383,18.200000762939453,13.691390991210938,51800
2010-11-08,18.040000915527344,18.450000762939453,17.639999389648438,18.420000076293945,13.864503860473633,28300
2010-11-09,18.399999618530273,18.579999923706055,18.170000076293945,18.3799991607666,13.834394454956055,38800
2010-11-10,18.489999771118164,18.5,18.049999237060547,18.420000076293945,13.864503860473633,43100
2010-11-11,18.1200008392334,18.299999237060547,17.8799991607666,18.190000534057617,13.691391944885254,35900
2010-11-12,17.920000076293945,18.149999618530273,17.6299991607666,17.920000076293945,13.4881591796875,24500
2010-11-15,17.93000030517578,18.469999313354492,17.93000030517578,18.15999984741211,13.668802261352539,30500
2010-11-16,17.920000076293945,18.209999084472656,17.760000228881836,18.18000030517578,13.68386459350586,53900
2010-11-17,18.190000534057617,18.329999923706055,17.940000534057617,18.270000457763672,13.751603126525879,52400
2010-11-18,18.5,18.559999465942383,18.030000686645508,18.389999389648438,13.841923713684082,36600
2010-11-19,18.420000076293945,18.420000076293945,17.719999313354492,17.940000534057617,13.503213882446289,48000
2010-11-22,17.850000381469727,17.850000381469727,17.329999923706055,17.59000015258789,13.23977279663086,41200
2010-11-23,17.34000015258789,17.549999237060547,17.139999389648438,17.360000610351562,13.066658020019531,30900
2010-11-24,17.5,17.8700008392334,17.200000762939453,17.850000381469727,13.435469627380371,35000
2010-11-26,17.6299991607666,17.959999084472656,17.6299991607666,17.81999969482422,13.412890434265137,6800
2010-11-29,17.6299991607666,18.010000228881836,17.5,17.559999465942383,13.217190742492676,27400
2010-11-30,17.280000686645508,17.40999984741211,16.559999465942383,16.969999313354492,12.773104667663574,84400
2010-12-01,17.40999984741211,18.059999465942383,17.229999542236328,17.90999984741211,13.48063850402832,101900
2010-12-02,17.979999542236328,18.06999969482422,17.649999618530273,17.899999618530273,13.473108291625977,37500
2010-12-03,17.799999237060547,17.959999084472656,17.56999969482422,17.90999984741211,13.48063850402832,112500
2010-12-06,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351562,13.442998886108398,18700
2010-12-07,18.040000915527344,18.149999618530273,17.65999984741211,17.770000457763672,13.37525463104248,52300
2010-12-08,17.8799991607666,18.09000015258789,17.780000686645508,17.8799991607666,13.458046913146973,39800
2010-12-09,18.100000381469727,18.110000610351562,17.579999923706055,17.979999542236328,13.533317565917969,51100
2010-12-10,18.0,18.09000015258789,17.5,17.979999542236328,13.533317565917969,101000
2010-12-13,18.049999237060547,18.049999237060547,17.639999389648438,17.700000762939453,13.322566986083984,50800
2010-12-14,17.84000015258789,18.040000915527344,17.739999771118164,17.780000686645508,13.382786750793457,75700
2010-12-15,17.799999237060547,17.940000534057617,17.56999969482422,17.770000457763672,13.37525463104248,102500
2010-12-16,17.700000762939453,18.190000534057617,17.700000762939453,18.1299991607666,13.646224021911621,69600
2010-12-17,18.1299991607666,18.219999313354492,17.56999969482422,17.799999237060547,13.397834777832031,170500
2010-12-20,17.84000015258789,18.1299991607666,17.780000686645508,17.950000762939453,13.510743141174316,46900
2010-12-21,18.100000381469727,18.389999389648438,17.90999984741211,18.290000915527344,13.766653060913086,69300
2010-12-22,18.309999465942383,18.56999969482422,18.190000534057617,18.530000686645508,13.947299003601074,33300
2010-12-23,18.530000686645508,18.530000686645508,18.139999389648438,18.469999313354492,13.902135848999023,30500
2010-12-27,18.3700008392334,18.75,18.3700008392334,18.549999237060547,13.962349891662598,36600
2010-12-28,18.440000534057617,18.549999237060547,18.309999465942383,18.399999618530273,13.849448204040527,22300
2010-12-29,18.440000534057617,18.450000762939453,18.219999313354492,18.350000381469727,13.811817169189453,19100
2010-12-30,18.040000915527344,18.59000015258789,18.040000915527344,18.440000534057617,13.879555702209473,97600
2010-12-31,18.030000686645508,18.649999618530273,18.030000686645508,18.43000030517578,13.872030258178711,78500
2011-01-03,18.68000030517578,19.149999618530273,18.600000381469727,18.969999313354492,14.278481483459473,90800
2011-01-04,19.079999923706055,19.200000762939453,18.15999984741211,18.309999465942383,13.781706809997559,63100
2011-01-05,18.280000686645508,18.809999465942383,18.280000686645508,18.790000915527344,14.1430025100708,47300
2011-01-06,18.739999771118164,18.739999771118164,18.09000015258789,18.18000030517578,13.68386459350586,25200
2011-01-07,18.280000686645508,18.280000686645508,17.420000076293945,17.8799991607666,13.458046913146973,32800
2011-01-10,17.760000228881836,18.06999969482422,17.6299991607666,17.90999984741211,13.48063850402832,26400
2011-01-11,18.0,18.049999237060547,17.81999969482422,18.0,13.548380851745605,37300
2011-01-12,18.219999313354492,18.219999313354492,17.760000228881836,18.0,13.548380851745605,40300
2011-01-13,17.809999465942383,18.06999969482422,17.670000076293945,18.0,13.548380851745605,29700
2011-01-14,18.0,18.729999542236328,17.989999771118164,18.690000534057617,14.067734718322754,43100
2011-01-18,18.600000381469727,19.450000762939453,18.520000457763672,19.059999465942383,14.346222877502441,60100
2011-01-19,19.030000686645508,19.030000686645508,17.760000228881836,17.90999984741211,13.48063850402832,93300
2011-01-20,17.90999984741211,18.440000534057617,17.530000686645508,18.1200008392334,13.638696670532227,36400
2011-01-21,18.219999313354492,18.489999771118164,17.920000076293945,17.940000534057617,13.503213882446289,52700
2011-01-24,18.010000228881836,18.3700008392334,17.93000030517578,18.239999771118164,13.729022026062012,29000
2011-01-25,18.059999465942383,18.670000076293945,17.969999313354492,18.649999618530273,14.03762149810791,29100
2011-01-26,18.579999923706055,19.389999389648438,18.579999923706055,19.3799991607666,14.587080955505371,38200
2011-01-27,19.25,19.610000610351562,18.950000762939453,19.43000030517578,14.62471866607666,31900
2011-01-28,19.450000762939453,19.639999389648438,18.309999465942383,18.969999313354492,14.278481483459473,84600
2011-01-31,19.1200008392334,19.56999969482422,18.75,19.200000762939453,14.451600074768066,60100
2011-02-01,19.309999465942383,19.829999923706055,19.030000686645508,19.760000228881836,14.8731050491333,43500
2011-02-02,19.709999084472656,19.84000015258789,19.110000610351562,19.31999969482422,14.541921615600586,14400
2011-02-03,19.25,19.450000762939453,18.940000534057617,19.389999389648438,14.594611167907715,26200
2011-02-04,19.420000076293945,19.530000686645508,19.270000457763672,19.329999923706055,14.549450874328613,50400
2011-02-07,19.290000915527344,19.43000030517578,19.110000610351562,19.170000076293945,14.488986015319824,25700
2011-02-08,19.09000015258789,19.1299991607666,18.6299991607666,19.1200008392334,14.451194763183594,16600
2011-02-09,18.950000762939453,19.18000030517578,18.790000915527344,19.1200008392334,14.451194763183594,22800
2011-02-10,18.969999313354492,19.360000610351562,18.959999084472656,19.260000228881836,14.557005882263184,37000
2011-02-11,19.190000534057617,19.459999084472656,19.1200008392334,19.350000381469727,14.625029563903809,45800
2011-02-14,19.309999465942383,19.360000610351562,19.1200008392334,19.309999465942383,14.59479808807373,10300
2011-02-15,19.15999984741211,19.299999237060547,18.829999923706055,18.93000030517578,14.307583808898926,17800
2011-02-16,19.09000015258789,19.350000381469727,18.950000762939453,19.239999771118164,14.541892051696777,26700
2011-02-17,19.280000686645508,19.579999923706055,19.110000610351562,19.579999923706055,14.798866271972656,27100
2011-02-18,19.760000228881836,19.940000534057617,19.440000534057617,19.940000534057617,15.070961952209473,43200
2011-02-22,19.600000381469727,19.90999984741211,19.510000228881836,19.530000686645508,14.761077880859375,32400
2011-02-23,19.639999389648438,19.850000381469727,19.389999389648438,19.420000076293945,14.677939414978027,62000
2011-02-24,19.559999465942383,19.559999465942383,18.889999389648438,19.3700008392334,14.64015007019043,41400
2011-02-25,19.360000610351562,19.68000030517578,19.1299991607666,19.6200008392334,14.829102516174316,33700
2011-02-28,19.780000686645508,19.780000686645508,18.690000534057617,19.09000015258789,14.428518295288086,49300
2011-03-01,19.100000381469727,19.600000381469727,18.559999465942383,18.770000457763672,14.186659812927246,74500
2011-03-02,18.81999969482422,18.93000030517578,18.3799991607666,18.510000228881836,13.990143775939941,104400
2011-03-03,18.760000228881836,18.93000030517578,18.579999923706055,18.690000534057617,14.126198768615723,51300
2011-03-04,18.700000762939453,18.780000686645508,18.190000534057617,18.489999771118164,13.975029945373535,42700
2011-03-07,18.489999771118164,18.489999771118164,17.43000030517578,17.5,13.226770401000977,62000
2011-03-08,17.549999237060547,18.18000030517578,17.309999465942383,17.979999542236328,13.589561462402344,36600
2011-03-09,18.0,18.18000030517578,17.8799991607666,17.959999084472656,13.574446678161621,22700
2011-03-10,17.610000610351562,17.799999237060547,17.309999465942383,17.479999542236328,13.211652755737305,70000
2011-03-11,17.40999984741211,17.700000762939453,17.239999771118164,17.329999923706055,13.098280906677246,38000
2011-03-14,17.049999237060547,17.290000915527344,16.770000457763672,16.829999923706055,12.720376014709473,44500
2011-03-15,16.190000534057617,16.770000457763672,16.190000534057617,16.700000762939453,12.622119903564453,42400
2011-03-16,16.610000610351562,16.8799991607666,16.510000228881836,16.75,12.659911155700684,66300
2011-03-17,17.149999618530273,17.149999618530273,16.729999542236328,16.8799991607666,12.758162498474121,44800
2011-03-18,17.059999465942383,17.18000030517578,16.809999465942383,16.959999084472656,12.818632125854492,159600
2011-03-21,17.200000762939453,18.25,16.959999084472656,18.040000915527344,13.634913444519043,106300
2011-03-22,18.09000015258789,18.450000762939453,17.8799991607666,17.979999542236328,13.589561462402344,31900
2011-03-23,17.979999542236328,18.100000381469727,17.760000228881836,17.989999771118164,13.597119331359863,24800
2011-03-24,18.1200008392334,18.31999969482422,17.90999984741211,18.18000030517578,13.740727424621582,26400
2011-03-25,18.25,18.670000076293945,18.079999923706055,18.309999465942383,13.838982582092285,32500
2011-03-28,18.440000534057617,18.450000762939453,18.09000015258789,18.15999984741211,13.725611686706543,18200
2011-03-29,18.190000534057617,18.290000915527344,17.93000030517578,18.239999771118164,13.786076545715332,43400
2011-03-30,18.31999969482422,18.709999084472656,18.09000015258789,18.690000534057617,14.126198768615723,40800
2011-03-31,18.59000015258789,18.889999389648438,18.25,18.459999084472656,13.952353477478027,192600
2011-04-01,18.709999084472656,18.969999313354492,18.25,18.90999984741211,14.292473793029785,74400
2011-04-04,18.989999771118164,19.1299991607666,18.81999969482422,19.020000457763672,14.375608444213867,35400
2011-04-05,18.920000076293945,19.040000915527344,18.790000915527344,18.93000030517578,14.307583808898926,33400
2011-04-06,19.020000457763672,19.309999465942383,18.770000457763672,19.09000015258789,14.428518295288086,37800
2011-04-07,19.100000381469727,19.170000076293945,18.850000381469727,18.920000076293945,14.300030708312988,21900
2011-04-08,19.100000381469727,19.100000381469727,18.350000381469727,18.399999618530273,13.907007217407227,30400
2011-04-11,18.389999389648438,18.860000610351562,18.299999237060547,18.56999969482422,14.035491943359375,44800
2011-04-12,18.450000762939453,18.610000610351562,18.43000030517578,18.5,13.982590675354004,30400
2011-04-13,18.65999984741211,18.690000534057617,18.0,18.229999542236328,13.778519630432129,55200
2011-04-14,18.079999923706055,18.56999969482422,18.030000686645508,18.540000915527344,14.01282024383545,21700
2011-04-15,18.700000762939453,19.110000610351562,18.649999618530273,19.040000915527344,14.390728950500488,195800
2011-04-18,18.690000534057617,18.729999542236328,18.299999237060547,18.350000381469727,13.86921501159668,38200
