Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,25.149999618530273,25.639999389648438,24.8799991607666,25.200000762939453,19.629817962646484,260700
2016-03-02,25.100000381469727,25.15999984741211,24.450000762939453,24.979999542236328,19.458446502685547,336900
2016-03-03,24.8700008392334,25.350000381469727,24.860000610351562,25.010000228881836,19.481822967529297,377200
2016-03-04,25.15999984741211,25.5,25.079999923706055,25.389999389648438,19.777822494506836,258800
2016-03-07,25.270000457763672,25.799999237060547,25.270000457763672,25.739999771118164,20.05045509338379,335300
2016-03-08,25.6200008392334,25.6299991607666,25.260000228881836,25.43000030517578,19.808977127075195,352200
2016-03-09,25.610000610351562,26.1200008392334,25.540000915527344,25.770000457763672,20.073820114135742,395100
2016-03-10,25.8700008392334,25.8700008392334,24.969999313354492,25.15999984741211,19.598657608032227,272900
2016-03-11,25.75,26.049999237060547,25.420000076293945,26.020000457763672,20.268571853637695,212700
2016-03-14,25.90999984741211,26.200000762939453,25.739999771118164,26.100000381469727,20.33087921142578,371000
2016-03-15,25.860000610351562,26.239999771118164,25.75,26.200000762939453,20.408777236938477,230100
2016-03-16,26.3700008392334,27.200000762939453,26.049999237060547,27.049999237060547,21.070890426635742,258300
2016-03-17,27.540000915527344,27.600000381469727,27.020000457763672,27.360000610351562,21.312368392944336,482600
2016-03-18,27.06999969482422,27.31999969482422,26.229999542236328,26.290000915527344,20.478883743286133,1218900
2016-03-21,26.18000030517578,26.399999618530273,26.020000457763672,26.020000457763672,20.268571853637695,320500
2016-03-22,25.959999084472656,26.6200008392334,25.93000030517578,26.5,20.73490333557129,603400
2016-03-23,26.3700008392334,26.399999618530273,25.420000076293945,25.479999542236328,19.93680763244629,392300
2016-03-24,25.200000762939453,25.65999984741211,25.1200008392334,25.479999542236328,19.93680763244629,312900
2016-03-28,25.56999969482422,25.709999084472656,25.40999984741211,25.68000030517578,20.093292236328125,206600
2016-03-29,25.479999542236328,25.93000030517578,25.43000030517578,25.850000381469727,20.226314544677734,238300
2016-03-30,26.18000030517578,26.989999771118164,26.170000076293945,26.860000610351562,21.01659393310547,284000
2016-03-31,26.899999618530273,27.239999771118164,26.809999465942383,26.979999542236328,21.110483169555664,237500
2016-04-01,26.600000381469727,26.649999618530273,26.239999771118164,26.360000610351562,20.625362396240234,198400
2016-04-04,26.329999923706055,26.43000030517578,26.059999465942383,26.09000015258789,20.414104461669922,195900
2016-04-05,25.809999465942383,25.93000030517578,25.610000610351562,25.739999771118164,20.140239715576172,259900
2016-04-06,25.829999923706055,26.489999771118164,25.829999923706055,26.43000030517578,20.680130004882812,237000
2016-04-07,26.239999771118164,26.5,25.959999084472656,26.18000030517578,20.484527587890625,157900
2016-04-08,26.639999389648438,26.969999313354492,26.639999389648438,26.790000915527344,20.96181297302246,229800
2016-04-11,26.969999313354492,27.079999923706055,26.709999084472656,26.850000381469727,21.008766174316406,187500
2016-04-12,26.90999984741211,27.760000228881836,26.799999237060547,27.5,21.517345428466797,321900
2016-04-13,27.639999389648438,28.079999923706055,27.399999618530273,28.030000686645508,21.93205451965332,246500
2016-04-14,28.06999969482422,28.06999969482422,27.760000228881836,27.920000076293945,21.84598731994629,192000
2016-04-15,27.719999313354492,27.780000686645508,27.3799991607666,27.649999618530273,21.634723663330078,269600
2016-04-18,27.100000381469727,28.309999465942383,27.100000381469727,28.15999984741211,22.033771514892578,262000
2016-04-19,28.420000076293945,28.850000381469727,28.270000457763672,28.81999969482422,22.550186157226562,190500
2016-04-20,28.729999542236328,29.3700008392334,28.600000381469727,29.25,22.886634826660156,297000
2016-04-21,29.149999618530273,29.639999389648438,29.049999237060547,29.579999923706055,23.24498176574707,443400
2016-04-22,29.719999313354492,30.149999618530273,29.479999542236328,29.739999771118164,23.37071990966797,495800
2016-04-25,29.700000762939453,29.700000762939453,29.030000686645508,29.270000457763672,23.001375198364258,299900
2016-04-26,29.649999618530273,30.139999389648438,29.600000381469727,29.90999984741211,23.504304885864258,321500
2016-04-27,30.200000762939453,30.3799991607666,29.90999984741211,30.239999771118164,23.763635635375977,333900
2016-04-28,30.139999389648438,30.6299991607666,29.68000030517578,30.260000228881836,23.77935028076172,440100
2016-04-29,30.229999542236328,30.399999618530273,29.690000534057617,29.989999771118164,23.567176818847656,288800
2016-05-02,30.030000686645508,30.06999969482422,29.520000457763672,30.020000457763672,23.59074592590332,244800
2016-05-03,29.56999969482422,29.56999969482422,29.040000915527344,29.280000686645508,23.00922966003418,248800
2016-05-04,29.06999969482422,29.309999465942383,28.639999389648438,28.969999313354492,22.765621185302734,303700
2016-05-05,29.329999923706055,29.559999465942383,29.100000381469727,29.360000610351562,23.072099685668945,331200
2016-05-06,28.940000534057617,29.209999084472656,28.110000610351562,28.299999237060547,22.239110946655273,340800
2016-05-09,28.059999465942383,28.1299991607666,27.709999084472656,27.989999771118164,21.99550437927246,261800
2016-05-10,28.1299991607666,28.65999984741211,28.1299991607666,28.510000228881836,22.40414047241211,195100
2016-05-11,28.459999084472656,29.040000915527344,28.459999084472656,28.760000228881836,22.600597381591797,282600
2016-05-12,29.18000030517578,29.309999465942383,28.56999969482422,28.860000610351562,22.679182052612305,172000
2016-05-13,28.780000686645508,28.989999771118164,28.600000381469727,28.68000030517578,22.537731170654297,120800
2016-05-16,29.040000915527344,29.40999984741211,28.979999542236328,29.290000915527344,23.017093658447266,211300
2016-05-17,29.170000076293945,29.209999084472656,28.459999084472656,28.690000534057617,22.545591354370117,358900
2016-05-18,28.559999465942383,28.719999313354492,27.989999771118164,28.110000610351562,22.089801788330078,343300
2016-05-19,27.850000381469727,28.290000915527344,27.56999969482422,28.219999313354492,22.176244735717773,335300
2016-05-20,28.290000915527344,28.920000076293945,28.280000686645508,28.850000381469727,22.769760131835938,190700
2016-05-23,28.670000076293945,28.670000076293945,28.3700008392334,28.489999771118164,22.611026763916016,122400
2016-05-24,28.760000228881836,28.950000762939453,28.5,28.770000457763672,22.833250045776367,317500
2016-05-25,28.93000030517578,29.549999237060547,28.850000381469727,29.489999771118164,23.404678344726562,235000
2016-05-26,29.829999923706055,29.8799991607666,29.280000686645508,29.59000015258789,23.484045028686523,298800
2016-05-27,29.40999984741211,29.690000534057617,29.309999465942383,29.600000381469727,23.491973876953125,137600
2016-05-31,29.290000915527344,29.690000534057617,29.06999969482422,29.34000015258789,23.285627365112305,448300
2016-06-01,29.190000534057617,29.75,29.09000015258789,29.700000762939453,23.571340560913086,232100
2016-06-02,29.5,30.139999389648438,29.479999542236328,30.06999969482422,23.864994049072266,173900
2016-06-03,30.360000610351562,30.719999313354492,30.360000610351562,30.600000381469727,24.285627365112305,183500
2016-06-06,30.899999618530273,31.3799991607666,30.700000762939453,31.31999969482422,24.8570499420166,292200
2016-06-07,31.5,32.040000915527344,31.450000762939453,31.959999084472656,25.364988327026367,321500
2016-06-08,32.2599983215332,32.310001373291016,31.06999969482422,31.389999389648438,24.912609100341797,354400
2016-06-09,30.979999542236328,31.440000534057617,30.860000610351562,31.34000015258789,24.8729305267334,189000
2016-06-10,31.18000030517578,31.270000457763672,30.8700008392334,30.959999084472656,24.571340560913086,336400
2016-06-13,30.670000076293945,31.450000762939453,30.549999237060547,31.309999465942383,24.849117279052734,250000
2016-06-14,31.149999618530273,31.489999771118164,30.479999542236328,30.670000076293945,24.341182708740234,195400
2016-06-15,30.489999771118164,30.6299991607666,30.079999923706055,30.1200008392334,23.904680252075195,302400
2016-06-16,29.790000915527344,30.079999923706055,29.309999465942383,29.920000076293945,23.74594497680664,266300
2016-06-17,30.280000686645508,30.690000534057617,30.149999618530273,30.549999237060547,24.245939254760742,205900
2016-06-20,30.84000015258789,31.15999984741211,30.3700008392334,30.469999313354492,24.18245506286621,302000
2016-06-21,30.450000762939453,30.8799991607666,30.360000610351562,30.670000076293945,24.341182708740234,197400
2016-06-22,30.780000686645508,30.780000686645508,30.219999313354492,30.219999313354492,24.08218765258789,244800
2016-06-23,30.6200008392334,30.760000228881836,30.299999237060547,30.489999771118164,24.29734992980957,194800
2016-06-24,29.030000686645508,29.829999923706055,28.989999771118164,29.469999313354492,23.48451805114746,234800
2016-06-27,29.1299991607666,29.399999618530273,28.65999984741211,28.770000457763672,22.92669105529785,357300
2016-06-28,29.149999618530273,29.700000762939453,28.989999771118164,29.6200008392334,23.604055404663086,490200
2016-06-29,29.8799991607666,30.3700008392334,29.8799991607666,30.139999389648438,24.018430709838867,309700
2016-06-30,30.15999984741211,30.360000610351562,29.829999923706055,30.34000015258789,24.177818298339844,389600
2016-07-01,30.34000015258789,30.489999771118164,30.170000076293945,30.389999389648438,24.21767234802246,225000
2016-07-05,30.469999313354492,30.760000228881836,30.239999771118164,30.559999465942383,24.35313606262207,467100
2016-07-06,30.540000915527344,30.760000228881836,30.170000076293945,30.719999313354492,24.48063850402832,440800
2016-07-07,31.030000686645508,31.1299991607666,30.219999313354492,30.510000228881836,24.313291549682617,220600
2016-07-08,30.770000457763672,30.920000076293945,30.209999084472656,30.239999771118164,24.09813117980957,140400
2016-07-11,30.40999984741211,30.6299991607666,30.149999618530273,30.170000076293945,24.04235076904297,197400
2016-07-12,30.639999389648438,30.760000228881836,30.389999389648438,30.6299991607666,24.408924102783203,173700
2016-07-13,30.6200008392334,31.030000686645508,30.420000076293945,30.670000076293945,24.440793991088867,187400
2016-07-14,30.90999984741211,31.18000030517578,30.559999465942383,30.649999618530273,24.42486000061035,442800
2016-07-15,30.780000686645508,30.829999923706055,30.219999313354492,30.290000915527344,24.137977600097656,191600
2016-07-18,30.079999923706055,30.170000076293945,29.760000228881836,30.149999618530273,24.026411056518555,285700
2016-07-19,29.959999084472656,29.959999084472656,29.489999771118164,29.770000457763672,23.72358512878418,213600
2016-07-20,29.65999984741211,30.190000534057617,29.530000686645508,29.920000076293945,23.843120574951172,254200
2016-07-21,29.75,30.040000915527344,29.719999313354492,29.829999923706055,23.869535446166992,241700
2016-07-22,29.860000610351562,29.899999618530273,29.100000381469727,29.399999618530273,23.525447845458984,197200
2016-07-25,29.229999542236328,29.329999923706055,28.739999771118164,28.920000076293945,23.1413631439209,252300
2016-07-26,28.829999923706055,28.959999084472656,28.649999618530273,28.850000381469727,23.08534812927246,180200
2016-07-27,28.84000015258789,28.8700008392334,28.15999984741211,28.40999984741211,22.73326301574707,275000
2016-07-28,28.43000030517578,28.6200008392334,28.350000381469727,28.40999984741211,22.73326301574707,205400
2016-07-29,28.440000534057617,29.209999084472656,28.389999389648438,29.1299991607666,23.30939483642578,255200
2016-08-01,28.920000076293945,29.059999465942383,28.200000762939453,28.34000015258789,22.67725372314453,153800
2016-08-02,28.610000610351562,29.040000915527344,28.610000610351562,28.860000610351562,23.093347549438477,235000
2016-08-03,28.93000030517578,29.639999389648438,28.610000610351562,29.549999237060547,23.645477294921875,320200
2016-08-04,29.469999313354492,29.790000915527344,29.329999923706055,29.399999618530273,23.525447845458984,194500
2016-08-05,29.3799991607666,29.950000762939453,29.15999984741211,29.770000457763672,23.821517944335938,271000
2016-08-08,29.979999542236328,30.239999771118164,29.81999969482422,30.059999465942383,24.053571701049805,194700
2016-08-09,30.079999923706055,30.360000610351562,30.040000915527344,30.239999771118164,24.19760513305664,204600
2016-08-10,30.40999984741211,30.5,30.149999618530273,30.200000762939453,24.165592193603516,213400
2016-08-11,30.3700008392334,30.649999618530273,30.3700008392334,30.530000686645508,24.42966079711914,145500
2016-08-12,30.639999389648438,30.719999313354492,30.420000076293945,30.520000457763672,24.42165756225586,118200
2016-08-15,30.739999771118164,30.889999389648438,30.600000381469727,30.75,24.605701446533203,128700
2016-08-16,30.860000610351562,30.860000610351562,30.690000534057617,30.809999465942383,24.653711318969727,131600
2016-08-17,30.739999771118164,30.850000381469727,30.43000030517578,30.780000686645508,24.62970542907715,157900
2016-08-18,30.940000534057617,31.139999389648438,30.81999969482422,31.079999923706055,24.86976432800293,179600
2016-08-19,30.899999618530273,30.899999618530273,30.3799991607666,30.520000457763672,24.42165756225586,161500
2016-08-22,30.260000228881836,30.59000015258789,30.0,30.510000228881836,24.413654327392578,167300
2016-08-23,30.530000686645508,30.889999389648438,30.31999969482422,30.850000381469727,24.78645896911621,161700
2016-08-24,30.75,30.950000762939453,30.600000381469727,30.639999389648438,24.61773109436035,147600
2016-08-25,30.59000015258789,30.809999465942383,30.43000030517578,30.530000686645508,24.529356002807617,158500
2016-08-26,30.719999313354492,31.1200008392334,30.280000686645508,30.489999771118164,24.497211456298828,139900
2016-08-29,30.360000610351562,30.450000762939453,30.110000610351562,30.360000610351562,24.39276885986328,123600
2016-08-30,30.360000610351562,30.559999465942383,30.139999389648438,30.260000228881836,24.312427520751953,111400
2016-08-31,30.149999618530273,30.200000762939453,29.799999237060547,30.15999984741211,24.232078552246094,256700
2016-09-01,29.889999389648438,30.350000381469727,29.739999771118164,29.940000534057617,24.055322647094727,194700
2016-09-02,30.25,31.030000686645508,30.149999618530273,30.959999084472656,24.874834060668945,200500
2016-09-06,31.06999969482422,31.459999084472656,30.899999618530273,31.0,24.906980514526367,242900
2016-09-07,31.030000686645508,31.079999923706055,30.5,30.6200008392334,24.601667404174805,203200
2016-09-08,30.65999984741211,31.1299991607666,30.459999084472656,30.899999618530273,24.826629638671875,231800
2016-09-09,30.610000610351562,30.610000610351562,29.90999984741211,30.100000381469727,24.183868408203125,168100
2016-09-12,29.790000915527344,30.15999984741211,29.549999237060547,30.110000610351562,24.191896438598633,168000
2016-09-13,29.68000030517578,29.780000686645508,28.979999542236328,28.979999542236328,23.28400421142578,246900
2016-09-14,28.920000076293945,29.459999084472656,28.790000915527344,29.09000015258789,23.37238121032715,121500
2016-09-15,29.229999542236328,29.649999618530273,29.200000762939453,29.5,23.701799392700195,159400
2016-09-16,29.219999313354492,29.600000381469727,29.079999923706055,29.549999237060547,23.741971969604492,181200
2016-09-19,29.81999969482422,29.889999389648438,29.530000686645508,29.670000076293945,23.8383846282959,205000
2016-09-20,29.760000228881836,30.059999465942383,29.65999984741211,29.770000457763672,23.91872787475586,166500
2016-09-21,30.040000915527344,30.3700008392334,29.84000015258789,30.31999969482422,24.460050582885742,143000
2016-09-22,30.729999542236328,30.860000610351562,30.559999465942383,30.690000534057617,24.758541107177734,154500
2016-09-23,30.489999771118164,30.780000686645508,30.229999542236328,30.270000457763672,24.419710159301758,155000
2016-09-26,30.190000534057617,30.31999969482422,29.920000076293945,30.010000228881836,24.2099609375,80900
2016-09-27,29.75,29.959999084472656,29.450000762939453,29.899999618530273,24.1212215423584,127600
2016-09-28,29.979999542236328,30.760000228881836,29.93000030517578,30.709999084472656,24.774669647216797,178100
2016-09-29,30.860000610351562,30.979999542236328,30.440000534057617,30.65999984741211,24.734336853027344,164200
2016-09-30,30.899999618530273,30.959999084472656,30.459999084472656,30.459999084472656,24.572982788085938,152400
2016-10-03,30.5,30.610000610351562,30.1200008392334,30.530000686645508,24.62946128845215,117600
2016-10-04,30.59000015258789,30.6200008392334,30.020000457763672,30.270000457763672,24.419710159301758,102300
2016-10-05,30.450000762939453,30.719999313354492,30.40999984741211,30.540000915527344,24.637527465820312,154400
2016-10-06,30.559999465942383,30.729999542236328,30.399999618530273,30.469999313354492,24.581058502197266,100800
2016-10-07,30.450000762939453,30.450000762939453,29.75,30.100000381469727,24.28256607055664,144500
2016-10-10,30.34000015258789,30.65999984741211,30.34000015258789,30.59000015258789,24.67786407470703,80700
2016-10-11,30.399999618530273,30.40999984741211,29.65999984741211,29.979999542236328,24.185758590698242,147600
2016-10-12,29.899999618530273,30.200000762939453,29.670000076293945,30.170000076293945,24.33903694152832,114100
2016-10-13,30.079999923706055,30.75,29.889999389648438,30.610000610351562,24.693994522094727,193300
2016-10-14,30.739999771118164,30.93000030517578,30.420000076293945,30.420000076293945,24.540719985961914,133800
2016-10-17,30.479999542236328,30.690000534057617,30.25,30.68000030517578,24.750465393066406,108500
2016-10-18,30.950000762939453,31.219999313354492,30.809999465942383,31.170000076293945,25.145769119262695,163400
2016-10-19,31.299999237060547,31.68000030517578,31.079999923706055,31.469999313354492,25.387786865234375,158700
2016-10-20,31.270000457763672,31.75,31.270000457763672,31.690000534057617,25.565261840820312,170600
2016-10-21,31.43000030517578,31.450000762939453,31.079999923706055,31.3799991607666,25.41220474243164,181100
2016-10-24,31.34000015258789,31.34000015258789,30.780000686645508,31.049999237060547,25.14496421813965,107800
2016-10-25,30.920000076293945,31.350000381469727,30.920000076293945,31.0,25.104480743408203,136300
2016-10-26,30.899999618530273,31.229999542236328,30.690000534057617,31.110000610351562,25.193559646606445,139200
2016-10-27,31.260000228881836,31.329999923706055,31.06999969482422,31.170000076293945,25.24214744567871,118800
2016-10-28,31.149999618530273,31.3799991607666,30.90999984741211,31.040000915527344,25.136869430541992,101900
2016-10-31,31.0,31.010000228881836,30.65999984741211,30.760000228881836,24.91011619567871,118600
2016-11-01,30.8700008392334,30.940000534057617,30.40999984741211,30.719999313354492,24.877727508544922,134600
2016-11-02,30.469999313354492,30.610000610351562,29.290000915527344,29.40999984741211,23.816858291625977,333000
2016-11-03,29.420000076293945,29.420000076293945,28.8700008392334,28.979999542236328,23.468639373779297,211500
2016-11-04,28.84000015258789,29.43000030517578,28.459999084472656,29.15999984741211,23.614402770996094,226000
2016-11-07,29.68000030517578,29.920000076293945,29.450000762939453,29.670000076293945,24.02741241455078,166800
2016-11-08,29.549999237060547,30.110000610351562,29.549999237060547,29.739999771118164,24.0841007232666,155600
2016-11-09,28.969999313354492,29.649999618530273,28.780000686645508,29.549999237060547,23.93023681640625,207600
2016-11-10,29.440000534057617,29.440000534057617,28.850000381469727,28.940000534057617,23.436241149902344,170300
2016-11-11,28.719999313354492,28.739999771118164,27.729999542236328,27.920000076293945,22.6102237701416,217200
2016-11-14,27.889999389648438,28.190000534057617,27.440000534057617,27.860000610351562,22.56163787841797,180900
2016-11-15,28.139999389648438,28.3799991607666,28.06999969482422,28.329999923706055,22.942256927490234,154700
2016-11-16,28.239999771118164,28.389999389648438,28.020000457763672,28.200000762939453,22.83698272705078,134600
2016-11-17,28.489999771118164,28.770000457763672,28.350000381469727,28.40999984741211,23.007038116455078,110200
2016-11-18,28.43000030517578,28.6200008392334,28.360000610351562,28.469999313354492,23.055625915527344,153900
2016-11-21,29.020000457763672,29.40999984741211,28.850000381469727,29.31999969482422,23.74397850036621,178600
2016-11-22,29.280000686645508,29.34000015258789,28.780000686645508,29.010000228881836,23.49293327331543,343900
2016-11-23,28.600000381469727,29.260000228881836,28.600000381469727,28.860000610351562,23.46772575378418,134200
2016-11-25,28.739999771118164,28.889999389648438,28.5,28.670000076293945,23.313217163085938,68900
2016-11-28,28.760000228881836,28.8799991607666,28.5,28.770000457763672,23.39453887939453,162400
2016-11-29,28.489999771118164,28.649999618530273,28.299999237060547,28.6299991607666,23.280696868896484,141700
2016-11-30,29.260000228881836,29.780000686645508,29.010000228881836,29.40999984741211,23.914955139160156,290500
2016-12-01,29.790000915527344,29.93000030517578,29.469999313354492,29.59000015258789,24.06133270263672,187500
2016-12-02,29.670000076293945,29.84000015258789,29.479999542236328,29.81999969482422,24.248355865478516,170700
2016-12-05,29.889999389648438,29.959999084472656,29.520000457763672,29.610000610351562,24.077594757080078,162400
2016-12-06,29.65999984741211,29.940000534057617,29.360000610351562,29.8799991607666,24.297142028808594,277100
2016-12-07,29.84000015258789,30.329999923706055,29.469999313354492,30.290000915527344,24.630544662475586,226000
2016-12-08,30.350000381469727,30.600000381469727,30.1200008392334,30.559999465942383,24.850093841552734,143300
2016-12-09,30.610000610351562,30.700000762939453,30.469999313354492,30.65999984741211,24.931411743164062,120900
2016-12-12,30.8799991607666,31.110000610351562,30.799999237060547,30.950000762939453,25.16722869873047,271900
2016-12-13,31.229999542236328,31.920000076293945,31.049999237060547,31.709999084472656,25.78522491455078,266900
2016-12-14,31.68000030517578,31.799999237060547,31.209999084472656,31.260000228881836,25.4193058013916,284100
2016-12-15,30.93000030517578,31.309999465942383,30.850000381469727,31.229999542236328,25.394906997680664,197300
2016-12-16,31.239999771118164,31.690000534057617,31.190000534057617,31.639999389648438,25.728302001953125,252000
2016-12-19,31.600000381469727,31.760000228881836,31.299999237060547,31.43000030517578,25.557540893554688,176900
2016-12-20,31.56999969482422,31.700000762939453,31.399999618530273,31.540000915527344,25.646984100341797,206500
2016-12-21,31.389999389648438,31.639999389648438,31.190000534057617,31.43000030517578,25.557540893554688,116900
2016-12-22,31.280000686645508,31.6200008392334,31.260000228881836,31.59000015258789,25.687644958496094,139700
2016-12-23,31.43000030517578,31.530000686645508,31.280000686645508,31.43000030517578,25.557540893554688,126300
2016-12-27,31.3799991607666,31.690000534057617,31.3799991607666,31.549999237060547,25.655113220214844,114600
2016-12-28,31.25,31.309999465942383,31.0,31.010000228881836,25.310680389404297,148200
2016-12-29,31.020000457763672,31.389999389648438,30.969999313354492,31.270000457763672,25.522891998291016,128100
2016-12-30,31.360000610351562,31.479999542236328,31.190000534057617,31.31999969482422,25.563697814941406,149600
2017-01-03,31.450000762939453,31.719999313354492,31.219999313354492,31.329999923706055,25.57185935974121,258900
2017-01-04,31.56999969482422,31.8700008392334,31.510000228881836,31.690000534057617,25.865697860717773,153100
2017-01-05,31.739999771118164,31.959999084472656,31.600000381469727,31.920000076293945,26.05342674255371,138800
2017-01-06,31.989999771118164,32.029998779296875,31.579999923706055,31.719999313354492,25.890182495117188,127800
2017-01-09,31.579999923706055,31.770000457763672,31.3799991607666,31.549999237060547,25.75142478942871,150700
2017-01-10,31.600000381469727,31.690000534057617,31.469999313354492,31.510000228881836,25.718778610229492,205500
2017-01-11,31.610000610351562,31.790000915527344,31.18000030517578,31.75,25.91466522216797,228800
2017-01-12,31.979999542236328,32.08000183105469,31.670000076293945,31.860000610351562,26.004457473754883,131400
2017-01-13,31.809999465942383,32.0099983215332,31.600000381469727,31.989999771118164,26.110565185546875,128200
2017-01-17,32.20000076293945,32.720001220703125,32.13999938964844,32.52000045776367,26.543161392211914,276900
2017-01-18,32.369998931884766,32.380001068115234,31.5,31.56999969482422,25.767751693725586,285300
2017-01-19,31.469999313354492,31.530000686645508,31.190000534057617,31.309999465942383,25.5555362701416,134900
2017-01-20,31.309999465942383,31.809999465942383,31.270000457763672,31.3700008392334,25.604520797729492,152100
2017-01-23,31.209999084472656,31.219999313354492,30.639999389648438,30.860000610351562,25.284971237182617,300500
2017-01-24,30.950000762939453,31.950000762939453,30.889999389648438,31.860000610351562,26.104312896728516,172800
2017-01-25,32.029998779296875,32.33000183105469,32.02000045776367,32.060001373291016,26.2681827545166,139200
2017-01-26,32.08000183105469,32.08000183105469,31.670000076293945,31.799999237060547,26.05514907836914,116800
2017-01-27,31.81999969482422,31.860000610351562,31.270000457763672,31.290000915527344,25.637283325195312,234500
2017-01-30,31.280000686645508,31.280000686645508,30.739999771118164,30.860000610351562,25.284971237182617,328600
2017-01-31,31.040000915527344,31.190000534057617,30.829999923706055,31.010000228881836,25.407873153686523,279000
2017-02-01,30.950000762939453,31.049999237060547,30.489999771118164,31.0,25.39967918395996,240600
2017-02-02,31.260000228881836,31.520000457763672,31.079999923706055,31.520000457763672,25.825740814208984,260800
2017-02-03,31.520000457763672,32.060001373291016,31.5,31.770000457763672,26.030574798583984,178300
2017-02-06,31.729999542236328,31.75,30.889999389648438,31.170000076293945,25.538969039916992,287700
2017-02-07,30.940000534057617,31.09000015258789,30.639999389648438,30.799999237060547,25.23580551147461,260100
2017-02-08,30.719999313354492,30.979999542236328,30.510000228881836,30.940000534057617,25.35051155090332,215200
2017-02-09,31.06999969482422,31.399999618530273,30.90999984741211,31.040000915527344,25.432451248168945,163100
2017-02-10,31.299999237060547,31.469999313354492,31.15999984741211,31.43000030517578,25.751996994018555,262300
2017-02-13,31.389999389648438,31.469999313354492,31.190000534057617,31.3700008392334,25.70284080505371,409200
2017-02-14,31.459999084472656,31.479999542236328,31.040000915527344,31.469999313354492,25.784767150878906,209400
2017-02-15,31.299999237060547,31.530000686645508,31.209999084472656,31.31999969482422,25.661863327026367,193100
2017-02-16,31.709999084472656,32.779998779296875,31.649999618530273,32.63999938964844,26.7434024810791,547100
2017-02-17,32.52000045776367,32.720001220703125,32.31999969482422,32.709999084472656,26.80075454711914,327100
2017-02-21,32.650001525878906,32.689998626708984,32.41999816894531,32.58000183105469,26.694238662719727,254100
2017-02-22,32.279998779296875,32.43000030517578,32.20000076293945,32.380001068115234,26.630088806152344,370500
2017-02-23,32.630001068115234,32.709999084472656,32.18000030517578,32.209999084472656,26.49027442932129,565000
2017-02-24,32.63999938964844,33.2400016784668,32.400001525878906,32.45000076293945,26.687660217285156,783100
2017-02-27,32.61000061035156,32.709999084472656,32.25,32.66999816894531,26.86859130859375,438500
2017-02-28,32.470001220703125,32.619998931884766,32.290000915527344,32.310001373291016,26.572513580322266,398500
2017-03-01,32.31999969482422,32.38999938964844,32.040000915527344,32.220001220703125,26.498502731323242,374900
2017-03-02,32.0099983215332,32.290000915527344,32.0099983215332,32.060001373291016,26.366912841796875,252300
2017-03-03,32.130001068115234,32.13999938964844,31.790000915527344,32.029998779296875,26.34223747253418,252100
2017-03-06,31.93000030517578,32.25,31.68000030517578,32.209999084472656,26.49027442932129,363400
2017-03-07,32.220001220703125,32.41999816894531,32.040000915527344,32.369998931884766,26.621864318847656,291300
2017-03-08,32.20000076293945,32.61000061035156,31.8799991607666,31.950000762939453,26.276447296142578,403800
2017-03-09,31.829999923706055,32.150001525878906,31.610000610351562,31.899999618530273,26.235322952270508,346500
2017-03-10,32.130001068115234,32.15999984741211,31.530000686645508,32.0,26.317564010620117,241800
2017-03-13,31.920000076293945,32.189998626708984,31.809999465942383,32.099998474121094,26.399810791015625,311500
2017-03-14,31.799999237060547,31.93000030517578,31.5,31.65999984741211,26.037948608398438,235100
2017-03-15,31.81999969482422,32.31999969482422,31.770000457763672,32.310001373291016,26.572513580322266,252800
2017-03-16,32.380001068115234,32.43000030517578,32.150001525878906,32.220001220703125,26.498502731323242,240700
2017-03-17,32.25,32.5,31.969999313354492,32.02000045776367,26.334012985229492,239200
2017-03-20,31.969999313354492,32.11000061035156,31.670000076293945,31.889999389648438,26.227100372314453,190000
2017-03-21,32.08000183105469,32.290000915527344,31.739999771118164,31.84000015258789,26.185983657836914,266000
2017-03-22,31.600000381469727,31.799999237060547,31.420000076293945,31.799999237060547,26.252023696899414,218900
2017-03-23,31.760000228881836,32.0099983215332,31.530000686645508,31.8700008392334,26.309810638427734,245000
2017-03-24,32.0099983215332,32.02000045776367,31.639999389648438,31.700000762939453,26.169469833374023,228200
2017-03-27,31.520000457763672,32.0,31.280000686645508,31.959999084472656,26.384111404418945,220600
2017-03-28,32.0099983215332,32.290000915527344,31.90999984741211,32.06999969482422,26.47492218017578,242200
2017-03-29,32.040000915527344,32.040000915527344,31.559999465942383,31.84000015258789,26.285043716430664,510600
2017-03-30,31.959999084472656,32.060001373291016,31.549999237060547,31.639999389648438,26.11993980407715,230100
2017-03-31,31.559999465942383,31.84000015258789,31.510000228881836,31.709999084472656,26.1777286529541,239100
2017-04-03,31.6200008392334,31.68000030517578,31.1200008392334,31.3799991607666,25.905296325683594,334700
2017-04-04,31.399999618530273,32.119998931884766,31.389999389648438,32.02000045776367,26.433639526367188,431300
2017-04-05,32.16999816894531,32.369998931884766,32.0,32.099998474121094,26.499683380126953,341200
2017-04-06,32.130001068115234,32.58000183105469,32.060001373291016,32.41999816894531,26.76384735107422,265600
2017-04-07,32.65999984741211,32.70000076293945,32.459999084472656,32.540000915527344,26.862924575805664,187200
2017-04-10,32.720001220703125,33.130001068115234,32.650001525878906,33.04999923706055,27.283939361572266,268500
2017-04-11,33.13999938964844,33.25,32.75,33.130001068115234,27.34998893737793,296300
2017-04-12,33.16999816894531,33.43000030517578,33.11000061035156,33.400001525878906,27.572877883911133,255400
