Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,25.260000228881836,25.290000915527344,25.25,25.260000228881836,20.247573852539062,1100
2016-11-23,25.239999771118164,25.25,25.239999771118164,25.25,20.239559173583984,1600
2016-11-25,25.25,25.25,25.25,25.25,20.239559173583984,0
2016-11-28,25.209999084472656,25.260000228881836,25.209999084472656,25.25,20.239559173583984,5300
2016-11-29,25.110000610351562,25.229999542236328,25.110000610351562,25.200000762939453,20.199481964111328,1800
2016-11-30,25.270000457763672,25.299999237060547,25.209999084472656,25.25,20.239559173583984,1500
2016-12-01,25.25,25.25,25.25,25.25,20.239559173583984,100
2016-12-02,25.260000228881836,25.329999923706055,25.260000228881836,25.329999923706055,20.30368423461914,2400
2016-12-05,25.399999618530273,25.5,25.399999618530273,25.5,20.439950942993164,600
2016-12-06,25.5,25.5,25.489999771118164,25.5,20.439950942993164,1400
2016-12-07,25.489999771118164,25.489999771118164,25.34000015258789,25.34000015258789,20.31169891357422,2200
2016-12-08,25.3799991607666,25.3799991607666,25.219999313354492,25.219999313354492,20.21551513671875,5300
2016-12-09,25.149999618530273,25.280000686645508,25.100000381469727,25.280000686645508,20.263607025146484,1800
2016-12-12,25.56999969482422,25.56999969482422,25.329999923706055,25.329999923706055,20.30368423461914,1400
2016-12-13,25.010000228881836,25.200000762939453,25.010000228881836,25.200000762939453,20.509592056274414,900
2016-12-14,24.989999771118164,25.170000076293945,24.989999771118164,25.139999389648438,20.460758209228516,4300
2016-12-15,25.110000610351562,25.1299991607666,25.010000228881836,25.010000228881836,20.35495948791504,3600
2016-12-16,25.100000381469727,25.100000381469727,24.860000610351562,25.020000457763672,20.363094329833984,11400
2016-12-19,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,20.420066833496094,2300
2016-12-20,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,20.41193199157715,1500
2016-12-21,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.363094329833984,2000
2016-12-22,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,20.37123680114746,2800
2016-12-23,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,20.37123680114746,2700
2016-12-27,25.020000457763672,25.049999237060547,25.020000457763672,25.020000457763672,20.363094329833984,6600
2016-12-28,25.020000457763672,25.049999237060547,25.020000457763672,25.020000457763672,20.363094329833984,4800
2016-12-29,25.020000457763672,25.079999923706055,25.0,25.040000915527344,20.37937355041504,4100
2016-12-30,25.040000915527344,25.1200008392334,25.0,25.010000228881836,20.35495948791504,7900
2017-01-03,25.0,25.049999237060547,25.0,25.010000228881836,20.35495948791504,1038000
2017-01-04,25.0,25.059999465942383,25.0,25.0,20.346817016601562,466800
2017-01-05,25.0,25.1200008392334,25.0,25.040000915527344,20.37937355041504,3700
2017-01-06,25.079999923706055,25.149999618530273,25.0,25.139999389648438,20.460758209228516,6200
2017-01-09,25.0,25.010000228881836,25.0,25.0,20.346817016601562,2800
2017-01-10,24.860000610351562,25.030000686645508,24.860000610351562,25.030000686645508,20.37123680114746,3500
2017-01-11,24.989999771118164,25.040000915527344,24.969999313354492,25.020000457763672,20.363094329833984,11400
2017-01-12,24.979999542236328,25.010000228881836,24.850000381469727,24.8700008392334,20.241016387939453,14600
2017-01-13,24.899999618530273,25.059999465942383,24.639999389648438,24.8700008392334,20.241016387939453,5900
2017-01-17,24.510000228881836,25.100000381469727,24.510000228881836,24.950000762939453,20.306127548217773,3500
2017-01-18,25.020000457763672,25.020000457763672,24.969999313354492,24.989999771118164,20.33867645263672,6000
2017-01-19,24.940000534057617,25.030000686645508,24.93000030517578,25.030000686645508,20.37123680114746,3400
2017-01-20,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,20.37123680114746,900
2017-01-23,25.059999465942383,25.09000015258789,24.959999084472656,24.959999084472656,20.31426429748535,3900
2017-01-24,24.950000762939453,25.0,24.940000534057617,25.0,20.346817016601562,5100
2017-01-25,25.0,25.0,24.979999542236328,25.0,20.346817016601562,8700
2017-01-26,25.0,25.020000457763672,24.979999542236328,25.0,20.346817016601562,6400
2017-01-27,25.0,25.0,24.989999771118164,25.0,20.346817016601562,15300
2017-01-30,25.0,25.049999237060547,25.0,25.0,20.346817016601562,2100
2017-01-31,25.0,25.010000228881836,25.0,25.0,20.346817016601562,1800
2017-02-01,25.0,25.030000686645508,24.989999771118164,25.0,20.346817016601562,16600
2017-02-02,25.0,25.030000686645508,24.989999771118164,25.0,20.346817016601562,3800
2017-02-03,25.020000457763672,25.75,25.020000457763672,25.75,20.957223892211914,500
2017-02-06,25.690000534057617,25.690000534057617,25.479999542236328,25.479999542236328,20.737478256225586,400
2017-02-07,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,20.737478256225586,0
2017-02-08,25.399999618530273,25.399999618530273,25.18000030517578,25.34000015258789,20.623537063598633,2200
2017-02-09,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.623537063598633,0
2017-02-10,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.623537063598633,0
2017-02-13,25.25,25.25,25.1200008392334,25.25,20.5502872467041,5400
2017-02-14,25.260000228881836,25.399999618530273,25.25,25.399999618530273,20.672367095947266,1300
2017-02-15,25.399999618530273,25.479999542236328,25.309999465942383,25.309999465942383,20.59912109375,1600
2017-02-16,25.350000381469727,25.399999618530273,25.229999542236328,25.309999465942383,20.59912109375,2900
2017-02-17,25.25,25.350000381469727,25.229999542236328,25.280000686645508,20.574705123901367,5700
2017-02-21,25.350000381469727,25.350000381469727,25.25,25.299999237060547,20.59097671508789,1600
2017-02-22,25.260000228881836,25.290000915527344,25.25,25.25,20.5502872467041,3200
2017-02-23,25.299999237060547,25.459999084472656,25.219999313354492,25.219999313354492,20.52587127685547,9000
2017-02-24,25.350000381469727,25.600000381469727,25.350000381469727,25.350000381469727,20.631671905517578,1800
2017-02-27,25.360000610351562,25.3700008392334,25.219999313354492,25.3700008392334,20.647951126098633,5900
2017-02-28,25.229999542236328,25.31999969482422,25.229999542236328,25.280000686645508,20.574705123901367,1500
2017-03-01,25.389999389648438,25.700000762939453,25.299999237060547,25.3799991607666,20.656091690063477,4100
2017-03-02,25.389999389648438,25.450000762939453,25.389999389648438,25.43000030517578,20.696786880493164,700
2017-03-03,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,20.70492172241211,1700
2017-03-06,25.420000076293945,25.770000457763672,25.290000915527344,25.31999969482422,20.607257843017578,6700
2017-03-07,25.40999984741211,25.579999923706055,25.329999923706055,25.40999984741211,20.68050765991211,5500
2017-03-08,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,20.778173446655273,1100
2017-03-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.835142135620117,200
2017-03-10,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.87583351135254,200
2017-03-13,25.450000762939453,25.450000762939453,25.260000228881836,25.280000686645508,20.886579513549805,2000
2017-03-14,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.886579513549805,100
2017-03-15,25.260000228881836,25.350000381469727,25.260000228881836,25.350000381469727,20.94441032409668,2700
2017-03-16,25.309999465942383,25.309999465942383,25.25,25.25,20.861791610717773,5100
2017-03-17,25.290000915527344,25.31999969482422,25.200000762939453,25.200000762939453,20.820484161376953,4300
2017-03-20,25.25,25.25,25.219999313354492,25.229999542236328,20.84526824951172,1000
2017-03-21,25.229999542236328,25.420000076293945,25.200000762939453,25.200000762939453,20.820484161376953,2800
2017-03-22,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,20.927886962890625,600
2017-03-23,25.25,25.290000915527344,25.040000915527344,25.290000915527344,20.89484214782715,7500
2017-03-24,25.25,25.389999389648438,25.040000915527344,25.219999313354492,20.837003707885742,9400
2017-03-27,25.729999542236328,25.729999542236328,25.15999984741211,25.15999984741211,20.787433624267578,2400
2017-03-28,25.15999984741211,25.209999084472656,25.139999389648438,25.200000762939453,20.820484161376953,1500
2017-03-29,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,20.960935592651367,2600
2017-03-30,25.350000381469727,25.350000381469727,25.25,25.329999923706055,20.927886962890625,2200
2017-03-31,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.94441032409668,100
2017-04-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.94441032409668,0
2017-04-04,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.977460861206055,200
2017-04-05,25.34000015258789,25.34000015258789,25.31999969482422,25.329999923706055,20.927886962890625,2700
2017-04-06,25.31999969482422,25.329999923706055,25.229999542236328,25.270000457763672,20.878314971923828,3300
2017-04-07,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.878314971923828,0
2017-04-10,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,20.870052337646484,800
2017-04-11,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,20.870052337646484,0
2017-04-12,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,20.90310287475586,400
2017-04-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.90310287475586,2000
2017-04-17,25.399999618530273,25.719999313354492,25.399999618530273,25.40999984741211,20.993982315063477,4700
2017-04-18,25.229999542236328,25.309999465942383,25.200000762939453,25.260000228881836,20.870052337646484,8900
2017-04-19,25.299999237060547,25.350000381469727,25.25,25.25,20.861791610717773,5600
2017-04-20,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,20.853530883789062,8400
2017-04-21,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,20.82874298095703,8900
2017-04-24,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,20.82874298095703,200
2017-04-25,25.290000915527344,25.399999618530273,25.290000915527344,25.34000015258789,20.936153411865234,4200
2017-04-26,25.25,25.299999237060547,25.25,25.299999237060547,20.90310287475586,1000
2017-04-27,25.389999389648438,25.399999618530273,25.260000228881836,25.260000228881836,20.870052337646484,1300
2017-04-28,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,20.90310287475586,1400
2017-05-01,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,20.96919822692871,700
2017-05-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.90310287475586,600
2017-05-03,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,20.927886962890625,700
2017-05-04,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,20.927886962890625,0
2017-05-05,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,20.927886962890625,3600
2017-05-08,25.3700008392334,25.450000762939453,25.34000015258789,25.450000762939453,21.027034759521484,3700
2017-05-09,25.299999237060547,25.649999618530273,25.0,25.440000534057617,21.018770217895508,43600
2017-05-10,25.34000015258789,25.399999618530273,25.190000534057617,25.389999389648438,20.977460861206055,28200
2017-05-11,25.3799991607666,25.3799991607666,25.18000030517578,25.260000228881836,20.870052337646484,15100
2017-05-12,25.260000228881836,25.40999984741211,25.260000228881836,25.34000015258789,20.936153411865234,3000
2017-05-15,25.31999969482422,25.420000076293945,25.31999969482422,25.420000076293945,21.002246856689453,800
2017-05-16,25.350000381469727,25.5,25.309999465942383,25.5,21.068342208862305,4500
2017-05-17,25.389999389648438,25.450000762939453,25.389999389648438,25.450000762939453,21.027034759521484,300
2017-05-18,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.027034759521484,0
2017-05-19,25.399999618530273,25.5,25.360000610351562,25.5,21.068342208862305,1200
2017-05-22,25.34000015258789,25.5,25.299999237060547,25.43000030517578,21.010509490966797,3300
2017-05-23,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,20.98572540283203,600
2017-05-24,25.3700008392334,25.479999542236328,25.360000610351562,25.479999542236328,21.051820755004883,1500
2017-05-25,25.399999618530273,25.489999771118164,25.399999618530273,25.399999618530273,20.98572540283203,2300
2017-05-26,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,21.06007957458496,1500
2017-05-30,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.06007957458496,1000
2017-05-31,25.440000534057617,25.489999771118164,25.350000381469727,25.489999771118164,21.06007957458496,4800
2017-06-01,25.5,25.5,25.40999984741211,25.5,21.068342208862305,3600
2017-06-02,25.360000610351562,25.5,25.360000610351562,25.5,21.068342208862305,1400
2017-06-05,25.350000381469727,25.489999771118164,25.299999237060547,25.389999389648438,20.977460861206055,5300
2017-06-06,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,21.035293579101562,1600
2017-06-07,25.360000610351562,25.489999771118164,25.31999969482422,25.469999313354492,21.043554306030273,3100
2017-06-08,25.399999618530273,25.5,25.399999618530273,25.5,21.068342208862305,4200
2017-06-09,25.5,25.5,25.5,25.5,21.068342208862305,0
2017-06-12,25.5,25.5,25.5,25.5,21.068342208862305,0
2017-06-13,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,21.221845626831055,3400
2017-06-14,25.299999237060547,25.329999923706055,25.299999237060547,25.329999923706055,21.24700927734375,300
2017-06-15,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.24700927734375,0
2017-06-16,25.309999465942383,25.309999465942383,25.299999237060547,25.309999465942383,21.230234146118164,1300
2017-06-19,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,21.221845626831055,1200
2017-06-20,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,21.221845626831055,600
2017-06-21,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,21.221845626831055,1200
2017-06-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.26378631591797,100
2017-06-23,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,21.221845626831055,3000
2017-06-26,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,21.221845626831055,2600
2017-06-27,25.25,25.260000228881836,25.25,25.25,21.17990493774414,2400
2017-06-28,25.290000915527344,25.299999237060547,25.229999542236328,25.239999771118164,21.171518325805664,1800
2017-06-29,25.260000228881836,25.350000381469727,25.25,25.350000381469727,21.26378631591797,700
2017-06-30,25.399999618530273,25.399999618530273,25.360000610351562,25.360000610351562,21.27217674255371,1400
2017-07-03,25.219999313354492,25.280000686645508,25.209999084472656,25.219999313354492,21.154739379882812,1000
2017-07-05,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.154739379882812,400
2017-07-06,25.299999237060547,25.389999389648438,25.280000686645508,25.389999389648438,21.297338485717773,3400
2017-07-07,25.25,25.299999237060547,25.25,25.299999237060547,21.221845626831055,1200
2017-07-10,25.31999969482422,25.350000381469727,25.280000686645508,25.299999237060547,21.221845626831055,2600
2017-07-11,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,21.221845626831055,600
2017-07-12,25.290000915527344,25.299999237060547,25.260000228881836,25.260000228881836,21.18829345703125,1300
2017-07-13,25.219999313354492,25.290000915527344,25.0,25.290000915527344,21.213459014892578,11200
2017-07-14,25.170000076293945,25.299999237060547,25.170000076293945,25.170000076293945,21.11280059814453,400
2017-07-17,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,21.221845626831055,500
2017-07-18,25.15999984741211,25.350000381469727,25.06999969482422,25.350000381469727,21.26378631591797,6100
2017-07-19,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,21.221845626831055,700
2017-07-20,25.299999237060547,25.299999237060547,25.25,25.25,21.17990493774414,700
2017-07-21,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.238622665405273,200
2017-07-24,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.238622665405273,900
2017-07-25,25.3700008392334,25.3799991607666,25.299999237060547,25.299999237060547,21.221845626831055,2200
2017-07-26,25.360000610351562,25.360000610351562,25.170000076293945,25.170000076293945,21.11280059814453,2900
2017-07-27,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,21.221845626831055,800
2017-07-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.221845626831055,0
2017-07-31,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.221845626831055,0
2017-08-01,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.221845626831055,900
2017-08-02,25.520000457763672,25.520000457763672,25.309999465942383,25.389999389648438,21.297338485717773,2000
2017-08-03,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.297338485717773,0
2017-08-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.26378631591797,200
2017-08-07,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,21.280563354492188,3200
2017-08-08,25.350000381469727,25.350000381469727,25.200000762939453,25.219999313354492,21.154739379882812,5500
2017-08-09,25.31999969482422,25.350000381469727,25.15999984741211,25.280000686645508,21.2050724029541,2500
2017-08-10,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.2050724029541,0
2017-08-11,25.31999969482422,25.350000381469727,25.299999237060547,25.299999237060547,21.221845626831055,600
2017-08-14,25.200000762939453,25.280000686645508,23.93000030517578,25.229999542236328,21.163127899169922,8700
2017-08-15,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,21.221845626831055,1300
2017-08-16,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,21.19668197631836,1700
2017-08-17,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.19668197631836,0
2017-08-18,25.34000015258789,25.34000015258789,25.010000228881836,25.290000915527344,21.213459014892578,9500
2017-08-21,25.299999237060547,25.389999389648438,25.219999313354492,25.239999771118164,21.171518325805664,2400
2017-08-22,25.479999542236328,25.479999542236328,25.309999465942383,25.43000030517578,21.330890655517578,2500
2017-08-23,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,21.305728912353516,500
2017-08-24,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,21.305728912353516,1900
2017-08-25,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.32250213623047,400
2017-08-28,25.469999313354492,25.469999313354492,25.219999313354492,25.25,21.17990493774414,6500
2017-08-29,25.43000030517578,25.440000534057617,25.1200008392334,25.1200008392334,21.070858001708984,5300
2017-08-30,25.200000762939453,25.469999313354492,25.200000762939453,25.350000381469727,21.26378631591797,12200
2017-08-31,25.420000076293945,25.440000534057617,25.389999389648438,25.440000534057617,21.339277267456055,1000
2017-09-01,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,21.339277267456055,600
2017-09-05,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,21.339277267456055,600
2017-09-06,25.440000534057617,25.459999084472656,25.3799991607666,25.459999084472656,21.35605239868164,3600
2017-09-07,25.450000762939453,25.479999542236328,25.3799991607666,25.479999542236328,21.372831344604492,1300
2017-09-08,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,21.34766960144043,1200
2017-09-11,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,21.372831344604492,4100
2017-09-12,25.389999389648438,25.389999389648438,25.34000015258789,25.34000015258789,21.255399703979492,7800
2017-09-13,25.40999984741211,25.5,25.3799991607666,25.399999618530273,21.305728912353516,14200
2017-09-14,25.149999618530273,25.149999618530273,24.989999771118164,24.989999771118164,21.282732009887695,6400
2017-09-15,25.040000915527344,25.190000534057617,25.040000915527344,25.1200008392334,21.393444061279297,3800
2017-09-18,25.100000381469727,25.100000381469727,24.940000534057617,25.079999923706055,21.359378814697266,14500
2017-09-19,25.149999618530273,25.149999618530273,24.950000762939453,25.0,21.291250228881836,5100
2017-09-20,24.950000762939453,25.110000610351562,24.950000762939453,25.110000610351562,21.384929656982422,13400
2017-09-21,25.1200008392334,25.1200008392334,25.010000228881836,25.06999969482422,21.35086441040039,17000
2017-09-22,25.1200008392334,25.1200008392334,25.010000228881836,25.030000686645508,21.316797256469727,1600
2017-09-25,25.15999984741211,25.290000915527344,25.149999618530273,25.190000534057617,21.453062057495117,4200
2017-09-26,25.110000610351562,25.18000030517578,25.010000228881836,25.079999923706055,21.359378814697266,4600
2017-09-27,25.059999465942383,25.170000076293945,25.059999465942383,25.100000381469727,21.376413345336914,3900
2017-09-28,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,21.418994903564453,1200
2017-09-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.418994903564453,500
2017-10-02,25.280000686645508,25.280000686645508,25.110000610351562,25.110000610351562,21.384929656982422,6100
2017-10-03,25.1200008392334,25.200000762939453,25.040000915527344,25.15999984741211,21.427513122558594,156300
2017-10-04,25.280000686645508,25.280000686645508,25.1200008392334,25.1200008392334,21.393444061279297,200
2017-10-05,25.290000915527344,25.290000915527344,25.110000610351562,25.170000076293945,21.43602752685547,4100
2017-10-06,25.18000030517578,25.229999542236328,25.139999389648438,25.190000534057617,21.453062057495117,2400
2017-10-09,25.139999389648438,25.200000762939453,25.100000381469727,25.200000762939453,21.461578369140625,3000
2017-10-10,25.190000534057617,25.229999542236328,25.110000610351562,25.110000610351562,21.384929656982422,500
2017-10-11,25.190000534057617,25.190000534057617,25.110000610351562,25.190000534057617,21.453062057495117,2800
2017-10-12,25.1200008392334,25.170000076293945,25.100000381469727,25.170000076293945,21.43602752685547,2800
2017-10-13,25.170000076293945,25.200000762939453,25.100000381469727,25.200000762939453,21.461578369140625,5300
2017-10-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.461578369140625,600
2017-10-17,25.100000381469727,25.200000762939453,25.100000381469727,25.149999618530273,21.418994903564453,3000
2017-10-18,25.059999465942383,25.219999313354492,25.049999237060547,25.219999313354492,21.478609085083008,2900
2017-10-19,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.478609085083008,0
2017-10-20,25.1200008392334,25.200000762939453,25.0,25.149999618530273,21.418994903564453,8400
2017-10-23,25.149999618530273,25.25,25.149999618530273,25.25,21.504159927368164,1000
2017-10-24,25.149999618530273,25.25,25.149999618530273,25.25,21.504159927368164,3300
2017-10-25,25.149999618530273,25.18000030517578,25.06999969482422,25.149999618530273,21.418994903564453,3500
2017-10-26,25.149999618530273,25.270000457763672,25.149999618530273,25.270000457763672,21.52119255065918,2000
2017-10-27,25.200000762939453,25.309999465942383,25.200000762939453,25.309999465942383,21.555259704589844,3300
2017-10-30,25.25,25.25,25.25,25.25,21.504159927368164,600
2017-10-31,25.200000762939453,25.25,25.06999969482422,25.06999969482422,21.35086441040039,2600
2017-11-01,25.079999923706055,25.239999771118164,25.079999923706055,25.239999771118164,21.49564552307129,3300
2017-11-02,25.200000762939453,25.280000686645508,25.110000610351562,25.149999618530273,21.418994903564453,10000
2017-11-03,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,21.418994903564453,600
2017-11-06,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,21.461578369140625,1300
2017-11-07,25.200000762939453,25.200000762939453,25.149999618530273,25.200000762939453,21.461578369140625,2400
2017-11-08,25.1299991607666,25.229999542236328,25.1299991607666,25.229999542236328,21.48712730407715,1000
2017-11-09,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,21.461578369140625,2800
2017-11-10,25.190000534057617,25.280000686645508,25.190000534057617,25.280000686645508,21.52971076965332,1300
2017-11-13,25.200000762939453,25.329999923706055,25.200000762939453,25.290000915527344,21.53822898864746,900
2017-11-14,25.299999237060547,25.389999389648438,25.25,25.389999389648438,21.62339210510254,4500
2017-11-15,25.25,25.299999237060547,25.25,25.260000228881836,21.512676239013672,2900
2017-11-16,25.149999618530273,25.260000228881836,25.06999969482422,25.260000228881836,21.512676239013672,5400
2017-11-17,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.52971076965332,800
2017-11-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.52971076965332,0
2017-11-21,25.030000686645508,25.290000915527344,25.030000686645508,25.290000915527344,21.53822898864746,1400
2017-11-22,25.25,25.25,25.149999618530273,25.149999618530273,21.418994903564453,700
2017-11-24,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.418994903564453,0
2017-11-27,25.25,25.299999237060547,25.25,25.299999237060547,21.546743392944336,1100
2017-11-28,25.149999618530273,25.260000228881836,25.139999389648438,25.260000228881836,21.512676239013672,1100
2017-11-29,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,21.580810546875,1700
2017-11-30,25.149999618530273,25.34000015258789,25.149999618530273,25.329999923706055,21.572290420532227,1000
2017-12-01,25.200000762939453,25.309999465942383,25.15999984741211,25.280000686645508,21.52971076965332,2400
2017-12-04,25.299999237060547,25.360000610351562,25.299999237060547,25.360000610351562,21.597843170166016,700
2017-12-05,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,21.63191032409668,1500
2017-12-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.62339210510254,400
2017-12-07,25.389999389648438,25.5,25.229999542236328,25.420000076293945,21.648941040039062,6100
2017-12-08,25.309999465942383,25.350000381469727,25.299999237060547,25.350000381469727,21.589324951171875,4300
2017-12-11,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,21.546743392944336,400
2017-12-12,25.25,25.299999237060547,25.25,25.299999237060547,21.546743392944336,3400
2017-12-13,25.290000915527344,25.329999923706055,25.239999771118164,25.329999923706055,21.572290420532227,30400
2017-12-14,24.950000762939453,25.100000381469727,24.950000762939453,25.0,21.291250228881836,5100
2017-12-15,25.049999237060547,25.049999237060547,25.0,25.049999237060547,21.333829879760742,1100
2017-12-18,25.09000015258789,25.110000610351562,24.979999542236328,25.020000457763672,21.30828094482422,4300
2017-12-19,25.049999237060547,25.049999237060547,24.979999542236328,25.010000228881836,21.299762725830078,2700
2017-12-20,25.0,25.049999237060547,24.8799991607666,25.020000457763672,21.30828094482422,5600
2017-12-21,25.049999237060547,25.079999923706055,25.040000915527344,25.040000915527344,21.325315475463867,900
2017-12-22,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.24866485595703,300
2017-12-26,25.0,25.110000610351562,25.0,25.110000610351562,21.384929656982422,1200
2017-12-27,25.09000015258789,25.110000610351562,25.020000457763672,25.100000381469727,21.376413345336914,4200
2017-12-28,25.059999465942383,25.139999389648438,25.0,25.010000228881836,21.299762725830078,4100
2017-12-29,25.09000015258789,25.239999771118164,25.09000015258789,25.239999771118164,21.49564552307129,1400
2018-01-02,25.239999771118164,25.239999771118164,25.049999237060547,25.049999237060547,21.333829879760742,5300
2018-01-03,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,21.376413345336914,700
2018-01-04,25.059999465942383,25.200000762939453,25.059999465942383,25.200000762939453,21.461578369140625,600
2018-01-05,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,21.401960372924805,1500
2018-01-08,25.079999923706055,25.1200008392334,25.030000686645508,25.100000381469727,21.376413345336914,8100
2018-01-09,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,21.35086441040039,900
2018-01-10,25.06999969482422,25.06999969482422,25.020000457763672,25.040000915527344,21.325315475463867,3700
2018-01-11,25.010000228881836,25.040000915527344,25.010000228881836,25.040000915527344,21.325315475463867,900
2018-01-12,25.040000915527344,25.079999923706055,25.040000915527344,25.059999465942383,21.34234619140625,4100
2018-01-16,25.059999465942383,25.09000015258789,25.049999237060547,25.09000015258789,21.367897033691406,5100
2018-01-17,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,21.376413345336914,5800
2018-01-18,25.139999389648438,25.139999389648438,25.059999465942383,25.059999465942383,21.34234619140625,1200
2018-01-19,25.059999465942383,25.100000381469727,25.049999237060547,25.059999465942383,21.34234619140625,1900
