Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,22.010000228881836,22.040000915527344,21.450000762939453,21.690000534057617,12.221146583557129,357000
2003-10-21,21.65999984741211,21.68000030517578,21.010000228881836,21.18000030517578,11.933795928955078,481900
2003-10-22,20.799999237060547,21.149999618530273,20.68000030517578,20.950000762939453,11.804203033447266,406300
2003-10-23,20.899999618530273,21.0,20.549999237060547,20.989999771118164,11.826735496520996,572300
2003-10-24,20.899999618530273,21.0,20.59000015258789,20.639999389648438,11.62952709197998,557300
2003-10-27,20.639999389648438,20.950000762939453,20.56999969482422,20.950000762939453,11.804203033447266,537600
2003-10-28,20.899999618530273,21.100000381469727,20.739999771118164,21.100000381469727,11.888711929321289,391000
2003-10-29,21.100000381469727,21.100000381469727,20.649999618530273,20.940000534057617,11.798563957214355,295700
2003-10-30,20.940000534057617,21.290000915527344,20.940000534057617,21.1299991607666,11.905618667602539,380100
2003-10-31,21.030000686645508,21.31999969482422,21.010000228881836,21.270000457763672,11.984502792358398,241900
2003-11-03,21.280000686645508,22.0,21.049999237060547,21.229999542236328,11.961962699890137,372900
2003-11-04,21.329999923706055,21.329999923706055,20.899999618530273,21.15999984741211,11.92252254486084,234800
2003-11-05,21.0,21.049999237060547,20.610000610351562,20.700000762939453,11.663338661193848,374100
2003-11-06,20.81999969482422,21.440000534057617,20.670000076293945,21.3700008392334,12.040844917297363,412900
2003-11-07,21.559999465942383,21.850000381469727,21.239999771118164,21.360000610351562,12.035211563110352,232800
2003-11-10,21.5,21.549999237060547,20.899999618530273,20.950000762939453,11.804203033447266,280200
2003-11-11,20.899999618530273,21.360000610351562,20.8799991607666,21.25,11.973228454589844,189400
2003-11-12,21.1200008392334,21.200000762939453,20.850000381469727,21.18000030517578,11.933795928955078,416800
2003-11-13,21.299999237060547,21.299999237060547,20.950000762939453,21.209999084472656,11.95069408416748,192900
2003-11-14,21.100000381469727,21.31999969482422,20.860000610351562,20.860000610351562,11.753491401672363,153900
2003-11-17,20.920000076293945,21.0,20.709999084472656,21.0,11.832366943359375,251800
2003-11-18,21.18000030517578,21.34000015258789,21.0,21.100000381469727,11.888711929321289,310700
2003-11-19,21.049999237060547,21.049999237060547,20.829999923706055,20.899999618530273,11.89440631866455,533500
2003-11-20,20.899999618530273,21.030000686645508,20.8700008392334,20.969999313354492,11.93424129486084,333900
2003-11-21,21.049999237060547,21.149999618530273,21.010000228881836,21.149999618530273,12.036685943603516,295000
2003-11-24,21.170000076293945,21.459999084472656,21.020000457763672,21.40999984741211,12.184654235839844,360200
2003-11-25,21.489999771118164,21.489999771118164,21.200000762939453,21.399999618530273,12.178959846496582,292500
2003-11-26,21.579999923706055,21.59000015258789,21.299999237060547,21.399999618530273,12.178959846496582,400100
2003-11-28,21.520000457763672,21.579999923706055,21.350000381469727,21.399999618530273,12.178959846496582,107100
2003-12-01,21.5,21.799999237060547,21.360000610351562,21.799999237060547,12.406608581542969,320500
2003-12-02,21.799999237060547,22.0,21.670000076293945,21.959999084472656,12.49766731262207,342700
2003-12-03,21.899999618530273,22.100000381469727,21.8700008392334,22.079999923706055,12.565957069396973,271400
2003-12-04,22.0,22.350000381469727,22.0,22.270000457763672,12.674083709716797,190900
2003-12-05,22.299999237060547,22.950000762939453,22.18000030517578,22.610000610351562,12.867585182189941,567200
2003-12-08,22.709999084472656,23.489999771118164,22.670000076293945,23.489999771118164,13.368401527404785,605300
2003-12-09,23.600000381469727,23.739999771118164,23.190000534057617,23.389999389648438,13.311490058898926,279300
2003-12-10,23.520000457763672,23.829999923706055,23.290000915527344,23.799999237060547,13.54482650756836,456400
2003-12-11,23.899999618530273,23.940000534057617,23.559999465942383,23.799999237060547,13.54482650756836,324000
2003-12-12,23.700000762939453,23.8700008392334,23.290000915527344,23.8700008392334,13.584663391113281,218400
2003-12-15,23.8700008392334,23.989999771118164,23.3700008392334,23.469999313354492,13.357017517089844,319600
2003-12-16,23.469999313354492,23.600000381469727,23.309999465942383,23.450000762939453,13.345636367797852,211100
2003-12-17,23.530000686645508,23.600000381469727,23.270000457763672,23.600000381469727,13.431004524230957,212600
2003-12-18,23.600000381469727,23.950000762939453,23.299999237060547,23.90999984741211,13.607427597045898,254900
2003-12-19,23.950000762939453,24.200000762939453,23.6299991607666,24.200000762939453,13.77247142791748,775900
2003-12-22,24.200000762939453,24.200000762939453,23.790000915527344,23.899999618530273,13.601734161376953,574000
2003-12-23,23.899999618530273,24.219999313354492,23.899999618530273,24.18000030517578,13.761086463928223,370300
2003-12-24,24.049999237060547,24.149999618530273,23.979999542236328,24.100000381469727,13.715559005737305,95000
2003-12-26,24.100000381469727,24.200000762939453,24.049999237060547,24.09000015258789,13.709867477416992,54400
2003-12-29,24.18000030517578,24.690000534057617,24.18000030517578,24.670000076293945,14.039953231811523,285400
2003-12-30,24.670000076293945,24.84000015258789,24.399999618530273,24.729999542236328,14.074097633361816,330500
2003-12-31,24.739999771118164,24.920000076293945,24.3799991607666,24.6200008392334,14.011496543884277,489300
2004-01-02,24.799999237060547,24.889999389648438,24.520000457763672,24.579999923706055,13.988733291625977,209400
2004-01-05,24.729999542236328,24.899999618530273,24.5,24.81999969482422,14.125321388244629,324000
2004-01-06,24.56999969482422,24.670000076293945,24.15999984741211,24.280000686645508,13.81800651550293,412400
2004-01-07,24.280000686645508,24.56999969482422,24.280000686645508,24.489999771118164,13.937511444091797,365400
2004-01-08,24.739999771118164,24.739999771118164,24.3799991607666,24.389999389648438,13.880599021911621,274900
2004-01-09,24.25,24.479999542236328,24.0,24.3700008392334,13.869222640991211,303800
2004-01-12,24.3700008392334,24.469999313354492,24.0,24.100000381469727,13.715559005737305,275800
2004-01-13,24.149999618530273,24.25,23.68000030517578,23.959999084472656,13.635886192321777,206700
2004-01-14,24.149999618530273,24.149999618530273,23.920000076293945,24.06999969482422,13.69848346710205,185800
2004-01-15,24.170000076293945,24.170000076293945,23.700000762939453,24.059999465942383,13.692797660827637,176400
2004-01-16,24.100000381469727,24.149999618530273,23.700000762939453,24.049999237060547,13.68710708618164,252400
2004-01-20,24.200000762939453,24.239999771118164,24.020000457763672,24.18000030517578,13.761086463928223,227300
2004-01-21,24.229999542236328,24.239999771118164,23.8799991607666,24.079999923706055,13.704174995422363,161800
2004-01-22,24.079999923706055,24.139999389648438,23.6200008392334,23.889999389648438,13.59604549407959,262200
2004-01-23,24.0,24.049999237060547,23.170000076293945,23.239999771118164,13.226123809814453,434800
2004-01-26,23.239999771118164,23.770000457763672,23.149999618530273,23.719999313354492,13.499297142028809,210800
2004-01-27,23.829999923706055,23.829999923706055,23.31999969482422,23.350000381469727,13.28872299194336,332300
2004-01-28,23.549999237060547,24.450000762939453,23.549999237060547,23.700000762939453,13.487911224365234,716500
2004-01-29,23.850000381469727,24.170000076293945,23.540000915527344,23.600000381469727,13.431004524230957,330700
2004-01-30,23.649999618530273,23.700000762939453,23.06999969482422,23.579999923706055,13.419624328613281,341400
2004-02-02,23.579999923706055,24.229999542236328,23.549999237060547,24.100000381469727,13.715559005737305,315600
2004-02-03,24.040000915527344,24.18000030517578,23.639999389648438,23.690000534057617,13.48222541809082,224800
2004-02-04,23.68000030517578,24.06999969482422,23.399999618530273,23.860000610351562,13.57897663116455,350500
2004-02-05,23.829999923706055,24.479999542236328,23.65999984741211,24.399999618530273,13.886292457580566,581100
2004-02-06,24.299999237060547,24.739999771118164,24.200000762939453,24.5,13.943196296691895,231900
2004-02-09,24.489999771118164,24.59000015258789,24.3700008392334,24.479999542236328,13.931818008422852,140900
2004-02-10,24.3700008392334,24.510000228881836,24.329999923706055,24.489999771118164,13.937511444091797,156000
2004-02-11,24.549999237060547,24.799999237060547,24.3700008392334,24.799999237060547,14.113938331604004,165700
2004-02-12,24.799999237060547,25.0,24.639999389648438,24.899999618530273,14.170842170715332,228500
2004-02-13,25.0,25.100000381469727,24.5,24.579999923706055,13.988733291625977,399400
2004-02-17,24.600000381469727,24.8799991607666,24.600000381469727,24.8799991607666,14.159462928771973,216800
2004-02-18,24.799999237060547,24.809999465942383,24.5,24.530000686645508,14.07911491394043,186200
2004-02-19,24.68000030517578,25.0,24.670000076293945,24.799999237060547,14.23408031463623,210600
2004-02-20,25.010000228881836,25.049999237060547,24.6200008392334,24.850000381469727,14.26276969909668,304000
2004-02-23,24.950000762939453,24.950000762939453,24.610000610351562,24.809999465942383,14.239819526672363,165600
2004-02-24,24.700000762939453,24.989999771118164,24.559999465942383,24.729999542236328,14.193900108337402,350600
2004-02-25,24.65999984741211,24.989999771118164,24.549999237060547,24.959999084472656,14.325912475585938,214700
2004-02-26,24.989999771118164,25.0,24.649999618530273,24.760000228881836,14.211121559143066,298600
2004-02-27,24.75,25.09000015258789,24.739999771118164,24.950000762939453,14.320173263549805,196200
2004-03-01,25.06999969482422,25.209999084472656,24.90999984741211,25.079999923706055,14.394789695739746,197500
2004-03-02,25.149999618530273,25.209999084472656,25.010000228881836,25.100000381469727,14.406270027160645,162600
2004-03-03,24.969999313354492,25.0,24.600000381469727,24.989999771118164,14.34312915802002,148400
2004-03-04,24.959999084472656,24.979999542236328,24.719999313354492,24.959999084472656,14.325912475585938,139200
2004-03-05,24.959999084472656,25.049999237060547,24.799999237060547,25.030000686645508,14.36608600616455,147800
2004-03-08,25.030000686645508,25.030000686645508,24.639999389648438,24.700000762939453,14.176682472229004,311400
2004-03-09,24.690000534057617,24.690000534057617,24.149999618530273,24.360000610351562,13.981537818908691,189000
2004-03-10,24.450000762939453,24.450000762939453,23.540000915527344,23.649999618530273,13.574026107788086,189500
2004-03-11,23.700000762939453,23.790000915527344,23.1299991607666,23.18000030517578,13.304275512695312,327900
2004-03-12,23.200000762939453,23.780000686645508,23.200000762939453,23.780000686645508,13.64864730834961,259000
2004-03-15,23.6200008392334,23.6299991607666,23.299999237060547,23.360000610351562,13.40758228302002,316600
2004-03-16,23.399999618530273,23.81999969482422,23.260000228881836,23.40999984741211,13.43627643585205,184000
2004-03-17,23.56999969482422,23.940000534057617,23.56999969482422,23.770000457763672,13.642905235290527,194800
2004-03-18,23.84000015258789,23.860000610351562,23.600000381469727,23.729999542236328,13.619948387145996,306200
2004-03-19,23.799999237060547,23.950000762939453,23.639999389648438,23.690000534057617,13.596990585327148,175800
2004-03-22,23.690000534057617,23.690000534057617,22.920000076293945,22.93000030517578,13.160782814025879,523000
2004-03-23,23.09000015258789,23.260000228881836,22.950000762939453,23.09000015258789,13.25261402130127,514300
2004-03-24,23.260000228881836,23.260000228881836,22.860000610351562,22.860000610351562,13.120601654052734,536100
2004-03-25,23.0,23.6299991607666,23.0,23.5,13.487940788269043,250300
2004-03-26,23.579999923706055,23.719999313354492,23.18000030517578,23.510000228881836,13.493674278259277,202300
2004-03-29,23.700000762939453,24.170000076293945,23.700000762939453,24.170000076293945,13.87248706817627,200300
2004-03-30,24.170000076293945,24.290000915527344,24.079999923706055,24.170000076293945,13.87248706817627,251100
2004-03-31,24.170000076293945,24.34000015258789,23.969999313354492,24.280000686645508,13.935629844665527,382600
2004-04-01,24.200000762939453,24.760000228881836,24.200000762939453,24.68000030517578,14.165209770202637,423000
2004-04-02,24.950000762939453,25.09000015258789,24.75,24.989999771118164,14.34312915802002,272800
2004-04-05,25.0,25.030000686645508,24.68000030517578,24.950000762939453,14.320173263549805,182500
2004-04-06,24.799999237060547,25.06999969482422,24.760000228881836,25.059999465942383,14.383309364318848,213400
2004-04-07,25.049999237060547,25.049999237060547,24.709999084472656,24.899999618530273,14.29146957397461,209800
2004-04-08,24.899999618530273,25.06999969482422,24.68000030517578,24.81999969482422,14.245560646057129,144600
2004-04-12,24.68000030517578,25.15999984741211,24.68000030517578,25.110000610351562,14.412008285522461,156200
2004-04-13,25.200000762939453,25.290000915527344,24.31999969482422,24.360000610351562,13.981537818908691,267600
2004-04-14,24.360000610351562,24.399999618530273,23.959999084472656,24.079999923706055,13.820830345153809,240300
2004-04-15,24.079999923706055,24.399999618530273,23.979999542236328,24.270000457763672,13.92988109588623,278800
2004-04-16,24.3799991607666,24.950000762939453,24.299999237060547,24.809999465942383,14.239819526672363,139200
2004-04-19,24.610000610351562,24.920000076293945,24.600000381469727,24.790000915527344,14.228334426879883,114600
2004-04-20,24.790000915527344,24.8700008392334,24.360000610351562,24.459999084472656,14.038930892944336,236600
2004-04-21,24.459999084472656,24.770000457763672,24.34000015258789,24.760000228881836,14.211121559143066,384200
2004-04-22,24.65999984741211,25.989999771118164,24.65999984741211,25.770000457763672,14.790810585021973,367800
2004-04-23,25.709999084472656,25.739999771118164,25.309999465942383,25.559999465942383,14.670283317565918,217400
2004-04-26,25.670000076293945,25.829999923706055,25.170000076293945,25.25,14.492358207702637,183400
2004-04-27,25.209999084472656,25.899999618530273,25.209999084472656,25.809999465942383,14.813770294189453,218700
2004-04-28,25.649999618530273,25.670000076293945,25.100000381469727,25.299999237060547,14.521052360534668,314600
2004-04-29,25.350000381469727,25.3799991607666,24.549999237060547,24.729999542236328,14.193900108337402,240000
2004-04-30,24.700000762939453,25.15999984741211,24.329999923706055,24.860000610351562,14.26852035522461,252800
2004-05-03,25.0,25.139999389648438,24.600000381469727,24.950000762939453,14.320173263549805,240900
2004-05-04,24.950000762939453,24.959999084472656,24.719999313354492,24.899999618530273,14.29146957397461,293600
2004-05-05,25.0,25.040000915527344,24.440000534057617,24.530000686645508,14.07911491394043,271000
2004-05-06,24.510000228881836,24.510000228881836,24.010000228881836,24.280000686645508,13.935629844665527,193800
2004-05-07,24.1200008392334,24.6299991607666,24.1200008392334,24.350000381469727,13.975802421569824,313500
2004-05-10,24.200000762939453,24.3799991607666,23.729999542236328,24.049999237060547,13.803616523742676,407800
2004-05-11,24.059999465942383,24.719999313354492,24.040000915527344,24.399999618530273,14.004497528076172,282100
2004-05-12,24.40999984741211,24.40999984741211,24.079999923706055,24.329999923706055,13.964315414428711,256100
2004-05-13,24.34000015258789,24.690000534057617,24.229999542236328,24.510000228881836,14.06763744354248,205100
2004-05-14,24.610000610351562,24.6299991607666,24.299999237060547,24.420000076293945,14.015973091125488,164800
2004-05-17,24.219999313354492,24.31999969482422,23.889999389648438,23.93000030517578,13.734740257263184,223100
2004-05-18,24.100000381469727,24.3700008392334,24.09000015258789,24.229999542236328,13.906927108764648,182700
2004-05-19,24.229999542236328,24.559999465942383,24.040000915527344,24.139999389648438,13.982223510742188,307400
2004-05-20,24.25,24.479999542236328,24.149999618530273,24.200000762939453,14.016980171203613,321200
2004-05-21,24.450000762939453,24.65999984741211,24.399999618530273,24.5,14.190735816955566,315800
2004-05-24,24.75,24.8700008392334,24.479999542236328,24.700000762939453,14.306580543518066,152900
2004-05-25,24.5,24.950000762939453,24.299999237060547,24.889999389648438,14.416634559631348,246000
2004-05-26,24.969999313354492,24.969999313354492,24.600000381469727,24.649999618530273,14.27762222290039,450400
2004-05-27,24.799999237060547,24.8700008392334,24.600000381469727,24.84000015258789,14.387677192687988,422900
2004-05-28,24.860000610351562,24.989999771118164,24.729999542236328,24.899999618530273,14.42242431640625,269900
2004-06-01,24.84000015258789,25.030000686645508,24.84000015258789,25.030000686645508,14.497723579406738,145000
2004-06-02,25.049999237060547,25.18000030517578,24.68000030517578,25.100000381469727,14.53826904296875,190700
2004-06-03,25.100000381469727,25.149999618530273,24.6200008392334,24.6200008392334,14.260248184204102,374400
2004-06-04,24.780000686645508,24.920000076293945,24.6299991607666,24.799999237060547,14.364500999450684,253900
2004-06-07,24.950000762939453,25.239999771118164,24.8799991607666,25.229999542236328,14.613564491271973,244800
2004-06-08,25.229999542236328,25.329999923706055,24.8700008392334,25.149999618530273,14.567221641540527,227000
2004-06-09,25.09000015258789,25.18000030517578,24.84000015258789,24.860000610351562,14.399255752563477,153300
2004-06-10,24.950000762939453,25.450000762939453,24.950000762939453,25.389999389648438,14.706239700317383,203800
2004-06-14,25.3700008392334,25.3799991607666,24.670000076293945,24.670000076293945,14.289207458496094,177100
2004-06-15,24.850000381469727,25.149999618530273,24.780000686645508,24.899999618530273,14.42242431640625,142900
2004-06-16,24.979999542236328,25.0,24.68000030517578,24.950000762939453,14.451385498046875,121800
2004-06-17,24.850000381469727,25.110000610351562,24.75,25.100000381469727,14.53826904296875,158700
2004-06-18,24.850000381469727,25.25,24.760000228881836,25.18000030517578,14.58460807800293,134700
2004-06-21,25.030000686645508,25.049999237060547,24.65999984741211,24.81999969482422,14.376091957092285,166100
2004-06-22,24.719999313354492,24.989999771118164,24.579999923706055,24.950000762939453,14.451385498046875,213000
2004-06-23,24.90999984741211,25.0,24.65999984741211,24.850000381469727,14.393465995788574,168700
2004-06-24,24.979999542236328,25.079999923706055,24.719999313354492,24.719999313354492,14.31816291809082,252500
2004-06-25,24.81999969482422,25.049999237060547,24.549999237060547,24.549999237060547,14.219701766967773,214200
2004-06-28,24.549999237060547,24.889999389648438,24.530000686645508,24.700000762939453,14.306580543518066,263700
2004-06-29,24.700000762939453,25.450000762939453,24.68000030517578,25.399999618530273,14.712029457092285,287800
2004-06-30,25.299999237060547,25.5,25.149999618530273,25.5,14.769957542419434,213700
2004-07-01,25.5,25.760000228881836,25.280000686645508,25.579999923706055,14.816296577453613,327300
2004-07-02,25.610000610351562,25.780000686645508,25.360000610351562,25.75,14.914752960205078,199600
2004-07-06,25.770000457763672,25.799999237060547,25.450000762939453,25.459999084472656,14.746781349182129,223200
2004-07-07,25.540000915527344,25.799999237060547,25.540000915527344,25.690000534057617,14.88000774383545,175600
2004-07-08,25.719999313354492,25.780000686645508,25.25,25.34000015258789,14.67728042602539,173300
2004-07-09,25.479999542236328,25.600000381469727,25.200000762939453,25.559999465942383,14.804709434509277,106100
2004-07-12,25.540000915527344,25.719999313354492,25.3700008392334,25.68000030517578,14.874211311340332,154100
2004-07-13,25.729999542236328,25.969999313354492,25.549999237060547,25.889999389648438,14.995845794677734,141600
2004-07-14,25.81999969482422,26.170000076293945,25.709999084472656,25.899999618530273,15.00163459777832,222200
2004-07-15,25.850000381469727,26.18000030517578,25.709999084472656,25.989999771118164,15.053767204284668,177600
2004-07-16,26.100000381469727,26.360000610351562,26.049999237060547,26.1200008392334,15.129074096679688,235700
2004-07-19,25.969999313354492,26.06999969482422,25.5,25.790000915527344,14.93792724609375,207100
2004-07-20,25.649999618530273,26.18000030517578,25.6299991607666,26.100000381469727,15.117483139038086,235300
2004-07-21,26.360000610351562,26.75,25.649999618530273,25.649999618530273,14.856839179992676,511500
2004-07-22,25.649999618530273,26.09000015258789,25.5,25.649999618530273,14.856839179992676,404400
2004-07-23,25.670000076293945,26.219999313354492,25.530000686645508,25.549999237060547,14.79891300201416,404700
2004-07-26,25.5,25.850000381469727,25.1299991607666,25.200000762939453,14.596193313598633,344900
2004-07-27,25.31999969482422,25.850000381469727,25.309999465942383,25.850000381469727,14.97268009185791,322500
2004-07-28,25.850000381469727,25.950000762939453,25.290000915527344,25.81999969482422,14.955303192138672,211600
2004-07-29,25.889999389648438,26.0,25.670000076293945,25.950000762939453,15.030598640441895,205000
2004-07-30,25.959999084472656,25.959999084472656,25.700000762939453,25.90999984741211,15.007431983947754,239900
2004-08-02,25.770000457763672,25.940000534057617,25.34000015258789,25.899999618530273,15.00163459777832,191700
2004-08-03,25.950000762939453,26.040000915527344,25.610000610351562,25.799999237060547,14.943719863891602,336800
2004-08-04,25.760000228881836,25.940000534057617,25.510000228881836,25.860000610351562,14.978466033935547,244400
2004-08-05,25.760000228881836,25.860000610351562,25.450000762939453,25.5,14.769957542419434,154000
2004-08-06,25.399999618530273,25.40999984741211,24.850000381469727,25.0,14.48034954071045,269600
2004-08-09,24.950000762939453,25.100000381469727,24.690000534057617,25.0,14.48034954071045,231600
2004-08-10,25.18000030517578,25.309999465942383,24.959999084472656,25.049999237060547,14.509307861328125,261500
2004-08-11,25.049999237060547,25.219999313354492,24.780000686645508,25.100000381469727,14.53826904296875,222400
2004-08-12,24.950000762939453,25.229999542236328,24.860000610351562,25.100000381469727,14.53826904296875,257700
2004-08-13,24.950000762939453,25.100000381469727,24.610000610351562,24.809999465942383,14.370296478271484,154700
2004-08-16,24.8799991607666,25.639999389648438,24.8799991607666,25.329999923706055,14.671487808227539,221000
2004-08-17,25.270000457763672,25.979999542236328,25.170000076293945,25.860000610351562,14.978466033935547,239500
2004-08-18,25.799999237060547,25.799999237060547,25.25,25.770000457763672,15.054410934448242,260700
2004-08-19,25.790000915527344,25.989999771118164,25.5,25.829999923706055,15.089465141296387,188800
2004-08-20,25.8799991607666,26.0,25.760000228881836,25.950000762939453,15.159564971923828,181600
2004-08-23,25.899999618530273,25.940000534057617,25.350000381469727,25.510000228881836,14.902523040771484,187600
2004-08-24,25.520000457763672,25.84000015258789,25.520000457763672,25.790000915527344,15.066102027893066,142800
2004-08-25,25.709999084472656,25.989999771118164,25.389999389648438,25.93000030517578,15.147891998291016,300400
2004-08-26,25.8799991607666,26.149999618530273,25.690000534057617,25.790000915527344,15.066102027893066,282800
2004-08-27,25.920000076293945,25.989999771118164,25.709999084472656,25.850000381469727,15.101153373718262,94400
2004-08-30,25.649999618530273,25.829999923706055,25.549999237060547,25.549999237060547,14.925897598266602,132000
2004-08-31,25.6200008392334,26.0,25.6200008392334,25.90999984741211,15.13620376586914,285100
2004-09-01,25.850000381469727,26.0,25.700000762939453,25.8700008392334,15.112834930419922,184000
2004-09-02,25.940000534057617,26.489999771118164,25.940000534057617,26.489999771118164,15.475028991699219,125200
2004-09-03,26.350000381469727,26.360000610351562,25.809999465942383,26.0,15.188777923583984,245400
2004-09-07,26.200000762939453,26.309999465942383,26.059999465942383,26.260000228881836,15.34066390991211,166300
2004-09-08,26.260000228881836,26.350000381469727,25.84000015258789,25.979999542236328,15.177093505859375,265900
2004-09-09,26.049999237060547,26.149999618530273,25.8700008392334,26.09000015258789,15.241353988647461,158700
2004-09-10,26.100000381469727,26.18000030517578,25.700000762939453,26.139999389648438,15.270561218261719,103300
2004-09-13,26.229999542236328,26.25,26.06999969482422,26.170000076293945,15.28808307647705,103700
2004-09-14,26.09000015258789,26.670000076293945,25.809999465942383,25.969999313354492,15.171249389648438,107600
2004-09-15,25.850000381469727,26.1200008392334,25.850000381469727,26.0,15.188777923583984,107700
2004-09-16,26.06999969482422,26.489999771118164,26.049999237060547,26.479999542236328,15.469183921813965,127600
2004-09-17,26.450000762939453,26.450000762939453,26.079999923706055,26.25,15.33482837677002,167900
2004-09-20,26.25,26.389999389648438,26.0,26.209999084472656,15.311461448669434,217000
2004-09-21,26.190000534057617,26.489999771118164,26.190000534057617,26.450000762939453,15.451656341552734,152700
2004-09-22,26.360000610351562,26.5,26.100000381469727,26.31999969482422,15.375711441040039,296400
2004-09-23,26.170000076293945,26.3799991607666,26.1299991607666,26.260000228881836,15.34066390991211,170200
2004-09-24,26.200000762939453,26.5,26.200000762939453,26.270000457763672,15.346508979797363,186800
2004-09-27,26.190000534057617,26.290000915527344,25.850000381469727,25.989999771118164,15.182939529418945,282800
2004-09-28,26.040000915527344,26.170000076293945,25.93000030517578,26.1200008392334,15.258883476257324,195700
2004-09-29,26.1200008392334,26.5,26.010000228881836,26.5,15.480873107910156,193200
2004-09-30,26.420000076293945,26.600000381469727,26.3799991607666,26.440000534057617,15.445818901062012,371100
2004-10-01,26.600000381469727,26.75,26.40999984741211,26.729999542236328,15.615229606628418,411600
2004-10-04,26.780000686645508,26.889999389648438,26.600000381469727,26.729999542236328,15.615229606628418,197600
2004-10-05,26.75,26.75,26.219999313354492,26.270000457763672,15.346508979797363,289900
2004-10-06,26.420000076293945,27.0,26.290000915527344,26.950000762939453,15.743745803833008,307300
2004-10-07,26.799999237060547,26.940000534057617,26.530000686645508,26.729999542236328,15.615229606628418,270300
2004-10-08,26.739999771118164,26.959999084472656,26.6299991607666,26.770000457763672,15.63859748840332,314900
2004-10-11,26.899999618530273,27.110000610351562,26.889999389648438,26.979999542236328,15.76128101348877,133700
2004-10-12,26.850000381469727,27.0,26.649999618530273,26.969999313354492,15.755433082580566,206700
2004-10-13,26.950000762939453,26.989999771118164,26.239999771118164,26.350000381469727,15.393240928649902,174000
2004-10-14,26.450000762939453,26.540000915527344,26.170000076293945,26.389999389648438,15.416608810424805,123000
2004-10-15,26.459999084472656,26.649999618530273,26.399999618530273,26.450000762939453,15.451656341552734,137400
2004-10-18,26.329999923706055,26.440000534057617,26.059999465942383,26.31999969482422,15.375711441040039,154800
2004-10-19,26.329999923706055,26.3799991607666,25.729999542236328,25.90999984741211,15.13620376586914,261900
2004-10-20,25.760000228881836,25.899999618530273,25.420000076293945,25.5,14.896686553955078,316600
2004-10-21,25.649999618530273,26.68000030517578,25.1200008392334,26.459999084472656,15.457496643066406,326800
2004-10-22,26.309999465942383,26.75,26.309999465942383,26.329999923706055,15.381559371948242,263300
2004-10-25,26.25,26.600000381469727,26.09000015258789,26.360000610351562,15.399089813232422,186900
2004-10-26,26.360000610351562,26.360000610351562,25.93000030517578,26.020000457763672,15.200464248657227,244700
2004-10-27,26.100000381469727,26.479999542236328,25.940000534057617,26.40999984741211,15.428292274475098,175900
2004-10-28,26.260000228881836,26.459999084472656,26.079999923706055,26.40999984741211,15.428292274475098,118700
2004-10-29,26.299999237060547,26.690000534057617,26.149999618530273,26.649999618530273,15.568501472473145,208100
2004-11-01,26.530000686645508,26.75,26.31999969482422,26.739999771118164,15.621073722839355,259000
2004-11-02,26.790000915527344,26.940000534057617,26.100000381469727,26.239999771118164,15.32898235321045,280100
2004-11-03,26.479999542236328,26.979999542236328,26.43000030517578,26.979999542236328,15.76128101348877,334600
2004-11-04,26.979999542236328,27.3700008392334,26.770000457763672,27.329999923706055,15.96573543548584,306100
2004-11-05,27.450000762939453,27.450000762939453,26.81999969482422,27.1200008392334,15.843063354492188,387200
2004-11-08,27.1299991607666,27.780000686645508,27.1299991607666,27.6299991607666,16.140995025634766,251800
2004-11-09,27.8799991607666,28.170000076293945,27.719999313354492,27.760000228881836,16.21693992614746,298800
2004-11-10,27.780000686645508,28.25,27.690000534057617,28.059999465942383,16.392200469970703,296400
2004-11-11,27.93000030517578,28.280000686645508,27.93000030517578,28.260000228881836,16.509031295776367,304300
2004-11-12,28.420000076293945,28.6200008392334,28.020000457763672,28.469999313354492,16.631715774536133,331900
2004-11-15,28.489999771118164,28.549999237060547,28.209999084472656,28.3700008392334,16.57329559326172,289000
2004-11-16,28.25,28.299999237060547,28.030000686645508,28.18000030517578,16.46229362487793,282200
2004-11-17,28.079999923706055,28.549999237060547,27.950000762939453,28.0,16.485851287841797,273300
2004-11-18,28.0,28.020000457763672,27.780000686645508,27.8799991607666,16.41518783569336,259500
2004-11-19,27.8799991607666,27.889999389648438,27.540000915527344,27.700000762939453,16.3092098236084,99900
2004-11-22,27.549999237060547,28.219999313354492,27.549999237060547,28.040000915527344,16.50940704345703,148700
2004-11-23,28.139999389648438,28.200000762939453,27.670000076293945,27.90999984741211,16.432857513427734,176900
2004-11-24,27.84000015258789,28.219999313354492,27.84000015258789,28.219999313354492,16.615381240844727,151000
2004-11-26,28.329999923706055,28.40999984741211,28.239999771118164,28.299999237060547,16.66248321533203,50600
2004-11-29,28.420000076293945,28.639999389648438,28.18000030517578,28.399999618530273,16.72136688232422,269100
2004-11-30,28.489999771118164,28.489999771118164,28.209999084472656,28.440000534057617,16.744915008544922,158600
2004-12-01,28.489999771118164,28.760000228881836,28.399999618530273,28.59000015258789,16.833227157592773,140400
2004-12-02,28.469999313354492,29.020000457763672,28.31999969482422,28.920000076293945,17.027524948120117,291900
2004-12-03,29.100000381469727,29.350000381469727,28.850000381469727,29.010000228881836,17.080516815185547,291900
2004-12-06,28.889999389648438,28.940000534057617,28.3700008392334,28.84000015258789,16.980422973632812,344400
2004-12-07,28.950000762939453,29.049999237060547,28.690000534057617,28.75,16.92743492126465,351300
