Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,19.170000076293945,20.079999923706055,19.170000076293945,19.850000381469727,15.184673309326172,55000
2011-02-02,19.809999465942383,19.899999618530273,19.469999313354492,19.68000030517578,15.054632186889648,17500
2011-02-03,19.719999313354492,19.719999313354492,18.700000762939453,18.709999084472656,14.31260871887207,45000
2011-02-04,18.600000381469727,19.25,18.600000381469727,18.959999084472656,14.5038480758667,51000
2011-02-07,18.940000534057617,19.780000686645508,18.940000534057617,19.639999389648438,15.024029731750488,58500
2011-02-08,19.56999969482422,19.760000228881836,19.290000915527344,19.760000228881836,15.115828514099121,32500
2011-02-09,19.6200008392334,19.920000076293945,19.479999542236328,19.889999389648438,15.2152738571167,47200
2011-02-10,19.65999984741211,19.829999923706055,19.350000381469727,19.389999389648438,14.832792282104492,40300
2011-02-11,18.559999465942383,18.559999465942383,17.610000610351562,18.0,13.769477844238281,152400
2011-02-14,18.040000915527344,18.190000534057617,17.770000457763672,17.90999984741211,13.700636863708496,43400
2011-02-15,17.850000381469727,18.0,17.5,17.65999984741211,13.509387969970703,43400
2011-02-16,17.709999084472656,17.729999542236328,17.34000015258789,17.530000686645508,13.409941673278809,64600
2011-02-17,17.450000762939453,17.520000457763672,17.360000610351562,17.459999084472656,13.35639476776123,35500
2011-02-18,17.530000686645508,17.549999237060547,17.059999465942383,17.15999984741211,13.12690544128418,77400
2011-02-22,17.040000915527344,17.079999923706055,16.809999465942383,16.8700008392334,12.905064582824707,133800
2011-02-23,16.940000534057617,17.190000534057617,16.90999984741211,17.0,13.00450611114502,105100
2011-02-24,17.0,17.270000457763672,16.84000015258789,17.079999923706055,13.065707206726074,121800
2011-02-25,17.229999542236328,17.309999465942383,17.1299991607666,17.209999084472656,13.16514778137207,35000
2011-02-28,17.3799991607666,17.510000228881836,17.0,17.139999389648438,13.11160659790039,26500
2011-03-01,18.360000610351562,18.5,17.549999237060547,17.709999084472656,13.547635078430176,112300
2011-03-02,17.760000228881836,17.950000762939453,17.549999237060547,17.84000015258789,13.64708423614502,36900
2011-03-03,18.0,18.25,17.850000381469727,18.059999465942383,13.815375328063965,30400
2011-03-04,18.059999465942383,18.059999465942383,17.6299991607666,17.850000381469727,13.65473461151123,81500
2011-03-07,17.93000030517578,18.010000228881836,17.700000762939453,17.809999465942383,13.624135971069336,41300
2011-03-08,17.860000610351562,18.219999313354492,17.809999465942383,18.1200008392334,13.861274719238281,38400
2011-03-09,18.049999237060547,18.170000076293945,17.899999618530273,18.020000457763672,13.784778594970703,29100
2011-03-10,17.920000076293945,18.06999969482422,17.780000686645508,17.989999771118164,13.761831283569336,75500
2011-03-11,17.940000534057617,18.229999542236328,17.899999618530273,18.100000381469727,13.845977783203125,31700
2011-03-14,18.010000228881836,18.399999618530273,17.950000762939453,18.389999389648438,14.067818641662598,22700
2011-03-15,17.959999084472656,18.360000610351562,17.959999084472656,18.299999237060547,13.998967170715332,22900
2011-03-16,18.139999389648438,18.469999313354492,18.0,18.260000228881836,14.078385353088379,28400
2011-03-17,18.5,18.59000015258789,18.1299991607666,18.520000457763672,14.278843879699707,32500
2011-03-18,18.670000076293945,19.59000015258789,18.579999923706055,19.450000762939453,14.995870590209961,77000
2011-03-21,19.6200008392334,19.6200008392334,19.31999969482422,19.399999618530273,14.957317352294922,31100
2011-03-22,19.43000030517578,19.43000030517578,18.469999313354492,18.489999771118164,14.255712509155273,38400
2011-03-23,18.489999771118164,19.25,18.489999771118164,19.200000762939453,14.803121566772461,35000
2011-03-24,19.350000381469727,19.56999969482422,19.049999237060547,19.25,14.841670036315918,25800
2011-03-25,19.3799991607666,19.6200008392334,19.270000457763672,19.56999969482422,15.088388442993164,26100
2011-03-28,19.6299991607666,19.68000030517578,19.25,19.25,14.841670036315918,24800
2011-03-29,19.219999313354492,19.25,19.030000686645508,19.15999984741211,14.7722806930542,24300
2011-03-30,19.15999984741211,19.600000381469727,19.15999984741211,19.59000015258789,15.103806495666504,16500
2011-03-31,19.600000381469727,19.639999389648438,19.299999237060547,19.479999542236328,15.018998146057129,24400
2011-04-01,19.579999923706055,19.989999771118164,19.399999618530273,19.989999771118164,15.41220760345459,33200
2011-04-04,20.0,20.610000610351562,19.84000015258789,20.5,15.805414199829102,44600
2011-04-05,20.5,21.690000534057617,20.5,21.520000457763672,16.591829299926758,37500
2011-04-06,21.559999465942383,21.93000030517578,21.06999969482422,21.360000610351562,16.468475341796875,30100
2011-04-07,21.299999237060547,21.59000015258789,20.780000686645508,20.889999389648438,16.10610580444336,23400
2011-04-08,21.030000686645508,21.1200008392334,20.34000015258789,20.34000015258789,15.682051658630371,19200
2011-04-11,20.3700008392334,20.3700008392334,19.719999313354492,19.790000915527344,15.258010864257812,18700
2011-04-12,19.739999771118164,19.899999618530273,19.459999084472656,19.719999313354492,15.20404052734375,19600
2011-04-13,19.809999465942383,19.950000762939453,19.280000686645508,19.280000686645508,14.864800453186035,31600
2011-04-14,19.079999923706055,19.489999771118164,18.920000076293945,19.43000030517578,14.980452537536621,65800
2011-04-15,19.40999984741211,20.1200008392334,19.40999984741211,19.709999084472656,15.196324348449707,43700
2011-04-18,19.56999969482422,19.93000030517578,19.3700008392334,19.510000228881836,15.042128562927246,42700
2011-04-19,19.520000457763672,19.610000610351562,19.040000915527344,19.34000015258789,14.911056518554688,21400
2011-04-20,19.34000015258789,19.34000015258789,18.809999465942383,19.049999237060547,14.687470436096191,15500
2011-04-21,19.850000381469727,20.219999313354492,19.399999618530273,20.040000915527344,15.450757026672363,41600
2011-04-25,19.799999237060547,20.0,19.15999984741211,20.0,15.419918060302734,47600
2011-04-26,20.059999465942383,21.200000762939453,19.110000610351562,21.149999618530273,16.306560516357422,82300
2011-04-27,21.100000381469727,21.649999618530273,21.100000381469727,21.280000686645508,16.406789779663086,70000
2011-04-28,21.469999313354492,21.889999389648438,21.440000534057617,21.889999389648438,16.87709617614746,42000
2011-04-29,21.899999618530273,21.899999618530273,21.719999313354492,21.780000686645508,16.79228973388672,26000
2011-05-02,21.889999389648438,22.329999923706055,21.530000686645508,21.68000030517578,16.715190887451172,37000
2011-05-03,21.649999618530273,21.950000762939453,21.649999618530273,21.75,16.769161224365234,18000
2011-05-04,21.989999771118164,22.0,21.690000534057617,21.75,16.769161224365234,24000
2011-05-05,21.530000686645508,21.530000686645508,19.93000030517578,20.079999923706055,15.481595993041992,78300
2011-05-06,20.299999237060547,20.56999969482422,19.559999465942383,19.700000762939453,15.18862247467041,37000
2011-05-09,19.719999313354492,20.309999465942383,19.709999084472656,20.18000030517578,15.558696746826172,32000
2011-05-10,20.309999465942383,20.739999771118164,19.899999618530273,20.649999618530273,15.921060562133789,33300
2011-05-11,20.559999465942383,20.809999465942383,20.110000610351562,20.170000076293945,15.550985336303711,22300
2011-05-12,20.110000610351562,21.25,20.110000610351562,20.950000762939453,16.152353286743164,28000
2011-05-13,20.989999771118164,20.989999771118164,19.809999465942383,19.93000030517578,15.365949630737305,19000
2011-05-16,19.8700008392334,20.56999969482422,19.8700008392334,20.15999984741211,15.543278694152832,35900
2011-05-17,20.1200008392334,20.420000076293945,20.0,20.0,15.419918060302734,17400
2011-05-18,20.479999542236328,20.600000381469727,20.15999984741211,20.459999084472656,15.774577140808105,55100
2011-05-19,20.649999618530273,20.90999984741211,20.190000534057617,20.3799991607666,15.712896347045898,27300
2011-05-20,20.079999923706055,20.18000030517578,19.93000030517578,20.020000457763672,15.43533706665039,41600
2011-05-23,19.93000030517578,20.440000534057617,19.93000030517578,19.940000534057617,15.373661041259766,48900
2011-05-24,19.979999542236328,20.299999237060547,19.59000015258789,19.6200008392334,15.12694263458252,79600
2011-05-25,19.549999237060547,19.829999923706055,19.549999237060547,19.68000030517578,15.173198699951172,21400
2011-05-26,19.639999389648438,19.989999771118164,19.6200008392334,19.850000381469727,15.304264068603516,21600
2011-05-27,19.8799991607666,20.25,19.770000457763672,19.899999618530273,15.342819213867188,30000
2011-05-31,20.049999237060547,20.65999984741211,19.899999618530273,20.459999084472656,15.774577140808105,145100
2011-06-01,20.600000381469727,20.790000915527344,20.010000228881836,20.149999618530273,15.535565376281738,134000
2011-06-02,20.270000457763672,20.270000457763672,19.799999237060547,19.959999084472656,15.389074325561523,45600
2011-06-03,19.670000076293945,20.0,19.65999984741211,19.670000076293945,15.165481567382812,29000
2011-06-06,19.760000228881836,20.510000228881836,19.75,19.93000030517578,15.365949630737305,48600
2011-06-07,20.049999237060547,20.450000762939453,19.90999984741211,20.1200008392334,15.51243782043457,82100
2011-06-08,20.079999923706055,20.6299991607666,19.90999984741211,19.940000534057617,15.373661041259766,33400
2011-06-09,20.040000915527344,20.450000762939453,19.90999984741211,19.950000762939453,15.381362915039062,65700
2011-06-10,19.860000610351562,19.950000762939453,18.709999084472656,18.950000762939453,14.610370635986328,75000
2011-06-13,18.989999771118164,19.420000076293945,18.719999313354492,19.139999389648438,14.756855964660645,92700
2011-06-14,19.299999237060547,20.18000030517578,19.299999237060547,19.489999771118164,15.026708602905273,60300
2011-06-15,19.190000534057617,19.520000457763672,19.139999389648438,19.360000610351562,15.045354843139648,47800
2011-06-16,19.399999618530273,19.600000381469727,19.239999771118164,19.270000457763672,14.975419044494629,44600
2011-06-17,19.350000381469727,19.75,19.049999237060547,19.09000015258789,14.835530281066895,84400
2011-06-20,19.049999237060547,19.639999389648438,18.989999771118164,19.459999084472656,15.123069763183594,60000
2011-06-21,19.600000381469727,19.81999969482422,19.3799991607666,19.68000030517578,15.294045448303223,30900
2011-06-22,19.600000381469727,19.770000457763672,19.049999237060547,19.059999465942383,14.812219619750977,21700
2011-06-23,18.959999084472656,19.350000381469727,18.760000228881836,19.18000030517578,14.905479431152344,47100
2011-06-24,19.299999237060547,19.43000030517578,18.920000076293945,18.979999542236328,14.750054359436035,70700
2011-06-27,18.93000030517578,19.329999923706055,18.93000030517578,19.25,14.959874153137207,33400
2011-06-28,19.399999618530273,19.969999313354492,19.020000457763672,19.950000762939453,15.503870964050293,34400
2011-06-29,20.079999923706055,20.239999771118164,19.809999465942383,20.170000076293945,15.674840927124023,22900
2011-06-30,20.25,20.459999084472656,19.850000381469727,19.899999618530273,15.465020179748535,55000
2011-07-01,19.979999542236328,20.3799991607666,19.719999313354492,20.219999313354492,15.713700294494629,36600
2011-07-05,20.1299991607666,20.15999984741211,19.93000030517578,20.010000228881836,15.550496101379395,28900
2011-07-06,20.059999465942383,20.899999618530273,20.059999465942383,20.899999618530273,16.242151260375977,41200
2011-07-07,21.0,21.719999313354492,20.81999969482422,21.690000534057617,16.8560848236084,29400
2011-07-08,21.489999771118164,21.510000228881836,21.280000686645508,21.329999923706055,16.576318740844727,15300
2011-07-11,21.329999923706055,21.809999465942383,20.729999542236328,20.799999237060547,16.1644344329834,36100
2011-07-12,20.850000381469727,21.0,20.239999771118164,20.25,15.737013816833496,39800
2011-07-13,20.350000381469727,20.790000915527344,20.100000381469727,20.209999084472656,15.70592212677002,27800
2011-07-14,20.290000915527344,20.5,20.020000457763672,20.260000228881836,15.744780540466309,27200
2011-07-15,20.469999313354492,21.299999237060547,19.510000228881836,21.18000030517578,16.45975112915039,44500
2011-07-18,21.219999313354492,21.389999389648438,20.229999542236328,20.270000457763672,15.752553939819336,30800
2011-07-19,20.540000915527344,21.40999984741211,20.540000915527344,21.40999984741211,16.63848876953125,21500
2011-07-20,21.5,21.5,20.84000015258789,20.93000030517578,16.26546287536621,23000
2011-07-21,21.1200008392334,21.479999542236328,20.18000030517578,21.43000030517578,16.654033660888672,15700
2011-07-22,21.489999771118164,21.489999771118164,19.950000762939453,20.06999969482422,15.59713077545166,47200
2011-07-25,19.860000610351562,20.5,19.5,20.100000381469727,15.62043571472168,30300
2011-07-26,20.149999618530273,20.31999969482422,19.75,19.760000228881836,15.356212615966797,25600
2011-07-27,19.790000915527344,19.799999237060547,18.299999237060547,18.399999618530273,14.299307823181152,76900
2011-07-28,18.540000915527344,18.93000030517578,17.93000030517578,18.559999465942383,14.423654556274414,50500
2011-07-29,18.450000762939453,18.809999465942383,18.100000381469727,18.110000610351562,14.073941230773926,56300
2011-08-01,18.56999969482422,18.75,18.040000915527344,18.3799991607666,14.283764839172363,68700
2011-08-02,18.329999923706055,18.5,17.6299991607666,17.760000228881836,13.801941871643066,60400
2011-08-03,17.950000762939453,18.450000762939453,17.90999984741211,18.149999618530273,14.105025291442871,35500
2011-08-04,18.09000015258789,18.559999465942383,17.610000610351562,17.75,13.794170379638672,73100
2011-08-05,17.889999389648438,17.959999084472656,17.1299991607666,17.290000915527344,13.436691284179688,77600
2011-08-08,16.989999771118164,18.56999969482422,15.729999542236328,16.0,12.434183120727539,92400
2011-08-09,16.68000030517578,18.600000381469727,16.239999771118164,17.520000457763672,13.61542797088623,77700
2011-08-10,17.25,17.950000762939453,16.399999618530273,16.450000762939453,12.783892631530762,37100
2011-08-11,16.56999969482422,17.610000610351562,16.459999084472656,17.170000076293945,13.34343147277832,58300
2011-08-12,17.329999923706055,17.729999542236328,16.649999618530273,16.889999389648438,13.125831604003906,27900
2011-08-15,17.1299991607666,17.549999237060547,17.1299991607666,17.540000915527344,13.630975723266602,22700
2011-08-16,17.360000610351562,17.6200008392334,16.940000534057617,17.209999084472656,13.37451457977295,33200
2011-08-17,17.329999923706055,17.809999465942383,17.31999969482422,17.43000030517578,13.545485496520996,17100
2011-08-18,16.8700008392334,17.239999771118164,16.56999969482422,16.950000762939453,13.172456741333008,44300
2011-08-19,16.790000915527344,17.100000381469727,16.520000457763672,16.979999542236328,13.195775985717773,41200
2011-08-22,17.510000228881836,17.510000228881836,16.68000030517578,16.8799991607666,13.118062973022461,22100
2011-08-23,17.0,17.93000030517578,16.799999237060547,17.75,13.794170379638672,56100
2011-08-24,17.68000030517578,18.1200008392334,17.559999465942383,18.079999923706055,14.050626754760742,34400
2011-08-25,18.1200008392334,18.899999618530273,16.799999237060547,17.0,13.211316108703613,49900
2011-08-26,16.920000076293945,17.850000381469727,16.920000076293945,17.290000915527344,13.436691284179688,32200
2011-08-29,17.579999923706055,17.829999923706055,17.149999618530273,17.469999313354492,13.576571464538574,39900
2011-08-30,17.350000381469727,17.670000076293945,16.799999237060547,17.6200008392334,13.693147659301758,87300
2011-08-31,17.729999542236328,17.950000762939453,17.600000381469727,17.799999237060547,13.833026885986328,65600
2011-09-01,17.860000610351562,18.299999237060547,17.350000381469727,17.489999771118164,13.59211540222168,43800
2011-09-02,17.209999084472656,18.229999542236328,16.600000381469727,16.950000762939453,13.172456741333008,39600
2011-09-06,16.469999313354492,17.219999313354492,16.399999618530273,16.860000610351562,13.102517127990723,31000
2011-09-07,17.209999084472656,18.209999084472656,16.959999084472656,18.170000076293945,14.120565414428711,41000
2011-09-08,18.1200008392334,18.329999923706055,17.09000015258789,17.31999969482422,13.460000991821289,30500
2011-09-09,17.200000762939453,17.389999389648438,16.829999923706055,17.219999313354492,13.382286071777344,39900
2011-09-12,16.989999771118164,17.43000030517578,16.75,17.31999969482422,13.460000991821289,23700
2011-09-13,17.5,17.860000610351562,17.1200008392334,17.309999465942383,13.452229499816895,28500
2011-09-14,17.520000457763672,18.040000915527344,16.950000762939453,17.940000534057617,14.066977500915527,37700
2011-09-15,18.100000381469727,18.100000381469727,17.530000686645508,17.84000015258789,13.988564491271973,38600
2011-09-16,17.950000762939453,17.950000762939453,17.520000457763672,17.860000610351562,14.004242897033691,45000
2011-09-19,17.59000015258789,17.59000015258789,16.790000915527344,17.09000015258789,13.40047836303711,32600
2011-09-20,17.25,17.479999542236328,16.639999389648438,16.809999465942383,13.180927276611328,36500
2011-09-21,16.81999969482422,17.190000534057617,16.5,16.530000686645508,12.961376190185547,36000
2011-09-22,16.25,17.3700008392334,16.25,17.149999618530273,13.447525978088379,63500
2011-09-23,17.219999313354492,17.540000915527344,16.84000015258789,17.040000915527344,13.361272811889648,30100
2011-09-26,17.229999542236328,17.75,17.049999237060547,17.700000762939453,13.878787994384766,14100
2011-09-27,17.799999237060547,17.889999389648438,17.149999618530273,17.520000457763672,13.737648010253906,40400
2011-09-28,17.3799991607666,17.719999313354492,16.93000030517578,16.950000762939453,13.290700912475586,58500
2011-09-29,17.420000076293945,17.639999389648438,17.0,17.579999923706055,13.78469467163086,13000
2011-09-30,17.239999771118164,17.8700008392334,17.200000762939453,17.709999084472656,13.886627197265625,52600
2011-10-03,18.239999771118164,18.239999771118164,16.979999542236328,16.979999542236328,13.314228057861328,38000
2011-10-04,17.0,18.3799991607666,16.850000381469727,18.149999618530273,14.231635093688965,48800
2011-10-05,18.170000076293945,19.09000015258789,18.0,18.399999618530273,14.427663803100586,30000
2011-10-06,18.459999084472656,19.0,18.299999237060547,18.950000762939453,14.858928680419922,30700
2011-10-07,18.940000534057617,19.40999984741211,17.780000686645508,18.68000030517578,14.64721965789795,21200
2011-10-10,19.1200008392334,19.299999237060547,18.65999984741211,19.299999237060547,15.133366584777832,38300
2011-10-11,19.139999389648438,19.75,18.700000762939453,19.739999771118164,15.478378295898438,33600
2011-10-12,19.75,20.1200008392334,19.389999389648438,19.469999313354492,15.266668319702148,53200
2011-10-13,19.389999389648438,19.700000762939453,18.860000610351562,19.649999618530273,15.407806396484375,8100
2011-10-14,19.850000381469727,19.850000381469727,18.93000030517578,19.760000228881836,15.494054794311523,19000
2011-10-17,19.850000381469727,19.850000381469727,19.079999923706055,19.360000610351562,15.180411338806152,33500
2011-10-18,20.0,20.0,19.5,19.959999084472656,15.650882720947266,49600
2011-10-19,19.989999771118164,20.149999618530273,19.790000915527344,19.84000015258789,15.556784629821777,27700
2011-10-20,19.969999313354492,19.969999313354492,19.020000457763672,19.850000381469727,15.564627647399902,19200
2011-10-21,20.229999542236328,20.350000381469727,19.809999465942383,20.15999984741211,15.807705879211426,48100
2011-10-24,20.170000076293945,20.75,20.0,20.739999771118164,16.26249122619629,40300
2011-10-25,20.739999771118164,20.739999771118164,19.0,19.170000076293945,15.031427383422852,39200
2011-10-26,19.610000610351562,20.139999389648438,19.059999465942383,19.959999084472656,15.650882720947266,26700
2011-10-27,20.709999084472656,21.329999923706055,20.18000030517578,20.889999389648438,16.380104064941406,73300
2011-10-28,21.100000381469727,21.200000762939453,20.700000762939453,20.75,16.27033233642578,36500
2011-10-31,20.8700008392334,21.049999237060547,20.290000915527344,20.34000015258789,15.948841094970703,24000
2011-11-01,19.719999313354492,20.399999618530273,18.959999084472656,19.030000686645508,14.92165756225586,37800
2011-11-02,19.440000534057617,20.239999771118164,19.43000030517578,20.09000015258789,15.752812385559082,36300
2011-11-03,20.260000228881836,20.780000686645508,19.850000381469727,20.739999771118164,16.26249122619629,41600
2011-11-04,20.520000457763672,21.049999237060547,19.979999542236328,20.219999313354492,15.854747772216797,17100
2011-11-07,20.020000457763672,20.399999618530273,19.43000030517578,19.899999618530273,15.60383415222168,19500
2011-11-08,20.110000610351562,20.350000381469727,19.469999313354492,20.190000534057617,15.831225395202637,28900
2011-11-09,19.649999618530273,19.889999389648438,18.649999618530273,18.719999313354492,14.678583145141602,56300
2011-11-10,19.1299991607666,19.479999542236328,19.0,19.329999923706055,15.156890869140625,47400
2011-11-11,19.600000381469727,20.200000762939453,19.40999984741211,20.139999389648438,15.792024612426758,42800
2011-11-14,20.020000457763672,20.020000457763672,19.239999771118164,19.440000534057617,15.243142127990723,22100
2011-11-15,19.290000915527344,20.799999237060547,19.290000915527344,20.690000534057617,16.22327995300293,39000
2011-11-16,20.520000457763672,20.780000686645508,19.690000534057617,20.5,16.07430076599121,45500
2011-11-17,20.3799991607666,20.770000457763672,20.06999969482422,20.68000030517578,16.215444564819336,48300
2011-11-18,20.670000076293945,20.90999984741211,20.43000030517578,20.670000076293945,16.20760154724121,32600
2011-11-21,20.299999237060547,20.8799991607666,20.299999237060547,20.56999969482422,16.129186630249023,27600
2011-11-22,20.6299991607666,20.81999969482422,20.549999237060547,20.549999237060547,16.113506317138672,27800
2011-11-23,20.3799991607666,20.56999969482422,19.81999969482422,20.350000381469727,15.956680297851562,29100
2011-11-25,20.280000686645508,20.600000381469727,20.09000015258789,20.09000015258789,15.752812385559082,12100
2011-11-28,20.709999084472656,20.709999084472656,19.540000915527344,20.65999984741211,16.199756622314453,29000
2011-11-29,20.719999313354492,20.860000610351562,20.610000610351562,20.610000610351562,16.16055679321289,13500
2011-11-30,21.0,21.200000762939453,20.219999313354492,21.200000762939453,16.62318229675293,73300
2011-12-01,21.079999923706055,21.450000762939453,20.610000610351562,21.06999969482422,16.5212459564209,32800
2011-12-02,21.3799991607666,21.65999984741211,21.09000015258789,21.1299991607666,16.568294525146484,15600
2011-12-05,21.440000534057617,21.600000381469727,21.15999984741211,21.459999084472656,16.82704734802246,30000
2011-12-06,21.469999313354492,21.920000076293945,20.969999313354492,21.68000030517578,16.99955940246582,49200
2011-12-07,21.579999923706055,21.8799991607666,20.81999969482422,21.40999984741211,16.7878475189209,40600
2011-12-08,21.31999969482422,21.350000381469727,20.670000076293945,20.770000457763672,16.286012649536133,22900
2011-12-09,20.940000534057617,22.899999618530273,20.5,22.56999969482422,17.697412490844727,57500
2011-12-12,22.110000610351562,22.5,21.950000762939453,22.459999084472656,17.61115837097168,38400
2011-12-13,22.6299991607666,22.989999771118164,22.0,22.1200008392334,17.344558715820312,44500
2011-12-14,21.81999969482422,22.709999084472656,21.81999969482422,22.5,17.766220092773438,52600
2011-12-15,22.889999389648438,23.329999923706055,22.399999618530273,22.719999313354492,17.93992805480957,71400
2011-12-16,22.75,23.1200008392334,22.670000076293945,22.690000534057617,17.916244506835938,59400
2011-12-19,22.959999084472656,23.329999923706055,22.229999542236328,22.8799991607666,18.06626319885254,22900
2011-12-20,23.43000030517578,23.450000762939453,22.889999389648438,23.040000915527344,18.19260597229004,48000
2011-12-21,22.889999389648438,23.100000381469727,22.8700008392334,23.030000686645508,18.184709548950195,14100
2011-12-22,23.190000534057617,23.760000228881836,23.149999618530273,23.440000534057617,18.508453369140625,32300
2011-12-23,23.6299991607666,23.950000762939453,23.190000534057617,23.510000228881836,18.563722610473633,16500
2011-12-27,23.5,23.68000030517578,23.200000762939453,23.329999923706055,18.421592712402344,30000
2011-12-28,23.360000610351562,23.360000610351562,22.559999465942383,22.709999084472656,17.932031631469727,20500
2011-12-29,22.709999084472656,23.329999923706055,22.709999084472656,22.899999618530273,18.08205795288086,20300
2011-12-30,22.850000381469727,23.239999771118164,22.700000762939453,22.899999618530273,18.08205795288086,15900
2012-01-03,23.479999542236328,24.0,23.1299991607666,23.809999465942383,18.800601959228516,45200
2012-01-04,23.649999618530273,23.75,23.020000457763672,23.420000076293945,18.492658615112305,31900
2012-01-05,23.290000915527344,23.6299991607666,23.09000015258789,23.350000381469727,18.437381744384766,21400
2012-01-06,23.3799991607666,23.56999969482422,22.8799991607666,23.459999084472656,18.524232864379883,25800
2012-01-09,23.3799991607666,23.829999923706055,23.270000457763672,23.709999084472656,18.721643447875977,38600
2012-01-10,23.920000076293945,24.729999542236328,23.799999237060547,24.649999618530273,19.463871002197266,71800
2012-01-11,24.610000610351562,24.729999542236328,24.200000762939453,24.670000076293945,19.479673385620117,41900
2012-01-12,24.6299991607666,24.65999984741211,24.0,24.190000534057617,19.100650787353516,42000
2012-01-13,23.899999618530273,24.139999389648438,23.700000762939453,23.8700008392334,18.847978591918945,22200
2012-01-17,24.020000457763672,24.270000457763672,23.799999237060547,23.93000030517578,18.895355224609375,20900
2012-01-18,23.799999237060547,24.219999313354492,23.729999542236328,24.0,18.95062828063965,42900
2012-01-19,24.110000610351562,24.229999542236328,23.700000762939453,24.06999969482422,19.00589942932129,30100
2012-01-20,24.06999969482422,24.639999389648438,23.940000534057617,24.59000015258789,19.4164981842041,26900
2012-01-23,24.690000534057617,24.690000534057617,24.219999313354492,24.56999969482422,19.40070915222168,25500
2012-01-24,24.389999389648438,24.59000015258789,24.010000228881836,24.329999923706055,19.21120262145996,41100
2012-01-25,24.389999389648438,25.0,24.18000030517578,24.989999771118164,19.732341766357422,47200
2012-01-26,24.84000015258789,24.899999618530273,24.540000915527344,24.850000381469727,19.621795654296875,37500
2012-01-27,24.68000030517578,25.0,24.670000076293945,24.989999771118164,19.732341766357422,25200
2012-01-30,25.059999465942383,27.5,25.049999237060547,26.5,20.92465591430664,130900
2012-01-31,26.670000076293945,26.670000076293945,24.75,25.40999984741211,20.063974380493164,195500
2012-02-01,25.139999389648438,26.0,24.56999969482422,25.75,20.332443237304688,71700
2012-02-02,25.75,25.950000762939453,25.5,25.829999923706055,20.395612716674805,48000
2012-02-03,26.010000228881836,26.34000015258789,25.170000076293945,26.010000228881836,20.537744522094727,41100
2012-02-06,26.0,26.489999771118164,25.75,25.989999771118164,20.52195167541504,30100
2012-02-07,26.0,26.309999465942383,25.780000686645508,25.8799991607666,20.43509292602539,59900
2012-02-08,25.850000381469727,26.270000457763672,25.729999542236328,26.0,20.529850006103516,43500
2012-02-09,26.0,26.139999389648438,25.399999618530273,25.40999984741211,20.063974380493164,26100
2012-02-10,25.229999542236328,25.399999618530273,24.989999771118164,25.079999923706055,19.80340576171875,25600
2012-02-13,25.43000030517578,26.299999237060547,25.239999771118164,26.149999618530273,20.648284912109375,55500
2012-02-14,26.1299991607666,26.899999618530273,26.0,26.25,20.727252960205078,58400
2012-02-15,26.280000686645508,26.280000686645508,25.84000015258789,26.139999389648438,20.640392303466797,30500
2012-02-16,26.059999465942383,27.899999618530273,26.030000686645508,27.5,21.714262008666992,98900
2012-02-17,27.510000228881836,27.510000228881836,26.940000534057617,27.040000915527344,21.351041793823242,47600
2012-02-21,27.049999237060547,27.389999389648438,26.5,27.049999237060547,21.358938217163086,36300
2012-02-22,27.049999237060547,27.219999313354492,26.790000915527344,26.790000915527344,21.153635025024414,39900
2012-02-23,26.850000381469727,27.15999984741211,26.530000686645508,26.93000030517578,21.264188766479492,36000
2012-02-24,27.0,27.0,26.219999313354492,26.329999923706055,20.790414810180664,24000
2012-02-27,26.329999923706055,27.079999923706055,26.209999084472656,26.610000610351562,21.01150894165039,38700
2012-02-28,26.600000381469727,26.690000534057617,26.0,26.09000015258789,20.600910186767578,67400
2012-02-29,26.110000610351562,26.510000228881836,26.0,26.059999465942383,20.577228546142578,48900
2012-03-01,26.06999969482422,26.600000381469727,25.760000228881836,25.760000228881836,20.34033966064453,39100
2012-03-02,25.90999984741211,25.90999984741211,24.31999969482422,24.3700008392334,19.24278450012207,48600
2012-03-05,24.229999542236328,25.65999984741211,23.850000381469727,25.530000686645508,20.158733367919922,128200
2012-03-06,25.200000762939453,25.239999771118164,24.3700008392334,24.690000534057617,19.49546241760254,21900
2012-03-07,24.719999313354492,24.889999389648438,24.549999237060547,24.690000534057617,19.49546241760254,23500
2012-03-08,24.709999084472656,25.040000915527344,24.260000228881836,24.59000015258789,19.4164981842041,24200
2012-03-09,24.739999771118164,25.200000762939453,24.68000030517578,24.989999771118164,19.732341766357422,23500
2012-03-12,25.0,25.219999313354492,24.90999984741211,25.110000610351562,19.82709312438965,22800
2012-03-13,25.149999618530273,26.0,25.149999618530273,25.899999618530273,20.45088768005371,37400
2012-03-14,25.649999618530273,25.829999923706055,25.170000076293945,25.200000762939453,20.017183303833008,20600
2012-03-15,25.200000762939453,25.299999237060547,24.729999542236328,24.81999969482422,19.7153377532959,38300
2012-03-16,24.8700008392334,24.940000534057617,24.3799991607666,24.719999313354492,19.635902404785156,61100
2012-03-19,24.639999389648438,25.219999313354492,24.350000381469727,24.389999389648438,19.373767852783203,39900
2012-03-20,24.280000686645508,24.549999237060547,23.93000030517578,24.200000762939453,19.222850799560547,36700
2012-03-21,24.200000762939453,24.440000534057617,23.899999618530273,24.290000915527344,19.294340133666992,27000
2012-03-22,24.010000228881836,24.43000030517578,24.0,24.06999969482422,19.119586944580078,32200
