Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,27.790000915527344,28.440000534057617,27.579999923706055,28.1200008392334,18.1015682220459,461100
2010-08-02,28.450000762939453,28.65999984741211,28.200000762939453,28.450000762939453,18.314001083374023,242100
2010-08-03,28.489999771118164,28.790000915527344,28.049999237060547,28.139999389648438,18.114444732666016,458300
2010-08-04,28.209999084472656,28.360000610351562,27.709999084472656,28.149999618530273,18.120882034301758,572500
2010-08-05,28.18000030517578,28.18000030517578,26.440000534057617,26.81999969482422,17.264726638793945,947300
2010-08-06,26.65999984741211,26.65999984741211,26.1299991607666,26.440000534057617,17.02011489868164,394200
2010-08-09,26.700000762939453,26.799999237060547,26.280000686645508,26.690000534057617,17.18104362487793,877400
2010-08-10,26.25,26.809999465942383,26.239999771118164,26.510000228881836,17.065176010131836,443400
2010-08-11,26.1200008392334,26.1200008392334,25.260000228881836,25.3799991607666,16.337766647338867,521400
2010-08-12,25.219999313354492,25.3700008392334,24.81999969482422,25.030000686645508,16.112457275390625,529700
2010-08-13,25.100000381469727,25.219999313354492,24.43000030517578,24.479999542236328,15.758415222167969,930900
2010-08-16,24.440000534057617,24.479999542236328,24.280000686645508,24.350000381469727,15.674728393554688,386100
2010-08-17,24.68000030517578,24.780000686645508,24.309999465942383,24.649999618530273,15.867844581604004,359800
2010-08-18,24.729999542236328,24.75,24.459999084472656,24.639999389648438,15.861407279968262,274200
2010-08-19,24.56999969482422,24.65999984741211,23.959999084472656,24.200000762939453,15.578166007995605,556000
2010-08-20,23.959999084472656,24.56999969482422,23.760000228881836,24.510000228881836,15.777718544006348,757100
2010-08-23,24.329999923706055,24.420000076293945,23.959999084472656,23.959999084472656,15.642577171325684,557100
2010-08-24,23.600000381469727,23.600000381469727,22.68000030517578,22.809999465942383,14.891791343688965,683700
2010-08-25,22.549999237060547,22.780000686645508,22.139999389648438,22.770000457763672,14.865673065185547,755800
2010-08-26,23.049999237060547,23.110000610351562,22.649999618530273,22.780000686645508,14.87220573425293,459200
2010-08-27,23.0,23.799999237060547,22.739999771118164,23.799999237060547,15.538122177124023,709300
2010-08-30,23.6299991607666,24.010000228881836,23.549999237060547,23.59000015258789,15.401021957397461,408600
2010-08-31,23.31999969482422,23.850000381469727,23.219999313354492,23.43000030517578,15.296566009521484,560100
2010-09-01,23.920000076293945,24.709999084472656,23.790000915527344,24.670000076293945,16.10611343383789,691700
2010-09-02,24.799999237060547,25.219999313354492,24.59000015258789,25.15999984741211,16.42601776123047,645100
2010-09-03,25.700000762939453,26.809999465942383,25.639999389648438,26.739999771118164,17.45753288269043,933800
2010-09-07,26.649999618530273,26.649999618530273,25.8799991607666,25.959999084472656,16.948307037353516,531700
2010-09-08,26.06999969482422,26.700000762939453,26.06999969482422,26.239999771118164,17.131107330322266,567200
2010-09-09,26.690000534057617,26.950000762939453,26.610000610351562,26.799999237060547,17.496707916259766,360000
2010-09-10,26.8799991607666,26.969999313354492,26.469999313354492,26.649999618530273,17.398784637451172,503500
2010-09-13,27.0,27.25,26.959999084472656,27.190000534057617,17.751323699951172,375900
2010-09-14,27.15999984741211,27.489999771118164,26.979999542236328,27.170000076293945,17.738265991210938,310400
2010-09-15,26.989999771118164,27.190000534057617,26.670000076293945,27.1299991607666,17.71215057373047,352000
2010-09-16,26.8799991607666,26.989999771118164,26.469999313354492,26.989999771118164,17.620752334594727,305600
2010-09-17,27.190000534057617,27.200000762939453,26.5,26.6200008392334,17.379192352294922,458700
2010-09-20,26.719999313354492,27.010000228881836,26.520000457763672,26.760000228881836,17.470600128173828,501100
2010-09-21,26.809999465942383,27.229999542236328,26.459999084472656,26.950000762939453,17.594642639160156,640100
2010-09-22,26.8700008392334,27.100000381469727,25.520000457763672,25.760000228881836,16.817733764648438,741200
2010-09-23,25.3700008392334,25.899999618530273,25.149999618530273,25.530000686645508,16.667573928833008,542800
2010-09-24,26.010000228881836,26.190000534057617,25.780000686645508,26.190000534057617,17.098459243774414,478200
2010-09-27,26.020000457763672,26.25,25.719999313354492,25.809999465942383,16.85037612915039,442600
2010-09-28,25.780000686645508,25.899999618530273,25.34000015258789,25.8799991607666,16.896080017089844,498800
2010-09-29,25.920000076293945,26.040000915527344,25.549999237060547,25.719999313354492,16.791616439819336,390300
2010-09-30,25.989999771118164,26.229999542236328,25.700000762939453,26.040000915527344,17.000532150268555,809500
2010-10-01,26.25,26.420000076293945,25.8799991607666,25.940000534057617,16.935243606567383,669300
2010-10-04,25.989999771118164,26.020000457763672,25.68000030517578,25.860000610351562,16.88301658630371,289100
2010-10-05,26.15999984741211,26.65999984741211,25.940000534057617,26.610000610351562,17.37266731262207,507700
2010-10-06,26.649999618530273,26.799999237060547,26.200000762939453,26.540000915527344,17.326967239379883,536400
2010-10-07,26.649999618530273,26.649999618530273,25.959999084472656,26.139999389648438,17.06581687927246,486700
2010-10-08,26.200000762939453,26.270000457763672,25.979999542236328,26.139999389648438,17.06581687927246,327000
2010-10-11,26.18000030517578,26.440000534057617,26.030000686645508,26.360000610351562,17.209449768066406,258900
2010-10-12,26.239999771118164,26.56999969482422,26.0,26.479999542236328,17.287790298461914,312700
2010-10-13,26.81999969482422,26.969999313354492,26.719999313354492,26.770000457763672,17.477121353149414,355900
2010-10-14,26.780000686645508,26.8700008392334,26.3700008392334,26.540000915527344,17.326967239379883,579200
2010-10-15,26.700000762939453,26.729999542236328,26.1299991607666,26.40999984741211,17.242088317871094,351800
2010-10-18,26.350000381469727,26.81999969482422,26.229999542236328,26.770000457763672,17.477121353149414,336700
2010-10-19,26.010000228881836,26.68000030517578,26.0,26.389999389648438,17.229036331176758,439700
2010-10-20,26.3700008392334,27.040000915527344,26.31999969482422,26.959999084472656,17.60116958618164,456200
2010-10-21,27.15999984741211,27.540000915527344,26.959999084472656,27.200000762939453,17.757854461669922,529500
2010-10-22,27.309999465942383,27.350000381469727,26.959999084472656,27.219999313354492,17.770910263061523,270700
2010-10-25,27.56999969482422,27.719999313354492,27.3700008392334,27.40999984741211,17.894956588745117,343700
2010-10-26,27.219999313354492,27.549999237060547,27.209999084472656,27.3799991607666,17.875364303588867,288600
2010-10-27,27.1299991607666,27.81999969482422,26.700000762939453,27.719999313354492,18.09734344482422,749000
2010-10-28,27.829999923706055,28.25,27.68000030517578,28.18000030517578,18.397663116455078,519800
2010-10-29,28.1299991607666,28.459999084472656,28.049999237060547,28.329999923706055,18.49559211730957,424100
2010-11-01,28.489999771118164,28.600000381469727,27.850000381469727,28.219999313354492,18.42377281188965,539300
2010-11-02,28.549999237060547,28.600000381469727,28.18000030517578,28.25,18.4433650970459,234400
2010-11-03,28.260000228881836,28.670000076293945,27.899999618530273,28.600000381469727,18.67185401916504,648500
2010-11-04,28.940000534057617,29.6299991607666,28.719999313354492,29.190000534057617,19.05704689025879,1016300
2010-11-05,29.209999084472656,29.559999465942383,28.969999313354492,29.350000381469727,19.16150665283203,699900
2010-11-08,29.25,29.440000534057617,29.059999465942383,29.360000610351562,19.168033599853516,353300
2010-11-09,29.559999465942383,29.559999465942383,28.75,28.959999084472656,18.906890869140625,484400
2010-11-10,28.950000762939453,29.229999542236328,28.469999313354492,29.149999618530273,19.030935287475586,389600
2010-11-11,28.93000030517578,28.969999313354492,28.68000030517578,28.93000030517578,18.887304306030273,252400
2010-11-12,28.6200008392334,28.8799991607666,27.809999465942383,28.459999084472656,18.580455780029297,439900
2010-11-15,28.610000610351562,28.950000762939453,28.350000381469727,28.489999771118164,18.60004234313965,424600
2010-11-16,28.079999923706055,28.399999618530273,27.899999618530273,28.200000762939453,18.410717010498047,476000
2010-11-17,28.15999984741211,28.229999542236328,27.93000030517578,28.209999084472656,18.41724395751953,285400
2010-11-18,28.469999313354492,28.8700008392334,28.420000076293945,28.68000030517578,18.724090576171875,378000
2010-11-19,28.68000030517578,28.93000030517578,28.309999465942383,28.799999237060547,18.80243492126465,430100
2010-11-22,28.3700008392334,28.459999084472656,27.950000762939453,28.1200008392334,18.586294174194336,430800
2010-11-23,27.8799991607666,27.940000534057617,27.290000915527344,27.3700008392334,18.090574264526367,640800
2010-11-24,27.809999465942383,28.170000076293945,27.6200008392334,28.049999237060547,18.540027618408203,302900
2010-11-26,27.75,28.049999237060547,27.65999984741211,27.81999969482422,18.38800811767578,161100
2010-11-29,27.65999984741211,27.690000534057617,27.030000686645508,27.440000534057617,18.1368408203125,394700
2010-11-30,26.90999984741211,27.200000762939453,26.90999984741211,26.979999542236328,17.83279800415039,627400
2010-12-01,27.290000915527344,27.81999969482422,27.270000457763672,27.719999313354492,18.321914672851562,374400
2010-12-02,27.989999771118164,28.790000915527344,27.950000762939453,28.719999313354492,18.982873916625977,550200
2010-12-03,28.65999984741211,29.25,28.559999465942383,29.200000762939453,19.30013656616211,450900
2010-12-06,29.139999389648438,29.139999389648438,28.489999771118164,28.84000015258789,19.06219482421875,477100
2010-12-07,29.139999389648438,29.170000076293945,28.739999771118164,28.84000015258789,19.06219482421875,741800
2010-12-08,28.84000015258789,29.15999984741211,28.760000228881836,28.979999542236328,19.15472412109375,967100
2010-12-09,29.200000762939453,29.25,28.920000076293945,29.100000381469727,19.234041213989258,466200
2010-12-10,29.239999771118164,29.59000015258789,29.049999237060547,29.309999465942383,19.372848510742188,559000
2010-12-13,29.540000915527344,30.139999389648438,29.399999618530273,29.950000762939453,19.79585838317871,473600
2010-12-14,29.950000762939453,30.43000030517578,29.75,30.200000762939453,19.961103439331055,517000
2010-12-15,30.209999084472656,30.350000381469727,30.049999237060547,30.149999618530273,19.928050994873047,344300
2010-12-16,30.219999313354492,30.31999969482422,29.93000030517578,30.059999465942383,19.868566513061523,421200
2010-12-17,29.950000762939453,30.139999389648438,29.770000457763672,30.079999923706055,19.881790161132812,400600
2010-12-20,30.040000915527344,30.239999771118164,29.6299991607666,29.770000457763672,19.67688751220703,403200
2010-12-21,29.81999969482422,30.219999313354492,29.639999389648438,30.170000076293945,19.941272735595703,266700
2010-12-22,30.200000762939453,30.299999237060547,30.010000228881836,30.229999542236328,19.980928421020508,232700
2010-12-23,30.25,30.329999923706055,30.0,30.010000228881836,19.83551788330078,195300
2010-12-27,29.799999237060547,30.479999542236328,29.799999237060547,30.399999618530273,20.093290328979492,211100
2010-12-28,30.479999542236328,30.75,30.420000076293945,30.440000534057617,20.119731903076172,156600
2010-12-29,30.440000534057617,30.5,30.139999389648438,30.219999313354492,19.974319458007812,170300
2010-12-30,30.239999771118164,30.309999465942383,29.950000762939453,30.059999465942383,19.868566513061523,195700
2010-12-31,30.049999237060547,30.399999618530273,29.940000534057617,30.100000381469727,19.895004272460938,309500
2011-01-03,30.309999465942383,30.989999771118164,30.309999465942383,30.799999237060547,20.35767936706543,198500
2011-01-04,30.950000762939453,30.950000762939453,30.170000076293945,30.389999389648438,20.08668327331543,297800
2011-01-05,30.34000015258789,30.690000534057617,30.25,30.56999969482422,20.205657958984375,321100
2011-01-06,30.6200008392334,30.719999313354492,30.309999465942383,30.600000381469727,20.22548484802246,317500
2011-01-07,30.81999969482422,31.149999618530273,30.6200008392334,30.809999465942383,20.36429214477539,302500
2011-01-10,30.709999084472656,30.829999923706055,30.360000610351562,30.559999465942383,20.199050903320312,241200
2011-01-11,30.770000457763672,31.030000686645508,30.690000534057617,30.81999969482422,20.370901107788086,309400
2011-01-12,31.020000457763672,31.100000381469727,30.799999237060547,30.969999313354492,20.470043182373047,353700
2011-01-13,30.979999542236328,31.170000076293945,30.850000381469727,30.93000030517578,20.44361114501953,199100
2011-01-14,30.8799991607666,31.829999923706055,30.809999465942383,31.760000228881836,20.99220085144043,357100
2011-01-18,31.579999923706055,31.649999618530273,31.40999984741211,31.459999084472656,20.793907165527344,266400
2011-01-19,31.489999771118164,31.59000015258789,31.170000076293945,31.280000686645508,20.67494010925293,344000
2011-01-20,31.110000610351562,31.280000686645508,30.690000534057617,30.989999771118164,20.48326301574707,603400
2011-01-21,31.270000457763672,31.40999984741211,30.93000030517578,31.1299991607666,20.575803756713867,406900
2011-01-24,31.149999618530273,31.360000610351562,30.889999389648438,31.31999969482422,20.70138168334961,247600
2011-01-25,31.229999542236328,31.329999923706055,30.93000030517578,31.149999618530273,20.58901596069336,375900
2011-01-26,31.360000610351562,31.59000015258789,31.1299991607666,31.450000762939453,20.78730010986328,337000
2011-01-27,31.6200008392334,31.969999313354492,31.450000762939453,31.860000610351562,21.058305740356445,296800
2011-01-28,31.850000381469727,32.060001373291016,31.190000534057617,31.239999771118164,20.648502349853516,497900
2011-01-31,31.399999618530273,31.670000076293945,31.309999465942383,31.5,20.82035255432129,466100
2011-02-01,31.81999969482422,32.689998626708984,31.799999237060547,32.540000915527344,21.50775909423828,297800
2011-02-02,32.61000061035156,32.81999969482422,32.459999084472656,32.75,21.646560668945312,385200
2011-02-03,32.81999969482422,32.970001220703125,32.689998626708984,32.869998931884766,21.725875854492188,416300
2011-02-04,33.06999969482422,33.470001220703125,33.04999923706055,33.45000076293945,22.109230041503906,343500
2011-02-07,33.720001220703125,33.849998474121094,33.400001525878906,33.65999984741211,22.248035430908203,319600
2011-02-08,33.779998779296875,34.150001525878906,33.61000061035156,33.90999984741211,22.413278579711914,467800
2011-02-09,33.86000061035156,34.65999984741211,33.810001373291016,33.939998626708984,22.433107376098633,516800
2011-02-10,33.54999923706055,33.709999084472656,32.91999816894531,33.58000183105469,22.195161819458008,536200
2011-02-11,33.47999954223633,33.93000030517578,33.33000183105469,33.849998474121094,22.373613357543945,306100
2011-02-14,33.75,34.11000061035156,33.75,33.970001220703125,22.452938079833984,310500
2011-02-15,34.040000915527344,34.18000030517578,33.880001068115234,34.040000915527344,22.499202728271484,196100
2011-02-16,34.2400016784668,34.529998779296875,34.0,34.41999816894531,22.7503604888916,654200
2011-02-17,34.099998474121094,34.13999938964844,32.31999969482422,33.5099983215332,22.148893356323242,1011500
2011-02-18,33.47999954223633,33.540000915527344,33.20000076293945,33.36000061035156,22.04974937438965,474300
2011-02-22,33.189998626708984,33.220001220703125,32.31999969482422,32.58000183105469,21.534194946289062,650600
2011-02-23,32.4900016784668,32.65999984741211,32.09000015258789,32.31999969482422,21.362342834472656,543700
2011-02-24,32.630001068115234,33.209999084472656,32.47999954223633,32.83000183105469,21.699430465698242,875800
2011-02-25,33.060001373291016,33.5,33.02000045776367,33.209999084472656,21.95060157775879,607700
2011-02-28,33.369998931884766,33.380001068115234,32.880001068115234,33.2400016784668,22.21593475341797,632000
2011-03-01,33.04999923706055,33.130001068115234,32.58000183105469,32.81999969482422,21.935230255126953,551400
2011-03-02,32.810001373291016,32.880001068115234,32.290000915527344,32.56999969482422,21.768144607543945,723000
2011-03-03,32.61000061035156,32.959999084472656,32.61000061035156,32.810001373291016,21.928546905517578,434700
2011-03-04,32.86000061035156,33.13999938964844,32.54999923706055,32.630001068115234,21.808242797851562,418400
2011-03-07,32.849998474121094,32.939998626708984,31.760000228881836,31.809999465942383,21.260196685791016,691200
2011-03-08,32.15999984741211,32.790000915527344,31.93000030517578,32.060001373291016,21.427289962768555,981100
2011-03-09,32.209999084472656,32.5,31.8799991607666,32.11000061035156,21.4606990814209,488500
2011-03-10,31.809999465942383,31.899999618530273,31.110000610351562,31.309999465942383,20.926023483276367,459400
2011-03-11,30.920000076293945,31.440000534057617,30.90999984741211,31.190000534057617,20.8458194732666,728100
2011-03-14,30.8700008392334,31.049999237060547,30.420000076293945,30.979999542236328,20.705467224121094,458000
2011-03-15,29.889999389648438,30.719999313354492,29.459999084472656,30.469999313354492,20.364608764648438,819400
2011-03-16,30.18000030517578,30.270000457763672,29.579999923706055,30.139999389648438,20.144054412841797,1018500
2011-03-17,30.670000076293945,30.700000762939453,30.399999618530273,30.68000030517578,20.504959106445312,357100
2011-03-18,31.190000534057617,31.280000686645508,30.790000915527344,30.959999084472656,20.69209861755371,548800
2011-03-21,31.739999771118164,31.920000076293945,31.489999771118164,31.850000381469727,21.28693199157715,362600
2011-03-22,31.84000015258789,32.08000183105469,31.5,31.540000915527344,21.079742431640625,460200
2011-03-23,31.43000030517578,31.829999923706055,31.280000686645508,31.709999084472656,21.193361282348633,419400
2011-03-24,31.799999237060547,32.0099983215332,31.59000015258789,31.65999984741211,21.15994644165039,331500
2011-03-25,31.700000762939453,31.760000228881836,31.170000076293945,31.200000762939453,20.85250473022461,395500
2011-03-28,31.200000762939453,31.420000076293945,30.899999618530273,30.899999618530273,20.651994705200195,314000
2011-03-29,30.90999984741211,30.950000762939453,30.6299991607666,30.75,20.55175018310547,377900
2011-03-30,30.93000030517578,31.420000076293945,30.90999984741211,31.299999237060547,20.91933822631836,376200
2011-03-31,31.520000457763672,31.65999984741211,31.3700008392334,31.43000030517578,21.0062255859375,429900
2011-04-01,31.75,31.850000381469727,31.440000534057617,31.5,21.053009033203125,625000
2011-04-04,31.540000915527344,31.780000686645508,31.450000762939453,31.649999618530273,21.15325927734375,402100
2011-04-05,31.6299991607666,31.75,31.549999237060547,31.670000076293945,21.1666316986084,461200
2011-04-06,31.8799991607666,32.0099983215332,31.790000915527344,31.950000762939453,21.353761672973633,542500
2011-04-07,31.93000030517578,32.04999923706055,31.600000381469727,31.68000030517578,21.17331314086914,500600
2011-04-08,32.02000045776367,32.02000045776367,31.34000015258789,31.469999313354492,21.032955169677734,335400
2011-04-11,31.530000686645508,31.760000228881836,31.34000015258789,31.510000228881836,21.0596981048584,619000
2011-04-12,31.299999237060547,31.360000610351562,30.729999542236328,30.8700008392334,20.63195037841797,410400
2011-04-13,31.100000381469727,31.170000076293945,30.6299991607666,30.8799991607666,20.63863182067871,424700
2011-04-14,30.850000381469727,31.049999237060547,30.649999618530273,30.969999313354492,20.698781967163086,347200
2011-04-15,30.979999542236328,31.06999969482422,30.75,30.780000686645508,20.571800231933594,283700
2011-04-18,30.579999923706055,30.579999923706055,30.1299991607666,30.360000610351562,20.291088104248047,393500
2011-04-19,30.6200008392334,30.8700008392334,30.549999237060547,30.709999084472656,20.525012969970703,327100
2011-04-20,31.110000610351562,31.489999771118164,31.059999465942383,31.270000457763672,20.899288177490234,297700
2011-04-21,31.579999923706055,31.780000686645508,31.3799991607666,31.469999313354492,21.032955169677734,286500
2011-04-25,31.600000381469727,31.770000457763672,31.549999237060547,31.719999313354492,21.200044631958008,214700
2011-04-26,31.780000686645508,32.45000076293945,31.719999313354492,32.369998931884766,21.634471893310547,330500
2011-04-27,32.45000076293945,32.61000061035156,32.099998474121094,32.439998626708984,21.681257247924805,455100
2011-04-28,32.400001525878906,32.68000030517578,32.2599983215332,32.34000015258789,21.614421844482422,437200
2011-04-29,32.380001068115234,32.77000045776367,32.13999938964844,32.7599983215332,21.89512825012207,332000
2011-05-02,32.75,33.20000076293945,32.72999954223633,32.790000915527344,21.915185928344727,367000
2011-05-03,32.790000915527344,32.88999938964844,32.040000915527344,32.400001525878906,21.654521942138672,442300
2011-05-04,32.5,32.58000183105469,31.8799991607666,32.130001068115234,21.474069595336914,359300
2011-05-05,31.709999084472656,31.860000610351562,30.8799991607666,31.1200008392334,20.799036026000977,689300
2011-05-06,31.489999771118164,31.850000381469727,31.100000381469727,31.40999984741211,20.992856979370117,637600
2011-05-09,31.559999465942383,31.809999465942383,31.450000762939453,31.65999984741211,21.15994644165039,292000
2011-05-10,31.790000915527344,31.90999984741211,31.6200008392334,31.809999465942383,21.260196685791016,249600
2011-05-11,31.829999923706055,32.18000030517578,31.549999237060547,31.639999389648438,21.146574020385742,333500
2011-05-12,31.559999465942383,31.690000534057617,31.079999923706055,31.639999389648438,21.146574020385742,348000
2011-05-13,31.649999618530273,31.690000534057617,31.06999969482422,31.139999389648438,20.81239891052246,274300
2011-05-16,31.139999389648438,31.15999984741211,30.799999237060547,30.84000015258789,20.611896514892578,418700
2011-05-17,30.729999542236328,31.059999465942383,30.639999389648438,31.030000686645508,20.738887786865234,323400
2011-05-18,30.989999771118164,31.440000534057617,30.920000076293945,31.299999237060547,20.91933822631836,322800
2011-05-19,31.540000915527344,31.799999237060547,31.31999969482422,31.729999542236328,21.20673370361328,421100
2011-05-20,31.670000076293945,31.809999465942383,31.350000381469727,31.389999389648438,20.979490280151367,786500
2011-05-23,30.639999389648438,30.700000762939453,30.260000228881836,30.43000030517578,20.581789016723633,302800
2011-05-24,30.670000076293945,30.68000030517578,30.280000686645508,30.34000015258789,20.520912170410156,489100
2011-05-25,30.170000076293945,30.68000030517578,30.049999237060547,30.510000228881836,20.63589859008789,300500
2011-05-26,30.489999771118164,30.649999618530273,30.31999969482422,30.610000610351562,20.703533172607422,244300
2011-05-27,30.700000762939453,31.100000381469727,30.690000534057617,30.8700008392334,20.87938690185547,250800
2011-05-31,31.280000686645508,31.530000686645508,31.200000762939453,31.43000030517578,21.258150100708008,397800
2011-06-01,31.389999389648438,31.40999984741211,30.040000915527344,30.110000610351562,20.365352630615234,528900
2011-06-02,30.1200008392334,30.170000076293945,29.860000610351562,30.06999969482422,20.338294982910156,508400
2011-06-03,29.639999389648438,30.1200008392334,29.450000762939453,29.989999771118164,20.2841854095459,374800
2011-06-06,29.969999313354492,29.969999313354492,29.329999923706055,29.479999542236328,19.939237594604492,458000
2011-06-07,29.739999771118164,29.75,29.31999969482422,29.40999984741211,19.891895294189453,561800
2011-06-08,29.229999542236328,29.489999771118164,29.1299991607666,29.3700008392334,19.864843368530273,617000
2011-06-09,29.5,29.530000686645508,29.290000915527344,29.3700008392334,19.864843368530273,409200
2011-06-10,29.309999465942383,29.350000381469727,28.579999923706055,29.020000457763672,19.62811279296875,524800
2011-06-13,29.079999923706055,29.170000076293945,28.760000228881836,29.1299991607666,19.702516555786133,263600
2011-06-14,29.3799991607666,29.920000076293945,29.329999923706055,29.780000686645508,20.14215087890625,454400
2011-06-15,29.530000686645508,29.579999923706055,28.760000228881836,29.049999237060547,19.64839744567871,466400
2011-06-16,28.81999969482422,29.030000686645508,28.600000381469727,28.889999389648438,19.54018211364746,465700
2011-06-17,29.1200008392334,29.25,28.649999618530273,28.770000457763672,19.45902442932129,615600
2011-06-20,28.65999984741211,29.0,28.600000381469727,28.809999465942383,19.4860782623291,392600
2011-06-21,29.030000686645508,29.579999923706055,29.020000457763672,29.440000534057617,19.912189483642578,389300
2011-06-22,29.329999923706055,29.709999084472656,29.25,29.34000015258789,19.84454917907715,327300
2011-06-23,28.950000762939453,29.010000228881836,28.469999313354492,28.920000076293945,19.56047248840332,461900
2011-06-24,28.899999618530273,28.899999618530273,28.3799991607666,28.5,19.276403427124023,294900
2011-06-27,28.43000030517578,28.700000762939453,28.25,28.639999389648438,19.371089935302734,327600
2011-06-28,28.719999313354492,28.93000030517578,28.6200008392334,28.81999969482422,19.492841720581055,294800
2011-06-29,29.100000381469727,29.229999542236328,28.889999389648438,29.18000030517578,19.7363338470459,367100
2011-06-30,29.360000610351562,30.15999984741211,29.360000610351562,30.079999923706055,20.345062255859375,469100
2011-07-01,30.200000762939453,30.75,30.139999389648438,30.479999542236328,20.6156063079834,291200
2011-07-05,30.600000381469727,30.719999313354492,30.270000457763672,30.510000228881836,20.63589859008789,382200
2011-07-06,30.5,30.579999923706055,30.030000686645508,30.25,20.460041046142578,293300
2011-07-07,30.540000915527344,30.59000015258789,30.299999237060547,30.3799991607666,20.547964096069336,343300
2011-07-08,30.030000686645508,30.219999313354492,29.93000030517578,30.190000534057617,20.419464111328125,235600
2011-07-11,29.700000762939453,29.770000457763672,28.93000030517578,29.110000610351562,19.68898582458496,318300
2011-07-12,28.959999084472656,29.290000915527344,28.940000534057617,29.100000381469727,19.682222366333008,383600
2011-07-13,29.329999923706055,29.670000076293945,29.15999984741211,29.290000915527344,19.810728073120117,363000
2011-07-14,29.389999389648438,29.40999984741211,28.600000381469727,28.700000762939453,19.41167640686035,398900
2011-07-15,28.90999984741211,28.979999542236328,28.459999084472656,28.719999313354492,19.425201416015625,375200
2011-07-18,28.290000915527344,28.3799991607666,27.850000381469727,28.139999389648438,19.032907485961914,499100
2011-07-19,28.40999984741211,28.639999389648438,28.290000915527344,28.610000610351562,19.350807189941406,352700
2011-07-20,28.729999542236328,29.010000228881836,28.579999923706055,28.8700008392334,19.52665901184082,441800
2011-07-21,29.049999237060547,29.3799991607666,28.75,28.950000762939453,19.580764770507812,920400
2011-07-22,28.8799991607666,29.1299991607666,28.760000228881836,29.0,19.614585876464844,429200
2011-07-25,28.8799991607666,28.920000076293945,28.6299991607666,28.739999771118164,19.438730239868164,374800
2011-07-26,28.700000762939453,28.799999237060547,28.520000457763672,28.579999923706055,19.330509185791016,413200
2011-07-27,28.639999389648438,28.65999984741211,27.969999313354492,28.079999923706055,18.992326736450195,757900
2011-07-28,28.049999237060547,28.510000228881836,28.020000457763672,28.170000076293945,19.05320167541504,446900
2011-07-29,27.920000076293945,27.950000762939453,27.65999984741211,27.700000762939453,18.735309600830078,576700
2011-08-01,28.170000076293945,28.170000076293945,27.40999984741211,27.600000381469727,18.667673110961914,393700
2011-08-02,27.579999923706055,27.6200008392334,26.850000381469727,26.93000030517578,18.21451187133789,592700
2011-08-03,26.8700008392334,26.959999084472656,26.299999237060547,26.959999084472656,18.23480224609375,776300
2011-08-04,27.139999389648438,27.389999389648438,25.979999542236328,26.030000686645508,17.605783462524414,1235900
2011-08-05,26.40999984741211,26.559999465942383,25.40999984741211,25.979999542236328,17.571964263916016,1681900
2011-08-08,25.059999465942383,25.690000534057617,24.260000228881836,24.350000381469727,16.469486236572266,2054300
2011-08-09,24.770000457763672,25.760000228881836,24.18000030517578,25.739999771118164,17.40963363647461,1872000
2011-08-10,25.469999313354492,25.90999984741211,24.610000610351562,25.239999771118164,17.071453094482422,1838900
2011-08-11,25.469999313354492,26.690000534057617,25.1299991607666,26.440000534057617,17.883098602294922,1469900
2011-08-12,26.93000030517578,27.09000015258789,26.40999984741211,26.6299991607666,18.011600494384766,880900
2011-08-15,27.079999923706055,27.260000228881836,26.809999465942383,27.229999542236328,18.41741371154785,739000
2011-08-16,27.079999923706055,27.079999923706055,26.520000457763672,26.6200008392334,18.00483512878418,862900
2011-08-17,26.90999984741211,27.299999237060547,26.84000015258789,27.18000030517578,18.383604049682617,839200
2011-08-18,26.34000015258789,26.639999389648438,25.81999969482422,26.170000076293945,17.700471878051758,1170100
2011-08-19,25.850000381469727,26.6299991607666,25.579999923706055,25.6200008392334,17.328475952148438,852200
2011-08-22,25.8799991607666,25.950000762939453,25.020000457763672,25.049999237060547,17.187814712524414,762600
2011-08-23,25.299999237060547,25.600000381469727,25.040000915527344,25.600000381469727,17.5651912689209,742800
2011-08-24,25.540000915527344,26.030000686645508,25.5,25.93000030517578,17.79161834716797,710800
2011-08-25,26.190000534057617,26.329999923706055,25.399999618530273,25.579999923706055,17.551467895507812,675200
2011-08-26,25.3799991607666,25.850000381469727,24.899999618530273,25.700000762939453,17.633806228637695,709400
2011-08-29,26.149999618530273,26.829999923706055,26.010000228881836,26.729999542236328,18.34052848815918,432600
2011-08-30,26.559999465942383,26.989999771118164,26.219999313354492,26.829999923706055,18.409141540527344,569600
2011-08-31,27.020000457763672,27.399999618530273,26.850000381469727,27.049999237060547,18.56009292602539,648500
2011-09-01,27.190000534057617,27.3799991607666,26.850000381469727,26.959999084472656,18.498340606689453,734400
2011-09-02,26.43000030517578,26.469999313354492,25.90999984741211,25.969999313354492,17.819059371948242,605400
2011-09-06,25.299999237060547,25.84000015258789,24.809999465942383,25.770000457763672,17.681833267211914,821100
2011-09-07,26.09000015258789,26.25,25.8700008392334,26.09000015258789,17.90140151977539,570400
2011-09-08,26.010000228881836,26.149999618530273,25.68000030517578,25.989999771118164,17.832782745361328,733900
2011-09-09,25.6200008392334,25.68000030517578,24.760000228881836,24.829999923706055,17.036861419677734,682400
2011-09-12,24.600000381469727,24.75,24.049999237060547,24.610000610351562,16.885906219482422,813300
