Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,9.960000038146973,10.020000457763672,9.9399995803833,10.010000228881836,6.802647590637207,17000
2009-05-13,10.0,10.0,9.960000038146973,9.960000038146973,6.792416572570801,3400
2009-05-14,9.880000114440918,9.949999809265137,9.859999656677246,9.930000305175781,6.771956920623779,32600
2009-05-15,9.949999809265137,10.029999732971191,9.9399995803833,10.0,6.819693088531494,15700
2009-05-18,9.899999618530273,10.020000457763672,9.869999885559082,10.0,6.819693088531494,15900
2009-05-19,9.949999809265137,10.0,9.949999809265137,10.0,6.819693088531494,29600
2009-05-20,10.010000228881836,10.010000228881836,9.979999542236328,10.0,6.819693088531494,12900
2009-05-21,9.949999809265137,10.0,9.920000076293945,9.960000038146973,6.792416572570801,24400
2009-05-22,9.9399995803833,9.979999542236328,9.9399995803833,9.960000038146973,6.792416572570801,5000
2009-05-26,9.949999809265137,10.0,9.949999809265137,9.979999542236328,6.806056976318359,33400
2009-05-27,9.960000038146973,10.020000457763672,9.920000076293945,9.920000076293945,6.765139579772949,9100
2009-05-28,9.930000305175781,10.039999961853027,9.930000305175781,10.039999961853027,6.846975803375244,12000
2009-05-29,10.020000457763672,10.399999618530273,9.960000038146973,10.149999618530273,6.921992301940918,59300
2009-06-01,10.199999809265137,10.210000038146973,9.800000190734863,9.819999694824219,6.696948051452637,75400
2009-06-02,9.850000381469727,9.90999984741211,9.800000190734863,9.800000190734863,6.683304309844971,22100
2009-06-03,9.880000114440918,9.899999618530273,9.84000015258789,9.899999618530273,6.751499176025391,22200
2009-06-04,9.890000343322754,10.100000381469727,9.869999885559082,9.9399995803833,6.778777122497559,44300
2009-06-05,10.0600004196167,10.0600004196167,9.970000267028809,9.979999542236328,6.806056976318359,22500
2009-06-08,9.989999771118164,10.029999732971191,9.960000038146973,10.029999732971191,6.840159893035889,13600
2009-06-09,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,6.846975803375244,32700
2009-06-10,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,6.833338260650635,1100
2009-06-11,9.970000267028809,10.039999961853027,9.930000305175781,9.979999542236328,6.829914093017578,17500
2009-06-12,10.020000457763672,10.020000457763672,9.850000381469727,9.949999809265137,6.809386253356934,16200
2009-06-15,9.949999809265137,9.970000267028809,9.9399995803833,9.970000267028809,6.823070049285889,21400
2009-06-16,9.920000076293945,10.010000228881836,9.84000015258789,9.899999618530273,6.775163173675537,38600
2009-06-17,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,6.740950107574463,27000
2009-06-18,9.850000381469727,9.949999809265137,9.850000381469727,9.920000076293945,6.788856029510498,10300
2009-06-19,9.869999885559082,9.979999542236328,9.850000381469727,9.90999984741211,6.782008171081543,9000
2009-06-22,9.90999984741211,9.9399995803833,9.859999656677246,9.880000114440918,6.761475563049316,20500
2009-06-23,9.880000114440918,9.960000038146973,9.880000114440918,9.899999618530273,6.775163173675537,8900
2009-06-24,9.979999542236328,9.979999542236328,9.869999885559082,9.920000076293945,6.788856029510498,6500
2009-06-25,9.920000076293945,10.0,9.920000076293945,10.0,6.843600749969482,12400
2009-06-26,10.0,10.180000305175781,9.960000038146973,10.130000114440918,6.932567119598389,15600
2009-06-29,10.100000381469727,10.130000114440918,10.079999923706055,10.100000381469727,6.912035942077637,4300
2009-06-30,10.140000343322754,10.180000305175781,10.050000190734863,10.15999984741211,6.953098773956299,16900
2009-07-01,10.170000076293945,10.170000076293945,10.0,10.029999732971191,6.864135265350342,31900
2009-07-02,10.100000381469727,10.119999885559082,10.079999923706055,10.079999923706055,6.8983473777771,2300
2009-07-06,10.09000015258789,10.149999618530273,9.989999771118164,10.100000381469727,6.912035942077637,15100
2009-07-07,10.100000381469727,10.170000076293945,10.100000381469727,10.170000076293945,6.9599432945251465,5200
2009-07-08,10.109999656677246,10.170000076293945,10.109999656677246,10.170000076293945,6.9599432945251465,15000
2009-07-09,10.170000076293945,10.210000038146973,10.149999618530273,10.149999618530273,6.946254253387451,22300
2009-07-10,10.069999694824219,10.270000457763672,10.069999694824219,10.199999809265137,6.980471611022949,16800
2009-07-13,10.149999618530273,10.270000457763672,10.069999694824219,10.100000381469727,6.935836315155029,21700
2009-07-14,10.100000381469727,10.119999885559082,9.920000076293945,10.0,6.867164611816406,37700
2009-07-15,10.010000228881836,10.119999885559082,10.010000228881836,10.100000381469727,6.935836315155029,14600
2009-07-16,10.0600004196167,10.079999923706055,10.029999732971191,10.050000190734863,6.901498794555664,7800
2009-07-17,9.989999771118164,10.0600004196167,9.989999771118164,10.029999732971191,6.887772083282471,5800
2009-07-20,10.039999961853027,10.119999885559082,9.960000038146973,10.09000015258789,6.928968906402588,24000
2009-07-21,10.119999885559082,10.130000114440918,10.039999961853027,10.069999694824219,6.915234565734863,6100
2009-07-22,10.029999732971191,10.149999618530273,10.029999732971191,10.100000381469727,6.935836315155029,9900
2009-07-23,10.109999656677246,10.109999656677246,10.039999961853027,10.0600004196167,6.9083685874938965,18300
2009-07-24,10.050000190734863,10.050000190734863,9.960000038146973,9.989999771118164,6.860299587249756,75200
2009-07-27,10.010000228881836,10.039999961853027,9.960000038146973,10.029999732971191,6.887772083282471,6700
2009-07-28,10.029999732971191,10.050000190734863,10.010000228881836,10.029999732971191,6.887772083282471,1600
2009-07-29,10.039999961853027,10.050000190734863,9.979999542236328,9.979999542236328,6.853429794311523,30700
2009-07-30,9.989999771118164,10.020000457763672,9.960000038146973,9.960000038146973,6.839694023132324,10600
2009-07-31,9.960000038146973,10.029999732971191,9.960000038146973,10.010000228881836,6.874032974243164,10100
2009-08-03,10.0600004196167,10.0600004196167,10.020000457763672,10.020000457763672,6.880898952484131,9200
2009-08-04,10.050000190734863,10.050000190734863,9.949999809265137,10.029999732971191,6.887772083282471,22800
2009-08-05,10.029999732971191,10.029999732971191,9.960000038146973,10.0,6.867164611816406,7300
2009-08-06,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,6.887772083282471,7500
2009-08-07,10.010000228881836,10.050000190734863,9.960000038146973,9.979999542236328,6.853429794311523,21500
2009-08-10,10.0,10.0,9.970000267028809,9.989999771118164,6.860299587249756,14000
2009-08-11,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,6.839694023132324,20400
2009-08-12,9.9399995803833,9.960000038146973,9.859999656677246,9.899999618530273,6.82246732711792,40900
2009-08-13,9.979999542236328,9.979999542236328,9.899999618530273,9.90999984741211,6.8293609619140625,7000
2009-08-14,9.90999984741211,10.0,9.90999984741211,9.979999542236328,6.877598285675049,35400
2009-08-17,9.949999809265137,9.979999542236328,9.869999885559082,9.970000267028809,6.870704650878906,34200
2009-08-18,9.989999771118164,10.010000228881836,9.930000305175781,9.989999771118164,6.884490966796875,42700
2009-08-19,9.979999542236328,10.0,9.970000267028809,9.979999542236328,6.877598285675049,11800
2009-08-20,10.0,10.0,9.979999542236328,9.979999542236328,6.877598285675049,8500
2009-08-21,10.0,10.029999732971191,10.0,10.029999732971191,6.912060260772705,9400
2009-08-24,10.039999961853027,10.09000015258789,10.0,10.050000190734863,6.925837516784668,24900
2009-08-25,10.039999961853027,10.130000114440918,10.039999961853027,10.050000190734863,6.925837516784668,26000
2009-08-26,10.130000114440918,10.15999984741211,10.100000381469727,10.15999984741211,7.001643180847168,24600
2009-08-27,10.140000343322754,10.170000076293945,10.109999656677246,10.130000114440918,6.980967998504639,13300
2009-08-28,10.140000343322754,10.149999618530273,10.100000381469727,10.119999885559082,6.974074840545654,4700
2009-08-31,10.119999885559082,10.199999809265137,10.100000381469727,10.149999618530273,6.9947509765625,13100
2009-09-01,10.149999618530273,10.170000076293945,10.109999656677246,10.15999984741211,7.001643180847168,11600
2009-09-02,10.149999618530273,10.180000305175781,10.130000114440918,10.170000076293945,7.008538722991943,14800
2009-09-03,10.199999809265137,10.199999809265137,10.029999732971191,10.050000190734863,6.925837516784668,77300
2009-09-04,10.069999694824219,10.130000114440918,10.0,10.010000228881836,6.898273468017578,71300
2009-09-08,10.010000228881836,10.140000343322754,10.010000228881836,10.130000114440918,6.980967998504639,28200
2009-09-09,10.119999885559082,10.1899995803833,10.079999923706055,10.170000076293945,7.008538722991943,39200
2009-09-10,10.170000076293945,10.170000076293945,10.119999885559082,10.149999618530273,6.9947509765625,17900
2009-09-11,10.15999984741211,10.15999984741211,10.069999694824219,10.119999885559082,6.998213291168213,13700
2009-09-14,10.130000114440918,10.15999984741211,10.050000190734863,10.149999618530273,7.018954753875732,29600
2009-09-15,10.119999885559082,10.25,10.119999885559082,10.229999542236328,7.074277877807617,25500
2009-09-16,10.180000305175781,10.25,10.149999618530273,10.25,7.088105201721191,19400
2009-09-17,10.210000038146973,10.210000038146973,10.149999618530273,10.199999809265137,7.053534507751465,20800
2009-09-18,10.109999656677246,10.25,10.109999656677246,10.25,7.088105201721191,17800
2009-09-21,10.180000305175781,10.25,10.180000305175781,10.180000305175781,7.039703369140625,8000
2009-09-22,10.15999984741211,10.34000015258789,10.15999984741211,10.199999809265137,7.053534507751465,23300
2009-09-23,10.270000457763672,10.279999732971191,10.170000076293945,10.279999732971191,7.108855724334717,23700
2009-09-24,10.199999809265137,10.329999923706055,10.199999809265137,10.300000190734863,7.122686386108398,18800
2009-09-25,10.180000305175781,10.350000381469727,10.180000305175781,10.350000381469727,7.157266139984131,34800
2009-09-28,10.390000343322754,10.399999618530273,10.300000190734863,10.369999885559082,7.171093940734863,22900
2009-09-29,10.369999885559082,10.399999618530273,10.369999885559082,10.369999885559082,7.171093940734863,13500
2009-09-30,10.4399995803833,10.449999809265137,10.289999961853027,10.3100004196167,7.12960147857666,35200
2009-10-01,10.3100004196167,10.3100004196167,10.149999618530273,10.149999618530273,7.018954753875732,31300
2009-10-02,10.180000305175781,10.329999923706055,10.140000343322754,10.329999923706055,7.143430709838867,23500
2009-10-05,10.380000114440918,10.449999809265137,10.279999732971191,10.449999809265137,7.226413726806641,23300
2009-10-06,10.420000076293945,10.489999771118164,10.380000114440918,10.380000114440918,7.178007125854492,32200
2009-10-07,10.399999618530273,10.479999542236328,10.399999618530273,10.470000267028809,7.2402448654174805,18600
2009-10-08,10.5,10.609999656677246,10.4399995803833,10.460000038146973,7.233330726623535,21100
2009-10-09,10.420000076293945,10.4399995803833,10.199999809265137,10.199999809265137,7.053534507751465,27200
2009-10-12,10.170000076293945,10.170000076293945,9.979999542236328,9.989999771118164,6.90831184387207,91000
2009-10-13,10.0,10.119999885559082,10.0,10.100000381469727,7.008934020996094,12900
2009-10-14,10.0600004196167,10.15999984741211,9.970000267028809,10.050000190734863,6.974236011505127,44400
2009-10-15,10.010000228881836,10.119999885559082,9.949999809265137,10.050000190734863,6.974236011505127,21800
2009-10-16,10.029999732971191,10.119999885559082,10.029999732971191,10.109999656677246,7.015870094299316,10600
2009-10-19,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,7.008934020996094,17800
2009-10-20,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,7.043637275695801,22400
2009-10-21,10.130000114440918,10.180000305175781,10.119999885559082,10.140000343322754,7.036693096160889,13400
2009-10-22,10.170000076293945,10.170000076293945,10.109999656677246,10.109999656677246,7.015870094299316,12700
2009-10-23,10.180000305175781,10.180000305175781,10.100000381469727,10.15999984741211,7.050573825836182,36500
2009-10-26,10.149999618530273,10.149999618530273,10.069999694824219,10.119999885559082,7.022810459136963,33400
2009-10-27,10.109999656677246,10.119999885559082,10.050000190734863,10.09000015258789,7.001997470855713,19800
2009-10-28,10.09000015258789,10.130000114440918,10.050000190734863,10.09000015258789,7.001997470855713,34400
2009-10-29,10.109999656677246,10.109999656677246,10.010000228881836,10.109999656677246,7.015870094299316,27900
2009-10-30,10.149999618530273,10.300000190734863,10.09000015258789,10.149999618530273,7.043637275695801,13300
2009-11-02,10.1899995803833,10.260000228881836,10.140000343322754,10.229999542236328,7.099146842956543,36400
2009-11-03,10.229999542236328,10.229999542236328,10.170000076293945,10.220000267028809,7.092209339141846,6500
2009-11-04,10.229999542236328,10.229999542236328,10.130000114440918,10.199999809265137,7.0783305168151855,21900
2009-11-05,10.1899995803833,10.260000228881836,10.1899995803833,10.260000228881836,7.119967937469482,11300
2009-11-06,10.220000267028809,10.329999923706055,10.220000267028809,10.300000190734863,7.1477274894714355,24800
2009-11-09,10.279999732971191,10.329999923706055,10.270000457763672,10.3100004196167,7.154665946960449,9400
2009-11-10,10.229999542236328,10.350000381469727,10.220000267028809,10.260000228881836,7.144221305847168,17300
2009-11-11,10.25,10.380000114440918,10.229999542236328,10.229999542236328,7.1233320236206055,15300
2009-11-12,10.210000038146973,10.229999542236328,10.149999618530273,10.149999618530273,7.067628860473633,12600
2009-11-13,10.149999618530273,10.149999618530273,10.130000114440918,10.130000114440918,7.053697109222412,5100
2009-11-16,10.140000343322754,10.34000015258789,10.119999885559082,10.34000015258789,7.199926853179932,26900
2009-11-17,10.34000015258789,10.470000267028809,10.34000015258789,10.40999984741211,7.248668193817139,42900
2009-11-18,10.300000190734863,10.449999809265137,10.25,10.399999618530273,7.241703033447266,61000
2009-11-19,10.34000015258789,10.420000076293945,10.180000305175781,10.180000305175781,7.088512897491455,51300
2009-11-20,10.199999809265137,10.229999542236328,10.149999618530273,10.15999984741211,7.0745930671691895,20300
2009-11-23,10.170000076293945,10.319999694824219,10.170000076293945,10.319999694824219,7.18599796295166,23200
2009-11-24,10.300000190734863,10.40999984741211,10.300000190734863,10.390000343322754,7.234740257263184,10800
2009-11-25,10.319999694824219,10.470000267028809,10.319999694824219,10.460000038146973,7.283483028411865,14300
2009-11-27,10.460000038146973,10.550000190734863,10.430000305175781,10.529999732971191,7.332225322723389,5800
2009-11-30,10.550000190734863,10.880000114440918,10.539999961853027,10.75,7.485422611236572,31800
2009-12-01,10.699999809265137,10.720000267028809,10.5600004196167,10.609999656677246,7.38793420791626,40900
2009-12-02,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,7.3670454025268555,7300
2009-12-03,10.579999923706055,10.579999923706055,10.300000190734863,10.300000190734863,7.1720733642578125,41500
2009-12-04,10.3100004196167,10.399999618530273,10.300000190734863,10.3100004196167,7.179040908813477,23000
2009-12-07,10.350000381469727,10.350000381469727,10.25,10.25,7.1372575759887695,17900
2009-12-08,10.210000038146973,10.539999961853027,10.199999809265137,10.5,7.311334609985352,103300
2009-12-09,10.5,10.5,10.399999618530273,10.420000076293945,7.255629539489746,9100
2009-12-10,10.399999618530273,10.579999923706055,10.399999618530273,10.5,7.311334609985352,31800
2009-12-11,10.479999542236328,10.640000343322754,10.4399995803833,10.539999961853027,7.363733291625977,36600
2009-12-14,10.460000038146973,10.869999885559082,10.460000038146973,10.680000305175781,7.461543560028076,27500
2009-12-15,10.680000305175781,10.789999961853027,10.5600004196167,10.569999694824219,7.3846917152404785,20200
2009-12-16,10.609999656677246,10.789999961853027,10.5,10.539999961853027,7.363733291625977,18100
2009-12-17,10.5,10.65999984741211,10.479999542236328,10.5600004196167,7.377710342407227,20100
2009-12-18,10.640000343322754,10.640000343322754,10.489999771118164,10.5,7.335787296295166,10600
2009-12-21,10.5,10.539999961853027,10.479999542236328,10.510000228881836,7.342774391174316,31000
2009-12-22,10.470000267028809,10.529999732971191,10.369999885559082,10.479999542236328,7.321815013885498,29800
2009-12-23,10.420000076293945,10.460000038146973,10.350000381469727,10.350000381469727,7.230991363525391,18100
2009-12-24,10.350000381469727,10.359999656677246,10.329999923706055,10.329999923706055,7.217019081115723,2600
2009-12-28,10.380000114440918,10.380000114440918,10.359999656677246,10.369999885559082,7.244969844818115,5000
2009-12-29,10.460000038146973,10.460000038146973,10.300000190734863,10.3100004196167,7.20305061340332,18300
2009-12-30,10.289999961853027,10.359999656677246,10.289999961853027,10.359999656677246,7.23798131942749,12500
2009-12-31,10.369999885559082,10.390000343322754,10.359999656677246,10.359999656677246,7.23798131942749,9800
2010-01-04,10.390000343322754,10.430000305175781,10.210000038146973,10.430000305175781,7.2868828773498535,23500
2010-01-05,10.430000305175781,10.430000305175781,10.319999694824219,10.350000381469727,7.230991363525391,7800
2010-01-06,10.350000381469727,10.380000114440918,10.300000190734863,10.359999656677246,7.23798131942749,7800
2010-01-07,10.390000343322754,10.399999618530273,10.350000381469727,10.369999885559082,7.244969844818115,6800
2010-01-08,10.380000114440918,10.449999809265137,10.380000114440918,10.449999809265137,7.300859451293945,20900
2010-01-11,10.449999809265137,10.529999732971191,10.449999809265137,10.529999732971191,7.356748104095459,6600
2010-01-12,10.489999771118164,10.5600004196167,10.479999542236328,10.5,7.335787296295166,22700
2010-01-13,10.470000267028809,10.510000228881836,10.420000076293945,10.470000267028809,7.339294910430908,17500
2010-01-14,10.449999809265137,10.470000267028809,10.390000343322754,10.460000038146973,7.332281589508057,13100
2010-01-15,10.460000038146973,10.470000267028809,10.40999984741211,10.470000267028809,7.339294910430908,26600
2010-01-19,10.470000267028809,10.470000267028809,10.359999656677246,10.4399995803833,7.318267345428467,39800
2010-01-20,10.380000114440918,10.470000267028809,10.380000114440918,10.460000038146973,7.332281589508057,15100
2010-01-21,10.460000038146973,10.470000267028809,10.40999984741211,10.4399995803833,7.318267345428467,40000
2010-01-22,10.449999809265137,10.470000267028809,10.319999694824219,10.34000015258789,7.248167991638184,44500
2010-01-25,10.449999809265137,10.449999809265137,10.289999961853027,10.350000381469727,7.2551751136779785,28800
2010-01-26,10.430000305175781,10.4399995803833,10.380000114440918,10.4399995803833,7.318267345428467,16300
2010-01-27,10.470000267028809,10.5,10.420000076293945,10.430000305175781,7.311254024505615,14800
2010-01-28,10.489999771118164,10.489999771118164,10.289999961853027,10.380000114440918,7.276205539703369,15100
2010-01-29,10.390000343322754,10.4399995803833,10.329999923706055,10.34000015258789,7.248167991638184,26300
2010-02-01,10.3100004196167,10.350000381469727,10.3100004196167,10.329999923706055,7.241156101226807,31400
2010-02-02,10.380000114440918,10.390000343322754,10.319999694824219,10.390000343322754,7.283215522766113,17500
2010-02-03,10.399999618530273,10.470000267028809,10.359999656677246,10.430000305175781,7.311254024505615,23200
2010-02-04,10.40999984741211,10.5600004196167,10.380000114440918,10.470000267028809,7.339294910430908,28700
2010-02-05,10.489999771118164,10.539999961853027,10.369999885559082,10.470000267028809,7.339294910430908,17500
2010-02-08,10.489999771118164,10.520000457763672,10.40999984741211,10.4399995803833,7.318267345428467,9100
2010-02-09,10.40999984741211,10.4399995803833,10.300000190734863,10.420000076293945,7.30424165725708,49100
2010-02-10,10.34000015258789,10.449999809265137,10.25,10.359999656677246,7.28666353225708,94300
2010-02-11,10.300000190734863,10.380000114440918,10.270000457763672,10.380000114440918,7.300727367401123,32900
2010-02-12,10.319999694824219,10.4399995803833,10.3100004196167,10.399999618530273,7.314793586730957,11300
2010-02-16,10.399999618530273,10.420000076293945,10.359999656677246,10.390000343322754,7.307761192321777,20200
2010-02-17,10.380000114440918,10.430000305175781,10.380000114440918,10.40999984741211,7.321827411651611,18600
2010-02-18,10.4399995803833,10.460000038146973,10.380000114440918,10.460000038146973,7.356991767883301,33500
2010-02-19,10.430000305175781,10.449999809265137,10.399999618530273,10.40999984741211,7.321827411651611,20900
2010-02-22,10.369999885559082,10.40999984741211,10.279999732971191,10.289999961853027,7.237427711486816,36100
2010-02-23,10.289999961853027,10.430000305175781,10.289999961853027,10.430000305175781,7.335893630981445,24500
2010-02-24,10.420000076293945,10.449999809265137,10.390000343322754,10.399999618530273,7.314793586730957,24700
2010-02-25,10.399999618530273,10.449999809265137,10.390000343322754,10.430000305175781,7.335893630981445,16600
2010-02-26,10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,7.328860282897949,19700
2010-03-01,10.430000305175781,10.4399995803833,10.390000343322754,10.430000305175781,7.335893630981445,11900
2010-03-02,10.430000305175781,10.4399995803833,10.399999618530273,10.4399995803833,7.342930316925049,17000
2010-03-03,10.4399995803833,10.489999771118164,10.4399995803833,10.489999771118164,7.378097057342529,24000
2010-03-04,10.479999542236328,10.75,10.449999809265137,10.579999923706055,7.441402435302734,38300
2010-03-05,10.529999732971191,10.619999885559082,10.520000457763672,10.619999885559082,7.469533443450928,14700
2010-03-08,10.5600004196167,10.609999656677246,10.510000228881836,10.569999694824219,7.434361934661865,11800
2010-03-09,10.569999694824219,10.569999694824219,10.40999984741211,10.460000038146973,7.356991767883301,24500
2010-03-10,10.430000305175781,10.520000457763672,10.430000305175781,10.479999542236328,7.371061325073242,20100
2010-03-11,10.430000305175781,10.470000267028809,10.369999885559082,10.390000343322754,7.332248687744141,21400
2010-03-12,10.369999885559082,10.420000076293945,10.3100004196167,10.34000015258789,7.296966075897217,24200
2010-03-15,10.359999656677246,10.369999885559082,10.319999694824219,10.319999694824219,7.2828474044799805,29200
2010-03-16,10.329999923706055,10.4399995803833,10.289999961853027,10.430000305175781,7.360476016998291,45800
2010-03-17,10.359999656677246,10.550000190734863,10.359999656677246,10.40999984741211,7.346360206604004,61600
2010-03-18,10.390000343322754,10.680000305175781,10.390000343322754,10.539999961853027,7.438104152679443,50800
2010-03-19,10.449999809265137,10.609999656677246,10.399999618530273,10.449999809265137,7.374594688415527,64500
2010-03-22,10.40999984741211,10.489999771118164,10.380000114440918,10.420000076293945,7.353417873382568,23800
2010-03-23,10.449999809265137,10.489999771118164,10.380000114440918,10.489999771118164,7.402822017669678,41400
2010-03-24,10.40999984741211,10.5,10.399999618530273,10.449999809265137,7.374594688415527,41600
2010-03-25,10.420000076293945,10.470000267028809,10.399999618530273,10.460000038146973,7.381645679473877,10800
2010-03-26,10.40999984741211,10.5,10.40999984741211,10.489999771118164,7.402822017669678,4700
2010-03-29,10.470000267028809,10.59000015258789,10.449999809265137,10.569999694824219,7.459273815155029,10200
2010-03-30,10.550000190734863,10.649999618530273,10.470000267028809,10.649999618530273,7.5157341957092285,17700
2010-03-31,10.600000381469727,10.75,10.369999885559082,10.420000076293945,7.353417873382568,60700
2010-04-01,10.460000038146973,10.470000267028809,10.420000076293945,10.460000038146973,7.381645679473877,6800
2010-04-05,10.5,10.510000228881836,10.399999618530273,10.489999771118164,7.402822017669678,15400
2010-04-06,10.489999771118164,10.529999732971191,10.430000305175781,10.489999771118164,7.402822017669678,25200
2010-04-07,10.529999732971191,10.550000190734863,10.359999656677246,10.4399995803833,7.367538928985596,41900
2010-04-08,10.4399995803833,10.510000228881836,10.40999984741211,10.460000038146973,7.381645679473877,15700
2010-04-09,10.40999984741211,10.449999809265137,10.399999618530273,10.430000305175781,7.360476016998291,10900
2010-04-12,10.390000343322754,10.449999809265137,10.380000114440918,10.390000343322754,7.332248687744141,7100
2010-04-13,10.369999885559082,10.4399995803833,10.350000381469727,10.430000305175781,7.385354995727539,7400
2010-04-14,10.390000343322754,10.600000381469727,10.390000343322754,10.5600004196167,7.477407455444336,21000
2010-04-15,10.5600004196167,10.5600004196167,10.399999618530273,10.4399995803833,7.392439365386963,20200
2010-04-16,10.420000076293945,10.489999771118164,10.399999618530273,10.470000267028809,7.413680553436279,12000
2010-04-19,10.4399995803833,10.619999885559082,10.430000305175781,10.4399995803833,7.392439365386963,28700
2010-04-20,10.430000305175781,10.479999542236328,10.390000343322754,10.399999618530273,7.36411190032959,55700
2010-04-21,10.420000076293945,10.4399995803833,10.359999656677246,10.40999984741211,7.37119197845459,18900
2010-04-22,10.4399995803833,10.4399995803833,10.34000015258789,10.390000343322754,7.3570356369018555,36200
2010-04-23,10.359999656677246,10.430000305175781,10.34000015258789,10.380000114440918,7.349950790405273,15700
2010-04-26,10.350000381469727,10.470000267028809,10.350000381469727,10.399999618530273,7.36411190032959,30600
2010-04-27,10.369999885559082,10.479999542236328,10.369999885559082,10.460000038146973,7.406599044799805,29100
2010-04-28,10.470000267028809,10.510000228881836,10.399999618530273,10.449999809265137,7.3995184898376465,32900
2010-04-29,10.420000076293945,10.479999542236328,10.420000076293945,10.449999809265137,7.3995184898376465,13600
2010-04-30,10.460000038146973,10.529999732971191,10.420000076293945,10.430000305175781,7.385354995727539,19400
2010-05-03,10.510000228881836,10.550000190734863,10.460000038146973,10.510000228881836,7.442002773284912,24100
2010-05-04,10.479999542236328,10.609999656677246,10.479999542236328,10.569999694824219,7.484488487243652,22600
2010-05-05,10.609999656677246,10.649999618530273,10.59000015258789,10.619999885559082,7.519894599914551,8300
2010-05-06,10.579999923706055,10.600000381469727,10.4399995803833,10.449999809265137,7.3995184898376465,35100
2010-05-07,10.5,10.5,10.40999984741211,10.40999984741211,7.37119197845459,8400
2010-05-10,10.420000076293945,10.470000267028809,10.40999984741211,10.40999984741211,7.37119197845459,17600
2010-05-11,10.449999809265137,10.470000267028809,10.399999618530273,10.4399995803833,7.392439365386963,8100
2010-05-12,10.369999885559082,10.5,10.369999885559082,10.489999771118164,7.452828407287598,19100
2010-05-13,10.420000076293945,10.5,10.420000076293945,10.479999542236328,7.44572114944458,15300
2010-05-14,10.460000038146973,10.520000457763672,10.3100004196167,10.369999885559082,7.367571830749512,33000
2010-05-17,10.369999885559082,10.449999809265137,10.369999885559082,10.449999809265137,7.424406051635742,17700
2010-05-18,10.4399995803833,10.510000228881836,10.420000076293945,10.510000228881836,7.467037677764893,12600
2010-05-19,10.40999984741211,10.5600004196167,10.399999618530273,10.470000267028809,7.438617706298828,29900
2010-05-20,10.470000267028809,10.529999732971191,10.399999618530273,10.479999542236328,7.44572114944458,13500
2010-05-21,10.479999542236328,10.600000381469727,10.470000267028809,10.5600004196167,7.50255823135376,20900
2010-05-24,10.479999542236328,10.600000381469727,10.479999542236328,10.5,7.4599289894104,14900
2010-05-25,10.4399995803833,10.569999694824219,10.420000076293945,10.550000190734863,7.49545431137085,24200
2010-05-26,10.579999923706055,10.579999923706055,10.479999542236328,10.539999961853027,7.488349437713623,16900
2010-05-27,10.470000267028809,10.569999694824219,10.460000038146973,10.5600004196167,7.50255823135376,17400
2010-05-28,10.5600004196167,10.6899995803833,10.539999961853027,10.670000076293945,7.580712795257568,15300
2010-06-01,10.520000457763672,10.670000076293945,10.520000457763672,10.600000381469727,7.530981540679932,20000
2010-06-02,10.65999984741211,10.699999809265137,10.579999923706055,10.579999923706055,7.516772747039795,18600
2010-06-03,10.59000015258789,10.800000190734863,10.59000015258789,10.619999885559082,7.5451884269714355,26900
2010-06-04,10.550000190734863,10.75,10.399999618530273,10.6899995803833,7.5949177742004395,41000
2010-06-07,10.6899995803833,10.699999809265137,10.600000381469727,10.640000343322754,7.559395790100098,16200
2010-06-08,10.65999984741211,10.800000190734863,10.609999656677246,10.680000305175781,7.587814807891846,18700
2010-06-09,10.670000076293945,10.779999732971191,10.609999656677246,10.640000343322754,7.559395790100098,26200
2010-06-10,10.680000305175781,10.800000190734863,10.609999656677246,10.779999732971191,7.658862590789795,11900
2010-06-11,10.800000190734863,10.819999694824219,10.680000305175781,10.699999809265137,7.626787185668945,18800
2010-06-14,10.699999809265137,10.829999923706055,10.59000015258789,10.59000015258789,7.548379898071289,9300
2010-06-15,10.600000381469727,10.649999618530273,10.569999694824219,10.569999694824219,7.534126281738281,9300
2010-06-16,10.619999885559082,10.779999732971191,10.609999656677246,10.609999656677246,7.562638759613037,25700
2010-06-17,10.65999984741211,10.699999809265137,10.609999656677246,10.699999809265137,7.626787185668945,13400
2010-06-18,10.710000038146973,10.710000038146973,10.59000015258789,10.59000015258789,7.548379898071289,12400
2010-06-21,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,7.6125311851501465,4000
2010-06-22,10.6899995803833,10.6899995803833,10.630000114440918,10.640000343322754,7.584018230438232,4300
2010-06-23,10.670000076293945,10.680000305175781,10.550000190734863,10.65999984741211,7.5982770919799805,20400
2010-06-24,10.65999984741211,10.75,10.649999618530273,10.75,7.662430286407471,9400
2010-06-25,10.75,10.819999694824219,10.6899995803833,10.729999542236328,7.648169040679932,32600
