Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,13.0,13.09000015258789,12.90999984741211,12.949999809265137,7.056730270385742,2300
2008-07-21,12.90999984741211,13.199999809265137,12.890000343322754,13.010000228881836,7.089425086975098,25500
2008-07-22,13.09000015258789,13.4399995803833,12.970000267028809,13.119999885559082,7.149366855621338,40800
2008-07-23,13.25,13.34000015258789,13.029999732971191,13.050000190734863,7.111222267150879,17300
2008-07-24,13.0,13.199999809265137,12.930000305175781,13.0,7.083979606628418,19100
2008-07-25,12.949999809265137,13.149999618530273,12.84000015258789,13.050000190734863,7.111222267150879,18700
2008-07-28,13.010000228881836,13.050000190734863,12.960000038146973,12.960000038146973,7.0621843338012695,3200
2008-07-29,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,7.111222267150879,2800
2008-07-30,12.960000038146973,13.0,12.960000038146973,13.0,7.083979606628418,2900
2008-07-31,13.0,13.520000457763672,12.960000038146973,13.350000381469727,7.274698734283447,17500
2008-08-01,13.359999656677246,13.359999656677246,13.100000381469727,13.100000381469727,7.138465404510498,6800
2008-08-04,13.09000015258789,13.09000015258789,13.0,13.0,7.083979606628418,3300
2008-08-05,13.010000228881836,13.010000228881836,12.949999809265137,12.949999809265137,7.056730270385742,4000
2008-08-06,13.0,13.0,12.899999618530273,12.9399995803833,7.051277160644531,5900
2008-08-07,12.979999542236328,12.979999542236328,12.720000267028809,12.720000267028809,6.931398868560791,4900
2008-08-08,12.720000267028809,12.8100004196167,12.720000267028809,12.779999732971191,6.964092254638672,4100
2008-08-11,12.640000343322754,12.720000267028809,12.630000114440918,12.699999809265137,6.920499324798584,5600
2008-08-12,12.65999984741211,12.680000305175781,12.649999618530273,12.680000305175781,6.909603118896484,1600
2008-08-13,12.579999923706055,12.670000076293945,12.579999923706055,12.670000076293945,6.932033061981201,1700
2008-08-14,12.579999923706055,12.619999885559082,12.579999923706055,12.600000381469727,6.893738269805908,6900
2008-08-15,12.550000190734863,12.630000114440918,12.550000190734863,12.630000114440918,6.910149097442627,3400
2008-08-18,12.619999885559082,12.800000190734863,12.600000381469727,12.680000305175781,6.937506198883057,11800
2008-08-19,12.6899995803833,12.949999809265137,12.539999961853027,12.649999618530273,6.921091079711914,11700
2008-08-20,12.729999542236328,12.800000190734863,12.619999885559082,12.710000038146973,6.953919887542725,5300
2008-08-21,12.65999984741211,12.699999809265137,12.609999656677246,12.609999656677246,6.8992109298706055,9000
2008-08-22,12.600000381469727,12.600000381469727,12.5600004196167,12.600000381469727,6.893738269805908,2600
2008-08-25,12.680000305175781,12.739999771118164,12.680000305175781,12.739999771118164,6.970330715179443,2000
2008-08-26,12.699999809265137,12.739999771118164,12.699999809265137,12.739999771118164,6.970330715179443,12100
2008-08-27,12.729999542236328,12.739999771118164,12.520000457763672,12.699999809265137,6.948446750640869,11900
2008-08-28,12.6899995803833,12.75,12.579999923706055,12.75,6.975804328918457,5900
2008-08-29,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,6.986746311187744,300
2008-09-02,12.770000457763672,12.850000381469727,12.720000267028809,12.8100004196167,7.008628845214844,6000
2008-09-03,12.770000457763672,13.0,12.770000457763672,12.989999771118164,7.107113838195801,5200
2008-09-04,12.819999694824219,13.0,12.819999694824219,13.0,7.11258602142334,6000
2008-09-05,13.0,13.0,13.0,13.0,7.11258602142334,200
2008-09-08,13.0,13.0,12.880000114440918,12.949999809265137,7.085224151611328,5800
2008-09-09,12.949999809265137,12.949999809265137,12.829999923706055,12.949999809265137,7.085224151611328,2400
2008-09-10,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,7.085224151611328,300
2008-09-11,12.800000190734863,12.8100004196167,12.739999771118164,12.789999961853027,7.0264410972595215,5000
2008-09-12,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,7.0319437980651855,9500
2008-09-15,12.729999542236328,12.899999618530273,12.720000267028809,12.899999618530273,7.086873531341553,6700
2008-09-16,12.859999656677246,12.899999618530273,12.720000267028809,12.720000267028809,6.987992763519287,12300
2008-09-17,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,6.949530601501465,6900
2008-09-18,12.649999618530273,12.649999618530273,12.430000305175781,12.520000457763672,6.878119468688965,8900
2008-09-19,13.25,13.25,12.84000015258789,12.899999618530273,7.086873531341553,4900
2008-09-22,12.850000381469727,12.850000381469727,12.760000228881836,12.770000457763672,7.015462398529053,1800
2008-09-23,12.670000076293945,12.6899995803833,12.220000267028809,12.40999984741211,6.817685127258301,30000
2008-09-24,12.399999618530273,12.609999656677246,12.1899995803833,12.449999809265137,6.839662075042725,7700
2008-09-25,12.550000190734863,12.600000381469727,12.170000076293945,12.510000228881836,6.872623443603516,5000
2008-09-26,12.5600004196167,13.420000076293945,11.819999694824219,12.010000228881836,6.5979390144348145,64700
2008-09-29,12.149999618530273,12.149999618530273,11.140000343322754,11.140000343322754,6.1199822425842285,21900
2008-09-30,11.140000343322754,11.680000305175781,11.140000343322754,11.550000190734863,6.345226764678955,13800
2008-10-01,11.699999809265137,11.800000190734863,11.670000076293945,11.729999542236328,6.444112300872803,6000
2008-10-02,11.760000228881836,11.949999809265137,11.649999618530273,11.649999618530273,6.4001593589782715,14500
2008-10-03,11.680000305175781,11.680000305175781,11.619999885559082,11.630000114440918,6.389178276062012,2600
2008-10-06,11.630000114440918,11.630000114440918,11.449999809265137,11.479999542236328,6.306772232055664,5200
2008-10-07,11.579999923706055,11.59000015258789,11.5,11.529999732971191,6.3342413902282715,1300
2008-10-08,11.270000457763672,11.470000267028809,11.010000228881836,11.010000228881836,6.0485663414001465,10500
2008-10-09,10.90999984741211,10.90999984741211,10.069999694824219,10.15999984741211,5.581599712371826,15800
2008-10-10,10.0,10.0,8.180000305175781,9.199999809265137,5.080706596374512,44600
2008-10-13,9.149999618530273,9.800000190734863,9.149999618530273,9.800000190734863,5.41206169128418,9100
2008-10-14,10.0,10.6899995803833,10.0,10.229999542236328,5.6495256423950195,31100
2008-10-15,10.5,10.5,10.130000114440918,10.170000076293945,5.616393089294434,18000
2008-10-16,10.039999961853027,10.039999961853027,9.65999984741211,9.899999618530273,5.467286109924316,5300
2008-10-17,9.800000190734863,9.899999618530273,9.510000228881836,9.619999885559082,5.312654495239258,16200
2008-10-20,9.619999885559082,10.079999923706055,9.5,9.949999809265137,5.494897365570068,17200
2008-10-21,9.899999618530273,10.369999885559082,9.899999618530273,10.029999732971191,5.5390777587890625,12400
2008-10-22,10.050000190734863,10.460000038146973,10.050000190734863,10.380000114440918,5.732367992401123,18000
2008-10-23,10.479999542236328,10.739999771118164,10.149999618530273,10.510000228881836,5.80415678024292,24400
2008-10-24,10.520000457763672,10.65999984741211,10.210000038146973,10.489999771118164,5.793115615844727,30000
2008-10-27,10.550000190734863,10.680000305175781,10.550000190734863,10.59000015258789,5.848336219787598,700
2008-10-28,10.579999923706055,10.670000076293945,10.489999771118164,10.649999618530273,5.881472587585449,11900
2008-10-29,10.6899995803833,10.6899995803833,10.390000343322754,10.449999809265137,5.771020412445068,8200
2008-10-30,10.390000343322754,10.619999885559082,10.300000190734863,10.550000190734863,5.8262481689453125,11400
2008-10-31,10.550000190734863,10.770000457763672,10.489999771118164,10.569999694824219,5.837295055389404,3200
2008-11-03,10.470000267028809,11.300000190734863,10.470000267028809,10.970000267028809,6.058196067810059,42000
2008-11-04,11.100000381469727,11.470000267028809,10.800000190734863,11.229999542236328,6.201778411865234,92800
2008-11-05,11.430000305175781,11.430000305175781,11.100000381469727,11.390000343322754,6.290141582489014,5600
2008-11-06,11.3100004196167,11.40999984741211,11.3100004196167,11.399999618530273,6.295661926269531,2100
2008-11-07,11.380000114440918,11.5,11.279999732971191,11.5,6.350886821746826,10900
2008-11-10,11.5,11.5,11.260000228881836,11.479999542236328,6.339844226837158,300
2008-11-11,11.390000343322754,11.5,11.199999809265137,11.229999542236328,6.201778411865234,17100
2008-11-12,11.329999923706055,11.329999923706055,10.829999923706055,10.829999923706055,6.009236812591553,6000
2008-11-13,10.699999809265137,11.0,10.619999885559082,10.619999885559082,5.892716407775879,14500
2008-11-14,10.670000076293945,10.770000457763672,10.670000076293945,10.770000457763672,5.975945472717285,2500
2008-11-17,10.899999618530273,11.199999809265137,10.5,10.5,5.826132297515869,7300
2008-11-18,10.600000381469727,10.75,9.600000381469727,9.670000076293945,5.365590572357178,8600
2008-11-19,9.75,9.850000381469727,8.979999542236328,9.850000381469727,5.4654693603515625,13200
2008-11-20,9.600000381469727,9.600000381469727,9.149999618530273,9.1899995803833,5.0992512702941895,25600
2008-11-21,9.1899995803833,9.359999656677246,9.170000076293945,9.359999656677246,5.193577766418457,10000
2008-11-24,9.399999618530273,10.199999809265137,9.369999885559082,10.199999809265137,5.659672737121582,16200
2008-11-25,10.020000457763672,10.100000381469727,9.949999809265137,10.09000015258789,5.598634243011475,9000
2008-11-26,10.130000114440918,10.130000114440918,9.630000114440918,10.010000228881836,5.554245471954346,14400
2008-11-28,10.010000228881836,10.09000015258789,10.010000228881836,10.09000015258789,5.598634243011475,1500
2008-12-01,10.09000015258789,10.130000114440918,10.050000190734863,10.130000114440918,5.620830059051514,2300
2008-12-02,10.119999885559082,10.15999984741211,10.0,10.100000381469727,5.604183673858643,4800
2008-12-03,10.100000381469727,10.220000267028809,9.739999771118164,9.850000381469727,5.4654693603515625,8100
2008-12-04,9.84000015258789,9.84000015258789,9.649999618530273,9.84000015258789,5.45991849899292,1700
2008-12-05,9.739999771118164,9.84000015258789,9.550000190734863,9.84000015258789,5.45991849899292,600
2008-12-08,9.8100004196167,9.84000015258789,9.510000228881836,9.84000015258789,5.45991849899292,2200
2008-12-09,9.710000038146973,9.710000038146973,9.149999618530273,9.600000381469727,5.326751232147217,7900
2008-12-10,9.579999923706055,9.579999923706055,9.100000381469727,9.489999771118164,5.265712738037109,6300
2008-12-11,9.279999732971191,9.430000305175781,9.270000457763672,9.350000381469727,5.217171669006348,3700
2008-12-12,9.260000228881836,9.449999809265137,9.15999984741211,9.390000343322754,5.239488124847412,14100
2008-12-15,9.180000305175781,9.350000381469727,9.149999618530273,9.350000381469727,5.217171669006348,7800
2008-12-16,9.199999809265137,9.199999809265137,9.100000381469727,9.170000076293945,5.116729259490967,21200
2008-12-17,8.989999771118164,9.229999542236328,8.989999771118164,9.229999542236328,5.150211334228516,11300
2008-12-18,9.09000015258789,9.350000381469727,9.09000015258789,9.199999809265137,5.133470058441162,8800
2008-12-19,9.300000190734863,9.529999732971191,8.9399995803833,8.9399995803833,4.988392353057861,39400
2008-12-22,9.0600004196167,9.140000343322754,8.960000038146973,8.979999542236328,5.010714530944824,19500
2008-12-23,8.9399995803833,9.109999656677246,8.899999618530273,9.010000228881836,5.027453422546387,30400
2008-12-24,9.0,9.180000305175781,9.0,9.050000190734863,5.049771785736084,13300
2008-12-26,9.09000015258789,9.229999542236328,9.029999732971191,9.229999542236328,5.150211334228516,10100
2008-12-29,9.199999809265137,9.25,9.130000114440918,9.130000114440918,5.094409465789795,10800
2008-12-30,9.170000076293945,9.210000038146973,9.130000114440918,9.1899995803833,5.127892017364502,22300
2008-12-31,9.210000038146973,9.390000343322754,9.199999809265137,9.220000267028809,5.144631862640381,28400
2009-01-02,9.220000267028809,9.699999809265137,9.220000267028809,9.649999618530273,5.384562969207764,7700
2009-01-05,9.630000114440918,10.100000381469727,9.630000114440918,10.100000381469727,5.6356587409973145,14400
2009-01-06,10.180000305175781,10.390000343322754,10.180000305175781,10.300000190734863,5.747256278991699,13100
2009-01-07,10.300000190734863,10.319999694824219,10.149999618530273,10.149999618530273,5.663557052612305,5200
2009-01-08,10.199999809265137,10.550000190734863,10.199999809265137,10.550000190734863,5.886751651763916,6000
2009-01-09,10.600000381469727,10.880000114440918,10.600000381469727,10.819999694824219,6.037405490875244,13500
2009-01-12,10.800000190734863,10.819999694824219,10.779999732971191,10.819999694824219,6.037405490875244,8800
2009-01-13,10.699999809265137,10.75,10.699999809265137,10.75,6.02787446975708,5200
2009-01-14,10.75,10.75,10.420000076293945,10.5,5.887692451477051,4200
2009-01-15,10.100000381469727,10.5,10.100000381469727,10.270000457763672,5.758724689483643,5100
2009-01-16,10.319999694824219,10.579999923706055,10.319999694824219,10.5600004196167,5.921338081359863,16600
2009-01-20,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,5.966195583343506,1700
2009-01-21,10.649999618530273,10.670000076293945,10.569999694824219,10.670000076293945,5.983015060424805,4800
2009-01-22,10.649999618530273,10.649999618530273,10.369999885559082,10.40999984741211,5.837228298187256,11800
2009-01-23,10.380000114440918,10.489999771118164,10.0,10.399999618530273,5.831622123718262,7900
2009-01-26,10.420000076293945,10.529999732971191,10.420000076293945,10.529999732971191,5.904514789581299,2300
2009-01-27,10.550000190734863,10.670000076293945,10.550000190734863,10.670000076293945,5.983015060424805,5100
2009-01-28,10.6899995803833,10.699999809265137,10.630000114440918,10.649999618530273,5.971801280975342,12900
2009-01-29,10.640000343322754,10.640000343322754,10.630000114440918,10.640000343322754,5.966195583343506,3000
2009-01-30,10.649999618530273,10.90999984741211,10.649999618530273,10.819999694824219,6.0671257972717285,9900
2009-02-02,10.699999809265137,10.8100004196167,10.699999809265137,10.8100004196167,6.061524391174316,900
2009-02-03,10.819999694824219,10.930000305175781,10.819999694824219,10.899999618530273,6.1119842529296875,13700
2009-02-04,10.90999984741211,10.9399995803833,10.90999984741211,10.9399995803833,6.134416103363037,1300
2009-02-05,10.9399995803833,11.0,10.899999618530273,11.0,6.168062210083008,7400
2009-02-06,10.989999771118164,11.079999923706055,10.970000267028809,11.010000228881836,6.173669815063477,4000
2009-02-09,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,6.1960954666137695,1400
2009-02-10,11.029999732971191,11.199999809265137,11.0,11.199999809265137,6.280208110809326,6600
2009-02-11,11.109999656677246,11.270000457763672,11.109999656677246,11.199999809265137,6.310066223144531,6700
2009-02-12,11.199999809265137,11.199999809265137,11.140000343322754,11.149999618530273,6.2818922996521,9100
2009-02-13,11.180000305175781,11.229999542236328,11.180000305175781,11.229999542236328,6.326965808868408,7200
2009-02-17,11.119999885559082,11.119999885559082,10.899999618530273,10.899999618530273,6.141045093536377,3100
2009-02-18,10.920000076293945,11.020000457763672,10.920000076293945,10.979999542236328,6.1861138343811035,2300
2009-02-19,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,6.1861138343811035,900
2009-02-20,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,6.141045093536377,5000
2009-02-23,10.890000343322754,10.890000343322754,10.6899995803833,10.850000381469727,6.112874507904053,11300
2009-02-24,10.829999923706055,10.899999618530273,10.75,10.880000114440918,6.129779815673828,5400
2009-02-25,10.869999885559082,11.180000305175781,10.869999885559082,11.180000305175781,6.298798084259033,10300
2009-02-26,11.100000381469727,11.15999984741211,10.979999542236328,10.979999542236328,6.1861138343811035,10500
2009-02-27,10.960000038146973,10.960000038146973,10.760000228881836,10.930000305175781,6.157947540283203,7100
2009-03-02,10.930000305175781,10.930000305175781,10.75,10.75,6.056534767150879,5000
2009-03-03,10.779999732971191,10.779999732971191,10.6899995803833,10.699999809265137,6.028362274169922,2100
2009-03-04,10.75,10.75,10.739999771118164,10.739999771118164,6.050900459289551,900
2009-03-05,10.729999542236328,10.960000038146973,10.710000038146973,10.800000190734863,6.0847063064575195,10400
2009-03-06,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,6.1016106605529785,700
2009-03-09,10.649999618530273,10.699999809265137,10.640000343322754,10.680000305175781,6.017096042633057,3900
2009-03-10,10.65999984741211,10.680000305175781,10.619999885559082,10.680000305175781,6.017096042633057,4400
2009-03-11,10.600000381469727,10.600000381469727,10.5600004196167,10.579999923706055,5.990485668182373,3200
2009-03-12,10.59000015258789,10.59000015258789,10.569999694824219,10.59000015258789,5.996148109436035,2100
2009-03-13,10.579999923706055,10.6899995803833,10.579999923706055,10.649999618530273,6.030120849609375,7600
2009-03-16,11.050000190734863,11.050000190734863,10.819999694824219,10.819999694824219,6.126376152038574,10900
2009-03-17,10.850000381469727,10.859999656677246,10.84000015258789,10.850000381469727,6.1433634757995605,3100
2009-03-18,10.859999656677246,11.010000228881836,10.859999656677246,10.979999542236328,6.216966152191162,10400
2009-03-19,10.90999984741211,10.949999809265137,10.90999984741211,10.949999809265137,6.199982166290283,3400
2009-03-20,10.960000038146973,10.960000038146973,10.949999809265137,10.960000038146973,6.2056474685668945,700
2009-03-23,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,6.2056474685668945,1200
2009-03-24,10.989999771118164,11.180000305175781,10.989999771118164,11.149999618530273,6.313220977783203,6800
2009-03-25,11.170000076293945,11.260000228881836,11.170000076293945,11.199999809265137,6.34153413772583,5100
2009-03-26,11.180000305175781,11.180000305175781,11.0,11.020000457763672,6.239621162414551,11700
2009-03-27,11.119999885559082,11.260000228881836,11.119999885559082,11.229999542236328,6.358519077301025,2300
2009-03-30,11.180000305175781,11.180000305175781,10.880000114440918,10.930000305175781,6.188658714294434,2100
2009-03-31,10.930000305175781,11.1899995803833,10.899999618530273,11.020000457763672,6.239621162414551,9500
2009-04-01,11.149999618530273,11.149999618530273,10.949999809265137,11.039999961853027,6.2509446144104,4000
2009-04-02,11.069999694824219,11.069999694824219,11.020000457763672,11.020000457763672,6.239621162414551,300
2009-04-03,11.069999694824219,11.100000381469727,11.069999694824219,11.100000381469727,6.28491735458374,1300
2009-04-06,11.100000381469727,11.279999732971191,11.0,11.119999885559082,6.296238899230957,6400
2009-04-07,11.149999618530273,11.210000038146973,11.149999618530273,11.180000305175781,6.330214977264404,400
2009-04-08,11.210000038146973,11.239999771118164,11.100000381469727,11.180000305175781,6.330214977264404,4600
2009-04-09,11.199999809265137,11.199999809265137,11.100000381469727,11.119999885559082,6.296238899230957,10100
2009-04-13,11.0600004196167,11.069999694824219,11.0600004196167,11.069999694824219,6.297947406768799,700
2009-04-14,11.0600004196167,11.100000381469727,11.0,11.050000190734863,6.286571502685547,5600
2009-04-15,11.0600004196167,11.199999809265137,11.0600004196167,11.109999656677246,6.320703506469727,4300
2009-04-16,11.109999656677246,11.15999984741211,11.109999656677246,11.130000114440918,6.332079887390137,1000
2009-04-17,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,6.360528469085693,100
2009-04-20,11.220000267028809,11.229999542236328,11.1899995803833,11.1899995803833,6.366214275360107,1500
2009-04-21,11.220000267028809,11.279999732971191,11.220000267028809,11.239999771118164,6.394661903381348,3400
2009-04-22,11.279999732971191,11.279999732971191,11.270000457763672,11.279999732971191,6.417420387268066,7000
2009-04-23,11.279999732971191,11.569999694824219,11.25,11.489999771118164,6.536892414093018,16500
2009-04-24,11.539999961853027,11.979999542236328,11.420000076293945,11.600000381469727,6.599477767944336,18200
2009-04-27,11.609999656677246,11.609999656677246,11.550000190734863,11.550000190734863,6.571025371551514,3800
2009-04-28,11.550000190734863,11.609999656677246,11.550000190734863,11.550000190734863,6.571025371551514,5100
2009-04-29,11.609999656677246,11.850000381469727,11.600000381469727,11.670000076293945,6.6393022537231445,8000
2009-04-30,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,6.6961894035339355,100
2009-05-01,11.779999732971191,12.020000457763672,11.779999732971191,11.789999961853027,6.707568168640137,6900
2009-05-04,11.8100004196167,11.869999885559082,11.739999771118164,11.84000015258789,6.736016273498535,11200
2009-05-05,11.930000305175781,11.9399995803833,11.899999618530273,11.899999618530273,6.770148754119873,2500
2009-05-06,11.859999656677246,11.899999618530273,11.829999923706055,11.829999923706055,6.730325222015381,6900
2009-05-07,11.829999923706055,11.829999923706055,11.640000343322754,11.649999618530273,6.6279191970825195,18000
2009-05-08,11.65999984741211,11.899999618530273,11.65999984741211,11.850000381469727,6.741704940795898,11000
2009-05-11,11.84000015258789,12.100000381469727,11.65999984741211,11.949999809265137,6.798593997955322,38900
2009-05-12,11.930000305175781,12.029999732971191,11.930000305175781,12.029999732971191,6.8441081047058105,1300
2009-05-13,11.920000076293945,11.949999809265137,11.880000114440918,11.949999809265137,6.829248905181885,2500
2009-05-14,11.920000076293945,11.920000076293945,11.800000190734863,11.899999618530273,6.800676345825195,5800
2009-05-15,11.869999885559082,11.869999885559082,11.829999923706055,11.850000381469727,6.772102355957031,3100
2009-05-18,11.829999923706055,12.199999809265137,11.8100004196167,11.880000114440918,6.789248466491699,26900
2009-05-19,11.880000114440918,12.100000381469727,11.869999885559082,12.010000228881836,6.8635382652282715,33800
2009-05-20,12.09000015258789,12.220000267028809,12.039999961853027,12.220000267028809,6.983554363250732,5800
2009-05-21,12.15999984741211,12.220000267028809,12.15999984741211,12.220000267028809,6.983554363250732,4000
2009-05-22,12.180000305175781,12.180000305175781,12.09000015258789,12.09000015258789,6.909259796142578,4900
2009-05-26,12.09000015258789,12.210000038146973,11.930000305175781,11.979999542236328,6.8463945388793945,41400
2009-05-27,12.0,12.0,11.880000114440918,11.899999618530273,6.800676345825195,4300
2009-05-28,11.859999656677246,11.890000343322754,11.859999656677246,11.890000343322754,6.794961452484131,8400
2009-05-29,11.890000343322754,11.899999618530273,11.890000343322754,11.899999618530273,6.800676345825195,3100
2009-06-01,11.90999984741211,11.949999809265137,11.90999984741211,11.949999809265137,6.829248905181885,1600
2009-06-02,11.979999542236328,11.989999771118164,11.970000267028809,11.989999771118164,6.852110862731934,5400
2009-06-03,11.979999542236328,11.979999542236328,11.850000381469727,11.850000381469727,6.772102355957031,8000
2009-06-04,11.869999885559082,11.989999771118164,11.859999656677246,11.949999809265137,6.829248905181885,14600
2009-06-05,11.920000076293945,11.9399995803833,11.859999656677246,11.9399995803833,6.823534965515137,5800
2009-06-08,11.90999984741211,11.90999984741211,11.850000381469727,11.850000381469727,6.772102355957031,3500
2009-06-09,11.869999885559082,11.9399995803833,11.869999885559082,11.899999618530273,6.800676345825195,9700
2009-06-10,11.869999885559082,11.930000305175781,11.859999656677246,11.920000076293945,6.812107563018799,4600
2009-06-11,11.890000343322754,11.930000305175781,11.819999694824219,11.930000305175781,6.848850727081299,9500
2009-06-12,11.829999923706055,11.890000343322754,11.75,11.880000114440918,6.820144176483154,4900
2009-06-15,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,6.820144176483154,600
2009-06-16,11.880000114440918,11.930000305175781,11.739999771118164,11.930000305175781,6.848850727081299,6900
2009-06-17,11.920000076293945,11.920000076293945,11.859999656677246,11.859999656677246,6.808663368225098,1200
2009-06-18,11.869999885559082,11.920000076293945,11.819999694824219,11.819999694824219,6.785695552825928,3700
2009-06-19,11.9399995803833,11.9399995803833,11.930000305175781,11.930000305175781,6.848850727081299,4500
2009-06-22,11.859999656677246,11.859999656677246,11.5,11.670000076293945,6.699588775634766,15000
2009-06-23,11.569999694824219,11.569999694824219,11.420000076293945,11.510000228881836,6.607730865478516,5300
2009-06-24,11.529999732971191,11.569999694824219,11.510000228881836,11.510000228881836,6.607730865478516,3100
2009-06-25,11.520000457763672,11.579999923706055,11.5,11.5,6.601991653442383,6600
2009-06-26,11.550000190734863,11.699999809265137,11.550000190734863,11.649999618530273,6.688101768493652,7800
2009-06-29,11.630000114440918,11.8100004196167,11.630000114440918,11.8100004196167,6.779959201812744,4900
2009-06-30,11.710000038146973,11.850000381469727,11.710000038146973,11.800000190734863,6.774218559265137,5000
2009-07-01,11.8100004196167,12.010000228881836,11.8100004196167,11.979999542236328,6.8775529861450195,9000
2009-07-02,11.979999542236328,11.979999542236328,11.90999984741211,11.90999984741211,6.837367534637451,4900
2009-07-06,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,6.843106746673584,2700
2009-07-07,11.9399995803833,12.010000228881836,11.9399995803833,11.989999771118164,6.883293628692627,1800
2009-07-08,12.010000228881836,12.050000190734863,11.989999771118164,12.050000190734863,6.91773796081543,13400
2009-07-09,12.069999694824219,12.319999694824219,12.069999694824219,12.279999732971191,7.049779891967773,4600
2009-07-10,12.300000190734863,12.579999923706055,12.300000190734863,12.579999923706055,7.222000598907471,2500
2009-07-13,12.539999961853027,12.75,12.470000267028809,12.699999809265137,7.322326183319092,10300
2009-07-14,12.800000190734863,13.0,12.779999732971191,12.829999923706055,7.397276401519775,20600
2009-07-15,12.880000114440918,13.0,12.789999961853027,13.0,7.495294570922852,27000
2009-07-16,12.649999618530273,12.760000228881836,12.600000381469727,12.600000381469727,7.264671802520752,9300
2009-07-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.264671802520752,0
2009-07-20,12.600000381469727,12.779999732971191,12.550000190734863,12.699999809265137,7.322326183319092,5900
2009-07-21,12.699999809265137,12.699999809265137,12.600000381469727,12.630000114440918,7.281966209411621,4500
2009-07-22,12.640000343322754,12.649999618530273,12.640000343322754,12.649999618530273,7.29349422454834,1100
2009-07-23,12.569999694824219,12.640000343322754,12.399999618530273,12.460000038146973,7.183946132659912,10300
2009-07-24,12.420000076293945,12.420000076293945,12.350000381469727,12.369999885559082,7.132059097290039,3200
2009-07-27,12.369999885559082,12.399999618530273,12.369999885559082,12.399999618530273,7.149355888366699,3100
2009-07-28,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,7.155126571655273,1400
2009-07-29,12.399999618530273,12.4399995803833,12.399999618530273,12.4399995803833,7.172415256500244,1600
2009-07-30,12.420000076293945,12.449999809265137,12.270000457763672,12.329999923706055,7.1089959144592285,8300
2009-07-31,12.3100004196167,12.350000381469727,12.270000457763672,12.289999961853027,7.085938930511475,3300
2009-08-03,12.25,12.319999694824219,12.239999771118164,12.289999961853027,7.085938930511475,6000
2009-08-04,12.300000190734863,12.470000267028809,12.239999771118164,12.470000267028809,7.189716815948486,9200
2009-08-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,7.235837936401367,1000
2009-08-06,12.600000381469727,12.640000343322754,12.569999694824219,12.569999694824219,7.247371673583984,3600
2009-08-07,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,7.247371673583984,3800
2009-08-10,12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,7.264671802520752,500
2009-08-11,12.600000381469727,12.600000381469727,12.579999923706055,12.600000381469727,7.264671802520752,1000
2009-08-12,12.520000457763672,12.550000190734863,12.510000228881836,12.550000190734863,7.2669830322265625,5800
2009-08-13,12.550000190734863,12.550000190734863,12.470000267028809,12.489999771118164,7.232244491577148,7400
2009-08-14,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,7.232244491577148,0
2009-08-17,12.470000267028809,12.479999542236328,12.369999885559082,12.449999809265137,7.209083557128906,4800
2009-08-18,12.489999771118164,12.5,12.470000267028809,12.489999771118164,7.232244491577148,2600
2009-08-19,12.550000190734863,12.579999923706055,12.520000457763672,12.5600004196167,7.272776126861572,1500
2009-08-20,12.65999984741211,12.699999809265137,12.5600004196167,12.5600004196167,7.272776126861572,4600
2009-08-21,12.5600004196167,12.5600004196167,12.470000267028809,12.470000267028809,7.220658302307129,10000
2009-08-24,12.449999809265137,12.5,12.399999618530273,12.5,7.238034248352051,10600
2009-08-25,12.449999809265137,12.59000015258789,12.449999809265137,12.5,7.238034248352051,15700
2009-08-26,12.520000457763672,12.640000343322754,12.460000038146973,12.640000343322754,7.319100856781006,15900
2009-08-27,12.65999984741211,12.699999809265137,12.600000381469727,12.600000381469727,7.295937538146973,11800
2009-08-28,12.600000381469727,12.600000381469727,12.470000267028809,12.520000457763672,7.249614715576172,5200
2009-08-31,12.539999961853027,12.5600004196167,12.539999961853027,12.5600004196167,7.272776126861572,1500
2009-09-01,12.569999694824219,12.65999984741211,12.569999694824219,12.600000381469727,7.295937538146973,8100
2009-09-02,12.5600004196167,12.630000114440918,12.550000190734863,12.630000114440918,7.313310623168945,4300
