Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,24.15999984741211,24.190000534057617,23.610000610351562,23.610000610351562,17.682371139526367,205000
2016-11-04,23.670000076293945,24.030000686645508,23.649999618530273,24.0,17.974454879760742,123900
2016-11-07,24.1200008392334,24.229999542236328,24.0,24.0,17.974454879760742,127700
2016-11-08,23.899999618530273,24.25,23.81999969482422,24.209999084472656,18.131732940673828,53700
2016-11-09,23.81999969482422,24.059999465942383,23.5,23.760000228881836,17.79471206665039,218800
2016-11-10,23.780000686645508,23.790000915527344,23.139999389648438,23.43000030517578,17.54756736755371,195400
2016-11-11,23.3799991607666,23.43000030517578,23.100000381469727,23.280000686645508,17.435218811035156,165800
2016-11-14,23.350000381469727,23.350000381469727,22.399999618530273,22.760000228881836,17.045772552490234,236800
2016-11-15,22.81999969482422,23.719999313354492,22.81999969482422,23.700000762939453,17.749774932861328,151800
2016-11-16,23.469999313354492,23.770000457763672,23.420000076293945,23.690000534057617,17.85984230041504,91200
2016-11-17,23.780000686645508,23.860000610351562,22.959999084472656,23.149999618530273,17.452739715576172,268700
2016-11-18,23.18000030517578,23.360000610351562,22.950000762939453,23.020000457763672,17.3547306060791,142800
2016-11-21,23.18000030517578,23.450000762939453,23.170000076293945,23.40999984741211,17.64875602722168,85600
2016-11-22,23.459999084472656,24.020000457763672,23.43000030517578,23.93000030517578,18.040781021118164,135200
2016-11-23,23.700000762939453,23.780000686645508,23.3799991607666,23.780000686645508,17.927696228027344,86600
2016-11-25,23.6299991607666,23.899999618530273,23.600000381469727,23.770000457763672,17.920156478881836,18800
2016-11-28,23.809999465942383,23.850000381469727,23.700000762939453,23.799999237060547,17.942771911621094,90500
2016-11-29,23.600000381469727,23.780000686645508,23.510000228881836,23.610000610351562,17.79953384399414,137400
2016-11-30,23.40999984741211,23.510000228881836,23.020000457763672,23.239999771118164,17.52058982849121,181500
2016-12-01,23.18000030517578,23.3700008392334,23.1200008392334,23.299999237060547,17.56581687927246,81700
2016-12-02,23.3700008392334,23.709999084472656,23.309999465942383,23.709999084472656,17.87492561340332,103100
2016-12-05,23.829999923706055,23.860000610351562,23.709999084472656,23.850000381469727,17.980466842651367,106600
2016-12-06,23.950000762939453,24.09000015258789,23.860000610351562,24.06999969482422,18.146324157714844,124900
2016-12-07,24.1299991607666,24.139999389648438,23.959999084472656,23.959999084472656,18.063390731811523,98300
2016-12-08,23.850000381469727,24.190000534057617,23.850000381469727,24.1200008392334,18.184019088745117,127500
2016-12-09,23.979999542236328,24.0,23.799999237060547,23.979999542236328,18.196163177490234,103000
2016-12-12,23.959999084472656,23.969999313354492,23.670000076293945,23.81999969482422,18.074750900268555,110100
2016-12-13,23.829999923706055,23.93000030517578,23.59000015258789,23.600000381469727,17.907806396484375,162200
2016-12-14,23.729999542236328,23.729999542236328,23.459999084472656,23.520000457763672,17.847108840942383,126600
2016-12-15,23.469999313354492,23.670000076293945,23.459999084472656,23.510000228881836,17.839521408081055,115200
2016-12-16,23.520000457763672,23.739999771118164,23.520000457763672,23.709999084472656,17.991281509399414,61500
2016-12-19,23.780000686645508,23.8799991607666,23.700000762939453,23.729999542236328,18.006458282470703,96000
2016-12-20,23.829999923706055,23.84000015258789,23.729999542236328,23.780000686645508,18.04439926147461,76200
2016-12-21,23.760000228881836,23.989999771118164,23.760000228881836,23.959999084472656,18.18098258972168,74300
2016-12-22,23.959999084472656,24.0,23.889999389648438,23.979999542236328,18.196163177490234,67600
2016-12-23,24.0,24.200000762939453,23.989999771118164,24.149999618530273,18.32515525817871,92400
2016-12-27,24.209999084472656,24.280000686645508,24.170000076293945,24.170000076293945,18.340335845947266,53800
2016-12-28,24.270000457763672,24.299999237060547,24.100000381469727,24.1299991607666,18.317556381225586,69700
2016-12-29,24.18000030517578,24.40999984741211,24.18000030517578,24.31999969482422,18.4617919921875,71900
2016-12-30,24.40999984741211,24.6299991607666,24.299999237060547,24.540000915527344,18.628803253173828,116100
2017-01-03,24.5,24.889999389648438,24.0,24.670000076293945,18.727479934692383,129700
2017-01-04,24.81999969482422,24.829999923706055,24.520000457763672,24.700000762939453,18.75025749206543,139400
2017-01-05,24.790000915527344,24.790000915527344,24.540000915527344,24.56999969482422,18.651565551757812,52200
2017-01-06,24.690000534057617,24.81999969482422,24.469999313354492,24.469999313354492,18.575658798217773,55500
2017-01-09,24.6299991607666,24.90999984741211,24.600000381469727,24.780000686645508,18.810983657836914,58600
2017-01-10,24.81999969482422,24.959999084472656,24.770000457763672,24.959999084472656,18.947622299194336,59900
2017-01-11,24.959999084472656,25.170000076293945,24.8799991607666,25.110000610351562,19.061494827270508,99800
2017-01-12,25.18000030517578,25.18000030517578,24.84000015258789,24.93000030517578,18.924850463867188,72200
2017-01-13,24.93000030517578,25.190000534057617,24.90999984741211,25.190000534057617,19.122224807739258,56600
2017-01-17,25.1200008392334,25.1200008392334,24.829999923706055,24.8700008392334,18.996957778930664,50800
2017-01-18,24.979999542236328,24.979999542236328,24.600000381469727,24.739999771118164,18.89764976501465,76100
2017-01-19,24.809999465942383,24.809999465942383,24.510000228881836,24.649999618530273,18.828908920288086,66700
2017-01-20,24.729999542236328,24.780000686645508,24.649999618530273,24.75,18.90528678894043,57300
2017-01-23,24.950000762939453,25.079999923706055,24.780000686645508,25.040000915527344,19.126811981201172,79900
2017-01-24,25.290000915527344,25.290000915527344,24.850000381469727,24.899999618530273,19.019866943359375,87100
2017-01-25,24.940000534057617,25.040000915527344,24.799999237060547,24.950000762939453,19.058063507080078,103000
2017-01-26,25.06999969482422,25.200000762939453,25.0,25.1299991607666,19.195556640625,100900
2017-01-27,25.18000030517578,25.18000030517578,25.0,25.049999237060547,19.134449005126953,54900
2017-01-30,25.1200008392334,25.31999969482422,25.049999237060547,25.270000457763672,19.302488327026367,93400
2017-01-31,25.3700008392334,25.389999389648438,25.100000381469727,25.18000030517578,19.233749389648438,121600
2017-02-01,25.299999237060547,25.360000610351562,25.149999618530273,25.260000228881836,19.294857025146484,102700
2017-02-02,25.350000381469727,25.350000381469727,25.170000076293945,25.290000915527344,19.317773818969727,48200
2017-02-03,25.270000457763672,25.559999465942383,25.270000457763672,25.280000686645508,19.310134887695312,90300
2017-02-06,25.229999542236328,25.329999923706055,25.209999084472656,25.329999923706055,19.34832000732422,44800
2017-02-07,25.239999771118164,25.450000762939453,25.239999771118164,25.360000610351562,19.37123680114746,56500
2017-02-08,25.360000610351562,25.489999771118164,25.350000381469727,25.450000762939453,19.439985275268555,60300
2017-02-09,25.3799991607666,25.459999084472656,25.309999465942383,25.329999923706055,19.34832000732422,67600
2017-02-10,25.3799991607666,25.489999771118164,25.360000610351562,25.450000762939453,19.439985275268555,40100
2017-02-13,25.530000686645508,25.530000686645508,25.360000610351562,25.459999084472656,19.447622299194336,81600
2017-02-14,25.360000610351562,25.360000610351562,25.09000015258789,25.170000076293945,19.34463882446289,83700
2017-02-15,25.200000762939453,25.200000762939453,25.040000915527344,25.06999969482422,19.267784118652344,73300
2017-02-16,25.170000076293945,25.219999313354492,25.079999923706055,25.15999984741211,19.336952209472656,66000
2017-02-17,25.229999542236328,25.25,25.040000915527344,25.25,19.4061222076416,58100
2017-02-21,25.1299991607666,25.299999237060547,25.1299991607666,25.25,19.4061222076416,52900
2017-02-22,25.25,25.34000015258789,25.1200008392334,25.229999542236328,19.3907527923584,78000
2017-02-23,25.25,25.3799991607666,25.1200008392334,25.299999237060547,19.444551467895508,73700
2017-02-24,25.3700008392334,25.600000381469727,25.290000915527344,25.600000381469727,19.675119400024414,69100
2017-02-27,25.459999084472656,25.729999542236328,25.450000762939453,25.68000030517578,19.736602783203125,67200
2017-02-28,25.719999313354492,25.799999237060547,25.5,25.670000076293945,19.728914260864258,106300
2017-03-01,25.6299991607666,25.860000610351562,25.489999771118164,25.850000381469727,19.86726188659668,128000
2017-03-02,25.84000015258789,26.049999237060547,25.690000534057617,25.690000534057617,19.744293212890625,65700
2017-03-03,25.68000030517578,25.889999389648438,25.6200008392334,25.670000076293945,19.728914260864258,100100
2017-03-06,25.600000381469727,25.68000030517578,25.420000076293945,25.559999465942383,19.644376754760742,72900
2017-03-07,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,19.48297691345215,94400
2017-03-08,25.350000381469727,25.639999389648438,25.18000030517578,25.219999313354492,19.3830623626709,97600
2017-03-09,25.219999313354492,25.229999542236328,24.65999984741211,24.780000686645508,19.044902801513672,191300
2017-03-10,24.93000030517578,25.329999923706055,24.93000030517578,25.290000915527344,19.436870574951172,141700
2017-03-13,25.290000915527344,25.350000381469727,25.190000534057617,25.270000457763672,19.421497344970703,39300
2017-03-14,25.15999984741211,25.219999313354492,25.1200008392334,25.15999984741211,19.336952209472656,43400
2017-03-15,25.280000686645508,25.5,25.170000076293945,25.5,19.598264694213867,96800
2017-03-16,25.510000228881836,25.739999771118164,25.399999618530273,25.670000076293945,19.728914260864258,35300
2017-03-17,25.709999084472656,25.799999237060547,25.6200008392334,25.6299991607666,19.69817352294922,56600
2017-03-20,25.65999984741211,25.81999969482422,25.639999389648438,25.729999542236328,19.775028228759766,45600
2017-03-21,25.600000381469727,25.639999389648438,25.290000915527344,25.3700008392334,19.617286682128906,88000
2017-03-22,25.3700008392334,25.389999389648438,25.18000030517578,25.329999923706055,19.586353302001953,61500
2017-03-23,25.299999237060547,25.469999313354492,25.229999542236328,25.229999542236328,19.509037017822266,64700
2017-03-24,25.280000686645508,25.40999984741211,25.239999771118164,25.34000015258789,19.594091415405273,55200
2017-03-27,25.260000228881836,25.299999237060547,25.1200008392334,25.1200008392334,19.42397689819336,45600
2017-03-28,25.200000762939453,25.329999923706055,25.030000686645508,25.25,19.524499893188477,102700
2017-03-29,25.290000915527344,25.34000015258789,25.209999084472656,25.329999923706055,19.586353302001953,60200
2017-03-30,25.34000015258789,25.59000015258789,25.209999084472656,25.329999923706055,19.586353302001953,115700
2017-03-31,25.3799991607666,25.469999313354492,25.229999542236328,25.350000381469727,19.601821899414062,76200
2017-04-03,25.270000457763672,25.420000076293945,25.219999313354492,25.420000076293945,19.655954360961914,96700
2017-04-04,25.440000534057617,25.510000228881836,25.360000610351562,25.510000228881836,19.72554588317871,51300
2017-04-05,25.520000457763672,25.530000686645508,25.270000457763672,25.280000686645508,19.547700881958008,77700
2017-04-06,25.530000686645508,25.68000030517578,25.3799991607666,25.639999389648438,19.826065063476562,59300
2017-04-07,25.6200008392334,25.739999771118164,25.549999237060547,25.670000076293945,19.849266052246094,57600
2017-04-10,25.719999313354492,25.75,25.59000015258789,25.670000076293945,19.849266052246094,47100
2017-04-11,25.709999084472656,25.729999542236328,25.559999465942383,25.729999542236328,19.895654678344727,47900
2017-04-12,25.68000030517578,25.8799991607666,25.649999618530273,25.829999923706055,19.972984313964844,64600
2017-04-13,25.84000015258789,25.899999618530273,25.559999465942383,25.6299991607666,19.818328857421875,75000
2017-04-17,25.700000762939453,25.90999984741211,25.579999923706055,25.90999984741211,20.034833908081055,49300
2017-04-18,25.84000015258789,25.84000015258789,25.520000457763672,25.6200008392334,19.930601119995117,81700
2017-04-19,25.690000534057617,25.690000534057617,25.56999969482422,25.59000015258789,19.907264709472656,31300
2017-04-20,25.6200008392334,25.709999084472656,25.600000381469727,25.68000030517578,19.977277755737305,40500
2017-04-21,25.790000915527344,25.899999618530273,25.670000076293945,25.899999618530273,20.148414611816406,45200
2017-04-24,25.809999465942383,25.93000030517578,25.75,25.809999465942383,20.07840919494629,62600
2017-04-25,25.850000381469727,26.020000457763672,25.850000381469727,25.889999389648438,20.140640258789062,75300
2017-04-26,25.940000534057617,25.979999542236328,25.84000015258789,25.899999618530273,20.148414611816406,61900
2017-04-27,25.899999618530273,25.959999084472656,25.81999969482422,25.8799991607666,20.132862091064453,33600
2017-04-28,25.93000030517578,26.040000915527344,25.850000381469727,26.030000686645508,20.249547958374023,42200
2017-05-01,25.90999984741211,26.079999923706055,25.90999984741211,26.079999923706055,20.288450241088867,58200
2017-05-02,26.09000015258789,26.200000762939453,26.06999969482422,26.100000381469727,20.30400276184082,81500
2017-05-03,26.18000030517578,26.18000030517578,25.8799991607666,25.93000030517578,20.171756744384766,84700
2017-05-04,26.040000915527344,26.06999969482422,25.850000381469727,26.0,20.226211547851562,36300
2017-05-05,26.040000915527344,26.190000534057617,25.989999771118164,26.09000015258789,20.296228408813477,58900
2017-05-08,26.139999389648438,26.139999389648438,26.049999237060547,26.139999389648438,20.335124969482422,41100
2017-05-09,26.1200008392334,26.239999771118164,26.059999465942383,26.200000762939453,20.38180160522461,44300
2017-05-10,26.139999389648438,26.59000015258789,26.139999389648438,26.5,20.61517906188965,117200
2017-05-11,26.459999084472656,26.489999771118164,26.34000015258789,26.3799991607666,20.52182960510254,46800
2017-05-12,26.31999969482422,26.3799991607666,26.06999969482422,26.06999969482422,20.280668258666992,66600
2017-05-15,26.309999465942383,26.309999465942383,26.06999969482422,26.15999984741211,20.35068130493164,44600
2017-05-16,26.0,26.1200008392334,25.979999542236328,26.110000610351562,20.43363380432129,44000
2017-05-17,26.06999969482422,26.219999313354492,26.010000228881836,26.190000534057617,20.496252059936523,46900
2017-05-18,26.190000534057617,26.559999465942383,26.049999237060547,26.209999084472656,20.511898040771484,60200
2017-05-19,26.34000015258789,26.389999389648438,26.209999084472656,26.239999771118164,20.535375595092773,53800
2017-05-22,26.479999542236328,26.479999542236328,26.190000534057617,26.219999313354492,20.519723892211914,35500
2017-05-23,26.31999969482422,26.329999923706055,26.190000534057617,26.239999771118164,20.535375595092773,41100
2017-05-24,26.309999465942383,26.329999923706055,26.15999984741211,26.18000030517578,20.48841667175293,43200
2017-05-25,26.219999313354492,26.299999237060547,26.100000381469727,26.100000381469727,20.425811767578125,51400
2017-05-26,26.149999618530273,26.239999771118164,26.079999923706055,26.079999923706055,20.41016387939453,75700
2017-05-30,26.100000381469727,26.25,26.06999969482422,26.239999771118164,20.535375595092773,43100
2017-05-31,26.280000686645508,26.40999984741211,26.170000076293945,26.40999984741211,20.66842269897461,47500
2017-06-01,26.440000534057617,26.450000762939453,26.209999084472656,26.360000610351562,20.62928581237793,87500
2017-06-02,26.389999389648438,26.559999465942383,26.299999237060547,26.520000457763672,20.754507064819336,54600
2017-06-05,26.549999237060547,26.600000381469727,26.440000534057617,26.600000381469727,20.817115783691406,60400
2017-06-06,26.559999465942383,26.59000015258789,26.420000076293945,26.5,20.73885154724121,65400
2017-06-07,26.520000457763672,26.56999969482422,26.239999771118164,26.350000381469727,20.6214599609375,75300
2017-06-08,26.350000381469727,26.350000381469727,26.229999542236328,26.260000228881836,20.551034927368164,27200
2017-06-09,26.399999618530273,26.459999084472656,26.31999969482422,26.420000076293945,20.676246643066406,46800
2017-06-12,26.3700008392334,26.389999389648438,26.309999465942383,26.389999389648438,20.652767181396484,45000
2017-06-13,26.440000534057617,26.440000534057617,26.219999313354492,26.329999923706055,20.605812072753906,46900
2017-06-14,26.360000610351562,26.479999542236328,26.270000457763672,26.420000076293945,20.676246643066406,46400
2017-06-15,26.31999969482422,26.510000228881836,26.31999969482422,26.459999084472656,20.707542419433594,65600
2017-06-16,26.40999984741211,26.65999984741211,26.40999984741211,26.479999542236328,20.72319984436035,38100
2017-06-19,26.510000228881836,26.690000534057617,26.510000228881836,26.690000534057617,20.887542724609375,35900
2017-06-20,26.34000015258789,26.43000030517578,26.260000228881836,26.309999465942383,20.711210250854492,73400
2017-06-21,26.3700008392334,26.3799991607666,26.219999313354492,26.280000686645508,20.687597274780273,73600
2017-06-22,26.280000686645508,26.639999389648438,26.200000762939453,26.219999313354492,20.640365600585938,88600
2017-06-23,26.31999969482422,26.450000762939453,26.280000686645508,26.40999984741211,20.789936065673828,35600
2017-06-26,26.530000686645508,26.530000686645508,26.280000686645508,26.290000915527344,20.695466995239258,48300
2017-06-27,26.299999237060547,26.440000534057617,26.209999084472656,26.270000457763672,20.67972755432129,45100
2017-06-28,26.299999237060547,26.59000015258789,26.299999237060547,26.59000015258789,20.93162727355957,38000
2017-06-29,26.549999237060547,26.6299991607666,26.420000076293945,26.559999465942383,20.90801429748535,44100
2017-06-30,26.610000610351562,26.799999237060547,26.610000610351562,26.719999313354492,21.033964157104492,70600
2017-07-03,26.760000228881836,26.950000762939453,26.700000762939453,26.860000610351562,21.1441650390625,64900
2017-07-05,26.8700008392334,26.899999618530273,26.709999084472656,26.81999969482422,21.112688064575195,54900
2017-07-06,26.6200008392334,26.760000228881836,26.469999313354492,26.469999313354492,20.837162017822266,85300
2017-07-07,26.530000686645508,26.75,26.530000686645508,26.649999618530273,20.978864669799805,65300
2017-07-10,26.709999084472656,26.719999313354492,26.579999923706055,26.700000762939453,21.01821517944336,39100
2017-07-11,26.729999542236328,26.729999542236328,26.520000457763672,26.65999984741211,20.986730575561523,49600
2017-07-12,26.719999313354492,26.739999771118164,26.510000228881836,26.59000015258789,20.93162727355957,63800
2017-07-13,26.600000381469727,26.600000381469727,26.5,26.510000228881836,20.868642807006836,34300
2017-07-14,26.530000686645508,26.860000610351562,26.530000686645508,26.860000610351562,21.1441650390625,42500
2017-07-17,26.8799991607666,26.8799991607666,26.520000457763672,26.600000381469727,20.939502716064453,76600
2017-07-18,26.479999542236328,26.700000762939453,26.469999313354492,26.700000762939453,21.142210006713867,86200
2017-07-19,26.75,26.770000457763672,26.56999969482422,26.770000457763672,21.197643280029297,90900
2017-07-20,26.6200008392334,26.729999542236328,26.600000381469727,26.610000610351562,21.070951461791992,38600
2017-07-21,26.649999618530273,26.75,26.530000686645508,26.739999771118164,21.173887252807617,51900
2017-07-24,26.719999313354492,26.719999313354492,26.649999618530273,26.709999084472656,21.150131225585938,71600
2017-07-25,26.700000762939453,26.719999313354492,26.520000457763672,26.59000015258789,21.055105209350586,127900
2017-07-26,26.530000686645508,26.75,26.530000686645508,26.709999084472656,21.150131225585938,94200
2017-07-27,26.700000762939453,26.729999542236328,26.6200008392334,26.719999313354492,21.158048629760742,47200
2017-07-28,26.579999923706055,26.75,26.559999465942383,26.739999771118164,21.173887252807617,83000
2017-07-31,26.75,26.940000534057617,26.739999771118164,26.780000686645508,21.205556869506836,102600
2017-08-01,26.90999984741211,27.030000686645508,26.799999237060547,26.84000015258789,21.25307273864746,97200
2017-08-02,26.889999389648438,26.959999084472656,26.799999237060547,26.959999084472656,21.34808921813965,55700
2017-08-03,26.959999084472656,27.06999969482422,26.920000076293945,27.0,21.379764556884766,54300
2017-08-04,26.920000076293945,27.049999237060547,26.90999984741211,27.0,21.379764556884766,51100
2017-08-07,26.950000762939453,27.06999969482422,26.920000076293945,27.010000228881836,21.387683868408203,53000
2017-08-08,27.059999465942383,27.059999465942383,26.889999389648438,26.950000762939453,21.34016990661621,39200
2017-08-09,26.850000381469727,26.950000762939453,26.760000228881836,26.780000686645508,21.205556869506836,40800
2017-08-10,26.700000762939453,26.700000762939453,26.010000228881836,26.020000457763672,20.603761672973633,116700
2017-08-11,25.780000686645508,26.459999084472656,25.75,26.34000015258789,20.85714340209961,189600
2017-08-14,26.479999542236328,26.59000015258789,26.3799991607666,26.399999618530273,20.904659271240234,66900
2017-08-15,26.18000030517578,26.290000915527344,26.059999465942383,26.1299991607666,20.81385040283203,87600
2017-08-16,26.190000534057617,26.31999969482422,26.170000076293945,26.309999465942383,20.957231521606445,78500
2017-08-17,26.31999969482422,26.31999969482422,25.850000381469727,26.010000228881836,20.718263626098633,149100
2017-08-18,26.059999465942383,26.239999771118164,25.780000686645508,26.170000076293945,20.84571647644043,136900
2017-08-21,26.219999313354492,26.290000915527344,26.010000228881836,26.209999084472656,20.8775691986084,69600
2017-08-22,26.270000457763672,26.389999389648438,26.219999313354492,26.309999465942383,20.957231521606445,86000
2017-08-23,26.309999465942383,26.399999618530273,26.299999237060547,26.31999969482422,20.965194702148438,83100
2017-08-24,26.399999618530273,26.440000534057617,26.299999237060547,26.299999237060547,20.949264526367188,84400
2017-08-25,26.389999389648438,26.399999618530273,26.1200008392334,26.18000030517578,20.85367774963379,106700
2017-08-28,26.149999618530273,26.329999923706055,26.149999618530273,26.239999771118164,20.901477813720703,69000
2017-08-29,26.239999771118164,26.290000915527344,26.139999389648438,26.229999542236328,20.893505096435547,65900
2017-08-30,26.260000228881836,26.399999618530273,26.229999542236328,26.360000610351562,20.997058868408203,42800
2017-08-31,26.40999984741211,26.649999618530273,26.360000610351562,26.6200008392334,21.204166412353516,121500
2017-09-01,26.649999618530273,26.84000015258789,26.530000686645508,26.700000762939453,21.26788902282715,131300
2017-09-05,26.68000030517578,26.729999542236328,26.549999237060547,26.59000015258789,21.180261611938477,55000
2017-09-06,26.559999465942383,26.649999618530273,26.469999313354492,26.56999969482422,21.16433334350586,43900
2017-09-07,26.670000076293945,26.670000076293945,26.530000686645508,26.59000015258789,21.180261611938477,43200
2017-09-08,26.530000686645508,26.65999984741211,26.459999084472656,26.6299991607666,21.212125778198242,75000
2017-09-11,26.670000076293945,26.969999313354492,26.59000015258789,26.940000534057617,21.45905876159668,88000
2017-09-12,26.950000762939453,26.959999084472656,26.700000762939453,26.899999618530273,21.42719268798828,51200
2017-09-13,26.93000030517578,26.93000030517578,26.75,26.780000686645508,21.33160972595215,48200
2017-09-14,26.739999771118164,26.8799991607666,26.709999084472656,26.799999237060547,21.34754753112793,40700
2017-09-15,26.75,26.899999618530273,26.75,26.81999969482422,21.363473892211914,42400
2017-09-18,26.899999618530273,26.969999313354492,26.799999237060547,26.899999618530273,21.42719268798828,79500
2017-09-19,26.850000381469727,26.989999771118164,26.780000686645508,26.969999313354492,21.491737365722656,60500
2017-09-20,26.969999313354492,27.25,26.889999389648438,27.190000534057617,21.667057037353516,81800
2017-09-21,27.09000015258789,27.219999313354492,26.899999618530273,26.899999618530273,21.435958862304688,89400
2017-09-22,26.8799991607666,27.200000762939453,26.829999923706055,26.940000534057617,21.467836380004883,90800
2017-09-25,26.979999542236328,27.059999465942383,26.850000381469727,26.90999984741211,21.44393539428711,60400
2017-09-26,26.90999984741211,26.90999984741211,26.68000030517578,26.700000762939453,21.27659034729004,145200
2017-09-27,26.700000762939453,26.75,26.549999237060547,26.549999237060547,21.157054901123047,62800
2017-09-28,26.510000228881836,26.760000228881836,26.510000228881836,26.709999084472656,21.284555435180664,35900
2017-09-29,26.729999542236328,26.850000381469727,26.649999618530273,26.790000915527344,21.34830665588379,62900
2017-10-02,26.829999923706055,27.040000915527344,26.780000686645508,27.010000228881836,21.523618698120117,70600
2017-10-03,26.860000610351562,27.040000915527344,26.860000610351562,26.979999542236328,21.499713897705078,47300
2017-10-04,27.0,27.0,26.850000381469727,26.899999618530273,21.435958862304688,35500
2017-10-05,26.850000381469727,27.09000015258789,26.829999923706055,27.0,21.51565170288086,63000
2017-10-06,26.940000534057617,27.1299991607666,26.850000381469727,27.049999237060547,21.555492401123047,41700
2017-10-09,27.079999923706055,27.079999923706055,26.899999618530273,26.93000030517578,21.459867477416992,62500
2017-10-10,26.8799991607666,27.049999237060547,26.8700008392334,26.940000534057617,21.467836380004883,96200
2017-10-11,26.8700008392334,26.959999084472656,26.8700008392334,26.920000076293945,21.451900482177734,73100
2017-10-12,26.829999923706055,26.959999084472656,26.81999969482422,26.829999923706055,21.380186080932617,35800
2017-10-13,26.8700008392334,26.989999771118164,26.790000915527344,26.93000030517578,21.459867477416992,65800
2017-10-16,26.90999984741211,27.020000457763672,26.899999618530273,27.0,21.51565170288086,21700
2017-10-17,26.829999923706055,26.8700008392334,26.719999313354492,26.81999969482422,21.496414184570312,63200
2017-10-18,26.809999465942383,26.889999389648438,26.75,26.770000457763672,21.456340789794922,49400
2017-10-19,26.770000457763672,26.81999969482422,26.649999618530273,26.780000686645508,21.464351654052734,65500
2017-10-20,26.739999771118164,26.799999237060547,26.670000076293945,26.770000457763672,21.456340789794922,33100
2017-10-23,26.770000457763672,26.8700008392334,26.729999542236328,26.790000915527344,21.472370147705078,30100
2017-10-24,26.760000228881836,26.84000015258789,26.739999771118164,26.799999237060547,21.480388641357422,49600
2017-10-25,26.729999542236328,26.760000228881836,26.459999084472656,26.510000228881836,21.247943878173828,87200
2017-10-26,26.56999969482422,26.59000015258789,26.510000228881836,26.559999465942383,21.28802490234375,47500
2017-10-27,26.6200008392334,26.700000762939453,26.479999542236328,26.479999542236328,21.223901748657227,58200
2017-10-30,26.469999313354492,26.610000610351562,26.469999313354492,26.510000228881836,21.247943878173828,45500
2017-10-31,26.5,26.56999969482422,26.489999771118164,26.530000686645508,21.263975143432617,59600
2017-11-01,26.56999969482422,26.6299991607666,26.420000076293945,26.5,21.239933013916016,90000
2017-11-02,26.5,26.5,26.329999923706055,26.3700008392334,21.135738372802734,98500
2017-11-03,26.360000610351562,26.790000915527344,26.309999465942383,26.719999313354492,21.416261672973633,135100
2017-11-06,26.700000762939453,26.760000228881836,26.530000686645508,26.65999984741211,21.36817741394043,68700
2017-11-07,26.6299991607666,26.65999984741211,26.540000915527344,26.579999923706055,21.304054260253906,94400
2017-11-08,26.610000610351562,26.690000534057617,26.559999465942383,26.610000610351562,21.32810401916504,45100
2017-11-09,26.530000686645508,26.639999389648438,26.360000610351562,26.440000534057617,21.191844940185547,91000
2017-11-10,26.40999984741211,26.520000457763672,26.350000381469727,26.469999313354492,21.215883255004883,29500
2017-11-13,26.450000762939453,26.600000381469727,26.420000076293945,26.420000076293945,21.175811767578125,82400
2017-11-14,26.399999618530273,26.420000076293945,25.8700008392334,25.8700008392334,20.85814094543457,82500
2017-11-15,25.700000762939453,26.040000915527344,25.649999618530273,25.90999984741211,20.890392303466797,71000
2017-11-16,25.950000762939453,26.079999923706055,25.8799991607666,25.989999771118164,20.95488929748535,95800
2017-11-17,26.0,26.1299991607666,25.969999313354492,26.049999237060547,21.003267288208008,41200
2017-11-20,26.06999969482422,26.18000030517578,26.049999237060547,26.049999237060547,21.003267288208008,59800
2017-11-21,26.1200008392334,26.170000076293945,26.010000228881836,26.020000457763672,20.979082107543945,44700
2017-11-22,26.040000915527344,26.170000076293945,26.020000457763672,26.15999984741211,21.091957092285156,60800
2017-11-24,26.190000534057617,26.229999542236328,26.100000381469727,26.18000030517578,21.108081817626953,16500
2017-11-27,26.190000534057617,26.229999542236328,26.170000076293945,26.209999084472656,21.13226890563965,59700
2017-11-28,26.209999084472656,26.309999465942383,26.209999084472656,26.270000457763672,21.18065071105957,46600
2017-11-29,26.3700008392334,26.3700008392334,26.139999389648438,26.350000381469727,21.24514389038086,44300
2017-11-30,26.3700008392334,26.489999771118164,26.18000030517578,26.290000915527344,21.1967716217041,73300
2017-12-01,26.219999313354492,26.399999618530273,26.190000534057617,26.3700008392334,21.261281967163086,45200
2017-12-04,26.40999984741211,26.489999771118164,26.170000076293945,26.270000457763672,21.18065071105957,130300
2017-12-05,26.260000228881836,26.299999237060547,26.079999923706055,26.15999984741211,21.091957092285156,66200
2017-12-06,26.219999313354492,26.260000228881836,26.110000610351562,26.219999313354492,21.140335083007812,106800
2017-12-07,26.389999389648438,26.389999389648438,26.170000076293945,26.190000534057617,21.116151809692383,113700
2017-12-08,26.190000534057617,26.209999084472656,25.979999542236328,26.09000015258789,21.035524368286133,150500
2017-12-11,26.010000228881836,26.079999923706055,25.950000762939453,25.959999084472656,20.93070411682129,101800
2017-12-12,25.920000076293945,26.06999969482422,25.920000076293945,26.040000915527344,20.995206832885742,102900
2017-12-13,25.920000076293945,26.170000076293945,25.920000076293945,26.09000015258789,21.035524368286133,83100
2017-12-14,26.06999969482422,26.25,26.059999465942383,26.170000076293945,21.100027084350586,69900
2017-12-15,26.1200008392334,26.31999969482422,26.1200008392334,26.270000457763672,21.18065071105957,72800
2017-12-18,26.260000228881836,26.420000076293945,26.219999313354492,26.280000686645508,21.188709259033203,115700
