Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,24.010000228881836,24.5,23.8700008392334,24.459999084472656,21.059419631958008,637800
2008-07-18,26.739999771118164,27.719999313354492,26.15999984741211,26.940000534057617,23.19464683532715,1467200
2008-07-21,26.84000015258789,28.209999084472656,26.84000015258789,27.6200008392334,23.780105590820312,1253700
2008-07-22,27.510000228881836,28.6299991607666,27.299999237060547,28.43000030517578,24.477489471435547,809900
2008-07-23,28.239999771118164,29.31999969482422,28.209999084472656,29.06999969482422,25.028514862060547,1140300
2008-07-24,28.209999084472656,28.90999984741211,27.760000228881836,28.299999237060547,24.365562438964844,737600
2008-07-25,28.649999618530273,29.020000457763672,28.329999923706055,28.950000762939453,24.925203323364258,507000
2008-07-28,28.979999542236328,29.15999984741211,27.75,28.25,24.322519302368164,508300
2008-07-29,28.540000915527344,29.34000015258789,28.5,28.81999969482422,24.813261032104492,518900
2008-07-30,29.420000076293945,30.18000030517578,29.06999969482422,30.020000457763672,25.846437454223633,787400
2008-07-31,29.549999237060547,30.0,29.1299991607666,29.540000915527344,25.43317413330078,572900
2008-08-01,29.540000915527344,29.889999389648438,28.68000030517578,29.350000381469727,25.269590377807617,363000
2008-08-04,29.110000610351562,29.360000610351562,27.709999084472656,28.329999923706055,24.391389846801758,508500
2008-08-05,28.59000015258789,29.790000915527344,28.59000015258789,29.530000686645508,25.424558639526367,482000
2008-08-06,29.469999313354492,30.059999465942383,29.270000457763672,29.860000610351562,25.708683013916016,449700
2008-08-07,29.6299991607666,29.760000228881836,29.09000015258789,29.610000610351562,25.493438720703125,520300
2008-08-08,29.56999969482422,30.639999389648438,29.40999984741211,30.399999618530273,26.17361068725586,393900
2008-08-11,30.34000015258789,31.829999923706055,30.190000534057617,31.100000381469727,26.776288986206055,376000
2008-08-12,31.389999389648438,32.08000183105469,30.950000762939453,31.8700008392334,27.439241409301758,591000
2008-08-13,31.719999313354492,32.290000915527344,31.34000015258789,31.860000610351562,27.43062973022461,567900
2008-08-14,31.610000610351562,32.16999816894531,31.43000030517578,31.65999984741211,27.25843620300293,443900
2008-08-15,32.08000183105469,32.08000183105469,30.899999618530273,31.3700008392334,27.00875473022461,549300
2008-08-18,31.5,31.6200008392334,30.75,30.850000381469727,26.561050415039062,426100
2008-08-19,30.690000534057617,30.770000457763672,30.18000030517578,30.56999969482422,26.319976806640625,459000
2008-08-20,30.510000228881836,30.510000228881836,29.440000534057617,30.299999237060547,26.087507247924805,560800
2008-08-21,30.15999984741211,30.239999771118164,29.399999618530273,29.860000610351562,25.802350997924805,248800
2008-08-22,29.969999313354492,30.6299991607666,29.850000381469727,30.479999542236328,26.338102340698242,215400
2008-08-25,30.489999771118164,31.0,30.15999984741211,30.93000030517578,26.726947784423828,445800
2008-08-26,30.860000610351562,31.290000915527344,30.360000610351562,30.639999389648438,26.476360321044922,359000
2008-08-27,30.579999923706055,30.670000076293945,29.079999923706055,29.469999313354492,25.465351104736328,795000
2008-08-28,29.540000915527344,30.09000015258789,29.3799991607666,29.700000762939453,25.664098739624023,634000
2008-08-29,29.56999969482422,29.959999084472656,28.260000228881836,28.43000030517578,24.56667709350586,846400
2008-09-02,28.790000915527344,29.34000015258789,28.360000610351562,28.649999618530273,24.756771087646484,419800
2008-09-03,28.719999313354492,29.399999618530273,28.530000686645508,28.90999984741211,24.9814510345459,493500
2008-09-04,28.709999084472656,28.799999237060547,27.75,28.06999969482422,24.255596160888672,529500
2008-09-05,27.899999618530273,28.540000915527344,27.40999984741211,28.040000915527344,24.229673385620117,521100
2008-09-08,28.600000381469727,29.030000686645508,28.18000030517578,28.719999313354492,24.817272186279297,560900
2008-09-09,28.520000457763672,29.469999313354492,28.030000686645508,28.030000686645508,24.22103500366211,508600
2008-09-10,28.469999313354492,29.0,27.579999923706055,28.780000686645508,24.869115829467773,681200
2008-09-11,28.5,29.579999923706055,28.040000915527344,29.31999969482422,25.335737228393555,607500
2008-09-12,29.209999084472656,29.510000228881836,28.829999923706055,29.18000030517578,25.214763641357422,546300
2008-09-15,28.329999923706055,29.579999923706055,28.040000915527344,28.600000381469727,24.713581085205078,623600
2008-09-16,27.989999771118164,29.739999771118164,27.989999771118164,29.549999237060547,25.534473419189453,849900
2008-09-17,29.3799991607666,29.3799991607666,28.049999237060547,29.200000762939453,25.232040405273438,1070400
2008-09-18,29.510000228881836,31.700000762939453,28.989999771118164,30.81999969482422,26.631900787353516,967600
2008-09-19,31.510000228881836,33.0,29.1299991607666,32.209999084472656,27.83301544189453,1267500
2008-09-22,31.829999923706055,31.940000534057617,30.770000457763672,30.899999618530273,26.701030731201172,508800
2008-09-23,30.969999313354492,31.40999984741211,30.1299991607666,30.270000457763672,26.156641006469727,509800
2008-09-24,30.389999389648438,30.690000534057617,29.399999618530273,29.40999984741211,25.41350555419922,473200
2008-09-25,29.5,31.06999969482422,29.5,30.68000030517578,26.510927200317383,540400
2008-09-26,30.209999084472656,30.540000915527344,28.59000015258789,30.43000030517578,26.29490089416504,866800
2008-09-29,29.850000381469727,29.899999618530273,27.100000381469727,27.100000381469727,23.41740608215332,1296500
2008-09-30,27.65999984741211,27.65999984741211,26.729999542236328,27.350000381469727,23.63343620300293,358600
2008-10-01,27.059999465942383,28.290000915527344,26.899999618530273,27.979999542236328,24.177824020385742,554600
2008-10-02,27.799999237060547,27.950000762939453,26.020000457763672,26.280000686645508,22.708837509155273,645200
2008-10-03,26.860000610351562,27.450000762939453,25.3799991607666,25.43000030517578,21.97433853149414,1232200
2008-10-06,25.049999237060547,27.239999771118164,24.190000534057617,26.81999969482422,23.175457000732422,1175500
2008-10-07,26.950000762939453,27.469999313354492,25.549999237060547,25.59000015258789,22.112600326538086,1044300
2008-10-08,24.809999465942383,26.989999771118164,24.5,25.579999923706055,22.103958129882812,884200
2008-10-09,25.639999389648438,26.280000686645508,24.350000381469727,25.030000686645508,21.628700256347656,1134800
2008-10-10,23.8700008392334,28.479999542236328,22.670000076293945,27.719999313354492,23.953153610229492,1850200
2008-10-13,28.5,29.15999984741211,27.579999923706055,28.770000457763672,24.860471725463867,778700
2008-10-14,29.6299991607666,29.770000457763672,26.459999084472656,27.860000610351562,24.074129104614258,634100
2008-10-15,27.399999618530273,27.399999618530273,24.81999969482422,25.0,21.602773666381836,425100
2008-10-16,25.049999237060547,26.920000076293945,24.030000686645508,26.84000015258789,23.192737579345703,747900
2008-10-17,25.989999771118164,28.0,25.149999618530273,25.290000915527344,21.85337257385254,1009000
2008-10-20,25.469999313354492,26.469999313354492,25.049999237060547,26.440000534057617,22.84709930419922,411900
2008-10-21,25.729999542236328,26.829999923706055,24.75,24.850000381469727,21.473155975341797,595200
2008-10-22,24.3700008392334,24.690000534057617,23.1299991607666,23.959999084472656,20.7041015625,537200
2008-10-23,24.190000534057617,24.350000381469727,21.1200008392334,22.65999984741211,19.580760955810547,750100
2008-10-24,21.639999389648438,23.030000686645508,21.31999969482422,22.3799991607666,19.33879852294922,561100
2008-10-27,22.0,23.0,21.34000015258789,21.350000381469727,18.448776245117188,430100
2008-10-28,21.469999313354492,24.030000686645508,20.90999984741211,23.969999313354492,20.712739944458008,693800
2008-10-29,22.90999984741211,26.0,21.020000457763672,24.43000030517578,21.110233306884766,928500
2008-10-30,25.139999389648438,25.790000915527344,24.56999969482422,25.5,22.03483009338379,467100
2008-10-31,25.5,26.5,24.770000457763672,26.43000030517578,22.83845329284668,817200
2008-11-03,26.309999465942383,27.219999313354492,26.1200008392334,27.09000015258789,23.408769607543945,426400
2008-11-04,27.479999542236328,27.479999542236328,26.299999237060547,27.200000762939453,23.503816604614258,546400
2008-11-05,27.079999923706055,27.440000534057617,25.079999923706055,25.190000534057617,21.766952514648438,558900
2008-11-06,24.93000030517578,25.479999542236328,24.18000030517578,24.31999969482422,21.015180587768555,442500
2008-11-07,24.559999465942383,24.860000610351562,23.860000610351562,24.559999465942383,21.222562789916992,302700
2008-11-10,24.610000610351562,25.389999389648438,23.360000610351562,23.940000534057617,20.686813354492188,437900
2008-11-11,23.530000686645508,24.520000457763672,23.020000457763672,23.65999984741211,20.44486427307129,445700
2008-11-12,23.350000381469727,23.350000381469727,21.84000015258789,22.030000686645508,19.036367416381836,426900
2008-11-13,22.209999084472656,23.280000686645508,20.34000015258789,23.239999771118164,20.081939697265625,763500
2008-11-14,22.75,23.350000381469727,21.940000534057617,22.0,19.010448455810547,399000
2008-11-17,21.719999313354492,22.260000228881836,21.010000228881836,21.25,18.362363815307617,415000
2008-11-18,21.360000610351562,21.940000534057617,20.09000015258789,20.75,17.930309295654297,595200
2008-11-19,20.760000228881836,21.030000686645508,18.979999542236328,19.139999389648438,16.539087295532227,443500
2008-11-20,18.739999771118164,19.399999618530273,17.209999084472656,17.420000076293945,15.139829635620117,641000
2008-11-21,17.709999084472656,18.520000457763672,16.670000076293945,18.489999771118164,16.06977081298828,548300
2008-11-24,18.700000762939453,20.059999465942383,18.59000015258789,19.809999465942383,17.21699333190918,602100
2008-11-25,20.1299991607666,20.799999237060547,19.75,20.770000457763672,18.051328659057617,747800
2008-11-26,20.479999542236328,22.56999969482422,19.809999465942383,22.40999984741211,19.476665496826172,505400
2008-11-28,22.59000015258789,22.920000076293945,22.010000228881836,22.5,19.554874420166016,177100
2008-12-01,21.90999984741211,22.299999237060547,20.280000686645508,20.440000534057617,17.764530181884766,557600
2008-12-02,20.799999237060547,21.6200008392334,20.399999618530273,21.6200008392334,18.790069580078125,462600
2008-12-03,21.09000015258789,22.6200008392334,20.940000534057617,22.43000030517578,19.49405288696289,366800
2008-12-04,22.18000030517578,23.329999923706055,21.3700008392334,21.829999923706055,18.972585678100586,443200
2008-12-05,21.389999389648438,23.09000015258789,20.739999771118164,23.059999465942383,20.041582107543945,413300
2008-12-08,23.5,25.639999389648438,23.459999084472656,25.079999923706055,21.79717254638672,591300
2008-12-09,24.799999237060547,25.8700008392334,24.31999969482422,24.610000610351562,21.388694763183594,430600
2008-12-10,24.81999969482422,24.8700008392334,23.81999969482422,24.049999237060547,20.90199851989746,514200
2008-12-11,23.799999237060547,23.81999969482422,22.139999389648438,22.489999771118164,19.546192169189453,323500
2008-12-12,22.030000686645508,23.649999618530273,21.649999618530273,23.549999237060547,20.467443466186523,320800
2008-12-15,23.790000915527344,24.15999984741211,22.540000915527344,22.989999771118164,19.980745315551758,228200
2008-12-16,23.479999542236328,24.940000534057617,22.959999084472656,24.600000381469727,21.380008697509766,415700
2008-12-17,24.260000228881836,26.6299991607666,24.18000030517578,26.540000915527344,23.066068649291992,658100
2008-12-18,26.610000610351562,26.610000610351562,24.290000915527344,24.719999313354492,21.484296798706055,634200
2008-12-19,25.06999969482422,26.0,24.8700008392334,25.31999969482422,22.005762100219727,891900
2008-12-22,25.350000381469727,25.350000381469727,22.969999313354492,23.549999237060547,20.467443466186523,709500
2008-12-23,23.700000762939453,24.0,22.809999465942383,23.3799991607666,20.319692611694336,477400
2008-12-24,23.34000015258789,23.799999237060547,22.799999237060547,23.690000534057617,20.58911895751953,136700
2008-12-26,23.780000686645508,24.170000076293945,23.639999389648438,23.989999771118164,20.849849700927734,236200
2008-12-29,24.030000686645508,24.139999389648438,23.1200008392334,23.510000228881836,20.43267822265625,199500
2008-12-30,23.690000534057617,24.760000228881836,23.3799991607666,24.600000381469727,21.380008697509766,372100
2008-12-31,24.559999465942383,25.5,24.5,24.969999313354492,21.701576232910156,300800
2009-01-02,24.969999313354492,26.149999618530273,24.540000915527344,25.940000534057617,22.54460906982422,315700
2009-01-05,25.8700008392334,26.5,25.670000076293945,26.1299991607666,22.709732055664062,307500
2009-01-06,26.399999618530273,26.790000915527344,25.68000030517578,26.3799991607666,22.927019119262695,410200
2009-01-07,26.020000457763672,26.459999084472656,25.139999389648438,25.6299991607666,22.275184631347656,345200
2009-01-08,25.06999969482422,25.81999969482422,24.93000030517578,25.690000534057617,22.327335357666016,265600
2009-01-09,25.81999969482422,25.81999969482422,24.110000610351562,24.40999984741211,21.214874267578125,244200
2009-01-12,24.0,24.219999313354492,23.40999984741211,23.739999771118164,20.632570266723633,298100
2009-01-13,23.649999618530273,24.31999969482422,23.540000915527344,24.229999542236328,21.058441162109375,374100
2009-01-14,23.84000015258789,23.84000015258789,22.950000762939453,23.1299991607666,20.102415084838867,232600
2009-01-15,23.06999969482422,24.020000457763672,22.399999618530273,23.860000610351562,20.736873626708984,356400
2009-01-16,24.3799991607666,24.459999084472656,23.25,24.25,21.075817108154297,323200
2009-01-20,23.829999923706055,23.940000534057617,22.1299991607666,22.219999313354492,19.311527252197266,411600
2009-01-21,22.6200008392334,23.459999084472656,21.84000015258789,23.34000015258789,20.284934997558594,275800
2009-01-22,23.059999465942383,23.059999465942383,21.670000076293945,22.40999984741211,19.476665496826172,337400
2009-01-23,21.520000457763672,22.799999237060547,21.5,22.219999313354492,19.311527252197266,253800
2009-01-26,22.219999313354492,23.229999542236328,22.06999969482422,22.579999923706055,19.62441062927246,233900
2009-01-27,22.600000381469727,23.350000381469727,22.530000686645508,23.200000762939453,20.16326141357422,111800
2009-01-28,23.75,24.719999313354492,23.540000915527344,24.479999542236328,21.275712966918945,219400
2009-01-29,24.0,24.1200008392334,23.469999313354492,23.6200008392334,20.528278350830078,131600
2009-01-30,23.760000228881836,24.149999618530273,22.170000076293945,22.280000686645508,19.363676071166992,407800
2009-02-02,22.010000228881836,23.010000228881836,21.700000762939453,22.639999389648438,19.67655372619629,326900
2009-02-03,22.790000915527344,23.100000381469727,22.270000457763672,22.780000686645508,19.79823112487793,260400
2009-02-04,22.780000686645508,23.8799991607666,22.600000381469727,22.969999313354492,19.963369369506836,355800
2009-02-05,22.860000610351562,23.93000030517578,22.450000762939453,23.309999465942383,20.25885772705078,323200
2009-02-06,23.229999542236328,23.979999542236328,22.93000030517578,23.1299991607666,20.102415084838867,547100
2009-02-09,23.049999237060547,23.1299991607666,22.530000686645508,22.579999923706055,19.62441062927246,527300
2009-02-10,22.360000610351562,22.780000686645508,20.899999618530273,20.899999618530273,18.164310455322266,834900
2009-02-11,19.75,20.299999237060547,19.1200008392334,19.690000534057617,17.112693786621094,1144800
2009-02-12,19.670000076293945,20.170000076293945,19.040000915527344,20.110000610351562,17.477720260620117,515900
2009-02-13,20.100000381469727,20.40999984741211,19.670000076293945,19.780000686645508,17.19091796875,311500
2009-02-17,19.219999313354492,19.670000076293945,18.56999969482422,19.420000076293945,16.878040313720703,641600
2009-02-18,19.459999084472656,19.59000015258789,18.760000228881836,18.959999084472656,16.47825050354004,506200
2009-02-19,19.030000686645508,19.229999542236328,18.420000076293945,18.489999771118164,16.163545608520508,325000
2009-02-20,18.110000610351562,18.81999969482422,17.889999389648438,18.399999618530273,16.084871292114258,320300
2009-02-23,18.309999465942383,18.56999969482422,17.489999771118164,17.520000457763672,15.315591812133789,396700
2009-02-24,17.84000015258789,18.59000015258789,17.600000381469727,18.3700008392334,16.05864715576172,314500
2009-02-25,18.15999984741211,18.209999084472656,17.209999084472656,17.559999465942383,15.350564956665039,327000
2009-02-26,17.690000534057617,18.0,17.15999984741211,17.219999313354492,15.053339958190918,272300
2009-02-27,16.889999389648438,17.40999984741211,16.84000015258789,16.969999313354492,14.834790229797363,276000
2009-03-02,16.719999313354492,17.110000610351562,16.329999923706055,16.850000381469727,14.72989559173584,488700
2009-03-03,18.760000228881836,18.760000228881836,17.389999389648438,17.399999618530273,15.210679054260254,484800
2009-03-04,17.700000762939453,17.93000030517578,17.149999618530273,17.43000030517578,15.236913681030273,409400
2009-03-05,16.940000534057617,17.239999771118164,16.149999618530273,16.489999771118164,14.415189743041992,454600
2009-03-06,16.639999389648438,17.059999465942383,16.1200008392334,16.670000076293945,14.572539329528809,441000
2009-03-09,16.299999237060547,17.1200008392334,15.850000381469727,15.960000038146973,13.951874732971191,326100
2009-03-10,16.34000015258789,17.110000610351562,16.200000762939453,17.06999969482422,14.922210693359375,288300
2009-03-11,17.239999771118164,17.520000457763672,16.530000686645508,16.860000610351562,14.73863410949707,325100
2009-03-12,16.81999969482422,17.600000381469727,16.270000457763672,17.440000534057617,15.245656967163086,276200
2009-03-13,17.5,17.579999923706055,16.84000015258789,17.3700008392334,15.184466361999512,152700
2009-03-16,17.40999984741211,17.790000915527344,17.030000686645508,17.170000076293945,15.009629249572754,229000
2009-03-17,16.979999542236328,17.809999465942383,16.920000076293945,17.780000686645508,15.54287338256836,217500
2009-03-18,17.739999771118164,18.81999969482422,17.530000686645508,18.5,16.172285079956055,230500
2009-03-19,18.81999969482422,19.1200008392334,18.530000686645508,18.75,16.390825271606445,237000
2009-03-20,18.649999618530273,18.860000610351562,17.829999923706055,18.010000228881836,15.743938446044922,294900
2009-03-23,18.479999542236328,19.56999969482422,18.3799991607666,19.56999969482422,17.10765838623047,197800
2009-03-24,19.31999969482422,19.600000381469727,18.790000915527344,18.850000381469727,16.47825050354004,292500
2009-03-25,18.959999084472656,19.959999084472656,18.760000228881836,19.489999771118164,17.037717819213867,328900
2009-03-26,19.790000915527344,20.670000076293945,19.540000915527344,20.540000915527344,17.955608367919922,360900
2009-03-27,20.190000534057617,20.969999313354492,20.1299991607666,20.18000030517578,17.640899658203125,291100
2009-03-30,19.899999618530273,19.899999618530273,18.829999923706055,19.540000915527344,17.081432342529297,442700
2009-03-31,19.719999313354492,20.049999237060547,19.290000915527344,19.559999465942383,17.09891700744629,270000
2009-04-01,19.229999542236328,19.8799991607666,18.8700008392334,19.780000686645508,17.291236877441406,299400
2009-04-02,20.31999969482422,21.780000686645508,20.25,21.110000610351562,18.453886032104492,282400
2009-04-03,21.09000015258789,21.59000015258789,20.780000686645508,21.540000915527344,18.829790115356445,255900
2009-04-06,21.229999542236328,21.229999542236328,20.329999923706055,20.68000030517578,18.077991485595703,322300
2009-04-07,20.299999237060547,20.43000030517578,19.25,19.6299991607666,17.160104751586914,505100
2009-04-08,19.770000457763672,20.09000015258789,19.209999084472656,20.010000228881836,17.49229621887207,341200
2009-04-09,20.520000457763672,21.889999389648438,20.459999084472656,21.760000228881836,19.022106170654297,421200
2009-04-13,21.43000030517578,21.600000381469727,20.43000030517578,21.020000457763672,18.375211715698242,184900
2009-04-14,20.690000534057617,21.170000076293945,20.200000762939453,20.360000610351562,17.798255920410156,293700
2009-04-15,20.25,20.989999771118164,20.139999389648438,20.81999969482422,18.20037841796875,279800
2009-04-16,21.020000457763672,21.389999389648438,20.6299991607666,21.25,18.576271057128906,289000
2009-04-17,21.25,21.399999618530273,21.030000686645508,21.200000762939453,18.532564163208008,246700
2009-04-20,21.010000228881836,21.010000228881836,19.760000228881836,19.770000457763672,17.282493591308594,220900
2009-04-21,19.700000762939453,20.719999313354492,19.65999984741211,20.579999923706055,17.990577697753906,442800
2009-04-22,20.190000534057617,21.760000228881836,20.190000534057617,21.190000534057617,18.52381706237793,449700
2009-04-23,21.260000228881836,21.579999923706055,20.799999237060547,21.329999923706055,18.646209716796875,320000
2009-04-24,21.450000762939453,22.93000030517578,21.270000457763672,22.559999465942383,19.721445083618164,320600
2009-04-27,21.899999618530273,22.93000030517578,21.899999618530273,22.549999237060547,19.71270179748535,388200
2009-04-28,22.239999771118164,23.299999237060547,21.969999313354492,22.770000457763672,19.9050235748291,360200
2009-04-29,23.030000686645508,23.1200008392334,22.020000457763672,22.700000762939453,19.843833923339844,738800
2009-04-30,22.850000381469727,23.25,22.25,22.260000228881836,19.459192276000977,336800
2009-05-01,22.190000534057617,22.280000686645508,21.700000762939453,22.0,19.231903076171875,267400
2009-05-04,22.31999969482422,22.549999237060547,21.829999923706055,22.549999237060547,19.71270179748535,214000
2009-05-05,22.479999542236328,22.799999237060547,21.799999237060547,22.309999465942383,19.502904891967773,346100
2009-05-06,22.549999237060547,22.549999237060547,21.299999237060547,21.760000228881836,19.022106170654297,318100
2009-05-07,22.06999969482422,22.229999542236328,20.809999465942383,21.139999389648438,18.480112075805664,237600
2009-05-08,21.579999923706055,22.219999313354492,21.15999984741211,22.170000076293945,19.380516052246094,397700
2009-05-11,21.790000915527344,21.959999084472656,21.190000534057617,21.709999084472656,18.97840118408203,357000
2009-05-12,21.799999237060547,21.799999237060547,20.34000015258789,20.829999923706055,18.20911979675293,540000
2009-05-13,20.540000915527344,20.610000610351562,19.899999618530273,20.469999313354492,17.894412994384766,487100
2009-05-14,20.600000381469727,20.969999313354492,20.190000534057617,20.520000457763672,17.938119888305664,351900
2009-05-15,20.450000762939453,21.43000030517578,20.389999389648438,21.079999923706055,18.427663803100586,412000
2009-05-18,21.3700008392334,21.829999923706055,21.18000030517578,21.780000686645508,19.03958511352539,245500
2009-05-19,21.90999984741211,22.75,21.799999237060547,22.290000915527344,19.48542022705078,255600
2009-05-20,22.40999984741211,22.6200008392334,21.40999984741211,21.510000228881836,18.896821975708008,237300
2009-05-21,21.030000686645508,21.34000015258789,20.510000228881836,20.81999969482422,18.2906436920166,186300
2009-05-22,20.899999618530273,20.93000030517578,20.149999618530273,20.190000534057617,17.737180709838867,158200
2009-05-26,19.979999542236328,20.950000762939453,19.829999923706055,20.739999771118164,18.220359802246094,321300
2009-05-27,20.670000076293945,20.719999313354492,20.0,20.049999237060547,17.614185333251953,316900
2009-05-28,20.290000915527344,20.3799991607666,19.540000915527344,20.1200008392334,17.675682067871094,225900
2009-05-29,20.260000228881836,20.510000228881836,20.0,20.510000228881836,18.018306732177734,237700
2009-06-01,20.600000381469727,21.239999771118164,20.479999542236328,21.040000915527344,18.48391342163086,306400
2009-06-02,20.8799991607666,21.280000686645508,20.700000762939453,20.809999465942383,18.2818546295166,389700
2009-06-03,20.700000762939453,21.1200008392334,20.510000228881836,21.079999923706055,18.51905632019043,297000
2009-06-04,21.190000534057617,21.649999618530273,20.950000762939453,21.549999237060547,18.931957244873047,240100
2009-06-05,21.690000534057617,22.020000457763672,21.579999923706055,21.700000762939453,19.063732147216797,260800
2009-06-08,21.459999084472656,22.110000610351562,21.219999313354492,21.81999969482422,19.169153213500977,191100
2009-06-09,21.889999389648438,21.969999313354492,21.559999465942383,21.700000762939453,19.063732147216797,243600
2009-06-10,21.93000030517578,22.06999969482422,21.219999313354492,21.65999984741211,19.028600692749023,209600
2009-06-11,21.81999969482422,22.079999923706055,21.600000381469727,21.649999618530273,19.019807815551758,237000
2009-06-12,21.530000686645508,22.229999542236328,21.200000762939453,22.229999542236328,19.52934455871582,267600
2009-06-15,21.889999389648438,22.1200008392334,21.270000457763672,21.770000457763672,19.125232696533203,279000
2009-06-16,21.920000076293945,22.010000228881836,20.610000610351562,20.860000610351562,18.32578468322754,157000
2009-06-17,20.81999969482422,21.290000915527344,20.5,20.969999313354492,18.42241668701172,103000
2009-06-18,20.8700008392334,20.8799991607666,20.510000228881836,20.770000457763672,18.246719360351562,62100
2009-06-19,21.049999237060547,21.31999969482422,20.709999084472656,20.920000076293945,18.37849235534668,263600
2009-06-22,20.6299991607666,20.639999389648438,20.079999923706055,20.350000381469727,17.877737045288086,163200
2009-06-23,20.40999984741211,20.510000228881836,19.809999465942383,19.93000030517578,17.508764266967773,177200
2009-06-24,20.079999923706055,20.420000076293945,19.959999084472656,20.170000076293945,17.719602584838867,133600
2009-06-25,20.059999465942383,20.729999542236328,20.010000228881836,20.709999084472656,18.19400405883789,106100
2009-06-26,20.6299991607666,20.979999542236328,20.40999984741211,20.979999542236328,18.43120002746582,378500
2009-06-29,20.979999542236328,21.950000762939453,20.719999313354492,21.719999313354492,19.081300735473633,412900
2009-06-30,21.799999237060547,21.969999313354492,21.43000030517578,21.540000915527344,18.923171997070312,169200
2009-07-01,21.950000762939453,21.969999313354492,21.329999923706055,21.520000457763672,18.905603408813477,277200
2009-07-02,21.309999465942383,21.309999465942383,20.649999618530273,21.25,18.668397903442383,151900
2009-07-06,21.059999465942383,21.059999465942383,20.219999313354492,20.709999084472656,18.19400405883789,172700
2009-07-07,20.639999389648438,20.729999542236328,19.920000076293945,19.940000534057617,17.517549514770508,121900
2009-07-08,20.059999465942383,20.190000534057617,19.5,19.850000381469727,17.438488006591797,158300
2009-07-09,19.940000534057617,20.079999923706055,19.59000015258789,19.81999969482422,17.412128448486328,143100
2009-07-10,19.75,20.709999084472656,19.56999969482422,20.559999465942383,18.062231063842773,157700
2009-07-13,20.59000015258789,20.889999389648438,20.290000915527344,20.829999923706055,18.29942512512207,171100
2009-07-14,20.75,21.049999237060547,20.549999237060547,20.850000381469727,18.316993713378906,148200
2009-07-15,21.079999923706055,21.40999984741211,21.030000686645508,21.3799991607666,18.782609939575195,274200
2009-07-16,21.350000381469727,22.270000457763672,21.100000381469727,22.200000762939453,19.502986907958984,142200
2009-07-17,22.260000228881836,22.59000015258789,22.25,22.270000457763672,19.564481735229492,116100
2009-07-20,22.459999084472656,22.639999389648438,22.299999237060547,22.540000915527344,19.80168342590332,90400
2009-07-21,22.68000030517578,22.889999389648438,22.389999389648438,22.809999465942383,20.038881301879883,117000
2009-07-22,22.68000030517578,23.09000015258789,22.549999237060547,22.729999542236328,19.96860122680664,109800
2009-07-23,22.729999542236328,23.780000686645508,22.700000762939453,23.75,20.86468505859375,235100
2009-07-24,23.469999313354492,24.0,23.270000457763672,23.969999313354492,21.057958602905273,135400
2009-07-27,24.040000915527344,24.040000915527344,23.40999984741211,23.600000381469727,20.73291015625,98000
2009-07-28,23.360000610351562,23.780000686645508,23.020000457763672,23.389999389648438,20.54842185974121,286700
2009-07-29,25.020000457763672,27.3700008392334,25.020000457763672,26.389999389648438,23.183956146240234,897300
2009-07-30,26.700000762939453,27.6200008392334,26.56999969482422,26.969999313354492,23.693490982055664,363900
2009-07-31,26.739999771118164,27.299999237060547,26.34000015258789,26.34000015258789,23.140029907226562,205000
2009-08-03,26.600000381469727,27.110000610351562,26.299999237060547,27.0,23.719852447509766,233800
2009-08-04,26.940000534057617,27.799999237060547,26.940000534057617,27.790000915527344,24.41387939453125,193500
2009-08-05,27.889999389648438,27.950000762939453,27.420000076293945,27.5,24.159107208251953,219700
2009-08-06,27.709999084472656,27.860000610351562,27.190000534057617,27.43000030517578,24.097612380981445,224600
2009-08-07,27.75,28.450000762939453,27.68000030517578,28.290000915527344,24.85313606262207,164700
2009-08-10,28.020000457763672,28.690000534057617,27.93000030517578,28.43000030517578,24.976119995117188,124100
2009-08-11,28.40999984741211,28.610000610351562,27.920000076293945,28.479999542236328,25.02005386352539,190100
2009-08-12,28.530000686645508,29.3700008392334,28.270000457763672,28.940000534057617,25.424169540405273,234000
2009-08-13,28.959999084472656,29.020000457763672,28.530000686645508,28.899999618530273,25.389020919799805,109100
2009-08-14,28.899999618530273,28.899999618530273,27.719999313354492,28.15999984741211,24.738924026489258,143300
2009-08-17,27.6299991607666,27.6299991607666,26.799999237060547,26.8700008392334,23.605649948120117,191400
2009-08-18,27.100000381469727,27.540000915527344,26.989999771118164,27.389999389648438,24.062469482421875,284900
2009-08-19,27.010000228881836,27.829999923706055,26.93000030517578,27.809999465942383,24.431446075439453,168200
2009-08-20,27.700000762939453,28.440000534057617,27.530000686645508,28.329999923706055,24.98710823059082,189400
2009-08-21,28.649999618530273,29.18000030517578,28.469999313354492,29.030000686645508,25.604511260986328,160600
2009-08-24,28.920000076293945,29.65999984741211,28.68000030517578,28.729999542236328,25.339908599853516,225400
2009-08-25,28.969999313354492,29.290000915527344,28.739999771118164,29.09000015258789,25.657434463500977,236300
2009-08-26,29.020000457763672,29.280000686645508,28.649999618530273,28.860000610351562,25.454566955566406,122600
2009-08-27,28.700000762939453,28.8700008392334,28.389999389648438,28.68000030517578,25.295812606811523,116400
2009-08-28,28.989999771118164,29.229999542236328,28.68000030517578,28.889999389648438,25.48103141784668,106600
2009-08-31,28.530000686645508,30.290000915527344,27.920000076293945,30.170000076293945,26.609994888305664,650100
