Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,51.54999923706055,51.95000076293945,51.52000045776367,51.83000183105469,44.35063934326172,697500.0
2013-12-26,52.06999969482422,52.22999954223633,51.65999984741211,51.95000076293945,44.45333480834961,1859900.0
2013-12-27,52.130001068115234,52.2400016784668,51.560001373291016,51.650001525878906,44.19662857055664,1053600.0
2013-12-30,51.72999954223633,51.790000915527344,51.27000045776367,51.31999969482422,43.91424560546875,1051200.0
2013-12-31,51.54999923706055,51.77000045776367,51.27000045776367,51.619998931884766,44.17096710205078,1248300.0
2014-01-02,51.33000183105469,51.34000015258789,50.279998779296875,50.529998779296875,43.238258361816406,1767400.0
2014-01-03,50.63999938964844,51.15999984741211,50.58000183105469,50.79999923706055,43.46928405761719,2588300.0
2014-01-06,51.0099983215332,51.470001220703125,50.689998626708984,51.16999816894531,43.785888671875,1832600.0
2014-01-07,51.279998779296875,52.0,51.279998779296875,51.52000045776367,44.08538055419922,1694500.0
2014-01-08,51.59000015258789,52.25,51.31999969482422,51.959999084472656,44.60040283203125,2240200.0
2014-01-09,51.97999954223633,52.400001525878906,51.88999938964844,52.36000061035156,44.943763732910156,1566100.0
2014-01-10,52.209999084472656,52.29999923706055,51.349998474121094,52.130001068115234,44.74631118774414,2216600.0
2014-01-13,51.84000015258789,52.29999923706055,50.90999984741211,51.060001373291016,43.8278694152832,1795200.0
2014-01-14,51.209999084472656,51.77000045776367,50.90999984741211,51.68000030517578,44.360069274902344,1523000.0
2014-01-15,51.79999923706055,52.54999923706055,51.7599983215332,52.5,45.06390380859375,2155300.0
2014-01-16,52.2400016784668,52.290000915527344,51.5099983215332,51.7400016784668,44.41157913208008,1922200.0
2014-01-17,51.849998474121094,52.2400016784668,51.52000045776367,51.59000015258789,44.282814025878906,1161200.0
2014-01-21,51.869998931884766,52.040000915527344,51.16999816894531,51.349998474121094,44.076812744140625,1429300.0
2014-01-22,51.529998779296875,51.79999923706055,51.099998474121094,51.56999969482422,44.26564407348633,1123800.0
2014-01-23,51.0,51.08000183105469,49.61000061035156,49.939998626708984,42.86652374267578,1980800.0
2014-01-24,49.45000076293945,49.52000045776367,47.869998931884766,47.869998931884766,41.08971405029297,2778900.0
2014-01-27,47.869998931884766,48.2400016784668,46.720001220703125,47.20000076293945,40.51460266113281,2898900.0
2014-01-28,47.40999984741211,48.150001525878906,47.40999984741211,47.81999969482422,41.04678726196289,1894100.0
2014-01-29,47.11000061035156,47.54999923706055,46.5099983215332,46.869998931884766,40.23134994506836,2893600.0
2014-01-30,47.470001220703125,48.11000061035156,47.290000915527344,48.0,41.201297760009766,2083900.0
2014-01-31,46.83000183105469,48.54999923706055,46.79999923706055,48.029998779296875,41.2270393371582,3414400.0
2014-02-03,47.849998474121094,48.06999969482422,45.709999084472656,45.779998779296875,39.295738220214844,3114700.0
2014-02-04,46.189998626708984,47.0,46.04999923706055,46.86000061035156,40.22276306152344,3051300.0
2014-02-05,46.79999923706055,47.2599983215332,45.900001525878906,47.11000061035156,40.43735885620117,2724500.0
2014-02-06,47.43000030517578,48.130001068115234,46.70000076293945,48.09000015258789,41.27853775024414,3074700.0
2014-02-07,48.290000915527344,49.36000061035156,48.27000045776367,49.279998779296875,42.299991607666016,2802200.0
2014-02-10,49.15999984741211,49.22999954223633,47.93000030517578,48.54999923706055,41.67340087890625,2025000.0
2014-02-11,48.599998474121094,49.439998626708984,48.349998474121094,49.189998626708984,42.22274398803711,2540100.0
2014-02-12,49.31999969482422,49.97999954223633,48.9900016784668,49.40999984741211,42.41158676147461,1898700.0
2014-02-13,48.81999969482422,49.58000183105469,48.40999984741211,49.56999969482422,42.548919677734375,1896500.0
2014-02-14,49.380001068115234,49.72999954223633,49.13999938964844,49.18000030517578,42.21415710449219,1861900.0
2014-02-18,49.29999923706055,50.040000915527344,49.18000030517578,50.0099983215332,42.926597595214844,2085300.0
2014-02-19,49.939998626708984,50.959999084472656,49.529998779296875,49.599998474121094,42.574676513671875,2304000.0
2014-02-20,49.58000183105469,49.900001525878906,49.029998779296875,49.810001373291016,42.75493240356445,1284100.0
2014-02-21,49.95000076293945,50.34000015258789,49.63999938964844,49.95000076293945,42.87510299682617,1234300.0
2014-02-24,50.0,51.15999984741211,49.880001068115234,50.77000045776367,43.578941345214844,1931900.0
2014-02-25,50.630001068115234,50.68000030517578,49.86000061035156,50.130001068115234,43.029605865478516,1715700.0
2014-02-26,50.150001525878906,50.2400016784668,49.2599983215332,49.70000076293945,42.66050338745117,2528000.0
2014-02-27,49.70000076293945,50.06999969482422,49.209999084472656,49.650001525878906,42.617584228515625,2927800.0
2014-02-28,49.65999984741211,50.86000061035156,49.65999984741211,50.130001068115234,43.029605865478516,2529700.0
2014-03-03,49.15999984741211,50.099998474121094,48.939998626708984,49.790000915527344,42.73777389526367,2138400.0
2014-03-04,50.59000015258789,51.220001220703125,50.529998779296875,51.09000015258789,43.85363006591797,1694700.0
2014-03-05,51.11000061035156,51.459999084472656,50.959999084472656,51.13999938964844,43.89655685424805,1489700.0
2014-03-06,51.369998931884766,52.130001068115234,51.27000045776367,51.93000030517578,44.574649810791016,1961700.0
2014-03-07,52.54999923706055,53.2599983215332,52.439998626708984,52.91999816894531,45.42442321777344,3224200.0
2014-03-10,52.75,53.13999938964844,51.869998931884766,52.20000076293945,44.80640411376953,2505500.0
2014-03-11,52.310001373291016,52.529998779296875,51.869998931884766,51.9900016784668,44.626155853271484,1523300.0
2014-03-12,51.72999954223633,51.93000030517578,51.15999984741211,51.790000915527344,44.454490661621094,1363500.0
2014-03-13,52.02000045776367,52.16999816894531,50.810001373291016,50.88999938964844,43.68195724487305,1694500.0
2014-03-14,50.66999816894531,50.959999084472656,50.189998626708984,50.40999984741211,43.26995086669922,1729500.0
2014-03-17,50.959999084472656,51.150001525878906,50.310001373291016,50.40999984741211,43.26995086669922,1939000.0
2014-03-18,50.439998626708984,50.83000183105469,50.38999938964844,50.5,43.347190856933594,2386900.0
2014-03-19,50.689998626708984,51.58000183105469,50.599998474121094,51.29999923706055,44.03388977050781,1816700.0
2014-03-20,51.22999954223633,52.560001373291016,51.22999954223633,52.150001525878906,44.76348876953125,1781300.0
2014-03-21,52.61000061035156,53.08000183105469,51.88999938964844,52.0,44.63473129272461,2563700.0
2014-03-24,52.119998931884766,52.529998779296875,51.630001068115234,51.9900016784668,44.626155853271484,1150900.0
2014-03-25,52.36000061035156,52.540000915527344,51.43000030517578,51.77000045776367,44.437313079833984,1889200.0
2014-03-26,52.189998626708984,52.400001525878906,51.0099983215332,51.02000045776367,43.79354476928711,1910900.0
2014-03-27,50.93000030517578,51.189998626708984,49.56999969482422,49.75,42.70341873168945,2519000.0
2014-03-28,49.900001525878906,50.54999923706055,49.58000183105469,49.90999984741211,42.84077453613281,1379800.0
2014-03-31,50.400001525878906,50.849998474121094,50.290000915527344,50.66999816894531,43.49311828613281,1690000.0
2014-04-01,51.150001525878906,52.09000015258789,50.4900016784668,50.900001525878906,43.690547943115234,1737500.0
2014-04-02,50.93000030517578,51.59000015258789,50.900001525878906,51.56999969482422,44.26564407348633,1316100.0
2014-04-03,51.630001068115234,51.70000076293945,51.09000015258789,51.54999923706055,44.24847412109375,1515600.0
2014-04-04,51.95000076293945,51.97999954223633,50.310001373291016,50.380001068115234,43.24419021606445,1826600.0
2014-04-07,50.209999084472656,50.279998779296875,48.25,48.43000030517578,41.57039260864258,2924400.0
2014-04-08,48.36000061035156,48.529998779296875,47.66999816894531,48.20000076293945,41.510101318359375,3235500.0
2014-04-09,48.45000076293945,49.040000915527344,47.849998474121094,49.0,42.19906997680664,1639800.0
2014-04-10,49.0,49.0,47.0,47.119998931884766,40.58000564575195,2503100.0
2014-04-11,46.45000076293945,46.95000076293945,45.630001068115234,45.66999816894531,39.33125305175781,2959800.0
2014-04-14,46.540000915527344,46.95000076293945,45.61000061035156,46.06999969482422,39.67573928833008,3499700.0
2014-04-15,46.130001068115234,46.93000030517578,45.70000076293945,46.439998626708984,39.994384765625,2165400.0
2014-04-16,47.27000045776367,47.65999984741211,46.90999984741211,47.630001068115234,41.019222259521484,1755100.0
2014-04-17,47.560001373291016,48.439998626708984,47.41999816894531,48.06999969482422,41.398162841796875,1973800.0
2014-04-21,48.52000045776367,48.810001373291016,47.54999923706055,47.869998931884766,41.225914001464844,1253000.0
2014-04-22,47.970001220703125,48.7400016784668,47.619998931884766,48.5,41.768470764160156,1408700.0
2014-04-23,48.470001220703125,48.9900016784668,48.380001068115234,48.79999923706055,42.026832580566406,1440600.0
2014-04-24,49.06999969482422,49.220001220703125,48.08000183105469,48.56999969482422,41.82875061035156,1287200.0
2014-04-25,48.29999923706055,48.31999969482422,47.15999984741211,47.5099983215332,40.915870666503906,2542500.0
2014-04-28,47.90999984741211,47.959999084472656,46.20000076293945,46.81999969482422,40.3216438293457,2285000.0
2014-04-29,47.220001220703125,48.150001525878906,47.16999816894531,48.130001068115234,41.4498405456543,1723600.0
2014-04-30,48.099998474121094,48.59000015258789,47.619998931884766,48.5099983215332,41.77707290649414,1881600.0
2014-05-01,49.0,49.5,48.09000015258789,48.5,41.768470764160156,2116400.0
2014-05-02,48.5,49.97999954223633,48.439998626708984,49.18000030517578,42.354087829589844,3542700.0
2014-05-05,48.70000076293945,49.63999938964844,48.22999954223633,49.459999084472656,42.59522247314453,1924300.0
2014-05-06,49.150001525878906,49.5099983215332,48.380001068115234,48.400001525878906,41.682350158691406,2133100.0
2014-05-07,48.41999816894531,49.02000045776367,48.08000183105469,48.939998626708984,42.14739227294922,1896800.0
2014-05-08,48.97999954223633,50.31999969482422,48.83000183105469,49.849998474121094,42.93109893798828,2639300.0
2014-05-09,49.72999954223633,49.81999969482422,48.95000076293945,49.650001525878906,42.75885009765625,1824600.0
2014-05-12,50.02000045776367,50.939998626708984,49.84000015258789,50.869998931884766,43.80952835083008,1783000.0
2014-05-13,50.869998931884766,51.31999969482422,50.58000183105469,51.060001373291016,43.973148345947266,2006900.0
2014-05-14,50.880001068115234,50.939998626708984,49.810001373291016,49.9900016784668,43.05167007446289,1849700.0
2014-05-15,49.630001068115234,49.630001068115234,46.54999923706055,47.40999984741211,40.829750061035156,6966600.0
2014-05-16,47.400001525878906,47.5,46.400001525878906,47.25,40.69196319580078,4654700.0
2014-05-19,47.150001525878906,48.040000915527344,47.13999938964844,47.959999084472656,41.30342102050781,1768200.0
2014-05-20,47.900001525878906,48.0099983215332,47.209999084472656,47.54999923706055,40.9503173828125,1310200.0
2014-05-21,47.88999938964844,48.47999954223633,47.83000183105469,48.06999969482422,41.398162841796875,2047800.0
2014-05-22,49.11000061035156,49.11000061035156,47.880001068115234,48.470001220703125,41.74264144897461,1629100.0
2014-05-23,48.4900016784668,48.599998474121094,48.06999969482422,48.290000915527344,41.58761978149414,1267300.0
2014-05-27,48.45000076293945,49.0,48.380001068115234,48.84000015258789,42.06127166748047,1561500.0
2014-05-28,48.439998626708984,48.70000076293945,47.86000061035156,47.880001068115234,41.234527587890625,2340200.0
2014-05-29,48.029998779296875,48.20000076293945,47.04999923706055,48.040000915527344,41.372310638427734,3984600.0
2014-05-30,48.029998779296875,48.439998626708984,47.7400016784668,47.959999084472656,41.30342102050781,1943300.0
2014-06-02,48.43000030517578,49.63999938964844,48.22999954223633,49.5,42.629676818847656,2776700.0
2014-06-03,49.209999084472656,49.959999084472656,49.06999969482422,49.959999084472656,43.02583312988281,2072900.0
2014-06-04,50.16999816894531,51.31999969482422,49.970001220703125,50.84000015258789,43.783695220947266,2614800.0
2014-06-05,51.060001373291016,51.56999969482422,50.29999923706055,50.5,43.490875244140625,2105100.0
2014-06-06,50.560001373291016,51.08000183105469,50.439998626708984,50.7599983215332,43.71479034423828,2003000.0
2014-06-09,50.72999954223633,51.380001068115234,50.58000183105469,50.95000076293945,43.878421783447266,1534100.0
2014-06-10,50.709999084472656,51.2599983215332,50.59000015258789,51.20000076293945,44.093727111816406,1060100.0
2014-06-11,50.709999084472656,51.150001525878906,50.58000183105469,50.68000030517578,43.64589309692383,1159500.0
2014-06-12,50.470001220703125,50.84000015258789,49.900001525878906,50.16999816894531,43.20668029785156,1428800.0
2014-06-13,50.22999954223633,50.72999954223633,50.04999923706055,50.54999923706055,43.53394317626953,1557300.0
2014-06-16,50.439998626708984,50.83000183105469,50.27000045776367,50.470001220703125,43.46504211425781,1486600.0
2014-06-17,50.369998931884766,52.20000076293945,50.369998931884766,52.09000015258789,44.860198974609375,2690700.0
2014-06-18,51.79999923706055,52.16999816894531,51.43000030517578,52.09000015258789,44.860198974609375,1682900.0
2014-06-19,52.189998626708984,52.189998626708984,51.189998626708984,51.970001220703125,44.75685119628906,1824100.0
2014-06-20,52.33000183105469,53.09000015258789,52.16999816894531,52.61000061035156,45.30803298950195,2195400.0
2014-06-23,52.459999084472656,52.599998474121094,51.86000061035156,52.13999938964844,44.903255462646484,1073000.0
2014-06-24,51.88999938964844,52.33000183105469,51.380001068115234,51.40999984741211,44.27457809448242,1128800.0
2014-06-25,51.119998931884766,51.56999969482422,50.79999923706055,51.40999984741211,44.27457809448242,1241700.0
2014-06-26,51.33000183105469,51.599998474121094,50.529998779296875,51.56999969482422,44.41237258911133,1277900.0
2014-06-27,51.40999984741211,51.630001068115234,51.13999938964844,51.47999954223633,44.334861755371094,1057200.0
2014-06-30,51.41999816894531,51.959999084472656,51.209999084472656,51.439998626708984,44.30040740966797,1360700.0
2014-07-01,51.7400016784668,52.52000045776367,51.59000015258789,52.130001068115234,44.8946533203125,1244800.0
2014-07-02,52.25,52.7599983215332,51.970001220703125,52.209999084472656,44.96354293823242,1466500.0
2014-07-03,53.029998779296875,53.77000045776367,52.83000183105469,53.279998779296875,45.885032653808594,1183200.0
2014-07-07,53.02000045776367,53.11000061035156,52.369998931884766,52.79999923706055,45.47164535522461,1445700.0
2014-07-08,52.310001373291016,52.45000076293945,51.61000061035156,51.79999923706055,44.74604797363281,1913700.0
2014-07-09,52.150001525878906,52.470001220703125,51.95000076293945,52.209999084472656,45.10021209716797,1256700.0
2014-07-10,50.84000015258789,51.959999084472656,50.689998626708984,51.810001373291016,44.75467300415039,1411800.0
2014-07-11,51.599998474121094,52.16999816894531,51.349998474121094,52.06999969482422,44.97926712036133,893500.0
2014-07-14,52.7400016784668,52.95000076293945,52.52000045776367,52.619998931884766,45.45438003540039,924200.0
2014-07-15,52.70000076293945,53.11000061035156,52.310001373291016,52.68000030517578,45.50619888305664,884300.0
2014-07-16,52.97999954223633,53.11000061035156,52.349998474121094,52.52000045776367,45.368003845214844,941300.0
2014-07-17,52.2599983215332,52.83000183105469,51.54999923706055,51.66999816894531,44.63374710083008,1257500.0
2014-07-18,51.900001525878906,52.7400016784668,51.61000061035156,52.650001525878906,45.48029327392578,1269100.0
2014-07-21,52.2599983215332,52.459999084472656,52.040000915527344,52.290000915527344,45.1693115234375,848400.0
2014-07-22,52.59000015258789,52.91999816894531,52.349998474121094,52.849998474121094,45.65304946899414,1262400.0
2014-07-23,52.880001068115234,53.11000061035156,52.29999923706055,52.70000076293945,45.52348327636719,1003200.0
2014-07-24,52.97999954223633,53.150001525878906,52.599998474121094,53.08000183105469,45.85173034667969,1165400.0
2014-07-25,52.91999816894531,53.13999938964844,52.529998779296875,52.81999969482422,45.627140045166016,867600.0
2014-07-28,52.720001220703125,52.970001220703125,52.040000915527344,52.900001525878906,45.69624710083008,1067400.0
2014-07-29,52.869998931884766,52.869998931884766,52.20000076293945,52.209999084472656,45.10021209716797,1245900.0
2014-07-30,52.619998931884766,53.13999938964844,52.189998626708984,53.0099983215332,45.7912712097168,2517000.0
2014-07-31,52.66999816894531,53.86000061035156,52.08000183105469,52.38999938964844,45.25569534301758,2031000.0
2014-08-01,52.08000183105469,52.400001525878906,50.84000015258789,51.150001525878906,44.18456268310547,2339400.0
2014-08-04,51.2599983215332,51.939998626708984,50.97999954223633,51.790000915527344,44.73741149902344,1865300.0
2014-08-05,51.349998474121094,52.02000045776367,51.130001068115234,51.279998779296875,44.29685592651367,1627300.0
2014-08-06,50.84000015258789,51.29999923706055,50.810001373291016,51.09000015258789,44.13272476196289,1689800.0
2014-08-07,51.45000076293945,51.880001068115234,50.5099983215332,50.66999816894531,43.76991653442383,1586600.0
2014-08-08,50.66999816894531,50.7400016784668,50.08000183105469,50.619998931884766,43.72673034667969,2616800.0
2014-08-11,50.91999816894531,51.38999938964844,50.709999084472656,51.06999969482422,44.115447998046875,1493800.0
2014-08-12,51.060001373291016,51.650001525878906,51.0,51.36000061035156,44.36595916748047,1199500.0
2014-08-13,51.630001068115234,51.869998931884766,51.400001525878906,51.720001220703125,44.676937103271484,803700.0
2014-08-14,51.630001068115234,52.220001220703125,51.630001068115234,52.11000061035156,45.01382064819336,1097900.0
2014-08-15,52.33000183105469,52.38999938964844,50.939998626708984,51.43000030517578,44.42641830444336,1852600.0
2014-08-18,51.86000061035156,52.63999938964844,51.68000030517578,52.619998931884766,45.45438003540039,1750100.0
2014-08-19,52.75,52.91999816894531,52.4900016784668,52.84000015258789,45.644412994384766,1727800.0
2014-08-20,52.650001525878906,53.58000183105469,52.650001525878906,53.33000183105469,46.06769561767578,2171600.0
2014-08-21,53.290000915527344,53.86000061035156,52.65999984741211,53.83000183105469,46.499603271484375,1582600.0
2014-08-22,53.709999084472656,53.90999984741211,53.41999816894531,53.43000030517578,46.154075622558594,1410000.0
2014-08-25,53.79999923706055,54.70000076293945,53.75,54.29999923706055,46.90559768676758,1710000.0
2014-08-26,54.310001373291016,54.91999816894531,54.25,54.75,47.294334411621094,1226100.0
2014-08-27,54.72999954223633,54.970001220703125,54.619998931884766,54.81999969482422,47.35478973388672,882900.0
2014-08-28,54.5,54.77000045776367,53.970001220703125,54.65999984741211,47.21657180786133,1529000.0
2014-08-29,54.63999938964844,55.15999984741211,54.619998931884766,55.040000915527344,47.544822692871094,1259400.0
2014-09-02,55.279998779296875,55.849998474121094,55.16999816894531,55.29999923706055,47.7694206237793,2759500.0
2014-09-03,55.779998779296875,55.84000015258789,54.869998931884766,55.0,47.51027297973633,1669900.0
2014-09-04,55.34000015258789,55.540000915527344,54.52000045776367,54.54999923706055,47.12155532836914,1491700.0
2014-09-05,54.54999923706055,54.720001220703125,54.040000915527344,54.470001220703125,47.052452087402344,1337600.0
2014-09-08,54.310001373291016,54.81999969482422,54.06999969482422,54.290000915527344,46.896968841552734,1222500.0
2014-09-09,54.29999923706055,54.310001373291016,53.66999816894531,53.77000045776367,46.44777297973633,1787100.0
2014-09-10,54.04999923706055,54.630001068115234,53.79999923706055,54.22999954223633,46.845130920410156,1581800.0
2014-09-11,53.790000915527344,54.22999954223633,53.779998779296875,54.0099983215332,46.65509033203125,1469700.0
2014-09-12,54.130001068115234,54.900001525878906,54.060001373291016,54.849998474121094,47.380699157714844,2281200.0
2014-09-15,54.72999954223633,54.72999954223633,53.91999816894531,54.16999816894531,46.79330062866211,1634500.0
2014-09-16,54.02000045776367,54.900001525878906,53.9900016784668,54.68000030517578,47.23384475708008,993100.0
2014-09-17,54.790000915527344,55.130001068115234,54.0,54.459999084472656,47.04380416870117,1872200.0
2014-09-18,54.86000061035156,55.9900016784668,54.72999954223633,55.689998626708984,48.1063117980957,2246500.0
2014-09-19,56.0099983215332,56.52000045776367,55.63999938964844,55.63999938964844,48.06312561035156,2808900.0
2014-09-22,55.38999938964844,55.52000045776367,54.810001373291016,54.81999969482422,47.35478973388672,1227900.0
2014-09-23,54.59000015258789,55.150001525878906,54.279998779296875,54.369998931884766,46.966068267822266,1475000.0
2014-09-24,54.400001525878906,55.13999938964844,54.18000030517578,55.04999923706055,47.553470611572266,1568200.0
2014-09-25,54.77000045776367,54.810001373291016,53.63999938964844,53.63999938964844,46.33546829223633,1971000.0
2014-09-26,53.7599983215332,54.209999084472656,53.5099983215332,54.02000045776367,46.663726806640625,1320000.0
2014-09-29,53.18000030517578,53.970001220703125,52.650001525878906,53.88999938964844,46.55142593383789,1674800.0
2014-09-30,53.95000076293945,54.27000045776367,53.47999954223633,53.58000183105469,46.28364562988281,1340800.0
2014-10-01,53.4900016784668,53.4900016784668,51.630001068115234,51.70000076293945,44.65965270996094,2617800.0
2014-10-02,51.68000030517578,51.779998779296875,50.650001525878906,51.470001220703125,44.460994720458984,2875600.0
2014-10-03,52.150001525878906,53.02000045776367,52.11000061035156,52.630001068115234,45.46302032470703,2575900.0
2014-10-06,53.040000915527344,53.20000076293945,52.22999954223633,52.5099983215332,45.35935592651367,1158500.0
2014-10-07,52.130001068115234,52.290000915527344,51.18000030517578,51.209999084472656,44.23638153076172,1993300.0
2014-10-08,51.150001525878906,51.630001068115234,50.439998626708984,51.58000183105469,44.695655822753906,2382400.0
2014-10-09,51.560001373291016,51.560001373291016,49.41999816894531,49.66999816894531,43.040557861328125,3155600.0
2014-10-10,49.599998474121094,49.79999923706055,49.060001373291016,49.060001373291016,42.511985778808594,3419300.0
2014-10-13,49.099998474121094,49.650001525878906,48.38999938964844,48.45000076293945,41.9834098815918,2058300.0
2014-10-14,48.599998474121094,48.97999954223633,48.130001068115234,48.2400016784668,41.80144500732422,2324300.0
2014-10-15,47.2400016784668,47.2400016784668,45.27000045776367,46.470001220703125,40.267677307128906,3730700.0
2014-10-16,45.540000915527344,47.25,45.25,46.869998931884766,40.61428451538086,2705700.0
2014-10-17,47.400001525878906,48.459999084472656,47.33000183105469,48.15999984741211,41.73210906982422,2449300.0
2014-10-20,47.790000915527344,48.31999969482422,47.560001373291016,48.13999938964844,41.71478271484375,2164400.0
2014-10-21,48.790000915527344,49.91999816894531,48.709999084472656,49.77000045776367,43.12723159790039,1933700.0
2014-10-22,49.84000015258789,49.95000076293945,49.13999938964844,49.15999984741211,42.598636627197266,1431200.0
2014-10-23,49.779998779296875,50.2400016784668,49.630001068115234,49.7400016784668,43.10123062133789,1591300.0
2014-10-24,49.63999938964844,50.68000030517578,49.540000915527344,50.599998474121094,43.84644317626953,1895800.0
2014-10-27,50.279998779296875,51.27000045776367,50.06999969482422,51.13999938964844,44.31438064575195,2470000.0
2014-10-28,51.5099983215332,52.130001068115234,51.380001068115234,52.11000061035156,45.1549072265625,2104900.0
2014-10-29,52.06999969482422,52.40999984741211,51.77000045776367,52.31999969482422,45.33687210083008,2059000.0
2014-10-30,53.79999923706055,53.900001525878906,52.58000183105469,52.900001525878906,45.839481353759766,3036100.0
2014-10-31,53.900001525878906,54.810001373291016,53.70000076293945,54.7599983215332,47.451210021972656,2824000.0
2014-11-03,53.84000015258789,54.90999984741211,53.650001525878906,54.56999969482422,47.28657150268555,2289900.0
2014-11-04,54.43000030517578,55.15999984741211,54.09000015258789,54.68000030517578,47.38188934326172,1684600.0
2014-11-05,55.290000915527344,55.84000015258789,55.130001068115234,55.790000915527344,48.343746185302734,2064500.0
2014-11-06,55.54999923706055,55.9900016784668,54.91999816894531,55.93000030517578,48.465049743652344,2510500.0
2014-11-07,55.540000915527344,55.959999084472656,55.310001373291016,55.779998779296875,48.335079193115234,1818100.0
2014-11-10,55.81999969482422,56.09000015258789,55.54999923706055,56.09000015258789,48.60370635986328,1393500.0
2014-11-11,56.18000030517578,56.779998779296875,56.130001068115234,56.279998779296875,48.768341064453125,1423100.0
2014-11-12,55.849998474121094,56.54999923706055,55.83000183105469,56.060001373291016,48.57770919799805,1495700.0
2014-11-13,56.099998474121094,56.540000915527344,55.88999938964844,56.349998474121094,48.82899856567383,1662200.0
2014-11-14,56.38999938964844,56.56999969482422,55.95000076293945,56.2400016784668,48.73367691040039,1670600.0
2014-11-17,56.09000015258789,56.290000915527344,55.599998474121094,56.02000045776367,48.54304122924805,1722400.0
2014-11-18,56.0099983215332,56.790000915527344,55.95000076293945,56.310001373291016,48.79433822631836,1343400.0
2014-11-19,56.380001068115234,56.5,55.970001220703125,56.310001373291016,48.79433822631836,1688300.0
2014-11-20,55.790000915527344,56.88999938964844,55.650001525878906,56.689998626708984,49.12362289428711,1256000.0
2014-11-21,57.54999923706055,57.88999938964844,57.41999816894531,57.689998626708984,49.99014663696289,2026000.0
2014-11-24,57.86000061035156,58.400001525878906,57.7599983215332,58.18000030517578,50.41474914550781,1305700.0
2014-11-25,58.209999084472656,58.47999954223633,57.619998931884766,57.83000183105469,50.11146545410156,1737200.0
2014-11-26,57.849998474121094,57.95000076293945,57.220001220703125,57.56999969482422,49.886165618896484,1251500.0
2014-11-28,57.470001220703125,58.0099983215332,56.52000045776367,56.630001068115234,49.07162857055664,1164700.0
2014-12-01,56.09000015258789,56.43000030517578,55.130001068115234,55.61000061035156,48.18775939941406,2601300.0
2014-12-02,55.86000061035156,56.54999923706055,55.52000045776367,56.20000076293945,48.69902420043945,1829300.0
2014-12-03,56.310001373291016,56.869998931884766,56.16999816894531,56.43000030517578,48.89832305908203,1495800.0
2014-12-04,56.20000076293945,56.439998626708984,55.7400016784668,56.099998474121094,48.612361907958984,1373700.0
2014-12-05,56.36000061035156,57.9900016784668,56.36000061035156,57.40999984741211,49.747528076171875,2149200.0
2014-12-08,57.34000015258789,57.720001220703125,56.630001068115234,57.029998779296875,49.418235778808594,1927500.0
2014-12-09,56.31999969482422,57.459999084472656,56.18000030517578,57.40999984741211,49.747528076171875,1891900.0
2014-12-10,57.310001373291016,57.459999084472656,56.02000045776367,56.06999969482422,48.58637237548828,2220700.0
2014-12-11,56.529998779296875,57.560001373291016,56.4900016784668,56.939998626708984,49.34025192260742,1932300.0
2014-12-12,56.2599983215332,56.29999923706055,54.68000030517578,55.0099983215332,47.66785430908203,3080900.0
2014-12-15,55.619998931884766,55.709999084472656,54.38999938964844,54.810001373291016,47.494544982910156,1978700.0
2014-12-16,54.36000061035156,55.439998626708984,53.95000076293945,53.95000076293945,46.74932098388672,2411000.0
2014-12-17,54.31999969482422,55.72999954223633,54.08000183105469,55.59000015258789,48.170448303222656,2562700.0
2014-12-18,56.400001525878906,57.56999969482422,56.29999923706055,57.560001373291016,49.877506256103516,1862300.0
2014-12-19,57.7599983215332,58.58000183105469,57.470001220703125,58.41999816894531,50.622718811035156,3079900.0
2014-12-22,58.310001373291016,58.4900016784668,57.880001068115234,58.130001068115234,50.371429443359375,1363100.0
2014-12-23,58.4900016784668,59.16999816894531,58.400001525878906,58.68000030517578,50.848018646240234,1157500.0
2014-12-24,58.84000015258789,59.040000915527344,58.279998779296875,58.58000183105469,50.761356353759766,446700.0
2014-12-26,58.779998779296875,59.0,58.459999084472656,58.5,50.692047119140625,421900.0
2014-12-29,58.290000915527344,59.06999969482422,58.279998779296875,58.77000045776367,50.926002502441406,932600.0
2014-12-30,58.439998626708984,59.06999969482422,58.220001220703125,58.79999923706055,50.951995849609375,968400.0
2014-12-31,58.970001220703125,58.970001220703125,57.650001525878906,57.66999816894531,49.972816467285156,3130700.0
2015-01-02,58.099998474121094,58.54999923706055,56.95000076293945,57.41999816894531,49.75617599487305,1243000.0
2015-01-05,56.77000045776367,57.04999923706055,55.290000915527344,55.650001525878906,48.22243118286133,2095700.0
2015-01-06,55.54999923706055,55.63999938964844,53.70000076293945,53.869998931884766,46.67999267578125,3303300.0
2015-01-07,54.650001525878906,55.22999954223633,54.22999954223633,54.619998931884766,47.329891204833984,1675700.0
2015-01-08,55.459999084472656,56.040000915527344,55.0,55.66999816894531,48.41705322265625,2424300.0
2015-01-09,55.650001525878906,55.70000076293945,54.09000015258789,54.36000061035156,47.27771759033203,1885900.0
2015-01-12,54.599998474121094,54.619998931884766,53.400001525878906,53.880001068115234,46.860252380371094,1857300.0
2015-01-13,54.150001525878906,54.650001525878906,52.7400016784668,53.310001373291016,46.364524841308594,2844000.0
2015-01-14,52.150001525878906,52.7599983215332,51.220001220703125,51.900001525878906,45.138221740722656,2958200.0
2015-01-15,51.86000061035156,52.220001220703125,50.220001220703125,50.2599983215332,43.71187973022461,3845500.0
