Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,60.77000045776367,61.75,60.25,61.0099983215332,45.58610153198242,24400
2014-05-13,61.2400016784668,61.939998626708984,61.08000183105469,61.58000183105469,46.01200485229492,17500
2014-05-14,61.68000030517578,62.33000183105469,61.150001525878906,61.7599983215332,46.146488189697266,42800
2014-05-15,61.779998779296875,62.08000183105469,60.599998474121094,61.18000030517578,45.71312713623047,33300
2014-05-16,61.470001220703125,62.439998626708984,61.470001220703125,62.380001068115234,46.60975646972656,62100
2014-05-19,62.40999984741211,64.98999786376953,62.40999984741211,64.45999908447266,48.163909912109375,46200
2014-05-20,64.55000305175781,64.58999633789062,62.380001068115234,62.72999954223633,46.87126159667969,39700
2014-05-21,63.130001068115234,63.290000915527344,62.47999954223633,62.880001068115234,46.98334503173828,15300
2014-05-22,63.04999923706055,64.01000213623047,62.95000076293945,63.43000030517578,47.39430236816406,27900
2014-05-23,63.70000076293945,64.2699966430664,63.41999816894531,64.0999984741211,47.89491271972656,30200
2014-05-27,62.189998626708984,63.45000076293945,62.150001525878906,62.15999984741211,47.74610900878906,46900
2014-05-28,62.41999816894531,63.04999923706055,62.16999816894531,62.36000061035156,47.89973831176758,53400
2014-05-29,62.91999816894531,63.06999969482422,61.31999969482422,61.72999954223633,47.41581726074219,79000
2014-05-30,61.97999954223633,62.310001373291016,60.959999084472656,61.959999084472656,47.59247589111328,90100
2014-06-02,61.880001068115234,62.79999923706055,61.880001068115234,62.59000015258789,48.07640075683594,21700
2014-06-03,62.56999969482422,62.720001220703125,61.779998779296875,62.540000915527344,48.037994384765625,18600
2014-06-04,62.56999969482422,63.04999923706055,62.0,62.84000015258789,48.268428802490234,51600
2014-06-05,62.9900016784668,64.0999984741211,62.9900016784668,64.08000183105469,49.22089385986328,59400
2014-06-06,64.12000274658203,66.61000061035156,64.0,66.2300033569336,50.87234878540039,62200
2014-06-09,66.20999908447266,68.22000122070312,64.7699966430664,64.91999816894531,49.86610794067383,28700
2014-06-10,64.87999725341797,65.4000015258789,64.51000213623047,65.18000030517578,50.06582260131836,51900
2014-06-11,65.11000061035156,65.63999938964844,65.11000061035156,65.45999908447266,50.28089141845703,38700
2014-06-12,65.63999938964844,65.80000305175781,64.95999908447266,65.69999694824219,50.46524429321289,30800
2014-06-13,65.5999984741211,66.87000274658203,64.87999725341797,65.19999694824219,50.08118438720703,32500
2014-06-16,64.9800033569336,67.30000305175781,64.76000213623047,66.9000015258789,51.38698959350586,42300
2014-06-17,66.68000030517578,68.91000366210938,66.30999755859375,67.5999984741211,51.92466354370117,43900
2014-06-18,67.79000091552734,68.79000091552734,67.37000274658203,68.16000366210938,52.35480880737305,34200
2014-06-19,68.38999938964844,68.83999633789062,68.0199966430664,68.44999694824219,52.57756805419922,27400
2014-06-20,68.75,69.0999984741211,68.3499984741211,68.73999786376953,52.800323486328125,56000
2014-06-23,67.83000183105469,68.55999755859375,67.83000183105469,68.41999816894531,52.55452346801758,33100
2014-06-24,68.58000183105469,68.7300033569336,67.63999938964844,68.08000183105469,52.29336929321289,38700
2014-06-25,68.11000061035156,69.1500015258789,67.87999725341797,69.0199966430664,53.015380859375,60600
2014-06-26,69.19999694824219,69.19999694824219,66.58000183105469,67.02999877929688,51.48683547973633,51500
2014-06-27,67.16000366210938,68.37999725341797,65.56999969482422,65.75,50.50364685058594,58300
2014-06-30,65.7699966430664,68.08999633789062,65.66000366210938,67.62000274658203,51.94002914428711,55400
2014-07-01,67.94999694824219,68.19000244140625,67.02999877929688,67.48999786376953,51.84016799926758,55500
2014-07-02,67.04000091552734,68.08000183105469,66.41000366210938,67.91999816894531,52.623905181884766,42000
2014-07-03,67.94000244140625,68.69999694824219,67.87000274658203,68.55999755859375,53.11977767944336,43900
2014-07-07,68.1500015258789,68.9000015258789,68.1500015258789,68.7699966430664,53.2824821472168,65100
2014-07-08,68.87000274658203,69.44000244140625,68.08999633789062,68.63999938964844,53.181758880615234,107400
2014-07-09,68.44999694824219,68.86000061035156,67.2300033569336,67.62999725341797,52.39922332763672,46000
2014-07-10,67.25,67.30000305175781,65.52999877929688,66.08000183105469,51.198299407958984,54700
2014-07-11,66.18000030517578,67.94000244140625,65.80999755859375,67.08000183105469,51.973087310791016,34100
2014-07-14,67.06999969482422,68.06999969482422,67.06999969482422,68.02999877929688,52.70913314819336,20600
2014-07-15,68.25,68.69000244140625,67.55000305175781,68.63999938964844,53.181758880615234,38200
2014-07-16,68.7300033569336,69.55000305175781,68.30000305175781,68.94999694824219,53.42193603515625,52700
2014-07-17,68.5199966430664,69.3499984741211,68.33000183105469,68.76000213623047,53.27473831176758,54300
2014-07-18,69.12999725341797,71.41000366210938,68.76000213623047,70.97000122070312,54.98703384399414,91200
2014-07-21,70.73999786376953,71.0999984741211,70.31999969482422,70.48999786376953,54.61513137817383,46300
2014-07-22,70.70999908447266,71.19999694824219,70.30000305175781,70.58000183105469,54.68486022949219,26800
2014-07-23,70.43000030517578,71.58000183105469,70.3499984741211,70.80000305175781,54.855308532714844,72300
2014-07-24,70.7300033569336,71.30000305175781,70.55999755859375,71.2300033569336,55.18846893310547,50100
2014-07-25,70.94000244140625,71.12999725341797,69.87000274658203,69.97000122070312,54.21222686767578,62400
2014-07-28,70.33999633789062,70.58000183105469,68.69999694824219,69.2300033569336,53.63889694213867,65500
2014-07-29,69.66000366210938,70.19999694824219,69.0999984741211,69.37000274658203,53.74736022949219,57000
2014-07-30,69.37999725341797,69.37999725341797,67.58000183105469,68.98999786376953,53.45292663574219,40100
2014-07-31,68.5999984741211,68.5999984741211,66.5999984741211,67.31999969482422,52.15904235839844,90400
2014-08-01,67.66000366210938,67.7300033569336,66.37999725341797,67.61000061035156,52.383724212646484,47200
2014-08-04,67.5999984741211,67.80000305175781,66.70999908447266,67.30000305175781,52.14354705810547,66900
2014-08-05,67.44000244140625,67.80000305175781,66.1500015258789,66.51000213623047,51.531455993652344,49200
2014-08-06,66.52999877929688,68.16000366210938,65.12000274658203,67.83000183105469,52.5541877746582,50500
2014-08-07,68.02999877929688,68.18000030517578,66.43000030517578,66.76000213623047,51.725154876708984,69400
2014-08-08,67.12000274658203,67.83999633789062,67.12000274658203,67.33000183105469,52.166778564453125,37300
2014-08-11,67.55000305175781,69.56999969482422,67.55000305175781,68.70999908447266,53.236000061035156,101500
2014-08-12,68.79000091552734,70.77999877929688,68.54000091552734,70.5,54.62287521362305,79700
2014-08-13,70.63999938964844,70.66999816894531,69.56999969482422,69.68000030517578,53.987548828125,106300
2014-08-14,70.08999633789062,71.05000305175781,70.08000183105469,70.37000274658203,54.52215576171875,60300
2014-08-15,70.76000213623047,70.87999725341797,69.87999725341797,70.30000305175781,54.467918395996094,41300
2014-08-18,70.79000091552734,71.16999816894531,70.41000366210938,70.8499984741211,54.89405822753906,55300
2014-08-19,71.0,71.25,70.48999786376953,71.05000305175781,55.04900360107422,49700
2014-08-20,70.76000213623047,70.76000213623047,69.80000305175781,70.08999633789062,54.305206298828125,36600
2014-08-21,70.27999877929688,70.58000183105469,69.63999938964844,70.44999694824219,54.58413314819336,34900
2014-08-22,69.95999908447266,71.0,69.95999908447266,70.76000213623047,54.82432174682617,57700
2014-08-25,71.08999633789062,71.12000274658203,70.37000274658203,70.76000213623047,54.82432174682617,38800
2014-08-26,70.95999908447266,71.13999938964844,70.37999725341797,70.63999938964844,54.731346130371094,39100
2014-08-27,70.94000244140625,71.12000274658203,70.19000244140625,70.91999816894531,54.94828796386719,31600
2014-08-28,70.93000030517578,71.4000015258789,70.12000274658203,70.58999633789062,54.69260025024414,36000
2014-08-29,70.87999725341797,71.37000274658203,69.18000030517578,69.70999908447266,54.01078414916992,98000
2014-09-02,70.2699966430664,72.16999816894531,69.94000244140625,71.55000305175781,55.436405181884766,60300
2014-09-03,72.01000213623047,72.97000122070312,71.5199966430664,72.5,56.172462463378906,74900
2014-09-04,72.91000366210938,75.62000274658203,72.88999938964844,75.12999725341797,58.21015930175781,115900
2014-09-05,75.2699966430664,77.43000030517578,74.05999755859375,74.41000366210938,57.65232467651367,58900
2014-09-08,74.5199966430664,74.5199966430664,73.11000061035156,73.26000213623047,56.76131057739258,51800
2014-09-09,73.16000366210938,73.41000366210938,71.76000213623047,72.05000305175781,55.823814392089844,86100
2014-09-10,71.9800033569336,72.75,71.56999969482422,71.68000030517578,55.53714370727539,66500
2014-09-11,71.41000366210938,71.98999786376953,70.9800033569336,71.13999938964844,55.11874771118164,96000
2014-09-12,70.87000274658203,71.23999786376953,70.5199966430664,70.66999816894531,54.75459289550781,76500
2014-09-15,70.80000305175781,72.30999755859375,69.9000015258789,72.26000213623047,55.98650360107422,49100
2014-09-16,72.0999984741211,73.19999694824219,72.01000213623047,73.19999694824219,56.71481704711914,25100
2014-09-17,73.4800033569336,73.52999877929688,69.9000015258789,70.56999969482422,54.67710494995117,89800
2014-09-18,70.54000091552734,70.61000061035156,66.9000015258789,67.33000183105469,52.166778564453125,107500
2014-09-19,67.37000274658203,69.44999694824219,66.44999694824219,66.56999969482422,51.57794189453125,143800
2014-09-22,66.2699966430664,67.05000305175781,65.9000015258789,66.5199966430664,51.53919982910156,65700
2014-09-23,66.23999786376953,67.33999633789062,66.08000183105469,66.5199966430664,51.53919982910156,67900
2014-09-24,66.79000091552734,67.55000305175781,66.3499984741211,67.30999755859375,52.151283264160156,95300
2014-09-25,66.88999938964844,67.48999786376953,66.88999938964844,67.1500015258789,52.02732467651367,79200
2014-09-26,67.2699966430664,67.6500015258789,67.0,67.36000061035156,52.190032958984375,59200
2014-09-29,66.87999725341797,67.2699966430664,66.43000030517578,66.98999786376953,51.903350830078125,74800
2014-09-30,67.04000091552734,67.8499984741211,66.94999694824219,67.44000244140625,52.252017974853516,132500
2014-10-01,67.05999755859375,67.66999816894531,67.05999755859375,67.4800033569336,52.28300857543945,74200
2014-10-02,67.44000244140625,67.94999694824219,66.72000122070312,66.98999786376953,51.903350830078125,42100
2014-10-03,67.38999938964844,68.2300033569336,66.9000015258789,67.4800033569336,52.28300857543945,95400
2014-10-06,68.2699966430664,68.2699966430664,67.72000122070312,68.01000213623047,52.69364547729492,69000
2014-10-07,67.79000091552734,68.4000015258789,67.68000030517578,68.01000213623047,52.69364547729492,42300
2014-10-08,68.19000244140625,69.43000030517578,67.7300033569336,68.88999938964844,53.375457763671875,134400
2014-10-09,69.0,70.44000244140625,68.45999908447266,68.4800033569336,53.057796478271484,90100
2014-10-10,68.22000122070312,68.31999969482422,65.80000305175781,65.81999969482422,50.99684143066406,70800
2014-10-13,65.8499984741211,66.45999908447266,65.56999969482422,65.7300033569336,50.92711639404297,63500
2014-10-14,65.87999725341797,66.95999908447266,65.55000305175781,66.73999786376953,51.70965576171875,97800
2014-10-15,65.83999633789062,66.08000183105469,64.22000122070312,65.06999969482422,50.41575622558594,102500
2014-10-16,65.01000213623047,66.9000015258789,64.4000015258789,66.0999984741211,51.21379089355469,74600
2014-10-17,66.4800033569336,69.37000274658203,66.23999786376953,68.5,53.07329177856445,153300
2014-10-20,67.97000122070312,69.45999908447266,67.43000030517578,68.44999694824219,53.0345573425293,121900
2014-10-21,68.91999816894531,69.5199966430664,68.08999633789062,69.22000122070312,53.63113784790039,77900
2014-10-22,69.16000366210938,69.54000091552734,68.19000244140625,68.19999694824219,52.84085464477539,65800
2014-10-23,68.98999786376953,70.19000244140625,68.51000213623047,69.47000122070312,53.8248405456543,81500
2014-10-24,69.63999938964844,70.3499984741211,69.16000366210938,70.22000122070312,54.40593719482422,49100
2014-10-27,69.76000213623047,69.76000213623047,68.41999816894531,69.04000091552734,53.4916877746582,67200
2014-10-28,69.12999725341797,69.83999633789062,69.0,69.25,53.65439224243164,84400
2014-10-29,69.58000183105469,69.97000122070312,66.19000244140625,66.95999908447266,51.88011169433594,131100
2014-10-30,66.91000366210938,68.31999969482422,66.91000366210938,68.0,52.68589401245117,71400
2014-10-31,67.70999908447266,68.3499984741211,67.70999908447266,68.1500015258789,52.80210876464844,124200
2014-11-03,68.27999877929688,69.25,67.80000305175781,69.04000091552734,53.4916877746582,70300
2014-11-04,69.0199966430664,70.5,68.94000244140625,70.37999725341797,54.5299072265625,91100
2014-11-05,70.05999755859375,71.01000213623047,69.58999633789062,70.5999984741211,54.70035934448242,56100
2014-11-06,70.33999633789062,70.55999755859375,69.22000122070312,69.83999633789062,54.11151123046875,84200
2014-11-07,69.87999725341797,70.69999694824219,69.3499984741211,69.97000122070312,54.21222686767578,58700
2014-11-10,70.55999755859375,71.12999725341797,69.83000183105469,70.13999938964844,54.343955993652344,40900
2014-11-11,70.30000305175781,70.7699966430664,69.9000015258789,70.66999816894531,54.75459289550781,85900
2014-11-12,70.31999969482422,70.55000305175781,69.30000305175781,69.55999755859375,53.89456558227539,53300
2014-11-13,69.37999725341797,69.37999725341797,67.80000305175781,68.58999633789062,53.14302062988281,68900
2014-11-14,68.44000244140625,70.37999725341797,68.4000015258789,69.26000213623047,53.66213607788086,76700
2014-11-17,68.94999694824219,70.3499984741211,68.33000183105469,68.7699966430664,53.2824821472168,35400
2014-11-18,69.02999877929688,69.44999694824219,67.55999755859375,68.0,52.68589401245117,102600
2014-11-19,67.8499984741211,70.47000122070312,67.8499984741211,69.72000122070312,54.018531799316406,56100
2014-11-20,69.54000091552734,70.25,68.69999694824219,69.2699966430664,53.66987228393555,75100
2014-11-21,70.04000091552734,70.5,69.55000305175781,70.04000091552734,54.2664680480957,37600
2014-11-24,70.04000091552734,71.80000305175781,69.81999969482422,70.69999694824219,54.77783203125,127100
2014-11-25,70.94999694824219,71.0999984741211,69.37000274658203,69.70999908447266,54.01078414916992,120600
2014-11-26,69.91000366210938,70.05000305175781,69.25,69.41000366210938,53.778358459472656,49700
2014-11-28,69.41000366210938,69.41000366210938,68.16000366210938,68.55000305175781,53.11204528808594,40500
2014-12-01,68.37000274658203,68.37000274658203,67.6500015258789,67.80000305175781,52.53093719482422,80900
2014-12-02,67.94999694824219,67.94999694824219,65.69000244140625,65.97000122070312,51.11306381225586,150100
2014-12-03,66.05999755859375,66.70999908447266,64.12000274658203,66.55000305175781,51.56244659423828,111200
2014-12-04,66.33000183105469,66.44999694824219,64.98999786376953,65.94999694824219,51.097564697265625,65800
2014-12-05,66.1500015258789,66.23999786376953,64.29000091552734,64.61000061035156,50.05934524536133,85100
2014-12-08,64.30999755859375,64.86000061035156,64.05999755859375,64.44999694824219,49.93537521362305,68700
2014-12-09,64.01000213623047,64.77999877929688,64.01000213623047,64.12999725341797,49.687442779541016,80400
2014-12-10,64.0,64.0,62.66999816894531,63.0099983215332,48.81968307495117,194700
2014-12-11,62.81999969482422,63.18000030517578,61.04999923706055,62.290000915527344,48.26183319091797,88400
2014-12-12,61.63999938964844,61.869998931884766,60.34000015258789,60.66999816894531,47.00666046142578,66000
2014-12-15,60.81999969482422,61.90999984741211,60.33000183105469,61.16999816894531,47.39405822753906,82900
2014-12-16,60.7400016784668,61.79999923706055,60.08000183105469,60.880001068115234,47.16936492919922,90200
2014-12-17,60.790000915527344,63.40999984741211,59.58000183105469,61.70000076293945,47.80470657348633,191000
2014-12-18,62.0099983215332,64.31999969482422,61.689998626708984,63.400001525878906,49.12185287475586,67100
2014-12-19,63.599998474121094,64.11000061035156,62.439998626708984,62.54999923706055,48.46327209472656,47000
2014-12-22,62.5,63.459999084472656,62.47999954223633,62.59000015258789,48.494266510009766,31700
2014-12-23,63.0,64.23999786376953,62.63999938964844,64.12000274658203,49.67970657348633,28300
2014-12-24,63.959999084472656,64.83999633789062,63.959999084472656,64.80999755859375,50.214298248291016,10100
2014-12-26,64.81999969482422,64.81999969482422,64.0999984741211,64.55000305175781,50.01286315917969,13000
2014-12-29,64.44999694824219,64.94999694824219,63.33000183105469,63.59000015258789,49.26905822753906,29300
2014-12-30,63.66999816894531,64.5199966430664,63.66999816894531,64.23999786376953,49.77267837524414,45000
2014-12-31,64.0999984741211,64.25,62.650001525878906,63.20000076293945,48.96689224243164,74000
2015-01-02,63.290000915527344,63.439998626708984,61.16999816894531,61.630001068115234,47.750465393066406,61900
2015-01-05,61.400001525878906,62.70000076293945,61.400001525878906,62.45000076293945,48.385799407958984,66100
2015-01-06,62.599998474121094,64.69999694824219,62.599998474121094,64.25,49.780418395996094,119400
2015-01-07,64.29000091552734,64.75,63.970001220703125,64.72000122070312,50.14458084106445,76900
2015-01-08,64.9800033569336,65.08999633789062,64.38999938964844,64.5999984741211,50.05160140991211,48500
2015-01-09,64.5199966430664,65.26000213623047,64.18000030517578,64.18000030517578,49.726192474365234,110700
2015-01-12,63.95000076293945,64.2300033569336,63.439998626708984,64.18000030517578,49.726192474365234,53100
2015-01-13,64.62999725341797,65.37000274658203,64.05999755859375,64.94999694824219,50.32278060913086,82600
2015-01-14,64.23999786376953,64.55000305175781,63.209999084472656,63.5099983215332,49.20708084106445,38400
2015-01-15,63.86000061035156,64.94999694824219,63.650001525878906,64.80000305175781,50.20656204223633,77800
2015-01-16,64.66000366210938,66.87999725341797,64.44000244140625,66.86000061035156,51.80263137817383,42600
2015-01-20,67.04000091552734,69.38999938964844,66.9800033569336,68.37000274658203,52.97256851196289,79900
2015-01-21,68.44000244140625,68.54000091552734,66.79000091552734,67.61000061035156,52.383724212646484,52700
2015-01-22,67.87999725341797,70.30000305175781,67.87999725341797,69.31999969482422,53.7086181640625,67000
2015-01-23,69.11000061035156,69.19000244140625,67.91999816894531,68.02999877929688,52.70913314819336,37800
2015-01-26,68.33999633789062,69.12000274658203,67.69999694824219,68.94999694824219,53.42193603515625,39800
2015-01-27,68.41999816894531,70.18000030517578,68.38999938964844,69.61000061035156,53.93330001831055,38700
2015-01-28,70.0,70.27999877929688,67.69999694824219,68.66999816894531,53.20500564575195,41000
2015-01-29,68.47000122070312,68.97000122070312,66.94999694824219,67.95999908447266,52.654903411865234,46000
2015-01-30,67.63999938964844,67.63999938964844,66.05000305175781,66.41000366210938,51.453975677490234,81400
2015-02-02,66.5199966430664,67.27999877929688,65.31999969482422,66.44000244140625,51.47721862792969,47300
2015-02-03,66.55000305175781,68.19999694824219,65.5,66.30000305175781,51.36874771118164,70500
2015-02-04,66.12999725341797,67.93000030517578,66.12999725341797,67.4000015258789,52.22102737426758,45900
2015-02-05,67.69999694824219,69.2300033569336,67.3499984741211,68.2699966430664,52.895076751708984,59200
2015-02-06,67.97000122070312,68.51000213623047,67.54000091552734,68.41000366210938,53.003562927246094,38500
2015-02-09,68.44000244140625,69.66999816894531,68.44000244140625,69.02999877929688,53.48393249511719,35700
2015-02-10,69.2300033569336,69.2300033569336,67.62999725341797,67.9000015258789,52.60841751098633,39700
2015-02-11,67.63999938964844,67.83999633789062,65.0,65.0999984741211,50.438995361328125,57600
2015-02-12,65.55000305175781,67.9000015258789,65.5,67.22000122070312,52.08155059814453,38300
2015-02-13,67.5199966430664,67.80000305175781,66.36000061035156,66.94000244140625,51.8646240234375,28900
2015-02-17,66.51000213623047,67.56999969482422,66.51000213623047,67.30000305175781,52.14354705810547,24500
2015-02-18,66.69000244140625,67.58999633789062,65.11000061035156,65.31999969482422,50.609458923339844,46100
2015-02-19,65.0,65.94999694824219,64.94999694824219,65.26000213623047,50.562965393066406,28400
2015-02-20,65.0,66.30000305175781,65.0,65.76000213623047,50.950355529785156,27400
2015-02-23,65.48999786376953,65.58000183105469,65.0,65.54000091552734,50.779903411865234,35100
2015-02-24,65.27999877929688,67.6500015258789,65.27999877929688,67.63999938964844,52.40696716308594,53900
2015-02-25,67.48999786376953,67.80000305175781,67.27999877929688,67.45999908447266,52.26749801635742,40200
2015-02-26,67.83999633789062,67.83999633789062,66.75,67.44000244140625,52.252017974853516,35500
2015-02-27,67.61000061035156,67.9000015258789,67.01000213623047,67.69999694824219,52.453453063964844,56600
2015-03-02,67.63999938964844,67.7300033569336,66.16999816894531,66.45999908447266,51.49271774291992,36100
2015-03-03,66.3499984741211,67.22000122070312,65.5999984741211,66.23999786376953,51.32225799560547,88900
2015-03-04,65.88999938964844,66.5999984741211,64.93000030517578,66.06999969482422,51.19054412841797,64800
2015-03-05,65.9800033569336,65.9800033569336,63.040000915527344,63.689998626708984,49.346534729003906,73900
2015-03-06,63.25,63.25,62.13999938964844,62.220001220703125,48.20759963989258,67100
2015-03-09,62.33000183105469,62.63999938964844,61.18000030517578,61.619998931884766,47.74272155761719,45600
2015-03-10,61.15999984741211,61.279998779296875,60.02000045776367,60.33000183105469,46.74323654174805,55300
2015-03-11,59.849998474121094,62.36000061035156,59.81999969482422,62.150001525878906,48.15336227416992,67100
2015-03-12,63.459999084472656,63.459999084472656,61.880001068115234,62.5,48.42453384399414,52800
2015-03-13,62.45000076293945,62.79999923706055,62.189998626708984,62.540000915527344,48.455528259277344,52900
2015-03-16,62.63999938964844,63.290000915527344,62.58000183105469,62.7599983215332,48.625980377197266,50100
2015-03-17,62.220001220703125,63.88999938964844,62.220001220703125,63.709999084472656,49.36203384399414,53800
2015-03-18,63.369998931884766,66.0999984741211,62.84000015258789,65.58999633789062,50.81864547729492,107300
2015-03-19,65.22000122070312,65.44999694824219,63.880001068115234,64.26000213623047,49.788169860839844,78400
2015-03-20,64.4800033569336,65.9800033569336,64.2300033569336,65.61000061035156,50.834144592285156,60800
2015-03-23,65.94999694824219,66.30999755859375,65.3499984741211,65.55999755859375,50.7953987121582,38800
2015-03-24,65.68000030517578,67.13999938964844,65.5999984741211,66.76000213623047,51.725154876708984,40400
2015-03-25,66.55000305175781,66.91999816894531,65.25,66.37000274658203,51.42298889160156,52200
2015-03-26,65.7699966430664,65.95999908447266,64.61000061035156,65.37000274658203,50.648193359375,32300
2015-03-27,65.20999908447266,66.0999984741211,64.9000015258789,65.97000122070312,51.11306381225586,69600
2015-03-30,66.12000274658203,66.41999816894531,65.80000305175781,66.2699966430664,51.34551239013672,62600
2015-03-31,66.06999969482422,66.4000015258789,65.3499984741211,65.54000091552734,50.779903411865234,107800
2015-04-01,65.66999816894531,66.9000015258789,65.66999816894531,66.4800033569336,51.50821304321289,42300
2015-04-02,66.66000366210938,67.83000183105469,66.44000244140625,66.98999786376953,51.903350830078125,23700
2015-04-06,66.7300033569336,67.6500015258789,66.7300033569336,66.94999694824219,51.87236022949219,38300
2015-04-07,66.76000213623047,67.20999908447266,66.5999984741211,67.20999908447266,52.07381057739258,37800
2015-04-08,67.38999938964844,67.6500015258789,66.69999694824219,67.18000030517578,52.05056381225586,53100
2015-04-09,67.08000183105469,67.11000061035156,66.16000366210938,66.72000122070312,51.69417190551758,47900
2015-04-10,66.76000213623047,66.76000213623047,66.30000305175781,66.36000061035156,51.41523361206055,31700
2015-04-13,65.95999908447266,66.5,65.51000213623047,65.6500015258789,50.86513900756836,55400
2015-04-14,65.97000122070312,66.18000030517578,65.70999908447266,65.80000305175781,50.981361389160156,26500
2015-04-15,65.87000274658203,66.08000183105469,65.33000183105469,65.87000274658203,51.035587310791016,71000
2015-04-16,65.87000274658203,66.3499984741211,65.25,66.16000366210938,51.260284423828125,26300
2015-04-17,65.38999938964844,65.62999725341797,65.0,65.18000030517578,50.5009765625,22200
2015-04-20,65.44000244140625,65.86000061035156,64.75,65.61000061035156,50.834144592285156,38900
2015-04-21,66.0,67.77999877929688,65.62000274658203,67.51000213623047,52.306243896484375,50900
2015-04-22,67.30000305175781,67.75,66.58000183105469,67.19999694824219,52.06605529785156,56100
2015-04-23,67.37999725341797,70.11000061035156,67.01000213623047,69.56999969482422,53.90231704711914,47100
2015-04-24,69.91000366210938,74.37000274658203,69.47000122070312,74.06999969482422,57.388885498046875,112300
2015-04-27,74.52999877929688,76.63999938964844,73.80000305175781,74.58000183105469,57.78403091430664,79200
2015-04-28,74.87999725341797,74.97000122070312,73.5199966430664,73.66000366210938,57.071224212646484,77600
2015-04-29,73.26000213623047,73.9800033569336,73.1500015258789,73.45999908447266,56.91625213623047,63500
2015-04-30,73.02999877929688,73.37999725341797,71.0,71.05000305175781,55.04900360107422,67000
2015-05-01,71.2699966430664,71.45999908447266,70.6500015258789,71.11000061035156,55.09550094604492,35800
2015-05-04,70.66000366210938,72.58000183105469,70.62999725341797,72.4000015258789,56.09497833251953,73900
2015-05-05,72.48999786376953,74.76000213623047,72.48999786376953,74.08999633789062,57.40436935424805,55200
2015-05-06,74.41000366210938,74.41000366210938,73.12000274658203,73.55999755859375,56.993743896484375,44800
2015-05-07,73.33000183105469,73.5199966430664,71.31999969482422,71.58999633789062,55.46739959716797,60500
2015-05-08,72.37999725341797,73.37000274658203,72.26000213623047,73.0199966430664,56.57535934448242,52300
2015-05-11,72.76000213623047,74.69999694824219,72.41000366210938,72.70999908447266,56.335166931152344,54800
2015-05-12,72.83000183105469,73.88999938964844,72.30000305175781,73.55000305175781,56.985992431640625,45800
2015-05-13,73.7300033569336,74.3499984741211,73.4000015258789,74.33000183105469,57.590335845947266,65400
2015-05-14,73.2300033569336,74.30000305175781,73.0,73.2699966430664,58.15065383911133,81400
2015-05-15,73.08000183105469,74.25,72.73999786376953,74.05000305175781,58.76969528198242,53000
2015-05-18,73.5999984741211,73.76000213623047,71.88999938964844,72.77999877929688,57.76175308227539,48600
2015-05-19,72.72000122070312,72.72000122070312,71.26000213623047,71.62999725341797,56.84905242919922,41700
2015-05-20,71.81999969482422,72.5999984741211,71.55000305175781,72.01000213623047,57.15065383911133,36700
2015-05-21,71.80000305175781,72.6500015258789,71.30000305175781,72.41999816894531,57.47604751586914,94400
2015-05-22,71.88999938964844,73.0999984741211,71.41999816894531,72.19000244140625,57.293514251708984,62800
2015-05-26,71.77999877929688,72.3499984741211,71.4000015258789,72.12000274658203,57.23794937133789,34000
2015-05-27,73.27999877929688,73.27999877929688,71.62999725341797,72.7300033569336,57.722084045410156,33300
2015-05-28,72.41999816894531,72.51000213623047,71.45999908447266,72.3499984741211,57.42048263549805,78800
2015-05-29,71.9800033569336,72.5199966430664,70.88999938964844,71.19999694824219,56.50778579711914,57500
2015-06-01,71.37999725341797,71.37999725341797,69.94999694824219,70.41999816894531,55.888736724853516,63700
2015-06-02,70.26000213623047,71.45999908447266,70.26000213623047,70.55000305175781,55.99192810058594,57000
2015-06-03,70.80000305175781,72.47000122070312,70.48999786376953,71.41999816894531,56.682395935058594,55400
2015-06-04,71.08000183105469,71.20999908447266,70.19999694824219,70.26000213623047,55.76176452636719,48800
2015-06-05,69.94999694824219,70.25,68.98999786376953,69.0999984741211,54.841121673583984,45000
2015-06-08,69.41000366210938,70.0,69.3499984741211,69.76000213623047,55.36494445800781,48900
2015-06-09,69.9800033569336,71.2699966430664,69.0,69.61000061035156,55.24588394165039,70900
2015-06-10,70.20999908447266,70.37000274658203,68.51000213623047,69.47000122070312,55.13478088378906,84700
2015-06-11,69.58999633789062,71.45999908447266,69.37999725341797,71.2699966430664,56.5633544921875,85600
2015-06-12,70.37999725341797,70.94999694824219,70.02999877929688,70.83000183105469,56.214141845703125,75700
2015-06-15,70.05999755859375,70.9000015258789,69.58000183105469,70.12999725341797,55.658592224121094,85100
2015-06-16,70.2300033569336,71.05000305175781,69.80000305175781,71.04000091552734,56.38081359863281,58300
2015-06-17,70.98999786376953,72.4000015258789,69.56999969482422,70.30999755859375,55.80143737792969,137800
2015-06-18,70.30999755859375,70.58000183105469,69.5999984741211,69.77999877929688,55.38080596923828,50900
2015-06-19,69.93000030517578,70.25,69.55000305175781,69.80000305175781,55.39668655395508,65900
2015-06-22,69.94999694824219,70.87000274658203,69.55000305175781,70.52999877929688,55.97604751586914,52800
2015-06-23,70.79000091552734,70.79000091552734,69.45999908447266,70.11000061035156,55.64271545410156,54200
2015-06-24,69.79000091552734,70.19999694824219,69.26000213623047,70.12000274658203,55.65065383911133,62700
2015-06-25,69.75,70.3499984741211,69.5199966430664,69.75,55.356998443603516,72000
