Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,12.640000343322754,12.800000190734863,12.640000343322754,12.739999771118164,3.763170003890991,16600
2005-05-05,12.680000305175781,12.800000190734863,12.680000305175781,12.789999961853027,3.777935743331909,8600
2005-05-06,12.850000381469727,12.90999984741211,12.65999984741211,12.65999984741211,3.73953914642334,11500
2005-05-09,12.649999618530273,12.800000190734863,12.600000381469727,12.680000305175781,3.7454464435577393,11600
2005-05-10,12.619999885559082,12.699999809265137,12.609999656677246,12.649999618530273,3.7365856170654297,12100
2005-05-11,12.699999809265137,12.760000228881836,12.640000343322754,12.760000228881836,3.769076347351074,24100
2005-05-12,12.84000015258789,12.84000015258789,12.529999732971191,12.729999542236328,3.7602150440216064,17900
2005-05-13,12.630000114440918,12.739999771118164,12.430000305175781,12.670000076293945,3.7424917221069336,23200
2005-05-16,12.770000457763672,12.770000457763672,12.550000190734863,12.59000015258789,3.718862533569336,16200
2005-05-17,12.550000190734863,12.579999923706055,12.529999732971191,12.539999961853027,3.7040939331054688,9200
2005-05-18,12.640000343322754,12.710000038146973,12.600000381469727,12.609999656677246,3.7247698307037354,12900
2005-05-19,12.600000381469727,12.779999732971191,12.569999694824219,12.779999732971191,3.77498459815979,9300
2005-05-20,12.65999984741211,13.0,12.65999984741211,12.949999809265137,3.846571445465088,14300
2005-05-23,12.890000343322754,12.899999618530273,12.779999732971191,12.850000381469727,3.816866636276245,9700
2005-05-24,12.949999809265137,12.960000038146973,12.75,12.949999809265137,3.846571445465088,14000
2005-05-25,12.970000267028809,12.970000267028809,12.8100004196167,12.899999618530273,3.8317160606384277,18200
2005-05-26,12.899999618530273,12.949999809265137,12.850000381469727,12.949999809265137,3.846571445465088,8500
2005-05-27,12.949999809265137,12.949999809265137,12.850000381469727,12.949999809265137,3.846571445465088,9100
2005-05-31,13.0,13.0,12.850000381469727,12.920000076293945,3.8376576900482178,11600
2005-06-01,12.970000267028809,13.029999732971191,12.920000076293945,12.989999771118164,3.858452320098877,13100
2005-06-02,13.029999732971191,13.050000190734863,12.970000267028809,12.970000267028809,3.8525094985961914,6800
2005-06-03,12.970000267028809,13.140000343322754,12.970000267028809,13.140000343322754,3.9030070304870605,20300
2005-06-06,13.119999885559082,13.199999809265137,12.920000076293945,12.920000076293945,3.8376576900482178,17700
2005-06-07,12.960000038146973,13.170000076293945,12.930000305175781,13.0,3.861423969268799,4300
2005-06-08,12.949999809265137,13.050000190734863,12.829999923706055,12.829999923706055,3.810927391052246,11700
2005-06-09,12.819999694824219,13.069999694824219,12.800000190734863,13.010000228881836,3.864391803741455,9600
2005-06-10,13.079999923706055,13.079999923706055,12.800000190734863,13.069999694824219,3.882215976715088,10900
2005-06-13,12.899999618530273,13.079999923706055,12.899999618530273,13.079999923706055,3.8851840496063232,18700
2005-06-14,13.0,13.0,12.6899995803833,12.729999542236328,3.781222343444824,23500
2005-06-15,12.770000457763672,12.960000038146973,12.449999809265137,12.449999809265137,3.698056697845459,23500
2005-06-16,12.5,12.59000015258789,12.350000381469727,12.399999618530273,3.6832008361816406,27100
2005-06-17,12.399999618530273,12.5,12.119999885559082,12.25,3.6386477947235107,28800
2005-06-20,12.350000381469727,12.369999885559082,12.25,12.34000015258789,3.6653804779052734,17900
2005-06-21,12.350000381469727,12.539999961853027,12.350000381469727,12.539999961853027,3.7463417053222656,13900
2005-06-22,12.510000228881836,12.779999732971191,12.510000228881836,12.699999809265137,3.794140577316284,20500
2005-06-23,12.789999961853027,12.800000190734863,12.710000038146973,12.75,3.809079647064209,9500
2005-06-24,12.800000190734863,12.8100004196167,12.65999984741211,12.770000457763672,3.815054178237915,13400
2005-06-27,12.800000190734863,12.960000038146973,12.680000305175781,12.6899995803833,3.7911553382873535,15400
2005-06-28,12.649999618530273,12.869999885559082,12.649999618530273,12.800000190734863,3.824016809463501,10300
2005-06-29,12.800000190734863,12.9399995803833,12.600000381469727,12.930000305175781,3.862856864929199,29000
2005-06-30,12.949999809265137,13.039999961853027,12.869999885559082,12.880000114440918,3.847914934158325,10500
2005-07-01,12.949999809265137,12.989999771118164,12.800000190734863,12.8100004196167,3.827007293701172,7900
2005-07-05,12.8100004196167,12.920000076293945,12.800000190734863,12.880000114440918,3.847914934158325,5600
2005-07-06,12.960000038146973,13.020000457763672,12.649999618530273,12.800000190734863,3.824016809463501,10400
2005-07-07,12.899999618530273,12.979999542236328,12.869999885559082,12.979999542236328,3.8777928352355957,8300
2005-07-08,13.0,13.140000343322754,12.899999618530273,12.899999618530273,3.853890895843506,24300
2005-07-11,13.0,13.4399995803833,13.0,13.260000228881836,3.961444854736328,38900
2005-07-12,13.329999923706055,13.420000076293945,13.270000457763672,13.420000076293945,4.009242534637451,28300
2005-07-13,13.420000076293945,13.420000076293945,13.300000190734863,13.300000190734863,3.9733946323394775,9400
2005-07-14,13.3100004196167,13.3100004196167,13.170000076293945,13.199999809265137,3.9435174465179443,32200
2005-07-15,13.199999809265137,13.25,13.170000076293945,13.199999809265137,3.9435174465179443,19200
2005-07-18,13.199999809265137,13.199999809265137,13.039999961853027,13.050000190734863,3.8987059593200684,31300
2005-07-19,13.050000190734863,13.279999732971191,13.050000190734863,13.09000015258789,3.910656452178955,18200
2005-07-20,13.0,13.0,12.930000305175781,12.989999771118164,3.9019460678100586,9600
2005-07-21,12.9399995803833,13.25,12.90999984741211,12.949999809265137,3.889930248260498,24100
2005-07-22,12.9399995803833,13.0,12.890000343322754,13.0,3.904947519302368,29500
2005-07-25,13.0,13.020000457763672,12.819999694824219,12.880000114440918,3.8689017295837402,39800
2005-07-26,12.949999809265137,13.170000076293945,12.899999618530273,13.170000076293945,3.9560134410858154,16300
2005-07-27,13.149999618530273,13.229999542236328,13.079999923706055,13.229999542236328,3.974033832550049,9800
2005-07-28,13.180000305175781,13.270000457763672,13.170000076293945,13.25,3.9800429344177246,10200
2005-07-29,13.350000381469727,13.350000381469727,13.09000015258789,13.25,3.9800429344177246,10500
2005-08-01,13.25,13.350000381469727,13.109999656677246,13.25,3.9800429344177246,10800
2005-08-02,13.350000381469727,13.369999885559082,13.210000038146973,13.25,3.9800429344177246,17300
2005-08-03,13.260000228881836,13.399999618530273,13.149999618530273,13.380000114440918,4.019091606140137,18500
2005-08-04,13.300000190734863,13.359999656677246,13.300000190734863,13.329999923706055,4.004073143005371,6300
2005-08-05,13.369999885559082,13.369999885559082,13.210000038146973,13.300000190734863,3.995063543319702,12300
2005-08-08,13.350000381469727,13.399999618530273,13.279999732971191,13.399999618530273,4.025100231170654,18700
2005-08-09,13.350000381469727,13.350000381469727,13.199999809265137,13.239999771118164,3.9770381450653076,12300
2005-08-10,13.229999542236328,13.239999771118164,13.010000228881836,13.029999732971191,3.9139599800109863,25600
2005-08-11,13.0600004196167,13.069999694824219,12.899999618530273,12.899999618530273,3.874908685684204,31300
2005-08-12,12.869999885559082,13.039999961853027,12.869999885559082,12.970000267028809,3.8959360122680664,19600
2005-08-15,13.050000190734863,13.369999885559082,13.020000457763672,13.199999809265137,3.965023994445801,30800
2005-08-16,13.1899995803833,13.3100004196167,13.100000381469727,13.15999984741211,3.9530091285705566,29800
2005-08-17,13.260000228881836,13.260000228881836,13.15999984741211,13.25,3.9800429344177246,14500
2005-08-18,13.180000305175781,13.34000015258789,13.15999984741211,13.34000015258789,4.007075786590576,7800
2005-08-19,13.199999809265137,13.380000114440918,13.199999809265137,13.34000015258789,4.007075786590576,14300
2005-08-22,13.260000228881836,13.399999618530273,13.260000228881836,13.399999618530273,4.046638011932373,21600
2005-08-23,13.420000076293945,13.420000076293945,13.270000457763672,13.350000381469727,4.031538963317871,15600
2005-08-24,13.399999618530273,13.489999771118164,13.399999618530273,13.489999771118164,4.073816776275635,10700
2005-08-25,13.390000343322754,13.579999923706055,13.329999923706055,13.380000114440918,4.040596008300781,18500
2005-08-26,13.479999542236328,13.479999542236328,13.3100004196167,13.399999618530273,4.046638011932373,12300
2005-08-29,13.5,13.640000343322754,13.399999618530273,13.399999618530273,4.046638011932373,17500
2005-08-30,13.460000038146973,13.460000038146973,13.380000114440918,13.399999618530273,4.046638011932373,10900
2005-08-31,13.600000381469727,13.649999618530273,13.5,13.5,4.076836585998535,13300
2005-09-01,13.510000228881836,13.529999732971191,13.40999984741211,13.529999732971191,4.085897922515869,18000
2005-09-02,13.6899995803833,13.6899995803833,13.529999732971191,13.550000190734863,4.0919365882873535,11900
2005-09-06,13.680000305175781,13.680000305175781,13.550000190734863,13.550000190734863,4.0919365882873535,16200
2005-09-07,13.649999618530273,13.739999771118164,13.5,13.739999771118164,4.149315357208252,12200
2005-09-08,13.739999771118164,13.800000190734863,13.579999923706055,13.579999923706055,4.100996017456055,13800
2005-09-09,13.649999618530273,13.84000015258789,13.510000228881836,13.720000267028809,4.143274784088135,15500
2005-09-12,13.720000267028809,13.739999771118164,13.630000114440918,13.649999618530273,4.122133731842041,7900
2005-09-13,13.609999656677246,13.609999656677246,13.520000457763672,13.529999732971191,4.085897922515869,15200
2005-09-14,13.520000457763672,13.59000015258789,13.5,13.59000015258789,4.104013442993164,12800
2005-09-15,13.539999961853027,13.609999656677246,13.5,13.600000381469727,4.1070356369018555,14300
2005-09-16,13.520000457763672,13.569999694824219,13.369999885559082,13.470000267028809,4.067777156829834,22000
2005-09-19,13.470000267028809,13.5,13.369999885559082,13.369999885559082,4.037578105926514,10600
2005-09-20,13.3100004196167,13.369999885559082,13.239999771118164,13.239999771118164,3.998319625854492,8300
2005-09-21,13.119999885559082,13.15999984741211,13.020000457763672,13.039999961853027,3.9591519832611084,13100
2005-09-22,13.079999923706055,13.100000381469727,12.930000305175781,13.050000190734863,3.9621901512145996,17300
2005-09-23,13.050000190734863,13.079999923706055,12.9399995803833,13.0,3.947010040283203,8600
2005-09-26,13.100000381469727,13.140000343322754,13.039999961853027,13.069999694824219,3.968263626098633,8000
2005-09-27,13.130000114440918,13.1899995803833,13.0,13.1899995803833,4.004697322845459,12900
2005-09-28,13.010000228881836,13.1899995803833,13.0,13.029999732971191,3.9561188220977783,27100
2005-09-29,13.010000228881836,13.140000343322754,13.0,13.100000381469727,3.9773683547973633,7300
2005-09-30,13.149999618530273,13.149999618530273,12.899999618530273,12.949999809265137,3.9318294525146484,10200
2005-10-03,12.979999542236328,13.199999809265137,12.949999809265137,12.970000267028809,3.9378998279571533,9300
2005-10-04,12.970000267028809,13.350000381469727,12.850000381469727,12.869999885559082,3.907539129257202,14600
2005-10-05,12.949999809265137,12.970000267028809,12.829999923706055,12.949999809265137,3.9318294525146484,10200
2005-10-06,12.850000381469727,12.850000381469727,12.300000190734863,12.5,3.795198678970337,30600
2005-10-07,12.600000381469727,12.649999618530273,12.5,12.529999732971191,3.804306745529175,9100
2005-10-10,12.630000114440918,12.680000305175781,12.600000381469727,12.600000381469727,3.825559139251709,12100
2005-10-11,12.529999732971191,12.550000190734863,12.399999618530273,12.399999618530273,3.764840841293335,8200
2005-10-12,12.5,12.5,12.300000190734863,12.350000381469727,3.7496585845947266,18300
2005-10-13,12.399999618530273,12.510000228881836,12.050000190734863,12.140000343322754,3.685898542404175,22300
2005-10-14,12.100000381469727,12.359999656677246,12.020000457763672,12.119999885559082,3.6798253059387207,17100
2005-10-17,12.100000381469727,12.140000343322754,11.800000190734863,11.920000076293945,3.6191012859344482,41100
2005-10-18,11.819999694824219,11.949999809265137,11.819999694824219,11.899999618530273,3.613032341003418,11400
2005-10-19,11.8100004196167,11.819999694824219,11.5,11.630000114440918,3.5310535430908203,24400
2005-10-20,11.649999618530273,11.779999732971191,11.59000015258789,11.75,3.589400291442871,20700
2005-10-21,11.800000190734863,12.069999694824219,11.800000190734863,11.970000267028809,3.6566057205200195,23800
2005-10-24,12.0,12.039999961853027,11.75,12.039999961853027,3.6779894828796387,24500
2005-10-25,11.949999809265137,12.09000015258789,11.649999618530273,11.649999618530273,3.5588529109954834,11500
2005-10-26,11.720000267028809,11.989999771118164,11.680000305175781,11.680000305175781,3.5680179595947266,17500
2005-10-27,11.779999732971191,11.989999771118164,11.739999771118164,11.899999618530273,3.6352250576019287,7100
2005-10-28,11.84000015258789,11.84000015258789,11.510000228881836,11.649999618530273,3.5588529109954834,21100
2005-10-31,11.649999618530273,11.800000190734863,11.329999923706055,11.40999984741211,3.4855384826660156,23600
2005-11-01,11.510000228881836,11.789999961853027,11.430000305175781,11.430000305175781,3.4916467666625977,28300
2005-11-02,11.420000076293945,11.630000114440918,11.420000076293945,11.520000457763672,3.519141435623169,12400
2005-11-03,11.510000228881836,11.649999618530273,11.420000076293945,11.649999618530273,3.5588529109954834,23700
2005-11-04,11.680000305175781,11.6899995803833,11.550000190734863,11.600000381469727,3.5435791015625,8600
2005-11-07,11.59000015258789,11.720000267028809,11.579999923706055,11.680000305175781,3.5680179595947266,19700
2005-11-08,11.600000381469727,11.710000038146973,11.5,11.649999618530273,3.5588529109954834,29100
2005-11-09,11.649999618530273,11.710000038146973,11.600000381469727,11.710000038146973,3.5771825313568115,23300
2005-11-10,11.649999618530273,11.699999809265137,11.609999656677246,11.619999885559082,3.5496878623962402,15300
2005-11-11,11.640000343322754,11.84000015258789,11.609999656677246,11.75,3.589400291442871,9800
2005-11-14,11.819999694824219,11.850000381469727,11.579999923706055,11.720000267028809,3.580238103866577,38900
2005-11-15,11.739999771118164,11.899999618530273,11.520000457763672,11.880000114440918,3.6291136741638184,26500
2005-11-16,11.949999809265137,12.329999923706055,11.949999809265137,12.130000114440918,3.7054860591888428,17100
2005-11-17,11.949999809265137,12.100000381469727,11.550000190734863,11.899999618530273,3.6352250576019287,23600
2005-11-18,11.899999618530273,11.970000267028809,11.899999618530273,11.920000076293945,3.6413321495056152,19500
2005-11-21,11.739999771118164,11.949999809265137,11.420000076293945,11.600000381469727,3.5648128986358643,31500
2005-11-22,11.5,11.520000457763672,11.1899995803833,11.380000114440918,3.4972033500671387,33200
2005-11-23,11.220000267028809,11.640000343322754,11.199999809265137,11.640000343322754,3.5771026611328125,37000
2005-11-25,11.539999961853027,11.760000228881836,11.539999961853027,11.760000228881836,3.6139848232269287,5100
2005-11-28,11.65999984741211,11.729999542236328,11.510000228881836,11.649999618530273,3.5801773071289062,11400
2005-11-29,11.550000190734863,11.600000381469727,11.25,11.380000114440918,3.4972033500671387,57300
2005-11-30,11.479999542236328,11.529999732971191,11.25,11.529999732971191,3.5433006286621094,32800
2005-12-01,11.470000267028809,12.050000190734863,11.40999984741211,11.699999809265137,3.5955424308776855,45300
2005-12-02,11.800000190734863,11.850000381469727,11.600000381469727,11.850000381469727,3.641638994216919,14200
2005-12-05,11.84000015258789,11.90999984741211,11.510000228881836,11.609999656677246,3.567884922027588,28100
2005-12-06,11.710000038146973,11.75,11.5,11.649999618530273,3.5801773071289062,20700
2005-12-07,11.649999618530273,11.899999618530273,11.5,11.630000114440918,3.574031352996826,17300
2005-12-08,11.729999542236328,11.880000114440918,11.369999885559082,11.550000190734863,3.549448251724243,47900
2005-12-09,11.649999618530273,11.649999618530273,11.4399995803833,11.449999809265137,3.518714189529419,25500
2005-12-12,11.420000076293945,11.600000381469727,11.300000190734863,11.399999618530273,3.5033490657806396,43000
2005-12-13,11.300000190734863,11.319999694824219,11.130000114440918,11.239999771118164,3.4541800022125244,53500
2005-12-14,11.239999771118164,11.300000190734863,11.109999656677246,11.300000190734863,3.4726178646087646,28100
2005-12-15,11.140000343322754,11.25,11.0,11.25,3.4572529792785645,72000
2005-12-16,11.300000190734863,11.300000190734863,11.149999618530273,11.220000267028809,3.4480342864990234,64300
2005-12-19,11.220000267028809,11.220000267028809,11.039999961853027,11.130000114440918,3.420377016067505,60200
2005-12-20,11.130000114440918,11.15999984741211,11.029999732971191,11.109999656677246,3.4361472129821777,56800
2005-12-21,11.140000343322754,11.239999771118164,10.960000038146973,11.100000381469727,3.4330573081970215,94600
2005-12-22,11.170000076293945,11.229999542236328,11.039999961853027,11.229999542236328,3.473263740539551,56200
2005-12-23,11.329999923706055,11.40999984741211,11.199999809265137,11.350000381469727,3.5103752613067627,27200
2005-12-27,11.390000343322754,11.390000343322754,11.119999885559082,11.239999771118164,3.4763574600219727,38100
2005-12-28,11.119999885559082,11.1899995803833,11.09000015258789,11.1899995803833,3.4608917236328125,26600
2005-12-29,11.1899995803833,11.1899995803833,11.050000190734863,11.050000190734863,3.417590856552124,33600
2005-12-30,11.149999618530273,11.170000076293945,10.970000267028809,11.09000015258789,3.4299652576446533,70500
2006-01-03,11.149999618530273,11.550000190734863,11.09000015258789,11.399999618530273,3.525838851928711,54200
2006-01-04,11.479999542236328,11.539999961853027,11.3100004196167,11.460000038146973,3.544398546218872,32500
2006-01-05,11.5600004196167,11.609999656677246,11.430000305175781,11.600000381469727,3.5876994132995605,41300
2006-01-06,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,3.6186270713806152,48600
2006-01-09,11.800000190734863,12.0600004196167,11.720000267028809,12.039999961853027,3.723780870437622,37200
2006-01-10,12.079999923706055,12.100000381469727,12.0,12.100000381469727,3.7423415184020996,21700
2006-01-11,12.15999984741211,12.380000114440918,12.100000381469727,12.380000114440918,3.8289401531219482,16200
2006-01-12,12.430000305175781,12.430000305175781,12.350000381469727,12.430000305175781,3.8444032669067383,36900
2006-01-13,12.430000305175781,12.5600004196167,12.430000305175781,12.5600004196167,3.8846123218536377,36000
2006-01-17,12.65999984741211,12.65999984741211,12.520000457763672,12.579999923706055,3.8907968997955322,27500
2006-01-18,12.539999961853027,12.640000343322754,12.5,12.640000343322754,3.9093546867370605,20700
2006-01-19,12.619999885559082,12.949999809265137,12.609999656677246,12.800000190734863,3.9588396549224854,30000
2006-01-20,12.619999885559082,12.770000457763672,12.619999885559082,12.6899995803833,3.946707248687744,16200
2006-01-23,12.770000457763672,12.770000457763672,12.640000343322754,12.640000343322754,3.931159019470215,19700
2006-01-24,12.739999771118164,12.739999771118164,12.5,12.5600004196167,3.9062798023223877,23500
2006-01-25,12.65999984741211,12.680000305175781,12.550000190734863,12.5600004196167,3.9062798023223877,11300
2006-01-26,12.65999984741211,12.800000190734863,12.5,12.510000228881836,3.8907294273376465,41800
2006-01-27,12.609999656677246,12.619999885559082,12.5,12.539999961853027,3.900059223175049,40500
2006-01-30,12.539999961853027,12.640000343322754,12.510000228881836,12.640000343322754,3.931159019470215,17300
2006-01-31,12.539999961853027,12.630000114440918,12.510000228881836,12.630000114440918,3.9280483722686768,29200
2006-02-01,12.630000114440918,12.699999809265137,12.600000381469727,12.699999809265137,3.9498205184936523,14100
2006-02-02,12.720000267028809,12.800000190734863,12.699999809265137,12.699999809265137,3.9498205184936523,7600
2006-02-03,12.670000076293945,12.729999542236328,12.5600004196167,12.720000267028809,3.956040620803833,9100
2006-02-06,12.720000267028809,12.75,12.569999694824219,12.640000343322754,3.931159019470215,24800
2006-02-07,12.630000114440918,12.640000343322754,12.510000228881836,12.640000343322754,3.931159019470215,14200
2006-02-08,12.640000343322754,12.640000343322754,12.529999732971191,12.539999961853027,3.900059223175049,15000
2006-02-09,12.550000190734863,12.569999694824219,12.5,12.569999694824219,3.909390687942505,31300
2006-02-10,12.569999694824219,12.579999923706055,12.520000457763672,12.550000190734863,3.9031691551208496,6300
2006-02-13,12.520000457763672,12.579999923706055,12.5,12.579999923706055,3.912498950958252,19700
2006-02-14,12.579999923706055,12.579999923706055,12.5,12.539999961853027,3.900059223175049,12400
2006-02-15,12.539999961853027,12.569999694824219,12.510000228881836,12.520000457763672,3.8938393592834473,13500
2006-02-16,12.539999961853027,12.600000381469727,12.420000076293945,12.510000228881836,3.9129178524017334,19800
2006-02-17,12.40999984741211,12.569999694824219,12.350000381469727,12.5,3.9097893238067627,30300
2006-02-21,12.619999885559082,12.630000114440918,12.489999771118164,12.510000228881836,3.9129178524017334,12200
2006-02-22,12.550000190734863,12.699999809265137,12.520000457763672,12.579999923706055,3.934814453125,10000
2006-02-23,12.680000305175781,12.680000305175781,12.34000015258789,12.5,3.9097893238067627,27700
2006-02-24,12.529999732971191,12.550000190734863,12.420000076293945,12.520000457763672,3.916046619415283,13300
2006-02-27,12.359999656677246,12.399999618530273,12.260000228881836,12.350000381469727,3.86287522315979,31700
2006-02-28,12.390000343322754,12.390000343322754,12.3100004196167,12.390000343322754,3.8753843307495117,17800
2006-03-01,12.399999618530273,12.520000457763672,12.390000343322754,12.520000457763672,3.916046619415283,23500
2006-03-02,12.619999885559082,12.619999885559082,12.510000228881836,12.59000015258789,3.9379396438598633,11900
2006-03-03,12.539999961853027,12.569999694824219,12.529999732971191,12.529999732971191,3.919172763824463,8200
2006-03-06,12.59000015258789,12.6899995803833,12.510000228881836,12.579999923706055,3.934814453125,7800
2006-03-07,12.479999542236328,12.479999542236328,12.140000343322754,12.210000038146973,3.819082498550415,28200
2006-03-08,12.15999984741211,12.210000038146973,11.800000190734863,11.90999984741211,3.7252485752105713,34000
2006-03-09,11.8100004196167,11.899999618530273,11.529999732971191,11.649999618530273,3.6439244747161865,37400
2006-03-10,11.640000343322754,11.65999984741211,11.5600004196167,11.5600004196167,3.6157748699188232,25300
2006-03-13,11.5600004196167,11.6899995803833,11.5600004196167,11.569999694824219,3.6189029216766357,24500
2006-03-14,11.670000076293945,11.6899995803833,11.579999923706055,11.680000305175781,3.653308629989624,28000
2006-03-15,11.699999809265137,11.770000457763672,11.699999809265137,11.760000228881836,3.6783347129821777,13800
2006-03-16,11.779999732971191,11.779999732971191,11.630000114440918,11.760000228881836,3.6783347129821777,13600
2006-03-17,11.760000228881836,11.800000190734863,11.720000267028809,11.800000190734863,3.690843343734741,4800
2006-03-20,11.8100004196167,11.84000015258789,11.779999732971191,11.84000015258789,3.7033517360687256,10600
2006-03-21,11.84000015258789,11.859999656677246,11.710000038146973,11.800000190734863,3.690843343734741,12800
2006-03-22,11.729999542236328,11.84000015258789,11.670000076293945,11.829999923706055,3.720722198486328,17900
2006-03-23,11.729999542236328,11.829999923706055,11.680000305175781,11.789999961853027,3.708139181137085,40100
2006-03-24,11.789999961853027,11.789999961853027,11.4399995803833,11.579999923706055,3.6420915126800537,44700
2006-03-27,11.5600004196167,11.619999885559082,11.550000190734863,11.550000190734863,3.6326582431793213,17700
2006-03-28,11.609999656677246,11.619999885559082,11.550000190734863,11.579999923706055,3.6420915126800537,11300
2006-03-29,11.579999923706055,11.579999923706055,11.460000038146973,11.460000038146973,3.6043503284454346,17300
2006-03-30,11.529999732971191,11.539999961853027,11.449999809265137,11.449999809265137,3.6012041568756104,34600
2006-03-31,11.420000076293945,11.529999732971191,11.420000076293945,11.460000038146973,3.6043503284454346,8600
2006-04-03,11.5,11.520000457763672,11.40999984741211,11.420000076293945,3.5917716026306152,26200
2006-04-04,11.399999618530273,11.5,11.399999618530273,11.470000267028809,3.607499599456787,12100
2006-04-05,11.449999809265137,11.609999656677246,11.449999809265137,11.579999923706055,3.6420915126800537,31000
2006-04-06,11.670000076293945,11.680000305175781,11.5,11.550000190734863,3.6326582431793213,18200
2006-04-07,11.5,11.550000190734863,11.460000038146973,11.479999542236328,3.610642194747925,11000
2006-04-10,11.430000305175781,11.4399995803833,11.399999618530273,11.430000305175781,3.5949134826660156,13300
2006-04-11,11.40999984741211,11.460000038146973,11.369999885559082,11.449999809265137,3.6012041568756104,18500
2006-04-12,11.529999732971191,11.529999732971191,11.390000343322754,11.390000343322754,3.5823311805725098,20800
2006-04-13,11.380000114440918,11.399999618530273,11.199999809265137,11.199999809265137,3.522576332092285,24700
2006-04-17,11.199999809265137,11.329999923706055,11.199999809265137,11.279999732971191,3.5477378368377686,21300
2006-04-18,11.25,11.289999961853027,11.170000076293945,11.239999771118164,3.5351574420928955,35700
2006-04-19,11.15999984741211,11.1899995803833,11.0600004196167,11.0600004196167,3.4987776279449463,40400
2006-04-20,11.15999984741211,11.170000076293945,11.050000190734863,11.140000343322754,3.524085283279419,41600
2006-04-21,11.119999885559082,11.180000305175781,11.069999694824219,11.180000305175781,3.53674054145813,20800
2006-04-24,11.149999618530273,11.229999542236328,11.079999923706055,11.229999542236328,3.552555799484253,15300
2006-04-25,11.229999542236328,11.229999542236328,10.869999885559082,10.970000267028809,3.4703075885772705,81100
2006-04-26,10.949999809265137,11.149999618530273,10.899999618530273,11.0,3.4797983169555664,55900
2006-04-27,11.069999694824219,11.109999656677246,11.050000190734863,11.109999656677246,3.5145914554595947,17400
2006-04-28,11.140000343322754,11.220000267028809,11.109999656677246,11.220000267028809,3.54939341545105,18800
2006-05-01,11.050000190734863,11.289999961853027,11.050000190734863,11.1899995803833,3.5399014949798584,89500
2006-05-02,11.15999984741211,11.199999809265137,11.050000190734863,11.069999694824219,3.5019419193267822,18200
2006-05-03,11.069999694824219,11.09000015258789,11.010000228881836,11.050000190734863,3.4956133365631104,24200
2006-05-04,11.0600004196167,11.140000343322754,11.0600004196167,11.100000381469727,3.5114333629608154,8300
2006-05-05,11.069999694824219,11.149999618530273,11.029999732971191,11.09000015258789,3.508268356323242,16200
2006-05-08,11.109999656677246,11.109999656677246,10.970000267028809,10.970000267028809,3.4703075885772705,25000
2006-05-09,10.920000076293945,10.970000267028809,10.90999984741211,10.920000076293945,3.4544878005981445,33100
2006-05-10,10.920000076293945,10.989999771118164,10.850000381469727,10.850000381469727,3.4323441982269287,49800
2006-05-11,10.920000076293945,10.930000305175781,10.850000381469727,10.930000305175781,3.4576525688171387,24000
2006-05-12,10.899999618530273,10.920000076293945,10.84000015258789,10.920000076293945,3.4544878005981445,7400
2006-05-15,10.890000343322754,10.930000305175781,10.800000190734863,10.90999984741211,3.4513258934020996,17100
2006-05-16,10.90999984741211,10.9399995803833,10.8100004196167,10.9399995803833,3.4608144760131836,15100
2006-05-17,10.9399995803833,10.9399995803833,10.819999694824219,10.859999656677246,3.4355061054229736,15400
2006-05-18,10.920000076293945,10.920000076293945,10.84000015258789,10.850000381469727,3.4323441982269287,18400
2006-05-19,10.800000190734863,10.84000015258789,10.760000228881836,10.819999694824219,3.422855854034424,19500
2006-05-22,10.710000038146973,10.760000228881836,10.609999656677246,10.729999542236328,3.4148952960968018,39700
2006-05-23,10.739999771118164,10.84000015258789,10.739999771118164,10.800000190734863,3.437178373336792,22700
2006-05-24,10.850000381469727,10.880000114440918,10.720000267028809,10.8100004196167,3.4403584003448486,59400
2006-05-25,10.869999885559082,10.890000343322754,10.819999694824219,10.859999656677246,3.4562699794769287,19800
2006-05-26,10.899999618530273,10.979999542236328,10.890000343322754,10.979999542236328,3.4944629669189453,18700
2006-05-30,11.079999923706055,11.079999923706055,10.859999656677246,10.949999809265137,3.484914779663086,40500
2006-05-31,11.0,11.100000381469727,10.859999656677246,11.050000190734863,3.5167410373687744,27700
2006-06-01,11.020000457763672,11.199999809265137,11.0,11.100000381469727,3.532651901245117,27100
2006-06-02,11.100000381469727,11.199999809265137,11.0,11.100000381469727,3.532651901245117,21600
2006-06-05,11.020000457763672,11.149999618530273,10.850000381469727,10.960000038146973,3.4880969524383545,54600
2006-06-06,10.899999618530273,11.0,10.880000114440918,11.0,3.5008280277252197,14000
2006-06-07,10.979999542236328,11.199999809265137,10.90999984741211,11.100000381469727,3.532651901245117,51200
2006-06-08,11.140000343322754,11.140000343322754,11.0,11.0,3.5008280277252197,18200
2006-06-09,10.949999809265137,10.979999542236328,10.899999618530273,10.90999984741211,3.4721837043762207,13400
2006-06-12,10.899999618530273,10.9399995803833,10.789999961853027,10.84000015258789,3.449906826019287,27900
2006-06-13,10.9399995803833,10.949999809265137,10.760000228881836,10.84000015258789,3.449906826019287,21400
2006-06-14,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,3.437178373336792,40900
2006-06-15,10.720000267028809,10.800000190734863,10.720000267028809,10.739999771118164,3.418081521987915,45900
2006-06-16,10.760000228881836,10.890000343322754,10.760000228881836,10.819999694824219,3.4435408115386963,15600
