Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,19.170000076293945,19.540000915527344,18.200000762939453,18.8700008392334,16.351320266723633,223000
2009-01-08,19.549999237060547,20.270000457763672,18.75,19.860000610351562,17.209184646606445,164800
2009-01-09,19.920000076293945,20.459999084472656,18.510000228881836,18.670000076293945,16.17801284790039,117800
2009-01-12,18.690000534057617,18.940000534057617,17.350000381469727,17.799999237060547,15.424134254455566,119800
2009-01-13,17.639999389648438,17.940000534057617,16.549999237060547,17.010000228881836,14.739585876464844,181300
2009-01-14,16.6200008392334,17.149999618530273,15.630000114440918,16.260000228881836,14.089693069458008,256600
2009-01-15,16.260000228881836,17.65999984741211,15.539999961853027,17.6299991607666,15.276823043823242,242000
2009-01-16,17.84000015258789,17.8799991607666,16.68000030517578,17.540000915527344,15.198843002319336,98900
2009-01-20,17.139999389648438,17.350000381469727,15.670000076293945,15.850000381469727,13.734416007995605,149800
2009-01-21,16.09000015258789,16.90999984741211,15.579999923706055,16.809999465942383,14.566278457641602,125600
2009-01-22,15.149999618530273,16.43000030517578,15.149999618530273,15.859999656677246,13.743082046508789,105600
2009-01-23,15.449999809265137,16.440000534057617,15.239999771118164,16.1200008392334,13.968376159667969,76600
2009-01-26,16.010000228881836,16.549999237060547,15.770000457763672,16.100000381469727,13.9510498046875,89300
2009-01-27,16.059999465942383,16.510000228881836,15.670000076293945,16.34000015258789,14.159018516540527,76000
2009-01-28,16.549999237060547,17.829999923706055,16.520000457763672,17.559999465942383,15.216171264648438,94800
2009-01-29,17.34000015258789,17.34000015258789,16.280000686645508,16.579999923706055,14.366981506347656,115200
2009-01-30,16.760000228881836,16.760000228881836,15.640000343322754,16.299999237060547,14.124349594116211,102300
2009-02-02,16.079999923706055,17.780000686645508,16.079999923706055,17.350000381469727,15.034208297729492,116400
2009-02-03,17.489999771118164,17.670000076293945,16.959999084472656,17.329999923706055,15.016873359680176,80600
2009-02-04,17.280000686645508,17.860000610351562,16.530000686645508,16.75,14.514287948608398,77900
2009-02-05,16.639999389648438,17.5,16.6299991607666,17.100000381469727,14.817575454711914,76000
2009-02-06,17.489999771118164,19.239999771118164,17.43000030517578,19.200000762939453,16.63727569580078,140500
2009-02-09,19.040000915527344,19.09000015258789,18.040000915527344,18.31999969482422,15.874735832214355,133600
2009-02-10,18.219999313354492,18.639999389648438,17.690000534057617,17.860000610351562,15.4761323928833,161800
2009-02-11,17.81999969482422,18.360000610351562,17.709999084472656,18.049999237060547,15.862813949584961,106700
2009-02-12,17.719999313354492,18.520000457763672,17.600000381469727,18.43000030517578,16.196765899658203,120600
2009-02-13,18.510000228881836,19.399999618530273,18.440000534057617,18.520000457763672,16.275867462158203,131900
2009-02-17,17.850000381469727,18.5,17.260000228881836,17.729999542236328,15.58159065246582,120100
2009-02-18,17.8799991607666,18.139999389648438,17.489999771118164,17.690000534057617,15.54643440246582,72800
2009-02-19,17.899999618530273,18.260000228881836,17.190000534057617,17.200000762939453,15.11581039428711,69100
2009-02-20,16.889999389648438,17.469999313354492,16.149999618530273,17.139999389648438,15.063081741333008,154700
2009-02-23,17.25,17.25,16.260000228881836,16.299999237060547,14.324865341186523,60300
2009-02-24,16.559999465942383,17.959999084472656,16.299999237060547,17.59000015258789,15.458556175231934,129500
2009-02-25,17.459999084472656,17.579999923706055,16.5,16.770000457763672,14.737915992736816,107700
2009-02-26,16.920000076293945,17.0,16.399999618530273,16.469999313354492,14.474266052246094,89700
2009-02-27,16.149999618530273,17.190000534057617,16.030000686645508,16.719999313354492,14.693977355957031,91500
2009-03-02,16.309999465942383,16.899999618530273,16.309999465942383,16.510000228881836,14.509420394897461,100700
2009-03-03,16.950000762939453,16.969999313354492,15.84000015258789,15.979999542236328,14.043644905090332,141800
2009-03-04,16.31999969482422,16.729999542236328,15.739999771118164,16.329999923706055,14.351234436035156,72000
2009-03-05,15.859999656677246,16.25,14.65999984741211,15.970000267028809,14.034855842590332,143200
2009-03-06,16.139999389648438,16.34000015258789,15.520000457763672,16.049999237060547,14.105161666870117,125800
2009-03-09,15.869999885559082,16.329999923706055,15.420000076293945,15.5,13.621809005737305,58200
2009-03-10,15.989999771118164,16.670000076293945,15.350000381469727,16.239999771118164,14.272138595581055,85000
2009-03-11,16.360000610351562,16.59000015258789,15.960000038146973,16.06999969482422,14.1227388381958,78100
2009-03-12,15.920000076293945,16.59000015258789,15.75,16.559999465942383,14.553361892700195,69600
2009-03-13,16.65999984741211,17.559999465942383,16.350000381469727,17.25,15.15975284576416,52300
2009-03-16,17.3799991607666,17.3799991607666,16.6299991607666,17.260000228881836,15.168540954589844,131200
2009-03-17,18.280000686645508,18.280000686645508,17.139999389648438,18.079999923706055,15.889180183410645,52200
2009-03-18,18.020000457763672,18.940000534057617,18.020000457763672,18.8700008392334,16.583450317382812,74100
2009-03-19,19.040000915527344,19.040000915527344,17.899999618530273,18.18000030517578,15.977066040039062,69600
2009-03-20,18.399999618530273,18.649999618530273,17.68000030517578,17.719999313354492,15.572802543640137,88200
2009-03-23,18.280000686645508,18.600000381469727,17.809999465942383,18.579999923706055,16.328594207763672,100500
2009-03-24,19.0,19.0,17.90999984741211,17.959999084472656,15.78371524810791,54200
2009-03-25,18.110000610351562,18.799999237060547,17.280000686645508,18.229999542236328,16.02100372314453,69300
2009-03-26,18.3700008392334,18.600000381469727,17.770000457763672,18.270000457763672,16.05615997314453,119100
2009-03-27,17.860000610351562,18.25,16.670000076293945,17.6299991607666,15.493700981140137,84700
2009-03-30,17.1299991607666,18.299999237060547,16.780000686645508,18.170000076293945,15.968276023864746,116500
2009-03-31,18.420000076293945,18.450000762939453,17.559999465942383,18.010000228881836,15.82766056060791,100100
2009-04-01,17.6200008392334,19.0,17.190000534057617,18.530000686645508,16.284648895263672,155500
2009-04-02,19.0,20.200000762939453,18.56999969482422,19.8799991607666,17.471073150634766,206500
2009-04-03,19.8700008392334,19.950000762939453,19.190000534057617,19.84000015258789,17.435909271240234,32300
2009-04-06,19.389999389648438,19.760000228881836,18.549999237060547,19.270000457763672,16.934986114501953,92400
2009-04-07,18.959999084472656,19.31999969482422,18.3700008392334,18.459999084472656,16.223129272460938,64800
2009-04-08,19.149999618530273,19.799999237060547,18.889999389648438,19.209999084472656,16.882251739501953,129500
2009-04-09,19.68000030517578,20.739999771118164,19.3700008392334,20.239999771118164,17.787443161010742,250800
2009-04-13,19.969999313354492,20.6299991607666,19.780000686645508,20.030000686645508,17.602893829345703,111700
2009-04-14,19.809999465942383,20.139999389648438,19.440000534057617,19.520000457763672,17.154691696166992,108700
2009-04-15,19.399999618530273,20.420000076293945,19.399999618530273,20.3700008392334,17.901691436767578,82100
2009-04-16,20.56999969482422,21.0,20.049999237060547,20.940000534057617,18.402624130249023,106100
2009-04-17,20.959999084472656,20.989999771118164,19.84000015258789,19.950000762939453,17.5325870513916,140800
2009-04-20,19.700000762939453,19.700000762939453,18.770000457763672,18.8799991607666,16.592239379882812,80700
2009-04-21,18.829999923706055,19.950000762939453,18.219999313354492,19.850000381469727,17.444704055786133,132100
2009-04-22,19.399999618530273,20.079999923706055,19.06999969482422,19.200000762939453,16.87346649169922,65600
2009-04-23,19.270000457763672,19.43000030517578,18.020000457763672,18.450000762939453,16.214345932006836,155000
2009-04-24,18.649999618530273,18.700000762939453,17.700000762939453,17.8799991607666,15.713411331176758,226900
2009-04-27,17.5,17.81999969482422,16.950000762939453,17.100000381469727,15.027932167053223,230600
2009-04-28,17.0,17.950000762939453,17.0,17.479999542236328,15.361884117126465,159800
2009-04-29,17.729999542236328,17.739999771118164,17.020000457763672,17.309999465942383,15.212485313415527,181100
2009-04-30,17.6299991607666,18.15999984741211,17.3799991607666,17.850000381469727,15.68704891204834,116100
2009-05-01,17.75,17.850000381469727,17.270000457763672,17.530000686645508,15.405824661254883,87600
2009-05-04,17.700000762939453,18.0,17.540000915527344,17.940000534057617,15.766143798828125,133400
2009-05-05,17.799999237060547,17.940000534057617,17.43000030517578,17.889999389648438,15.722203254699707,171600
2009-05-06,18.0,18.0,17.3700008392334,17.579999923706055,15.449763298034668,86900
2009-05-07,17.649999618530273,17.649999618530273,16.780000686645508,17.049999237060547,14.983987808227539,154200
2009-05-08,17.350000381469727,17.700000762939453,16.770000457763672,16.920000076293945,14.869743347167969,133900
2009-05-11,16.799999237060547,16.899999618530273,16.280000686645508,16.6299991607666,14.614880561828613,191500
2009-05-12,16.719999313354492,16.729999542236328,15.920000076293945,16.420000076293945,14.430326461791992,158800
2009-05-13,15.819999694824219,16.100000381469727,15.640000343322754,15.720000267028809,13.815150260925293,153000
2009-05-14,15.930000305175781,16.43000030517578,15.779999732971191,16.06999969482422,14.1227388381958,168600
2009-05-15,16.0,16.25,15.59000015258789,15.6899995803833,13.788785934448242,129700
2009-05-18,15.9399995803833,16.31999969482422,15.9399995803833,16.149999618530273,14.193045616149902,110700
2009-05-19,16.190000534057617,16.219999313354492,15.6899995803833,16.030000686645508,14.087587356567383,120700
2009-05-20,16.219999313354492,16.6200008392334,16.049999237060547,16.170000076293945,14.210620880126953,110300
2009-05-21,15.970000267028809,16.18000030517578,15.630000114440918,15.9399995803833,14.008492469787598,67600
2009-05-22,16.100000381469727,16.3700008392334,15.739999771118164,15.75,13.841513633728027,71400
2009-05-26,15.489999771118164,16.790000915527344,15.4399995803833,16.479999542236328,14.483057022094727,112100
2009-05-27,16.399999618530273,17.049999237060547,16.399999618530273,16.56999969482422,14.562151908874512,80200
2009-05-28,16.850000381469727,16.90999984741211,16.1299991607666,16.690000534057617,14.667609214782715,75000
2009-05-29,16.799999237060547,17.290000915527344,16.510000228881836,16.670000076293945,14.650032997131348,198300
2009-06-01,17.100000381469727,18.110000610351562,17.06999969482422,18.079999923706055,15.889180183410645,123800
2009-06-02,17.93000030517578,18.6200008392334,17.850000381469727,18.389999389648438,16.1616153717041,85700
2009-06-03,18.270000457763672,18.610000610351562,17.8799991607666,18.149999618530273,15.95069694519043,96000
2009-06-04,18.360000610351562,18.459999084472656,18.1200008392334,18.25,16.03858184814453,144300
2009-06-05,18.5,18.5,17.8799991607666,18.030000686645508,15.845239639282227,136600
2009-06-08,18.100000381469727,18.25,17.829999923706055,17.829999923706055,15.669477462768555,99700
2009-06-09,17.969999313354492,18.100000381469727,17.5,17.5,15.379461288452148,104900
2009-06-10,17.739999771118164,17.809999465942383,16.950000762939453,17.110000610351562,15.03671932220459,157700
2009-06-11,17.290000915527344,17.6299991607666,16.670000076293945,17.329999923706055,15.230059623718262,243300
2009-06-12,17.219999313354492,17.520000457763672,17.209999084472656,17.510000228881836,15.388250350952148,65500
2009-06-15,17.1299991607666,17.1299991607666,16.3799991607666,16.540000915527344,14.535786628723145,176200
2009-06-16,16.770000457763672,16.770000457763672,16.079999923706055,16.1200008392334,14.166678428649902,83400
2009-06-17,16.239999771118164,16.309999465942383,16.030000686645508,16.170000076293945,14.210620880126953,163600
2009-06-18,16.209999084472656,16.610000610351562,16.190000534057617,16.229999542236328,14.263349533081055,86700
2009-06-19,16.469999313354492,16.469999313354492,16.09000015258789,16.18000030517578,14.219408988952637,102900
2009-06-22,16.040000915527344,16.280000686645508,15.65999984741211,15.720000267028809,13.815150260925293,137800
2009-06-23,15.899999618530273,16.239999771118164,15.760000228881836,15.899999618530273,13.973336219787598,65600
2009-06-24,16.110000610351562,16.510000228881836,15.550000190734863,15.789999961853027,13.876666069030762,91000
2009-06-25,15.699999809265137,16.59000015258789,15.569999694824219,16.25,14.280925750732422,138300
2009-06-26,16.100000381469727,16.459999084472656,15.90999984741211,16.350000381469727,14.368810653686523,443300
2009-06-29,16.43000030517578,16.8700008392334,16.229999542236328,16.420000076293945,14.430326461791992,252000
2009-06-30,16.540000915527344,16.899999618530273,16.540000915527344,16.75,14.720338821411133,108000
2009-07-01,16.940000534057617,17.479999542236328,16.579999923706055,17.25,15.15975284576416,96400
2009-07-02,16.979999542236328,17.06999969482422,16.389999389648438,16.459999084472656,14.465482711791992,54700
2009-07-06,16.450000762939453,16.6200008392334,16.040000915527344,16.469999313354492,14.474266052246094,79200
2009-07-07,16.440000534057617,17.260000228881836,16.440000534057617,16.8700008392334,14.825798988342285,124200
2009-07-08,16.90999984741211,18.0,16.540000915527344,17.75,15.599165916442871,157900
2009-07-09,17.75,18.860000610351562,17.75,18.65999984741211,16.39889907836914,247700
2009-07-10,17.0,17.3799991607666,15.720000267028809,16.25,14.280925750732422,1017400
2009-07-13,16.149999618530273,16.149999618530273,14.699999809265137,14.710000038146973,12.927533149719238,405900
2009-07-14,14.600000381469727,14.739999771118164,13.760000228881836,14.430000305175781,12.681466102600098,392000
2009-07-15,14.710000038146973,14.970000267028809,14.220000267028809,14.899999618530273,13.094510078430176,249200
2009-07-16,14.899999618530273,14.899999618530273,14.399999618530273,14.710000038146973,12.927533149719238,107700
2009-07-17,14.75,14.979999542236328,14.34000015258789,14.489999771118164,12.73419189453125,141800
2009-07-20,14.619999885559082,15.0,14.350000381469727,15.0,13.182394981384277,200200
2009-07-21,15.130000114440918,15.229999542236328,14.930000305175781,15.1899995803833,13.349371910095215,109300
2009-07-22,15.09000015258789,15.59000015258789,15.050000190734863,15.579999923706055,13.692115783691406,124100
2009-07-23,15.619999885559082,15.989999771118164,15.510000228881836,15.960000038146973,14.026067733764648,200800
2009-07-24,15.770000457763672,16.31999969482422,15.770000457763672,16.270000457763672,14.298503875732422,100400
2009-07-27,15.550000190734863,16.34000015258789,15.550000190734863,16.030000686645508,14.087587356567383,74700
2009-07-28,15.90999984741211,16.1299991607666,15.670000076293945,16.09000015258789,14.140314102172852,89400
2009-07-29,15.899999618530273,16.510000228881836,15.75,16.31999969482422,14.342442512512207,104200
2009-07-30,16.5,17.010000228881836,16.1299991607666,16.209999084472656,14.245773315429688,130700
2009-07-31,16.020000457763672,16.540000915527344,16.020000457763672,16.290000915527344,14.316078186035156,107000
2009-08-03,16.309999465942383,16.479999542236328,16.020000457763672,16.200000762939453,14.236985206604004,142500
2009-08-04,16.110000610351562,16.56999969482422,16.0,16.309999465942383,14.33365535736084,117400
2009-08-05,16.270000457763672,16.350000381469727,16.030000686645508,16.219999313354492,14.254562377929688,78600
2009-08-06,16.31999969482422,16.450000762939453,16.15999984741211,16.3700008392334,14.386387825012207,113500
2009-08-07,16.670000076293945,17.299999237060547,16.34000015258789,17.170000076293945,15.089446067810059,142500
2009-08-10,17.0,17.610000610351562,16.860000610351562,17.600000381469727,15.467341423034668,105600
2009-08-11,17.549999237060547,17.639999389648438,17.200000762939453,17.270000457763672,15.177332878112793,88200
2009-08-12,17.15999984741211,17.959999084472656,16.270000457763672,17.610000610351562,15.703452110290527,112900
2009-08-13,17.770000457763672,17.770000457763672,17.219999313354492,17.56999969482422,15.66778564453125,72800
2009-08-14,17.489999771118164,17.520000457763672,16.6299991607666,16.860000610351562,15.034651756286621,93000
2009-08-17,16.559999465942383,17.010000228881836,16.559999465942383,16.799999237060547,14.981147766113281,80900
2009-08-18,16.829999923706055,17.190000534057617,16.709999084472656,17.049999237060547,15.204079627990723,57400
2009-08-19,16.799999237060547,17.329999923706055,16.729999542236328,17.190000534057617,15.328926086425781,69900
2009-08-20,17.110000610351562,17.479999542236328,17.059999465942383,17.459999084472656,15.569694519042969,47100
2009-08-21,17.65999984741211,18.1200008392334,17.18000030517578,18.010000228881836,16.060148239135742,147400
2009-08-24,18.010000228881836,18.1200008392334,17.520000457763672,18.040000915527344,16.08690071105957,135400
2009-08-25,18.020000457763672,18.260000228881836,17.8700008392334,18.040000915527344,16.08690071105957,102000
2009-08-26,17.969999313354492,18.149999618530273,17.889999389648438,18.040000915527344,16.08690071105957,159300
2009-08-27,17.940000534057617,18.0,17.829999923706055,17.959999084472656,16.015560150146484,104400
2009-08-28,18.079999923706055,18.110000610351562,17.690000534057617,17.84000015258789,15.908552169799805,103100
2009-08-31,17.610000610351562,17.84000015258789,17.610000610351562,17.75,15.828295707702637,83300
2009-09-01,17.56999969482422,17.93000030517578,17.559999465942383,17.760000228881836,15.837213516235352,160700
2009-09-02,17.649999618530273,18.170000076293945,17.649999618530273,18.170000076293945,16.20282554626465,157700
2009-09-03,18.239999771118164,18.34000015258789,17.959999084472656,18.15999984741211,16.193910598754883,91000
2009-09-04,18.030000686645508,18.239999771118164,18.030000686645508,18.1299991607666,16.167150497436523,78500
2009-09-08,18.209999084472656,18.489999771118164,17.959999084472656,18.059999465942383,16.104740142822266,97100
2009-09-09,17.920000076293945,18.56999969482422,17.920000076293945,18.510000228881836,16.506013870239258,79300
2009-09-10,18.43000030517578,18.770000457763672,18.260000228881836,18.690000534057617,16.66652488708496,39300
2009-09-11,18.770000457763672,18.8799991607666,18.6299991607666,18.809999465942383,16.773536682128906,54500
2009-09-14,18.700000762939453,19.40999984741211,18.549999237060547,19.270000457763672,17.183734893798828,114100
2009-09-15,19.219999313354492,19.219999313354492,18.84000015258789,18.90999984741211,16.862709045410156,178100
2009-09-16,18.920000076293945,19.25,18.920000076293945,19.219999313354492,17.139142990112305,47400
2009-09-17,19.239999771118164,19.399999618530273,19.200000762939453,19.229999542236328,17.148061752319336,31500
2009-09-18,19.309999465942383,19.420000076293945,19.100000381469727,19.219999313354492,17.139142990112305,88200
2009-09-21,19.010000228881836,19.3700008392334,19.010000228881836,19.079999923706055,17.01430320739746,34300
2009-09-22,19.190000534057617,19.40999984741211,18.90999984741211,19.170000076293945,17.094560623168945,54100
2009-09-23,19.209999084472656,19.209999084472656,18.75,18.780000686645508,16.74678611755371,56600
2009-09-24,18.809999465942383,18.8799991607666,18.1200008392334,18.229999542236328,16.256330490112305,75000
2009-09-25,18.200000762939453,18.450000762939453,17.959999084472656,18.280000686645508,16.30091667175293,60900
2009-09-28,18.440000534057617,18.809999465942383,18.350000381469727,18.68000030517578,16.657609939575195,37100
2009-09-29,18.639999389648438,18.829999923706055,18.600000381469727,18.709999084472656,16.68436050415039,163600
2009-09-30,18.780000686645508,18.809999465942383,18.280000686645508,18.75,16.720029830932617,72200
2009-10-01,18.799999237060547,18.860000610351562,18.600000381469727,18.6200008392334,16.604106903076172,105500
2009-10-02,18.489999771118164,18.850000381469727,18.489999771118164,18.700000762939453,16.675443649291992,45000
2009-10-05,18.850000381469727,18.979999542236328,17.8799991607666,18.739999771118164,16.71111297607422,72200
2009-10-06,18.809999465942383,19.010000228881836,18.59000015258789,18.8799991607666,16.835952758789062,119500
2009-10-07,18.860000610351562,19.049999237060547,18.600000381469727,18.780000686645508,16.74678611755371,39300
2009-10-08,18.81999969482422,19.149999618530273,18.610000610351562,18.790000915527344,16.755701065063477,74600
2009-10-09,18.84000015258789,19.270000457763672,18.68000030517578,19.260000228881836,17.17481231689453,48800
2009-10-12,19.200000762939453,19.200000762939453,18.860000610351562,18.979999542236328,16.925134658813477,39200
2009-10-13,18.799999237060547,18.979999542236328,18.579999923706055,18.889999389648438,16.844873428344727,49900
2009-10-14,19.1200008392334,19.18000030517578,18.829999923706055,19.15999984741211,17.085643768310547,57700
2009-10-15,19.149999618530273,19.549999237060547,18.950000762939453,19.5,17.388830184936523,77100
2009-10-16,19.309999465942383,19.670000076293945,19.190000534057617,19.510000228881836,17.397750854492188,90200
2009-10-19,19.639999389648438,19.829999923706055,19.489999771118164,19.68000030517578,17.549345016479492,38700
2009-10-20,19.770000457763672,19.770000457763672,19.049999237060547,19.520000457763672,17.406667709350586,51700
2009-10-21,19.40999984741211,19.809999465942383,18.979999542236328,19.040000915527344,16.9786319732666,68000
2009-10-22,19.049999237060547,19.690000534057617,18.639999389648438,19.510000228881836,17.397750854492188,80900
2009-10-23,19.6299991607666,19.6299991607666,19.139999389648438,19.290000915527344,17.201570510864258,174600
2009-10-26,19.3700008392334,19.639999389648438,19.3700008392334,19.450000762939453,17.344249725341797,115700
2009-10-27,19.56999969482422,19.56999969482422,19.030000686645508,19.25,17.165897369384766,85700
2009-10-28,19.059999465942383,19.610000610351562,19.059999465942383,19.219999313354492,17.139142990112305,83500
2009-10-29,19.309999465942383,19.59000015258789,19.149999618530273,19.469999313354492,17.36208152770996,75700
2009-10-30,19.5,19.559999465942383,19.25,19.299999237060547,17.210487365722656,139300
2009-11-02,19.360000610351562,19.600000381469727,19.299999237060547,19.600000381469727,17.47800636291504,127600
2009-11-03,19.510000228881836,19.56999969482422,19.270000457763672,19.56999969482422,17.451257705688477,147400
2009-11-04,19.6200008392334,19.68000030517578,19.489999771118164,19.5,17.388830184936523,67800
2009-11-05,19.579999923706055,20.0,19.360000610351562,19.979999542236328,17.816862106323242,51000
2009-11-06,19.690000534057617,19.790000915527344,19.329999923706055,19.56999969482422,17.451257705688477,157300
2009-11-09,19.56999969482422,19.829999923706055,19.5,19.690000534057617,17.558259963989258,71600
2009-11-10,19.639999389648438,19.639999389648438,19.360000610351562,19.440000534057617,17.335325241088867,154100
2009-11-11,19.469999313354492,19.81999969482422,19.020000457763672,19.530000686645508,17.41558265686035,102200
2009-11-12,19.440000534057617,19.75,19.440000534057617,19.5,17.388830184936523,71500
2009-11-13,19.549999237060547,19.799999237060547,19.469999313354492,19.600000381469727,17.47800636291504,55500
2009-11-16,19.75,19.75,19.450000762939453,19.559999465942383,17.442338943481445,126200
2009-11-17,19.479999542236328,19.56999969482422,19.329999923706055,19.540000915527344,17.42450523376465,77900
2009-11-18,19.450000762939453,19.489999771118164,19.100000381469727,19.450000762939453,17.344249725341797,46400
2009-11-19,19.31999969482422,19.399999618530273,19.0,19.3700008392334,17.27290916442871,61900
2009-11-20,19.190000534057617,19.549999237060547,19.149999618530273,19.399999618530273,17.299659729003906,39000
2009-11-23,19.610000610351562,19.889999389648438,19.450000762939453,19.639999389648438,17.51367950439453,51400
2009-11-24,19.700000762939453,19.719999313354492,19.25,19.639999389648438,17.51367950439453,57000
2009-11-25,19.709999084472656,19.729999542236328,19.450000762939453,19.459999084472656,17.353160858154297,22000
2009-11-27,18.969999313354492,19.43000030517578,18.799999237060547,18.860000610351562,16.818124771118164,35900
2009-11-30,18.8799991607666,18.950000762939453,18.530000686645508,18.790000915527344,16.755701065063477,72100
2009-12-01,19.010000228881836,19.290000915527344,18.959999084472656,19.1299991607666,17.058887481689453,46000
2009-12-02,19.100000381469727,19.600000381469727,19.100000381469727,19.579999923706055,17.460168838500977,39500
2009-12-03,19.600000381469727,19.600000381469727,19.079999923706055,19.1200008392334,17.049972534179688,77800
2009-12-04,19.510000228881836,19.989999771118164,19.479999542236328,19.90999984741211,17.754446029663086,76700
2009-12-07,19.899999618530273,19.90999984741211,19.75,19.770000457763672,17.629600524902344,68500
2009-12-08,19.700000762939453,19.8799991607666,19.579999923706055,19.68000030517578,17.549345016479492,34900
2009-12-09,19.1299991607666,19.899999618530273,19.1299991607666,19.899999618530273,17.745525360107422,46100
2009-12-10,20.0,20.170000076293945,19.68000030517578,19.889999389648438,17.736608505249023,109700
2009-12-11,19.93000030517578,20.059999465942383,19.670000076293945,19.959999084472656,17.799028396606445,47600
2009-12-14,20.020000457763672,20.020000457763672,19.739999771118164,19.940000534057617,17.78119468688965,25700
2009-12-15,19.93000030517578,20.0,19.719999313354492,19.739999771118164,17.602848052978516,47700
2009-12-16,19.850000381469727,19.850000381469727,19.440000534057617,19.520000457763672,17.406667709350586,52600
2009-12-17,19.34000015258789,19.389999389648438,19.18000030517578,19.290000915527344,17.201570510864258,31100
2009-12-18,19.459999084472656,19.899999618530273,19.270000457763672,19.889999389648438,17.736608505249023,183700
2009-12-21,20.020000457763672,20.25,19.90999984741211,20.1200008392334,17.941709518432617,104500
2009-12-22,20.170000076293945,20.239999771118164,20.1200008392334,20.170000076293945,17.98629379272461,33100
2009-12-23,20.209999084472656,20.25,20.0,20.209999084472656,18.021963119506836,35600
2009-12-24,20.229999542236328,20.670000076293945,20.170000076293945,20.5,18.28056526184082,45300
2009-12-28,20.5,20.729999542236328,20.350000381469727,20.489999771118164,18.271648406982422,31400
2009-12-29,20.59000015258789,20.639999389648438,20.479999542236328,20.579999923706055,18.351903915405273,17200
2009-12-30,20.5,20.600000381469727,20.3799991607666,20.530000686645508,18.307321548461914,43500
2009-12-31,20.559999465942383,20.600000381469727,20.190000534057617,20.43000030517578,18.2181453704834,56700
2010-01-04,20.549999237060547,20.780000686645508,20.450000762939453,20.719999313354492,18.47675132751465,69200
2010-01-05,20.649999618530273,20.649999618530273,20.25,20.309999465942383,18.111135482788086,74700
2010-01-06,20.350000381469727,20.59000015258789,20.0,20.100000381469727,17.92387580871582,98000
2010-01-07,20.049999237060547,20.31999969482422,20.0,20.1299991607666,17.950626373291016,85300
2010-01-08,20.020000457763672,20.469999313354492,20.0,20.100000381469727,17.92387580871582,44500
2010-01-11,20.100000381469727,20.100000381469727,19.65999984741211,19.989999771118164,17.82578468322754,82700
2010-01-12,19.770000457763672,20.260000228881836,19.770000457763672,20.1200008392334,17.941709518432617,51300
2010-01-13,20.030000686645508,20.5,20.030000686645508,20.450000762939453,18.235980987548828,49000
2010-01-14,20.329999923706055,20.329999923706055,20.059999465942383,20.110000610351562,17.932788848876953,32500
2010-01-15,20.209999084472656,20.209999084472656,19.809999465942383,20.059999465942383,17.888200759887695,85600
2010-01-19,19.979999542236328,20.350000381469727,19.979999542236328,20.219999313354492,18.0308837890625,64500
2010-01-20,20.100000381469727,20.350000381469727,19.959999084472656,20.219999313354492,18.0308837890625,56300
2010-01-21,20.360000610351562,20.360000610351562,19.940000534057617,20.010000228881836,17.843618392944336,70900
2010-01-22,20.030000686645508,20.100000381469727,19.969999313354492,20.010000228881836,17.843618392944336,52700
2010-01-25,20.030000686645508,20.09000015258789,19.969999313354492,20.020000457763672,17.8525333404541,61800
2010-01-26,19.889999389648438,20.229999542236328,19.889999389648438,20.010000228881836,17.843618392944336,74600
2010-01-27,20.0,20.329999923706055,20.0,20.239999771118164,18.04871940612793,53900
2010-01-28,20.329999923706055,20.329999923706055,19.969999313354492,20.010000228881836,17.843618392944336,61900
2010-01-29,20.030000686645508,20.290000915527344,20.010000228881836,20.010000228881836,17.843618392944336,30500
2010-02-01,20.0,20.25,19.979999542236328,20.25,18.057632446289062,34400
2010-02-02,20.200000762939453,20.280000686645508,20.079999923706055,20.15999984741211,17.977378845214844,42100
2010-02-03,20.149999618530273,20.209999084472656,20.0,20.010000228881836,17.843618392944336,42000
2010-02-04,19.950000762939453,20.1200008392334,19.90999984741211,20.020000457763672,17.8525333404541,66300
2010-02-05,20.020000457763672,20.350000381469727,19.90999984741211,20.229999542236328,18.039798736572266,90300
2010-02-08,20.229999542236328,20.239999771118164,20.020000457763672,20.020000457763672,17.8525333404541,28600
2010-02-09,20.290000915527344,20.3700008392334,20.040000915527344,20.290000915527344,18.09330177307129,36900
2010-02-10,20.0,20.40999984741211,19.989999771118164,20.350000381469727,18.37318992614746,52000
2010-02-11,20.149999618530273,20.690000534057617,20.149999618530273,20.670000076293945,18.6621036529541,49900
2010-02-12,20.360000610351562,20.729999542236328,20.360000610351562,20.719999313354492,18.70724868774414,37600
2010-02-16,20.68000030517578,20.68000030517578,20.489999771118164,20.68000030517578,18.6711368560791,46900
2010-02-17,20.649999618530273,20.75,20.6200008392334,20.649999618530273,18.6440486907959,39500
2010-02-18,20.649999618530273,20.709999084472656,20.600000381469727,20.709999084472656,18.698217391967773,31200
2010-02-19,20.649999618530273,20.799999237060547,20.399999618530273,20.75,18.734333038330078,44400
2010-02-22,20.719999313354492,20.799999237060547,20.65999984741211,20.770000457763672,18.752391815185547,34200
2010-02-23,20.75,20.989999771118164,20.530000686645508,20.950000762939453,18.91490364074707,75000
2010-02-24,20.899999618530273,21.049999237060547,20.68000030517578,21.040000915527344,18.996166229248047,50700
2010-02-25,20.829999923706055,21.399999618530273,20.770000457763672,21.399999618530273,19.321195602416992,128600
