Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,5.900000095367432,6.0,5.900000095367432,5.96999979019165,4.205574989318848,25500
2009-04-15,5.650000095367432,5.659999847412109,4.75,5.0,3.5222580432891846,29100
2009-04-16,4.869999885559082,4.889999866485596,4.449999809265137,4.449999809265137,3.1348087787628174,22500
2009-04-17,4.5,4.579999923706055,4.46999979019165,4.5,3.170032262802124,12500
2009-04-20,4.5,4.5,4.329999923706055,4.340000152587891,3.0573198795318604,10500
2009-04-21,4.349999904632568,4.389999866485596,4.130000114440918,4.25,2.993919610977173,48300
2009-04-22,4.380000114440918,4.46999979019165,4.110000133514404,4.269999980926514,3.008007526397705,18900
2009-04-23,4.300000190734863,4.360000133514404,4.099999904632568,4.099999904632568,2.888251304626465,13900
2009-04-24,4.119999885559082,4.400000095367432,3.9000000953674316,4.099999904632568,2.888251304626465,4700
2009-04-27,4.010000228881836,4.230000019073486,4.0,4.03000020980835,2.838940143585205,14200
2009-04-28,4.039999961853027,4.059999942779541,3.9000000953674316,3.9000000953674316,2.7473621368408203,5000
2009-04-29,3.9700000286102295,4.110000133514404,3.9700000286102295,4.070000171661377,2.8671183586120605,7900
2009-04-30,4.050000190734863,4.050000190734863,3.8499999046325684,3.880000114440918,2.7332725524902344,4700
2009-05-01,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,2.7755396366119385,2200
2009-05-04,3.990000009536743,4.0,3.8399999141693115,3.9200000762939453,2.7614500522613525,11700
2009-05-05,3.9200000762939453,4.03000020980835,3.9100000858306885,3.9100000858306885,2.754405975341797,2400
2009-05-06,3.930000066757202,4.230000019073486,3.7300000190734863,3.869999885559082,2.733217716217041,22100
2009-05-07,3.799999952316284,3.819999933242798,3.609999895095825,3.680000066757202,2.5990288257598877,21100
2009-05-08,3.700000047683716,4.130000114440918,3.549999952316284,3.7899999618530273,2.676717519760132,26300
2009-05-11,3.8399999141693115,3.9200000762939453,3.7200000286102295,3.7699999809265137,2.6625916957855225,13800
2009-05-12,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7300000190734863,2.6343414783477783,1600
2009-05-13,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,2.365964412689209,18200
2009-05-14,3.3399999141693115,3.3399999141693115,3.0,3.0899999141693115,2.1823360919952393,113100
2009-05-15,3.200000047683716,3.259999990463257,3.009999990463257,3.140000104904175,2.2176504135131836,70700
2009-05-18,3.200000047683716,3.390000104904175,3.1500000953674316,3.380000114440918,2.3871514797210693,126400
2009-05-19,3.3499999046325684,3.619999885559082,3.009999990463257,3.569999933242798,2.5213401317596436,54800
2009-05-20,3.509999990463257,3.940000057220459,3.509999990463257,3.8399999141693115,2.7120299339294434,32200
2009-05-21,3.819999933242798,3.9100000858306885,3.5299999713897705,3.6500000953674316,2.57784104347229,31400
2009-05-22,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.4365897178649902,9700
2009-05-26,3.450000047683716,3.680000066757202,3.4200000762939453,3.630000114440918,2.563716173171997,51100
2009-05-27,3.609999895095825,3.640000104904175,3.5799999237060547,3.5799999237060547,2.5284030437469482,13000
2009-05-28,3.6700000762939453,3.6700000762939453,3.450000047683716,3.450000047683716,2.4365897178649902,8200
2009-05-29,3.450000047683716,3.809999942779541,3.450000047683716,3.809999942779541,2.6908421516418457,20600
2009-06-01,3.630000114440918,3.630000114440918,3.299999952316284,3.359999895095825,2.3730266094207764,9900
2009-06-02,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.443652391433716,5900
2009-06-03,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,2.4365897178649902,8700
2009-06-04,3.4700000286102295,3.6500000953674316,3.4700000286102295,3.6500000953674316,2.57784104347229,45300
2009-06-05,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.5849034786224365,8300
2009-06-08,3.6600000858306885,3.6600000858306885,3.509999990463257,3.559999942779541,2.5142781734466553,13600
2009-06-09,3.4600000381469727,3.4800000190734863,3.299999952316284,3.4700000286102295,2.4507150650024414,33000
2009-06-10,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.4507150650024414,15700
2009-06-11,3.430000066757202,3.5,3.369999885559082,3.5,2.471902370452881,9700
2009-06-12,3.390000104904175,3.440000057220459,3.299999952316284,3.299999952316284,2.33065128326416,13700
2009-06-15,3.380000114440918,3.4600000381469727,3.3499999046325684,3.4000000953674316,2.4012765884399414,15800
2009-06-16,3.430000066757202,3.4600000381469727,3.380000114440918,3.380000114440918,2.3871514797210693,2300
2009-06-17,3.380000114440918,3.4200000762939453,3.299999952316284,3.3399999141693115,2.358901023864746,5700
2009-06-18,3.309999942779541,3.309999942779541,3.0299999713897705,3.190000057220459,2.252963066101074,30500
2009-06-19,3.2799999713897705,3.4600000381469727,3.119999885559082,3.119999885559082,2.2035250663757324,10400
2009-06-22,3.1500000953674316,3.299999952316284,3.109999895095825,3.109999895095825,2.1964619159698486,7400
2009-06-23,3.25,3.25,2.950000047683716,3.0,2.1187734603881836,27400
2009-06-24,3.1500000953674316,3.1500000953674316,2.8399999141693115,2.8399999141693115,2.005772352218628,22600
2009-06-25,2.8499999046325684,3.25,2.8499999046325684,3.119999885559082,2.2035250663757324,9000
2009-06-26,3.190000057220459,3.7200000286102295,3.190000057220459,3.700000047683716,2.6131534576416016,52700
2009-06-29,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5399999618530273,2.500152111053467,6000
2009-06-30,3.4100000858306885,3.4200000762939453,3.299999952316284,3.299999952316284,2.33065128326416,21500
2009-07-01,3.4700000286102295,3.5999999046325684,3.430000066757202,3.5899999141693115,2.5354654788970947,10600
2009-07-02,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5399999618530273,2.500152111053467,2900
2009-07-06,3.509999990463257,3.5999999046325684,3.509999990463257,3.5199999809265137,2.486027479171753,6200
2009-07-07,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,2.6131534576416016,17700
2009-07-08,3.6700000762939453,3.799999952316284,3.6700000762939453,3.740000009536743,2.641404628753662,12900
2009-07-09,3.690000057220459,3.7200000286102295,3.549999952316284,3.549999952316284,2.5072147846221924,11600
2009-07-10,3.5,3.5399999618530273,3.430000066757202,3.4700000286102295,2.4507150650024414,2400
2009-07-13,3.440000057220459,3.440000057220459,3.3299999237060547,3.4000000953674316,2.4012765884399414,1600
2009-07-14,3.380000114440918,3.5,3.369999885559082,3.5,2.471902370452881,4200
2009-07-15,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.4012765884399414,27800
2009-07-16,3.309999942779541,3.390000104904175,3.1500000953674316,3.390000104904175,2.3942136764526367,8700
2009-07-17,3.2899999618530273,3.309999942779541,3.0799999237060547,3.299999952316284,2.33065128326416,2400
2009-07-20,3.299999952316284,3.309999942779541,3.0199999809265137,3.059999942779541,2.1611483097076416,12900
2009-07-21,3.25,3.5999999046325684,3.25,3.3399999141693115,2.358901023864746,10300
2009-07-22,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,2.344776153564453,5800
2009-07-23,3.4100000858306885,3.5999999046325684,3.359999895095825,3.4000000953674316,2.4012765884399414,26500
2009-07-24,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.542527914047241,19400
2009-07-27,3.490000009536743,3.609999895095825,3.430000066757202,3.430000066757202,2.42246413230896,8000
2009-07-28,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,2.6131534576416016,16000
2009-07-29,3.700000047683716,3.930000066757202,3.6700000762939453,3.9000000953674316,2.754405975341797,11900
2009-07-30,3.940000057220459,3.950000047683716,3.8499999046325684,3.8499999046325684,2.7190921306610107,12900
2009-07-31,3.9000000953674316,3.940000057220459,3.799999952316284,3.859999895095825,2.7261550426483154,12300
2009-08-03,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,2.7614686489105225,20600
2009-08-04,3.559999942779541,3.940000057220459,3.2100000381469727,3.9000000953674316,2.754405975341797,23200
2009-08-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.7190921306610107,39600
2009-08-06,3.809999942779541,3.8499999046325684,3.7899999618530273,3.799999952316284,2.6907689571380615,14100
2009-08-07,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,2.704930305480957,13200
2009-08-10,3.940000057220459,3.950000047683716,3.819999933242798,3.8399999141693115,2.719092845916748,19900
2009-08-11,3.8399999141693115,3.859999895095825,3.799999952316284,3.809999942779541,2.697849988937378,4400
2009-08-12,3.8499999046325684,3.869999885559082,3.819999933242798,3.869999885559082,2.740335702896118,10300
2009-08-13,3.9100000858306885,4.059999942779541,3.9100000858306885,4.0,2.832388162612915,11500
2009-08-14,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,2.7686595916748047,3500
2009-08-17,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.859999895095825,2.733254909515381,8500
2009-08-18,3.819999933242798,3.990000009536743,3.7100000381469727,3.799999952316284,2.6907689571380615,13800
2009-08-19,3.700000047683716,3.819999933242798,3.700000047683716,3.7899999618530273,2.683687448501587,5800
2009-08-20,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.950000047683716,2.796983242034912,6600
2009-08-21,4.03000020980835,4.239999771118164,4.010000228881836,4.239999771118164,3.0023319721221924,19100
2009-08-24,4.239999771118164,4.46999979019165,4.239999771118164,4.380000114440918,3.1014654636383057,14100
2009-08-25,4.380000114440918,4.460000038146973,4.369999885559082,4.460000038146973,3.1581127643585205,11300
2009-08-26,4.460000038146973,4.639999866485596,4.460000038146973,4.590000152587891,3.2501652240753174,5700
2009-08-27,4.679999828338623,4.679999828338623,4.480000019073486,4.550000190734863,3.221841812133789,13600
2009-08-28,4.480000019073486,4.539999961853027,4.179999828338623,4.369999885559082,3.094383716583252,23400
2009-08-31,4.429999828338623,4.550000190734863,4.340000152587891,4.5,3.186436891555786,8100
2009-09-01,4.460000038146973,4.460000038146973,4.059999942779541,4.070000171661377,2.8819549083709717,21100
2009-09-02,4.079999923706055,4.099999904632568,4.059999942779541,4.059999942779541,2.874873638153076,7000
2009-09-03,4.070000171661377,4.150000095367432,4.059999942779541,4.139999866485596,2.9315216541290283,7800
2009-09-04,4.139999866485596,4.159999847412109,4.110000133514404,4.159999847412109,2.945683479309082,1000
2009-09-08,4.110000133514404,4.380000114440918,4.110000133514404,4.369999885559082,3.094383716583252,3200
2009-09-09,4.380000114440918,4.380000114440918,4.309999942779541,4.309999942779541,3.05189847946167,7300
2009-09-10,4.309999942779541,4.309999942779541,4.239999771118164,4.239999771118164,3.0023319721221924,10700
2009-09-11,4.239999771118164,4.239999771118164,4.070000171661377,4.079999923706055,2.889035940170288,3700
2009-09-14,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,2.9315216541290283,4800
2009-09-15,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,2.9315216541290283,3700
2009-09-16,4.139999866485596,4.300000190734863,4.119999885559082,4.210000038146973,2.981088161468506,8900
2009-09-17,4.159999847412109,4.230000019073486,4.159999847412109,4.21999979019165,2.9881699085235596,4800
2009-09-18,4.210000038146973,4.570000171661377,4.210000038146973,4.570000171661377,3.2360036373138428,16300
2009-09-21,4.53000020980835,4.53000020980835,4.210000038146973,4.380000114440918,3.1014654636383057,6500
2009-09-22,4.289999961853027,4.349999904632568,4.210000038146973,4.349999904632568,3.0802228450775146,15800
2009-09-23,4.539999961853027,4.539999961853027,4.230000019073486,4.230000019073486,2.9952495098114014,1200
2009-09-24,4.210000038146973,4.440000057220459,4.210000038146973,4.309999942779541,3.05189847946167,12000
2009-09-25,4.349999904632568,4.489999771118164,4.349999904632568,4.440000057220459,3.1439502239227295,9200
2009-09-28,4.409999847412109,4.519999980926514,4.239999771118164,4.519999980926514,3.200598955154419,13600
2009-09-29,4.789999961853027,4.789999961853027,4.449999809265137,4.480000019073486,3.1722750663757324,3500
2009-09-30,4.440000057220459,4.460000038146973,4.03000020980835,4.199999809265137,2.9740066528320312,19000
2009-10-01,4.130000114440918,4.28000020980835,4.010000228881836,4.050000190734863,2.8677937984466553,27900
2009-10-02,4.010000228881836,4.059999942779541,3.9000000953674316,3.9000000953674316,2.7615790367126465,8600
2009-10-05,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,2.8677937984466553,50000
2009-10-06,4.059999942779541,4.190000057220459,4.050000190734863,4.050000190734863,2.8677937984466553,9600
2009-10-07,4.070000171661377,4.079999923706055,3.8299999237060547,3.8499999046325684,2.7261734008789062,15800
2009-10-08,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.940000057220459,2.789902687072754,10100
2009-10-09,3.950000047683716,4.300000190734863,3.9200000762939453,3.940000057220459,2.789902687072754,22300
2009-10-12,4.0,4.329999923706055,3.930000066757202,3.990000009536743,2.8253068923950195,3900
2009-10-13,4.039999961853027,4.039999961853027,3.8399999141693115,3.8499999046325684,2.7261734008789062,4100
2009-10-14,3.869999885559082,4.019999980926514,3.869999885559082,4.019999980926514,2.8465499877929688,3700
2009-10-15,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,2.8394689559936523,1200
2009-10-16,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,2.7828218936920166,1900
2009-10-19,3.859999895095825,4.019999980926514,3.799999952316284,3.859999895095825,2.733254909515381,3800
2009-10-20,3.880000114440918,3.950000047683716,3.799999952316284,3.819999933242798,2.704930305480957,10900
2009-10-21,3.809999942779541,3.8299999237060547,3.759999990463257,3.759999990463257,2.662445068359375,6700
2009-10-22,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.669525384902954,7000
2009-10-23,3.75,3.7699999809265137,3.390000104904175,3.4800000190734863,2.464177370071411,29800
2009-10-26,3.5799999237060547,4.079999923706055,3.490000009536743,3.640000104904175,2.5774729251861572,21300
2009-10-27,3.509999990463257,4.090000152587891,3.509999990463257,4.059999942779541,2.874873638153076,2800
2009-10-28,4.050000190734863,4.059999942779541,3.680000066757202,3.799999952316284,2.6907689571380615,7100
2009-10-29,3.640000104904175,3.640000104904175,3.5,3.5,2.478339910507202,2600
2009-10-30,3.940000057220459,3.940000057220459,3.569999933242798,3.569999933242798,2.527906656265259,6800
2009-11-02,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.485419750213623,3100
2009-11-03,3.5199999809265137,3.559999942779541,3.3399999141693115,3.3499999046325684,2.3721251487731934,19200
2009-11-04,3.2799999713897705,3.450000047683716,3.25,3.4000000953674316,2.4075303077697754,32600
2009-11-05,3.380000114440918,3.5,3.380000114440918,3.490000009536743,2.4712588787078857,9900
2009-11-06,3.4800000190734863,3.8499999046325684,3.4800000190734863,3.6700000762939453,2.6061840057373047,5200
2009-11-09,3.680000066757202,3.9200000762939453,3.490000009536743,3.490000009536743,2.478360176086426,8900
2009-11-10,3.4000000953674316,3.4700000286102295,3.190000057220459,3.190000057220459,2.2653205394744873,17900
2009-11-11,3.2100000381469727,3.390000104904175,3.0999999046325684,3.140000104904175,2.229814291000366,8800
2009-11-12,3.359999895095825,3.369999885559082,3.0999999046325684,3.1500000953674316,2.2369155883789062,4400
2009-11-13,3.319999933242798,3.319999933242798,3.1700000762939453,3.1700000762939453,2.2511181831359863,2300
2009-11-16,3.25,3.390000104904175,3.25,3.369999885559082,2.3931446075439453,4400
2009-11-17,3.2899999618530273,3.319999933242798,3.180000066757202,3.190000057220459,2.2653205394744873,7500
2009-11-18,3.240000009536743,3.3499999046325684,3.2100000381469727,3.3499999046325684,2.3789420127868652,600
2009-11-19,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,2.3221306800842285,5300
2009-11-20,3.319999933242798,3.390000104904175,3.059999942779541,3.390000104904175,2.4073469638824463,11900
2009-11-23,3.369999885559082,3.4800000190734863,3.299999952316284,3.309999942779541,2.350536346435547,6200
2009-11-24,3.25,3.7699999809265137,3.119999885559082,3.6700000762939453,2.6061840057373047,21400
2009-11-25,3.740000009536743,4.099999904632568,3.509999990463257,3.509999990463257,2.4925620555877686,64200
2009-11-27,3.619999885559082,3.8499999046325684,3.619999885559082,3.75,2.662994384765625,3700
2009-11-30,3.7200000286102295,3.819999933242798,3.180000066757202,3.299999952316284,2.343435049057007,26100
2009-12-01,3.309999942779541,3.569999933242798,3.009999990463257,3.009999990463257,2.13749623298645,33700
2009-12-02,3.0799999237060547,3.8399999141693115,3.0799999237060547,3.569999933242798,2.535170555114746,30200
2009-12-03,3.4000000953674316,3.609999895095825,3.25,3.2899999618530273,2.3363332748413086,16800
2009-12-04,3.430000066757202,3.4700000286102295,3.2200000286102295,3.299999952316284,2.343435049057007,3800
2009-12-07,3.5199999809265137,3.7100000381469727,3.309999942779541,3.309999942779541,2.350536346435547,6600
2009-12-08,3.2200000286102295,3.359999895095825,3.2200000286102295,3.259999990463257,2.3150293827056885,11100
2009-12-09,3.2799999713897705,3.359999895095825,3.200000047683716,3.2899999618530273,2.3363332748413086,15200
2009-12-10,3.2899999618530273,3.2899999618530273,3.25,3.2699999809265137,2.3221306800842285,11900
2009-12-11,3.2799999713897705,3.5399999618530273,3.25,3.440000057220459,2.4428532123565674,14300
2009-12-14,3.259999990463257,3.359999895095825,3.1600000858306885,3.190000057220459,2.2653205394744873,33300
2009-12-15,3.200000047683716,3.299999952316284,3.0299999713897705,3.1500000953674316,2.2369155883789062,33100
2009-12-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1700000762939453,2.2511181831359863,8900
2009-12-17,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.244016408920288,4600
2009-12-18,3.190000057220459,3.3499999046325684,3.140000104904175,3.140000104904175,2.229814291000366,6700
2009-12-21,3.180000066757202,3.240000009536743,3.0399999618530273,3.049999952316284,2.1659018993377686,21000
2009-12-22,3.049999952316284,3.130000114440918,3.0,3.0999999046325684,2.201408624649048,10000
2009-12-23,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.0899999141693115,2.194307327270508,12200
2009-12-24,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.208510160446167,300
2009-12-28,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,2.258218765258789,7100
2009-12-29,3.1600000858306885,3.299999952316284,3.1600000858306885,3.180000066757202,2.258218765258789,16600
2009-12-30,3.119999885559082,3.200000047683716,3.119999885559082,3.140000104904175,2.229814291000366,19300
2009-12-31,3.130000114440918,3.140000104904175,3.0,3.0799999237060547,2.1872057914733887,35200
2010-01-04,3.109999895095825,3.4200000762939453,3.109999895095825,3.319999933242798,2.357637882232666,6600
2010-01-05,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,2.2937254905700684,22200
2010-01-06,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.244016408920288,33000
2010-01-07,3.119999885559082,3.240000009536743,3.109999895095825,3.109999895095825,2.208510160446167,40800
2010-01-08,3.140000104904175,3.5,3.140000104904175,3.319999933242798,2.357637882232666,5000
2010-01-11,3.5,3.5,3.3499999046325684,3.359999895095825,2.3860433101654053,2900
2010-01-12,3.4000000953674316,3.4000000953674316,3.25,3.2899999618530273,2.3363332748413086,14500
2010-01-13,3.299999952316284,3.299999952316284,3.1700000762939453,3.200000047683716,2.2724218368530273,21400
2010-01-14,3.2100000381469727,3.25,3.180000066757202,3.190000057220459,2.2653205394744873,11800
2010-01-15,3.1600000858306885,3.359999895095825,3.1500000953674316,3.190000057220459,2.2653205394744873,10200
2010-01-19,3.1700000762939453,3.5,3.1700000762939453,3.3499999046325684,2.3789420127868652,23800
2010-01-20,3.3499999046325684,3.740000009536743,3.2200000286102295,3.640000104904175,2.5848793983459473,31500
2010-01-21,3.640000104904175,3.7100000381469727,3.4600000381469727,3.6700000762939453,2.6061840057373047,25400
2010-01-22,3.6700000762939453,3.75,3.4700000286102295,3.680000066757202,2.6132843494415283,14100
2010-01-25,3.7200000286102295,4.019999980926514,3.7200000286102295,3.799999952316284,2.698500394821167,20200
2010-01-26,3.759999990463257,3.950000047683716,3.75,3.930000066757202,2.7908174991607666,4100
2010-01-27,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8299999237060547,2.719804525375366,1500
2010-01-28,3.75,3.7699999809265137,3.75,3.7699999809265137,2.677196502685547,400
2010-01-29,3.759999990463257,3.9100000858306885,3.75,3.9100000858306885,2.776615858078003,1300
2010-02-01,3.8499999046325684,4.050000190734863,3.8499999046325684,3.940000057220459,2.797919273376465,16500
2010-02-02,4.0,4.019999980926514,3.8499999046325684,3.869999885559082,2.7482104301452637,9800
2010-02-03,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.734006881713867,3500
2010-02-04,3.7899999618530273,3.9700000286102295,3.7799999713897705,3.8299999237060547,2.719804525375366,18600
2010-02-05,3.7899999618530273,3.8399999141693115,3.759999990463257,3.759999990463257,2.670095682144165,5400
2010-02-08,3.700000047683716,3.740000009536743,3.299999952316284,3.440000057220459,2.4493677616119385,59800
2010-02-09,3.5,3.5399999618530273,3.3499999046325684,3.3499999046325684,2.3852860927581787,4900
2010-02-10,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,2.4564876556396484,22500
2010-02-11,3.740000009536743,3.8499999046325684,3.630000114440918,3.75,2.670095682144165,21800
2010-02-12,3.75,3.880000114440918,3.700000047683716,3.7699999809265137,2.684335470199585,18400
2010-02-16,3.75,3.890000104904175,3.3399999141693115,3.359999895095825,2.3924055099487305,50000
2010-02-17,3.450000047683716,3.7100000381469727,3.4000000953674316,3.5199999809265137,2.506329298019409,23100
2010-02-18,3.5799999237060547,3.890000104904175,3.4600000381469727,3.559999942779541,2.534810781478882,28300
2010-02-19,3.690000057220459,3.9700000286102295,3.490000009536743,3.890000104904175,2.7697789669036865,44400
2010-02-22,3.8499999046325684,3.9000000953674316,3.559999942779541,3.559999942779541,2.534810781478882,10400
2010-02-23,3.809999942779541,3.9000000953674316,3.559999942779541,3.809999942779541,2.7128167152404785,14000
2010-02-24,3.640000104904175,3.7300000190734863,3.630000114440918,3.7100000381469727,2.6416149139404297,1600
2010-02-25,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,2.670095682144165,2400
2010-02-26,3.7699999809265137,3.890000104904175,3.7699999809265137,3.7799999713897705,2.6914560794830322,7100
2010-03-01,3.700000047683716,3.7799999713897705,3.359999895095825,3.359999895095825,2.3924055099487305,32800
2010-03-02,3.430000066757202,3.6600000858306885,3.430000066757202,3.569999933242798,2.541931629180908,4600
2010-03-03,3.619999885559082,3.890000104904175,3.5799999237060547,3.890000104904175,2.7697789669036865,15000
2010-03-04,3.8399999141693115,3.8399999141693115,3.5199999809265137,3.680000066757202,2.620253086090088,25200
2010-03-05,3.630000114440918,3.880000114440918,3.619999885559082,3.7799999713897705,2.6914560794830322,26400
2010-03-08,3.5399999618530273,3.880000114440918,3.4700000286102295,3.880000114440918,2.7626588344573975,5800
2010-03-09,3.809999942779541,3.859999895095825,3.7799999713897705,3.819999933242798,2.719937562942505,4000
2010-03-10,3.880000114440918,3.880000114440918,3.569999933242798,3.5899999141693115,2.556171417236328,37700
2010-03-11,3.75,4.059999942779541,3.75,4.010000228881836,2.85522198677063,63300
2010-03-12,3.6700000762939453,4.019999980926514,3.6700000762939453,3.700000047683716,2.6344943046569824,28900
2010-03-15,3.7100000381469727,4.019999980926514,3.7100000381469727,3.950000047683716,2.812500238418579,17700
2010-03-16,3.940000057220459,4.019999980926514,3.759999990463257,3.9200000762939453,2.791140079498291,9700
2010-03-17,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8299999237060547,2.7270572185516357,5500
2010-03-18,3.880000114440918,3.940000057220459,3.7799999713897705,3.930000066757202,2.79826021194458,3200
2010-03-19,3.799999952316284,4.010000228881836,3.7899999618530273,4.010000228881836,2.85522198677063,5800
2010-03-22,3.9100000858306885,3.990000009536743,3.7799999713897705,3.990000009536743,2.840981960296631,12400
2010-03-23,3.7899999618530273,3.990000009536743,3.680000066757202,3.990000009536743,2.840981960296631,13300
2010-03-24,3.990000009536743,3.990000009536743,3.75,3.75,2.670095682144165,10600
2010-03-25,3.9600000381469727,3.9800000190734863,3.8499999046325684,3.9100000858306885,2.784019708633423,21700
2010-03-26,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.776899576187134,1700
2010-03-29,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.869999885559082,2.7555387020111084,5200
2010-03-30,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.784019708633423,400
2010-03-31,3.880000114440918,3.9700000286102295,3.8499999046325684,3.9700000286102295,2.8267414569854736,7100
2010-04-01,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.812500238418579,6500
2010-04-05,3.990000009536743,4.0,3.9600000381469727,3.9600000381469727,2.819620370864868,12700
2010-04-06,3.9600000381469727,4.199999809265137,3.9600000381469727,4.150000095367432,2.9549057483673096,15500
2010-04-07,4.760000228881836,4.760000228881836,4.150000095367432,4.190000057220459,2.983386516571045,20300
2010-04-08,4.159999847412109,4.849999904632568,4.159999847412109,4.739999771118164,3.3750011920928955,43100
2010-04-09,4.739999771118164,4.829999923706055,4.389999866485596,4.480000019073486,3.1898744106292725,46700
2010-04-12,4.849999904632568,4.880000114440918,4.699999809265137,4.860000133514404,3.4604439735412598,41800
2010-04-13,4.619999885559082,4.800000190734863,4.53000020980835,4.579999923706055,3.2610762119293213,24700
2010-04-14,4.670000076293945,5.380000114440918,4.320000171661377,5.190000057220459,3.6954121589660645,32900
2010-04-15,5.090000152587891,5.099999904632568,4.769999980926514,4.769999980926514,3.3963608741760254,28300
2010-04-16,4.840000152587891,5.190000057220459,4.75,5.079999923706055,3.617089033126831,34700
2010-04-19,4.849999904632568,4.880000114440918,4.630000114440918,4.639999866485596,3.303797721862793,46100
2010-04-20,4.710000038146973,5.679999828338623,4.710000038146973,5.429999828338623,3.8662984371185303,95500
2010-04-21,5.539999961853027,6.349999904632568,5.130000114440918,5.960000038146973,4.243671417236328,55500
2010-04-22,6.0,6.21999979019165,5.829999923706055,6.0,4.272152423858643,9100
2010-04-23,6.019999980926514,6.25,5.869999885559082,6.170000076293945,4.393198013305664,17200
2010-04-26,6.239999771118164,6.239999771118164,5.659999847412109,5.900000095367432,4.200951099395752,28100
2010-04-27,5.949999809265137,5.96999979019165,5.650000095367432,5.760000228881836,4.101266384124756,28500
2010-04-28,5.71999979019165,5.849999904632568,5.539999961853027,5.619999885559082,4.001582145690918,18400
2010-04-29,5.639999866485596,6.03000020980835,5.630000114440918,5.880000114440918,4.186708927154541,5100
2010-04-30,5.75,6.099999904632568,5.75,5.96999979019165,4.250791549682617,21400
2010-05-03,6.010000228881836,6.329999923706055,6.010000228881836,6.239999771118164,4.443038463592529,7500
2010-05-04,6.260000228881836,6.659999847412109,6.179999828338623,6.420000076293945,4.571203708648682,19700
2010-05-05,6.460000038146973,6.5,5.889999866485596,6.070000171661377,4.321994304656982,19100
2010-05-06,6.070000171661377,6.21999979019165,5.5,5.5,3.916140556335449,6200
2010-05-07,5.75,6.389999866485596,5.480000019073486,5.840000152587891,4.158228874206543,34400
2010-05-10,5.929999828338623,6.349999904632568,5.909999847412109,5.949999809265137,4.236551761627197,24000
2010-05-11,6.070000171661377,6.489999771118164,5.989999771118164,6.429999828338623,4.578323841094971,18700
2010-05-12,6.460000038146973,6.489999771118164,6.230000019073486,6.369999885559082,4.5356011390686035,5900
2010-05-13,6.440000057220459,6.440000057220459,6.059999942779541,6.110000133514404,4.350476264953613,9400
2010-05-14,6.110000133514404,6.110000133514404,6.010000228881836,6.019999980926514,4.286394119262695,8200
