Date,Open,High,Low,Close,Adj Close,Volume
1988-11-21,4.984375,5.0625,4.96875,5.0625,2.3257102966308594,2956800
1988-11-22,5.0625,5.078125,5.015625,5.078125,2.332888126373291,3971200
1988-11-23,5.078125,5.125,5.0703125,5.0703125,2.329298973083496,2571200
1988-11-25,5.078125,5.078125,5.0,5.015625,2.3041768074035645,1854400
1988-11-28,5.015625,5.03125,4.984375,5.03125,2.311353921890259,2955200
1988-11-29,5.0,5.1015625,5.0,5.1015625,2.343653917312622,5171200
1988-11-30,5.09375,5.1484375,5.0703125,5.1171875,2.350834608078003,3750400
1988-12-01,5.1015625,5.125,5.09375,5.125,2.3544225692749023,2849600
1988-12-02,5.109375,5.140625,5.09375,5.109375,2.3472440242767334,6272000
1988-12-05,5.125,5.234375,5.125,5.1875,2.383134603500366,3816000
1988-12-06,5.21875,5.2734375,5.171875,5.265625,2.419025421142578,4244800
1988-12-07,5.2734375,5.2734375,5.2421875,5.265625,2.419025421142578,4068800
1988-12-08,5.2421875,5.2734375,5.2421875,5.2421875,2.408259153366089,3483200
1988-12-09,5.2421875,5.265625,5.234375,5.25,2.4118475914001465,2124800
1988-12-12,5.265625,5.3046875,5.2578125,5.2578125,2.4154365062713623,3000000
1988-12-13,5.2578125,5.3046875,5.2421875,5.2578125,2.4154365062713623,3972800
1988-12-14,5.2734375,5.3203125,5.234375,5.2578125,2.4154365062713623,10171200
1988-12-15,5.25,5.28125,5.234375,5.234375,2.4046692848205566,5371200
1988-12-16,5.25,5.296875,5.2421875,5.296875,2.433382749557495,8016000
1988-12-19,5.28125,5.3671875,5.28125,5.359375,2.4620933532714844,4780800
1988-12-20,5.3671875,5.390625,5.34375,5.34375,2.454916000366211,5364800
1988-12-21,5.328125,5.3671875,5.328125,5.359375,2.4620933532714844,5942400
1988-12-22,5.375,5.3984375,5.359375,5.390625,2.4764509201049805,3254400
1988-12-23,5.3984375,5.421875,5.390625,5.40625,2.483628511428833,1961600
1988-12-27,5.421875,5.421875,5.3671875,5.375,2.4692726135253906,1358400
1988-12-28,5.390625,5.3984375,5.3671875,5.375,2.4692726135253906,2249600
1988-12-29,5.3828125,5.4140625,5.375,5.390625,2.4764509201049805,1699200
1988-12-30,5.40625,5.4375,5.3828125,5.4375,2.4979841709136963,3480000
1989-01-03,5.40625,5.40625,5.265625,5.28125,2.4262046813964844,6025600
1989-01-04,5.3125,5.359375,5.296875,5.3359375,2.451327323913574,4019200
1989-01-05,5.3359375,5.4140625,5.3203125,5.3515625,2.458505868911743,2918400
1989-01-06,5.3828125,5.4140625,5.3671875,5.390625,2.4764509201049805,3515200
1989-01-09,5.4375,5.453125,5.4140625,5.4453125,2.501575231552124,6504000
1989-01-10,5.515625,5.578125,5.5078125,5.5390625,2.5446436405181885,11681600
1989-01-11,5.484375,5.5078125,5.4609375,5.484375,2.5195202827453613,8417600
1989-01-12,5.484375,5.5,5.4375,5.4765625,2.51593017578125,7560000
1989-01-13,5.40625,5.4609375,5.40625,5.453125,2.528247117996216,4548800
1989-01-16,5.453125,5.484375,5.4453125,5.4609375,2.531867265701294,3115200
1989-01-17,5.4609375,5.4921875,5.453125,5.4765625,2.5391111373901367,7076800
1989-01-18,5.4765625,5.53125,5.4609375,5.4921875,2.546356201171875,8654400
1989-01-19,5.5,5.5078125,5.4765625,5.4921875,2.546356201171875,4857600
1989-01-20,5.5,5.5,5.4765625,5.484375,2.5427348613739014,6777600
1989-01-23,5.5,5.515625,5.4609375,5.4609375,2.531867265701294,5697600
1989-01-24,5.4765625,5.5234375,5.4609375,5.4921875,2.546356201171875,7772800
1989-01-25,5.5,5.515625,5.484375,5.5,2.549978256225586,4720000
1989-01-26,5.515625,5.6328125,5.5,5.6015625,2.5970659255981445,8932800
1989-01-27,5.6328125,5.765625,5.5859375,5.734375,2.658641815185547,13115200
1989-01-30,5.734375,5.7421875,5.671875,5.703125,2.6441540718078613,7072000
1989-01-31,5.703125,5.7890625,5.671875,5.7578125,2.6695094108581543,5689600
1989-02-01,5.75,5.765625,5.71875,5.734375,2.658641815185547,4665600
1989-02-02,5.75,5.7890625,5.71875,5.71875,2.651397228240967,5104000
1989-02-03,5.6953125,5.71875,5.65625,5.671875,2.629664659500122,5089600
1989-02-06,5.65625,5.6796875,5.609375,5.6484375,2.6187987327575684,4070400
1989-02-07,5.625,5.6484375,5.609375,5.625,2.6079325675964355,16508800
1989-02-08,5.6328125,5.703125,5.625,5.625,2.6079325675964355,8012800
1989-02-09,5.609375,5.640625,5.6015625,5.6171875,2.604311227798462,4944000
1989-02-10,5.53125,5.640625,5.53125,5.5703125,2.5825772285461426,7616000
1989-02-13,5.578125,5.609375,5.546875,5.5859375,2.58982253074646,3772800
1989-02-14,5.6015625,5.6328125,5.5859375,5.609375,2.6006879806518555,4235200
1989-02-15,5.6015625,5.6875,5.59375,5.6640625,2.626042604446411,3632000
1989-02-16,5.6953125,5.7109375,5.6796875,5.6953125,2.640530824661255,3540800
1989-02-17,5.6796875,5.7578125,5.6796875,5.75,2.665886163711548,7542400
1989-02-21,5.7734375,5.78125,5.734375,5.7578125,2.6695094108581543,3462400
1989-02-22,5.7734375,5.78125,5.6796875,5.6796875,2.633286714553833,7232000
1989-02-23,5.65625,5.6640625,5.6171875,5.6328125,2.6115541458129883,5430400
1989-02-24,5.6484375,5.65625,5.5390625,5.5390625,2.568089008331299,3696000
1989-02-27,5.515625,5.5390625,5.4921875,5.5390625,2.568089008331299,3606400
1989-02-28,5.5390625,5.5546875,5.515625,5.5390625,2.568089008331299,2680000
1989-03-01,5.5390625,5.5703125,5.4375,5.453125,2.528247117996216,3680000
1989-03-02,5.453125,5.5,5.4140625,5.5,2.549978256225586,3950400
1989-03-03,5.484375,5.5390625,5.46875,5.515625,2.557222366333008,5240000
1989-03-06,5.5625,5.5625,5.5078125,5.546875,2.5717108249664307,8345600
1989-03-07,5.5546875,5.5546875,5.515625,5.5234375,2.5608437061309814,3555200
1989-03-08,5.53125,5.59375,5.5234375,5.546875,2.5717108249664307,3560000
1989-03-09,5.5625,5.59375,5.5546875,5.5546875,2.5753321647644043,2876800
1989-03-10,5.515625,5.5234375,5.484375,5.5,2.549978256225586,5334400
1989-03-13,5.515625,5.5625,5.5,5.5625,2.578956127166748,3206400
1989-03-14,5.59375,5.6328125,5.5546875,5.625,2.6079325675964355,4420800
1989-03-15,5.640625,5.703125,5.625,5.6640625,2.626042604446411,5952000
1989-03-16,5.671875,5.796875,5.6640625,5.6953125,2.640530824661255,7283200
1989-03-17,5.625,5.671875,5.6015625,5.671875,2.629664659500122,11408000
1989-03-20,5.625,5.6484375,5.59375,5.6015625,2.5970659255981445,4310400
1989-03-21,5.6171875,5.65625,5.609375,5.6484375,2.6187987327575684,4147200
1989-03-22,5.65625,5.7109375,5.640625,5.703125,2.6441540718078613,5033600
1989-03-23,5.734375,5.765625,5.6953125,5.703125,2.6441540718078613,4145600
1989-03-27,5.703125,5.7109375,5.671875,5.6953125,2.640530824661255,3228800
1989-03-28,5.734375,5.765625,5.71875,5.765625,2.6731319427490234,4502400
1989-03-29,5.765625,5.78125,5.7109375,5.75,2.665886163711548,4353600
1989-03-30,5.7578125,5.78125,5.7265625,5.7578125,2.6695094108581543,3638400
1989-03-31,5.7734375,5.78125,5.734375,5.78125,2.6803739070892334,2739200
1989-04-03,5.78125,5.84375,5.7578125,5.7890625,2.683997392654419,3340800
1989-04-04,5.765625,5.7734375,5.734375,5.7421875,2.662264347076416,3644800
1989-04-05,5.75,5.765625,5.7265625,5.75,2.665886163711548,3104000
1989-04-06,5.734375,5.734375,5.6953125,5.7109375,2.6477761268615723,3995200
1989-04-07,5.6953125,5.75,5.6875,5.7265625,2.6550204753875732,2171200
1989-04-10,5.7421875,5.765625,5.7265625,5.7578125,2.6695094108581543,1403200
1989-04-11,5.75,5.7890625,5.7265625,5.734375,2.658641815185547,2304000
1989-04-12,5.7578125,5.7734375,5.734375,5.765625,2.6731319427490234,2312000
1989-04-13,5.7734375,5.7734375,5.7109375,5.71875,2.651397228240967,3707200
1989-04-14,5.7734375,5.8125,5.734375,5.8125,2.694864273071289,4859200
1989-04-17,5.7578125,5.7890625,5.75,5.765625,2.696326494216919,3876800
1989-04-18,5.8125,5.8828125,5.796875,5.875,2.747474431991577,5955200
1989-04-19,5.875,5.8984375,5.8515625,5.8828125,2.7511277198791504,5251200
1989-04-20,5.890625,5.8984375,5.7890625,5.828125,2.725553035736084,4016000
1989-04-21,5.84375,5.921875,5.828125,5.921875,2.7693965435028076,8574400
1989-04-24,5.890625,5.8984375,5.8515625,5.875,2.747474431991577,3051200
1989-04-25,5.875,5.9609375,5.8515625,5.9296875,2.77305006980896,7662400
1989-04-26,5.9453125,5.9609375,5.90625,5.9140625,2.7657430171966553,3979200
1989-04-27,5.9140625,5.9765625,5.9140625,5.9375,2.776703357696533,6347200
1989-04-28,5.9609375,5.984375,5.9453125,5.9765625,2.7949702739715576,3515200
1989-05-01,5.96875,6.109375,5.9453125,6.1015625,2.853429079055786,3889600
1989-05-02,6.1015625,6.125,6.0234375,6.0390625,2.8241991996765137,4667200
1989-05-03,6.03125,6.0625,6.015625,6.0546875,2.8315062522888184,2612800
1989-05-04,6.046875,6.0546875,6.015625,6.0390625,2.8241991996765137,2540800
1989-05-05,6.0546875,6.0859375,6.0078125,6.046875,2.8278517723083496,4256000
1989-05-08,6.046875,6.0625,6.015625,6.046875,2.8278517723083496,3742400
1989-05-09,6.0703125,6.0859375,6.0078125,6.0546875,2.8315062522888184,3499200
1989-05-10,6.09375,6.09375,6.03125,6.03125,2.820545196533203,3916800
1989-05-11,6.0625,6.0625,6.0078125,6.03125,2.820545196533203,4537600
1989-05-12,6.125,6.1484375,6.09375,6.140625,2.871694803237915,8579200
1989-05-15,6.140625,6.234375,6.125,6.1875,2.89361572265625,7300800
1989-05-16,6.15625,6.1875,6.1484375,6.1796875,2.8899641036987305,6996800
1989-05-17,6.1875,6.2578125,6.1796875,6.2265625,2.911884307861328,7812800
1989-05-18,6.21875,6.234375,6.171875,6.21875,2.9082298278808594,8632000
1989-05-19,6.21875,6.390625,6.21875,6.3828125,2.984954595565796,26944000
1989-05-22,6.4609375,6.484375,6.328125,6.484375,3.03245210647583,7744000
1989-05-23,6.453125,6.4609375,6.3828125,6.3828125,2.984954595565796,6884800
1989-05-24,6.3515625,6.4296875,6.3359375,6.4296875,3.006878137588501,4153600
1989-05-25,6.4296875,6.453125,6.390625,6.3984375,2.9922635555267334,4856000
1989-05-26,6.3828125,6.421875,6.3515625,6.4140625,2.999570608139038,3752000
1989-05-30,6.453125,6.46875,6.359375,6.3671875,2.9776484966278076,5784000
1989-05-31,6.375,6.4375,6.3359375,6.421875,3.0032224655151367,4060800
1989-06-01,6.421875,6.4609375,6.4140625,6.453125,3.0178377628326416,2809600
1989-06-02,6.484375,6.6171875,6.4765625,6.609375,3.0909082889556885,5449600
1989-06-05,6.6171875,6.6171875,6.5234375,6.5234375,3.0507194995880127,5283200
1989-06-06,6.578125,6.578125,6.4375,6.5,3.0397579669952393,7897600
1989-06-07,6.515625,6.5625,6.4765625,6.5390625,3.058027505874634,6009600
1989-06-08,6.515625,6.5390625,6.4921875,6.5078125,3.043412923812866,4484800
1989-06-09,6.5234375,6.5703125,6.5,6.5546875,3.065335750579834,5657600
1989-06-12,6.53125,6.921875,6.515625,6.9140625,3.2333977222442627,12764800
1989-06-13,6.828125,6.859375,6.71875,6.796875,3.1785950660705566,8731200
1989-06-14,6.796875,6.8984375,6.796875,6.890625,3.2224385738372803,11672000
1989-06-15,6.8828125,6.890625,6.8203125,6.84375,3.200514793395996,6592000
1989-06-16,6.84375,6.9375,6.8359375,6.9140625,3.2333977222442627,13537600
1989-06-19,6.8984375,6.9296875,6.84375,6.8515625,3.204169511795044,5627200
1989-06-20,6.84375,6.90625,6.84375,6.8828125,3.2187838554382324,5192000
1989-06-21,6.875,6.96875,6.8515625,6.890625,3.2224385738372803,7220800
1989-06-22,6.875,6.8984375,6.875,6.8984375,3.226090431213379,3588800
1989-06-23,6.96875,7.15625,6.9609375,7.15625,3.3466572761535645,6736000
1989-06-26,7.09375,7.125,7.0703125,7.0859375,3.313774347305298,3219200
1989-06-27,7.09375,7.1328125,7.0625,7.0703125,3.3064677715301514,5369600
1989-06-28,7.0625,7.0703125,6.9609375,7.0078125,3.2772397994995117,3982400
1989-06-29,6.984375,7.0078125,6.859375,6.8671875,3.211474657058716,5072000
1989-06-30,6.859375,6.875,6.734375,6.7734375,3.1676318645477295,7076800
1989-07-03,6.7890625,6.8359375,6.75,6.78125,3.1712868213653564,2099200
1989-07-05,6.75,6.8203125,6.7265625,6.7890625,3.1749396324157715,4939200
1989-07-06,6.796875,6.828125,6.7734375,6.796875,3.1785950660705566,3355200
1989-07-07,6.8359375,6.96875,6.8046875,6.9375,3.2443599700927734,5585600
1989-07-10,7.0,7.046875,6.96875,7.0234375,3.2845470905303955,4574400
1989-07-11,7.0234375,7.078125,7.015625,7.015625,3.280895233154297,5603200
1989-07-12,7.09375,7.1875,7.0546875,7.171875,3.353965997695923,8598400
1989-07-13,7.171875,7.2421875,7.1484375,7.2109375,3.3722329139709473,7988800
1989-07-14,7.21875,7.3125,7.1640625,7.28125,3.4051153659820557,7529600
1989-07-17,7.1640625,7.21875,7.1640625,7.1953125,3.3881938457489014,4825600
1989-07-18,7.1640625,7.171875,7.109375,7.125,3.3550832271575928,5801600
1989-07-19,7.125,7.3203125,7.125,7.3203125,3.4470536708831787,7233600
1989-07-20,7.359375,7.4375,7.265625,7.265625,3.42130184173584,5840000
1989-07-21,7.2734375,7.34375,7.234375,7.34375,3.458087921142578,11620800
1989-07-24,7.328125,7.390625,7.3046875,7.3515625,3.46176815032959,4804800
1989-07-25,7.3125,7.4296875,7.3125,7.3359375,3.4544098377227783,5942400
1989-07-26,7.34375,7.46875,7.3203125,7.4453125,3.5059139728546143,7750400
1989-07-27,7.4921875,7.53125,7.453125,7.5078125,3.5353453159332275,6544000
1989-07-28,7.5078125,7.53125,7.4375,7.5078125,3.5353453159332275,4324800
1989-07-31,7.46875,7.5,7.4375,7.4609375,3.5132715702056885,5228800
1989-08-01,7.4609375,7.5,7.4375,7.5,3.531667709350586,8758400
1989-08-02,7.5078125,7.5625,7.4921875,7.4921875,3.5279858112335205,3432000
1989-08-03,7.46875,7.4921875,7.40625,7.4609375,3.5132715702056885,4684800
1989-08-04,7.40625,7.4453125,7.25,7.25,3.413942813873291,6393600
1989-08-07,7.25,7.359375,7.234375,7.3359375,3.4544098377227783,5848000
1989-08-08,7.3203125,7.3515625,7.265625,7.34375,3.458087921142578,5033600
1989-08-09,7.3515625,7.4375,7.34375,7.390625,3.480163335800171,5603200
1989-08-10,7.5,7.7265625,7.484375,7.7265625,3.638352394104004,14756800
1989-08-11,7.765625,7.9765625,7.7578125,7.8125,3.6788175106048584,16320000
1989-08-14,7.796875,7.9375,7.78125,7.9375,3.737679958343506,7208000
1989-08-15,7.953125,7.984375,7.796875,7.84375,3.693535089492798,5760000
1989-08-16,7.859375,7.890625,7.7421875,7.7734375,3.66042423248291,3388800
1989-08-17,7.765625,7.8046875,7.65625,7.703125,3.627316474914551,5779200
1989-08-18,7.6953125,7.7109375,7.6328125,7.671875,3.6125991344451904,5748800
1989-08-21,7.65625,7.796875,7.640625,7.703125,3.627316474914551,5972800
1989-08-22,7.703125,7.75,7.6640625,7.7421875,3.6457083225250244,4838400
1989-08-23,7.78125,7.9140625,7.7578125,7.90625,3.722965955734253,4920000
1989-08-24,7.90625,8.2109375,7.890625,8.1875,3.8554022312164307,8576000
1989-08-25,8.25,8.375,8.203125,8.234375,3.8774755001068115,8352000
1989-08-28,8.140625,8.234375,8.140625,8.2265625,3.873798131942749,3980800
1989-08-29,8.21875,8.2265625,8.03125,8.0546875,3.792863130569458,3852800
1989-08-30,8.0,8.1015625,7.9375,8.015625,3.774465799331665,6432000
1989-08-31,8.015625,8.03125,7.9765625,8.03125,3.7818267345428467,2982400
1989-09-01,8.0234375,8.0859375,7.984375,8.0234375,3.778146743774414,4491200
1989-09-05,8.0390625,8.046875,7.96875,7.984375,3.759751796722412,4446400
1989-09-06,7.9609375,7.9765625,7.8125,7.875,3.708250045776367,6228800
1989-09-07,7.875,7.90625,7.796875,7.796875,3.671459436416626,2648000
1989-09-08,7.7890625,7.8203125,7.6953125,7.7578125,3.6530678272247314,4686400
1989-09-11,7.765625,7.828125,7.7265625,7.734375,3.642028570175171,5420800
1989-09-12,7.7265625,7.7890625,7.6796875,7.703125,3.627316474914551,3942400
1989-09-13,7.71875,7.7265625,7.5625,7.5859375,3.572132110595703,5843200
1989-09-14,7.5859375,7.59375,7.4609375,7.46875,3.5169498920440674,6171200
1989-09-15,7.46875,7.5234375,7.4296875,7.4375,3.50223445892334,11059200
1989-09-18,7.4453125,7.6015625,7.4375,7.59375,3.5758140087127686,4662400
1989-09-19,7.640625,7.7109375,7.6328125,7.671875,3.6125991344451904,3027200
1989-09-20,7.6796875,7.734375,7.671875,7.703125,3.627316474914551,4606400
1989-09-21,7.75,7.75,7.578125,7.6171875,3.586848735809326,3305600
1989-09-22,7.5625,7.5625,7.453125,7.4921875,3.5279858112335205,4980800
1989-09-25,7.484375,7.484375,7.3984375,7.421875,3.4948790073394775,6267200
1989-09-26,7.421875,7.4296875,7.3984375,7.3984375,3.483842134475708,6406400
1989-09-27,7.3984375,7.40625,7.28125,7.3046875,3.4396965503692627,6233600
1989-09-28,7.375,7.5546875,7.359375,7.546875,3.5537383556365967,12985600
1989-09-29,7.5390625,7.5859375,7.484375,7.5,3.531667709350586,5708800
1989-10-02,7.5,7.609375,7.4609375,7.59375,3.5758140087127686,3542400
1989-10-03,7.671875,7.796875,7.6328125,7.7890625,3.667782783508301,7400000
1989-10-04,7.8046875,7.90625,7.7890625,7.859375,3.700892925262451,8500800
1989-10-05,7.8515625,7.921875,7.7890625,7.921875,3.730320930480957,5073600
1989-10-06,8.0,8.140625,7.9921875,8.0625,3.7965426445007324,10232000
1989-10-09,8.078125,8.28125,8.015625,8.234375,3.8774755001068115,4328000
1989-10-10,8.2421875,8.3125,8.171875,8.1796875,3.8517239093780518,6488000
1989-10-11,8.1796875,8.234375,8.1015625,8.2109375,3.8664371967315674,7214400
1989-10-12,8.21875,8.2421875,8.09375,8.09375,3.81125545501709,5507200
1989-10-13,8.0625,8.125,7.5,7.546875,3.5537383556365967,10374400
1989-10-16,7.3125,7.8046875,7.2578125,7.7265625,3.6656723022460938,20656000
1989-10-17,7.734375,7.9375,7.6796875,7.9375,3.76574969291687,11520000
1989-10-18,7.9375,8.046875,7.9140625,7.953125,3.773158550262451,8947200
1989-10-19,7.984375,8.0546875,7.9765625,8.0,3.7953975200653076,5716800
1989-10-20,8.015625,8.15625,7.9921875,8.1171875,3.8509950637817383,13550400
1989-10-23,8.109375,8.2109375,8.109375,8.1640625,3.873234510421753,7900800
1989-10-24,8.1328125,8.359375,8.0,8.34375,3.958484172821045,19937600
1989-10-25,8.28125,8.328125,8.125,8.125,3.854703187942505,7899200
1989-10-26,8.09375,8.1171875,7.90625,7.921875,3.7583346366882324,8046400
1989-10-27,7.890625,7.9375,7.765625,7.8359375,3.717564105987549,6254400
1989-10-30,7.90625,8.0,7.90625,7.984375,3.787985324859619,5076800
1989-10-31,8.0078125,8.125,8.0,8.0703125,3.8287546634674072,7713600
1989-11-01,8.0625,8.078125,7.921875,7.96875,3.7805726528167725,4361600
1989-11-02,7.90625,7.9375,7.8515625,7.9140625,3.7546279430389404,3483200
1989-11-03,7.921875,7.96875,7.875,7.875,3.736095428466797,2668800
1989-11-06,7.859375,7.875,7.765625,7.84375,3.7212698459625244,3502400
1989-11-07,7.828125,7.953125,7.8125,7.90625,3.750920534133911,4510400
1989-11-08,7.9453125,8.078125,7.9453125,8.0703125,3.8287546634674072,5507200
1989-11-09,8.03125,8.078125,7.9140625,7.9140625,3.7546279430389404,3238400
1989-11-10,7.9453125,8.0078125,7.9375,7.9609375,3.7768654823303223,2779200
1989-11-13,7.96875,8.03125,7.9453125,7.9921875,3.7916932106018066,2377600
1989-11-14,7.9921875,8.0234375,7.9140625,7.9453125,3.76945424079895,3985600
1989-11-15,7.984375,8.09375,7.90625,8.09375,3.8398759365081787,4222400
1989-11-16,8.09375,8.1015625,8.015625,8.0859375,3.836169481277466,3902400
1989-11-17,8.0859375,8.140625,8.0625,8.09375,3.8398759365081787,7753600
1989-11-20,8.140625,8.140625,8.0625,8.09375,3.8398759365081787,3832000
1989-11-21,8.078125,8.125,8.046875,8.125,3.854703187942505,3170400
1989-11-22,8.125,8.234375,8.109375,8.234375,3.906592607498169,3464800
1989-11-24,8.3125,8.328125,8.28125,8.28125,3.928833246231079,3220000
1989-11-27,8.3125,8.34375,8.1875,8.1875,3.884354591369629,4852800
1989-11-28,8.15625,8.171875,8.0625,8.078125,3.832463502883911,5086400
1989-11-29,8.03125,8.078125,8.0,8.078125,3.832463502883911,3360000
1989-11-30,8.078125,8.140625,8.046875,8.09375,3.8398759365081787,5582400
1989-12-01,8.109375,8.3125,8.109375,8.234375,3.906592607498169,6080800
1989-12-04,8.3125,8.375,8.25,8.3125,3.943657636642456,5434400
1989-12-05,8.3125,8.34375,8.171875,8.1875,3.884354591369629,3241600
1989-12-06,8.15625,8.21875,8.078125,8.109375,3.8472890853881836,2921600
1989-12-07,8.078125,8.171875,8.015625,8.078125,3.832463502883911,2456000
1989-12-08,8.15625,8.21875,8.078125,8.140625,3.8621151447296143,2480000
1989-12-11,8.21875,8.21875,8.125,8.15625,3.86952543258667,2874400
1989-12-12,8.203125,8.5625,8.1875,8.53125,4.04743766784668,9367200
1989-12-13,8.53125,8.640625,8.484375,8.5625,4.062265396118164,7716000
1989-12-14,8.5,8.59375,8.484375,8.546875,4.054850101470947,4866400
1989-12-15,8.578125,8.609375,8.40625,8.515625,4.040025234222412,10362400
1989-12-18,8.53125,8.5625,8.1875,8.359375,3.9658966064453125,5016800
1989-12-19,8.359375,8.53125,8.25,8.4375,4.002959251403809,5244000
1989-12-20,8.5,8.53125,8.40625,8.453125,4.010372638702393,6221600
1989-12-21,8.5,8.5,8.375,8.40625,3.988135814666748,4272000
1989-12-22,8.40625,8.546875,8.40625,8.53125,4.04743766784668,2709600
1989-12-26,8.515625,8.546875,8.453125,8.484375,4.025199890136719,1819200
1989-12-27,8.46875,8.59375,8.453125,8.5,4.03261137008667,2968800
1989-12-28,8.546875,8.6875,8.53125,8.671875,4.114155292510986,4073600
1989-12-29,8.6875,8.796875,8.671875,8.78125,4.166044235229492,3446400
1990-01-02,8.75,8.8125,8.65625,8.8125,4.180869102478027,5742400
1990-01-03,8.8125,8.859375,8.75,8.796875,4.173455715179443,6478400
1990-01-04,8.75,8.765625,8.5625,8.625,4.091916084289551,6286400
1990-01-05,8.5625,8.640625,8.46875,8.46875,4.017785549163818,4283200
1990-01-08,8.46875,8.65625,8.453125,8.625,4.091916084289551,2887200
1990-01-09,8.609375,8.671875,8.5625,8.625,4.091916084289551,5472000
1990-01-10,8.671875,8.6875,8.5625,8.671875,4.114155292510986,4456000
1990-01-11,8.734375,8.84375,8.6875,8.796875,4.173455715179443,3821600
1990-01-12,8.625,8.671875,8.390625,8.46875,4.043641567230225,6524800
1990-01-15,8.421875,8.546875,8.40625,8.5,4.058563709259033,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,4.110787391662598,5158400
1990-01-17,8.59375,8.671875,8.53125,8.5625,4.088409423828125,4715200
1990-01-18,8.515625,8.71875,8.515625,8.6875,4.148092269897461,4432800
1990-01-19,8.75,8.75,8.625,8.625,4.11824893951416,6000000
1990-01-22,8.625,8.640625,8.359375,8.421875,4.021258354187012,4911200
1990-01-23,8.46875,8.5,8.21875,8.265625,3.9466538429260254,6199200
1990-01-24,8.125,8.3125,8.125,8.28125,3.954116106033325,5979200
1990-01-25,8.328125,8.453125,7.84375,7.84375,3.7452163696289062,13050400
1990-01-26,7.890625,8.015625,7.8125,7.890625,3.7676000595092773,12151200
1990-01-29,7.890625,7.9375,7.75,7.828125,3.7377588748931885,4562400
1990-01-30,7.875,7.890625,7.75,7.84375,3.7452163696289062,5979200
1990-01-31,7.921875,8.078125,7.875,8.0,3.819824695587158,6228000
1990-02-01,8.03125,8.109375,8.0,8.078125,3.8571274280548096,5135200
1990-02-02,8.0625,8.1875,8.015625,8.140625,3.8869705200195312,3768000
1990-02-05,8.15625,8.21875,8.15625,8.203125,3.9168107509613037,3948000
1990-02-06,8.1875,8.203125,8.09375,8.140625,3.8869705200195312,4194400
1990-02-07,8.078125,8.296875,8.03125,8.234375,3.931734085083008,4373600
1990-02-08,8.21875,8.3125,8.125,8.1875,3.909353733062744,4962400
1990-02-09,8.25,8.328125,8.171875,8.28125,3.954116106033325,4240000
1990-02-12,8.28125,8.296875,8.140625,8.140625,3.8869705200195312,2880800
1990-02-13,8.15625,8.203125,8.109375,8.140625,3.8869705200195312,4260000
1990-02-14,8.15625,8.234375,8.15625,8.203125,3.9168107509613037,2314400
1990-02-15,8.1875,8.359375,8.1875,8.328125,3.976496696472168,2984800
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.9914183616638184,5103200
1990-02-20,8.15625,8.234375,8.125,8.15625,3.894428253173828,3996800
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.8571274280548096,4656000
1990-02-22,8.046875,8.109375,7.875,7.890625,3.7676000595092773,4048000
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.7302966117858887,4683200
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.7676000595092773,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.7676000595092773,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.8123621940612793,3504000
1990-03-01,7.96875,8.015625,7.875,7.921875,3.782522678375244,3273600
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.782522678375244,4338400
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.782522678375244,3295200
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.782522678375244,3928800
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.782522678375244,5844000
1990-03-08,7.9375,8.15625,7.921875,8.125,3.8795084953308105,4908000
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.87204909324646,5536000
1990-03-12,8.0625,8.140625,8.015625,8.015625,3.827284097671509,3555200
1990-03-13,8.046875,8.09375,7.984375,8.015625,3.827284097671509,3976000
1990-03-14,8.03125,8.203125,8.03125,8.140625,3.8869705200195312,4073600
1990-03-15,8.140625,8.1875,8.078125,8.078125,3.8571274280548096,3354400
1990-03-16,8.15625,8.28125,8.125,8.28125,3.954116106033325,8744000
1990-03-19,8.234375,8.484375,8.1875,8.4375,4.028719902038574,5091200
1990-03-20,8.4375,8.546875,8.390625,8.515625,4.066023826599121,6793600
1990-03-21,8.546875,8.546875,8.46875,8.5,4.058563709259033,2896800
1990-03-22,8.4375,8.484375,8.296875,8.34375,3.9839587211608887,4032000
1990-03-23,8.34375,8.484375,8.328125,8.40625,4.013799667358398,3397600
1990-03-26,8.40625,8.578125,8.40625,8.515625,4.066023826599121,4994400
1990-03-27,8.484375,8.625,8.453125,8.625,4.11824893951416,2451200
1990-03-28,8.625,8.65625,8.546875,8.609375,4.110787391662598,2824800
1990-03-29,8.546875,8.625,8.53125,8.53125,4.073485374450684,2586400
1990-03-30,8.5,8.578125,8.421875,8.46875,4.043641567230225,3866400
1990-04-02,8.390625,8.46875,8.375,8.453125,4.036182403564453,2668800
1990-04-03,8.46875,8.6875,8.421875,8.65625,4.133169651031494,3745600
1990-04-04,8.640625,8.640625,8.515625,8.53125,4.073485374450684,3900000
1990-04-05,8.578125,8.625,8.53125,8.59375,4.10332727432251,3765600
