Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,9.550000190734863,9.550000190734863,9.399999618530273,9.520000457763672,7.254703998565674,657700
2013-07-08,9.390000343322754,9.470000267028809,9.390000343322754,9.420000076293945,7.178499221801758,1323300
2013-07-09,9.510000228881836,9.539999961853027,9.4399995803833,9.479999542236328,7.224221229553223,959600
2013-07-10,9.420000076293945,9.449999809265137,9.300000190734863,9.399999618530273,7.163257122039795,1305000
2013-07-11,9.550000190734863,9.569999694824219,9.470000267028809,9.569999694824219,7.292807102203369,897900
2013-07-12,9.600000381469727,9.649999618530273,9.529999732971191,9.649999618530273,7.353769779205322,781100
2013-07-15,9.6899995803833,9.75,9.670000076293945,9.75,7.4299750328063965,355800
2013-07-16,9.6899995803833,9.699999809265137,9.609999656677246,9.65999984741211,7.361390113830566,444100
2013-07-17,9.739999771118164,9.779999732971191,9.640000343322754,9.680000305175781,7.376632213592529,593300
2013-07-18,9.850000381469727,9.930000305175781,9.84000015258789,9.920000076293945,7.559523582458496,592900
2013-07-19,9.869999885559082,9.970000267028809,9.829999923706055,9.949999809265137,7.58238410949707,1314800
2013-07-22,9.819999694824219,9.899999618530273,9.819999694824219,9.869999885559082,7.521419525146484,1712400
2013-07-23,9.890000343322754,9.90999984741211,9.800000190734863,9.850000381469727,7.506180286407471,830600
2013-07-24,9.850000381469727,9.850000381469727,9.670000076293945,9.739999771118164,7.422353744506836,702200
2013-07-25,9.550000190734863,9.640000343322754,9.470000267028809,9.609999656677246,7.323287487030029,1260900
2013-07-26,9.319999694824219,9.359999656677246,9.1899995803833,9.220000267028809,7.026089668273926,2207300
2013-07-29,9.489999771118164,9.510000228881836,9.229999542236328,9.380000114440918,7.148016452789307,943000
2013-07-30,9.119999885559082,9.15999984741211,9.050000190734863,9.100000381469727,6.93464469909668,809900
2013-07-31,9.119999885559082,9.229999542236328,9.100000381469727,9.199999809265137,7.0108489990234375,752000
2013-08-01,9.5600004196167,9.609999656677246,9.529999732971191,9.579999923706055,7.300427436828613,2023400
2013-08-02,9.569999694824219,9.630000114440918,9.520000457763672,9.569999694824219,7.292807102203369,1095700
2013-08-05,9.569999694824219,9.609999656677246,9.529999732971191,9.609999656677246,7.323287487030029,398500
2013-08-06,9.520000457763672,9.5600004196167,9.430000305175781,9.460000038146973,7.208981513977051,1054300
2013-08-07,9.430000305175781,9.4399995803833,9.319999694824219,9.350000381469727,7.125156879425049,1062200
2013-08-08,9.359999656677246,9.380000114440918,9.25,9.329999923706055,7.109915256500244,1087800
2013-08-09,9.380000114440918,9.4399995803833,9.350000381469727,9.359999656677246,7.132776260375977,420300
2013-08-12,9.239999771118164,9.319999694824219,9.239999771118164,9.289999961853027,7.079432964324951,1385400
2013-08-13,9.329999923706055,9.380000114440918,9.239999771118164,9.350000381469727,7.125156879425049,532600
2013-08-14,9.279999732971191,9.300000190734863,9.220000267028809,9.260000228881836,7.056570053100586,374100
2013-08-15,9.210000038146973,9.270000457763672,9.180000305175781,9.210000038146973,7.018467426300049,654600
2013-08-16,9.220000267028809,9.289999961853027,9.199999809265137,9.229999542236328,7.0337090492248535,604400
2013-08-19,9.229999542236328,9.229999542236328,9.130000114440918,9.140000343322754,6.965126037597656,495200
2013-08-20,9.119999885559082,9.210000038146973,9.109999656677246,9.180000305175781,6.995607852935791,858200
2013-08-21,9.069999694824219,9.109999656677246,8.949999809265137,9.020000457763672,6.8736796379089355,847800
2013-08-22,9.100000381469727,9.1899995803833,9.100000381469727,9.140000343322754,6.965126037597656,410400
2013-08-23,9.199999809265137,9.260000228881836,9.170000076293945,9.25,7.048950672149658,816000
2013-08-26,9.119999885559082,9.15999984741211,9.09000015258789,9.119999885559082,6.949883937835693,742800
2013-08-27,9.010000228881836,9.039999961853027,8.949999809265137,8.979999542236328,6.843196868896484,1357100
2013-08-28,8.979999542236328,9.09000015258789,8.949999809265137,9.020000457763672,6.8736796379089355,416300
2013-08-29,9.0,9.079999923706055,8.979999542236328,9.020000457763672,6.8736796379089355,570600
2013-08-30,8.880000114440918,8.890000343322754,8.819999694824219,8.850000381469727,6.744132041931152,431700
2013-09-03,9.100000381469727,9.149999618530273,9.050000190734863,9.130000114440918,6.957505702972412,1160400
2013-09-04,9.180000305175781,9.359999656677246,9.15999984741211,9.3100004196167,7.094673156738281,1202400
2013-09-05,9.260000228881836,9.34000015258789,9.25,9.3100004196167,7.094673156738281,628900
2013-09-06,9.279999732971191,9.319999694824219,9.170000076293945,9.260000228881836,7.056570053100586,659300
2013-09-09,9.449999809265137,9.619999885559082,9.4399995803833,9.609999656677246,7.323287487030029,8169000
2013-09-10,9.600000381469727,10.0,9.510000228881836,9.65999984741211,7.361390113830566,7452000
2013-09-11,9.510000228881836,9.65999984741211,9.5,9.600000381469727,7.31566858291626,1634100
2013-09-12,9.609999656677246,9.609999656677246,9.5,9.529999732971191,7.262323379516602,579200
2013-09-13,9.600000381469727,9.630000114440918,9.489999771118164,9.510000228881836,7.24708366394043,1374200
2013-09-16,9.670000076293945,9.699999809265137,9.609999656677246,9.65999984741211,7.361390113830566,2166600
2013-09-17,9.65999984741211,9.65999984741211,9.59000015258789,9.649999618530273,7.353769779205322,1059500
2013-09-18,9.779999732971191,10.069999694824219,9.770000457763672,10.020000457763672,7.63572883605957,1623200
2013-09-19,10.069999694824219,10.079999923706055,9.979999542236328,9.989999771118164,7.6128668785095215,2028800
2013-09-20,10.010000228881836,10.0600004196167,9.899999618530273,9.960000038146973,7.590005397796631,792700
2013-09-23,9.970000267028809,10.020000457763672,9.90999984741211,9.979999542236328,7.605245590209961,748600
2013-09-24,10.149999618530273,10.199999809265137,10.09000015258789,10.140000343322754,7.727174758911133,826300
2013-09-25,9.960000038146973,10.140000343322754,9.949999809265137,9.970000267028809,7.597625732421875,906400
2013-09-26,10.010000228881836,10.069999694824219,9.979999542236328,10.069999694824219,7.756750583648682,457100
2013-09-27,9.90999984741211,9.960000038146973,9.890000343322754,9.90999984741211,7.633503437042236,441200
2013-09-30,9.720000267028809,9.770000457763672,9.65999984741211,9.729999542236328,7.494852542877197,540400
2013-10-01,9.680000305175781,9.770000457763672,9.65999984741211,9.710000038146973,7.479447364807129,428500
2013-10-02,9.649999618530273,9.699999809265137,9.569999694824219,9.670000076293945,7.448636054992676,619100
2013-10-03,9.640000343322754,9.640000343322754,9.5,9.5600004196167,7.363905429840088,1208400
2013-10-04,9.890000343322754,9.9399995803833,9.789999961853027,9.84000015258789,7.579583644866943,799200
2013-10-07,9.520000457763672,9.640000343322754,9.470000267028809,9.579999923706055,7.379311561584473,911900
2013-10-08,9.630000114440918,9.680000305175781,9.600000381469727,9.619999885559082,7.410120964050293,554600
2013-10-09,9.789999961853027,9.920000076293945,9.729999542236328,9.920000076293945,7.641207218170166,800900
2013-10-10,9.859999656677246,9.9399995803833,9.8100004196167,9.880000114440918,7.61039400100708,759600
2013-10-11,9.880000114440918,10.010000228881836,9.850000381469727,10.010000228881836,7.710532188415527,531300
2013-10-14,9.899999618530273,10.079999923706055,9.880000114440918,10.020000457763672,7.718235492706299,1248600
2013-10-15,9.9399995803833,9.9399995803833,9.850000381469727,9.869999885559082,7.602691173553467,992800
2013-10-16,9.779999732971191,9.90999984741211,9.779999732971191,9.869999885559082,7.602691173553467,1476600
2013-10-17,9.970000267028809,10.130000114440918,9.949999809265137,10.079999923706055,7.7644524574279785,2709500
2013-10-18,10.119999885559082,10.199999809265137,10.09000015258789,10.15999984741211,7.826074123382568,2986100
2013-10-21,10.039999961853027,10.0600004196167,9.970000267028809,10.010000228881836,7.710532188415527,4162900
2013-10-22,10.020000457763672,10.020000457763672,9.9399995803833,10.0,7.702829360961914,1450000
2013-10-23,9.800000190734863,9.819999694824219,9.710000038146973,9.800000190734863,7.54877233505249,904400
2013-10-24,9.880000114440918,9.890000343322754,9.800000190734863,9.859999656677246,7.594988822937012,472500
2013-10-25,9.699999809265137,9.720000267028809,9.640000343322754,9.670000076293945,7.448636054992676,1214200
2013-10-28,9.699999809265137,9.720000267028809,9.640000343322754,9.6899995803833,7.464040756225586,1142200
2013-10-29,9.739999771118164,9.800000190734863,9.710000038146973,9.75,7.510258674621582,1300600
2013-10-30,9.819999694824219,9.880000114440918,9.770000457763672,9.789999961853027,7.541069984436035,1193800
2013-10-31,9.779999732971191,9.779999732971191,9.619999885559082,9.699999809265137,7.471743583679199,1757500
2013-11-01,9.630000114440918,9.680000305175781,9.539999961853027,9.640000343322754,7.4255266189575195,1007900
2013-11-04,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,7.433229923248291,845300
2013-11-05,9.579999923706055,9.609999656677246,9.529999732971191,9.539999961853027,7.3485002517700195,988200
2013-11-06,9.619999885559082,9.720000267028809,9.609999656677246,9.670000076293945,7.448636054992676,744000
2013-11-07,9.619999885559082,9.630000114440918,9.449999809265137,9.460000038146973,7.286877632141113,1231500
2013-11-08,9.520000457763672,9.680000305175781,9.510000228881836,9.640000343322754,7.4255266189575195,1811700
2013-11-11,9.699999809265137,9.75,9.6899995803833,9.720000267028809,7.4871506690979,564300
2013-11-12,9.880000114440918,10.039999961853027,9.850000381469727,9.899999618530273,7.625800609588623,1294500
2013-11-13,10.0,10.229999542236328,9.989999771118164,10.149999618530273,7.818371772766113,2786400
2013-11-14,10.069999694824219,10.109999656677246,10.020000457763672,10.0600004196167,7.749048233032227,4351200
2013-11-15,10.210000038146973,10.3100004196167,10.170000076293945,10.289999961853027,7.926210403442383,12411200
2013-11-18,10.399999618530273,10.5,10.34000015258789,10.399999618530273,8.010943412780762,2233400
2013-11-19,10.260000228881836,10.3100004196167,10.210000038146973,10.260000228881836,7.903103351593018,1774700
2013-11-20,10.25,10.25,10.130000114440918,10.149999618530273,7.818371772766113,970900
2013-11-21,10.210000038146973,10.270000457763672,10.1899995803833,10.229999542236328,7.879992961883545,662300
2013-11-22,10.279999732971191,10.399999618530273,10.25,10.359999656677246,7.980130195617676,1028100
2013-11-25,10.239999771118164,10.25,10.15999984741211,10.180000305175781,7.841479778289795,1737900
2013-11-26,10.210000038146973,10.229999542236328,10.180000305175781,10.210000038146973,7.864590167999268,898600
2013-11-27,10.199999809265137,10.270000457763672,10.170000076293945,10.210000038146973,7.864590167999268,1316900
2013-11-29,10.039999961853027,10.050000190734863,9.989999771118164,10.010000228881836,7.710532188415527,756000
2013-12-02,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,7.656612396240234,1352400
2013-12-03,9.850000381469727,9.930000305175781,9.8100004196167,9.859999656677246,7.594988822937012,1800600
2013-12-04,9.770000457763672,9.869999885559082,9.739999771118164,9.800000190734863,7.54877233505249,843200
2013-12-05,9.800000190734863,9.8100004196167,9.739999771118164,9.770000457763672,7.525665283203125,479100
2013-12-06,9.880000114440918,9.930000305175781,9.869999885559082,9.90999984741211,7.633503437042236,526800
2013-12-09,9.890000343322754,9.890000343322754,9.789999961853027,9.859999656677246,7.594988822937012,838900
2013-12-10,9.779999732971191,9.84000015258789,9.75,9.829999923706055,7.57188081741333,1514700
2013-12-11,9.8100004196167,9.8100004196167,9.670000076293945,9.680000305175781,7.456339359283447,871900
2013-12-12,9.699999809265137,9.869999885559082,9.6899995803833,9.829999923706055,7.57188081741333,1185500
2013-12-13,9.800000190734863,9.850000381469727,9.760000228881836,9.800000190734863,7.54877233505249,814900
2013-12-16,9.789999961853027,9.880000114440918,9.770000457763672,9.819999694824219,7.564179420471191,1762200
2013-12-17,9.800000190734863,9.859999656677246,9.779999732971191,9.819999694824219,7.564179420471191,471100
2013-12-18,10.0600004196167,10.229999542236328,10.039999961853027,10.210000038146973,7.864590167999268,1012800
2013-12-19,10.210000038146973,10.220000267028809,10.119999885559082,10.199999809265137,7.85688591003418,960100
2013-12-20,10.210000038146973,10.319999694824219,10.170000076293945,10.289999961853027,7.926210403442383,1416900
2013-12-23,10.380000114440918,10.399999618530273,10.270000457763672,10.3100004196167,7.9416184425354,1468400
2013-12-24,10.1899995803833,10.199999809265137,10.15999984741211,10.199999809265137,7.85688591003418,932200
2013-12-26,10.289999961853027,10.380000114440918,10.229999542236328,10.350000381469727,7.972428798675537,1080700
2013-12-27,10.420000076293945,10.59000015258789,10.329999923706055,10.399999618530273,8.010943412780762,1236600
2013-12-30,10.40999984741211,10.460000038146973,10.399999618530273,10.4399995803833,8.041754722595215,1099100
2013-12-31,10.430000305175781,10.510000228881836,10.420000076293945,10.489999771118164,8.080268859863281,1239600
2014-01-02,10.380000114440918,10.430000305175781,10.270000457763672,10.289999961853027,7.926210403442383,1001100
2014-01-03,10.329999923706055,10.350000381469727,10.270000457763672,10.289999961853027,7.926210403442383,790300
2014-01-06,10.390000343322754,10.449999809265137,10.350000381469727,10.380000114440918,7.9955363273620605,958400
2014-01-07,10.380000114440918,10.399999618530273,10.3100004196167,10.359999656677246,7.980130195617676,847600
2014-01-08,10.350000381469727,10.399999618530273,10.319999694824219,10.350000381469727,7.972428798675537,838300
2014-01-09,10.289999961853027,10.300000190734863,10.1899995803833,10.239999771118164,7.887697219848633,666000
2014-01-10,10.350000381469727,10.390000343322754,10.270000457763672,10.350000381469727,7.972428798675537,670800
2014-01-13,10.3100004196167,10.329999923706055,10.220000267028809,10.260000228881836,7.903103351593018,2412300
2014-01-14,10.229999542236328,10.300000190734863,10.199999809265137,10.270000457763672,7.910806179046631,1397500
2014-01-15,10.34000015258789,10.4399995803833,10.34000015258789,10.380000114440918,7.9955363273620605,937100
2014-01-16,10.319999694824219,10.319999694824219,10.220000267028809,10.270000457763672,7.910806179046631,667700
2014-01-17,10.34000015258789,10.369999885559082,10.3100004196167,10.34000015258789,7.964725971221924,901000
2014-01-21,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,7.826074123382568,1208900
2014-01-22,10.300000190734863,10.319999694824219,10.260000228881836,10.289999961853027,7.926210403442383,590800
2014-01-23,10.119999885559082,10.15999984741211,10.010000228881836,10.0600004196167,7.749048233032227,1145200
2014-01-24,9.899999618530273,9.90999984741211,9.789999961853027,9.8100004196167,7.556476593017578,1358100
2014-01-27,9.710000038146973,9.779999732971191,9.5600004196167,9.680000305175781,7.456339359283447,1236600
2014-01-28,9.680000305175781,9.779999732971191,9.680000305175781,9.739999771118164,7.502554893493652,1291300
2014-01-29,9.75,9.789999961853027,9.649999618530273,9.710000038146973,7.479447364807129,2746600
2014-01-30,9.470000267028809,9.489999771118164,9.380000114440918,9.449999809265137,7.279172897338867,2673800
2014-01-31,9.220000267028809,9.380000114440918,9.210000038146973,9.319999694824219,7.1790361404418945,1250400
2014-02-03,9.140000343322754,9.15999984741211,8.9399995803833,8.960000038146973,6.901735305786133,2138200
2014-02-04,8.970000267028809,9.100000381469727,8.90999984741211,9.079999923706055,6.994168281555176,1495200
2014-02-05,9.25,9.380000114440918,9.1899995803833,9.350000381469727,7.202146530151367,2506200
2014-02-06,9.170000076293945,9.319999694824219,9.149999618530273,9.289999961853027,7.155928611755371,1574200
2014-02-07,9.399999618530273,9.470000267028809,9.359999656677246,9.449999809265137,7.279172897338867,764900
2014-02-10,9.329999923706055,9.350000381469727,9.270000457763672,9.329999923706055,7.186740875244141,3433100
2014-02-11,9.399999618530273,9.520000457763672,9.350000381469727,9.479999542236328,7.302281856536865,1481100
2014-02-12,9.369999885559082,9.4399995803833,9.359999656677246,9.40999984741211,7.2483625411987305,973700
2014-02-13,9.1899995803833,9.34000015258789,9.15999984741211,9.3100004196167,7.171334266662598,1269700
2014-02-14,9.180000305175781,9.270000457763672,9.15999984741211,9.229999542236328,7.109710693359375,1004900
2014-02-18,9.510000228881836,9.630000114440918,9.460000038146973,9.59000015258789,7.387014389038086,1431000
2014-02-19,9.539999961853027,9.569999694824219,9.449999809265137,9.460000038146973,7.286877632141113,742900
2014-02-20,9.4399995803833,9.510000228881836,9.390000343322754,9.449999809265137,7.279172897338867,1095700
2014-02-21,9.4399995803833,9.510000228881836,9.430000305175781,9.430000305175781,7.263769149780273,628400
2014-02-24,9.399999618530273,9.479999542236328,9.380000114440918,9.420000076293945,7.256065368652344,850100
2014-02-25,9.34000015258789,9.369999885559082,9.279999732971191,9.350000381469727,7.202146530151367,1630900
2014-02-26,9.300000190734863,9.329999923706055,9.210000038146973,9.239999771118164,7.11741304397583,1149000
2014-02-27,9.069999694824219,9.140000343322754,9.039999961853027,9.119999885559082,7.024980068206787,1147300
2014-02-28,9.0,9.09000015258789,9.0,9.050000190734863,6.9710612297058105,1651700
2014-03-03,8.859999656677246,8.930000305175781,8.75,8.84000015258789,6.809300422668457,1768100
2014-03-04,8.970000267028809,9.010000228881836,8.9399995803833,8.970000267028809,6.909437656402588,1126800
2014-03-05,8.970000267028809,8.989999771118164,8.90999984741211,8.949999809265137,6.8940324783325195,903100
2014-03-06,9.15999984741211,9.180000305175781,9.119999885559082,9.15999984741211,7.05579137802124,859200
2014-03-07,9.170000076293945,9.170000076293945,9.079999923706055,9.119999885559082,7.024980068206787,931300
2014-03-10,9.010000228881836,9.039999961853027,8.9399995803833,9.010000228881836,6.940250396728516,959700
2014-03-11,8.989999771118164,9.010000228881836,8.880000114440918,8.899999618530273,6.8555169105529785,765100
2014-03-12,8.8100004196167,8.829999923706055,8.779999732971191,8.800000190734863,6.778489589691162,711700
2014-03-13,8.75,8.779999732971191,8.59000015258789,8.600000381469727,6.624433517456055,2922100
2014-03-14,8.5600004196167,8.630000114440918,8.529999732971191,8.569999694824219,6.601325511932373,869000
2014-03-17,8.609999656677246,8.680000305175781,8.609999656677246,8.680000305175781,6.686057090759277,684000
2014-03-18,8.550000190734863,8.65999984741211,8.529999732971191,8.630000114440918,6.6475419998168945,1603800
2014-03-19,8.640000343322754,8.649999618530273,8.550000190734863,8.600000381469727,6.624433517456055,1455400
2014-03-20,8.359999656677246,8.399999618530273,8.289999961853027,8.399999618530273,6.4703755378723145,2058700
2014-03-21,8.449999809265137,8.479999542236328,8.359999656677246,8.399999618530273,6.4703755378723145,1076600
2014-03-24,8.289999961853027,8.319999694824219,8.220000267028809,8.270000457763672,6.370239734649658,1110900
2014-03-25,8.380000114440918,8.420000076293945,8.270000457763672,8.3100004196167,6.401050567626953,1255900
2014-03-26,8.350000381469727,8.369999885559082,8.270000457763672,8.279999732971191,6.477822303771973,1042900
2014-03-27,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,6.383940696716309,1880100
2014-03-28,8.4399995803833,8.550000190734863,8.4399995803833,8.470000267028809,6.626467227935791,1161100
2014-03-31,8.600000381469727,8.65999984741211,8.579999923706055,8.649999618530273,6.767288684844971,1611600
2014-04-01,8.65999984741211,8.6899995803833,8.619999885559082,8.65999984741211,6.775113582611084,1218600
2014-04-02,8.779999732971191,8.829999923706055,8.739999771118164,8.829999923706055,6.908111095428467,1185000
2014-04-03,8.800000190734863,8.800000190734863,8.670000076293945,8.760000228881836,6.853348255157471,688600
2014-04-04,8.779999732971191,8.819999694824219,8.680000305175781,8.699999809265137,6.806406021118164,637700
2014-04-07,8.600000381469727,8.600000381469727,8.5,8.550000190734863,6.689056396484375,1422100
2014-04-08,8.279999732971191,8.300000190734863,8.199999809265137,8.229999542236328,6.438704490661621,2028900
2014-04-09,8.15999984741211,8.260000228881836,8.119999885559082,8.239999771118164,6.446527481079102,1401800
2014-04-10,8.149999618530273,8.149999618530273,8.010000228881836,8.010000228881836,6.2665886878967285,3845800
2014-04-11,8.050000190734863,8.109999656677246,7.96999979019165,8.010000228881836,6.2665886878967285,1687600
2014-04-14,8.119999885559082,8.1899995803833,8.109999656677246,8.149999618530273,6.376116752624512,1154000
2014-04-15,8.0600004196167,8.130000114440918,8.029999732971191,8.130000114440918,6.360469341278076,2239300
2014-04-16,8.239999771118164,8.270000457763672,8.1899995803833,8.199999809265137,6.415233612060547,3108700
2014-04-17,8.109999656677246,8.170000076293945,8.050000190734863,8.15999984741211,6.383940696716309,1787500
2014-04-21,8.050000190734863,8.100000381469727,8.020000457763672,8.079999923706055,6.321353435516357,788100
2014-04-22,7.980000019073486,8.010000228881836,7.889999866485596,7.960000038146973,6.227471351623535,1864300
2014-04-23,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,6.274413108825684,2722900
2014-04-24,7.940000057220459,7.949999809265137,7.880000114440918,7.949999809265137,6.2196478843688965,1838600
2014-04-25,7.889999866485596,7.889999866485596,7.809999942779541,7.849999904632568,6.14141321182251,4880800
2014-04-28,7.889999866485596,7.940000057220459,7.849999904632568,7.940000057220459,6.2118239402771,882200
2014-04-29,7.929999828338623,8.0,7.909999847412109,7.949999809265137,6.2196478843688965,1807600
2014-04-30,7.929999828338623,7.980000019073486,7.900000095367432,7.949999809265137,6.2196478843688965,1626800
2014-05-01,8.119999885559082,8.1899995803833,8.100000381469727,8.1899995803833,6.407411098480225,1992400
2014-05-02,8.210000038146973,8.270000457763672,8.210000038146973,8.239999771118164,6.446527481079102,638200
2014-05-05,8.239999771118164,8.279999732971191,8.1899995803833,8.210000038146973,6.423058032989502,549700
2014-05-06,8.170000076293945,8.239999771118164,8.170000076293945,8.1899995803833,6.407411098480225,785600
2014-05-07,8.0,8.050000190734863,7.909999847412109,8.050000190734863,6.297882080078125,2196000
2014-05-08,8.0600004196167,8.130000114440918,8.039999961853027,8.079999923706055,6.321353435516357,541400
2014-05-09,8.09000015258789,8.130000114440918,8.079999923706055,8.119999885559082,6.3526458740234375,841300
2014-05-12,8.119999885559082,8.199999809265137,8.100000381469727,8.199999809265137,6.415233612060547,1144600
2014-05-13,8.300000190734863,8.350000381469727,8.270000457763672,8.329999923706055,6.516939163208008,660500
2014-05-14,8.239999771118164,8.289999961853027,8.170000076293945,8.1899995803833,6.407411098480225,1186200
2014-05-15,8.029999732971191,8.039999961853027,7.909999847412109,7.949999809265137,6.2196478843688965,1433500
2014-05-16,7.880000114440918,7.880000114440918,7.789999961853027,7.849999904632568,6.14141321182251,1010300
2014-05-19,7.78000020980835,7.849999904632568,7.75,7.840000152587891,6.133590221405029,618000
2014-05-20,7.690000057220459,7.690000057220459,7.590000152587891,7.610000133514404,5.953650951385498,2113500
2014-05-21,7.659999847412109,7.699999809265137,7.650000095367432,7.650000095367432,5.9849443435668945,1594500
2014-05-22,7.849999904632568,7.849999904632568,7.75,7.75,6.063178062438965,2326000
2014-05-23,7.820000171661377,7.920000076293945,7.820000171661377,7.900000095367432,6.180531024932861,1621800
2014-05-27,8.029999732971191,8.09000015258789,8.029999732971191,8.050000190734863,6.297882080078125,2006700
2014-05-28,8.039999961853027,8.0600004196167,7.989999771118164,8.050000190734863,6.297882080078125,1502300
2014-05-29,8.100000381469727,8.149999618530273,8.09000015258789,8.140000343322754,6.368294715881348,850200
2014-05-30,8.109999656677246,8.170000076293945,8.109999656677246,8.170000076293945,6.391763210296631,412300
2014-06-02,8.220000267028809,8.300000190734863,8.1899995803833,8.270000457763672,6.469998836517334,748500
2014-06-03,8.300000190734863,8.350000381469727,8.300000190734863,8.34000015258789,6.524763107299805,715700
2014-06-04,8.279999732971191,8.350000381469727,8.229999542236328,8.3100004196167,6.501291751861572,601900
2014-06-05,8.3100004196167,8.399999618530273,8.3100004196167,8.380000114440918,6.556056499481201,651400
2014-06-06,8.40999984741211,8.460000038146973,8.399999618530273,8.420000076293945,6.587350845336914,460100
2014-06-09,8.260000228881836,8.359999656677246,8.260000228881836,8.34000015258789,6.524763107299805,1884100
2014-06-10,8.25,8.319999694824219,8.25,8.319999694824219,6.509115695953369,1349500
2014-06-11,8.369999885559082,8.420000076293945,8.369999885559082,8.369999885559082,6.5482330322265625,751300
2014-06-12,8.489999771118164,8.520000457763672,8.4399995803833,8.4399995803833,6.602996349334717,1331200
2014-06-13,8.489999771118164,8.5600004196167,8.489999771118164,8.550000190734863,6.689056396484375,1177200
2014-06-16,8.4399995803833,8.470000267028809,8.4399995803833,8.449999809265137,6.6108198165893555,502400
2014-06-17,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,6.6186442375183105,830200
2014-06-18,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,6.689056396484375,645400
2014-06-19,8.729999542236328,8.739999771118164,8.65999984741211,8.729999542236328,6.829877853393555,969400
2014-06-20,8.680000305175781,8.760000228881836,8.680000305175781,8.75,6.845523834228516,861400
2014-06-23,8.619999885559082,8.640000343322754,8.579999923706055,8.619999885559082,6.743820667266846,500700
2014-06-24,8.619999885559082,8.649999618530273,8.539999961853027,8.550000190734863,6.689056396484375,907100
2014-06-25,8.470000267028809,8.5600004196167,8.460000038146973,8.5600004196167,6.6968793869018555,884700
2014-06-26,8.489999771118164,8.539999961853027,8.470000267028809,8.520000457763672,6.665585041046143,686000
2014-06-27,8.479999542236328,8.5,8.460000038146973,8.5,6.649939060211182,568100
2014-06-30,8.430000305175781,8.489999771118164,8.430000305175781,8.470000267028809,6.626467227935791,1264800
2014-07-01,8.5600004196167,8.609999656677246,8.550000190734863,8.600000381469727,6.728172302246094,954800
2014-07-02,8.510000228881836,8.579999923706055,8.510000228881836,8.569999694824219,6.704702854156494,482400
2014-07-03,8.5,8.579999923706055,8.479999542236328,8.539999961853027,6.68123197555542,1503700
2014-07-07,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,6.6108198165893555,595900
2014-07-08,8.489999771118164,8.489999771118164,8.399999618530273,8.430000305175781,6.595174312591553,687500
2014-07-09,8.430000305175781,8.4399995803833,8.380000114440918,8.420000076293945,6.587350845336914,737900
2014-07-10,8.180000305175781,8.199999809265137,8.109999656677246,8.199999809265137,6.415233612060547,840100
2014-07-11,8.220000267028809,8.220000267028809,8.15999984741211,8.210000038146973,6.423058032989502,547500
2014-07-14,8.260000228881836,8.270000457763672,8.1899995803833,8.25,6.454351425170898,668900
2014-07-15,8.229999542236328,8.239999771118164,8.180000305175781,8.210000038146973,6.423058032989502,690700
2014-07-16,8.270000457763672,8.279999732971191,8.229999542236328,8.260000228881836,6.462175369262695,1481600
2014-07-17,8.210000038146973,8.25,8.109999656677246,8.130000114440918,6.360469341278076,2273500
2014-07-18,8.149999618530273,8.1899995803833,8.100000381469727,8.170000076293945,6.391763210296631,1129600
2014-07-21,8.119999885559082,8.140000343322754,8.09000015258789,8.130000114440918,6.360469341278076,578400
2014-07-22,8.079999923706055,8.079999923706055,8.039999961853027,8.0600004196167,6.305706024169922,1090900
2014-07-23,8.0600004196167,8.109999656677246,8.029999732971191,8.0600004196167,6.305706024169922,1998800
2014-07-24,8.140000343322754,8.149999618530273,8.079999923706055,8.09000015258789,6.329176425933838,1286800
2014-07-25,8.079999923706055,8.130000114440918,8.069999694824219,8.100000381469727,6.337000370025635,1272000
2014-07-28,8.239999771118164,8.260000228881836,8.210000038146973,8.229999542236328,6.438704490661621,1160000
2014-07-29,8.229999542236328,8.260000228881836,8.199999809265137,8.199999809265137,6.415233612060547,603600
2014-07-30,8.300000190734863,8.359999656677246,8.25,8.350000381469727,6.532586574554443,1187500
2014-07-31,8.300000190734863,8.329999923706055,8.210000038146973,8.229999542236328,6.438704490661621,1070700
2014-08-01,8.25,8.279999732971191,8.210000038146973,8.260000228881836,6.462175369262695,919600
2014-08-04,8.229999542236328,8.260000228881836,8.199999809265137,8.260000228881836,6.462175369262695,1844500
2014-08-05,8.130000114440918,8.140000343322754,8.050000190734863,8.050000190734863,6.297882080078125,714300
2014-08-06,7.940000057220459,7.96999979019165,7.920000076293945,7.949999809265137,6.2196478843688965,1237900
2014-08-07,8.0,8.050000190734863,7.949999809265137,7.980000019073486,6.2431182861328125,2206100
2014-08-08,7.920000076293945,8.010000228881836,7.900000095367432,8.0,6.258765697479248,981800
2014-08-11,7.989999771118164,8.039999961853027,7.989999771118164,8.0,6.258765697479248,590800
2014-08-12,7.980000019073486,8.010000228881836,7.949999809265137,7.980000019073486,6.2431182861328125,671400
