Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,33.11000061035156,33.904998779296875,32.790000915527344,33.369998931884766,32.963077545166016,3105900
2016-08-12,33.459999084472656,34.08000183105469,33.0099983215332,33.849998474121094,33.43722915649414,2768200
2016-08-15,34.130001068115234,34.68000030517578,34.106998443603516,34.56999969482422,34.1484489440918,2598600
2016-08-16,33.689998626708984,33.880001068115234,33.38999938964844,33.7400016784668,33.328575134277344,8797900
2016-08-17,33.790000915527344,33.959999084472656,33.2400016784668,33.77000045776367,33.35820388793945,2982100
2016-08-18,33.9900016784668,34.189998626708984,33.70000076293945,33.83000183105469,33.417476654052734,3838500
2016-08-19,33.540000915527344,34.05500030517578,33.12099838256836,33.97999954223633,33.565643310546875,3166000
2016-08-22,33.63999938964844,33.810001373291016,33.220001220703125,33.689998626708984,33.279178619384766,1638500
2016-08-23,33.72999954223633,34.06999969482422,33.459999084472656,33.619998931884766,33.21003723144531,2671400
2016-08-24,33.41999816894531,34.02000045776367,33.189998626708984,33.470001220703125,33.06186294555664,2641300
2016-08-25,33.470001220703125,33.95000076293945,33.130001068115234,33.95000076293945,33.5360107421875,2181700
2016-08-26,34.130001068115234,34.220001220703125,33.5,33.90999984741211,33.49650192260742,1719900
2016-08-29,33.900001525878906,34.08000183105469,33.67499923706055,33.779998779296875,33.368080139160156,1944600
2016-08-30,34.369998931884766,34.779998779296875,34.02000045776367,34.2400016784668,33.82247543334961,2368700
2016-08-31,34.02000045776367,34.125,33.33000183105469,33.849998474121094,33.43722915649414,2749200
2016-09-01,33.66999816894531,34.310001373291016,33.255001068115234,34.290000915527344,33.871864318847656,2921900
2016-09-02,34.900001525878906,35.0,34.619998931884766,34.86000061035156,34.434913635253906,2914300
2016-09-06,34.849998474121094,34.97999954223633,34.099998474121094,34.77000045776367,34.346012115478516,3001200
2016-09-07,34.88999938964844,34.970001220703125,34.33000183105469,34.43000030517578,34.010154724121094,2424600
2016-09-08,34.689998626708984,34.97999954223633,34.06999969482422,34.83000183105469,34.40528106689453,3724500
2016-09-09,34.45000076293945,34.459999084472656,33.56999969482422,33.630001068115234,33.219913482666016,3276300
2016-09-12,33.349998474121094,34.06999969482422,33.130001068115234,33.93000030517578,33.51625442504883,2218500
2016-09-13,33.33000183105469,33.47999954223633,31.989999771118164,32.310001373291016,31.916011810302734,2476100
2016-09-14,32.119998931884766,32.95000076293945,31.940000534057617,32.08000183105469,31.688814163208008,2261300
2016-09-15,32.220001220703125,32.779998779296875,31.950000762939453,32.380001068115234,31.985157012939453,2086300
2016-09-16,31.90999984741211,33.0,31.72100067138672,32.970001220703125,32.56795883178711,5107600
2016-09-19,33.220001220703125,33.404998779296875,32.599998474121094,32.779998779296875,32.38027572631836,2811900
2016-09-20,32.689998626708984,32.900001525878906,32.09000015258789,32.099998474121094,31.708566665649414,2214000
2016-09-21,32.31999969482422,32.80500030517578,31.954999923706055,32.70000076293945,32.30125427246094,3011900
2016-09-22,33.27000045776367,33.470001220703125,32.08000183105469,32.27000045776367,31.87649917602539,2958800
2016-09-23,32.15999984741211,32.349998474121094,31.1200008392334,31.3700008392334,30.987470626831055,3990200
2016-09-26,31.360000610351562,32.0099983215332,31.059999465942383,31.770000457763672,31.382593154907227,2956100
2016-09-27,31.3799991607666,31.399999618530273,30.700000762939453,31.06999969482422,30.69112777709961,3001300
2016-09-28,31.260000228881836,32.90999984741211,30.809999465942383,32.7599983215332,32.36051940917969,3298600
2016-09-29,32.720001220703125,33.790000915527344,32.52000045776367,33.09000015258789,32.686492919921875,4003500
2016-09-30,33.31999969482422,33.79999923706055,32.97999954223633,33.5099983215332,33.101375579833984,2752700
2016-10-03,33.47999954223633,34.21500015258789,33.290000915527344,34.11000061035156,33.694061279296875,2411500
2016-10-04,34.290000915527344,34.619998931884766,33.59000015258789,34.02000045776367,33.605159759521484,2777900
2016-10-05,34.5,35.61000061035156,34.34000015258789,35.41999816894531,34.98808288574219,4432900
2016-10-06,35.86000061035156,35.93000030517578,34.88999938964844,35.25,34.82016372680664,2142600
2016-10-07,35.5099983215332,35.58000183105469,35.02000045776367,35.349998474121094,34.91893768310547,2383400
2016-10-10,35.810001373291016,36.90999984741211,35.77000045776367,36.22999954223633,35.788204193115234,4023300
2016-10-11,36.22999954223633,37.040000915527344,36.22999954223633,36.540000915527344,36.09443283081055,4351800
2016-10-12,35.939998626708984,36.64500045776367,35.68000030517578,36.29999923706055,35.85735321044922,2620200
2016-10-13,35.86000061035156,36.47999954223633,35.70000076293945,36.2599983215332,35.817840576171875,2634700
2016-10-14,36.349998474121094,36.560001373291016,35.84000015258789,36.04999923706055,35.61040115356445,1853200
2016-10-17,36.099998474121094,36.34000015258789,35.7400016784668,36.2599983215332,35.817840576171875,1788600
2016-10-18,36.79999923706055,36.79999923706055,35.88999938964844,36.13999938964844,35.69930648803711,2051500
2016-10-19,36.4900016784668,37.20000076293945,36.310001373291016,36.810001373291016,36.36113357543945,4086000
2016-10-20,36.400001525878906,36.709999084472656,35.869998931884766,36.099998474121094,35.6597900390625,2601900
2016-10-21,36.0,36.349998474121094,35.79999923706055,36.0,35.561012268066406,1812000
2016-10-24,36.04999923706055,36.29499816894531,35.40999984741211,35.5,35.067108154296875,3345900
2016-10-25,35.400001525878906,35.79499816894531,35.02000045776367,35.130001068115234,34.701622009277344,1935400
2016-10-26,34.849998474121094,35.349998474121094,34.56999969482422,35.2400016784668,34.810279846191406,2214000
2016-10-27,35.349998474121094,35.56999969482422,34.56999969482422,34.689998626708984,34.26698303222656,1882900
2016-10-28,34.58000183105469,35.36000061035156,33.93000030517578,34.02000045776367,33.605159759521484,2130200
2016-10-31,33.869998931884766,33.869998931884766,32.369998931884766,32.900001525878906,32.49881362915039,4322600
2016-11-01,33.54999923706055,33.8120002746582,32.790000915527344,33.2400016784668,32.83467102050781,2743300
2016-11-02,32.79999923706055,32.970001220703125,31.739999771118164,32.52000045776367,32.123451232910156,3961400
2016-11-03,33.04999923706055,34.20000076293945,32.11000061035156,33.189998626708984,32.7852783203125,6069900
2016-11-04,33.09000015258789,33.77000045776367,32.448001861572266,33.16999816894531,32.76551818847656,3198600
2016-11-07,33.83000183105469,34.619998931884766,33.79999923706055,34.16999816894531,33.753326416015625,3145100
2016-11-08,34.0,34.66999816894531,33.86000061035156,34.31999969482422,33.90149688720703,2189000
2016-11-09,34.400001525878906,35.7599983215332,34.400001525878906,35.52000045776367,35.08686447143555,2831700
2016-11-10,35.2400016784668,35.439998626708984,34.70000076293945,35.15999984741211,34.731258392333984,3608900
2016-11-11,34.58000183105469,35.02000045776367,33.55500030517578,33.720001220703125,33.30881881713867,3375300
2016-11-14,33.5099983215332,33.779998779296875,32.23500061035156,33.41999816894531,33.01247024536133,3230900
2016-11-15,33.91999816894531,35.52000045776367,33.83000183105469,34.79999923706055,34.375640869140625,3694600
2016-11-16,34.619998931884766,35.25,34.2400016784668,34.630001068115234,34.20772171020508,2790000
2016-11-17,35.18000030517578,35.790000915527344,33.9900016784668,34.15999984741211,33.74345016479492,2576300
2016-11-18,34.29999923706055,34.95000076293945,34.16999816894531,34.75,34.326255798339844,3158200
2016-11-21,35.7599983215332,36.439998626708984,35.70000076293945,36.40999984741211,35.96601104736328,3409400
2016-11-22,36.5,36.65999984741211,35.18000030517578,35.79999923706055,35.36345291137695,2926800
2016-11-23,35.5099983215332,36.0099983215332,35.290000915527344,35.91999816894531,35.48198699951172,1862500
2016-11-25,35.790000915527344,35.93000030517578,35.209999084472656,35.810001373291016,35.373329162597656,1336600
2016-11-28,36.310001373291016,36.380001068115234,34.040000915527344,34.099998474121094,33.684181213378906,2923600
2016-11-29,33.33000183105469,33.40999984741211,32.220001220703125,32.959999084472656,32.558082580566406,5037500
2016-11-30,35.0,38.66999816894531,34.61000061035156,38.150001525878906,37.68479537963867,14246300
2016-12-01,39.779998779296875,39.81999969482422,37.5,37.880001068115234,37.418094635009766,5447000
2016-12-02,37.84000015258789,38.474998474121094,37.380001068115234,38.27000045776367,37.8033332824707,3315800
2016-12-05,38.849998474121094,39.41999816894531,36.56999969482422,36.86000061035156,36.410526275634766,4472200
2016-12-06,36.459999084472656,36.939998626708984,35.709999084472656,36.47999954223633,36.03515625,2939500
2016-12-07,36.22999954223633,36.56999969482422,35.61000061035156,35.7599983215332,35.323936462402344,3246500
2016-12-08,36.06999969482422,36.86000061035156,35.689998626708984,36.470001220703125,36.02528381347656,2826200
2016-12-09,36.79999923706055,37.029998779296875,35.95000076293945,36.31999969482422,35.87710952758789,1769500
2016-12-12,38.02000045776367,38.18000030517578,36.25,36.630001068115234,36.18333053588867,3770100
2016-12-13,36.90999984741211,37.54999923706055,36.130001068115234,37.02000045776367,36.56857681274414,3752800
2016-12-14,36.5099983215332,36.939998626708984,35.70000076293945,35.97999954223633,35.541255950927734,3238500
2016-12-15,35.45000076293945,36.189998626708984,34.880001068115234,35.56999969482422,35.136253356933594,2822200
2016-12-16,35.779998779296875,36.03499984741211,35.369998931884766,35.75,35.31406021118164,2802600
2016-12-19,35.79999923706055,36.84000015258789,35.7599983215332,36.720001220703125,36.27223205566406,6088000
2016-12-20,36.95000076293945,37.20000076293945,35.744998931884766,35.83000183105469,35.39308547973633,2982900
2016-12-21,36.0099983215332,36.380001068115234,35.470001220703125,35.52000045776367,35.08686447143555,1416500
2016-12-22,35.599998474121094,36.119998931884766,35.41999816894531,35.709999084472656,35.2745475769043,1531000
2016-12-23,35.90999984741211,36.0099983215332,35.35499954223633,35.560001373291016,35.126380920410156,990500
2016-12-27,35.66999816894531,35.917999267578125,35.439998626708984,35.66999816894531,35.23503112792969,1039500
2016-12-28,35.939998626708984,35.95000076293945,35.33000183105469,35.65999984741211,35.22515869140625,1422400
2016-12-29,35.5099983215332,35.970001220703125,35.16999816894531,35.380001068115234,34.948570251464844,1717500
2016-12-30,35.290000915527344,35.540000915527344,34.97999954223633,35.2400016784668,34.810279846191406,2102100
2017-01-03,36.2859992980957,36.470001220703125,35.5,35.7400016784668,35.3041877746582,3202100
2017-01-04,35.75,36.06999969482422,35.189998626708984,35.880001068115234,35.44247817993164,3176100
2017-01-05,36.029998779296875,36.529998779296875,35.79999923706055,36.2400016784668,35.79808807373047,2309600
2017-01-06,36.29999923706055,36.88999938964844,36.029998779296875,36.61000061035156,36.16357421875,1693600
2017-01-09,36.369998931884766,36.43000030517578,35.63999938964844,35.7599983215332,35.323936462402344,1682500
2017-01-10,36.0,36.68000030517578,35.86000061035156,36.66999816894531,36.22283935546875,1994900
2017-01-11,35.880001068115234,36.43000030517578,35.47999954223633,36.0,35.561012268066406,19416200
2017-01-12,36.689998626708984,37.68000030517578,36.249000549316406,36.47999954223633,36.03515625,5158300
2017-01-13,36.31999969482422,36.880001068115234,35.810001373291016,36.560001373291016,36.11418533325195,3473100
2017-01-17,36.900001525878906,37.380001068115234,36.400001525878906,36.47999954223633,36.03515625,2774900
2017-01-18,36.04999923706055,37.09000015258789,35.630001068115234,36.52000045776367,36.074668884277344,3058600
2017-01-19,36.470001220703125,37.47999954223633,36.459999084472656,36.86000061035156,36.410526275634766,3410800
2017-01-20,37.290000915527344,37.720001220703125,36.810001373291016,36.880001068115234,36.43028259277344,3413500
2017-01-23,36.540000915527344,36.79999923706055,36.150001525878906,36.40999984741211,35.96601104736328,2670500
2017-01-24,36.70000076293945,36.88999938964844,36.18000030517578,36.400001525878906,35.956138610839844,2901200
2017-01-25,36.349998474121094,37.13999938964844,36.22999954223633,36.27000045776367,35.827720642089844,2727600
2017-01-26,36.560001373291016,37.040000915527344,36.400001525878906,36.779998779296875,36.33149719238281,2824600
2017-01-27,36.58000183105469,37.13999938964844,36.4900016784668,36.70000076293945,36.25247573852539,2009000
2017-01-30,36.400001525878906,36.400001525878906,34.7599983215332,35.02000045776367,34.59296417236328,4101200
2017-01-31,35.369998931884766,35.40999984741211,34.67499923706055,35.220001220703125,34.79052734375,4198600
2017-02-01,35.83000183105469,35.970001220703125,34.46500015258789,35.09000015258789,34.662105560302734,3696900
2017-02-02,35.279998779296875,35.279998779296875,34.66999816894531,34.790000915527344,34.36576843261719,1981200
2017-02-03,34.560001373291016,35.0,34.43000030517578,34.79999923706055,34.375640869140625,3056800
2017-02-06,35.11000061035156,35.209999084472656,34.01900100708008,34.599998474121094,34.17808151245117,4276500
2017-02-07,34.09000015258789,34.47999954223633,33.25,33.33000183105469,32.9235725402832,5015100
2017-02-08,30.549999237060547,31.149999618530273,30.260000228881836,31.040000915527344,30.661495208740234,38191000
2017-02-09,31.25,31.459999084472656,31.0,31.200000762939453,30.81954574584961,12385700
2017-02-10,31.600000381469727,32.34000015258789,31.530000686645508,32.310001373291016,31.916011810302734,12225700
2017-02-13,32.20000076293945,32.63999938964844,31.989999771118164,32.08000183105469,31.688814163208008,5067900
2017-02-14,32.400001525878906,32.45000076293945,31.860000610351562,32.45000076293945,32.05430221557617,4753100
2017-02-15,32.29999923706055,32.779998779296875,32.26499938964844,32.540000915527344,32.14320373535156,5953700
2017-02-16,32.77000045776367,32.77000045776367,31.649999618530273,31.860000610351562,31.47149658203125,4561400
2017-02-17,31.610000610351562,31.940000534057617,31.09000015258789,31.81999969482422,31.431982040405273,6755700
2017-02-21,32.209999084472656,32.5,31.389999389648438,31.40999984741211,31.02698516845703,5352800
2017-02-22,31.139999389648438,31.350000381469727,30.1299991607666,30.18000030517578,29.811981201171875,6735300
2017-02-23,30.770000457763672,30.93000030517578,29.424999237060547,30.0,29.634178161621094,8657200
2017-02-24,29.59000015258789,30.1299991607666,28.729999542236328,29.489999771118164,29.130393981933594,10009100
2017-02-27,30.149999618530273,30.799999237060547,29.68000030517578,30.770000457763672,30.39478874206543,9083700
2017-02-28,30.3799991607666,30.6200008392334,30.049999237060547,30.389999389648438,30.019420623779297,6994800
2017-03-01,30.690000534057617,31.959999084472656,30.65999984741211,31.75,31.362836837768555,8244900
2017-03-02,31.75,31.899999618530273,31.079999923706055,31.239999771118164,30.85905647277832,5653400
2017-03-03,31.34000015258789,31.68000030517578,31.219999313354492,31.6200008392334,31.234420776367188,4181200
2017-03-06,31.559999465942383,31.940000534057617,31.34000015258789,31.760000228881836,31.372716903686523,4442600
2017-03-07,31.780000686645508,32.0099983215332,31.40999984741211,31.450000762939453,31.066495895385742,4948800
2017-03-08,31.25,31.420000076293945,30.149999618530273,30.190000534057617,29.821861267089844,4751500
2017-03-09,30.139999389648438,30.81999969482422,29.704999923706055,30.709999084472656,30.33551788330078,5570700
2017-03-10,30.8799991607666,30.969999313354492,30.34000015258789,30.350000381469727,29.979909896850586,4020200
2017-03-13,30.450000762939453,30.760000228881836,30.299999237060547,30.530000686645508,30.157712936401367,3252700
2017-03-14,30.079999923706055,30.350000381469727,29.489999771118164,30.239999771118164,29.871252059936523,4800600
2017-03-15,30.709999084472656,31.450000762939453,30.520000457763672,31.3700008392334,30.987470626831055,5192900
2017-03-16,31.579999923706055,31.59000015258789,30.8799991607666,31.15999984741211,30.780031204223633,3128600
2017-03-17,31.420000076293945,31.790000915527344,31.25,31.760000228881836,31.372716903686523,4390900
2017-03-20,31.389999389648438,31.719999313354492,31.18000030517578,31.610000610351562,31.224546432495117,3881500
2017-03-21,31.600000381469727,31.729999542236328,30.68000030517578,30.739999771118164,30.365154266357422,4275300
2017-03-22,30.670000076293945,31.1200008392334,30.290000915527344,30.43000030517578,30.05893325805664,4189200
2017-03-23,30.399999618530273,30.709999084472656,30.139999389648438,30.18000030517578,29.811981201171875,4062000
2017-03-24,30.450000762939453,30.65999984741211,30.25,30.469999313354492,30.09844398498535,3855900
2017-03-27,29.8799991607666,30.719999313354492,29.770999908447266,30.65999984741211,30.286128997802734,3525800
2017-03-28,30.700000762939453,31.649999618530273,30.700000762939453,31.56999969482422,31.185029983520508,4282500
2017-03-29,31.6200008392334,32.349998474121094,31.31999969482422,32.2599983215332,31.866619110107422,4492900
2017-03-30,32.75,32.79999923706055,31.8700008392334,31.899999618530273,31.511009216308594,4335400
2017-03-31,31.8799991607666,32.560001373291016,31.729999542236328,32.5099983215332,32.11356735229492,4729800
2017-04-03,32.380001068115234,32.529998779296875,31.8799991607666,32.279998779296875,31.886371612548828,3261400
2017-04-04,32.40999984741211,32.540000915527344,31.829999923706055,32.400001525878906,32.00490951538086,4534600
2017-04-05,32.790000915527344,33.06999969482422,31.540000915527344,31.600000381469727,31.21466827392578,4162700
2017-04-06,31.770000457763672,31.940000534057617,31.510000228881836,31.65999984741211,31.27393341064453,3323500
2017-04-07,31.670000076293945,31.93000030517578,31.350000381469727,31.399999618530273,31.017105102539062,3062000
2017-04-10,31.100000381469727,31.8799991607666,31.100000381469727,31.670000076293945,31.2838134765625,2742700
2017-04-11,31.709999084472656,31.84000015258789,31.219999313354492,31.719999313354492,31.333202362060547,3109200
2017-04-12,31.670000076293945,32.15999984741211,31.31999969482422,31.459999084472656,31.076372146606445,3015700
2017-04-13,31.579999923706055,31.799999237060547,30.549999237060547,30.700000762939453,30.32564353942871,3687000
2017-04-17,30.700000762939453,31.315000534057617,30.43000030517578,31.270000457763672,30.888690948486328,3110500
2017-04-18,31.0,31.549999237060547,30.8799991607666,31.09000015258789,30.71088409423828,3837400
2017-04-19,31.110000610351562,31.290000915527344,29.8700008392334,29.940000534057617,29.574909210205078,4878300
2017-04-20,30.149999618530273,30.149999618530273,29.610000610351562,29.700000762939453,29.33783721923828,5116100
2017-04-21,29.709999084472656,29.709999084472656,29.100000381469727,29.43000030517578,29.07112693786621,5445400
2017-04-24,29.719999313354492,30.1200008392334,28.920000076293945,29.610000610351562,29.248931884765625,6500200
2017-04-25,29.649999618530273,30.4950008392334,29.6200008392334,30.459999084472656,30.08856773376465,4874000
2017-04-26,30.149999618530273,30.850000381469727,30.024999618530273,30.06999969482422,29.703323364257812,2520200
2017-04-27,29.770000457763672,29.969999313354492,28.90999984741211,29.489999771118164,29.130393981933594,4162600
2017-04-28,29.799999237060547,30.31999969482422,29.479999542236328,29.790000915527344,29.426738739013672,3632500
2017-05-01,29.780000686645508,30.0,29.364999771118164,29.420000076293945,29.061248779296875,3208800
2017-05-02,29.43000030517578,29.739999771118164,28.934999465942383,29.079999923706055,28.72539520263672,3095800
2017-05-03,28.93000030517578,30.34000015258789,28.93000030517578,30.18000030517578,29.811981201171875,4581700
2017-05-04,29.799999237060547,29.89900016784668,28.479999542236328,29.040000915527344,28.68588638305664,5849100
2017-05-05,31.31999969482422,32.0,30.299999237060547,31.290000915527344,30.908447265625,8404300
2017-05-08,31.299999237060547,32.22999954223633,31.156999588012695,32.029998779296875,31.639423370361328,4622700
2017-05-09,32.16999816894531,32.22999954223633,31.43000030517578,31.450000762939453,31.066495895385742,4203400
2017-05-10,31.889999389648438,32.755001068115234,31.739999771118164,32.06999969482422,31.678936004638672,5737400
2017-05-11,32.22999954223633,32.560001373291016,31.854999542236328,31.979999542236328,31.590030670166016,4042400
2017-05-12,31.969999313354492,32.2400016784668,31.68000030517578,31.90999984741211,31.52088737487793,3037300
2017-05-15,32.790000915527344,32.900001525878906,32.03499984741211,32.22999954223633,31.836984634399414,4418900
2017-05-16,32.279998779296875,32.34000015258789,31.649999618530273,31.81999969482422,31.431982040405273,3241500
2017-05-17,31.469999313354492,32.02000045776367,31.19499969482422,31.360000610351562,30.97759437561035,5246600
2017-05-18,31.059999465942383,31.670000076293945,30.950000762939453,31.18000030517578,30.799787521362305,5813800
2017-05-19,31.3700008392334,31.825000762939453,31.170000076293945,31.610000610351562,31.224546432495117,3531300
2017-05-22,31.950000762939453,32.03499984741211,31.260000228881836,31.420000076293945,31.0368595123291,3755400
2017-05-23,31.399999618530273,31.5,31.100000381469727,31.280000686645508,30.898569107055664,2714400
2017-05-24,31.09000015258789,31.479999542236328,30.71500015258789,30.979999542236328,30.60222625732422,3430800
2017-05-25,30.770000457763672,31.799999237060547,30.40999984741211,30.639999389648438,30.26637077331543,4314400
2017-05-26,30.56999969482422,31.0,30.40999984741211,30.799999237060547,30.424421310424805,2306500
2017-05-30,30.479999542236328,30.5,30.0,30.139999389648438,29.772470474243164,3455600
2017-05-31,29.719999313354492,30.270000457763672,29.170000076293945,29.649999618530273,29.28844451904297,7414000
2017-06-01,29.860000610351562,30.530000686645508,29.690000534057617,30.350000381469727,29.979909896850586,4182400
2017-06-02,30.1299991607666,30.270000457763672,29.389999389648438,30.139999389648438,29.772470474243164,4684200
2017-06-05,29.940000534057617,30.09000015258789,29.469999313354492,29.479999542236328,29.12051773071289,2940400
2017-06-06,29.3700008392334,30.030000686645508,29.18000030517578,30.010000228881836,29.644054412841797,4414800
2017-06-07,29.860000610351562,29.959999084472656,27.59000015258789,28.059999465942383,27.717832565307617,6170000
2017-06-08,27.889999389648438,28.1299991607666,27.405000686645508,27.440000534057617,27.105396270751953,6487500
2017-06-09,27.510000228881836,28.209999084472656,27.25,28.049999237060547,27.70795440673828,3970500
2017-06-12,28.68000030517578,28.729999542236328,27.739999771118164,27.850000381469727,27.510395050048828,4811400
2017-06-13,27.90999984741211,28.6299991607666,27.790000915527344,28.600000381469727,28.25124740600586,3119100
2017-06-14,28.420000076293945,28.479999542236328,27.655000686645508,27.889999389648438,27.549907684326172,4411600
2017-06-15,27.709999084472656,27.829999923706055,26.09000015258789,26.209999084472656,25.890392303466797,5887200
2017-06-16,26.420000076293945,26.424999237060547,25.360000610351562,25.860000610351562,25.544662475585938,7405000
2017-06-19,25.829999923706055,26.209999084472656,25.649999618530273,26.059999465942383,25.74222183227539,4191000
2017-06-20,25.579999923706055,26.700000762939453,25.170000076293945,26.530000686645508,26.206491470336914,7842900
2017-06-21,26.18000030517578,26.954999923706055,25.8700008392334,26.110000610351562,25.79161262512207,7097100
2017-06-22,26.229999542236328,27.075000762939453,26.110000610351562,26.309999465942383,25.989173889160156,5298700
2017-06-23,26.309999465942383,27.25,26.190000534057617,27.170000076293945,26.83868408203125,7997300
2017-06-26,27.229999542236328,27.584999084472656,26.889999389648438,27.1299991607666,26.79917335510254,3088100
2017-06-27,27.260000228881836,27.360000610351562,26.59000015258789,26.65999984741211,26.334903717041016,5792400
2017-06-28,26.68000030517578,27.360000610351562,26.559999465942383,27.139999389648438,26.809053421020508,4523000
2017-06-29,27.219999313354492,27.850000381469727,27.100000381469727,27.200000762939453,26.86832046508789,3469100
2017-06-30,27.3700008392334,27.889999389648438,27.190000534057617,27.75,27.41161346435547,4129900
2017-07-03,27.950000762939453,28.690000534057617,27.950000762939453,28.65999984741211,28.310516357421875,1648000
2017-07-05,28.34000015258789,28.34000015258789,27.5,27.610000610351562,27.27332305908203,2938800
2017-07-06,27.75,27.920000076293945,26.790000915527344,26.8700008392334,26.54234504699707,2638900
2017-07-07,26.65999984741211,26.950000762939453,26.315000534057617,26.899999618530273,26.571977615356445,3192600
2017-07-10,26.799999237060547,27.440000534057617,26.690000534057617,27.3700008392334,27.03624725341797,2181600
2017-07-11,27.360000610351562,28.010000228881836,27.239999771118164,27.950000762939453,27.609174728393555,2850100
2017-07-12,28.350000381469727,28.760000228881836,27.899999618530273,27.979999542236328,27.638809204101562,2933100
2017-07-13,27.959999084472656,28.299999237060547,27.790000915527344,28.25,27.905517578125,4118800
2017-07-14,28.299999237060547,28.799999237060547,28.280000686645508,28.709999084472656,28.359907150268555,3094200
2017-07-17,28.440000534057617,28.84000015258789,28.389999389648438,28.489999771118164,28.14259147644043,4512700
2017-07-18,28.809999465942383,28.8700008392334,27.610000610351562,28.1299991607666,27.78697967529297,2882300
2017-07-19,28.200000762939453,29.170000076293945,27.96500015258789,29.1299991607666,28.774784088134766,3746300
2017-07-20,29.360000610351562,29.530000686645508,28.049999237060547,28.1299991607666,27.78697967529297,4530900
2017-07-21,28.09000015258789,28.450000762939453,27.489999771118164,27.799999237060547,27.461002349853516,5264300
2017-07-24,27.90999984741211,28.260000228881836,27.799999237060547,28.239999771118164,27.895639419555664,2373700
2017-07-25,28.610000610351562,29.729999542236328,28.59000015258789,29.520000457763672,29.160030364990234,5331400
2017-07-26,29.84000015258789,30.3799991607666,29.579999923706055,29.59000015258789,29.229177474975586,4535800
2017-07-27,29.649999618530273,29.8700008392334,29.385000228881836,29.600000381469727,29.239057540893555,2646000
2017-07-28,29.56999969482422,30.010000228881836,29.165000915527344,29.469999313354492,29.110639572143555,5437300
2017-07-31,29.450000762939453,29.5,28.78499984741211,29.280000686645508,28.922958374023438,4485600
2017-08-01,29.219999313354492,29.34000015258789,28.746999740600586,29.239999771118164,28.883445739746094,3142000
2017-08-02,28.229999542236328,28.68000030517578,26.40999984741211,27.389999389648438,27.05600357055664,13185500
2017-08-03,25.420000076293945,26.34000015258789,24.68000030517578,25.299999237060547,24.991487503051758,22213000
2017-08-04,25.299999237060547,26.1299991607666,25.06999969482422,26.1200008392334,25.80149269104004,7635900
2017-08-07,25.969999313354492,25.989999771118164,24.8700008392334,25.059999465942383,24.75441551208496,5400300
2017-08-08,24.8799991607666,26.09000015258789,24.8700008392334,25.649999618530273,25.337221145629883,7539000
2017-08-09,25.690000534057617,26.110000610351562,25.270000457763672,25.450000762939453,25.13966178894043,5010300
2017-08-10,25.549999237060547,25.924999237060547,25.399999618530273,25.479999542236328,25.169296264648438,5013900
2017-08-11,25.5,25.649999618530273,25.079999923706055,25.350000381469727,25.04088020324707,2807600
2017-08-14,25.469999313354492,25.540000915527344,24.889999389648438,25.0,24.695148468017578,2655400
2017-08-15,24.959999084472656,25.0,24.450000762939453,24.6299991607666,24.32965660095215,3231800
2017-08-16,24.649999618530273,24.93000030517578,24.2450008392334,24.559999465942383,24.26051139831543,3246000
2017-08-17,24.31999969482422,25.059999465942383,24.280000686645508,24.389999389648438,24.09258460998535,3989500
2017-08-18,24.43000030517578,25.139999389648438,24.260000228881836,24.790000915527344,24.487709045410156,3143400
2017-08-21,24.65999984741211,24.780000686645508,24.270000457763672,24.459999084472656,24.161731719970703,2322400
2017-08-22,24.600000381469727,25.06999969482422,24.549999237060547,25.06999969482422,24.764293670654297,3065400
2017-08-23,24.899999618530273,25.30500030517578,24.719999313354492,25.149999618530273,24.843318939208984,1940300
2017-08-24,25.040000915527344,25.239999771118164,24.8799991607666,25.200000762939453,24.89270782470703,2187800
2017-08-25,25.309999465942383,25.360000610351562,24.950000762939453,25.079999923706055,24.774171829223633,2063900
2017-08-28,25.079999923706055,25.110000610351562,24.235000610351562,24.700000762939453,24.398805618286133,2068400
2017-08-29,24.469999313354492,24.594999313354492,23.8700008392334,24.3700008392334,24.072830200195312,3727100
2017-08-30,24.06999969482422,24.610000610351562,23.950000762939453,24.31999969482422,24.023439407348633,3065000
2017-08-31,24.540000915527344,25.15999984741211,24.530000686645508,25.049999237060547,24.744537353515625,3391200
2017-09-01,25.139999389648438,25.260000228881836,24.670000076293945,25.25,24.94209861755371,2760600
2017-09-05,25.450000762939453,25.850000381469727,25.079999923706055,25.260000228881836,24.95197868347168,2939500
2017-09-06,25.510000228881836,25.860000610351562,25.277999877929688,25.34000015258789,25.0310001373291,3572700
2017-09-07,25.229999542236328,25.260000228881836,24.670000076293945,24.770000457763672,24.467952728271484,3693700
2017-09-08,24.6299991607666,24.7450008392334,22.979999542236328,23.860000610351562,23.569049835205078,6702800
2017-09-11,23.93000030517578,24.43000030517578,23.815000534057617,24.040000915527344,23.746854782104492,3415600
2017-09-12,24.149999618530273,24.520000457763672,23.989999771118164,24.350000381469727,24.053075790405273,5079500
2017-09-13,24.510000228881836,25.719999313354492,24.510000228881836,25.469999313354492,25.159414291381836,6114000
2017-09-14,25.649999618530273,25.780000686645508,25.209999084472656,25.540000915527344,25.228561401367188,4202600
2017-09-15,25.579999923706055,25.739999771118164,25.350000381469727,25.639999389648438,25.327342987060547,3868600
2017-09-18,25.389999389648438,25.690000534057617,25.260000228881836,25.610000610351562,25.29770851135254,4271300
