Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,5.329999923706055,5.380000114440918,5.21999979019165,5.360000133514404,3.1832709312438965,133000
2011-01-10,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,3.1357600688934326,50400
2011-01-11,5.289999961853027,5.380000114440918,5.269999980926514,5.28000020980835,3.1357600688934326,71500
2011-01-12,5.309999942779541,5.329999923706055,5.25,5.309999942779541,3.153576612472534,67200
2011-01-13,5.340000152587891,5.380000114440918,5.289999961853027,5.380000114440918,3.195150136947632,76800
2011-01-14,5.340000152587891,5.349999904632568,5.300000190734863,5.329999923706055,3.165454387664795,21700
2011-01-18,5.320000171661377,5.349999904632568,5.300000190734863,5.320000171661377,3.159515619277954,22700
2011-01-19,5.320000171661377,5.360000133514404,5.199999809265137,5.25,3.117943048477173,90200
2011-01-20,5.25,5.320000171661377,5.21999979019165,5.25,3.117943048477173,52600
2011-01-21,5.269999980926514,5.329999923706055,5.25,5.25,3.117943048477173,41900
2011-01-24,5.25,5.320000171661377,5.25,5.289999961853027,3.1416990756988525,74600
2011-01-25,5.239999771118164,5.320000171661377,5.239999771118164,5.309999942779541,3.153576612472534,34400
2011-01-26,5.320000171661377,5.449999809265137,5.300000190734863,5.389999866485596,3.201087474822998,148600
2011-01-27,5.389999866485596,5.440000057220459,5.389999866485596,5.420000076293945,3.2189061641693115,65800
2011-01-28,5.420000076293945,5.489999771118164,5.340000152587891,5.440000057220459,3.230783462524414,93700
2011-01-31,5.46999979019165,5.46999979019165,5.369999885559082,5.400000095367432,3.2070274353027344,75100
2011-02-01,5.409999847412109,5.5,5.340000152587891,5.480000019073486,3.2545392513275146,216000
2011-02-02,5.5,5.53000020980835,5.289999961853027,5.289999961853027,3.1870622634887695,179900
2011-02-03,5.329999923706055,5.440000057220459,5.25,5.429999828338623,3.2714078426361084,47600
2011-02-04,5.400000095367432,5.5,5.400000095367432,5.440000057220459,3.277432918548584,81500
2011-02-07,5.420000076293945,5.449999809265137,5.309999942779541,5.409999847412109,3.2593576908111572,100100
2011-02-08,5.369999885559082,5.449999809265137,5.269999980926514,5.360000133514404,3.2292346954345703,160100
2011-02-09,5.400000095367432,5.440000057220459,5.25,5.25,3.162963390350342,99100
2011-02-10,5.260000228881836,5.300000190734863,5.099999904632568,5.170000076293945,3.1147658824920654,86900
2011-02-11,5.179999828338623,5.300000190734863,5.179999828338623,5.25,3.162963390350342,111500
2011-02-14,5.210000038146973,5.380000114440918,5.210000038146973,5.309999942779541,3.1991117000579834,65100
2011-02-15,5.28000020980835,5.400000095367432,5.230000019073486,5.369999885559082,3.235259532928467,123800
2011-02-16,5.400000095367432,5.400000095367432,5.300000190734863,5.329999923706055,3.211160898208618,95200
2011-02-17,5.400000095367432,5.550000190734863,5.369999885559082,5.550000190734863,3.3437044620513916,291800
2011-02-18,5.590000152587891,5.630000114440918,5.46999979019165,5.5,3.313579797744751,182200
2011-02-22,5.449999809265137,5.550000190734863,5.300000190734863,5.420000076293945,3.2653839588165283,220700
2011-02-23,5.420000076293945,5.5,5.400000095367432,5.409999847412109,3.2593576908111572,243200
2011-02-24,5.400000095367432,5.5,5.369999885559082,5.449999809265137,3.283456802368164,322000
2011-02-25,5.449999809265137,5.480000019073486,5.429999828338623,5.440000057220459,3.277432918548584,98600
2011-02-28,5.420000076293945,5.539999961853027,5.420000076293945,5.489999771118164,3.307555913925171,158400
2011-03-01,5.579999923706055,5.579999923706055,5.5,5.53000020980835,3.3316540718078613,73800
2011-03-02,5.510000228881836,5.599999904632568,5.460000038146973,5.519999980926514,3.3256301879882812,114100
2011-03-03,5.570000171661377,5.579999923706055,5.519999980926514,5.550000190734863,3.3437044620513916,74100
2011-03-04,5.570000171661377,5.590000152587891,5.480000019073486,5.550000190734863,3.3437044620513916,78700
2011-03-07,5.53000020980835,5.559999942779541,5.480000019073486,5.489999771118164,3.307555913925171,42400
2011-03-08,5.519999980926514,5.539999961853027,5.480000019073486,5.489999771118164,3.307555913925171,37100
2011-03-09,5.519999980926514,5.519999980926514,5.420000076293945,5.429999828338623,3.2714078426361084,37500
2011-03-10,5.449999809265137,5.539999961853027,5.340000152587891,5.380000114440918,3.2412850856781006,84400
2011-03-11,5.340000152587891,5.440000057220459,5.28000020980835,5.440000057220459,3.277432918548584,79000
2011-03-14,5.349999904632568,5.460000038146973,5.289999961853027,5.389999866485596,3.2473082542419434,68600
2011-03-15,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082,3.235259532928467,55600
2011-03-16,5.369999885559082,5.409999847412109,5.300000190734863,5.380000114440918,3.2412850856781006,104800
2011-03-17,5.380000114440918,5.480000019073486,5.320000171661377,5.460000038146973,3.2894816398620605,74700
2011-03-18,5.460000038146973,5.550000190734863,5.289999961853027,5.309999942779541,3.1991117000579834,133700
2011-03-21,5.329999923706055,5.409999847412109,5.309999942779541,5.320000171661377,3.205136299133301,79500
2011-03-22,5.349999904632568,5.489999771118164,5.320000171661377,5.360000133514404,3.2292346954345703,77100
2011-03-23,5.380000114440918,5.400000095367432,5.320000171661377,5.349999904632568,3.2232091426849365,51900
2011-03-24,5.360000133514404,5.409999847412109,5.320000171661377,5.320000171661377,3.205136299133301,61400
2011-03-25,5.369999885559082,5.400000095367432,5.329999923706055,5.329999923706055,3.211160898208618,62200
2011-03-28,5.320000171661377,5.590000152587891,5.320000171661377,5.46999979019165,3.295506477355957,130700
2011-03-29,5.489999771118164,5.550000190734863,5.400000095367432,5.519999980926514,3.3256301879882812,44100
2011-03-30,5.559999942779541,5.929999828338623,5.539999961853027,5.840000152587891,3.5184195041656494,228000
2011-03-31,5.889999866485596,5.940000057220459,5.690000057220459,5.699999809265137,3.4340739250183105,165300
2011-04-01,5.659999847412109,5.849999904632568,5.619999885559082,5.630000114440918,3.3919029235839844,70300
2011-04-04,5.670000076293945,5.670000076293945,5.5,5.5,3.313579797744751,59900
2011-04-05,5.5,5.53000020980835,5.449999809265137,5.460000038146973,3.2894816398620605,47700
2011-04-06,5.46999979019165,5.550000190734863,5.460000038146973,5.539999961853027,3.337679147720337,34500
2011-04-07,5.550000190734863,5.550000190734863,5.440000057220459,5.510000228881836,3.3196043968200684,40900
2011-04-08,5.510000228881836,5.550000190734863,5.5,5.550000190734863,3.3437044620513916,32500
2011-04-11,5.53000020980835,5.550000190734863,5.460000038146973,5.5,3.313579797744751,52000
2011-04-12,5.480000019073486,5.760000228881836,5.460000038146973,5.579999923706055,3.3617777824401855,131700
2011-04-13,5.579999923706055,5.679999828338623,5.539999961853027,5.639999866485596,3.3979251384735107,69100
2011-04-14,5.650000095367432,5.670000076293945,5.619999885559082,5.619999885559082,3.385877847671509,25100
2011-04-15,5.650000095367432,5.739999771118164,5.630000114440918,5.639999866485596,3.3979251384735107,68500
2011-04-18,5.650000095367432,5.670000076293945,5.559999942779541,5.599999904632568,3.3738274574279785,56600
2011-04-19,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,3.3979251384735107,51100
2011-04-20,5.630000114440918,5.789999961853027,5.619999885559082,5.760000228881836,3.470221996307373,114400
2011-04-21,5.809999942779541,5.840000152587891,5.699999809265137,5.75,3.464198350906372,87000
2011-04-25,5.789999961853027,5.820000171661377,5.699999809265137,5.739999771118164,3.4581732749938965,56800
2011-04-26,5.809999942779541,5.920000076293945,5.78000020980835,5.900000095367432,3.55456805229187,71000
2011-04-27,5.900000095367432,6.0,5.840000152587891,5.869999885559082,3.5364937782287598,93400
2011-04-28,5.900000095367432,5.940000057220459,5.849999904632568,5.929999828338623,3.5726423263549805,59400
2011-04-29,5.949999809265137,6.019999980926514,5.940000057220459,5.960000038146973,3.5907163619995117,90000
2011-05-02,5.989999771118164,6.0,5.920000076293945,5.949999809265137,3.5846915245056152,134000
2011-05-03,5.940000057220459,5.940000057220459,5.75,5.820000171661377,3.5529489517211914,88000
2011-05-04,5.829999923706055,5.889999866485596,5.5,5.550000190734863,3.388120651245117,229000
2011-05-05,5.550000190734863,5.670000076293945,5.510000228881836,5.53000020980835,3.3759100437164307,131800
2011-05-06,5.619999885559082,5.690000057220459,5.550000190734863,5.559999942779541,3.3942246437072754,76400
2011-05-09,5.599999904632568,5.650000095367432,5.510000228881836,5.510000228881836,3.3637001514434814,102000
2011-05-10,5.519999980926514,5.610000133514404,5.519999980926514,5.559999942779541,3.3942246437072754,94500
2011-05-11,5.550000190734863,5.590000152587891,5.519999980926514,5.519999980926514,3.3698058128356934,30600
2011-05-12,5.519999980926514,5.599999904632568,5.46999979019165,5.550000190734863,3.388120651245117,106000
2011-05-13,5.599999904632568,5.619999885559082,5.510000228881836,5.539999961853027,3.382014751434326,50800
2011-05-16,5.570000171661377,5.570000171661377,5.480000019073486,5.519999980926514,3.3698058128356934,70500
2011-05-17,5.5,5.570000171661377,5.269999980926514,5.449999809265137,3.3270719051361084,306100
2011-05-18,5.5,5.550000190734863,5.449999809265137,5.519999980926514,3.3698058128356934,50200
2011-05-19,5.5,5.619999885559082,5.489999771118164,5.53000020980835,3.3759100437164307,57300
2011-05-20,5.5,5.53000020980835,5.440000057220459,5.480000019073486,3.3453872203826904,52100
2011-05-23,5.460000038146973,5.480000019073486,5.349999904632568,5.46999979019165,3.3392817974090576,53500
2011-05-24,5.460000038146973,5.53000020980835,5.440000057220459,5.449999809265137,3.3270719051361084,55100
2011-05-25,5.420000076293945,5.5,5.369999885559082,5.420000076293945,3.3087594509124756,111600
2011-05-26,5.440000057220459,5.460000038146973,5.369999885559082,5.389999866485596,3.2904436588287354,76300
2011-05-27,5.440000057220459,5.440000057220459,5.380000114440918,5.409999847412109,3.3026530742645264,30600
2011-05-31,5.400000095367432,5.480000019073486,5.400000095367432,5.429999828338623,3.314863681793213,42000
2011-06-01,5.400000095367432,5.480000019073486,5.400000095367432,5.429999828338623,3.314863681793213,38500
2011-06-02,5.400000095367432,5.449999809265137,5.389999866485596,5.449999809265137,3.3270719051361084,42000
2011-06-03,5.429999828338623,5.429999828338623,5.360000133514404,5.409999847412109,3.3026530742645264,26700
2011-06-06,5.429999828338623,5.480000019073486,5.400000095367432,5.429999828338623,3.314863681793213,59700
2011-06-07,5.440000057220459,5.440000057220459,5.309999942779541,5.340000152587891,3.259920597076416,75900
2011-06-08,5.360000133514404,5.400000095367432,5.349999904632568,5.380000114440918,3.2843403816223145,20900
2011-06-09,5.420000076293945,5.420000076293945,5.269999980926514,5.380000114440918,3.2843403816223145,65300
2011-06-10,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,3.272130012512207,35200
2011-06-13,5.389999866485596,5.440000057220459,5.360000133514404,5.420000076293945,3.3087594509124756,15300
2011-06-14,5.420000076293945,5.519999980926514,5.380000114440918,5.480000019073486,3.3453872203826904,50700
2011-06-15,5.480000019073486,5.489999771118164,5.360000133514404,5.420000076293945,3.3087594509124756,31600
2011-06-16,5.400000095367432,5.429999828338623,5.369999885559082,5.400000095367432,3.296548843383789,22000
2011-06-17,5.400000095367432,5.409999847412109,5.360000133514404,5.360000133514404,3.272130012512207,15300
2011-06-20,5.360000133514404,5.409999847412109,5.360000133514404,5.369999885559082,3.2782347202301025,26100
2011-06-21,5.369999885559082,5.420000076293945,5.369999885559082,5.409999847412109,3.3026530742645264,15900
2011-06-22,5.420000076293945,5.420000076293945,5.400000095367432,5.420000076293945,3.3087594509124756,11600
2011-06-23,5.420000076293945,5.420000076293945,5.349999904632568,5.369999885559082,3.2782347202301025,34600
2011-06-24,5.329999923706055,5.409999847412109,5.260000228881836,5.329999923706055,3.2538154125213623,102600
2011-06-27,5.320000171661377,5.360000133514404,5.320000171661377,5.360000133514404,3.272130012512207,22900
2011-06-28,5.320000171661377,5.389999866485596,5.320000171661377,5.349999904632568,3.266024589538574,30300
2011-06-29,5.320000171661377,5.400000095367432,5.320000171661377,5.349999904632568,3.266024589538574,24700
2011-06-30,5.329999923706055,5.389999866485596,5.309999942779541,5.349999904632568,3.266024589538574,42700
2011-07-01,5.389999866485596,5.409999847412109,5.360000133514404,5.389999866485596,3.2904436588287354,22600
2011-07-05,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,3.266024589538574,22700
2011-07-06,5.349999904632568,5.360000133514404,5.25,5.289999961853027,3.2293975353240967,103900
2011-07-07,5.320000171661377,5.380000114440918,5.300000190734863,5.300000190734863,3.235501766204834,40200
2011-07-08,5.300000190734863,5.409999847412109,5.300000190734863,5.329999923706055,3.2538154125213623,26800
2011-07-11,5.349999904632568,5.360000133514404,5.25,5.260000228881836,3.2110824584960938,62800
2011-07-12,5.269999980926514,5.309999942779541,5.239999771118164,5.239999771118164,3.1988728046417236,45100
2011-07-13,5.21999979019165,5.269999980926514,5.21999979019165,5.25,3.2049782276153564,39600
2011-07-14,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.1744539737701416,43800
2011-07-15,5.210000038146973,5.210000038146973,5.110000133514404,5.159999847412109,3.1500346660614014,72300
2011-07-18,5.119999885559082,5.150000095367432,5.019999980926514,5.090000152587891,3.107302188873291,93900
2011-07-19,5.03000020980835,5.300000190734863,5.03000020980835,5.300000190734863,3.235501766204834,126900
2011-07-20,5.289999961853027,5.349999904632568,5.210000038146973,5.300000190734863,3.235501766204834,40300
2011-07-21,5.260000228881836,5.300000190734863,5.239999771118164,5.25,3.2049782276153564,23200
2011-07-22,5.25,5.289999961853027,5.21999979019165,5.230000019073486,3.1927685737609863,30000
2011-07-25,5.21999979019165,5.239999771118164,5.150000095367432,5.150000095367432,3.143930435180664,51600
2011-07-26,5.170000076293945,5.170000076293945,5.019999980926514,5.059999942779541,3.088988780975342,80500
2011-07-27,5.03000020980835,5.059999942779541,4.929999828338623,4.96999979019165,3.0340452194213867,119900
2011-07-28,5.010000228881836,5.349999904632568,4.559999942779541,5.050000190734863,3.0828840732574463,524800
2011-07-29,5.0,5.179999828338623,5.0,5.150000095367432,3.143930435180664,103000
2011-08-01,5.25,5.289999961853027,5.150000095367432,5.230000019073486,3.1927685737609863,78000
2011-08-02,5.130000114440918,5.289999961853027,5.130000114440918,5.199999809265137,3.2225148677825928,64200
2011-08-03,5.170000076293945,5.269999980926514,5.150000095367432,5.170000076293945,3.2039239406585693,41100
2011-08-04,5.150000095367432,5.159999847412109,4.980000019073486,4.989999771118164,3.092374801635742,147000
2011-08-05,5.0,5.070000171661377,4.760000228881836,4.949999809265137,3.0675864219665527,189200
2011-08-08,4.75,4.800000190734863,4.599999904632568,4.659999847412109,2.8878695964813232,195300
2011-08-09,4.639999866485596,5.059999942779541,4.599999904632568,4.96999979019165,3.079979658126831,152500
2011-08-10,4.949999809265137,5.25,4.949999809265137,5.010000228881836,3.104769229888916,135600
2011-08-11,4.960000038146973,5.150000095367432,4.860000133514404,5.139999866485596,3.1853322982788086,115300
2011-08-12,5.179999828338623,5.25,5.019999980926514,5.059999942779541,3.1357553005218506,61400
2011-08-15,5.099999904632568,5.309999942779541,5.079999923706055,5.159999847412109,3.197725534439087,76600
2011-08-16,5.150000095367432,5.170000076293945,5.150000095367432,5.150000095367432,3.1915290355682373,38100
2011-08-17,5.150000095367432,5.190000057220459,5.130000114440918,5.139999866485596,3.1853322982788086,70500
2011-08-18,5.079999923706055,5.139999866485596,5.059999942779541,5.099999904632568,3.160543441772461,51300
2011-08-19,5.110000133514404,5.199999809265137,5.110000133514404,5.119999885559082,3.172938585281372,42600
2011-08-22,5.150000095367432,5.179999828338623,4.909999847412109,4.989999771118164,3.092374801635742,74500
2011-08-23,5.0,5.150000095367432,4.980000019073486,5.110000133514404,3.166741132736206,61000
2011-08-24,5.099999904632568,5.199999809265137,5.039999961853027,5.039999961853027,3.123361110687256,74200
2011-08-25,5.050000190734863,5.070000171661377,4.980000019073486,4.989999771118164,3.092374801635742,75400
2011-08-26,5.0,5.070000171661377,4.940000057220459,5.019999980926514,3.110966682434082,66200
2011-08-29,5.099999904632568,5.130000114440918,5.010000228881836,5.03000020980835,3.11716365814209,106800
2011-08-30,5.03000020980835,5.079999923706055,5.010000228881836,5.010000228881836,3.104769229888916,68300
2011-08-31,5.050000190734863,5.139999866485596,4.900000095367432,5.050000190734863,3.1295583248138428,73200
2011-09-01,5.070000171661377,5.099999904632568,4.980000019073486,5.010000228881836,3.104769229888916,56000
2011-09-02,5.039999961853027,5.039999961853027,4.96999979019165,4.980000019073486,3.0861780643463135,48600
2011-09-06,4.929999828338623,5.0,4.900000095367432,5.0,3.098572254180908,40000
2011-09-07,5.0,5.079999923706055,4.989999771118164,4.989999771118164,3.092374801635742,50800
2011-09-08,4.940000057220459,5.099999904632568,4.940000057220459,5.03000020980835,3.11716365814209,100500
2011-09-09,5.059999942779541,5.059999942779541,4.900000095367432,4.980000019073486,3.0861780643463135,57100
2011-09-12,4.980000019073486,5.070000171661377,4.980000019073486,4.989999771118164,3.092374801635742,46100
2011-09-13,5.019999980926514,5.070000171661377,4.949999809265137,5.010000228881836,3.104769229888916,58400
2011-09-14,5.019999980926514,5.050000190734863,4.920000076293945,5.0,3.098572254180908,52600
2011-09-15,5.0,5.0,4.949999809265137,4.949999809265137,3.0675864219665527,36400
2011-09-16,5.0,5.050000190734863,4.949999809265137,4.980000019073486,3.0861780643463135,82300
2011-09-19,4.96999979019165,5.0,4.909999847412109,4.960000038146973,3.0737826824188232,71200
2011-09-20,5.010000228881836,5.059999942779541,4.960000038146973,4.960000038146973,3.0737826824188232,50500
2011-09-21,4.960000038146973,5.019999980926514,4.960000038146973,5.010000228881836,3.104769229888916,91300
2011-09-22,4.909999847412109,5.0,4.900000095367432,4.929999828338623,3.055192708969116,55900
2011-09-23,5.0,5.0,4.889999866485596,4.909999847412109,3.042797088623047,100900
2011-09-26,4.949999809265137,4.949999809265137,4.900000095367432,4.929999828338623,3.055192708969116,30200
2011-09-27,5.0,5.0,4.929999828338623,4.96999979019165,3.079979658126831,33000
2011-09-28,4.96999979019165,4.980000019073486,4.929999828338623,4.940000057220459,3.061389446258545,41900
2011-09-29,4.929999828338623,5.0,4.929999828338623,4.980000019073486,3.0861780643463135,61600
2011-09-30,4.920000076293945,4.949999809265137,4.900000095367432,4.900000095367432,3.0366008281707764,19600
2011-10-03,4.840000152587891,4.869999885559082,4.769999980926514,4.769999980926514,2.9560372829437256,75100
2011-10-04,4.760000228881836,4.789999961853027,4.699999809265137,4.699999809265137,2.9126572608947754,119800
2011-10-05,4.730000019073486,4.849999904632568,4.730000019073486,4.849999904632568,3.005615234375,62200
2011-10-06,4.869999885559082,4.989999771118164,4.869999885559082,4.920000076293945,3.0489954948425293,40000
2011-10-07,4.96999979019165,4.96999979019165,4.739999771118164,4.929999828338623,3.055192708969116,31300
2011-10-10,4.940000057220459,4.980000019073486,4.889999866485596,4.96999979019165,3.079979658126831,34800
2011-10-11,4.940000057220459,5.0,4.800000190734863,4.920000076293945,3.0489954948425293,53400
2011-10-12,4.920000076293945,5.099999904632568,4.920000076293945,4.96999979019165,3.079979658126831,120300
2011-10-13,4.940000057220459,5.03000020980835,4.940000057220459,4.96999979019165,3.079979658126831,44700
2011-10-14,5.039999961853027,5.070000171661377,4.949999809265137,4.960000038146973,3.0737826824188232,36100
2011-10-17,4.980000019073486,4.989999771118164,4.949999809265137,4.96999979019165,3.079979658126831,35700
2011-10-18,4.989999771118164,4.989999771118164,4.920000076293945,4.920000076293945,3.0489954948425293,37200
2011-10-19,4.940000057220459,4.980000019073486,4.940000057220459,4.949999809265137,3.0675864219665527,42000
2011-10-20,4.940000057220459,4.940000057220459,4.869999885559082,4.929999828338623,3.055192708969116,49800
2011-10-21,4.96999979019165,5.0,4.860000133514404,4.900000095367432,3.0366008281707764,81500
2011-10-24,4.940000057220459,4.980000019073486,4.900000095367432,4.900000095367432,3.0366008281707764,58300
2011-10-25,4.860000133514404,4.949999809265137,4.760000228881836,4.889999866485596,3.0304033756256104,49500
2011-10-26,4.909999847412109,4.940000057220459,4.829999923706055,4.869999885559082,3.0180094242095947,68300
2011-10-27,4.960000038146973,4.960000038146973,4.869999885559082,4.880000114440918,3.0242063999176025,127900
2011-10-28,4.909999847412109,4.940000057220459,4.880000114440918,4.889999866485596,3.0304033756256104,63100
2011-10-31,4.889999866485596,4.940000057220459,4.730000019073486,4.730000019073486,2.931248664855957,118700
2011-11-01,4.800000190734863,4.889999866485596,4.789999961853027,4.889999866485596,3.0304033756256104,60200
2011-11-02,4.800000190734863,4.96999979019165,4.800000190734863,4.909999847412109,3.0921194553375244,44900
2011-11-03,4.889999866485596,4.949999809265137,4.800000190734863,4.849999904632568,3.054334878921509,34100
2011-11-04,4.849999904632568,4.920000076293945,4.829999923706055,4.920000076293945,3.0984182357788086,46700
2011-11-07,4.960000038146973,4.96999979019165,4.860000133514404,4.869999885559082,3.066929817199707,72200
2011-11-08,4.920000076293945,4.980000019073486,4.900000095367432,4.949999809265137,3.117310047149658,57900
2011-11-09,4.949999809265137,4.949999809265137,4.860000133514404,4.869999885559082,3.066929817199707,43400
2011-11-10,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,3.079524278640747,27400
2011-11-11,4.900000095367432,5.0,4.829999923706055,4.989999771118164,3.142500162124634,96600
2011-11-14,4.989999771118164,5.0,4.940000057220459,4.96999979019165,3.1299045085906982,52500
2011-11-15,4.980000019073486,5.0,4.840000152587891,4.929999828338623,3.104715347290039,66600
2011-11-16,4.940000057220459,4.96999979019165,4.920000076293945,4.920000076293945,3.0984182357788086,21200
2011-11-17,4.880000114440918,4.949999809265137,4.800000190734863,4.840000152587891,3.048036813735962,36700
2011-11-18,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.0984182357788086,18500
2011-11-21,4.869999885559082,4.940000057220459,4.809999942779541,4.900000095367432,3.085822105407715,27200
2011-11-22,4.929999828338623,4.980000019073486,4.920000076293945,4.980000019073486,3.136202812194824,37700
2011-11-23,4.96999979019165,4.980000019073486,4.920000076293945,4.960000038146973,3.1236071586608887,43300
2011-11-25,4.96999979019165,4.96999979019165,4.909999847412109,4.940000057220459,3.111013174057007,6400
2011-11-28,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,3.136202812194824,35300
2011-11-29,4.96999979019165,5.0,4.900000095367432,4.989999771118164,3.142500162124634,65800
2011-11-30,4.989999771118164,5.0,4.929999828338623,4.980000019073486,3.136202812194824,55200
2011-12-01,4.940000057220459,5.0,4.909999847412109,4.909999847412109,3.0921194553375244,62500
2011-12-02,4.909999847412109,5.0,4.900000095367432,4.989999771118164,3.142500162124634,42700
2011-12-05,5.0,5.090000152587891,4.980000019073486,5.070000171661377,3.1928815841674805,90800
2011-12-06,5.110000133514404,5.170000076293945,5.0,5.150000095367432,3.2432620525360107,113400
2011-12-07,5.179999828338623,5.28000020980835,5.070000171661377,5.070000171661377,3.1928815841674805,97800
2011-12-08,5.019999980926514,5.090000152587891,4.900000095367432,4.949999809265137,3.117310047149658,68800
2011-12-09,4.980000019073486,5.0,4.849999904632568,4.869999885559082,3.066929817199707,43600
2011-12-12,4.840000152587891,4.909999847412109,4.800000190734863,4.909999847412109,3.0921194553375244,111700
2011-12-13,4.920000076293945,4.960000038146973,4.849999904632568,4.880000114440918,3.073227643966675,100700
2011-12-14,4.880000114440918,4.960000038146973,4.880000114440918,4.940000057220459,3.111013174057007,156500
2011-12-15,4.929999828338623,4.929999828338623,4.809999942779541,4.869999885559082,3.066929817199707,194900
2011-12-16,4.849999904632568,4.949999809265137,4.849999904632568,4.869999885559082,3.066929817199707,358400
2011-12-19,4.869999885559082,4.900000095367432,4.869999885559082,4.900000095367432,3.085822105407715,121900
2011-12-20,4.889999866485596,4.929999828338623,4.849999904632568,4.869999885559082,3.066929817199707,92600
2011-12-21,4.869999885559082,4.900000095367432,4.849999904632568,4.869999885559082,3.066929817199707,52700
2011-12-22,4.880000114440918,4.920000076293945,4.849999904632568,4.849999904632568,3.054334878921509,50400
2011-12-23,4.820000171661377,4.920000076293945,4.809999942779541,4.840000152587891,3.048036813735962,71100
2011-12-27,4.829999923706055,4.920000076293945,4.800000190734863,4.880000114440918,3.073227643966675,35200
2011-12-28,4.849999904632568,4.880000114440918,4.809999942779541,4.849999904632568,3.054334878921509,50200
2011-12-29,4.889999866485596,4.889999866485596,4.860000133514404,4.889999866485596,3.079524278640747,43300
2011-12-30,4.860000133514404,4.900000095367432,4.860000133514404,4.869999885559082,3.066929817199707,46700
2012-01-03,4.889999866485596,4.920000076293945,4.849999904632568,4.880000114440918,3.073227643966675,67100
2012-01-04,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,3.073227643966675,80700
2012-01-05,4.880000114440918,4.880000114440918,4.840000152587891,4.869999885559082,3.066929817199707,72200
2012-01-06,4.880000114440918,4.909999847412109,4.849999904632568,4.860000133514404,3.0606324672698975,51400
2012-01-09,4.900000095367432,4.900000095367432,4.599999904632568,4.730000019073486,2.9787631034851074,180200
2012-01-10,4.71999979019165,4.78000020980835,4.699999809265137,4.699999809265137,2.959869623184204,105100
2012-01-11,4.739999771118164,4.739999771118164,4.599999904632568,4.659999847412109,2.934680461883545,114100
2012-01-12,4.690000057220459,4.710000038146973,4.5,4.630000114440918,2.9157874584198,149000
2012-01-13,4.619999885559082,4.630000114440918,4.550000190734863,4.630000114440918,2.9157874584198,144900
2012-01-17,4.619999885559082,4.650000095367432,4.599999904632568,4.639999866485596,2.9220845699310303,62700
2012-01-18,4.599999904632568,4.650000095367432,4.579999923706055,4.590000152587891,2.890597105026245,82300
2012-01-19,4.639999866485596,4.639999866485596,4.449999809265137,4.53000020980835,2.852811574935913,184900
2012-01-20,4.5,4.679999828338623,4.5,4.590000152587891,2.890597105026245,153000
2012-01-23,4.599999904632568,4.650000095367432,4.570000171661377,4.570000171661377,2.878002405166626,119800
2012-01-24,4.610000133514404,4.619999885559082,4.570000171661377,4.590000152587891,2.890597105026245,51000
2012-01-25,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,2.8717050552368164,91100
2012-01-26,4.570000171661377,4.690000057220459,4.489999771118164,4.650000095367432,2.979344606399536,122600
2012-01-27,4.619999885559082,4.619999885559082,4.5,4.559999942779541,2.921680450439453,135700
2012-01-30,4.559999942779541,4.579999923706055,4.53000020980835,4.539999961853027,2.908865451812744,913900
2012-01-31,4.539999961853027,4.610000133514404,4.539999961853027,4.579999923706055,2.9344942569732666,64100
2012-02-01,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.9344942569732666,41400
2012-02-02,4.550000190734863,4.619999885559082,4.550000190734863,4.570000171661377,2.9280874729156494,66900
2012-02-03,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.8960516452789307,106600
2012-02-06,4.519999980926514,4.550000190734863,4.440000057220459,4.480000019073486,2.870422840118408,162900
2012-02-07,4.550000190734863,4.550000190734863,4.429999828338623,4.460000038146973,2.8576080799102783,165100
2012-02-08,4.349999904632568,4.489999771118164,4.349999904632568,4.460000038146973,2.8576080799102783,139500
2012-02-09,4.380000114440918,4.429999828338623,4.289999961853027,4.340000152587891,2.78072190284729,177000
2012-02-10,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,2.8191654682159424,154600
2012-02-13,4.420000076293945,4.429999828338623,4.25,4.300000190734863,2.755093574523926,152600
2012-02-14,4.269999980926514,4.5,4.25,4.5,2.883237600326538,321500
2012-02-15,4.489999771118164,4.5,4.46999979019165,4.5,2.883237600326538,172500
2012-02-16,4.489999771118164,4.53000020980835,4.489999771118164,4.510000228881836,2.8896443843841553,110100
2012-02-17,4.550000190734863,4.650000095367432,4.519999980926514,4.579999923706055,2.9344942569732666,105100
2012-02-21,4.550000190734863,4.639999866485596,4.550000190734863,4.630000114440918,2.9665310382843018,82600
2012-02-22,4.659999847412109,4.699999809265137,4.639999866485596,4.699999809265137,3.011380672454834,89700
