Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,15.529999732971191,15.609999656677246,15.350000381469727,15.350000381469727,10.206110000610352,119900
2010-10-26,15.239999771118164,15.369999885559082,15.140000343322754,15.210000038146973,10.11302661895752,192900
2010-10-27,15.100000381469727,15.369999885559082,15.100000381469727,15.319999694824219,10.186165809631348,158500
2010-10-28,15.449999809265137,15.520000457763672,15.319999694824219,15.430000305175781,10.259305953979492,98800
2010-10-29,15.329999923706055,15.579999923706055,15.279999732971191,15.449999809265137,10.272601127624512,126000
2010-11-01,15.670000076293945,15.789999961853027,15.399999618530273,15.720000267028809,10.452123641967773,146700
2010-11-02,15.890000343322754,16.280000686645508,15.890000343322754,16.100000381469727,10.704782485961914,182300
2010-11-03,16.149999618530273,16.479999542236328,15.850000381469727,16.15999984741211,10.744677543640137,162700
2010-11-04,16.459999084472656,16.760000228881836,16.280000686645508,16.649999618530273,11.070472717285156,192700
2010-11-05,16.59000015258789,17.100000381469727,16.579999923706055,16.860000610351562,11.210103988647461,161200
2010-11-08,16.829999923706055,17.239999771118164,16.75,17.219999313354492,11.449462890625,136600
2010-11-09,17.18000030517578,17.34000015258789,17.0,17.030000686645508,11.40593147277832,110000
2010-11-10,17.139999389648438,17.600000381469727,16.969999313354492,17.559999465942383,11.760902404785156,177800
2010-11-11,17.5,17.649999618530273,17.25,17.3799991607666,11.640341758728027,156300
2010-11-12,17.200000762939453,17.540000915527344,16.989999771118164,17.139999389648438,11.479601860046387,262000
2010-11-15,17.139999389648438,17.469999313354492,17.139999389648438,17.209999084472656,11.526485443115234,129500
2010-11-16,17.09000015258789,17.600000381469727,17.0,17.56999969482422,11.767597198486328,208100
2010-11-17,17.600000381469727,17.600000381469727,17.25,17.40999984741211,11.66043472290039,190600
2010-11-18,17.56999969482422,17.56999969482422,16.700000762939453,16.860000610351562,11.292072296142578,268100
2010-11-19,16.790000915527344,17.149999618530273,16.700000762939453,17.110000610351562,11.459510803222656,84700
2010-11-22,17.010000228881836,17.420000076293945,16.920000076293945,17.34000015258789,11.61355209350586,132100
2010-11-23,17.280000686645508,17.450000762939453,17.209999084472656,17.40999984741211,11.66043472290039,146700
2010-11-24,17.5,17.549999237060547,17.399999618530273,17.469999313354492,11.700621604919434,235400
2010-11-26,17.329999923706055,17.459999084472656,17.200000762939453,17.360000610351562,11.626948356628418,34000
2010-11-29,17.399999618530273,17.84000015258789,17.360000610351562,17.719999313354492,11.868061065673828,205400
2010-11-30,17.549999237060547,17.84000015258789,17.549999237060547,17.729999542236328,11.874757766723633,236100
2010-12-01,17.899999618530273,17.979999542236328,17.719999313354492,17.780000686645508,11.908245086669922,328500
2010-12-02,17.75,17.8700008392334,17.610000610351562,17.799999237060547,11.92164134979248,184600
2010-12-03,17.690000534057617,18.0,17.600000381469727,17.979999542236328,12.04219913482666,217000
2010-12-06,17.8799991607666,18.110000610351562,17.8700008392334,18.010000228881836,12.062292098999023,222600
2010-12-07,18.170000076293945,18.25,18.0,18.100000381469727,12.122566223144531,171300
2010-12-08,17.690000534057617,18.18000030517578,17.690000534057617,18.020000457763672,12.068984985351562,201500
2010-12-09,18.059999465942383,18.139999389648438,17.850000381469727,18.079999923706055,12.109173774719238,93500
2010-12-10,18.280000686645508,18.40999984741211,18.09000015258789,18.219999313354492,12.20294189453125,195200
2010-12-13,18.25,18.25,17.90999984741211,18.06999969482422,12.102473258972168,140600
2010-12-14,18.149999618530273,18.200000762939453,18.030000686645508,18.1299991607666,12.142661094665527,268600
2010-12-15,18.059999465942383,18.329999923706055,18.059999465942383,18.229999542236328,12.209635734558105,173700
2010-12-16,18.239999771118164,18.34000015258789,18.18000030517578,18.299999237060547,12.25652027130127,209900
2010-12-17,18.25,18.450000762939453,18.200000762939453,18.450000762939453,12.35698127746582,353700
2010-12-20,18.5,18.860000610351562,18.399999618530273,18.799999237060547,12.591397285461426,186000
2010-12-21,18.790000915527344,18.8700008392334,18.670000076293945,18.75,12.557907104492188,118600
2010-12-22,18.75,18.790000915527344,18.59000015258789,18.670000076293945,12.504327774047852,88100
2010-12-23,18.690000534057617,18.690000534057617,18.270000457763672,18.43000030517578,12.343586921691895,54800
2010-12-27,18.350000381469727,18.639999389648438,18.280000686645508,18.59000015258789,12.450745582580566,60700
2010-12-28,18.600000381469727,18.700000762939453,18.40999984741211,18.479999542236328,12.377073287963867,168300
2010-12-29,18.0,18.549999237060547,18.0,18.329999923706055,12.27660846710205,86200
2010-12-30,18.270000457763672,18.5,18.1200008392334,18.25,12.223031997680664,77800
2010-12-31,18.209999084472656,18.360000610351562,17.709999084472656,17.809999465942383,11.928339958190918,121900
2011-01-03,17.940000534057617,18.040000915527344,17.600000381469727,17.889999389648438,11.981919288635254,250900
2011-01-04,17.780000686645508,17.780000686645508,15.899999618530273,15.970000267028809,10.695989608764648,998400
2011-01-05,16.0,16.209999084472656,15.899999618530273,16.1299991607666,10.80315113067627,369500
2011-01-06,16.100000381469727,16.100000381469727,15.729999542236328,15.8100004196167,10.588829040527344,297500
2011-01-07,15.800000190734863,15.8100004196167,15.550000190734863,15.579999923706055,10.434785842895508,267900
2011-01-10,15.619999885559082,15.930000305175781,15.609999656677246,15.779999732971191,10.568735122680664,287100
2011-01-11,15.789999961853027,15.90999984741211,15.510000228881836,15.649999618530273,10.481668472290039,297200
2011-01-12,15.670000076293945,15.800000190734863,15.510000228881836,15.529999732971191,10.401297569274902,160200
2011-01-13,15.600000381469727,15.800000190734863,15.5600004196167,15.609999656677246,10.454875946044922,123600
2011-01-14,15.619999885559082,15.850000381469727,15.579999923706055,15.800000190734863,10.582131385803223,260400
2011-01-18,15.800000190734863,15.859999656677246,15.640000343322754,15.770000457763672,10.562036514282227,253600
2011-01-19,15.789999961853027,15.789999961853027,15.5,15.609999656677246,10.454875946044922,441200
2011-01-20,15.539999961853027,15.770000457763672,15.529999732971191,15.600000381469727,10.448177337646484,331100
2011-01-21,15.630000114440918,15.789999961853027,15.5,15.630000114440918,10.468271255493164,417600
2011-01-24,15.520000457763672,15.75,14.800000190734863,14.90999984741211,9.986045837402344,887400
2011-01-25,14.880000114440918,15.4399995803833,14.800000190734863,14.90999984741211,9.986045837402344,822700
2011-01-26,14.890000343322754,15.329999923706055,14.880000114440918,15.289999961853027,10.240555763244629,415700
2011-01-27,15.300000190734863,15.529999732971191,15.170000076293945,15.359999656677246,10.287440299987793,503200
2011-01-28,15.289999961853027,15.5,14.859999656677246,14.90999984741211,9.986045837402344,363400
2011-01-31,14.920000076293945,15.270000457763672,14.920000076293945,15.09000015258789,10.106603622436523,279700
2011-02-01,15.119999885559082,15.350000381469727,14.930000305175781,15.050000190734863,10.079815864562988,443200
2011-02-02,15.010000228881836,15.270000457763672,15.010000228881836,15.0600004196167,10.086509704589844,248800
2011-02-03,15.079999923706055,15.079999923706055,14.699999809265137,14.720000267028809,9.858796119689941,328700
2011-02-04,14.779999732971191,15.029999732971191,14.779999732971191,14.920000076293945,9.992744445800781,337600
2011-02-07,14.949999809265137,15.3100004196167,14.920000076293945,15.300000190734863,10.24725341796875,449000
2011-02-08,15.3100004196167,15.75,15.229999542236328,15.720000267028809,10.528549194335938,357200
2011-02-09,15.520000457763672,15.630000114440918,15.289999961853027,15.380000114440918,10.383398056030273,321600
2011-02-10,15.329999923706055,15.600000381469727,15.220000267028809,15.430000305175781,10.417156219482422,141300
2011-02-11,15.449999809265137,15.449999809265137,15.149999618530273,15.390000343322754,10.390151023864746,123700
2011-02-14,15.390000343322754,15.449999809265137,15.15999984741211,15.369999885559082,10.376648902893066,141600
2011-02-15,15.34000015258789,15.369999885559082,14.920000076293945,14.920000076293945,10.072839736938477,276900
2011-02-16,14.9399995803833,15.260000228881836,14.9399995803833,15.140000343322754,10.221370697021484,274700
2011-02-17,15.079999923706055,15.210000038146973,15.010000228881836,15.09000015258789,10.187612533569336,240500
2011-02-18,15.180000305175781,15.180000305175781,14.899999618530273,14.9399995803833,10.086343765258789,251200
2011-02-22,14.829999923706055,15.0,14.720000267028809,14.720000267028809,9.937817573547363,145700
2011-02-23,14.739999771118164,14.84000015258789,14.550000190734863,14.720000267028809,9.937817573547363,260900
2011-02-24,14.800000190734863,14.829999923706055,14.5,14.630000114440918,9.877059936523438,181700
2011-02-25,14.649999618530273,14.899999618530273,14.510000228881836,14.859999656677246,10.03233814239502,160300
2011-02-28,14.949999809265137,15.0,14.710000038146973,14.890000343322754,10.052590370178223,105400
2011-03-01,14.970000267028809,15.0,14.529999732971191,14.569999694824219,9.836548805236816,151600
2011-03-02,14.539999961853027,14.9399995803833,14.449999809265137,14.819999694824219,10.005328178405762,203300
2011-03-03,14.930000305175781,14.9399995803833,14.649999618530273,14.729999542236328,9.94456958770752,203500
2011-03-04,14.880000114440918,14.880000114440918,14.65999984741211,14.770000457763672,9.971572875976562,428000
2011-03-07,14.84000015258789,14.84000015258789,14.399999618530273,14.550000190734863,9.82304573059082,383500
2011-03-08,14.619999885559082,14.949999809265137,14.550000190734863,14.800000190734863,9.991826057434082,268400
2011-03-09,14.829999923706055,15.399999618530273,14.600000381469727,15.199999809265137,10.261877059936523,426600
2011-03-10,15.039999961853027,15.119999885559082,14.899999618530273,14.9399995803833,10.086343765258789,417200
2011-03-11,14.890000343322754,14.9399995803833,14.619999885559082,14.640000343322754,9.883806228637695,201100
2011-03-14,14.5,14.729999542236328,14.369999885559082,14.390000343322754,9.715027809143066,250800
2011-03-15,14.119999885559082,14.920000076293945,14.119999885559082,14.430000305175781,9.742032051086426,438700
2011-03-16,14.430000305175781,14.579999923706055,14.300000190734863,14.489999771118164,9.782538414001465,223700
2011-03-17,14.619999885559082,14.6899995803833,14.399999618530273,14.449999809265137,9.755536079406738,157500
2011-03-18,14.489999771118164,14.6899995803833,14.319999694824219,14.680000305175781,9.910813331604004,307500
2011-03-21,14.760000228881836,14.859999656677246,14.539999961853027,14.550000190734863,9.82304573059082,234700
2011-03-22,14.59000015258789,14.680000305175781,14.40999984741211,14.489999771118164,9.782538414001465,254400
2011-03-23,14.520000457763672,15.010000228881836,14.350000381469727,14.9399995803833,10.086343765258789,237000
2011-03-24,14.949999809265137,15.300000190734863,14.899999618530273,15.100000381469727,10.194365501403809,292100
2011-03-25,15.220000267028809,15.550000190734863,15.1899995803833,15.489999771118164,10.457663536071777,321600
2011-03-28,15.550000190734863,15.600000381469727,15.260000228881836,15.449999809265137,10.430658340454102,176000
2011-03-29,15.430000305175781,15.5600004196167,15.300000190734863,15.420000076293945,10.410405158996582,158900
2011-03-30,15.430000305175781,15.829999923706055,15.390000343322754,15.720000267028809,10.612939834594727,213000
2011-03-31,15.720000267028809,16.15999984741211,15.600000381469727,15.859999656677246,10.707456588745117,393600
2011-04-01,15.859999656677246,15.989999771118164,15.699999809265137,15.739999771118164,10.626444816589355,317900
2011-04-04,15.729999542236328,15.9399995803833,15.539999961853027,15.880000114440918,10.720962524414062,182900
2011-04-05,15.829999923706055,15.9399995803833,15.760000228881836,15.890000343322754,10.727713584899902,143400
2011-04-06,15.859999656677246,15.920000076293945,15.619999885559082,15.729999542236328,10.6196928024292,158200
2011-04-07,15.710000038146973,15.869999885559082,15.449999809265137,15.59000015258789,10.525174140930176,135000
2011-04-08,15.600000381469727,15.710000038146973,15.220000267028809,15.289999961853027,10.322637557983398,96500
2011-04-11,15.319999694824219,15.460000038146973,15.109999656677246,15.260000228881836,10.302385330200195,124800
2011-04-12,15.170000076293945,15.25,14.829999923706055,14.90999984741211,10.066088676452637,220100
2011-04-13,14.90999984741211,15.050000190734863,14.720000267028809,14.800000190734863,9.991826057434082,155300
2011-04-14,14.680000305175781,14.899999618530273,14.65999984741211,14.8100004196167,9.998578071594238,114100
2011-04-15,14.720000267028809,14.90999984741211,14.609999656677246,14.890000343322754,10.052590370178223,253400
2011-04-18,14.739999771118164,14.949999809265137,14.670000076293945,14.880000114440918,10.04583740234375,149600
2011-04-19,14.850000381469727,14.9399995803833,14.59000015258789,14.800000190734863,9.991826057434082,120000
2011-04-20,14.930000305175781,14.930000305175781,14.729999542236328,14.779999732971191,9.978322982788086,116700
2011-04-21,14.859999656677246,14.890000343322754,14.600000381469727,14.739999771118164,9.95131778717041,102100
2011-04-25,14.739999771118164,14.760000228881836,14.5,14.699999809265137,9.92431354522705,134700
2011-04-26,14.699999809265137,14.899999618530273,14.600000381469727,14.84000015258789,10.018832206726074,222500
2011-04-27,14.850000381469727,15.079999923706055,14.779999732971191,15.050000190734863,10.16061019897461,183000
2011-04-28,15.069999694824219,15.229999542236328,15.029999732971191,15.170000076293945,10.241623878479004,88000
2011-04-29,15.1899995803833,15.229999542236328,14.930000305175781,15.09000015258789,10.187612533569336,123000
2011-05-02,15.09000015258789,15.220000267028809,14.720000267028809,14.739999771118164,9.95131778717041,160000
2011-05-03,14.699999809265137,14.800000190734863,14.550000190734863,14.65999984741211,9.897308349609375,148000
2011-05-04,14.720000267028809,14.920000076293945,14.619999885559082,14.779999732971191,9.978322982788086,103100
2011-05-05,14.770000457763672,14.9399995803833,14.630000114440918,14.630000114440918,9.877059936523438,121900
2011-05-06,14.65999984741211,14.9399995803833,14.619999885559082,14.720000267028809,9.937817573547363,186000
2011-05-09,14.550000190734863,14.770000457763672,12.699999809265137,13.140000343322754,8.871123313903809,2228400
2011-05-10,13.100000381469727,13.180000305175781,12.65999984741211,12.960000038146973,8.749601364135742,809400
2011-05-11,12.920000076293945,13.220000267028809,12.920000076293945,13.1899995803833,8.904877662658691,324900
2011-05-12,13.0600004196167,13.25,12.850000381469727,12.850000381469727,8.758339881896973,329100
2011-05-13,12.850000381469727,12.960000038146973,12.59000015258789,12.75,8.690180778503418,542600
2011-05-16,12.670000076293945,12.9399995803833,12.670000076293945,12.720000267028809,8.669731140136719,333400
2011-05-17,12.670000076293945,12.960000038146973,12.579999923706055,12.789999961853027,8.717446327209473,403000
2011-05-18,12.770000457763672,13.0600004196167,12.770000457763672,12.930000305175781,8.812864303588867,305700
2011-05-19,12.960000038146973,13.170000076293945,12.90999984741211,12.960000038146973,8.833311080932617,205700
2011-05-20,12.859999656677246,13.239999771118164,12.8100004196167,12.989999771118164,8.853760719299316,364400
2011-05-23,12.930000305175781,13.039999961853027,12.739999771118164,12.779999732971191,8.710626602172852,204200
2011-05-24,12.770000457763672,12.8100004196167,12.609999656677246,12.770000457763672,8.703812599182129,125300
2011-05-25,12.65999984741211,12.800000190734863,12.5,12.569999694824219,8.56749439239502,348200
2011-05-26,12.550000190734863,12.670000076293945,12.489999771118164,12.529999732971191,8.54023265838623,164600
2011-05-27,12.569999694824219,12.720000267028809,12.539999961853027,12.649999618530273,8.622021675109863,88500
2011-05-31,12.850000381469727,12.890000343322754,12.59000015258789,12.8100004196167,8.731073379516602,235500
2011-06-01,12.710000038146973,12.75,12.350000381469727,12.399999618530273,8.45162582397461,212000
2011-06-02,12.380000114440918,12.5,12.220000267028809,12.220000267028809,8.32894229888916,292200
2011-06-03,12.140000343322754,12.300000190734863,11.819999694824219,11.850000381469727,8.076756477355957,508700
2011-06-06,11.829999923706055,12.050000190734863,11.829999923706055,11.960000038146973,8.15173053741455,447400
2011-06-07,12.0,12.479999542236328,11.989999771118164,12.260000228881836,8.356203079223633,466600
2011-06-08,12.220000267028809,12.25,11.960000038146973,11.970000267028809,8.15854549407959,276600
2011-06-09,12.010000228881836,12.0600004196167,11.859999656677246,11.920000076293945,8.124467849731445,253900
2011-06-10,11.869999885559082,12.010000228881836,11.789999961853027,11.800000190734863,8.042677879333496,261500
2011-06-13,11.890000343322754,11.90999984741211,11.479999542236328,11.529999732971191,7.8586506843566895,401200
2011-06-14,11.609999656677246,12.359999656677246,11.609999656677246,12.09000015258789,8.240335464477539,871600
2011-06-15,12.039999961853027,12.289999961853027,11.680000305175781,11.90999984741211,8.117650985717773,265700
2011-06-16,11.90999984741211,12.100000381469727,11.800000190734863,11.890000343322754,8.104018211364746,174600
2011-06-17,11.920000076293945,12.100000381469727,11.8100004196167,11.890000343322754,8.104018211364746,294400
2011-06-20,11.859999656677246,12.039999961853027,11.859999656677246,11.979999542236328,8.165362358093262,148000
2011-06-21,12.0,12.029999732971191,11.770000457763672,11.989999771118164,8.1721773147583,224300
2011-06-22,11.9399995803833,12.029999732971191,11.880000114440918,11.949999809265137,8.144914627075195,126400
2011-06-23,11.880000114440918,12.039999961853027,11.6899995803833,11.989999771118164,8.1721773147583,146100
2011-06-24,12.010000228881836,12.15999984741211,11.779999732971191,11.880000114440918,8.097204208374023,551600
2011-06-27,11.9399995803833,11.9399995803833,11.75,11.779999732971191,8.02904224395752,160600
2011-06-28,11.850000381469727,12.0,11.800000190734863,12.0,8.178993225097656,197800
2011-06-29,11.979999542236328,12.039999961853027,11.760000228881836,11.789999961853027,8.03586196899414,209700
2011-06-30,11.739999771118164,12.039999961853027,11.739999771118164,11.850000381469727,8.076756477355957,350400
2011-07-01,11.890000343322754,11.979999542236328,11.670000076293945,11.699999809265137,7.9745192527771,276000
2011-07-05,11.75,12.020000457763672,11.699999809265137,11.829999923706055,8.063124656677246,291800
2011-07-06,11.789999961853027,11.819999694824219,11.59000015258789,11.59000015258789,7.899541854858398,257000
2011-07-07,11.5600004196167,12.149999618530273,11.489999771118164,11.949999809265137,8.144914627075195,450300
2011-07-08,11.880000114440918,12.489999771118164,11.84000015258789,12.279999732971191,8.36983585357666,262800
2011-07-11,11.729999542236328,12.010000228881836,11.609999656677246,11.789999961853027,8.03586196899414,416600
2011-07-12,11.760000228881836,12.149999618530273,11.739999771118164,12.010000228881836,8.185807228088379,502500
2011-07-13,12.079999923706055,12.119999885559082,11.75,11.779999732971191,8.02904224395752,225200
2011-07-14,11.770000457763672,11.930000305175781,11.649999618530273,11.6899995803833,7.967702865600586,244800
2011-07-15,11.649999618530273,11.680000305175781,11.569999694824219,11.579999923706055,7.892728805541992,377500
2011-07-18,11.149999618530273,11.399999618530273,10.680000305175781,10.760000228881836,7.3338303565979,999200
2011-07-19,10.8100004196167,11.100000381469727,10.729999542236328,10.899999618530273,7.429253578186035,624700
2011-07-20,10.90999984741211,11.329999923706055,10.899999618530273,11.15999984741211,7.6064629554748535,369400
2011-07-21,11.239999771118164,11.4399995803833,11.1899995803833,11.199999809265137,7.633725166320801,283300
2011-07-22,11.180000305175781,11.359999656677246,11.180000305175781,11.279999732971191,7.68825626373291,112800
2011-07-25,11.170000076293945,11.460000038146973,11.010000228881836,11.300000190734863,7.701883316040039,177000
2011-07-26,11.279999732971191,11.479999542236328,11.15999984741211,11.300000190734863,7.701883316040039,132200
2011-07-27,11.3100004196167,11.479999542236328,11.170000076293945,11.399999618530273,7.770042419433594,267000
2011-07-28,11.420000076293945,11.489999771118164,11.1899995803833,11.210000038146973,7.6405439376831055,184000
2011-07-29,11.140000343322754,11.1899995803833,10.75,10.970000267028809,7.476961612701416,171600
2011-08-01,11.239999771118164,11.4399995803833,10.75,10.819999694824219,7.374724864959717,366200
2011-08-02,10.8100004196167,11.220000267028809,10.760000228881836,10.859999656677246,7.401989936828613,243800
2011-08-03,10.880000114440918,10.890000343322754,10.609999656677246,10.8100004196167,7.3679094314575195,227300
2011-08-04,10.699999809265137,11.010000228881836,10.619999885559082,10.649999618530273,7.258857250213623,346100
2011-08-05,10.710000038146973,10.880000114440918,10.25,10.359999656677246,7.0611982345581055,301800
2011-08-08,10.229999542236328,10.289999961853027,9.6899995803833,9.699999809265137,6.611351490020752,470400
2011-08-09,10.600000381469727,10.609999656677246,9.710000038146973,10.369999885559082,7.068012237548828,507500
2011-08-10,10.09000015258789,10.100000381469727,9.420000076293945,9.460000038146973,6.526442527770996,400100
2011-08-11,9.539999961853027,10.3100004196167,9.510000228881836,10.140000343322754,6.995573997497559,429600
2011-08-12,10.220000267028809,10.270000457763672,9.949999809265137,10.069999694824219,6.947281837463379,128600
2011-08-15,10.09000015258789,10.09000015258789,9.920000076293945,10.029999732971191,6.919686317443848,142600
2011-08-16,9.960000038146973,10.020000457763672,9.699999809265137,9.880000114440918,6.816201686859131,166500
2011-08-17,9.920000076293945,10.130000114440918,9.850000381469727,10.09000015258789,6.961079120635986,161100
2011-08-18,9.890000343322754,10.149999618530273,9.579999923706055,9.960000038146973,6.871392250061035,528500
2011-08-19,9.869999885559082,10.039999961853027,9.789999961853027,9.880000114440918,6.816201686859131,264200
2011-08-22,10.09000015258789,10.149999618530273,9.819999694824219,10.109999656677246,6.97487735748291,262400
2011-08-23,10.119999885559082,10.119999885559082,9.970000267028809,10.050000190734863,6.9334821701049805,161600
2011-08-24,10.069999694824219,10.270000457763672,9.949999809265137,10.25,7.071465015411377,169900
2011-08-25,10.289999961853027,10.390000343322754,9.930000305175781,9.930000305175781,6.850694179534912,121500
2011-08-26,9.90999984741211,10.0600004196167,9.729999542236328,10.0,6.898988723754883,122300
2011-08-29,10.109999656677246,10.420000076293945,10.069999694824219,10.3100004196167,7.112860679626465,258100
2011-08-30,10.720000267028809,10.720000267028809,10.210000038146973,10.329999923706055,7.126654148101807,315700
2011-08-31,10.399999618530273,10.399999618530273,9.869999885559082,10.130000114440918,6.988676071166992,318100
2011-09-01,10.140000343322754,10.270000457763672,9.869999885559082,9.9399995803833,6.857593536376953,173200
2011-09-02,9.829999923706055,9.880000114440918,9.630000114440918,9.699999809265137,6.692017078399658,271900
2011-09-06,9.520000457763672,9.6899995803833,9.4399995803833,9.670000076293945,6.671322345733643,140000
2011-09-07,9.829999923706055,10.0,9.720000267028809,10.0,6.898988723754883,120700
2011-09-08,9.960000038146973,10.210000038146973,9.84000015258789,9.880000114440918,6.816201686859131,170600
2011-09-09,9.800000190734863,9.90999984741211,9.550000190734863,9.600000381469727,6.623028755187988,146300
2011-09-12,9.460000038146973,9.699999809265137,9.369999885559082,9.579999923706055,6.609230041503906,203100
2011-09-13,9.619999885559082,9.75,9.489999771118164,9.630000114440918,6.6437249183654785,153200
2011-09-14,9.649999618530273,10.15999984741211,9.470000267028809,10.050000190734863,6.9334821701049805,226500
2011-09-15,10.130000114440918,10.3100004196167,9.90999984741211,9.989999771118164,6.892087459564209,561600
2011-09-16,10.050000190734863,10.050000190734863,9.739999771118164,9.779999732971191,6.7472100257873535,303800
2011-09-19,9.670000076293945,9.829999923706055,9.5600004196167,9.779999732971191,6.7472100257873535,163100
2011-09-20,9.84000015258789,9.9399995803833,9.59000015258789,9.649999618530273,6.657522201538086,182500
2011-09-21,9.720000267028809,9.720000267028809,9.100000381469727,9.109999656677246,6.284977912902832,479600
2011-09-22,8.9399995803833,9.100000381469727,8.850000381469727,8.90999984741211,6.146998882293701,377100
2011-09-23,8.779999732971191,9.220000267028809,8.600000381469727,9.100000381469727,6.278078079223633,248700
2011-09-26,9.140000343322754,9.5,9.140000343322754,9.390000343322754,6.478149890899658,212900
2011-09-27,9.520000457763672,9.5600004196167,9.119999885559082,9.210000038146973,6.353968620300293,297200
2011-09-28,9.220000267028809,9.420000076293945,9.0,9.050000190734863,6.243585586547852,163200
2011-09-29,9.1899995803833,9.239999771118164,8.800000190734863,9.15999984741211,6.319472312927246,169900
2011-09-30,9.029999732971191,9.350000381469727,8.979999542236328,9.0,6.209089756011963,174000
2011-10-03,8.90999984741211,9.319999694824219,8.5600004196167,8.569999694824219,5.912431716918945,307000
2011-10-04,8.510000228881836,9.199999809265137,8.510000228881836,9.180000305175781,6.3332719802856445,358200
2011-10-05,9.199999809265137,9.329999923706055,9.09000015258789,9.239999771118164,6.374664306640625,194200
2011-10-06,9.270000457763672,9.729999542236328,9.270000457763672,9.550000190734863,6.588534355163574,863300
2011-10-07,9.600000381469727,9.630000114440918,9.079999923706055,9.109999656677246,6.284977912902832,227800
2011-10-10,9.260000228881836,9.449999809265137,9.170000076293945,9.4399995803833,6.512643814086914,169200
2011-10-11,9.34000015258789,9.430000305175781,9.229999542236328,9.390000343322754,6.478149890899658,181500
2011-10-12,9.449999809265137,9.479999542236328,9.25,9.390000343322754,6.478149890899658,238700
2011-10-13,9.319999694824219,9.489999771118164,9.279999732971191,9.470000267028809,6.533343315124512,94300
2011-10-14,9.569999694824219,9.649999618530273,9.4399995803833,9.630000114440918,6.6437249183654785,111000
2011-10-17,9.579999923706055,9.770000457763672,9.279999732971191,9.3100004196167,6.422956943511963,123400
2011-10-18,9.289999961853027,9.420000076293945,9.050000190734863,9.350000381469727,6.450554370880127,320300
2011-10-19,9.34000015258789,9.449999809265137,9.199999809265137,9.270000457763672,6.395361423492432,125100
2011-10-20,9.260000228881836,9.420000076293945,9.039999961853027,9.289999961853027,6.409160614013672,112800
2011-10-21,9.40999984741211,9.489999771118164,9.199999809265137,9.289999961853027,6.409160614013672,152800
2011-10-24,9.300000190734863,10.199999809265137,9.300000190734863,9.619999885559082,6.636826515197754,1081200
2011-10-25,9.670000076293945,10.40999984741211,9.670000076293945,9.920000076293945,6.843794345855713,529800
2011-10-26,10.069999694824219,10.289999961853027,9.930000305175781,10.0600004196167,6.940382480621338,419000
2011-10-27,10.279999732971191,10.569999694824219,10.15999984741211,10.550000190734863,7.278433799743652,504900
2011-10-28,10.5600004196167,10.75,10.270000457763672,10.289999961853027,7.099058151245117,197300
2011-10-31,10.140000343322754,10.220000267028809,9.9399995803833,9.970000267028809,6.878291130065918,221900
2011-11-01,9.75,9.920000076293945,9.65999984741211,9.699999809265137,6.692017078399658,186800
2011-11-02,9.789999961853027,9.9399995803833,9.6899995803833,9.890000343322754,6.823098659515381,138300
2011-11-03,9.960000038146973,10.020000457763672,9.699999809265137,9.989999771118164,6.892087459564209,254900
2011-11-04,9.880000114440918,10.039999961853027,9.8100004196167,9.949999809265137,6.864491939544678,152200
2011-11-07,9.899999618530273,9.989999771118164,9.800000190734863,9.880000114440918,6.816201686859131,190200
2011-11-08,9.850000381469727,9.970000267028809,9.619999885559082,9.899999618530273,6.917517185211182,405000
2011-11-09,9.680000305175781,9.779999732971191,9.579999923706055,9.600000381469727,6.7078962326049805,154900
2011-11-10,9.739999771118164,9.739999771118164,9.579999923706055,9.600000381469727,6.7078962326049805,98700
2011-11-11,9.710000038146973,9.779999732971191,9.65999984741211,9.739999771118164,6.805718898773193,106400
2011-11-14,9.6899995803833,9.75,9.430000305175781,9.539999961853027,6.665972709655762,169700
2011-11-15,9.529999732971191,9.75,9.489999771118164,9.6899995803833,6.770781993865967,247300
2011-11-16,9.649999618530273,9.720000267028809,9.460000038146973,9.489999771118164,6.631032466888428,104000
2011-11-17,9.5,9.539999961853027,9.380000114440918,9.430000305175781,6.589109897613525,104500
2011-11-18,9.489999771118164,9.510000228881836,9.350000381469727,9.380000114440918,6.554173469543457,123500
2011-11-21,9.289999961853027,9.369999885559082,9.069999694824219,9.180000305175781,6.414427757263184,143700
2011-11-22,9.1899995803833,9.210000038146973,9.010000228881836,9.100000381469727,6.358524799346924,104400
2011-11-23,9.0600004196167,9.1899995803833,9.020000457763672,9.0600004196167,6.330577373504639,138800
2011-11-25,9.0600004196167,9.140000343322754,8.90999984741211,8.960000038146973,6.260702133178711,140300
2011-11-28,9.140000343322754,9.239999771118164,8.979999542236328,9.220000267028809,6.4423747062683105,204300
2011-11-29,9.180000305175781,9.279999732971191,9.069999694824219,9.170000076293945,6.407437801361084,101200
2011-11-30,9.380000114440918,9.380000114440918,9.229999542236328,9.319999694824219,6.512247562408447,383800
2011-12-01,9.300000190734863,9.5,9.210000038146973,9.229999542236328,6.449361801147461,203000
2011-12-02,9.289999961853027,9.399999618530273,9.119999885559082,9.239999771118164,6.456348419189453,140400
2011-12-05,9.34000015258789,9.34000015258789,9.010000228881836,9.170000076293945,6.407437801361084,192600
2011-12-06,9.15999984741211,9.350000381469727,9.130000114440918,9.25,6.463337421417236,238300
2011-12-07,9.229999542236328,9.420000076293945,9.100000381469727,9.34000015258789,6.526224136352539,208000
