Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,22.68000030517578,22.690000534057617,22.40999984741211,22.610000610351562,19.935287475585938,375100
2017-07-25,22.639999389648438,22.774999618530273,22.479999542236328,22.690000534057617,20.005821228027344,305000
2017-07-26,22.690000534057617,23.190000534057617,22.600000381469727,23.059999465942383,20.332056045532227,180900
2017-07-27,22.93000030517578,22.93000030517578,22.239999771118164,22.280000686645508,19.644325256347656,359500
2017-07-28,22.239999771118164,22.56999969482422,22.110000610351562,22.510000228881836,19.847116470336914,638000
2017-07-31,22.549999237060547,23.049999237060547,22.309999465942383,22.959999084472656,20.243885040283203,237100
2017-08-01,23.010000228881836,23.010000228881836,22.649999618530273,22.969999313354492,20.25269889831543,262800
2017-08-02,22.8700008392334,23.040000915527344,22.55500030517578,22.65999984741211,19.9793701171875,339900
2017-08-03,22.260000228881836,22.475000381469727,21.3799991607666,21.65999984741211,19.09766960144043,624400
2017-08-04,21.670000076293945,22.149999618530273,21.649999618530273,22.1299991607666,19.512067794799805,318500
2017-08-07,22.139999389648438,22.350000381469727,21.920000076293945,22.209999084472656,19.58260726928711,201200
2017-08-08,22.18000030517578,22.520000457763672,22.18000030517578,22.299999237060547,19.66196060180664,227100
2017-08-09,22.239999771118164,22.260000228881836,21.989999771118164,22.079999923706055,19.467985153198242,233100
2017-08-10,21.969999313354492,22.170000076293945,21.899999618530273,22.06999969482422,19.459163665771484,197700
2017-08-11,21.899999618530273,22.260000228881836,21.790000915527344,22.0,19.39744758605957,324700
2017-08-14,22.110000610351562,22.264999389648438,21.93000030517578,22.149999618530273,19.529706954956055,246500
2017-08-15,22.020000457763672,22.135000228881836,21.829999923706055,22.010000228881836,19.406269073486328,263500
2017-08-16,22.09000015258789,22.200000762939453,21.84000015258789,21.959999084472656,19.362180709838867,239300
2017-08-17,21.850000381469727,22.030000686645508,21.770000457763672,21.889999389648438,19.300460815429688,239200
2017-08-18,21.709999084472656,21.709999084472656,21.170000076293945,21.239999771118164,18.727352142333984,373000
2017-08-21,21.209999084472656,21.459999084472656,21.209999084472656,21.360000610351562,18.833158493041992,202000
2017-08-22,21.43000030517578,21.719999313354492,21.309999465942383,21.709999084472656,19.141752243041992,279700
2017-08-23,21.709999084472656,22.290000915527344,21.709999084472656,22.219999313354492,19.591419219970703,263700
2017-08-24,22.299999237060547,22.610000610351562,22.270000457763672,22.3799991607666,19.732494354248047,287900
2017-08-25,22.510000228881836,22.510000228881836,22.020000457763672,22.06999969482422,19.459163665771484,165100
2017-08-28,22.110000610351562,22.229999542236328,21.84000015258789,22.200000762939453,19.57379150390625,285000
2017-08-29,22.15999984741211,22.56999969482422,22.079999923706055,22.350000381469727,19.706043243408203,243400
2017-08-30,22.34000015258789,22.40999984741211,21.93000030517578,22.010000228881836,19.406269073486328,211000
2017-08-31,22.1200008392334,22.59000015258789,22.06999969482422,22.31999969482422,19.679590225219727,305900
2017-09-01,22.34000015258789,22.5,22.225000381469727,22.450000762939453,19.79421615600586,154900
2017-09-05,22.489999771118164,22.799999237060547,22.3700008392334,22.75,20.058725357055664,261100
2017-09-06,22.81999969482422,23.40999984741211,22.690000534057617,23.350000381469727,20.587745666503906,263800
2017-09-07,23.459999084472656,23.920000076293945,23.329999923706055,23.84000015258789,21.019779205322266,372400
2017-09-08,23.829999923706055,24.5,23.770000457763672,23.81999969482422,21.002145767211914,309100
2017-09-11,23.8700008392334,24.020000457763672,23.639999389648438,23.700000762939453,20.896343231201172,222200
2017-09-12,23.68000030517578,23.68000030517578,23.290000915527344,23.420000076293945,20.649465560913086,222000
2017-09-13,23.420000076293945,23.59000015258789,23.290000915527344,23.389999389648438,20.62301254272461,405000
2017-09-14,23.1200008392334,23.43000030517578,22.969999313354492,23.329999923706055,20.80133628845215,207900
2017-09-15,23.399999618530273,23.739999771118164,23.040000915527344,23.6200008392334,21.059906005859375,956900
2017-09-18,23.6299991607666,23.860000610351562,23.520000457763672,23.81999969482422,21.23822784423828,221500
2017-09-19,23.899999618530273,23.90999984741211,23.621000289916992,23.90999984741211,21.318471908569336,188300
2017-09-20,23.860000610351562,24.149999618530273,23.809999465942383,23.889999389648438,21.300642013549805,233200
2017-09-21,23.860000610351562,24.239999771118164,23.860000610351562,24.149999618530273,21.532459259033203,377100
2017-09-22,24.209999084472656,24.299999237060547,23.8700008392334,24.059999465942383,21.452213287353516,381300
2017-09-25,24.18000030517578,24.43000030517578,24.030000686645508,24.18000030517578,21.559207916259766,354300
2017-09-26,24.260000228881836,24.309999465942383,24.100000381469727,24.139999389648438,21.523542404174805,234100
2017-09-27,24.110000610351562,24.34000015258789,23.809999465942383,23.969999313354492,21.371965408325195,371700
2017-09-28,24.0,24.209999084472656,23.739999771118164,24.190000534057617,21.568124771118164,290400
2017-09-29,24.190000534057617,24.364999771118164,24.09000015258789,24.239999771118164,21.61270523071289,284000
2017-10-02,24.350000381469727,24.559999465942383,24.190000534057617,24.43000030517578,21.78211212158203,521100
2017-10-03,24.450000762939453,24.549999237060547,23.969999313354492,24.1299991607666,21.514625549316406,444400
2017-10-04,24.15999984741211,24.270000457763672,23.950000762939453,24.209999084472656,21.585956573486328,414500
2017-10-05,24.25,24.440000534057617,24.06999969482422,24.1200008392334,21.50571060180664,206000
2017-10-06,24.020000457763672,24.459999084472656,23.790000915527344,24.43000030517578,21.78211212158203,473300
2017-10-09,24.399999618530273,24.649999618530273,24.309999465942383,24.360000610351562,21.719701766967773,219700
2017-10-10,24.479999542236328,24.549999237060547,24.260000228881836,24.3799991607666,21.737531661987305,223800
2017-10-11,24.459999084472656,24.549999237060547,24.360000610351562,24.489999771118164,21.835609436035156,265400
2017-10-12,24.459999084472656,24.575000762939453,24.399999618530273,24.56999969482422,21.90693473815918,233000
2017-10-13,24.690000534057617,24.850000381469727,24.5,24.760000228881836,22.076343536376953,406600
2017-10-16,24.790000915527344,24.979999542236328,24.68000030517578,24.84000015258789,22.147674560546875,246700
2017-10-17,24.81999969482422,24.8799991607666,24.649999618530273,24.75,22.067426681518555,195800
2017-10-18,24.709999084472656,25.030000686645508,24.56999969482422,24.8799991607666,22.18333625793457,308800
2017-10-19,24.8799991607666,24.969999313354492,24.6200008392334,24.899999618530273,22.201168060302734,183800
2017-10-20,25.0,25.0,24.760000228881836,24.950000762939453,22.24574851989746,152400
2017-10-23,24.959999084472656,25.0,24.809999465942383,24.93000030517578,22.22791862487793,160800
2017-10-24,24.979999542236328,25.1200008392334,24.849000930786133,24.899999618530273,22.201168060302734,298900
2017-10-25,24.860000610351562,25.049999237060547,24.829999923706055,24.93000030517578,22.22791862487793,232000
2017-10-26,24.979999542236328,24.979999542236328,23.719999313354492,24.149999618530273,21.532459259033203,354500
2017-10-27,24.149999618530273,24.75,24.06999969482422,24.5,21.84452247619629,244300
2017-10-30,24.469999313354492,24.600000381469727,24.329999923706055,24.520000457763672,21.862356185913086,190700
2017-10-31,24.600000381469727,24.829999923706055,24.510000228881836,24.790000915527344,22.103090286254883,206700
2017-11-01,24.940000534057617,24.959999084472656,24.610000610351562,24.770000457763672,22.08525848388672,161900
2017-11-02,24.739999771118164,25.479999542236328,24.739999771118164,25.3700008392334,22.620229721069336,349900
2017-11-03,25.280000686645508,25.399999618530273,24.93000030517578,25.309999465942383,22.566728591918945,352000
2017-11-06,25.34000015258789,26.270000457763672,25.25,25.799999237060547,23.003618240356445,392800
2017-11-07,25.5,26.5,25.010000228881836,26.079999923706055,23.253271102905273,703500
2017-11-08,25.989999771118164,26.360000610351562,25.809999465942383,26.0,23.181941986083984,341500
2017-11-09,25.950000762939453,26.09000015258789,25.641000747680664,25.860000610351562,23.05712127685547,345000
2017-11-10,25.760000228881836,26.040000915527344,25.739999771118164,25.850000381469727,23.048198699951172,314900
2017-11-13,25.93000030517578,26.31999969482422,25.829999923706055,26.1299991607666,23.297853469848633,467400
2017-11-14,26.079999923706055,26.31999969482422,25.979999542236328,26.09000015258789,23.262187957763672,338700
2017-11-15,26.06999969482422,26.21500015258789,25.899999618530273,25.989999771118164,23.173025131225586,428900
2017-11-16,25.979999542236328,26.219999313354492,25.959999084472656,26.100000381469727,23.271106719970703,474600
2017-11-17,26.010000228881836,26.299999237060547,25.75,25.799999237060547,23.003618240356445,713100
2017-11-20,25.860000610351562,26.229999542236328,25.860000610351562,26.110000610351562,23.2800235748291,385600
2017-11-21,26.149999618530273,26.469999313354492,26.149999618530273,26.3799991607666,23.520755767822266,473400
2017-11-22,26.350000381469727,26.5,26.200000762939453,26.40999984741211,23.54750633239746,204500
2017-11-24,26.489999771118164,26.700000762939453,26.3700008392334,26.5,23.627750396728516,166500
2017-11-27,26.559999465942383,26.709999084472656,26.301000595092773,26.670000076293945,23.779325485229492,537700
2017-11-28,26.709999084472656,26.834999084472656,26.280000686645508,26.479999542236328,23.60991859436035,355300
2017-11-29,26.479999542236328,26.700000762939453,26.450000762939453,26.5,23.627750396728516,271100
2017-11-30,26.610000610351562,26.670000076293945,26.415000915527344,26.639999389648438,23.752574920654297,284100
2017-12-01,26.6299991607666,26.725000381469727,26.25,26.639999389648438,23.752574920654297,181700
2017-12-04,26.760000228881836,26.93000030517578,26.399999618530273,26.479999542236328,23.60991859436035,259600
2017-12-05,26.450000762939453,26.610000610351562,26.290000915527344,26.450000762939453,23.583173751831055,242700
2017-12-06,26.5,26.68000030517578,26.440000534057617,26.639999389648438,23.752574920654297,228300
2017-12-07,25.40999984741211,25.850000381469727,25.3799991607666,25.510000228881836,22.745054244995117,4492800
2017-12-08,25.649999618530273,26.149999618530273,25.540000915527344,26.06999969482422,23.244356155395508,1427900
2017-12-11,26.15999984741211,26.190000534057617,25.899999618530273,26.139999389648438,23.30677032470703,820700
2017-12-12,26.110000610351562,26.25,26.0,26.15999984741211,23.324604034423828,390300
2017-12-13,26.280000686645508,26.479999542236328,26.200000762939453,26.270000457763672,23.42268180847168,537200
2017-12-14,25.950000762939453,26.145000457763672,25.75,26.010000228881836,23.440704345703125,555700
2017-12-15,26.0,26.84000015258789,25.889999389648438,26.6200008392334,23.990447998046875,1234600
2017-12-18,26.700000762939453,27.405000686645508,26.700000762939453,27.280000686645508,24.58525276184082,726700
2017-12-19,28.399999618530273,28.549999237060547,27.190000534057617,27.40999984741211,24.702411651611328,816400
2017-12-20,27.350000381469727,27.492000579833984,26.969999313354492,26.969999313354492,24.30587387084961,563700
2017-12-21,26.850000381469727,27.020000457763672,26.579999923706055,26.829999923706055,24.179704666137695,396100
2017-12-22,26.93000030517578,27.239999771118164,26.670000076293945,27.1299991607666,24.450071334838867,1356100
2017-12-26,27.200000762939453,27.31999969482422,27.079999923706055,27.149999618530273,24.468090057373047,262000
2017-12-27,27.25,27.34000015258789,27.149999618530273,27.25,24.558216094970703,285600
2017-12-28,27.290000915527344,27.690000534057617,27.219999313354492,27.59000015258789,24.864633560180664,492500
2017-12-29,27.510000228881836,27.739999771118164,27.229999542236328,27.260000228881836,24.567230224609375,595600
2018-01-02,27.3700008392334,27.46500015258789,26.649999618530273,27.06999969482422,24.395994186401367,607000
2018-01-03,27.15999984741211,27.239999771118164,26.809999465942383,26.959999084472656,24.296863555908203,475400
2018-01-04,26.899999618530273,27.0,26.371000289916992,26.530000686645508,23.909337997436523,818200
2018-01-05,26.65999984741211,26.690000534057617,26.280000686645508,26.3700008392334,23.7651424407959,654800
2018-01-08,26.309999465942383,26.700000762939453,26.1200008392334,26.5,23.882301330566406,886800
2018-01-09,26.459999084472656,26.59000015258789,26.1200008392334,26.309999465942383,23.711071014404297,458900
2018-01-10,26.15999984741211,26.15999984741211,25.59000015258789,26.079999923706055,23.503786087036133,484700
2018-01-11,26.030000686645508,26.229999542236328,25.690000534057617,26.200000762939453,23.611934661865234,622600
2018-01-12,26.100000381469727,26.149999618530273,25.719999313354492,25.899999618530273,23.341569900512695,631700
2018-01-16,25.920000076293945,26.684999465942383,25.920000076293945,26.030000686645508,23.458730697631836,545500
2018-01-17,26.0,26.15999984741211,25.799999237060547,26.010000228881836,23.440704345703125,678800
2018-01-18,25.989999771118164,25.989999771118164,25.510000228881836,25.68000030517578,23.143301010131836,333800
2018-01-19,25.610000610351562,25.93000030517578,25.610000610351562,25.860000610351562,23.305522918701172,516500
2018-01-22,25.780000686645508,25.90999984741211,25.591999053955078,25.780000686645508,23.233421325683594,401300
2018-01-23,25.860000610351562,26.360000610351562,25.760000228881836,26.31999969482422,23.720083236694336,344400
2018-01-24,26.270000457763672,26.5,26.010000228881836,26.18000030517578,23.59391212463379,307900
2018-01-25,26.079999923706055,26.309999465942383,26.010000228881836,26.260000228881836,23.6660099029541,423200
2018-01-26,26.31999969482422,26.450000762939453,25.8700008392334,25.969999313354492,23.40465545654297,197800
2018-01-29,26.0,26.0,25.270000457763672,25.270000457763672,22.773801803588867,348200
2018-01-30,25.139999389648438,25.21500015258789,24.90999984741211,25.110000610351562,22.629608154296875,390800
2018-01-31,25.239999771118164,25.489999771118164,25.219999313354492,25.3700008392334,22.863927841186523,320400
2018-02-01,25.270000457763672,25.329999923706055,24.84000015258789,24.899999618530273,22.440349578857422,229900
2018-02-02,24.790000915527344,24.829999923706055,24.420000076293945,24.579999923706055,22.151960372924805,248900
2018-02-05,24.420000076293945,24.6200008392334,23.729999542236328,23.899999618530273,21.539133071899414,285700
2018-02-06,23.600000381469727,24.19499969482422,23.290000915527344,23.809999465942383,21.458023071289062,366200
2018-02-07,23.809999465942383,24.25,23.780000686645508,24.0,21.629255294799805,204800
2018-02-08,24.0,24.110000610351562,23.139999389648438,23.170000076293945,20.881242752075195,405200
2018-02-09,23.31999969482422,24.09000015258789,23.18000030517578,23.90999984741211,21.54814338684082,470500
2018-02-12,23.979999542236328,23.979999542236328,23.118000030517578,23.719999313354492,21.376911163330078,544700
2018-02-13,23.639999389648438,23.979999542236328,23.59000015258789,23.889999389648438,21.530122756958008,317000
2018-02-14,23.65999984741211,23.700000762939453,23.219999313354492,23.600000381469727,21.268770217895508,291100
2018-02-15,23.719999313354492,24.15999984741211,23.450000762939453,24.149999618530273,21.764436721801758,257200
2018-02-16,24.139999389648438,24.28499984741211,23.690000534057617,23.770000457763672,21.421974182128906,311400
2018-02-20,23.700000762939453,23.969999313354492,23.100000381469727,23.200000762939453,20.908279418945312,451200
2018-02-21,23.239999771118164,24.06999969482422,23.190000534057617,23.6299991607666,21.295801162719727,510100
2018-02-22,23.700000762939453,24.229999542236328,23.700000762939453,24.1200008392334,21.73740005493164,396200
2018-02-23,24.280000686645508,24.6299991607666,24.1299991607666,24.6299991607666,22.197019577026367,327400
2018-02-26,25.0,25.0,24.549999237060547,24.90999984741211,22.449363708496094,330700
2018-02-27,24.989999771118164,24.989999771118164,24.43000030517578,24.530000686645508,22.106903076171875,331700
2018-02-28,24.68000030517578,24.90999984741211,24.489999771118164,24.530000686645508,22.106903076171875,456000
2018-03-01,24.510000228881836,25.020000457763672,24.469999313354492,24.770000457763672,22.323192596435547,296500
2018-03-02,24.700000762939453,24.920000076293945,24.6200008392334,24.899999618530273,22.440349578857422,342500
2018-03-05,24.899999618530273,25.469999313354492,24.899999618530273,25.31999969482422,22.818864822387695,345900
2018-03-06,25.299999237060547,25.639999389648438,24.989999771118164,25.59000015258789,23.062191009521484,410000
2018-03-07,25.520000457763672,25.780000686645508,25.389999389648438,25.770000457763672,23.22441291809082,544800
2018-03-08,25.75,25.940000534057617,25.652000427246094,25.93000030517578,23.368606567382812,232600
2018-03-09,25.979999542236328,25.979999542236328,25.559999465942383,25.940000534057617,23.37761878967285,242100
2018-03-12,26.0,26.290000915527344,25.950000762939453,26.200000762939453,23.611934661865234,251700
2018-03-13,26.270000457763672,26.469999313354492,26.059999465942383,26.280000686645508,23.684032440185547,336100
2018-03-14,26.059999465942383,26.190000534057617,25.729999542236328,25.81999969482422,23.52006721496582,261200
2018-03-15,25.719999313354492,25.93000030517578,25.440000534057617,25.56999969482422,23.292335510253906,375800
2018-03-16,25.600000381469727,25.8700008392334,25.399999618530273,25.709999084472656,23.419864654541016,1431300
2018-03-19,25.709999084472656,25.709999084472656,25.079999923706055,25.299999237060547,23.046384811401367,401800
2018-03-20,25.260000228881836,25.420000076293945,25.010000228881836,25.049999237060547,22.81865692138672,241200
2018-03-21,25.030000686645508,25.270000457763672,24.8799991607666,25.049999237060547,22.81865692138672,207600
2018-03-22,25.06999969482422,25.649999618530273,25.06999969482422,25.1299991607666,22.891530990600586,413800
2018-03-23,25.110000610351562,25.329999923706055,24.299999237060547,24.3700008392334,22.19922637939453,378100
2018-03-26,24.610000610351562,24.969999313354492,24.350000381469727,24.90999984741211,22.691125869750977,240300
2018-03-27,24.950000762939453,25.360000610351562,24.639999389648438,25.059999465942383,22.82776641845703,234000
2018-03-28,25.15999984741211,25.530000686645508,25.15999984741211,25.299999237060547,23.046384811401367,461000
2018-03-29,25.31999969482422,25.40999984741211,24.93000030517578,25.079999923706055,22.84598159790039,306100
2018-04-02,25.09000015258789,25.3700008392334,24.700000762939453,24.860000610351562,22.64557647705078,294300
2018-04-03,24.8700008392334,25.34000015258789,24.760000228881836,25.219999313354492,22.973512649536133,309900
2018-04-04,25.110000610351562,25.350000381469727,25.020000457763672,25.280000686645508,23.028167724609375,449600
2018-04-05,25.299999237060547,25.399999618530273,24.924999237060547,25.260000228881836,23.00994873046875,347900
2018-04-06,25.170000076293945,25.440000534057617,25.014999389648438,25.100000381469727,22.864200592041016,384400
2018-04-09,25.200000762939453,25.780000686645508,25.100000381469727,25.579999923706055,23.30144500732422,443200
2018-04-10,25.700000762939453,25.729999542236328,25.31999969482422,25.360000610351562,23.101043701171875,208500
2018-04-11,25.329999923706055,25.610000610351562,25.25200080871582,25.540000915527344,23.2650089263916,170700
2018-04-12,25.559999465942383,25.559999465942383,25.049999237060547,25.139999389648438,22.9006404876709,198300
2018-04-13,25.18000030517578,25.350000381469727,25.010000228881836,25.290000915527344,23.03727912902832,123100
2018-04-16,25.399999618530273,25.6299991607666,25.339000701904297,25.5,23.228572845458984,314400
2018-04-17,25.639999389648438,26.06999969482422,25.59000015258789,25.989999771118164,23.674924850463867,293500
2018-04-18,26.0,26.1299991607666,25.940000534057617,25.950000762939453,23.63848876953125,150300
2018-04-19,25.84000015258789,25.84000015258789,25.290000915527344,25.450000762939453,23.183025360107422,127900
2018-04-20,25.440000534057617,25.510000228881836,25.049999237060547,25.18000030517578,22.937076568603516,282400
2018-04-23,25.31999969482422,25.31999969482422,25.010000228881836,25.149999618530273,22.90974998474121,149900
2018-04-24,25.170000076293945,25.6200008392334,25.170000076293945,25.510000228881836,23.23767852783203,207100
2018-04-25,25.450000762939453,25.6200008392334,25.170000076293945,25.43000030517578,23.164806365966797,164900
2018-04-26,25.520000457763672,26.010000228881836,25.520000457763672,25.84000015258789,23.538284301757812,156800
2018-04-27,25.899999618530273,26.170000076293945,25.700000762939453,26.100000381469727,23.775127410888672,265500
2018-04-30,26.18000030517578,26.40999984741211,26.15999984741211,26.31999969482422,23.97553062438965,249900
2018-05-01,26.270000457763672,26.850000381469727,26.100000381469727,26.739999771118164,24.35811996459961,311100
2018-05-02,26.690000534057617,26.889999389648438,26.34000015258789,26.719999313354492,24.33989715576172,220400
2018-05-03,27.0,27.35300064086914,26.530000686645508,26.690000534057617,24.31257438659668,387800
2018-05-04,26.65999984741211,26.868000030517578,26.56999969482422,26.6299991607666,24.257917404174805,400600
2018-05-07,26.739999771118164,27.360000610351562,26.690000534057617,27.270000457763672,24.840906143188477,313700
2018-05-08,27.25,27.420000076293945,27.020999908447266,27.100000381469727,24.686050415039062,275900
2018-05-09,27.190000534057617,27.530000686645508,27.139999389648438,27.459999084472656,25.01398277282715,215500
2018-05-10,27.559999465942383,27.84000015258789,27.468000411987305,27.75,25.278152465820312,265400
2018-05-11,27.75,27.8799991607666,27.469999313354492,27.56999969482422,25.114185333251953,135400
2018-05-14,27.549999237060547,27.549999237060547,26.719999313354492,26.790000915527344,24.40366554260254,249800
2018-05-15,26.56999969482422,26.75,26.299999237060547,26.329999923706055,23.984634399414062,309800
2018-05-16,26.469999313354492,26.610000610351562,26.309999465942383,26.520000457763672,24.157712936401367,283200
2018-05-17,26.530000686645508,26.56999969482422,26.0,26.040000915527344,23.720470428466797,206000
2018-05-18,26.25,26.25,25.760000228881836,26.18000030517578,23.847999572753906,299400
2018-05-21,26.18000030517578,26.520000457763672,26.09000015258789,26.5,24.139497756958008,134300
2018-05-22,26.420000076293945,26.450000762939453,26.15999984741211,26.25,23.911766052246094,153500
2018-05-23,26.350000381469727,26.989999771118164,26.229999542236328,26.93000030517578,24.531192779541016,258800
2018-05-24,27.0,27.350000381469727,26.889999389648438,27.290000915527344,24.8591251373291,254200
2018-05-25,27.280000686645508,27.31999969482422,26.920000076293945,27.31999969482422,24.88645362854004,166100
2018-05-29,27.219999313354492,27.760000228881836,27.049999237060547,27.729999542236328,25.259933471679688,329800
2018-05-30,27.709999084472656,28.200000762939453,27.610000610351562,28.100000381469727,25.596975326538086,256200
2018-05-31,28.06999969482422,28.360000610351562,27.989999771118164,28.1200008392334,25.61519432067871,306200
2018-06-01,28.1200008392334,28.530000686645508,27.940000534057617,28.459999084472656,25.924907684326172,346300
2018-06-04,28.68000030517578,29.469999313354492,28.520000457763672,29.450000762939453,26.826723098754883,420700
2018-06-05,29.5,29.729999542236328,29.260000228881836,29.34000015258789,26.726520538330078,338100
2018-06-06,29.3700008392334,29.530000686645508,29.04599952697754,29.34000015258789,26.726520538330078,241000
2018-06-07,29.389999389648438,29.489999771118164,29.1200008392334,29.420000076293945,26.799394607543945,190100
2018-06-08,29.479999542236328,29.729999542236328,29.3799991607666,29.469999313354492,26.844942092895508,139400
2018-06-11,29.5,29.719999313354492,29.389999389648438,29.6200008392334,26.98158073425293,281000
2018-06-12,29.700000762939453,30.040000915527344,29.549999237060547,29.920000076293945,27.254858016967773,245400
2018-06-13,29.950000762939453,30.069000244140625,29.427000045776367,29.56999969482422,26.93603515625,188600
2018-06-14,29.389999389648438,29.75,29.1200008392334,29.559999465942383,27.193618774414062,198500
2018-06-15,29.559999465942383,29.799999237060547,29.40999984741211,29.450000762939453,27.092422485351562,417300
2018-06-18,29.530000686645508,30.030000686645508,29.40999984741211,29.950000762939453,27.552398681640625,343800
2018-06-19,29.8700008392334,30.09000015258789,29.6299991607666,29.649999618530273,27.276411056518555,317900
2018-06-20,29.65999984741211,29.969999313354492,29.530000686645508,29.56999969482422,27.202817916870117,308900
2018-06-21,29.6200008392334,29.834999084472656,29.420000076293945,29.68000030517578,27.304012298583984,616200
2018-06-22,29.739999771118164,29.860000610351562,29.549999237060547,29.690000534057617,27.313213348388672,448600
2018-06-25,29.600000381469727,29.93000030517578,29.420000076293945,29.729999542236328,27.350011825561523,393800
2018-06-26,29.729999542236328,30.739999771118164,29.655000686645508,30.6200008392334,28.168764114379883,376500
2018-06-27,30.739999771118164,30.899999618530273,30.239999771118164,30.25,27.828378677368164,173800
2018-06-28,30.200000762939453,30.68000030517578,30.15999984741211,30.6299991607666,28.177963256835938,238400
2018-06-29,30.700000762939453,30.950000762939453,30.280000686645508,30.81999969482422,28.35274887084961,278800
2018-07-02,30.75,31.1299991607666,30.190000534057617,30.65999984741211,28.20555877685547,257200
2018-07-03,30.790000915527344,31.170000076293945,30.639999389648438,31.010000228881836,28.527544021606445,145600
2018-07-05,31.209999084472656,32.279998779296875,31.070999145507812,31.989999771118164,29.429088592529297,708800
2018-07-06,32.0099983215332,32.08000183105469,31.6299991607666,31.709999084472656,29.17150115966797,297000
2018-07-09,31.860000610351562,31.940000534057617,30.81999969482422,31.049999237060547,28.5643367767334,280400
2018-07-10,31.0,31.3700008392334,30.940000534057617,31.270000457763672,28.766727447509766,221200
2018-07-11,30.0,30.325000762939453,29.889999389648438,30.079999923706055,27.6719913482666,5885900
2018-07-12,30.31999969482422,30.760000228881836,30.25,30.489999771118164,28.04916763305664,1512200
2018-07-13,30.59000015258789,30.690000534057617,30.309999465942383,30.450000762939453,28.012371063232422,942300
2018-07-16,30.440000534057617,30.649999618530273,30.079999923706055,30.610000610351562,28.159561157226562,829700
2018-07-17,30.170000076293945,30.399999618530273,29.489999771118164,29.559999465942383,27.193618774414062,736200
2018-07-18,29.540000915527344,29.709999084472656,29.309999465942383,29.700000762939453,27.32240867614746,656500
2018-07-19,29.790000915527344,30.170000076293945,29.68000030517578,30.049999237060547,27.644392013549805,570000
2018-07-20,30.110000610351562,30.139999389648438,29.709999084472656,30.010000228881836,27.607593536376953,609600
2018-07-23,30.09000015258789,30.110000610351562,29.56999969482422,29.649999618530273,27.276411056518555,207300
2018-07-24,29.65999984741211,29.68000030517578,28.969999313354492,29.1299991607666,26.79804039001465,530800
2018-07-25,29.079999923706055,29.290000915527344,29.0,29.229999542236328,26.89003562927246,940400
2018-07-26,29.290000915527344,29.43000030517578,29.114999771118164,29.149999618530273,26.816438674926758,456700
2018-07-27,29.290000915527344,29.40999984741211,28.290000915527344,28.3700008392334,26.09888458251953,395200
2018-07-30,28.3700008392334,28.770000457763672,28.260000228881836,28.649999618530273,26.35646629333496,508500
2018-07-31,28.75,29.010000228881836,28.725000381469727,28.829999923706055,26.522056579589844,454700
2018-08-01,28.649999618530273,28.655000686645508,28.25,28.649999618530273,26.35646629333496,321500
2018-08-02,28.610000610351562,28.829999923706055,28.420000076293945,28.600000381469727,26.310470581054688,261800
2018-08-03,28.579999923706055,28.860000610351562,28.479999542236328,28.860000610351562,26.549657821655273,233000
2018-08-06,28.920000076293945,29.15999984741211,28.860000610351562,29.079999923706055,26.752044677734375,370100
2018-08-07,28.010000228881836,28.600000381469727,27.440000534057617,28.229999542236328,25.970090866088867,615600
2018-08-08,28.25,28.540000915527344,28.110000610351562,28.450000762939453,26.1724796295166,362200
2018-08-09,28.43000030517578,28.75,28.31999969482422,28.549999237060547,26.26447296142578,466700
2018-08-10,28.459999084472656,28.8799991607666,28.440000534057617,28.520000457763672,26.236875534057617,338200
2018-08-13,28.489999771118164,28.639999389648438,28.290000915527344,28.3799991607666,26.108081817626953,307900
2018-08-14,28.3700008392334,28.549999237060547,28.15999984741211,28.450000762939453,26.1724796295166,380900
2018-08-15,28.420000076293945,28.579999923706055,28.290000915527344,28.389999389648438,26.117280960083008,348400
2018-08-16,28.360000610351562,28.969999313354492,28.34000015258789,28.940000534057617,26.623252868652344,366800
2018-08-17,28.920000076293945,29.329999923706055,28.920000076293945,29.299999237060547,26.954431533813477,322700
2018-08-20,29.280000686645508,29.520000457763672,28.989999771118164,29.040000915527344,26.715248107910156,472700
2018-08-21,29.040000915527344,29.06999969482422,28.81999969482422,28.860000610351562,26.549657821655273,438400
2018-08-22,28.790000915527344,28.850000381469727,28.0,28.079999923706055,25.83209800720215,396300
2018-08-23,28.030000686645508,28.15999984741211,27.850000381469727,28.049999237060547,25.80449676513672,221000
2018-08-24,28.059999465942383,28.440000534057617,28.040000915527344,28.3700008392334,26.09888458251953,161800
2018-08-27,28.389999389648438,28.510000228881836,27.950000762939453,28.239999771118164,25.979290008544922,278100
2018-08-28,28.25,28.530000686645508,28.149999618530273,28.479999542236328,26.200075149536133,237800
2018-08-29,28.5,28.600000381469727,28.260000228881836,28.3700008392334,26.09888458251953,137800
2018-08-30,28.40999984741211,28.600000381469727,28.06999969482422,28.079999923706055,25.83209800720215,208800
2018-08-31,28.100000381469727,28.3700008392334,28.100000381469727,28.360000610351562,26.089685440063477,278500
2018-09-04,28.260000228881836,28.40999984741211,27.5,27.690000534057617,25.473318099975586,468300
2018-09-05,27.639999389648438,28.1299991607666,27.489999771118164,28.020000457763672,25.77690315246582,411300
2018-09-06,28.059999465942383,28.309999465942383,27.860000610351562,27.940000534057617,25.703304290771484,337000
2018-09-07,27.790000915527344,27.790000915527344,27.299999237060547,27.440000534057617,25.24333381652832,300300
