Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,54.869998931884766,56.130001068115234,54.61000061035156,55.58000183105469,48.70099639892578,827500
2016-09-16,55.16999816894531,55.869998931884766,53.45000076293945,55.689998626708984,48.79737854003906,564200
2016-09-19,56.25,57.2599983215332,55.58000183105469,55.7599983215332,48.85871124267578,642200
2016-09-20,54.90999984741211,54.97999954223633,53.61000061035156,53.70000076293945,47.053680419921875,3979800
2016-09-21,53.939998626708984,54.779998779296875,53.900001525878906,54.61000061035156,47.851043701171875,1436900
2016-09-22,54.970001220703125,56.25,54.654998779296875,56.04999923706055,49.11281967163086,1155500
2016-09-23,55.650001525878906,56.400001525878906,55.099998474121094,55.27000045776367,48.42936325073242,979300
2016-09-26,55.0099983215332,56.435001373291016,54.939998626708984,55.06999969482422,48.254112243652344,1061200
2016-09-27,54.86000061035156,57.189998626708984,54.54999923706055,56.79999923706055,49.769996643066406,928600
2016-09-28,56.790000915527344,58.130001068115234,56.099998474121094,58.11000061035156,50.91785430908203,1159800
2016-09-29,58.2599983215332,58.35499954223633,57.0,57.310001373291016,50.21687316894531,1643300
2016-09-30,57.900001525878906,57.92499923706055,56.15999984741211,56.560001373291016,49.559696197509766,2031200
2016-10-03,56.54999923706055,57.279998779296875,56.119998931884766,56.849998474121094,49.81380844116211,973700
2016-10-04,56.56999969482422,56.89799880981445,54.29999923706055,54.43000030517578,47.693328857421875,1540800
2016-10-05,55.22999954223633,55.72999954223633,54.43000030517578,54.70000076293945,47.92991256713867,793700
2016-10-06,54.41999816894531,54.970001220703125,54.209999084472656,54.290000915527344,47.570655822753906,621200
2016-10-07,53.9900016784668,54.83000183105469,53.43000030517578,53.470001220703125,47.11247634887695,827300
2016-10-10,54.08000183105469,55.529998779296875,54.08000183105469,55.060001373291016,48.513431549072266,510600
2016-10-11,55.040000915527344,55.040000915527344,52.290000915527344,52.65999984741211,46.39878463745117,685000
2016-10-12,52.290000915527344,53.540000915527344,52.060001373291016,52.7400016784668,46.469268798828125,979300
2016-10-13,52.220001220703125,52.81999969482422,51.2599983215332,52.709999084472656,46.44284439086914,695000
2016-10-14,53.310001373291016,54.79999923706055,53.310001373291016,54.529998779296875,48.046443939208984,965300
2016-10-17,54.5,56.57500076293945,54.5,55.599998474121094,48.989219665527344,923700
2016-10-18,56.650001525878906,56.849998474121094,55.400001525878906,55.95000076293945,49.29759979248047,577100
2016-10-19,56.20000076293945,56.70000076293945,55.849998474121094,56.349998474121094,49.65004348754883,682900
2016-10-20,55.70000076293945,56.11000061035156,55.025001525878906,55.70000076293945,49.07733154296875,766400
2016-10-21,55.099998474121094,56.599998474121094,54.75,56.099998474121094,49.42977523803711,490600
2016-10-24,56.45000076293945,56.95000076293945,54.75,55.150001525878906,48.59272384643555,586800
2016-10-25,54.849998474121094,55.474998474121094,54.20000076293945,55.04999923706055,48.504608154296875,493600
2016-10-26,54.45000076293945,54.70000076293945,53.37799835205078,53.79999923706055,47.40324401855469,815900
2016-10-27,54.0,54.0,51.75,52.150001525878906,45.949432373046875,963100
2016-10-28,52.150001525878906,53.5,51.70000076293945,51.79999923706055,45.64104080200195,706700
2016-10-31,51.79999923706055,52.67499923706055,51.349998474121094,52.45000076293945,46.21375274658203,1007400
2016-11-01,52.599998474121094,53.349998474121094,49.599998474121094,50.79999923706055,44.75992965698242,1412500
2016-11-02,48.0,50.25,44.70000076293945,50.20000076293945,44.23128128051758,2962800
2016-11-03,50.04999923706055,50.79999923706055,49.0,49.79999923706055,43.87883377075195,808800
2016-11-04,49.75,50.400001525878906,48.400001525878906,49.79999923706055,43.87883377075195,1406500
2016-11-07,50.900001525878906,52.099998474121094,49.882999420166016,50.20000076293945,44.23128128051758,895100
2016-11-08,49.75,50.70000076293945,49.70000076293945,49.849998474121094,43.92289352416992,806900
2016-11-09,48.70000076293945,50.70000076293945,47.79999923706055,50.25,44.27533721923828,886100
2016-11-10,50.849998474121094,53.79999923706055,50.5,53.54999923706055,47.182960510253906,1781300
2016-11-11,53.150001525878906,53.900001525878906,50.70000076293945,52.650001525878906,46.38997268676758,911400
2016-11-14,52.75,54.45000076293945,52.75,53.79999923706055,47.40324401855469,1303200
2016-11-15,53.900001525878906,55.70000076293945,53.79999923706055,55.099998474121094,48.54867935180664,1168900
2016-11-16,54.79999923706055,55.29999923706055,53.400001525878906,54.54999923706055,48.064064025878906,720700
2016-11-17,55.20000076293945,56.29999923706055,54.25,55.20000076293945,48.63678741455078,715400
2016-11-18,55.150001525878906,56.04499816894531,54.599998474121094,55.599998474121094,48.989219665527344,999200
2016-11-21,56.45000076293945,56.900001525878906,55.099998474121094,56.0,49.3416633605957,972700
2016-11-22,56.25,57.25,55.400001525878906,57.150001525878906,50.35493469238281,785300
2016-11-23,56.70000076293945,57.099998474121094,56.0,56.70000076293945,49.958431243896484,447900
2016-11-25,56.70000076293945,57.95000076293945,56.5,57.75,50.88358688354492,275300
2016-11-28,57.650001525878906,58.20000076293945,56.79999923706055,57.599998474121094,50.75141906738281,659000
2016-11-29,57.5,58.400001525878906,56.900001525878906,58.099998474121094,51.191978454589844,714700
2016-11-30,59.25,59.849998474121094,58.400001525878906,58.54999923706055,51.58846664428711,819000
2016-12-01,59.150001525878906,60.099998474121094,58.75,58.95000076293945,51.94091033935547,949100
2016-12-02,58.79999923706055,59.04999923706055,57.70000076293945,58.349998474121094,51.412254333496094,704600
2016-12-05,58.79999923706055,59.32400131225586,58.5,58.79999923706055,51.80874252319336,447100
2016-12-06,58.650001525878906,59.20000076293945,58.5,58.79999923706055,51.80874252319336,452800
2016-12-07,58.95000076293945,59.54999923706055,58.79999923706055,59.400001525878906,52.33740997314453,643300
2016-12-08,59.75,60.400001525878906,59.25,59.95000076293945,52.82201385498047,754900
2016-12-09,60.150001525878906,60.67499923706055,59.650001525878906,60.20000076293945,53.04228973388672,612000
2016-12-12,60.599998474121094,60.900001525878906,58.92499923706055,59.5,52.42552185058594,500800
2016-12-13,60.04999923706055,60.45000076293945,58.650001525878906,59.04999923706055,52.029022216796875,854500
2016-12-14,58.900001525878906,59.95000076293945,58.79999923706055,59.04999923706055,52.029022216796875,594600
2016-12-15,58.79999923706055,60.099998474121094,58.75,59.95000076293945,52.82201385498047,675500
2016-12-16,60.099998474121094,60.79999923706055,59.75,60.5,53.30662155151367,702700
2016-12-19,60.45000076293945,60.599998474121094,59.79999923706055,60.45000076293945,53.26255798339844,446300
2016-12-20,60.900001525878906,60.95000076293945,60.45000076293945,60.54999923706055,53.35067367553711,556900
2016-12-21,60.5,61.54999923706055,60.099998474121094,61.29999923706055,54.011497497558594,588400
2016-12-22,61.349998474121094,61.45000076293945,59.849998474121094,60.150001525878906,52.99823760986328,476600
2016-12-23,60.150001525878906,60.900001525878906,59.849998474121094,60.849998474121094,53.614994049072266,241700
2016-12-27,60.900001525878906,61.849998474121094,60.900001525878906,61.70000076293945,54.36394500732422,341600
2016-12-28,62.099998474121094,62.29999923706055,61.20000076293945,61.349998474121094,54.0555534362793,644900
2016-12-29,61.349998474121094,61.400001525878906,59.599998474121094,60.0,52.86606979370117,464400
2016-12-30,60.099998474121094,60.20000076293945,58.900001525878906,59.29999923706055,52.24929428100586,486700
2017-01-03,60.150001525878906,61.900001525878906,59.54999923706055,60.900001525878906,53.659061431884766,681800
2017-01-04,61.349998474121094,61.5,60.75,61.099998474121094,53.83527755737305,432300
2017-01-05,60.849998474121094,61.29999923706055,60.150001525878906,60.900001525878906,53.659061431884766,457200
2017-01-06,60.900001525878906,61.349998474121094,60.29999923706055,60.79999923706055,53.570953369140625,645700
2017-01-09,60.25,60.400001525878906,59.25,59.5,52.68547821044922,528100
2017-01-10,59.849998474121094,61.75,59.849998474121094,61.400001525878906,54.36786651611328,462300
2017-01-11,61.54999923706055,61.79999923706055,60.75,61.70000076293945,54.63351821899414,507200
2017-01-12,61.70000076293945,62.849998474121094,61.150001525878906,62.599998474121094,55.43042755126953,453700
2017-01-13,62.849998474121094,63.400001525878906,62.42499923706055,63.150001525878906,55.917442321777344,382100
2017-01-17,63.75,63.75,62.849998474121094,63.349998474121094,56.094539642333984,462800
2017-01-18,63.54999923706055,64.30000305175781,63.400001525878906,63.79999923706055,56.49299621582031,588800
2017-01-19,63.79999923706055,64.30000305175781,62.005001068115234,62.349998474121094,55.20906448364258,648900
2017-01-20,62.650001525878906,64.0,62.375,62.70000076293945,55.518985748291016,711900
2017-01-23,62.650001525878906,63.20000076293945,61.95000076293945,62.349998474121094,55.20906448364258,620800
2017-01-24,62.900001525878906,64.25,62.75,64.0999984741211,56.75864791870117,499800
2017-01-25,64.19999694824219,65.1500015258789,64.19999694824219,64.69999694824219,57.289920806884766,711000
2017-01-26,64.5999984741211,65.6500015258789,64.30000305175781,65.3499984741211,57.865482330322266,467800
2017-01-27,65.1500015258789,65.69999694824219,64.875,65.30000305175781,57.821205139160156,455600
2017-01-30,64.9000015258789,65.19999694824219,64.0999984741211,64.94999694824219,57.51129150390625,353400
2017-01-31,65.1500015258789,65.5,64.30000305175781,64.75,57.33420181274414,512700
2017-02-01,64.94999694824219,67.1500015258789,64.94999694824219,67.1500015258789,59.459327697753906,887200
2017-02-02,67.1500015258789,69.5999984741211,67.1500015258789,68.44999694824219,60.610443115234375,1080600
2017-02-03,68.5999984741211,69.1500015258789,67.6500015258789,68.5,60.65470886230469,546100
2017-02-06,68.5999984741211,68.9000015258789,68.0250015258789,68.75,60.876075744628906,366100
2017-02-07,68.5,69.44999694824219,68.19999694824219,69.25,61.31880569458008,928500
2017-02-08,69.0999984741211,69.4000015258789,68.25,69.25,61.31880569458008,380600
2017-02-09,69.5,69.79499816894531,68.69999694824219,69.30000305175781,61.36310958862305,431400
2017-02-10,69.75,70.30000305175781,69.1500015258789,69.94999694824219,61.93864822387695,463900
2017-02-13,70.5,70.94999694824219,70.0,70.1500015258789,62.1157341003418,456700
2017-02-14,70.0999984741211,70.70600128173828,69.94999694824219,70.0999984741211,62.07145690917969,447600
2017-02-15,70.30000305175781,70.94999694824219,69.6500015258789,70.94999694824219,62.82411193847656,671400
2017-02-16,71.30000305175781,72.5999984741211,71.05000305175781,71.44999694824219,63.266841888427734,605700
2017-02-17,71.44999694824219,71.44999694824219,68.6500015258789,68.8499984741211,60.96461868286133,1163700
2017-02-21,69.44999694824219,70.80000305175781,69.0,70.4000015258789,62.33711242675781,874200
2017-02-22,70.0999984741211,71.3499984741211,69.80000305175781,71.30000305175781,63.13402557373047,1030500
2017-02-23,72.05000305175781,72.4000015258789,67.30000305175781,70.05000305175781,62.02719497680664,1898000
2017-02-24,69.5,70.75,68.9000015258789,70.25,62.20428466796875,908800
2017-02-27,70.19999694824219,70.77999877929688,69.6500015258789,69.8499984741211,61.85008239746094,677700
2017-02-28,69.80000305175781,70.0,68.5999984741211,69.1500015258789,61.23027038574219,793800
2017-03-01,69.9000015258789,71.94999694824219,69.80000305175781,71.80000305175781,63.57676696777344,851200
2017-03-02,72.4000015258789,72.4000015258789,70.69999694824219,71.19999694824219,63.04547882080078,744900
2017-03-03,71.0999984741211,72.0,70.30000305175781,71.75,63.5324821472168,474300
2017-03-06,70.8499984741211,71.5250015258789,70.75,71.25,63.08976364135742,438400
2017-03-07,70.75,71.44999694824219,70.0999984741211,70.0999984741211,62.07145690917969,553300
2017-03-08,70.05000305175781,70.32499694824219,68.8499984741211,69.30000305175781,61.36310958862305,525800
2017-03-09,69.0,69.5,68.55000305175781,69.0999984741211,61.186004638671875,395400
2017-03-10,69.5999984741211,70.0999984741211,68.55000305175781,68.94999694824219,61.053165435791016,704500
2017-03-13,68.94999694824219,70.69999694824219,68.55000305175781,70.3499984741211,62.2928352355957,518300
2017-03-14,70.25,70.69999694824219,69.75,70.30000305175781,62.2485466003418,533000
2017-03-15,70.69999694824219,71.6500015258789,70.25,71.5,63.311100006103516,364300
2017-03-16,71.9000015258789,71.94999694824219,70.6500015258789,70.9000015258789,62.77984619140625,249000
2017-03-17,71.0999984741211,71.5,70.75,71.05000305175781,62.91267013549805,385800
2017-03-20,71.05000305175781,71.44999694824219,70.05000305175781,70.55000305175781,62.46992874145508,368900
2017-03-21,70.69999694824219,70.69999694824219,67.4000015258789,67.69999694824219,59.94634246826172,619700
2017-03-22,67.75,68.0,66.94999694824219,67.4000015258789,59.680694580078125,588800
2017-03-23,66.80000305175781,67.69999694824219,66.5,66.80000305175781,59.149410247802734,916600
2017-03-24,66.80000305175781,66.8499984741211,64.75,64.9000015258789,57.46702194213867,770300
2017-03-27,63.900001525878906,64.94999694824219,62.540000915527344,64.9000015258789,57.46702194213867,934800
2017-03-28,64.69999694824219,65.44999694824219,64.30000305175781,65.0,57.5555534362793,659300
2017-03-29,65.05000305175781,66.05000305175781,64.9000015258789,65.05000305175781,57.59983825683594,531500
2017-03-30,65.05000305175781,66.69999694824219,65.05000305175781,66.3499984741211,58.750953674316406,540800
2017-03-31,66.30000305175781,67.5,65.92500305175781,67.0999984741211,59.41505432128906,597400
2017-04-03,67.30000305175781,67.55000305175781,65.94999694824219,67.5,59.76924514770508,690900
2017-04-04,67.3499984741211,68.4000015258789,67.3499984741211,68.19999694824219,60.38905715942383,585300
2017-04-05,68.5,69.17500305175781,66.44999694824219,66.5,58.88376998901367,550300
2017-04-06,66.55000305175781,67.94999694824219,65.55000305175781,67.94999694824219,60.16770553588867,738100
2017-04-07,67.55000305175781,68.4000015258789,67.55000305175781,67.9000015258789,60.39005661010742,465300
2017-04-10,68.0,68.5,67.6500015258789,68.0999984741211,60.56792449951172,369200
2017-04-11,67.94999694824219,68.5999984741211,67.30000305175781,68.3499984741211,60.790287017822266,380800
2017-04-12,68.05000305175781,68.05000305175781,66.55000305175781,66.75,59.36723709106445,529500
2017-04-13,66.5,67.4000015258789,64.4000015258789,64.44999694824219,57.32162857055664,633800
2017-04-17,64.94999694824219,65.05000305175781,63.5,64.19999694824219,57.09927749633789,642200
2017-04-18,63.849998474121094,64.5,63.349998474121094,64.44999694824219,57.32162857055664,657300
2017-04-19,64.80000305175781,64.80000305175781,63.650001525878906,63.650001525878906,56.61012268066406,491100
2017-04-20,63.95000076293945,65.1500015258789,63.900001525878906,65.05000305175781,57.85527038574219,441900
2017-04-21,64.75,64.80000305175781,63.95000076293945,64.3499984741211,57.23268508911133,638000
2017-04-24,64.80000305175781,66.0999984741211,64.44999694824219,66.0,58.700199127197266,584500
2017-04-25,66.4000015258789,67.30000305175781,66.05000305175781,67.05000305175781,59.634063720703125,511400
2017-04-26,66.80000305175781,67.1500015258789,65.8499984741211,66.75,59.36723709106445,555100
2017-04-27,66.6500015258789,66.9000015258789,65.5,66.5,59.1448974609375,493000
2017-04-28,66.55000305175781,66.69999694824219,66.0999984741211,66.4000015258789,59.055946350097656,539300
2017-05-01,66.3499984741211,67.30000305175781,65.80000305175781,66.80000305175781,59.41171646118164,537600
2017-05-02,66.75,66.94999694824219,65.25,65.75,58.47784423828125,721700
2017-05-03,65.0,66.05000305175781,61.150001525878906,61.29999923706055,54.5200309753418,2131800
2017-05-04,60.849998474121094,61.400001525878906,59.54999923706055,60.75,54.03086471557617,1031600
2017-05-05,61.099998474121094,62.79999923706055,61.0,62.29999923706055,55.409427642822266,587100
2017-05-08,62.04999923706055,62.349998474121094,60.95000076293945,61.150001525878906,54.38662338256836,660500
2017-05-09,61.04999923706055,61.54999923706055,60.54999923706055,61.0,54.253211975097656,503500
2017-05-10,61.099998474121094,63.849998474121094,61.0,63.79999923706055,56.74352264404297,673500
2017-05-11,63.75,64.75,62.79999923706055,64.30000305175781,57.1882209777832,622900
2017-05-12,63.849998474121094,64.3499984741211,63.45000076293945,63.650001525878906,56.61012268066406,496000
2017-05-15,64.0,65.92500305175781,63.75,65.05000305175781,57.85527038574219,593400
2017-05-16,65.1500015258789,66.0,64.75,65.9000015258789,58.611263275146484,549400
2017-05-17,65.0,65.0,63.025001525878906,63.099998474121094,56.120948791503906,802300
2017-05-18,62.79999923706055,64.05000305175781,62.349998474121094,63.849998474121094,56.78799819946289,790200
2017-05-19,64.25,67.1500015258789,64.0999984741211,66.55000305175781,59.189361572265625,774900
2017-05-22,67.05000305175781,67.19999694824219,64.8499984741211,64.94999694824219,57.76633071899414,560300
2017-05-23,65.05000305175781,65.4000015258789,64.5999984741211,65.19999694824219,57.988677978515625,372600
2017-05-24,65.30000305175781,65.80000305175781,64.80000305175781,65.19999694824219,57.988677978515625,429000
2017-05-25,65.55000305175781,65.80000305175781,64.6500015258789,64.9000015258789,57.721866607666016,608100
2017-05-26,64.9000015258789,65.1500015258789,64.0999984741211,64.94999694824219,57.76633071899414,441000
2017-05-30,64.80000305175781,65.69999694824219,64.5999984741211,65.30000305175781,58.07762145996094,304800
2017-05-31,64.4000015258789,64.80000305175781,62.5,64.44999694824219,57.32162857055664,653400
2017-06-01,65.05000305175781,66.1500015258789,64.2249984741211,65.4000015258789,58.166561126708984,614800
2017-06-02,65.4000015258789,66.75,65.4000015258789,66.0999984741211,58.78913879394531,522200
2017-06-05,65.69999694824219,66.1500015258789,65.1500015258789,65.5999984741211,58.34443283081055,462300
2017-06-06,65.30000305175781,65.3499984741211,63.75,63.849998474121094,56.78799819946289,440600
2017-06-07,63.900001525878906,65.05000305175781,63.150001525878906,64.80000305175781,57.63291931152344,438100
2017-06-08,64.69999694824219,66.69999694824219,64.19999694824219,66.69999694824219,59.32277297973633,653400
2017-06-09,66.9000015258789,68.3499984741211,66.6500015258789,67.25,59.81194305419922,503000
2017-06-12,67.0999984741211,67.6500015258789,66.5,67.0999984741211,59.67853546142578,604200
2017-06-13,67.19999694824219,67.875,66.5999984741211,67.6500015258789,60.16770935058594,501300
2017-06-14,67.75,67.94999694824219,65.4000015258789,66.0,58.700199127197266,651300
2017-06-15,65.44999694824219,66.25,63.650001525878906,64.0999984741211,57.01034927368164,600800
2017-06-16,63.900001525878906,65.19999694824219,63.849998474121094,65.0,57.810791015625,574500
2017-06-19,65.4000015258789,67.5,64.80000305175781,66.8499984741211,59.45618438720703,466200
2017-06-20,66.25,66.5,64.4000015258789,65.55000305175781,58.29997253417969,502900
2017-06-21,65.75,65.8499984741211,64.69999694824219,65.05000305175781,57.85527038574219,503400
2017-06-22,66.5999984741211,67.32499694824219,65.1500015258789,66.4000015258789,59.055946350097656,581300
2017-06-23,66.5,66.9000015258789,65.55000305175781,66.44999694824219,59.100425720214844,2062800
2017-06-26,66.8499984741211,67.0,65.19999694824219,65.44999694824219,58.21102523803711,514600
2017-06-27,65.80000305175781,65.8499984741211,63.75,64.0999984741211,57.01034927368164,573600
2017-06-28,64.75,66.55000305175781,64.6500015258789,66.25,58.922550201416016,447100
2017-06-29,66.80000305175781,67.94999694824219,65.69999694824219,67.19999694824219,59.76747131347656,596400
2017-06-30,67.5999984741211,70.1500015258789,67.5999984741211,68.69999694824219,61.10157012939453,977200
2017-07-03,69.30000305175781,70.8499984741211,69.0250015258789,70.5999984741211,62.79142379760742,388300
2017-07-05,70.5999984741211,70.8499984741211,68.7750015258789,70.30000305175781,62.524593353271484,608500
2017-07-06,70.25,70.30000305175781,67.5999984741211,67.8499984741211,60.345577239990234,732300
2017-07-07,68.0,69.1500015258789,67.05000305175781,68.5999984741211,61.338069915771484,470100
2017-07-10,68.30000305175781,69.4000015258789,68.05000305175781,68.5,61.24866485595703,373000
2017-07-11,68.5,68.94999694824219,67.5999984741211,68.30000305175781,61.06983947753906,419400
2017-07-12,69.69999694824219,70.3499984741211,68.8499984741211,70.0,62.589866638183594,532800
2017-07-13,69.94999694824219,70.34500122070312,68.69999694824219,69.94999694824219,62.5451774597168,529600
2017-07-14,70.25,70.94999694824219,69.94999694824219,70.5,63.036949157714844,577400
2017-07-17,70.55000305175781,71.05000305175781,69.75,70.25,62.81341552734375,528700
2017-07-18,70.44999694824219,70.94999694824219,69.94999694824219,70.3499984741211,62.90283203125,370800
2017-07-19,70.8499984741211,71.30000305175781,70.4000015258789,71.0,63.48401641845703,434400
2017-07-20,71.05000305175781,71.1500015258789,69.75,70.1500015258789,62.723995208740234,299900
2017-07-21,70.1500015258789,70.1500015258789,68.8499984741211,69.69999694824219,62.32164001464844,435600
2017-07-24,69.69999694824219,69.8499984741211,69.05000305175781,69.5,62.1428108215332,518900
2017-07-25,70.19999694824219,70.30000305175781,69.19999694824219,69.94999694824219,62.5451774597168,539800
2017-07-26,70.25,70.25,68.0,68.4000015258789,61.15924835205078,465300
2017-07-27,68.9000015258789,69.19999694824219,67.69999694824219,68.1500015258789,60.93571090698242,411600
2017-07-28,68.1500015258789,70.0,67.75,69.80000305175781,62.411041259765625,662300
2017-07-31,70.05000305175781,70.8499984741211,69.19999694824219,70.30000305175781,62.85810852050781,413700
2017-08-01,70.5,71.3499984741211,70.0999984741211,71.0,63.48401641845703,561200
2017-08-02,70.5999984741211,72.05000305175781,70.19999694824219,71.8499984741211,64.24402618408203,792800
2017-08-03,64.05000305175781,66.8499984741211,64.0,65.5,58.56624221801758,2702500
2017-08-04,65.4000015258789,65.5999984741211,63.25,64.44999694824219,57.62738800048828,1414000
2017-08-07,64.44999694824219,64.5,62.349998474121094,64.0,57.22502899169922,965200
2017-08-08,63.5,63.5,60.900001525878906,61.349998474121094,54.855560302734375,958500
2017-08-09,60.75,61.349998474121094,59.75,59.95000076293945,53.603763580322266,749500
2017-08-10,59.75,59.75,57.70000076293945,58.75,52.53078079223633,836400
2017-08-11,58.599998474121094,60.29999923706055,58.5,59.349998474121094,53.0672721862793,840100
2017-08-14,59.75,60.375,58.95000076293945,59.54999923706055,53.246097564697266,700900
2017-08-15,59.70000076293945,60.900001525878906,59.400001525878906,60.79999923706055,54.36377716064453,585100
2017-08-16,61.20000076293945,61.20000076293945,60.04999923706055,60.79999923706055,54.36377716064453,452300
2017-08-17,60.29999923706055,60.849998474121094,58.32500076293945,58.45000076293945,52.262550354003906,702300
2017-08-18,58.04999923706055,60.099998474121094,58.04999923706055,59.70000076293945,53.380218505859375,493500
2017-08-21,59.45000076293945,60.400001525878906,59.20000076293945,60.29999923706055,53.91670227050781,399800
2017-08-22,60.54999923706055,62.349998474121094,60.400001525878906,62.150001525878906,55.57086944580078,608400
2017-08-23,61.599998474121094,63.20000076293945,61.20000076293945,63.04999923706055,56.3755989074707,598200
2017-08-24,63.04999923706055,63.599998474121094,62.599998474121094,62.95000076293945,56.28617858886719,583100
2017-08-25,63.45000076293945,64.0,62.79999923706055,62.95000076293945,56.28617858886719,455500
2017-08-28,63.04999923706055,63.95000076293945,62.849998474121094,63.70000076293945,56.956783294677734,443900
2017-08-29,62.900001525878906,64.55000305175781,62.79999923706055,64.4000015258789,57.582679748535156,675400
2017-08-30,64.4000015258789,66.69999694824219,64.25,66.30000305175781,59.28156661987305,539900
2017-08-31,66.94999694824219,68.4000015258789,66.6500015258789,66.9000015258789,59.81804275512695,1021700
2017-09-01,67.3499984741211,68.75,67.05000305175781,68.5,61.24866485595703,1013400
2017-09-05,68.4000015258789,70.30000305175781,67.5,67.94999694824219,60.75688934326172,600700
2017-09-06,68.4000015258789,68.4000015258789,66.80000305175781,68.1500015258789,60.93571090698242,547300
2017-09-07,68.19999694824219,68.19999694824219,67.0,67.44999694824219,60.309814453125,467300
2017-09-08,67.30000305175781,67.44999694824219,65.94999694824219,66.30000305175781,59.28156661987305,475600
2017-09-11,67.5999984741211,68.44999694824219,67.0,67.55000305175781,60.399234771728516,788000
2017-09-12,67.6500015258789,69.3499984741211,66.9000015258789,67.30000305175781,60.17570495605469,883800
2017-09-13,67.19999694824219,67.5999984741211,66.19999694824219,67.0,59.90745162963867,621300
2017-09-14,67.0,67.5999984741211,66.1500015258789,67.5,60.354530334472656,344900
2017-09-15,67.6500015258789,68.1500015258789,67.4000015258789,68.0,60.801597595214844,632200
2017-09-18,68.25,69.8499984741211,67.69999694824219,68.05000305175781,60.8463020324707,472100
2017-09-19,68.0999984741211,68.6500015258789,67.55000305175781,68.05000305175781,60.8463020324707,380800
2017-09-20,68.19999694824219,68.4000015258789,67.0999984741211,67.5999984741211,60.443939208984375,488300
2017-09-21,67.55000305175781,67.69999694824219,66.19999694824219,66.80000305175781,59.7286262512207,377700
2017-09-22,66.75,67.55000305175781,65.9000015258789,67.3499984741211,60.22039794921875,572100
2017-09-25,67.3499984741211,67.55000305175781,66.5999984741211,67.5,60.354530334472656,444100
2017-09-26,67.69999694824219,68.55000305175781,67.5250015258789,67.94999694824219,60.75688934326172,520700
2017-09-27,68.44999694824219,68.65899658203125,67.5250015258789,68.0,60.801597595214844,380100
2017-09-28,68.05000305175781,68.05000305175781,67.1500015258789,67.4000015258789,60.26511001586914,404100
2017-09-29,67.4000015258789,67.5999984741211,66.5,67.0999984741211,59.99686813354492,409900
2017-10-02,67.0,68.9000015258789,66.32499694824219,68.9000015258789,61.606327056884766,584300
2017-10-03,69.19999694824219,69.375,68.5999984741211,69.0999984741211,61.785160064697266,338200
2017-10-04,69.1500015258789,69.80000305175781,68.94999694824219,69.25,61.91926574707031,393200
2017-10-05,69.69999694824219,70.4000015258789,68.97000122070312,69.30000305175781,61.9640007019043,582500
2017-10-06,68.8499984741211,69.5999984741211,68.6500015258789,69.55000305175781,62.51226806640625,260700
2017-10-09,69.5999984741211,69.6500015258789,68.4000015258789,68.94999694824219,61.97296142578125,272300
2017-10-10,69.5,69.5,67.1500015258789,67.8499984741211,60.984275817871094,486600
2017-10-11,67.4000015258789,67.92500305175781,66.19999694824219,66.5999984741211,59.86075210571289,769900
2017-10-12,66.44999694824219,67.80000305175781,66.43699645996094,67.5999984741211,60.75957107543945,405400
2017-10-13,71.1500015258789,71.80000305175781,69.25,71.4000015258789,64.175048828125,1649500
2017-10-16,71.94999694824219,71.94999694824219,70.69999694824219,71.3499984741211,64.13011169433594,453600
2017-10-17,71.0999984741211,71.5,70.55000305175781,70.6500015258789,63.50094223022461,500500
2017-10-18,70.80000305175781,70.8499984741211,69.8499984741211,70.0,62.916717529296875,589500
2017-10-19,69.55000305175781,71.55000305175781,69.0999984741211,71.55000305175781,64.30986022949219,567100
2017-10-20,72.05000305175781,72.19999694824219,71.3499984741211,72.0,64.71434020996094,518400
2017-10-23,72.0,72.25,71.0,71.19999694824219,63.99529266357422,598600
2017-10-24,71.55000305175781,73.4000015258789,71.0999984741211,72.80000305175781,65.43338012695312,602300
2017-10-25,72.5,72.80000305175781,71.0,71.75,64.48963165283203,752200
2017-10-26,72.0999984741211,72.6500015258789,71.30000305175781,71.5,64.26493072509766,1007200
2017-10-27,71.6500015258789,71.6500015258789,69.75,70.44999694824219,63.321170806884766,640800
2017-10-30,70.4000015258789,71.8499984741211,69.9000015258789,70.4000015258789,63.2762451171875,664600
2017-10-31,70.55000305175781,71.6500015258789,70.0999984741211,71.0,63.815521240234375,715500
2017-11-01,71.6500015258789,71.75,70.6500015258789,71.30000305175781,64.08516693115234,478100
2017-11-02,71.3499984741211,72.6500015258789,70.80000305175781,72.4000015258789,65.07386016845703,646500
2017-11-03,71.80000305175781,72.9000015258789,70.1500015258789,72.4000015258789,65.07386016845703,613400
2017-11-06,71.8499984741211,72.3499984741211,70.94999694824219,71.44999694824219,64.2199935913086,452600
2017-11-07,71.55000305175781,72.1500015258789,70.94999694824219,71.25,64.04023742675781,534800
2017-11-08,70.9000015258789,72.5999984741211,70.5999984741211,72.1500015258789,64.84915161132812,376900
2017-11-09,71.44999694824219,72.5999984741211,70.30000305175781,70.6500015258789,63.50094223022461,325300
2017-11-10,70.55000305175781,72.1500015258789,70.1500015258789,70.9000015258789,63.72563934326172,377200
2017-11-13,70.44999694824219,71.30000305175781,70.25,70.9000015258789,63.72563934326172,378600
2017-11-14,70.30000305175781,70.69999694824219,69.15499877929688,70.0999984741211,63.006587982177734,438800
2017-11-15,69.5,70.5,69.05000305175781,69.75,62.692020416259766,454000
