Date,Open,High,Low,Close,Adj Close,Volume
1996-06-05,11.5,11.59375,11.5,11.59375,5.542214870452881,2253600
1996-06-06,11.604166984558105,11.645833015441895,11.583333015441895,11.59375,5.542214870452881,4168800
1996-06-07,11.447916984558105,11.572916984558105,11.34375,11.53125,5.512338161468506,2682000
1996-06-10,11.541666984558105,11.677083015441895,11.510416984558105,11.572916984558105,5.53225564956665,4455600
1996-06-11,11.572916984558105,11.572916984558105,11.520833015441895,11.552083015441895,5.5222954750061035,3171600
1996-06-12,11.541666984558105,11.572916984558105,11.520833015441895,11.53125,5.512338161468506,1958400
1996-06-13,11.541666984558105,11.5625,11.510416984558105,11.520833015441895,5.507357597351074,1626000
1996-06-14,11.604166984558105,11.614583015441895,11.541666984558105,11.552083015441895,5.5222954750061035,1419600
1996-06-17,11.677083015441895,11.6875,11.572916984558105,11.583333015441895,5.537233352661133,3144000
1996-06-18,11.635416984558105,11.65625,11.5625,11.572916984558105,5.53225564956665,3240000
1996-06-19,11.583333015441895,11.614583015441895,11.572916984558105,11.583333015441895,5.537233352661133,1346400
1996-06-20,11.604166984558105,11.645833015441895,11.5625,11.583333015441895,5.537233352661133,4560000
1996-06-21,11.59375,11.78125,11.583333015441895,11.75,5.6169047355651855,4486800
1996-06-24,11.822916984558105,12.052083015441895,11.8125,12.0,5.736417770385742,3072000
1996-06-25,12.0,12.0625,12.0,12.03125,5.75135612487793,1569600
1996-06-26,12.0,12.0,11.947916984558105,11.947916984558105,5.711516380310059,1604400
1996-06-27,11.927083015441895,12.052083015441895,11.916666984558105,12.052083015441895,5.761313438415527,2107200
1996-06-28,12.052083015441895,12.09375,12.03125,12.09375,5.78123140335083,2342400
1996-07-01,12.09375,12.145833015441895,12.072916984558105,12.145833015441895,5.806129455566406,1916400
1996-07-02,12.09375,12.177083015441895,12.083333015441895,12.15625,5.811108589172363,3009600
1996-07-03,12.125,12.177083015441895,12.072916984558105,12.166666984558105,5.816088676452637,2731200
1996-07-05,12.0,12.010416984558105,11.895833015441895,11.895833015441895,5.686620235443115,1380000
1996-07-08,11.84375,11.9375,11.84375,11.90625,5.691599369049072,1459200
1996-07-09,11.90625,11.9375,11.864583015441895,11.916666984558105,5.69658088684082,2173200
1996-07-10,11.916666984558105,11.916666984558105,11.854166984558105,11.90625,5.691599369049072,1533600
1996-07-11,11.90625,11.90625,11.854166984558105,11.864583015441895,5.6716837882995605,2800800
1996-07-12,11.854166984558105,11.96875,11.854166984558105,11.9375,5.706539154052734,2563200
1996-07-15,11.9375,11.9375,11.75,11.75,5.6169047355651855,2194800
1996-07-16,11.75,11.791666984558105,11.625,11.75,5.6169047355651855,4038000
1996-07-17,11.8125,11.833333015441895,11.78125,11.8125,5.646783828735352,2397600
1996-07-18,11.833333015441895,11.916666984558105,11.8125,11.885416984558105,5.681642055511475,2014800
1996-07-19,11.895833015441895,11.927083015441895,11.833333015441895,11.927083015441895,5.701560020446777,1966800
1996-07-22,11.833333015441895,11.833333015441895,11.71875,11.78125,5.631844997406006,1756800
1996-07-23,11.770833015441895,11.78125,11.65625,11.6875,5.58703088760376,1725600
1996-07-24,11.520833015441895,11.583333015441895,11.489583015441895,11.541666984558105,5.5173187255859375,2676000
1996-07-25,11.625,11.666666984558105,11.614583015441895,11.65625,5.572092533111572,1246800
1996-07-26,11.645833015441895,11.6875,11.604166984558105,11.645833015441895,5.567111492156982,1270800
1996-07-29,11.65625,11.677083015441895,11.604166984558105,11.635416984558105,5.562132358551025,1034400
1996-07-30,11.614583015441895,11.71875,11.59375,11.71875,5.6019697189331055,1833600
1996-07-31,11.760416984558105,11.854166984558105,11.760416984558105,11.854166984558105,5.666701316833496,2431200
1996-08-01,11.854166984558105,11.989583015441895,11.854166984558105,11.947916984558105,5.711516380310059,2176800
1996-08-02,12.0,12.0,11.958333015441895,11.979166984558105,5.72645902633667,1101600
1996-08-05,12.0,12.0,11.927083015441895,11.9375,5.706539154052734,1280400
1996-08-06,11.895833015441895,11.9375,11.895833015441895,11.927083015441895,5.701560020446777,579600
1996-08-07,11.958333015441895,11.958333015441895,11.84375,11.885416984558105,5.681642055511475,2853600
1996-08-08,11.833333015441895,11.854166984558105,11.760416984558105,11.833333015441895,5.65674352645874,1406400
1996-08-09,11.8125,11.875,11.791666984558105,11.822916984558105,5.651764869689941,1606800
1996-08-12,11.802083015441895,11.864583015441895,11.791666984558105,11.854166984558105,5.666701316833496,1327200
1996-08-13,11.822916984558105,11.854166984558105,11.791666984558105,11.802083015441895,5.641805648803711,3085200
1996-08-14,11.78125,11.854166984558105,11.78125,11.833333015441895,5.65674352645874,1783200
1996-08-15,11.885416984558105,11.927083015441895,11.885416984558105,11.885416984558105,5.681642055511475,1929600
1996-08-16,11.916666984558105,11.989583015441895,11.885416984558105,11.96875,5.7214765548706055,1956000
1996-08-19,12.010416984558105,12.15625,12.010416984558105,12.145833015441895,5.806129455566406,3836400
1996-08-20,12.114583015441895,12.177083015441895,12.114583015441895,12.166666984558105,5.816088676452637,2235600
1996-08-21,12.114583015441895,12.197916984558105,12.114583015441895,12.197916984558105,5.831024646759033,2076000
1996-08-22,12.166666984558105,12.197916984558105,12.114583015441895,12.197916984558105,5.831024646759033,3675600
1996-08-23,12.09375,12.114583015441895,12.0625,12.114583015441895,5.791191101074219,817200
1996-08-26,12.09375,12.09375,12.0,12.03125,5.75135612487793,1780800
1996-08-27,12.0625,12.1875,12.0625,12.166666984558105,5.816088676452637,1450800
1996-08-28,12.1875,12.21875,12.135416984558105,12.145833015441895,5.806129455566406,812400
1996-08-29,12.083333015441895,12.114583015441895,12.041666984558105,12.083333015441895,5.776253700256348,3054000
1996-08-30,12.0625,12.0625,11.927083015441895,11.958333015441895,5.716495990753174,1286400
1996-09-03,12.072916984558105,12.291666984558105,12.072916984558105,12.270833015441895,5.865882873535156,3128400
1996-09-04,12.395833015441895,12.458333015441895,12.375,12.458333015441895,5.9555158615112305,2160000
1996-09-05,12.416666984558105,12.5,12.395833015441895,12.40625,5.9306159019470215,1285200
1996-09-06,12.416666984558105,12.479166984558105,12.375,12.458333015441895,5.9555158615112305,1298400
1996-09-09,12.510416984558105,12.635416984558105,12.510416984558105,12.635416984558105,6.04016637802124,1591200
1996-09-10,12.572916984558105,12.604166984558105,12.510416984558105,12.53125,5.990372180938721,1701600
1996-09-11,12.447916984558105,12.729166984558105,12.447916984558105,12.677083015441895,6.060087203979492,5254800
1996-09-12,12.875,13.135416984558105,12.875,13.010416984558105,6.219430923461914,4801200
1996-09-13,12.958333015441895,13.1875,12.947916984558105,13.104166984558105,6.264248371124268,2935200
1996-09-16,13.145833015441895,13.333333015441895,13.145833015441895,13.28125,6.348896503448486,4555200
1996-09-17,13.03125,13.166666984558105,13.010416984558105,13.114583015441895,6.269222736358643,5974800
1996-09-18,13.020833015441895,13.25,12.989583015441895,13.229166984558105,6.324002265930176,13490400
1996-09-19,13.239583015441895,13.354166984558105,13.21875,13.25,6.333959579467773,5812800
1996-09-20,13.28125,13.375,13.28125,13.364583015441895,6.388734340667725,6718800
1996-09-23,13.208333015441895,13.3125,13.1875,13.291666984558105,6.353878498077393,5257200
1996-09-24,13.15625,13.322916984558105,13.125,13.270833015441895,6.343918800354004,7826400
1996-09-25,13.239583015441895,13.322916984558105,13.208333015441895,13.270833015441895,6.343918800354004,6033600
1996-09-26,13.322916984558105,13.333333015441895,13.25,13.291666984558105,6.353878498077393,4210800
1996-09-27,13.270833015441895,13.270833015441895,13.197916984558105,13.21875,6.319020748138428,2559600
1996-09-30,13.125,13.208333015441895,13.109375,13.135416984558105,6.279183864593506,4082400
1996-10-01,13.104166984558105,13.177083015441895,13.0625,13.125,6.27420711517334,3097200
1996-10-02,13.177083015441895,13.208333015441895,13.125,13.135416984558105,6.279183864593506,2797200
1996-10-03,13.0625,13.145833015441895,13.052083015441895,13.125,6.27420711517334,4912800
1996-10-04,13.135416984558105,13.322916984558105,13.125,13.291666984558105,6.353878498077393,3897600
1996-10-07,13.291666984558105,13.291666984558105,13.21875,13.21875,6.319020748138428,3004800
1996-10-08,13.197916984558105,13.21875,13.114583015441895,13.135416984558105,6.279183864593506,1644000
1996-10-09,13.135416984558105,13.166666984558105,13.052083015441895,13.104166984558105,6.264248371124268,3028800
1996-10-10,13.020833015441895,13.09375,13.010416984558105,13.052083015441895,6.239348888397217,1210800
1996-10-11,13.052083015441895,13.145833015441895,13.041666984558105,13.104166984558105,6.264248371124268,1203600
1996-10-14,13.072916984558105,13.125,13.03125,13.083333015441895,6.254289150238037,1384800
1996-10-15,13.052083015441895,13.0625,12.947916984558105,13.0625,6.244328022003174,2576400
1996-10-16,13.020833015441895,13.020833015441895,12.9375,13.0,6.214449882507324,2659200
1996-10-17,13.020833015441895,13.072916984558105,12.989583015441895,13.020833015441895,6.224410533905029,3217200
1996-10-18,13.052083015441895,13.114583015441895,13.041666984558105,13.083333015441895,6.254289150238037,2706000
1996-10-21,13.083333015441895,13.09375,13.041666984558105,13.0625,6.244328022003174,3614400
1996-10-22,12.9375,12.989583015441895,12.90625,12.989583015441895,6.209472179412842,2456400
1996-10-23,12.895833015441895,12.90625,12.770833015441895,12.864583015441895,6.149718284606934,2080800
1996-10-24,12.864583015441895,12.875,12.65625,12.6875,6.065065383911133,5114400
1996-10-25,12.635416984558105,12.708333015441895,12.625,12.6875,6.065065383911133,1119600
1996-10-28,12.614583015441895,12.645833015441895,12.583333015441895,12.59375,6.02025032043457,1837200
1996-10-29,12.614583015441895,12.729166984558105,12.5625,12.697916984558105,6.070043563842773,2179200
1996-10-30,12.75,12.75,12.65625,12.666666984558105,6.055106163024902,1684800
1996-10-31,12.6875,12.802083015441895,12.666666984558105,12.739583015441895,6.089963436126709,2862000
1996-11-01,12.791666984558105,12.854166984558105,12.791666984558105,12.822916984558105,6.1297993659973145,2928000
1996-11-04,12.822916984558105,12.895833015441895,12.8125,12.895833015441895,6.164656639099121,1626000
1996-11-05,12.84375,12.875,12.760416984558105,12.822916984558105,6.1297993659973145,2364000
1996-11-06,12.65625,12.71875,12.614583015441895,12.71875,6.0800042152404785,4016400
1996-11-07,12.697916984558105,12.8125,12.6875,12.770833015441895,6.104901313781738,3253200
1996-11-08,13.458333015441895,13.572916984558105,13.453125,13.572916984558105,6.488324165344238,4558800
1996-11-11,13.572916984558105,13.78125,13.572916984558105,13.739583015441895,6.567997932434082,2799600
1996-11-12,13.71875,13.78125,13.677083015441895,13.729166984558105,6.563017845153809,3975600
1996-11-13,13.770833015441895,13.84375,13.75,13.791666984558105,6.592894554138184,2062800
1996-11-14,13.677083015441895,13.8125,13.677083015441895,13.8125,6.6558146476745605,39217200
1996-11-15,13.864583015441895,13.916666984558105,13.833333015441895,13.90625,6.700995445251465,23448000
1996-11-18,13.90625,14.041666984558105,13.885416984558105,13.979166984558105,6.736130237579346,3106800
1996-11-19,13.947916984558105,13.958333015441895,13.90625,13.9375,6.7160515785217285,16153200
1996-11-20,13.854166984558105,14.020833015441895,13.854166984558105,13.979166984558105,6.736130237579346,3530400
1996-11-21,14.0,14.166666984558105,14.0,14.15625,6.821460723876953,3326400
1996-11-22,14.177083015441895,14.3125,14.166666984558105,14.302083015441895,6.891734600067139,2443200
1996-11-25,14.25,14.322916984558105,14.21875,14.322916984558105,6.9017744064331055,2806800
1996-11-26,14.270833015441895,14.583333015441895,14.270833015441895,14.53125,7.002162456512451,6207600
1996-11-27,14.458333015441895,14.489583015441895,14.375,14.385416984558105,6.93189001083374,4762800
1996-11-29,14.40625,14.4375,14.395833015441895,14.427083015441895,6.951965808868408,885600
1996-12-02,14.333333015441895,14.354166984558105,14.145833015441895,14.145833015441895,6.81644344329834,3756000
1996-12-03,14.125,14.1875,14.020833015441895,14.052083015441895,6.771266460418701,2860800
1996-12-04,14.0,14.03125,13.947916984558105,14.0,6.746169090270996,5001600
1996-12-05,14.0625,14.145833015441895,13.979166984558105,14.114583015441895,6.801387310028076,2712000
1996-12-06,13.791666984558105,14.041666984558105,13.75,13.885416984558105,6.6909565925598145,2774400
1996-12-09,13.895833015441895,13.979166984558105,13.822916984558105,13.979166984558105,6.736130237579346,1969200
1996-12-10,13.958333015441895,13.958333015441895,13.854166984558105,13.864583015441895,6.680918216705322,1856400
1996-12-11,13.6875,13.833333015441895,13.6875,13.770833015441895,6.6357421875,2361600
1996-12-12,13.760416984558105,13.791666984558105,13.5625,13.5625,6.535353183746338,2426400
1996-12-13,13.489583015441895,13.635416984558105,13.46875,13.625,6.5654683113098145,4105200
1996-12-16,13.666666984558105,13.791666984558105,13.666666984558105,13.71875,6.610647678375244,4776000
1996-12-17,13.697916984558105,13.8125,13.677083015441895,13.75,6.625701904296875,2556000
1996-12-18,13.666666984558105,13.78125,13.666666984558105,13.739583015441895,6.6206817626953125,1677600
1996-12-19,13.8125,14.072916984558105,13.8125,14.072916984558105,6.7813029289245605,2420400
1996-12-20,14.270833015441895,14.364583015441895,14.197916984558105,14.28125,6.881694316864014,6322800
1996-12-23,14.354166984558105,14.447916984558105,14.34375,14.447916984558105,6.962007999420166,1842000
1996-12-24,14.427083015441895,14.427083015441895,14.333333015441895,14.385416984558105,6.93189001083374,633600
1996-12-26,14.385416984558105,14.5625,14.375,14.46875,6.972045421600342,886800
1996-12-27,14.489583015441895,14.541666984558105,14.395833015441895,14.458333015441895,6.967026233673096,670800
1996-12-30,14.520833015441895,14.645833015441895,14.520833015441895,14.59375,7.032279968261719,835200
1996-12-31,14.59375,14.666666984558105,14.53125,14.604166984558105,7.037298202514648,1599600
1997-01-02,14.5625,14.572916984558105,14.3125,14.46875,6.972045421600342,2634000
1997-01-03,14.447916984558105,14.479166984558105,14.364583015441895,14.479166984558105,6.977066516876221,3639600
1997-01-06,14.489583015441895,14.489583015441895,14.385416984558105,14.416666984558105,6.946948528289795,1980000
1997-01-07,14.322916984558105,14.333333015441895,14.239583015441895,14.3125,6.896755218505859,2467200
1997-01-08,14.291666984558105,14.291666984558105,14.145833015441895,14.15625,6.821460723876953,3117600
1997-01-09,14.166666984558105,14.333333015441895,14.145833015441895,14.302083015441895,6.891734600067139,3481200
1997-01-10,13.947916984558105,14.041666984558105,13.864583015441895,14.041666984558105,6.76624870300293,2962800
1997-01-13,14.114583015441895,14.239583015441895,14.104166984558105,14.177083015441895,6.831498622894287,2454000
1997-01-14,14.416666984558105,14.604166984558105,14.354166984558105,14.541666984558105,7.007181167602539,3505200
1997-01-15,14.489583015441895,14.5625,14.458333015441895,14.5,6.987103462219238,1626000
1997-01-16,14.5,14.541666984558105,14.375,14.5,6.987103462219238,2542800
1997-01-17,14.333333015441895,14.364583015441895,14.302083015441895,14.322916984558105,6.9017744064331055,2391600
1997-01-20,14.239583015441895,14.239583015441895,14.135416984558105,14.135416984558105,6.811422824859619,1480800
1997-01-21,13.979166984558105,14.072916984558105,13.885416984558105,14.041666984558105,6.76624870300293,2634000
1997-01-22,13.979166984558105,13.989583015441895,13.885416984558105,13.885416984558105,6.6909565925598145,2692800
1997-01-23,13.802083015441895,13.989583015441895,13.770833015441895,13.802083015441895,6.650801181793213,4606800
1997-01-24,13.822916984558105,13.822916984558105,13.625,13.760416984558105,6.630722522735596,2448000
1997-01-27,13.833333015441895,13.90625,13.729166984558105,13.78125,6.6407599449157715,2104800
1997-01-28,13.833333015441895,13.958333015441895,13.791666984558105,13.802083015441895,6.650801181793213,4029600
1997-01-29,13.854166984558105,13.885416984558105,13.770833015441895,13.875,6.6859354972839355,2498400
1997-01-30,13.895833015441895,13.927083015441895,13.760416984558105,13.927083015441895,6.711034297943115,2323200
1997-01-31,13.822916984558105,13.854166984558105,13.708333015441895,13.708333015441895,6.605623722076416,2631600
1997-02-03,13.6875,13.770833015441895,13.625,13.739583015441895,6.6206817626953125,2131200
1997-02-04,13.739583015441895,13.802083015441895,13.729166984558105,13.791666984558105,6.645777702331543,1263600
1997-02-05,13.895833015441895,13.90625,13.6875,13.739583015441895,6.6206817626953125,2176800
1997-02-06,13.75,13.802083015441895,13.65625,13.729166984558105,6.615661144256592,2481600
1997-02-07,13.75,13.989583015441895,13.71875,13.916666984558105,6.706017017364502,2432400
1997-02-10,14.041666984558105,14.083333015441895,14.0,14.010416984558105,6.751190185546875,1413600
1997-02-11,14.78125,14.885416984558105,14.666666984558105,14.84375,7.152746677398682,6166800
1997-02-12,14.770833015441895,14.90625,14.760416984558105,14.864583015441895,7.162785053253174,3706800
1997-02-13,14.791666984558105,15.020833015441895,14.760416984558105,15.0,7.228036403656006,4966800
1997-02-14,15.489583015441895,15.708333015441895,15.364583015441895,15.6875,7.559322357177734,3708000
1997-02-18,15.75,16.03125,15.6875,16.01041603088379,7.7149271965026855,3166800
1997-02-19,15.833333015441895,15.885416984558105,15.760416984558105,15.791666984558105,7.609518527984619,4138800
1997-02-20,15.833333015441895,15.979166984558105,15.8125,15.864583015441895,7.644654750823975,2845200
1997-02-21,16.0,16.15625,15.916666984558105,15.989583015441895,7.704887866973877,2523600
1997-02-24,15.916666984558105,16.1875,15.90625,16.15625,7.785201549530029,1656000
1997-02-25,16.22916603088379,16.5,16.21875,16.5,7.950840950012207,3175200
1997-02-26,16.70833396911621,16.78125,16.33333396911621,16.40625,7.905667304992676,4692000
1997-02-27,16.38541603088379,16.39583396911621,16.125,16.16666603088379,7.790218353271484,3544800
1997-02-28,15.833333015441895,16.0,15.802083015441895,15.875,7.649673938751221,2919600
1997-03-03,15.4375,15.552083015441895,15.427083015441895,15.479166984558105,7.4589385986328125,4348800
1997-03-04,15.541666984558105,15.572916984558105,15.291666984558105,15.302083015441895,7.3736042976379395,5163600
1997-03-05,15.364583015441895,15.4375,15.322916984558105,15.375,7.408738136291504,5596800
1997-03-06,15.416666984558105,15.416666984558105,15.197916984558105,15.239583015441895,7.343486785888672,3722400
1997-03-07,15.333333015441895,15.364583015441895,15.3125,15.333333015441895,7.388660907745361,5259600
1997-03-10,15.4375,15.635416984558105,15.364583015441895,15.635416984558105,7.534226894378662,5341200
1997-03-11,15.770833015441895,15.8125,15.66796875,15.8125,7.619558334350586,4298400
1997-03-12,15.708333015441895,15.739583015441895,15.552083015441895,15.677083015441895,7.554307460784912,2887200
1997-03-13,15.65625,15.677083015441895,15.322916984558105,15.364583015441895,7.403722286224365,2942400
1997-03-14,15.625,15.822916984558105,15.604166984558105,15.75,7.58944034576416,3027600
1997-03-17,15.666666984558105,15.6875,15.489583015441895,15.625,7.529206275939941,3894000
1997-03-18,15.541666984558105,15.614583015441895,15.541666984558105,15.572916984558105,7.504112243652344,2426400
1997-03-19,15.635416984558105,15.75,15.59375,15.697916984558105,7.564342975616455,2002800
1997-03-20,15.520833015441895,15.53125,15.28125,15.322916984558105,7.383644104003906,3777600
1997-03-21,15.541666984558105,15.71875,15.5,15.708333015441895,7.569363117218018,2630400
1997-03-24,15.458333015441895,15.822916984558105,15.458333015441895,15.791666984558105,7.609518527984619,2648400
1997-03-25,15.854166984558105,15.927083015441895,15.802083015441895,15.8125,7.619558334350586,2122800
1997-03-26,15.895833015441895,16.03125,15.885416984558105,16.01041603088379,7.7149271965026855,1825200
1997-03-27,16.08333396911621,16.15625,15.8125,15.833333015441895,7.6295976638793945,3919200
1997-03-31,15.770833015441895,15.8125,15.520833015441895,15.520833015441895,7.479013919830322,5716800
1997-04-01,15.4375,15.4375,15.166666984558105,15.354166984558105,7.39870023727417,3046800
1997-04-02,15.229166984558105,15.239583015441895,15.041666984558105,15.0625,7.258155822753906,3808800
1997-04-03,15.052083015441895,15.083333015441895,14.958333015441895,15.041666984558105,7.248116970062256,2283600
1997-04-04,14.9375,15.125,14.854166984558105,15.09375,7.273215293884277,2895600
1997-04-07,15.083333015441895,15.104166984558105,15.041666984558105,15.041666984558105,7.248116970062256,1600800
1997-04-08,15.041666984558105,15.104166984558105,14.989583015441895,15.0625,7.258155822753906,1585200
1997-04-09,15.28125,15.28125,15.135416984558105,15.166666984558105,7.308351039886475,1406400
1997-04-10,15.3125,15.385416984558105,15.302083015441895,15.322916984558105,7.383644104003906,1162800
1997-04-11,15.1875,15.229166984558105,14.895833015441895,14.895833015441895,7.1778435707092285,2073600
1997-04-14,14.916666984558105,14.979166984558105,14.854166984558105,14.947916984558105,7.202940464019775,3120000
1997-04-15,15.229166984558105,15.40625,15.166666984558105,15.40625,7.423799514770508,2620800
1997-04-16,15.3125,15.427083015441895,15.260416984558105,15.40625,7.423799514770508,1653600
1997-04-17,15.5,15.572916984558105,15.458333015441895,15.489583015441895,7.463954925537109,2107200
1997-04-18,15.65625,15.71875,15.604166984558105,15.677083015441895,7.554307460784912,1837200
1997-04-21,15.875,16.0625,15.854166984558105,16.02083396911621,7.719944477081299,4159200
1997-04-22,16.04166603088379,16.375,16.04166603088379,16.36458396911621,7.885586738586426,3562800
1997-04-23,16.39583396911621,16.4375,16.15625,16.21875,7.815316677093506,1773600
1997-04-24,16.28125,16.35416603088379,16.11458396911621,16.17708396911621,7.795235633850098,2120400
1997-04-25,16.125,16.125,15.96875,15.979166984558105,7.6998701095581055,1410000
1997-04-28,15.958333015441895,16.1875,15.916666984558105,16.16666603088379,7.790218353271484,1916400
1997-04-29,16.1875,16.53125,16.125,16.52083396911621,7.960884094238281,2642400
1997-04-30,16.4375,16.44791603088379,16.33333396911621,16.35416603088379,7.880568981170654,2288400
1997-05-01,16.32291603088379,16.38541603088379,16.11458396911621,16.27083396911621,7.840416431427002,1671600
1997-05-02,16.16666603088379,16.23958396911621,16.14583396911621,16.21875,7.815316677093506,2524800
1997-05-05,16.23958396911621,16.46875,16.16666603088379,16.45833396911621,7.93076753616333,2241600
1997-05-06,16.45833396911621,16.60416603088379,16.41666603088379,16.45833396911621,7.93076753616333,3068400
1997-05-07,16.625,16.65625,16.45833396911621,16.46875,7.935783863067627,3069600
1997-05-08,16.48958396911621,16.78125,16.4375,16.70833396911621,8.051231384277344,3688800
1997-05-09,16.72916603088379,16.88541603088379,16.63541603088379,16.78125,8.190786361694336,6908400
1997-05-12,16.78125,17.0,16.78125,17.0,8.297555923461914,2886000
1997-05-13,16.9375,16.9375,16.64583396911621,16.75,8.175533294677734,21424800
1997-05-14,16.79166603088379,16.98958396911621,16.79166603088379,16.95833396911621,8.27721881866455,3489600
1997-05-15,16.875,16.98958396911621,16.84375,16.98958396911621,8.29246997833252,2052000
1997-05-16,16.83333396911621,16.875,16.79166603088379,16.84375,8.221287727355957,3355200
1997-05-19,16.82291603088379,16.82291603088379,16.67708396911621,16.6875,8.145028114318848,774000
1997-05-20,16.52083396911621,16.57291603088379,16.44791603088379,16.54166603088379,8.073845863342285,2602800
1997-05-21,16.625,16.73958396911621,16.55208396911621,16.65625,8.129773139953613,2575200
1997-05-22,16.66666603088379,16.71875,16.5625,16.60416603088379,8.104351997375488,1724400
1997-05-23,16.72916603088379,16.77083396911621,16.64583396911621,16.77083396911621,8.185698509216309,1892400
1997-05-27,16.60416603088379,16.67708396911621,16.5625,16.625,8.114521980285645,1683600
1997-05-28,16.58333396911621,16.58333396911621,16.40625,16.44791603088379,8.028087615966797,2595600
1997-05-29,16.38541603088379,16.41666603088379,16.23958396911621,16.28125,7.946743011474609,1964400
1997-05-30,16.125,16.15625,16.0625,16.14583396911621,7.880642414093018,11613600
1997-06-02,16.14583396911621,16.26041603088379,16.11458396911621,16.20833396911621,7.911149501800537,2607600
1997-06-03,16.22916603088379,16.3125,16.17708396911621,16.26041603088379,7.936573028564453,1849200
1997-06-04,16.11458396911621,16.125,16.02083396911621,16.02083396911621,7.8196306228637695,2319600
1997-06-05,16.07291603088379,16.23958396911621,16.07291603088379,16.17708396911621,7.895894527435303,1126800
1997-06-06,16.125,16.52083396911621,16.125,16.5,8.053510665893555,2388000
1997-06-09,16.58333396911621,16.72916603088379,16.54166603088379,16.65625,8.129773139953613,2181600
1997-06-10,16.75,16.86458396911621,16.67708396911621,16.73958396911621,8.170445442199707,3172800
1997-06-11,16.79166603088379,16.85416603088379,16.75,16.76041603088379,8.18061637878418,4518000
1997-06-12,16.82291603088379,16.97916603088379,16.77083396911621,16.96875,8.282302856445312,3724800
1997-06-13,16.95833396911621,17.20833396911621,16.94791603088379,17.17708396911621,8.383984565734863,2246400
1997-06-16,17.29166603088379,17.35416603088379,17.27083396911621,17.33333396911621,8.460254669189453,1030800
1997-06-17,17.16666603088379,17.25,17.0625,17.17708396911621,8.383984565734863,1719600
1997-06-18,17.10416603088379,17.14583396911621,17.03125,17.05208396911621,8.322976112365723,1021200
1997-06-19,17.10416603088379,17.38541603088379,17.09375,17.36458396911621,8.475507736206055,1945200
1997-06-20,17.36458396911621,17.75,17.36458396911621,17.73958396911621,8.658536911010742,4159200
1997-06-23,17.59375,17.67708396911621,17.3125,17.375,8.480589866638184,2116800
1997-06-24,17.55208396911621,18.08854103088379,17.515625,18.08854103088379,8.828865051269531,4240800
1997-06-25,18.02083396911621,18.109375,17.89583396911621,17.92708396911621,8.7500581741333,6054000
1997-06-26,17.82291603088379,17.97395896911621,17.66666603088379,17.71875,8.648371696472168,1467600
1997-06-27,17.80208396911621,17.86458396911621,17.73958396911621,17.82291603088379,8.699211120605469,1580400
1997-06-30,17.75,18.16666603088379,17.54166603088379,18.16666603088379,8.866998672485352,3058800
1997-07-01,17.96875,18.04166603088379,17.91666603088379,18.01041603088379,8.790732383728027,4203600
1997-07-02,18.16666603088379,18.25,18.15625,18.25,8.907670021057129,2145600
1997-07-03,18.625,18.80208396911621,18.625,18.73958396911621,9.14663314819336,1093200
1997-07-07,18.75,18.828125,18.59375,18.59375,9.07545280456543,2943600
1997-07-08,18.5625,18.75,18.55208396911621,18.6875,9.121212005615234,1267200
1997-07-09,18.85416603088379,18.91666603088379,18.45833396911621,18.49479103088379,9.027151107788086,2068800
1997-07-10,18.79166603088379,18.86458396911621,18.63541603088379,18.765625,9.159344673156738,3002400
1997-07-11,18.70833396911621,18.734375,18.46354103088379,18.64583396911621,9.100872039794922,1357200
1997-07-14,18.48958396911621,18.57291603088379,18.41666603088379,18.5,9.029694557189941,1392000
1997-07-15,18.5,18.52083396911621,18.34375,18.52083396911621,9.039859771728516,2252400
1997-07-16,18.625,18.72916603088379,18.54166603088379,18.70833396911621,9.131378173828125,2755200
1997-07-17,18.625,18.63020896911621,18.14583396911621,18.33333396911621,8.948343276977539,2518800
1997-07-18,18.16666603088379,18.16666603088379,17.77604103088379,17.82291603088379,8.699211120605469,2839200
1997-07-21,17.82291603088379,17.83333396911621,17.70833396911621,17.75520896911621,8.66616439819336,2797200
1997-07-22,17.765625,17.90625,17.75520896911621,17.90625,8.739891052246094,3960000
1997-07-23,18.16666603088379,18.23958396911621,18.13020896911621,18.22395896911621,8.894957542419434,1570800
1997-07-24,18.09375,18.25,18.05729103088379,18.23958396911621,8.902587890625,1375200
1997-07-25,18.23958396911621,18.26041603088379,18.13020896911621,18.15625,8.86191177368164,1639200
1997-07-28,18.16145896911621,18.16666603088379,18.0,18.0,8.78564739227295,1443600
1997-07-29,17.99479103088379,18.02083396911621,17.95833396911621,18.0,8.78564739227295,1263600
1997-07-30,18.0,18.11979103088379,17.96354103088379,18.09895896911621,8.833949089050293,1131600
1997-07-31,18.33333396911621,18.39583396911621,18.16666603088379,18.16666603088379,8.866998672485352,1791600
1997-08-01,18.70833396911621,18.79166603088379,18.50520896911621,18.74479103088379,9.149177551269531,3916800
1997-08-04,18.75,18.90625,18.625,18.796875,9.17459487915039,1518000
1997-08-05,18.80208396911621,18.828125,18.69270896911621,18.71354103088379,9.133920669555664,1358400
1997-08-06,18.83333396911621,18.99479103088379,18.81770896911621,18.97395896911621,9.261027336120605,1693200
1997-08-07,19.16666603088379,19.46875,19.16666603088379,19.25,9.395763397216797,2667600
1997-08-08,19.16666603088379,19.265625,19.015625,19.015625,9.281364440917969,2857200
