Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,21.15999984741211,21.440000534057617,21.149999618530273,21.309999465942383,15.63049602508545,108700
2015-04-15,21.40999984741211,21.40999984741211,21.239999771118164,21.299999237060547,15.623157501220703,48000
2015-04-16,21.34000015258789,21.34000015258789,21.239999771118164,21.329999923706055,15.645156860351562,34100
2015-04-17,21.309999465942383,21.350000381469727,21.18000030517578,21.350000381469727,15.65982723236084,30500
2015-04-20,21.399999618530273,21.40999984741211,21.34000015258789,21.34000015258789,15.652491569519043,36800
2015-04-21,21.299999237060547,21.360000610351562,21.25,21.280000686645508,15.60848617553711,86700
2015-04-22,21.31999969482422,21.329999923706055,21.149999618530273,21.15999984741211,15.520469665527344,63300
2015-04-23,21.170000076293945,21.190000534057617,21.110000610351562,21.110000610351562,15.483794212341309,60300
2015-04-24,21.15999984741211,21.190000534057617,21.139999389648438,21.18000030517578,15.535136222839355,44300
2015-04-27,21.229999542236328,21.25,21.049999237060547,21.09000015258789,15.46911907196045,108200
2015-04-28,21.100000381469727,21.1200008392334,21.040000915527344,21.100000381469727,15.476460456848145,49800
2015-04-29,20.989999771118164,21.020000457763672,20.84000015258789,20.969999313354492,15.381101608276367,150400
2015-04-30,20.899999618530273,20.90999984741211,20.799999237060547,20.84000015258789,15.285754203796387,56900
2015-05-01,20.920000076293945,20.920000076293945,20.68000030517578,20.770000457763672,15.234405517578125,124400
2015-05-04,20.81999969482422,20.81999969482422,20.65999984741211,20.690000534057617,15.175724029541016,65200
2015-05-05,20.649999618530273,20.649999618530273,20.489999771118164,20.540000915527344,15.06571102142334,138200
2015-05-06,20.510000228881836,20.559999465942383,20.270000457763672,20.31999969482422,14.904343605041504,190300
2015-05-07,20.350000381469727,20.440000534057617,20.34000015258789,20.360000610351562,14.933685302734375,86600
2015-05-08,20.479999542236328,20.520000457763672,20.329999923706055,20.389999389648438,14.955684661865234,82200
2015-05-11,20.360000610351562,20.3700008392334,20.149999618530273,20.190000534057617,14.808984756469727,162400
2015-05-12,20.18000030517578,20.18000030517578,19.8700008392334,20.059999465942383,14.713637351989746,181300
2015-05-13,20.06999969482422,20.09000015258789,19.979999542236328,20.059999465942383,14.799217224121094,140200
2015-05-14,19.780000686645508,20.059999465942383,19.780000686645508,20.030000686645508,14.777084350585938,68700
2015-05-15,20.059999465942383,20.239999771118164,20.020000457763672,20.219999313354492,14.917255401611328,76500
2015-05-18,20.18000030517578,20.18000030517578,20.0,20.1200008392334,14.843486785888672,57000
2015-05-19,20.010000228881836,20.059999465942383,19.950000762939453,20.020000457763672,14.76970386505127,121600
2015-05-20,20.020000457763672,20.020000457763672,19.950000762939453,19.959999084472656,14.725441932678223,97400
2015-05-21,20.010000228881836,20.15999984741211,19.969999313354492,20.139999389648438,14.858235359191895,82600
2015-05-22,20.1299991607666,20.149999618530273,20.030000686645508,20.139999389648438,14.858235359191895,71300
2015-05-26,20.149999618530273,20.420000076293945,20.149999618530273,20.350000381469727,15.013167381286621,85300
2015-05-27,20.399999618530273,20.43000030517578,20.25,20.270000457763672,14.954144477844238,97800
2015-05-28,20.239999771118164,20.360000610351562,20.239999771118164,20.290000915527344,14.96889591217041,67300
2015-05-29,20.229999542236328,20.600000381469727,20.229999542236328,20.479999542236328,15.109078407287598,90400
2015-06-01,20.510000228881836,20.510000228881836,20.200000762939453,20.260000228881836,14.946765899658203,72600
2015-06-02,20.200000762939453,20.229999542236328,20.110000610351562,20.1200008392334,14.843486785888672,89100
2015-06-03,20.059999465942383,20.1299991607666,19.969999313354492,19.989999771118164,14.747568130493164,77300
2015-06-04,20.059999465942383,20.1200008392334,19.979999542236328,19.979999542236328,14.740195274353027,82100
2015-06-05,19.93000030517578,19.979999542236328,19.829999923706055,19.940000534057617,14.710691452026367,133900
2015-06-08,19.90999984741211,19.93000030517578,19.68000030517578,19.709999084472656,14.541004180908203,136700
2015-06-09,19.709999084472656,19.719999313354492,19.40999984741211,19.489999771118164,14.378706932067871,205000
2015-06-10,19.420000076293945,19.549999237060547,19.3700008392334,19.420000076293945,14.327056884765625,117300
2015-06-11,19.389999389648438,19.40999984741211,19.329999923706055,19.3700008392334,14.373064994812012,100500
2015-06-12,19.3700008392334,19.65999984741211,19.360000610351562,19.6200008392334,14.55856704711914,112700
2015-06-15,19.649999618530273,19.719999313354492,19.420000076293945,19.56999969482422,14.521467208862305,66500
2015-06-16,19.559999465942383,19.6299991607666,19.479999542236328,19.5,14.469525337219238,91100
2015-06-17,19.559999465942383,19.6299991607666,19.450000762939453,19.479999542236328,14.454684257507324,103400
2015-06-18,19.469999313354492,19.549999237060547,19.450000762939453,19.479999542236328,14.454684257507324,76700
2015-06-19,19.530000686645508,19.6299991607666,19.5,19.6299991607666,14.565990447998047,35800
2015-06-22,19.579999923706055,19.59000015258789,19.459999084472656,19.489999771118164,14.462109565734863,76900
2015-06-23,19.420000076293945,19.420000076293945,19.219999313354492,19.260000228881836,14.291437149047852,107900
2015-06-24,19.270000457763672,19.350000381469727,19.25,19.31999969482422,14.33596420288086,89900
2015-06-25,19.270000457763672,19.3700008392334,19.260000228881836,19.309999465942383,14.328539848327637,41500
2015-06-26,19.280000686645508,19.329999923706055,19.209999084472656,19.209999084472656,14.254335403442383,75700
2015-06-29,19.299999237060547,19.31999969482422,19.18000030517578,19.270000457763672,14.298860549926758,101400
2015-06-30,19.229999542236328,19.40999984741211,19.219999313354492,19.350000381469727,14.358224868774414,147200
2015-07-01,19.329999923706055,19.43000030517578,19.219999313354492,19.389999389648438,14.387898445129395,121000
2015-07-02,19.479999542236328,19.479999542236328,19.31999969482422,19.329999923706055,14.343388557434082,102600
2015-07-06,19.350000381469727,19.559999465942383,19.350000381469727,19.549999237060547,14.50662612915039,73500
2015-07-07,19.59000015258789,19.690000534057617,19.579999923706055,19.690000534057617,14.610507011413574,70900
2015-07-08,19.639999389648438,19.700000762939453,19.59000015258789,19.649999618530273,14.580836296081543,62500
2015-07-09,19.59000015258789,19.639999389648438,19.420000076293945,19.43000030517578,14.417585372924805,89200
2015-07-10,19.3700008392334,19.610000610351562,19.360000610351562,19.459999084472656,14.439848899841309,202000
2015-07-13,19.420000076293945,19.43000030517578,19.280000686645508,19.34000015258789,14.433877944946289,97300
2015-07-14,19.299999237060547,19.389999389648438,19.209999084472656,19.299999237060547,14.404019355773926,91800
2015-07-15,19.239999771118164,19.459999084472656,19.239999771118164,19.459999084472656,14.52343463897705,80400
2015-07-16,19.3799991607666,19.6299991607666,19.360000610351562,19.6200008392334,14.642847061157227,89100
2015-07-17,19.6200008392334,19.81999969482422,19.520000457763672,19.770000457763672,14.754788398742676,102900
2015-07-20,19.700000762939453,19.709999084472656,19.3700008392334,19.3799991607666,14.463727951049805,94400
2015-07-21,19.360000610351562,19.459999084472656,19.290000915527344,19.350000381469727,14.441341400146484,76500
2015-07-22,19.3700008392334,19.5,19.280000686645508,19.290000915527344,14.39655876159668,210100
2015-07-23,19.31999969482422,19.479999542236328,19.280000686645508,19.389999389648438,14.471192359924316,94800
2015-07-24,19.420000076293945,19.489999771118164,19.31999969482422,19.420000076293945,14.493584632873535,118600
2015-07-27,19.389999389648438,19.510000228881836,19.350000381469727,19.40999984741211,14.486117362976074,101300
2015-07-28,19.459999084472656,19.489999771118164,19.299999237060547,19.479999542236328,14.538361549377441,106700
2015-07-29,19.479999542236328,19.489999771118164,19.3700008392334,19.399999618530273,14.47866153717041,46000
2015-07-30,19.389999389648438,19.450000762939453,19.389999389648438,19.40999984741211,14.486117362976074,29100
2015-07-31,19.479999542236328,19.65999984741211,19.450000762939453,19.6299991607666,14.650315284729004,71500
2015-08-03,19.68000030517578,19.760000228881836,19.649999618530273,19.739999771118164,14.732406616210938,58000
2015-08-04,19.780000686645508,19.780000686645508,19.690000534057617,19.729999542236328,14.724945068359375,45300
2015-08-05,19.65999984741211,19.68000030517578,19.110000610351562,19.190000534057617,14.321925163269043,206600
2015-08-06,19.25,19.5,19.229999542236328,19.479999542236328,14.538361549377441,67300
2015-08-07,19.450000762939453,19.610000610351562,19.399999618530273,19.59000015258789,14.620452880859375,72300
2015-08-10,19.600000381469727,19.6299991607666,19.530000686645508,19.579999923706055,14.612997055053711,67500
2015-08-11,19.600000381469727,19.760000228881836,19.600000381469727,19.75,14.739866256713867,120000
2015-08-12,19.65999984741211,19.739999771118164,19.600000381469727,19.600000381469727,14.711346626281738,56900
2015-08-13,19.59000015258789,19.610000610351562,19.530000686645508,19.59000015258789,14.703839302062988,42500
2015-08-14,19.549999237060547,19.639999389648438,19.520000457763672,19.59000015258789,14.703839302062988,41600
2015-08-17,19.56999969482422,19.670000076293945,19.56999969482422,19.670000076293945,14.763890266418457,89300
2015-08-18,19.6299991607666,19.670000076293945,19.559999465942383,19.610000610351562,14.718851089477539,68200
2015-08-19,19.600000381469727,19.719999313354492,19.549999237060547,19.700000762939453,14.786402702331543,50400
2015-08-20,19.649999618530273,19.809999465942383,19.6299991607666,19.809999465942383,14.868965148925781,54600
2015-08-21,19.75,19.8700008392334,19.739999771118164,19.790000915527344,14.853958129882812,102300
2015-08-24,19.639999389648438,19.790000915527344,19.559999465942383,19.639999389648438,14.741365432739258,165000
2015-08-25,19.639999389648438,19.860000610351562,19.59000015258789,19.610000610351562,14.718851089477539,113100
2015-08-26,19.610000610351562,19.68000030517578,19.440000534057617,19.450000762939453,14.598756790161133,143900
2015-08-27,19.5,19.5,19.3700008392334,19.450000762939453,14.598756790161133,71700
2015-08-28,19.440000534057617,19.56999969482422,19.34000015258789,19.350000381469727,14.523701667785645,84000
2015-08-31,19.40999984741211,19.489999771118164,19.309999465942383,19.440000534057617,14.591259002685547,85400
2015-09-01,19.489999771118164,19.489999771118164,19.3700008392334,19.420000076293945,14.576245307922363,66200
2015-09-02,19.510000228881836,19.510000228881836,19.290000915527344,19.299999237060547,14.486169815063477,75600
2015-09-03,19.290000915527344,19.350000381469727,19.229999542236328,19.31999969482422,14.501185417175293,82400
2015-09-04,19.34000015258789,19.459999084472656,19.209999084472656,19.34000015258789,14.516197204589844,117200
2015-09-08,19.350000381469727,19.389999389648438,19.260000228881836,19.280000686645508,14.471166610717773,85600
2015-09-09,19.239999771118164,19.290000915527344,19.1200008392334,19.260000228881836,14.456145286560059,65900
2015-09-10,19.270000457763672,19.309999465942383,19.260000228881836,19.260000228881836,14.456145286560059,25300
2015-09-11,19.149999618530273,19.239999771118164,19.149999618530273,19.219999313354492,14.510506629943848,38600
2015-09-14,19.209999084472656,19.25,19.209999084472656,19.209999084472656,14.502957344055176,38900
2015-09-15,19.209999084472656,19.239999771118164,19.079999923706055,19.149999618530273,14.457657814025879,52400
2015-09-16,19.1200008392334,19.139999389648438,19.010000228881836,19.139999389648438,14.45011043548584,52300
2015-09-17,19.100000381469727,19.34000015258789,19.049999237060547,19.309999465942383,14.578449249267578,132500
2015-09-18,19.280000686645508,19.6299991607666,19.219999313354492,19.56999969482422,14.77474308013916,145300
2015-09-21,19.540000915527344,19.8799991607666,19.43000030517578,19.690000534057617,14.865342140197754,255300
2015-09-22,19.690000534057617,19.790000915527344,19.639999389648438,19.729999542236328,14.89554500579834,72200
2015-09-23,19.700000762939453,19.780000686645508,19.65999984741211,19.729999542236328,14.89554500579834,80600
2015-09-24,19.729999542236328,19.809999465942383,19.690000534057617,19.770000457763672,14.925735473632812,40100
2015-09-25,19.75,19.829999923706055,19.639999389648438,19.700000762939453,14.87289047241211,64000
2015-09-28,19.729999542236328,19.729999542236328,19.549999237060547,19.549999237060547,14.759641647338867,95700
2015-09-29,19.530000686645508,19.799999237060547,19.510000228881836,19.6200008392334,14.81249713897705,87400
2015-09-30,19.59000015258789,19.709999084472656,19.56999969482422,19.649999618530273,14.835142135620117,84200
2015-10-01,19.739999771118164,19.770000457763672,19.6299991607666,19.719999313354492,14.887995719909668,47000
2015-10-02,19.649999618530273,19.790000915527344,19.649999618530273,19.670000076293945,14.850247383117676,62200
2015-10-05,19.709999084472656,19.709999084472656,19.579999923706055,19.6299991607666,14.820048332214355,38600
2015-10-06,19.65999984741211,19.68000030517578,19.530000686645508,19.59000015258789,14.789843559265137,44700
2015-10-07,19.579999923706055,19.600000381469727,19.520000457763672,19.549999237060547,14.759641647338867,35800
2015-10-08,19.600000381469727,19.610000610351562,19.5,19.549999237060547,14.759641647338867,51200
2015-10-09,19.520000457763672,19.6200008392334,19.510000228881836,19.549999237060547,14.759641647338867,84200
2015-10-12,19.600000381469727,19.639999389648438,19.56999969482422,19.600000381469727,14.797394752502441,45900
2015-10-13,19.520000457763672,19.549999237060547,19.43000030517578,19.489999771118164,14.798912048339844,45100
2015-10-14,19.469999313354492,19.540000915527344,19.450000762939453,19.5,14.806503295898438,75200
2015-10-15,19.530000686645508,19.540000915527344,19.469999313354492,19.510000228881836,14.814096450805664,68700
2015-10-16,19.489999771118164,19.559999465942383,19.489999771118164,19.520000457763672,14.821694374084473,75400
2015-10-19,19.559999465942383,19.59000015258789,19.40999984741211,19.479999542236328,14.791316986083984,47800
2015-10-20,19.450000762939453,19.540000915527344,19.450000762939453,19.510000228881836,14.814096450805664,46500
2015-10-21,19.56999969482422,19.56999969482422,19.479999542236328,19.56999969482422,14.859654426574707,52600
2015-10-22,19.59000015258789,19.75,19.579999923706055,19.709999084472656,14.965965270996094,105800
2015-10-23,19.700000762939453,19.729999542236328,19.649999618530273,19.729999542236328,14.981152534484863,80500
2015-10-26,19.790000915527344,19.8700008392334,19.700000762939453,19.84000015258789,15.064674377441406,74100
2015-10-27,19.950000762939453,20.06999969482422,19.829999923706055,19.8700008392334,15.08745002746582,76100
2015-10-28,19.889999389648438,19.959999084472656,19.81999969482422,19.81999969482422,15.04948902130127,79700
2015-10-29,19.760000228881836,19.799999237060547,19.68000030517578,19.790000915527344,15.026708602905273,72800
2015-10-30,19.850000381469727,20.079999923706055,19.780000686645508,20.020000457763672,15.201346397399902,69700
2015-11-02,20.079999923706055,20.219999313354492,20.020000457763672,20.020000457763672,15.201346397399902,129900
2015-11-03,20.18000030517578,20.18000030517578,20.049999237060547,20.049999237060547,15.224132537841797,72700
2015-11-04,20.020000457763672,20.049999237060547,19.989999771118164,19.989999771118164,15.178568840026855,33800
2015-11-05,19.959999084472656,20.040000915527344,19.920000076293945,20.010000228881836,15.193755149841309,43100
2015-11-06,19.93000030517578,19.93000030517578,19.799999237060547,19.829999923706055,15.057082176208496,60000
2015-11-09,19.790000915527344,19.799999237060547,19.709999084472656,19.760000228881836,15.003935813903809,31400
2015-11-10,19.649999618530273,19.760000228881836,19.6299991607666,19.729999542236328,15.06655216217041,37800
2015-11-11,19.670000076293945,19.729999542236328,19.649999618530273,19.690000534057617,15.035999298095703,56300
2015-11-12,19.649999618530273,19.780000686645508,19.649999618530273,19.719999313354492,15.058908462524414,44500
2015-11-13,19.739999771118164,19.899999618530273,19.729999542236328,19.8700008392334,15.173454284667969,38800
2015-11-16,19.850000381469727,19.889999389648438,19.809999465942383,19.850000381469727,15.158187866210938,31200
2015-11-17,19.829999923706055,19.850000381469727,19.729999542236328,19.739999771118164,15.074183464050293,53000
2015-11-18,19.719999313354492,19.8700008392334,19.719999313354492,19.809999465942383,15.127632141113281,43500
2015-11-19,19.799999237060547,19.950000762939453,19.739999771118164,19.790000915527344,15.1123685836792,42800
2015-11-20,19.850000381469727,19.850000381469727,19.719999313354492,19.719999313354492,15.058908462524414,59500
2015-11-23,19.729999542236328,19.790000915527344,19.729999542236328,19.760000228881836,15.089458465576172,60000
2015-11-24,19.760000228881836,19.889999389648438,19.670000076293945,19.739999771118164,15.074183464050293,83200
2015-11-25,19.75,19.899999618530273,19.739999771118164,19.8700008392334,15.173454284667969,95900
2015-11-27,19.889999389648438,19.959999084472656,19.850000381469727,19.93000030517578,15.219271659851074,7200
2015-11-30,19.90999984741211,19.989999771118164,19.899999618530273,19.989999771118164,15.265089988708496,45200
2015-12-01,20.059999465942383,20.110000610351562,20.010000228881836,20.040000915527344,15.303276062011719,54800
2015-12-02,20.100000381469727,20.1200008392334,19.959999084472656,20.020000457763672,15.287996292114258,67500
2015-12-03,19.979999542236328,20.010000228881836,19.799999237060547,19.860000610351562,15.16581916809082,66100
2015-12-04,19.84000015258789,20.030000686645508,19.81999969482422,19.950000762939453,15.234550476074219,65800
2015-12-07,20.049999237060547,20.299999237060547,20.049999237060547,20.139999389648438,15.379637718200684,146100
2015-12-08,20.100000381469727,20.389999389648438,20.079999923706055,20.31999969482422,15.51708984375,86000
2015-12-09,20.270000457763672,20.350000381469727,20.200000762939453,20.270000457763672,15.478904724121094,71800
2015-12-10,20.219999313354492,20.350000381469727,20.219999313354492,20.329999923706055,15.524726867675781,41500
2015-12-11,20.25,20.31999969482422,20.219999313354492,20.299999237060547,15.58768367767334,50600
2015-12-14,20.229999542236328,20.299999237060547,19.850000381469727,20.079999923706055,15.418757438659668,82600
2015-12-15,19.969999313354492,20.049999237060547,19.8799991607666,20.020000457763672,15.372686386108398,51300
2015-12-16,19.989999771118164,20.049999237060547,19.84000015258789,20.010000228881836,15.365010261535645,79900
2015-12-17,20.010000228881836,20.239999771118164,20.0,20.1299991607666,15.457155227661133,58600
2015-12-18,20.25,20.280000686645508,20.049999237060547,20.079999923706055,15.418757438659668,50700
2015-12-21,20.139999389648438,20.450000762939453,20.09000015258789,20.309999465942383,15.595369338989258,162900
2015-12-22,20.34000015258789,20.389999389648438,20.170000076293945,20.170000076293945,15.487873077392578,100700
2015-12-23,20.139999389648438,20.290000915527344,19.850000381469727,20.020000457763672,15.372686386108398,160100
2015-12-24,20.049999237060547,20.1200008392334,19.989999771118164,20.1200008392334,15.449479103088379,36700
2015-12-28,20.1200008392334,20.40999984741211,20.09000015258789,20.190000534057617,15.50322437286377,129400
2015-12-29,20.260000228881836,20.290000915527344,20.110000610351562,20.149999618530273,15.47251033782959,107000
2015-12-30,20.149999618530273,20.170000076293945,20.0,20.100000381469727,15.434120178222656,62400
2015-12-31,20.170000076293945,20.170000076293945,20.049999237060547,20.09000015258789,15.426443099975586,111400
2016-01-04,20.06999969482422,20.190000534057617,20.049999237060547,20.149999618530273,15.47251033782959,90100
2016-01-05,20.190000534057617,20.280000686645508,20.170000076293945,20.229999542236328,15.533939361572266,69600
2016-01-06,20.25,20.469999313354492,20.25,20.299999237060547,15.58768367767334,83000
2016-01-07,20.25,20.399999618530273,20.25,20.350000381469727,15.626082420349121,97000
2016-01-08,20.31999969482422,20.479999542236328,20.309999465942383,20.350000381469727,15.626082420349121,116000
2016-01-11,20.3799991607666,20.469999313354492,20.239999771118164,20.239999771118164,15.54161548614502,81200
2016-01-12,20.229999542236328,20.350000381469727,20.229999542236328,20.350000381469727,15.626082420349121,73000
2016-01-13,20.25,20.549999237060547,20.25,20.389999389648438,15.743446350097656,191200
2016-01-14,20.360000610351562,20.6200008392334,20.360000610351562,20.459999084472656,15.797483444213867,190200
2016-01-15,20.479999542236328,20.639999389648438,20.479999542236328,20.610000610351562,15.91331958770752,83000
2016-01-19,20.579999923706055,20.969999313354492,20.270000457763672,20.889999389648438,16.129505157470703,265900
2016-01-20,20.899999618530273,20.969999313354492,20.719999313354492,20.829999923706055,16.08317756652832,146900
2016-01-21,20.850000381469727,20.920000076293945,20.790000915527344,20.850000381469727,16.09861946105957,144700
2016-01-22,20.809999465942383,20.850000381469727,20.729999542236328,20.739999771118164,16.013690948486328,135200
2016-01-25,20.780000686645508,20.81999969482422,20.700000762939453,20.700000762939453,15.982805252075195,98200
2016-01-26,20.65999984741211,20.920000076293945,20.65999984741211,20.780000686645508,16.044578552246094,100100
2016-01-27,20.790000915527344,20.799999237060547,20.6299991607666,20.65999984741211,15.951915740966797,81500
2016-01-28,20.6299991607666,20.690000534057617,20.5,20.540000915527344,15.859264373779297,116700
2016-01-29,20.649999618530273,20.780000686645508,20.610000610351562,20.75,16.021411895751953,101500
2016-02-01,20.850000381469727,20.8799991607666,20.729999542236328,20.84000015258789,16.090900421142578,88100
2016-02-02,20.920000076293945,21.0,20.8799991607666,20.989999771118164,16.20672035217285,152300
2016-02-03,20.969999313354492,21.049999237060547,20.899999618530273,20.940000534057617,16.16811180114746,142600
2016-02-04,20.950000762939453,21.0,20.8799991607666,20.93000030517578,16.16039276123047,88800
2016-02-05,20.90999984741211,20.940000534057617,20.690000534057617,20.829999923706055,16.08317756652832,164300
2016-02-08,20.850000381469727,21.020000457763672,20.850000381469727,20.850000381469727,16.09861946105957,111700
2016-02-09,20.8700008392334,21.049999237060547,20.770000457763672,20.979999542236328,16.19900131225586,205300
2016-02-10,20.979999542236328,20.979999542236328,20.790000915527344,20.940000534057617,16.2548885345459,128300
2016-02-11,20.979999542236328,21.030000686645508,20.790000915527344,20.790000915527344,16.13844871520996,142700
2016-02-12,20.860000610351562,20.8700008392334,20.56999969482422,20.610000610351562,15.998726844787598,85900
2016-02-16,20.670000076293945,20.670000076293945,20.40999984741211,20.549999237060547,15.952143669128418,77600
2016-02-17,20.600000381469727,20.75,20.459999084472656,20.739999771118164,16.099637985229492,78400
2016-02-18,20.780000686645508,20.920000076293945,20.709999084472656,20.84000015258789,16.177257537841797,87100
2016-02-19,20.81999969482422,21.15999984741211,20.81999969482422,21.0,16.30146598815918,107600
2016-02-22,20.950000762939453,21.06999969482422,20.81999969482422,21.049999237060547,16.340274810791016,116800
2016-02-23,20.979999542236328,21.209999084472656,20.899999618530273,21.0,16.30146598815918,150300
2016-02-24,21.110000610351562,21.239999771118164,20.979999542236328,21.149999618530273,16.41790008544922,254900
2016-02-25,21.219999313354492,21.329999923706055,21.15999984741211,21.270000457763672,16.511056900024414,155400
2016-02-26,21.200000762939453,21.270000457763672,20.979999542236328,21.079999923706055,16.363567352294922,125700
2016-02-29,21.030000686645508,21.270000457763672,20.950000762939453,21.06999969482422,16.355804443359375,127800
2016-03-01,21.15999984741211,21.209999084472656,20.8799991607666,20.90999984741211,16.231597900390625,218300
2016-03-02,21.06999969482422,21.079999923706055,20.829999923706055,20.860000610351562,16.192794799804688,113800
2016-03-03,20.850000381469727,21.309999465942383,20.850000381469727,21.09000015258789,16.37132453918457,251500
2016-03-04,21.219999313354492,21.309999465942383,21.010000228881836,21.040000915527344,16.332515716552734,194800
2016-03-07,21.149999618530273,21.149999618530273,20.790000915527344,20.979999542236328,16.28594207763672,127000
2016-03-08,21.1200008392334,21.1299991607666,20.950000762939453,21.020000457763672,16.31698226928711,89200
2016-03-09,20.959999084472656,21.139999389648438,20.959999084472656,21.139999389648438,16.410144805908203,97100
2016-03-10,21.209999084472656,21.219999313354492,21.0,21.139999389648438,16.410144805908203,147700
2016-03-11,21.15999984741211,21.209999084472656,21.020000457763672,21.079999923706055,16.45072364807129,145600
2016-03-14,21.09000015258789,21.200000762939453,20.940000534057617,21.020000457763672,16.403894424438477,91700
2016-03-15,21.100000381469727,21.209999084472656,20.989999771118164,21.040000915527344,16.419506072998047,148000
2016-03-16,21.079999923706055,21.190000534057617,20.989999771118164,21.100000381469727,16.46633529663086,94100
2016-03-17,21.079999923706055,21.209999084472656,21.06999969482422,21.18000030517578,16.52876091003418,75500
2016-03-18,21.149999618530273,21.280000686645508,21.100000381469727,21.229999542236328,16.567779541015625,85500
2016-03-21,21.270000457763672,21.420000076293945,21.209999084472656,21.290000915527344,16.614608764648438,155600
2016-03-22,21.350000381469727,21.389999389648438,21.260000228881836,21.299999237060547,16.62240219116211,81600
2016-03-23,21.299999237060547,21.34000015258789,21.200000762939453,21.25,16.58338737487793,92700
2016-03-24,21.280000686645508,21.389999389648438,21.149999618530273,21.360000610351562,16.66923713684082,105500
2016-03-28,21.31999969482422,21.3700008392334,21.280000686645508,21.34000015258789,16.653623580932617,136700
2016-03-29,21.389999389648438,21.479999542236328,21.280000686645508,21.459999084472656,16.74727439880371,101300
2016-03-30,21.420000076293945,21.65999984741211,21.40999984741211,21.600000381469727,16.856521606445312,77200
2016-03-31,21.559999465942383,21.600000381469727,21.459999084472656,21.59000015258789,16.848724365234375,99300
2016-04-01,21.639999389648438,21.639999389648438,21.469999313354492,21.489999771118164,16.77068519592285,88100
2016-04-04,21.540000915527344,21.579999923706055,21.280000686645508,21.469999313354492,16.755075454711914,89800
2016-04-05,21.459999084472656,21.84000015258789,21.459999084472656,21.84000015258789,17.0438175201416,82600
2016-04-06,22.209999084472656,22.209999084472656,21.649999618530273,21.690000534057617,16.926759719848633,157600
2016-04-07,21.81999969482422,22.049999237060547,21.690000534057617,21.959999084472656,17.13746452331543,129400
2016-04-08,21.899999618530273,21.989999771118164,21.780000686645508,21.959999084472656,17.13746452331543,76300
2016-04-11,22.040000915527344,22.09000015258789,21.84000015258789,21.93000030517578,17.114059448242188,64300
2016-04-12,21.829999923706055,22.040000915527344,21.799999237060547,22.0,17.168684005737305,101600
2016-04-13,21.989999771118164,21.989999771118164,21.729999542236328,21.75,17.06043815612793,125800
2016-04-14,21.719999313354492,21.809999465942383,21.68000030517578,21.68000030517578,17.005525588989258,71400
2016-04-15,21.639999389648438,22.049999237060547,21.6200008392334,21.989999771118164,17.248687744140625,142500
2016-04-18,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,17.201627731323242,121100
2016-04-19,21.860000610351562,21.969999313354492,21.770000457763672,21.950000762939453,17.217315673828125,102400
2016-04-20,21.889999389648438,22.030000686645508,21.850000381469727,21.90999984741211,17.18594741821289,136700
2016-04-21,21.860000610351562,21.93000030517578,21.75,21.75,17.06043815612793,105700
2016-04-22,21.68000030517578,21.729999542236328,21.6200008392334,21.709999084472656,17.029056549072266,67100
2016-04-25,21.65999984741211,21.799999237060547,21.610000610351562,21.649999618530273,16.981992721557617,94300
2016-04-26,21.6299991607666,21.739999771118164,21.6299991607666,21.649999618530273,16.981992721557617,90600
2016-04-27,21.65999984741211,21.84000015258789,21.65999984741211,21.760000228881836,17.068283081054688,86200
2016-04-28,21.719999313354492,21.850000381469727,21.700000762939453,21.709999084472656,17.029056549072266,65400
2016-04-29,21.790000915527344,21.889999389648438,21.780000686645508,21.8799991607666,17.162403106689453,71500
2016-05-02,21.8799991607666,21.979999542236328,21.829999923706055,21.979999542236328,17.2408447265625,127300
2016-05-03,22.0,22.139999389648438,21.93000030517578,21.950000762939453,17.217315673828125,183200
2016-05-04,21.940000534057617,22.209999084472656,21.90999984741211,22.15999984741211,17.382038116455078,129500
2016-05-05,22.1200008392334,22.209999084472656,21.90999984741211,22.040000915527344,17.28790855407715,111800
2016-05-06,21.940000534057617,22.25,21.940000534057617,22.219999313354492,17.42910385131836,107800
2016-05-09,22.190000534057617,22.389999389648438,22.15999984741211,22.360000610351562,17.538917541503906,72700
2016-05-10,22.420000076293945,22.5,22.34000015258789,22.450000762939453,17.609506607055664,113400
2016-05-11,22.350000381469727,22.350000381469727,22.18000030517578,22.239999771118164,17.532258987426758,94700
2016-05-12,22.260000228881836,22.260000228881836,22.1200008392334,22.1299991607666,17.445537567138672,72100
2016-05-13,22.1299991607666,22.43000030517578,22.1299991607666,22.329999923706055,17.603200912475586,111900
2016-05-16,22.360000610351562,22.3700008392334,22.139999389648438,22.239999771118164,17.532258987426758,114300
2016-05-17,22.209999084472656,22.3799991607666,22.190000534057617,22.299999237060547,17.57954978942871,131000
2016-05-18,22.239999771118164,22.290000915527344,21.600000381469727,21.75,17.14596939086914,194500
2016-05-19,21.75,21.809999465942383,21.360000610351562,21.700000762939453,17.106555938720703,226900
2016-05-20,21.670000076293945,21.799999237060547,21.610000610351562,21.649999618530273,17.06714630126953,125700
2016-05-23,21.639999389648438,21.799999237060547,21.56999969482422,21.68000030517578,17.090784072875977,130900
2016-05-24,21.709999084472656,21.829999923706055,21.649999618530273,21.799999237060547,17.185382843017578,64700
2016-05-25,21.790000915527344,21.959999084472656,21.75,21.829999923706055,17.209041595458984,133800
