Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,79.76000213623047,80.95999908447266,79.62999725341797,80.61000061035156,39.83991622924805,2168300
2007-11-01,79.13999938964844,79.13999938964844,77.3499984741211,77.3499984741211,38.228736877441406,3862600
2007-11-02,78.5,79.38999938964844,78.0,79.22000122070312,39.1529426574707,4613100
2007-11-05,79.01000213623047,79.18000030517578,78.20999908447266,78.80999755859375,38.9503173828125,2508500
2007-11-06,79.68000030517578,80.69000244140625,79.27999877929688,80.69000244140625,39.87947082519531,2519300
2007-11-07,83.68000030517578,84.45999908447266,82.72000122070312,82.72000122070312,40.882747650146484,9782500
2007-11-08,83.87999725341797,84.25,82.7699966430664,83.9000015258789,41.4659538269043,4375700
2007-11-09,83.19999694824219,83.66000366210938,82.29000091552734,82.66999816894531,40.85804748535156,2745900
2007-11-12,80.58000183105469,81.26000213623047,80.0,80.0,39.538455963134766,2266800
2007-11-13,77.58000183105469,78.94999694824219,77.13999938964844,78.80999755859375,39.62896728515625,3500100
2007-11-14,79.4000015258789,80.01000213623047,78.51000213623047,78.69999694824219,39.57364273071289,2656500
2007-11-15,78.4000015258789,79.05000305175781,77.3499984741211,77.98999786376953,39.21662139892578,2709700
2007-11-16,80.05000305175781,80.30000305175781,79.08000183105469,79.98999786376953,40.222312927246094,2143000
2007-11-19,79.97000122070312,79.97000122070312,78.68000030517578,79.12000274658203,39.78484344482422,1648500
2007-11-20,80.30000305175781,81.80000305175781,80.20999908447266,81.27999877929688,40.870975494384766,2259500
2007-11-21,81.61000061035156,81.83000183105469,80.75,80.86000061035156,40.6597785949707,2260800
2007-11-23,80.83999633789062,81.9000015258789,80.7699966430664,81.44999694824219,40.956451416015625,657800
2007-11-26,82.0,82.26000213623047,79.80999755859375,79.93000030517578,40.1921501159668,1567500
2007-11-27,80.02999877929688,80.23999786376953,78.75,80.02999877929688,40.24241638183594,2927700
2007-11-28,79.33000183105469,81.33999633789062,79.33000183105469,81.11000061035156,40.78550720214844,2264300
2007-11-29,80.19999694824219,81.12999725341797,80.11000061035156,80.33000183105469,40.393272399902344,2320800
2007-11-30,81.55000305175781,81.62999725341797,80.19000244140625,80.91999816894531,40.6899528503418,1939200
2007-12-03,80.54000091552734,80.83000183105469,80.26000213623047,80.73999786376953,40.59944152832031,1193600
2007-12-04,81.06999969482422,81.3499984741211,80.72000122070312,80.73999786376953,40.59944152832031,1041900
2007-12-05,82.05000305175781,82.80999755859375,81.88999938964844,82.20999908447266,41.338626861572266,1932300
2007-12-06,82.11000061035156,83.87000274658203,82.11000061035156,83.69000244140625,42.08282470703125,1099500
2007-12-07,82.63999938964844,83.23999786376953,82.4000015258789,82.83000183105469,41.65037155151367,1558300
2007-12-10,81.9000015258789,83.1500015258789,81.87000274658203,82.70999908447266,41.59003448486328,1200700
2007-12-11,82.79000091552734,83.0,80.80999755859375,81.1500015258789,40.80561447143555,1918200
2007-12-12,83.0,83.27999877929688,82.0199966430664,82.75,41.610145568847656,2341900
2007-12-13,81.0999984741211,81.58000183105469,80.41000366210938,81.44000244140625,40.95142364501953,2388500
2007-12-14,80.05999755859375,80.62000274658203,79.47000122070312,79.61000061035156,40.03123092651367,2183900
2007-12-17,79.33999633789062,79.3499984741211,78.0999984741211,78.37999725341797,39.41273880004883,1567800
2007-12-18,78.72000122070312,79.02999877929688,77.47000122070312,78.47000122070312,39.45799255371094,1838800
2007-12-19,79.22000122070312,79.5,78.0,79.11000061035156,39.77981185913086,2058800
2007-12-20,79.44999694824219,79.83999633789062,78.9800033569336,79.47000122070312,39.960838317871094,1307700
2007-12-21,80.11000061035156,80.69000244140625,79.9000015258789,80.45999908447266,40.4586296081543,1753700
2007-12-24,80.5999984741211,81.05999755859375,79.98999786376953,80.93000030517578,40.69498062133789,210600
2007-12-26,81.0999984741211,82.01000213623047,81.0,81.83999633789062,41.1525764465332,877800
2007-12-27,82.2699966430664,82.83999633789062,82.0199966430664,82.08000183105469,41.273250579833984,1948600
2007-12-28,83.44000244140625,83.87999725341797,83.04000091552734,83.70999908447266,42.09288024902344,1702400
2007-12-31,82.86000061035156,83.73999786376953,82.08000183105469,82.5999984741211,41.534725189208984,907100
2008-01-02,84.08000183105469,84.11000061035156,82.79000091552734,83.27999877929688,41.87664031982422,1970200
2008-01-03,84.98999786376953,85.33999633789062,84.31999969482422,85.0999984741211,42.79183578491211,2842100
2008-01-04,85.70999908447266,85.72000122070312,83.77999877929688,84.06999969482422,42.27391052246094,2241500
2008-01-07,85.63999938964844,86.0999984741211,85.1500015258789,86.0999984741211,43.294681549072266,4378200
2008-01-08,86.54000091552734,86.9000015258789,85.0,85.5,42.992958068847656,4223000
2008-01-09,86.27999877929688,86.75,85.02999877929688,86.05999755859375,43.27455520629883,5185800
2008-01-10,84.86000061035156,86.0199966430664,84.52999877929688,85.66000366210938,43.07341766357422,2830800
2008-01-11,83.95999908447266,84.69999694824219,83.87000274658203,84.12000274658203,42.29905700683594,2605700
2008-01-14,85.76000213623047,85.83000183105469,84.83999633789062,85.22000122070312,42.8521614074707,1715900
2008-01-15,84.08000183105469,84.25,82.38999938964844,82.58000183105469,41.52467727661133,2753100
2008-01-16,81.7699966430664,82.22000122070312,79.29000091552734,79.5199966430664,39.9859733581543,2824400
2008-01-17,79.63999938964844,80.5,77.0,77.20999908447266,38.82441329956055,3405700
2008-01-18,78.93000030517578,79.61000061035156,77.16999816894531,78.20999908447266,39.32725524902344,3318400
2008-01-22,70.43000030517578,73.98999786376953,69.97000122070312,73.44999694824219,36.9337272644043,7003800
2008-01-23,67.73999786376953,70.98999786376953,67.11000061035156,70.6500015258789,35.525779724121094,7071900
2008-01-24,72.9800033569336,74.38999938964844,71.80999755859375,74.08000183105469,37.250518798828125,4534100
2008-01-25,75.30999755859375,75.4800033569336,72.2699966430664,72.72000122070312,36.566654205322266,2570600
2008-01-28,72.26000213623047,73.44999694824219,71.26000213623047,73.2300033569336,36.82310485839844,2507700
2008-01-29,73.5999984741211,73.75,72.94999694824219,73.44999694824219,36.9337272644043,1849400
2008-01-30,71.7300033569336,73.73999786376953,71.55000305175781,72.30000305175781,36.35546112060547,2933400
2008-01-31,70.58000183105469,73.08999633789062,70.31999969482422,72.77999877929688,36.5968132019043,2660500
2008-02-01,73.01000213623047,74.19000244140625,72.58000183105469,74.0199966430664,37.2203369140625,2792800
2008-02-04,73.9000015258789,74.4800033569336,73.70999908447266,73.9000015258789,37.160003662109375,1850700
2008-02-05,72.26000213623047,72.2699966430664,70.30999755859375,70.5199966430664,35.46040344238281,2757500
2008-02-06,71.62999725341797,71.7300033569336,70.51000213623047,70.58999633789062,35.495601654052734,2881500
2008-02-07,69.05000305175781,70.31999969482422,68.94000244140625,69.76000213623047,35.0782356262207,2035100
2008-02-08,69.69000244140625,70.37999725341797,69.33999633789062,70.29000091552734,35.34474563598633,2291800
2008-02-11,70.31999969482422,70.55000305175781,68.93000030517578,70.55000305175781,35.47549819946289,2153100
2008-02-12,71.8499984741211,72.55999755859375,70.94000244140625,71.27999877929688,35.842559814453125,2209800
2008-02-13,72.62999725341797,72.68000030517578,71.69999694824219,72.45999908447266,36.43590545654297,4807200
2008-02-14,73.51000213623047,73.95999908447266,72.8499984741211,72.98999786376953,36.702415466308594,4451700
2008-02-15,72.44999694824219,72.9000015258789,71.66999816894531,72.5,36.45602798461914,2518800
2008-02-19,75.30000305175781,75.75,74.55000305175781,74.81999969482422,37.622615814208984,2686600
2008-02-20,72.87999725341797,74.4800033569336,72.87000274658203,74.26000213623047,37.34102249145508,2971900
2008-02-21,74.30999755859375,74.37999725341797,73.04000091552734,73.23999786376953,36.828125,1876400
2008-02-22,74.79000091552734,74.87000274658203,73.4000015258789,74.75,37.58741760253906,3023600
2008-02-25,75.45999908447266,76.37999725341797,74.95999908447266,75.97000122070312,38.200897216796875,2585000
2008-02-26,74.75,76.51000213623047,74.48999786376953,76.23999786376953,38.33664321899414,2116700
2008-02-27,75.68000030517578,77.29000091552734,75.68000030517578,76.79000091552734,38.61322021484375,2154700
2008-02-28,75.7699966430664,77.45999908447266,75.7300033569336,77.2699966430664,38.854583740234375,3448900
2008-02-29,76.47000122070312,76.47000122070312,74.97000122070312,75.38999938964844,37.90924072265625,1595100
2008-03-03,75.37000274658203,76.06999969482422,74.62000274658203,75.55999755859375,37.99472427368164,1512900
2008-03-04,74.68000030517578,74.98999786376953,73.70999908447266,74.52999877929688,37.4767951965332,2232800
2008-03-05,74.88999938964844,76.16000366210938,74.66999816894531,76.05999755859375,38.246150970458984,1423500
2008-03-06,75.05000305175781,75.2300033569336,74.08000183105469,74.20999908447266,37.315879821777344,1908200
2008-03-07,73.87000274658203,74.5,72.94999694824219,73.66000366210938,37.03932571411133,1620400
2008-03-10,74.30999755859375,74.54000091552734,73.19000244140625,73.6500015258789,37.034305572509766,1747500
2008-03-11,75.56999969482422,76.0,74.47000122070312,75.97000122070312,38.200897216796875,1612600
2008-03-12,76.05999755859375,76.33999633789062,75.48999786376953,75.80000305175781,38.11540222167969,1314300
2008-03-13,74.91000366210938,76.12999725341797,74.30999755859375,75.86000061035156,38.145572662353516,1973700
2008-03-14,75.48999786376953,75.80000305175781,73.80999755859375,74.81999969482422,37.622615814208984,2211500
2008-03-17,73.45999908447266,74.55000305175781,72.19999694824219,73.4000015258789,36.90858840942383,2487600
2008-03-18,73.94000244140625,74.94999694824219,73.83000183105469,74.77999877929688,37.602516174316406,2120200
2008-03-19,73.91999816894531,74.37000274658203,71.70999908447266,71.8499984741211,36.12916946411133,2190000
2008-03-20,70.4000015258789,71.86000061035156,70.11000061035156,71.61000061035156,36.00849151611328,2021800
2008-03-24,72.0,72.97000122070312,71.72000122070312,72.06999969482422,36.23979187011719,1223000
2008-03-25,72.61000061035156,73.23999786376953,72.22000122070312,73.02999877929688,36.722530364990234,1226600
2008-03-26,73.30999755859375,74.37000274658203,73.08000183105469,74.16999816894531,37.295772552490234,1299900
2008-03-27,75.0999984741211,75.19999694824219,73.41000366210938,73.68000030517578,37.049373626708984,1234800
2008-03-28,74.01000213623047,74.38999938964844,72.94000244140625,73.33999633789062,36.87841796875,1534900
2008-03-31,74.06999969482422,74.68000030517578,73.56999969482422,74.01000213623047,37.21531677246094,1775900
2008-04-01,73.16000366210938,75.12999725341797,73.08999633789062,75.01000213623047,37.718162536621094,1723500
2008-04-02,74.83000183105469,76.7300033569336,74.83000183105469,76.33999633789062,38.386932373046875,1791700
2008-04-03,76.33999633789062,77.08000183105469,76.2699966430664,76.62999725341797,38.53276062011719,1290300
2008-04-04,76.27999877929688,76.73999786376953,76.01000213623047,76.26000213623047,38.346717834472656,1548700
2008-04-07,76.7300033569336,77.12999725341797,76.12000274658203,76.33999633789062,38.386932373046875,1425100
2008-04-08,77.08000183105469,77.76000213623047,77.01000213623047,77.72000122070312,39.08086013793945,1436600
2008-04-09,78.43000030517578,79.48999786376953,78.2699966430664,78.98999786376953,39.71947479248047,2066800
2008-04-10,78.55999755859375,78.87000274658203,77.94000244140625,78.44000244140625,39.44290542602539,1472800
2008-04-11,77.55000305175781,77.93000030517578,77.13999938964844,77.30999755859375,38.874691009521484,1534400
2008-04-14,77.54000091552734,77.93000030517578,77.19999694824219,77.7699966430664,39.105995178222656,1178600
2008-04-15,78.88999938964844,78.94999694824219,77.68000030517578,78.63999938964844,39.54346466064453,1282000
2008-04-16,80.08999633789062,81.43000030517578,79.8499984741211,81.26000213623047,40.86091995239258,1752800
2008-04-17,79.58000183105469,80.5,79.52999877929688,80.2699966430664,40.36310958862305,1773600
2008-04-18,80.4800033569336,81.16000366210938,80.12999725341797,81.16000366210938,40.81063461303711,2081900
2008-04-21,81.94999694824219,82.69000244140625,81.37000274658203,82.44999694824219,41.45930862426758,2115800
2008-04-22,82.7300033569336,83.05999755859375,82.2300033569336,82.62000274658203,41.54479217529297,1831200
2008-04-23,82.91000366210938,83.94000244140625,82.16000366210938,83.3499984741211,41.911865234375,2467000
2008-04-24,81.62000274658203,82.06999969482422,81.02999877929688,81.41999816894531,40.94135665893555,2033200
2008-04-25,81.94999694824219,82.33000183105469,81.29000091552734,82.19999694824219,41.33359146118164,1786400
2008-04-28,82.33999633789062,82.66000366210938,81.81999969482422,82.01000213623047,41.23805236816406,1374200
2008-04-29,82.9800033569336,83.9800033569336,82.93000030517578,83.43000030517578,41.952091217041016,2163700
2008-04-30,84.1500015258789,84.6500015258789,83.55999755859375,84.0,42.23871612548828,1795500
2008-05-01,83.5,83.58999633789062,81.58000183105469,83.12999725341797,41.801239013671875,1820500
2008-05-02,83.81999969482422,84.16999816894531,83.5199966430664,84.05000305175781,42.26384735107422,2406600
2008-05-05,83.76000213623047,84.33999633789062,83.76000213623047,84.0999984741211,42.288997650146484,1370100
2008-05-06,84.04000091552734,85.30999755859375,84.04000091552734,85.06999969482422,42.776737213134766,1281400
2008-05-07,83.7300033569336,83.87999725341797,82.91000366210938,83.06999969482422,41.77105712890625,2191300
2008-05-08,82.66000366210938,83.12000274658203,82.30000305175781,83.01000213623047,41.74089813232422,1461600
2008-05-09,82.5,83.22000122070312,82.08999633789062,82.94999694824219,41.71072006225586,1262400
2008-05-12,84.11000061035156,84.37999725341797,83.33000183105469,84.30000305175781,42.389556884765625,1577000
2008-05-13,83.9000015258789,84.7300033569336,83.58999633789062,84.55999755859375,42.52030563354492,1302600
2008-05-14,85.2300033569336,85.87000274658203,84.69999694824219,84.79000091552734,42.63593673706055,1442000
2008-05-15,85.05999755859375,85.44000244140625,84.30000305175781,85.27999877929688,42.88233947753906,1283000
2008-05-16,87.19999694824219,88.25,87.02999877929688,88.25,44.37579345703125,1772400
2008-05-19,89.69999694824219,90.70999908447266,89.16000366210938,89.7699966430664,45.140098571777344,2133600
2008-05-20,89.18000030517578,89.7699966430664,88.76000213623047,89.58999633789062,45.84473419189453,1646900
2008-05-21,90.77999877929688,91.33999633789062,89.79000091552734,89.94000244140625,46.02384567260742,1821500
2008-05-22,90.26000213623047,90.55999755859375,89.18000030517578,89.54000091552734,45.819149017333984,1669700
2008-05-23,89.66000366210938,89.81999969482422,88.87000274658203,89.37000274658203,45.7321662902832,1836400
2008-05-27,88.16000366210938,88.31999969482422,86.93000030517578,87.1500015258789,44.59615707397461,2480900
2008-05-28,86.63999938964844,88.0,86.47000122070312,87.77999877929688,44.91853332519531,1937400
2008-05-29,87.22000122070312,87.97000122070312,86.72000122070312,87.08000183105469,44.560333251953125,2627300
2008-05-30,86.70999908447266,87.56999969482422,86.3499984741211,87.26000213623047,44.65243911743164,1822400
2008-06-02,85.98999786376953,87.16000366210938,85.98999786376953,86.51000213623047,44.26866149902344,1258200
2008-06-03,86.33000183105469,86.66000366210938,85.12000274658203,85.12000274658203,43.5573616027832,1934600
2008-06-04,83.6500015258789,83.94000244140625,82.12000274658203,82.12000274658203,42.02220916748047,2856100
2008-06-05,83.37000274658203,85.80000305175781,83.26000213623047,85.80000305175781,43.90531921386719,2138700
2008-06-06,85.45999908447266,85.88999938964844,84.22000122070312,84.47000122070312,43.2247428894043,3522200
2008-06-09,85.81999969482422,86.33000183105469,84.88999938964844,85.69999694824219,43.85416030883789,1441200
2008-06-10,84.0199966430664,84.6500015258789,82.5999984741211,83.29000091552734,42.62092208862305,2308100
2008-06-11,84.11000061035156,84.30999755859375,83.1500015258789,83.55000305175781,42.753971099853516,2542100
2008-06-12,81.54000091552734,82.05999755859375,80.94000244140625,81.06999969482422,41.48491287231445,3448400
2008-06-13,79.77999877929688,80.63999938964844,79.62000274658203,80.44000244140625,41.162532806396484,4249600
2008-06-16,81.63999938964844,82.0,81.06999969482422,81.27999877929688,41.592369079589844,4037600
2008-06-17,81.48999786376953,82.02999877929688,81.0,81.25,41.5770149230957,4149500
2008-06-18,79.97000122070312,80.54000091552734,79.69999694824219,80.18000030517578,41.029476165771484,3177900
2008-06-19,81.87999725341797,82.0,79.76000213623047,79.81999969482422,40.84526062011719,2756800
2008-06-20,80.55000305175781,80.80999755859375,79.93000030517578,80.2300033569336,41.05507278442383,1946500
2008-06-23,80.66999816894531,82.30000305175781,80.61000061035156,82.29000091552734,42.10920715332031,2851800
2008-06-24,81.55999755859375,82.33000183105469,81.44000244140625,81.51000213623047,41.710060119628906,1667600
2008-06-25,82.23999786376953,82.97000122070312,81.06999969482422,82.2300033569336,42.0785026550293,1793900
2008-06-26,82.83000183105469,82.91000366210938,81.05000305175781,81.63999938964844,41.776588439941406,1577700
2008-06-27,83.25,83.91999816894531,82.62999725341797,83.43000030517578,42.69256591796875,1926900
2008-06-30,85.16000366210938,85.55999755859375,84.47000122070312,85.2699966430664,43.63412857055664,2055300
2008-07-01,83.7300033569336,83.98999786376953,82.80000305175781,83.56999969482422,42.76420211791992,2836700
2008-07-02,83.52999877929688,83.83999633789062,80.93000030517578,80.93000030517578,41.41327667236328,2917500
2008-07-03,81.52999877929688,81.56999969482422,80.29000091552734,80.66999816894531,41.28022766113281,1995500
2008-07-07,81.5,82.54000091552734,80.2699966430664,81.0999984741211,41.50026321411133,2643100
2008-07-08,80.94000244140625,81.19999694824219,80.08000183105469,80.97000122070312,41.43372344970703,2450600
2008-07-09,80.26000213623047,81.18000030517578,78.91000366210938,79.20999908447266,40.53312301635742,2639500
2008-07-10,79.12000274658203,79.76000213623047,78.33000183105469,79.62999725341797,40.74802017211914,2696200
2008-07-11,80.38999938964844,80.5199966430664,79.04000091552734,79.9800033569336,40.92713928222656,2251100
2008-07-14,79.12999725341797,79.41000366210938,78.38999938964844,78.56999969482422,40.20561599731445,2369800
2008-07-15,79.12000274658203,79.3499984741211,76.94000244140625,76.94000244140625,39.371517181396484,4006000
2008-07-16,76.0199966430664,76.19999694824219,74.31999969482422,75.20999908447266,38.48625564575195,3127800
2008-07-17,75.41999816894531,75.91999816894531,74.31999969482422,74.77999877929688,38.266212463378906,3926000
2008-07-18,74.79000091552734,75.94000244140625,74.52999877929688,75.58000183105469,38.675575256347656,1824500
2008-07-21,76.33000183105469,76.41000366210938,75.19000244140625,76.37000274658203,39.07984161376953,1736800
2008-07-22,77.95999908447266,78.04000091552734,76.63999938964844,77.19999694824219,39.50456237792969,3651000
2008-07-23,77.01000213623047,77.25,75.5999984741211,75.8499984741211,38.813751220703125,2178400
2008-07-24,75.16999816894531,75.73999786376953,74.58999633789062,74.87999725341797,38.317378997802734,2451000
2008-07-25,75.63999938964844,76.41999816894531,75.16000366210938,75.58999633789062,38.680694580078125,1991700
2008-07-28,77.22000122070312,77.30000305175781,76.33999633789062,76.5,39.146366119384766,2044100
2008-07-29,76.69999694824219,76.7699966430664,75.16000366210938,76.11000061035156,38.9467887878418,3241200
2008-07-30,75.41000366210938,78.05000305175781,75.30999755859375,77.94000244140625,39.88323974609375,3445100
2008-07-31,77.37999725341797,77.83000183105469,76.1500015258789,76.5,39.146366119384766,1979100
2008-08-01,76.06999969482422,76.29000091552734,75.01000213623047,75.3499984741211,38.55788803100586,1562800
2008-08-04,76.16999816894531,76.30999755859375,73.80999755859375,74.05000305175781,37.89265441894531,1968800
2008-08-05,73.26000213623047,73.75,72.94999694824219,73.61000061035156,37.667503356933594,2478000
2008-08-06,73.38999938964844,74.76000213623047,73.33000183105469,74.70999908447266,38.23038864135742,2061200
2008-08-07,74.87999725341797,75.04000091552734,73.16999816894531,73.37999725341797,37.54979705810547,2056200
2008-08-08,71.16000366210938,72.18000030517578,70.95999908447266,71.95999908447266,36.823158264160156,2225600
2008-08-11,72.08000183105469,72.4000015258789,71.37999725341797,72.19000244140625,36.940860748291016,1140800
2008-08-12,72.08999633789062,72.55000305175781,71.68000030517578,72.01000213623047,36.84873962402344,1824800
2008-08-13,71.0199966430664,72.27999877929688,70.62000274658203,71.91999816894531,36.80270767211914,3204200
2008-08-14,70.91000366210938,71.52999877929688,70.2699966430664,70.80999755859375,36.23469161987305,2005000
2008-08-15,70.38999938964844,70.38999938964844,69.58999633789062,70.0999984741211,35.87136459350586,1689700
2008-08-18,72.0,72.05999755859375,70.38999938964844,70.45999908447266,36.05559539794922,2263800
2008-08-19,70.04000091552734,71.47000122070312,69.95999908447266,71.25,36.45984649658203,2318900
2008-08-20,72.05000305175781,72.93000030517578,71.69000244140625,72.93000030517578,37.319541931152344,2406700
2008-08-21,72.61000061035156,73.56999969482422,72.48999786376953,73.27999877929688,37.498626708984375,2578100
2008-08-22,72.43000030517578,72.97000122070312,71.69000244140625,72.05000305175781,36.86922073364258,1434100
2008-08-25,71.88999938964844,71.98999786376953,70.7300033569336,71.20999908447266,36.43937683105469,1557300
2008-08-26,70.36000061035156,71.52999877929688,70.19999694824219,71.0999984741211,36.383087158203125,2617200
2008-08-27,71.73999786376953,72.4800033569336,71.63999938964844,72.33999633789062,37.01761245727539,2199700
2008-08-28,72.66999816894531,72.79000091552734,71.73999786376953,72.25,36.97157669067383,1530900
2008-08-29,72.41000366210938,72.75,71.80000305175781,71.87999725341797,36.78223419189453,1170300
2008-09-02,68.58000183105469,68.87999725341797,68.19999694824219,68.23999786376953,34.919578552246094,3212100
2008-09-03,67.48999786376953,67.7300033569336,66.66000366210938,67.47000122070312,34.52556610107422,2970200
2008-09-04,67.01000213623047,67.27999877929688,64.68000030517578,65.16999816894531,33.348602294921875,2803700
2008-09-05,64.30000305175781,64.54000091552734,63.099998474121094,64.20999908447266,32.857364654541016,2657800
2008-09-08,65.0199966430664,65.1500015258789,63.61000061035156,64.12000274658203,32.81129837036133,3593400
2008-09-09,62.93000030517578,63.209999084472656,61.25,61.27000045776367,31.3529109954834,3089900
2008-09-10,62.689998626708984,63.41999816894531,61.81999969482422,63.0,32.238182067871094,3657000
2008-09-11,62.20000076293945,63.38999938964844,61.5099983215332,63.38999938964844,32.43775939941406,3528200
2008-09-12,63.81999969482422,64.98999786376953,63.599998474121094,64.80000305175781,33.159278869628906,2348400
2008-09-15,61.29999923706055,62.29999923706055,60.5099983215332,60.939998626708984,31.184043884277344,4113600
2008-09-16,59.540000915527344,62.04999923706055,59.33000183105469,61.72999954223633,31.588300704956055,4692900
2008-09-17,60.599998474121094,62.540000915527344,59.33000183105469,60.75,31.08681297302246,5385400
2008-09-18,61.5,62.209999084472656,58.040000915527344,59.470001220703125,30.431821823120117,5402600
2008-09-19,62.40999984741211,65.72000122070312,61.52000045776367,65.51000213623047,33.52259063720703,4483700
2008-09-22,66.81999969482422,66.94000244140625,65.37000274658203,65.56999969482422,33.553287506103516,2991800
2008-09-23,65.70999908447266,66.44000244140625,63.470001220703125,63.7599983215332,32.627079010009766,2799600
2008-09-24,64.63999938964844,64.69000244140625,63.2599983215332,63.5099983215332,32.4991455078125,2857400
2008-09-25,63.84000015258789,65.88999938964844,63.709999084472656,65.33000183105469,33.43048095703125,2742900
2008-09-26,63.77000045776367,64.69000244140625,63.34000015258789,64.61000061035156,33.06205368041992,2211400
2008-09-29,61.470001220703125,61.470001220703125,57.189998626708984,58.34000015258789,29.853572845458984,3415700
2008-09-30,59.11000061035156,60.720001220703125,58.65999984741211,60.68000030517578,31.051010131835938,3320200
2008-10-01,59.34000015258789,60.900001525878906,58.310001373291016,60.45000076293945,30.93329620361328,2162100
2008-10-02,58.47999954223633,58.619998931884766,56.369998931884766,56.470001220703125,28.896665573120117,3134200
2008-10-03,56.15999984741211,59.36000061035156,56.150001525878906,56.45000076293945,28.886430740356445,4822400
2008-10-06,55.2400016784668,55.36000061035156,50.22999954223633,53.16999816894531,27.20800018310547,5667200
2008-10-07,56.27000045776367,56.40999984741211,51.540000915527344,51.63999938964844,26.42506980895996,5906700
2008-10-08,52.34000015258789,53.849998474121094,49.70000076293945,51.810001373291016,26.512065887451172,5776900
2008-10-09,52.220001220703125,52.45000076293945,47.40999984741211,47.880001068115234,24.501018524169922,8665200
2008-10-10,43.5099983215332,47.58000183105469,42.66999816894531,46.20000076293945,23.641328811645508,8782500
2008-10-13,48.31999969482422,52.369998931884766,47.13999938964844,51.689998626708984,26.45065689086914,4381600
2008-10-14,54.88999938964844,55.18000030517578,51.43000030517578,53.7400016784668,27.49968147277832,5634400
2008-10-15,51.689998626708984,51.84000015258789,46.7400016784668,46.97999954223633,24.040475845336914,4471200
2008-10-16,46.66999816894531,47.880001068115234,43.529998779296875,47.779998779296875,24.449846267700195,7094100
2008-10-17,46.220001220703125,51.560001373291016,46.18000030517578,48.79999923706055,24.971786499023438,5015400
2008-10-20,51.63999938964844,54.279998779296875,51.099998474121094,54.25,27.760656356811523,4558100
2008-10-21,51.310001373291016,52.810001373291016,50.5,50.880001068115234,26.036169052124023,3737100
2008-10-22,47.790000915527344,48.349998474121094,45.540000915527344,46.599998474121094,23.846017837524414,3615000
2008-10-23,45.9900016784668,48.790000915527344,45.2599983215332,48.45000076293945,24.792695999145508,5565200
2008-10-24,42.869998931884766,46.65999984741211,42.81999969482422,45.81999969482422,23.446876525878906,4096200
2008-10-27,43.130001068115234,46.56999969482422,42.599998474121094,44.27000045776367,22.653722763061523,7149900
2008-10-28,47.75,50.7400016784668,45.31999969482422,50.7400016784668,25.964534759521484,4019700
2008-10-29,52.56999969482422,56.45000076293945,52.209999084472656,54.619998931884766,27.949993133544922,8685000
2008-10-30,54.2400016784668,54.900001525878906,52.0,54.61000061035156,27.944875717163086,6822200
2008-10-31,52.5099983215332,56.7400016784668,51.790000915527344,55.439998626708984,28.369598388671875,4952300
2008-11-03,54.11000061035156,55.36000061035156,53.880001068115234,54.7599983215332,28.021629333496094,3805900
2008-11-04,55.810001373291016,58.16999816894531,55.630001068115234,58.0,29.679590225219727,3609600
2008-11-05,55.58000183105469,57.06999969482422,53.65999984741211,53.7400016784668,27.49968147277832,3273400
2008-11-06,53.209999084472656,53.939998626708984,50.209999084472656,50.790000915527344,25.990110397338867,3686300
2008-11-07,51.88999938964844,53.81999969482422,51.4900016784668,53.68000030517578,27.468971252441406,2413900
2008-11-10,55.599998474121094,55.9900016784668,52.959999084472656,53.90999984741211,27.58666229248047,3073700
2008-11-11,52.560001373291016,52.59000015258789,50.40999984741211,51.0,26.097576141357422,3966400
2008-11-12,51.16999816894531,51.2599983215332,48.16999816894531,48.5,24.818269729614258,6472700
2008-11-13,50.029998779296875,54.0,48.08000183105469,53.84000015258789,27.550859451293945,6089900
2008-11-14,51.7400016784668,54.2400016784668,50.41999816894531,51.75,27.28459358215332,5570000
2008-11-17,51.189998626708984,51.38999938964844,49.09000015258789,49.209999084472656,25.945405960083008,3819700
2008-11-18,50.2400016784668,52.189998626708984,49.63999938964844,51.65999984741211,27.237138748168945,4140900
2008-11-19,51.38999938964844,51.95000076293945,47.939998626708984,47.939998626708984,25.27581024169922,4087200
2008-11-20,47.61000061035156,48.33000183105469,43.93000030517578,44.06999969482422,23.23539924621582,6478000
2008-11-21,47.08000183105469,48.5099983215332,45.04999923706055,48.45000076293945,25.544713973999023,6210400
2008-11-24,50.689998626708984,54.20000076293945,49.970001220703125,52.93000030517578,27.906734466552734,4566800
2008-11-25,55.540000915527344,56.41999816894531,52.939998626708984,53.849998474121094,28.39179801940918,5266500
2008-11-26,52.4900016784668,54.68000030517578,52.130001068115234,54.63999938964844,28.808319091796875,3626400
2008-11-28,51.880001068115234,52.75,51.15999984741211,52.75,27.811832427978516,1863700
2008-12-01,50.25,50.38999938964844,47.0,47.15999984741211,24.864572525024414,3097400
2008-12-02,49.2599983215332,50.65999984741211,48.59000015258789,50.2599983215332,26.499006271362305,5996800
2008-12-03,47.59000015258789,49.869998931884766,47.310001373291016,49.7400016784668,26.22484588623047,4967600
2008-12-04,48.779998779296875,50.599998474121094,47.45000076293945,48.060001373291016,25.339086532592773,4679500
2008-12-05,46.33000183105469,47.5099983215332,44.900001525878906,47.400001525878906,24.99110984802246,4462800
2008-12-08,49.63999938964844,51.939998626708984,49.2400016784668,51.290000915527344,27.04206657409668,3595800
