Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,55.08000183105469,55.529998779296875,54.880001068115234,55.38999938964844,27.13257598876953,110200.0
2006-11-13,55.2400016784668,55.86000061035156,55.2400016784668,55.470001220703125,27.171775817871094,62600.0
2006-11-14,55.38999938964844,55.650001525878906,54.939998626708984,55.61000061035156,27.240337371826172,88300.0
2006-11-15,55.599998474121094,55.79999923706055,55.400001525878906,55.47999954223633,27.176666259765625,92600.0
2006-11-16,55.72999954223633,55.790000915527344,55.2599983215332,55.400001525878906,27.137470245361328,113500.0
2006-11-17,55.36000061035156,55.79999923706055,54.959999084472656,55.150001525878906,27.015010833740234,180500.0
2006-11-20,55.099998474121094,55.27000045776367,54.95000076293945,55.04999923706055,26.966022491455078,74100.0
2006-11-21,55.119998931884766,55.18000030517578,54.599998474121094,54.79999923706055,26.84355354309082,93400.0
2006-11-22,54.90999984741211,55.29999923706055,54.66999816894531,55.290000915527344,27.083587646484375,120100.0
2006-11-24,55.290000915527344,55.599998474121094,55.119998931884766,55.2400016784668,27.05909538269043,31400.0
2006-11-27,54.849998474121094,54.869998931884766,53.560001373291016,53.689998626708984,26.299835205078125,166800.0
2006-11-28,53.65999984741211,54.15999984741211,53.61000061035156,53.7599983215332,26.334123611450195,94700.0
2006-11-29,54.0099983215332,54.709999084472656,53.9900016784668,54.18000030517578,26.539859771728516,93400.0
2006-11-30,54.099998474121094,54.459999084472656,53.41999816894531,53.45000076293945,26.182275772094727,210400.0
2006-12-01,53.599998474121094,53.79999923706055,52.75,53.61000061035156,26.260631561279297,152700.0
2006-12-04,53.619998931884766,54.0099983215332,53.599998474121094,53.779998779296875,26.343921661376953,165500.0
2006-12-05,53.900001525878906,54.0099983215332,53.720001220703125,53.720001220703125,26.314523696899414,199900.0
2006-12-06,53.720001220703125,54.349998474121094,53.720001220703125,53.970001220703125,26.436983108520508,157800.0
2006-12-07,53.470001220703125,54.04999923706055,53.470001220703125,53.81999969482422,26.363508224487305,120600.0
2006-12-08,53.70000076293945,54.060001373291016,53.54999923706055,53.720001220703125,26.314523696899414,93300.0
2006-12-11,53.56999969482422,54.0,53.56999969482422,53.63999938964844,26.27533721923828,65400.0
2006-12-12,53.790000915527344,53.900001525878906,53.5099983215332,53.7400016784668,26.3243350982666,103700.0
2006-12-13,53.5099983215332,53.59000015258789,52.75,52.9900016784668,26.190881729125977,83800.0
2006-12-14,52.90999984741211,53.66999816894531,52.81999969482422,53.5099983215332,26.44788932800293,104900.0
2006-12-15,53.540000915527344,53.849998474121094,53.45000076293945,53.68000030517578,26.531911849975586,132200.0
2006-12-18,53.70000076293945,54.0,53.029998779296875,53.18000030517578,26.2847900390625,97100.0
2006-12-19,53.099998474121094,53.189998626708984,52.58000183105469,52.9900016784668,26.190881729125977,93600.0
2006-12-20,52.880001068115234,53.310001373291016,52.79999923706055,53.16999816894531,26.279842376708984,81100.0
2006-12-21,53.15999984741211,53.630001068115234,52.959999084472656,53.54999923706055,26.467655181884766,151200.0
2006-12-22,53.58000183105469,53.68000030517578,53.380001068115234,53.47999954223633,26.433067321777344,101400.0
2006-12-26,53.45000076293945,53.83000183105469,53.2599983215332,53.77000045776367,26.576393127441406,47700.0
2006-12-27,53.970001220703125,54.08000183105469,53.54999923706055,53.77000045776367,26.576393127441406,56600.0
2006-12-28,53.70000076293945,53.95000076293945,53.5,53.900001525878906,26.640655517578125,86800.0
2006-12-29,53.849998474121094,53.849998474121094,52.720001220703125,52.72999954223633,26.062368392944336,90100.0
2007-01-03,53.29999923706055,54.06999969482422,53.209999084472656,53.689998626708984,26.5368595123291,141300.0
2007-01-04,53.79999923706055,53.900001525878906,52.68000030517578,53.619998931884766,26.502254486083984,176100.0
2007-01-05,52.720001220703125,53.56999969482422,52.720001220703125,53.099998474121094,26.245243072509766,107000.0
2007-01-08,53.099998474121094,53.13999938964844,51.720001220703125,53.09000015258789,26.24030876159668,267600.0
2007-01-09,53.09000015258789,53.36000061035156,52.5099983215332,53.15999984741211,26.27489471435547,168200.0
2007-01-10,53.04999923706055,53.04999923706055,52.2400016784668,52.369998931884766,25.884437561035156,108600.0
2007-01-11,52.5,52.72999954223633,52.04999923706055,52.41999816894531,25.90915298461914,93300.0
2007-01-12,52.619998931884766,53.02000045776367,52.29999923706055,52.720001220703125,26.057422637939453,89200.0
2007-01-16,52.709999084472656,53.56999969482422,52.189998626708984,52.29999923706055,25.849836349487305,66900.0
2007-01-17,52.54999923706055,52.650001525878906,52.04999923706055,52.33000183105469,25.864665985107422,64600.0
2007-01-18,52.34000015258789,52.34000015258789,52.029998779296875,52.18000030517578,25.790523529052734,71600.0
2007-01-19,52.11000061035156,52.25,51.91999816894531,52.189998626708984,25.795461654663086,78500.0
2007-01-22,52.25,52.34000015258789,51.70000076293945,51.90999984741211,25.65706443786621,68900.0
2007-01-23,52.29999923706055,52.709999084472656,51.79999923706055,52.22999954223633,25.815231323242188,77000.0
2007-01-24,52.209999084472656,52.52000045776367,52.060001373291016,52.52000045776367,25.958576202392578,75000.0
2007-01-25,52.43000030517578,52.43000030517578,51.560001373291016,51.97999954223633,25.691673278808594,141500.0
2007-01-26,52.400001525878906,52.400001525878906,51.619998931884766,52.04999923706055,25.726268768310547,97100.0
2007-01-29,52.25,52.54999923706055,52.040000915527344,52.380001068115234,25.889375686645508,116500.0
2007-01-30,52.59000015258789,53.119998931884766,52.56999969482422,53.029998779296875,26.210647583007812,86000.0
2007-01-31,52.95000076293945,52.95000076293945,52.099998474121094,52.15999984741211,25.7806339263916,221200.0
2007-02-01,52.2599983215332,53.099998474121094,52.2599983215332,53.099998474121094,26.245243072509766,125100.0
2007-02-02,53.20000076293945,53.36000061035156,53.0,53.279998779296875,26.33420753479004,68300.0
2007-02-05,53.279998779296875,53.880001068115234,53.0099983215332,53.4900016784668,26.438013076782227,142000.0
2007-02-06,53.45000076293945,53.939998626708984,53.209999084472656,53.939998626708984,26.66042137145996,132700.0
2007-02-07,53.939998626708984,54.099998474121094,53.369998931884766,54.08000183105469,26.72962188720703,126600.0
2007-02-08,54.13999938964844,54.31999969482422,54.0,54.150001525878906,26.764223098754883,126000.0
2007-02-09,54.150001525878906,54.150001525878906,53.400001525878906,54.099998474121094,26.7395076751709,131900.0
2007-02-12,52.75,53.540000915527344,52.4900016784668,53.08000183105469,26.235366821289062,351000.0
2007-02-13,53.099998474121094,53.459999084472656,52.5,52.900001525878906,26.146385192871094,215100.0
2007-02-14,52.93000030517578,53.349998474121094,52.630001068115234,53.34000015258789,26.363862991333008,272600.0
2007-02-15,53.33000183105469,54.58000183105469,53.33000183105469,54.459999084472656,26.917442321777344,328700.0
2007-02-16,54.459999084472656,54.72999954223633,54.22999954223633,54.689998626708984,27.031118392944336,172600.0
2007-02-20,54.59000015258789,54.650001525878906,54.220001220703125,54.54999923706055,26.9619140625,184100.0
2007-02-21,54.5099983215332,54.84000015258789,54.36000061035156,54.560001373291016,26.96686553955078,145800.0
2007-02-22,54.5,54.75,54.31999969482422,54.599998474121094,26.986635208129883,129700.0
2007-02-23,54.63999938964844,54.939998626708984,54.33000183105469,54.560001373291016,26.96686553955078,142300.0
2007-02-26,54.599998474121094,54.630001068115234,54.0,54.41999816894531,26.89765739440918,162600.0
2007-02-27,54.220001220703125,54.220001220703125,53.02000045776367,53.369998931884766,26.378698348999023,92000.0
2007-02-28,53.29999923706055,53.40999984741211,52.65999984741211,53.29999923706055,26.344099044799805,184100.0
2007-03-01,53.04999923706055,53.529998779296875,52.150001525878906,53.310001373291016,26.349044799804688,184000.0
2007-03-02,53.310001373291016,53.310001373291016,52.5,52.58000183105469,25.98822784423828,146100.0
2007-03-05,52.45000076293945,52.45000076293945,51.7599983215332,52.2599983215332,25.830055236816406,257600.0
2007-03-06,52.5,52.65999984741211,52.40999984741211,52.54999923706055,25.973403930664062,217400.0
2007-03-07,52.52000045776367,52.65999984741211,52.43000030517578,52.459999084472656,25.928911209106445,374100.0
2007-03-08,52.560001373291016,52.63999938964844,52.349998474121094,52.599998474121094,25.998119354248047,188300.0
2007-03-09,52.650001525878906,52.83000183105469,52.560001373291016,52.630001068115234,26.012941360473633,180300.0
2007-03-12,52.63999938964844,53.04999923706055,52.400001525878906,52.86000061035156,26.126623153686523,202300.0
2007-03-13,52.400001525878906,52.58000183105469,51.61000061035156,51.630001068115234,25.77220916748047,110600.0
2007-03-14,51.70000076293945,52.18000030517578,50.47999954223633,51.61000061035156,25.76222801208496,168700.0
2007-03-15,51.66999816894531,52.310001373291016,51.61000061035156,52.2400016784668,26.076705932617188,113400.0
2007-03-16,52.2599983215332,52.54999923706055,51.790000915527344,52.290000915527344,26.10166358947754,99300.0
2007-03-19,52.5,52.779998779296875,52.45000076293945,52.68000030517578,26.296340942382812,91700.0
2007-03-20,52.70000076293945,52.779998779296875,52.5,52.68000030517578,26.296340942382812,98200.0
2007-03-21,52.79999923706055,53.36000061035156,52.459999084472656,53.22999954223633,26.570878982543945,89600.0
2007-03-22,53.470001220703125,53.77000045776367,53.29999923706055,53.77000045776367,26.840431213378906,95400.0
2007-03-23,53.869998931884766,54.04999923706055,53.66999816894531,53.95000076293945,26.93029022216797,106000.0
2007-03-26,54.04999923706055,54.47999954223633,53.349998474121094,53.599998474121094,26.755577087402344,91700.0
2007-03-27,53.5,53.599998474121094,53.06999969482422,53.40999984741211,26.660737991333008,61300.0
2007-03-28,53.349998474121094,53.5099983215332,52.81999969482422,52.880001068115234,26.396175384521484,156300.0
2007-03-29,53.09000015258789,53.290000915527344,52.77000045776367,52.95000076293945,26.431114196777344,88200.0
2007-03-30,53.0099983215332,53.15999984741211,52.75,53.040000915527344,26.476037979125977,82400.0
2007-04-02,53.06999969482422,53.2400016784668,52.779998779296875,53.060001373291016,26.486026763916016,99700.0
2007-04-03,53.20000076293945,53.34000015258789,53.060001373291016,53.31999969482422,26.615806579589844,126400.0
2007-04-04,53.31999969482422,53.4900016784668,53.09000015258789,53.4900016784668,26.7006778717041,102700.0
2007-04-05,53.4900016784668,53.7400016784668,53.29999923706055,53.529998779296875,26.720630645751953,82100.0
2007-04-09,53.540000915527344,53.540000915527344,53.119998931884766,53.22999954223633,26.570878982543945,86200.0
2007-04-10,53.220001220703125,53.40999984741211,53.16999816894531,53.189998626708984,26.550914764404297,55900.0
2007-04-11,53.20000076293945,53.5,52.97999954223633,53.45000076293945,26.680707931518555,67300.0
2007-04-12,53.439998626708984,53.779998779296875,53.150001525878906,53.779998779296875,26.845428466796875,89600.0
2007-04-13,53.779998779296875,53.9900016784668,53.45000076293945,53.86000061035156,26.885364532470703,92200.0
2007-04-16,54.0,54.38999938964844,53.81999969482422,54.189998626708984,27.05008888244629,114000.0
2007-04-17,54.189998626708984,54.61000061035156,54.13999938964844,54.43000030517578,27.169885635375977,95100.0
2007-04-18,54.36000061035156,54.540000915527344,54.25,54.43000030517578,27.169885635375977,76300.0
2007-04-19,54.2400016784668,54.59000015258789,54.2400016784668,54.43000030517578,27.169885635375977,88600.0
2007-04-20,54.630001068115234,54.849998474121094,54.150001525878906,54.779998779296875,27.344600677490234,87300.0
2007-04-23,54.900001525878906,55.130001068115234,54.849998474121094,55.02000045776367,27.46440315246582,93800.0
2007-04-24,54.97999954223633,55.09000015258789,54.529998779296875,54.79999923706055,27.354583740234375,97400.0
2007-04-25,54.900001525878906,55.20000076293945,54.810001373291016,55.08000183105469,27.494348526000977,109900.0
2007-04-26,55.040000915527344,55.06999969482422,54.7400016784668,54.79999923706055,27.354583740234375,67900.0
2007-04-27,54.68000030517578,54.709999084472656,54.25,54.560001373291016,27.23478889465332,97600.0
2007-04-30,54.560001373291016,54.560001373291016,54.09000015258789,54.150001525878906,27.030132293701172,122800.0
2007-05-01,54.099998474121094,54.65999984741211,53.9900016784668,54.27000045776367,27.09002113342285,105000.0
2007-05-02,54.27000045776367,54.66999816894531,54.27000045776367,54.47999954223633,27.194852828979492,122700.0
2007-05-03,54.4900016784668,54.95000076293945,54.4900016784668,54.900001525878906,27.404497146606445,99900.0
2007-05-04,54.9900016784668,55.18000030517578,54.689998626708984,55.130001068115234,27.519309997558594,105100.0
2007-05-07,55.689998626708984,59.060001373291016,55.689998626708984,57.56999969482422,28.737295150756836,579600.0
2007-05-08,57.56999969482422,57.81999969482422,56.5,56.90999984741211,28.407840728759766,297000.0
2007-05-09,56.869998931884766,57.29999923706055,56.810001373291016,57.04999923706055,28.477706909179688,174400.0
2007-05-10,56.959999084472656,57.0,56.22999954223633,56.5,28.203176498413086,128800.0
2007-05-11,56.560001373291016,56.90999984741211,56.52000045776367,56.869998931884766,28.387868881225586,152500.0
2007-05-14,56.849998474121094,57.040000915527344,56.36000061035156,56.54999923706055,28.228120803833008,110900.0
2007-05-15,56.599998474121094,57.08000183105469,56.290000915527344,56.33000183105469,28.118318557739258,117600.0
2007-05-16,56.400001525878906,56.90999984741211,56.34000015258789,56.810001373291016,28.357912063598633,119300.0
2007-05-17,56.75,56.970001220703125,56.41999816894531,56.529998779296875,28.21815299987793,94100.0
2007-05-18,56.529998779296875,56.75,56.34000015258789,56.650001525878906,28.278051376342773,111800.0
2007-05-21,56.599998474121094,56.63999938964844,56.36000061035156,56.41999816894531,28.163244247436523,107800.0
2007-05-22,56.459999084472656,56.81999969482422,56.349998474121094,56.61000061035156,28.25808334350586,82800.0
2007-05-23,56.79999923706055,57.16999816894531,56.650001525878906,57.099998474121094,28.502683639526367,127800.0
2007-05-24,56.849998474121094,56.849998474121094,55.97999954223633,56.02000045776367,27.963563919067383,161300.0
2007-05-25,55.79999923706055,56.20000076293945,55.720001220703125,56.11000061035156,28.008499145507812,65000.0
2007-05-29,56.2400016784668,56.47999954223633,55.7599983215332,56.290000915527344,28.09834861755371,83900.0
2007-05-30,54.810001373291016,56.349998474121094,54.810001373291016,56.2400016784668,28.073387145996094,439400.0
2007-05-31,56.34000015258789,56.5099983215332,55.810001373291016,56.09000015258789,27.998504638671875,221400.0
2007-06-01,56.16999816894531,56.40999984741211,56.130001068115234,56.20000076293945,28.05342674255371,159500.0
2007-06-04,56.16999816894531,57.31999969482422,56.16999816894531,57.31999969482422,28.612499237060547,158500.0
2007-06-05,57.119998931884766,57.119998931884766,56.459999084472656,56.470001220703125,28.18819808959961,197600.0
2007-06-06,56.2599983215332,56.77000045776367,56.0,56.18000030517578,28.04343605041504,116200.0
2007-06-07,56.150001525878906,56.16999816894531,55.25,55.25,27.579214096069336,114900.0
2007-06-08,55.79999923706055,55.810001373291016,55.20000076293945,55.70000076293945,27.803834915161133,76100.0
2007-06-11,55.52000045776367,56.34000015258789,55.45000076293945,56.13999938964844,28.02347183227539,99200.0
2007-06-12,55.900001525878906,55.900001525878906,55.13999938964844,55.22999954223633,27.569223403930664,202500.0
2007-06-13,55.20000076293945,55.29999923706055,54.400001525878906,54.470001220703125,27.448286056518555,199500.0
2007-06-14,54.47999954223633,54.93000030517578,54.47999954223633,54.84000015258789,27.63473892211914,107100.0
2007-06-15,55.09000015258789,55.209999084472656,54.4900016784668,54.619998931884766,27.523874282836914,116200.0
2007-06-18,54.869998931884766,54.869998931884766,54.29999923706055,54.43000030517578,27.42812728881836,56600.0
2007-06-19,54.22999954223633,54.529998779296875,54.099998474121094,54.439998626708984,27.433168411254883,107600.0
2007-06-20,54.439998626708984,54.45000076293945,53.849998474121094,53.869998931884766,27.14594078063965,82100.0
2007-06-21,53.75,54.130001068115234,53.61000061035156,54.08000183105469,27.251754760742188,81000.0
2007-06-22,53.88999938964844,53.93000030517578,53.41999816894531,53.849998474121094,27.13585090637207,177600.0
2007-06-25,53.7400016784668,54.15999984741211,53.54999923706055,53.79999923706055,27.110666275024414,129200.0
2007-06-26,53.95000076293945,54.15999984741211,53.5099983215332,53.75,27.085464477539062,112200.0
2007-06-27,53.75,55.040000915527344,53.619998931884766,55.0,27.715362548828125,208200.0
2007-06-28,54.90999984741211,55.47999954223633,54.619998931884766,55.099998474121094,27.76575469970703,98800.0
2007-06-29,55.290000915527344,55.43000030517578,55.08000183105469,55.11000061035156,27.770788192749023,125300.0
2007-07-02,55.29999923706055,55.790000915527344,55.18000030517578,55.61000061035156,28.022754669189453,72900.0
2007-07-03,55.779998779296875,56.040000915527344,55.61000061035156,55.959999084472656,28.199125289916992,46800.0
2007-07-05,55.91999816894531,55.91999816894531,55.15999984741211,55.220001220703125,27.826223373413086,84700.0
2007-07-06,55.25,56.029998779296875,55.20000076293945,55.97999954223633,28.20919418334961,114500.0
2007-07-09,55.97999954223633,56.15999984741211,55.7599983215332,56.04999923706055,28.24446678161621,71100.0
2007-07-10,55.75,55.93000030517578,55.029998779296875,55.150001525878906,27.79094696044922,140300.0
2007-07-11,55.04999923706055,55.16999816894531,54.65999984741211,55.15999984741211,27.795984268188477,94800.0
2007-07-12,55.36000061035156,55.61000061035156,54.97999954223633,55.61000061035156,28.022754669189453,94800.0
2007-07-13,55.65999984741211,55.779998779296875,54.849998474121094,54.939998626708984,27.685131072998047,87000.0
2007-07-16,54.790000915527344,54.790000915527344,53.5,53.63999938964844,27.030031204223633,177500.0
2007-07-17,53.560001373291016,53.630001068115234,53.15999984741211,53.34000015258789,26.878862380981445,111000.0
2007-07-18,52.54999923706055,53.06999969482422,52.45000076293945,52.970001220703125,26.692419052124023,165400.0
2007-07-19,53.04999923706055,53.38999938964844,52.95000076293945,53.189998626708984,26.803274154663086,91400.0
2007-07-20,53.15999984741211,53.15999984741211,51.90999984741211,52.45000076293945,26.430381774902344,173900.0
2007-07-23,52.54999923706055,53.09000015258789,52.529998779296875,52.79999923706055,26.60674285888672,114300.0
2007-07-24,52.400001525878906,52.40999984741211,51.45000076293945,51.65999984741211,26.032283782958984,150200.0
2007-07-25,52.20000076293945,52.72999954223633,51.779998779296875,52.540000915527344,26.475727081298828,179000.0
2007-07-26,51.81999969482422,52.25,51.5099983215332,51.939998626708984,26.173377990722656,207700.0
2007-07-27,51.91999816894531,51.91999816894531,51.209999084472656,51.47999954223633,25.94158172607422,188100.0
2007-07-30,51.58000183105469,52.220001220703125,50.86000061035156,51.83000183105469,26.117956161499023,181800.0
2007-07-31,52.36000061035156,52.86000061035156,51.7599983215332,51.779998779296875,26.09274673461914,250200.0
2007-08-01,51.86000061035156,52.59000015258789,51.560001373291016,52.459999084472656,26.435420989990234,189900.0
2007-08-02,52.65999984741211,53.29999923706055,51.88999938964844,52.2400016784668,26.32455825805664,169200.0
2007-08-03,52.27000045776367,52.27000045776367,50.56999969482422,50.56999969482422,25.483016967773438,226500.0
2007-08-06,51.150001525878906,54.2400016784668,51.150001525878906,53.66999816894531,27.04515266418457,492900.0
2007-08-07,53.869998931884766,55.7599983215332,53.459999084472656,55.150001525878906,27.79094696044922,480800.0
2007-08-08,55.36000061035156,58.47999954223633,53.689998626708984,54.75,27.589378356933594,549000.0
2007-08-09,54.709999084472656,57.2599983215332,53.16999816894531,53.56999969482422,26.994760513305664,591000.0
2007-08-10,53.20000076293945,53.720001220703125,51.84000015258789,53.290000915527344,26.853668212890625,300300.0
2007-08-13,53.290000915527344,54.0,50.81999969482422,52.25,26.3295955657959,218500.0
2007-08-14,52.25,54.08000183105469,52.189998626708984,52.189998626708984,26.299358367919922,233700.0
2007-08-15,52.06999969482422,54.099998474121094,52.0,52.560001373291016,26.48581314086914,129800.0
2007-08-16,52.36000061035156,53.970001220703125,51.52000045776367,53.75,27.085464477539062,199100.0
2007-08-17,55.209999084472656,55.88999938964844,53.77000045776367,55.16999816894531,27.801027297973633,149300.0
2007-08-20,55.209999084472656,55.63999938964844,54.439998626708984,54.689998626708984,27.559154510498047,127100.0
2007-08-21,54.34000015258789,55.04999923706055,54.2599983215332,54.47999954223633,27.45332908630371,71400.0
2007-08-22,55.04999923706055,55.81999969482422,54.63999938964844,54.79999923706055,27.614572525024414,189300.0
2007-08-23,54.81999969482422,55.13999938964844,53.810001373291016,53.939998626708984,27.181203842163086,127700.0
2007-08-24,53.709999084472656,53.91999816894531,53.29999923706055,53.75,27.085464477539062,185600.0
2007-08-27,53.70000076293945,53.7400016784668,53.15999984741211,53.20000076293945,26.808313369750977,100200.0
2007-08-28,52.939998626708984,52.9900016784668,51.95000076293945,52.0,26.203615188598633,138500.0
2007-08-29,52.2599983215332,53.209999084472656,52.06999969482422,53.150001525878906,26.783126831054688,104600.0
2007-08-30,52.90999984741211,54.0099983215332,52.529998779296875,52.7599983215332,26.586593627929688,180500.0
2007-08-31,53.25,53.45000076293945,52.5,52.68000030517578,26.546274185180664,122000.0
2007-09-04,52.619998931884766,54.27000045776367,52.619998931884766,53.9900016784668,27.206405639648438,167200.0
2007-09-05,53.84000015258789,54.119998931884766,52.9900016784668,54.029998779296875,27.2265625,208300.0
2007-09-06,54.099998474121094,54.400001525878906,53.400001525878906,54.400001525878906,27.41301918029785,114700.0
2007-09-07,53.83000183105469,53.849998474121094,52.97999954223633,53.58000183105469,26.99979591369629,170100.0
2007-09-10,53.869998931884766,54.0,52.869998931884766,53.470001220703125,26.944377899169922,93700.0
2007-09-11,53.56999969482422,54.150001525878906,53.11000061035156,53.81999969482422,27.12074851989746,133100.0
2007-09-12,53.54999923706055,53.970001220703125,53.290000915527344,53.47999954223633,27.212343215942383,116400.0
2007-09-13,53.720001220703125,54.15999984741211,53.2599983215332,53.7400016784668,27.34463119506836,124800.0
2007-09-14,53.38999938964844,54.470001220703125,53.209999084472656,54.0,27.476930618286133,116500.0
2007-09-17,53.95000076293945,54.060001373291016,52.900001525878906,53.0,26.96809196472168,171300.0
2007-09-18,53.279998779296875,54.7400016784668,53.0,54.189998626708984,27.5736026763916,119800.0
2007-09-19,54.599998474121094,54.959999084472656,54.380001068115234,54.529998779296875,27.746599197387695,196400.0
2007-09-20,54.400001525878906,54.400001525878906,53.529998779296875,53.709999084472656,27.329349517822266,105100.0
2007-09-21,54.119998931884766,54.34000015258789,53.540000915527344,53.72999954223633,27.33953857421875,164600.0
2007-09-24,53.61000061035156,53.779998779296875,52.79999923706055,53.18000030517578,27.059677124023438,90300.0
2007-09-25,52.91999816894531,53.72999954223633,52.59000015258789,53.619998931884766,27.2835636138916,141600.0
2007-09-26,53.93000030517578,54.25,53.459999084472656,54.040000915527344,27.49728012084961,146600.0
2007-09-27,54.2400016784668,54.380001068115234,53.790000915527344,54.06999969482422,27.512540817260742,150600.0
2007-09-28,54.220001220703125,54.220001220703125,53.630001068115234,53.93000030517578,27.441301345825195,90700.0
2007-10-01,53.84000015258789,54.20000076293945,53.72999954223633,54.0,27.476930618286133,144300.0
2007-10-02,53.86000061035156,54.150001525878906,53.34000015258789,53.91999816894531,27.43621063232422,173500.0
2007-10-03,53.81999969482422,53.88999938964844,53.41999816894531,53.7599983215332,27.354808807373047,105400.0
2007-10-04,54.0,54.0,53.4900016784668,53.939998626708984,27.446388244628906,129600.0
2007-10-05,53.939998626708984,54.599998474121094,53.13999938964844,53.849998474121094,27.400596618652344,163700.0
2007-10-08,53.650001525878906,56.29999923706055,53.540000915527344,53.90999984741211,27.43113899230957,298800.0
2007-10-09,54.15999984741211,54.15999984741211,53.560001373291016,53.93000030517578,27.441301345825195,96300.0
2007-10-10,53.95000076293945,54.15999984741211,53.5,53.70000076293945,27.32427406311035,98000.0
2007-10-11,53.90999984741211,54.029998779296875,53.43000030517578,53.869998931884766,27.410781860351562,149200.0
2007-10-12,54.0,54.2599983215332,53.63999938964844,53.849998474121094,27.400596618652344,137100.0
2007-10-15,53.7599983215332,54.279998779296875,52.650001525878906,53.0099983215332,26.973175048828125,397000.0
2007-10-16,53.099998474121094,53.5,52.720001220703125,52.849998474121094,26.891765594482422,125300.0
2007-10-17,53.040000915527344,53.75,51.689998626708984,52.310001373291016,26.617000579833984,205900.0
2007-10-18,52.11000061035156,52.56999969482422,51.0,51.709999084472656,26.31170654296875,289300.0
2007-10-19,51.709999084472656,52.22999954223633,51.34000015258789,51.61000061035156,26.26081657409668,307500.0
2007-10-22,51.189998626708984,51.970001220703125,50.97999954223633,51.77000045776367,26.342227935791016,177400.0
2007-10-23,51.790000915527344,52.0,51.04999923706055,51.22999954223633,26.067459106445312,261000.0
2007-10-24,51.11000061035156,51.18000030517578,50.20000076293945,51.040000915527344,25.97077178955078,306100.0
2007-10-25,51.099998474121094,51.41999816894531,49.93000030517578,50.65999984741211,25.77742576599121,197900.0
2007-10-26,51.09000015258789,51.529998779296875,50.34000015258789,50.939998626708984,25.91988754272461,167600.0
2007-10-29,51.2400016784668,51.400001525878906,50.47999954223633,50.77000045776367,25.833406448364258,137000.0
2007-10-30,50.77000045776367,51.36000061035156,50.310001373291016,50.380001068115234,25.634952545166016,101200.0
2007-10-31,50.83000183105469,51.86000061035156,50.70000076293945,51.310001373291016,26.1081600189209,310100.0
2007-11-01,50.689998626708984,51.150001525878906,50.029998779296875,50.11000061035156,25.497573852539062,160200.0
2007-11-02,50.099998474121094,50.790000915527344,49.52000045776367,50.31999969482422,25.604427337646484,197200.0
2007-11-05,52.0,52.5,50.790000915527344,50.900001525878906,25.899547576904297,195300.0
2007-11-06,50.72999954223633,50.72999954223633,49.58000183105469,50.5099983215332,25.701101303100586,205900.0
2007-11-07,50.02000045776367,50.400001525878906,49.47999954223633,49.650001525878906,25.263504028320312,365500.0
2007-11-08,49.900001525878906,51.13999938964844,49.65999984741211,51.029998779296875,25.9656925201416,365800.0
2007-11-09,50.54999923706055,52.130001068115234,50.130001068115234,51.59000015258789,26.25063705444336,283100.0
2007-11-12,51.369998931884766,52.439998626708984,51.209999084472656,51.38999938964844,26.148868560791016,267300.0
2007-11-13,51.63999938964844,52.59000015258789,51.540000915527344,52.33000183105469,26.627178192138672,125400.0
2007-11-14,52.709999084472656,52.84000015258789,51.619998931884766,51.689998626708984,26.301523208618164,138300.0
2007-11-15,51.43000030517578,52.02000045776367,50.58000183105469,50.849998474121094,25.87411117553711,167000.0
2007-11-16,50.95000076293945,51.20000076293945,49.91999816894531,50.45000076293945,25.670564651489258,256900.0
2007-11-19,50.18000030517578,50.45000076293945,49.5099983215332,50.0099983215332,25.446683883666992,216700.0
2007-11-20,50.02000045776367,50.31999969482422,48.7599983215332,49.81999969482422,25.350008010864258,283800.0
2007-11-21,49.58000183105469,50.119998931884766,48.959999084472656,49.380001068115234,25.126117706298828,140100.0
2007-11-23,49.58000183105469,50.41999816894531,49.540000915527344,49.970001220703125,25.42633819580078,31700.0
2007-11-26,50.0,50.33000183105469,49.060001373291016,49.16999816894531,25.019258499145508,140300.0
2007-11-27,49.34000015258789,49.810001373291016,48.90999984741211,49.459999084472656,25.166824340820312,254300.0
2007-11-28,49.939998626708984,50.83000183105469,49.70000076293945,50.81999969482422,25.85883331298828,334800.0
2007-11-29,50.720001220703125,51.279998779296875,50.150001525878906,51.2599983215332,26.082717895507812,282800.0
2007-11-30,51.70000076293945,52.33000183105469,51.13999938964844,51.88999938964844,26.403284072875977,479600.0
2007-12-03,52.31999969482422,52.31999969482422,51.40999984741211,51.43000030517578,26.16922950744629,150200.0
2007-12-04,51.279998779296875,51.59000015258789,50.810001373291016,51.11000061035156,26.006406784057617,190300.0
2007-12-05,51.86000061035156,52.0099983215332,51.18000030517578,51.650001525878906,26.28116226196289,146100.0
2007-12-06,51.47999954223633,52.900001525878906,51.34000015258789,52.790000915527344,26.861234664916992,162800.0
2007-12-07,53.0,53.2400016784668,52.529998779296875,52.900001525878906,26.91721534729004,235300.0
2007-12-10,52.939998626708984,53.68000030517578,52.41999816894531,52.79999923706055,26.866323471069336,92800.0
2007-12-11,52.9900016784668,53.040000915527344,51.38999938964844,51.459999084472656,26.184494018554688,152900.0
2007-12-12,51.86000061035156,52.560001373291016,51.34000015258789,52.08000183105469,26.770477294921875,308000.0
2007-12-13,51.86000061035156,51.86000061035156,50.849998474121094,51.810001373291016,26.631696701049805,138100.0
