Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,16.969999313354492,17.389999389648438,16.940000534057617,17.31999969482422,10.829826354980469,951700
2013-05-16,17.299999237060547,17.489999771118164,17.219999313354492,17.260000228881836,10.792308807373047,1885700
2013-05-17,17.360000610351562,17.489999771118164,17.280000686645508,17.459999084472656,10.917363166809082,923800
2013-05-20,17.469999313354492,17.479999542236328,17.25,17.329999923706055,10.836081504821777,891600
2013-05-21,17.31999969482422,17.510000228881836,17.31999969482422,17.459999084472656,10.917363166809082,833700
2013-05-22,17.520000457763672,17.729999542236328,16.719999313354492,16.8700008392334,10.54845142364502,1368100
2013-05-23,16.68000030517578,16.690000534057617,16.1200008392334,16.549999237060547,10.34836196899414,1430800
2013-05-24,16.489999771118164,16.559999465942383,16.110000610351562,16.350000381469727,10.223306655883789,1292000
2013-05-28,16.459999084472656,16.860000610351562,16.15999984741211,16.200000762939453,10.129514694213867,1279000
2013-05-29,16.06999969482422,16.100000381469727,14.899999618530273,15.350000381469727,9.598027229309082,3969600
2013-05-30,15.34000015258789,15.59000015258789,15.069999694824219,15.140000343322754,9.466719627380371,2251500
2013-05-31,15.100000381469727,15.289999961853027,14.84000015258789,14.84000015258789,9.279135704040527,2857400
2013-06-03,14.869999885559082,15.119999885559082,14.680000305175781,14.989999771118164,9.372925758361816,2297900
2013-06-04,15.020000457763672,15.149999618530273,14.789999961853027,14.789999961853027,9.247872352600098,1757900
2013-06-05,14.779999732971191,14.899999618530273,14.529999732971191,14.65999984741211,9.166584968566895,1170400
2013-06-06,14.619999885559082,15.170000076293945,14.59000015258789,15.15999984741211,9.479226112365723,1535300
2013-06-07,15.25,15.25,14.920000076293945,15.210000038146973,9.510488510131836,909600
2013-06-10,15.229999542236328,15.239999771118164,15.020000457763672,15.119999885559082,9.45421314239502,1198200
2013-06-11,14.90999984741211,15.039999961853027,14.819999694824219,14.90999984741211,9.4478759765625,1234300
2013-06-12,14.949999809265137,15.0,14.5600004196167,14.619999885559082,9.264116287231445,1160400
2013-06-13,14.1899995803833,14.850000381469727,13.930000305175781,14.779999732971191,9.365499496459961,2207600
2013-06-14,14.720000267028809,15.050000190734863,14.600000381469727,14.800000190734863,9.378173828125,1500300
2013-06-17,14.859999656677246,15.140000343322754,14.850000381469727,14.9399995803833,9.466885566711426,1947800
2013-06-18,15.0,15.390000343322754,14.949999809265137,15.270000457763672,9.675993919372559,1411600
2013-06-19,15.279999732971191,15.329999923706055,14.640000343322754,14.720000267028809,9.327483177185059,1373200
2013-06-20,14.489999771118164,14.539999961853027,13.970000267028809,14.069999694824219,8.91560173034668,2511600
2013-06-21,14.109999656677246,14.289999961853027,13.880000114440918,14.050000190734863,8.902926445007324,2889900
2013-06-24,13.930000305175781,14.119999885559082,13.1899995803833,13.729999542236328,8.70015811920166,2653900
2013-06-25,13.869999885559082,14.0600004196167,13.729999542236328,14.010000228881836,8.877578735351562,1313900
2013-06-26,14.100000381469727,14.369999885559082,14.100000381469727,14.1899995803833,8.991639137268066,1372200
2013-06-27,14.3100004196167,14.649999618530273,14.279999732971191,14.630000114440918,9.270450592041016,1097700
2013-06-28,14.600000381469727,14.65999984741211,14.3100004196167,14.319999694824219,9.074015617370605,1539700
2013-07-01,14.460000038146973,14.5,14.260000228881836,14.3100004196167,9.067680358886719,873700
2013-07-02,14.329999923706055,14.520000457763672,14.260000228881836,14.489999771118164,9.181736946105957,1263900
2013-07-03,14.40999984741211,14.430000305175781,13.920000076293945,13.949999809265137,8.839561462402344,1518500
2013-07-05,14.130000114440918,14.1899995803833,13.600000381469727,13.859999656677246,8.782533645629883,1508300
2013-07-08,13.890000343322754,14.15999984741211,13.880000114440918,13.949999809265137,8.839561462402344,1255300
2013-07-09,14.050000190734863,14.199999809265137,13.949999809265137,14.140000343322754,8.95995807647705,954100
2013-07-10,14.15999984741211,14.670000076293945,14.119999885559082,14.65999984741211,9.289461135864258,2162500
2013-07-11,14.880000114440918,15.130000114440918,14.8100004196167,15.09000015258789,9.561933517456055,1262500
2013-07-12,15.109999656677246,15.119999885559082,14.8100004196167,14.949999809265137,9.473221778869629,787400
2013-07-15,14.920000076293945,15.140000343322754,14.899999618530273,15.130000114440918,9.587281227111816,678500
2013-07-16,15.09000015258789,15.170000076293945,14.960000038146973,15.069999694824219,9.549260139465332,720400
2013-07-17,15.069999694824219,15.229999542236328,14.989999771118164,15.1899995803833,9.625300407409668,585000
2013-07-18,15.180000305175781,15.399999618530273,15.140000343322754,15.399999618530273,9.758371353149414,700000
2013-07-19,15.369999885559082,15.460000038146973,15.300000190734863,15.390000343322754,9.752034187316895,790600
2013-07-22,15.369999885559082,15.5,15.270000457763672,15.470000267028809,9.802725791931152,558600
2013-07-23,15.5,15.5,15.319999694824219,15.420000076293945,9.771045684814453,452000
2013-07-24,15.479999542236328,15.479999542236328,14.6899995803833,14.880000114440918,9.428866386413574,1517500
2013-07-25,14.880000114440918,15.199999809265137,14.770000457763672,15.149999618530273,9.599954605102539,1652000
2013-07-26,15.039999961853027,15.220000267028809,14.960000038146973,15.210000038146973,9.63797378540039,491300
2013-07-29,15.149999618530273,15.239999771118164,14.920000076293945,14.970000267028809,9.485896110534668,491600
2013-07-30,15.0600004196167,15.109999656677246,14.6899995803833,14.850000381469727,9.409856796264648,595200
2013-07-31,14.850000381469727,14.850000381469727,14.430000305175781,14.600000381469727,9.251442909240723,978400
2013-08-01,14.760000228881836,14.8100004196167,14.0600004196167,14.170000076293945,8.97896671295166,1492900
2013-08-02,14.15999984741211,14.329999923706055,14.0600004196167,14.140000343322754,8.95995807647705,826000
2013-08-05,14.09000015258789,14.300000190734863,14.050000190734863,14.220000267028809,9.010650634765625,655600
2013-08-06,14.199999809265137,14.270000457763672,14.100000381469727,14.239999771118164,9.02332592010498,529800
2013-08-07,14.220000267028809,14.260000228881836,14.010000228881836,14.079999923706055,8.92193603515625,572200
2013-08-08,14.199999809265137,14.199999809265137,13.529999732971191,13.649999618530273,8.649463653564453,1464600
2013-08-09,13.510000228881836,13.770000457763672,13.359999656677246,13.6899995803833,8.674812316894531,1164500
2013-08-12,13.550000190734863,13.770000457763672,13.5,13.739999771118164,8.706493377685547,868300
2013-08-13,13.710000038146973,13.710000038146973,13.4399995803833,13.539999961853027,8.579764366149902,1211800
2013-08-14,13.479999542236328,13.630000114440918,13.430000305175781,13.59000015258789,8.611444473266602,844000
2013-08-15,12.829999923706055,12.84000015258789,12.600000381469727,12.699999809265137,8.047486305236816,12620000
2013-08-16,12.65999984741211,12.670000076293945,12.1899995803833,12.270000457763672,7.775012493133545,4061200
2013-08-19,12.289999961853027,12.3100004196167,11.949999809265137,11.949999809265137,7.572241306304932,1820900
2013-08-20,12.0,12.460000038146973,11.960000038146973,12.380000114440918,7.844715595245361,1646000
2013-08-21,12.359999656677246,12.510000228881836,12.170000076293945,12.359999656677246,7.832043170928955,1567000
2013-08-22,12.420000076293945,12.449999809265137,12.239999771118164,12.300000190734863,7.794022560119629,1439900
2013-08-23,12.300000190734863,12.420000076293945,12.260000228881836,12.380000114440918,7.844715595245361,1116100
2013-08-26,12.369999885559082,12.380000114440918,12.020000457763672,12.100000381469727,7.667290687561035,1707900
2013-08-27,12.039999961853027,12.390000343322754,12.039999961853027,12.210000038146973,7.736993312835693,1449400
2013-08-28,12.210000038146973,12.239999771118164,11.960000038146973,12.0,7.603923320770264,1506800
2013-08-29,12.0,12.0,11.84000015258789,11.859999656677246,7.5152106285095215,2027600
2013-08-30,11.90999984741211,12.0,11.539999961853027,11.550000190734863,7.3187761306762695,3883600
2013-09-03,11.699999809265137,11.699999809265137,11.479999542236328,11.600000381469727,7.350461006164551,1739500
2013-09-04,11.600000381469727,11.739999771118164,11.5,11.65999984741211,7.388481616973877,1374300
2013-09-05,11.680000305175781,11.699999809265137,11.470000267028809,11.510000228881836,7.293431758880615,1316700
2013-09-06,11.65999984741211,12.140000343322754,11.65999984741211,11.989999771118164,7.597585678100586,2605500
2013-09-09,12.010000228881836,12.220000267028809,11.960000038146973,12.210000038146973,7.736993312835693,1703800
2013-09-10,12.029999732971191,12.0600004196167,11.75,11.960000038146973,7.7047834396362305,2829900
2013-09-11,11.979999542236328,12.100000381469727,11.920000076293945,12.050000190734863,7.762760162353516,1769200
2013-09-12,12.020000457763672,12.180000305175781,11.989999771118164,12.050000190734863,7.762760162353516,1287100
2013-09-13,12.09000015258789,12.130000114440918,11.949999809265137,12.0600004196167,7.769204139709473,853900
2013-09-16,12.199999809265137,12.350000381469727,12.180000305175781,12.220000267028809,7.872279167175293,1345600
2013-09-17,12.170000076293945,12.289999961853027,12.15999984741211,12.210000038146973,7.8658366203308105,995100
2013-09-18,12.170000076293945,12.760000228881836,11.989999771118164,12.760000228881836,8.22015380859375,1681000
2013-09-19,12.75,12.850000381469727,12.65999984741211,12.699999809265137,8.181499481201172,1908200
2013-09-20,12.75,12.760000228881836,12.140000343322754,12.3100004196167,7.9302568435668945,2671600
2013-09-23,12.260000228881836,12.550000190734863,12.25,12.449999809265137,8.020448684692383,1192100
2013-09-24,12.470000267028809,12.5600004196167,12.369999885559082,12.40999984741211,7.994676113128662,836600
2013-09-25,12.4399995803833,12.59000015258789,12.399999618530273,12.579999923706055,8.104193687438965,1962600
2013-09-26,12.579999923706055,12.609999656677246,12.1899995803833,12.270000457763672,7.904486656188965,1478900
2013-09-27,12.180000305175781,12.319999694824219,12.0600004196167,12.25,7.891604900360107,1288400
2013-09-30,12.100000381469727,12.300000190734863,12.069999694824219,12.170000076293945,7.840068817138672,986000
2013-10-01,12.149999618530273,12.600000381469727,12.079999923706055,12.470000267028809,8.033330917358398,882400
2013-10-02,12.390000343322754,12.449999809265137,12.300000190734863,12.350000381469727,7.956027507781982,1260100
2013-10-03,12.34000015258789,12.34000015258789,12.029999732971191,12.119999885559082,7.807858467102051,984100
2013-10-04,12.119999885559082,12.260000228881836,12.0,12.069999694824219,7.775646209716797,1064100
2013-10-07,12.010000228881836,12.40999984741211,12.0,12.34000015258789,7.949584484100342,919300
2013-10-08,12.300000190734863,12.460000038146973,12.220000267028809,12.229999542236328,7.878720760345459,985000
2013-10-09,12.239999771118164,12.460000038146973,12.199999809265137,12.350000381469727,7.956027507781982,1067600
2013-10-10,12.489999771118164,12.670000076293945,12.460000038146973,12.649999618530273,8.149288177490234,1141200
2013-10-11,12.600000381469727,12.630000114440918,12.470000267028809,12.5,8.052658081054688,1382800
2013-10-14,12.40999984741211,12.680000305175781,12.390000343322754,12.670000076293945,8.162174224853516,1110700
2013-10-15,12.609999656677246,12.670000076293945,12.5,12.550000190734863,8.084866523742676,625700
2013-10-16,12.600000381469727,12.760000228881836,12.5600004196167,12.739999771118164,8.207268714904785,836500
2013-10-17,12.720000267028809,12.920000076293945,12.649999618530273,12.920000076293945,8.323226928710938,1432500
2013-10-18,12.949999809265137,12.989999771118164,12.8100004196167,12.979999542236328,8.3618803024292,1596300
2013-10-21,12.989999771118164,12.989999771118164,12.75,12.84000015258789,8.271689414978027,750600
2013-10-22,12.859999656677246,13.140000343322754,12.859999656677246,13.039999961853027,8.400532722473145,759400
2013-10-23,13.0,13.170000076293945,12.930000305175781,13.130000114440918,8.458510398864746,878200
2013-10-24,13.15999984741211,13.40999984741211,13.079999923706055,13.270000457763672,8.548700332641602,1171800
2013-10-25,13.329999923706055,13.399999618530273,13.199999809265137,13.34000015258789,8.593794822692871,923300
2013-10-28,13.380000114440918,13.380000114440918,13.100000381469727,13.329999923706055,8.58735466003418,855000
2013-10-29,13.359999656677246,13.359999656677246,13.199999809265137,13.300000190734863,8.568026542663574,598300
2013-10-30,13.270000457763672,13.300000190734863,13.0600004196167,13.109999656677246,8.44562816619873,692500
2013-10-31,13.149999618530273,13.270000457763672,12.949999809265137,13.039999961853027,8.400532722473145,969600
2013-11-01,13.039999961853027,13.34000015258789,12.949999809265137,13.149999618530273,8.471395492553711,1228000
2013-11-04,13.180000305175781,13.300000190734863,13.039999961853027,13.210000038146973,8.510049819946289,723400
2013-11-05,13.25,13.34000015258789,13.050000190734863,13.130000114440918,8.458510398864746,875200
2013-11-06,13.15999984741211,13.270000457763672,13.020000457763672,13.119999885559082,8.452070236206055,591000
2013-11-07,13.199999809265137,13.210000038146973,12.899999618530273,13.0,8.374765396118164,1057600
2013-11-08,13.039999961853027,13.0600004196167,12.5,12.8100004196167,8.252365112304688,988200
2013-11-11,12.819999694824219,13.050000190734863,12.75,12.829999923706055,8.265249252319336,794700
2013-11-12,12.829999923706055,12.869999885559082,12.619999885559082,12.789999961853027,8.239479064941406,684800
2013-11-13,12.75,12.789999961853027,12.609999656677246,12.789999961853027,8.239479064941406,2210100
2013-11-14,12.819999694824219,13.100000381469727,12.800000190734863,12.960000038146973,8.348994255065918,583500
2013-11-15,12.930000305175781,13.1899995803833,12.899999618530273,13.170000076293945,8.484278678894043,1517800
2013-11-18,13.220000267028809,13.260000228881836,13.100000381469727,13.130000114440918,8.458510398864746,713700
2013-11-19,13.170000076293945,13.430000305175781,13.050000190734863,13.199999809265137,8.503606796264648,1450300
2013-11-20,13.220000267028809,13.279999732971191,13.0,13.09000015258789,8.43274211883545,1106500
2013-11-21,13.109999656677246,13.3100004196167,13.079999923706055,13.300000190734863,8.568026542663574,1130900
2013-11-22,13.3100004196167,13.369999885559082,13.180000305175781,13.359999656677246,8.606678009033203,1058600
2013-11-25,13.40999984741211,13.449999809265137,13.199999809265137,13.239999771118164,8.529375076293945,704300
2013-11-26,13.3100004196167,13.380000114440918,13.199999809265137,13.229999542236328,8.522931098937988,1203300
2013-11-27,13.220000267028809,13.520000457763672,13.210000038146973,13.520000457763672,8.70975399017334,875800
2013-11-29,13.329999923706055,13.390000343322754,12.960000038146973,13.210000038146973,8.644318580627441,1047300
2013-12-02,13.180000305175781,13.199999809265137,12.850000381469727,12.970000267028809,8.487266540527344,1240700
2013-12-03,12.90999984741211,12.970000267028809,12.739999771118164,12.829999923706055,8.395654678344727,1340600
2013-12-04,12.739999771118164,12.899999618530273,12.619999885559082,12.75,8.343302726745605,1030500
2013-12-05,12.720000267028809,12.8100004196167,12.579999923706055,12.680000305175781,8.297497749328613,863100
2013-12-06,12.779999732971191,12.90999984741211,12.699999809265137,12.75,8.343302726745605,633000
2013-12-09,12.770000457763672,12.800000190734863,12.609999656677246,12.789999961853027,8.36948013305664,665700
2013-12-10,12.800000190734863,12.819999694824219,12.479999542236328,12.489999771118164,8.173168182373047,1275500
2013-12-11,12.529999732971191,12.539999961853027,12.140000343322754,12.15999984741211,7.957221508026123,965400
2013-12-12,12.130000114440918,12.229999542236328,11.920000076293945,11.920000076293945,7.800171375274658,887000
2013-12-13,11.979999542236328,12.15999984741211,11.869999885559082,12.020000457763672,7.865608215332031,1298400
2013-12-16,12.079999923706055,12.239999771118164,12.050000190734863,12.210000038146973,7.9899420738220215,1102600
2013-12-17,12.180000305175781,12.369999885559082,12.149999618530273,12.329999923706055,8.068466186523438,792000
2013-12-18,12.350000381469727,12.630000114440918,12.210000038146973,12.600000381469727,8.245146751403809,1949200
2013-12-19,12.600000381469727,12.600000381469727,12.220000267028809,12.220000267028809,7.99648380279541,1160800
2013-12-20,12.260000228881836,12.399999618530273,12.140000343322754,12.380000114440918,8.10118293762207,2305200
2013-12-23,12.399999618530273,12.5600004196167,12.390000343322754,12.449999809265137,8.146991729736328,940400
2013-12-24,12.430000305175781,12.59000015258789,12.40999984741211,12.449999809265137,8.146991729736328,376400
2013-12-26,12.5,12.649999618530273,12.399999618530273,12.510000228881836,8.18625259399414,634700
2013-12-27,12.489999771118164,12.510000228881836,12.319999694824219,12.449999809265137,8.146991729736328,656700
2013-12-30,12.420000076293945,12.5,12.350000381469727,12.460000038146973,8.153533935546875,620100
2013-12-31,12.479999542236328,12.59000015258789,12.210000038146973,12.220000267028809,7.99648380279541,1612900
2014-01-02,12.220000267028809,12.329999923706055,12.09000015258789,12.300000190734863,8.048832893371582,1212600
2014-01-03,12.289999961853027,12.600000381469727,12.260000228881836,12.329999923706055,8.068466186523438,1176200
2014-01-06,12.40999984741211,12.489999771118164,12.140000343322754,12.199999809265137,7.983396053314209,1718300
2014-01-07,12.199999809265137,12.539999961853027,12.1899995803833,12.420000076293945,8.127361297607422,1015900
2014-01-08,12.399999618530273,12.539999961853027,12.270000457763672,12.5,8.179710388183594,1622500
2014-01-09,12.760000228881836,12.789999961853027,12.489999771118164,12.619999885559082,8.2582368850708,1906200
2014-01-10,12.470000267028809,12.600000381469727,12.399999618530273,12.539999961853027,8.20588493347168,1360900
2014-01-13,12.5,12.539999961853027,12.369999885559082,12.479999542236328,8.16662311553955,872800
2014-01-14,12.479999542236328,12.630000114440918,12.470000267028809,12.529999732971191,8.199338912963867,527800
2014-01-15,12.510000228881836,12.640000343322754,12.510000228881836,12.529999732971191,8.199338912963867,536400
2014-01-16,12.489999771118164,12.579999923706055,12.479999542236328,12.489999771118164,8.173168182373047,780100
2014-01-17,12.489999771118164,12.640000343322754,12.449999809265137,12.5600004196167,8.218972206115723,1323500
2014-01-21,12.59000015258789,12.739999771118164,12.5600004196167,12.710000038146973,8.317127227783203,2267500
2014-01-22,12.710000038146973,12.880000114440918,12.710000038146973,12.819999694824219,8.389108657836914,792300
2014-01-23,12.770000457763672,12.869999885559082,12.720000267028809,12.8100004196167,8.382566452026367,801000
2014-01-24,12.760000228881836,12.8100004196167,12.600000381469727,12.75,8.343302726745605,1198200
2014-01-27,12.8100004196167,12.9399995803833,12.640000343322754,12.800000190734863,8.376021385192871,1160700
2014-01-28,12.819999694824219,12.979999542236328,12.8100004196167,12.949999809265137,8.474177360534668,1022600
2014-01-29,12.880000114440918,12.970000267028809,12.739999771118164,12.960000038146973,8.480722427368164,1197100
2014-01-30,13.0,13.420000076293945,12.979999542236328,13.300000190734863,8.70320987701416,2054500
2014-01-31,13.140000343322754,13.380000114440918,13.100000381469727,13.270000457763672,8.683578491210938,1452700
2014-02-03,13.239999771118164,13.25,12.949999809265137,13.010000228881836,8.513440132141113,1710900
2014-02-04,13.029999732971191,13.079999923706055,12.859999656677246,12.970000267028809,8.487266540527344,978100
2014-02-05,12.9399995803833,12.970000267028809,12.6899995803833,12.75,8.343302726745605,945100
2014-02-06,12.829999923706055,13.3100004196167,12.75,12.859999656677246,8.415284156799316,1288900
2014-02-07,12.960000038146973,12.960000038146973,12.619999885559082,12.699999809265137,8.310582160949707,1223000
2014-02-10,12.670000076293945,12.930000305175781,12.569999694824219,12.920000076293945,8.454546928405762,1106100
2014-02-11,12.90999984741211,13.279999732971191,12.850000381469727,13.149999618530273,8.605053901672363,1257800
2014-02-12,13.149999618530273,13.3100004196167,13.0600004196167,13.229999542236328,8.657402992248535,1684700
2014-02-13,13.1899995803833,13.380000114440918,13.119999885559082,13.3100004196167,8.709754943847656,995300
2014-02-14,13.329999923706055,13.380000114440918,13.239999771118164,13.270000457763672,8.683578491210938,1269200
2014-02-18,13.239999771118164,13.260000228881836,13.0,13.050000190734863,8.539616584777832,1377100
2014-02-19,13.029999732971191,13.1899995803833,13.0,13.050000190734863,8.539616584777832,846400
2014-02-20,13.100000381469727,13.170000076293945,12.930000305175781,13.020000457763672,8.51998519897461,647600
2014-02-21,13.039999961853027,13.140000343322754,12.930000305175781,13.069999694824219,8.552703857421875,1132100
2014-02-24,13.079999923706055,13.210000038146973,13.029999732971191,13.100000381469727,8.572336196899414,1052100
2014-02-25,13.109999656677246,13.1899995803833,13.010000228881836,13.050000190734863,8.539616584777832,769000
2014-02-26,13.0,13.130000114440918,12.989999771118164,13.069999694824219,8.552703857421875,776800
2014-02-27,13.09000015258789,13.15999984741211,13.0,13.079999923706055,8.559248924255371,574000
2014-02-28,13.09000015258789,13.300000190734863,13.039999961853027,13.1899995803833,8.631227493286133,1496400
2014-03-03,13.130000114440918,13.220000267028809,12.989999771118164,13.149999618530273,8.605053901672363,1075200
2014-03-04,13.239999771118164,13.5,13.239999771118164,13.470000267028809,8.814453125,1807200
2014-03-05,13.520000457763672,13.65999984741211,13.5,13.619999885559082,8.912612915039062,1296600
2014-03-06,13.239999771118164,13.34000015258789,13.180000305175781,13.289999961853027,8.696666717529297,7403900
2014-03-07,13.279999732971191,13.300000190734863,12.949999809265137,13.09000015258789,8.565790176391602,2113700
2014-03-10,13.0600004196167,13.100000381469727,12.9399995803833,13.020000457763672,8.51998519897461,1316600
2014-03-11,13.020000457763672,13.149999618530273,12.979999542236328,13.020000457763672,8.51998519897461,1093200
2014-03-12,12.75,12.930000305175781,12.710000038146973,12.760000228881836,8.486732482910156,1246800
2014-03-13,12.770000457763672,12.819999694824219,12.600000381469727,12.619999885559082,8.393614768981934,1339000
2014-03-14,12.609999656677246,12.739999771118164,12.59000015258789,12.699999809265137,8.446823120117188,1019800
2014-03-17,12.75,12.989999771118164,12.75,12.819999694824219,8.526636123657227,1522000
2014-03-18,12.800000190734863,12.890000343322754,12.720000267028809,12.890000343322754,8.573192596435547,904600
2014-03-19,12.859999656677246,12.970000267028809,12.510000228881836,12.59000015258789,8.373661041259766,1708600
2014-03-20,12.520000457763672,12.65999984741211,12.40999984741211,12.470000267028809,8.293851852416992,2218100
2014-03-21,12.460000038146973,12.619999885559082,12.449999809265137,12.479999542236328,8.300498008728027,3183600
2014-03-24,12.5,12.670000076293945,12.449999809265137,12.470000267028809,8.293851852416992,1705500
2014-03-25,12.5600004196167,12.680000305175781,12.40999984741211,12.579999923706055,8.367010116577148,1026800
2014-03-26,12.630000114440918,12.649999618530273,12.460000038146973,12.5,8.313801765441895,1674200
2014-03-27,12.510000228881836,12.720000267028809,12.510000228881836,12.609999656677246,8.386961936950684,982200
2014-03-28,12.600000381469727,12.789999961853027,12.600000381469727,12.6899995803833,8.440171241760254,852500
2014-03-31,12.720000267028809,12.899999618530273,12.630000114440918,12.789999961853027,8.506683349609375,991700
2014-04-01,12.829999923706055,12.880000114440918,12.649999618530273,12.869999885559082,8.559891700744629,1094700
2014-04-02,12.850000381469727,12.949999809265137,12.770000457763672,12.880000114440918,8.566540718078613,861600
2014-04-03,12.890000343322754,12.920000076293945,12.75,12.859999656677246,8.553239822387695,800000
2014-04-04,12.90999984741211,12.930000305175781,12.720000267028809,12.800000190734863,8.513333320617676,1130300
2014-04-07,12.770000457763672,13.029999732971191,12.729999542236328,12.960000038146973,8.619751930236816,1439500
2014-04-08,13.010000228881836,13.220000267028809,12.979999542236328,13.069999694824219,8.692911148071289,1194700
2014-04-09,13.140000343322754,13.15999984741211,12.880000114440918,13.020000457763672,8.659656524658203,1137100
2014-04-10,13.050000190734863,13.220000267028809,12.989999771118164,13.0,8.646355628967285,1079500
2014-04-11,12.920000076293945,13.109999656677246,12.859999656677246,12.960000038146973,8.619751930236816,938900
2014-04-14,13.039999961853027,13.140000343322754,12.930000305175781,12.989999771118164,8.639703750610352,1230800
2014-04-15,13.0,13.3100004196167,12.920000076293945,13.15999984741211,8.752771377563477,1811200
2014-04-16,13.239999771118164,13.380000114440918,13.170000076293945,13.229999542236328,8.799328804016113,1160700
2014-04-17,13.170000076293945,13.350000381469727,13.039999961853027,13.34000015258789,8.872488975524902,2002400
2014-04-21,13.3100004196167,13.399999618530273,13.210000038146973,13.279999732971191,8.832584381103516,769800
2014-04-22,13.3100004196167,13.329999923706055,13.100000381469727,13.239999771118164,8.805980682373047,843800
2014-04-23,13.25,13.270000457763672,13.149999618530273,13.170000076293945,8.759424209594727,814100
2014-04-24,13.210000038146973,13.300000190734863,13.1899995803833,13.289999961853027,8.839235305786133,1143500
2014-04-25,13.279999732971191,13.390000343322754,13.1899995803833,13.260000228881836,8.819284439086914,773300
2014-04-28,13.319999694824219,13.479999542236328,13.279999732971191,13.40999984741211,8.919047355651855,1417500
2014-04-29,13.430000305175781,13.470000267028809,13.25,13.390000343322754,8.905743598937988,1157700
2014-04-30,13.380000114440918,13.510000228881836,13.289999961853027,13.5,8.978907585144043,1744600
2014-05-01,13.470000267028809,13.479999542236328,13.25,13.479999542236328,8.965606689453125,1349200
2014-05-02,13.449999809265137,13.529999732971191,13.34000015258789,13.470000267028809,8.958953857421875,756300
2014-05-05,13.380000114440918,13.5,13.329999923706055,13.40999984741211,8.919047355651855,774400
2014-05-06,13.3100004196167,13.489999771118164,13.279999732971191,13.329999923706055,8.865840911865234,881600
2014-05-07,13.329999923706055,13.479999542236328,13.25,13.289999961853027,8.839235305786133,1466200
2014-05-08,13.25,13.369999885559082,13.199999809265137,13.319999694824219,8.859186172485352,1665700
2014-05-09,13.289999961853027,13.5600004196167,13.289999961853027,13.550000190734863,9.012162208557129,1273600
2014-05-12,13.569999694824219,13.609999656677246,13.460000038146973,13.489999771118164,8.97225570678711,1033000
2014-05-13,13.5,13.579999923706055,13.399999618530273,13.449999809265137,8.94565200805664,1343800
2014-05-14,13.430000305175781,13.510000228881836,13.319999694824219,13.390000343322754,8.905743598937988,836700
2014-05-15,13.350000381469727,13.449999809265137,13.199999809265137,13.4399995803833,8.93899917602539,1360600
2014-05-16,13.40999984741211,13.670000076293945,13.369999885559082,13.65999984741211,9.085323333740234,1405900
2014-05-19,13.670000076293945,13.670000076293945,13.4399995803833,13.5,8.978907585144043,830900
2014-05-20,13.510000228881836,13.550000190734863,13.3100004196167,13.329999923706055,8.865840911865234,1368400
2014-05-21,13.369999885559082,13.399999618530273,13.220000267028809,13.319999694824219,8.859186172485352,1386800
2014-05-22,13.3100004196167,13.319999694824219,13.199999809265137,13.220000267028809,8.792678833007812,1035300
2014-05-23,13.279999732971191,13.420000076293945,13.239999771118164,13.420000076293945,8.925698280334473,1240500
2014-05-27,13.479999542236328,13.630000114440918,13.399999618530273,13.600000381469727,9.045417785644531,2631000
2014-05-28,13.5600004196167,13.5600004196167,13.390000343322754,13.430000305175781,8.932348251342773,879000
2014-05-29,13.420000076293945,13.520000457763672,13.399999618530273,13.449999809265137,8.94565200805664,654900
2014-05-30,13.470000267028809,13.59000015258789,13.430000305175781,13.520000457763672,8.992213249206543,1025100
2014-06-02,13.550000190734863,13.65999984741211,13.479999542236328,13.609999656677246,9.052067756652832,1160600
2014-06-03,13.539999961853027,13.640000343322754,13.5,13.609999656677246,9.052067756652832,1000300
2014-06-04,13.569999694824219,13.670000076293945,13.520000457763672,13.640000343322754,9.072022438049316,667800
2014-06-05,13.640000343322754,13.949999809265137,13.59000015258789,13.920000076293945,9.258251190185547,1354800
2014-06-06,13.970000267028809,13.970000267028809,13.829999923706055,13.899999618530273,9.244949340820312,873500
2014-06-09,13.890000343322754,13.9399995803833,13.680000305175781,13.6899995803833,9.105277061462402,1663400
2014-06-10,13.529999732971191,13.529999732971191,13.180000305175781,13.199999809265137,8.916147232055664,1516300
2014-06-11,13.15999984741211,13.25,13.020000457763672,13.109999656677246,8.855354309082031,1279500
2014-06-12,13.100000381469727,13.1899995803833,12.949999809265137,13.149999618530273,8.882372856140137,1229000
2014-06-13,13.170000076293945,13.170000076293945,12.979999542236328,13.010000228881836,8.78780746459961,926700
2014-06-16,13.0,13.0,12.869999885559082,12.90999984741211,8.720263481140137,1149400
2014-06-17,12.899999618530273,12.949999809265137,12.859999656677246,12.880000114440918,8.699997901916504,1204700
2014-06-18,12.880000114440918,12.920000076293945,12.760000228881836,12.880000114440918,8.699997901916504,1163300
2014-06-19,12.90999984741211,12.970000267028809,12.859999656677246,12.9399995803833,8.740523338317871,1191000
2014-06-20,12.960000038146973,13.319999694824219,12.90999984741211,13.3100004196167,8.990447044372559,3256200
2014-06-23,13.420000076293945,13.420000076293945,13.020000457763672,13.09000015258789,8.841845512390137,1323000
2014-06-24,13.0600004196167,13.25,13.020000457763672,13.140000343322754,8.875617027282715,930600
2014-06-25,13.119999885559082,13.180000305175781,13.0,13.109999656677246,8.855354309082031,882500
