Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,36.880001068115234,36.88999938964844,35.849998474121094,36.470001220703125,30.677841186523438,20100700
2010-06-24,36.060001373291016,36.220001220703125,35.27000045776367,35.40999984741211,29.78618049621582,14253400
2010-06-25,35.34000015258789,36.439998626708984,35.18000030517578,36.11000061035156,30.37501335144043,13407900
2010-06-28,36.04999923706055,36.25,35.25,35.34000015258789,29.727296829223633,11099600
2010-06-29,34.43000030517578,34.619998931884766,34.0,34.20000076293945,28.768360137939453,15570000
2010-06-30,34.439998626708984,35.40999984741211,34.2599983215332,34.31999969482422,28.869300842285156,12998500
2010-07-01,34.31999969482422,34.459999084472656,33.119998931884766,33.630001068115234,28.28888702392578,20107600
2010-07-02,34.029998779296875,34.45000076293945,33.83000183105469,34.119998931884766,28.701068878173828,11914200
2010-07-06,34.90999984741211,35.2599983215332,34.150001525878906,34.459999084472656,28.9870662689209,13330400
2010-07-07,34.470001220703125,35.79999923706055,34.40999984741211,35.77000045776367,30.089012145996094,15753800
2010-07-08,35.939998626708984,36.130001068115234,35.31999969482422,36.119998931884766,30.383426666259766,12215700
2010-07-09,35.959999084472656,36.58000183105469,35.869998931884766,36.369998931884766,30.593713760375977,10052400
2010-07-12,36.099998474121094,36.279998779296875,35.54999923706055,35.75,30.072181701660156,9772500
2010-07-13,36.029998779296875,36.15999984741211,35.5099983215332,35.599998474121094,29.946006774902344,14296300
2010-07-14,35.13999938964844,35.880001068115234,35.13999938964844,35.619998931884766,29.96284294128418,10419300
2010-07-15,35.52000045776367,35.63999938964844,34.88999938964844,35.290000915527344,29.685243606567383,10784900
2010-07-16,34.939998626708984,35.029998779296875,34.5,34.5099983215332,29.029125213623047,10141100
2010-07-19,34.599998474121094,34.88999938964844,34.29999923706055,34.599998474121094,29.10482406616211,9068000
2010-07-20,34.189998626708984,36.130001068115234,34.11000061035156,36.029998779296875,30.30771827697754,12227200
2010-07-21,36.45000076293945,36.560001373291016,35.2599983215332,35.459999084472656,29.828237533569336,11649700
2010-07-22,36.06999969482422,36.810001373291016,36.029998779296875,36.279998779296875,30.51801300048828,11216100
2010-07-23,36.13999938964844,36.400001525878906,35.77000045776367,36.290000915527344,30.52642059326172,9282800
2010-07-26,36.099998474121094,36.349998474121094,35.88999938964844,36.290000915527344,30.52642059326172,7540400
2010-07-27,36.52000045776367,36.75,35.900001525878906,36.189998626708984,30.442304611206055,7274500
2010-07-28,36.11000061035156,36.31999969482422,35.560001373291016,35.619998931884766,29.96284294128418,9746600
2010-07-29,35.88999938964844,36.150001525878906,35.45000076293945,35.619998931884766,29.96284294128418,10379200
2010-07-30,35.40999984741211,36.56999969482422,35.27000045776367,36.400001525878906,30.61894989013672,14125500
2010-08-02,36.7599983215332,37.619998931884766,36.66999816894531,37.45000076293945,31.699880599975586,11005300
2010-08-03,37.27000045776367,38.5099983215332,37.029998779296875,38.18000030517578,32.31779861450195,13121700
2010-08-04,38.560001373291016,38.810001373291016,38.13999938964844,38.650001525878906,32.715633392333984,12735100
2010-08-05,38.33000183105469,38.75,38.33000183105469,38.68000030517578,32.741024017333984,8492700
2010-08-06,38.4900016784668,38.650001525878906,37.86000061035156,38.33000183105469,32.444766998291016,9406800
2010-08-09,38.400001525878906,38.540000915527344,37.959999084472656,38.099998474121094,32.25006866455078,5580200
2010-08-10,37.15999984741211,37.77000045776367,36.97999954223633,37.59000015258789,31.818389892578125,9789900
2010-08-11,36.720001220703125,36.869998931884766,35.779998779296875,35.83000183105469,30.328615188598633,13738600
2010-08-12,35.380001068115234,36.349998474121094,35.290000915527344,35.72999954223633,30.243976593017578,9753500
2010-08-13,35.95000076293945,36.119998931884766,35.68000030517578,35.869998931884766,30.362472534179688,5882900
2010-08-16,35.88999938964844,36.2599983215332,35.79999923706055,36.150001525878906,30.599489212036133,6361900
2010-08-17,36.939998626708984,37.09000015258789,36.58000183105469,36.68000030517578,31.04810905456543,10174200
2010-08-18,36.45000076293945,36.529998779296875,35.81999969482422,35.939998626708984,30.42172622680664,12276500
2010-08-19,34.90999984741211,35.16999816894531,34.459999084472656,34.540000915527344,29.23668098449707,16091100
2010-08-20,34.52000045776367,34.56999969482422,33.86000061035156,34.41999816894531,29.135107040405273,11474400
2010-08-23,34.689998626708984,34.790000915527344,34.029998779296875,34.029998779296875,28.804988861083984,6837100
2010-08-24,33.650001525878906,34.0099983215332,33.470001220703125,33.52000045776367,28.373294830322266,10423900
2010-08-25,33.33000183105469,33.52000045776367,32.47999954223633,33.40999984741211,28.280187606811523,14192100
2010-08-26,34.189998626708984,34.22999954223633,33.029998779296875,33.099998474121094,28.017786026000977,8571500
2010-08-27,33.27000045776367,33.93000030517578,32.88999938964844,33.790000915527344,28.601842880249023,12571900
2010-08-30,33.630001068115234,33.7599983215332,32.779998779296875,32.810001373291016,27.77231788635254,7268700
2010-08-31,33.11000061035156,33.41999816894531,32.869998931884766,33.349998474121094,28.229398727416992,8945800
2010-09-01,33.959999084472656,35.13999938964844,33.810001373291016,35.06999969482422,29.685312271118164,12324800
2010-09-02,36.040000915527344,36.06999969482422,35.099998474121094,35.9900016784668,30.464054107666016,19905300
2010-09-03,36.970001220703125,37.599998474121094,36.720001220703125,37.47999954223633,31.72527503967285,23237100
2010-09-07,37.43000030517578,37.45000076293945,36.369998931884766,36.439998626708984,30.844951629638672,15367500
2010-09-08,37.04999923706055,37.060001373291016,36.439998626708984,36.540000915527344,30.929601669311523,13406200
2010-09-09,36.2400016784668,36.54999923706055,35.439998626708984,36.060001373291016,30.52330207824707,14173500
2010-09-10,36.20000076293945,36.29999923706055,35.72999954223633,35.84000015258789,30.337085723876953,9745100
2010-09-13,36.380001068115234,36.95000076293945,36.279998779296875,36.41999816894531,30.82802963256836,15840700
2010-09-14,36.779998779296875,36.79999923706055,35.209999084472656,35.2599983215332,29.846132278442383,17511600
2010-09-15,34.209999084472656,35.16999816894531,34.02000045776367,35.02000045776367,29.642988204956055,18125300
2010-09-16,34.779998779296875,35.369998931884766,34.63999938964844,35.279998779296875,29.863069534301758,11444300
2010-09-17,35.34000015258789,35.54999923706055,34.9900016784668,35.47999954223633,30.032360076904297,13745100
2010-09-20,35.52000045776367,36.150001525878906,35.06999969482422,35.939998626708984,30.42172622680664,16248800
2010-09-21,35.900001525878906,36.11000061035156,34.959999084472656,35.369998931884766,29.939247131347656,19933800
2010-09-22,35.25,35.279998779296875,34.439998626708984,34.709999084472656,29.380586624145508,25125000
2010-09-23,34.88999938964844,36.599998474121094,34.81999969482422,35.59000015258789,30.125463485717773,41631200
2010-09-24,35.02000045776367,35.86000061035156,34.84000015258789,34.91999816894531,29.558338165283203,111473000
2010-09-27,35.06999969482422,35.88999938964844,34.75,35.86000061035156,30.354013442993164,35192700
2010-09-28,35.959999084472656,36.0,35.439998626708984,35.58000183105469,30.117002487182617,29375400
2010-09-29,35.88999938964844,36.2599983215332,35.66999816894531,35.720001220703125,30.23550796508789,39558400
2010-09-30,36.54999923706055,36.599998474121094,35.66999816894531,36.27000045776367,30.701061248779297,26725800
2010-10-01,36.7400016784668,36.91999816894531,36.130001068115234,36.459999084472656,30.861879348754883,21132600
2010-10-04,36.70000076293945,36.880001068115234,36.27000045776367,36.59000015258789,30.971927642822266,18684200
2010-10-05,36.689998626708984,36.900001525878906,35.68000030517578,36.709999084472656,31.073501586914062,33656700
2010-10-06,35.869998931884766,36.150001525878906,35.0,35.09000015258789,29.702232360839844,38546000
2010-10-07,35.400001525878906,35.459999084472656,33.2599983215332,33.88999938964844,28.68648910522461,54096100
2010-10-08,34.09000015258789,34.7599983215332,33.77000045776367,34.68000030517578,29.35519790649414,19871700
2010-10-11,35.02000045776367,35.08000183105469,34.29999923706055,34.599998474121094,29.28746795654297,12786700
2010-10-12,34.72999954223633,34.7599983215332,34.0099983215332,34.58000183105469,29.270551681518555,11519500
2010-10-13,34.880001068115234,34.9900016784668,34.58000183105469,34.7400016784668,29.405981063842773,17242800
2010-10-14,34.54999923706055,35.279998779296875,34.459999084472656,34.880001068115234,29.52447509765625,29977000
2010-10-15,35.22999954223633,35.22999954223633,34.20000076293945,34.290000915527344,29.025074005126953,36670300
2010-10-18,34.119998931884766,34.630001068115234,34.04999923706055,34.459999084472656,29.16897201538086,20863300
2010-10-19,33.54999923706055,33.75,33.0,33.18000030517578,28.08550262451172,26632200
2010-10-20,33.25,33.4900016784668,32.959999084472656,33.04999923706055,27.9754581451416,17431100
2010-10-21,32.790000915527344,33.0,31.5,32.0099983215332,27.095142364501953,36340700
2010-10-22,32.47999954223633,32.5099983215332,31.530000686645508,31.899999618530273,27.002031326293945,22238300
2010-10-25,32.25,32.59000015258789,32.08000183105469,32.310001373291016,27.349082946777344,16779700
2010-10-26,32.31999969482422,33.880001068115234,32.279998779296875,33.65999984741211,28.49180030822754,25441100
2010-10-27,33.29999923706055,34.33000183105469,32.66999816894531,33.68000030517578,28.508731842041016,28290800
2010-10-28,34.18000030517578,34.380001068115234,33.540000915527344,34.33000183105469,29.058931350708008,22520100
2010-10-29,34.52000045776367,34.52000045776367,33.900001525878906,34.119998931884766,28.881179809570312,18593700
2010-11-01,34.290000915527344,34.81999969482422,34.11000061035156,34.27000045776367,29.008136749267578,16326700
2010-11-02,34.560001373291016,34.84000015258789,34.20000076293945,34.810001373291016,29.465232849121094,15916700
2010-11-03,35.029998779296875,35.08000183105469,34.27000045776367,34.86000061035156,29.64551544189453,23251700
2010-11-04,35.5099983215332,36.41999816894531,35.5,36.33000183105469,30.89563751220703,26451200
2010-11-05,36.380001068115234,36.43000030517578,35.900001525878906,36.130001068115234,30.72555160522461,15613000
2010-11-08,35.779998779296875,36.13999938964844,35.599998474121094,36.099998474121094,30.70003318786621,13129800
2010-11-09,36.43000030517578,36.5099983215332,35.459999084472656,35.65999984741211,30.32585334777832,17893100
2010-11-10,35.61000061035156,35.79999923706055,34.93000030517578,35.5099983215332,30.19828224182129,19035300
2010-11-11,34.93000030517578,35.27000045776367,34.86000061035156,35.060001373291016,29.81559944152832,15713200
2010-11-12,34.279998779296875,34.63999938964844,33.5099983215332,33.869998931884766,28.803600311279297,26550100
2010-11-15,34.189998626708984,34.25,33.650001525878906,33.689998626708984,28.650529861450195,14012500
2010-11-16,33.2400016784668,33.29999923706055,32.29999923706055,32.5,27.63853645324707,24672600
2010-11-17,32.93000030517578,33.2400016784668,32.709999084472656,32.810001373291016,27.902170181274414,14206300
2010-11-18,33.5,33.849998474121094,33.279998779296875,33.599998474121094,28.573993682861328,16126500
2010-11-19,33.41999816894531,33.630001068115234,32.93000030517578,33.59000015258789,28.565488815307617,12735600
2010-11-22,33.22999954223633,33.4900016784668,32.5,32.75,27.85114097595215,15531000
2010-11-23,32.06999969482422,32.29999923706055,31.8700008392334,32.029998779296875,27.238834381103516,19980600
2010-11-24,32.470001220703125,33.060001373291016,32.279998779296875,32.9900016784668,28.055234909057617,16972500
2010-11-26,32.16999816894531,32.31999969482422,31.899999618530273,32.2400016784668,27.41742706298828,13258200
2010-11-29,32.20000076293945,32.63999938964844,31.84000015258789,32.59000015258789,27.715070724487305,20856500
2010-11-30,32.189998626708984,32.81999969482422,32.0,32.439998626708984,27.587509155273438,18745700
2010-12-01,33.11000061035156,33.470001220703125,32.880001068115234,33.31999969482422,28.335878372192383,15575600
2010-12-02,33.61000061035156,34.09000015258789,33.4900016784668,33.779998779296875,28.727066040039062,14197900
2010-12-03,33.63999938964844,34.400001525878906,33.56999969482422,34.38999938964844,29.245820999145508,13797200
2010-12-06,34.459999084472656,34.779998779296875,34.33000183105469,34.619998931884766,29.441415786743164,13331000
2010-12-07,35.130001068115234,35.189998626708984,33.54999923706055,33.599998474121094,28.573993682861328,23623600
2010-12-08,33.459999084472656,33.810001373291016,32.869998931884766,33.2599983215332,28.284849166870117,14629100
2010-12-09,33.619998931884766,33.689998626708984,32.93000030517578,33.2599983215332,28.284849166870117,15078200
2010-12-10,33.380001068115234,33.66999816894531,33.119998931884766,33.599998474121094,28.573993682861328,12537400
2010-12-13,33.95000076293945,34.33000183105469,33.72999954223633,33.93000030517578,28.854629516601562,18348700
2010-12-14,33.97999954223633,34.29999923706055,33.83000183105469,34.06999969482422,28.97368621826172,19072700
2010-12-15,33.66999816894531,33.849998474121094,33.27000045776367,33.33000183105469,28.34438133239746,14951200
2010-12-16,33.5099983215332,33.599998474121094,33.209999084472656,33.36000061035156,28.369897842407227,13903900
2010-12-17,33.4900016784668,34.08000183105469,33.36000061035156,34.08000183105469,28.982189178466797,13943000
2010-12-20,33.970001220703125,34.310001373291016,33.689998626708984,33.93000030517578,28.854629516601562,16088100
2010-12-21,34.209999084472656,34.349998474121094,33.970001220703125,34.02000045776367,28.93117332458496,13078700
2010-12-22,33.84000015258789,34.119998931884766,33.58000183105469,34.11000061035156,29.212932586669922,11992100
2010-12-23,33.90999984741211,34.310001373291016,33.810001373291016,34.279998779296875,29.358531951904297,12598700
2010-12-27,34.130001068115234,34.84000015258789,34.119998931884766,34.7599983215332,29.76961326599121,10933100
2010-12-28,35.16999816894531,35.72999954223633,35.08000183105469,35.65999984741211,30.540407180786133,19631100
2010-12-29,36.029998779296875,36.70000076293945,36.0,36.68000030517578,31.413969039916992,21141800
2010-12-30,37.060001373291016,37.70000076293945,36.95000076293945,37.560001373291016,32.167640686035156,25548600
2010-12-31,37.439998626708984,37.939998626708984,37.209999084472656,37.84000015258789,32.407432556152344,9257000
2011-01-03,37.689998626708984,37.81999969482422,37.15999984741211,37.290000915527344,31.936391830444336,23518600
2011-01-04,36.689998626708984,37.029998779296875,36.15999984741211,36.97999954223633,31.670896530151367,21386100
2011-01-05,36.349998474121094,37.38999938964844,36.29999923706055,37.18000030517578,31.842185974121094,20712600
2011-01-06,37.02000045776367,37.2599983215332,36.70000076293945,36.77000045776367,31.491050720214844,14938200
2011-01-07,36.709999084472656,36.95000076293945,36.119998931884766,36.220001220703125,31.020009994506836,17861900
2011-01-10,36.25,36.47999954223633,35.970001220703125,36.119998931884766,30.934364318847656,17610100
2011-01-11,36.68000030517578,37.13999938964844,36.36000061035156,37.040000915527344,31.72228240966797,17760500
2011-01-12,37.439998626708984,38.5,37.220001220703125,38.43000030517578,32.91272735595703,32548600
2011-01-13,38.459999084472656,38.540000915527344,36.959999084472656,37.18000030517578,31.842185974121094,23800700
2011-01-14,37.099998474121094,37.5,36.959999084472656,37.41999816894531,32.047725677490234,12051900
2011-01-18,37.5,37.599998474121094,37.099998474121094,37.43000030517578,32.056297302246094,14216600
2011-01-19,37.7599983215332,37.9900016784668,36.599998474121094,36.83000183105469,31.542434692382812,18097400
2011-01-20,36.689998626708984,36.709999084472656,35.880001068115234,36.5,31.259809494018555,20282000
2011-01-21,36.77000045776367,36.869998931884766,36.02000045776367,36.130001068115234,30.94292640686035,13414400
2011-01-24,36.0099983215332,36.72999954223633,35.79999923706055,36.72999954223633,31.4567813873291,13567200
2011-01-25,36.5,36.650001525878906,35.810001373291016,36.02000045776367,30.848722457885742,13580200
2011-01-26,36.439998626708984,36.529998779296875,35.75,36.060001373291016,30.882980346679688,22801300
2011-01-27,36.029998779296875,36.45000076293945,35.650001525878906,35.84000015258789,30.694557189941406,16872100
2011-01-28,35.849998474121094,36.029998779296875,34.939998626708984,35.40999984741211,30.3262996673584,21489700
2011-01-31,35.66999816894531,36.779998779296875,35.599998474121094,36.72999954223633,31.4567813873291,25598000
2011-02-01,37.04999923706055,37.810001373291016,36.9900016784668,37.72999954223633,32.31321716308594,24263600
2011-02-02,37.54999923706055,38.400001525878906,37.47999954223633,37.90999984741211,32.46738052368164,26518700
2011-02-03,38.150001525878906,38.70000076293945,37.77000045776367,38.459999084472656,32.93840789794922,23417400
2011-02-04,38.369998931884766,38.5,37.59000015258789,38.040000915527344,32.57872009277344,20370900
2011-02-07,37.84000015258789,38.029998779296875,36.84000015258789,36.849998474121094,31.559566497802734,19257000
2011-02-08,37.119998931884766,37.529998779296875,36.709999084472656,36.91999816894531,31.619508743286133,21399900
2011-02-09,36.65999984741211,36.84000015258789,35.709999084472656,35.95000076293945,30.788776397705078,19709100
2011-02-10,36.13999938964844,36.5,35.900001525878906,36.040000915527344,30.865859985351562,17997700
2011-02-11,36.2400016784668,36.630001068115234,35.779998779296875,36.2400016784668,31.037141799926758,13359300
2011-02-14,35.97999954223633,37.040000915527344,35.97999954223633,36.7400016784668,31.46535301208496,13797700
2011-02-15,36.83000183105469,37.959999084472656,36.689998626708984,37.52000045776367,32.13337707519531,23434200
2011-02-16,37.7599983215332,37.91999816894531,37.290000915527344,37.79999923706055,32.37317657470703,21900800
2011-02-17,37.70000076293945,37.72999954223633,37.349998474121094,37.66999816894531,32.261817932128906,14051500
2011-02-18,37.45000076293945,38.02000045776367,37.439998626708984,38.0,32.54446029663086,16207100
2011-02-22,38.459999084472656,39.02000045776367,38.22999954223633,38.29999923706055,32.8013916015625,40820600
2011-02-23,38.7400016784668,40.540000915527344,38.5099983215332,40.31999969482422,34.53137969970703,58051100
2011-02-24,40.79999923706055,41.150001525878906,39.47999954223633,39.7400016784668,34.0346565246582,38834500
2011-02-25,39.630001068115234,40.40999984741211,39.150001525878906,40.380001068115234,34.582767486572266,27590400
2011-02-28,40.0099983215332,40.099998474121094,39.18000030517578,39.83000183105469,34.11173629760742,22833700
2011-03-01,39.95000076293945,40.33000183105469,39.150001525878906,39.20000076293945,33.57217788696289,21246000
2011-03-02,39.369998931884766,40.900001525878906,39.220001220703125,40.880001068115234,35.010986328125,25374800
2011-03-03,40.7599983215332,40.9900016784668,40.15999984741211,40.939998626708984,35.0623664855957,19399800
2011-03-04,41.06999969482422,41.58000183105469,40.779998779296875,41.47999954223633,35.524845123291016,23241800
2011-03-07,41.9900016784668,42.75,41.459999084472656,41.56999969482422,35.601924896240234,23445800
2011-03-08,41.380001068115234,41.5,40.189998626708984,40.54999923706055,34.728355407714844,17560500
2011-03-09,40.619998931884766,41.31999969482422,40.2599983215332,40.43000030517578,34.62559127807617,14547200
2011-03-10,39.849998474121094,39.88999938964844,38.970001220703125,39.189998626708984,33.56361389160156,25814600
2011-03-11,38.54999923706055,40.0,38.54999923706055,39.43000030517578,33.76915740966797,15015100
2011-03-14,39.279998779296875,39.86000061035156,39.08000183105469,39.79999923706055,34.08604431152344,13408000
2011-03-15,38.400001525878906,39.439998626708984,38.20000076293945,39.209999084472656,33.580745697021484,15046900
2011-03-16,39.34000015258789,39.959999084472656,38.189998626708984,38.63999938964844,33.09257507324219,21111500
2011-03-17,39.119998931884766,39.27000045776367,38.81999969482422,39.099998474121094,33.486534118652344,16910000
2011-03-18,39.439998626708984,39.470001220703125,38.779998779296875,38.869998931884766,33.28955841064453,13327000
2011-03-21,39.43000030517578,39.84000015258789,39.099998474121094,39.540000915527344,33.863365173339844,12014200
2011-03-22,39.61000061035156,40.290000915527344,39.439998626708984,39.810001373291016,34.25749206542969,17662000
2011-03-23,39.91999816894531,40.5099983215332,39.810001373291016,40.33000183105469,34.7049674987793,14294800
2011-03-24,40.77000045776367,40.810001373291016,40.04999923706055,40.13999938964844,34.54146957397461,14840300
2011-03-25,40.099998474121094,40.65999984741211,39.95000076293945,40.619998931884766,34.954505920410156,12253000
2011-03-28,40.5099983215332,40.66999816894531,39.83000183105469,39.869998931884766,34.30911636352539,12946800
2011-03-29,39.86000061035156,40.36000061035156,39.7400016784668,40.150001525878906,34.55006790161133,8547300
2011-03-30,40.529998779296875,40.779998779296875,40.2400016784668,40.40999984741211,34.7737922668457,11811600
2011-03-31,40.689998626708984,40.900001525878906,40.40999984741211,40.43000030517578,34.79100799560547,11026100
2011-04-01,41.0,41.5,40.849998474121094,41.40999984741211,35.63432693481445,16273300
2011-04-04,41.59000015258789,41.7400016784668,41.16999816894531,41.349998474121094,35.58269119262695,9799600
2011-04-05,41.0,41.060001373291016,40.63999938964844,40.72999954223633,35.04916763305664,12875600
2011-04-06,40.869998931884766,41.0,40.29999923706055,40.47999954223633,34.83403396606445,11457600
2011-04-07,40.56999969482422,40.779998779296875,40.20000076293945,40.470001220703125,34.825435638427734,12502800
2011-04-08,40.95000076293945,40.95000076293945,40.310001373291016,40.63999938964844,34.971717834472656,14306800
2011-04-11,40.52000045776367,40.540000915527344,39.540000915527344,39.83000183105469,34.27470016479492,15474200
2011-04-12,39.47999954223633,39.4900016784668,37.959999084472656,38.209999084472656,32.880638122558594,21556100
2011-04-13,38.52000045776367,38.58000183105469,37.0099983215332,37.20000076293945,32.01151657104492,29962000
2011-04-14,37.22999954223633,37.66999816894531,36.810001373291016,36.939998626708984,31.78778076171875,23201200
2011-04-15,37.29999923706055,38.06999969482422,37.040000915527344,37.810001373291016,32.536434173583984,20704700
2011-04-18,37.20000076293945,37.2400016784668,36.150001525878906,36.33000183105469,31.262863159179688,22423800
2011-04-19,36.66999816894531,37.27000045776367,36.45000076293945,37.09000015258789,31.916866302490234,14443800
2011-04-20,37.779998779296875,37.84000015258789,37.22999954223633,37.84000015258789,32.562255859375,16650600
2011-04-21,38.06999969482422,38.41999816894531,37.40999984741211,38.220001220703125,32.88925552368164,13580600
2011-04-25,37.9900016784668,38.27000045776367,37.54999923706055,37.93000030517578,32.63969421386719,7929900
2011-04-26,37.880001068115234,38.279998779296875,37.5099983215332,38.04999923706055,32.74296951293945,10000000
2011-04-27,38.08000183105469,38.15999984741211,36.84000015258789,37.380001068115234,32.166412353515625,19578000
2011-04-28,36.630001068115234,36.97999954223633,36.279998779296875,36.939998626708984,31.78778076171875,18943400
2011-04-29,36.95000076293945,37.36000061035156,36.72999954223633,37.33000183105469,32.123390197753906,13119600
2011-05-02,37.349998474121094,37.720001220703125,37.06999969482422,37.209999084472656,32.020111083984375,12921600
2011-05-03,36.79999923706055,37.099998474121094,36.349998474121094,36.65999984741211,31.54684066772461,14338900
2011-05-04,36.529998779296875,36.58000183105469,35.5,35.709999084472656,30.85811996459961,16065000
2011-05-05,35.380001068115234,35.40999984741211,33.959999084472656,34.47999954223633,29.795236587524414,32875900
2011-05-06,34.68000030517578,35.38999938964844,34.08000183105469,34.349998474121094,29.682899475097656,19444000
2011-05-09,34.5,34.86000061035156,34.2599983215332,34.72999954223633,30.011274337768555,14265800
2011-05-10,34.90999984741211,35.400001525878906,34.66999816894531,35.189998626708984,30.408771514892578,12792700
2011-05-11,34.65999984741211,34.88999938964844,34.15999984741211,34.34000015258789,29.67426109313965,18160500
2011-05-12,33.66999816894531,33.849998474121094,32.25,33.66999816894531,29.310382843017578,23626800
2011-05-13,33.720001220703125,33.72999954223633,32.75,33.040000915527344,28.761953353881836,16268300
2011-05-16,33.25,34.45000076293945,33.060001373291016,33.619998931884766,29.266855239868164,23616800
2011-05-17,33.5,34.45000076293945,33.2400016784668,34.27000045776367,29.832693099975586,20613600
2011-05-18,34.5099983215332,34.869998931884766,34.0,34.2599983215332,29.823989868164062,18046100
2011-05-19,34.33000183105469,34.38999938964844,33.33000183105469,33.689998626708984,29.32779312133789,14991400
2011-05-20,33.599998474121094,34.15999984741211,33.130001068115234,33.869998931884766,29.484477996826172,14065600
2011-05-23,32.88999938964844,33.38999938964844,32.61000061035156,33.349998474121094,29.031818389892578,13680200
2011-05-24,33.97999954223633,34.08000183105469,33.41999816894531,33.61000061035156,29.258153915405273,11665200
2011-05-25,33.290000915527344,34.06999969482422,33.290000915527344,33.650001525878906,29.292978286743164,10791200
2011-05-26,33.779998779296875,34.209999084472656,33.5099983215332,34.150001525878906,29.728235244750977,10563000
2011-05-27,34.650001525878906,34.72999954223633,34.290000915527344,34.540000915527344,30.067739486694336,10320900
2011-05-31,35.08000183105469,35.08000183105469,34.189998626708984,34.630001068115234,30.14608383178711,16277300
2011-06-01,34.400001525878906,34.459999084472656,33.810001373291016,33.939998626708984,29.545425415039062,14755600
2011-06-02,34.040000915527344,34.2599983215332,33.619998931884766,33.97999954223633,29.580245971679688,13204100
2011-06-03,33.709999084472656,34.529998779296875,33.68000030517578,34.04999923706055,29.641183853149414,14395400
2011-06-06,33.939998626708984,33.97999954223633,32.84000015258789,32.97999954223633,28.70972442626953,15466700
2011-06-07,33.18000030517578,33.220001220703125,32.61000061035156,32.63999938964844,28.413745880126953,13779600
2011-06-08,32.880001068115234,33.279998779296875,32.68000030517578,32.84000015258789,28.587848663330078,17639600
2011-06-09,32.900001525878906,33.70000076293945,32.709999084472656,33.43000030517578,29.101465225219727,13635000
2011-06-10,33.27000045776367,33.400001525878906,33.0099983215332,33.209999084472656,28.909942626953125,12738100
2011-06-13,33.2400016784668,33.4900016784668,32.61000061035156,32.900001525878906,28.640085220336914,9293400
2011-06-14,33.220001220703125,33.54999923706055,33.130001068115234,33.36000061035156,29.040523529052734,12107500
2011-06-15,32.86000061035156,33.2400016784668,32.52000045776367,32.81999969482422,28.57044219970703,11579200
2011-06-16,32.689998626708984,33.099998474121094,32.09000015258789,32.5,28.29187774658203,14437000
2011-06-17,32.869998931884766,32.959999084472656,32.33000183105469,32.70000076293945,28.465978622436523,12290700
2011-06-20,32.529998779296875,32.61000061035156,32.0099983215332,32.29999923706055,28.117769241333008,12612800
2011-06-21,32.31999969482422,32.7599983215332,32.25,32.59000015258789,28.370223999023438,11041900
2011-06-22,32.63999938964844,33.369998931884766,32.63999938964844,32.84000015258789,28.587848663330078,13059300
2011-06-23,32.25,32.400001525878906,31.549999237060547,32.130001068115234,27.96978759765625,14172600
2011-06-24,32.33000183105469,32.400001525878906,31.799999237060547,31.8700008392334,27.743450164794922,10724800
2011-06-27,31.799999237060547,32.400001525878906,31.729999542236328,32.25,28.07424545288086,13635800
2011-06-28,32.459999084472656,33.0099983215332,32.279998779296875,32.95000076293945,28.683605194091797,12286900
2011-06-29,33.08000183105469,33.349998474121094,32.709999084472656,33.25,28.944765090942383,9888100
2011-06-30,33.599998474121094,33.900001525878906,33.470001220703125,33.86000061035156,29.475788116455078,12874900
2011-07-01,33.720001220703125,34.22999954223633,33.47999954223633,34.099998474121094,29.684711456298828,10157700
2011-07-05,34.099998474121094,34.25,33.540000915527344,33.75,29.380023956298828,9279200
2011-07-06,33.59000015258789,33.75,33.06999969482422,33.52000045776367,29.179805755615234,10976200
2011-07-07,33.790000915527344,34.13999938964844,33.75,34.13999938964844,29.719524383544922,13593400
2011-07-08,33.790000915527344,33.91999816894531,33.38999938964844,33.72999954223633,29.36261558532715,10018200
2011-07-11,33.099998474121094,33.11000061035156,32.560001373291016,32.779998779296875,28.535615921020508,12214200
2011-07-12,32.58000183105469,33.08000183105469,32.5,32.689998626708984,28.457277297973633,12926300
2011-07-13,32.900001525878906,33.36000061035156,32.54999923706055,32.779998779296875,28.535615921020508,16847800
2011-07-14,33.060001373291016,33.09000015258789,32.25,32.349998474121094,28.161298751831055,12738800
2011-07-15,32.630001068115234,32.810001373291016,32.380001068115234,32.7599983215332,28.518211364746094,12246100
2011-07-18,32.45000076293945,32.58000183105469,32.119998931884766,32.31999969482422,28.135183334350586,9883500
2011-07-19,32.54999923706055,32.75,32.11000061035156,32.41999816894531,28.222238540649414,11173500
2011-07-20,32.5,32.54999923706055,32.16999816894531,32.220001220703125,28.048133850097656,11589300
2011-07-21,32.38999938964844,33.38999938964844,32.34000015258789,33.220001220703125,28.91864776611328,15824500
2011-07-22,33.45000076293945,33.5,33.04999923706055,33.29999923706055,28.98829460144043,8240200
2011-07-25,33.77000045776367,34.560001373291016,33.63999938964844,34.209999084472656,29.780466079711914,20083500
2011-07-26,34.650001525878906,35.099998474121094,34.459999084472656,34.75,30.250545501708984,15890100
2011-07-27,34.380001068115234,34.52000045776367,33.91999816894531,34.27000045776367,29.832693099975586,11810800
2011-07-28,34.11000061035156,34.22999954223633,33.68000030517578,33.77000045776367,29.39743423461914,9538700
2011-07-29,33.5099983215332,34.130001068115234,33.45000076293945,33.970001220703125,29.571542739868164,9540400
