Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,15.630000114440918,15.800000190734863,15.5,15.670000076293945,9.547656059265137,804000
2009-09-04,15.569999694824219,15.729999542236328,15.529999732971191,15.529999732971191,9.462356567382812,933400
2009-09-08,15.210000038146973,15.260000228881836,15.0,15.210000038146973,9.267380714416504,2112300
2009-09-09,15.470000267028809,15.489999771118164,15.239999771118164,15.430000305175781,9.401426315307617,1194200
2009-09-10,15.5600004196167,15.720000267028809,15.5,15.699999809265137,9.565935134887695,1056500
2009-09-11,15.699999809265137,15.930000305175781,15.699999809265137,15.880000114440918,9.675607681274414,1403200
2009-09-14,15.880000114440918,16.1299991607666,15.850000381469727,16.030000686645508,9.76700496673584,744100
2009-09-15,15.800000190734863,15.84000015258789,15.609999656677246,15.800000190734863,9.62686538696289,1775500
2009-09-16,16.010000228881836,16.31999969482422,15.979999542236328,16.260000228881836,9.90714168548584,1203900
2009-09-17,16.030000686645508,16.100000381469727,15.930000305175781,16.030000686645508,9.76700496673584,1236600
2009-09-18,16.149999618530273,16.239999771118164,16.059999465942383,16.079999923706055,9.797468185424805,1009700
2009-09-21,15.949999809265137,16.18000030517578,15.949999809265137,16.139999389648438,9.834025382995605,531800
2009-09-22,16.079999923706055,16.079999923706055,15.9399995803833,16.030000686645508,9.76700496673584,1047000
2009-09-23,16.079999923706055,16.100000381469727,15.890000343322754,15.930000305175781,9.706074714660645,781700
2009-09-24,16.09000015258789,16.139999389648438,15.920000076293945,15.920000076293945,9.699981689453125,1439400
2009-09-25,15.869999885559082,16.059999465942383,15.869999885559082,15.979999542236328,9.73653793334961,890500
2009-09-28,16.360000610351562,16.780000686645508,16.360000610351562,16.75,10.205695152282715,1938800
2009-09-29,16.760000228881836,17.049999237060547,16.760000228881836,17.049999237060547,10.388484954833984,1450200
2009-09-30,17.149999618530273,17.5,17.1200008392334,17.450000762939453,10.6322021484375,2405200
2009-10-01,17.520000457763672,17.729999542236328,17.450000762939453,17.520000457763672,10.67485523223877,2796600
2009-10-02,17.43000030517578,17.559999465942383,17.360000610351562,17.440000534057617,10.62610912322998,1787000
2009-10-05,17.200000762939453,17.450000762939453,17.190000534057617,17.299999237060547,10.54080867767334,1511200
2009-10-06,17.329999923706055,17.489999771118164,17.299999237060547,17.450000762939453,10.6322021484375,1634100
2009-10-07,17.149999618530273,17.40999984741211,17.149999618530273,17.350000381469727,10.571273803710938,1221700
2009-10-08,17.31999969482422,17.350000381469727,17.149999618530273,17.200000762939453,10.479876518249512,1437100
2009-10-09,17.219999313354492,17.34000015258789,17.09000015258789,17.139999389648438,10.443320274353027,952800
2009-10-12,17.200000762939453,17.389999389648438,17.200000762939453,17.3700008392334,10.583459854125977,951500
2009-10-13,17.549999237060547,17.639999389648438,17.43000030517578,17.6200008392334,10.735782623291016,1916500
2009-10-14,18.280000686645508,18.549999237060547,18.239999771118164,18.549999237060547,11.3024263381958,3587100
2009-10-15,18.389999389648438,18.639999389648438,18.260000228881836,18.579999923706055,11.320704460144043,2890400
2009-10-16,17.809999465942383,18.329999923706055,17.809999465942383,18.219999313354492,11.101359367370605,2140700
2009-10-19,18.170000076293945,18.31999969482422,18.09000015258789,18.290000915527344,11.144009590148926,1155700
2009-10-20,18.149999618530273,18.25,17.940000534057617,17.959999084472656,10.942939758300781,1272100
2009-10-21,17.670000076293945,17.829999923706055,17.6299991607666,17.709999084472656,10.790617942810059,2623900
2009-10-22,17.40999984741211,17.510000228881836,17.170000076293945,17.360000610351562,10.577364921569824,3185100
2009-10-23,17.43000030517578,17.479999542236328,17.270000457763672,17.479999542236328,10.650481224060059,2664900
2009-10-26,17.389999389648438,17.75,17.219999313354492,17.260000228881836,10.516438484191895,2637700
2009-10-27,17.399999618530273,17.399999618530273,17.149999618530273,17.18000030517578,10.467693328857422,1606500
2009-10-28,17.049999237060547,17.049999237060547,16.489999771118164,16.540000915527344,10.077743530273438,2582000
2009-10-29,16.760000228881836,17.049999237060547,16.760000228881836,16.989999771118164,10.351926803588867,1558700
2009-10-30,16.959999084472656,17.020000457763672,16.639999389648438,16.709999084472656,10.18132495880127,2853100
2009-11-02,17.18000030517578,17.389999389648438,17.049999237060547,17.219999313354492,10.492064476013184,2212600
2009-11-03,17.18000030517578,17.200000762939453,16.969999313354492,17.15999984741211,10.45550537109375,2467100
2009-11-04,17.200000762939453,17.25,17.030000686645508,17.06999969482422,10.40066909790039,2109400
2009-11-05,17.030000686645508,17.510000228881836,16.969999313354492,17.459999084472656,10.638293266296387,2387400
2009-11-06,17.059999465942383,17.299999237060547,17.059999465942383,17.25,10.510343551635742,1285800
2009-11-09,17.25,17.469999313354492,17.239999771118164,17.440000534057617,10.62610912322998,1696400
2009-11-10,17.239999771118164,17.31999969482422,17.170000076293945,17.309999465942383,10.54690170288086,697800
2009-11-11,17.799999237060547,17.799999237060547,17.200000762939453,17.25,10.510343551635742,1220500
2009-11-12,17.079999923706055,17.1299991607666,16.959999084472656,16.979999542236328,10.345831871032715,1478800
2009-11-13,17.200000762939453,17.399999618530273,17.1200008392334,17.389999389648438,10.595643043518066,1647400
2009-11-16,17.239999771118164,17.440000534057617,17.059999465942383,17.389999389648438,10.595643043518066,2231000
2009-11-17,17.190000534057617,17.219999313354492,17.110000610351562,17.139999389648438,10.443320274353027,1015000
2009-11-18,17.139999389648438,17.329999923706055,17.100000381469727,17.309999465942383,10.54690170288086,2410100
2009-11-19,17.139999389648438,17.190000534057617,17.040000915527344,17.149999618530273,10.449413299560547,2949300
2009-11-20,16.979999542236328,17.219999313354492,16.979999542236328,17.170000076293945,10.461600303649902,1210300
2009-11-23,17.270000457763672,17.459999084472656,17.239999771118164,17.440000534057617,10.62610912322998,2423500
2009-11-24,17.360000610351562,17.360000610351562,17.15999984741211,17.18000030517578,10.467693328857422,1352800
2009-11-25,17.190000534057617,17.459999084472656,17.149999618530273,17.440000534057617,10.62610912322998,1335200
2009-11-27,16.639999389648438,17.030000686645508,16.5,16.979999542236328,10.345831871032715,2180000
2009-11-30,16.860000610351562,16.860000610351562,16.420000076293945,16.56999969482422,10.096022605895996,1784200
2009-12-01,16.780000686645508,16.84000015258789,16.68000030517578,16.829999923706055,10.254440307617188,1198300
2009-12-02,16.889999389648438,16.920000076293945,16.790000915527344,16.790000915527344,10.23006820678711,1223300
2009-12-03,16.84000015258789,16.889999389648438,16.709999084472656,16.709999084472656,10.18132495880127,892500
2009-12-04,16.940000534057617,16.940000534057617,16.639999389648438,16.760000228881836,10.211790084838867,2609700
2009-12-07,16.739999771118164,16.799999237060547,16.600000381469727,16.75,10.205695152282715,1482000
2009-12-08,16.389999389648438,16.65999984741211,16.299999237060547,16.479999542236328,10.041184425354004,994300
2009-12-09,16.739999771118164,16.739999771118164,16.3700008392334,16.579999923706055,10.102115631103516,1891100
2009-12-10,17.139999389648438,17.139999389648438,16.739999771118164,16.81999969482422,10.248345375061035,1335900
2009-12-11,16.93000030517578,16.93000030517578,16.68000030517578,16.690000534057617,10.169137954711914,1088000
2009-12-14,16.8799991607666,16.90999984741211,16.780000686645508,16.84000015258789,10.26053237915039,1650700
2009-12-15,16.780000686645508,16.799999237060547,16.690000534057617,16.729999542236328,10.193510055541992,641500
2009-12-16,16.889999389648438,16.920000076293945,16.709999084472656,16.809999465942383,10.242254257202148,1345900
2009-12-17,16.65999984741211,16.690000534057617,16.479999542236328,16.489999771118164,10.047279357910156,1263300
2009-12-18,16.59000015258789,16.600000381469727,16.389999389648438,16.469999313354492,10.035090446472168,1012000
2009-12-21,16.280000686645508,16.530000686645508,16.280000686645508,16.3799991607666,9.980254173278809,1207100
2009-12-22,16.469999313354492,16.510000228881836,16.350000381469727,16.40999984741211,9.998534202575684,964900
2009-12-23,16.399999618530273,16.440000534057617,16.309999465942383,16.309999465942383,9.937605857849121,1214600
2009-12-24,16.520000457763672,16.84000015258789,16.510000228881836,16.639999389648438,10.138673782348633,933700
2009-12-28,16.709999084472656,16.84000015258789,16.559999465942383,16.600000381469727,10.114300727844238,839900
2009-12-29,16.260000228881836,16.260000228881836,15.970000267028809,16.040000915527344,10.157230377197266,1754900
2009-12-30,16.030000686645508,16.149999618530273,15.979999542236328,16.110000610351562,10.201557159423828,1078700
2009-12-31,16.100000381469727,16.280000686645508,16.100000381469727,16.260000228881836,10.296542167663574,642800
2010-01-04,16.389999389648438,16.520000457763672,16.350000381469727,16.489999771118164,10.442191123962402,737400
2010-01-05,16.40999984741211,16.520000457763672,16.3799991607666,16.479999542236328,10.435855865478516,795600
2010-01-06,16.6200008392334,16.6200008392334,16.450000762939453,16.520000457763672,10.461186408996582,2225400
2010-01-07,16.75,16.860000610351562,16.559999465942383,16.799999237060547,10.638495445251465,1301100
2010-01-08,16.690000534057617,16.790000915527344,16.6200008392334,16.770000457763672,10.619499206542969,1019500
2010-01-11,16.979999542236328,17.209999084472656,16.979999542236328,17.200000762939453,10.891791343688965,1442700
2010-01-12,17.020000457763672,17.190000534057617,17.020000457763672,17.149999618530273,10.860129356384277,1439500
2010-01-13,17.06999969482422,17.270000457763672,17.06999969482422,17.270000457763672,10.936118125915527,996500
2010-01-14,17.0,17.399999618530273,16.989999771118164,17.280000686645508,10.94245433807373,3211000
2010-01-15,17.860000610351562,18.239999771118164,17.860000610351562,18.059999465942383,11.436382293701172,2397500
2010-01-19,17.899999618530273,18.139999389648438,17.899999618530273,18.1200008392334,11.47437572479248,812400
2010-01-20,18.43000030517578,18.530000686645508,18.18000030517578,18.329999923706055,11.6073579788208,1507900
2010-01-21,18.170000076293945,18.280000686645508,18.030000686645508,18.06999969482422,11.442712783813477,1336600
2010-01-22,17.59000015258789,17.670000076293945,17.280000686645508,17.280000686645508,10.94245433807373,1641600
2010-01-25,17.350000381469727,17.350000381469727,17.200000762939453,17.290000915527344,10.948782920837402,1249700
2010-01-26,17.170000076293945,17.190000534057617,17.0,17.100000381469727,10.82846736907959,1268500
2010-01-27,17.81999969482422,18.100000381469727,17.639999389648438,18.059999465942383,11.436382293701172,2404300
2010-01-28,17.790000915527344,17.969999313354492,17.639999389648438,17.649999618530273,11.176751136779785,2157900
2010-01-29,17.59000015258789,17.690000534057617,17.299999237060547,17.329999923706055,10.974114418029785,1962900
2010-02-01,17.139999389648438,17.329999923706055,17.040000915527344,17.329999923706055,10.974114418029785,1779000
2010-02-02,17.18000030517578,17.280000686645508,16.969999313354492,17.209999084472656,10.898122787475586,1791000
2010-02-03,17.100000381469727,17.219999313354492,17.059999465942383,17.1299991607666,10.847466468811035,1164800
2010-02-04,16.84000015258789,17.1299991607666,16.670000076293945,16.780000686645508,10.62582778930664,2998900
2010-02-05,16.510000228881836,16.610000610351562,15.989999771118164,16.31999969482422,10.334537506103516,1704700
2010-02-08,16.5,16.989999771118164,16.469999313354492,16.81999969482422,10.651159286499023,1258600
2010-02-09,16.989999771118164,17.110000610351562,16.860000610351562,17.0,10.765145301818848,840800
2010-02-10,16.770000457763672,16.860000610351562,16.6299991607666,16.729999542236328,10.594168663024902,979000
2010-02-11,17.049999237060547,17.049999237060547,16.719999313354492,16.860000610351562,10.676490783691406,1303900
2010-02-12,16.709999084472656,16.81999969482422,16.56999969482422,16.700000762939453,10.575169563293457,1203200
2010-02-16,16.899999618530273,16.989999771118164,16.770000457763672,16.969999313354492,10.746145248413086,1482100
2010-02-17,17.350000381469727,17.350000381469727,17.040000915527344,17.079999923706055,10.815802574157715,809000
2010-02-18,17.15999984741211,17.299999237060547,16.959999084472656,17.280000686645508,10.94245433807373,695600
2010-02-19,17.0,17.219999313354492,16.940000534057617,17.139999389648438,10.85379695892334,930900
2010-02-22,17.34000015258789,17.360000610351562,17.219999313354492,17.25,10.923453330993652,1091900
2010-02-23,17.299999237060547,17.350000381469727,17.09000015258789,17.139999389648438,10.85379695892334,1520500
2010-02-24,17.09000015258789,17.139999389648438,16.899999618530273,17.030000686645508,10.784140586853027,1642000
2010-02-25,16.489999771118164,16.760000228881836,16.360000610351562,16.719999313354492,10.587834358215332,1638200
2010-02-26,16.610000610351562,16.690000534057617,16.530000686645508,16.68000030517578,10.562506675720215,776100
2010-03-01,16.899999618530273,16.950000762939453,16.700000762939453,16.84000015258789,10.663825035095215,867000
2010-03-02,16.959999084472656,16.959999084472656,16.790000915527344,16.829999923706055,10.657492637634277,1487000
2010-03-03,16.790000915527344,16.84000015258789,16.68000030517578,16.739999771118164,10.60049819946289,1018600
2010-03-04,16.739999771118164,16.739999771118164,16.520000457763672,16.65999984741211,10.54983901977539,835300
2010-03-05,16.790000915527344,16.889999389648438,16.610000610351562,16.850000381469727,10.670157432556152,1520100
2010-03-08,17.209999084472656,17.510000228881836,17.040000915527344,17.43000030517578,11.037439346313477,2603700
2010-03-09,17.549999237060547,17.920000076293945,17.549999237060547,17.700000762939453,11.208414077758789,1963500
2010-03-10,17.780000686645508,17.790000915527344,17.649999618530273,17.760000228881836,11.246408462524414,1938900
2010-03-11,17.600000381469727,17.739999771118164,17.34000015258789,17.739999771118164,11.23374080657959,647500
2010-03-12,17.850000381469727,17.8799991607666,17.670000076293945,17.780000686645508,11.259076118469238,618100
2010-03-15,17.469999313354492,17.719999313354492,17.420000076293945,17.459999084472656,11.056434631347656,1304500
2010-03-16,17.360000610351562,17.3700008392334,17.149999618530273,17.360000610351562,10.993111610412598,909300
2010-03-17,17.520000457763672,17.549999237060547,17.3700008392334,17.489999771118164,11.075432777404785,839200
2010-03-18,17.329999923706055,17.329999923706055,17.030000686645508,17.059999465942383,10.803138732910156,1063400
2010-03-19,16.940000534057617,17.149999618530273,16.8700008392334,16.940000534057617,10.727149963378906,1692000
2010-03-22,16.899999618530273,17.079999923706055,16.8799991607666,17.0,10.765145301818848,728000
2010-03-23,17.06999969482422,17.06999969482422,16.899999618530273,16.989999771118164,10.75881290435791,799200
2010-03-24,16.90999984741211,16.950000762939453,16.850000381469727,16.90999984741211,10.70815372467041,848500
2010-03-25,17.100000381469727,17.780000686645508,17.030000686645508,17.56999969482422,11.126091957092285,3546100
2010-03-26,17.559999465942383,17.610000610351562,17.190000534057617,17.399999618530273,11.018442153930664,2478300
2010-03-29,17.399999618530273,17.610000610351562,17.309999465942383,17.579999923706055,11.132424354553223,1371100
2010-03-30,17.510000228881836,17.579999923706055,17.420000076293945,17.530000686645508,11.100762367248535,994000
2010-03-31,17.290000915527344,17.399999618530273,17.190000534057617,17.260000228881836,10.929788589477539,1173600
2010-04-01,17.43000030517578,17.489999771118164,17.350000381469727,17.450000762939453,11.050104141235352,887800
2010-04-05,17.420000076293945,17.510000228881836,17.299999237060547,17.479999542236328,11.069101333618164,485400
2010-04-06,17.540000915527344,17.6200008392334,17.459999084472656,17.6200008392334,11.157752990722656,893200
2010-04-07,17.65999984741211,17.790000915527344,17.65999984741211,17.780000686645508,11.259076118469238,591600
2010-04-08,17.690000534057617,17.729999542236328,17.579999923706055,17.68000030517578,11.195749282836914,986400
2010-04-09,17.649999618530273,17.8799991607666,17.649999618530273,17.84000015258789,11.297069549560547,892300
2010-04-12,17.68000030517578,17.770000457763672,17.59000015258789,17.709999084472656,11.21474552154541,598500
2010-04-13,17.559999465942383,17.950000762939453,17.559999465942383,17.90999984741211,11.341394424438477,1504800
2010-04-14,18.0,18.100000381469727,17.989999771118164,18.100000381469727,11.461712837219238,557600
2010-04-15,17.81999969482422,18.100000381469727,17.81999969482422,18.100000381469727,11.461712837219238,1523100
2010-04-16,18.040000915527344,18.06999969482422,17.860000610351562,18.059999465942383,11.436382293701172,2235500
2010-04-19,17.8799991607666,17.959999084472656,17.780000686645508,17.950000762939453,11.366727828979492,1594200
2010-04-20,18.219999313354492,18.34000015258789,18.139999389648438,18.200000762939453,11.525038719177246,1356300
2010-04-21,18.030000686645508,18.049999237060547,17.81999969482422,17.90999984741211,11.341394424438477,876500
2010-04-22,17.799999237060547,18.040000915527344,17.729999542236328,17.899999618530273,11.335062026977539,1876200
2010-04-23,17.739999771118164,18.1299991607666,17.700000762939453,18.09000015258789,11.4553804397583,1505600
2010-04-26,18.010000228881836,18.059999465942383,17.829999923706055,17.899999618530273,11.335062026977539,562600
2010-04-27,17.90999984741211,18.1299991607666,17.739999771118164,18.100000381469727,11.461712837219238,2034400
2010-04-28,17.90999984741211,17.989999771118164,17.799999237060547,17.889999389648438,11.328729629516602,1406900
2010-04-29,17.920000076293945,18.489999771118164,17.90999984741211,18.43000030517578,11.67068099975586,2069200
2010-04-30,18.350000381469727,18.6299991607666,18.350000381469727,18.510000228881836,11.721343040466309,2253800
2010-05-03,18.5,18.540000915527344,18.350000381469727,18.440000534057617,11.677016258239746,952100
2010-05-04,18.190000534057617,18.200000762939453,17.940000534057617,18.049999237060547,11.430047035217285,1271400
2010-05-05,17.860000610351562,17.989999771118164,17.700000762939453,17.770000457763672,11.252739906311035,1762400
2010-05-06,17.56999969482422,17.719999313354492,16.950000762939453,17.549999237060547,11.113428115844727,2374300
2010-05-07,17.34000015258789,17.360000610351562,16.829999923706055,17.200000762939453,10.891791343688965,2639900
2010-05-10,17.530000686645508,17.829999923706055,17.510000228881836,17.639999389648438,11.170418739318848,1643700
2010-05-11,17.3799991607666,17.559999465942383,16.75,17.40999984741211,11.024775505065918,1393900
2010-05-12,17.40999984741211,17.479999542236328,17.329999923706055,17.3799991607666,11.00577449798584,1173800
2010-05-13,17.280000686645508,17.5,17.229999542236328,17.43000030517578,11.037439346313477,782000
2010-05-14,17.40999984741211,17.40999984741211,17.170000076293945,17.309999465942383,10.961448669433594,1045700
2010-05-17,17.229999542236328,17.34000015258789,16.8799991607666,16.989999771118164,10.75881290435791,1970100
2010-05-18,17.209999084472656,17.350000381469727,16.709999084472656,16.760000228881836,10.613163948059082,1629000
2010-05-19,16.729999542236328,16.729999542236328,16.350000381469727,16.3700008392334,10.366202354431152,1445700
2010-05-20,16.040000915527344,16.1299991607666,15.680000305175781,15.859999656677246,10.043245315551758,1384700
2010-05-21,15.25,15.979999542236328,15.239999771118164,15.890000343322754,10.062243461608887,861000
2010-05-24,15.869999885559082,16.040000915527344,15.789999961853027,15.869999885559082,10.049577713012695,1273800
2010-05-25,15.300000190734863,15.300000190734863,14.880000114440918,15.289999961853027,9.682296752929688,2724100
2010-05-26,15.25,15.5600004196167,15.210000038146973,15.270000457763672,9.669631958007812,1831400
2010-05-27,15.390000343322754,15.739999771118164,15.300000190734863,15.710000038146973,9.948257446289062,1702200
2010-05-28,15.300000190734863,15.75,15.300000190734863,15.550000190734863,9.846941947937012,1362600
2010-06-01,15.529999732971191,15.6899995803833,15.329999923706055,15.4399995803833,9.777283668518066,1240500
2010-06-02,15.510000228881836,15.789999961853027,15.420000076293945,15.770000457763672,9.986254692077637,1813700
2010-06-03,15.90999984741211,16.25,15.90999984741211,16.239999771118164,10.283878326416016,1667000
2010-06-04,16.09000015258789,16.209999084472656,15.710000038146973,15.739999771118164,9.967255592346191,1133700
2010-06-07,15.510000228881836,15.579999923706055,15.239999771118164,15.239999771118164,9.650632858276367,1205600
2010-06-08,15.369999885559082,15.510000228881836,15.229999542236328,15.420000076293945,9.764617919921875,1091800
2010-06-09,15.789999961853027,15.789999961853027,15.5600004196167,15.579999923706055,9.865936279296875,2673100
2010-06-10,15.90999984741211,15.90999984741211,15.5,15.550000190734863,9.846941947937012,2328100
2010-06-11,15.680000305175781,15.680000305175781,15.40999984741211,15.59000015258789,9.872269630432129,1725100
2010-06-14,15.789999961853027,15.920000076293945,15.609999656677246,15.649999618530273,9.91026496887207,1331700
2010-06-15,15.640000343322754,15.760000228881836,15.609999656677246,15.6899995803833,9.935592651367188,1662400
2010-06-16,15.670000076293945,15.670000076293945,15.489999771118164,15.550000190734863,9.846941947937012,1026700
2010-06-17,15.380000114440918,15.380000114440918,15.100000381469727,15.260000228881836,9.663299560546875,2025500
2010-06-18,15.420000076293945,15.569999694824219,15.350000381469727,15.449999809265137,9.783614158630371,1838200
2010-06-21,15.800000190734863,15.9399995803833,15.600000381469727,15.640000343322754,9.903931617736816,1389700
2010-06-22,15.649999618530273,15.770000457763672,15.420000076293945,15.470000267028809,9.796279907226562,1988200
2010-06-23,15.720000267028809,15.720000267028809,15.430000305175781,15.470000267028809,9.796279907226562,2409900
2010-06-24,15.390000343322754,15.479999542236328,15.149999618530273,15.170000076293945,9.606307983398438,2179800
2010-06-25,15.199999809265137,15.369999885559082,15.170000076293945,15.289999961853027,9.682296752929688,1582800
2010-06-28,15.390000343322754,15.479999542236328,15.270000457763672,15.329999923706055,9.754951477050781,675800
2010-06-29,15.109999656677246,15.149999618530273,14.819999694824219,14.960000038146973,9.519509315490723,1145200
2010-06-30,14.899999618530273,15.069999694824219,14.6899995803833,14.729999542236328,9.373151779174805,1626800
2010-07-01,14.770000457763672,14.859999656677246,14.579999923706055,14.84000015258789,9.443147659301758,1777200
2010-07-02,14.9399995803833,15.039999961853027,14.800000190734863,14.979999542236328,9.532234191894531,981100
2010-07-06,15.1899995803833,15.329999923706055,15.029999732971191,15.109999656677246,9.614956855773926,1533900
2010-07-07,15.09000015258789,15.239999771118164,15.020000457763672,15.210000038146973,9.678589820861816,896600
2010-07-08,15.260000228881836,15.4399995803833,15.260000228881836,15.399999618530273,9.799492835998535,1187600
2010-07-09,15.5,15.8100004196167,15.5,15.789999961853027,10.047661781311035,1821500
2010-07-12,15.649999618530273,15.680000305175781,15.1899995803833,15.5600004196167,9.901305198669434,1086800
2010-07-13,15.510000228881836,15.699999809265137,15.470000267028809,15.6899995803833,9.984026908874512,904100
2010-07-14,15.40999984741211,15.449999809265137,15.239999771118164,15.3100004196167,9.74222183227539,1498900
2010-07-15,15.170000076293945,15.270000457763672,15.020000457763672,15.25,9.704044342041016,1730500
2010-07-16,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.608595848083496,772800
2010-07-19,15.289999961853027,15.390000343322754,15.210000038146973,15.380000114440918,9.786765098571777,530100
2010-07-20,15.210000038146973,15.449999809265137,15.210000038146973,15.4399995803833,9.824945449829102,1035800
2010-07-21,15.489999771118164,15.489999771118164,15.319999694824219,15.399999618530273,9.799492835998535,1237600
2010-07-22,15.569999694824219,15.739999771118164,15.569999694824219,15.739999771118164,10.015846252441406,1448900
2010-07-23,15.729999542236328,16.040000915527344,15.729999542236328,16.040000915527344,10.206747055053711,1265200
2010-07-26,15.989999771118164,16.219999313354492,15.899999618530273,16.209999084472656,10.314922332763672,728400
2010-07-27,16.299999237060547,16.540000915527344,16.270000457763672,16.34000015258789,10.397644996643066,997700
2010-07-28,15.65999984741211,16.31999969482422,15.65999984741211,16.270000457763672,10.353102684020996,844900
2010-07-29,16.34000015258789,16.700000762939453,16.209999084472656,16.239999771118164,10.334010124206543,1467400
2010-07-30,16.739999771118164,16.739999771118164,16.010000228881836,16.3799991607666,10.423094749450684,1466100
2010-08-02,16.559999465942383,16.979999542236328,16.559999465942383,16.850000381469727,10.722171783447266,1990000
2010-08-03,16.56999969482422,16.850000381469727,16.56999969482422,16.729999542236328,10.645812034606934,2444200
2010-08-04,16.690000534057617,16.690000534057617,16.440000534057617,16.530000686645508,10.518548011779785,1272000
2010-08-05,16.18000030517578,16.520000457763672,16.18000030517578,16.489999771118164,10.493094444274902,429500
2010-08-06,16.549999237060547,16.709999084472656,16.450000762939453,16.690000534057617,10.620360374450684,769900
2010-08-09,16.780000686645508,16.780000686645508,16.56999969482422,16.670000076293945,10.607634544372559,636300
2010-08-10,16.559999465942383,16.579999923706055,16.360000610351562,16.549999237060547,10.53127384185791,861000
2010-08-11,16.1299991607666,16.360000610351562,15.800000190734863,16.170000076293945,10.289467811584473,2053100
2010-08-12,15.65999984741211,16.079999923706055,15.65999984741211,16.059999465942383,10.219470977783203,1037700
2010-08-13,16.049999237060547,16.06999969482422,15.9399995803833,16.020000457763672,10.194018363952637,415300
2010-08-16,15.890000343322754,16.09000015258789,15.890000343322754,16.079999923706055,10.232198715209961,404500
2010-08-17,16.190000534057617,16.280000686645508,16.079999923706055,16.260000228881836,10.346736907958984,650800
2010-08-18,16.170000076293945,16.299999237060547,16.010000228881836,16.239999771118164,10.334010124206543,688100
2010-08-19,16.15999984741211,16.209999084472656,16.110000610351562,16.200000762939453,10.308558464050293,1361700
2010-08-20,16.110000610351562,16.260000228881836,16.049999237060547,16.170000076293945,10.289467811584473,737300
2010-08-23,16.209999084472656,16.309999465942383,16.149999618530273,16.260000228881836,10.346736907958984,854000
2010-08-24,15.930000305175781,16.1200008392334,15.6899995803833,15.819999694824219,10.066750526428223,1006200
2010-08-25,15.739999771118164,15.979999542236328,15.680000305175781,15.949999809265137,10.149474143981934,2039000
2010-08-26,16.0,16.1299991607666,15.920000076293945,16.100000381469727,10.244924545288086,1268800
2010-08-27,16.049999237060547,16.139999389648438,15.84000015258789,16.100000381469727,10.244924545288086,1633900
2010-08-30,16.100000381469727,16.100000381469727,15.960000038146973,15.989999771118164,10.174927711486816,916300
2010-08-31,15.899999618530273,16.030000686645508,15.859999656677246,16.020000457763672,10.194018363952637,1315600
2010-09-01,16.420000076293945,16.770000457763672,16.229999542236328,16.770000457763672,10.67126750946045,1855400
2010-09-02,16.690000534057617,16.690000534057617,16.459999084472656,16.6200008392334,10.575818061828613,919900
2010-09-03,16.75,16.81999969482422,16.600000381469727,16.770000457763672,10.67126750946045,715300
2010-09-07,16.920000076293945,16.920000076293945,16.450000762939453,16.719999313354492,10.639449119567871,1118600
2010-09-08,16.739999771118164,16.790000915527344,16.670000076293945,16.700000762939453,10.626725196838379,661700
2010-09-09,16.829999923706055,16.940000534057617,16.719999313354492,16.93000030517578,10.773079872131348,888700
2010-09-10,16.850000381469727,17.09000015258789,16.850000381469727,17.079999923706055,10.868529319763184,893800
2010-09-13,17.100000381469727,17.100000381469727,16.889999389648438,17.100000381469727,10.881255149841309,776400
2010-09-14,16.979999542236328,17.110000610351562,16.899999618530273,17.079999923706055,10.868529319763184,1023500
2010-09-15,17.030000686645508,17.040000915527344,16.809999465942383,17.0,10.817622184753418,2145300
2010-09-16,17.0,17.079999923706055,16.93000030517578,17.030000686645508,10.836711883544922,1298200
2010-09-17,16.969999313354492,17.0,16.850000381469727,16.969999313354492,10.798532485961914,1460700
2010-09-20,17.059999465942383,17.059999465942383,16.81999969482422,16.979999542236328,10.804895401000977,988300
2010-09-21,17.0,17.0,16.829999923706055,16.93000030517578,10.773079872131348,1763200
2010-09-22,16.940000534057617,16.989999771118164,16.8799991607666,16.920000076293945,10.76671314239502,2069100
2010-09-23,16.760000228881836,16.8799991607666,16.760000228881836,16.760000228881836,10.664902687072754,1191400
2010-09-24,16.8799991607666,17.0,16.8799991607666,16.989999771118164,10.811257362365723,3328800
2010-09-27,17.040000915527344,17.229999542236328,17.020000457763672,17.06999969482422,10.862165451049805,2816900
2010-09-28,17.280000686645508,17.440000534057617,17.049999237060547,17.149999618530273,10.913069725036621,2211000
2010-09-29,17.350000381469727,17.549999237060547,17.260000228881836,17.479999542236328,11.12306022644043,1749700
2010-09-30,17.639999389648438,17.84000015258789,17.459999084472656,17.469999313354492,11.11669635772705,2944000
2010-10-01,17.709999084472656,17.829999923706055,17.6200008392334,17.739999771118164,11.288507461547852,1572000
2010-10-04,17.790000915527344,17.979999542236328,17.790000915527344,17.969999313354492,11.434863090515137,1177500
2010-10-05,18.06999969482422,18.270000457763672,18.06999969482422,18.18000030517578,11.568492889404297,1017300
2010-10-06,18.3700008392334,18.389999389648438,18.18000030517578,18.309999465942383,11.651216506958008,1421700
2010-10-07,18.149999618530273,18.329999923706055,18.1200008392334,18.290000915527344,11.638490676879883,1199200
2010-10-08,18.329999923706055,18.450000762939453,18.270000457763672,18.440000534057617,11.733938217163086,800800
2010-10-11,18.3700008392334,18.43000030517578,18.309999465942383,18.420000076293945,11.721212387084961,753600
