Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,31.760000228881836,31.950000762939453,31.299999237060547,31.8799991607666,14.884899139404297,37100
2005-08-24,31.780000686645508,32.5,31.440000534057617,31.579999923706055,14.74482536315918,29000
2005-08-25,31.8799991607666,32.290000915527344,31.5,32.02000045776367,14.95026969909668,27200
2005-08-26,31.81999969482422,31.959999084472656,31.360000610351562,31.3799991607666,14.65143871307373,32300
2005-08-29,31.219999313354492,31.81999969482422,30.709999084472656,31.59000015258789,14.749497413635254,33000
2005-08-30,31.649999618530273,32.119998931884766,31.34000015258789,31.989999771118164,14.93625545501709,68900
2005-08-31,31.690000534057617,32.7400016784668,31.510000228881836,32.619998931884766,15.357624053955078,46900
2005-09-01,32.61000061035156,33.939998626708984,32.369998931884766,33.22999954223633,15.644820213317871,76100
2005-09-02,33.20000076293945,33.470001220703125,32.95000076293945,33.099998474121094,15.583617210388184,29300
2005-09-06,33.25,33.75,33.22999954223633,33.5,15.77193546295166,40800
2005-09-07,33.439998626708984,33.849998474121094,33.06999969482422,33.439998626708984,15.743681907653809,27000
2005-09-08,33.189998626708984,33.310001373291016,32.75,33.040000915527344,15.555362701416016,16600
2005-09-09,32.86000061035156,33.470001220703125,32.86000061035156,33.29999923706055,15.677774429321289,15400
2005-09-12,33.25,34.459999084472656,33.25,33.93000030517578,15.974374771118164,41600
2005-09-13,33.95000076293945,33.95000076293945,33.29999923706055,33.5,15.77193546295166,30700
2005-09-14,33.709999084472656,33.75,33.31999969482422,33.380001068115234,15.715444564819336,35200
2005-09-15,33.9900016784668,33.9900016784668,32.75,33.25,15.654230117797852,35500
2005-09-16,33.56999969482422,34.5,33.11000061035156,34.47999954223633,16.233322143554688,195800
2005-09-19,34.369998931884766,34.4900016784668,32.72999954223633,32.880001068115234,15.4800386428833,48500
2005-09-20,32.9900016784668,33.31999969482422,32.02000045776367,32.2599983215332,15.188136100769043,31600
2005-09-21,32.099998474121094,32.43000030517578,31.729999542236328,32.040000915527344,15.084553718566895,41500
2005-09-22,31.760000228881836,32.400001525878906,31.700000762939453,32.150001525878906,15.136344909667969,20900
2005-09-23,31.989999771118164,32.68000030517578,31.75,32.68000030517578,15.385878562927246,13200
2005-09-26,33.08000183105469,33.099998474121094,32.099998474121094,32.709999084472656,15.400002479553223,18700
2005-09-27,32.779998779296875,32.779998779296875,31.809999465942383,32.470001220703125,15.287004470825195,17000
2005-09-28,32.630001068115234,32.630001068115234,31.399999618530273,31.6200008392334,14.886825561523438,26200
2005-09-29,31.43000030517578,32.470001220703125,31.09000015258789,32.470001220703125,15.287004470825195,32900
2005-09-30,32.02000045776367,32.65999984741211,31.860000610351562,32.5,15.301130294799805,37100
2005-10-03,32.68000030517578,32.91999816894531,32.06999969482422,32.709999084472656,15.400002479553223,45700
2005-10-04,32.93000030517578,33.0,31.8700008392334,31.920000076293945,15.028063774108887,38500
2005-10-05,31.760000228881836,31.93000030517578,30.510000228881836,30.56999969482422,14.392483711242676,63800
2005-10-06,30.65999984741211,30.8799991607666,30.309999465942383,30.729999542236328,14.467806816101074,62400
2005-10-07,31.06999969482422,31.100000381469727,30.31999969482422,30.90999984741211,14.552550315856934,41700
2005-10-10,31.18000030517578,31.18000030517578,30.399999618530273,30.709999084472656,14.458396911621094,38400
2005-10-11,30.989999771118164,30.989999771118164,30.020000457763672,30.020000457763672,14.133541107177734,71200
2005-10-12,30.010000228881836,30.530000686645508,29.510000228881836,30.079999923706055,14.161782264709473,55700
2005-10-13,30.0,30.469999313354492,29.68000030517578,29.959999084472656,14.1052885055542,44700
2005-10-14,30.190000534057617,30.68000030517578,29.739999771118164,30.329999923706055,14.279483795166016,27700
2005-10-17,30.440000534057617,30.75,30.09000015258789,30.600000381469727,14.406606674194336,56400
2005-10-18,30.700000762939453,30.770000457763672,29.979999542236328,30.25,14.24181842803955,25700
2005-10-19,30.0,31.899999618530273,29.950000762939453,31.709999084472656,14.929194450378418,103100
2005-10-20,31.6200008392334,31.93000030517578,30.59000015258789,31.299999237060547,14.736170768737793,37100
2005-10-21,30.760000228881836,31.739999771118164,30.760000228881836,31.049999237060547,14.618468284606934,17100
2005-10-24,31.290000915527344,31.940000534057617,31.219999313354492,31.6200008392334,14.886825561523438,35000
2005-10-25,31.5,31.610000610351562,30.440000534057617,31.040000915527344,14.61375904083252,37700
2005-10-26,30.739999771118164,31.850000381469727,30.309999465942383,30.729999542236328,14.567773818969727,36700
2005-10-27,31.040000915527344,31.040000915527344,29.899999618530273,29.899999618530273,14.174306869506836,47200
2005-10-28,30.06999969482422,31.709999084472656,29.950000762939453,31.450000762939453,14.909092903137207,39900
2005-10-31,31.520000457763672,32.189998626708984,31.350000381469727,32.189998626708984,15.259895324707031,64100
2005-11-01,31.8799991607666,32.41999816894531,31.809999465942383,32.16999816894531,15.250414848327637,69700
2005-11-02,32.27000045776367,32.91999816894531,31.940000534057617,32.849998474121094,15.572768211364746,51900
2005-11-03,33.0,33.0,32.5099983215332,32.77000045776367,15.534850120544434,33200
2005-11-04,32.93000030517578,32.93000030517578,32.36000061035156,32.79999923706055,15.549071311950684,19100
2005-11-07,32.45000076293945,33.08000183105469,32.43000030517578,33.06999969482422,15.677068710327148,21600
2005-11-08,32.689998626708984,32.810001373291016,32.369998931884766,32.689998626708984,15.496928215026855,19700
2005-11-09,32.849998474121094,33.02000045776367,32.540000915527344,32.79999923706055,15.549071311950684,11300
2005-11-10,32.9900016784668,33.15999984741211,32.16999816894531,33.150001525878906,15.714991569519043,31700
2005-11-11,32.86000061035156,33.97999954223633,32.75,33.81999969482422,16.032604217529297,33800
2005-11-14,33.75,34.0,32.849998474121094,33.0,15.643885612487793,42400
2005-11-15,33.0,33.08000183105469,31.829999923706055,32.209999084472656,15.269373893737793,39000
2005-11-16,32.47999954223633,32.47999954223633,30.8700008392334,31.209999084472656,14.795316696166992,56600
2005-11-17,31.559999465942383,31.559999465942383,31.059999465942383,31.40999984741211,14.890127182006836,59100
2005-11-18,31.8799991607666,32.150001525878906,31.25,31.90999984741211,15.127161979675293,39200
2005-11-21,31.68000030517578,32.650001525878906,31.600000381469727,32.61000061035156,15.459005355834961,18900
2005-11-22,32.380001068115234,33.029998779296875,31.770000457763672,33.029998779296875,15.65810489654541,35100
2005-11-23,32.7599983215332,33.34000015258789,32.630001068115234,33.16999816894531,15.724465370178223,25200
2005-11-25,33.470001220703125,33.470001220703125,32.900001525878906,33.130001068115234,15.7055082321167,15300
2005-11-28,32.88999938964844,33.41999816894531,32.130001068115234,32.13999938964844,15.236191749572754,49000
2005-11-29,32.4900016784668,32.720001220703125,31.770000457763672,32.08000183105469,15.207746505737305,48900
2005-11-30,32.08000183105469,32.5099983215332,31.6200008392334,32.310001373291016,15.444364547729492,66600
2005-12-01,32.5099983215332,33.5,31.950000762939453,33.25,15.893684387207031,74600
2005-12-02,32.939998626708984,33.439998626708984,32.58000183105469,33.369998931884766,15.951043128967285,39300
2005-12-05,33.130001068115234,33.380001068115234,32.650001525878906,32.869998931884766,15.712053298950195,57000
2005-12-06,33.18000030517578,33.47999954223633,32.75,32.9900016784668,15.769407272338867,59200
2005-12-07,32.75,33.369998931884766,32.33000183105469,32.630001068115234,15.597318649291992,73400
2005-12-08,32.459999084472656,33.27000045776367,32.279998779296875,32.599998474121094,15.582978248596191,44600
2005-12-09,32.84000015258789,33.27000045776367,32.459999084472656,33.150001525878906,15.845880508422852,35200
2005-12-12,33.279998779296875,33.599998474121094,33.099998474121094,33.5099983215332,16.017969131469727,59500
2005-12-13,33.58000183105469,33.599998474121094,33.06999969482422,33.599998474121094,16.060997009277344,23100
2005-12-14,33.599998474121094,33.849998474121094,33.31999969482422,33.83000183105469,16.170930862426758,41000
2005-12-15,33.93000030517578,33.93000030517578,32.63999938964844,32.869998931884766,15.712053298950195,61500
2005-12-16,33.380001068115234,33.380001068115234,32.34000015258789,32.689998626708984,15.626007080078125,208500
2005-12-19,32.95000076293945,32.95000076293945,31.809999465942383,32.09000015258789,15.339197158813477,61800
2005-12-20,32.06999969482422,32.81999969482422,31.889999389648438,32.279998779296875,15.430030822753906,74000
2005-12-21,32.130001068115234,32.5,32.09000015258789,32.13999938964844,15.363103866577148,35700
2005-12-22,32.34000015258789,32.540000915527344,32.08000183105469,32.38999938964844,15.482600212097168,19400
2005-12-23,32.13999938964844,32.7400016784668,32.02000045776367,32.34000015258789,15.45870590209961,24400
2005-12-27,32.189998626708984,32.43000030517578,31.5,31.549999237060547,15.081077575683594,76700
2005-12-28,31.889999389648438,32.349998474121094,31.739999771118164,32.13999938964844,15.363103866577148,37700
2005-12-29,32.0,32.77000045776367,31.360000610351562,32.2400016784668,15.41091251373291,85700
2005-12-30,32.0,32.150001525878906,31.68000030517578,31.760000228881836,15.1814603805542,61600
2006-01-03,32.130001068115234,32.5,31.6200008392334,32.5,15.535178184509277,53900
2006-01-04,32.41999816894531,32.630001068115234,32.13999938964844,32.630001068115234,15.597318649291992,39000
2006-01-05,32.4900016784668,32.54999923706055,32.27000045776367,32.33000183105469,15.453927040100098,11600
2006-01-06,32.4900016784668,32.7400016784668,32.029998779296875,32.439998626708984,15.506510734558105,29200
2006-01-09,32.4900016784668,32.61000061035156,32.16999816894531,32.59000015258789,15.578202247619629,28000
2006-01-10,32.29999923706055,32.720001220703125,32.29999923706055,32.720001220703125,15.640345573425293,28000
2006-01-11,32.470001220703125,32.5099983215332,31.829999923706055,32.5,15.535178184509277,55900
2006-01-12,32.2599983215332,32.38999938964844,32.0,32.150001525878906,15.367891311645508,24200
2006-01-13,32.13999938964844,32.540000915527344,32.119998931884766,32.47999954223633,15.525627136230469,37000
2006-01-17,32.560001373291016,32.83000183105469,32.099998474121094,32.61000061035156,15.587754249572754,107500
2006-01-18,32.400001525878906,32.720001220703125,32.279998779296875,32.720001220703125,15.640345573425293,25500
2006-01-19,32.560001373291016,33.099998474121094,32.36000061035156,33.099998474121094,15.82198429107666,22700
2006-01-20,33.119998931884766,33.119998931884766,32.0,32.02000045776367,15.305743217468262,31400
2006-01-23,32.25,32.650001525878906,32.0,32.5,15.535178184509277,28500
2006-01-24,31.75,32.36000061035156,31.299999237060547,32.20000076293945,15.3917818069458,68100
2006-01-25,31.979999542236328,32.47999954223633,31.780000686645508,32.13999938964844,15.473636627197266,58500
2006-01-26,32.25,33.09000015258789,32.150001525878906,33.09000015258789,15.930998802185059,35500
2006-01-27,33.060001373291016,33.18000030517578,32.849998474121094,33.0099983215332,15.89248275756836,48800
2006-01-30,32.95000076293945,32.95000076293945,31.6299991607666,31.670000076293945,15.247350692749023,54900
2006-01-31,31.520000457763672,32.09000015258789,31.15999984741211,31.450000762939453,15.141430854797363,91900
2006-02-01,31.200000762939453,31.969999313354492,31.200000762939453,31.799999237060547,15.309937477111816,56400
2006-02-02,31.65999984741211,31.829999923706055,31.100000381469727,31.3700008392334,15.102919578552246,45300
2006-02-03,31.25,32.29999923706055,31.18000030517578,31.739999771118164,15.281054496765137,71500
2006-02-06,31.600000381469727,32.08000183105469,31.25,31.559999465942383,15.194392204284668,82700
2006-02-07,31.299999237060547,31.739999771118164,31.260000228881836,31.290000915527344,15.064397811889648,55800
2006-02-08,31.549999237060547,31.950000762939453,31.229999542236328,31.81999969482422,15.319564819335938,51300
2006-02-09,31.690000534057617,32.369998931884766,31.670000076293945,31.809999465942383,15.314750671386719,41200
2006-02-10,31.81999969482422,32.34000015258789,31.489999771118164,32.25,15.52658748626709,26700
2006-02-13,32.0,32.189998626708984,31.6299991607666,31.8700008392334,15.343631744384766,48800
2006-02-14,32.040000915527344,32.56999969482422,31.639999389648438,32.5099983215332,15.651762008666992,37500
2006-02-15,32.290000915527344,32.65999984741211,32.040000915527344,32.65999984741211,15.723977088928223,32000
2006-02-16,32.52000045776367,32.869998931884766,31.5,32.59000015258789,15.690278053283691,30400
2006-02-17,32.84000015258789,32.84000015258789,32.099998474121094,32.290000915527344,15.54583740234375,37600
2006-02-21,32.099998474121094,32.29999923706055,31.6299991607666,32.060001373291016,15.435114860534668,31300
2006-02-22,32.220001220703125,32.5,31.889999389648438,32.43000030517578,15.61324691772461,55300
2006-02-23,32.209999084472656,32.619998931884766,32.040000915527344,32.189998626708984,15.49770450592041,35600
2006-02-24,32.16999816894531,32.5,31.920000076293945,32.459999084472656,15.62768268585205,43900
2006-02-27,32.310001373291016,32.869998931884766,32.290000915527344,32.86000061035156,15.820265769958496,38100
2006-02-28,32.599998474121094,32.79999923706055,32.11000061035156,32.189998626708984,15.49770450592041,38500
2006-03-01,32.20000076293945,32.31999969482422,31.84000015258789,32.29999923706055,15.68465518951416,30600
2006-03-02,31.979999542236328,32.25,31.6200008392334,32.18000030517578,15.626380920410156,41300
2006-03-03,31.790000915527344,32.099998474121094,31.600000381469727,31.639999389648438,15.36416244506836,22700
2006-03-06,31.6299991607666,31.68000030517578,31.299999237060547,31.559999465942383,15.325311660766602,43000
2006-03-07,31.350000381469727,31.649999618530273,30.280000686645508,30.860000610351562,14.985401153564453,67200
2006-03-08,30.780000686645508,31.010000228881836,30.600000381469727,30.709999084472656,14.912558555603027,67600
2006-03-09,30.520000457763672,31.06999969482422,30.520000457763672,30.559999465942383,14.839726448059082,41200
2006-03-10,30.56999969482422,31.040000915527344,30.3700008392334,31.030000686645508,15.067950248718262,45900
2006-03-13,30.920000076293945,31.540000915527344,30.920000076293945,31.149999618530273,15.126214027404785,68800
2006-03-14,31.15999984741211,31.68000030517578,30.809999465942383,31.610000610351562,15.34959888458252,89800
2006-03-15,31.68000030517578,31.90999984741211,31.469999313354492,31.780000686645508,15.432146072387695,56300
2006-03-16,32.0,32.0,31.649999618530273,31.790000915527344,15.436996459960938,67500
2006-03-17,31.959999084472656,32.0,31.6200008392334,31.899999618530273,15.490415573120117,198700
2006-03-20,32.0,32.0,31.389999389648438,31.899999618530273,15.490415573120117,38800
2006-03-21,30.90999984741211,31.969999313354492,30.790000915527344,30.90999984741211,15.009676933288574,51600
2006-03-22,30.889999389648438,31.649999618530273,30.780000686645508,31.489999771118164,15.2913179397583,34800
2006-03-23,31.360000610351562,31.579999923706055,31.229999542236328,31.440000534057617,15.26703929901123,45400
2006-03-24,31.440000534057617,31.950000762939453,31.290000915527344,31.920000076293945,15.500127792358398,37800
2006-03-27,31.700000762939453,31.989999771118164,31.579999923706055,31.8700008392334,15.475846290588379,39600
2006-03-28,31.719999313354492,31.940000534057617,31.530000686645508,31.709999084472656,15.398154258728027,40400
2006-03-29,31.690000534057617,32.5,31.530000686645508,32.5,15.781770706176758,42900
2006-03-30,32.310001373291016,32.40999984741211,31.959999084472656,32.290000915527344,15.679789543151855,14000
2006-03-31,32.45000076293945,32.45000076293945,31.8700008392334,32.310001373291016,15.689507484436035,44200
2006-04-03,32.209999084472656,32.380001068115234,31.950000762939453,32.060001373291016,15.568113327026367,31200
2006-04-04,31.93000030517578,32.369998931884766,31.8700008392334,32.13999938964844,15.606966972351074,44200
2006-04-05,32.13999938964844,32.13999938964844,31.729999542236328,31.940000534057617,15.50984001159668,48000
2006-04-06,32.11000061035156,32.119998931884766,31.510000228881836,32.02000045776367,15.548684120178223,103300
2006-04-07,32.11000061035156,32.209999084472656,31.34000015258789,31.399999618530273,15.247618675231934,92700
2006-04-10,31.290000915527344,31.969999313354492,31.25,31.6200008392334,15.354460716247559,98000
2006-04-11,31.510000228881836,31.739999771118164,30.739999771118164,30.84000015258789,14.975692749023438,34700
2006-04-12,30.649999618530273,31.059999465942383,30.649999618530273,30.899999618530273,15.004819869995117,68100
2006-04-13,30.8799991607666,31.34000015258789,30.770000457763672,31.06999969482422,15.08737564086914,19000
2006-04-17,30.75,31.059999465942383,29.690000534057617,29.920000076293945,14.528938293457031,39000
2006-04-18,29.809999465942383,30.8799991607666,29.469999313354492,30.8799991607666,14.995118141174316,171100
2006-04-19,30.959999084472656,31.149999618530273,30.25,30.989999771118164,15.048528671264648,169300
2006-04-20,30.84000015258789,30.84000015258789,30.1299991607666,30.25,14.68918514251709,33400
2006-04-21,30.68000030517578,30.68000030517578,29.559999465942383,29.739999771118164,14.441540718078613,71500
2006-04-24,29.6200008392334,30.399999618530273,29.25,29.299999237060547,14.227871894836426,76900
2006-04-25,29.190000534057617,29.25,28.8799991607666,29.18000030517578,14.169605255126953,73400
2006-04-26,29.030000686645508,29.479999542236328,29.030000686645508,29.34000015258789,14.36048698425293,38100
2006-04-27,29.1200008392334,29.799999237060547,28.979999542236328,29.06999969482422,14.22834300994873,50200
2006-04-28,28.8700008392334,29.420000076293945,28.8700008392334,29.110000610351562,14.247912406921387,51400
2006-05-01,29.100000381469727,29.469999313354492,28.93000030517578,29.100000381469727,14.243021011352539,56100
2006-05-02,29.100000381469727,29.5,29.0,29.450000762939453,14.414331436157227,69300
2006-05-03,29.600000381469727,29.899999618530273,29.40999984741211,29.75,14.561161041259766,77800
2006-05-04,29.59000015258789,30.139999389648438,29.59000015258789,29.959999084472656,14.663946151733398,42800
2006-05-05,29.940000534057617,30.559999465942383,29.940000534057617,30.350000381469727,14.854835510253906,45400
2006-05-08,30.350000381469727,30.5,29.6200008392334,30.030000686645508,14.698208808898926,30500
2006-05-09,29.850000381469727,30.100000381469727,29.530000686645508,29.6299991607666,14.502429962158203,34400
2006-05-10,29.5,29.690000534057617,29.219999313354492,29.3700008392334,14.375178337097168,20500
2006-05-11,29.219999313354492,29.3799991607666,28.809999465942383,28.84000015258789,14.115768432617188,75000
2006-05-12,28.889999389648438,29.100000381469727,28.790000915527344,28.899999618530273,14.14513111114502,114900
2006-05-15,28.649999618530273,29.309999465942383,28.649999618530273,29.010000228881836,14.198966026306152,79200
2006-05-16,29.1200008392334,29.399999618530273,28.969999313354492,29.15999984741211,14.272397994995117,36900
2006-05-17,28.860000610351562,29.239999771118164,28.65999984741211,29.079999923706055,14.233232498168945,98600
2006-05-18,29.030000686645508,29.31999969482422,28.8700008392334,28.920000076293945,14.154916763305664,41100
2006-05-19,28.799999237060547,29.709999084472656,28.799999237060547,29.549999237060547,14.463276863098145,79300
2006-05-22,29.280000686645508,29.959999084472656,28.959999084472656,29.6299991607666,14.502429962158203,62000
2006-05-23,29.84000015258789,29.979999542236328,28.940000534057617,28.989999771118164,14.18918514251709,70400
2006-05-24,28.969999313354492,29.670000076293945,28.68000030517578,29.559999465942383,14.46817398071289,123200
2006-05-25,29.790000915527344,29.790000915527344,29.200000762939453,29.549999237060547,14.463276863098145,56800
2006-05-26,29.670000076293945,29.780000686645508,29.25,29.360000610351562,14.370272636413574,44400
2006-05-30,29.25,29.350000381469727,28.790000915527344,28.829999923706055,14.110867500305176,97000
2006-05-31,28.75,29.260000228881836,28.68000030517578,29.209999084472656,14.434542655944824,87900
2006-06-01,29.360000610351562,29.920000076293945,28.969999313354492,29.809999465942383,14.73104476928711,65600
2006-06-02,29.969999313354492,29.969999313354492,29.049999237060547,29.600000381469727,14.627274513244629,53100
2006-06-05,29.450000762939453,29.5,28.68000030517578,28.780000686645508,14.222055435180664,120600
2006-06-06,28.90999984741211,29.1200008392334,28.690000534057617,29.079999923706055,14.37030029296875,109000
2006-06-07,29.18000030517578,29.90999984741211,28.979999542236328,29.690000534057617,14.671747207641602,92800
2006-06-08,29.450000762939453,30.450000762939453,29.309999465942383,30.079999923706055,14.864465713500977,90800
2006-06-09,30.1200008392334,30.3700008392334,29.90999984741211,29.93000030517578,14.79034423828125,62000
2006-06-12,29.850000381469727,30.0,29.440000534057617,29.520000457763672,14.587739944458008,42700
2006-06-13,29.520000457763672,30.0,29.25,29.420000076293945,14.538324356079102,48200
2006-06-14,29.3700008392334,29.59000015258789,29.010000228881836,29.469999313354492,14.563030242919922,81500
2006-06-15,29.719999313354492,30.440000534057617,29.65999984741211,30.350000381469727,14.997894287109375,47200
2006-06-16,30.270000457763672,30.290000915527344,29.829999923706055,30.010000228881836,14.82988166809082,336400
2006-06-19,30.149999618530273,30.149999618530273,28.920000076293945,29.079999923706055,14.37030029296875,70600
2006-06-20,28.979999542236328,29.43000030517578,28.799999237060547,28.799999237060547,14.231939315795898,74500
2006-06-21,28.75,29.399999618530273,28.670000076293945,29.260000228881836,14.459250450134277,98300
2006-06-22,29.079999923706055,29.1200008392334,28.760000228881836,29.010000228881836,14.335715293884277,40700
2006-06-23,28.850000381469727,29.0,28.559999465942383,28.75,14.207230567932129,59500
2006-06-26,28.8700008392334,29.290000915527344,28.709999084472656,29.200000762939453,14.429610252380371,52200
2006-06-27,29.270000457763672,29.350000381469727,28.850000381469727,28.979999542236328,14.32088851928711,83300
2006-06-28,29.049999237060547,29.18000030517578,28.889999389648438,29.149999618530273,14.404899597167969,65500
2006-06-29,29.360000610351562,30.65999984741211,29.25,30.65999984741211,15.151093482971191,83200
2006-06-30,30.579999923706055,30.719999313354492,30.1200008392334,30.600000381469727,15.12143611907959,139100
2006-07-03,30.469999313354492,30.579999923706055,30.260000228881836,30.579999923706055,15.111552238464355,31300
2006-07-05,30.25,30.479999542236328,29.729999542236328,29.90999984741211,14.780455589294434,83400
2006-07-06,29.959999084472656,30.31999969482422,29.670000076293945,30.0,14.824939727783203,34200
2006-07-07,29.84000015258789,29.860000610351562,29.479999542236328,29.549999237060547,14.602557182312012,54200
2006-07-10,29.559999465942383,29.719999313354492,29.389999389648438,29.579999923706055,14.617389678955078,52100
2006-07-11,29.420000076293945,29.950000762939453,29.219999313354492,29.950000762939453,14.800232887268066,68600
2006-07-12,29.8700008392334,29.8799991607666,29.149999618530273,29.270000457763672,14.46419620513916,62500
2006-07-13,29.040000915527344,29.34000015258789,28.729999542236328,28.989999771118164,14.325836181640625,65400
2006-07-14,28.989999771118164,29.09000015258789,28.709999084472656,28.729999542236328,14.197349548339844,52000
2006-07-17,29.459999084472656,29.459999084472656,28.649999618530273,28.950000762939453,14.306071281433105,31800
2006-07-18,29.0,29.540000915527344,28.81999969482422,29.540000915527344,14.59761905670166,82600
2006-07-19,29.760000228881836,30.5,29.520000457763672,30.3700008392334,15.007781028747559,90200
2006-07-20,30.5,30.5,29.309999465942383,29.510000228881836,14.582804679870605,65600
2006-07-21,29.329999923706055,29.389999389648438,28.770000457763672,29.040000915527344,14.350541114807129,49000
2006-07-24,29.049999237060547,29.950000762939453,29.049999237060547,29.610000610351562,14.632209777832031,90700
2006-07-25,29.639999389648438,30.5,29.309999465942383,30.110000610351562,14.879294395446777,150900
2006-07-26,29.90999984741211,30.3799991607666,29.40999984741211,30.010000228881836,14.944028854370117,42800
2006-07-27,30.0,30.350000381469727,29.540000915527344,29.700000762939453,14.789660453796387,30400
2006-07-28,29.860000610351562,30.889999389648438,29.719999313354492,30.829999923706055,15.3523588180542,46700
2006-07-31,30.329999923706055,30.68000030517578,29.979999542236328,30.610000610351562,15.242804527282715,75300
2006-08-01,30.350000381469727,30.489999771118164,29.670000076293945,29.989999771118164,14.93406867980957,48700
2006-08-02,30.239999771118164,30.239999771118164,29.690000534057617,29.899999618530273,14.889250755310059,99100
2006-08-03,29.6299991607666,29.940000534057617,29.559999465942383,29.850000381469727,14.86435604095459,160300
2006-08-04,30.0,30.309999465942383,29.43000030517578,29.899999618530273,14.889250755310059,119400
2006-08-07,29.68000030517578,29.770000457763672,29.469999313354492,29.75,14.814558029174805,31500
2006-08-08,29.81999969482422,29.979999542236328,28.959999084472656,29.010000228881836,14.446062088012695,100500
2006-08-09,29.299999237060547,29.860000610351562,28.989999771118164,29.139999389648438,14.510795593261719,63400
2006-08-10,28.959999084472656,29.700000762939453,28.959999084472656,29.399999618530273,14.640268325805664,27500
2006-08-11,29.290000915527344,29.309999465942383,28.8799991607666,29.149999618530273,14.515779495239258,26600
2006-08-14,29.3799991607666,29.799999237060547,28.860000610351562,29.350000381469727,14.615371704101562,72900
2006-08-15,29.719999313354492,29.989999771118164,29.5,29.829999923706055,14.854401588439941,57400
2006-08-16,29.899999618530273,30.09000015258789,29.68000030517578,29.889999389648438,14.884272575378418,102400
2006-08-17,29.75,30.09000015258789,29.729999542236328,29.899999618530273,14.889250755310059,90100
2006-08-18,30.040000915527344,30.040000915527344,29.639999389648438,29.979999542236328,14.929086685180664,68500
2006-08-21,29.81999969482422,29.899999618530273,28.829999923706055,29.729999542236328,14.804601669311523,141600
2006-08-22,29.649999618530273,29.899999618530273,29.540000915527344,29.75,14.814558029174805,26600
2006-08-23,29.850000381469727,29.899999618530273,29.079999923706055,29.15999984741211,14.52076244354248,22800
2006-08-24,29.309999465942383,29.459999084472656,29.1299991607666,29.3700008392334,14.625332832336426,77500
2006-08-25,29.239999771118164,29.700000762939453,29.239999771118164,29.420000076293945,14.650235176086426,33100
2006-08-28,29.510000228881836,29.790000915527344,29.299999237060547,29.600000381469727,14.739862442016602,44400
2006-08-29,29.610000610351562,29.670000076293945,29.200000762939453,29.520000457763672,14.700027465820312,66900
2006-08-30,29.700000762939453,29.790000915527344,29.270000457763672,29.5,14.828205108642578,78800
2006-08-31,29.649999618530273,29.81999969482422,29.469999313354492,29.520000457763672,14.838254928588867,49500
2006-09-01,29.6299991607666,29.770000457763672,29.290000915527344,29.739999771118164,14.948832511901855,35600
2006-09-05,29.850000381469727,30.100000381469727,29.739999771118164,29.989999771118164,15.074496269226074,119900
2006-09-06,29.770000457763672,29.8799991607666,29.510000228881836,29.600000381469727,14.87846851348877,55000
2006-09-07,29.510000228881836,29.639999389648438,29.31999969482422,29.31999969482422,14.737727165222168,38000
2006-09-08,29.399999618530273,29.40999984741211,29.15999984741211,29.3799991607666,14.76788330078125,30400
2006-09-11,29.170000076293945,29.549999237060547,29.170000076293945,29.360000610351562,14.757826805114746,21300
2006-09-12,29.459999084472656,29.8700008392334,29.399999618530273,29.75,14.953864097595215,76600
2006-09-13,29.68000030517578,29.90999984741211,29.639999389648438,29.850000381469727,15.004127502441406,59400
2006-09-14,29.84000015258789,29.84000015258789,29.489999771118164,29.700000762939453,14.928732872009277,73000
2006-09-15,29.899999618530273,29.90999984741211,29.68000030517578,29.81999969482422,14.98904800415039,150700
2006-09-18,29.65999984741211,30.0,29.329999923706055,29.850000381469727,15.004127502441406,80800
2006-09-19,29.889999389648438,29.889999389648438,29.06999969482422,29.59000015258789,14.87343978881836,62800
2006-09-20,29.8799991607666,29.969999313354492,29.6200008392334,29.829999923706055,14.994078636169434,49800
2006-09-21,29.989999771118164,29.989999771118164,29.350000381469727,29.649999618530273,14.903599739074707,34300
2006-09-22,29.510000228881836,29.75,29.270000457763672,29.40999984741211,14.782962799072266,67100
2006-09-25,29.399999618530273,30.149999618530273,29.350000381469727,29.920000076293945,15.03931713104248,89100
2006-09-26,29.979999542236328,30.139999389648438,29.809999465942383,30.079999923706055,15.119733810424805,32200
2006-09-27,29.899999618530273,30.3700008392334,29.899999618530273,30.239999771118164,15.200162887573242,60300
2006-09-28,30.239999771118164,30.559999465942383,30.09000015258789,30.469999313354492,15.315777778625488,92300
2006-09-29,30.520000457763672,30.520000457763672,29.68000030517578,29.68000030517578,14.91867733001709,66600
2006-10-02,29.579999923706055,29.670000076293945,29.049999237060547,29.1200008392334,14.637192726135254,50900
2006-10-03,29.049999237060547,29.510000228881836,29.020000457763672,29.280000686645508,14.717618942260742,41600
2006-10-04,29.200000762939453,29.940000534057617,29.200000762939453,29.799999237060547,14.97899055480957,50000
2006-10-05,29.899999618530273,30.229999542236328,29.75,30.209999084472656,15.18508243560791,80000
2006-10-06,30.040000915527344,30.139999389648438,29.81999969482422,30.040000915527344,15.099634170532227,48900
2006-10-09,29.93000030517578,30.239999771118164,29.739999771118164,30.09000015258789,15.124770164489746,84100
2006-10-10,30.200000762939453,30.200000762939453,29.75,30.020000457763672,15.089577674865723,28300
2006-10-11,29.860000610351562,30.06999969482422,29.399999618530273,29.639999389648438,14.8985595703125,64100
