Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,23.049999237060547,23.5,23.030000686645508,23.18000030517578,15.016196250915527,298000.0
2002-11-13,23.149999618530273,23.6299991607666,22.739999771118164,23.40999984741211,15.16518497467041,169200.0
2002-11-14,23.520000457763672,23.8799991607666,23.520000457763672,23.8799991607666,15.469664573669434,161800.0
2002-11-15,23.850000381469727,24.040000915527344,23.709999084472656,23.969999313354492,15.527968406677246,180500.0
2002-11-18,24.149999618530273,24.149999618530273,23.190000534057617,23.209999084472656,15.035628318786621,246200.0
2002-11-19,23.399999618530273,23.5,23.170000076293945,23.190000534057617,15.022671699523926,166300.0
2002-11-20,23.200000762939453,23.200000762939453,22.850000381469727,23.149999618530273,15.094396591186523,195600.0
2002-11-21,22.950000762939453,23.450000762939453,22.950000762939453,23.399999618530273,15.257405281066895,284200.0
2002-11-22,23.399999618530273,23.5,22.81999969482422,23.079999923706055,15.048763275146484,362800.0
2002-11-25,23.25,23.25,22.520000457763672,22.899999618530273,14.931392669677734,299200.0
2002-11-26,22.75,22.760000228881836,21.889999389648438,21.959999084472656,14.318489074707031,460100.0
2002-11-27,22.0,22.81999969482422,21.979999542236328,22.780000686645508,14.853147506713867,709300.0
2002-11-29,22.899999618530273,23.059999465942383,22.670000076293945,23.0,14.996593475341797,218600.0
2002-12-02,23.450000762939453,23.5,22.989999771118164,23.209999084472656,15.133516311645508,500600.0
2002-12-03,23.200000762939453,23.200000762939453,22.6200008392334,22.6200008392334,14.748825073242188,608900.0
2002-12-04,22.6299991607666,23.15999984741211,22.6299991607666,22.959999084472656,14.970519065856934,416200.0
2002-12-05,22.959999084472656,23.239999771118164,22.75,23.040000915527344,15.022675514221191,285800.0
2002-12-06,22.899999618530273,23.469999313354492,22.639999389648438,23.389999389648438,15.250882148742676,378400.0
2002-12-09,23.350000381469727,23.350000381469727,22.899999618530273,22.940000534057617,14.957468032836914,245200.0
2002-12-10,22.8700008392334,23.25,22.850000381469727,23.219999313354492,15.140042304992676,217300.0
2002-12-11,23.100000381469727,23.209999084472656,23.030000686645508,23.1200008392334,15.074847221374512,185400.0
2002-12-12,23.06999969482422,23.280000686645508,22.850000381469727,22.969999313354492,14.977032661437988,201100.0
2002-12-13,22.969999313354492,23.1299991607666,22.649999618530273,22.68000030517578,14.787946701049805,246500.0
2002-12-16,21.5,22.1200008392334,21.049999237060547,22.059999465942383,14.383686065673828,1156600.0
2002-12-17,22.200000762939453,22.329999923706055,21.81999969482422,21.860000610351562,14.25328540802002,447100.0
2002-12-18,21.860000610351562,21.860000610351562,21.469999313354492,21.5,14.0185546875,296000.0
2002-12-19,21.549999237060547,21.899999618530273,21.5,21.739999771118164,14.175036430358887,227000.0
2002-12-20,21.899999618530273,22.170000076293945,21.719999313354492,21.719999313354492,14.162005424499512,524300.0
2002-12-23,21.729999542236328,22.149999618530273,21.649999618530273,21.93000030517578,14.298929214477539,307600.0
2002-12-24,21.969999313354492,22.0,21.760000228881836,21.850000381469727,14.24676513671875,103100.0
2002-12-26,21.969999313354492,22.350000381469727,21.969999313354492,22.0,14.344569206237793,308700.0
2002-12-27,22.049999237060547,22.059999465942383,21.780000686645508,21.81999969482422,14.22720718383789,168500.0
2002-12-30,21.950000762939453,22.329999923706055,21.75,22.299999237060547,14.540177345275879,259900.0
2002-12-31,22.25,22.469999313354492,21.889999389648438,22.440000534057617,14.63145637512207,288300.0
2003-01-02,22.149999618530273,22.75,21.75,22.700000762939453,14.80098819732666,647700.0
2003-01-03,22.479999542236328,22.639999389648438,22.3799991607666,22.549999237060547,14.703177452087402,297200.0
2003-01-06,22.600000381469727,23.09000015258789,22.600000381469727,22.969999313354492,14.977032661437988,238000.0
2003-01-07,22.969999313354492,23.940000534057617,22.610000610351562,22.81999969482422,14.879227638244629,383900.0
2003-01-08,22.81999969482422,22.90999984741211,22.299999237060547,22.68000030517578,14.787946701049805,424200.0
2003-01-09,22.850000381469727,23.190000534057617,22.809999465942383,23.190000534057617,15.120475769042969,347800.0
2003-01-10,23.25,23.299999237060547,23.010000228881836,23.1299991607666,15.081358909606934,433600.0
2003-01-13,23.299999237060547,23.510000228881836,23.110000610351562,23.280000686645508,15.17916202545166,260800.0
2003-01-14,23.299999237060547,23.31999969482422,23.15999984741211,23.25,15.159603118896484,216600.0
2003-01-15,23.350000381469727,23.350000381469727,22.950000762939453,23.0,14.996593475341797,171200.0
2003-01-16,23.149999618530273,23.520000457763672,23.100000381469727,23.239999771118164,15.153076171875,305800.0
2003-01-17,23.0,23.190000534057617,23.0,23.100000381469727,15.061800956726074,219200.0
2003-01-21,23.25,23.270000457763672,22.600000381469727,22.690000534057617,14.79446792602539,264600.0
2003-01-22,22.709999084472656,23.079999923706055,22.600000381469727,23.0,14.996593475341797,389700.0
2003-01-23,23.100000381469727,23.200000762939453,22.860000610351562,23.010000228881836,15.003105163574219,287300.0
2003-01-24,23.010000228881836,23.010000228881836,22.1299991607666,22.18000030517578,14.461932182312012,180700.0
2003-01-27,22.190000534057617,22.329999923706055,21.700000762939453,21.799999237060547,14.214167594909668,194500.0
2003-01-28,22.100000381469727,22.149999618530273,21.700000762939453,22.059999465942383,14.383686065673828,251500.0
2003-01-29,21.899999618530273,22.09000015258789,21.579999923706055,22.020000457763672,14.357604026794434,219100.0
2003-01-30,21.940000534057617,22.06999969482422,21.639999389648438,21.700000762939453,14.148962020874023,289600.0
2003-01-31,21.700000762939453,22.530000686645508,21.549999237060547,22.530000686645508,14.690138816833496,394800.0
2003-02-03,22.530000686645508,22.700000762939453,22.059999465942383,22.06999969482422,14.390210151672363,297000.0
2003-02-04,22.079999923706055,22.110000610351562,21.93000030517578,21.93000030517578,14.298929214477539,248800.0
2003-02-05,21.940000534057617,22.6200008392334,21.940000534057617,22.059999465942383,14.383686065673828,213900.0
2003-02-06,22.549999237060547,22.700000762939453,22.0,22.34000015258789,14.566259384155273,319700.0
2003-02-07,22.479999542236328,22.68000030517578,22.18000030517578,22.200000762939453,14.47497272491455,294500.0
2003-02-10,22.200000762939453,22.309999465942383,21.8700008392334,22.290000915527344,14.533661842346191,280200.0
2003-02-11,22.299999237060547,22.56999969482422,22.079999923706055,22.309999465942383,14.546697616577148,223800.0
2003-02-12,22.43000030517578,22.510000228881836,22.25,22.270000457763672,14.52061939239502,203700.0
2003-02-13,22.280000686645508,22.399999618530273,21.799999237060547,22.309999465942383,14.546697616577148,332700.0
2003-02-14,22.299999237060547,23.0,22.299999237060547,22.90999984741211,14.937911033630371,456500.0
2003-02-18,23.06999969482422,23.399999618530273,23.010000228881836,23.350000381469727,15.224802017211914,420300.0
2003-02-19,23.149999618530273,23.149999618530273,22.729999542236328,22.799999237060547,14.962311744689941,229400.0
2003-02-20,22.700000762939453,22.799999237060547,22.559999465942383,22.670000076293945,14.876996040344238,262600.0
2003-02-21,22.799999237060547,23.139999389648438,22.530000686645508,23.020000457763672,15.106678009033203,236500.0
2003-02-24,22.75,22.809999465942383,21.940000534057617,22.049999237060547,14.470124244689941,243700.0
2003-02-25,21.899999618530273,22.31999969482422,21.610000610351562,22.31999969482422,14.647310256958008,222100.0
2003-02-26,22.25,22.3700008392334,22.030000686645508,22.280000686645508,14.621061325073242,167500.0
2003-02-27,22.31999969482422,22.709999084472656,22.31999969482422,22.639999389648438,14.857308387756348,178600.0
2003-02-28,22.600000381469727,22.950000762939453,22.530000686645508,22.690000534057617,14.890120506286621,413900.0
2003-03-03,23.049999237060547,23.06999969482422,22.59000015258789,22.729999542236328,14.916374206542969,195600.0
2003-03-04,22.829999923706055,22.829999923706055,22.530000686645508,22.530000686645508,14.785118103027344,212900.0
2003-03-05,22.329999923706055,22.700000762939453,22.200000762939453,22.450000762939453,14.732621192932129,365300.0
2003-03-06,22.450000762939453,22.469999313354492,22.110000610351562,22.239999771118164,14.594805717468262,168800.0
2003-03-07,22.1299991607666,22.399999618530273,22.049999237060547,22.350000381469727,14.667003631591797,224200.0
2003-03-10,22.260000228881836,22.260000228881836,21.639999389648438,21.68000030517578,14.227319717407227,196300.0
2003-03-11,21.280000686645508,21.639999389648438,20.850000381469727,20.850000381469727,13.682638168334961,421100.0
2003-03-12,20.639999389648438,20.850000381469727,20.350000381469727,20.809999465942383,13.65638542175293,312100.0
2003-03-13,21.299999237060547,21.530000686645508,21.06999969482422,21.520000457763672,14.122315406799316,511200.0
2003-03-14,21.579999923706055,21.799999237060547,21.450000762939453,21.649999618530273,14.207635879516602,374400.0
2003-03-17,21.6299991607666,22.399999618530273,21.469999313354492,22.389999389648438,14.693245887756348,344100.0
2003-03-18,22.649999618530273,22.760000228881836,22.209999084472656,22.399999618530273,14.699806213378906,439100.0
2003-03-19,22.600000381469727,22.899999618530273,22.43000030517578,22.75,14.929494857788086,337600.0
2003-03-20,22.75,22.889999389648438,22.399999618530273,22.75,14.929494857788086,319700.0
2003-03-21,22.950000762939453,23.399999618530273,22.739999771118164,23.31999969482422,15.30355453491211,407000.0
2003-03-24,23.06999969482422,23.079999923706055,22.290000915527344,22.5,14.76544189453125,492900.0
2003-03-25,22.399999618530273,22.510000228881836,22.149999618530273,22.329999923706055,14.653878211975098,673600.0
2003-03-26,22.229999542236328,22.260000228881836,21.969999313354492,22.100000381469727,14.502942085266113,551800.0
2003-03-27,22.110000610351562,22.15999984741211,21.799999237060547,21.90999984741211,14.378246307373047,511500.0
2003-03-28,21.90999984741211,21.920000076293945,20.649999618530273,21.020000457763672,13.794197082519531,1197100.0
2003-03-31,20.700000762939453,20.700000762939453,20.260000228881836,20.510000228881836,13.459515571594238,524700.0
2003-04-01,20.200000762939453,20.549999237060547,20.1299991607666,20.549999237060547,13.485764503479004,482900.0
2003-04-02,20.850000381469727,21.239999771118164,20.799999237060547,21.020000457763672,13.794197082519531,281900.0
2003-04-03,20.979999542236328,21.030000686645508,20.639999389648438,20.649999618530273,13.551386833190918,345700.0
2003-04-04,20.56999969482422,20.799999237060547,20.540000915527344,20.68000030517578,13.571070671081543,268100.0
2003-04-07,20.899999618530273,21.34000015258789,20.639999389648438,20.649999618530273,13.551386833190918,371900.0
2003-04-08,20.719999313354492,20.719999313354492,20.18000030517578,20.18000030517578,13.24295425415039,412000.0
2003-04-09,20.399999618530273,20.690000534057617,20.0,20.139999389648438,13.216704368591309,488200.0
2003-04-10,20.139999389648438,20.389999389648438,20.0,20.3799991607666,13.374201774597168,159700.0
2003-04-11,20.579999923706055,20.68000030517578,20.15999984741211,20.229999542236328,13.275776863098145,223200.0
2003-04-14,20.3799991607666,20.600000381469727,20.299999237060547,20.600000381469727,13.518576622009277,277500.0
2003-04-15,20.600000381469727,20.940000534057617,20.510000228881836,20.81999969482422,13.662942886352539,216300.0
2003-04-16,22.299999237060547,22.299999237060547,21.84000015258789,21.889999389648438,14.365126609802246,1126300.0
2003-04-17,21.899999618530273,21.899999618530273,21.350000381469727,21.540000915527344,14.1354398727417,449200.0
2003-04-21,21.5,21.6299991607666,21.299999237060547,21.329999923706055,13.997628211975098,307900.0
2003-04-22,21.25,21.860000610351562,21.149999618530273,21.760000228881836,14.279817581176758,403400.0
2003-04-23,22.739999771118164,23.75,22.65999984741211,23.450000762939453,15.38886547088623,1413500.0
2003-04-24,23.799999237060547,24.34000015258789,23.799999237060547,24.110000610351562,15.821991920471191,1132200.0
2003-04-25,24.110000610351562,24.110000610351562,23.780000686645508,23.780000686645508,15.605430603027344,359500.0
2003-04-28,23.790000915527344,24.59000015258789,23.700000762939453,24.5,16.077913284301758,539300.0
2003-04-29,24.450000762939453,24.93000030517578,24.43000030517578,24.700000762939453,16.209165573120117,472700.0
2003-04-30,24.649999618530273,25.1299991607666,24.559999465942383,24.84000015258789,16.301040649414062,718300.0
2003-05-01,24.690000534057617,24.690000534057617,24.40999984741211,24.520000457763672,16.091041564941406,379700.0
2003-05-02,24.270000457763672,24.989999771118164,24.270000457763672,24.959999084472656,16.379783630371094,377300.0
2003-05-05,24.809999465942383,25.209999084472656,24.6200008392334,25.190000534057617,16.53072166442871,503500.0
2003-05-06,25.190000534057617,25.709999084472656,25.0,25.260000228881836,16.576663970947266,454200.0
2003-05-07,25.420000076293945,25.75,25.149999618530273,25.56999969482422,16.78009605407715,842000.0
2003-05-08,25.31999969482422,25.399999618530273,25.0,25.280000686645508,16.58978843688965,423600.0
2003-05-09,25.280000686645508,25.899999618530273,25.200000762939453,25.8700008392334,16.97696304321289,541000.0
2003-05-12,25.649999618530273,25.8799991607666,25.530000686645508,25.719999313354492,16.87852668762207,449000.0
2003-05-13,25.719999313354492,26.25,25.670000076293945,26.110000610351562,17.134462356567383,486400.0
2003-05-14,26.110000610351562,26.110000610351562,25.670000076293945,25.899999618530273,16.996654510498047,269200.0
2003-05-15,25.899999618530273,26.190000534057617,25.709999084472656,26.190000534057617,17.18696403503418,470200.0
2003-05-16,25.950000762939453,26.270000457763672,25.809999465942383,26.270000457763672,17.239465713500977,426500.0
2003-05-19,26.020000457763672,26.049999237060547,25.3799991607666,25.56999969482422,16.78009605407715,489500.0
2003-05-20,25.440000534057617,25.469999313354492,25.149999618530273,25.219999313354492,16.648075103759766,394300.0
2003-05-21,25.139999389648438,25.309999465942383,25.030000686645508,25.209999084472656,16.641468048095703,260400.0
2003-05-22,25.350000381469727,25.360000610351562,25.079999923706055,25.229999542236328,16.654672622680664,233200.0
2003-05-23,25.350000381469727,25.5,25.020000457763672,25.450000762939453,16.79990005493164,207800.0
2003-05-27,25.200000762939453,25.719999313354492,25.149999618530273,25.649999618530273,16.931922912597656,262700.0
2003-05-28,25.950000762939453,25.959999084472656,25.399999618530273,25.799999237060547,17.030941009521484,342200.0
2003-05-29,25.950000762939453,26.15999984741211,25.56999969482422,25.719999313354492,16.978126525878906,236200.0
2003-05-30,25.81999969482422,26.559999465942383,25.739999771118164,26.559999465942383,17.532625198364258,323900.0
2003-06-02,26.600000381469727,27.040000915527344,26.510000228881836,26.639999389648438,17.585432052612305,319100.0
2003-06-03,26.700000762939453,26.829999923706055,26.280000686645508,26.549999237060547,17.526025772094727,274700.0
2003-06-04,26.450000762939453,27.34000015258789,26.3700008392334,27.34000015258789,18.047515869140625,318800.0
2003-06-05,26.899999618530273,27.0,26.3700008392334,26.700000762939453,17.625041961669922,428400.0
2003-06-06,26.770000457763672,27.139999389648438,26.6200008392334,26.770000457763672,17.67125701904297,564200.0
2003-06-09,26.75,26.75,26.260000228881836,26.43000030517578,17.446807861328125,251100.0
2003-06-10,26.549999237060547,26.75,26.440000534057617,26.559999465942383,17.532625198364258,241800.0
2003-06-11,26.809999465942383,26.809999465942383,26.56999969482422,26.760000228881836,17.664653778076172,303300.0
2003-06-12,26.739999771118164,26.8799991607666,26.540000915527344,26.770000457763672,17.67125701904297,210200.0
2003-06-13,26.780000686645508,26.84000015258789,26.40999984741211,26.420000076293945,17.440221786499023,300500.0
2003-06-16,26.649999618530273,26.8700008392334,26.540000915527344,26.850000381469727,17.724061965942383,252600.0
2003-06-17,26.899999618530273,26.899999618530273,26.479999542236328,26.59000015258789,17.552425384521484,211500.0
2003-06-18,26.700000762939453,26.700000762939453,26.299999237060547,26.3700008392334,17.407203674316406,201200.0
2003-06-19,26.450000762939453,26.549999237060547,26.020000457763672,26.100000381469727,17.228975296020508,207600.0
2003-06-20,26.299999237060547,26.350000381469727,26.059999465942383,26.059999465942383,17.20256805419922,253700.0
2003-06-23,25.700000762939453,25.899999618530273,25.399999618530273,25.600000381469727,16.89891815185547,258300.0
2003-06-24,25.850000381469727,26.149999618530273,25.68000030517578,25.770000457763672,17.011133193969727,274000.0
2003-06-25,25.520000457763672,25.829999923706055,25.100000381469727,25.110000610351562,16.57547378540039,317400.0
2003-06-26,25.020000457763672,25.530000686645508,25.020000457763672,25.329999923706055,16.720687866210938,215300.0
2003-06-27,25.25,25.709999084472656,24.75,25.280000686645508,16.687679290771484,289100.0
2003-06-30,25.649999618530273,25.989999771118164,25.56999969482422,25.6200008392334,16.91211700439453,266400.0
2003-07-01,24.010000228881836,25.149999618530273,23.100000381469727,25.0,16.502851486206055,1517100.0
2003-07-02,24.899999618530273,25.18000030517578,24.850000381469727,25.06999969482422,16.549057006835938,346300.0
2003-07-03,25.06999969482422,25.170000076293945,24.799999237060547,24.989999771118164,16.496246337890625,208800.0
2003-07-07,24.93000030517578,25.329999923706055,24.93000030517578,25.25,16.667875289916992,248400.0
2003-07-08,25.700000762939453,25.75,25.239999771118164,25.420000076293945,16.780101776123047,472800.0
2003-07-09,25.43000030517578,25.889999389648438,25.31999969482422,25.65999984741211,16.938520431518555,311800.0
2003-07-10,25.40999984741211,25.479999542236328,24.950000762939453,25.049999237060547,16.53585433959961,233500.0
2003-07-11,25.0,25.559999465942383,25.0,25.540000915527344,16.859315872192383,263900.0
2003-07-14,25.700000762939453,26.450000762939453,25.700000762939453,25.8799991607666,17.0837459564209,288600.0
2003-07-15,25.959999084472656,26.209999084472656,25.770000457763672,25.809999465942383,17.03753662109375,199800.0
2003-07-16,25.809999465942383,26.399999618530273,25.700000762939453,26.110000610351562,17.23556900024414,434500.0
2003-07-17,25.989999771118164,26.100000381469727,25.84000015258789,25.959999084472656,17.136550903320312,254800.0
2003-07-18,25.950000762939453,26.559999465942383,25.950000762939453,26.559999465942383,17.532625198364258,367100.0
2003-07-21,26.450000762939453,26.489999771118164,26.110000610351562,26.25,17.32798957824707,231600.0
2003-07-22,26.350000381469727,26.8700008392334,26.239999771118164,26.600000381469727,17.55903434753418,346400.0
2003-07-23,27.3700008392334,28.149999618530273,27.25,27.790000915527344,18.344566345214844,940200.0
2003-07-24,28.010000228881836,28.65999984741211,27.770000457763672,27.959999084472656,18.456785202026367,846100.0
2003-07-25,27.719999313354492,28.670000076293945,27.719999313354492,28.549999237060547,18.846254348754883,540100.0
2003-07-28,28.399999618530273,28.889999389648438,28.3700008392334,28.610000610351562,18.8858585357666,387300.0
2003-07-29,28.850000381469727,28.950000762939453,28.520000457763672,28.739999771118164,18.9716739654541,392400.0
2003-07-30,28.899999618530273,29.0,28.5,28.850000381469727,19.04428482055664,407100.0
2003-07-31,29.0,29.639999389648438,28.989999771118164,29.059999465942383,19.182907104492188,477700.0
2003-08-01,28.90999984741211,28.950000762939453,28.329999923706055,28.600000381469727,18.87925910949707,450500.0
2003-08-04,28.610000610351562,28.68000030517578,27.920000076293945,28.639999389648438,18.905662536621094,405800.0
2003-08-05,28.649999618530273,28.850000381469727,28.229999542236328,28.25,18.648212432861328,306700.0
2003-08-06,28.020000457763672,28.489999771118164,27.979999542236328,28.34000015258789,18.707626342773438,346800.0
2003-08-07,28.59000015258789,28.59000015258789,28.0,28.200000762939453,18.615215301513672,400000.0
2003-08-08,28.25,28.360000610351562,28.079999923706055,28.290000915527344,18.674623489379883,232000.0
2003-08-11,28.15999984741211,28.5,27.989999771118164,28.149999618530273,18.582204818725586,239400.0
2003-08-12,28.040000915527344,28.549999237060547,28.0,28.549999237060547,18.846254348754883,276600.0
2003-08-13,28.450000762939453,28.549999237060547,28.170000076293945,28.270000457763672,18.661420822143555,187700.0
2003-08-14,28.399999618530273,28.649999618530273,28.270000457763672,28.56999969482422,18.859447479248047,336200.0
2003-08-15,28.979999542236328,29.149999618530273,28.799999237060547,28.8700008392334,19.05748748779297,305000.0
2003-08-18,28.860000610351562,29.280000686645508,28.799999237060547,29.229999542236328,19.295133590698242,325400.0
2003-08-19,29.450000762939453,29.5,29.229999542236328,29.440000534057617,19.433759689331055,276000.0
2003-08-20,29.25,29.360000610351562,28.950000762939453,29.309999465942383,19.447025299072266,419200.0
2003-08-21,29.479999542236328,29.899999618530273,29.100000381469727,29.450000762939453,19.5399112701416,248000.0
2003-08-22,29.600000381469727,29.899999618530273,28.920000076293945,29.040000915527344,19.26788330078125,306900.0
2003-08-25,29.110000610351562,29.149999618530273,28.530000686645508,28.809999465942383,19.115278244018555,204200.0
2003-08-26,28.809999465942383,28.899999618530273,28.110000610351562,28.579999923706055,18.962671279907227,302900.0
2003-08-27,28.579999923706055,28.700000762939453,28.270000457763672,28.639999389648438,19.002487182617188,169100.0
2003-08-28,28.799999237060547,29.75,28.790000915527344,29.739999771118164,19.732332229614258,523100.0
2003-08-29,29.700000762939453,30.030000686645508,29.600000381469727,30.030000686645508,19.92473793029785,272200.0
2003-09-02,30.030000686645508,30.190000534057617,29.459999084472656,30.190000534057617,20.030899047851562,349500.0
2003-09-03,30.09000015258789,30.450000762939453,30.0,30.440000534057617,20.19677734375,514400.0
2003-09-04,30.34000015258789,30.559999465942383,30.25,30.5,20.236583709716797,330300.0
2003-09-05,30.489999771118164,30.489999771118164,29.899999618530273,30.09000015258789,19.964550018310547,282800.0
2003-09-08,30.09000015258789,30.239999771118164,29.770000457763672,29.940000534057617,19.865018844604492,258500.0
2003-09-09,29.700000762939453,29.700000762939453,29.1299991607666,29.479999542236328,19.559816360473633,308100.0
2003-09-10,29.3700008392334,29.420000076293945,28.75,28.8799991607666,19.16172218322754,511400.0
2003-09-11,29.079999923706055,29.600000381469727,28.940000534057617,29.520000457763672,19.58635711669922,282700.0
2003-09-12,29.520000457763672,29.90999984741211,29.030000686645508,29.860000610351562,19.81194305419922,348600.0
2003-09-15,29.809999465942383,29.93000030517578,29.6200008392334,29.670000076293945,19.685880661010742,287700.0
2003-09-16,29.770000457763672,30.15999984741211,29.770000457763672,30.1299991607666,19.991086959838867,212600.0
2003-09-17,30.0,30.1299991607666,29.600000381469727,30.0,19.90483856201172,233900.0
2003-09-18,30.110000610351562,30.59000015258789,29.65999984741211,30.59000015258789,20.296289443969727,443700.0
2003-09-19,30.5,31.06999969482422,30.350000381469727,31.049999237060547,20.601505279541016,519100.0
2003-09-22,31.049999237060547,31.260000228881836,30.950000762939453,31.229999542236328,20.720937728881836,493700.0
2003-09-23,31.149999618530273,31.18000030517578,30.43000030517578,30.700000762939453,20.369287490844727,372600.0
2003-09-24,30.549999237060547,30.549999237060547,29.75,29.950000762939453,19.871665954589844,452600.0
2003-09-25,29.850000381469727,29.940000534057617,28.899999618530273,29.059999465942383,19.281150817871094,721600.0
2003-09-26,29.0,29.040000915527344,28.700000762939453,28.989999771118164,19.234699249267578,296200.0
2003-09-29,28.989999771118164,29.25,28.5,29.239999771118164,19.400575637817383,416000.0
2003-09-30,29.149999618530273,29.559999465942383,28.719999313354492,29.31999969482422,19.453659057617188,359800.0
2003-10-01,29.200000762939453,29.979999542236328,29.100000381469727,29.969999313354492,19.88493537902832,344700.0
2003-10-02,30.0,30.3799991607666,29.829999923706055,30.270000457763672,20.083974838256836,356700.0
2003-10-03,30.520000457763672,30.84000015258789,30.520000457763672,30.639999389648438,20.329469680786133,305100.0
2003-10-06,30.559999465942383,30.600000381469727,30.09000015258789,30.229999542236328,20.057437896728516,322800.0
2003-10-07,30.260000228881836,30.649999618530273,30.100000381469727,30.56999969482422,20.283029556274414,281300.0
2003-10-08,30.6200008392334,30.6200008392334,30.229999542236328,30.479999542236328,20.223308563232422,154800.0
2003-10-09,30.639999389648438,31.219999313354492,30.6200008392334,30.8700008392334,20.482078552246094,231200.0
2003-10-10,30.75,30.860000610351562,30.260000228881836,30.260000228881836,20.077341079711914,548700.0
2003-10-13,30.6200008392334,31.25,30.579999923706055,31.25,20.734203338623047,397500.0
2003-10-14,31.100000381469727,31.34000015258789,31.0,31.280000686645508,20.754112243652344,274700.0
2003-10-15,31.219999313354492,31.56999969482422,31.1200008392334,31.209999084472656,20.707664489746094,270100.0
2003-10-16,31.219999313354492,31.59000015258789,30.950000762939453,31.399999618530273,20.83373260498047,315700.0
2003-10-17,31.549999237060547,31.549999237060547,30.920000076293945,30.93000030517578,20.521883010864258,211200.0
2003-10-20,30.75,31.0,30.549999237060547,30.899999618530273,20.501981735229492,299600.0
2003-10-21,30.899999618530273,31.389999389648438,30.850000381469727,31.100000381469727,20.63468360900879,226000.0
2003-10-22,30.209999084472656,31.110000610351562,28.780000686645508,29.850000381469727,19.80531883239746,1130700.0
2003-10-23,29.829999923706055,29.829999923706055,29.170000076293945,29.809999465942383,19.778770446777344,457600.0
2003-10-24,29.809999465942383,29.81999969482422,29.360000610351562,29.760000228881836,19.745594024658203,299700.0
2003-10-27,30.350000381469727,30.350000381469727,29.299999237060547,29.5,19.573095321655273,440100.0
2003-10-28,29.5,29.93000030517578,29.100000381469727,29.899999618530273,19.838483810424805,594200.0
2003-10-29,29.75,30.049999237060547,29.670000076293945,30.0,19.90483856201172,445600.0
2003-10-30,30.0,30.09000015258789,29.899999618530273,29.950000762939453,19.871665954589844,334500.0
2003-10-31,30.049999237060547,30.049999237060547,29.459999084472656,30.0,19.90483856201172,459100.0
2003-11-03,29.850000381469727,30.670000076293945,29.850000381469727,30.5,20.236583709716797,730900.0
2003-11-04,30.200000762939453,30.200000762939453,29.719999313354492,30.020000457763672,19.91810417175293,396800.0
2003-11-05,30.1200008392334,30.1200008392334,29.489999771118164,29.8799991607666,19.825220108032227,354700.0
2003-11-06,29.739999771118164,30.18000030517578,29.719999313354492,30.149999618530273,20.00435447692871,516800.0
2003-11-07,30.219999313354492,30.270000457763672,29.889999389648438,29.950000762939453,19.871665954589844,362900.0
2003-11-10,29.940000534057617,29.969999313354492,29.200000762939453,29.219999313354492,19.38730239868164,713000.0
2003-11-11,29.25,29.309999465942383,29.100000381469727,29.190000534057617,19.36740493774414,661900.0
2003-11-12,29.190000534057617,29.190000534057617,28.729999542236328,29.0,19.24134063720703,742700.0
2003-11-13,28.940000534057617,29.079999923706055,28.770000457763672,29.0,19.24134063720703,480300.0
2003-11-14,28.899999618530273,29.079999923706055,28.600000381469727,28.649999618530273,19.009119033813477,287800.0
2003-11-17,28.5,28.549999237060547,28.139999389648438,28.530000686645508,18.929500579833984,643700.0
2003-11-18,30.0,31.15999984741211,29.969999313354492,30.850000381469727,20.468809127807617,1913800.0
2003-11-19,30.850000381469727,30.850000381469727,30.139999389648438,30.389999389648438,20.262113571166992,550500.0
2003-11-20,30.399999618530273,30.520000457763672,30.020000457763672,30.020000457763672,20.015424728393555,445400.0
2003-11-21,30.030000686645508,30.579999923706055,30.030000686645508,30.450000762939453,20.3021240234375,492200.0
2003-11-24,30.5,30.989999771118164,30.5,30.770000457763672,20.515474319458008,370100.0
2003-11-25,30.829999923706055,31.350000381469727,30.59000015258789,31.200000762939453,20.80217742919922,353800.0
2003-11-26,31.200000762939453,31.6299991607666,31.200000762939453,31.389999389648438,20.928852081298828,247500.0
2003-11-28,31.34000015258789,31.440000534057617,31.18000030517578,31.190000534057617,20.795507431030273,48800.0
2003-12-01,31.170000076293945,32.27000045776367,31.170000076293945,32.04999923706055,21.368896484375,365700.0
2003-12-02,31.989999771118164,31.989999771118164,31.540000915527344,31.610000610351562,21.07554054260254,224600.0
2003-12-03,31.709999084472656,31.920000076293945,31.290000915527344,31.399999618530273,20.935522079467773,397000.0
2003-12-04,31.450000762939453,31.600000381469727,31.010000228881836,31.559999465942383,21.042198181152344,326500.0
2003-12-05,31.450000762939453,31.450000762939453,30.450000762939453,30.81999969482422,20.54882049560547,390000.0
2003-12-08,30.770000457763672,31.350000381469727,30.75,31.329999923706055,20.88885498046875,245000.0
2003-12-09,31.280000686645508,31.649999618530273,31.239999771118164,31.31999969482422,20.882179260253906,402600.0
2003-12-10,31.270000457763672,31.420000076293945,31.09000015258789,31.309999465942383,20.875520706176758,400800.0
2003-12-11,31.469999313354492,32.15999984741211,31.440000534057617,32.08000183105469,21.388906478881836,349900.0
2003-12-12,32.04999923706055,32.22999954223633,31.6299991607666,32.209999084472656,21.47557258605957,344600.0
2003-12-15,32.459999084472656,32.79999923706055,32.209999084472656,32.43000030517578,21.62225914001465,806300.0
2003-12-16,32.54999923706055,32.9900016784668,32.400001525878906,32.959999084472656,21.975627899169922,513000.0
