Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,3.990000009536743,4.010000228881836,3.9700000286102295,3.990000009536743,1.8780465126037598,283400
2011-01-13,3.9700000286102295,4.070000171661377,3.9700000286102295,3.990000009536743,1.887507438659668,118200
2011-01-14,3.990000009536743,4.019999980926514,3.9700000286102295,4.019999980926514,1.9017001390457153,170200
2011-01-18,4.099999904632568,4.199999809265137,4.0,4.019999980926514,1.9017001390457153,159500
2011-01-19,4.019999980926514,4.039999961853027,3.9700000286102295,4.010000228881836,1.8969706296920776,208500
2011-01-20,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,1.8685864210128784,258400
2011-01-21,3.950000047683716,3.9700000286102295,3.9200000762939453,3.940000057220459,1.8638566732406616,181400
2011-01-24,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,1.8638566732406616,233400
2011-01-25,3.950000047683716,3.9700000286102295,3.9200000762939453,3.950000047683716,1.8685864210128784,220200
2011-01-26,3.9800000190734863,4.0,3.9600000381469727,3.990000009536743,1.887507438659668,135100
2011-01-27,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,1.9017001390457153,286700
2011-01-28,4.039999961853027,4.039999961853027,3.9700000286102295,3.9700000286102295,1.878047227859497,197700
2011-01-31,3.990000009536743,4.019999980926514,3.9600000381469727,4.019999980926514,1.9017001390457153,273700
2011-02-01,4.010000228881836,4.039999961853027,3.990000009536743,4.03000020980835,1.9064306020736694,286400
2011-02-02,4.019999980926514,4.039999961853027,4.010000228881836,4.039999961853027,1.9111614227294922,143100
2011-02-03,4.010000228881836,4.039999961853027,4.0,4.019999980926514,1.9017001390457153,191300
2011-02-04,4.010000228881836,4.03000020980835,3.990000009536743,4.0,1.892238974571228,183300
2011-02-07,4.0,4.039999961853027,4.0,4.019999980926514,1.9017001390457153,180200
2011-02-08,4.010000228881836,4.070000171661377,4.010000228881836,4.039999961853027,1.9111614227294922,111800
2011-02-09,3.9600000381469727,4.059999942779541,3.9600000381469727,4.050000190734863,1.915892243385315,215400
2011-02-10,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,1.915892243385315,127400
2011-02-11,4.03000020980835,4.090000152587891,4.019999980926514,4.090000152587891,1.9444160461425781,135800
2011-02-14,4.090000152587891,4.090000152587891,4.050000190734863,4.090000152587891,1.9444160461425781,140800
2011-02-15,4.070000171661377,4.099999904632568,4.059999942779541,4.079999923706055,1.9396624565124512,242000
2011-02-16,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,1.9444160461425781,204200
2011-02-17,4.099999904632568,4.130000114440918,4.090000152587891,4.110000133514404,1.9539246559143066,152400
2011-02-18,4.090000152587891,4.130000114440918,4.090000152587891,4.130000114440918,1.9634325504302979,159700
2011-02-22,4.099999904632568,4.130000114440918,4.070000171661377,4.079999923706055,1.9396624565124512,248700
2011-02-23,4.070000171661377,4.099999904632568,4.03000020980835,4.059999942779541,1.9301536083221436,125300
2011-02-24,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.9301536083221436,166500
2011-02-25,4.079999923706055,4.130000114440918,4.070000171661377,4.130000114440918,1.9634325504302979,100100
2011-02-28,4.159999847412109,4.210000038146973,4.130000114440918,4.199999809265137,1.996711015701294,125900
2011-03-01,4.190000057220459,4.210000038146973,4.119999885559082,4.119999885559082,1.9586786031723022,234400
2011-03-02,4.119999885559082,4.130000114440918,4.070000171661377,4.090000152587891,1.9444160461425781,140000
2011-03-03,4.119999885559082,4.130000114440918,4.090000152587891,4.119999885559082,1.9586786031723022,167400
2011-03-04,4.110000133514404,4.130000114440918,4.090000152587891,4.090000152587891,1.9444160461425781,102400
2011-03-07,4.099999904632568,4.130000114440918,4.039999961853027,4.059999942779541,1.9301536083221436,228600
2011-03-08,4.070000171661377,4.150000095367432,4.059999942779541,4.119999885559082,1.9586786031723022,129700
2011-03-09,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.9634325504302979,104000
2011-03-10,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,1.9491702318191528,129700
2011-03-11,4.070000171661377,4.130000114440918,4.070000171661377,4.130000114440918,1.9730571508407593,128000
2011-03-14,4.110000133514404,4.25,4.070000171661377,4.099999904632568,1.9587246179580688,137600
2011-03-15,4.010000228881836,4.070000171661377,3.9800000190734863,4.03000020980835,1.925283670425415,224100
2011-03-16,4.03000020980835,4.039999961853027,3.950000047683716,3.990000009536743,1.9061741828918457,140100
2011-03-17,4.03000020980835,4.039999961853027,3.9800000190734863,4.0,1.9109511375427246,109500
2011-03-18,4.019999980926514,4.039999961853027,3.9600000381469727,4.019999980926514,1.9205067157745361,154800
2011-03-21,4.039999961853027,4.110000133514404,4.039999961853027,4.090000152587891,1.953947901725769,144800
2011-03-22,4.119999885559082,4.119999885559082,4.019999980926514,4.050000190734863,1.9348384141921997,155500
2011-03-23,4.050000190734863,4.050000190734863,4.0,4.039999961853027,1.9300603866577148,90400
2011-03-24,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,1.925283670425415,109300
2011-03-25,4.039999961853027,4.070000171661377,4.03000020980835,4.070000171661377,1.9443928003311157,134600
2011-03-28,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,1.9348384141921997,168400
2011-03-29,4.059999942779541,4.099999904632568,4.03000020980835,4.079999923706055,1.949170708656311,159400
2011-03-30,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,1.9587246179580688,136900
2011-03-31,4.079999923706055,4.150000095367432,4.079999923706055,4.130000114440918,1.9730571508407593,292200
2011-04-01,4.130000114440918,4.190000057220459,4.119999885559082,4.150000095367432,1.9826135635375977,173400
2011-04-04,4.150000095367432,4.170000076293945,4.130000114440918,4.159999847412109,1.9873894453048706,112200
2011-04-05,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,1.9969443082809448,164900
2011-04-06,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,1.9826135635375977,164600
2011-04-07,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,1.9873894453048706,336000
2011-04-08,4.190000057220459,4.190000057220459,4.110000133514404,4.110000133514404,1.963503360748291,135500
2011-04-11,4.110000133514404,4.139999866485596,4.099999904632568,4.099999904632568,1.9587246179580688,146800
2011-04-12,4.090000152587891,4.119999885559082,4.090000152587891,4.099999904632568,1.9587246179580688,202700
2011-04-13,4.099999904632568,4.119999885559082,4.070000171661377,4.079999923706055,1.9587246179580688,197000
2011-04-14,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,1.9779285192489624,154800
2011-04-15,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.9971318244934082,173800
2011-04-18,4.150000095367432,4.21999979019165,4.119999885559082,4.21999979019165,2.0259363651275635,192300
2011-04-19,4.190000057220459,4.199999809265137,4.150000095367432,4.199999809265137,2.016334056854248,116700
2011-04-20,4.210000038146973,4.239999771118164,4.199999809265137,4.239999771118164,2.035539150238037,130900
2011-04-21,4.21999979019165,4.269999980926514,4.210000038146973,4.269999980926514,2.049940586090088,176400
2011-04-25,4.269999980926514,4.289999961853027,4.239999771118164,4.289999961853027,2.059542179107666,191600
2011-04-26,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,2.0787453651428223,166300
2011-04-27,4.329999923706055,4.360000133514404,4.309999942779541,4.360000133514404,2.0931477546691895,156000
2011-04-28,4.369999885559082,4.400000095367432,4.349999904632568,4.400000095367432,2.1123502254486084,115300
2011-04-29,4.420000076293945,4.429999828338623,4.340000152587891,4.420000076293945,2.121953010559082,291000
2011-05-02,4.440000057220459,4.440000057220459,4.340000152587891,4.369999885559082,2.0979487895965576,227000
2011-05-03,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,2.0931477546691895,140000
2011-05-04,4.349999904632568,4.369999885559082,4.309999942779541,4.309999942779541,2.069143295288086,173000
2011-05-05,4.300000190734863,4.349999904632568,4.289999961853027,4.340000152587891,2.0835461616516113,191000
2011-05-06,4.369999885559082,4.369999885559082,4.300000190734863,4.320000171661377,2.073944330215454,80000
2011-05-09,4.309999942779541,4.349999904632568,4.289999961853027,4.340000152587891,2.0835461616516113,127300
2011-05-10,4.340000152587891,4.400000095367432,4.340000152587891,4.400000095367432,2.1123502254486084,200700
2011-05-11,4.400000095367432,4.400000095367432,4.340000152587891,4.369999885559082,2.0979487895965576,178200
2011-05-12,4.340000152587891,4.369999885559082,4.300000190734863,4.329999923706055,2.0883026123046875,266600
2011-05-13,4.329999923706055,4.360000133514404,4.28000020980835,4.320000171661377,2.083479881286621,117200
2011-05-16,4.320000171661377,4.340000152587891,4.289999961853027,4.320000171661377,2.083479881286621,126000
2011-05-17,4.309999942779541,4.329999923706055,4.260000228881836,4.289999961853027,2.0690126419067383,127600
2011-05-18,4.300000190734863,4.360000133514404,4.300000190734863,4.349999904632568,2.0979485511779785,137900
2011-05-19,4.360000133514404,4.380000114440918,4.340000152587891,4.349999904632568,2.0979485511779785,164900
2011-05-20,4.309999942779541,4.369999885559082,4.289999961853027,4.289999961853027,2.0690126419067383,187300
2011-05-23,4.289999961853027,4.300000190734863,4.21999979019165,4.300000190734863,2.073834180831909,169800
2011-05-24,4.309999942779541,4.309999942779541,4.28000020980835,4.309999942779541,2.0786569118499756,214000
2011-05-25,4.300000190734863,4.320000171661377,4.260000228881836,4.309999942779541,2.0786569118499756,193000
2011-05-26,4.289999961853027,4.360000133514404,4.289999961853027,4.349999904632568,2.0979485511779785,184400
2011-05-27,4.360000133514404,4.380000114440918,4.349999904632568,4.369999885559082,2.107593536376953,110600
2011-05-31,4.400000095367432,4.460000038146973,4.380000114440918,4.440000057220459,2.1413538455963135,152000
2011-06-01,4.449999809265137,4.449999809265137,4.349999904632568,4.369999885559082,2.107593536376953,301300
2011-06-02,4.389999866485596,4.400000095367432,4.329999923706055,4.349999904632568,2.0979485511779785,154900
2011-06-03,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,2.093125343322754,165000
2011-06-06,4.320000171661377,4.349999904632568,4.260000228881836,4.260000228881836,2.0545430183410645,170100
2011-06-07,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,2.083479881286621,98700
2011-06-08,4.289999961853027,4.300000190734863,4.25,4.269999980926514,2.05936598777771,170700
2011-06-09,4.260000228881836,4.289999961853027,4.25,4.260000228881836,2.0545430183410645,96400
2011-06-10,4.260000228881836,4.260000228881836,4.090000152587891,4.110000133514404,1.9822003841400146,199000
2011-06-13,4.099999904632568,4.170000076293945,4.039999961853027,4.090000152587891,1.982200264930725,188600
2011-06-14,4.110000133514404,4.190000057220459,4.110000133514404,4.150000095367432,2.0112791061401367,146200
2011-06-15,4.119999885559082,4.139999866485596,4.059999942779541,4.070000171661377,1.9725067615509033,158900
2011-06-16,4.059999942779541,4.119999885559082,4.050000190734863,4.119999885559082,1.9967387914657593,349300
2011-06-17,4.130000114440918,4.179999828338623,4.119999885559082,4.159999847412109,2.016124963760376,106100
2011-06-20,4.139999866485596,4.239999771118164,4.130000114440918,4.210000038146973,2.0403575897216797,165800
2011-06-21,4.230000019073486,4.28000020980835,4.21999979019165,4.260000228881836,2.064589500427246,84100
2011-06-22,4.28000020980835,4.300000190734863,4.260000228881836,4.28000020980835,2.0742833614349365,113700
2011-06-23,4.21999979019165,4.239999771118164,4.179999828338623,4.230000019073486,2.0500497817993164,238200
2011-06-24,4.21999979019165,4.25,4.170000076293945,4.210000038146973,2.0403575897216797,118300
2011-06-27,4.190000057220459,4.230000019073486,4.159999847412109,4.159999847412109,2.016124963760376,382400
2011-06-28,4.210000038146973,4.230000019073486,4.199999809265137,4.230000019073486,2.0500497817993164,91500
2011-06-29,4.25,4.289999961853027,4.230000019073486,4.28000020980835,2.0742833614349365,96600
2011-06-30,4.300000190734863,4.309999942779541,4.260000228881836,4.300000190734863,2.083974838256836,70500
2011-07-01,4.309999942779541,4.369999885559082,4.289999961853027,4.360000133514404,2.1130530834198,109000
2011-07-05,4.340000152587891,4.380000114440918,4.329999923706055,4.369999885559082,2.1179006099700928,112000
2011-07-06,4.349999904632568,4.400000095367432,4.349999904632568,4.389999866485596,2.1275932788848877,67100
2011-07-07,4.400000095367432,4.460000038146973,4.400000095367432,4.440000057220459,2.151824951171875,188300
2011-07-08,4.400000095367432,4.440000057220459,4.369999885559082,4.440000057220459,2.151824951171875,146800
2011-07-11,4.400000095367432,4.409999847412109,4.380000114440918,4.400000095367432,2.132439613342285,258400
2011-07-12,4.389999866485596,4.429999828338623,4.360000133514404,4.409999847412109,2.1372854709625244,245400
2011-07-13,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,2.1178112030029297,124200
2011-07-14,4.369999885559082,4.369999885559082,4.289999961853027,4.329999923706055,2.108074903488159,192100
2011-07-15,4.329999923706055,4.400000095367432,4.309999942779541,4.400000095367432,2.1421546936035156,147700
2011-07-18,4.349999904632568,4.360000133514404,4.28000020980835,4.309999942779541,2.0983378887176514,94000
2011-07-19,4.320000171661377,4.380000114440918,4.320000171661377,4.360000133514404,2.1226797103881836,141800
2011-07-20,4.380000114440918,4.400000095367432,4.329999923706055,4.400000095367432,2.1421546936035156,92300
2011-07-21,4.409999847412109,4.460000038146973,4.400000095367432,4.440000057220459,2.161628246307373,112200
2011-07-22,4.460000038146973,4.460000038146973,4.389999866485596,4.400000095367432,2.1421546936035156,172800
2011-07-25,4.360000133514404,4.400000095367432,4.320000171661377,4.349999904632568,2.1178112030029297,147900
2011-07-26,4.349999904632568,4.369999885559082,4.320000171661377,4.369999885559082,2.127549409866333,175700
2011-07-27,4.340000152587891,4.340000152587891,4.21999979019165,4.239999771118164,2.064258575439453,143100
2011-07-28,4.25,4.25,4.179999828338623,4.210000038146973,2.0496530532836914,156200
2011-07-29,4.170000076293945,4.199999809265137,4.099999904632568,4.159999847412109,2.0253100395202637,263500
2011-08-01,4.190000057220459,4.21999979019165,4.130000114440918,4.170000076293945,2.0301787853240967,275100
2011-08-02,4.139999866485596,4.170000076293945,4.039999961853027,4.050000190734863,1.9717562198638916,253700
2011-08-03,4.050000190734863,4.079999923706055,3.940000057220459,4.079999923706055,1.9863615036010742,332300
2011-08-04,4.010000228881836,4.050000190734863,3.8299999237060547,3.859999895095825,1.8792531490325928,202700
2011-08-05,3.859999895095825,3.880000114440918,3.549999952316284,3.7699999809265137,1.8354368209838867,400300
2011-08-08,3.5199999809265137,3.569999933242798,3.309999942779541,3.319999933242798,1.6163533926010132,602500
2011-08-09,3.319999933242798,3.5199999809265137,3.190000057220459,3.5199999809265137,1.71372389793396,943500
2011-08-10,3.440000057220459,3.640000104904175,3.440000057220459,3.5,1.703986406326294,383400
2011-08-11,3.5199999809265137,3.7300000190734863,3.5199999809265137,3.6700000762939453,1.7970207929611206,422900
2011-08-12,3.7100000381469727,3.7699999809265137,3.680000066757202,3.7300000190734863,1.8263988494873047,317900
2011-08-15,3.7200000286102295,3.880000114440918,3.7200000286102295,3.880000114440918,1.899847388267517,193400
2011-08-16,3.8299999237060547,3.9200000762939453,3.809999942779541,3.890000104904175,1.9047430753707886,175200
2011-08-17,3.9100000858306885,3.940000057220459,3.880000114440918,3.9000000953674316,1.9096407890319824,123300
2011-08-18,3.7699999809265137,3.799999952316284,3.7100000381469727,3.740000009536743,1.8312958478927612,236400
2011-08-19,3.6500000953674316,3.7699999809265137,3.640000104904175,3.680000066757202,1.8019168376922607,240600
2011-08-22,3.75,3.759999990463257,3.609999895095825,3.6700000762939453,1.7970207929611206,121100
2011-08-23,3.6600000858306885,3.7200000286102295,3.630000114440918,3.7200000286102295,1.8215031623840332,151300
2011-08-24,3.7300000190734863,3.7799999713897705,3.680000066757202,3.759999990463257,1.8410884141921997,147000
2011-08-25,3.7899999618530273,3.8399999141693115,3.6700000762939453,3.7200000286102295,1.8215031623840332,193600
2011-08-26,3.7200000286102295,3.759999990463257,3.630000114440918,3.740000009536743,1.8312958478927612,105800
2011-08-29,3.7899999618530273,3.890000104904175,3.7899999618530273,3.890000104904175,1.9047430753707886,157700
2011-08-30,3.869999885559082,3.930000066757202,3.8399999141693115,3.890000104904175,1.9047430753707886,94000
2011-08-31,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,1.9341236352920532,154000
2011-09-01,3.950000047683716,4.010000228881836,3.880000114440918,3.890000104904175,1.9047430753707886,155600
2011-09-02,3.8499999046325684,3.859999895095825,3.7799999713897705,3.7899999618530273,1.8557788133621216,112000
2011-09-06,3.7300000190734863,3.809999942779541,3.7100000381469727,3.809999942779541,1.86557137966156,294600
2011-09-07,3.8499999046325684,3.890000104904175,3.809999942779541,3.890000104904175,1.9047430753707886,122900
2011-09-08,3.869999885559082,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.880260944366455,136400
2011-09-09,3.819999933242798,3.859999895095825,3.7200000286102295,3.75,1.8361926078796387,111100
2011-09-12,3.680000066757202,3.75,3.680000066757202,3.75,1.8361926078796387,113400
2011-09-13,3.740000009536743,3.75,3.700000047683716,3.740000009536743,1.8411145210266113,71800
2011-09-14,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,1.865728497505188,73300
2011-09-15,3.759999990463257,3.819999933242798,3.759999990463257,3.819999933242798,1.8804969787597656,141400
2011-09-16,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.809999942779541,1.8755748271942139,94100
2011-09-19,3.7899999618530273,3.7899999618530273,3.740000009536743,3.7699999809265137,1.855883240699768,86700
2011-09-20,3.7899999618530273,3.809999942779541,3.740000009536743,3.7799999713897705,1.8608068227767944,126200
2011-09-21,3.759999990463257,3.7799999713897705,3.5899999141693115,3.5999999046325684,1.7721970081329346,216500
2011-09-22,3.509999990463257,3.569999933242798,3.4600000381469727,3.5,1.7229688167572021,214600
2011-09-23,3.490000009536743,3.559999942779541,3.4600000381469727,3.559999942779541,1.7525050640106201,137800
2011-09-26,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5799999237060547,1.7623509168624878,127900
2011-09-27,3.6600000858306885,3.680000066757202,3.5999999046325684,3.609999895095825,1.7771185636520386,135300
2011-09-28,3.5899999141693115,3.6600000858306885,3.5199999809265137,3.5199999809265137,1.7328147888183594,133500
2011-09-29,3.630000114440918,3.640000104904175,3.5299999713897705,3.5899999141693115,1.7672746181488037,79300
2011-09-30,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5199999809265137,1.7328147888183594,112300
2011-10-03,3.5199999809265137,3.5299999713897705,3.359999895095825,3.369999885559082,1.658972144126892,212000
2011-10-04,3.299999952316284,3.390000104904175,3.200000047683716,3.3499999046325684,1.6491271257400513,228100
2011-10-05,3.380000114440918,3.380000114440918,3.259999990463257,3.3499999046325684,1.6491271257400513,169700
2011-10-06,3.380000114440918,3.4700000286102295,3.309999942779541,3.4700000286102295,1.7081999778747559,287000
2011-10-07,3.440000057220459,3.490000009536743,3.359999895095825,3.4000000953674316,1.6737416982650757,173100
2011-10-10,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.5199999809265137,1.7328147888183594,164700
2011-10-11,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4800000190734863,1.7131240367889404,162600
2011-10-12,3.5,3.5799999237060547,3.490000009536743,3.5399999618530273,1.7426605224609375,275800
2011-10-13,3.4600000381469727,3.509999990463257,3.440000057220459,3.490000009536743,1.727807641029358,143200
2011-10-14,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5899999141693115,1.7773152589797974,231500
2011-10-17,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,1.742660641670227,144200
2011-10-18,3.5,3.6500000953674316,3.5,3.6500000953674316,1.807019591331482,203400
2011-10-19,3.640000104904175,3.6700000762939453,3.619999885559082,3.640000104904175,1.8020695447921753,176700
2011-10-20,3.640000104904175,3.6600000858306885,3.5799999237060547,3.640000104904175,1.8020695447921753,195300
2011-10-21,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,1.866428017616272,98500
2011-10-24,3.7799999713897705,3.880000114440918,3.7699999809265137,3.8399999141693115,1.9010834693908691,185900
2011-10-25,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8812801837921143,193800
2011-10-26,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8812801837921143,178500
2011-10-27,3.880000114440918,3.940000057220459,3.859999895095825,3.890000104904175,1.9258371591567993,382800
2011-10-28,3.880000114440918,3.930000066757202,3.869999885559082,3.930000066757202,1.9456398487091064,138400
2011-10-31,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,1.9208855628967285,139000
2011-11-01,3.7899999618530273,3.859999895095825,3.759999990463257,3.7899999618530273,1.8763302564620972,211200
2011-11-02,3.819999933242798,3.9000000953674316,3.809999942779541,3.8499999046325684,1.906034231185913,149200
2011-11-03,3.869999885559082,3.9100000858306885,3.809999942779541,3.869999885559082,1.9159358739852905,186400
2011-11-04,3.8499999046325684,3.869999885559082,3.819999933242798,3.8499999046325684,1.906034231185913,179500
2011-11-07,3.8299999237060547,3.890000104904175,3.819999933242798,3.8299999237060547,1.8961330652236938,193500
2011-11-08,3.8499999046325684,3.890000104904175,3.809999942779541,3.880000114440918,1.9208855628967285,204900
2011-11-09,3.819999933242798,3.8399999141693115,3.740000009536743,3.740000009536743,1.8515756130218506,254600
2011-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7300000190734863,1.8565536737442017,235300
2011-11-11,3.7100000381469727,3.8299999237060547,3.7100000381469727,3.8299999237060547,1.9063266515731812,182500
2011-11-14,3.819999933242798,3.8399999141693115,3.75,3.759999990463257,1.8714853525161743,244600
2011-11-15,3.740000009536743,3.799999952316284,3.7200000286102295,3.799999952316284,1.891395092010498,205400
2011-11-16,3.7799999713897705,3.809999942779541,3.700000047683716,3.7699999809265137,1.8764636516571045,257500
2011-11-17,3.7899999618530273,3.7899999618530273,3.690000057220459,3.700000047683716,1.841620683670044,210100
2011-11-18,3.740000009536743,3.75,3.680000066757202,3.7100000381469727,1.8465980291366577,167600
2011-11-21,3.640000104904175,3.680000066757202,3.5999999046325684,3.630000114440918,1.8067808151245117,143200
2011-11-22,3.619999885559082,3.6500000953674316,3.609999895095825,3.630000114440918,1.8067808151245117,119200
2011-11-23,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,1.7570066452026367,128300
2011-11-25,3.5299999713897705,3.609999895095825,3.5199999809265137,3.559999942779541,1.771937608718872,130200
2011-11-28,3.640000104904175,3.6600000858306885,3.5799999237060547,3.5999999046325684,1.7918483018875122,181900
2011-11-29,3.609999895095825,3.640000104904175,3.5799999237060547,3.5999999046325684,1.7918483018875122,142500
2011-11-30,3.700000047683716,3.740000009536743,3.630000114440918,3.7200000286102295,1.8515756130218506,297300
2011-12-01,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.6700000762939453,1.8266891241073608,138500
2011-12-02,3.680000066757202,3.7100000381469727,3.6500000953674316,3.6500000953674316,1.816735029220581,130700
2011-12-05,3.680000066757202,3.7300000190734863,3.680000066757202,3.700000047683716,1.841620683670044,134400
2011-12-06,3.680000066757202,3.700000047683716,3.6700000762939453,3.680000066757202,1.831667184829712,200800
2011-12-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.831667184829712,408900
2011-12-08,3.690000057220459,3.700000047683716,3.619999885559082,3.640000104904175,1.8117578029632568,404900
2011-12-09,3.619999885559082,3.700000047683716,3.619999885559082,3.6500000953674316,1.816735029220581,164500
2011-12-12,3.630000114440918,3.630000114440918,3.5799999237060547,3.5899999141693115,1.786869764328003,245300
2011-12-13,3.5899999141693115,3.640000104904175,3.549999952316284,3.549999952316284,1.776859998703003,254200
2011-12-14,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.559999942779541,1.7818653583526611,310200
2011-12-15,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5899999141693115,1.796880841255188,184500
2011-12-16,3.5999999046325684,3.640000104904175,3.569999933242798,3.5799999237060547,1.791876196861267,310400
2011-12-19,3.630000114440918,3.630000114440918,3.5199999809265137,3.5299999713897705,1.7668492794036865,184700
2011-12-20,3.569999933242798,3.630000114440918,3.569999933242798,3.630000114440918,1.8169026374816895,429300
2011-12-21,3.630000114440918,3.630000114440918,3.5799999237060547,3.619999885559082,1.8118966817855835,181600
2011-12-22,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,1.8269119262695312,707800
2011-12-23,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,1.8419281244277954,236300
2011-12-27,3.6600000858306885,3.75,3.6600000858306885,3.740000009536743,1.8719596862792969,264300
2011-12-28,3.7200000286102295,3.75,3.680000066757202,3.680000066757202,1.8419281244277954,229600
2011-12-29,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7100000381469727,1.8569436073303223,224000
2011-12-30,3.7300000190734863,3.75,3.690000057220459,3.75,1.8769642114639282,159500
2012-01-03,3.759999990463257,3.819999933242798,3.7300000190734863,3.7300000190734863,1.8669538497924805,396600
2012-01-04,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,1.8619493246078491,273100
2012-01-05,3.7200000286102295,3.759999990463257,3.700000047683716,3.759999990463257,1.8819700479507446,148000
2012-01-06,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,1.8969861268997192,178100
2012-01-09,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,1.912001609802246,325900
2012-01-10,3.8499999046325684,3.869999885559082,3.819999933242798,3.869999885559082,1.9370269775390625,291400
2012-01-11,3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,1.9520431756973267,365400
2012-01-12,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,1.9369502067565918,367900
2012-01-13,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,1.9268884658813477,378600
2012-01-17,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8499999046325684,1.9369502067565918,134500
2012-01-18,3.859999895095825,3.9000000953674316,3.8499999046325684,3.880000114440918,1.9520429372787476,104600
2012-01-19,3.9100000858306885,3.930000066757202,3.869999885559082,3.890000104904175,1.9570746421813965,149100
2012-01-20,3.890000104904175,3.930000066757202,3.890000104904175,3.9100000858306885,1.9671353101730347,113100
2012-01-23,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.9922916889190674,259700
2012-01-24,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.00738525390625,152300
2012-01-25,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,2.00738525390625,284400
2012-01-26,4.0,4.039999961853027,3.990000009536743,3.990000009536743,2.00738525390625,188100
2012-01-27,3.990000009536743,4.03000020980835,3.9700000286102295,4.019999980926514,2.0224790573120117,349000
2012-01-30,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,2.0174477100372314,244700
2012-01-31,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,2.032540798187256,176100
2012-02-01,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,2.0576961040496826,239400
2012-02-02,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,2.0727880001068115,235600
2012-02-03,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432,2.0878803730010986,384800
2012-02-06,4.119999885559082,4.179999828338623,4.119999885559082,4.150000095367432,2.0878803730010986,257600
2012-02-07,4.139999866485596,4.179999828338623,4.139999866485596,4.150000095367432,2.0878803730010986,217900
2012-02-08,4.150000095367432,4.190000057220459,4.130000114440918,4.159999847412109,2.0929133892059326,293200
2012-02-09,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.0778191089630127,248600
2012-02-10,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,2.0627260208129883,258700
