Date,Open,High,Low,Close,Adj Close,Volume
1997-04-18,6.050000190734863,6.099999904632568,6.050000190734863,6.074999809265137,4.498818874359131,27000
1997-04-21,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.498818874359131,1000
1997-04-22,6.050000190734863,6.074999809265137,6.025000095367432,6.025000095367432,4.461791515350342,6000
1997-04-23,6.025000095367432,6.099999904632568,6.0,6.025000095367432,4.461791515350342,15000
1997-04-24,6.050000190734863,6.074999809265137,6.0,6.074999809265137,4.498818874359131,15500
1997-04-25,6.025000095367432,6.074999809265137,6.025000095367432,6.050000190734863,4.48030424118042,4500
1997-04-28,6.050000190734863,6.074999809265137,6.050000190734863,6.074999809265137,4.498818874359131,14000
1997-04-29,6.074999809265137,6.074999809265137,6.025000095367432,6.025000095367432,4.461791515350342,10000
1997-04-30,6.050000190734863,6.050000190734863,6.025000095367432,6.050000190734863,4.48030424118042,10500
1997-05-01,6.025000095367432,6.099999904632568,6.025000095367432,6.050000190734863,4.48030424118042,17000
1997-05-02,6.050000190734863,6.050000190734863,6.025000095367432,6.050000190734863,4.48030424118042,25000
1997-05-05,6.025000095367432,6.050000190734863,6.025000095367432,6.025000095367432,4.461791515350342,8000
1997-05-06,6.050000190734863,6.050000190734863,6.0,6.0,4.443278789520264,22500
1997-05-07,6.0,6.099999904632568,6.0,6.099999904632568,4.517331600189209,25500
1997-05-08,6.050000190734863,6.050000190734863,6.0,6.025000095367432,4.461791515350342,5500
1997-05-09,6.074999809265137,6.099999904632568,6.025000095367432,6.050000190734863,4.48030424118042,6500
1997-05-12,6.0,6.050000190734863,6.0,6.025000095367432,4.461791515350342,16000
1997-05-13,6.025000095367432,6.099999904632568,6.0,6.099999904632568,4.517331600189209,50500
1997-05-14,6.050000190734863,6.074999809265137,6.0,6.025000095367432,4.461791515350342,21000
1997-05-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.48030424118042,2000
1997-05-16,6.050000190734863,6.050000190734863,6.025000095367432,6.050000190734863,4.48030424118042,10000
1997-05-19,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,4.48030424118042,6000
1997-05-20,6.025000095367432,6.050000190734863,6.0,6.0,4.443278789520264,14500
1997-05-21,6.025000095367432,6.025000095367432,6.0,6.025000095367432,4.461791515350342,10500
1997-05-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.48030424118042,2000
1997-05-23,6.0,6.025000095367432,5.974999904632568,6.0,4.443278789520264,11000
1997-05-27,6.0,6.074999809265137,6.0,6.050000190734863,4.48030424118042,18000
1997-05-28,6.025000095367432,6.099999904632568,6.025000095367432,6.099999904632568,4.517331600189209,6500
1997-05-29,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,4.517331600189209,7000
1997-05-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.48030424118042,20000
1997-06-02,6.099999904632568,6.150000095367432,6.025000095367432,6.025000095367432,4.461791515350342,50000
1997-06-03,6.050000190734863,6.125,6.025000095367432,6.099999904632568,4.517331600189209,32000
1997-06-04,6.099999904632568,6.25,6.099999904632568,6.25,4.628414154052734,104500
1997-06-05,6.300000190734863,6.5,6.25,6.5,4.813551425933838,113500
1997-06-06,6.525000095367432,6.550000190734863,6.425000190734863,6.525000095367432,4.832064151763916,77500
1997-06-09,6.75,6.75,6.599999904632568,6.699999809265137,4.961660385131836,111500
1997-06-10,6.724999904632568,6.724999904632568,6.675000190734863,6.699999809265137,4.961660385131836,46500
1997-06-11,6.650000095367432,6.650000095367432,6.5,6.525000095367432,4.832064151763916,46500
1997-06-12,6.5,6.5,6.425000190734863,6.449999809265137,4.776523113250732,44000
1997-06-13,6.449999809265137,6.449999809265137,6.425000190734863,6.425000190734863,4.758010387420654,27500
1997-06-16,6.425000190734863,6.449999809265137,6.400000095367432,6.400000095367432,4.739496231079102,15000
1997-06-17,6.400000095367432,6.400000095367432,6.300000190734863,6.375,4.720982074737549,69000
1997-06-18,6.425000190734863,6.449999809265137,6.425000190734863,6.449999809265137,4.776523113250732,19000
1997-06-19,6.449999809265137,6.5,6.425000190734863,6.5,4.813551425933838,75500
1997-06-20,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,4.961660385131836,51000
1997-06-23,6.800000190734863,7.199999809265137,6.775000095367432,7.099999904632568,5.257878303527832,125500
1997-06-24,7.150000095367432,7.150000095367432,7.025000095367432,7.125,5.276391983032227,112500
1997-06-25,7.074999809265137,7.175000190734863,7.050000190734863,7.099999904632568,5.257878303527832,31500
1997-06-26,7.050000190734863,7.0625,7.025000095367432,7.025000095367432,5.202337265014648,50500
1997-06-27,7.050000190734863,7.050000190734863,7.025000095367432,7.025000095367432,5.202337265014648,25500
1997-06-30,7.050000190734863,7.050000190734863,6.949999809265137,7.025000095367432,5.202337265014648,37000
1997-07-01,7.025000095367432,7.050000190734863,6.974999904632568,7.037499904632568,5.21159553527832,78000
1997-07-02,7.050000190734863,7.050000190734863,7.025000095367432,7.025000095367432,5.202337265014648,10500
1997-07-03,6.974999904632568,7.050000190734863,6.974999904632568,7.025000095367432,5.202337265014648,13500
1997-07-07,7.074999809265137,7.349999904632568,7.050000190734863,7.300000190734863,5.405987739562988,63500
1997-07-08,7.349999904632568,7.375,7.199999809265137,7.199999809265137,5.331933498382568,64500
1997-07-09,7.224999904632568,7.224999904632568,7.099999904632568,7.212500095367432,5.341190338134766,59000
1997-07-10,7.25,7.25,7.050000190734863,7.050000190734863,5.220850467681885,33000
1997-07-11,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,5.257878303527832,10500
1997-07-14,7.150000095367432,7.25,7.150000095367432,7.25,5.368960380554199,28000
1997-07-15,7.287499904632568,7.300000190734863,7.199999809265137,7.237500190734863,5.359704494476318,18000
1997-07-16,7.275000095367432,7.474999904632568,7.275000095367432,7.412499904632568,5.4892988204956055,35500
1997-07-17,7.375,7.449999809265137,7.349999904632568,7.449999809265137,5.517068862915039,9000
1997-07-18,7.449999809265137,7.574999809265137,7.412499904632568,7.5,5.554097652435303,29500
1997-07-21,7.512499809265137,7.599999904632568,7.512499809265137,7.550000190734863,5.591124534606934,16500
1997-07-22,7.550000190734863,7.662499904632568,7.550000190734863,7.662499904632568,5.674436569213867,10000
1997-07-23,7.737500190734863,7.925000190734863,7.712500095367432,7.900000095367432,5.850316047668457,48500
1997-07-24,7.974999904632568,8.199999809265137,7.974999904632568,8.125,6.016939163208008,91500
1997-07-25,8.175000190734863,8.324999809265137,8.149999618530273,8.237500190734863,6.100251197814941,52000
1997-07-28,8.225000381469727,8.300000190734863,8.149999618530273,8.199999809265137,6.072479248046875,87000
1997-07-29,8.100000381469727,8.100000381469727,8.0,8.050000190734863,5.961397171020508,33000
1997-07-30,8.050000190734863,8.100000381469727,7.974999904632568,7.987500190734863,5.91511344909668,27000
1997-07-31,8.024999618530273,8.050000190734863,7.949999809265137,8.0,5.924369812011719,9000
1997-08-01,7.949999809265137,8.0,7.9375,7.987500190734863,5.91511344909668,17500
1997-08-04,8.0,8.0,7.974999904632568,7.987500190734863,5.91511344909668,12000
1997-08-05,7.987500190734863,8.0,7.987500190734863,8.0,5.924369812011719,15500
1997-08-06,8.0,8.149999618530273,8.0,8.125,6.016939163208008,23500
1997-08-07,8.125,8.25,8.125,8.199999809265137,6.072479248046875,10000
1997-08-08,8.199999809265137,8.237500190734863,8.125,8.199999809265137,6.072479248046875,21000
1997-08-11,8.100000381469727,8.175000190734863,8.100000381469727,8.175000190734863,6.0539655685424805,17000
1997-08-12,8.1875,8.1875,8.125,8.125,6.016939163208008,22500
1997-08-13,8.100000381469727,8.100000381469727,7.974999904632568,8.0,5.924369812011719,40500
1997-08-14,7.949999809265137,7.974999904632568,7.949999809265137,7.949999809265137,5.88734245300293,10000
1997-08-15,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,5.776261329650879,12000
1997-08-18,7.849999904632568,7.849999904632568,7.574999809265137,7.574999809265137,5.609638690948486,80500
1997-08-19,7.574999809265137,7.625,7.550000190734863,7.625,5.646666049957275,7000
1997-08-20,7.650000095367432,8.0,7.625,8.0,5.924369812011719,76500
1997-08-21,8.050000190734863,8.337499618530273,8.050000190734863,8.300000190734863,6.146534442901611,78500
1997-08-22,8.300000190734863,8.300000190734863,7.949999809265137,8.074999809265137,5.979910850524902,35000
1997-08-25,8.125,8.324999809265137,8.125,8.324999809265137,6.1650471687316895,45500
1997-08-26,8.375,8.899999618530273,8.350000381469727,8.75,6.479780673980713,100500
1997-08-27,8.800000190734863,9.274999618530273,8.800000190734863,9.149999618530273,6.776000022888184,76500
1997-08-28,9.199999809265137,9.25,9.125,9.125,6.757483959197998,25000
1997-08-29,9.112500190734863,9.199999809265137,9.074999809265137,9.074999809265137,6.720457553863525,14000
1997-09-02,9.125,9.600000381469727,9.125,9.475000381469727,7.01667594909668,71500
1997-09-03,9.5,9.600000381469727,9.324999809265137,9.399999618530273,6.961137771606445,56500
1997-09-04,9.350000381469727,9.625,9.25,9.475000381469727,7.01667594909668,70500
1997-09-05,9.5,10.25,9.5,10.25,7.590599060058594,224500
1997-09-08,10.274999618530273,10.550000190734863,10.25,10.550000190734863,7.812762260437012,139000
1997-09-09,10.5,10.524999618530273,10.149999618530273,10.149999618530273,7.516546249389648,46500
1997-09-10,9.899999618530273,9.975000381469727,9.899999618530273,9.975000381469727,7.3869500160217285,47000
1997-09-11,9.925000190734863,9.925000190734863,9.699999809265137,9.725000381469727,7.201812267303467,28500
1997-09-12,9.699999809265137,10.75,9.675000190734863,10.75,7.96087121963501,135500
1997-09-15,10.75,11.324999809265137,10.75,11.175000190734863,8.275607109069824,268500
1997-09-16,11.125,11.300000190734863,11.100000381469727,11.300000190734863,8.368169784545898,63000
1997-09-17,11.337499618530273,11.350000381469727,11.225000381469727,11.300000190734863,8.368169784545898,60500
1997-09-18,11.300000190734863,11.375,11.274999618530273,11.3125,8.37743091583252,34500
1997-09-19,11.337499618530273,11.337499618530273,11.25,11.274999618530273,8.34965705871582,16500
1997-09-22,11.324999809265137,11.387499809265137,11.25,11.25,8.331147193908691,26500
1997-09-23,11.300000190734863,11.324999809265137,11.225000381469727,11.324999809265137,8.386688232421875,61500
1997-09-24,11.324999809265137,11.550000190734863,11.324999809265137,11.550000190734863,8.55331039428711,39000
1997-09-25,11.550000190734863,11.675000190734863,11.487500190734863,11.487500190734863,8.507028579711914,56500
1997-09-26,11.537500381469727,11.625,11.524999618530273,11.600000381469727,8.590336799621582,67500
1997-09-29,11.649999618530273,11.675000190734863,11.375,11.399999618530273,8.442228317260742,78500
1997-09-30,11.350000381469727,11.350000381469727,11.050000190734863,11.1875,8.284862518310547,98500
1997-10-01,11.175000190734863,11.199999809265137,11.125,11.125,8.238577842712402,23000
1997-10-02,11.087499618530273,11.087499618530273,11.0,11.0,8.146010398864746,17000
1997-10-03,11.0,11.0,10.762499809265137,10.762499809265137,7.970129489898682,39500
1997-10-06,10.75,10.75,9.800000190734863,10.225000381469727,7.572086334228516,219500
1997-10-07,10.0,10.0,9.875,9.975000381469727,7.3869500160217285,65000
1997-10-08,9.949999809265137,9.949999809265137,9.225000381469727,9.300000190734863,6.887080669403076,73500
1997-10-09,9.300000190734863,9.350000381469727,8.899999618530273,9.300000190734863,6.887080669403076,164000
1997-10-10,9.399999618530273,9.524999618530273,9.300000190734863,9.399999618530273,6.961137771606445,63500
1997-10-13,9.399999618530273,9.774999618530273,9.399999618530273,9.75,7.2203264236450195,113500
1997-10-14,9.800000190734863,9.925000190734863,9.75,9.75,7.2203264236450195,42500
1997-10-15,9.725000381469727,9.875,9.725000381469727,9.875,7.312893390655518,7500
1997-10-16,9.875,9.975000381469727,9.737500190734863,9.737500190734863,7.211069583892822,60000
1997-10-17,9.774999618530273,9.774999618530273,9.324999809265137,9.324999809265137,6.905595302581787,58500
1997-10-20,9.350000381469727,9.350000381469727,9.225000381469727,9.225000381469727,6.831540107727051,8500
1997-10-21,9.274999618530273,9.274999618530273,8.787500381469727,8.850000381469727,6.553834915161133,55000
1997-10-22,8.699999809265137,8.699999809265137,8.600000381469727,8.625,6.38721227645874,27500
1997-10-23,8.649999618530273,8.925000190734863,8.600000381469727,8.875,6.572347640991211,29000
1997-10-24,8.899999618530273,9.024999618530273,8.824999809265137,8.887499809265137,6.581604480743408,30500
1997-10-27,8.837499618530273,8.837499618530273,8.375,8.375,6.202075958251953,29000
1997-10-28,8.274999618530273,8.699999809265137,8.175000190734863,8.699999809265137,6.442752838134766,69500
1997-10-29,8.75,9.024999618530273,8.699999809265137,9.024999618530273,6.68342924118042,27500
1997-10-30,8.949999809265137,8.949999809265137,8.725000381469727,8.737500190734863,6.470522880554199,45500
1997-10-31,8.6875,8.6875,8.449999809265137,8.649999618530273,6.40572452545166,56000
1997-11-03,8.699999809265137,9.050000190734863,8.350000381469727,8.350000381469727,6.1835618019104,111500
1997-11-04,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,5.998425006866455,67000
1997-11-05,8.112500190734863,8.112500190734863,7.949999809265137,8.050000190734863,5.961397171020508,117500
1997-11-06,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,6.146534442901611,19000
1997-11-07,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.072479248046875,17000
1997-11-10,8.199999809265137,8.387499809265137,8.199999809265137,8.387499809265137,6.211330890655518,14500
1997-11-11,8.387499809265137,8.387499809265137,8.337499618530273,8.337499618530273,6.17430305480957,2500
1997-11-12,8.300000190734863,8.425000190734863,8.300000190734863,8.425000190734863,6.239102840423584,25000
1997-11-13,8.425000190734863,8.425000190734863,8.337499618530273,8.387499809265137,6.211330890655518,6500
1997-11-14,8.337499618530273,8.362500190734863,8.237500190734863,8.300000190734863,6.146534442901611,28000
1997-11-17,8.300000190734863,8.5,8.225000381469727,8.449999809265137,6.25761604309082,24000
1997-11-18,8.399999618530273,8.600000381469727,8.399999618530273,8.399999618530273,6.220590114593506,24000
1997-11-19,8.425000190734863,8.425000190734863,8.100000381469727,8.199999809265137,6.072479248046875,106500
1997-11-20,8.225000381469727,8.300000190734863,8.100000381469727,8.199999809265137,6.072479248046875,40000
1997-11-21,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,6.090993404388428,6500
1997-11-24,8.225000381469727,8.225000381469727,8.050000190734863,8.149999618530273,6.035452365875244,28000
1997-11-25,8.112500190734863,8.112500190734863,8.0,8.024999618530273,5.942883014678955,29500
1997-11-26,8.024999618530273,8.050000190734863,7.974999904632568,8.024999618530273,5.942883014678955,46500
1997-11-28,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,5.942883014678955,0
1997-12-01,8.0,8.0,8.0,8.0,5.924369812011719,24000
1997-12-02,8.0,8.012499809265137,7.8125,7.837500095367432,5.804032802581787,31000
1997-12-03,7.800000190734863,7.800000190734863,7.474999904632568,7.474999904632568,5.535583972930908,115000
1997-12-04,7.5,7.625,7.300000190734863,7.300000190734863,5.405987739562988,49500
1997-12-05,7.324999809265137,7.349999904632568,7.074999809265137,7.224999904632568,5.350446701049805,61500
1997-12-08,7.237500190734863,7.400000095367432,7.237500190734863,7.375,5.461528778076172,43500
1997-12-09,7.375,7.4375,7.375,7.425000190734863,5.498556613922119,95500
1997-12-10,7.449999809265137,7.449999809265137,7.125,7.287499904632568,5.396730899810791,93500
1997-12-11,7.3125,7.3125,7.262499809265137,7.300000190734863,5.405987739562988,23500
1997-12-12,7.199999809265137,7.199999809265137,7.150000095367432,7.1875,5.322676658630371,39500
1997-12-15,7.175000190734863,7.175000190734863,7.050000190734863,7.150000095367432,5.2949066162109375,36500
1997-12-16,7.1875,7.199999809265137,7.099999904632568,7.1875,5.322676658630371,62000
1997-12-17,7.199999809265137,7.224999904632568,7.050000190734863,7.087500095367432,5.248622417449951,107500
1997-12-18,7.0625,7.087500095367432,7.025000095367432,7.087500095367432,5.248622417449951,32500
1997-12-19,7.087500095367432,7.087500095367432,6.900000095367432,7.087500095367432,5.248622417449951,194500
1997-12-22,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,5.2949066162109375,177500
1997-12-23,7.224999904632568,7.800000190734863,7.224999904632568,7.75,5.739233016967773,115000
1997-12-24,7.775000095367432,8.0,7.775000095367432,7.925000190734863,5.868829250335693,79000
1997-12-26,7.987500190734863,8.175000190734863,7.987500190734863,8.125,6.016939163208008,52000
1997-12-29,8.199999809265137,8.199999809265137,8.024999618530273,8.125,6.016939163208008,67000
1997-12-30,8.175000190734863,8.600000381469727,8.125,8.600000381469727,6.368699550628662,87500
1997-12-31,8.699999809265137,9.100000381469727,8.699999809265137,9.024999618530273,6.68342924118042,110000
1998-01-02,9.024999618530273,9.149999618530273,9.0,9.100000381469727,6.73897123336792,40000
1998-01-05,9.149999618530273,9.449999809265137,9.149999618530273,9.162500381469727,6.785256862640381,54000
1998-01-06,9.149999618530273,9.199999809265137,8.875,8.875,6.572347640991211,90500
1998-01-07,8.824999809265137,8.824999809265137,8.524999618530273,8.574999809265137,6.350183963775635,114000
1998-01-08,8.574999809265137,8.574999809265137,8.199999809265137,8.425000190734863,6.239102840423584,65500
1998-01-09,8.449999809265137,8.449999809265137,8.199999809265137,8.25,6.1095075607299805,30000
1998-01-12,8.050000190734863,8.050000190734863,7.787499904632568,7.849999904632568,5.81328821182251,53500
1998-01-13,7.900000095367432,7.900000095367432,7.800000190734863,7.862500190734863,5.822543621063232,38000
1998-01-14,7.862500190734863,8.050000190734863,7.862500190734863,8.050000190734863,5.961397171020508,29000
1998-01-15,8.100000381469727,8.199999809265137,7.925000190734863,7.925000190734863,5.868829250335693,18500
1998-01-16,7.974999904632568,8.199999809265137,7.900000095367432,8.199999809265137,6.072479248046875,21000
1998-01-20,8.25,8.475000381469727,8.149999618530273,8.149999618530273,6.035452365875244,72000
1998-01-21,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,6.220590114593506,23000
1998-01-22,8.449999809265137,8.5,8.350000381469727,8.5,6.294644355773926,14500
1998-01-23,8.449999809265137,8.5,8.300000190734863,8.5,6.294644355773926,14000
1998-01-26,8.449999809265137,8.649999618530273,8.449999809265137,8.649999618530273,6.40572452545166,12000
1998-01-27,8.649999618530273,8.962499618530273,8.649999618530273,8.962499618530273,6.637147903442383,38000
1998-01-28,9.0,9.399999618530273,9.0,9.399999618530273,6.961137771606445,90500
1998-01-29,9.449999809265137,9.5,9.274999618530273,9.399999618530273,6.961137771606445,50500
1998-01-30,9.399999618530273,9.550000190734863,9.300000190734863,9.300000190734863,6.887080669403076,30000
1998-02-02,9.350000381469727,9.449999809265137,9.225000381469727,9.225000381469727,6.831540107727051,22500
1998-02-03,9.175000190734863,9.350000381469727,9.125,9.3125,6.896336555480957,23000
1998-02-04,9.362500190734863,9.5,9.350000381469727,9.449999809265137,6.998161792755127,25000
1998-02-05,9.5,9.600000381469727,9.425000190734863,9.5,7.035190582275391,17000
1998-02-06,9.5,9.574999809265137,9.5,9.550000190734863,7.07221794128418,3000
1998-02-09,9.5,9.600000381469727,9.399999618530273,9.574999809265137,7.090729713439941,16500
1998-02-10,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,6.961137771606445,25500
1998-02-11,9.399999618530273,9.399999618530273,9.274999618530273,9.375,6.942621231079102,15500
1998-02-12,9.324999809265137,9.324999809265137,9.149999618530273,9.212499618530273,6.822282791137695,20500
1998-02-13,9.162500381469727,9.175000190734863,9.100000381469727,9.175000190734863,6.79451322555542,5500
1998-02-17,9.125,9.225000381469727,9.125,9.212499618530273,6.822282791137695,22000
1998-02-18,9.262499809265137,9.399999618530273,9.25,9.25,6.850053787231445,27000
1998-02-19,9.324999809265137,9.375,9.25,9.25,6.850053787231445,9500
1998-02-20,9.300000190734863,9.449999809265137,9.300000190734863,9.375,6.942621231079102,36500
1998-02-23,9.399999618530273,9.399999618530273,9.324999809265137,9.324999809265137,6.905595302581787,11500
1998-02-24,9.375,9.399999618530273,9.375,9.399999618530273,6.961137771606445,5000
1998-02-25,9.350000381469727,9.4375,9.350000381469727,9.399999618530273,6.961137771606445,22500
1998-02-26,9.449999809265137,9.462499618530273,9.262499809265137,9.262499809265137,6.859309673309326,15500
1998-02-27,9.300000190734863,9.350000381469727,9.074999809265137,9.074999809265137,6.720457553863525,45000
1998-03-02,9.125,9.125,9.0625,9.112500190734863,6.748228073120117,12500
1998-03-03,9.162500381469727,9.162500381469727,9.024999618530273,9.050000190734863,6.701943874359131,12000
1998-03-04,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,6.68342924118042,5000
1998-03-05,8.925000190734863,9.024999618530273,8.925000190734863,8.949999809265137,6.687166213989258,10500
1998-03-06,9.0,9.050000190734863,8.949999809265137,8.949999809265137,6.687166213989258,22500
1998-03-09,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,6.761883735656738,11500
1998-03-10,9.012499809265137,9.012499809265137,8.949999809265137,8.949999809265137,6.687166213989258,10500
1998-03-11,8.962499618530273,9.149999618530273,8.949999809265137,9.137499809265137,6.827258586883545,20000
1998-03-12,9.100000381469727,9.125,9.100000381469727,9.125,6.817921161651611,1500
1998-03-13,9.175000190734863,9.175000190734863,9.074999809265137,9.074999809265137,6.780562400817871,12000
1998-03-16,9.050000190734863,9.100000381469727,8.949999809265137,8.949999809265137,6.687166213989258,10000
1998-03-17,9.0,9.0,8.925000190734863,8.962499618530273,6.696505546569824,27500
1998-03-18,8.925000190734863,8.925000190734863,8.850000381469727,8.850000381469727,6.61245059967041,40000
1998-03-19,8.850000381469727,8.850000381469727,8.725000381469727,8.725000381469727,6.5190534591674805,42000
1998-03-20,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,6.463015079498291,13500
1998-03-23,8.787500381469727,8.787500381469727,8.712499618530273,8.75,6.537733554840088,23000
1998-03-24,8.800000190734863,8.850000381469727,8.75,8.800000190734863,6.575091361999512,21500
1998-03-25,8.800000190734863,8.8125,8.800000190734863,8.8125,6.58443021774292,4500
1998-03-26,8.824999809265137,8.875,8.824999809265137,8.837499618530273,6.603108882904053,4500
1998-03-27,8.800000190734863,8.800000190734863,8.774999618530273,8.774999618530273,6.55640983581543,7000
1998-03-30,8.725000381469727,8.774999618530273,8.699999809265137,8.699999809265137,6.500373840332031,19000
1998-03-31,8.699999809265137,8.75,8.675000190734863,8.75,6.537733554840088,22500
1998-04-01,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.64980936050415,7000
1998-04-02,8.850000381469727,8.862500190734863,8.787500381469727,8.800000190734863,6.575091361999512,15000
1998-04-03,8.737500190734863,8.899999618530273,8.662500381469727,8.899999618530273,6.64980936050415,15500
1998-04-06,8.800000190734863,8.824999809265137,8.725000381469727,8.75,6.537733554840088,16000
1998-04-07,8.774999618530273,8.899999618530273,8.699999809265137,8.899999618530273,6.64980936050415,26500
1998-04-08,8.850000381469727,9.024999618530273,8.800000190734863,9.012499809265137,6.733865261077881,42500
1998-04-09,9.050000190734863,9.100000381469727,9.050000190734863,9.0625,6.771224021911621,10000
1998-04-13,9.012499809265137,9.0625,9.012499809265137,9.0625,6.771224021911621,4500
1998-04-14,9.100000381469727,9.162500381469727,9.074999809265137,9.125,6.817921161651611,15500
1998-04-15,9.175000190734863,9.324999809265137,9.175000190734863,9.274999618530273,6.929996013641357,41500
1998-04-16,9.324999809265137,9.324999809265137,9.149999618530273,9.149999618530273,6.8366007804870605,19000
1998-04-17,9.100000381469727,9.25,9.100000381469727,9.199999809265137,6.873960018157959,3000
1998-04-20,9.25,9.399999618530273,9.25,9.350000381469727,6.986034393310547,12500
1998-04-21,9.375,9.425000190734863,9.350000381469727,9.399999618530273,7.023393154144287,15500
1998-04-22,9.399999618530273,9.399999618530273,9.25,9.337499618530273,6.9766926765441895,14000
1998-04-23,9.300000190734863,9.350000381469727,9.25,9.350000381469727,6.986034393310547,9500
1998-04-24,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,7.023393154144287,5500
1998-04-27,9.300000190734863,9.300000190734863,9.25,9.262499809265137,6.920656681060791,9500
1998-04-28,9.324999809265137,9.324999809265137,9.274999618530273,9.274999618530273,6.929996013641357,10500
1998-04-29,9.324999809265137,9.324999809265137,9.100000381469727,9.100000381469727,6.79924201965332,21000
1998-04-30,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,6.79924201965332,4500
1998-05-01,9.024999618530273,9.100000381469727,9.024999618530273,9.050000190734863,6.761883735656738,36500
1998-05-04,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,6.687166213989258,31000
1998-05-05,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,6.61245059967041,3500
1998-05-06,8.850000381469727,8.850000381469727,8.800000190734863,8.837499618530273,6.603108882904053,5500
1998-05-07,8.787500381469727,8.887499809265137,8.699999809265137,8.699999809265137,6.500373840332031,38000
1998-05-08,8.649999618530273,8.699999809265137,8.574999809265137,8.574999809265137,6.406977653503418,15000
1998-05-11,8.524999618530273,8.649999618530273,8.449999809265137,8.649999618530273,6.463015079498291,29000
1998-05-12,8.600000381469727,8.649999618530273,8.550000190734863,8.574999809265137,6.406977653503418,12500
1998-05-13,8.537500381469727,8.649999618530273,8.524999618530273,8.649999618530273,6.463015079498291,7500
1998-05-14,8.625,8.625,8.574999809265137,8.625,6.444334983825684,1500
1998-05-15,8.600000381469727,8.699999809265137,8.5,8.649999618530273,6.463015079498291,29500
1998-05-18,8.600000381469727,8.649999618530273,8.5,8.587499618530273,6.416317462921143,14500
1998-05-19,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,6.425657272338867,10000
1998-05-20,8.649999618530273,8.699999809265137,8.5,8.5,6.350941181182861,10000
1998-05-21,8.5,8.5,8.449999809265137,8.449999809265137,6.313582420349121,9000
1998-05-22,8.462499618530273,8.462499618530273,8.449999809265137,8.462499618530273,6.322919845581055,7500
1998-05-26,8.4375,8.4375,8.399999618530273,8.399999618530273,6.276224613189697,12500
1998-05-27,8.375,8.375,8.149999618530273,8.199999809265137,6.126789093017578,29000
1998-05-28,8.125,8.125,7.824999809265137,7.900000095367432,5.9026384353637695,51000
1998-05-29,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,6.014713764190674,20000
1998-06-01,8.100000381469727,8.199999809265137,8.100000381469727,8.125,6.070752143859863,6500
1998-06-02,8.074999809265137,8.100000381469727,8.074999809265137,8.087499618530273,6.042731761932373,2500
1998-06-03,8.125,8.25,8.125,8.25,6.164147853851318,13500
1998-06-04,8.199999809265137,8.25,8.149999618530273,8.25,6.164147853851318,14500
1998-06-05,8.300000190734863,8.399999618530273,8.300000190734863,8.375,6.257544040679932,14000
1998-06-08,8.425000190734863,8.524999618530273,8.399999618530273,8.5,6.350941181182861,20500
1998-06-09,8.449999809265137,8.550000190734863,8.175000190734863,8.175000190734863,6.108109474182129,22500
1998-06-10,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,6.08942985534668,17000
1998-06-11,8.050000190734863,8.050000190734863,7.987500190734863,8.0,5.977354526519775,25500
1998-06-12,7.974999904632568,8.0,7.974999904632568,8.0,5.977354526519775,5500
1998-06-15,7.974999904632568,8.0,7.875,7.900000095367432,5.9026384353637695,37500
1998-06-16,7.949999809265137,8.024999618530273,7.949999809265137,8.0,5.977354526519775,16500
1998-06-17,8.024999618530273,8.300000190734863,8.024999618530273,8.225000381469727,6.145468235015869,23000
1998-06-18,8.274999618530273,8.399999618530273,8.25,8.399999618530273,6.276224613189697,14500
1998-06-19,8.350000381469727,8.387499809265137,8.3125,8.3125,6.210845470428467,7000
1998-06-22,8.237500190734863,8.337499618530273,8.237500190734863,8.287500381469727,6.192166805267334,11000
