Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,9.149999618530273,9.3100004196167,9.119999885559082,9.25,8.815943717956543,984700
2007-03-13,9.170000076293945,9.210000038146973,8.90999984741211,8.920000076293945,8.50143051147461,1022400
2007-03-14,8.90999984741211,9.039999961853027,8.779999732971191,9.029999732971191,8.606267929077148,834200
2007-03-15,9.039999961853027,9.210000038146973,9.029999732971191,9.140000343322754,8.71110725402832,555100
2007-03-16,9.119999885559082,9.140000343322754,8.920000076293945,9.010000228881836,8.587206840515137,905500
2007-03-19,9.050000190734863,9.210000038146973,9.050000190734863,9.170000076293945,8.73969841003418,1054600
2007-03-20,9.170000076293945,9.380000114440918,9.09000015258789,9.279999732971191,8.844535827636719,837600
2007-03-21,9.279999732971191,9.529999732971191,9.25,9.479999542236328,9.035152435302734,736000
2007-03-22,9.5,9.520000457763672,9.300000190734863,9.399999618530273,8.958905220031738,546200
2007-03-23,9.390000343322754,9.470000267028809,9.260000228881836,9.350000381469727,8.91125202178955,617500
2007-03-26,9.350000381469727,9.430000305175781,9.229999542236328,9.430000305175781,8.987499237060547,736700
2007-03-27,9.390000343322754,9.399999618530273,9.279999732971191,9.350000381469727,8.91125202178955,510000
2007-03-28,9.279999732971191,9.430000305175781,9.130000114440918,9.25,8.815943717956543,619100
2007-03-29,9.329999923706055,9.359999656677246,9.119999885559082,9.270000457763672,8.835007667541504,803200
2007-03-30,9.300000190734863,9.34000015258789,9.140000343322754,9.25,8.815943717956543,653500
2007-04-02,9.239999771118164,9.34000015258789,9.109999656677246,9.199999809265137,8.768290519714355,394700
2007-04-03,9.239999771118164,9.8100004196167,9.239999771118164,9.770000457763672,9.311544418334961,1440000
2007-04-04,9.75,9.869999885559082,9.680000305175781,9.720000267028809,9.263890266418457,1292400
2007-04-05,9.720000267028809,9.930000305175781,9.720000267028809,9.930000305175781,9.464035987854004,472500
2007-04-09,9.930000305175781,9.930000305175781,9.710000038146973,9.739999771118164,9.282950401306152,773500
2007-04-10,9.710000038146973,9.829999923706055,9.65999984741211,9.800000190734863,9.340136528015137,625200
2007-04-11,9.819999694824219,9.880000114440918,9.529999732971191,9.5600004196167,9.111398696899414,768200
2007-04-12,9.5600004196167,9.710000038146973,9.449999809265137,9.649999618530273,9.197174072265625,1230800
2007-04-13,9.65999984741211,9.720000267028809,9.34000015258789,9.6899995803833,9.235298156738281,968000
2007-04-16,9.729999542236328,9.829999923706055,9.649999618530273,9.800000190734863,9.340136528015137,490300
2007-04-17,9.84000015258789,9.84000015258789,9.539999961853027,9.649999618530273,9.197174072265625,802700
2007-04-18,9.609999656677246,9.869999885559082,9.600000381469727,9.739999771118164,9.282950401306152,678600
2007-04-19,9.6899995803833,9.90999984741211,9.630000114440918,9.779999732971191,9.321075439453125,762600
2007-04-20,9.930000305175781,9.930000305175781,9.680000305175781,9.8100004196167,9.349666595458984,746700
2007-04-23,9.770000457763672,9.8100004196167,9.649999618530273,9.720000267028809,9.263890266418457,522500
2007-04-24,9.710000038146973,9.90999984741211,9.649999618530273,9.720000267028809,9.263890266418457,940400
2007-04-25,9.770000457763672,9.899999618530273,9.649999618530273,9.859999656677246,9.397319793701172,714700
2007-04-26,9.760000228881836,10.0,9.760000228881836,9.970000267028809,9.50216007232666,630900
2007-04-27,9.829999923706055,9.989999771118164,9.739999771118164,9.800000190734863,9.340136528015137,1388300
2007-04-30,10.0,10.739999771118164,9.819999694824219,9.979999542236328,9.511688232421875,2860100
2007-05-01,10.100000381469727,10.149999618530273,9.75,9.869999885559082,9.406850814819336,1386400
2007-05-02,9.84000015258789,9.960000038146973,9.779999732971191,9.90999984741211,9.44497299194336,986700
2007-05-03,9.899999618530273,10.0600004196167,9.75,10.0,9.530750274658203,1049200
2007-05-04,10.039999961853027,10.149999618530273,9.930000305175781,10.09000015258789,9.616527557373047,884700
2007-05-07,10.079999923706055,10.079999923706055,9.859999656677246,9.989999771118164,9.521221160888672,690800
2007-05-08,9.899999618530273,9.930000305175781,9.609999656677246,9.890000343322754,9.425911903381348,1042300
2007-05-09,9.8100004196167,9.899999618530273,9.710000038146973,9.84000015258789,9.378259658813477,660700
2007-05-10,9.760000228881836,9.84000015258789,9.5,9.520000457763672,9.07327651977539,1181500
2007-05-11,9.600000381469727,9.800000190734863,9.510000228881836,9.760000228881836,9.30201244354248,811000
2007-05-14,9.739999771118164,9.819999694824219,9.5600004196167,9.670000076293945,9.21623706817627,1092500
2007-05-15,9.640000343322754,9.710000038146973,9.399999618530273,9.420000076293945,8.977967262268066,1177100
2007-05-16,9.380000114440918,9.470000267028809,9.25,9.399999618530273,8.958905220031738,1070600
2007-05-17,9.329999923706055,9.619999885559082,9.279999732971191,9.539999961853027,9.092336654663086,1000000
2007-05-18,9.5600004196167,9.770000457763672,9.4399995803833,9.670000076293945,9.21623706817627,1011400
2007-05-21,9.680000305175781,9.9399995803833,9.630000114440918,9.6899995803833,9.235298156738281,687100
2007-05-22,9.670000076293945,9.880000114440918,9.619999885559082,9.789999961853027,9.33060359954834,750500
2007-05-23,9.84000015258789,9.90999984741211,9.619999885559082,9.619999885559082,9.168582916259766,518600
2007-05-24,9.579999923706055,9.8100004196167,9.399999618530273,9.470000267028809,9.025622367858887,720400
2007-05-25,9.510000228881836,9.619999885559082,9.4399995803833,9.5,9.054213523864746,582800
2007-05-29,9.520000457763672,9.739999771118164,9.520000457763672,9.65999984741211,9.206704139709473,535700
2007-05-30,9.550000190734863,9.609999656677246,9.449999809265137,9.59000015258789,9.139989852905273,600200
2007-05-31,9.529999732971191,9.920000076293945,9.510000228881836,9.569999694824219,9.120929718017578,2663300
2007-06-01,9.539999961853027,9.8100004196167,9.520000457763672,9.640000343322754,9.187644004821777,8280600
2007-06-04,9.619999885559082,9.819999694824219,9.59000015258789,9.8100004196167,9.349666595458984,1702500
2007-06-05,9.739999771118164,9.930000305175781,9.680000305175781,9.829999923706055,9.368729591369629,1533600
2007-06-06,9.770000457763672,9.859999656677246,9.699999809265137,9.789999961853027,9.33060359954834,1173500
2007-06-07,9.770000457763672,9.890000343322754,9.630000114440918,9.649999618530273,9.197174072265625,1021800
2007-06-08,9.609999656677246,9.739999771118164,9.520000457763672,9.630000114440918,9.178112983703613,1286000
2007-06-11,9.539999961853027,9.729999542236328,9.430000305175781,9.6899995803833,9.235298156738281,2086500
2007-06-12,9.739999771118164,10.239999771118164,9.640000343322754,10.0,9.530750274658203,2858900
2007-06-13,10.079999923706055,10.180000305175781,9.930000305175781,10.100000381469727,9.626057624816895,1672200
2007-06-14,10.4399995803833,10.869999885559082,10.319999694824219,10.8100004196167,10.302742004394531,3716000
2007-06-15,10.979999542236328,11.039999961853027,10.8100004196167,10.899999618530273,10.388520240783691,2748800
2007-06-18,10.859999656677246,10.949999809265137,10.649999618530273,10.789999961853027,10.28368091583252,1499300
2007-06-19,10.6899995803833,10.789999961853027,10.600000381469727,10.729999542236328,10.226495742797852,981200
2007-06-20,10.6899995803833,10.84000015258789,10.600000381469727,10.670000076293945,10.169310569763184,1959500
2007-06-21,10.649999618530273,11.0,10.569999694824219,10.949999809265137,10.436172485351562,991900
2007-06-22,10.9399995803833,11.0,10.520000457763672,10.529999732971191,10.035881996154785,2379900
2007-06-25,10.5600004196167,10.600000381469727,10.130000114440918,10.229999542236328,9.749956130981445,2267500
2007-06-26,10.260000228881836,10.40999984741211,10.050000190734863,10.34000015258789,9.854796409606934,2227300
2007-06-27,10.289999961853027,10.510000228881836,10.199999809265137,10.430000305175781,9.940574645996094,2068000
2007-06-28,10.4399995803833,10.4399995803833,10.210000038146973,10.350000381469727,9.864326477050781,1947400
2007-06-29,10.380000114440918,10.579999923706055,10.300000190734863,10.470000267028809,9.978696823120117,2576500
2007-07-02,10.5600004196167,10.630000114440918,10.5,10.550000190734863,10.05494213104248,878800
2007-07-03,10.600000381469727,10.710000038146973,10.600000381469727,10.680000305175781,10.178842544555664,739500
2007-07-05,10.75,10.75,10.539999961853027,10.640000343322754,10.14072036743164,1696100
2007-07-06,10.680000305175781,10.75,10.569999694824219,10.720000267028809,10.216964721679688,1023300
2007-07-09,10.819999694824219,10.859999656677246,10.59000015258789,10.770000457763672,10.264618873596191,1237700
2007-07-10,10.680000305175781,10.75,10.489999771118164,10.539999961853027,10.045411109924316,1467600
2007-07-11,10.539999961853027,10.680000305175781,10.510000228881836,10.65999984741211,10.159780502319336,871300
2007-07-12,10.710000038146973,11.0600004196167,10.6899995803833,11.050000190734863,10.531479835510254,2033000
2007-07-13,10.989999771118164,11.100000381469727,10.880000114440918,11.050000190734863,10.531479835510254,1313500
2007-07-16,11.100000381469727,11.649999618530273,11.0600004196167,11.649999618530273,11.103325843811035,3460900
2007-07-17,11.800000190734863,11.949999809265137,11.699999809265137,11.819999694824219,11.265348434448242,5156600
2007-07-18,11.75,11.960000038146973,11.449999809265137,11.890000343322754,11.332062721252441,2262300
2007-07-19,12.210000038146973,12.460000038146973,11.680000305175781,11.779999732971191,11.227224349975586,4013600
2007-07-20,11.75,11.770000457763672,11.40999984741211,11.5,10.96036434173584,1357100
2007-07-23,11.5,11.5,11.239999771118164,11.4399995803833,10.903180122375488,1747000
2007-07-24,11.260000228881836,11.319999694824219,11.029999732971191,11.0600004196167,10.541011810302734,1750700
2007-07-25,11.100000381469727,11.260000228881836,10.649999618530273,10.770000457763672,10.264618873596191,2164700
2007-07-26,10.460000038146973,10.460000038146973,9.65999984741211,9.90999984741211,9.44497299194336,3902400
2007-07-27,9.90999984741211,10.020000457763672,9.539999961853027,9.5600004196167,9.111398696899414,2527300
2007-07-30,9.600000381469727,9.680000305175781,9.380000114440918,9.619999885559082,9.168582916259766,1828100
2007-07-31,9.619999885559082,9.789999961853027,9.300000190734863,9.359999656677246,8.920782089233398,1978900
2007-08-01,9.289999961853027,9.359999656677246,8.9399995803833,9.109999656677246,8.682512283325195,2471600
2007-08-02,9.130000114440918,9.220000267028809,8.8100004196167,8.930000305175781,8.51096248626709,1411400
2007-08-03,8.949999809265137,9.029999732971191,8.529999732971191,8.550000190734863,8.148792266845703,1600700
2007-08-06,8.619999885559082,8.649999618530273,8.220000267028809,8.359999656677246,7.96770715713501,2875000
2007-08-07,8.319999694824219,8.40999984741211,8.039999961853027,8.319999694824219,7.929584503173828,2255500
2007-08-08,8.430000305175781,8.539999961853027,7.940000057220459,8.109999656677246,7.729438304901123,3353000
2007-08-09,7.980000019073486,8.050000190734863,7.46999979019165,7.650000095367432,7.291024208068848,3708200
2007-08-10,7.400000095367432,8.899999618530273,7.340000152587891,8.6899995803833,8.282221794128418,4724300
2007-08-13,8.710000038146973,9.149999618530273,8.420000076293945,8.510000228881836,8.110669136047363,1784000
2007-08-14,8.510000228881836,8.829999923706055,8.369999885559082,8.380000114440918,7.98676872253418,1329400
2007-08-15,8.350000381469727,8.529999732971191,7.960000038146973,7.960000038146973,7.586477756500244,1425900
2007-08-16,7.900000095367432,8.050000190734863,7.559999942779541,8.010000228881836,7.634132385253906,2240900
2007-08-17,8.319999694824219,8.449999809265137,8.119999885559082,8.329999923706055,7.939114570617676,1871000
2007-08-20,8.350000381469727,8.510000228881836,8.270000457763672,8.460000038146973,8.06301498413086,976400
2007-08-21,8.430000305175781,8.479999542236328,8.180000305175781,8.229999542236328,7.843807697296143,652300
2007-08-22,8.260000228881836,8.319999694824219,8.149999618530273,8.199999809265137,7.815216064453125,1017800
2007-08-23,8.220000267028809,8.3100004196167,8.0600004196167,8.220000267028809,7.834278106689453,582600
2007-08-24,8.210000038146973,8.319999694824219,8.100000381469727,8.260000228881836,7.872400283813477,431300
2007-08-27,8.199999809265137,8.279999732971191,8.130000114440918,8.229999542236328,7.843807697296143,571000
2007-08-28,8.1899995803833,8.279999732971191,7.880000114440918,7.920000076293945,7.548355579376221,753900
2007-08-29,7.989999771118164,8.279999732971191,7.920000076293945,8.1899995803833,7.805685043334961,860700
2007-08-30,8.229999542236328,8.520000457763672,8.130000114440918,8.329999923706055,7.939114570617676,1001100
2007-08-31,8.489999771118164,8.619999885559082,8.350000381469727,8.539999961853027,8.139261245727539,1088200
2007-09-04,8.829999923706055,9.350000381469727,8.770000457763672,9.039999961853027,8.615798950195312,3787300
2007-09-05,9.0,9.050000190734863,8.6899995803833,8.710000038146973,8.301284790039062,2108600
2007-09-06,8.720000267028809,8.770000457763672,8.470000267028809,8.510000228881836,8.110669136047363,1857300
2007-09-07,8.4399995803833,8.470000267028809,8.180000305175781,8.279999732971191,7.891462326049805,1353000
2007-09-10,8.369999885559082,8.399999618530273,8.140000343322754,8.220000267028809,7.834278106689453,1088500
2007-09-11,8.1899995803833,8.319999694824219,8.170000076293945,8.220000267028809,7.834278106689453,1426300
2007-09-12,8.210000038146973,8.40999984741211,8.180000305175781,8.180000305175781,7.796154975891113,992300
2007-09-13,8.25,8.350000381469727,8.119999885559082,8.199999809265137,7.815216064453125,814700
2007-09-14,8.180000305175781,8.229999542236328,8.140000343322754,8.1899995803833,7.805685043334961,597900
2007-09-17,8.130000114440918,8.25,8.130000114440918,8.210000038146973,7.824746131896973,564800
2007-09-18,8.270000457763672,8.520000457763672,8.199999809265137,8.5,8.101139068603516,1036700
2007-09-19,8.550000190734863,8.680000305175781,8.5,8.600000381469727,8.19644546508789,1318000
2007-09-20,8.600000381469727,8.6899995803833,8.479999542236328,8.609999656677246,8.205975532531738,705500
2007-09-21,8.6899995803833,8.8100004196167,8.609999656677246,8.65999984741211,8.253630638122559,822200
2007-09-24,8.6899995803833,8.859999656677246,8.4399995803833,8.539999961853027,8.139261245727539,851600
2007-09-25,8.479999542236328,8.609999656677246,8.369999885559082,8.460000038146973,8.06301498413086,684200
2007-09-26,8.520000457763672,8.59000015258789,8.350000381469727,8.40999984741211,8.015360832214355,665000
2007-09-27,8.470000267028809,8.510000228881836,8.329999923706055,8.5,8.101139068603516,668900
2007-09-28,8.520000457763672,8.640000343322754,8.460000038146973,8.479999542236328,8.082077026367188,775400
2007-10-01,8.510000228881836,8.850000381469727,8.479999542236328,8.84000015258789,8.425183296203613,644800
2007-10-02,8.880000114440918,8.880000114440918,8.65999984741211,8.739999771118164,8.329875946044922,526900
2007-10-03,8.699999809265137,8.760000228881836,8.520000457763672,8.550000190734863,8.148792266845703,1102400
2007-10-04,8.619999885559082,8.619999885559082,8.460000038146973,8.569999694824219,8.167853355407715,721000
2007-10-05,8.649999618530273,8.850000381469727,8.550000190734863,8.829999923706055,8.415653228759766,531600
2007-10-08,8.890000343322754,8.890000343322754,8.649999618530273,8.720000267028809,8.31081485748291,484600
2007-10-09,8.779999732971191,8.779999732971191,8.449999809265137,8.65999984741211,8.253630638122559,1153400
2007-10-10,8.699999809265137,8.819999694824219,8.600000381469727,8.739999771118164,8.329875946044922,1943300
2007-10-11,8.800000190734863,8.800000190734863,8.4399995803833,8.4399995803833,8.043953895568848,940200
2007-10-12,8.430000305175781,8.619999885559082,8.430000305175781,8.5600004196167,8.158324241638184,416200
2007-10-15,8.5600004196167,8.569999694824219,8.239999771118164,8.369999885559082,7.977237701416016,620700
2007-10-16,8.329999923706055,8.369999885559082,8.020000457763672,8.029999732971191,7.65319299697876,1838200
2007-10-17,8.149999618530273,8.260000228881836,8.029999732971191,8.149999618530273,7.767561435699463,1076100
2007-10-18,8.09000015258789,8.170000076293945,8.050000190734863,8.100000381469727,7.719908237457275,515200
2007-10-19,8.100000381469727,8.100000381469727,7.769999980926514,7.78000020980835,7.414924144744873,889300
2007-10-22,7.739999771118164,7.929999828338623,7.550000190734863,7.630000114440918,7.271963119506836,1352300
2007-10-23,7.71999979019165,7.78000020980835,7.599999904632568,7.679999828338623,7.319615840911865,1340000
2007-10-24,7.800000190734863,7.800000190734863,7.519999980926514,7.650000095367432,7.291024208068848,1095500
2007-10-25,7.679999828338623,7.679999828338623,7.429999828338623,7.460000038146973,7.109940052032471,920100
2007-10-26,7.579999923706055,7.579999923706055,7.460000038146973,7.539999961853027,7.186185836791992,800400
2007-10-29,7.690000057220459,7.690000057220459,7.480000019073486,7.510000228881836,7.157593727111816,1045800
2007-10-30,7.5,7.78000020980835,7.5,7.650000095367432,7.291024208068848,1000500
2007-10-31,7.710000038146973,7.760000228881836,7.5,7.570000171661377,7.214778423309326,971800
2007-11-01,7.5,7.570000171661377,7.269999980926514,7.289999961853027,6.947917461395264,1070300
2007-11-02,7.369999885559082,7.369999885559082,7.239999771118164,7.28000020980835,6.938387393951416,546200
2007-11-05,7.300000190734863,7.300000190734863,7.110000133514404,7.130000114440918,6.795425891876221,591500
2007-11-06,7.199999809265137,7.199999809265137,6.889999866485596,7.059999942779541,6.7287092208862305,1204500
2007-11-07,6.949999809265137,7.019999980926514,6.670000076293945,6.670000076293945,6.357010841369629,1181200
2007-11-08,6.699999809265137,6.71999979019165,6.480000019073486,6.619999885559082,6.309356689453125,1137700
2007-11-09,6.559999942779541,6.579999923706055,6.489999771118164,6.510000228881836,6.204519271850586,1075900
2007-11-12,6.599999904632568,6.760000228881836,6.46999979019165,6.710000038146973,6.395134449005127,1267900
2007-11-13,6.75,6.760000228881836,6.619999885559082,6.710000038146973,6.395134449005127,841900
2007-11-14,6.739999771118164,7.0,6.71999979019165,6.78000020980835,6.461849689483643,939500
2007-11-15,7.5,7.849999904632568,7.309999942779541,7.46999979019165,7.119471073150635,5214000
2007-11-16,7.489999771118164,7.590000152587891,7.28000020980835,7.380000114440918,7.033693790435791,1825700
2007-11-19,7.21999979019165,7.5,7.110000133514404,7.360000133514404,7.014632701873779,1806200
2007-11-20,7.360000133514404,7.460000038146973,7.110000133514404,7.289999961853027,6.947917461395264,1650000
2007-11-21,7.230000019073486,7.289999961853027,7.03000020980835,7.170000076293945,6.833547592163086,1062000
2007-11-23,7.21999979019165,7.400000095367432,7.159999847412109,7.400000095367432,7.052755832672119,355500
2007-11-26,7.380000114440918,7.429999828338623,7.070000171661377,7.159999847412109,6.824017524719238,874000
2007-11-27,7.210000038146973,7.309999942779541,7.130000114440918,7.25,6.909794807434082,950800
2007-11-28,7.340000152587891,7.5,7.28000020980835,7.429999828338623,7.081347465515137,980900
2007-11-29,7.409999847412109,7.480000019073486,7.380000114440918,7.409999847412109,7.062285900115967,601600
2007-11-30,7.559999942779541,7.559999942779541,7.079999923706055,7.079999923706055,6.747772216796875,1535600
2007-12-03,7.090000152587891,7.150000095367432,7.039999961853027,7.079999923706055,6.747772216796875,596800
2007-12-04,7.03000020980835,7.110000133514404,6.960000038146973,6.960000038146973,6.6334028244018555,666000
2007-12-05,7.050000190734863,7.159999847412109,6.96999979019165,7.079999923706055,6.747772216796875,664900
2007-12-06,7.070000171661377,7.239999771118164,6.980000019073486,7.21999979019165,6.88120174407959,757600
2007-12-07,7.139999866485596,7.25,7.110000133514404,7.150000095367432,6.814486503601074,525200
2007-12-10,7.159999847412109,7.21999979019165,7.130000114440918,7.170000076293945,6.833547592163086,579600
2007-12-11,7.199999809265137,7.199999809265137,6.920000076293945,6.949999809265137,6.623871803283691,1206900
2007-12-12,7.119999885559082,7.119999885559082,6.739999771118164,6.869999885559082,6.547625541687012,1385400
2007-12-13,6.800000190734863,6.869999885559082,6.679999828338623,6.820000171661377,6.499972343444824,856900
2007-12-14,6.710000038146973,6.840000152587891,6.639999866485596,6.730000019073486,6.414196014404297,857100
2007-12-17,6.679999828338623,6.78000020980835,6.570000171661377,6.610000133514404,6.299826145172119,931800
2007-12-18,6.699999809265137,6.710000038146973,6.579999923706055,6.690000057220459,6.376071929931641,600700
2007-12-19,6.650000095367432,6.909999847412109,6.650000095367432,6.869999885559082,6.547625541687012,762700
2007-12-20,6.920000076293945,6.980000019073486,6.820000171661377,6.980000019073486,6.652463436126709,635600
2007-12-21,7.03000020980835,7.190000057220459,7.019999980926514,7.079999923706055,6.747772216796875,1081400
2007-12-24,7.119999885559082,7.230000019073486,7.059999942779541,7.179999828338623,6.843079090118408,326000
2007-12-26,7.190000057220459,7.230000019073486,7.079999923706055,7.190000057220459,6.852609634399414,429100
2007-12-27,7.159999847412109,7.199999809265137,6.840000152587891,6.869999885559082,6.547625541687012,552400
2007-12-28,6.900000095367432,7.010000228881836,6.840000152587891,6.840000152587891,6.519033908843994,493100
2007-12-31,6.840000152587891,6.869999885559082,6.699999809265137,6.860000133514404,6.5380964279174805,869600
2008-01-02,6.920000076293945,6.929999828338623,6.440000057220459,6.619999885559082,6.309356689453125,1345000
2008-01-03,6.610000133514404,6.659999847412109,6.5,6.510000228881836,6.204519271850586,567200
2008-01-04,6.460000038146973,6.5,5.760000228881836,5.840000152587891,5.5659589767456055,2185700
2008-01-07,5.849999904632568,6.289999961853027,5.849999904632568,6.070000171661377,5.785165309906006,1664600
2008-01-08,6.019999980926514,6.21999979019165,5.909999847412109,6.019999980926514,5.737512111663818,2120900
2008-01-09,6.019999980926514,6.019999980926514,5.440000057220459,5.619999885559082,5.356281757354736,2718900
2008-01-10,5.659999847412109,5.960000038146973,5.480000019073486,5.849999904632568,5.575489521026611,1551500
2008-01-11,5.840000152587891,5.880000114440918,5.579999923706055,5.679999828338623,5.413465976715088,1235300
2008-01-14,5.71999979019165,5.829999923706055,5.610000133514404,5.679999828338623,5.413465976715088,1379300
2008-01-15,5.639999866485596,5.679999828338623,5.269999980926514,5.570000171661377,5.308628082275391,1983500
2008-01-16,5.460000038146973,5.880000114440918,5.449999809265137,5.789999961853027,5.51830530166626,1380800
2008-01-17,5.820000171661377,5.900000095367432,5.730000019073486,5.760000228881836,5.489712238311768,861300
2008-01-18,5.769999980926514,5.949999809265137,5.710000038146973,5.769999980926514,5.499243259429932,1470800
2008-01-22,5.570000171661377,5.909999847412109,5.5,5.789999961853027,5.51830530166626,1074200
2008-01-23,5.75,6.0,5.53000020980835,5.980000019073486,5.69938850402832,1229700
2008-01-24,6.0,6.230000019073486,5.829999923706055,6.059999942779541,5.775635242462158,2302900
2008-01-25,6.170000076293945,6.170000076293945,5.690000057220459,5.769999980926514,5.499243259429932,1884400
2008-01-28,5.769999980926514,5.769999980926514,5.539999961853027,5.699999809265137,5.432528018951416,1338600
2008-01-29,5.760000228881836,5.78000020980835,5.5,5.579999923706055,5.318159103393555,1278000
2008-01-30,5.510000228881836,5.590000152587891,5.320000171661377,5.389999866485596,5.1370744705200195,1628100
2008-01-31,5.360000133514404,5.460000038146973,5.25,5.389999866485596,5.1370744705200195,1550100
2008-02-01,5.449999809265137,5.710000038146973,5.230000019073486,5.650000095367432,5.384873867034912,1792600
2008-02-04,5.739999771118164,5.739999771118164,5.519999980926514,5.730000019073486,5.461120128631592,1934200
2008-02-05,5.610000133514404,5.679999828338623,5.320000171661377,5.320000171661377,5.07036018371582,1135500
2008-02-06,5.380000114440918,5.489999771118164,5.090000152587891,5.139999866485596,4.898805618286133,1582100
2008-02-07,5.150000095367432,5.409999847412109,5.079999923706055,5.380000114440918,5.12754487991333,1743200
2008-02-08,5.400000095367432,5.550000190734863,5.239999771118164,5.409999847412109,5.156135559082031,1277700
2008-02-11,5.449999809265137,5.519999980926514,5.320000171661377,5.400000095367432,5.146605968475342,1983300
2008-02-12,5.420000076293945,5.570000171661377,5.340000152587891,5.489999771118164,5.232381820678711,1068200
2008-02-13,5.570000171661377,5.590000152587891,5.309999942779541,5.340000152587891,5.089421272277832,1897200
2008-02-14,5.369999885559082,5.449999809265137,5.329999923706055,5.349999904632568,5.09895133972168,959400
2008-02-15,5.309999942779541,5.380000114440918,5.150000095367432,5.210000038146973,4.965522289276123,558300
2008-02-19,5.289999961853027,5.369999885559082,5.210000038146973,5.28000020980835,5.0322370529174805,840000
2008-02-20,5.25,5.5,5.210000038146973,5.429999828338623,5.175197601318359,1036000
2008-02-21,5.5,5.630000114440918,5.309999942779541,5.340000152587891,5.089421272277832,1229300
2008-02-22,5.340000152587891,5.400000095367432,5.170000076293945,5.260000228881836,5.0131754875183105,893400
2008-02-25,5.28000020980835,5.409999847412109,5.179999828338623,5.21999979019165,4.975051403045654,1212600
2008-02-26,5.199999809265137,5.420000076293945,5.190000057220459,5.329999923706055,5.079890251159668,881700
2008-02-27,5.360000133514404,5.460000038146973,5.309999942779541,5.460000038146973,5.203789710998535,617700
2008-02-28,5.449999809265137,5.449999809265137,5.269999980926514,5.329999923706055,5.079890251159668,782300
2008-02-29,5.260000228881836,5.289999961853027,5.150000095367432,5.150000095367432,4.908336639404297,1019900
2008-03-03,5.139999866485596,5.159999847412109,4.909999847412109,4.989999771118164,4.7558441162109375,1034200
2008-03-04,4.949999809265137,4.980000019073486,4.800000190734863,4.920000076293945,4.689129829406738,639000
2008-03-05,4.949999809265137,5.039999961853027,4.880000114440918,4.960000038146973,4.727252960205078,1107500
2008-03-06,4.989999771118164,5.079999923706055,4.75,4.789999961853027,4.565230369567871,1032900
2008-03-07,4.71999979019165,4.829999923706055,4.599999904632568,4.730000019073486,4.508045673370361,986200
2008-03-10,4.760000228881836,4.800000190734863,4.619999885559082,4.619999885559082,4.403207302093506,585900
2008-03-11,4.760000228881836,5.019999980926514,4.670000076293945,5.010000228881836,4.774906158447266,1148000
2008-03-12,4.989999771118164,5.090000152587891,4.690000057220459,4.699999809265137,4.479452610015869,785300
2008-03-13,4.650000095367432,4.929999828338623,4.550000190734863,4.869999885559082,4.641475200653076,976600
2008-03-14,4.909999847412109,4.949999809265137,4.650000095367432,4.679999828338623,4.460391044616699,806100
2008-03-17,4.579999923706055,4.710000038146973,4.570000171661377,4.630000114440918,4.412737846374512,479600
2008-03-18,4.739999771118164,4.869999885559082,4.619999885559082,4.869999885559082,4.641475200653076,692000
2008-03-19,4.920000076293945,4.929999828338623,4.650000095367432,4.650000095367432,4.431798934936523,731100
2008-03-20,4.730000019073486,4.960000038146973,4.639999866485596,4.909999847412109,4.679599285125732,1471800
2008-03-24,4.949999809265137,5.159999847412109,4.949999809265137,5.090000152587891,4.851152420043945,1213500
2008-03-25,5.099999904632568,5.159999847412109,4.989999771118164,5.110000133514404,4.870213985443115,724200
2008-03-26,5.079999923706055,5.090000152587891,4.760000228881836,4.800000190734863,4.574760437011719,1298000
2008-03-27,4.840000152587891,4.920000076293945,4.789999961853027,4.789999961853027,4.565230369567871,749700
2008-03-28,4.800000190734863,4.869999885559082,4.690000057220459,4.699999809265137,4.479452610015869,477000
2008-03-31,4.849999904632568,4.849999904632568,4.659999847412109,4.78000020980835,4.555699348449707,693000
2008-04-01,4.829999923706055,5.019999980926514,4.829999923706055,5.019999980926514,4.784437656402588,792500
2008-04-02,5.010000228881836,5.329999923706055,5.0,5.320000171661377,5.07036018371582,1696700
2008-04-03,5.300000190734863,5.539999961853027,5.210000038146973,5.510000228881836,5.251444339752197,1186500
2008-04-04,5.5,5.590000152587891,5.400000095367432,5.559999942779541,5.299097061157227,1215500
2008-04-07,5.690000057220459,5.769999980926514,5.630000114440918,5.650000095367432,5.384873867034912,1172300
2008-04-08,5.550000190734863,5.679999828338623,5.460000038146973,5.519999980926514,5.260974407196045,1287000
2008-04-09,5.519999980926514,5.550000190734863,5.320000171661377,5.329999923706055,5.079890251159668,685900
2008-04-10,5.340000152587891,5.539999961853027,5.269999980926514,5.489999771118164,5.232381820678711,1027100
2008-04-11,5.449999809265137,5.53000020980835,5.260000228881836,5.289999961853027,5.041767120361328,953100
2008-04-14,5.300000190734863,5.329999923706055,5.210000038146973,5.269999980926514,5.022705554962158,933800
2008-04-15,5.320000171661377,5.320000171661377,5.150000095367432,5.289999961853027,5.041767120361328,449500
2008-04-16,5.400000095367432,5.739999771118164,5.400000095367432,5.659999847412109,5.394404888153076,1467100
2008-04-17,5.610000133514404,5.650000095367432,5.440000057220459,5.610000133514404,5.3467512130737305,461900
2008-04-18,5.71999979019165,5.900000095367432,5.619999885559082,5.829999923706055,5.556427478790283,762700
