Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,10.510000228881836,10.579999923706055,10.399999618530273,10.399999618530273,6.800932884216309,74300
2016-03-15,10.15999984741211,10.329999923706055,10.020000457763672,10.069999694824219,6.585134983062744,124300
2016-03-16,10.140000343322754,10.819999694824219,10.140000343322754,10.760000228881836,7.036349773406982,90600
2016-03-17,10.800000190734863,11.1899995803833,10.65999984741211,11.1899995803833,7.317542552947998,83100
2016-03-18,11.279999732971191,11.289999961853027,10.819999694824219,10.850000381469727,7.095205307006836,57900
2016-03-21,10.9399995803833,10.9399995803833,10.550000190734863,10.720000267028809,7.010193347930908,76700
2016-03-22,10.699999809265137,11.0,10.34000015258789,10.960000038146973,7.167136192321777,121300
2016-03-23,10.869999885559082,10.869999885559082,10.4399995803833,10.489999771118164,6.8597893714904785,95000
2016-03-24,10.239999771118164,10.399999618530273,10.0,10.050000190734863,6.572056293487549,104100
2016-03-28,9.949999809265137,10.020000457763672,9.710000038146973,9.899999618530273,6.473966121673584,101800
2016-03-29,9.829999923706055,10.100000381469727,9.630000114440918,10.039999961853027,6.565515518188477,51200
2016-03-30,10.170000076293945,10.460000038146973,10.170000076293945,10.229999542236328,6.689764022827148,58600
2016-03-31,10.210000038146973,10.779999732971191,10.170000076293945,10.579999923706055,6.918641567230225,107500
2016-04-01,10.4399995803833,10.4399995803833,10.170000076293945,10.34000015258789,6.761696815490723,77900
2016-04-04,10.390000343322754,10.390000343322754,10.029999732971191,10.069999694824219,6.585134983062744,90400
2016-04-05,10.0,10.0600004196167,9.819999694824219,9.84000015258789,6.43472957611084,84800
2016-04-06,10.100000381469727,10.479999542236328,9.979999542236328,10.300000190734863,6.735540866851807,206900
2016-04-07,10.329999923706055,10.479999542236328,10.180000305175781,10.279999732971191,6.7224602699279785,75400
2016-04-08,10.65999984741211,11.09000015258789,10.579999923706055,10.979999542236328,7.180214881896973,198800
2016-04-11,11.239999771118164,11.380000114440918,11.100000381469727,11.1899995803833,7.317542552947998,79700
2016-04-12,11.289999961853027,12.25,11.289999961853027,12.119999885559082,7.925703525543213,197900
2016-04-13,11.75,11.960000038146973,11.569999694824219,11.770000457763672,7.925703525543213,140300
2016-04-14,11.649999618530273,11.9399995803833,11.229999542236328,11.350000381469727,7.642884254455566,168200
2016-04-15,11.15999984741211,11.359999656677246,10.640000343322754,10.770000457763672,7.252321243286133,176600
2016-04-18,10.539999961853027,11.3100004196167,10.449999809265137,11.220000267028809,7.555344581604004,114700
2016-04-19,11.15999984741211,11.949999809265137,11.15999984741211,11.930000305175781,8.033441543579102,56000
2016-04-20,11.8100004196167,12.350000381469727,11.8100004196167,12.130000114440918,8.168122291564941,104100
2016-04-21,12.050000190734863,12.3100004196167,11.930000305175781,12.0,8.080580711364746,155300
2016-04-22,12.09000015258789,12.6899995803833,12.069999694824219,12.270000457763672,8.262393951416016,132300
2016-04-25,12.170000076293945,12.399999618530273,11.979999542236328,12.119999885559082,8.16138744354248,127500
2016-04-26,12.300000190734863,12.510000228881836,12.149999618530273,12.510000228881836,8.424005508422852,104100
2016-04-27,12.609999656677246,13.329999923706055,12.609999656677246,13.149999618530273,8.85496997833252,172200
2016-04-28,13.119999885559082,13.319999694824219,13.0600004196167,13.15999984741211,8.861703872680664,74700
2016-04-29,13.289999961853027,13.489999771118164,13.119999885559082,13.489999771118164,9.083918571472168,41800
2016-05-02,13.460000038146973,13.470000267028809,12.770000457763672,13.100000381469727,8.821301460266113,89700
2016-05-03,12.819999694824219,12.819999694824219,12.260000228881836,12.300000190734863,8.2825927734375,89200
2016-05-04,12.359999656677246,12.720000267028809,12.149999618530273,12.3100004196167,8.289329528808594,118800
2016-05-05,12.720000267028809,12.949999809265137,12.350000381469727,12.449999809265137,8.383604049682617,120700
2016-05-06,12.220000267028809,12.569999694824219,12.220000267028809,12.3100004196167,8.289329528808594,102100
2016-05-09,12.239999771118164,12.25,11.760000228881836,12.010000228881836,8.087313652038574,166200
2016-05-10,12.069999694824219,12.380000114440918,11.960000038146973,12.300000190734863,8.2825927734375,97300
2016-05-11,12.199999809265137,12.470000267028809,11.930000305175781,12.359999656677246,8.322999954223633,71900
2016-05-12,12.430000305175781,12.649999618530273,12.430000305175781,12.479999542236328,8.403801918029785,76300
2016-05-13,12.3100004196167,12.829999923706055,12.3100004196167,12.59000015258789,8.477875709533691,70900
2016-05-16,12.90999984741211,13.279999732971191,12.890000343322754,13.170000076293945,8.868438720703125,97800
2016-05-17,13.079999923706055,13.510000228881836,13.0600004196167,13.34000015258789,8.982911109924316,59200
2016-05-18,13.399999618530273,13.399999618530273,12.770000457763672,12.8100004196167,8.626018524169922,65600
2016-05-19,12.789999961853027,13.09000015258789,12.520000457763672,12.970000267028809,8.73376178741455,128400
2016-05-20,13.010000228881836,13.34000015258789,12.970000267028809,13.300000190734863,8.955978393554688,51800
2016-05-23,13.279999732971191,13.390000343322754,13.15999984741211,13.170000076293945,8.868438720703125,56600
2016-05-24,13.229999542236328,13.279999732971191,13.010000228881836,13.100000381469727,8.821301460266113,75600
2016-05-25,13.369999885559082,13.449999809265137,13.239999771118164,13.430000305175781,9.04351806640625,53100
2016-05-26,13.520000457763672,13.59000015258789,13.210000038146973,13.210000038146973,8.895374298095703,101200
2016-05-27,13.279999732971191,13.369999885559082,13.140000343322754,13.270000457763672,8.935774803161621,63400
2016-05-31,13.289999961853027,13.550000190734863,13.289999961853027,13.390000343322754,9.016583442687988,150300
2016-06-01,13.3100004196167,13.680000305175781,13.170000076293945,13.649999618530273,9.191662788391113,104500
2016-06-02,13.40999984741211,13.84000015258789,13.40999984741211,13.84000015258789,9.31960391998291,126500
2016-06-03,13.729999542236328,13.970000267028809,13.670000076293945,13.75,9.259001731872559,77400
2016-06-06,14.0,14.470000267028809,13.8100004196167,14.350000381469727,9.6630277633667,116000
2016-06-07,14.699999809265137,14.729999542236328,14.489999771118164,14.600000381469727,9.831372261047363,133800
2016-06-08,14.770000457763672,15.180000305175781,14.710000038146973,15.079999923706055,10.154596328735352,176800
2016-06-09,14.770000457763672,15.069999694824219,14.670000076293945,15.039999961853027,10.127662658691406,50100
2016-06-10,14.760000228881836,14.84000015258789,14.420000076293945,14.420000076293945,9.710165023803711,85300
2016-06-13,14.170000076293945,14.34000015258789,13.920000076293945,13.920000076293945,9.3734769821167,81600
2016-06-14,13.720000267028809,13.90999984741211,13.399999618530273,13.630000114440918,9.178192138671875,105600
2016-06-15,13.420000076293945,13.850000381469727,13.300000190734863,13.720000267028809,9.238799095153809,109100
2016-06-16,13.640000343322754,13.640000343322754,13.180000305175781,13.4399995803833,9.050250053405762,228500
2016-06-17,13.569999694824219,13.710000038146973,13.4399995803833,13.640000343322754,9.184928894042969,75800
2016-06-20,13.949999809265137,14.020000457763672,13.729999542236328,13.739999771118164,9.252266883850098,81700
2016-06-21,13.75,14.109999656677246,13.670000076293945,14.109999656677246,9.50141716003418,70600
2016-06-22,14.25,14.25,14.020000457763672,14.069999694824219,9.474483489990234,98100
2016-06-23,14.369999885559082,14.460000038146973,14.180000305175781,14.4399995803833,9.723633766174316,80400
2016-06-24,14.100000381469727,14.3100004196167,13.850000381469727,14.010000228881836,9.434078216552734,109800
2016-06-27,13.84000015258789,13.859999656677246,13.119999885559082,13.359999656677246,8.996379852294922,129300
2016-06-28,13.510000228881836,14.020000457763672,13.510000228881836,14.010000228881836,9.434078216552734,44500
2016-06-29,14.319999694824219,14.470000267028809,14.130000114440918,14.380000114440918,9.683229446411133,71800
2016-06-30,14.399999618530273,14.449999809265137,14.1899995803833,14.359999656677246,9.669761657714844,97400
2016-07-01,14.420000076293945,14.489999771118164,14.359999656677246,14.359999656677246,9.669761657714844,69900
2016-07-05,14.359999656677246,14.399999618530273,14.0,14.239999771118164,9.58895492553711,182700
2016-07-06,13.630000114440918,13.880000114440918,13.569999694824219,13.859999656677246,9.568245887756348,125400
2016-07-07,13.979999542236328,14.140000343322754,13.529999732971191,13.680000305175781,9.44398307800293,165600
2016-07-08,13.770000457763672,13.970000267028809,13.579999923706055,13.770000457763672,9.506111145019531,114500
2016-07-11,13.949999809265137,13.989999771118164,13.779999732971191,13.829999923706055,9.547536849975586,71000
2016-07-12,14.119999885559082,14.470000267028809,14.0,14.300000190734863,9.87199878692627,77600
2016-07-13,14.420000076293945,14.420000076293945,13.949999809265137,14.0,9.664894104003906,97500
2016-07-14,14.039999961853027,14.210000038146973,14.0,14.0600004196167,9.706313133239746,147300
2016-07-15,14.170000076293945,14.4399995803833,13.979999542236328,14.109999656677246,9.74083423614502,120700
2016-07-18,13.920000076293945,14.220000267028809,13.899999618530273,14.199999809265137,9.802963256835938,60900
2016-07-19,14.180000305175781,14.260000228881836,14.069999694824219,14.199999809265137,9.802963256835938,77700
2016-07-20,14.199999809265137,14.359999656677246,14.0600004196167,14.359999656677246,9.913416862487793,73500
2016-07-21,14.300000190734863,14.529999732971191,14.210000038146973,14.220000267028809,9.8167724609375,79800
2016-07-22,14.229999542236328,14.420000076293945,14.210000038146973,14.359999656677246,9.913416862487793,93900
2016-07-25,14.25,14.25,14.100000381469727,14.149999618530273,9.768447875976562,77900
2016-07-26,13.989999771118164,14.279999732971191,13.960000038146973,14.0,9.664894104003906,102200
2016-07-27,13.90999984741211,14.149999618530273,13.829999923706055,13.869999885559082,9.575149536132812,98400
2016-07-28,13.779999732971191,13.9399995803833,13.720000267028809,13.720000267028809,9.471597671508789,81400
2016-07-29,13.600000381469727,13.9399995803833,13.600000381469727,13.930000305175781,9.616568565368652,80200
2016-08-01,13.890000343322754,13.890000343322754,13.289999961853027,13.289999961853027,9.174744606018066,110000
2016-08-02,13.270000457763672,13.479999542236328,13.140000343322754,13.279999732971191,9.16784381866455,147100
2016-08-03,13.3100004196167,13.720000267028809,13.3100004196167,13.710000038146973,9.464692115783691,100800
2016-08-04,13.699999809265137,13.90999984741211,13.65999984741211,13.8100004196167,9.533730506896973,115400
2016-08-05,13.9399995803833,14.100000381469727,13.850000381469727,14.039999961853027,9.69250774383545,120800
2016-08-08,14.220000267028809,14.329999923706055,14.140000343322754,14.1899995803833,9.796059608459473,95300
2016-08-09,14.369999885559082,14.369999885559082,13.960000038146973,14.15999984741211,9.775350570678711,168700
2016-08-10,14.199999809265137,14.359999656677246,13.829999923706055,13.899999618530273,9.59585952758789,174100
2016-08-11,14.039999961853027,14.289999961853027,13.960000038146973,14.199999809265137,9.802963256835938,125800
2016-08-12,14.369999885559082,14.520000457763672,14.210000038146973,14.5,10.010069847106934,80400
2016-08-15,14.529999732971191,14.680000305175781,14.5,14.609999656677246,10.086007118225098,109100
2016-08-16,14.65999984741211,14.6899995803833,14.550000190734863,14.649999618530273,10.113621711730957,44600
2016-08-17,14.720000267028809,14.739999771118164,14.539999961853027,14.609999656677246,10.086007118225098,57200
2016-08-18,14.649999618530273,14.979999542236328,14.649999618530273,14.890000343322754,10.279304504394531,104600
2016-08-19,14.970000267028809,14.970000267028809,14.729999542236328,14.800000190734863,10.21717643737793,43600
2016-08-22,14.699999809265137,14.770000457763672,14.619999885559082,14.710000038146973,10.15504264831543,65300
2016-08-23,14.600000381469727,14.920000076293945,14.600000381469727,14.829999923706055,10.237883567810059,103400
2016-08-24,14.850000381469727,14.850000381469727,14.640000343322754,14.65999984741211,10.120525360107422,55900
2016-08-25,14.5600004196167,14.729999542236328,14.539999961853027,14.569999694824219,10.058394432067871,45400
2016-08-26,14.65999984741211,14.800000190734863,14.5,14.550000190734863,10.044588088989258,37400
2016-08-29,14.539999961853027,14.579999923706055,14.449999809265137,14.539999961853027,10.037681579589844,72700
2016-08-30,14.59000015258789,14.649999618530273,14.4399995803833,14.539999961853027,10.037681579589844,40000
2016-08-31,14.479999542236328,14.479999542236328,14.319999694824219,14.399999618530273,9.941035270690918,47000
2016-09-01,14.380000114440918,14.4399995803833,14.279999732971191,14.4399995803833,9.968649864196777,28700
2016-09-02,14.569999694824219,14.729999542236328,14.5600004196167,14.59000015258789,10.072202682495117,61600
2016-09-06,14.59000015258789,14.899999618530273,14.59000015258789,14.899999618530273,10.286209106445312,68700
2016-09-07,15.020000457763672,15.1899995803833,14.979999542236328,15.170000076293945,10.472603797912598,78100
2016-09-08,15.210000038146973,15.6899995803833,15.210000038146973,15.670000076293945,10.817777633666992,123600
2016-09-09,15.550000190734863,15.550000190734863,15.130000114440918,15.180000305175781,10.479504585266113,94700
2016-09-12,15.140000343322754,15.199999809265137,15.0600004196167,15.1899995803833,10.486411094665527,48600
2016-09-13,14.979999542236328,15.029999732971191,14.420000076293945,14.5,10.010069847106934,86800
2016-09-14,14.539999961853027,14.75,14.420000076293945,14.520000457763672,10.023874282836914,58200
2016-09-15,14.510000228881836,14.670000076293945,14.470000267028809,14.550000190734863,10.044588088989258,82900
2016-09-16,14.390000343322754,14.65999984741211,14.380000114440918,14.640000343322754,10.106719970703125,35000
2016-09-19,14.770000457763672,14.949999809265137,14.729999542236328,14.829999923706055,10.237883567810059,48100
2016-09-20,14.84000015258789,14.859999656677246,14.649999618530273,14.670000076293945,10.127429962158203,57200
2016-09-21,14.850000381469727,15.069999694824219,14.699999809265137,15.029999732971191,10.37595272064209,78800
2016-09-22,15.199999809265137,15.430000305175781,15.170000076293945,15.34000015258789,10.58996295928955,75600
2016-09-23,15.329999923706055,15.470000267028809,15.149999618530273,15.199999809265137,10.493313789367676,49900
2016-09-26,15.199999809265137,15.289999961853027,15.100000381469727,15.15999984741211,10.46570110321045,61300
2016-09-27,15.010000228881836,15.140000343322754,14.90999984741211,15.050000190734863,10.389761924743652,70000
2016-09-28,15.229999542236328,15.59000015258789,14.9399995803833,15.5600004196167,10.741841316223145,81400
2016-09-29,15.609999656677246,15.760000228881836,15.4399995803833,15.579999923706055,10.755647659301758,80200
2016-09-30,15.6899995803833,15.84000015258789,15.430000305175781,15.8100004196167,10.9144287109375,69000
2016-10-03,15.880000114440918,15.970000267028809,15.739999771118164,15.960000038146973,11.017977714538574,89700
2016-10-04,15.970000267028809,15.989999771118164,15.59000015258789,15.779999732971191,10.893717765808105,109600
2016-10-05,15.630000114440918,15.630000114440918,15.430000305175781,15.449999809265137,10.907838821411133,49600
2016-10-06,15.460000038146973,15.520000457763672,15.0600004196167,15.069999694824219,10.63955307006836,143600
2016-10-07,15.100000381469727,15.25,15.039999961853027,15.050000190734863,10.625433921813965,113500
2016-10-10,15.199999809265137,15.420000076293945,15.199999809265137,15.399999618530273,10.872536659240723,113900
2016-10-11,15.380000114440918,15.390000343322754,15.050000190734863,15.199999809265137,10.731332778930664,60800
2016-10-12,15.130000114440918,15.239999771118164,15.0,15.210000038146973,10.738394737243652,89400
2016-10-13,15.020000457763672,15.130000114440918,14.84000015258789,15.0,10.590130805969238,50500
2016-10-14,15.029999732971191,15.399999618530273,14.930000305175781,14.970000267028809,10.568951606750488,131600
2016-10-17,15.180000305175781,15.180000305175781,14.850000381469727,14.970000267028809,10.568951606750488,59100
2016-10-18,15.0600004196167,15.0600004196167,14.899999618530273,14.979999542236328,10.576010704040527,89400
2016-10-19,15.100000381469727,15.239999771118164,15.0600004196167,15.140000343322754,10.688974380493164,115300
2016-10-20,15.039999961853027,15.149999618530273,14.960000038146973,15.119999885559082,10.67485237121582,38100
2016-10-21,15.149999618530273,15.270000457763672,15.100000381469727,15.25,10.766634941101074,68000
2016-10-24,15.220000267028809,15.489999771118164,15.220000267028809,15.430000305175781,10.893717765808105,123900
2016-10-25,15.4399995803833,15.489999771118164,15.229999542236328,15.229999542236328,10.75251293182373,76800
2016-10-26,15.100000381469727,15.399999618530273,15.010000228881836,15.3100004196167,10.808993339538574,145900
2016-10-27,15.3100004196167,15.40999984741211,15.039999961853027,15.050000190734863,10.625433921813965,113200
2016-10-28,15.029999732971191,15.15999984741211,14.819999694824219,14.869999885559082,10.49835205078125,89600
2016-10-31,14.779999732971191,14.779999732971191,14.449999809265137,14.489999771118164,10.230067253112793,61700
2016-11-01,14.479999542236328,14.520000457763672,14.149999618530273,14.34000015258789,10.124167442321777,86400
2016-11-02,14.079999923706055,14.180000305175781,13.65999984741211,14.050000190734863,9.919425010681152,175200
2016-11-03,14.029999732971191,14.029999732971191,13.829999923706055,13.850000381469727,9.778223037719727,75100
2016-11-04,13.779999732971191,13.869999885559082,13.65999984741211,13.6899995803833,9.665261268615723,63700
2016-11-07,13.859999656677246,13.960000038146973,13.75,13.800000190734863,9.74292278289795,72500
2016-11-08,13.720000267028809,14.010000228881836,13.720000267028809,13.890000343322754,9.806463241577148,64000
2016-11-09,13.59000015258789,14.460000038146973,13.569999694824219,14.289999961853027,10.088869094848633,198300
2016-11-10,14.300000190734863,14.75,14.300000190734863,14.619999885559082,10.321850776672363,137800
2016-11-11,14.479999542236328,14.569999694824219,14.210000038146973,14.550000190734863,10.272428512573242,93200
2016-11-14,14.579999923706055,14.819999694824219,14.550000190734863,14.770000457763672,10.427752494812012,77400
2016-11-15,14.920000076293945,15.239999771118164,14.869999885559082,15.09000015258789,10.653674125671387,113800
2016-11-16,15.079999923706055,15.1899995803833,14.869999885559082,15.010000228881836,10.59719181060791,84700
2016-11-17,14.960000038146973,15.229999542236328,14.859999656677246,14.920000076293945,10.533653259277344,69400
2016-11-18,15.020000457763672,15.140000343322754,14.90999984741211,14.989999771118164,10.5830717086792,69100
2016-11-21,15.199999809265137,15.380000114440918,15.050000190734863,15.220000267028809,10.745452880859375,140400
2016-11-22,15.390000343322754,15.430000305175781,15.140000343322754,15.3100004196167,10.808993339538574,169400
2016-11-23,15.3100004196167,15.489999771118164,15.25,15.359999656677246,10.844295501708984,81600
2016-11-25,15.319999694824219,15.359999656677246,15.229999542236328,15.319999694824219,10.816054344177246,44400
2016-11-28,15.4399995803833,15.5,14.779999732971191,14.819999694824219,10.463051795959473,176400
2016-11-29,14.520000457763672,14.760000228881836,14.4399995803833,14.699999809265137,10.378329277038574,182300
2016-11-30,15.220000267028809,15.460000038146973,15.119999885559082,15.329999923706055,10.823115348815918,167700
2016-12-01,15.5600004196167,15.609999656677246,15.149999618530273,15.1899995803833,10.724273681640625,126400
2016-12-02,15.149999618530273,15.430000305175781,15.149999618530273,15.390000343322754,10.865476608276367,113700
2016-12-05,15.59000015258789,15.59000015258789,15.350000381469727,15.369999885559082,10.851354598999023,94200
2016-12-06,15.369999885559082,15.550000190734863,15.329999923706055,15.369999885559082,10.851354598999023,200700
2016-12-07,15.260000228881836,15.449999809265137,15.260000228881836,15.449999809265137,10.907838821411133,105200
2016-12-08,15.470000267028809,15.539999961853027,15.34000015258789,15.479999542236328,10.929015159606934,92200
2016-12-09,15.600000381469727,15.600000381469727,15.449999809265137,15.470000267028809,10.921958923339844,79900
2016-12-12,15.819999694824219,15.819999694824219,15.449999809265137,15.470000267028809,10.921958923339844,105000
2016-12-13,15.640000343322754,15.699999809265137,15.420000076293945,15.6899995803833,11.077278137207031,187600
2016-12-14,15.579999923706055,15.640000343322754,15.329999923706055,15.329999923706055,10.823115348815918,116200
2016-12-15,15.289999961853027,15.5,15.220000267028809,15.359999656677246,10.844295501708984,103600
2016-12-16,15.40999984741211,15.5600004196167,15.329999923706055,15.520000457763672,10.957260131835938,152800
2016-12-19,15.539999961853027,15.720000267028809,15.510000228881836,15.710000038146973,11.091400146484375,176300
2016-12-20,15.670000076293945,15.819999694824219,15.670000076293945,15.819999694824219,11.169061660766602,125500
2016-12-21,15.890000343322754,16.020000457763672,15.8100004196167,16.0,11.296142578125,113100
2016-12-22,16.040000915527344,16.399999618530273,16.040000915527344,16.280000686645508,11.493824005126953,148500
2016-12-23,16.329999923706055,16.450000762939453,16.219999313354492,16.389999389648438,11.571483612060547,143500
2016-12-27,16.479999542236328,16.56999969482422,16.40999984741211,16.469999313354492,11.62796401977539,74100
2016-12-28,16.280000686645508,16.290000915527344,15.789999961853027,15.800000190734863,11.397140502929688,113200
2016-12-29,15.90999984741211,15.960000038146973,15.760000228881836,15.880000114440918,11.454845428466797,127600
2016-12-30,15.9399995803833,15.979999542236328,15.829999923706055,15.899999618530273,11.469271659851074,91300
2017-01-03,16.18000030517578,16.31999969482422,15.90999984741211,16.1299991607666,11.635180473327637,124700
2017-01-04,16.219999313354492,16.3799991607666,16.170000076293945,16.360000610351562,11.80108642578125,78400
2017-01-05,16.25,16.3799991607666,16.209999084472656,16.31999969482422,11.772232055664062,108600
2017-01-06,16.469999313354492,16.530000686645508,16.31999969482422,16.5,11.902074813842773,116400
2017-01-09,16.479999542236328,16.510000228881836,16.309999465942383,16.350000381469727,11.793872833251953,128000
2017-01-10,16.420000076293945,16.420000076293945,16.040000915527344,16.049999237060547,11.577473640441895,80400
2017-01-11,16.100000381469727,16.25,16.100000381469727,16.200000762939453,11.685673713684082,49500
2017-01-12,16.34000015258789,16.34000015258789,16.1200008392334,16.260000228881836,11.728954315185547,66700
2017-01-13,16.209999084472656,16.43000030517578,16.209999084472656,16.299999237060547,11.757807731628418,196100
2017-01-17,16.389999389648438,16.440000534057617,16.260000228881836,16.389999389648438,11.822729110717773,79700
2017-01-18,16.31999969482422,16.350000381469727,16.239999771118164,16.329999923706055,11.779446601867676,75500
2017-01-19,16.360000610351562,16.360000610351562,16.15999984741211,16.25,11.72174072265625,56700
2017-01-20,16.34000015258789,16.3700008392334,16.229999542236328,16.350000381469727,11.793872833251953,60700
2017-01-23,16.360000610351562,16.3799991607666,16.219999313354492,16.3799991607666,11.815510749816895,98300
2017-01-24,16.399999618530273,16.600000381469727,16.399999618530273,16.5,11.902074813842773,321200
2017-01-25,16.6299991607666,16.8799991607666,16.56999969482422,16.809999465942383,12.125691413879395,224400
2017-01-26,16.920000076293945,17.040000915527344,16.809999465942383,17.010000228881836,12.2699556350708,233800
2017-01-27,17.030000686645508,17.030000686645508,16.690000534057617,16.90999984741211,12.197822570800781,177100
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.329999923706055,11.779446601867676,164200
2017-01-31,16.309999465942383,16.329999923706055,16.100000381469727,16.309999465942383,11.765018463134766,94700
2017-02-01,16.559999465942383,16.670000076293945,16.440000534057617,16.670000076293945,12.024703025817871,118100
2017-02-02,16.649999618530273,16.709999084472656,16.469999313354492,16.709999084472656,12.053555488586426,51300
2017-02-03,16.790000915527344,16.940000534057617,16.75,16.889999389648438,12.183394432067871,100600
2017-02-06,16.93000030517578,16.959999084472656,16.799999237060547,16.899999618530273,12.190608978271484,91300
2017-02-07,16.850000381469727,16.899999618530273,16.579999923706055,16.700000762939453,12.04633903503418,93500
2017-02-08,16.559999465942383,16.579999923706055,16.209999084472656,16.440000534057617,11.858794212341309,214300
2017-02-09,16.559999465942383,16.68000030517578,16.5,16.649999618530273,12.010274887084961,109700
2017-02-10,16.790000915527344,16.84000015258789,16.690000534057617,16.719999313354492,12.060768127441406,88200
2017-02-13,16.799999237060547,16.799999237060547,16.600000381469727,16.690000534057617,12.039130210876465,57300
2017-02-14,16.739999771118164,16.790000915527344,16.540000915527344,16.760000228881836,12.089622497558594,64000
2017-02-15,16.770000457763672,16.81999969482422,16.649999618530273,16.690000534057617,12.039130210876465,152800
2017-02-16,16.799999237060547,16.799999237060547,16.489999771118164,16.520000457763672,11.91650104522705,78100
2017-02-17,16.579999923706055,16.579999923706055,16.31999969482422,16.3700008392334,11.80830192565918,48700
2017-02-21,16.56999969482422,16.690000534057617,16.549999237060547,16.690000534057617,12.039130210876465,131700
2017-02-22,16.56999969482422,16.600000381469727,16.469999313354492,16.469999313354492,11.8804349899292,69300
2017-02-23,16.68000030517578,16.719999313354492,16.389999389648438,16.5,11.902074813842773,124800
2017-02-24,16.450000762939453,16.530000686645508,16.399999618530273,16.520000457763672,11.91650104522705,92200
2017-02-27,16.520000457763672,16.540000915527344,16.43000030517578,16.489999771118164,11.89486026763916,53300
2017-02-28,16.469999313354492,16.6200008392334,16.43000030517578,16.459999084472656,11.873222351074219,74600
2017-03-01,16.690000534057617,16.739999771118164,16.56999969482422,16.719999313354492,12.060768127441406,137100
2017-03-02,16.649999618530273,16.709999084472656,16.59000015258789,16.639999389648438,12.003060340881348,43600
2017-03-03,16.690000534057617,16.739999771118164,16.600000381469727,16.670000076293945,12.024703025817871,65100
2017-03-06,16.65999984741211,16.65999984741211,16.559999465942383,16.6299991607666,11.99584674835205,48200
2017-03-07,16.610000610351562,16.649999618530273,16.479999542236328,16.549999237060547,11.938139915466309,45400
2017-03-08,16.530000686645508,16.610000610351562,16.030000686645508,16.18000030517578,11.671246528625488,124700
2017-03-09,16.06999969482422,16.06999969482422,15.399999618530273,15.699999809265137,11.325002670288086,307700
2017-03-10,15.720000267028809,15.850000381469727,15.579999923706055,15.819999694824219,11.411563873291016,100400
2017-03-13,15.819999694824219,15.989999771118164,15.800000190734863,15.880000114440918,11.454845428466797,51800
2017-03-14,15.699999809265137,15.699999809265137,15.319999694824219,15.329999923706055,11.058110237121582,131500
2017-03-15,15.399999618530273,15.869999885559082,15.399999618530273,15.819999694824219,11.411563873291016,155900
2017-03-16,15.760000228881836,15.899999618530273,15.699999809265137,15.899999618530273,11.469271659851074,91100
2017-03-17,15.819999694824219,15.949999809265137,15.819999694824219,15.869999885559082,11.4476318359375,77700
2017-03-20,15.779999732971191,15.84000015258789,15.680000305175781,15.699999809265137,11.325002670288086,85200
2017-03-21,15.630000114440918,15.739999771118164,15.369999885559082,15.479999542236328,11.166306495666504,124800
2017-03-22,15.300000190734863,15.460000038146973,15.300000190734863,15.399999618530273,11.108602523803711,61300
2017-03-23,15.4399995803833,15.720000267028809,15.4399995803833,15.670000076293945,11.303363800048828,59600
2017-03-24,15.770000457763672,15.8100004196167,15.699999809265137,15.770000457763672,11.375497817993164,58300
2017-03-27,15.710000038146973,15.710000038146973,15.59000015258789,15.670000076293945,11.303363800048828,51900
2017-03-28,15.710000038146973,15.819999694824219,15.680000305175781,15.699999809265137,11.325002670288086,79100
2017-03-29,15.819999694824219,16.040000915527344,15.779999732971191,16.010000228881836,11.548619270324707,70500
2017-03-30,16.1200008392334,16.200000762939453,15.989999771118164,16.100000381469727,11.613540649414062,73500
2017-03-31,16.25,16.479999542236328,16.18000030517578,16.479999542236328,11.88764762878418,71100
2017-04-03,16.510000228881836,16.700000762939453,16.350000381469727,16.690000534057617,12.039130210876465,127200
2017-04-04,16.459999084472656,16.639999389648438,16.34000015258789,16.399999618530273,11.829939842224121,173100
2017-04-05,16.549999237060547,16.639999389648438,16.280000686645508,16.309999465942383,11.765018463134766,64700
2017-04-06,16.450000762939453,16.760000228881836,16.40999984741211,16.639999389648438,12.003060340881348,97900
2017-04-07,16.75,16.75,16.579999923706055,16.670000076293945,12.024703025817871,47600
2017-04-10,16.75,16.75,16.65999984741211,16.65999984741211,12.017487525939941,47700
2017-04-11,16.309999465942383,16.399999618530273,16.040000915527344,16.190000534057617,11.929071426391602,69000
2017-04-12,16.209999084472656,16.209999084472656,16.059999465942383,16.139999389648438,11.892230033874512,133500
2017-04-13,16.239999771118164,16.239999771118164,15.979999542236328,16.040000915527344,11.818548202514648,60600
2017-04-17,16.15999984741211,16.15999984741211,15.869999885559082,15.979999542236328,11.774338722229004,47500
2017-04-18,15.869999885559082,16.06999969482422,15.760000228881836,16.040000915527344,11.818548202514648,72300
2017-04-19,16.100000381469727,16.1299991607666,15.819999694824219,15.869999885559082,11.693289756774902,127200
2017-04-20,15.869999885559082,15.930000305175781,15.699999809265137,15.920000076293945,11.730131149291992,125000
2017-04-21,16.020000457763672,16.25,15.819999694824219,15.84000015258789,11.671185493469238,233600
2017-04-24,15.930000305175781,16.06999969482422,15.890000343322754,16.0,11.78907585144043,127800
2017-04-25,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,11.936439514160156,112500
2017-04-26,16.190000534057617,16.299999237060547,16.100000381469727,16.100000381469727,11.862756729125977,100700
