Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,5.590000152587891,5.610000133514404,5.400000095367432,5.429999828338623,4.096306800842285,1302100
2010-09-10,5.409999847412109,5.510000228881836,5.409999847412109,5.5,4.149115562438965,601200
2010-09-13,5.53000020980835,5.559999942779541,5.510000228881836,5.550000190734863,4.186835289001465,338600
2010-09-14,5.460000038146973,5.5,5.440000057220459,5.489999771118164,4.141571044921875,526300
2010-09-15,5.369999885559082,5.409999847412109,5.340000152587891,5.400000095367432,4.073676109313965,862300
2010-09-16,5.289999961853027,5.289999961853027,5.190000057220459,5.230000019073486,3.94543194770813,424700
2010-09-17,5.130000114440918,5.139999866485596,5.099999904632568,5.130000114440918,3.869992971420288,551100
2010-09-20,5.130000114440918,5.159999847412109,5.119999885559082,5.159999847412109,3.8926241397857666,756100
2010-09-21,5.079999923706055,5.079999923706055,4.909999847412109,4.920000076293945,3.7115724086761475,4774600
2010-09-22,5.050000190734863,5.050000190734863,4.949999809265137,5.010000228881836,3.7794675827026367,2062400
2010-09-23,4.960000038146973,5.03000020980835,4.929999828338623,4.96999979019165,3.74929141998291,370000
2010-09-24,5.059999942779541,5.079999923706055,4.989999771118164,5.010000228881836,3.7794675827026367,2042400
2010-09-27,4.980000019073486,4.980000019073486,4.900000095367432,4.929999828338623,3.7602181434631348,526200
2010-09-28,4.829999923706055,4.869999885559082,4.78000020980835,4.860000133514404,3.7068264484405518,696000
2010-09-29,4.860000133514404,4.920000076293945,4.849999904632568,4.849999904632568,3.6992006301879883,302300
2010-09-30,4.849999904632568,4.860000133514404,4.75,4.769999980926514,3.638181686401367,851300
2010-10-01,4.889999866485596,4.96999979019165,4.869999885559082,4.940000057220459,3.767845869064331,810400
2010-10-04,4.820000171661377,4.829999923706055,4.769999980926514,4.800000190734863,3.661064386367798,1623000
2010-10-05,4.880000114440918,4.960000038146973,4.880000114440918,4.909999847412109,3.744962453842163,769600
2010-10-06,5.190000057220459,5.28000020980835,5.179999828338623,5.269999980926514,4.019543170928955,1519400
2010-10-07,5.360000133514404,5.400000095367432,5.309999942779541,5.309999942779541,4.050052642822266,1719600
2010-10-08,5.429999828338623,5.480000019073486,5.389999866485596,5.480000019073486,4.179715633392334,1880200
2010-10-11,5.440000057220459,5.480000019073486,5.429999828338623,5.440000057220459,4.149205207824707,440900
2010-10-12,5.329999923706055,5.349999904632568,5.28000020980835,5.320000171661377,4.057679653167725,466800
2010-10-13,5.300000190734863,5.349999904632568,5.28000020980835,5.300000190734863,4.042425632476807,353500
2010-10-14,5.53000020980835,5.559999942779541,5.409999847412109,5.480000019073486,4.179715633392334,1333900
2010-10-15,5.28000020980835,5.28000020980835,5.150000095367432,5.159999847412109,3.9356441497802734,24161300
2010-10-18,5.230000019073486,5.25,5.190000057220459,5.21999979019165,3.9814069271087646,2268200
2010-10-19,5.199999809265137,5.260000228881836,5.159999847412109,5.199999809265137,3.9661526679992676,3765800
2010-10-20,5.269999980926514,5.309999942779541,5.260000228881836,5.269999980926514,4.019543170928955,1043000
2010-10-21,5.269999980926514,5.329999923706055,5.199999809265137,5.230000019073486,3.989035129547119,770100
2010-10-22,5.349999904632568,5.380000114440918,5.329999923706055,5.360000133514404,4.0881876945495605,708400
2010-10-25,5.46999979019165,5.5,5.429999828338623,5.46999979019165,4.172087669372559,982100
2010-10-26,5.360000133514404,5.429999828338623,5.269999980926514,5.309999942779541,4.050052642822266,1088300
2010-10-27,5.25,5.28000020980835,5.230000019073486,5.28000020980835,4.027169704437256,512100
2010-10-28,5.320000171661377,5.320000171661377,5.260000228881836,5.260000228881836,4.011916160583496,246400
2010-10-29,5.150000095367432,5.159999847412109,4.96999979019165,5.059999942779541,3.859372615814209,978000
2010-11-01,4.940000057220459,4.940000057220459,4.849999904632568,4.860000133514404,3.7068264484405518,840400
2010-11-02,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,3.859372615814209,674800
2010-11-03,5.099999904632568,5.110000133514404,5.010000228881836,5.090000152587891,3.8822522163391113,654000
2010-11-04,5.099999904632568,5.21999979019165,5.099999904632568,5.199999809265137,3.9661526679992676,695400
2010-11-05,5.289999961853027,5.360000133514404,5.289999961853027,5.300000190734863,4.042425632476807,483900
2010-11-08,5.239999771118164,5.289999961853027,5.230000019073486,5.28000020980835,4.027169704437256,385100
2010-11-09,5.28000020980835,5.289999961853027,5.170000076293945,5.170000076293945,3.9432713985443115,280800
2010-11-10,5.400000095367432,5.46999979019165,5.369999885559082,5.46999979019165,4.172087669372559,685000
2010-11-11,5.550000190734863,5.590000152587891,5.480000019073486,5.519999980926514,4.210223197937012,617100
2010-11-12,5.519999980926514,5.519999980926514,5.429999828338623,5.460000038146973,4.1644606590271,501200
2010-11-15,5.5,5.570000171661377,5.480000019073486,5.5,4.194969177246094,501000
2010-11-16,5.46999979019165,5.53000020980835,5.389999866485596,5.449999809265137,4.156832695007324,463300
2010-11-17,5.519999980926514,5.579999923706055,5.5,5.539999961853027,4.2254791259765625,550500
2010-11-18,5.840000152587891,5.860000133514404,5.789999961853027,5.809999942779541,4.431412696838379,1083900
2010-11-19,5.860000133514404,5.929999828338623,5.829999923706055,5.920000076293945,4.5153117179870605,3803800
2010-11-22,5.889999866485596,5.960000038146973,5.849999904632568,5.949999809265137,4.538193702697754,1365100
2010-11-23,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,4.423786163330078,696500
2010-11-24,5.900000095367432,5.960000038146973,5.860000133514404,5.960000038146973,4.545820713043213,565200
2010-11-26,5.739999771118164,5.739999771118164,5.639999866485596,5.639999866485596,4.301750659942627,743500
2010-11-29,5.71999979019165,5.789999961853027,5.679999828338623,5.789999961853027,4.416158676147461,911200
2010-11-30,5.650000095367432,5.739999771118164,5.650000095367432,5.71999979019165,4.362767696380615,255300
2010-12-01,5.730000019073486,5.809999942779541,5.710000038146973,5.78000020980835,4.408531665802002,743500
2010-12-02,5.829999923706055,5.949999809265137,5.829999923706055,5.949999809265137,4.538193702697754,777500
2010-12-03,5.860000133514404,5.940000057220459,5.860000133514404,5.940000057220459,4.530566215515137,347000
2010-12-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,4.522939682006836,288500
2010-12-07,5.980000019073486,5.980000019073486,5.880000114440918,5.880000114440918,4.484804153442383,383900
2010-12-08,5.829999923706055,5.860000133514404,5.789999961853027,5.849999904632568,4.461922645568848,662200
2010-12-09,6.039999961853027,6.099999904632568,6.0,6.099999904632568,4.652602195739746,761600
2010-12-10,6.03000020980835,6.039999961853027,5.989999771118164,6.039999961853027,4.606839179992676,321200
2010-12-13,6.269999980926514,6.360000133514404,6.110000133514404,6.210000038146973,4.736501693725586,615300
2010-12-14,6.260000228881836,6.300000190734863,6.230000019073486,6.28000020980835,4.789892196655273,371500
2010-12-15,6.260000228881836,6.269999980926514,6.159999847412109,6.170000076293945,4.705992698669434,351600
2010-12-16,6.21999979019165,6.230000019073486,6.159999847412109,6.230000019073486,4.751755714416504,231100
2010-12-17,6.21999979019165,6.239999771118164,6.199999809265137,6.230000019073486,4.751755714416504,392300
2010-12-20,6.199999809265137,6.21999979019165,6.159999847412109,6.190000057220459,4.721246719360352,467900
2010-12-21,6.190000057220459,6.199999809265137,6.170000076293945,6.190000057220459,4.721246719360352,205200
2010-12-22,6.25,6.300000190734863,6.239999771118164,6.289999961853027,4.797518730163574,213800
2010-12-23,6.289999961853027,6.320000171661377,6.269999980926514,6.309999942779541,4.812774181365967,440000
2010-12-27,6.309999942779541,6.309999942779541,6.230000019073486,6.25,4.76701021194458,257500
2010-12-28,6.429999828338623,6.429999828338623,6.349999904632568,6.400000095367432,4.881418704986572,289000
2010-12-29,6.369999885559082,6.429999828338623,6.349999904632568,6.400000095367432,4.881418704986572,614900
2010-12-30,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,4.80514669418335,274600
2010-12-31,6.309999942779541,6.380000114440918,6.289999961853027,6.380000114440918,4.866164684295654,220900
2011-01-03,6.389999866485596,6.460000038146973,6.360000133514404,6.449999809265137,4.919555187225342,1223500
2011-01-04,6.420000076293945,6.429999828338623,6.360000133514404,6.389999866485596,4.873791694641113,429100
2011-01-05,6.300000190734863,6.360000133514404,6.28000020980835,6.300000190734863,4.80514669418335,560200
2011-01-06,6.539999961853027,6.559999942779541,6.489999771118164,6.539999961853027,4.988199710845947,1549400
2011-01-07,6.5,6.550000190734863,6.409999847412109,6.519999980926514,4.972945690155029,729500
2011-01-10,6.53000020980835,6.550000190734863,6.449999809265137,6.539999961853027,4.988199710845947,496600
2011-01-11,6.510000228881836,6.510000228881836,6.440000057220459,6.5,4.957690238952637,609000
2011-01-12,6.489999771118164,6.590000152587891,6.460000038146973,6.5,4.957690238952637,1619000
2011-01-13,6.670000076293945,6.75,6.619999885559082,6.630000114440918,5.056844234466553,624000
2011-01-14,6.570000171661377,6.570000171661377,6.5,6.550000190734863,4.9958271980285645,1643800
2011-01-18,6.5,6.519999980926514,6.460000038146973,6.5,4.957690238952637,1025900
2011-01-19,6.53000020980835,6.53000020980835,6.389999866485596,6.409999847412109,4.889045715332031,704700
2011-01-20,6.389999866485596,6.409999847412109,6.340000152587891,6.389999866485596,4.873791694641113,492900
2011-01-21,6.269999980926514,6.289999961853027,6.210000038146973,6.239999771118164,4.7593841552734375,497100
2011-01-24,6.199999809265137,6.260000228881836,6.179999828338623,6.230000019073486,4.751755714416504,441000
2011-01-25,6.239999771118164,6.320000171661377,6.239999771118164,6.309999942779541,4.812774181365967,263600
2011-01-26,6.269999980926514,6.289999961853027,6.239999771118164,6.260000228881836,4.774639129638672,214300
2011-01-27,6.21999979019165,6.260000228881836,6.21999979019165,6.239999771118164,4.7593841552734375,996000
2011-01-28,6.190000057220459,6.199999809265137,6.0,6.019999980926514,4.591585159301758,896200
2011-01-31,6.099999904632568,6.150000095367432,6.070000171661377,6.110000133514404,4.660229682922363,768400
2011-02-01,6.170000076293945,6.179999828338623,6.110000133514404,6.170000076293945,4.705992698669434,532600
2011-02-02,6.25,6.369999885559082,6.210000038146973,6.320000171661377,4.820400714874268,823100
2011-02-03,6.349999904632568,6.420000076293945,6.329999923706055,6.420000076293945,4.896672248840332,408300
2011-02-04,6.420000076293945,6.429999828338623,6.349999904632568,6.360000133514404,4.85090970993042,373400
2011-02-07,6.369999885559082,6.429999828338623,6.360000133514404,6.409999847412109,4.889045715332031,380300
2011-02-08,6.409999847412109,6.460000038146973,6.409999847412109,6.409999847412109,4.889045715332031,386700
2011-02-09,6.300000190734863,6.320000171661377,6.260000228881836,6.300000190734863,4.80514669418335,440900
2011-02-10,6.28000020980835,6.309999942779541,6.21999979019165,6.289999961853027,4.797518730163574,133300
2011-02-11,6.28000020980835,6.309999942779541,6.230000019073486,6.269999980926514,4.7822651863098145,218500
2011-02-14,6.329999923706055,6.429999828338623,6.329999923706055,6.429999828338623,4.904299736022949,274200
2011-02-15,6.380000114440918,6.389999866485596,6.320000171661377,6.329999923706055,4.828028202056885,991200
2011-02-16,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,5.018708229064941,430400
2011-02-17,6.570000171661377,6.679999828338623,6.570000171661377,6.670000076293945,5.08735466003418,791100
2011-02-18,6.670000076293945,6.670000076293945,6.579999923706055,6.579999923706055,5.018708229064941,484700
2011-02-22,6.320000171661377,6.349999904632568,6.21999979019165,6.21999979019165,4.7441277503967285,897300
2011-02-23,6.179999828338623,6.179999828338623,6.079999923706055,6.139999866485596,4.683111667633057,727400
2011-02-24,6.139999866485596,6.150000095367432,6.079999923706055,6.119999885559082,4.667855739593506,441000
2011-02-25,6.159999847412109,6.25,6.159999847412109,6.239999771118164,4.7593841552734375,159600
2011-02-28,6.329999923706055,6.349999904632568,6.300000190734863,6.309999942779541,4.812774181365967,302700
2011-03-01,6.320000171661377,6.369999885559082,6.210000038146973,6.25,4.76701021194458,1310300
2011-03-02,6.159999847412109,6.210000038146973,6.119999885559082,6.179999828338623,4.713619709014893,833400
2011-03-03,6.170000076293945,6.260000228881836,6.150000095367432,6.260000228881836,4.774639129638672,442200
2011-03-04,6.159999847412109,6.190000057220459,6.090000152587891,6.110000133514404,4.660229682922363,302800
2011-03-07,6.110000133514404,6.110000133514404,5.869999885559082,5.960000038146973,4.545820713043213,1118000
2011-03-08,5.920000076293945,6.019999980926514,5.909999847412109,6.010000228881836,4.583957195281982,464200
2011-03-09,5.960000038146973,6.039999961853027,5.960000038146973,6.039999961853027,4.606839179992676,214900
2011-03-10,5.940000057220459,5.940000057220459,5.840000152587891,5.880000114440918,4.484804153442383,283900
2011-03-11,5.760000228881836,5.809999942779541,5.75,5.78000020980835,4.408531665802002,501300
2011-03-14,5.289999961853027,5.449999809265137,5.289999961853027,5.440000057220459,4.149205207824707,1841400
2011-03-15,4.849999904632568,5.289999961853027,4.840000152587891,5.260000228881836,4.011916160583496,3535200
2011-03-16,5.25,5.289999961853027,5.119999885559082,5.119999885559082,3.9051339626312256,5223400
2011-03-17,5.269999980926514,5.460000038146973,5.269999980926514,5.400000095367432,4.118697166442871,2204400
2011-03-18,5.449999809265137,5.550000190734863,5.420000076293945,5.53000020980835,4.217851161956787,728300
2011-03-21,5.619999885559082,5.730000019073486,5.599999904632568,5.659999847412109,4.31700325012207,1020200
2011-03-22,5.75,5.75,5.639999866485596,5.71999979019165,4.362767696380615,1129700
2011-03-23,5.590000152587891,5.690000057220459,5.550000190734863,5.619999885559082,4.286496162414551,844700
2011-03-24,5.480000019073486,5.519999980926514,5.449999809265137,5.489999771118164,4.187342166900635,1264400
2011-03-25,5.400000095367432,5.46999979019165,5.360000133514404,5.380000114440918,4.103442192077637,2243100
2011-03-28,5.320000171661377,5.329999923706055,5.239999771118164,5.260000228881836,4.054982662200928,610100
2011-03-29,5.190000057220459,5.210000038146973,5.119999885559082,5.150000095367432,3.970182418823242,754100
2011-03-30,5.21999979019165,5.289999961853027,5.210000038146973,5.28000020980835,4.070400238037109,611800
2011-03-31,5.210000038146973,5.260000228881836,5.179999828338623,5.199999809265137,4.00872802734375,364200
2011-04-01,5.150000095367432,5.150000095367432,5.079999923706055,5.110000133514404,3.9393465518951416,1465200
2011-04-04,5.119999885559082,5.119999885559082,5.019999980926514,5.039999961853027,3.885382890701294,1394800
2011-04-05,5.0,5.0,4.909999847412109,4.909999847412109,3.785163402557373,1545200
2011-04-06,4.849999904632568,4.900000095367432,4.789999961853027,4.820000171661377,3.71578311920166,2096600
2011-04-07,4.849999904632568,4.889999866485596,4.75,4.800000190734863,3.700364828109741,1216300
2011-04-08,4.96999979019165,4.989999771118164,4.889999866485596,4.940000057220459,3.8082923889160156,1130900
2011-04-11,4.960000038146973,4.96999979019165,4.900000095367432,4.920000076293945,3.7928731441497803,399100
2011-04-12,4.900000095367432,4.980000019073486,4.900000095367432,4.940000057220459,3.8082923889160156,487700
2011-04-13,5.019999980926514,5.019999980926514,4.960000038146973,5.0,3.854546070098877,1218400
2011-04-14,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,3.8468360900878906,526000
2011-04-15,4.960000038146973,4.96999979019165,4.920000076293945,4.929999828338623,3.8005828857421875,354700
2011-04-18,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.769745349884033,352300
2011-04-19,4.920000076293945,4.960000038146973,4.900000095367432,4.929999828338623,3.8005828857421875,325700
2011-04-20,4.989999771118164,4.989999771118164,4.929999828338623,4.96999979019165,3.8314197063446045,439300
2011-04-21,5.0,5.070000171661377,4.96999979019165,5.039999961853027,3.885382890701294,590700
2011-04-25,5.090000152587891,5.130000114440918,5.079999923706055,5.110000133514404,3.9393465518951416,488200
2011-04-26,5.079999923706055,5.119999885559082,5.070000171661377,5.090000152587891,3.923927068710327,508800
2011-04-27,5.039999961853027,5.039999961853027,4.949999809265137,5.0,3.854546070098877,346800
2011-04-28,5.039999961853027,5.130000114440918,4.989999771118164,5.130000114440918,3.9547641277313232,578500
2011-04-29,5.070000171661377,5.099999904632568,5.0,5.099999904632568,3.931636095046997,403000
2011-05-02,5.119999885559082,5.130000114440918,5.079999923706055,5.130000114440918,3.9547641277313232,446600
2011-05-03,5.110000133514404,5.150000095367432,5.050000190734863,5.070000171661377,3.908510208129883,235000
2011-05-04,5.130000114440918,5.130000114440918,5.039999961853027,5.059999942779541,3.900801658630371,275000
2011-05-05,5.050000190734863,5.070000171661377,4.989999771118164,5.039999961853027,3.885382890701294,372200
2011-05-06,5.199999809265137,5.210000038146973,5.130000114440918,5.159999847412109,3.9778919219970703,480600
2011-05-09,5.130000114440918,5.139999866485596,5.079999923706055,5.130000114440918,3.9547641277313232,385200
2011-05-10,5.130000114440918,5.130000114440918,5.079999923706055,5.079999923706055,3.9162192344665527,263200
2011-05-11,5.070000171661377,5.099999904632568,5.0,5.019999980926514,3.869964361190796,217900
2011-05-12,5.03000020980835,5.03000020980835,4.960000038146973,5.019999980926514,3.869964361190796,627000
2011-05-13,4.989999771118164,4.989999771118164,4.860000133514404,4.900000095367432,3.7774546146392822,484300
2011-05-16,4.829999923706055,4.829999923706055,4.75,4.78000020980835,3.6849470138549805,522200
2011-05-17,4.909999847412109,4.940000057220459,4.840000152587891,4.940000057220459,3.8082923889160156,482400
2011-05-18,4.960000038146973,4.960000038146973,4.909999847412109,4.909999847412109,3.785163402557373,387900
2011-05-19,4.889999866485596,4.900000095367432,4.820000171661377,4.900000095367432,3.7774546146392822,765400
2011-05-20,4.849999904632568,4.849999904632568,4.75,4.78000020980835,3.6849470138549805,961100
2011-05-23,4.739999771118164,4.760000228881836,4.639999866485596,4.639999866485596,3.577019214630127,1249300
2011-05-24,4.659999847412109,4.730000019073486,4.650000095367432,4.659999847412109,3.5924370288848877,446200
2011-05-25,4.75,4.829999923706055,4.75,4.809999942779541,3.7080724239349365,440800
2011-05-26,4.840000152587891,4.869999885559082,4.809999942779541,4.849999904632568,3.73891019821167,482700
2011-05-27,4.900000095367432,4.929999828338623,4.880000114440918,4.929999828338623,3.8005828857421875,401700
2011-05-31,5.03000020980835,5.050000190734863,4.96999979019165,4.989999771118164,3.8468360900878906,342100
2011-06-01,5.0,5.019999980926514,4.929999828338623,4.949999809265137,3.816000461578369,393100
2011-06-02,5.0,5.019999980926514,4.960000038146973,4.980000019073486,3.839128017425537,461800
2011-06-03,4.929999828338623,4.960000038146973,4.900000095367432,4.949999809265137,3.816000461578369,149500
2011-06-06,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.73891019821167,321200
2011-06-07,4.929999828338623,4.96999979019165,4.920000076293945,4.96999979019165,3.8314197063446045,458200
2011-06-08,4.96999979019165,4.96999979019165,4.929999828338623,4.96999979019165,3.8314197063446045,691500
2011-06-09,4.920000076293945,4.980000019073486,4.909999847412109,4.949999809265137,3.816000461578369,1281000
2011-06-10,4.960000038146973,4.960000038146973,4.840000152587891,4.889999866485596,3.769745349884033,472000
2011-06-13,4.869999885559082,4.889999866485596,4.860000133514404,4.889999866485596,3.769745349884033,415000
2011-06-14,4.929999828338623,4.960000038146973,4.920000076293945,4.949999809265137,3.816000461578369,472400
2011-06-15,4.769999980926514,4.78000020980835,4.690000057220459,4.699999809265137,3.6232731342315674,664500
2011-06-16,4.679999828338623,4.690000057220459,4.619999885559082,4.679999828338623,3.6078548431396484,421300
2011-06-17,4.650000095367432,4.670000076293945,4.619999885559082,4.639999866485596,3.577019214630127,376100
2011-06-20,4.619999885559082,4.670000076293945,4.610000133514404,4.670000076293945,3.6001460552215576,174300
2011-06-21,4.659999847412109,4.690000057220459,4.650000095367432,4.650000095367432,3.584728479385376,549300
2011-06-22,4.75,4.760000228881836,4.699999809265137,4.71999979019165,3.6386916637420654,198000
2011-06-23,4.650000095367432,4.699999809265137,4.619999885559082,4.690000057220459,3.6155638694763184,384900
2011-06-24,4.789999961853027,4.800000190734863,4.739999771118164,4.739999771118164,3.654109239578247,261700
2011-06-27,4.730000019073486,4.789999961853027,4.730000019073486,4.75,3.6618189811706543,361000
2011-06-28,4.769999980926514,4.809999942779541,4.769999980926514,4.78000020980835,3.6849470138549805,267100
2011-06-29,4.909999847412109,4.940000057220459,4.880000114440918,4.940000057220459,3.8082923889160156,334400
2011-06-30,4.929999828338623,4.960000038146973,4.909999847412109,4.929999828338623,3.8005828857421875,184600
2011-07-01,4.949999809265137,5.0,4.920000076293945,4.980000019073486,3.839128017425537,268900
2011-07-05,4.949999809265137,4.980000019073486,4.929999828338623,4.949999809265137,3.816000461578369,216900
2011-07-06,4.96999979019165,4.989999771118164,4.960000038146973,4.96999979019165,3.8314197063446045,193200
2011-07-07,5.019999980926514,5.039999961853027,4.989999771118164,5.019999980926514,3.869964361190796,277300
2011-07-08,4.96999979019165,4.96999979019165,4.909999847412109,4.940000057220459,3.8082923889160156,319300
2011-07-11,4.880000114440918,4.889999866485596,4.829999923706055,4.840000152587891,3.7312004566192627,140600
2011-07-12,4.78000020980835,4.840000152587891,4.769999980926514,4.809999942779541,3.7080724239349365,173300
2011-07-13,4.880000114440918,4.960000038146973,4.880000114440918,4.900000095367432,3.7774546146392822,203800
2011-07-14,4.880000114440918,4.889999866485596,4.800000190734863,4.840000152587891,3.7312004566192627,178000
2011-07-15,4.849999904632568,4.900000095367432,4.840000152587891,4.900000095367432,3.7774546146392822,165800
2011-07-18,4.849999904632568,4.860000133514404,4.78000020980835,4.789999961853027,3.692655324935913,242300
2011-07-19,4.78000020980835,4.789999961853027,4.75,4.75,3.6618189811706543,209400
2011-07-20,4.789999961853027,4.860000133514404,4.789999961853027,4.860000133514404,3.7466180324554443,313500
2011-07-21,4.880000114440918,4.940000057220459,4.860000133514404,4.940000057220459,3.8082923889160156,372100
2011-07-22,4.989999771118164,5.03000020980835,4.980000019073486,5.019999980926514,3.869964361190796,353700
2011-07-25,4.949999809265137,4.960000038146973,4.940000057220459,4.940000057220459,3.8082923889160156,154700
2011-07-26,4.920000076293945,4.989999771118164,4.920000076293945,4.980000019073486,3.839128017425537,390900
2011-07-27,4.900000095367432,4.920000076293945,4.820000171661377,4.829999923706055,3.723491907119751,459900
2011-07-28,4.840000152587891,4.900000095367432,4.800000190734863,4.889999866485596,3.769745349884033,422600
2011-07-29,4.710000038146973,4.860000133514404,4.679999828338623,4.849999904632568,3.73891019821167,222400
2011-08-01,4.920000076293945,4.929999828338623,4.800000190734863,4.820000171661377,3.71578311920166,410900
2011-08-02,4.840000152587891,4.849999904632568,4.760000228881836,4.800000190734863,3.700364828109741,191200
2011-08-03,4.769999980926514,4.800000190734863,4.710000038146973,4.789999961853027,3.692655324935913,213600
2011-08-04,4.619999885559082,4.619999885559082,4.46999979019165,4.489999771118164,3.4613821506500244,388200
2011-08-05,4.420000076293945,4.5,4.320000171661377,4.400000095367432,3.392000436782837,794500
2011-08-08,4.340000152587891,4.360000133514404,4.119999885559082,4.119999885559082,3.1761457920074463,1000500
2011-08-09,4.199999809265137,4.360000133514404,4.130000114440918,4.349999904632568,3.353454828262329,1388100
2011-08-10,4.159999847412109,4.159999847412109,3.9800000190734863,3.9800000190734863,3.0682191848754883,5984100
2011-08-11,4.050000190734863,4.199999809265137,4.019999980926514,4.159999847412109,3.2069826126098633,769900
2011-08-12,4.170000076293945,4.210000038146973,4.139999866485596,4.139999866485596,3.1915643215179443,325700
2011-08-15,4.21999979019165,4.25,4.199999809265137,4.25,3.2763640880584717,288700
2011-08-16,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,3.1992735862731934,218800
2011-08-17,4.210000038146973,4.28000020980835,4.210000038146973,4.269999980926514,3.2917821407318115,270100
2011-08-18,4.130000114440918,4.139999866485596,4.079999923706055,4.110000133514404,3.1684365272521973,336900
2011-08-19,4.059999942779541,4.099999904632568,4.0,4.0,3.083636999130249,432900
2011-08-22,4.059999942779541,4.059999942779541,3.9800000190734863,4.010000228881836,3.091346263885498,282700
2011-08-23,4.059999942779541,4.139999866485596,4.039999961853027,4.139999866485596,3.1915643215179443,291900
2011-08-24,4.03000020980835,4.090000152587891,4.0,4.039999961853027,3.114473342895508,261000
2011-08-25,4.139999866485596,4.139999866485596,4.019999980926514,4.039999961853027,3.114473342895508,272800
2011-08-26,4.039999961853027,4.119999885559082,4.010000228881836,4.079999923706055,3.1453096866607666,168600
2011-08-29,4.110000133514404,4.150000095367432,4.090000152587891,4.139999866485596,3.1915643215179443,256100
2011-08-30,4.179999828338623,4.21999979019165,4.150000095367432,4.179999828338623,3.2224011421203613,275300
2011-08-31,4.190000057220459,4.239999771118164,4.170000076293945,4.190000057220459,3.230109691619873,264100
2011-09-01,4.21999979019165,4.260000228881836,4.190000057220459,4.199999809265137,3.237818717956543,178900
2011-09-02,4.139999866485596,4.139999866485596,4.070000171661377,4.079999923706055,3.1453096866607666,174400
2011-09-06,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.929455041885376,365000
2011-09-07,3.930000066757202,3.9700000286102295,3.880000114440918,3.9600000381469727,3.0528008937835693,488000
2011-09-08,3.8299999237060547,3.869999885559082,3.799999952316284,3.809999942779541,2.9371635913848877,269800
2011-09-09,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7799999713897705,2.9140372276306152,222600
2011-09-12,3.680000066757202,3.7100000381469727,3.630000114440918,3.7100000381469727,2.8600730895996094,238100
2011-09-13,3.809999942779541,3.869999885559082,3.7899999618530273,3.8399999141693115,2.9602909088134766,418400
2011-09-14,3.809999942779541,3.869999885559082,3.7699999809265137,3.8299999237060547,2.9525821208953857,289300
2011-09-15,3.819999933242798,3.859999895095825,3.799999952316284,3.859999895095825,2.9757096767425537,344600
2011-09-16,3.9700000286102295,4.019999980926514,3.9000000953674316,3.9000000953674316,3.0065464973449707,840700
2011-09-19,3.9200000762939453,3.940000057220459,3.869999885559082,3.9100000858306885,3.0142552852630615,458600
2011-09-20,3.869999885559082,3.9100000858306885,3.8499999046325684,3.869999885559082,2.9834184646606445,273500
2011-09-21,3.869999885559082,3.869999885559082,3.690000057220459,3.7100000381469727,2.8600730895996094,1235400
2011-09-22,3.640000104904175,3.640000104904175,3.509999990463257,3.549999952316284,2.7367279529571533,1496900
2011-09-23,3.549999952316284,3.5899999141693115,3.509999990463257,3.559999942779541,2.7444369792938232,373100
2011-09-26,3.640000104904175,3.6600000858306885,3.569999933242798,3.6500000953674316,2.81381893157959,317200
2011-09-27,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8227577209472656,388000
2011-09-28,3.75,3.7699999809265137,3.680000066757202,3.680000066757202,2.8774938583374023,243400
2011-09-29,3.75,3.7799999713897705,3.690000057220459,3.759999990463257,2.9400475025177,142700
2011-09-30,3.680000066757202,3.680000066757202,3.559999942779541,3.559999942779541,2.7836620807647705,205400
2011-10-03,3.549999952316284,3.569999933242798,3.440000057220459,3.450000047683716,2.6976499557495117,288900
2011-10-04,3.440000057220459,3.5,3.3499999046325684,3.4800000190734863,2.7211079597473145,581000
2011-10-05,3.440000057220459,3.4800000190734863,3.4000000953674316,3.440000057220459,2.689830780029297,305500
2011-10-06,3.509999990463257,3.609999895095825,3.5,3.609999895095825,2.8227577209472656,350900
2011-10-07,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5399999618530273,2.76802396774292,176800
2011-10-10,3.5799999237060547,3.6500000953674316,3.569999933242798,3.630000114440918,2.838397264480591,299200
2011-10-11,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,2.8774938583374023,269400
2011-10-12,3.6600000858306885,3.680000066757202,3.630000114440918,3.6700000762939453,2.86967396736145,280500
2011-10-13,3.759999990463257,3.819999933242798,3.759999990463257,3.809999942779541,2.9791438579559326,429100
2011-10-14,3.799999952316284,3.799999952316284,3.75,3.7799999713897705,2.955686330795288,304400
2011-10-17,3.8399999141693115,3.869999885559082,3.819999933242798,3.8499999046325684,3.0104215145111084,240000
