Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,44.459999084472656,44.7400016784668,44.29999923706055,44.369998931884766,41.21821212768555,1983000.0
2018-09-24,44.33000183105469,44.38999938964844,43.459999084472656,43.59000015258789,40.493621826171875,842700.0
2018-09-25,43.709999084472656,44.41999816894531,43.63999938964844,43.779998779296875,40.67012405395508,841800.0
2018-09-26,43.77000045776367,44.060001373291016,43.400001525878906,43.41999816894531,40.335697174072266,1160300.0
2018-09-27,43.56999969482422,43.9900016784668,43.54999923706055,43.61000061035156,40.51219940185547,848700.0
2018-09-28,43.7400016784668,44.84000015258789,43.720001220703125,44.81999969482422,41.63624572753906,2211500.0
2018-10-01,44.72999954223633,45.02000045776367,44.16999816894531,44.20000076293945,41.06029510498047,1699900.0
2018-10-02,44.27000045776367,44.47999954223633,43.900001525878906,44.08000183105469,40.94881057739258,1220400.0
2018-10-03,44.06999969482422,44.52000045776367,43.470001220703125,43.88999938964844,40.772308349609375,1651000.0
2018-10-04,43.61000061035156,43.939998626708984,43.279998779296875,43.790000915527344,40.679412841796875,1186900.0
2018-10-05,43.75,44.5,43.75,43.93000030517578,40.80946731567383,1531100.0
2018-10-08,44.0,45.36000061035156,44.0,45.06999969482422,41.86848831176758,1237600.0
2018-10-09,45.040000915527344,45.459999084472656,44.880001068115234,45.2400016784668,42.02641677856445,963200.0
2018-10-10,45.02000045776367,45.4900016784668,44.310001373291016,44.349998474121094,41.19963455200195,999300.0
2018-10-11,44.529998779296875,44.529998779296875,43.2400016784668,43.2400016784668,40.168487548828125,1034200.0
2018-10-12,43.5,43.630001068115234,42.970001220703125,43.2599983215332,40.18706512451172,1066000.0
2018-10-15,43.13999938964844,44.04999923706055,43.13999938964844,43.619998931884766,40.52149200439453,672800.0
2018-10-16,43.72999954223633,44.97999954223633,43.43000030517578,44.88999938964844,41.70127868652344,980400.0
2018-10-17,44.72999954223633,45.459999084472656,44.540000915527344,45.2400016784668,42.02641677856445,1364700.0
2018-10-18,45.220001220703125,45.65999984741211,45.040000915527344,45.27000045776367,42.054283142089844,790500.0
2018-10-19,45.310001373291016,45.91999816894531,45.310001373291016,45.7599983215332,42.50947189331055,703200.0
2018-10-22,45.81999969482422,46.09000015258789,45.06999969482422,45.15999984741211,41.95209503173828,517600.0
2018-10-23,45.20000076293945,46.130001068115234,44.97999954223633,45.77000045776367,42.518768310546875,1023000.0
2018-10-24,45.83000183105469,47.34000015258789,45.689998626708984,46.95000076293945,43.614952087402344,1245700.0
2018-10-25,46.75,47.70000076293945,46.45000076293945,47.560001373291016,44.18161392211914,1344400.0
2018-10-26,47.41999816894531,47.58000183105469,46.130001068115234,46.83000183105469,43.50347137451172,1226100.0
2018-10-29,47.060001373291016,48.0,47.060001373291016,47.56999969482422,44.19090270996094,1059800.0
2018-10-30,47.20000076293945,48.08000183105469,46.900001525878906,47.599998474121094,44.68848419189453,912900.0
2018-10-31,47.400001525878906,47.45000076293945,46.470001220703125,46.75,43.890472412109375,1798700.0
2018-11-01,47.029998779296875,47.20000076293945,46.04999923706055,47.060001373291016,44.181514739990234,1209700.0
2018-11-02,47.029998779296875,47.029998779296875,46.130001068115234,46.880001068115234,44.01252746582031,985800.0
2018-11-05,47.08000183105469,48.29999923706055,47.040000915527344,47.86000061035156,44.932586669921875,1509000.0
2018-11-06,47.970001220703125,48.150001525878906,47.560001373291016,48.150001525878906,45.2048454284668,824100.0
2018-11-07,48.220001220703125,49.0,47.88999938964844,49.0,46.00284957885742,1099100.0
2018-11-08,48.81999969482422,49.11000061035156,48.310001373291016,48.939998626708984,45.9465217590332,546300.0
2018-11-09,48.93000030517578,49.290000915527344,48.79999923706055,49.150001525878906,46.143680572509766,519400.0
2018-11-12,49.25,49.75,49.060001373291016,49.16999816894531,46.162452697753906,707600.0
2018-11-13,49.310001373291016,49.36000061035156,48.70000076293945,48.959999084472656,45.96529769897461,545300.0
2018-11-14,48.9900016784668,49.27000045776367,48.709999084472656,48.81999969482422,45.833858489990234,481300.0
2018-11-15,48.54999923706055,48.75,47.88999938964844,48.25,45.29872512817383,957700.0
2018-11-16,48.25,49.18000030517578,48.16999816894531,49.16999816894531,46.162452697753906,817300.0
2018-11-19,49.099998474121094,49.47999954223633,48.650001525878906,49.16999816894531,46.162452697753906,948100.0
2018-11-20,49.060001373291016,49.38999938964844,48.880001068115234,49.060001373291016,46.05917739868164,957200.0
2018-11-21,49.02000045776367,49.97999954223633,48.779998779296875,49.15999984741211,46.1530647277832,1145700.0
2018-11-23,49.11000061035156,49.470001220703125,48.81999969482422,49.130001068115234,46.12490463256836,318000.0
2018-11-26,49.349998474121094,49.41999816894531,48.709999084472656,48.880001068115234,45.890193939208984,984300.0
2018-11-27,48.90999984741211,49.68000030517578,48.810001373291016,49.61000061035156,46.57554244995117,1148500.0
2018-11-28,49.54999923706055,50.060001373291016,49.41999816894531,49.4900016784668,46.46288299560547,1482200.0
2018-11-29,49.560001373291016,49.720001220703125,49.34000015258789,49.470001220703125,46.4441032409668,1675100.0
2018-11-30,49.58000183105469,50.189998626708984,49.529998779296875,50.060001373291016,46.998016357421875,3627700.0
2018-12-03,50.13999938964844,50.16999816894531,49.54999923706055,50.0099983215332,46.951072692871094,1371000.0
2018-12-04,50.09000015258789,50.47999954223633,49.5099983215332,49.65999984741211,46.62248611450195,1246300.0
2018-12-06,49.61000061035156,51.09000015258789,49.31999969482422,51.09000015258789,47.96501541137695,2552500.0
2018-12-07,50.90999984741211,51.029998779296875,50.41999816894531,50.81999969482422,47.71152877807617,1653800.0
2018-12-10,50.93000030517578,50.9900016784668,50.04999923706055,50.720001220703125,47.617645263671875,1252100.0
2018-12-11,50.91999816894531,51.47999954223633,50.77000045776367,51.15999984741211,48.03073501586914,1012900.0
2018-12-12,51.369998931884766,51.470001220703125,49.90999984741211,49.95000076293945,46.894744873046875,2204900.0
2018-12-13,49.970001220703125,51.130001068115234,49.939998626708984,50.84000015258789,47.730308532714844,1346800.0
2018-12-14,50.529998779296875,50.72999954223633,50.310001373291016,50.650001525878906,47.55192947387695,1000500.0
2018-12-17,50.7400016784668,50.95000076293945,48.689998626708984,48.83000183105469,45.8432502746582,2107900.0
2018-12-18,49.060001373291016,49.95000076293945,48.91999816894531,49.65999984741211,46.62248611450195,1620900.0
2018-12-19,49.65999984741211,50.0,49.15999984741211,49.5099983215332,46.48165512084961,1412700.0
2018-12-20,49.56999969482422,50.040000915527344,48.77000045776367,48.95000076293945,45.955909729003906,1843600.0
2018-12-21,48.81999969482422,49.810001373291016,48.40999984741211,48.40999984741211,45.44894027709961,4800900.0
2018-12-24,48.279998779296875,48.369998931884766,45.5099983215332,45.56999969482422,42.78265380859375,889300.0
2018-12-26,45.75,47.84000015258789,45.45000076293945,47.84000015258789,44.9138069152832,1100500.0
2018-12-27,47.619998931884766,48.20000076293945,46.470001220703125,48.18000030517578,45.233009338378906,998000.0
2018-12-28,48.52000045776367,48.93000030517578,47.630001068115234,48.41999816894531,45.45832824707031,1316500.0
2018-12-31,48.380001068115234,48.540000915527344,47.689998626708984,48.5099983215332,45.54281997680664,1252900.0
2019-01-02,48.18000030517578,48.220001220703125,46.9900016784668,47.290000915527344,44.39744567871094,1841200.0
2019-01-03,47.25,48.59000015258789,47.25,47.90999984741211,44.979522705078125,1227400.0
2019-01-04,48.060001373291016,48.45000076293945,47.59000015258789,47.810001373291016,44.88563919067383,1514800.0
2019-01-07,47.61000061035156,48.119998931884766,47.38999938964844,47.599998474121094,44.68848419189453,1739400.0
2019-01-08,47.95000076293945,48.5,47.54999923706055,48.22999954223633,45.279945373535156,2263700.0
2019-01-09,48.43000030517578,48.5,47.40999984741211,48.02000045776367,45.08279800415039,1892000.0
2019-01-10,47.880001068115234,48.959999084472656,47.86000061035156,48.86000061035156,45.87141799926758,850600.0
2019-01-11,48.97999954223633,49.61000061035156,48.61000061035156,49.45000076293945,46.42532730102539,1231400.0
2019-01-14,49.40999984741211,49.40999984741211,48.84000015258789,49.04999923706055,46.04978942871094,817700.0
2019-01-15,49.20000076293945,49.630001068115234,48.86000061035156,49.439998626708984,46.41593933105469,904900.0
2019-01-16,49.5,50.04999923706055,49.33000183105469,50.02000045776367,46.96046447753906,835700.0
2019-01-17,49.90999984741211,50.349998474121094,49.77000045776367,50.27000045776367,47.19517135620117,808600.0
2019-01-18,50.2599983215332,50.38999938964844,49.66999816894531,49.97999954223633,46.922908782958984,1292000.0
2019-01-22,50.04999923706055,50.279998779296875,49.59000015258789,50.0099983215332,46.951072692871094,681400.0
2019-01-23,49.90999984741211,49.970001220703125,49.349998474121094,49.7400016784668,46.69758987426758,782400.0
2019-01-24,49.7400016784668,49.84000015258789,49.27000045776367,49.59000015258789,46.5567626953125,1108500.0
2019-01-25,49.56999969482422,50.849998474121094,49.56999969482422,50.84000015258789,47.730308532714844,958900.0
2019-01-28,50.790000915527344,51.540000915527344,50.68000030517578,51.47999954223633,48.33116149902344,867400.0
2019-01-29,51.65999984741211,52.150001525878906,51.54999923706055,52.099998474121094,48.91323471069336,1324200.0
2019-01-30,51.7599983215332,52.279998779296875,51.65999984741211,52.130001068115234,49.41564178466797,899400.0
2019-01-31,52.0099983215332,52.880001068115234,51.5,52.709999084472656,49.96543884277344,3583000.0
2019-02-01,52.68000030517578,52.97999954223633,51.459999084472656,52.290000915527344,49.56731033325195,1213400.0
2019-02-04,52.119998931884766,53.36000061035156,51.959999084472656,53.349998474121094,50.57211685180664,1296000.0
2019-02-05,53.369998931884766,53.630001068115234,52.900001525878906,53.61000061035156,50.81857681274414,1065600.0
2019-02-06,53.599998474121094,53.7599983215332,52.869998931884766,52.900001525878906,50.14554977416992,918400.0
2019-02-07,52.81999969482422,53.220001220703125,52.47999954223633,53.099998474121094,50.33512878417969,2085100.0
2019-02-08,52.88999938964844,53.380001068115234,52.88999938964844,53.18000030517578,50.41096878051758,1560900.0
2019-02-11,52.88999938964844,53.709999084472656,52.849998474121094,53.70000076293945,50.903892517089844,1128100.0
2019-02-12,53.939998626708984,54.560001373291016,52.08000183105469,52.119998931884766,49.40616226196289,1142200.0
2019-02-13,51.4900016784668,52.11000061035156,51.310001373291016,51.93000030517578,49.22605514526367,1522200.0
2019-02-14,51.939998626708984,52.439998626708984,51.900001525878906,52.29999923706055,49.5767822265625,1306200.0
2019-02-15,52.41999816894531,52.56999969482422,52.119998931884766,52.56999969482422,49.83272933959961,1131600.0
2019-02-19,52.540000915527344,52.59000015258789,52.029998779296875,52.2599983215332,49.53887176513672,631300.0
2019-02-20,52.06999969482422,52.099998474121094,51.119998931884766,51.540000915527344,48.856361389160156,776500.0
2019-02-21,51.470001220703125,52.56999969482422,51.02000045776367,52.540000915527344,49.804290771484375,1508400.0
2019-02-22,52.630001068115234,52.97999954223633,52.40999984741211,52.689998626708984,49.94647979736328,653100.0
2019-02-25,52.66999816894531,52.7599983215332,52.290000915527344,52.58000183105469,49.84221267700195,499600.0
2019-02-26,52.689998626708984,52.7400016784668,52.0,52.279998779296875,49.55782699584961,566000.0
2019-02-27,51.91999816894531,52.279998779296875,51.529998779296875,52.13999938964844,49.42511749267578,474700.0
2019-02-28,52.130001068115234,52.689998626708984,51.810001373291016,52.099998474121094,49.387203216552734,1038200.0
2019-03-01,52.11000061035156,52.2599983215332,51.16999816894531,51.79999923706055,49.10282516479492,820200.0
2019-03-04,52.0099983215332,52.209999084472656,51.47999954223633,52.20000076293945,49.48199462890625,641500.0
2019-03-05,52.13999938964844,52.400001525878906,51.93000030517578,52.220001220703125,49.50095748901367,756400.0
2019-03-06,52.310001373291016,52.310001373291016,51.59000015258789,51.65999984741211,48.97011184692383,615400.0
2019-03-07,51.83000183105469,52.29999923706055,51.66999816894531,51.95000076293945,49.24501419067383,929400.0
2019-03-08,51.93000030517578,52.36000061035156,51.84000015258789,52.150001525878906,49.434600830078125,774700.0
2019-03-11,52.290000915527344,52.81999969482422,52.06999969482422,52.779998779296875,50.031795501708984,717200.0
2019-03-12,52.91999816894531,53.290000915527344,52.70000076293945,53.18000030517578,50.41096878051758,661100.0
2019-03-13,53.11000061035156,53.599998474121094,52.939998626708984,53.0,50.24034118652344,858800.0
2019-03-14,53.130001068115234,53.439998626708984,52.900001525878906,53.43000030517578,50.64794921875,785900.0
2019-03-15,53.54999923706055,53.66999816894531,52.93000030517578,53.060001373291016,50.29721450805664,1823000.0
2019-03-18,52.970001220703125,53.209999084472656,52.310001373291016,52.599998474121094,49.861167907714844,489900.0
2019-03-19,52.540000915527344,52.77000045776367,52.20000076293945,52.45000076293945,49.7189826965332,525400.0
2019-03-20,52.560001373291016,53.439998626708984,52.290000915527344,53.13999938964844,50.37305450439453,836500.0
2019-03-21,53.099998474121094,54.380001068115234,52.91999816894531,54.31999969482422,51.49161148071289,1020500.0
2019-03-22,54.34000015258789,54.88999938964844,54.18000030517578,54.18000030517578,51.3588981628418,766900.0
2019-03-25,54.20000076293945,54.63999938964844,53.75,54.40999984741211,51.57692337036133,867300.0
2019-03-26,54.58000183105469,54.97999954223633,54.31999969482422,54.959999084472656,52.09828567504883,588200.0
2019-03-27,55.0,55.27000045776367,54.470001220703125,55.2599983215332,52.38266372680664,748100.0
2019-03-28,55.29999923706055,55.869998931884766,55.119998931884766,55.709999084472656,52.80923080444336,1048900.0
2019-03-29,55.689998626708984,55.720001220703125,55.279998779296875,55.38999938964844,52.50589370727539,1318600.0
2019-04-01,55.130001068115234,55.459999084472656,54.060001373291016,54.66999816894531,51.82337951660156,968200.0
2019-04-02,54.7400016784668,54.7400016784668,53.560001373291016,54.060001373291016,51.24515151977539,1554800.0
2019-04-03,53.95000076293945,54.0,53.11000061035156,53.459999084472656,50.676387786865234,1799600.0
2019-04-04,53.560001373291016,53.61000061035156,53.08000183105469,53.470001220703125,50.68586730957031,608700.0
2019-04-05,53.529998779296875,53.790000915527344,53.2599983215332,53.619998931884766,50.82805633544922,625500.0
2019-04-08,53.68000030517578,53.7400016784668,53.13999938964844,53.560001373291016,50.77117919921875,504500.0
2019-04-09,53.4900016784668,53.54999923706055,53.04999923706055,53.15999984741211,50.392005920410156,1343400.0
2019-04-10,53.45000076293945,53.86000061035156,53.2599983215332,53.77000045776367,50.97024917602539,813500.0
2019-04-11,53.79999923706055,53.97999954223633,53.470001220703125,53.540000915527344,50.752227783203125,608800.0
2019-04-12,53.369998931884766,53.560001373291016,52.810001373291016,53.54999923706055,50.76170349121094,440200.0
2019-04-15,53.61000061035156,53.68000030517578,53.33000183105469,53.43000030517578,50.64794921875,662800.0
2019-04-16,53.36000061035156,53.439998626708984,51.27000045776367,51.540000915527344,48.856361389160156,617800.0
2019-04-17,51.61000061035156,51.61000061035156,50.75,50.7599983215332,48.116973876953125,775700.0
2019-04-18,50.86000061035156,51.63999938964844,50.68000030517578,51.540000915527344,48.856361389160156,464400.0
2019-04-22,51.349998474121094,51.619998931884766,50.31999969482422,50.790000915527344,48.14541244506836,543100.0
2019-04-23,51.04999923706055,51.7599983215332,50.97999954223633,51.459999084472656,48.78052520751953,1033200.0
2019-04-24,51.7400016784668,52.84000015258789,51.689998626708984,52.34000015258789,49.61470413208008,1039000.0
2019-04-25,52.220001220703125,53.060001373291016,52.08000183105469,52.77000045776367,50.022315979003906,972900.0
2019-04-26,53.02000045776367,53.349998474121094,52.79999923706055,53.15999984741211,50.392005920410156,681000.0
2019-04-29,52.52000045776367,52.650001525878906,51.900001525878906,51.93000030517578,49.69344711303711,751700.0
2019-04-30,51.900001525878906,52.97999954223633,51.81999969482422,52.619998931884766,50.353729248046875,1434100.0
2019-05-01,52.619998931884766,53.22999954223633,52.40999984741211,52.650001525878906,50.382442474365234,677700.0
2019-05-02,52.75,53.650001525878906,52.59000015258789,53.0099983215332,50.726932525634766,1273000.0
2019-05-03,53.20000076293945,53.54999923706055,52.849998474121094,53.45000076293945,51.147987365722656,569300.0
2019-05-06,53.130001068115234,54.08000183105469,53.130001068115234,53.790000915527344,51.47333908081055,1223800.0
2019-05-07,53.7400016784668,53.7400016784668,51.95000076293945,52.2599983215332,50.00923538208008,1459700.0
2019-05-08,52.25,53.040000915527344,52.13999938964844,52.15999984741211,49.91353988647461,635400.0
2019-05-09,52.209999084472656,52.58000183105469,51.709999084472656,52.38999938964844,50.13364028930664,445900.0
2019-05-10,52.45000076293945,52.90999984741211,52.22999954223633,52.81999969482422,50.54511642456055,689600.0
2019-05-13,52.47999954223633,53.279998779296875,52.47999954223633,53.209999084472656,50.91831970214844,627100.0
2019-05-14,53.18000030517578,53.36000061035156,53.0,53.34000015258789,51.042720794677734,647500.0
2019-05-15,53.349998474121094,53.65999984741211,53.2599983215332,53.41999816894531,51.1192741394043,514300.0
2019-05-16,53.290000915527344,53.66999816894531,53.25,53.4900016784668,51.18626022338867,562600.0
2019-05-17,53.40999984741211,53.58000183105469,52.970001220703125,53.2599983215332,50.966163635253906,527600.0
2019-05-20,53.209999084472656,53.25,52.27000045776367,52.529998779296875,50.26760482788086,340000.0
2019-05-21,52.630001068115234,53.040000915527344,52.52000045776367,52.900001525878906,50.621673583984375,494200.0
2019-05-22,52.97999954223633,53.33000183105469,52.720001220703125,53.33000183105469,51.03315353393555,679400.0
2019-05-23,53.040000915527344,53.79999923706055,52.959999084472656,53.599998474121094,51.29151916503906,541900.0
2019-05-24,53.81999969482422,54.22999954223633,53.709999084472656,53.72999954223633,51.415924072265625,593000.0
2019-05-28,53.91999816894531,54.209999084472656,52.79999923706055,52.88999938964844,50.61210250854492,1306200.0
2019-05-29,52.91999816894531,52.91999816894531,52.13999938964844,52.400001525878906,50.14320373535156,977300.0
2019-05-30,52.369998931884766,53.02000045776367,52.310001373291016,52.59000015258789,50.32502365112305,645400.0
2019-05-31,52.4900016784668,53.66999816894531,52.400001525878906,53.529998779296875,51.22454071044922,1059900.0
2019-06-03,53.75,54.58000183105469,53.459999084472656,54.5,52.15276336669922,933300.0
2019-06-04,54.400001525878906,54.439998626708984,52.83000183105469,53.209999084472656,50.91831970214844,863400.0
2019-06-05,53.599998474121094,54.560001373291016,53.45000076293945,54.560001373291016,52.210174560546875,642100.0
2019-06-06,54.65999984741211,54.689998626708984,53.90999984741211,54.459999084472656,52.11448287963867,578300.0
2019-06-07,54.810001373291016,55.04999923706055,54.279998779296875,54.4900016784668,52.14319610595703,421200.0
2019-06-10,54.36000061035156,54.36000061035156,53.400001525878906,54.130001068115234,51.79869842529297,395200.0
2019-06-11,54.119998931884766,54.68000030517578,53.93000030517578,54.56999969482422,52.21974563598633,466600.0
2019-06-12,54.70000076293945,55.34000015258789,54.59000015258789,55.209999084472656,52.83218002319336,584000.0
2019-06-13,55.34000015258789,55.400001525878906,54.709999084472656,55.099998474121094,52.72691345214844,593900.0
2019-06-14,55.040000915527344,55.77000045776367,55.040000915527344,55.279998779296875,52.899169921875,645000.0
2019-06-17,55.43000030517578,55.970001220703125,55.13999938964844,55.439998626708984,53.052276611328125,610800.0
2019-06-18,55.619998931884766,55.91999816894531,54.61000061035156,55.04999923706055,52.679073333740234,873200.0
2019-06-19,54.790000915527344,55.18000030517578,54.45000076293945,55.099998474121094,52.72691345214844,811100.0
2019-06-20,55.31999969482422,55.54999923706055,54.81999969482422,55.16999816894531,52.793907165527344,1375200.0
2019-06-21,54.95000076293945,55.0,54.369998931884766,55.0,52.6312255859375,2297600.0
2019-06-24,55.099998474121094,55.16999816894531,54.18000030517578,54.470001220703125,52.12405776977539,1031500.0
2019-06-25,54.599998474121094,54.779998779296875,53.810001373291016,53.88999938964844,51.569034576416016,1243300.0
2019-06-26,53.849998474121094,53.849998474121094,52.09000015258789,52.209999084472656,49.961387634277344,1218500.0
2019-06-27,52.470001220703125,52.95000076293945,52.470001220703125,52.91999816894531,50.64080810546875,918300.0
2019-06-28,52.81999969482422,53.400001525878906,52.75,53.0099983215332,50.726932525634766,1350700.0
2019-07-01,53.189998626708984,53.220001220703125,51.79999923706055,52.279998779296875,50.02837371826172,727800.0
2019-07-02,52.560001373291016,53.54999923706055,52.34000015258789,53.349998474121094,51.05229187011719,945600.0
2019-07-03,53.560001373291016,54.58000183105469,53.540000915527344,54.38999938964844,52.04750061035156,469900.0
2019-07-05,53.869998931884766,54.20000076293945,53.0,54.119998931884766,51.78912353515625,596200.0
2019-07-08,54.0,54.43000030517578,53.709999084472656,54.119998931884766,51.78912353515625,802600.0
2019-07-09,54.13999938964844,54.31999969482422,53.880001068115234,54.220001220703125,51.88481903076172,1131200.0
2019-07-10,54.349998474121094,54.900001525878906,54.06999969482422,54.79999923706055,52.439842224121094,566100.0
2019-07-11,54.790000915527344,54.97999954223633,53.709999084472656,54.029998779296875,51.7030029296875,713900.0
2019-07-12,54.060001373291016,54.290000915527344,53.529998779296875,53.779998779296875,51.46377182006836,1092000.0
2019-07-15,53.97999954223633,54.2599983215332,53.209999084472656,53.43000030517578,51.128849029541016,1688400.0
2019-07-16,53.209999084472656,53.38999938964844,52.869998931884766,53.06999969482422,50.78434753417969,697000.0
2019-07-17,53.25,53.54999923706055,52.529998779296875,52.88999938964844,50.61210250854492,617200.0
2019-07-18,52.810001373291016,53.099998474121094,52.310001373291016,52.59000015258789,50.32502365112305,1064100.0
2019-07-19,52.59000015258789,52.790000915527344,51.66999816894531,51.689998626708984,49.463783264160156,791200.0
2019-07-22,51.91999816894531,52.099998474121094,51.310001373291016,51.900001525878906,49.66474151611328,1076900.0
2019-07-23,51.90999984741211,52.61000061035156,51.68000030517578,52.5099983215332,50.24846267700195,1230400.0
2019-07-24,52.75,52.810001373291016,52.150001525878906,52.599998474121094,50.334590911865234,784700.0
2019-07-25,52.41999816894531,52.560001373291016,51.97999954223633,52.0099983215332,49.77000045776367,866500.0
2019-07-26,52.11000061035156,52.40999984741211,51.84000015258789,52.25,49.99966812133789,691200.0
2019-07-29,52.59000015258789,53.47999954223633,52.349998474121094,53.310001373291016,51.014015197753906,1769400.0
2019-07-30,52.93000030517578,53.29999923706055,52.13999938964844,52.56999969482422,50.79660415649414,1072400.0
2019-07-31,52.61000061035156,52.95000076293945,52.06999969482422,52.2400016784668,50.47774124145508,1215600.0
2019-08-01,52.380001068115234,52.900001525878906,51.970001220703125,52.400001525878906,50.63233947753906,802100.0
2019-08-02,52.27000045776367,53.5099983215332,52.119998931884766,53.16999816894531,51.37636184692383,916200.0
2019-08-05,53.040000915527344,53.31999969482422,52.18000030517578,52.900001525878906,51.115474700927734,1016800.0
2019-08-06,52.93000030517578,53.84000015258789,52.93000030517578,53.52000045776367,51.714561462402344,1100700.0
2019-08-07,53.52000045776367,54.54999923706055,53.43000030517578,54.130001068115234,52.303977966308594,1579300.0
2019-08-08,54.09000015258789,55.040000915527344,53.599998474121094,55.0,53.14462661743164,1453200.0
2019-08-09,54.81999969482422,55.18000030517578,54.349998474121094,54.9900016784668,53.13496780395508,617900.0
2019-08-12,55.0,55.33000183105469,54.7400016784668,55.099998474121094,53.24125289916992,558100.0
2019-08-13,55.310001373291016,55.369998931884766,54.689998626708984,54.81999969482422,52.970703125,683400.0
2019-08-14,54.720001220703125,55.029998779296875,54.290000915527344,54.470001220703125,52.632511138916016,733400.0
2019-08-15,54.470001220703125,54.86000061035156,54.22999954223633,54.599998474121094,52.758121490478516,1008200.0
2019-08-16,54.59000015258789,55.08000183105469,54.47999954223633,54.880001068115234,53.02867889404297,736500.0
2019-08-19,55.040000915527344,55.349998474121094,54.689998626708984,55.27000045776367,53.405521392822266,659400.0
2019-08-20,55.47999954223633,55.77000045776367,54.7599983215332,54.84000015258789,52.990028381347656,667800.0
2019-08-21,54.88999938964844,55.310001373291016,54.540000915527344,55.209999084472656,53.3475456237793,568600.0
2019-08-22,55.099998474121094,55.709999084472656,55.060001373291016,55.63999938964844,53.763038635253906,600900.0
2019-08-23,55.75,56.22999954223633,55.33000183105469,55.54999923706055,53.67607498168945,731700.0
2019-08-26,55.81999969482422,56.13999938964844,55.119998931884766,55.5,53.62776184082031,901800.0
2019-08-27,55.79999923706055,56.2599983215332,55.5,55.5,53.62776184082031,750700.0
2019-08-28,55.61000061035156,55.90999984741211,55.369998931884766,55.5,53.62776184082031,554000.0
2019-08-29,55.79999923706055,56.0,55.43000030517578,55.849998474121094,53.9659538269043,649400.0
2019-08-30,55.91999816894531,56.22999954223633,55.68000030517578,56.150001525878906,54.255836486816406,475300.0
2019-09-03,56.189998626708984,57.16999816894531,56.02000045776367,57.09000015258789,55.16412353515625,797600.0
2019-09-04,57.4900016784668,57.79999923706055,57.16999816894531,57.68000030517578,55.734222412109375,785100.0
2019-09-05,56.349998474121094,56.5,55.08000183105469,55.22999954223633,53.36687469482422,7707300.0
2019-09-06,55.209999084472656,55.959999084472656,55.15999984741211,55.900001525878906,54.0142707824707,1564100.0
2019-09-09,55.70000076293945,55.83000183105469,55.34000015258789,55.56999969482422,53.695404052734375,1094800.0
2019-09-10,55.369998931884766,55.41999816894531,53.66999816894531,54.04999923706055,52.226680755615234,2073300.0
2019-09-11,53.91999816894531,54.29999923706055,53.61000061035156,53.72999954223633,51.91747283935547,1255200.0
2019-09-12,54.41999816894531,54.91999816894531,54.119998931884766,54.38999938964844,52.555206298828125,962800.0
2019-09-13,54.20000076293945,54.7400016784668,52.790000915527344,53.04999923706055,51.26041030883789,858000.0
2019-09-16,53.150001525878906,53.880001068115234,53.04999923706055,53.66999816894531,51.8594970703125,641700.0
2019-09-17,54.11000061035156,54.939998626708984,54.08000183105469,54.90999984741211,53.05766677856445,874700.0
2019-09-18,55.18000030517578,55.27000045776367,54.08000183105469,54.540000915527344,52.70014953613281,861800.0
2019-09-19,54.77000045776367,55.40999984741211,54.59000015258789,55.119998931884766,53.260581970214844,1099500.0
2019-09-20,55.38999938964844,55.779998779296875,55.0,55.720001220703125,53.8403434753418,3091500.0
2019-09-23,55.65999984741211,56.08000183105469,55.65999984741211,55.970001220703125,54.0819091796875,885900.0
2019-09-24,55.91999816894531,56.25,55.459999084472656,55.970001220703125,54.0819091796875,1333100.0
2019-09-25,56.0,56.279998779296875,55.68000030517578,56.11000061035156,54.217185974121094,951800.0
2019-09-26,56.29999923706055,56.77000045776367,56.25,56.54999923706055,54.64234161376953,802000.0
2019-09-27,56.52000045776367,56.790000915527344,55.970001220703125,56.40999984741211,54.50706481933594,617800.0
2019-09-30,56.150001525878906,56.59000015258789,56.130001068115234,56.400001525878906,54.49740219116211,899800.0
2019-10-01,56.22999954223633,56.75,55.689998626708984,56.59000015258789,54.68099594116211,694300.0
2019-10-02,56.66999816894531,56.880001068115234,55.84000015258789,56.279998779296875,54.381446838378906,734900.0
2019-10-03,56.25,57.290000915527344,56.060001373291016,57.0099983215332,55.086822509765625,944100.0
2019-10-04,56.9900016784668,57.16999816894531,56.52000045776367,56.9900016784668,55.067501068115234,678200.0
2019-10-07,56.77000045776367,56.95000076293945,56.5,56.81999969482422,54.90323257446289,868800.0
2019-10-08,56.869998931884766,57.02000045776367,56.2400016784668,56.72999954223633,54.8162727355957,715800.0
2019-10-09,56.95000076293945,57.130001068115234,56.63999938964844,56.72999954223633,54.8162727355957,531400.0
2019-10-10,56.900001525878906,57.2599983215332,56.5,57.119998931884766,55.193115234375,492000.0
2019-10-11,56.959999084472656,57.2400016784668,56.65999984741211,56.869998931884766,54.9515495300293,825200.0
2019-10-14,56.970001220703125,57.119998931884766,56.56999969482422,57.029998779296875,55.10614776611328,594800.0
2019-10-15,57.040000915527344,57.099998474121094,56.36000061035156,56.56999969482422,54.66166687011719,712500.0
2019-10-16,56.65999984741211,57.08000183105469,56.20000076293945,57.060001373291016,55.13513946533203,815300.0
2019-10-17,56.939998626708984,57.27000045776367,56.630001068115234,56.7599983215332,54.84525680541992,951800.0
2019-10-18,56.720001220703125,57.38999938964844,56.5099983215332,57.310001373291016,55.376705169677734,947400.0
